geo,year,cocoa_paste_export_quantity_tcl
5102,2019,7194
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,100
5103,1986,0
5103,1987,185
5103,1988,10
5103,1989,268
5103,1990,26
5103,1991,387
5103,1992,1
5103,1993,0
5103,1994,0
5103,1995,2
5103,1996,0
5103,1997,17
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,10
5103,2002,0
5103,2003,266
5103,2004,9
5103,2005,0
5103,2006,0
5103,2007,101
5103,2008,0
5103,2009,0
5103,2010,20
5103,2011,377
5103,2012,5
5103,2013,145
5103,2014,2
5103,2015,0
5103,2017,0
5103,2019,20
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,7
5104,1979,3
5104,1980,15
5104,1981,0
5104,1982,0
5104,1983,50
5104,1984,150
5104,1985,69
5104,1986,114
5104,1987,53
5104,1988,57
5104,1989,80
5104,1990,64
5104,1991,96
5104,1992,204
5104,1993,200
5104,1994,106
5104,1995,96
5104,1996,241
5104,1997,197
5104,1998,68
5104,1999,16
5104,2000,0
5104,2001,4
5104,2002,16
5104,2003,4
5104,2004,9
5104,2005,12
5104,2006,16
5104,2007,11
5104,2008,6
5104,2009,6
5104,2010,12
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,4
5104,2018,1
5104,2019,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,8
5105,1965,629
5105,1966,687
5105,1967,2624
5105,1968,10914
5105,1969,8007
5105,1970,11039
5105,1971,11000
5105,1972,11102
5105,1973,13052
5105,1974,14698
5105,1975,13436
5105,1976,16115
5105,1977,18827
5105,1978,15202
5105,1979,15342
5105,1980,16601
5105,1981,17900
5105,1982,17431
5105,1983,19864
5105,1984,24872
5105,1985,26456
5105,1986,29899
5105,1987,35312
5105,1988,25545
5105,1989,22635
5105,1990,21982
5105,1991,26744
5105,1992,23139
5105,1993,32955
5105,1994,26176
5105,1995,34444
5105,1996,56865
5105,1997,64441
5105,1998,86735
5105,1999,88256
5105,2000,99259
5105,2001,121634
5105,2002,123852
5105,2003,110151
5105,2004,122759
5105,2005,131368
5105,2006,145526
5105,2007,147990
5105,2008,138067
5105,2009,141625
5105,2010,150329
5105,2011,146570
5105,2012,145160
5105,2013,133922
5105,2014,308075
5105,2015,288891
5105,2016,267666
5105,2017,249358
5105,2018,243200
5105,2019,308914
5200,1961,26
5200,1962,1
5200,1963,1
5200,1964,10
5200,1965,68
5200,1966,678
5200,1967,1110
5200,1968,1730
5200,1969,2340
5200,1970,1593
5200,1971,1687
5200,1972,3801
5200,1973,5506
5200,1974,16425
5200,1975,29926
5200,1976,45656
5200,1977,73139
5200,1978,99078
5200,1979,123853
5200,1980,121258
5200,1981,104181
5200,1982,75506
5200,1983,78614
5200,1984,95369
5200,1985,94150
5200,1986,94792
5200,1987,64588
5200,1988,61153
5200,1989,62693
5200,1990,62817
5200,1991,50143
5200,1992,48651
5200,1993,57688
5200,1994,46060
5200,1995,34887
5200,1996,33051
5200,1997,41444
5200,1998,36227
5200,1999,41757
5200,2000,35452
5200,2001,34709
5200,2002,35248
5200,2003,36736
5200,2004,37701
5200,2005,37840
5200,2006,34768
5200,2007,38206
5200,2008,39508
5200,2009,30941
5200,2010,32270
5200,2011,42752
5200,2012,44674
5200,2013,52256
5200,2014,44089
5200,2015,38877
5200,2016,47667
5200,2017,38857
5200,2018,41863
5200,2019,41567
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,1868
5203,1979,903
5203,1980,893
5203,1981,309
5203,1982,586
5203,1983,825
5203,1984,1785
5203,1985,1034
5203,1986,577
5203,1987,599
5203,1988,826
5203,1989,3001
5203,1990,8295
5203,1991,5572
5203,1992,7497
5203,1993,9854
5203,1994,10433
5203,1995,10017
5203,1996,10693
5203,1997,15423
5203,1998,17837
5203,1999,19773
5203,2000,14423
5203,2001,16877
5203,2002,18322
5203,2003,20480
5203,2004,22927
5203,2005,20662
5203,2006,15993
5203,2007,21358
5203,2008,20481
5203,2009,15054
5203,2010,16079
5203,2011,24765
5203,2012,27618
5203,2013,32785
5203,2014,24750
5203,2015,20667
5203,2016,27088
5203,2017,20706
5203,2018,22530
5203,2019,20180
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,0
5204,1966,1
5204,1967,517
5204,1968,1434
5204,1969,1801
5204,1970,534
5204,1971,231
5204,1972,839
5204,1973,1261
5204,1974,951
5204,1975,79
5204,1976,638
5204,1977,457
5204,1978,168
5204,1979,330
5204,1980,712
5204,1981,490
5204,1982,986
5204,1983,1761
5204,1984,1319
5204,1985,144
5204,1986,1539
5204,1987,1400
5204,1988,545
5204,1989,623
5204,1990,534
5204,1991,622
5204,1992,407
5204,1993,417
5204,1994,786
5204,1995,1550
5204,1996,759
5204,1997,394
5204,1998,80
5204,1999,33
5204,2000,78
5204,2001,163
5204,2002,211
5204,2003,230
5204,2004,365
5204,2005,295
5204,2006,342
5204,2007,547
5204,2008,870
5204,2009,509
5204,2010,181
5204,2011,141
5204,2012,650
5204,2013,248
5204,2014,273
5204,2015,126
5204,2016,227
5204,2017,1428
5204,2018,627
5204,2019,38
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,163
5206,1967,36
5206,1968,94
5206,1969,11
5206,1970,0
5206,1971,49
5206,1972,287
5206,1973,299
5206,1974,281
5206,1975,260
5206,1976,142
5206,1977,0
5206,1978,8
5206,1979,101
5206,1980,36
5206,1981,446
5206,1982,475
5206,1983,392
5206,1984,324
5206,1985,548
5206,1986,668
5206,1987,370
5206,1988,246
5206,1989,171
5206,1990,226
5206,1991,109
5206,1992,20
5206,1993,205
5206,1994,338
5206,1995,101
5206,1996,30
5206,1997,20
5206,1998,150
5206,1999,50
5206,2000,160
5206,2001,160
5206,2002,3179
5206,2003,746
5206,2004,234
5206,2005,1047
5206,2006,754
5206,2007,948
5206,2008,416
5206,2009,475
5206,2010,232
5206,2011,350
5206,2012,80
5206,2013,6
5206,2014,207
5206,2015,122
5206,2016,65
5206,2017,65
5206,2018,55
5206,2019,91
5207,1961,26
5207,1962,1
5207,1963,1
5207,1964,8
5207,1965,68
5207,1966,514
5207,1967,557
5207,1968,202
5207,1969,528
5207,1970,1059
5207,1971,1407
5207,1972,2675
5207,1973,3946
5207,1974,15193
5207,1975,29587
5207,1976,44876
5207,1977,72682
5207,1978,97034
5207,1979,122519
5207,1980,119617
5207,1981,102936
5207,1982,73459
5207,1983,75636
5207,1984,91941
5207,1985,92424
5207,1986,92008
5207,1987,62219
5207,1988,59536
5207,1989,58898
5207,1990,53762
5207,1991,43840
5207,1992,40727
5207,1993,47212
5207,1994,34503
5207,1995,23219
5207,1996,21569
5207,1997,25607
5207,1998,18160
5207,1999,21901
5207,2000,20791
5207,2001,17509
5207,2002,13536
5207,2003,15280
5207,2004,14175
5207,2005,15836
5207,2006,17679
5207,2007,15353
5207,2008,17741
5207,2009,14903
5207,2010,15778
5207,2011,17496
5207,2012,16326
5207,2013,19217
5207,2014,18859
5207,2015,17962
5207,2016,20287
5207,2017,16658
5207,2018,18651
5207,2019,21258
5300,1961,17
5300,1962,16
5300,1963,45
5300,1964,17
5300,1965,16
5300,1966,97
5300,1967,20
5300,1968,289
5300,1969,594
5300,1970,797
5300,1971,520
5300,1972,552
5300,1973,1423
5300,1974,155
5300,1975,738
5300,1976,676
5300,1977,611
5300,1978,2258
5300,1979,3780
5300,1980,4749
5300,1981,11790
5300,1982,13160
5300,1983,17004
5300,1984,9593
5300,1985,8840
5300,1986,6764
5300,1987,11261
5300,1988,9684
5300,1989,14700
5300,1990,13663
5300,1991,12769
5300,1992,11220
5300,1993,12923
5300,1994,13789
5300,1995,14619
5300,1996,17663
5300,1997,17174
5300,1998,13862
5300,1999,17158
5300,2000,18317
5300,2001,20210
5300,2002,23569
5300,2003,21787
5300,2004,21038
5300,2005,26184
5300,2006,33242
5300,2007,37535
5300,2008,31194
5300,2009,30388
5300,2010,40487
5300,2011,58513
5300,2012,46917
5300,2013,60343
5300,2014,67587
5300,2015,61880
5300,2016,54436
5300,2017,58948
5300,2018,55143
5300,2019,61508
5301,1995,3
5301,1996,0
5301,1999,1
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1961,0
5302,1962,1
5302,1963,7
5302,1964,3
5302,1965,16
5302,1966,5
5302,1967,19
5302,1968,261
5302,1969,569
5302,1970,797
5302,1971,519
5302,1972,524
5302,1973,1230
5302,1974,125
5302,1975,572
5302,1976,518
5302,1977,430
5302,1978,608
5302,1979,492
5302,1980,590
5302,1981,742
5302,1982,660
5302,1983,601
5302,1984,937
5302,1985,842
5302,1986,689
5302,1987,1727
5302,1988,2054
5302,1989,2878
5302,1990,3146
5302,1991,2910
5302,1992,2870
5302,1993,2800
5302,1994,2707
5302,1995,3623
5302,1996,4139
5302,1997,2710
5302,1998,2731
5302,1999,2469
5302,2000,2553
5302,2001,2054
5302,2002,3304
5302,2003,3255
5302,2004,2123
5302,2005,1481
5302,2006,2700
5302,2007,1216
5302,2008,101
5302,2009,130
5302,2010,414
5302,2011,1168
5302,2012,1046
5302,2013,590
5302,2014,399
5302,2015,451
5302,2016,582
5302,2017,457
5302,2018,232
5302,2019,312
5303,1961,17
5303,1962,15
5303,1963,38
5303,1964,14
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,30
5303,1975,74
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,29
5303,2006,60
5303,2007,22
5303,2008,238
5303,2009,1649
5303,2010,2115
5303,2011,4084
5303,2012,2355
5303,2013,32
5303,2014,263
5303,2015,85
5303,2016,8
5303,2017,4
5303,2018,106
5303,2019,116
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,92
5304,1967,1
5304,1968,28
5304,1969,25
5304,1970,0
5304,1971,1
5304,1972,28
5304,1973,193
5304,1974,0
5304,1975,92
5304,1976,158
5304,1977,180
5304,1978,1650
5304,1979,3286
5304,1980,4157
5304,1981,11048
5304,1982,12500
5304,1983,16402
5304,1984,8656
5304,1985,7993
5304,1986,6074
5304,1987,9534
5304,1988,7626
5304,1989,11822
5304,1990,10517
5304,1991,9849
5304,1992,8340
5304,1993,10123
5304,1994,11082
5304,1995,10985
5304,1996,13112
5304,1997,13560
5304,1998,11129
5304,1999,14598
5304,2000,14606
5304,2001,17477
5304,2002,19185
5304,2003,17429
5304,2004,17876
5304,2005,22034
5304,2006,28075
5304,2007,33578
5304,2008,29932
5304,2009,27096
5304,2010,36478
5304,2011,51160
5304,2012,41414
5304,2013,57414
5304,2014,64607
5304,2015,59528
5304,2016,52202
5304,2017,57137
5304,2018,53335
5304,2019,58969
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,0
5305,1979,2
5305,1980,2
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,0
5305,1985,5
5305,1986,1
5305,1987,0
5305,1988,4
5305,1989,0
5305,1990,0
5305,1991,10
5305,1992,8
5305,1993,0
5305,1994,0
5305,1995,8
5305,1996,412
5305,1997,904
5305,1998,2
5305,1999,90
5305,2000,1156
5305,2001,679
5305,2002,1080
5305,2003,1103
5305,2004,1039
5305,2005,2640
5305,2006,2407
5305,2007,2719
5305,2008,923
5305,2009,1513
5305,2010,1480
5305,2011,2101
5305,2012,2102
5305,2013,2307
5305,2014,2318
5305,2015,1816
5305,2016,1644
5305,2017,1350
5305,2018,1470
5305,2019,2111
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,2
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,1
54,1990,0
54,1991,0
54,1992,2
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,1
54,2000,6
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,4
54,2014,0
54,2015,0
54,2017,0
54,2018,18
54,2019,0
5400,1961,3435
5400,1962,2900
5400,1963,6694
5400,1964,7311
5400,1965,7785
5400,1966,6941
5400,1967,8285
5400,1968,6334
5400,1969,7107
5400,1970,6337
5400,1971,6414
5400,1972,5605
5400,1973,4679
5400,1974,7041
5400,1975,6782
5400,1976,6460
5400,1977,7802
5400,1978,6976
5400,1979,6333
5400,1980,10346
5400,1981,17070
5400,1982,19995
5400,1983,24305
5400,1984,27572
5400,1985,34992
5400,1986,34652
5400,1987,36421
5400,1988,39852
5400,1989,46793
5400,1990,53364
5400,1991,63361
5400,1992,72847
5400,1993,77603
5400,1994,103263
5400,1995,92575
5400,1996,105623
5400,1997,120118
5400,1998,100191
5400,1999,115752
5400,2000,110601
5400,2001,122491
5400,2002,121006
5400,2003,132099
5400,2004,168605
5400,2005,163963
5400,2006,174957
5400,2007,180769
5400,2008,189835
5400,2009,214299
5400,2010,247156
5400,2011,269120
5400,2012,279547
5400,2013,290740
5400,2014,305134
5400,2015,290130
5400,2016,299756
5400,2017,355017
5400,2018,359390
5400,2019,375410
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,100
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,160
5401,1986,110
5401,1987,0
5401,1988,560
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,36
5401,1994,706
5401,1995,730
5401,1996,2419
5401,1997,1422
5401,1998,616
5401,1999,1752
5401,2000,4361
5401,2001,5633
5401,2002,5792
5401,2003,9710
5401,2004,11183
5401,2005,15921
5401,2006,14902
5401,2007,10851
5401,2008,11219
5401,2009,12893
5401,2010,11463
5401,2011,19758
5401,2012,22663
5401,2013,28009
5401,2014,33213
5401,2015,32885
5401,2016,34198
5401,2017,29473
5401,2018,38308
5401,2019,40318
5402,1961,950
5402,1962,928
5402,1963,2992
5402,1964,1571
5402,1965,2179
5402,1966,2678
5402,1967,2767
5402,1968,3163
5402,1969,2521
5402,1970,3573
5402,1971,3082
5402,1972,2588
5402,1973,1897
5402,1974,3530
5402,1975,886
5402,1976,975
5402,1977,1385
5402,1978,680
5402,1979,482
5402,1980,510
5402,1981,372
5402,1982,738
5402,1983,684
5402,1984,3028
5402,1985,1801
5402,1986,3449
5402,1987,2643
5402,1988,2751
5402,1989,4226
5402,1990,1588
5402,1991,3548
5402,1992,5199
5402,1993,5397
5402,1994,3818
5402,1995,3521
5402,1996,4203
5402,1997,6499
5402,1998,6325
5402,1999,10309
5402,2000,9543
5402,2001,10136
5402,2002,6584
5402,2003,9777
5402,2004,6386
5402,2005,2371
5402,2006,3624
5402,2007,2647
5402,2008,2852
5402,2009,2384
5402,2010,2063
5402,2011,2110
5402,2012,1521
5402,2013,2641
5402,2014,1258
5402,2015,1727
5402,2016,681
5402,2017,1007
5402,2018,2816
5402,2019,8143
5403,1961,220
5403,1962,54
5403,1963,214
5403,1964,1170
5403,1965,1890
5403,1966,1015
5403,1967,2330
5403,1968,579
5403,1969,798
5403,1970,90
5403,1971,633
5403,1972,877
5403,1973,567
5403,1974,377
5403,1975,1509
5403,1976,456
5403,1977,367
5403,1978,223
5403,1979,270
5403,1980,266
5403,1981,325
5403,1982,255
5403,1983,497
5403,1984,590
5403,1985,175
5403,1986,407
5403,1987,1558
5403,1988,479
5403,1989,666
5403,1990,988
5403,1991,1200
5403,1992,1240
5403,1993,1569
5403,1994,2806
5403,1995,1510
5403,1996,1951
5403,1997,1970
5403,1998,1817
5403,1999,1116
5403,2000,2083
5403,2001,2895
5403,2002,2982
5403,2003,2547
5403,2004,2486
5403,2005,4519
5403,2006,3523
5403,2007,3896
5403,2008,6468
5403,2009,7728
5403,2010,7184
5403,2011,9059
5403,2012,7788
5403,2013,7602
5403,2014,8770
5403,2015,6354
5403,2016,6778
5403,2017,7589
5403,2018,8349
5403,2019,8771
5404,1961,2265
5404,1962,1918
5404,1963,3488
5404,1964,4570
5404,1965,3716
5404,1966,3248
5404,1967,3188
5404,1968,2592
5404,1969,3788
5404,1970,2674
5404,1971,2699
5404,1972,2140
5404,1973,2215
5404,1974,3134
5404,1975,4387
5404,1976,5029
5404,1977,6050
5404,1978,6073
5404,1979,5581
5404,1980,9570
5404,1981,16273
5404,1982,19002
5404,1983,23124
5404,1984,23954
5404,1985,32856
5404,1986,30686
5404,1987,32220
5404,1988,36062
5404,1989,41901
5404,1990,50788
5404,1991,58613
5404,1992,66408
5404,1993,70601
5404,1994,95933
5404,1995,86814
5404,1996,97050
5404,1997,110227
5404,1998,91433
5404,1999,102575
5404,2000,94614
5404,2001,103827
5404,2002,105648
5404,2003,110065
5404,2004,148550
5404,2005,141152
5404,2006,152908
5404,2007,163375
5404,2008,169296
5404,2009,191294
5404,2010,226446
5404,2011,238193
5404,2012,247575
5404,2013,252488
5404,2014,261893
5404,2015,249164
5404,2016,258099
5404,2017,316948
5404,2018,309917
5404,2019,318178
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,7
55,2016,2
55,2017,2
5500,1961,189
5500,1962,200
5500,1963,230
5500,1964,274
5500,1965,152
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,60
5500,1985,0
5500,1986,0
5500,1987,531
5500,1988,6
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,20
5500,1995,0
5500,1996,12
5500,1997,39
5500,1998,68
5500,1999,36
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,702
5500,2004,4
5500,2005,21
5500,2006,50
5500,2007,68
5500,2008,0
5500,2009,24
5500,2010,42
5500,2011,20
5500,2012,16
5500,2013,32
5500,2014,137
5500,2015,156
5500,2016,42
5500,2017,51
5500,2018,35
5500,2019,67
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,6
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,12
5501,1997,39
5501,1998,68
5501,1999,36
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,702
5501,2004,4
5501,2005,21
5501,2006,50
5501,2007,68
5501,2008,0
5501,2009,24
5501,2010,42
5501,2011,20
5501,2012,12
5501,2013,31
5501,2014,136
5501,2015,156
5501,2016,42
5501,2017,51
5501,2018,24
5501,2019,64
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,60
5502,1985,0
5502,1986,0
5502,1987,531
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,20
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0
5502,2018,11
5502,2019,0
5504,1961,189
5504,1962,200
5504,1963,230
5504,1964,274
5504,1965,152
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,163
56,1967,36
56,1968,94
56,1969,11
56,1970,0
56,1971,49
56,1972,287
56,1973,299
56,1974,281
56,1975,260
56,1976,137
56,1977,0
56,1978,5
56,1979,94
56,1980,36
56,1981,446
56,1982,475
56,1983,391
56,1984,324
56,1985,548
56,1986,648
56,1987,370
56,1988,244
56,1989,170
56,1990,225
56,1991,106
56,1992,20
56,1993,205
56,1994,338
56,1995,101
56,1996,30
56,1997,20
56,1998,150
56,1999,50
56,2000,160
56,2001,160
56,2002,3161
56,2003,724
56,2004,211
56,2005,1011
56,2006,754
56,2007,891
56,2008,394
56,2009,475
56,2010,232
56,2011,350
56,2012,80
56,2013,6
56,2014,207
56,2015,115
56,2016,63
56,2017,63
56,2018,55
56,2019,91
57,1999,24
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,6
57,2005,0
57,2006,2
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,9
57,2019,10
5706,1961,3435
5706,1962,2900
5706,1963,6694
5706,1964,7309
5706,1965,7785
5706,1966,6940
5706,1967,6924
5706,1968,6314
5706,1969,7102
5706,1970,6237
5706,1971,6414
5706,1972,5595
5706,1973,4673
5706,1974,7039
5706,1975,6776
5706,1976,6452
5706,1977,7798
5706,1978,6967
5706,1979,6312
5706,1980,10301
5706,1981,16947
5706,1982,19984
5706,1983,24284
5706,1984,27538
5706,1985,34783
5706,1986,34495
5706,1987,36329
5706,1988,39232
5706,1989,46686
5706,1990,53304
5706,1991,62783
5706,1992,72401
5706,1993,76718
5706,1994,100911
5706,1995,90268
5706,1996,103487
5706,1997,117990
5706,1998,99617
5706,1999,115497
5706,2000,110171
5706,2001,121688
5706,2002,119826
5706,2003,129738
5706,2004,164525
5706,2005,157662
5706,2006,167857
5706,2007,173696
5706,2008,178004
5706,2009,200007
5706,2010,236296
5706,2011,253450
5706,2012,263150
5706,2013,272240
5706,2014,285229
5706,2015,271070
5706,2016,280079
5706,2017,331702
5706,2018,333324
5706,2019,348303
5707,2014,284544
5707,2015,269537
5707,2016,279556
5707,2017,331459
5707,2018,331957
5707,2019,342481
58,1961,26
58,1962,0
58,1963,0
58,1964,0
58,1965,60
58,1966,502
58,1967,535
58,1968,187
58,1969,488
58,1970,1032
58,1971,1276
58,1972,2675
58,1973,3840
58,1974,6727
58,1975,11845
58,1976,25104
58,1977,36563
58,1978,47757
58,1979,51944
58,1980,47885
58,1981,27600
58,1982,33408
58,1983,18755
58,1984,18973
58,1985,20505
58,1986,32821
58,1987,14390
58,1988,9002
58,1989,16775
58,1990,16101
58,1991,14354
58,1992,13474
58,1993,16033
58,1994,11397
58,1995,13249
58,1996,12723
58,1997,16996
58,1998,7421
58,1999,12571
58,2000,11225
58,2001,6897
58,2002,5447
58,2003,7422
58,2004,6263
58,2005,4269
58,2006,3002
58,2007,2371
58,2008,6744
58,2009,5932
58,2010,4813
58,2011,7759
58,2012,6148
58,2013,8401
58,2014,9332
58,2015,8807
58,2016,10934
58,2017,7166
58,2018,9458
58,2019,13143
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,28
5801,1975,0
5801,1976,21
5801,1977,0
5801,1978,5
5801,1979,0
5801,1980,0
5801,1981,9
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,20
5801,1995,0
5801,1996,0
5801,1997,45
5801,1998,0
5801,1999,0
5801,2000,28
5801,2001,0
5801,2002,140
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,2
5801,2010,208
5801,2011,179
5801,2012,108
5801,2013,2
5801,2014,10
5801,2015,92
5801,2016,3
5801,2017,2
5801,2018,4
5801,2019,102
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,28
5802,1975,60
5802,1976,105
5802,1977,61
5802,1978,334
5802,1979,247
5802,1980,226
5802,1981,46
5802,1982,10
5802,1983,0
5802,1984,15
5802,1985,0
5802,1986,20
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,133
5802,1991,6
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,3
5802,1996,0
5802,1997,45
5802,1998,0
5802,1999,6
5802,2000,34
5802,2001,1
5802,2002,140
5802,2003,1
