geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
213,2017,100
213,2018,100
213,2019,100
214,1990,99.9878
214,1991,99.9882
214,1992,99.9889
214,1993,99.9892
214,1994,99.9895
214,1995,99.9901
214,1996,99.9975
214,1997,99.9984
214,1998,99.9984
214,1999,99.9984
214,2000,99.9985
214,2001,100
214,2002,100
214,2003,99.9963
214,2004,99.9581
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,99.9989
214,2010,99.999
214,2011,100
214,2012,100
214,2013,99.9877
214,2014,100
214,2015,99.9962
214,2016,100
214,2017,100
214,2018,100
214,2019,100
215,1990,82.2813
215,1991,82.4132
215,1992,82.5259
215,1993,82.6108
215,1994,82.6233
215,1995,83.6704
215,1996,97.6618
215,1997,97.595
215,1998,96.7934
215,1999,98.2214
215,2000,98.9866
215,2001,88.6691
215,2002,87.402
215,2003,81.2287
215,2004,82.4818
215,2005,78.6575
215,2006,82.3977
215,2007,83.9383
215,2008,83.0477
215,2009,80.6915
215,2010,82.2953
215,2011,85.4986
215,2012,84.2658
215,2013,87.4871
215,2014,87.9137
215,2015,84.2334
215,2016,85.6183
215,2017,85.1216
215,2018,88.5134
215,2019,87.6141
216,1990,94.1566
216,1991,94.3308
216,1992,94.605
216,1993,94.9122
216,1994,94.9445
216,1995,94.7605
216,1996,97.642
216,1997,97.6939
216,1998,94.5197
216,1999,96.9107
216,2000,98.0166
216,2001,98.2466
216,2002,97.2462
216,2003,96.4242
216,2004,91.4264
216,2005,94.4092
216,2006,96.6974
216,2007,92.2491
216,2008,96.4658
216,2009,94.963
216,2010,96.3858
216,2011,98.1103
216,2012,95.799
216,2013,97.7707
216,2014,94.5093
216,2015,94.9259
216,2016,94.9465
216,2017,95.1155
216,2018,97.5927
216,2019,96.2389
217,1990,98.6852
217,1991,98.627
217,1992,98.5484
217,1993,98.5375
217,1994,98.528
217,1995,98.4446
217,1996,97.4519
217,1997,97.1106
217,1998,95.4778
217,1999,92.9937
217,2000,98.6484
217,2001,99.1089
217,2002,99.1427
217,2003,99.2379
217,2004,99.1858
217,2005,98.5527
217,2006,99.0382
217,2007,99.5092
217,2008,99.9014
217,2009,99.7843
217,2010,99.8437
217,2011,99.857
217,2012,99.9344
217,2013,99.9478
217,2014,99.9538
217,2015,99.8318
217,2016,99.6528
217,2017,99.5769
217,2018,99.7521
217,2019,99.8075
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
22,2018,100
22,2019,100
220,1990,99.5599
220,1991,99.5707
220,1992,99.5793
220,1993,99.5305
220,1994,99.5176
220,1995,99.5359
220,1996,99.4326
220,1997,99.5833
220,1998,99.1064
220,1999,99.4822
220,2000,99.1917
220,2001,100
220,2002,100
220,2003,99.6789
220,2004,100
220,2005,99.9786
220,2006,99.9371
220,2007,99.8095
220,2008,99.98
220,2009,99.9609
220,2010,98.9788
220,2011,100
220,2012,100
220,2013,100
220,2014,99.9822
220,2015,99.9643
220,2016,99.5719
220,2017,99.691
220,2018,99.9443
220,2019,99.7644
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
222,1990,99.9367
222,1991,99.943
222,1992,99.9418
222,1993,99.9415
222,1994,99.9334
222,1995,99.9365
222,1996,99.9958
222,1997,99.9966
222,1998,99.9947
222,1999,99.9949
222,2000,99.9437
222,2001,100
222,2002,99.9926
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,99.9851
222,2008,100
222,2009,100
222,2010,99.9917
222,2011,99.9837
222,2012,99.9795
222,2013,99.9568
222,2014,99.9132
222,2015,99.979
222,2016,100
222,2017,99.5959
222,2018,100
222,2019,99.9783
223,1990,99.9907
223,1991,99.9906
223,1992,99.9912
223,1993,99.9915
223,1994,99.9904
223,1995,99.9912
223,1996,99.9839
223,1997,99.9892
223,1998,99.9821
223,1999,99.984
223,2000,99.9922
223,2001,99.9993
223,2002,99.9998
223,2003,99.9947
223,2004,99.9985
223,2005,99.9976
223,2006,99.9947
223,2007,99.9963
223,2008,99.9886
223,2009,99.999
223,2010,99.9995
223,2011,99.9902
223,2012,99.9963
223,2013,99.997
223,2014,99.9986
223,2015,99.9969
223,2016,99.9989
223,2017,99.9902
223,2018,99.9989
223,2019,99.9628
224,1990,51.8784
224,1991,51.556
224,1992,51.7521
224,1993,52.1261
224,1994,52.2789
224,1995,82.3374
224,1996,64.9231
224,1997,78.5492
224,1998,82.3692
224,1999,86.4718
224,2000,96.287
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
226,1990,98.9906
226,1991,99.0138
226,1992,99.0251
226,1993,99.0419
226,1994,99.0429
226,1995,99.0605
226,1996,98.8178
226,1997,97.264
226,1998,96.8685
226,1999,95.6478
226,2000,97.408
226,2001,99.6474
226,2002,99.5938
226,2003,99.5915
226,2004,99.6742
226,2005,99.6016
226,2006,99.7697
226,2007,99.9067
226,2008,99.8232
226,2009,99.8782
226,2010,99.7962
226,2011,99.8389
226,2012,99.6683
226,2013,99.8398
226,2014,99.7677
226,2015,99.7971
226,2016,99.8444
226,2017,99.7996
226,2018,99.9257
226,2019,99.8682
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
228,1990,98.615
228,1991,98.5409
229,1990,99.9992
229,1991,99.9992
229,1992,99.9991
229,1993,99.9991
229,1994,99.9991
229,1995,99.999
229,1996,99.9981
229,1997,99.9986
229,1998,99.9985
229,1999,99.9981
229,2000,99.998
229,2001,99.9988
229,2002,100
229,2003,99.998
229,2004,100
229,2005,100
229,2006,99.9993
229,2007,99.9992
229,2008,100
229,2009,99.9998
229,2010,99.9995
229,2011,99.9995
229,2012,99.9993
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,99.9995
229,2018,99.9982
229,2019,99.9974
23,1990,76.4144
23,1991,76.5516
23,1992,77.5235
23,1993,76.5457
23,1994,76.0115
23,1995,74.8699
23,1996,82.8836
23,1997,88.3241
23,1998,76.2637
23,1999,85.8568
23,2000,79.4
23,2001,85.9058
23,2002,84.2564
23,2003,66.7739
23,2004,99.1983
23,2005,75.7326
23,2006,91.8011
23,2007,70.1725
23,2008,83.2301
23,2009,93.3382
23,2010,85.9855
23,2011,51.8286
23,2012,97.2563
23,2013,81.576
23,2014,97.3842
23,2015,91.3272
23,2016,92.695
23,2017,84.6494
23,2018,94.9448
23,2019,87.2992
230,1992,99.8963
230,1993,99.8812
230,1994,99.8693
230,1995,99.8551
230,1996,99.9407
230,1997,99.9415
230,1998,99.9312
230,1999,99.9092
230,2000,99.9652
230,2001,99.9636
230,2002,99.886
230,2003,99.8683
230,2004,99.9662
230,2005,99.6995
230,2006,99.8722
230,2007,99.9326
230,2008,99.9485
230,2009,99.6498
230,2010,99.7533
230,2011,99.8834
230,2012,99.8251
230,2013,99.7408
230,2014,99.5206
230,2015,99.3712
230,2016,99.9622
230,2017,99.9167
230,2018,99.7778
230,2019,99.5926
231,1990,99.7096
231,1991,99.7086
231,1992,99.717
231,1993,99.7194
231,1994,99.7273
231,1995,99.7282
231,1996,99.6025
231,1997,99.8111
231,1998,99.6223
231,1999,99.5647
231,2000,99.546
231,2001,99.9083
231,2002,99.7438
231,2003,99.7895
231,2004,99.7916
231,2005,99.8387
231,2006,99.8127
231,2007,99.7355
231,2008,99.6372
231,2009,99.799
231,2010,99.8366
231,2011,99.7647
231,2012,99.7892
231,2013,99.7739
231,2014,99.765
231,2015,99.5918
231,2016,99.7486
231,2017,99.5311
231,2018,99.5685
231,2019,99.7258
233,1990,93.6644
233,1991,93.9068
233,1992,94.0058
233,1993,94.0915
233,1994,94.2385
233,1995,94.3608
233,1996,94.7506
233,1997,95.2512
233,1998,92.8189
233,1999,94.5498
233,2000,94.1274
233,2001,100
233,2002,99.999
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,99.9993
233,2008,100
233,2009,99.9993
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
234,1990,99.9662
234,1991,99.9675
234,1992,99.9686
234,1993,99.9692
234,1994,99.9688
234,1995,99.9683
234,1996,99.9309
234,1997,99.9359
234,1998,99.9028
234,1999,99.9183
234,2000,99.8557
234,2001,100
234,2002,99.9969
234,2003,99.9971
234,2004,99.9436
234,2005,99.9737
234,2006,99.9959
234,2007,99.9981
234,2008,99.9746
234,2009,99.9959
234,2010,99.994
234,2011,99.9466
234,2012,99.9993
234,2013,99.9993
234,2014,99.9993
234,2015,99.9939
234,2016,99.9982
234,2017,99.9926
234,2018,99.9897
234,2019,99.9529
235,1992,99.7445
235,1993,99.7225
235,1994,99.7186
235,1995,99.7194
235,1996,99.7017
235,1997,99.8129
235,1998,99.8099
235,1999,99.8199
235,2000,99.7296
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
236,1990,97.9866
236,1991,98.0316
236,1992,98.011
236,1993,97.9846
236,1994,98.0259
236,1995,98.0542
236,1996,98.0568
236,1997,97.4907
236,1998,93.5197
236,1999,97.3461
236,2000,96.4281
236,2001,98.1227
236,2002,99.7031
236,2003,94.8901
236,2004,99.5304
236,2005,99.0539
236,2006,99.4159
236,2007,98.4801
236,2008,99.5039
236,2009,99.7166
236,2010,96.6713
236,2011,99.7704
236,2012,99.8238
236,2013,99.0662
236,2014,99.2496
236,2015,99.0057
236,2016,97.6409
236,2017,99.6489
236,2018,99.2104
236,2019,97.3734
237,1990,96.928
237,1991,97.2419
237,1992,97.2245
237,1993,97.3478
237,1994,97.7128
237,1995,97.6986
237,1996,99.0881
237,1997,99.3142
237,1998,97.6231
237,1999,98.8085
237,2000,98.7616
237,2001,99.0711
237,2002,98.2852
237,2003,97.19
237,2004,97.0887
237,2005,97.2731
237,2006,98.3549
237,2007,96.3706
237,2008,98.7052
237,2009,98.5964
237,2010,97.7367
237,2011,98.615
237,2012,98.2694
237,2013,99.2208
237,2014,98.4215
237,2015,98.7206
237,2016,98.5181
237,2017,99.228
237,2018,99.2166
237,2019,99.1326
238,1993,97.4265
238,1994,97.5394
238,1995,97.5675
238,1996,99.0574
238,1997,97.2435
238,1998,97.6119
238,1999,96.5158
238,2000,97.0956
238,2001,98.4133
238,2002,98.3415
238,2003,97.7625
238,2004,97.9007
238,2005,97.7446
238,2006,98.0066
238,2007,98.0207
238,2008,98.4735
238,2009,99.0506
238,2010,98.548
238,2011,98.4794
238,2012,98.4791
238,2013,98.8644
238,2014,98.892
238,2015,99.001
238,2016,99.0086
238,2017,99.0034
238,2018,99.2484
238,2019,99.287
239,1990,96.9881
239,1991,97.3141
239,1992,97.4761
239,1993,97.0573
239,1994,97.0363
239,1995,97.1975
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,96.1465
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
244,1990,97.7697
244,1991,97.7894
244,1992,97.7226
244,1993,97.7914
244,1994,97.8353
244,1995,97.8239
244,1996,98.6904
244,1997,98.6962
244,1998,97.1446
244,1999,98.5955
244,2000,99.7193
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,95.9709
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
248,1990,99.8889
248,1991,99.8758
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
25,1990,100
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.7808
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
25,2018,100
25,2019,100
250,1990,54.5108
250,1991,54.404
250,1992,54.5235
250,1993,54.5383
250,1994,54.5817
250,1995,54.4559
250,1996,62.2867
250,1997,56.2277
250,1998,56.6639
250,1999,59.5134
250,2000,62.1844
250,2001,60.9027
250,2002,56.2557
250,2003,54.2092
250,2004,54.6324
250,2005,54.1018
250,2006,53.2095
250,2007,54.6054
250,2008,53.8523
250,2009,54.1317
250,2010,54.1051
250,2011,52.3183
250,2012,53.6294
250,2013,54.5208
250,2014,55.4434
250,2015,53.892
250,2016,53.6197
250,2017,55.929
250,2018,58.3079
250,2019,56.8532
251,1990,64.4729
251,1991,64.6262
251,1992,64.4687
251,1993,64.7501
251,1994,64.4942
251,1995,64.1507
251,1996,85.7267
251,1997,86.2129
251,1998,87.6178
251,1999,86.9837
251,2000,91.3474
251,2001,71.0594
251,2002,71.2226
251,2003,67.1132
251,2004,66.5358
251,2005,65.1831
251,2006,66.3835
251,2007,63.7211
251,2008,61.0653
251,2009,63.2861
251,2010,60.027
251,2011,61.0109
251,2012,62.5622
251,2013,62.5482
251,2014,61.586
251,2015,57.3263
251,2016,58.3059
251,2017,57.6013
251,2018,58.8939
251,2019,58.28
255,2000,99.9991
255,2001,100
255,2002,100
255,2003,100
255,2004,99.9994
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,99.9974
255,2015,100
255,2016,100
255,2017,100
255,2018,100
255,2019,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,99.9834
256,2018,100
256,2019,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
26,1990,93.2471
26,1991,93.4215
26,1992,93.6967
26,1993,93.2215
26,1994,93.391
26,1995,93.5833
26,1996,97.1558
26,1997,93.4166
26,1998,57.4399
26,1999,99.1078
26,2000,98.832
26,2001,99.8601
26,2002,100
26,2003,99.3202
26,2004,99.8231
26,2005,99.9535
26,2006,100
26,2007,99.9602
26,2008,100
26,2009,99.7735
26,2010,100
26,2011,100
26,2012,100
26,2013,100
26,2014,99.4071
26,2015,99.878
26,2016,99.7787
26,2017,100
26,2018,100
26,2019,99.9592
27,1990,99.9605
27,1991,99.954
27,1992,99.9384
27,1993,99.9292
27,1994,99.9298
27,1995,99.9242
27,1996,99.9176
27,1997,99.9217
27,1998,99.8623
27,1999,99.9042
27,2000,99.6021
27,2001,100
27,2002,99.9905
27,2003,99.9954
27,2004,100
27,2005,99.9136
27,2006,99.9735
27,2007,99.6526
27,2008,99.9509
27,2009,99.9962
27,2010,99.8424
27,2011,99.8955
27,2012,99.9848
27,2013,99.9405
27,2014,99.9651
27,2015,99.9326
27,2016,99.969
27,2017,99.9645
27,2018,99.9922
27,2019,99.978
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,99.993
272,2007,99.7472
272,2008,99.9968
272,2009,99.9636
272,2010,99.9939
272,2011,99.8389
272,2012,99.8962
272,2013,100
272,2014,99.9938
272,2015,99.99
272,2016,99.9954
272,2017,99.9874
272,2018,99.9842
272,2019,99.8117
273,2006,100
273,2007,99.6913
273,2008,99.9747
273,2009,100
273,2010,100
273,2011,98.9377
273,2012,98.9342
273,2013,100
273,2014,99.9324
273,2015,99.2364
273,2016,100
273,2017,96.9249
273,2018,99.9754
273,2019,99.5625
276,2012,99.9951
276,2013,99.9966
276,2014,99.9939
276,2015,99.9936
276,2016,99.9923
276,2017,99.9941
276,2018,99.9874
276,2019,99.9931
277,2012,97.6769
277,2013,96.9863
277,2014,97.3103
277,2015,98.1895
277,2016,97.3509
277,2017,97.9253
277,2018,97.9649
277,2019,98.6135
28,1990,71.4435
28,1991,71.5031
28,1992,71.9376
28,1993,72.3657
28,1994,73.2219
28,1995,73.6301
28,1996,84.8792
28,1997,85.8775
28,1998,80.9422
28,1999,80.9276
28,2000,88.171
28,2001,84.5954
28,2002,87.3659
28,2003,73.6701
28,2004,62.0906
28,2005,75.3433
28,2006,77.6292
28,2007,66.411
28,2008,82.1591
28,2009,70.1258
28,2010,69.1828
28,2011,83.1391
28,2012,76.012
28,2013,80.8005
28,2014,77.5864
28,2015,76.4348
28,2016,85.6132
28,2017,85.1133
28,2018,87.9237
28,2019,88.0128
29,1990,99.7713
29,1991,99.772
29,1992,99.7741
29,1993,99.7705
29,1994,99.7637
29,1995,99.7734
29,1996,99.3271
29,1997,99.4918
29,1998,99.7539
29,1999,99.4028
29,2000,99.631
29,2001,99.9689
29,2002,99.8982
29,2003,99.9767
29,2004,99.9371
29,2005,99.9728
29,2006,99.9191
29,2007,99.9321
29,2008,99.9752
29,2009,99.9805
29,2010,99.423
29,2011,99.9903
29,2012,99.9781
29,2013,99.7774
29,2014,100
29,2015,99.9799
29,2016,100
29,2017,100
29,2018,99.9971
29,2019,99.9826
3,1990,99.642
3,1991,99.5306
3,1992,99.5023
3,1993,99.5325
3,1994,99.6128
3,1995,99.6107
3,1996,99.5776
3,1997,98.8923
3,1998,99.4722
3,1999,99.5715
3,2000,97.6437
3,2001,100
3,2002,100
3,2003,99.9608
3,2004,100
3,2005,100
3,2006,100
3,2007,99.7289
3,2008,100
3,2009,99.9412
3,2010,100
3,2011,99.8936
3,2012,99.8238
3,2013,100
3,2014,100
3,2015,99.9831
3,2016,99.9741
3,2017,99.8915
3,2018,100
3,2019,100
32,1990,91.1506
32,1991,91.0816
32,1992,91.1191
32,1993,91.135
32,1994,91.2263
32,1995,91.2454
32,1996,92.22
32,1997,92.6786
32,1998,85.5133
32,1999,88.9497
32,2000,92.0008
32,2001,95.44
32,2002,93.8453
32,2003,86.1178
32,2004,92.8751
32,2005,87.0267
32,2006,94.2791
32,2007,94.5588
32,2008,90.9632
32,2009,94.0083
32,2010,92.7931
32,2011,93.5547
32,2012,95.0336
32,2013,94.1803
32,2014,96.5184
32,2015,96.3121
32,2016,94.1797
32,2017,94.3194
32,2018,95.954
32,2019,93.0407
33,1990,98.408
33,1991,98.3931
33,1992,98.4154
33,1993,98.4117
33,1994,98.4881
33,1995,98.5325
33,1996,95.8347
33,1997,97.7178
33,1998,90.6719
33,1999,95.8845
33,2000,97.8686
33,2001,99.8984
33,2002,99.8441
33,2003,99.1964
33,2004,99.4703
33,2005,99.7938
33,2006,99.6029
33,2007,99.8576
33,2008,99.8401
33,2009,99.7262
33,2010,99.5095
33,2011,99.6051
33,2012,99.22
33,2013,99.2997
33,2014,99.2701
33,2015,98.2199
33,2016,99.0358
33,2017,98.5508
33,2018,96.4542
33,2019,97.6159
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
351,1990,99.8777
351,1991,99.8809
351,1992,99.8829
351,1993,99.8808
351,1994,99.8856
351,1995,99.8999
351,1996,99.8824
351,1997,99.8668
351,1998,99.8514
351,1999,99.8656
351,2000,99.8419
351,2001,99.9072
351,2002,99.9489
351,2003,99.8204
351,2004,99.8695
351,2005,99.9364
351,2006,99.9513
351,2007,99.9326
351,2008,99.811
351,2009,99.9144
351,2010,99.9139
351,2011,99.9499
351,2012,99.9598
351,2013,99.9576
351,2014,99.9335
351,2015,99.9409
351,2016,99.9383
351,2017,99.9668
351,2018,99.9273
351,2019,99.9549
37,1990,50.6935
37,1991,51.0524
37,1992,51.1029
37,1993,51.1494
37,1994,51.2816
37,1995,51.4281
37,1996,93.8221
37,1997,86.8834
37,1998,82.3002
37,1999,83.007
37,2000,88.2252
37,2001,48.8881
37,2002,48.1333
37,2003,44.3594
37,2004,51.1729
37,2005,45.4436
37,2006,46.9638
37,2007,45.1163
37,2008,48.4518
37,2009,50.6553
37,2010,46.1461
37,2011,46.2586
37,2012,44.1448
37,2013,49.6137
37,2014,52.7629
37,2015,50.4583
37,2016,45.8037
37,2017,47.726
37,2018,49.1859
37,2019,53.1517
38,1990,99.797
38,1991,99.7912
38,1992,99.8008
38,1993,99.8087
38,1994,99.8139
38,1995,99.8105
38,1996,99.4829
38,1997,99.8175
38,1998,99.5914
38,1999,99.4468
38,2000,99.7922
38,2001,100
38,2002,99.9507
38,2003,99.8082
38,2004,99.9741
38,2005,99.9885
38,2006,99.9849
38,2007,99.979
38,2008,100
38,2009,99.9958
38,2010,99.9863
38,2011,100
38,2012,99.9386
38,2013,100
38,2014,99.9824
38,2015,100
38,2016,99.9525
38,2017,100
38,2018,100
38,2019,100
39,1990,89.2041
39,1991,91.8107
39,1992,92.0653
39,1993,92.2898
39,1994,92.5667
39,1995,92.8039
39,1996,95.1966
39,1997,92.9033
39,1998,85.9983
39,1999,87.1077
39,2000,92.2837
39,2001,96.3401
39,2002,95.8737
39,2003,94.9302
39,2004,95.1322
39,2005,96.739
39,2006,95.0556
39,2007,94.1491
39,2008,96.2117
39,2009,98.0909
39,2010,95.9553
39,2011,96.2846
39,2012,95.6406
39,2013,97.3896
39,2014,97.6572
39,2015,97.6579
39,2016,96.45
39,2017,97.5791
39,2018,97.8996
39,2019,98.6284
4,1990,99.1741
4,1991,99.1796
4,1992,99.204
4,1993,99.2291
4,1994,99.1737
4,1995,99.1089
4,1996,99.1193
4,1997,99.3415
4,1998,99.3967
4,1999,99.3823
4,2000,97.0532
4,2001,99.9463
4,2002,99.7021
4,2003,99.4104
4,2004,99.8974
4,2005,99.5949
4,2006,99.4997
4,2007,98.532
4,2008,99.1662
4,2009,99.8246
4,2010,99.9307
4,2011,99.3883
4,2012,98.7971
4,2013,99.9241
4,2014,99.8448
4,2015,99.9787
4,2016,99.7467
4,2017,98.259
4,2018,100
4,2019,99.8416
40,1990,98.0581
40,1991,98.058
40,1992,98.1829
40,1993,98.2612
40,1994,98.3637
40,1995,98.4374
40,1996,99.166
40,1997,98.4014
40,1998,98.7856
40,1999,98.6945
40,2000,99.4408
40,2001,99.7808
40,2002,99.154
40,2003,99.342
40,2004,99.5196
40,2005,99.172
40,2006,99.4701
40,2007,99.4407
40,2008,98.7441
40,2009,99.3206
40,2010,99.5911
40,2011,98.9297
40,2012,99.1637
40,2013,99.6652
40,2014,99.0257
40,2015,96.5268
40,2016,99.3253
40,2017,91.9043
40,2018,99.7249
40,2019,98.8806
41,1990,99.8766
41,1991,99.8798
41,1992,99.8818
41,1993,99.8795
41,1994,99.8844
41,1995,99.899
41,1996,99.8813
41,1997,99.8654
41,1998,99.8497
41,1999,99.8642
41,2000,99.84
41,2001,99.906
41,2002,99.9481
41,2003,99.8178
41,2004,99.8682
41,2005,99.9354
41,2006,99.9506
41,2007,99.9317
41,2008,99.8085
41,2009,99.9135
41,2010,99.9127
41,2011,99.9492
41,2012,99.9593
41,2013,99.9572
41,2014,99.9327
41,2015,99.9402
41,2016,99.9374
41,2017,99.9664
41,2018,99.9263
41,2019,99.9543
44,1990,99.2707
44,1991,99.2699
44,1992,99.2678
44,1993,99.2824
44,1994,99.2952
44,1995,99.2977
44,1996,99.6727
44,1997,99.158
44,1998,99.1327
44,1999,99.4429
44,2000,98.9391
44,2001,99.7158
44,2002,99.867
44,2003,99.3507
44,2004,98.054
44,2005,99.85
44,2006,99.653
44,2007,98.5708
44,2008,99.5812
44,2009,99.7944
44,2010,99.8404
44,2011,99.7797
44,2012,99.7423
44,2013,99.637
44,2014,99.2575
44,2015,99.2151
44,2016,99.1867
44,2017,99.552
44,2018,97.9159
44,2019,99.4838
45,1990,97.2943
45,1991,97.2803
45,1992,97.2866
45,1993,97.3266
45,1994,97.3935
45,1995,97.4486
45,1996,99.0518
45,1997,99.0678
45,1998,99.0668
45,1999,99.2285
45,2000,99.9457
45,2001,100
45,2002,100
45,2003,100
45,2004,100
45,2005,79.6574
45,2006,100
45,2007,99.6967
45,2008,99.0746
45,2009,99.4608
45,2010,99.809
45,2011,100
45,2012,100
45,2013,99.7264
45,2014,99.8176
45,2015,98.9765
45,2016,100
45,2017,100
45,2018,99.9154
45,2019,99.9162
46,1990,90.8698
