geo,year,wool_degreased_import_unit_value_index_2014_2016_100_tie
5404,1973,74
5404,1974,74
5404,1975,55
5404,1976,68
5404,1977,82
5404,1978,86
5404,1979,97
5404,1980,105
5404,1981,92
5404,1982,81
5404,1983,72
5404,1984,73
5404,1985,72
5404,1986,81
5404,1987,89
5404,1988,103
5404,1989,104
5404,1990,106
5404,1991,84
5404,1992,81
5404,1993,70
5404,1994,73
5404,1995,91
5404,1996,88
5404,1997,81
5404,1998,73
5404,1999,58
5404,2000,53
5404,2001,53
5404,2002,56
5404,2003,68
5404,2004,72
5404,2005,74
5404,2006,72
5404,2007,77
5404,2008,83
5404,2009,65
5404,2010,67
5404,2011,106
5404,2012,102
5404,2013,99
5404,2014,106
5404,2015,94
5404,2016,101
5404,2017,96
5404,2018,85
5404,2019,94
5500,1961,32
5500,1962,31
5500,1963,33
5500,1964,38
5500,1965,35
5500,1966,31
5500,1967,30
5500,1968,23
5500,1969,23
5500,1970,23
5500,1971,23
5500,1972,19
5500,1973,44
5500,1974,59
5500,1975,46
5500,1976,47
5500,1977,62
5500,1978,63
5500,1979,70
5500,1980,80
5500,1981,79
5500,1982,71
5500,1983,60
5500,1984,61
5500,1985,54
5500,1986,62
5500,1987,70
5500,1988,90
5500,1989,95
5500,1990,85
5500,1991,65
5500,1992,55
5500,1993,51
5500,1994,50
5500,1995,62
5500,1996,76
5500,1997,80
5500,1998,81
5500,1999,49
5500,2000,46
5500,2001,44
5500,2002,50
5500,2003,65
5500,2004,67
5500,2005,67
5500,2006,60
5500,2007,66
5500,2008,65
5500,2009,56
5500,2010,64
5500,2011,111
5500,2012,105
5500,2013,92
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,85
5500,2018,65
5500,2019,66
5501,1961,32
5501,1962,31
5501,1963,33
5501,1964,38
5501,1965,35
5501,1966,31
5501,1967,30
5501,1968,23
5501,1969,23
5501,1970,23
5501,1971,23
5501,1972,19
5501,1973,44
5501,1974,59
5501,1975,46
5501,1976,47
5501,1977,62
5501,1978,63
5501,1979,70
5501,1980,80
5501,1981,79
5501,1982,71
5501,1983,60
5501,1984,61
5501,1985,54
5501,1986,62
5501,1987,70
5501,1988,90
5501,1989,95
5501,1990,85
5501,1991,65
5501,1992,55
5501,1993,51
5501,1994,50
5501,1995,62
5501,1996,76
5501,1997,80
5501,1998,81
5501,1999,49
5501,2000,46
5501,2001,44
5501,2002,50
5501,2003,65
5501,2004,67
5501,2005,67
5501,2006,60
5501,2007,66
5501,2008,65
5501,2009,56
5501,2010,64
5501,2011,111
5501,2012,105
5501,2013,92
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,85
5501,2018,65
5501,2019,66
5504,1986,100
5504,1987,113
5504,2015,100
56,2014,100
56,2017,86
57,1994,31
57,1998,60
57,1999,69
57,2000,18
57,2001,54
57,2002,61
57,2003,69
57,2004,82
57,2005,72
57,2006,68
57,2007,67
57,2008,90
57,2009,71
57,2010,74
57,2011,116
57,2012,126
57,2013,103
57,2014,93
57,2015,87
57,2016,120
57,2017,141
57,2018,123
57,2019,110
5706,1961,39
5706,1962,40
5706,1963,41
5706,1964,47
5706,1965,40
5706,1966,41
5706,1967,36
5706,1968,29
5706,1969,32
5706,1970,30
5706,1971,27
5706,1972,34
5706,1973,72
5706,1974,67
5706,1975,55
5706,1976,66
5706,1977,83
5706,1978,86
5706,1979,99
5706,1980,110
5706,1981,97
5706,1982,86
5706,1983,74
5706,1984,77
5706,1985,78
5706,1986,83
5706,1987,92
5706,1988,108
5706,1989,108
5706,1990,108
5706,1991,84
5706,1992,87
5706,1993,73
5706,1994,75
5706,1995,92
5706,1996,92
5706,1997,87
5706,1998,82
5706,1999,65
5706,2000,59
5706,2001,59
5706,2002,64
5706,2003,79
5706,2004,83
5706,2005,86
5706,2006,85
5706,2007,85
5706,2008,86
5706,2009,70
5706,2010,73
5706,2011,112
5706,2012,109
5706,2013,99
5706,2014,108
5706,2015,96
5706,2016,96
5706,2017,89
5706,2018,88
5706,2019,90
5707,1961,39
5707,1962,38
5707,1963,41
5707,1964,48
5707,1965,39
5707,1966,41
5707,1967,36
5707,1968,30
5707,1969,33
5707,1970,31
5707,1971,28
5707,1972,36
5707,1973,71
5707,1974,73
5707,1975,55
5707,1976,66
5707,1977,82
5707,1978,83
5707,1979,95
5707,1980,104
5707,1981,93
5707,1982,81
5707,1983,71
5707,1984,74
5707,1985,74
5707,1986,82
5707,1987,92
5707,1988,112
5707,1989,110
5707,1990,108
5707,1991,84
5707,1992,88
5707,1993,72
5707,1994,75
5707,1995,89
5707,1996,90
5707,1997,85
5707,1998,80
5707,1999,64
5707,2000,58
5707,2001,59
5707,2002,62
5707,2003,77
5707,2004,78
5707,2005,83
5707,2006,81
5707,2007,81
5707,2008,84
5707,2009,68
5707,2010,73
5707,2011,111
5707,2012,106
5707,2013,99
5707,2014,107
5707,2015,95
5707,2016,98
5707,2017,91
5707,2018,92
5707,2019,95
58,1961,21
58,1962,25
58,1963,24
58,1964,35
58,1965,19
58,1966,35
58,1967,33
58,1968,18
58,1969,24
58,1970,23
58,1971,20
58,1972,20
58,1973,74
58,1974,52
58,1975,33
58,1976,48
58,1977,97
58,1978,53
58,1979,62
58,1980,75
58,1981,39
58,1982,64
58,1983,50
58,1984,70
58,1985,62
58,1986,46
58,1987,40
58,1988,61
58,1989,46
58,1990,57
58,1991,66
58,1992,31
58,1993,43
58,1994,44
58,1996,41
58,1997,44
58,1999,36
58,2000,30
58,2001,39
58,2002,42
58,2003,42
58,2004,54
58,2005,58
58,2006,54
58,2007,56
58,2008,60
58,2009,55
58,2010,68
58,2011,103
58,2012,108
58,2013,108
58,2014,115
58,2015,77
58,2016,108
58,2017,117
58,2018,123
58,2019,131
5801,1976,106
5801,1977,106
5801,1978,61
5801,1982,63
5801,1983,57
5801,1984,86
5801,1985,63
5801,1986,49
5801,1987,77
5801,1988,121
5801,1989,105
5801,1990,111
5801,1991,91
5801,1992,103
5801,1993,82
5801,1994,92
5801,1995,128
5801,1996,128
5801,1997,115
5801,1998,76
5801,1999,61
5801,2000,67
5801,2001,65
5801,2002,88
5801,2003,96
5801,2004,84
5801,2005,84
5801,2006,85
5801,2007,83
5801,2008,89
5801,2009,91
5801,2010,74
5801,2011,81
5801,2012,80
5801,2013,79
5801,2014,90
5801,2015,114
5801,2016,95
5801,2017,83
5801,2018,104
5801,2019,93
5802,1961,47
5802,1962,59
5802,1963,66
5802,1964,62
5802,1965,65
5802,1966,62
5802,1967,51
5802,1968,50
5802,1969,44
5802,1970,40
5802,1971,45
5802,1972,45
5802,1974,135
5802,1975,156
5802,1976,142
5802,1977,164
5802,1978,166
5802,1979,172
5802,1980,170
5802,1981,164
5802,1982,74
5802,1983,74
5802,1984,86
5802,1985,63
5802,1986,75
5802,1987,73
5802,1988,113
5802,1989,99
5802,1990,104
5802,1991,85
5802,1992,96
5802,1993,77
5802,1994,80
5802,1995,107
5802,1996,113
5802,1997,104
5802,1998,71
5802,1999,66
5802,2000,62
5802,2001,59
5802,2002,80
5802,2003,87
5802,2004,76
5802,2005,77
5802,2006,78
5802,2007,79
5802,2008,88
5802,2009,92
5802,2010,72
5802,2011,90
5802,2012,98
5802,2013,90
5802,2014,99
5802,2015,110
5802,2016,92
5802,2017,70
5802,2018,85
5802,2019,84
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,2
5803,1972,2
5803,1974,45
5803,1975,31
5803,1976,43
5803,1977,49
5803,1978,47
5803,1979,52
5803,1980,64
5803,1981,63
5803,1982,48
5803,1983,40
5803,1984,44
5803,1985,49
5803,1986,47
5803,1987,57
5803,1988,79
5803,1989,73
5803,1990,64
5803,1991,47
5803,1992,49
5803,1993,45
5803,1994,48
5803,1995,61
5803,1996,55
5803,1997,47
5803,1998,46
5803,1999,40
5803,2000,36
5803,2001,37
5803,2002,42
5803,2003,62
5803,2004,56
5803,2005,53
5803,2006,56
5803,2007,72
5803,2008,85
5803,2009,68
5803,2010,77
5803,2011,95
5803,2012,101
5803,2013,99
5803,2014,97
5803,2015,105
5803,2016,97
5803,2017,41
5815,1961,72
5815,1962,70
5815,1963,69
5815,1964,90
5815,1965,76
5815,1966,63
5815,1967,79
5815,1968,62
5815,1969,61
5815,1970,56
5815,1971,55
5815,1972,60
5815,1973,112
5815,1974,130
5815,1975,91
5815,1976,112
5815,1977,146
5815,1978,117
5815,1979,164
5815,1980,205
5815,1981,190
5815,1982,160
5815,1983,135
5815,1984,142
5815,1985,120
5815,1986,118
5815,1987,139
5815,1988,179
5815,1989,168
5815,1990,139
5815,1991,122
5815,1992,124
5815,1993,94
5815,1994,119
5815,1995,132
5815,1996,124
5815,1997,123
5815,1998,86
5815,1999,72
5815,2000,76
5815,2001,76
5815,2002,80
5815,2003,74
5815,2004,81
5815,2005,79
5815,2006,78
5815,2007,85
5815,2008,115
5815,2009,85
5815,2010,92
5815,2011,133
5815,2012,145
5815,2013,111
5815,2014,113
5815,2015,96
5815,2016,90
5815,2017,91
5815,2018,96
5815,2019,92
5817,1961,47
5817,1962,48
5817,1963,51
5817,1964,48
5817,1965,37
5817,1966,37
5817,1967,32
5817,1968,27
5817,1969,28
5817,1970,29
5817,1971,25
5817,1972,29
5817,1973,49
5817,1974,61
5817,1975,49
5817,1976,55
5817,1977,80
5817,1978,78
5817,1979,86
5817,1980,98
5817,1981,92
5817,1982,85
5817,1983,70
5817,1984,70
5817,1985,70
5817,1986,74
5817,1987,75
5817,1988,89
5817,1989,92
5817,1990,87
5817,1991,64
5817,1992,67
5817,1993,59
5817,1994,67
5817,1995,84
5817,1996,85
5817,1997,78
5817,1998,57
5817,1999,56
5817,2000,47
5817,2001,40
5817,2002,47
5817,2003,53
5817,2004,39
5817,2005,64
5817,2006,63
5817,2007,64
5817,2008,73
5817,2009,74
5817,2010,73
5817,2011,93
5817,2012,103
5817,2013,93
5817,2014,101
5817,2015,103
5817,2016,96
5817,2017,72
5817,2018,76
5817,2019,72
59,1961,47
59,1962,48
59,1963,52
59,1964,46
59,1965,34
59,1966,34
59,1967,28
59,1968,22
59,1969,25
59,1970,25
59,1971,22
59,1972,25
59,1973,31
59,1974,39
59,1975,44
59,1976,48
59,1977,77
59,1978,72
59,1979,46
59,1980,48
59,1981,87
59,1982,80
59,1983,69
59,1984,60
59,1985,50
59,1986,88
59,1987,81
59,1988,86
59,1989,91
59,1990,72
59,1991,44
59,1992,49
59,1993,42
59,1994,80
59,1995,75
59,1996,73
59,1997,67
59,1998,42
59,1999,47
59,2000,42
59,2001,41
59,2002,59
59,2003,62
59,2004,47
59,2005,58
59,2006,47
59,2007,41
59,2008,68
59,2009,25
59,2010,64
59,2011,43
59,2012,108
59,2013,34
59,2014,112
59,2015,97
59,2016,90
59,2017,90
59,2018,79
59,2019,130
63,1992,18
63,1993,33
63,1994,45
63,1995,94
63,1996,134
63,1997,71
63,1998,65
63,1999,63
63,2000,51
63,2001,55
63,2002,67
63,2003,67
63,2004,72
63,2005,70
63,2006,70
63,2007,74
63,2008,73
63,2009,65
63,2010,65
63,2011,110
63,2012,112
63,2013,91
63,2014,111
63,2015,101
63,2016,88
63,2017,82
63,2018,71
63,2019,73
64,1971,12
64,1972,17
64,1977,30
64,1978,42
64,1979,47
64,1980,49
64,1981,38
64,1982,32
64,1984,34
64,1987,35
64,1989,68
64,1990,26
64,1991,54
64,1992,51
64,1993,47
64,1994,49
64,1995,55
64,1996,60
64,1997,58
64,1998,57
64,1999,41
64,2000,50
64,2001,48
64,2002,50
64,2003,45
64,2004,34
64,2005,51
64,2006,63
64,2007,74
64,2008,68
64,2009,55
64,2010,46
64,2011,102
64,2012,123
64,2013,123
64,2015,106
64,2016,94
64,2017,61
64,2018,56
64,2019,47
68,1961,53
68,1962,50
68,1963,56
68,1964,66
68,1965,54
68,1966,58
68,1967,50
68,1968,43
68,1969,46
68,1970,43
68,1971,37
68,1972,51
68,1973,107
68,1974,102
68,1975,75
68,1976,91
68,1977,112
68,1978,115
68,1979,132
68,1980,143
68,1981,126
68,1982,105
68,1983,94
68,1984,102
68,1985,99
68,1986,101
68,1987,115
68,1988,139
68,1989,149
68,1990,146
68,1991,113
68,1992,110
68,1993,104
68,1994,91
68,1995,135
68,1996,118
68,1997,116
68,1998,105
68,1999,76
68,2000,78
68,2001,80
68,2002,81
68,2003,99
68,2004,101
68,2005,104
68,2006,98
68,2007,106
68,2008,111
68,2009,70
68,2010,69
68,2011,132
68,2012,104
68,2013,102
68,2014,114
68,2015,85
68,2016,101
68,2017,88
68,2018,91
68,2019,95
70,1986,200
70,1987,225
70,2015,100
79,1961,31
79,1962,32
79,1963,35
79,1964,40
79,1965,32
79,1966,33
79,1967,30
79,1968,24
79,1969,26
79,1970,25
79,1971,23
79,1972,29
79,1973,57
79,1974,57
79,1975,43
79,1976,52
79,1977,64
79,1978,66
79,1979,76
79,1980,81
79,1981,72
79,1982,65
79,1983,57
79,1984,57
79,1985,57
79,1986,64
79,1987,70
79,1988,85
79,1989,85
79,1990,81
79,1991,63
79,1992,61
79,1993,54
79,1994,58
79,1995,76
79,1996,71
79,1997,64
79,1998,60
79,1999,50
79,2000,46
79,2001,47
79,2002,51
79,2003,64
79,2004,69
79,2005,68
79,2006,69
79,2007,76
79,2008,82
79,2009,66
79,2010,66
79,2011,103
79,2012,98
79,2013,98
79,2014,103
79,2015,95
79,2016,102
79,2017,94
79,2018,80
79,2019,85
81,2010,14
81,2012,14
81,2013,29
81,2015,100
84,1961,43
84,1962,42
84,1963,43
84,1964,58
84,1965,48
84,1966,49
84,1967,45
84,1968,34
84,1969,35
84,1970,34
84,1971,33
84,1972,40
84,1973,64
84,1974,87
84,1975,65
84,1976,75
84,1977,96
84,1978,100
84,1979,131
84,1980,133
84,1981,118
84,1982,99
84,1983,86
84,1984,84
84,1985,86
84,1986,97
84,1987,98
84,1988,132
84,1989,132
84,1990,115
84,1991,85
84,1992,89
84,1993,86
84,1994,85
84,1995,94
84,1996,94
84,1997,94
84,1998,83
84,1999,69
84,2000,62
84,2001,62
84,2002,64
84,2003,84
84,2004,83
84,2005,83
84,2006,73
84,2007,68
84,2008,71
84,2009,73
84,2010,77
84,2011,103
84,2012,107
84,2013,114
84,2014,118
84,2015,95
84,2016,87
84,2017,51
84,2018,73
84,2019,73
9,1984,72
9,1994,45
9,1995,67
9,1996,75
9,1997,43
9,1998,54
9,1999,75
9,2001,29
9,2003,20
9,2004,31
9,2005,47
9,2006,52
9,2007,66
9,2008,85
9,2009,78
9,2010,89
9,2011,95
9,2012,102
9,2013,91
9,2015,100
9,2017,132
9,2019,114
90,2015,100
96,1961,25
96,1962,24
96,1963,23
96,1964,34
96,1965,28
96,1966,29
96,1967,25
96,1968,20
96,1969,24
96,1970,20
96,1971,17
96,1972,23
96,1973,48
96,1974,50
96,1975,33
96,1976,42
96,1977,51
96,1978,50
96,1979,55
96,1980,63
96,1981,66
96,1982,55
96,1983,52
96,1984,56
96,1985,52
96,1986,51
96,1987,60
96,1988,79
96,1989,82
96,1990,69
96,1991,54
96,1992,53
96,1993,46
96,1994,47
96,1995,58
96,1996,54
96,1997,57
96,1998,53
96,1999,47
96,2000,48
96,2001,47
96,2002,54
96,2003,65
96,2004,62
96,2005,58
96,2006,54
96,2007,45
96,2008,43
96,2009,38
96,2010,48
96,2011,76
96,2012,72
96,2013,74
96,2014,108
96,2015,172
96,2016,20
96,2017,14
96,2018,9
97,1961,46
97,1962,40
97,1963,41
97,1964,52
97,1965,43
97,1966,47
97,1967,44
97,1968,36
97,1969,43
97,1970,36
97,1971,34
97,1972,41
97,1973,90
97,1974,87
97,1975,65
97,1976,86
97,1977,103
97,1978,96
97,1979,100
97,1980,93
97,1981,95
97,1982,97
97,1983,37
97,1984,59
97,1985,52
97,1986,69
97,1987,80
97,1988,76
97,1989,91
97,1990,77
97,1992,88
97,1993,60
97,1994,43
97,1995,54
97,1996,64
97,1997,70
97,1998,70
97,1999,70
97,2000,62
97,2001,58
97,2002,57
97,2003,72
97,2004,91
97,2005,75
97,2006,71
97,2008,80
97,2009,68
97,2010,74
97,2011,90
97,2012,105
97,2013,101
97,2014,107
97,2015,95
97,2016,99
97,2017,84
97,2018,73
97,2019,87
99,1961,38
99,1962,39
99,1963,42
99,1965,32
99,1966,16
99,1967,16
99,1970,20
99,1971,20
99,1972,23
99,1973,43
99,1974,51
99,1975,43
99,1976,49
99,1977,62
99,1978,63
99,1979,64
99,1980,75
99,1981,73
99,1982,60
99,1983,57
99,1984,58
99,1985,53
99,1986,60
99,1987,69
99,1988,79
99,1989,81
99,1990,82
99,1991,65
99,1992,58
99,1993,58
99,1994,68
99,1995,76
99,1996,71
99,1997,65
99,1998,62
99,1999,45
99,2000,48
99,2001,41
99,2002,51
99,2003,61
99,2004,64
99,2005,65
99,2006,66
99,2007,70
99,2008,85
99,2009,63
99,2010,67
99,2011,99
99,2012,114
99,2013,107
99,2014,106
99,2015,99
99,2016,95
99,2017,88
99,2018,65
99,2019,65
