geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_i_vop
38,2015,399011
38,2016,393136
38,2017,319888
38,2018,342476
38,2019,402928
41,1961,5712
41,1962,6202
41,1963,6528
41,1964,7344
41,1965,8160
41,1966,8324
41,1967,8487
41,1968,8487
41,1969,8487
41,1970,8650
41,1971,8650
41,1972,8650
41,1973,8813
41,1974,8813
41,1975,8813
41,1976,8976
41,1977,9140
41,1978,9303
41,1979,9466
41,1980,9629
41,1981,9792
41,1982,10119
41,1983,10609
41,1984,11098
41,1985,11425
41,1986,12241
41,1987,13057
41,1988,10048
41,1989,10920
41,1990,11425
41,1991,13383
41,1992,14689
41,1993,16158
41,1994,16869
41,1995,19090
41,1996,20838
41,1997,24275
41,1998,26820
41,1999,28188
41,2000,31580
41,2001,35920
41,2002,37291
41,2003,37773
41,2004,39811
41,2005,37943
41,2006,35149
41,2007,37345
41,2008,91116
41,2009,38992
41,2010,37958
41,2011,39022
41,2012,39645
41,2013,41556
41,2014,63243
41,2015,61815
41,2016,60591
41,2017,53369
41,2018,65773
41,2019,65488
44,1961,4407
44,1962,4570
44,1963,4733
44,1964,4896
44,1965,5059
44,1966,5059
44,1967,5223
44,1968,5386
44,1969,5549
44,1970,5712
44,1971,5924
44,1972,6120
44,1973,6316
44,1974,6528
44,1975,6757
44,1976,6977
44,1977,8238
44,1978,8324
44,1979,8976
44,1980,10609
44,1981,11914
44,1982,13057
44,1983,15150
44,1984,15509
44,1985,14315
44,1986,14362
44,1987,14395
44,1988,12807
44,1989,14454
44,1990,19472
44,1991,21159
44,1992,12920
44,1993,11434
44,1994,14234
44,1995,15171
44,1996,15546
44,1997,13548
44,1998,11637
44,1999,17399
44,2000,16523
44,2001,16179
44,2002,15644
44,2003,17112
44,2004,16821
44,2005,17615
44,2006,18863
44,2007,17953
44,2008,17814
44,2009,15668
44,2010,16501
44,2011,18341
44,2012,18701
44,2013,18721
44,2014,21157
44,2015,21325
44,2016,22181
44,2017,23214
44,2018,22890
44,2019,23760
45,1961,9792
45,1962,9792
45,1963,9466
45,1964,9629
45,1965,8976
45,1966,9792
45,1967,10119
45,1968,10609
45,1969,11425
45,1970,10935
45,1971,10772
45,1972,9303
45,1973,12241
45,1974,11425
45,1975,8976
45,1976,9221
45,1977,8976
45,1978,9792
45,1979,10445
45,1980,8650
45,1981,7018
45,1982,7344
45,1983,7508
45,1984,8275
45,1985,8487
45,1986,8715
45,1987,7605
45,1988,7850
45,1989,8079
45,1990,10403
45,1991,10329
45,1992,10533
45,1993,10186
45,1994,8454
45,1995,11528
45,1996,11833
45,1997,11833
45,1998,11643
45,1999,11867
45,2000,12091
45,2001,12314
45,2002,12538
45,2003,12567
45,2004,12957
45,2005,13165
45,2006,13057
45,2007,13705
45,2008,14197
45,2009,14613
45,2010,15028
45,2011,15431
45,2012,16285
45,2013,16369
45,2014,11882
45,2015,11882
45,2016,13187
45,2017,13318
45,2018,13840
45,2019,14194
46,1996,613
46,1997,632
46,1998,568
46,1999,592
46,2000,617
46,2001,620
46,2002,643
46,2003,611
46,2004,420
46,2005,490
46,2006,571
46,2007,555
46,2008,571
46,2009,559
46,2010,539
46,2011,571
46,2012,572
46,2013,572
46,2014,522
46,2015,522
46,2016,392
46,2017,392
46,2018,392
46,2019,490
47,1961,1958
47,1962,1958
47,1963,2040
47,1964,2089
47,1965,2285
47,1966,2285
47,1967,1828
47,1968,3183
47,1969,2285
47,1970,2285
47,1971,2285
47,1972,1795
47,1973,1795
47,1974,1795
47,1975,1844
47,1976,1795
47,1977,1632
47,1978,1469
47,1979,2040
47,1980,1632
47,1981,1958
47,1982,1958
47,1983,1142
47,1984,1469
47,1985,1550
47,1986,1306
47,1987,816
47,1988,1306
47,1989,816
47,1990,702
47,1991,653
47,1992,571
47,1993,816
47,1994,571
47,1995,653
47,1996,734
47,1997,816
47,1998,816
47,1999,739
47,2000,732
47,2001,816
47,2002,816
47,2003,359
47,2004,294
47,2005,302
47,2006,441
47,2007,326
47,2008,326
47,2009,273
47,2010,299
47,2011,294
47,2012,297
47,2013,302
47,2014,286
47,2015,286
47,2016,282
47,2017,275
47,2018,268
47,2019,261
48,1961,1240
48,1962,1240
48,1963,1240
48,1964,1240
48,1965,1224
48,1966,2530
48,1967,2611
48,1968,2611
48,1969,2611
48,1970,2872
48,1971,2872
48,1972,2872
48,1973,3917
48,1974,3917
48,1975,3999
48,1976,3999
48,1977,3999
48,1978,4080
48,1979,4031
48,1980,4080
48,1981,4243
48,1982,4292
48,1983,4243
48,1984,4407
48,1985,4407
48,1986,4456
48,1987,4456
48,1988,4488
48,1989,4505
48,1990,4537
48,1991,4570
48,1992,4651
48,1993,2611
48,1994,2611
48,1995,2611
48,1996,2611
48,1997,2611
48,1998,2611
48,1999,2856
48,2000,2856
48,2001,2938
48,2002,3101
48,2003,3183
48,2004,3619
48,2005,4243
48,2006,4100
48,2007,4080
48,2008,3917
48,2009,4570
48,2010,4815
48,2011,5794
48,2012,3885
48,2013,2045
48,2014,1984
48,2015,2283
48,2016,2387
48,2017,2467
48,2018,2546
48,2019,2458
49,1961,1632
49,1962,1632
49,1963,1203
49,1964,1910
49,1965,2059
49,1966,1865
49,1967,1677
49,1968,2127
49,1969,1776
49,1970,1670
49,1971,1726
49,1972,1975
49,1973,2739
49,1974,2314
49,1975,2366
49,1976,1287
49,1977,1906
49,1978,1992
49,1979,2461
49,1980,3164
49,1981,2801
49,1982,3241
49,1983,3734
49,1984,3192
49,1985,3175
49,1986,3580
49,1987,3960
49,1988,4157
49,1989,3982
49,1990,4080
49,1991,2612
49,1992,1291
49,1993,2004
49,1994,1568
49,1995,1910
49,1996,2791
49,1997,3825
49,1998,6022
49,1999,7487
49,2000,13082
49,2001,14475
49,2002,17723
49,2003,18050
49,2004,19466
49,2005,18576
49,2006,16951
49,2007,20340
49,2008,17236
49,2009,12754
49,2010,11772
49,2011,10697
49,2012,11564
49,2013,10546
49,2014,10325
49,2015,9725
49,2016,9762
49,2017,9556
49,2018,9398
49,2019,9427
5000,1961,3872651
5000,1962,4172605
5000,1963,4252525
5000,1964,4233226
5000,1965,4144162
5000,1966,4264030
5000,1967,4188893
5000,1968,4243044
5000,1969,4117285
5000,1970,4268197
5000,1971,4649894
5000,1972,4881585
5000,1973,4545913
5000,1974,4328449
5000,1975,4994011
5000,1976,5461181
5000,1977,5208572
5000,1978,5309808
5000,1979,5069512
5000,1980,5225032
5000,1981,5526593
5000,1982,5437210
5000,1983,5281096
5000,1984,5102902
5000,1985,5829940
5000,1986,6324950
5000,1987,6285380
5000,1988,6055803
5000,1989,6223199
5000,1990,7063622
5000,1991,7172950
5000,1992,7456452
5000,1993,7681787
5000,1994,7925889
5000,1995,8217675
5000,1996,8059915
5000,1997,8174224
5000,1998,7988035
5000,1999,8043614
5000,2000,8350671
5000,2001,8472483
5000,2002,8732685
5000,2003,8849519
5000,2004,8967449
5000,2005,9412201
5000,2006,9483581
5000,2007,10139068
5000,2008,9880797
5000,2009,10028963
5000,2010,9749666
5000,2011,9463759
5000,2012,10036467
5000,2013,9992944
5000,2014,9789609
5000,2015,9669848
5000,2016,9540722
5000,2017,9372431
5000,2018,10407084
5000,2019,10193177
5100,1961,224065
5100,1962,211831
5100,1963,220442
5100,1964,230607
5100,1965,207406
5100,1966,204654
5100,1967,232387
5100,1968,234604
5100,1969,221298
5100,1970,249227
5100,1971,246738
5100,1972,242263
5100,1973,250659
5100,1974,253195
5100,1975,246470
5100,1976,238150
5100,1977,232741
5100,1978,244937
5100,1979,260485
5100,1980,262538
5100,1981,304870
5100,1982,293733
5100,1983,298261
5100,1984,286806
5100,1985,291963
5100,1986,296941
5100,1987,290037
5100,1988,288973
5100,1989,289989
5100,1990,305923
5100,1991,290816
5100,1992,284810
5100,1993,295557
5100,1994,295340
5100,1995,296681
5100,1996,311080
5100,1997,313047
5100,1998,300130
5100,1999,306530
5100,2000,312355
5100,2001,317938
5100,2002,297045
5100,2003,307394
5100,2004,314677
5100,2005,338835
5100,2006,314400
5100,2007,320584
5100,2008,311956
5100,2009,311458
5100,2010,325996
5100,2011,335670
5100,2012,336731
5100,2013,333861
5100,2014,312059
5100,2015,310581
5100,2016,308165
5100,2017,305223
5100,2018,300966
5100,2019,303608
5101,1961,139989
5101,1962,132003
5101,1963,140082
5101,1964,143786
5101,1965,120410
5101,1966,124414
5101,1967,142734
5101,1968,143958
5101,1969,147426
5101,1970,152412
5101,1971,147209
5101,1972,144934
5101,1973,151723
5101,1974,149256
5101,1975,142670
5101,1976,146398
5101,1977,147644
5101,1978,155679
5101,1979,165139
5101,1980,161259
5101,1981,157607
5101,1982,151799
5101,1983,152879
5101,1984,151147
5101,1985,150559
5101,1986,153677
5101,1987,154574
5101,1988,157738
5101,1989,158247
5101,1990,170280
5101,1991,160540
5101,1992,163077
5101,1993,163887
5101,1994,163864
5101,1995,166110
5101,1996,168859
5101,1997,173453
5101,1998,161668
5101,1999,166651
5101,2000,171587
5101,2001,174173
5101,2002,150652
5101,2003,157000
5101,2004,160833
5101,2005,190063
5101,2006,174924
5101,2007,179714
5101,2008,175059
5101,2009,175241
5101,2010,180878
5101,2011,178807
5101,2012,179906
5101,2013,170849
5101,2014,148777
5101,2015,156181
5101,2016,159807
5101,2017,155241
5101,2018,155631
5101,2019,154785
5102,1961,8936
5102,1962,9592
5102,1963,8516
5102,1964,9517
5102,1965,10888
5102,1966,8818
5102,1967,8699
5102,1968,7924
5102,1969,8503
5102,1970,7834
5102,1971,7948
5102,1972,8152
5102,1973,8275
5102,1974,8128
5102,1975,6512
5102,1976,6381
5102,1977,8422
5102,1978,7002
5102,1979,8503
5102,1980,6904
5102,1981,6594
5102,1982,7769
5102,1983,8291
5102,1984,7524
5102,1985,8030
5102,1986,8242
5102,1987,7442
5102,1988,8111
5102,1989,7312
5102,1990,7023
5102,1991,5568
5102,1992,5109
5102,1993,5258
5102,1994,5336
5102,1995,5272
5102,1996,6119
5102,1997,6262
5102,1998,5971
5102,1999,6337
5102,2000,6529
5102,2001,6648
5102,2002,6788
5102,2003,6795
5102,2004,6584
5102,2005,6950
5102,2006,7039
5102,2007,6537
5102,2008,7047
5102,2009,7542
5102,2010,7656
5102,2011,7970
5102,2012,8651
5102,2013,11279
5102,2014,10736
5102,2015,10743
5102,2016,7750
5102,2017,7895
5102,2018,2425
5102,2019,4461
5105,1961,75141
5105,1962,70237
5105,1963,71844
5105,1964,77304
5105,1965,76108
5105,1966,71422
5105,1967,80954
5105,1968,82722
5105,1969,65369
5105,1970,88981
5105,1971,91581
5105,1972,89177
5105,1973,90662
5105,1974,95811
5105,1975,97288
5105,1976,85371
5105,1977,76675
5105,1978,82257
5105,1979,86843
5105,1980,94375
5105,1981,140669
5105,1982,134165
5105,1983,137092
5105,1984,128135
5105,1985,133374
5105,1986,135022
5105,1987,128020
5105,1988,123124
5105,1989,124430
5105,1990,128619
5105,1991,124708
5105,1992,116624
5105,1993,126412
5105,1994,126140
5105,1995,125299
5105,1996,136102
5105,1997,133331
5105,1998,132491
5105,1999,133542
5105,2000,134239
5105,2001,137117
5105,2002,139605
5105,2003,143599
5105,2004,147259
5105,2005,141823
5105,2006,132437
5105,2007,134333
5105,2008,129850
5105,2009,128675
5105,2010,137462
5105,2011,148894
5105,2012,148175
5105,2013,151734
5105,2014,152545
5105,2015,143657
5105,2016,140608
5105,2017,142087
5105,2018,142910
5105,2019,144362
5200,1961,337308
5200,1962,345956
5200,1963,317067
5200,1964,325819
5200,1965,343540
5200,1966,378196
5200,1967,376996
5200,1968,378852
5200,1969,329204
5200,1970,331511
5200,1971,350307
5200,1972,341196
5200,1973,326031
5200,1974,310081
5200,1975,316351
5200,1976,324822
5200,1977,333701
5200,1978,340497
5200,1979,331721
5200,1980,352931
5200,1981,340233
5200,1982,371163
5200,1983,387608
5200,1984,355397
5200,1985,384083
5200,1986,379954
5200,1987,381881
5200,1988,419475
5200,1989,399063
5200,1990,411232
5200,1991,541209
5200,1992,558488
5200,1993,552495
5200,1994,569795
5200,1995,595260
5200,1996,593307
5200,1997,609510
5200,1998,617994
5200,1999,652536
5200,2000,670097
5200,2001,700574
5200,2002,842773
5200,2003,849061
5200,2004,901113
5200,2005,873699
5200,2006,862937
5200,2007,849397
5200,2008,918105
5200,2009,830399
5200,2010,789205
5200,2011,804373
5200,2012,799056
5200,2013,823148
5200,2014,845955
5200,2015,827600
5200,2016,848398
5200,2017,798989
5200,2018,821309
5200,2019,802801
5204,1961,185475
5204,1962,193972
5204,1963,159276
5204,1964,164208
5204,1965,174354
5204,1966,194542
5204,1967,178144
5204,1968,188916
5204,1969,143126
5204,1970,147762
5204,1971,155470
5204,1972,150391
5204,1973,147300
5204,1974,146176
5204,1975,156980
5204,1976,169644
5204,1977,165128
5204,1978,169423
5204,1979,153747
5204,1980,165886
5204,1981,161049
5204,1982,190939
5204,1983,210035
5204,1984,174043
5204,1985,208060
5204,1986,189690
5204,1987,184912
5204,1988,204245
5204,1989,206148
5204,1990,201279
5204,1991,201869
5204,1992,205972
5204,1993,213895
5204,1994,215155
5204,1995,221128
5204,1996,215687
5204,1997,221982
5204,1998,236986
5204,1999,215626
5204,2000,211643
5204,2001,210240
5204,2002,201765
5204,2003,189011
5204,2004,225638
5204,2005,213339
5204,2006,207869
5204,2007,214652
5204,2008,225742
5204,2009,205938
5204,2010,208246
5204,2011,205096
5204,2012,204875
5204,2013,211921
5204,2014,217149
5204,2015,221835
5204,2016,230084
5204,2017,247299
5204,2018,250216
5204,2019,237332
5206,1961,67684
5206,1962,65825
5206,1963,65193
5206,1964,67817
5206,1965,70089
5206,1966,70638
5206,1967,72898
5206,1968,73944
5206,1969,71148
5206,1970,69034
5206,1971,76167
5206,1972,71419
5206,1973,68858
5206,1974,61470
5206,1975,63398
5206,1976,60277
5206,1977,69896
5206,1978,69822
5206,1979,72597
5206,1980,73459
5206,1981,65896
5206,1982,62508
5206,1983,64433
5206,1984,66195
5206,1985,58549
5206,1986,71690
5206,1987,74458
5206,1988,83904
5206,1989,66832
5206,1990,67163
5206,1991,62023
5206,1992,75151
5206,1993,80628
5206,1994,71942
5206,1995,78313
5206,1996,75020
5206,1997,88306
5206,1998,78092
5206,1999,82072
5206,2000,83818
5206,2001,86006
5206,2002,104345
5206,2003,104783
5206,2004,103158
5206,2005,90274
5206,2006,97066
5206,2007,103530
5206,2008,101450
5206,2009,82549
5206,2010,59157
5206,2011,61274
5206,2012,64202
5206,2013,82822
5206,2014,89889
5206,2015,95236
5206,2016,96514
5206,2017,102574
5206,2018,104784
5206,2019,107071
5207,1961,84149
5207,1962,86159
5207,1963,92598
5207,1964,93794
5207,1965,99097
5207,1966,113016
5207,1967,125954
5207,1968,115993
5207,1969,114930
5207,1970,114716
5207,1971,118670
5207,1972,119386
5207,1973,109872
5207,1974,102436
5207,1975,95972
5207,1976,94900
5207,1977,98677
5207,1978,101252
5207,1979,105377
5207,1980,113585
5207,1981,113287
5207,1982,117716
5207,1983,113140
5207,1984,115159
5207,1985,117474
5207,1986,118574
5207,1987,122512
5207,1988,131326
5207,1989,126082
5207,1990,142790
5207,1991,277317
5207,1992,277366
5207,1993,257972
5207,1994,282698
5207,1995,295819
5207,1996,302600
5207,1997,299222
5207,1998,302916
5207,1999,354838
5207,2000,374636
5207,2001,404328
5207,2002,536663
5207,2003,555267
5207,2004,572317
5207,2005,570085
5207,2006,558002
5207,2007,531214
5207,2008,590913
5207,2009,541912
5207,2010,521803
5207,2011,538003
5207,2012,529979
5207,2013,528406
5207,2014,538918
5207,2015,510529
5207,2016,521799
5207,2017,449115
5207,2018,466309
5207,2019,458398
53,1961,6528
53,1962,6528
53,1963,6528
53,1964,6528
53,1965,6528
53,1966,3264
53,1967,3264
53,1968,3264
53,1969,3264
53,1970,3264
53,1971,3264
53,1972,3264
53,1973,3264
53,1974,3264
53,1975,3264
53,1976,3264
53,1977,3264
53,1978,3264
53,1979,3264
53,1980,3264
53,1981,3264
53,1982,3264
53,1983,3264
53,1984,3264
53,1985,3264
53,1986,3264
53,1987,3264
53,1988,3264
53,1989,3264
53,1990,4019
53,1991,3292
53,1992,3286
53,1993,3280
53,1994,3294
53,1995,3278
53,1996,3264
53,1997,3264
53,1998,3264
53,1999,3264
53,2000,3264
53,2001,3264
53,2002,3264
53,2003,3264
53,2004,3264
53,2005,3264
53,2006,3264
53,2007,3305
53,2008,3318
53,2009,2852
53,2010,2909
53,2011,2775
53,2012,3065
53,2013,3065
53,2014,2481
53,2015,2481
53,2016,2350
53,2017,2350
53,2018,2350
53,2019,2289
5300,1961,3016411
5300,1962,3323782
5300,1963,3407770
5300,1964,3364432
5300,1965,3300075
5300,1966,3381432
5300,1967,3288796
5300,1968,3339764
5300,1969,3246445
5300,1970,3389012
5300,1971,3738681
5300,1972,4000793
5300,1973,3675971
5300,1974,3454058
5300,1975,4121307
5300,1976,4584392
5300,1977,4305089
5300,1978,4383679
5300,1979,4141016
5300,1980,4261261
5300,1981,4535084
5300,1982,4433567
5300,1983,4267048
5300,1984,4081449
5300,1985,4758078
5300,1986,5249162
5300,1987,5250267
5300,1988,5012669
5300,1989,5247469
5300,1990,6055298
5300,1991,6075612
5300,1992,6304545
5300,1993,6520116
5300,1994,6776630
5300,1995,7010496
5300,1996,6788585
5300,1997,6881286
5300,1998,6704898
5300,1999,6726963
5300,2000,7017870
5300,2001,7183749
5300,2002,7306508
5300,2003,7419736
5300,2004,7451647
5300,2005,7878920
5300,2006,7972639
5300,2007,8493647
5300,2008,8205984
5300,2009,8442161
5300,2010,8247938
5300,2011,7997994
5300,2012,8523415
5300,2013,8450949
5300,2014,8273131
5300,2015,8178385
5300,2016,8029993
5300,2017,7913726
5300,2018,8935927
5300,2019,8737321
5302,1961,5712
5302,1962,6202
5302,1963,6528
5302,1964,7344
5302,1965,8160
5302,1966,8324
5302,1967,8487
5302,1968,8487
5302,1969,8487
5302,1970,8650
5302,1971,8650
5302,1972,8650
5302,1973,8813
5302,1974,8813
5302,1975,8813
5302,1976,8976
5302,1977,9140
5302,1978,9303
5302,1979,9466
5302,1980,9629
5302,1981,9792
5302,1982,10119
5302,1983,10609
5302,1984,11098
5302,1985,11425
5302,1986,12241
5302,1987,13057
5302,1988,10048
5302,1989,10920
5302,1990,14889
5302,1991,17332
5302,1992,18497
5302,1993,21214
5302,1994,22302
5302,1995,25273
5302,1996,27412
5302,1997,31114
5302,1998,33730
5302,1999,35417
5302,2000,39471
5302,2001,44003
5302,2002,45344
5302,2003,44990
5302,2004,47582
5302,2005,44235
5302,2006,42464
5302,2007,44169
5302,2008,97303
5302,2009,44751
5302,2010,43343
5302,2011,43883
5302,2012,44249
5302,2013,45760
5302,2014,67044
5302,2015,65244
5302,2016,63795
5302,2017,56690
5302,2018,68965
5302,2019,68581
5303,1961,870400
5303,1962,969980
5303,1963,924557
5303,1964,981644
5303,1965,954822
5303,1966,924486
5303,1967,961948
5303,1968,1010003
5303,1969,1039335
5303,1970,1062313
5303,1971,1086056
5303,1972,1093968
5303,1973,962359
5303,1974,995427
5303,1975,1039033
5303,1976,999769
5303,1977,895128
5303,1978,980450
5303,1979,992532
5303,1980,958973
5303,1981,969531
5303,1982,1103505
5303,1983,1005794
5303,1984,1094612
5303,1985,1178467
5303,1986,1165735
5303,1987,1181054
5303,1988,1291269
5303,1989,1458906
5303,1990,1509498
5303,1991,1509413
5303,1992,1663513
5303,1993,1737479
5303,1994,1955634
5303,1995,1930070
5303,1996,1916768
5303,1997,1812281
5303,1998,1759385
5303,1999,1777599
5303,2000,1765248
5303,2001,1778085
5303,2002,1771980
5303,2003,1748179
5303,2004,1718139
5303,2005,1784292
5303,2006,2063441
5303,2007,2193594
5303,2008,2073925
5303,2009,2174666
5303,2010,2162014
5303,2011,2068976
5303,2012,2149173
5303,2013,2336384
5303,2014,2241367
5303,2015,2292945
5303,2016,2307459
5303,2017,2210803
5303,2018,3099136
5303,2019,2871329
5304,1961,2140299
5304,1962,2347600
5304,1963,2476685
5304,1964,2375444
5304,1965,2337093
5304,1966,2448622
5304,1967,2318361
5304,1968,2321274
5304,1969,2198623
5304,1970,2318049
5304,1971,2643975
5304,1972,2898176
5304,1973,2704799
5304,1974,2449818
5304,1975,3073460
5304,1976,3575646
5304,1977,3400822
5304,1978,3393926
5304,1979,3139018
5304,1980,3292659
5304,1981,3555761
5304,1982,3319944
5304,1983,3250645
5304,1984,2975739
5304,1985,3568187
5304,1986,4071186
5304,1987,4056156
5304,1988,3711352
5304,1989,3777644
5304,1990,4530911
5304,1991,4548868
5304,1992,4622535
5304,1993,4761423
5304,1994,4798694
5304,1995,5055152
5304,1996,4844405
5304,1997,5037891
5304,1998,4911783
5304,1999,4913947
5304,2000,5213152
5304,2001,5361661
5304,2002,5489184
5304,2003,5626568
5304,2004,5685925
5304,2005,6050393
5304,2006,5866734
5304,2007,6255885
5304,2008,6034756
5304,2009,6222743
5304,2010,6042581
5304,2011,5885135
5304,2012,6329994
5304,2013,6068805
5304,2014,5964719
5304,2015,5820196
5304,2016,5658738
5304,2017,5646233
5304,2018,5767826
5304,2019,5797410
5400,1991,126
5400,1992,127
5400,1993,128
5400,1994,128
5400,1995,129
5400,1996,130
5400,1997,131
5400,1998,131
5400,1999,132
5400,2000,133
5400,2001,134
5400,2002,134
5400,2003,135
5400,2004,136
5400,2005,137
5400,2006,138
5400,2007,138
5400,2008,139
5400,2009,140
5400,2010,141
5400,2011,123
5400,2012,118
5400,2013,119
5400,2014,112
5400,2015,106
5400,2016,747
5400,2017,725
5404,1991,126
5404,1992,127
5404,1993,128
5404,1994,128
5404,1995,129
5404,1996,130
5404,1997,131
5404,1998,131
5404,1999,132
5404,2000,133
5404,2001,134
5404,2002,134
5404,2003,135
5404,2004,136
5404,2005,137
5404,2006,138
5404,2007,138
5404,2008,139
5404,2009,140
5404,2010,141
5404,2011,123
5404,2012,118
5404,2013,119
5404,2014,112
5404,2015,106
5404,2016,747
5404,2017,725
55,1961,1632
55,1962,1469
55,1963,1730
55,1964,1306
55,1965,1730
55,1966,2073
55,1967,1795
55,1968,1828
55,1969,1877
55,1970,2007
55,1971,2073
55,1972,1958
55,1973,2807
55,1974,2579
55,1975,2791
55,1976,2775
55,1977,2938
55,1978,3019
55,1979,2938
55,1980,1142
55,1981,1027
55,1982,1795
55,1983,2775
55,1984,2644
55,1985,2644
55,1986,2252
55,1987,2285
55,1988,2530
55,1989,2530
55,1990,1844
55,1991,2163
55,1992,2214
55,1993,2469
55,1994,2285
55,1995,2171
55,1996,2238
55,1997,1991
55,1998,1795
55,1999,1877
55,2000,1861
55,2001,1697
55,2002,1958
55,2003,1061
55,2004,1551
55,2005,1631
55,2006,1877
55,2007,1958
55,2008,1493
55,2009,1385
55,2010,1528
55,2011,1175
55,2012,1300
55,2013,1304
55,2014,1306
55,2015,1306
55,2016,1306
55,2017,1306
55,2018,1142
55,2019,1106
5500,1961,294866
5500,1962,291037
5500,1963,307246
5500,1964,312367
5500,1965,293141
5500,1966,299748
5500,1967,290714
5500,1968,289824
5500,1969,320338
5500,1970,298446
5500,1971,314167
5500,1972,297333
5500,1973,293252
5500,1974,311115
5500,1975,309883
5500,1976,313817
5500,1977,337041
5500,1978,340694
5500,1979,336290
5500,1980,348302
5500,1981,346406
5500,1982,338747
5500,1983,328179
5500,1984,379250
5500,1985,395816
5500,1986,398893
5500,1987,363195
5500,1988,334686
5500,1989,286678
5500,1990,291169
5500,1991,265187
5500,1992,308481
5500,1993,313491
5500,1994,283996
5500,1995,315109
5500,1996,366812
5500,1997,370251
5500,1998,364881
5500,1999,357453
5500,2000,350217
5500,2001,270089
5500,2002,286224
5500,2003,273193
5500,2004,299877
5500,2005,320609
5500,2006,333467
5500,2007,475301
5500,2008,444613
5500,2009,444805
5500,2010,386386
5500,2011,325599
5500,2012,377146
5500,2013,384866
5500,2014,358353
5500,2015,353175
5500,2016,353419
5500,2017,353768
5500,2018,348882
5500,2019,349448
5502,1961,217330
5502,1962,216647
5502,1963,231205
5502,1964,235415
5502,1965,218895
5502,1966,221302
5502,1967,220061
5502,1968,221464
5502,1969,237413
5502,1970,226805
5502,1971,233828
5502,1972,221147
5502,1973,223824
5502,1974,233551
5502,1975,229797
5502,1976,237468
5502,1977,264234
5502,1978,275169
5502,1979,262439
5502,1980,263581
5502,1981,267008
5502,1982,256237
5502,1983,264479
5502,1984,315481
5502,1985,321194
5502,1986,317697
5502,1987,287597
5502,1988,263785
5502,1989,225366
5502,1990,236007
5502,1991,212085
5502,1992,248364
5502,1993,252257
5502,1994,222431
5502,1995,239770
5502,1996,288030
5502,1997,293747
5502,1998,290240
5502,1999,286458
5502,2000,279472
5502,2001,199114
5502,2002,211498
5502,2003,195923
5502,2004,220741
5502,2005,238966
5502,2006,242910
5502,2007,375868
5502,2008,343013
5502,2009,342962
5502,2010,284394
5502,2011,222709
5502,2012,274240
5502,2013,281038
5502,2014,266308
5502,2015,261773
5502,2016,262023
5502,2017,261829
5502,2018,261835
5502,2019,263550
5503,1961,10331
5503,1962,9189
5503,1963,7883
5503,1964,8536
5503,1965,12485
5503,1966,11996
5503,1967,14118
5503,1968,9058
5503,1969,9229
5503,1970,9890
5503,1971,11857
5503,1972,7614
5503,1973,11457
5503,1974,14974
5503,1975,6822
5503,1976,10445
5503,1977,10690
5503,1978,13318
5503,1979,11702
5503,1980,10249
5503,1981,14346
5503,1982,12714
5503,1983,9433
5503,1984,16402
5503,1985,16582
5503,1986,18214
5503,1987,19846
5503,1988,22090
5503,1989,13930
5503,1990,9855
5503,1991,16903
5503,1992,18786
5503,1993,17650
5503,1994,17901
5503,1995,26965
5503,1996,28961
5503,1997,28557
5503,1998,28031
5503,1999,27235
5503,2000,23307
5503,2001,23222
5503,2002,24886
5503,2003,27948
5503,2004,30895
5503,2005,30919
5503,2006,36133
5503,2007,36301
5503,2008,37470
5503,2009,37032
5503,2010,36800
5503,2011,36176
5503,2012,37277
5503,2013,38533
5503,2014,38631
5503,2015,38909
5503,2016,40508
5503,2017,40508
5503,2018,35237
5503,2019,34928
5504,1961,67204
5504,1962,65202
5504,1963,68159
5504,1964,68417
5504,1965,61761
5504,1966,66450
5504,1967,56535
5504,1968,59302
5504,1969,73695
5504,1970,61751
5504,1971,68482
5504,1972,68572
5504,1973,57972
5504,1974,62590
5504,1975,73264
5504,1976,65903
5504,1977,62117
5504,1978,52207
5504,1979,62150
5504,1980,74472
5504,1981,65052
5504,1982,69796
5504,1983,54267
5504,1984,47366
5504,1985,58040
5504,1986,62982
5504,1987,55752
5504,1988,48811
5504,1989,47383
5504,1990,45307
5504,1991,36200
5504,1992,41332
5504,1993,43584
5504,1994,43663
5504,1995,48374
5504,1996,49822
5504,1997,47946
5504,1998,46610
5504,1999,43760
5504,2000,47438
5504,2001,47753
5504,2002,49840
5504,2003,49323
5504,2004,48240
5504,2005,50724
5504,2006,54424
5504,2007,63132
5504,2008,64131
5504,2009,64810
5504,2010,65192
5504,2011,66714
5504,2012,65629
5504,2013,65295
5504,2014,53414
5504,2015,52494
5504,2016,50887
5504,2017,51431
5504,2018,51810
5504,2019,50969
56,1961,6891
56,1962,7098
56,1963,7315
56,1964,7928
56,1965,7909
56,1966,8164
56,1967,8382
56,1968,8600
56,1969,8927
56,1970,9162
56,1971,9412
56,1972,9663
56,1973,9913
56,1974,10163
56,1975,10412
56,1976,10451
56,1977,11866
56,1978,10886
56,1979,10668
56,1980,11975
56,1981,12519
56,1982,13063
56,1983,13281
56,1984,14152
56,1985,7036
56,1986,11757
56,1987,11426
56,1988,20690
56,1989,24236
56,1990,25248
56,1991,18836
56,1992,27449
56,1993,27213
56,1994,23436
56,1995,33024
56,1996,25751
56,1997,37837
56,1998,29667
56,1999,30102
56,2000,27754
56,2001,27596
