geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
2,2005,103.91
2,2006,179.27
2,2007,209.35
2,2008,179.79
2,2009,320.59
2,2010,240.51
2,2011,233.28
2,2012,191.8
2,2013,211.55
2,2014,168.84
2,2015,96.33
2,2016,34.83
2,2017,64.13
2,2018,54.11
2,2019,78.82
201,1961,252.48
201,1962,272.71
201,1963,243.09
201,1964,183.64
201,1965,296.82
201,1966,461.9
201,1967,616.09
201,1968,508.31
201,1969,706.65
201,1970,795.47
201,1971,811.18
201,1972,712.42
201,1973,769.84
201,1974,669.82
201,1975,603.61
201,1976,473.87
201,1977,405.39
201,1978,352.57
201,1979,273.58
201,1980,406.31
201,1981,353.37
201,1982,444.85
201,1983,413.35
201,1984,314.82
201,1985,405.81
201,1986,225.76
201,1987,345.75
201,1988,390.8
201,1989,383.78
201,1990,202.08
201,1991,242.54
201,1992,233.49
201,1993,149.68
201,1994,165.03
201,1995,162.41
201,1996,166.29
201,1997,137.98
201,1998,140.36
201,1999,149.36
201,2000,150.85
201,2001,132.44
201,2002,134.46
201,2003,142.55
201,2004,120.11
201,2005,87.35
201,2006,113.04
201,2007,109.81
201,2008,106.76
201,2009,119.41
201,2010,116.18
201,2011,113.06
201,2012,105.26
201,2013,102.45
201,2014,104.24
201,2015,101.41
201,2016,94.35
201,2017,91.74
201,2018,93.23
201,2019,89.23
202,1961,169.06
202,1962,188.88
202,1963,187.75
202,1964,196.34
202,1965,150.91
202,1966,246.77
202,1967,288.44
202,1968,227.99
202,1969,239.41
202,1970,191.49
202,1971,257.2
202,1972,251.19
202,1973,224.9
202,1974,239.48
202,1975,232.24
202,1976,258.89
202,1977,249.82
202,1978,242.77
202,1979,230.26
202,1980,171.37
202,1981,231.73
202,1982,223.23
202,1983,150.72
202,1984,244.34
202,1985,200.24
202,1986,189.63
202,1987,213.29
202,1988,196.42
202,1989,180.03
202,1990,171.01
202,1991,185.25
202,1992,116.58
202,1993,98.73
202,1994,134.55
202,1995,140.37
202,1996,172.61
202,1997,179.36
202,1998,182.68
202,1999,166.58
202,2000,184.78
202,2001,161.56
202,2002,173.53
202,2003,152.1
202,2004,140.51
202,2005,153.01
202,2006,145.54
202,2007,139.74
202,2008,134.62
202,2009,128.62
202,2010,108.82
202,2011,112.43
202,2012,113.81
202,2013,129.86
202,2014,113.29
202,2015,93.38
202,2016,93.33
202,2017,106.14
202,2018,116.23
202,2019,115.78
203,1961,205.08
203,1962,166.8
203,1963,130.63
203,1964,155.66
203,1965,171.84
203,1966,183.86
203,1967,193.36
203,1968,201.34
203,1969,218.87
203,1970,232.06
203,1971,270.11
203,1972,216.39
203,1973,224.68
203,1974,163.97
203,1975,249.03
203,1976,389.55
203,1977,317.58
203,1978,313.16
203,1979,196.57
203,1980,260.2
203,1981,291.3
203,1982,331.29
203,1983,347.18
203,1984,292.2
203,1985,240.21
203,1986,277.44
203,1987,282.97
203,1988,316.06
203,1989,259.73
203,1990,259.95
203,1991,235.61
203,1992,254.07
203,1993,321.16
203,1994,289.99
203,1995,256.48
203,1996,281.16
203,1997,290.99
203,1998,302.25
203,1999,280.1
203,2000,266.43
203,2001,224.11
203,2002,267.27
203,2003,204.91
203,2004,226.38
203,2005,225.61
203,2006,176.92
203,2007,146.4
203,2008,117.23
203,2009,122.86
203,2010,102.01
203,2011,120.49
203,2012,99.59
203,2013,71.26
203,2014,107.81
203,2015,104.63
203,2016,87.56
203,2017,95.64
203,2018,83.28
203,2019,79.77
207,1961,216.69
207,1962,234.11
207,1963,276.44
207,1964,221.41
207,1965,338.75
207,1966,342.51
207,1967,319.89
207,1968,298.05
207,1969,279.58
207,1970,282.55
207,1971,244.01
207,1972,263.73
207,1973,202.2
207,1974,187.05
207,1975,205.2
207,1976,189.36
207,1977,174.82
207,1978,154.52
207,1979,211.25
207,1980,188.07
207,1981,187.73
207,1982,160.52
207,1983,164.3
207,1984,165.47
207,1985,148.18
207,1986,137.04
207,1987,59.16
207,1988,59.41
207,1989,75.63
207,1990,74.12
207,1991,78.31
207,1992,76.89
207,1993,75.56
207,1994,95.57
207,1995,125.48
207,1996,92.78
207,1997,122.08
207,1998,70.34
207,1999,89.35
207,2000,117.73
207,2001,116.34
207,2002,114.97
207,2003,66.28
207,2004,65.51
207,2005,64.75
207,2006,109.73
207,2007,108.46
207,2008,107.31
207,2009,106.08
207,2010,104.78
207,2011,103.6
207,2012,102.52
207,2013,101.39
207,2014,100.21
207,2015,99.56
207,2016,100.23
207,2017,98.77
207,2018,98.52
207,2019,98.3
209,1961,36.14
209,1962,33.53
209,1963,39.55
209,1964,47.44
209,1965,54.49
209,1966,68.15
209,1967,69.04
209,1968,65.58
209,1969,68.59
209,1970,80.91
209,1971,67.04
209,1972,69.48
209,1973,66.15
209,1974,72.62
209,1975,76.11
209,1976,75.21
209,1977,75.24
209,1978,81.98
209,1979,77.67
209,1980,95.14
209,1981,107.37
209,1982,111.04
209,1983,109.8
209,1984,106.76
209,1985,97.36
209,1986,113.46
209,1987,103.9
209,1988,95.84
209,1989,95.59
209,1990,93.9
209,1991,93.72
209,1992,90.06
209,1993,82.58
209,1994,83.85
209,1995,74.6
209,1996,81.75
209,1997,77.07
209,1998,79.73
209,1999,87.41
209,2000,77.66
209,2001,79.32
209,2002,90.73
209,2003,90.4
209,2004,94.01
209,2005,101.42
209,2006,97
209,2007,96.39
209,2008,95.72
209,2009,95.04
209,2010,96.46
209,2011,99.16
209,2012,99.88
209,2013,100.57
209,2014,99.89
209,2015,100.43
209,2016,99.68
209,2017,99.56
209,2018,99.39
209,2019,99.19
21,1961,21.74
21,1962,22.23
21,1963,22.01
21,1964,22.28
21,1965,24.75
21,1966,24.06
21,1967,23.82
21,1968,23.06
21,1969,22.07
21,1970,22.81
21,1971,22.43
21,1972,23.18
21,1973,24.47
21,1974,24.84
21,1975,23.22
21,1976,25.56
21,1977,29.06
21,1978,30.52
21,1979,32.05
21,1980,33.51
21,1981,34.33
21,1982,40.14
21,1983,45.4
21,1984,45.68
21,1985,49.71
21,1986,46.97
21,1987,51.84
21,1988,48.92
21,1989,46.9
21,1990,47.96
21,1991,46.8
21,1992,47.87
21,1993,42.41
21,1994,49.84
21,1995,50.99
21,1996,52.4
21,1997,53.95
21,1998,55.32
21,1999,52.7
21,2000,50.76
21,2001,52.86
21,2002,55.21
21,2003,59.25
21,2004,61.38
21,2005,61.82
21,2006,69.02
21,2007,78.65
21,2008,91.42
21,2009,97.04
21,2010,99.73
21,2011,101.1
21,2012,98.43
21,2013,103.94
21,2014,98.76
21,2015,99.82
21,2016,101.42
21,2017,99.3
21,2018,97.02
21,2019,97.05
210,1961,148.99
210,1962,106.69
210,1963,115.66
210,1964,126.27
210,1965,97
210,1966,102.97
210,1967,128
210,1968,139.91
210,1969,103.04
210,1970,108.64
210,1971,118.19
210,1972,123.04
210,1973,122.55
210,1974,146.85
210,1975,136.24
210,1976,141.61
210,1977,149.47
210,1978,152.22
210,1979,149.06
210,1980,152.21
210,1981,167.3
210,1982,163.68
210,1983,129.35
210,1984,168.63
210,1985,144.68
210,1986,146.28
210,1987,113.12
210,1988,161.55
210,1989,174.8
210,1990,181.7
210,1991,105.85
210,1992,137.89
210,1993,163.1
210,1994,149.77
210,1995,157.29
210,1996,153.82
210,1997,153.65
210,1998,162.51
210,1999,173.96
210,2000,164.3
210,2001,167.61
210,2002,167.48
210,2003,155.64
210,2004,142.65
210,2005,147.73
210,2006,134.95
210,2007,130.83
210,2008,119.9
210,2009,144.86
210,2010,117.87
210,2011,147.69
210,2012,127.99
210,2013,135.63
210,2014,118.97
210,2015,67.67
210,2016,113.36
210,2017,111.17
210,2018,95.51
210,2019,113.36
211,1961,22.68
211,1962,16.67
211,1963,28.89
211,1964,34.51
211,1965,27.91
211,1966,33.82
211,1967,38.64
211,1968,40.9
211,1969,35.08
211,1970,33.61
211,1971,41.5
211,1972,34.51
211,1973,46.74
211,1974,44.7
211,1975,41.25
211,1976,50.51
211,1977,46.99
211,1978,54.81
211,1979,67.75
211,1980,58.56
211,1981,78.1
211,1982,72.09
211,1983,71.35
211,1984,73.3
211,1985,66.83
211,1986,64.11
211,1987,68.98
211,1988,76.76
211,1989,73.39
211,1990,71.6
211,1991,72.73
211,1992,72.81
211,1993,77.49
211,1994,66.11
211,1995,64.21
211,1996,88.47
211,1997,91
211,1998,86.45
211,1999,90.88
211,2000,107.48
211,2001,79.74
211,2002,106.29
211,2003,94.3
211,2004,108.36
211,2005,104.01
211,2006,90.83
211,2007,113.76
211,2008,116.22
211,2009,121.53
211,2010,90.9
211,2011,126.04
211,2012,113.87
211,2013,92.52
211,2014,127.83
211,2015,89.07
211,2016,83.1
211,2017,99.59
211,2018,80.79
211,2019,92.29
212,1961,987.53
212,1962,895.17
212,1963,958.83
212,1964,1753.95
212,1965,1689.81
212,1966,1797.31
212,1967,1421.58
212,1968,1477.14
212,1969,1620.73
212,1970,1893.91
212,1971,1865.68
212,1972,1934.17
212,1973,1141.21
212,1974,1004.89
212,1975,1309.09
212,1976,1635.08
212,1977,1783.22
212,1978,1463.17
212,1979,1760.09
212,1980,2965.89
212,1981,3204.02
212,1982,4715.69
212,1983,6122.28
212,1984,6476.3
212,1985,2035.08
212,1986,2102.52
212,1987,2116.69
212,1988,996.16
212,1989,1790.81
212,1990,1781.26
212,1991,2676.25
212,1992,5439.63
212,1993,4791.76
212,1994,5469.88
212,1995,5151.44
212,1996,3470.18
212,1997,3901.12
212,1998,4050.24
212,1999,4366.13
212,2000,3763.96
212,2001,3809.97
212,2002,4684.11
212,2003,3637.04
212,2004,3589.59
212,2005,3138.24
212,2006,3964.97
212,2007,3612.71
212,2008,2810.12
212,2009,1815.9
212,2010,3511.78
212,2011,4500.19
212,2012,2643.2
212,2013,850.55
212,2014,183.45
212,2015,85.56
212,2016,30.99
212,2017,54.84
212,2018,15.69
212,2019,56.81
213,1999,77.32
213,2000,117.24
213,2001,110.97
213,2002,109.86
213,2003,126.09
213,2004,112.58
213,2005,111.36
213,2006,112.47
213,2007,110.61
213,2008,109.14
213,2009,107.57
213,2010,105.89
213,2011,104.56
213,2012,102.7
213,2013,102.1
213,2014,101.07
213,2015,99.77
213,2016,99.16
213,2017,97.11
213,2018,95.99
213,2019,94.94
214,1961,2872.67
214,1962,2174.79
214,1963,2222.19
214,1964,2227.42
214,1965,2993.09
214,1966,2732
214,1967,2022.11
214,1968,2396.42
214,1969,1975.05
214,1970,1661.09
214,1971,2122.16
214,1972,1876.58
214,1973,1939.97
214,1974,2244.21
214,1975,1904.03
214,1976,2127.47
214,1977,2631.77
214,1978,1895.62
214,1979,2180.3
214,1980,2032.84
214,1981,1900.71
214,1982,1848.29
214,1983,1583.14
214,1984,1449.29
214,1985,1472.65
214,1986,1271.14
214,1987,1091.83
214,1988,1385.93
214,1989,1341.65
214,1990,1130.14
214,1991,920.68
214,1992,1114.1
214,1993,905.92
214,1994,1030.03
214,1995,903.59
214,1996,809.79
214,1997,755.38
214,1998,688.15
214,1999,618.94
214,2000,545.45
214,2001,413.45
214,2002,373.64
214,2003,319.43
214,2004,210.16
214,2005,164.36
214,2006,124.21
214,2007,135.19
214,2008,131.99
214,2009,114.11
214,2010,121.96
214,2011,117.45
214,2012,98.18
214,2013,90.43
214,2014,91.6
214,2015,112.03
214,2016,96.37
214,2017,84.11
214,2018,104.03
214,2019,96.06
215,1961,66.04
215,1962,83.35
215,1963,101.49
215,1964,120.29
215,1965,127.88
215,1966,131.12
215,1967,133.35
215,1968,142.75
215,1969,153.42
215,1970,142
215,1971,150.33
215,1972,135.28
215,1973,136.76
215,1974,132.62
215,1975,130.7
215,1976,137.76
215,1977,139.82
215,1978,136.3
215,1979,173.19
215,1980,140.35
215,1981,126.39
215,1982,123.42
215,1983,118.78
215,1984,118.54
215,1985,98.66
215,1986,95.73
215,1987,96.75
215,1988,96.87
215,1989,95.38
215,1990,92.38
215,1991,96.13
215,1992,92.25
215,1993,86.72
215,1994,89.87
215,1995,76.39
215,1996,79.32
215,1997,73.4
215,1998,54.36
215,1999,68.49
215,2000,71.35
215,2001,76.95
215,2002,87.36
215,2003,97.09
215,2004,94.38
215,2005,105.51
215,2006,110.61
215,2007,105.8
215,2008,105.36
215,2009,110.57
215,2010,111.41
215,2011,116.68
215,2012,101.84
215,2013,108.86
215,2014,98.86
215,2015,100.87
215,2016,100.28
215,2017,98.77
215,2018,97.66
215,2019,109.15
216,1961,5
216,1962,4.81
216,1963,3.99
216,1964,5.46
216,1965,8.68
216,1966,6.56
216,1967,5.3
216,1968,4.83
216,1969,8.67
216,1970,9.76
216,1971,12.25
216,1972,10.71
216,1973,16.72
216,1974,22.82
216,1975,24.34
216,1976,32.4
216,1977,41.48
216,1978,29.44
216,1979,31.28
216,1980,19.11
216,1981,29
216,1982,43.28
216,1983,34.34
216,1984,32.98
216,1985,33.99
216,1986,32.1
216,1987,31.99
216,1988,34.97
216,1989,46.41
216,1990,41.89
216,1991,50.5
216,1992,58.55
216,1993,48.75
216,1994,45.35
216,1995,60.06
216,1996,68.06
216,1997,65.42
216,1998,49.82
216,1999,57.03
216,2000,60.61
216,2001,55.06
216,2002,66.12
216,2003,81.2
216,2004,70.59
216,2005,53.51
216,2006,51.12
216,2007,68.65
216,2008,77.98
216,2009,70.53
216,2010,72.28
216,2011,100.31
216,2012,102.39
216,2013,103.68
216,2014,106.95
216,2015,96.7
216,2016,96.34
216,2017,94.94
216,2018,137.33
216,2019,132.81
221,2003,158.68
221,2004,180.1
221,2005,64.21
221,2006,51.8
221,2007,92.28
221,2008,105.8
221,2009,102.99
221,2010,96.46
221,2011,91.11
221,2012,88.36
221,2013,85.52
221,2014,105.53
221,2015,99.59
221,2016,94.88
221,2017,84.46
221,2018,76.91
221,2019,74.4
222,1961,113.18
222,1962,111.41
222,1963,149.34
222,1964,159.66
222,1965,119.86
222,1966,176.65
222,1967,122.19
222,1968,102.3
222,1969,116.63
222,1970,78.65
222,1971,97.83
222,1972,120.92
222,1973,120.39
222,1974,124.57
222,1975,135.67
222,1976,208.5
222,1977,289.74
222,1978,191.89
222,1979,121.7
222,1980,166.48
222,1981,137.57
222,1982,178.13
222,1983,140.39
222,1984,275.43
222,1985,308.98
222,1986,396.37
222,1987,572.89
222,1988,472.21
222,1989,454.46
222,1990,496.79
222,1991,362.71
222,1992,490.64
222,1993,406.25
222,1994,375.23
222,1995,430.09
222,1996,479.18
222,1997,414.64
222,1998,217.97
222,1999,135.11
222,2000,30.99
222,2012,4.02
222,2013,45.12
222,2014,102.48
222,2015,99.32
222,2016,98.19
222,2017,94.62
222,2018,90.69
222,2019,92.72
223,1961,45.64
223,1962,42.29
223,1963,49.61
223,1964,69.48
223,1965,49.32
223,1966,62.25
223,1967,72.23
223,1968,63.31
223,1969,44.01
223,1970,54.46
223,1971,74.45
223,1972,71.96
223,1973,60.71
223,1974,66.41
223,1975,78.99
223,1976,104.51
223,1977,97.7
223,1978,93.86
223,1979,90.98
223,1980,68.7
223,1981,110.82
223,1982,123.53
223,1983,121.13
223,1984,103.09
223,1985,89.33
223,1986,94.97
223,1987,111.12
223,1988,98.94
223,1989,92.09
223,1990,115.81
223,1991,125.99
223,1992,121.15
223,1993,123.11
223,1994,100.41
223,1995,85.28
223,1996,109.28
223,1997,136.09
223,1998,162.23
223,1999,122.6
223,2000,132.89
223,2001,87.87
223,2002,113.25
223,2003,85.28
223,2004,90.07
223,2005,99.83
223,2006,93.86
223,2007,79.67
223,2008,98.21
223,2009,108.15
223,2010,110.77
223,2011,98.05
223,2012,89.24
223,2013,96.97
223,2014,96.8
223,2015,93.6
223,2016,109.59
223,2017,116.42
223,2018,94.55
223,2019,96.79
226,1961,157.85
226,1962,165.27
226,1963,185.45
226,1964,182.8
226,1965,168.71
226,1966,176.26
226,1967,175.67
226,1968,172.16
226,1969,164.56
226,1970,169.38
226,1971,161.89
226,1972,142.1
226,1973,109.32
226,1974,62.7
226,1975,39.4
226,1976,46.44
226,1977,50.78
226,1978,33.42
226,1979,26.4
226,1980,24.88
226,1981,25.55
226,1982,26.16
226,1983,25.36
226,1984,24.56
226,1985,23.76
226,1986,22.95
226,1987,22.16
226,1988,22.51
226,1989,27.7
226,1990,32
226,1991,42.85
226,1992,47.08
226,1993,45.1
226,1994,43.69
226,1995,51.29
226,1996,62.76
226,1997,67.26
226,1998,63.3
226,1999,56.33
226,2000,56.82
226,2001,57.58
226,2002,66.92
226,2003,75.33
226,2004,79.76
226,2005,77.27
226,2006,78.06
226,2007,72.55
226,2008,82.26
226,2009,95.64
226,2010,99.66
226,2011,88.38
226,2012,86.93
226,2013,85.44
226,2014,114.68
226,2015,109.55
226,2016,75.77
226,2017,88.45
226,2018,100.13
226,2019,100.6
229,1961,106.4
229,1962,94.55
229,1963,92.81
229,1964,109.08
229,1965,116.84
229,1966,112.49
229,1967,116.71
229,1968,120.1
229,1969,101.38
229,1970,107.34
229,1971,131.31
229,1972,103.46
229,1973,123.36
229,1974,76.07
229,1975,79.3
229,1976,104.72
229,1977,105.63
229,1978,117.18
229,1979,126.78
229,1980,122.14
229,1981,122.36
229,1982,165.48
229,1983,123.89
229,1984,148.87
229,1985,127.22
229,1986,133.61
229,1987,131.18
229,1988,133.48
229,1989,132.46
229,1990,128.66
229,1991,141.28
229,1992,164.33
229,1993,156.1
229,1994,140.43
229,1995,135.38
229,1996,166.8
229,1997,176.84
229,1998,159.02
229,1999,167.68
229,2000,143.33
229,2001,131.14
229,2002,149.85
229,2003,143.19
229,2004,140.49
229,2005,134.04
229,2006,113.18
229,2007,101.92
229,2008,114.38
229,2009,125.21
229,2010,95.69
229,2011,123.56
229,2012,105.11
229,2013,120.68
229,2014,132.38
229,2015,87.83
229,2016,79.8
229,2017,124.33
229,2018,105.57
229,2019,102.63
23,1961,72.99
23,1962,62.25
23,1963,59.63
23,1964,81.34
23,1965,87.17
23,1966,106.81
23,1967,141.34
23,1968,157.19
23,1969,125.88
23,1970,157.14
23,1971,143.94
23,1972,149.09
23,1973,157.73
23,1974,178.2
23,1975,166.86
23,1976,127.53
23,1977,193.93
23,1978,229.48
23,1979,198.79
23,1980,199.63
23,1981,186.66
23,1982,205.32
23,1983,206.27
23,1984,181.01
23,1985,165.55
23,1986,142.93
23,1987,128.5
23,1988,123.23
23,1989,143.31
23,1990,162.29
23,1991,162.87
23,1992,158.72
23,1993,134.94
23,1994,166.12
23,1995,138.4
23,1996,143.01
23,1997,143.02
23,1998,140.75
23,1999,135.94
23,2000,123.07
23,2001,110.79
23,2002,122.55
23,2003,111.32
23,2004,116.17
23,2005,91.52
23,2006,112.56
23,2007,112.15
23,2008,89.27
23,2009,81.51
23,2010,97.3
23,2011,71.4
23,2012,88.48
23,2013,87.14
23,2014,96.02
23,2015,91.84
23,2016,112.15
23,2017,124.23
23,2018,124.57
23,2019,128.43
230,1992,188.25
230,1993,220.95
230,1994,185
230,1995,195.87
230,1996,152.97
230,1997,118.35
230,1998,104.93
230,1999,95.95
230,2000,90.88
230,2001,108.21
230,2002,101.29
230,2003,94.65
230,2004,118.23
230,2005,110.93
230,2006,161.77
230,2007,123.13
230,2008,97.9
230,2009,73.64
230,2010,100.97
230,2011,138.14
230,2012,136.42
230,2013,80.12
230,2014,117.29
230,2015,77.34
230,2016,105.38
230,2017,112.49
230,2018,106.16
230,2019,78
231,1961,95.95
231,1962,96.44
231,1963,118.16
231,1964,119.59
231,1965,107.01
231,1966,107.88
231,1967,109.63
231,1968,119.08
231,1969,117.68
231,1970,114.26
231,1971,117.29
231,1972,129.21
231,1973,113.55
231,1974,105.44
231,1975,128.61
231,1976,126.25
231,1977,112.61
231,1978,111.53
231,1979,103.32
231,1980,106.51
231,1981,115.08
231,1982,104.67
231,1983,100.67
231,1984,100.48
231,1985,102.08
231,1986,110.61
231,1987,113.36
231,1988,107.06
231,1989,105.78
231,1990,107.05
231,1991,111.32
231,1992,112.28
231,1993,106.98
231,1994,116.19
231,1995,107.57
231,1996,101.38
231,1997,109.87
231,1998,118.39
231,1999,119.61
231,2000,130.16
231,2001,112.89
231,2002,117.41
231,2003,119
231,2004,108.03
231,2005,98
231,2006,114.47
231,2007,106.32
231,2008,87.07
231,2009,95.35
231,2010,93.42
231,2011,90.48
231,2012,104.31
231,2013,97.52
231,2014,93.98
231,2015,102.16
231,2016,103.86
231,2017,102.38
231,2018,100.55
231,2019,89.13
233,1974,41.92
233,1975,109.21
233,1976,126.8
233,1977,176.39
233,1978,181.47
233,1979,203.02
233,1980,193.01
233,1981,172.36
233,1982,183.96
233,1983,169.14
233,1984,159.87
233,1985,165.53
233,1986,166.05
233,1987,157.15
233,1988,153.09
233,1989,166.64
233,1990,162.27
233,1991,166.29
233,1992,161.88
233,1993,157.55
233,1994,153.31
233,1995,149.16
233,1996,145.09
233,1997,141.11
233,1998,137.21
233,1999,133.39
233,2000,129.65
233,2001,132.3
233,2002,137.73
233,2003,133.79
233,2004,129.93
233,2005,126.14
233,2006,122.43
233,2007,120.12
233,2008,116.54
233,2009,113.06
233,2010,109.7
233,2011,107.62
233,2012,110.12
233,2013,105.78
233,2014,102.28
233,2015,100.13
233,2016,97.59
233,2017,95.27
233,2018,93.03
233,2019,90.86
234,1961,86.86
234,1962,143.27
234,1963,174.04
234,1964,135.09
234,1965,180.08
234,1966,222.74
234,1967,148.75
234,1968,90.56
234,1969,179.52
234,1970,126.54
234,1971,197.53
234,1972,164.35
234,1973,200.83
234,1974,195
234,1975,273.39
234,1976,334.52
234,1977,345.91
234,1978,239.47
234,1979,190.56
234,1980,265.28
234,1981,211.23
234,1982,231.73
234,1983,256.78
234,1984,221.27
234,1985,202.98
234,1986,243.92
234,1987,222.72
234,1988,196.96
234,1989,191.62
234,1990,229.53
234,1991,159.07
234,1992,170.75
234,1993,78.09
234,1994,53.46
234,1995,49.55
234,1996,46.37
234,1997,50.41
234,1998,40.22
234,1999,32.98
234,2000,35.65
234,2001,42.02
234,2002,44.67
234,2003,27.68
234,2004,36.75
234,2005,41.04
234,2006,34.4
234,2007,69.66
234,2008,79.18
234,2009,70.07
234,2010,73.83
234,2011,98.69
234,2012,86.21
234,2013,85.95
234,2014,112.21
234,2015,102.78
234,2016,85.01
234,2017,80.09
234,2018,81.7
234,2019,81.99
236,1961,170.1
236,1962,171.59
236,1963,177.09
236,1964,196.31
236,1965,217.81
236,1966,229.39
236,1967,230.26
236,1968,198.48
236,1969,219.3
236,1970,245.46
236,1971,249.96
236,1972,270.22
236,1973,239.81
236,1974,260.39
236,1975,237.04
236,1976,251.95
236,1977,218.59
236,1978,191.55
236,1979,184
236,1980,187.17
236,1981,165.55
236,1982,191.11
236,1983,166.9
236,1984,160.64
236,1985,186.67
236,1986,236.04
236,1987,251.17
236,1988,253.94
236,1989,232.17
236,1990,192.12
236,1991,196.25
236,1992,204.09
236,1993,195.56
236,1994,173.45
236,1995,160.17
236,1996,163.98
236,1997,160.79
236,1998,198.87
236,1999,204.47
236,2000,208.44
236,2001,205.32
236,2002,194.03
236,2003,222.29
236,2004,193.61
236,2005,208.59
236,2006,198.37
236,2007,203.13
236,2008,179.86
236,2009,165.78
236,2010,137.51
236,2011,132.95
236,2012,142.13
236,2013,135.44
236,2014,123.4
236,2015,105.97
236,2016,70.63
236,2017,77.52
236,2018,86.03
236,2019,88.05
237,1961,21.45
237,1962,21.76
237,1963,22.84
237,1964,23.99
237,1965,24.86
237,1966,20.54
237,1967,16.55
237,1968,12.38
237,1969,10.68
237,1970,12.36
237,1971,12.61
237,1972,14.11
237,1973,14.23
237,1974,15.52
237,1975,20.48
237,1976,30.59
237,1977,28.25
237,1978,26.82
237,1979,33.53
237,1980,40.96
237,1981,36.42
237,1982,41.09
237,1983,49.9
237,1984,56.28
237,1985,46.56
237,1986,40.66
237,1987,43.77
237,1988,44.64
237,1989,40.96
237,1990,40.55
237,1991,45.03
237,1992,46.32
237,1993,42.91
237,1994,52.28
237,1995,72.93
237,1996,76.64
237,1997,78.82
237,1998,92.06
237,1999,114.61
237,2000,96.02
237,2001,92.58
237,2002,107.09
237,2003,104.45
237,2004,96.09
237,2005,90.95
237,2006,100.77
237,2007,103.87
237,2008,95.48
237,2009,91.4
237,2010,93.7
237,2011,100.66
237,2012,108
237,2013,113.12
237,2014,110.24
237,2015,100.91
237,2016,88.85
237,2017,98.97
237,2018,95.79
237,2019,80.74
238,1993,221.95
238,1994,151.32
238,1995,146.36
238,1996,186.96
238,1997,170.8
238,1998,183.67
238,1999,225.62
238,2000,228.69
238,2001,227.87
238,2002,221.44
238,2003,231.39
238,2004,230.03
238,2005,241.52
238,2006,243.79
238,2007,159.73
238,2008,38.36
238,2009,50.27
238,2010,70.87
238,2011,65.02
238,2012,38.43
238,2013,102.21
238,2014,110.44
238,2015,95.02
238,2016,94.54
238,2017,74.29
238,2018,82.44
238,2019,93.07
244,1961,143.78
244,1962,139.22
244,1963,134.81
244,1964,143.75
244,1965,139.55
244,1966,148.02
244,1967,144.15
244,1968,152.4
244,1969,149.14
244,1970,157.64
244,1971,155.18
244,1972,164.14
244,1973,162.41
244,1974,160.97
244,1975,159.73
244,1976,158.68
244,1977,157.79
244,1978,157.01
244,1979,156.25
244,1980,155.46
244,1981,154.58
244,1982,153.63
244,1983,152.68
244,1984,151.82
244,1985,151.12
244,1986,150.6
244,1987,150.2
244,1988,149.82
244,1989,149.3
244,1990,138.61
244,1991,127.77
244,1992,116.88
244,1993,125.38
244,1994,114.66
244,1995,113.74
244,1996,113
244,1997,112.41
244,1998,111.91
244,1999,111.41
244,2000,110.87
244,2001,110.28
244,2002,109.64
244,2003,108.98
244,2004,108.3
244,2005,107.62
244,2006,106.93
244,2007,106.25
244,2008,105.54
244,2009,104.8
244,2010,104.02
244,2011,103.17
244,2012,102.29
244,2013,101.42
244,2014,100.62
244,2015,99.95
244,2016,99.43
244,2017,99.01
244,2018,98.62
244,2019,98.13
250,1961,110.26
250,1962,127.65
250,1963,118.93
250,1964,90.32
250,1965,97.2
250,1966,94.52
250,1967,107.5
250,1968,105.35
250,1969,110.76
250,1970,111.87
250,1971,110.96
250,1972,119.04
250,1973,127.72
250,1974,131.62
250,1975,127.51
250,1976,124.17
250,1977,121.03
250,1978,93.88
250,1979,97.98
250,1980,120.66
250,1981,121.02
250,1982,121.58
250,1983,121.98
250,1984,147.04
250,1985,123.26
250,1986,121.44
250,1987,147.68
250,1988,145.69
250,1989,145.04
250,1990,175.51
250,1991,169.99
250,1992,164.28
250,1993,158.77
250,1994,152.7
250,1995,147.46
250,1996,143.02
250,1997,141.48
250,1998,138.66
250,1999,132.99
250,2000,127.28
250,2001,115.72
250,2002,115.51
250,2003,110.32
250,2004,104.96
250,2005,99.81
250,2006,94.89
250,2007,104.13
250,2008,106.64
250,2009,105.1
250,2010,115.66
250,2011,107.25
250,2012,104.78
250,2013,101.43
250,2014,99.54
250,2015,100.67
250,2016,99.79
250,2017,98.47
250,2018,97.2
250,2019,96
251,1968,16.33
251,1969,22.41
251,1970,27.18
251,1971,27.04
251,1972,31.42
251,1973,37.28
251,1974,42.14
251,1975,54.88
251,1976,53.85
251,1977,46.18
251,1978,50.04
251,1979,55.41
251,1980,55.51
251,1981,52.09
251,1982,56.95
251,1983,59.18
251,1984,62.11
251,1985,61.58
251,1986,58
251,1987,59.46
251,1988,61.44
251,1989,51.35
251,1990,49.5
251,1991,49.25
251,1992,54.32
251,1993,49.77
251,1994,52.2
251,1995,50.86
251,1996,52.94
251,1997,55.19
251,1998,55.48
251,1999,57.46
251,2000,54.25
251,2001,66.06
251,2002,74.03
251,2003,72.16
251,2004,71.85
251,2005,68.51
251,2006,71.08
251,2007,68.64
251,2008,56.35
251,2009,85.52
251,2010,90.85
251,2011,88.14
251,2012,95.22
251,2013,94.64
