geo,year,groundnut_oil_import_quantity_cce
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,30
209,1998,163
209,1999,56
209,2000,0
209,2001,50
209,2002,7
209,2003,11
209,2004,49
209,2005,0
209,2006,3
209,2007,17
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,131
21,1961,49
21,1962,6
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,2
21,1973,0
21,1974,3
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,23
21,1981,13
21,1982,21
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,13
21,1992,0
21,1993,450
21,1994,2
21,1995,30
21,1996,247
21,1997,46
21,1998,77
21,1999,41
21,2000,57
21,2001,47
21,2002,57
21,2003,65
21,2004,43
21,2005,39
21,2006,55
21,2007,42
21,2008,22
21,2009,23
21,2010,14
21,2011,13
21,2012,25
21,2013,63
210,1961,3689
210,1962,1550
210,1963,4482
210,1964,8217
210,1965,1487
210,1966,13349
210,1967,13895
210,1968,6946
210,1969,3274
210,1970,2914
210,1971,2537
210,1972,2757
210,1973,3756
210,1974,3066
210,1975,2020
210,1976,1250
210,1977,994
210,1978,1050
210,1979,664
210,1980,1220
210,1981,521
210,1982,530
210,1983,702
210,1984,619
210,1985,397
210,1986,464
210,1987,276
210,1988,250
210,1989,277
210,1990,210
210,1991,253
210,1992,195
210,1993,290
210,1994,444
210,1995,402
210,1996,102
210,1997,103
210,1998,153
210,1999,319
210,2000,416
210,2001,212
210,2002,852
210,2003,157
210,2004,130
210,2005,121
210,2006,125
210,2007,126
210,2008,56
210,2009,48
210,2010,49
210,2011,42
210,2012,72
210,2013,59
211,1961,4677
211,1962,2573
211,1963,5990
211,1964,2204
211,1965,5279
211,1966,5861
211,1967,4108
211,1968,3708
211,1969,2967
211,1970,3798
211,1971,6936
211,1972,8825
211,1973,10086
211,1974,8025
211,1975,7094
211,1976,4198
211,1977,8730
211,1978,13548
211,1979,20226
211,1980,19536
211,1981,10487
211,1982,15487
211,1983,11610
211,1984,9887
211,1985,10356
211,1986,13317
211,1987,13444
211,1988,6907
211,1989,5628
211,1990,5928
211,1991,4979
211,1992,12679
211,1993,16826
211,1994,15046
211,1995,16332
211,1996,14271
211,1997,14628
211,1998,16883
211,1999,13936
211,2000,12602
211,2001,13914
211,2002,12497
211,2003,12630
211,2004,5248
211,2005,7074
211,2006,8621
211,2007,3964
211,2008,3930
211,2009,6297
211,2010,5751
211,2011,5122
211,2012,4068
211,2013,7559
214,1961,6
214,1962,1
214,1963,1275
214,1964,1907
214,1965,1
214,1966,1
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1971,1
214,1972,1
214,1973,2
214,1974,1
214,1975,0
214,1976,1
214,1977,0
214,1978,2
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,29
214,1984,19
214,1985,32
214,1986,120
214,1987,1349
214,1988,412
214,1989,16
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,15
214,2008,26
214,2009,0
214,2010,1
214,2011,109
214,2012,0
214,2013,0
215,1961,2
215,1962,48
215,1963,15
215,1964,28
215,1965,16
215,1966,2
215,1967,2
215,1968,172
215,1969,233
215,1970,112
215,1971,106
215,1972,120
215,1973,183
215,1974,129
215,1975,247
215,1976,2089
215,1977,407
215,1978,717
215,1979,6
215,1980,40
215,1981,0
215,1982,1
215,1983,3
215,1984,0
215,1985,2
215,1986,0
215,1987,0
215,1988,1
215,1989,569
215,1990,75
215,1991,8
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,73
215,1998,2
215,1999,1
215,2000,0
215,2001,0
215,2002,3
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,4
215,2009,0
215,2010,10
215,2011,2
215,2012,5
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,37
216,1965,0
216,1966,0
216,1967,4
216,1968,9
216,1969,2
216,1970,3
216,1971,0
216,1972,0
216,1973,1
216,1974,6
216,1975,4
216,1976,3
216,1977,38
216,1978,2
216,1979,205
216,1980,2
216,1981,0
216,1982,200
216,1983,154
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,3
216,1993,2
216,1994,1
216,1995,1
216,1996,3
216,1997,0
216,1998,421
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,32
216,2008,12
216,2009,19
216,2010,8
216,2011,35
216,2012,34
216,2013,25
217,1961,190
217,1962,249
217,1963,254
217,1964,257
217,1965,323
217,1966,337
217,1967,384
217,1968,593
217,1969,540
217,1970,394
217,1971,195
217,1972,170
217,1973,119
217,1974,16
217,1975,64
217,1976,403
217,1977,350
217,1978,295
217,1979,187
217,1980,301
217,1981,214
217,1982,393
217,1983,2554
217,1984,1140
217,1985,485
217,1986,500
217,1987,636
217,1988,321
217,1989,57
217,1990,704
217,1991,2445
217,1992,632
217,1993,319
217,1994,76
217,1995,32
217,1996,47
217,1997,27
217,1998,929
217,1999,54
217,2000,409
217,2001,934
217,2002,1145
217,2003,1641
217,2004,2339
217,2005,3176
217,2006,900
217,2007,1486
217,2008,1077
217,2009,400
217,2010,200
217,2011,1733
217,2012,2328
217,2013,620
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,15
220,1978,57
220,1979,6
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,1
220,1986,0
220,1987,7
220,1988,0
220,1989,0
220,1990,1
220,1991,520
220,1992,1
220,1993,22
220,1994,21
220,1995,3
220,1996,1
220,1997,1
220,1998,5
220,1999,16
220,2000,15
220,2001,20
220,2002,0
220,2003,20
220,2004,33
220,2005,368
220,2006,192
220,2007,1
220,2008,29
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
221,1990,3
221,1991,78
221,1992,50
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,15
221,1998,1
221,1999,6
221,2000,2
221,2001,1
221,2002,24
221,2003,0
221,2004,0
221,2005,0
221,2006,37
221,2007,0
221,2008,5
221,2009,3
221,2010,25
221,2011,36
221,2012,161
221,2013,83
222,1961,45
222,1962,32
222,1963,0
222,1964,1
222,1965,0
222,1966,0
222,1967,2
222,1968,0
222,1969,163
222,1970,156
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1724
222,1977,747
222,1978,464
222,1979,463
222,1980,50
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,1
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,3
223,1979,0
223,1980,1976
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,4
223,1986,2
223,1987,3
223,1988,22
223,1989,4
223,1990,6
223,1991,6
223,1992,3
223,1993,7
223,1994,4
223,1995,2444
223,1996,52
223,1997,59
223,1998,34
223,1999,42
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,5
223,2005,4
223,2006,5
223,2007,5
223,2008,2
223,2009,2
223,2010,11
223,2011,13
223,2012,9
223,2013,11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,34
225,1975,0
225,1976,78
225,1977,173
225,1978,78
225,1979,94
225,1980,11
225,1981,37
225,1982,23
225,1983,40
225,1984,42
225,1985,26
225,1986,30
225,1987,56
225,1988,25
225,1989,41
225,1990,15
225,1991,15
225,1992,300
225,1993,330
225,1994,200
225,1995,350
225,1996,370
225,1997,290
225,1998,330
225,1999,210
225,2000,190
225,2001,200
225,2002,218
225,2003,251
225,2004,45
225,2005,35
225,2006,61
225,2007,50
225,2008,73
225,2009,4
225,2010,2
225,2011,66
225,2012,34
225,2013,31
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,80
226,2003,4
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,1
226,2010,1
226,2011,2
226,2012,1
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,300
229,1961,36307
229,1962,40216
229,1963,43814
229,1964,54031
229,1965,69656
229,1966,103348
229,1967,105025
229,1968,126841
229,1969,85423
229,1970,95831
229,1971,67797
229,1972,60850
229,1973,75127
229,1974,36627
229,1975,28862
229,1976,19947
229,1977,16226
229,1978,15275
229,1979,15203
229,1980,16630
229,1981,12260
229,1982,14693
229,1983,16810
229,1984,11663
229,1985,11168
229,1986,12011
229,1987,12089
229,1988,15452
229,1989,12642
229,1990,9909
229,1991,7314
229,1992,11308
229,1993,8883
229,1994,4446
229,1995,5323
229,1996,1856
229,1997,3224
229,1998,4290
229,1999,5922
229,2000,3708
229,2001,3860
229,2002,6387
229,2003,8743
229,2004,6466
229,2005,5033
229,2006,5720
229,2007,6089
229,2008,4859
229,2009,3970
229,2010,2691
229,2011,2919
229,2012,2401
229,2013,2257
230,1992,0
230,1993,0
230,1994,3
230,1995,1
230,1996,3
230,1997,37
230,1998,4
230,1999,5
230,2000,2
230,2001,0
230,2002,0
230,2003,2
230,2004,1
230,2005,2
230,2006,3
230,2007,1
230,2008,1
230,2009,0
230,2010,0
230,2011,2
230,2012,3
230,2013,5
231,1961,605
231,1962,1940
231,1963,0
231,1964,0
231,1965,150
231,1966,2
231,1967,2
231,1968,15
231,1969,755
231,1970,29
231,1971,12
231,1972,10
231,1973,21
231,1974,503
231,1975,323
231,1976,2110
231,1977,312
231,1978,19
231,1979,24
231,1980,29
231,1981,38
231,1982,140
231,1983,1814
231,1984,999
231,1985,410
231,1986,1110
231,1987,4710
231,1988,13433
231,1989,1134
231,1990,3744
231,1991,649
231,1992,500
231,1993,4354
231,1994,6289
231,1995,4259
231,1996,1646
231,1997,9705
231,1998,30599
231,1999,20533
231,2000,30358
231,2001,32876
231,2002,33116
231,2003,8613
231,2004,66442
231,2005,16978
231,2006,62722
231,2007,15624
231,2008,38604
231,2009,36064
231,2010,29767
231,2011,19728
231,2012,10415
231,2013,22655
233,1961,15
233,1962,15
233,1963,17
233,1964,20
233,1965,21
233,1966,19
233,1967,14
233,1968,17
233,1969,16
233,1970,16
233,1971,24
233,1972,2
233,1973,14
233,1974,31
233,1975,38
233,1976,255
233,1977,195
233,1978,633
233,1979,0
233,1980,0
233,1981,0
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,19
233,1995,1928
233,1996,31
233,1997,4
233,1998,14
233,1999,64
233,2000,24
233,2001,44
233,2002,353
233,2003,644
233,2004,7
233,2005,0
233,2006,1
233,2007,7
233,2008,5
233,2009,5
233,2010,55
233,2011,445
233,2012,251
233,2013,926
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,550
234,1980,200
234,1981,0
234,1982,0
234,1983,20
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,1802
236,1962,3993
236,1963,4552
236,1964,2843
236,1965,5159
236,1966,1803
236,1967,3591
236,1968,4678
236,1969,3650
236,1970,3189
236,1971,3626
236,1972,2252
236,1973,15294
236,1974,5382
236,1975,31917
236,1976,51256
236,1977,116428
236,1978,79549
236,1979,7471
236,1980,1
236,1981,2995
236,1982,1
236,1983,0
236,1984,580
236,1985,0
236,1986,3
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,83
236,1992,103
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,17
236,1998,38
236,1999,126
236,2000,4
236,2001,23
236,2002,3
236,2003,33
236,2004,6
236,2005,2
236,2006,2
236,2007,3
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,56
237,1962,279
237,1963,5
237,1964,12
237,1965,8
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,19
237,2004,630
237,2005,0
237,2006,19
237,2007,0
237,2008,44
237,2009,0
237,2010,44
237,2011,49
237,2012,49
237,2013,49
238,1993,32
238,1994,34
238,1995,69
238,1996,69
238,1997,69
238,1998,8
238,1999,84
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,2
238,2006,205
238,2007,1
238,2008,1
238,2009,5
238,2010,4
238,2011,1
238,2012,0
238,2013,0
248,1961,970
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,1
248,1969,5
248,1970,5
248,1971,8
248,1972,19
248,1973,9
248,1974,9
248,1975,59
248,1976,11
248,1977,35
248,1978,6
248,1979,4
248,1980,30
248,1981,0
248,1982,4
248,1983,31
248,1984,11
248,1985,14
248,1986,4
248,1987,6
248,1988,21
248,1989,7
248,1990,107
248,1991,20
249,1961,168
249,1962,186
249,1963,1163
249,1964,751
249,1965,112
249,1966,223
249,1967,16
249,1968,36
249,1969,9
249,1970,7
249,1971,2
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,65
249,2006,121
249,2007,3
249,2008,0
249,2009,16
249,2010,0
249,2011,122
249,2012,8
249,2013,3
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1576
251,1965,1090
251,1966,2645
251,1967,4026
251,1968,2777
251,1969,3562
251,1970,2095
251,1971,1270
251,1972,1030
251,1973,533
251,1974,1490
251,1975,949
251,1976,4
251,1977,0
251,1978,0
251,1979,0
251,1980,105
251,1981,79
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,71
251,1992,0
251,1993,6
251,1994,18
251,1995,26
251,1996,0
251,1997,10
251,1998,80
251,1999,69
251,2000,17
251,2001,73
251,2002,1
251,2003,2
251,2004,0
251,2005,5
251,2006,0
251,2007,30
251,2008,18
251,2009,8
251,2010,1
251,2011,1
251,2012,2
251,2013,23
255,2000,26335
255,2001,12202
255,2002,25217
255,2003,20251
255,2004,23656
255,2005,24644
255,2006,36572
255,2007,25733
255,2008,15946
255,2009,17431
255,2010,24082
255,2011,23277
255,2012,20026
255,2013,19456
256,2000,1157
256,2001,1106
256,2002,1094
256,2003,1093
256,2004,931
256,2005,782
256,2006,617
256,2007,711
256,2008,712
256,2009,545
256,2010,567
256,2011,525
256,2012,415
256,2013,795
26,1961,326
26,1962,395
26,1963,303
26,1964,361
26,1965,314
26,1966,367
26,1967,390
26,1968,395
26,1969,381
26,1970,445
26,1971,400
26,1972,278
26,1973,261
26,1974,340
26,1975,226
26,1976,185
26,1977,325
26,1978,298
26,1979,674
26,1980,608
26,1981,661
26,1982,1763
26,1983,1053
26,1984,1945
26,1985,2454
26,1986,123
26,1987,97
26,1988,45
26,1989,50
26,1990,80
26,1991,20
26,1992,150
26,1993,20
26,1994,52
26,1995,70
26,1996,10
26,1997,68
26,1998,0
26,1999,2
26,2000,20
26,2001,0
26,2002,2
26,2003,1
26,2004,10
26,2005,21
26,2006,15
26,2007,0
26,2008,5
26,2009,5
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,149
27,1981,100
27,1982,0
27,1983,0
27,1984,200
27,1985,0
27,1986,0
27,1987,0
27,1988,351
27,1989,955
27,1990,0
27,1991,0
27,1992,0
27,1993,489
27,1994,477
27,1995,113
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,10
27,2003,1
27,2004,0
27,2005,0
27,2006,2
27,2007,4
27,2008,5
27,2009,3
27,2010,1
27,2011,1
27,2012,1
27,2013,5
272,2006,13
272,2007,12
272,2008,4
272,2009,2
272,2010,2
272,2011,3
272,2012,2
272,2013,2
276,2012,11
276,2013,11
28,1961,1962
28,1962,4177
28,1963,1420
28,1964,76147
28,1965,1837
28,1966,7
28,1967,132
28,1968,229
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,35
28,1997,20
28,1998,105
28,1999,0
28,2000,10
28,2001,0
28,2002,13
28,2003,0
28,2004,19
28,2005,0
28,2006,12
28,2007,1
28,2008,18
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,414
3,1997,940
3,1998,1532
3,1999,118
3,2000,594
3,2001,461
3,2002,81
3,2003,160
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,7
3,2011,2
3,2012,5
3,2013,5
32,1961,87
32,1962,90
32,1963,134
32,1964,183
32,1965,211
32,1966,138
32,1967,209
32,1968,189
32,1969,168
32,1970,207
32,1971,372
32,1972,11
32,1973,171
32,1974,184
32,1975,305
32,1976,399
32,1977,186
32,1978,147
32,1979,23
32,1980,432
32,1981,571
32,1982,307
32,1983,183
32,1984,434
32,1985,62
32,1986,1305
32,1987,1077
32,1988,351
32,1989,147
32,1990,25
32,1991,0
32,1992,0
32,1993,78
32,1994,15
32,1995,23
32,1996,21
32,1997,13
32,1998,18
32,1999,66
32,2000,60
32,2001,66
32,2002,21
32,2003,20
32,2004,24
32,2005,13
32,2006,81
32,2007,6
32,2008,46
32,2009,15
32,2010,19
32,2011,16
32,2012,25
32,2013,2
33,1961,4250
33,1962,8529
33,1963,8428
33,1964,4376
33,1965,4194
33,1966,14313
33,1967,12076
33,1968,12556
33,1969,8396
33,1970,8832
33,1971,5334
33,1972,7400
33,1973,7383
33,1974,5520
33,1975,6848
33,1976,6732
33,1977,6845
33,1978,6480
33,1979,5461
33,1980,4977
33,1981,4137
33,1982,3690
33,1983,4065
33,1984,3774
33,1985,3886
33,1986,4789
33,1987,4312
33,1988,5834
33,1989,5248
33,1990,6260
33,1991,5106
33,1992,5624
33,1993,4351
33,1994,5600
33,1995,5436
33,1996,3584
33,1997,3505
33,1998,2705
33,1999,2218
33,2000,2580
33,2001,1984
33,2002,2501
33,2003,2264
33,2004,1887
33,2005,1723
33,2006,1704
33,2007,977
33,2008,1059
33,2009,1078
33,2010,847
33,2011,1419
33,2012,1985
33,2013,2172
35,1961,48
35,1962,35
35,1963,34
35,1964,76
35,1965,90
35,1966,61
35,1967,66
35,1968,103
35,1969,110
35,1970,136
35,1971,179
35,1972,162
35,1973,80
35,1974,157
35,1975,107
35,1976,29
35,1977,220
35,1978,206
35,1979,50
35,1980,228
35,1981,108
35,1982,123
35,1983,138
35,1984,168
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,8
35,1993,0
35,1994,27
35,1995,207
35,1996,4
35,1997,15
35,1998,31
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,0
35,2005,5
35,2006,1
35,2007,0
35,2008,2
35,2009,2
35,2010,0
35,2011,1
35,2012,2
35,2013,1
37,1961,24
37,1962,35
37,1963,37
37,1964,19
37,1965,0
37,1966,0
37,1967,15
37,1968,0
37,1969,2
37,1970,44
37,1971,17
37,1972,644
37,1973,724
37,1974,1
37,1975,0
37,1976,177
37,1977,419
37,1978,507
37,1979,6
37,1980,265
37,1981,472
37,1982,0
37,1983,93
37,1984,0
37,1985,39
37,1986,0
37,1987,0
37,1988,184
37,1989,10
37,1990,447
37,1991,13
37,1992,32
37,1993,10
37,1994,33
37,1995,3
37,1996,17
37,1997,11
37,1998,17
37,1999,21
37,2000,17
37,2001,17
37,2002,4
37,2003,252
37,2004,23
37,2005,115
37,2006,0
37,2007,1
37,2008,1
37,2009,52
37,2010,0
37,2011,8
37,2012,43
37,2013,25
38,1961,0
38,1962,10
38,1963,116
38,1964,0
38,1965,10
38,1966,20
38,1967,20
38,1968,20
38,1969,0
38,1970,13
38,1971,10
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,159
38,1977,0
38,1978,0
38,1979,4
38,1980,0
38,1981,0
38,1982,0
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,3
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,3
38,1998,0
38,1999,1
38,2000,3
38,2001,0
38,2002,2
38,2003,1
38,2004,1
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,2
38,2011,3
38,2012,1
38,2013,7
39,1961,75
39,1962,68
39,1963,31
39,1964,46
39,1965,305
39,1966,28
39,1967,135
39,1968,310
39,1969,722
39,1970,1081
39,1971,1504
39,1972,413
39,1973,945
39,1974,363
39,1975,365
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,671
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,64
39,1995,80
39,1996,16
39,1997,0
39,1998,0
39,1999,0
39,2000,130
39,2001,0
39,2002,8
39,2003,12
39,2004,20
39,2005,0
39,2006,5
39,2007,6
39,2008,10
39,2009,4
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,14162
4,1962,8000
4,1963,0
4,1964,0
4,1965,1000
4,1966,0
4,1967,1000
4,1968,991
4,1969,505
4,1970,3992
4,1971,518
4,1972,13049
4,1973,29806
4,1974,1282
4,1975,0
4,1976,172
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2602
4,1993,3
4,1994,46
4,1995,8
4,1996,1
4,1997,1
4,1998,2
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,3
4,2008,0
4,2009,12
4,2010,0
4,2011,1
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,22
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,138
40,1975,4551
40,1976,456
40,1977,91
40,1978,1
40,1979,1
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,50
40,1996,11
40,1997,12
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,3
40,2005,2
40,2006,2
40,2007,3
40,2008,1
40,2009,1
40,2010,0
40,2011,4
40,2012,1
40,2013,2
41,1961,871
41,1962,800
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,19500
41,1984,800
41,1985,400
41,1986,2995
41,1987,5008
41,1988,5806
41,1989,22377
