geo,year,eggs_hen_in_shell_import_quantity_tce
18,1991,411
18,1992,423
18,1993,729
18,1994,604
18,1995,604
18,1996,604
18,1997,856
18,1998,856
18,1999,856
18,2000,856
18,2001,856
18,2003,108
18,2004,90
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,286
18,2011,286
18,2012,0
18,2013,0
18,2014,1
18,2015,1
18,2016,3
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,5
181,1992,2
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,4
181,1999,1
181,2000,4
181,2001,4
181,2002,0
181,2003,0
181,2004,0
181,2005,8
181,2006,59
181,2007,0
181,2008,11
181,2009,3115
181,2010,2825
181,2011,519
181,2012,505
181,2013,236
181,2014,619
181,2015,737
181,2016,590
181,2017,695
181,2018,1240
181,2019,391
183,1961,1333
183,1962,1056
183,1963,611
183,1964,1833
183,1965,1144
183,1966,1967
183,1967,2589
183,1968,0
183,1969,1106
183,1970,1506
183,1971,1460
183,1972,1594
183,1973,1755
183,1974,4439
183,1975,2300
183,1976,166
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,11389
183,1991,0
183,1992,398
183,1993,233
183,1994,5125
183,1995,3231
183,1996,625
183,1997,585
183,1998,20062
183,1999,5521
183,2000,4918
183,2001,14679
183,2002,3123
183,2003,1337
183,2004,5353
183,2005,5804
183,2006,7294
183,2007,5535
183,2008,11018
183,2009,14655
183,2010,14654
183,2011,16263
183,2012,5386
183,2013,9174
183,2014,9263
183,2015,11389
183,2016,11093
183,2017,10842
183,2018,7724
183,2019,11721
184,1996,22
184,2009,213
184,2010,825
184,2011,1169
184,2012,745
184,2013,0
184,2014,184
184,2015,186
184,2016,274
184,2017,96
184,2018,96
184,2019,88
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,8000
185,1993,2000
185,1994,8000
185,1995,13000
185,1996,5985
185,1997,2500
185,1998,4403
185,1999,684
185,2000,917
185,2001,1785
185,2002,2498
185,2003,2775
185,2004,3671
185,2005,7130
185,2006,8855
185,2007,10188
185,2008,9926
185,2009,11973
185,2010,16738
185,2011,22017
185,2012,58395
185,2013,61975
185,2014,86231
185,2015,90439
185,2016,87915
185,2017,77071
185,2018,74836
185,2019,94588
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,680
186,1992,123
186,1993,0
186,1994,120
186,1995,0
186,1996,3205
186,1997,2982
186,1998,787
186,1999,2750
186,2000,1097
186,2001,607
186,2002,398
186,2003,1298
186,2004,478
186,2005,1315
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,3
188,1969,5
188,1970,4
188,1971,3
188,1972,30
188,1973,4
188,1974,0
188,1975,2
188,1976,1
188,1977,3
188,1978,4
188,1979,21
188,1980,0
188,1981,10
188,1982,12
188,1983,7
188,1984,20
188,1985,13
188,1986,1
188,1987,3
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1992,8
188,1993,0
188,1994,0
188,1995,2
188,1996,5
188,1997,8
188,1998,5
188,1999,10
188,2000,22
188,2001,24
188,2002,20
188,2003,44
188,2004,53
188,2005,34
188,2006,28
188,2007,18
188,2008,11
188,2009,43
188,2010,95
188,2011,34
188,2012,34
188,2013,1
188,2014,0
188,2015,33
188,2016,62
188,2017,60
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,43
189,1974,17
189,1975,51
189,1976,74
189,1977,126
189,1978,206
189,1979,140
189,1980,155
189,1981,168
189,1982,60
189,1983,33
189,1984,25
189,1985,25
189,1986,18
189,1987,65
189,1988,86
189,1989,18
189,1990,20
189,1991,58
189,1992,39
189,1993,5
189,1994,41
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,0
189,2000,18
189,2001,3
189,2002,7
189,2003,31
189,2004,47
189,2005,18
189,2006,12
189,2007,7
189,2008,8
189,2009,36
189,2010,45
189,2011,45
189,2012,24
189,2013,20
189,2014,97
189,2015,87
189,2016,124
189,2017,97
189,2018,89
189,2019,95
19,1961,0
19,1962,3
19,1963,76
19,1964,100
19,1965,45
19,1966,12
19,1967,13
19,1968,15
19,1969,0
19,1970,0
19,1971,7
19,1972,0
19,1973,0
19,1974,0
19,1975,229
19,1976,22
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,412
19,1987,340
19,1988,273
19,1989,25
19,1990,25
19,1991,60
19,1992,59
19,1993,96
19,1994,272
19,1995,359
19,1996,4
19,1997,85
19,1998,16
19,1999,11
19,2000,29
19,2001,47
19,2002,19
19,2003,15
19,2004,20
19,2005,21
19,2006,33
19,2007,37
19,2008,38
19,2009,42
19,2010,29
19,2011,74
19,2012,40
19,2013,73
19,2014,210
19,2015,217
19,2016,249
19,2017,238
19,2018,99
19,2019,99
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,20
191,1968,20
191,1969,17
191,1970,2
191,1971,48
191,1972,74
191,1973,40
191,1974,8
191,1975,3
191,1976,18
191,1977,20
191,1978,20
191,1979,7
191,1980,14
191,1981,10
191,1982,15
191,1983,13
191,1984,8
191,1985,18
191,1986,13
191,1987,3
191,1988,0
191,1989,4
191,1990,9
191,1991,0
191,2002,0
191,2003,10
191,2004,10
191,2005,15
191,2006,20
191,2007,48
191,2008,11
191,2009,11
191,2010,24
191,2011,4
191,2012,6
191,2013,10
191,2014,19
191,2015,41
191,2016,20
191,2017,18
191,2018,25
191,2019,20
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,1
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,2
193,1995,1
193,1996,0
193,1997,0
193,1998,10
193,1999,4
193,2000,7
193,2001,7
193,2002,57
193,2003,11
193,2004,50
193,2005,74
193,2006,74
193,2007,74
193,2008,74
193,2009,50
193,2010,50
193,2011,50
193,2012,0
193,2013,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,872
194,1962,834
194,1963,950
194,1964,1250
194,1965,1766
194,1966,2200
194,1967,3050
194,1968,3120
194,1969,4067
194,1970,4600
194,1971,5001
194,1972,4651
194,1973,4427
194,1974,5679
194,1975,7636
194,1976,10630
194,1977,12303
194,1978,16140
194,1979,13244
194,1980,15720
194,1981,14005
194,1982,12025
194,1983,5618
194,1984,3510
194,1985,1560
194,1986,1535
194,1987,3650
194,1988,2065
194,1989,1884
194,1990,2499
194,1991,3622
194,1992,4279
194,1993,3739
194,1994,3025
194,1995,2450
194,1996,3700
194,1997,3199
194,1998,3477
194,1999,3900
194,2000,4564
194,2001,4596
194,2002,6345
194,2003,9172
194,2004,5484
194,2005,3663
194,2006,3231
194,2007,3277
194,2008,4818
194,2009,3291
194,2010,1972
194,2011,2656
194,2012,2887
194,2013,5961
194,2014,1035
194,2015,1890
194,2016,1093
194,2017,4009
194,2018,16983
194,2019,10000
195,1961,405
195,1962,352
195,1963,315
195,1964,187
195,1965,36
195,1966,27
195,1967,0
195,1968,0
195,1969,38
195,1970,3
195,1971,13
195,1972,22
195,1973,37
195,1974,0
195,1975,66
195,1976,10
195,1977,0
195,1978,56
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,0
195,1984,1
195,1985,2
195,1986,20
195,1987,3
195,1988,10
195,1989,100
195,1990,33
195,1991,0
195,1992,6
195,1993,2
195,1994,250
195,1995,260
195,1996,200
195,1997,216
195,1998,672
195,1999,406
195,2000,159
195,2001,309
195,2002,999
195,2003,284
195,2004,425
195,2005,606
195,2006,614
195,2007,969
195,2008,931
195,2009,1093
195,2010,1064
195,2011,1196
195,2012,974
195,2013,957
195,2014,1088
195,2015,1567
195,2016,2267
195,2017,2463
195,2018,2345
195,2019,2177
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,8
196,1988,17
196,1989,12
196,1990,44
196,1991,67
196,1992,49
196,1993,69
196,1994,83
196,1995,92
196,1996,77
196,1997,84
196,1998,84
196,1999,80
196,2000,83
196,2001,73
196,2002,89
196,2003,91
196,2004,89
196,2005,91
196,2006,114
196,2007,111
196,2008,90
196,2009,74
196,2010,68
196,2011,64
196,2012,21
196,2013,22
196,2014,35
196,2015,22
196,2016,19
196,2017,48
196,2018,8
196,2019,14
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,22
197,1983,24
197,1984,0
197,1985,0
197,1986,50
197,1987,50
197,1988,60
197,1989,40
197,1990,40
197,1991,35
197,1992,30
197,1993,25
197,1994,300
197,1995,900
197,1996,900
197,1997,900
197,1998,410
197,1999,990
197,2000,1800
197,2001,2499
197,2002,418
197,2003,894
197,2004,923
197,2005,890
197,2006,161
197,2007,1134
197,2008,2509
197,2009,2032
197,2010,1846
197,2011,2195
197,2012,2344
197,2013,3157
197,2014,3784
197,2015,5881
197,2016,5622
197,2017,4000
197,2018,4000
197,2019,4000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,700
198,1993,197
198,1994,279
198,1995,78
198,1996,91
198,1997,125
198,1998,130
198,1999,60
198,2000,744
198,2001,104
198,2002,212
198,2003,132
198,2004,160
198,2005,851
198,2006,899
198,2007,1518
198,2008,2002
198,2009,2249
198,2010,2254
198,2011,1764
198,2012,2109
198,2013,2040
198,2014,1933
198,2015,1280
198,2016,990
198,2017,1048
198,2018,830
198,2019,665
199,1993,2076
199,1994,740
199,1995,663
199,1996,452
199,1997,174
199,1998,306
199,1999,788
199,2000,744
199,2001,522
199,2002,458
199,2003,294
199,2004,1427
199,2005,7450
199,2006,6905
199,2007,7608
199,2008,16622
199,2009,16993
199,2010,9291
199,2011,9203
199,2012,6584
199,2013,6500
199,2014,3302
199,2015,3522
199,2016,2559
199,2017,3841
199,2018,3237
199,2019,4650
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,4
2,1986,27
2,1987,14
2,1988,0
2,1989,344
2,1990,0
2,1991,0
2,1992,0
2,1993,12
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3519
2,2003,5671
2,2004,2809
2,2005,1392
2,2006,6849
2,2007,12154
2,2008,17308
2,2009,16106
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,40612
2,2015,36790
2,2016,40418
2,2017,51459
2,2018,41286
2,2019,145325
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,160
20,1967,170
20,1968,180
20,1969,190
20,1970,200
20,1971,220
20,1972,240
20,1973,260
20,1974,250
20,1975,350
20,1976,300
20,1977,300
20,1978,280
20,1979,340
20,1980,350
20,1981,300
20,1982,116
20,1983,70
20,1984,113
20,1985,53
20,1986,70
20,1987,147
20,1988,174
20,1989,74
20,1990,290
20,1991,131
20,1992,124
20,1993,95
20,1994,69
20,1995,76
20,1996,18
20,1997,181
20,1998,428
20,1999,783
20,2000,698
20,2001,233
20,2002,444
20,2003,427
20,2004,313
20,2005,319
20,2006,509
20,2007,733
20,2008,896
20,2009,595
20,2010,994
20,2011,760
20,2012,801
20,2013,142
20,2014,90
20,2015,189
20,2016,155
20,2017,157
20,2018,221
20,2019,267
200,1961,1000
200,1962,803
200,1963,426
200,1964,395
200,1965,265
200,1966,192
200,1967,149
200,1968,132
200,1969,281
200,1970,293
200,1971,392
200,1972,326
200,1973,176
200,1974,111
200,1975,120
200,1976,169
200,1977,243
200,1978,359
200,1979,0
200,1980,0
200,1981,76
200,1982,74
200,1983,483
200,1984,4023
200,1985,7858
200,1986,9029
200,1987,13509
200,1988,22180
200,1989,23036
200,1990,31720
200,1991,27600
200,1992,26452
200,1993,39341
200,1994,34818
200,1995,37005
200,1996,35393
200,1997,38273
200,1998,39651
200,1999,41770
200,2000,40308
200,2001,38042
200,2002,26515
200,2003,45753
200,2004,47044
200,2005,54688
200,2006,58092
200,2007,62330
200,2008,69127
200,2009,72260
200,2010,75837
200,2011,75491
200,2012,123911
200,2013,77699
200,2014,84961
200,2015,79598
200,2016,96001
200,2017,96027
200,2018,106689
200,2019,122441
201,2012,35
201,2013,82
201,2014,65
201,2015,355
201,2016,848
201,2017,819
201,2018,1309
201,2019,786
202,1961,0
202,1962,0
202,1963,2
202,1964,2
202,1965,117
202,1966,4
202,1967,39
202,1968,74
202,1969,9
202,1970,0
202,1971,30
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,435
202,1981,984
202,1982,4
202,1983,3
202,1984,4
202,1985,12
202,1986,254
202,1987,1024
202,1988,9
202,1989,8
202,1990,4
202,1991,3
202,1992,27
202,1993,54
202,1994,64
202,1995,160
202,1996,12
202,1997,3
202,1998,6
202,1999,14
202,2000,16
202,2001,28
202,2002,54
202,2003,559
202,2004,664
202,2005,722
202,2006,713
202,2007,716
202,2008,443
202,2009,12
202,2010,4
202,2011,3
202,2012,0
202,2013,67
202,2014,59
202,2015,17
202,2016,0
202,2017,1
202,2018,514
202,2019,7
203,1961,226
203,1962,558
203,1963,523
203,1964,1383
203,1965,6634
203,1966,745
203,1967,426
203,1968,198
203,1969,21
203,1970,74
203,1971,1855
203,1972,13
203,1973,95
203,1974,47
203,1975,111
203,1976,93
203,1977,110
203,1978,71
203,1979,176
203,1980,42
203,1981,115
203,1982,112
203,1983,121
203,1984,107
203,1985,1111
203,1986,1379
203,1987,5748
203,1988,9333
203,1989,29298
203,1990,23228
203,1991,15237
203,1992,13316
203,1993,27994
203,1994,10615
203,1995,6442
203,1996,5997
203,1997,3859
203,1998,5160
203,1999,2178
203,2000,2442
203,2001,3868
203,2002,2719
203,2003,3140
203,2004,2434
203,2005,1701
203,2006,2811
203,2007,3802
203,2008,4271
203,2009,4928
203,2010,4909
203,2011,9719
203,2012,7919
203,2013,8146
203,2014,6619
203,2015,6942
203,2016,7831
203,2017,6284
203,2018,13823
203,2019,9520
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,50
206,1979,7
206,1980,50
206,1981,40
206,1982,50
206,1983,18
206,1984,140
206,1985,40
206,1986,80
206,1987,190
206,1988,100
206,1989,120
206,1990,140
206,1991,80
206,1992,120
206,1993,100
206,1994,100
206,1995,30
206,1996,40
206,1997,76
206,1998,112
206,1999,121
206,2000,242
206,2001,191
206,2002,385
206,2003,247
206,2004,378
206,2005,511
206,2006,784
206,2007,1055
206,2008,876
206,2009,1008
206,2010,1076
206,2011,1295
206,2012,0
206,2013,0
207,1961,8
207,1962,1
207,1963,2
207,1964,5
207,1965,16
207,1966,22
207,1967,102
207,1968,69
207,1969,129
207,1970,141
207,1971,147
207,1972,266
207,1973,121
207,1974,132
207,1975,110
207,1976,297
207,1977,329
207,1978,415
207,1979,350
207,1980,369
207,1981,398
207,1982,415
207,1983,432
207,1984,455
207,1985,540
207,1986,472
207,1987,511
207,1988,648
207,1989,668
207,1990,706
207,1991,421
207,1992,112
207,1993,120
207,1994,50
207,1995,157
207,1996,147
207,1997,220
207,1998,177
207,1999,110
207,2000,110
207,2001,190
207,2002,105
207,2003,105
207,2004,101
207,2005,172
207,2006,159
207,2007,226
207,2008,220
207,2009,301
207,2010,302
207,2011,316
207,2012,261
207,2013,298
207,2014,312
207,2015,285
207,2016,303
207,2017,283
207,2019,514
208,1998,130
208,1999,34
208,2000,681
208,2001,692
208,2002,885
208,2003,2700
208,2004,3200
208,2005,4900
208,2006,10401
208,2007,5000
208,2008,5702
208,2009,3644
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
208,2016,1056
208,2017,10426
208,2018,2893
208,2019,2750
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,60
209,1971,100
209,1972,140
209,1973,150
209,1974,300
209,1975,250
209,1976,220
209,1977,240
209,1978,400
209,1979,380
209,1980,400
209,1981,800
209,1982,600
209,1983,680
209,1984,780
209,1985,600
209,1986,360
209,1987,730
209,1988,1750
209,1989,2000
209,1990,2500
209,1991,2500
209,1992,4200
209,1993,2300
209,1994,1800
209,1995,2000
209,1996,2000
209,1997,541
209,1998,711
209,1999,1024
209,2000,957
209,2001,1071
209,2002,1041
209,2003,726
209,2004,733
209,2005,596
209,2006,1303
209,2007,2408
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1181
209,2014,989
209,2015,1680
209,2016,1383
209,2017,1349
209,2018,1494
209,2019,1778
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,1
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,5
21,1972,10
21,1973,121
21,1974,53
21,1975,36
21,1976,25
21,1977,29
21,1978,43
21,1979,52
21,1980,53
21,1981,64
21,1982,71
21,1983,36
21,1984,58
21,1985,24
21,1986,57
21,1987,31
21,1988,199
21,1989,2272
21,1990,2363
21,1991,1020
21,1992,452
21,1993,818
21,1994,56
21,1995,103
21,1996,1161
21,1997,994
21,1998,144
21,1999,65
21,2000,25
21,2001,158
21,2002,260
21,2003,76
21,2004,191
21,2005,153
21,2006,247
21,2007,282
21,2008,369
21,2009,169
21,2010,122
21,2011,165
21,2012,113
21,2013,131
21,2014,236
21,2015,266
21,2016,172
21,2017,155
21,2018,248
21,2019,344
210,1961,2689
210,1962,2907
210,1963,1507
210,1964,1430
210,1965,1950
210,1966,2806
210,1967,3758
210,1968,1053
210,1969,746
210,1970,4060
210,1971,1144
210,1972,180
210,1973,1
210,1974,724
210,1975,115
210,1976,1542
210,1977,1173
210,1978,246
210,1979,21
210,1980,617
210,1981,901
210,1982,159
210,1983,480
210,1984,997
210,1985,753
210,1986,2576
210,1987,2736
210,1988,1918
210,1989,578
210,1990,3800
210,1991,5933
210,1992,4253
210,1993,5622
210,1994,7655
210,1995,4534
210,1996,7654
210,1997,6111
210,1998,8952
210,1999,8702
210,2000,9280
210,2001,6387
210,2002,3975
210,2003,5025
210,2004,4756
210,2005,3588
210,2006,6184
210,2007,7630
210,2008,5682
210,2009,5220
210,2010,5596
210,2011,3680
210,2012,5247
210,2013,2222
210,2014,5762
210,2015,3445
210,2016,3289
210,2017,3067
210,2018,4534
210,2019,3423
211,1961,22194
211,1962,23687
211,1963,22507
211,1964,24466
211,1965,23598
211,1966,22384
211,1967,21220
211,1968,22725
211,1969,23457
211,1970,24301
211,1971,22832
211,1972,24103
211,1973,22197
211,1974,23390
211,1975,22535
211,1976,22607
211,1977,23075
211,1978,24265
211,1979,24218
211,1980,24985
211,1981,26965
211,1982,28833
211,1983,28060
211,1984,29668
211,1985,30089
211,1986,30722
211,1987,33233
211,1988,32432
211,1989,29920
211,1990,31235
211,1991,30983
211,1992,31985
211,1993,26490
211,1994,28035
211,1995,25200
211,1996,25960
211,1997,22719
211,1998,22615
211,1999,23300
211,2000,23594
211,2001,25411
211,2002,25511
211,2003,24850
211,2004,27084
211,2005,28345
211,2006,28913
211,2007,32312
211,2008,34370
211,2009,33562
211,2010,34336
211,2011,32147
211,2012,32207
211,2013,32457
211,2014,31812
211,2015,29809
211,2016,28445
211,2017,28622
211,2018,28152
211,2019,28194
212,1961,0
212,1962,4
212,1963,0
212,1964,80
212,1965,58
212,1966,209
212,1967,749
212,1968,2208
212,1969,3785
212,1970,4807
212,1971,6978
212,1972,8416
212,1973,4599
212,1974,5019
212,1975,2629
212,1976,2341
212,1977,1437
212,1978,872
212,1979,255
212,1980,591
212,1981,56
212,1982,0
212,1983,1
212,1984,1
212,1985,1
212,1986,2
212,1987,2
212,1988,0
212,1989,0
212,1990,1
212,1991,2
212,1992,1
212,1993,2
212,1994,0
212,1995,0
212,1996,0
212,1997,27
212,1998,2
212,1999,0
212,2000,0
212,2001,15
212,2002,0
212,2003,51
212,2004,48
212,2005,29
212,2006,7
212,2007,370
212,2008,30
212,2009,0
212,2010,88
212,2011,5562
212,2012,758
212,2013,6546
212,2014,25860
212,2015,25261
212,2016,17422
212,2017,3340
212,2018,1398
212,2019,55989
213,1995,70
213,1996,18
213,1997,120
213,1998,1100
213,1999,900
213,2000,3400
213,2001,1500
213,2002,2000
213,2003,4100
213,2004,180
213,2005,8
213,2006,100
213,2007,153
213,2008,840
213,2009,800
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2019,91
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,3
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,2
214,1983,0
214,1984,0
214,1985,1
214,1986,0
214,1987,15
214,1988,193
214,1989,260
214,1990,16
214,1991,14
214,1992,0
214,1993,22
214,1994,8
214,1995,0
214,1996,6
214,1997,7
214,1998,1
214,1999,12
214,2000,25
214,2001,13
214,2002,7
214,2003,4
214,2004,24
214,2005,20
214,2006,24
214,2007,202
214,2008,214
214,2009,198
214,2010,144
214,2011,38
214,2012,114
214,2013,491
214,2014,1007
214,2015,98
214,2016,194
214,2017,802
214,2018,788
214,2019,1369
215,1961,15
215,1962,19
215,1963,3
215,1964,51
215,1965,25
215,1966,0
215,1967,1
215,1968,14
215,1969,0
215,1970,1
215,1971,5
215,1972,6
215,1973,11
215,1974,8
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,8
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,181
215,1996,717
215,1997,931
215,1998,565
215,1999,439
215,2000,594
215,2001,563
215,2002,591
215,2003,302
215,2004,155
215,2005,146
215,2006,136
215,2007,353
215,2008,116
215,2009,371
215,2010,462
215,2011,1183
215,2012,1292
215,2013,636
215,2014,81
215,2015,19
215,2016,33
215,2017,12
215,2018,4
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,5
216,1967,5
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,3
216,1979,15
216,1980,0
216,1981,8
216,1982,13
216,1983,28
216,1984,18
216,1985,36
216,1986,22
216,1987,152
216,1988,2
216,1989,3
216,1990,3
216,1991,1
216,1992,2
216,1993,0
216,1994,13
216,1995,11
216,1996,1
216,1997,1
216,1998,101
216,1999,9
216,2000,6
216,2001,2
216,2002,1
216,2003,5
216,2004,18
216,2005,102
216,2006,121
216,2007,204
216,2008,79
216,2009,14
216,2010,32
216,2011,191
216,2012,110
216,2013,161
216,2014,195
216,2015,70
216,2016,121
216,2017,358
216,2018,175
216,2019,35
217,1961,7
217,1962,2
217,1963,3
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,2
217,1972,5
217,1973,13
217,1974,3
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,4
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,21
217,1995,0
217,1996,1
217,1997,33
217,1998,72
217,1999,137
217,2000,83
217,2001,99
217,2002,135
217,2003,192
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,1
217,2010,5
217,2011,51
217,2012,0
217,2013,0
217,2016,1
217,2017,9
217,2018,4
217,2019,1
219,1961,5
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,0
219,1967,0
219,1968,4
219,1969,3
219,1970,1
219,1971,3
219,1972,3
219,1973,12
219,1974,13
219,1975,14
219,1976,15
219,1977,6
219,1978,10
219,1979,2
219,1980,1
219,1981,0
219,1982,9
219,1983,1
219,1984,3
219,1985,9
219,1986,6
219,1987,3
219,1988,4
219,1989,11
219,1990,5
219,1991,2
219,1992,7
219,1993,20
219,1994,12
219,1995,0
219,1996,0
219,1997,0
219,1998,25
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,9
219,2005,13
219,2006,0
219,2007,13
219,2008,70
219,2009,34
219,2010,33
219,2011,10
219,2012,46
219,2013,100
219,2014,21
219,2015,138
219,2016,118
219,2017,229
219,2018,288
219,2019,269
220,1961,223
220,1962,207
220,1963,338
220,1964,635
220,1965,659
220,1966,627
220,1967,662
220,1968,462
220,1969,467
220,1970,552
220,1971,594
220,1972,592
220,1973,303
220,1974,735
220,1975,721
220,1976,1050
220,1977,1226
