geo,year,pulses_import_quantity_index_2014_2016_100_tie
215,1995,137
215,1996,271
215,1997,157
215,1998,154
215,1999,170
215,2000,133
215,2001,148
215,2002,222
215,2003,151
215,2004,169
215,2005,305
215,2006,244
215,2007,136
215,2008,34
215,2009,109
215,2010,15
215,2011,39
215,2012,41
215,2013,89
215,2014,96
215,2015,81
215,2016,123
215,2017,196
215,2018,244
215,2019,157
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,6
216,1989,8
216,1990,8
216,1991,7
216,1992,8
216,1993,10
216,1994,11
216,1995,12
216,1996,12
216,1997,14
216,1998,11
216,1999,13
216,2000,12
216,2001,22
216,2002,15
216,2003,23
216,2004,33
216,2005,48
216,2006,38
216,2007,53
216,2008,45
216,2009,66
216,2010,95
216,2011,72
216,2012,63
216,2013,99
216,2014,107
216,2015,90
216,2016,103
216,2017,90
216,2018,98
216,2019,95
217,1974,5
217,1975,5
217,1976,1
217,1977,2
217,1978,2
217,1989,117
217,1990,43
217,1991,1
217,1992,25
217,1993,71
217,1994,24
217,1995,47
217,1996,111
217,1997,16
217,1998,31
217,1999,96
217,2000,13
217,2001,34
217,2002,5
217,2003,2
217,2004,1
217,2005,13
217,2006,7
217,2007,2
217,2008,4
217,2009,43
217,2010,166
217,2011,67
217,2012,35
217,2013,6
217,2014,114
217,2015,86
217,2017,5
217,2018,19
217,2019,34
219,2000,2
219,2001,12
219,2003,7
219,2004,15
219,2005,17
219,2006,2
219,2013,7
219,2015,198
219,2016,2
219,2018,2
220,1980,114
220,1981,111
220,1982,104
220,1983,94
220,1984,81
220,1985,82
220,1986,98
220,1987,115
220,1988,90
220,1989,91
220,1990,96
220,1991,55
220,1992,76
220,1993,81
220,1994,84
220,1995,96
220,1996,110
220,1997,98
220,1998,114
220,1999,103
220,2000,101
220,2001,90
220,2002,109
220,2003,94
220,2004,95
220,2005,105
220,2006,99
220,2007,102
220,2008,106
220,2009,92
220,2010,107
220,2011,101
220,2012,95
220,2013,104
220,2014,101
220,2015,101
220,2016,99
220,2017,98
220,2018,102
220,2019,121
221,1989,30
221,1990,34
221,1991,41
221,1992,57
221,1993,44
221,1994,43
221,1995,30
221,1996,22
221,1997,18
221,1998,18
221,1999,26
221,2000,21
221,2001,20
221,2002,15
221,2003,26
221,2004,29
221,2005,31
221,2006,41
221,2007,43
221,2008,38
221,2009,46
221,2010,72
221,2011,72
221,2012,68
221,2013,90
221,2014,85
221,2015,95
221,2016,121
221,2017,206
221,2018,208
221,2019,211
222,1961,3
222,1962,2
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,5
222,1969,12
222,1970,4
222,1971,11
222,1972,5
222,1973,5
222,1974,6
222,1975,3
222,1976,10
222,1977,10
222,1978,7
222,1979,4
222,1980,16
222,1981,0
222,1982,0
222,1983,1
222,1984,19
222,1985,59
222,1986,9
222,1987,12
222,1988,39
222,1989,42
222,1990,10
222,1991,27
222,1992,2
222,1993,9
222,1994,45
222,1995,95
222,1996,99
222,1997,115
222,1998,119
222,1999,123
222,2000,118
222,2001,139
222,2002,147
222,2003,141
222,2004,133
222,2005,133
222,2006,72
222,2007,126
222,2008,104
222,2009,140
222,2010,128
222,2011,90
222,2012,55
222,2013,43
222,2014,80
222,2015,120
222,2016,101
222,2017,82
222,2018,77
222,2019,43
223,1973,0
223,1974,0
223,1977,0
223,1985,0
223,1986,0
223,1987,2
223,1988,0
223,1989,0
223,1990,3
223,1991,0
223,1992,0
223,1993,1
223,1994,3
223,1995,7
223,1996,2
223,1997,28
223,1998,33
223,1999,19
223,2000,38
223,2001,32
223,2002,17
223,2003,5
223,2004,5
223,2005,23
223,2006,23
223,2007,16
223,2008,56
223,2009,45
223,2010,57
223,2011,86
223,2012,57
223,2013,72
223,2014,95
223,2015,103
223,2016,102
223,2017,125
223,2018,122
223,2019,156
225,1967,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1991,5
225,1992,4
225,1993,5
225,1994,6
225,1995,4
225,1996,7
225,1997,25
225,1998,13
225,1999,12
225,2000,10
225,2001,12
225,2002,29
225,2003,19
225,2004,16
225,2005,17
225,2006,48
225,2007,46
225,2008,65
225,2009,80
225,2010,64
225,2011,77
225,2012,55
225,2013,91
225,2014,91
225,2015,107
225,2016,102
225,2017,141
225,2018,108
225,2019,120
226,1961,65
226,1962,134
226,1963,113
226,1964,109
226,1965,182
226,1966,70
226,1967,60
226,1968,80
226,1969,100
226,1970,110
226,1971,60
226,1972,52
226,1973,5
226,1974,1
226,1975,2
226,1976,3
226,1980,45
226,1983,50
226,1984,14
226,1985,27
226,1986,32
226,1990,3
226,1992,127
226,1993,432
226,1994,484
226,1995,733
226,1996,591
226,1997,605
226,1998,598
226,1999,557
226,2000,86
226,2001,119
226,2002,273
226,2003,579
226,2004,1973
226,2005,2405
226,2006,1134
226,2007,1641
226,2008,1114
226,2009,181
226,2010,71
226,2011,110
226,2012,188
226,2013,46
226,2014,31
226,2015,91
226,2016,178
226,2017,446
226,2018,456
226,2019,1283
227,2016,100
227,2017,100
229,1961,65
229,1962,83
229,1963,93
229,1964,74
229,1965,82
229,1966,77
229,1967,74
229,1968,77
229,1969,83
229,1970,75
229,1971,69
229,1972,75
229,1973,81
229,1974,65
229,1975,71
229,1976,77
229,1977,75
229,1978,67
229,1979,83
229,1980,69
229,1981,69
229,1982,76
229,1983,82
229,1984,85
229,1985,85
229,1986,89
229,1987,87
229,1988,92
229,1989,88
229,1990,90
229,1991,92
229,1992,86
229,1993,82
229,1994,84
229,1995,75
229,1996,85
229,1997,86
229,1998,81
229,1999,85
229,2000,78
229,2001,81
229,2002,89
229,2003,88
229,2004,83
229,2005,94
229,2006,101
229,2007,115
229,2008,134
229,2009,108
229,2010,111
229,2011,107
229,2012,107
229,2013,109
229,2014,107
229,2015,100
229,2016,93
229,2017,113
229,2018,117
229,2019,136
23,1961,251
23,1962,232
23,1963,355
23,1964,350
23,1965,128
23,1966,176
23,1967,133
23,1968,79
23,1969,197
23,1970,67
23,1971,167
23,1972,131
23,1973,45
23,1974,48
23,1975,144
23,1976,116
23,1977,92
23,1978,136
23,1979,370
23,1980,384
23,1981,149
23,1982,101
23,1983,35
23,1984,142
23,1985,195
23,1986,284
23,1987,218
23,1988,135
23,1989,248
23,1990,652
23,1991,98
23,1992,495
23,1993,193
23,1994,95
23,1995,94
23,1996,151
23,1997,137
23,1998,214
23,1999,71
23,2000,88
23,2001,110
23,2002,175
23,2003,426
23,2004,64
23,2005,86
23,2006,82
23,2007,163
23,2008,107
23,2009,150
23,2010,88
23,2011,84
23,2012,51
23,2013,80
23,2014,119
23,2015,104
23,2016,77
23,2017,87
23,2018,111
23,2019,111
230,1994,8
230,1995,14
230,1996,17
230,1997,18
230,1998,11
230,1999,22
230,2000,46
230,2001,11
230,2002,27
230,2003,107
230,2004,57
230,2005,38
230,2006,49
230,2007,75
230,2008,92
230,2009,39
230,2010,44
230,2011,158
230,2012,113
230,2013,148
230,2014,148
230,2015,33
230,2016,119
230,2017,152
230,2018,262
230,2019,350
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,1
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,4
231,1973,4
231,1974,11
231,1975,6
231,1976,5
231,1977,9
231,1978,5
231,1979,5
231,1980,6
231,1981,9
231,1982,6
231,1983,7
231,1984,8
231,1985,8
231,1986,8
231,1987,10
231,1988,10
231,1989,15
231,1990,15
231,1991,15
231,1992,15
231,1993,15
231,1994,18
231,1995,20
231,1996,25
231,1997,30
231,1998,26
231,1999,28
231,2000,32
231,2001,43
231,2002,55
231,2003,50
231,2004,54
231,2005,52
231,2006,56
231,2007,58
231,2008,59
231,2009,57
231,2010,51
231,2011,65
231,2012,67
231,2013,78
231,2014,112
231,2015,96
231,2016,91
231,2017,114
231,2018,142
231,2019,114
233,1990,68
233,1991,140
233,1992,149
233,1993,272
233,1994,553
233,1995,180
233,1996,382
233,1997,466
233,1998,174
233,1999,438
233,2000,580
233,2001,263
233,2002,299
233,2003,387
233,2004,278
233,2005,312
233,2006,249
233,2007,308
233,2008,179
233,2009,170
233,2010,9
233,2011,66
233,2012,169
233,2013,165
233,2014,89
233,2015,162
233,2016,49
233,2017,53
233,2018,27
233,2019,76
234,1961,50
234,1962,28
234,1963,23
234,1964,47
234,1965,29
234,1966,9
234,1967,12
234,1968,43
234,1969,31
234,1970,22
234,1971,20
234,1972,14
234,1973,16
234,1974,9
234,1975,16
234,1976,14
234,1977,51
234,1978,34
234,1979,36
234,1980,33
234,1981,25
234,1982,22
234,1983,16
234,1984,39
234,1985,22
234,1986,24
234,1987,66
234,1988,51
234,1989,38
234,1990,58
234,1991,69
234,1992,108
234,1993,58
234,1994,76
234,1995,93
234,1996,93
234,1997,98
234,1998,86
234,1999,116
234,2000,96
234,2001,95
234,2002,79
234,2003,103
234,2004,96
234,2005,119
234,2006,105
234,2007,98
234,2008,123
234,2009,97
234,2010,104
234,2011,115
234,2012,102
234,2013,135
234,2014,86
234,2015,98
234,2016,116
234,2017,116
234,2018,122
234,2019,93
235,1997,6
235,1998,4
235,2000,2
235,2001,2
235,2002,25
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,2
235,2013,8
235,2014,101
235,2015,104
235,2016,95
235,2017,114
235,2018,173
235,2019,197
236,1961,24
236,1962,18
236,1963,21
236,1964,28
236,1965,21
236,1966,26
236,1967,30
236,1968,31
236,1969,28
236,1970,30
236,1971,28
236,1972,37
236,1973,20
236,1974,18
236,1975,29
236,1976,31
236,1977,58
236,1978,43
236,1979,51
236,1980,54
236,1981,75
236,1982,66
236,1983,65
236,1984,68
236,1985,56
236,1986,35
236,1987,41
236,1988,55
236,1989,28
236,1990,38
236,1991,62
236,1992,75
236,1993,64
236,1994,50
236,1995,82
236,1996,58
236,1997,67
236,1998,70
236,1999,78
236,2000,78
236,2001,83
236,2002,67
236,2003,103
236,2004,88
236,2005,51
236,2006,72
236,2007,115
236,2008,85
236,2009,106
236,2010,122
236,2011,82
236,2012,132
236,2013,87
236,2014,196
236,2015,46
236,2016,58
236,2017,128
236,2018,68
236,2019,47
237,2014,125
237,2015,86
237,2016,88
237,2017,109
237,2018,122
237,2019,266
238,1993,1
238,1994,13
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,6
238,2000,26
238,2001,12
238,2002,4
238,2003,19
238,2004,41
238,2005,85
238,2006,98
238,2007,47
238,2008,62
238,2009,147
238,2010,126
238,2011,107
238,2012,77
238,2013,90
238,2014,56
238,2015,103
238,2016,142
238,2017,135
238,2018,79
238,2019,86
244,2015,14
244,2016,186
244,2017,38
244,2018,29
244,2019,14
249,2004,63
249,2005,79
249,2006,79
249,2007,85
249,2008,87
249,2009,101
249,2010,109
249,2011,74
249,2012,90
249,2013,121
249,2014,149
249,2015,79
249,2016,72
249,2017,142
249,2018,26
249,2019,55
25,2002,84
25,2003,228
25,2004,432
25,2005,204
25,2006,372
25,2008,12
25,2011,156
25,2012,204
25,2013,516
25,2014,192
25,2015,48
25,2016,60
25,2017,36
25,2018,84
25,2019,72
250,1997,5
250,1998,4
250,1999,18
250,2000,46
250,2001,53
250,2002,62
250,2003,97
250,2004,161
250,2005,113
250,2006,54
250,2007,137
250,2008,154
250,2009,151
250,2010,123
250,2011,117
250,2012,144
250,2013,72
250,2014,95
250,2015,116
250,2016,89
250,2017,76
250,2018,88
250,2019,102
251,1990,64
251,1991,5
251,1992,47
251,1993,111
251,1994,25
251,1995,51
251,1996,48
251,1997,67
251,1998,29
251,1999,224
251,2000,287
251,2001,534
251,2002,932
251,2003,1831
251,2004,1427
251,2005,2687
251,2006,2898
251,2007,674
251,2008,369
251,2009,262
251,2010,74
251,2011,187
251,2012,50
251,2013,59
251,2014,160
251,2015,58
251,2016,82
251,2017,18
251,2018,40
251,2019,14
255,2000,404
255,2001,319
255,2002,178
255,2003,200
255,2004,287
255,2005,305
255,2006,270
255,2007,150
255,2008,109
255,2009,105
255,2010,100
255,2011,99
255,2012,105
255,2013,123
255,2014,112
255,2015,92
255,2016,97
255,2017,119
255,2018,184
255,2019,191
256,2000,39
256,2001,47
256,2002,41
256,2003,40
256,2004,32
256,2005,31
256,2006,34
256,2007,41
256,2008,32
256,2009,37
256,2010,53
256,2011,53
256,2012,145
256,2013,103
256,2014,101
256,2015,94
256,2016,105
256,2017,65
256,2018,71
256,2019,66
26,1977,96
26,1978,77
26,1979,77
26,1980,83
26,1981,110
26,1982,117
26,1983,111
26,1984,107
26,1985,97
26,1986,148
26,1987,113
26,1988,134
26,1989,113
26,1990,95
26,1991,97
26,1992,97
26,1993,104
26,1994,140
26,1995,136
26,1996,94
26,1997,167
26,1998,124
26,1999,104
26,2000,97
26,2001,90
26,2002,172
26,2003,180
26,2004,75
26,2005,64
26,2006,46
26,2007,37
26,2008,64
26,2009,69
26,2010,44
26,2011,55
26,2012,59
26,2013,68
26,2014,101
26,2015,97
26,2016,102
26,2017,94
26,2018,123
26,2019,185
27,1964,2
27,1965,10
27,1966,11
27,1967,15
27,1968,13
27,1969,21
27,1970,24
27,1971,9
27,1972,9
27,1973,7
27,1974,87
27,1975,9
27,1976,7
27,1977,14
27,1978,38
27,1979,43
27,1980,9
27,1981,55
27,1982,36
27,1983,35
27,1984,11
27,1985,8
27,1986,10
27,1987,8
27,1988,44
27,1989,48
27,1990,3
27,1991,1
27,1992,1
27,1993,11
27,1994,11
27,1995,23
27,1996,10
27,1997,33
27,1998,27
27,1999,22
27,2000,47
27,2001,88
27,2002,95
27,2003,107
27,2004,77
27,2005,86
27,2006,76
27,2007,100
27,2008,110
27,2009,121
27,2010,107
27,2011,93
27,2012,123
27,2013,117
27,2014,105
27,2015,103
27,2016,91
27,2017,103
27,2018,102
27,2019,94
272,2006,61
272,2007,82
272,2008,85
272,2009,75
272,2010,74
272,2011,94
272,2012,116
272,2013,96
272,2014,98
272,2015,116
272,2016,86
272,2017,84
272,2018,104
272,2019,93
273,2006,43
273,2007,55
273,2008,59
273,2009,50
273,2010,70
273,2011,73
273,2012,110
273,2013,116
273,2014,102
273,2015,86
273,2016,112
273,2017,115
273,2018,118
273,2019,156
276,2012,70
276,2013,130
276,2014,106
276,2015,114
276,2016,80
276,2017,92
276,2018,95
276,2019,84
277,2012,355
277,2013,70
277,2014,132
277,2015,125
277,2016,43
277,2017,368
277,2018,648
277,2019,31
28,1972,0
28,1997,0
28,1998,1
28,1999,0
28,2000,0
28,2001,6
28,2002,7
28,2003,1
28,2004,2
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,37
28,2016,258
28,2017,380
28,2018,16
28,2019,8
29,1964,53
29,1968,53
29,1971,13
29,1974,1
29,1975,1
29,1976,19
29,1994,993
29,1995,919
29,1996,69
29,1997,85
29,1998,5
29,1999,107
29,2000,98
29,2001,196
29,2002,594
29,2003,700
29,2004,946
29,2005,1223
29,2006,1546
29,2007,1052
29,2008,1399
29,2009,439
29,2010,134
29,2011,181
29,2012,123
29,2013,342
29,2014,29
29,2015,97
29,2016,174
29,2017,138
29,2018,291
29,2019,214
3,1985,127
3,1986,57
3,1990,41
3,1991,539
3,1992,299
3,1993,136
3,1994,83
3,1995,207
3,1996,25
3,1997,34
3,1998,24
3,1999,59
3,2000,47
3,2001,66
3,2002,322
3,2003,182
3,2004,323
3,2005,308
3,2006,259
3,2007,322
3,2008,498
3,2009,406
3,2010,144
3,2011,103
3,2012,320
3,2013,241
3,2014,153
3,2015,93
3,2016,53
3,2017,127
3,2018,48
3,2019,249
32,1984,1
32,1985,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1993,1
32,1994,2
32,1995,2
32,1996,2
32,1997,1
32,1998,1
32,1999,17
32,2000,23
32,2001,1
32,2002,10
32,2003,4
32,2004,3
32,2005,11
32,2006,5
32,2007,3
32,2008,12
32,2009,38
32,2010,48
32,2011,32
32,2012,29
32,2013,190
32,2014,40
32,2015,124
32,2016,135
32,2017,191
32,2018,282
32,2019,278
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,6
33,1966,7
33,1967,7
33,1968,7
33,1969,6
33,1970,6
33,1971,6
33,1972,6
33,1973,8
33,1974,10
33,1975,10
33,1976,8
33,1977,9
33,1978,12
33,1979,9
33,1980,12
33,1981,14
33,1982,13
33,1983,11
33,1984,13
33,1985,10
33,1986,11
33,1987,11
33,1988,14
33,1989,15
33,1990,14
33,1991,15
33,1992,16
33,1993,15
33,1994,17
33,1995,17
33,1996,21
33,1997,22
33,1998,26
33,1999,46
33,2000,35
33,2001,38
33,2002,55
33,2003,51
33,2004,39
33,2005,80
33,2006,60
33,2007,56
33,2008,56
33,2009,65
33,2010,78
33,2011,59
33,2012,62
33,2013,68
33,2014,90
33,2015,87
33,2016,123
33,2017,136
33,2018,100
33,2019,182
35,1994,64
35,1995,141
35,1996,76
35,1997,82
35,1998,165
35,1999,133
35,2000,103
35,2001,65
35,2002,68
35,2003,82
35,2004,50
35,2005,108
35,2006,151
35,2007,164
35,2008,170
35,2009,131
35,2010,97
35,2011,84
35,2012,65
35,2013,93
35,2014,90
35,2015,123
35,2016,87
35,2017,112
35,2018,163
35,2019,155
37,1991,1
37,1992,1
37,1993,8
37,1994,2
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,2002,5
37,2003,7
37,2004,29
37,2005,30
37,2006,36
37,2007,57
37,2008,47
37,2009,121
37,2010,34
37,2011,53
37,2012,23
37,2013,66
37,2014,110
37,2015,133
37,2016,57
37,2017,59
37,2018,62
37,2019,62
38,1961,28
38,1962,28
38,1963,25
38,1964,28
38,1965,22
38,1966,31
38,1967,23
38,1968,24
38,1969,33
38,1970,29
38,1971,21
38,1972,38
38,1973,10
38,1974,5
38,1975,2
38,1976,0
38,1977,0
38,1985,1
38,1986,1
38,1987,2
38,1988,2
38,1989,3
38,1990,18
38,1991,27
38,1992,31
38,1993,23
38,1994,23
38,1995,35
38,1996,33
38,1997,49
38,1998,49
38,1999,50
38,2000,54
38,2001,59
38,2002,65
38,2003,60
38,2004,66
38,2005,58
38,2006,50
38,2007,63
38,2008,69
38,2009,72
38,2010,83
38,2011,93
38,2012,73
38,2013,91
38,2014,94
38,2015,105
38,2016,101
38,2017,107
38,2018,110
38,2019,106
39,2004,479
39,2005,662
39,2006,861
39,2007,338
39,2008,2557
39,2009,524
39,2010,185
39,2011,293
39,2012,555
39,2013,833
39,2014,295
39,2015,4
39,2016,1
39,2017,15
39,2018,10
39,2019,17
4,1961,11
4,1962,10
4,1963,2
4,1964,2
4,1965,3
4,1966,2
4,1967,2
4,1968,1
4,1969,3
4,1970,3
4,1971,3
4,1972,10
4,1973,14
4,1974,7
4,1975,22
4,1976,19
4,1977,21
4,1978,23
4,1979,54
4,1980,36
4,1981,38
4,1982,45
4,1983,58
4,1984,41
4,1985,40
4,1986,71
4,1987,38
4,1988,53
4,1989,68
4,1990,54
4,1991,70
4,1992,42
4,1993,24
4,1994,78
4,1995,63
4,1996,121
4,1997,66
4,1998,71
4,1999,79
4,2000,78
4,2001,85
4,2002,81
4,2003,84
4,2004,76
4,2005,95
4,2006,79
4,2007,93
4,2008,91
4,2009,85
4,2010,100
4,2011,121
4,2012,85
4,2013,128
4,2014,93
4,2015,111
4,2016,96
4,2017,115
4,2018,114
4,2019,114
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1982,2
40,1983,4
40,1984,2
40,1985,1
40,1986,1
40,1987,2
40,1988,1
40,1989,3
40,1990,10
40,1991,9
40,1992,15
40,1993,17
40,1994,31
40,1995,42
40,1996,49
40,1997,50
40,1998,66
40,1999,87
40,2000,83
40,2001,53
40,2002,75
40,2003,72
40,2004,72
40,2005,75
40,2006,87
40,2007,80
40,2008,104
40,2009,77
40,2010,90
40,2011,68
40,2012,106
40,2013,125
40,2014,95
40,2015,101
40,2016,104
40,2017,135
40,2018,145
40,2019,120
41,1961,0
41,1962,2
41,1963,1
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1977,1
41,1978,2
41,1979,2
41,1980,3
41,1981,3
41,1982,7
41,1983,4
41,1984,5
41,1985,4
41,1986,5
41,1987,4
41,1988,4
41,1989,4
41,1990,3
41,1991,3
41,1992,3
41,1993,3
41,1994,1
41,1995,1
41,1996,15
41,1997,13
41,1998,10
41,1999,5
41,2000,10
41,2001,17
41,2002,12
41,2003,6
41,2004,9
41,2005,27
41,2006,36
41,2007,31
41,2008,31
41,2009,41
41,2010,68
41,2011,80
41,2012,75
41,2013,112
41,2014,87
41,2015,102
41,2016,111
41,2017,142
41,2018,234
41,2019,230
44,1961,4
44,1962,0
44,1964,4
44,1965,1
44,1966,0
44,1967,1
44,1968,2
44,1969,2
44,1970,5
44,1971,7
44,1972,3
44,1973,11
44,1974,10
44,1975,9
44,1976,13
44,1977,21
44,1978,17
44,1979,19
44,1980,31
44,1981,31
44,1982,50
44,1983,66
44,1984,23
44,1985,23
44,1986,26
44,1987,52
44,1988,54
44,1989,38
44,1990,62
44,1991,55
44,1992,100
44,1993,61
44,1994,88
44,1995,79
44,1996,75
44,1997,109
44,1998,100
44,1999,97
44,2000,128
44,2001,131
44,2002,114
44,2003,88
44,2004,94
44,2005,109
44,2006,103
44,2007,113
44,2008,91
44,2009,97
44,2010,104
44,2011,108
44,2012,100
44,2013,87
44,2014,99
44,2015,98
44,2016,103
44,2017,100
44,2018,105
44,2019,129
45,1995,54
45,1996,47
45,1997,18
45,1998,15
45,1999,18
45,2000,6
45,2001,22
45,2002,34
45,2003,59
45,2004,34
45,2005,60
45,2006,163
45,2007,67
45,2008,59
45,2009,63
45,2010,41
45,2011,50
45,2012,172
45,2013,120
45,2014,91
45,2015,108
45,2016,101
45,2017,64
45,2018,143
45,2019,113
46,1988,6
46,1989,4
46,1990,2
46,1991,3
46,1992,69
46,1993,1
46,1994,4
46,1995,2
46,1996,12
46,1997,24
46,1998,67
46,1999,21
46,2000,31
46,2001,39
46,2002,44
46,2003,42
46,2004,62
46,2005,78
46,2006,55
46,2007,90
46,2008,69
46,2009,74
46,2010,68
46,2011,103
46,2012,122
46,2013,86
46,2014,68
46,2015,118
46,2016,114
46,2017,108
46,2018,105
46,2019,148
47,2002,38
47,2003,38
47,2005,38
47,2006,38
47,2014,75
47,2015,75
47,2016,150
47,2017,113
47,2018,75
47,2019,75
48,1961,0
48,1962,3
48,1963,0
48,1964,5
48,1965,7
48,1966,12
48,1967,18
48,1968,35
48,1969,21
48,1970,40
48,1971,41
48,1972,28
48,1973,14
48,1974,82
48,1975,12
48,1976,0
48,1977,0
48,1978,1
48,1979,13
48,1980,31
48,1981,27
48,1982,40
48,1983,15
48,1984,31
48,1985,1
48,1986,1
48,1987,1
48,1988,0
48,1989,23
48,1990,22
48,1991,3
48,1992,4
48,1993,1
48,1994,14
48,1995,20
48,1996,7
48,1997,59
48,1998,66
48,1999,67
48,2000,78
48,2001,64
48,2002,83
48,2003,78
48,2004,91
48,2005,79
48,2006,119
48,2007,102
48,2008,138
48,2009,100
48,2010,113
48,2011,100
48,2012,112
48,2013,97
48,2014,103
48,2015,95
48,2016,102
48,2017,136
48,2018,117
48,2019,106
49,1999,67
49,2000,66
49,2001,116
49,2002,22
49,2003,149
49,2004,146
49,2005,114
49,2006,136
49,2007,127
49,2008,70
49,2009,27
49,2010,40
49,2011,69
49,2012,32
49,2013,32
49,2014,107
49,2015,71
49,2016,122
49,2017,93
49,2018,89
49,2019,98
50,1970,7
50,1971,44
50,1972,40
50,1973,127
50,1974,44
50,1975,55
50,1976,74
50,1977,54
50,1978,53
50,1979,58
50,1980,55
50,1981,42
50,1982,55
50,1983,62
50,1984,267
50,1985,43
50,1986,46
50,1987,45
50,1988,38
50,1989,58
50,1990,53
50,1991,78
50,1992,100
50,1993,49
50,1994,81
50,1995,85
50,1996,76
50,1997,89
50,1998,93
50,1999,108
50,2000,89
50,2001,93
50,2002,104
50,2003,96
50,2004,104
50,2005,116
50,2006,100
50,2007,160
50,2008,135
50,2009,100
50,2010,307
50,2011,90
50,2012,112
50,2013,95
50,2014,96
50,2015,103
50,2016,101
50,2017,99
50,2018,118
50,2019,106
5000,1961,6
5000,1962,7
5000,1963,8
5000,1964,7
5000,1965,11
5000,1966,10
5000,1967,9
5000,1968,10
5000,1969,12
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,11
5000,1974,9
5000,1975,11
5000,1976,11
5000,1977,12
5000,1978,12
5000,1979,14
5000,1980,17
5000,1981,19
5000,1982,18
5000,1983,19
5000,1984,21
5000,1985,22
5000,1986,30
5000,1987,33
5000,1988,37
5000,1989,35
5000,1990,41
5000,1991,40
5000,1992,40
5000,1993,40
5000,1994,45
5000,1995,46
5000,1996,43
5000,1997,44
5000,1998,44
5000,1999,45
5000,2000,46
5000,2001,57
5000,2002,52
5000,2003,55
5000,2004,55
5000,2005,63
5000,2006,68
5000,2007,67
5000,2008,61
5000,2009,75
5000,2010,72
5000,2011,77
5000,2012,78
5000,2013,85
5000,2014,92
5000,2015,99
5000,2016,109
5000,2017,129
5000,2018,108
5000,2019,151
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,5
5100,1973,5
5100,1974,3
5100,1975,15
5100,1976,12
5100,1977,9
5100,1978,12
5100,1979,17
5100,1980,16
5100,1981,21
5100,1982,18
5100,1983,19
5100,1984,16
5100,1985,12
5100,1986,17
5100,1987,16
5100,1988,20
5100,1989,17
5100,1990,20
5100,1991,27
5100,1992,45
5100,1993,33
5100,1994,50
5100,1995,48
5100,1996,46
5100,1997,37
5100,1998,39
5100,1999,53
5100,2000,56
5100,2001,61
5100,2002,66
5100,2003,73
5100,2004,77
5100,2005,95
5100,2006,95
5100,2007,89
5100,2008,86
5100,2009,85
5100,2010,103
5100,2011,94
5100,2012,84
5100,2013,93
5100,2014,96
5100,2015,106
5100,2016,98
5100,2017,113
5100,2018,104
5100,2019,480
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,3
5101,1965,5
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,2
5101,1984,4
5101,1985,7
5101,1986,2
5101,1987,3
5101,1988,8
5101,1989,4
5101,1990,13
5101,1991,7
5101,1992,20
5101,1993,38
5101,1994,55
5101,1995,34
5101,1996,20
5101,1997,24
5101,1998,22
5101,1999,20
5101,2000,29
5101,2001,29
5101,2002,34
5101,2003,53
5101,2004,74
5101,2005,89
5101,2006,94
5101,2007,91
5101,2008,73
5101,2009,99
5101,2010,69
5101,2011,76
5101,2012,83
5101,2013,68
5101,2014,58
5101,2015,115
5101,2016,127
5101,2017,166
5101,2018,146
5101,2019,109
5102,1961,1
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,0
