geo,year,flour_potatoes_export_unit_value_index_2014_2016_100_tie
5802,2015,139
5802,2016,19
5802,2017,56
5802,2018,78
5802,2019,71
5803,1961,7
5803,1962,7
5803,1963,7
5803,1964,9
5803,1965,22
5803,1966,21
5803,1967,18
5803,1968,8
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,10
5803,1974,15
5803,1975,22
5803,1976,17
5803,1977,19
5803,1978,20
5803,1979,22
5803,1980,21
5803,1981,20
5803,1982,33
5803,1983,22
5803,1984,28
5803,1985,20
5803,1986,29
5803,1987,27
5803,1988,39
5803,1989,23
5803,1990,46
5803,1991,50
5803,1992,55
5803,1993,49
5803,1994,51
5803,1995,52
5803,1996,90
5803,1997,101
5803,1998,95
5803,1999,78
5803,2000,100
5803,2001,51
5803,2002,59
5803,2003,73
5803,2004,91
5803,2005,137
5803,2006,184
5803,2007,252
5803,2008,223
5803,2009,293
5803,2010,160
5803,2011,185
5803,2012,132
5803,2013,161
5803,2014,86
5803,2015,125
5803,2016,89
5803,2017,106
5803,2018,139
5803,2019,247
5815,1961,4
5815,1962,6
5815,1963,4
5815,1964,4
5815,1965,10
5815,1966,21
5815,1967,25
5815,1968,83
5815,1969,15
5815,1970,12
5815,1971,17
5815,1972,14
5815,1973,9
5815,1974,6
5815,1975,17
5815,1976,26
5815,1977,25
5815,1978,22
5815,1979,19
5815,1980,176
5815,1981,67
5815,1982,225
5815,1983,169
5815,1984,44
5815,1985,54
5815,1986,60
5815,1987,60
5815,1988,49
5815,1989,39
5815,1990,67
5815,1991,39
5815,1992,40
5815,1993,35
5815,1994,23
5815,1995,23
5815,1996,20
5815,1997,21
5815,1998,23
5815,1999,40
5815,2000,35
5815,2001,45
5815,2002,57
5815,2003,23
5815,2004,23
5815,2005,42
5815,2006,79
5815,2007,75
5815,2008,55
5815,2009,54
5815,2010,46
5815,2011,78
5815,2012,60
5815,2013,53
5815,2014,67
5815,2015,100
5815,2016,133
5815,2017,96
5815,2018,98
5815,2019,58
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,2
5817,1966,9
5817,1967,7
5817,1968,5
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,3
5817,1973,2
5817,1974,1
5817,1975,3
5817,1976,6
5817,1977,6
5817,1978,5
5817,1979,9
5817,1980,15
5817,1981,8
5817,1982,17
5817,1983,39
5817,1984,10
5817,1985,16
5817,1986,6
5817,1987,10
5817,1988,3
5817,1989,4
5817,1990,10
5817,1991,5
5817,1992,11
5817,1993,8
5817,1994,6
5817,1995,5
5817,1996,4
5817,1997,12
5817,1998,12
5817,1999,12
5817,2000,13
5817,2001,12
5817,2002,37
5817,2003,32
5817,2004,29
5817,2005,29
5817,2006,40
5817,2007,51
5817,2008,60
5817,2009,46
5817,2010,54
5817,2011,24
5817,2012,53
5817,2013,41
5817,2014,35
5817,2015,143
5817,2016,122
5817,2017,67
5817,2018,58
5817,2019,66
59,1997,333
59,1998,480
59,1999,129
59,2000,200
59,2001,306
59,2002,194
59,2003,425
59,2004,357
59,2005,234
59,2006,342
59,2007,394
59,2008,394
59,2009,393
59,2010,180
59,2011,87
59,2012,309
59,2013,291
59,2016,100
59,2017,250
59,2018,174
59,2019,291
63,1993,50
63,1994,96
63,1995,104
63,1997,60
63,1998,90
63,1999,75
63,2000,75
63,2001,13
63,2002,12
63,2003,60
63,2004,60
63,2005,60
63,2006,62
63,2007,146
63,2008,176
63,2009,102
63,2010,110
63,2011,119
63,2012,107
63,2013,111
63,2014,119
63,2015,95
63,2016,86
63,2017,86
63,2018,85
63,2019,100
66,2000,9
66,2001,4
66,2002,17
66,2003,2
66,2004,4
66,2005,14
66,2007,4
66,2009,53
66,2010,5
66,2011,18
66,2012,15
66,2013,31
66,2014,124
66,2015,71
66,2016,106
66,2017,11
66,2019,14
67,1961,14
67,1962,14
67,1964,48
67,1965,59
67,1966,68
67,1967,95
67,1968,79
67,1969,95
67,1970,95
67,1971,85
67,1972,69
67,1973,81
67,1974,124
67,1975,266
67,1976,285
67,1977,380
67,1978,301
67,1979,309
67,1980,134
67,1981,456
67,1982,412
67,1983,86
67,1987,190
67,1989,665
67,1991,190
67,1993,238
67,1994,99
67,1995,107
67,1996,89
67,1997,114
67,1998,108
67,1999,98
67,2000,80
67,2001,74
67,2002,81
67,2003,98
67,2004,100
67,2005,97
67,2006,100
67,2007,153
67,2008,165
67,2009,163
67,2010,130
67,2011,158
67,2012,170
67,2013,146
67,2014,127
67,2015,93
67,2016,80
67,2017,196
67,2018,244
67,2019,179
68,1961,17
68,1962,6
68,1963,17
68,1964,101
68,1965,74
68,1966,81
68,1967,77
68,1968,79
68,1969,73
68,1970,61
68,1971,65
68,1972,57
68,1973,98
68,1974,90
68,1975,116
68,1976,144
68,1977,138
68,1978,119
68,1979,141
68,1980,197
68,1981,130
68,1982,128
68,1983,112
68,1984,122
68,1985,99
68,1986,70
68,1987,73
68,1988,68
68,1989,135
68,1990,184
68,1991,178
68,1992,185
68,1993,129
68,1994,143
68,1995,198
68,1996,159
68,1997,146
68,1998,140
68,1999,147
68,2000,114
68,2001,108
68,2002,112
68,2003,133
68,2004,153
68,2005,117
68,2006,156
68,2007,183
68,2008,205
68,2009,163
68,2010,166
68,2011,177
68,2012,155
68,2013,165
68,2014,153
68,2015,98
68,2016,49
68,2017,52
68,2018,124
68,2019,85
79,1961,16
79,1962,39
79,1963,41
79,1964,27
79,1965,30
79,1966,32
79,1967,28
79,1968,35
79,1969,32
79,1970,39
79,1971,45
79,1972,62
79,1973,64
79,1974,62
79,1975,74
79,1976,88
79,1977,86
79,1978,71
79,1979,92
79,1980,95
79,1981,88
79,1982,94
79,1983,89
79,1984,71
79,1985,61
79,1986,95
79,1987,112
79,1988,100
79,1989,83
79,1990,84
79,1991,85
79,1992,110
79,1993,90
79,1994,88
79,1995,106
79,1996,102
79,1997,87
79,1998,86
79,1999,82
79,2000,67
79,2001,64
79,2002,69
79,2003,85
79,2004,90
79,2005,81
79,2006,77
79,2007,106
79,2008,119
79,2009,107
79,2010,95
79,2011,107
79,2012,104
79,2013,106
79,2014,117
79,2015,92
79,2016,91
79,2017,96
79,2018,112
79,2019,119
80,2004,72
80,2005,67
80,2011,107
80,2014,120
80,2016,80
80,2017,90
80,2019,120
81,1962,11
81,1963,6
81,1964,11
81,1965,33
81,1966,59
81,1967,48
81,1968,316
81,1970,49
81,1971,49
81,1972,30
81,1973,66
81,1974,29
81,1975,102
81,1976,51
81,1977,197
81,1986,114
81,1987,123
81,1988,95
81,1989,81
81,1990,148
81,1991,127
81,1992,84
81,1993,102
81,1994,102
81,1995,107
81,1996,32
81,1997,23
81,1998,31
81,1999,67
81,2000,62
81,2001,81
81,2002,81
81,2003,37
81,2004,56
81,2006,73
81,2008,114
81,2009,113
81,2010,197
81,2011,137
81,2013,100
81,2014,108
81,2015,113
81,2016,79
81,2017,254
81,2018,143
81,2019,98
84,1981,367
84,1982,176
84,1983,351
84,1984,99
84,1985,226
84,1986,88
84,1987,132
84,1990,165
84,1991,147
84,1992,206
84,1993,56
84,1994,211
84,1995,186
84,1996,98
84,1997,165
84,1998,158
84,1999,132
84,2000,81
84,2001,132
84,2002,88
84,2003,190
84,2004,95
84,2005,183
84,2006,59
84,2007,140
84,2008,127
84,2009,85
84,2010,50
84,2011,59
84,2012,69
84,2013,76
84,2014,89
84,2015,109
84,2016,102
84,2017,143
84,2018,185
84,2019,108
89,1968,130
89,1969,28
89,1970,163
89,1972,159
89,1973,92
89,1974,143
89,1975,148
89,1976,115
89,1977,160
89,1978,127
89,1979,179
89,1980,149
89,1981,223
89,1982,173
89,1989,520
89,1995,22
89,1996,587
89,1997,568
89,1998,720
89,1999,741
89,2002,455
89,2005,65
89,2007,111
89,2008,327
89,2009,736
89,2010,443
89,2011,140
89,2012,172
89,2013,192
89,2014,91
89,2015,87
89,2016,121
89,2017,415
89,2018,431
89,2019,417
9,1982,34
9,1983,3
9,1984,4
9,1985,5
9,1988,17
9,1989,259
9,1990,49
9,1991,165
9,1992,102
9,1993,160
9,1994,192
9,1995,102
9,1996,125
9,1997,114
9,1998,96
9,1999,87
9,2000,61
9,2001,69
9,2002,56
9,2003,50
9,2004,50
9,2005,47
9,2006,50
9,2007,68
9,2008,96
9,2009,79
9,2010,80
9,2011,87
9,2012,105
9,2013,104
9,2014,115
9,2015,97
9,2016,88
9,2017,84
90,2014,100
90,2017,40
93,2015,100
93,2016,100
95,1973,26
95,1974,20
95,1975,49
95,1979,74
95,1980,41
95,1982,45
95,1983,78
95,1987,163
95,1988,91
95,1994,21
95,1996,3
95,1997,130
95,2000,130
95,2001,10
95,2002,65
95,2003,13
95,2004,13
95,2005,88
95,2014,95
95,2015,105
95,2017,82
96,1961,7
96,1962,7
96,1963,8
96,1964,8
96,1965,9
96,1966,8
96,1967,7
96,1968,8
96,1969,7
96,1970,8
96,1971,9
96,1972,8
96,1973,11
96,1974,8
96,1975,18
96,1976,16
96,1977,19
96,1978,17
96,1979,20
96,1980,18
96,1981,19
96,1982,20
96,1983,17
96,1984,28
96,1985,32
96,1986,20
96,1987,15
96,1988,19
96,1989,21
96,1990,22
96,1991,21
96,1992,22
96,1993,20
96,1994,20
96,1995,29
96,1996,33
96,1997,28
96,1998,33
96,1999,20
96,2000,22
96,2001,23
96,2002,22
96,2003,14
96,2004,13
96,2005,15
96,2006,13
96,2007,17
96,2008,19
96,2009,29
96,2010,43
96,2011,67
96,2012,54
96,2013,64
96,2014,70
96,2015,88
96,2016,142
96,2017,75
96,2018,79
96,2019,80
97,1991,58
97,1992,63
97,1993,226
97,1994,261
97,1995,56
97,1997,42
97,1999,26
97,2002,78
97,2010,86
97,2011,93
97,2012,90
97,2013,75
97,2014,102
97,2015,82
97,2016,117
97,2017,94
97,2018,133
97,2019,108
98,1992,54
98,1993,54
98,1994,161
98,1996,81
98,2001,54
98,2010,94
98,2011,108
98,2012,86
98,2013,215
98,2014,117
98,2015,82
98,2016,101
98,2017,95
98,2018,131
98,2019,127
