geo,year,cocoa_beans_production_pce1
56,2016,81246
56,2017,86599
56,2018,85139
56,2019,88961
58,1961,44100
58,1962,44300
58,1963,44300
58,1964,37800
58,1965,49900
58,1966,50764
58,1967,61236
58,1968,81724
58,1969,47993
58,1970,53584
58,1971,70806
58,1972,67784
58,1973,63374
58,1974,91039
58,1975,75272
58,1976,65192
58,1977,72120
58,1978,72085
58,1979,77407
58,1980,91215
58,1981,80460
58,1982,96941
58,1983,45000
58,1984,77000
58,1985,130772
58,1986,89913
58,1987,57529
58,1988,85110
58,1989,82880
58,1990,96722
58,1991,90403
58,1992,93999
58,1993,82729
58,1994,81163
58,1995,85505
58,1996,89928
58,1997,90870
58,1998,35006
58,1999,94687
58,2000,64991
58,2001,76030
58,2002,60268
58,2003,88263
58,2004,89680
58,2005,93658
58,2006,87561
58,2007,85891
58,2008,94300
58,2009,120581
58,2010,132099
58,2011,224163
58,2012,133323
58,2013,128446
58,2014,156216
58,2015,180192
58,2016,177551
58,2017,205955
58,2018,235182
58,2019,283680
5801,1961,36173
5801,1962,39534
5801,1963,38221
5801,1964,44191
5801,1965,38699
5801,1966,45130
5801,1967,46443
5801,1968,49829
5801,1969,50527
5801,1970,58421
5801,1971,61532
5801,1972,54616
5801,1973,52920
5801,1974,48411
5801,1975,50351
5801,1976,45549
5801,1977,45412
5801,1978,47893
5801,1979,53609
5801,1980,50771
5801,1981,49426
5801,1982,56020
5801,1983,58591
5801,1984,56430
5801,1985,61995
5801,1986,64140
5801,1987,64594
5801,1988,61085
5801,1989,68476
5801,1990,62693
5801,1991,57727
5801,1992,41708
5801,1993,47548
5801,1994,50520
5801,1995,52254
5801,1996,58987
5801,1997,56436
5801,1998,68786
5801,1999,55594
5801,2000,54315
5801,2001,52188
5801,2002,53615
5801,2003,63405
5801,2004,78462
5801,2005,119425
5801,2006,141932
5801,2007,152664
5801,2008,188098
5801,2009,188943
5801,2010,201273
5801,2011,272120
5801,2012,128544
5801,2013,104289
5801,2014,132718
5801,2015,127838
5801,2016,194021
5801,2017,199276
5801,2018,196594
5801,2019,148956
5802,1961,1127
5802,1962,1136
5802,1963,1135
5802,1964,1142
5802,1965,1150
5802,1966,1051
5802,1967,1273
5802,1968,1405
5802,1969,1472
5802,1970,1576
5802,1971,1925
5802,1972,2720
5802,1973,1610
5802,1974,2514
5802,1975,2915
5802,1976,3235
5802,1977,3270
5802,1978,2445
5802,1979,2235
5802,1980,2380
5802,1981,2365
5802,1982,2482
5802,1983,2490
5802,1984,3060
5802,1985,3248
5802,1986,3633
5802,1987,3784
5802,1988,3759
5802,1989,4087
5802,1990,4639
5802,1991,4865
5802,1992,4795
5802,1993,5265
5802,1994,5521
5802,1995,5907
5802,1996,6408
5802,1997,6762
5802,1998,6866
5802,1999,7773
5802,2000,8328
5802,2001,8352
5802,2002,7895
5802,2003,8073
5802,2004,8843
5802,2005,9438
5802,2006,13074
5802,2007,14955
5802,2008,17945
5802,2009,19610
5802,2010,19571
5802,2011,22704
5802,2012,20883
5802,2013,27440
5802,2014,34093
5802,2015,38208
5802,2016,41285
5802,2017,40663
5802,2018,40995
5802,2019,40987
5803,1961,76617
5803,1962,81025
5803,1963,86392
5803,1964,91675
5803,1965,73343
5803,1966,76979
5803,1967,76954
5803,1968,82309
5803,1969,78531
5803,1970,93367
5803,1971,89731
5803,1972,94011
5803,1973,86228
5803,1974,98214
5803,1975,91819
5803,1976,87150
5803,1977,84116
5803,1978,90414
5803,1979,86606
5803,1980,78643
5803,1981,86630
5803,1982,82520
5803,1983,92484
5803,1984,97056
5803,1985,91199
5803,1986,91320
5803,1987,98519
5803,1988,97151
5803,1989,117702
5803,1990,105618
5803,1991,102096
5803,1992,110525
5803,1993,113728
5803,1994,116883
5803,1995,112233
5803,1996,119010
5803,1997,113357
5803,1998,110249
5803,1999,80150
5803,2000,103842
5803,2001,100217
5803,2002,106552
5803,2003,109760
5803,2004,105062
5803,2005,96718
5803,2006,115984
5803,2007,113975
5803,2008,117333
5803,2009,136597
5803,2010,123252
5803,2011,126951
5803,2012,137674
5803,2013,136631
5803,2014,146237
5803,2015,152599
5803,2016,157720
5803,2017,162095
5803,2018,161503
5803,2019,165796
5815,1961,611790
5815,1962,653534
5815,1963,666061
5815,1964,855725
5815,1965,655255
5815,1966,662749
5815,1967,710207
5815,1968,623773
5815,1969,754594
5815,1970,778126
5815,1971,897911
5815,1972,783867
5815,1973,737981
5815,1974,796738
5815,1975,777096
5815,1976,689012
5815,1977,736360
5815,1978,747394
5815,1979,858199
5815,1980,870137
5815,1981,886547
5815,1982,732262
5815,1983,753043
5815,1984,916328
5815,1985,936871
5815,1986,1031049
5815,1987,1057253
5815,1988,1276292
5815,1989,1276680
5815,1990,1284768
5815,1991,1175425
5815,1992,1271751
5815,1993,1211190
5815,1994,1262167
5815,1995,1716613
5815,1996,1830131
5815,1997,1630634
5815,1998,1809941
5815,1999,1774657
5815,2000,2020681
5815,2001,1783330
5815,2002,1790994
5815,2003,2075034
5815,2004,2399259
5815,2005,2295099
5815,2006,2460011
5815,2007,2220144
5815,2008,2491311
5815,2009,2370431
5815,2010,2412444
5815,2011,2739645
5815,2012,2778270
5815,2013,2681762
5815,2014,2921879
5815,2015,3113766
5815,2016,2921106
5815,2017,3475237
5815,2018,3534375
5815,2019,3452978
5817,1961,198083
5817,1962,226192
5817,1963,237397
5817,1964,266764
5817,1965,224624
5817,1966,264240
5817,1967,260732
5817,1968,264025
5817,1969,294417
5817,1970,318419
5817,1971,359297
5817,1972,314723
5817,1973,335659
5817,1974,366146
5817,1975,353291
5817,1976,343695
5817,1977,419208
5817,1978,440537
5817,1979,525589
5817,1980,531017
5817,1981,582190
5817,1982,487305
5817,1983,547818
5817,1984,696493
5817,1985,684901
5817,1986,748709
5817,1987,814243
5817,1988,980061
5817,1989,945556
5817,1990,961481
5817,1991,920895
5817,1992,956997
5817,1993,953557
5817,1994,966335
5817,1995,1286572
5817,1996,1412341
5817,1997,1279106
5817,1998,1383058
5817,1999,1291694
5817,2000,1547230
5817,2001,1359942
5817,2002,1415011
5817,2003,1510728
5817,2004,1586283
5817,2005,1487733
5817,2006,1654340
5817,2007,1481921
5817,2008,1676785
5817,2009,1532308
5817,2010,1637059
5817,2011,1924642
5817,2012,1789403
5817,2013,1729327
5817,2014,1954045
5817,2015,2124218
5817,2016,2050952
5817,2017,2475119
5817,2018,2602619
5817,2019,2584559
60,1961,300
60,1962,300
60,1963,300
60,1964,300
60,1965,300
60,1966,300
60,1967,300
60,1968,300
60,1969,300
60,1970,300
60,1971,206
60,1972,300
60,1973,300
60,1974,298
60,1975,250
60,1976,250
60,1977,298
60,1978,306
60,1979,310
60,1980,320
60,1981,330
60,1982,400
60,1983,400
60,1984,400
60,1985,400
60,1986,400
60,1987,400
60,1988,400
60,1989,400
60,1990,483
60,1991,93
60,1992,100
60,1993,106
60,1994,113
60,1995,120
60,1996,126
60,1997,133
60,1998,138
60,1999,141
60,2000,150
60,2001,160
60,2002,170
60,2003,170
60,2004,190
60,2005,180
60,2006,175
60,2007,180
60,2008,160
60,2009,180
60,2010,190
60,2011,179
60,2012,180
60,2013,185
60,2014,366
60,2015,363
60,2016,364
60,2017,350
60,2018,342
60,2019,368
61,1961,26000
61,1962,30900
61,1963,33000
61,1964,35100
61,1965,35400
61,1966,38200
61,1967,33600
61,1968,38000
61,1969,28000
61,1970,35000
61,1971,22000
61,1972,10000
61,1973,12000
61,1974,13000
61,1975,10000
61,1976,6000
61,1977,6000
61,1978,6000
61,1979,6000
61,1980,8000
61,1981,9900
61,1982,7000
61,1983,6600
61,1984,7000
61,1985,6000
61,1986,6200
61,1987,8300
61,1988,8190
61,1989,6570
61,1990,6793
61,1991,5673
61,1992,4298
61,1993,2957
61,1994,3214
61,1995,4248
61,1996,4318
61,1997,5018
61,1998,4356
61,1999,5500
61,2000,4900
61,2001,4000
61,2002,2013
61,2003,2422
61,2004,3000
61,2005,3000
61,2006,2000
61,2007,2500
61,2008,2000
61,2009,1200
61,2010,1200
61,2011,900
61,2012,700
61,2013,700
61,2014,892
61,2015,1000
61,2016,1000
61,2017,1000
61,2018,1000
61,2019,1000
66,1961,15
66,1962,15
66,1963,20
66,1964,40
66,1965,35
66,1966,45
66,1967,36
66,1968,80
66,1969,60
66,1970,59
66,1971,80
66,1972,89
66,1973,22
66,1974,49
66,1975,72
66,1976,88
66,1977,97
66,1978,123
66,1979,144
66,1980,137
66,1981,185
66,1982,130
66,1983,224
66,1984,235
66,1985,225
66,1986,286
66,1987,468
66,1988,238
66,1989,375
66,1990,406
66,1991,363
66,1992,327
66,1993,152
66,1994,163
66,1995,100
66,1996,126
66,1997,72
66,1998,146
66,1999,148
66,2000,15
66,2001,5
66,2002,16
66,2003,15
66,2004,12
66,2005,15
66,2006,12
66,2007,14
66,2008,13
66,2009,5
66,2010,4
66,2011,1
66,2012,26
66,2013,23
66,2014,9
66,2015,7
66,2016,3
66,2017,12
66,2018,16
66,2019,17
7,1961,400
7,1962,400
7,1963,300
7,1964,300
7,1965,400
7,1966,300
7,1967,400
7,1968,500
7,1969,300
7,1970,445
7,1971,516
7,1972,600
7,1973,700
7,1974,500
7,1975,500
7,1976,300
7,1977,300
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,100
7,1985,100
7,1986,100
7,1987,100
7,1988,100
7,1989,100
7,1990,92
7,1991,197
7,1992,200
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,167
7,1998,145
7,1999,100
7,2000,200
7,2001,199
7,2002,190
7,2003,200
7,2004,222
7,2005,242
7,2006,266
7,2007,297
7,2008,316
7,2009,336
7,2010,354
7,2011,372
7,2012,400
7,2013,410
7,2014,418
7,2015,429
7,2016,447
7,2017,462
7,2018,477
7,2019,492
74,1961,3190
74,1962,3360
74,1963,3600
74,1964,4000
74,1965,2170
74,1966,4296
74,1967,4061
74,1968,4751
74,1969,4366
74,1970,6095
74,1971,5031
74,1972,5030
74,1973,5151
74,1974,4869
74,1975,4549
74,1976,3573
74,1977,3573
74,1978,3710
74,1979,4754
74,1980,3814
74,1981,2850
74,1982,2900
74,1983,2500
74,1984,1595
74,1985,1500
74,1986,1628
74,1987,1574
74,1988,1802
74,1989,1800
74,1990,1502
74,1991,1802
74,1992,2925
74,1993,1966
74,1994,718
74,1995,774
74,1996,1022
74,1997,686
74,1998,500
74,1999,700
74,2000,500
74,2001,600
74,2002,500
74,2003,600
74,2004,200
74,2005,300
74,2006,200
74,2007,100
74,2008,200
74,2009,200
74,2010,100
74,2011,600
74,2012,100
74,2013,200
74,2014,214
74,2015,100
74,2016,100
74,2017,100
74,2018,100
74,2019,200
81,1961,415200
81,1962,428100
81,1963,427800
81,1964,580500
81,1965,415800
81,1966,381100
81,1967,423500
81,1968,327000
81,1969,414300
81,1970,406000
81,1971,470000
81,1972,415700
81,1973,343000
81,1974,385100
81,1975,397300
81,1976,326700
81,1977,277400
81,1978,268200
81,1979,280800
81,1980,277200
81,1981,246500
81,1982,202500
81,1983,168100
81,1984,166700
81,1985,194400
81,1986,226400
81,1987,188170
81,1988,246700
81,1989,295052
81,1990,293355
81,1991,241796
81,1992,312122
81,1993,254652
81,1994,288075
81,1995,403900
81,1996,403000
81,1997,322490
81,1998,409360
81,1999,434200
81,2000,436600
81,2001,389591
81,2002,340562
81,2003,497000
81,2004,737000
81,2005,740000
81,2006,734000
81,2007,614500
81,2008,680781
81,2009,710638
81,2010,632037
81,2011,700020
81,2012,879348
81,2013,835466
81,2014,858720
81,2015,858720
81,2016,858720
81,2017,969300
81,2018,904700
81,2019,811700
86,1961,2500
86,1962,2800
86,1963,2600
86,1964,2800
86,1965,2300
86,1966,2200
86,1967,2760
86,1968,2826
86,1969,3056
86,1970,2926
86,1971,2866
86,1972,2511
86,1973,2424
86,1974,2386
86,1975,2411
86,1976,2713
86,1977,2134
86,1978,2436
86,1979,2625
86,1980,2131
86,1981,2517
86,1982,2279
86,1983,2367
86,1984,2500
86,1985,2166
86,1986,1729
86,1987,1753
86,1988,1422
86,1989,1472
86,1990,1950
86,1991,1671
86,1992,1355
86,1993,1598
86,1994,1462
86,1995,1591
86,1996,1712
86,1997,1609
86,1998,1419
86,1999,974
86,2000,1196
86,2001,688
86,2002,876
86,2003,617
86,2004,763
86,2005,47
86,2006,90
86,2007,226
86,2008,400
86,2009,500
86,2010,500
86,2011,700
86,2012,800
86,2013,900
86,2014,900
86,2015,700
86,2016,600
86,2017,800
86,2018,700
86,2019,1000
87,1961,100
87,1962,200
87,1963,200
87,1964,133
87,1965,150
87,1966,114
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,80
87,1974,80
87,1975,78
87,1976,78
87,1977,50
87,1978,50
87,1979,10
87,1980,20
87,1981,5
87,1982,5
87,1983,5
87,1984,5
87,1985,5
87,1986,5
87,1987,5
87,1988,5
87,1989,5
87,1990,4
87,1991,2
87,1992,3
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
89,1961,500
89,1962,500
89,1963,500
89,1964,600
89,1965,600
89,1966,600
89,1967,800
89,1968,600
89,1969,500
89,1970,600
89,1971,700
89,1972,800
89,1973,800
89,1974,800
89,1975,603
89,1976,704
89,1977,3795
89,1978,4522
89,1979,1679
89,1980,1132
89,1981,1100
89,1982,1200
89,1983,1290
89,1984,1679
89,1985,2300
89,1986,2200
89,1987,2443
89,1988,1990
89,1989,3009
89,1990,3000
89,1991,2934
89,1992,2800
89,1993,2544
89,1994,2576
89,1995,2392
89,1996,2461
89,1997,2364
89,1998,2392
89,1999,2381
89,2000,2336
89,2001,6840
89,2002,7498
89,2003,7933
89,2004,8215
89,2005,8569
89,2006,9085
89,2007,10129
89,2008,10414
89,2009,10591
89,2010,10713
89,2011,11594
89,2012,11666
89,2013,12569
89,2014,11204
89,2015,11331
89,2016,11567
89,2017,11798
89,2018,12462
89,2019,12473
90,1961,1500
90,1962,1800
90,1963,1800
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,3000
90,1976,4000
90,1977,4000
90,1978,4000
90,1979,4000
90,1980,4000
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,3000
90,1987,3000
90,1988,2500
90,1989,3400
90,1990,1800
90,1991,2116
90,1992,1980
90,1993,3968
90,1994,4500
90,1995,4500
90,1996,4500
90,1997,6300
90,1998,9000
90,1999,5100
90,2000,3300
90,2001,1800
90,2002,2500
90,2003,10000
90,2004,9800
90,2005,13869
90,2006,13477
90,2007,12484
90,2008,14016
90,2009,14577
90,2010,15160
90,2011,39600
90,2012,8040
90,2013,6273
90,2014,7500
90,2015,7500
90,2016,8200
90,2017,19900
90,2018,20700
90,2019,17342
91,1961,26
91,1962,28
91,1963,29
91,1964,29
91,1965,30
91,1966,30
91,1967,29
91,1968,29
91,1969,30
91,1970,30
91,1971,31
91,1972,27
91,1973,36
91,1974,40
91,1975,40
91,1976,40
91,1977,40
91,1978,40
91,1979,40
91,1980,40
91,1981,40
91,1982,40
91,1983,40
91,1984,40
91,1985,40
91,1986,42
91,1987,42
91,1988,42
91,1989,45
91,1990,260
91,1991,260
91,1992,260
91,1993,260
91,1994,260
91,1995,260
91,1996,260
91,1997,260
91,1998,260
91,1999,261
91,2000,261
91,2001,261
91,2002,260
91,2003,263
91,2004,271
91,2005,283
91,2006,298
91,2007,322
91,2008,343
91,2009,365
91,2010,387
91,2011,409
91,2012,430
91,2013,450
91,2014,470
91,2015,494
91,2016,515
91,2017,537
91,2018,558
91,2019,580
93,1961,2500
93,1962,2500
93,1963,2800
93,1964,2800
93,1965,3000
93,1966,2500
93,1967,2700
93,1968,2500
93,1969,2700
93,1970,2900
93,1971,3100
93,1972,3300
93,1973,3500
93,1974,3500
93,1975,3000
93,1976,3000
93,1977,3000
93,1978,4000
93,1979,4000
93,1980,2500
93,1981,3000
93,1982,4490
93,1983,4600
93,1984,4710
93,1985,5055
93,1986,5886
93,1987,5189
93,1988,2964
93,1989,5000
93,1990,5100
93,1991,3000
93,1992,3000
93,1993,5000
93,1994,6000
93,1995,6500
93,1996,4200
93,1997,4217
93,1998,4500
93,1999,4636
93,2000,4500
93,2001,4300
93,2002,4950
93,2003,4950
93,2004,4800
93,2005,4800
93,2006,6000
93,2007,8500
93,2008,8000
93,2009,8536
93,2010,9353
93,2011,10334
93,2012,11464
93,2013,12724
93,2014,14633
93,2015,15837
93,2016,14428
93,2017,15407
93,2018,16141
93,2019,16876
95,1961,163
95,1962,149
95,1963,197
95,1964,203
95,1965,211
95,1966,223
95,1967,276
95,1968,274
95,1969,294
95,1970,300
95,1971,300
95,1972,300
95,1973,300
95,1974,300
95,1975,300
95,1976,300
95,1977,500
95,1978,500
95,1979,500
95,1980,500
95,1981,500
95,1982,1000
95,1983,1100
95,1984,1600
95,1985,1700
95,1986,2000
95,1987,2300
95,1988,1900
95,1989,2700
95,1990,2700
95,1991,3300
95,1992,2700
95,1993,3656
95,1994,3000
95,1995,2400
95,1996,2700
95,1997,1700
95,1998,2700
95,1999,2300
95,2000,2000
95,2001,2000
95,2002,2000
95,2003,2000
95,2004,2000
95,2005,2000
95,2006,2000
95,2007,361
95,2008,800
95,2009,1350
95,2010,1126
95,2011,1499
95,2012,1065
95,2013,965
95,2014,1400
95,2015,1500
95,2016,965
95,2017,1100
95,2018,1500
95,2019,1000
