geo,year,cheese_whole_cow_milk_production_pcl
50,1996,715
50,1997,680
50,1998,680
50,1999,680
50,2000,820
50,2001,990
50,2002,1005
50,2003,1014
50,2004,773
50,2005,808
50,2006,746
50,2007,650
50,2008,695
50,2009,2320
50,2010,1350
50,2011,1305
50,2012,2000
50,2013,4000
50,2014,5000
50,2015,7000
50,2016,11000
50,2017,14000
50,2018,19000
5000,1961,3603061
5000,1962,3664598
5000,1963,3723889
5000,1964,3954057
5000,1965,4186125
5000,1966,4473656
5000,1967,4633616
5000,1968,4725548
5000,1969,4854186
5000,1970,5126839
5000,1971,5398064
5000,1972,5750287
5000,1973,5939007
5000,1974,6380458
5000,1975,6430894
5000,1976,6928745
5000,1977,7182182
5000,1978,7508739
5000,1979,7864254
5000,1980,8153959
5000,1981,8401714
5000,1982,8687130
5000,1983,9018669
5000,1984,9285977
5000,1985,9565896
5000,1986,9749504
5000,1987,10122683
5000,1988,10391636
5000,1989,10555032
5000,1990,10931956
5000,1991,10679467
5000,1992,10775585
5000,1993,10888898
5000,1994,11171598
5000,1995,11338726
5000,1996,11683432
5000,1997,12013589
5000,1998,12298773
5000,1999,12675388
5000,2000,13228975
5000,2001,13529338
5000,2002,13856698
5000,2003,14063559
5000,2004,14507560
5000,2005,15078003
5000,2006,15414795
5000,2007,15791008
5000,2008,16121835
5000,2009,16313955
5000,2010,16821903
5000,2011,16986962
5000,2012,17384636
5000,2013,17964479
5000,2014,17736310
5000,2015,18146843
5000,2016,18323932
5000,2017,18775972
5000,2018,19348042
51,1961,36213
51,1962,27407
51,1963,23353
51,1964,29967
51,1965,29942
51,1966,49405
51,1967,39986
51,1968,44364
51,1969,47769
51,1970,50298
51,1971,55846
51,1972,62504
51,1973,70753
51,1974,76655
51,1975,86236
51,1976,90247
51,1977,93798
51,1978,97972
51,1979,100228
51,1980,103351
51,1981,107552
51,1982,114238
51,1983,117388
51,1984,121066
51,1985,122852
51,1986,128932
51,1987,137207
51,1988,141104
51,1989,151762
51,1990,157383
51,1991,123949
51,1992,138000
5100,1961,59753
5100,1962,61722
5100,1963,60117
5100,1964,60314
5100,1965,62443
5100,1966,62636
5100,1967,67455
5100,1968,72627
5100,1969,74646
5100,1970,72947
5100,1971,73610
5100,1972,76794
5100,1973,79061
5100,1974,77435
5100,1975,80850
5100,1976,89135
5100,1977,89652
5100,1978,89740
5100,1979,98253
5100,1980,99361
5100,1981,107136
5100,1982,109607
5100,1983,112012
5100,1984,117475
5100,1985,118070
5100,1986,121152
5100,1987,127649
5100,1988,128872
5100,1989,132935
5100,1990,135811
5100,1991,136825
5100,1992,133135
5100,1993,139504
5100,1994,174222
5100,1995,191015
5100,1996,196153
5100,1997,194643
5100,1998,199255
5100,1999,223885
5100,2000,224781
5100,2001,220939
5100,2002,294385
5100,2003,421793
5100,2004,375845
5100,2005,411324
5100,2006,414238
5100,2007,416938
5100,2008,419368
5100,2009,421724
5100,2010,428416
5100,2011,433938
5100,2012,463611
5100,2013,459971
5100,2014,358480
5100,2015,376956
5100,2016,369890
5100,2017,402201
5100,2018,405098
5101,1961,6035
5101,1962,6190
5101,1963,6100
5101,1964,6065
5101,1965,6299
5101,1966,6426
5101,1967,6386
5101,1968,6381
5101,1969,6381
5101,1970,6343
5101,1971,6698
5101,1972,6926
5101,1973,7180
5101,1974,6624
5101,1975,6737
5101,1976,6666
5101,1977,7308
5101,1978,7007
5101,1979,7227
5101,1980,7251
5101,1981,7373
5101,1982,7610
5101,1983,7786
5101,1984,7712
5101,1985,7943
5101,1986,8259
5101,1987,8412
5101,1988,8693
5101,1989,8865
5101,1990,9354
5101,1991,9609
5101,1992,8831
5101,1993,9350
5101,1994,10661
5101,1995,10345
5101,1996,10366
5101,1997,9971
5101,1998,10539
5101,1999,10526
5101,2000,12220
5101,2001,12817
5101,2002,12955
5101,2003,13099
5101,2004,16921
5101,2005,19224
5101,2006,19213
5101,2007,19270
5101,2008,20797
5101,2009,22311
5101,2010,23339
5101,2011,23462
5101,2012,53746
5101,2013,53748
5101,2014,58546
5101,2015,57864
5101,2016,58198
5101,2017,58282
5101,2018,62218
5102,1961,688
5102,1962,719
5102,1963,750
5102,1964,781
5102,1965,781
5102,1966,781
5102,1967,794
5102,1968,813
5102,1969,832
5102,1970,838
5102,1971,844
5102,1972,875
5102,1973,891
5102,1974,906
5102,1975,922
5102,1976,859
5102,1977,875
5102,1978,906
5102,1979,938
5102,1980,969
5102,1981,969
5102,1982,982
5102,1983,995
5102,1984,1008
5102,1985,1028
5102,1986,1028
5102,1987,1011
5102,1988,980
5102,1989,941
5102,1990,977
5102,1991,956
5102,1992,990
5102,1993,957
5102,1994,917
5102,1995,939
5102,1996,1031
5102,1997,1108
5102,1998,1203
5102,1999,1201
5102,2000,1230
5102,2001,1349
5102,2002,1433
5102,2003,1449
5102,2004,1507
5102,2005,1554
5102,2006,1274
5102,2007,1289
5102,2008,1276
5102,2009,1062
5102,2010,1237
5102,2011,1237
5102,2012,1295
5102,2013,1324
5102,2014,1376
5102,2015,1492
5102,2016,1502
5102,2017,1491
5102,2018,1520
5103,1961,35639
5103,1962,38646
5103,1963,37977
5103,1964,38624
5103,1965,40601
5103,1966,41074
5103,1967,41598
5103,1968,44573
5103,1969,45207
5103,1970,48078
5103,1971,48293
5103,1972,49629
5103,1973,49988
5103,1974,50365
5103,1975,51078
5103,1976,51965
5103,1977,52630
5103,1978,54598
5103,1979,56440
5103,1980,58711
5103,1981,63995
5103,1982,65075
5103,1983,66948
5103,1984,72531
5103,1985,75133
5103,1986,76431
5103,1987,77770
5103,1988,79628
5103,1989,80589
5103,1990,83084
5103,1991,87014
5103,1992,90710
5103,1993,93628
5103,1994,124420
5103,1995,141994
5103,1996,145171
5103,1997,147742
5103,1998,149283
5103,1999,175200
5103,2000,175943
5103,2001,168909
5103,2002,244659
5103,2003,370216
5103,2004,320270
5103,2005,320948
5103,2006,321150
5103,2007,322315
5103,2008,324578
5103,2009,325392
5103,2010,325370
5103,2011,326143
5103,2012,320658
5103,2013,315736
5103,2014,252410
5103,2015,271439
5103,2016,264626
5103,2017,294414
5103,2018,287054
5104,1961,17392
5104,1962,16167
5104,1963,15290
5104,1964,14844
5104,1965,14762
5104,1966,14354
5104,1967,18677
5104,1968,20860
5104,1969,22226
5104,1970,17689
5104,1971,17775
5104,1972,19365
5104,1973,21003
5104,1974,19540
5104,1975,22113
5104,1976,29644
5104,1977,28839
5104,1978,27229
5104,1979,33648
5104,1980,32431
5104,1981,34799
5104,1982,35941
5104,1983,36284
5104,1984,36224
5104,1985,33967
5104,1986,35433
5104,1987,40456
5104,1988,39571
5104,1989,42540
5104,1990,42396
5104,1991,39246
5104,1992,32605
5104,1993,35569
5104,1994,38224
5104,1995,37736
5104,1996,39584
5104,1997,35823
5104,1998,38230
5104,1999,36958
5104,2000,35389
5104,2001,37864
5104,2002,35338
5104,2003,37029
5104,2004,37147
5104,2005,69598
5104,2006,72600
5104,2007,74064
5104,2008,72717
5104,2009,72959
5104,2010,78469
5104,2011,83097
5104,2012,87912
5104,2013,89164
5104,2014,46148
5104,2015,46161
5104,2016,45564
5104,2017,48014
5104,2018,54306
52,1992,35000
52,1993,32000
52,1994,30000
52,1995,27800
52,1996,21400
52,1997,15100
52,1998,28000
52,1999,28600
52,2000,29800
52,2001,31100
52,2002,32400
52,2003,32600
52,2004,33100
52,2005,33500
52,2006,33800
52,2007,34164
52,2008,41716
52,2009,42490
52,2010,43340
52,2011,44293
52,2012,45142
52,2013,47506
52,2014,48046
52,2015,48494
52,2016,49434
52,2017,53974
52,2018,50081
5200,1961,1090574
5200,1962,1087588
5200,1963,1117403
5200,1964,1181426
5200,1965,1221106
5200,1966,1309071
5200,1967,1329728
5200,1968,1374160
5200,1969,1411072
5200,1970,1501762
5200,1971,1618990
5200,1972,1732348
5200,1973,1786451
5200,1974,1918213
5200,1975,1884798
5200,1976,2144772
5200,1977,2181322
5200,1978,2279918
5200,1979,2398806
5200,1980,2560535
5200,1981,2685302
5200,1982,2788799
5200,1983,2916889
5200,1984,2861509
5200,1985,3075184
5200,1986,3174912
5200,1987,3311897
5200,1988,3413433
5200,1989,3436955
5200,1990,3642643
5200,1991,3678810
5200,1992,3969440
5200,1993,4020206
5200,1994,4122779
5200,1995,4203506
5200,1996,4343442
5200,1997,4554685
5200,1998,4611816
5200,1999,4854873
5200,2000,5061363
5200,2001,5033376
5200,2002,5118150
5200,2003,5090730
5200,2004,5272748
5200,2005,5434558
5200,2006,5614872
5200,2007,5781906
5200,2008,6066262
5200,2009,6184656
5200,2010,6410813
5200,2011,6505686
5200,2012,6711497
5200,2013,6781529
5200,2014,7068520
5200,2015,7238153
5200,2016,7397477
5200,2017,7500373
5200,2018,7758819
5203,1961,800996
5203,1962,781534
5203,1963,809405
5203,1964,854609
5203,1965,877454
5203,1966,929410
5203,1967,956998
5203,1968,972043
5203,1969,996350
5203,1970,1096072
5203,1971,1189461
5203,1972,1294372
5203,1973,1330930
5203,1974,1462354
5203,1975,1395884
5203,1976,1631492
5203,1977,1657769
5203,1978,1743416
5203,1979,1853149
5203,1980,1984712
5203,1981,2117035
5203,1982,2229971
5203,1983,2369090
5203,1984,2312437
5203,1985,2517343
5203,1986,2588453
5203,1987,2670647
5203,1988,2779508
5203,1989,2797281
5203,1990,3003784
5203,1991,3008520
5203,1992,3206903
5203,1993,3228400
5203,1994,3335940
5203,1995,3426450
5203,1996,3562492
5203,1997,3661600
5203,1998,3728200
5203,1999,3932630
5203,2000,4081385
5203,2001,4076588
5203,2002,4211608
5203,2003,4223070
5203,2004,4370280
5203,2005,4501845
5203,2006,4679350
5203,2007,4773729
5203,2008,4862052
5203,2009,4947849
5203,2010,5124695
5203,2011,5184340
5203,2012,5318922
5203,2013,5417744
5203,2014,5694709
5203,2015,5847408
5203,2016,6041898
5203,2017,6276388
5203,2018,6467565
5204,1961,46966
5204,1962,48840
5204,1963,52161
5204,1964,52294
5204,1965,55085
5204,1966,57234
5204,1967,61341
5204,1968,63898
5204,1969,66799
5204,1970,67287
5204,1971,67906
5204,1972,68403
5204,1973,69059
5204,1974,69577
5204,1975,74995
5204,1976,76831
5204,1977,79770
5204,1978,81721
5204,1979,82804
5204,1980,83645
5204,1981,86164
5204,1982,85704
5204,1983,85230
5204,1984,83483
5204,1985,85109
5204,1986,97455
5204,1987,121555
5204,1988,122064
5204,1989,122488
5204,1990,121239
5204,1991,121985
5204,1992,140497
5204,1993,141630
5204,1994,142262
5204,1995,139126
5204,1996,136852
5204,1997,143601
5204,1998,144103
5204,1999,163156
5204,2000,172935
5204,2001,183114
5204,2002,186750
5204,2003,175360
5204,2004,184199
5204,2005,189046
5204,2006,194613
5204,2007,196935
5204,2008,203281
5204,2009,200337
5204,2010,203350
5204,2011,207021
5204,2012,223470
5204,2013,225141
5204,2014,220801
5204,2015,229490
5204,2016,231990
5204,2017,232775
5204,2018,233324
5206,1961,5024
5206,1962,5105
5206,1963,5691
5206,1964,5092
5206,1965,1916
5206,1966,2439
5206,1967,2237
5206,1968,1587
5206,1969,1488
5206,1970,2600
5206,1971,2881
5206,1972,2803
5206,1973,5539
5206,1974,5326
5206,1975,8154
5206,1976,8003
5206,1977,11540
5206,1978,10082
5206,1979,11655
5206,1980,13562
5206,1981,14515
5206,1982,12334
5206,1983,14131
5206,1984,16811
5206,1985,16726
5206,1986,17729
5206,1987,18036
5206,1988,18613
5206,1989,18717
5206,1990,18800
5206,1991,18800
5206,1992,17500
5206,1993,17000
5206,1994,17000
5206,1995,17000
5206,1996,17000
5206,1997,17000
5206,1998,17000
5206,1999,17000
5206,2000,17000
5206,2001,17150
5206,2002,18350
5206,2003,18200
5206,2004,17800
5206,2005,17800
5206,2006,18310
5206,2007,18440
5206,2008,18610
5206,2009,17940
5206,2010,18700
5206,2011,18700
5206,2012,19100
5206,2013,18700
5206,2014,21858
5206,2015,24002
5206,2016,28328
5206,2017,22293
5206,2018,23692
5207,1961,237588
5207,1962,252109
5207,1963,250146
5207,1964,269431
5207,1965,286651
5207,1966,319988
5207,1967,309152
5207,1968,336632
5207,1969,346435
5207,1970,335803
5207,1971,358742
5207,1972,366770
5207,1973,380923
5207,1974,380956
5207,1975,405765
5207,1976,428446
5207,1977,432243
5207,1978,444699
5207,1979,451198
5207,1980,478616
5207,1981,467588
5207,1982,460790
5207,1983,448438
5207,1984,448778
5207,1985,456006
5207,1986,471275
5207,1987,501659
5207,1988,493248
5207,1989,498469
5207,1990,498820
5207,1991,529505
5207,1992,604540
5207,1993,633176
5207,1994,627577
5207,1995,620930
5207,1996,627098
5207,1997,732484
5207,1998,722513
5207,1999,742087
5207,2000,790043
5207,2001,756524
5207,2002,701442
5207,2003,674100
5207,2004,700469
5207,2005,725867
5207,2006,722599
5207,2007,792802
5207,2008,982319
5207,2009,1018530
5207,2010,1064068
5207,2011,1095625
5207,2012,1150005
5207,2013,1119944
5207,2014,1131152
5207,2015,1137253
5207,2016,1095261
5207,2017,968917
5207,2018,1034238
5300,1961,46998
5300,1962,52971
5300,1963,53492
5300,1964,58023
5300,1965,61019
5300,1966,62032
5300,1967,65205
5300,1968,65060
5300,1969,67741
5300,1970,71935
5300,1971,73921
5300,1972,78153
5300,1973,80814
5300,1974,90725
5300,1975,93940
5300,1976,100394
5300,1977,105405
5300,1978,118095
5300,1979,124408
5300,1980,118988
5300,1981,125732
5300,1982,129535
5300,1983,132387
5300,1984,130988
5300,1985,134668
5300,1986,137782
5300,1987,142731
5300,1988,149032
5300,1989,153814
5300,1990,153675
5300,1991,161346
5300,1992,230332
5300,1993,232041
5300,1994,230453
5300,1995,228746
5300,1996,226506
5300,1997,221497
5300,1998,238046
5300,1999,244567
5300,2000,259174
5300,2001,263020
5300,2002,268367
5300,2003,274401
5300,2004,317531
5300,2005,400678
5300,2006,456350
5300,2007,471798
5300,2008,505323
5300,2009,538991
5300,2010,565927
5300,2011,615785
5300,2012,555430
5300,2013,611022
5300,2014,637214
5300,2015,609457
5300,2016,569448
5300,2017,579543
5300,2018,598525
5301,1992,30632
5301,1993,29740
5301,1994,24581
5301,1995,17103
5301,1996,13081
5301,1997,11046
5301,1998,9970
5301,1999,10048
5301,2000,15195
5301,2001,14391
5301,2002,16283
5301,2003,18738
5301,2004,21217
5301,2005,23877
5301,2006,26640
5301,2007,27036
5301,2008,26015
5301,2009,25798
5301,2010,27916
5301,2011,30086
5301,2012,31323
5301,2013,34726
5301,2014,35120
5301,2015,43669
5301,2016,39385
5301,2017,40141
5301,2018,42811
5302,1992,900
5302,1993,750
5302,1994,600
5302,1995,1500
5302,1996,1200
5302,1997,1800
5302,1998,2250
5302,1999,3000
5302,2000,3750
5302,2001,3900
5302,2002,4200
5302,2003,4500
5302,2004,4538
5302,2005,5250
5302,2006,5250
5302,2007,5250
5302,2008,5250
5302,2009,5250
5302,2010,5250
5302,2011,5250
5302,2012,750
5302,2013,750
5302,2014,2083
5302,2015,1056
5302,2016,1022
5302,2017,1357
5302,2018,1368
5303,1961,1196
5303,1962,1202
5303,1963,1221
5303,1964,1392
5303,1965,1432
5303,1966,1463
5303,1967,1513
5303,1968,1592
5303,1969,1681
5303,1970,1784
5303,1971,1702
5303,1972,1789
5303,1973,1884
5303,1974,1977
5303,1975,2065
5303,1976,2132
5303,1977,2186
5303,1978,2525
5303,1979,2568
5303,1980,2236
5303,1981,2306
5303,1982,2364
5303,1983,2459
5303,1984,2343
5303,1985,2406
5303,1986,2443
5303,1987,2576
5303,1988,2634
5303,1989,2638
5303,1990,3052
5303,1991,3164
5303,1992,3248
5303,1993,3361
5303,1994,3496
5303,1995,3756
5303,1996,4032
5303,1997,4101
5303,1998,4256
5303,1999,4496
5303,2000,4775
5303,2001,4859
5303,2002,4942
5303,2003,4783
5303,2004,6323
5303,2005,23577
5303,2006,24393
5303,2007,27687
5303,2008,17801
5303,2009,13351
5303,2010,29381
5303,2011,39905
5303,2012,39780
5303,2013,38461
5303,2014,55151
5303,2015,40579
5303,2016,53424
5303,2017,53969
5303,2018,49183
5304,1988,1920
5304,1989,1860
5304,1990,3300
5304,1991,624
5304,1992,276
5304,1993,420
5304,1994,276
5304,1995,276
5304,1996,348
5304,1997,900
5304,1998,348
5304,1999,420
5304,2000,1176
5304,2001,1032
5304,2002,1032
5304,2003,1320
5304,2004,1200
5304,2005,5520
5304,2006,6000
5304,2007,4680
5304,2008,4680
5304,2009,4680
5304,2010,4680
5304,2011,4680
5304,2012,4680
5304,2013,4680
5304,2014,3739
5304,2015,4122
5304,2016,4157
5304,2017,4152
5304,2018,2068
5305,1961,45802
5305,1962,51769
5305,1963,52271
5305,1964,56631
5305,1965,59588
5305,1966,60569
5305,1967,63691
5305,1968,63468
5305,1969,66060
5305,1970,70151
5305,1971,72219
5305,1972,76364
5305,1973,78930
5305,1974,88747
5305,1975,91875
5305,1976,98263
5305,1977,103220
5305,1978,115570
5305,1979,121840
5305,1980,116752
5305,1981,123427
5305,1982,127171
5305,1983,129928
5305,1984,128645
5305,1985,132262
5305,1986,135338
5305,1987,140156
5305,1988,144478
5305,1989,149315
5305,1990,147323
5305,1991,157558
5305,1992,195276
5305,1993,197770
5305,1994,201499
5305,1995,206112
5305,1996,207845
5305,1997,203650
5305,1998,221223
5305,1999,226603
5305,2000,234278
5305,2001,238838
5305,2002,241910
5305,2003,245060
5305,2004,284254
5305,2005,342454
5305,2006,394067
5305,2007,407145
5305,2008,451577
5305,2009,489912
5305,2010,498700
5305,2011,535864
5305,2012,478897
5305,2013,532405
5305,2014,541121
5305,2015,520031
5305,2016,471460
5305,2017,479924
5305,2018,503095
54,1961,122100
54,1962,114000
54,1963,121000
54,1964,124100
54,1965,114200
54,1966,125042
54,1967,123487
54,1968,105519
54,1969,108777
54,1970,110906
54,1971,119882
54,1972,130614
54,1973,127450
54,1974,149706
54,1975,152179
54,1976,156900
54,1977,177300
54,1978,182500
54,1979,188800
54,1980,221000
54,1981,242600
54,1982,245200
54,1983,251400
54,1984,295100
54,1985,255500
54,1986,254000
54,1987,272300
54,1988,259600
54,1989,276700
54,1990,295000
54,1991,286700
54,1992,291400
54,1993,323300
54,1994,288100
54,1995,311200
54,1996,299200
54,1997,290600
54,1998,291900
54,1999,290000
54,2000,305800
54,2001,317700
54,2002,320400
54,2003,326400
54,2004,335500
54,2005,355100
54,2006,335100
54,2007,345900
54,2008,331600
54,2009,320900
54,2010,292200
54,2011,274800
54,2012,302700
54,2013,323200
54,2014,369100
54,2015,389500
54,2016,428000
54,2017,449900
54,2018,457400
5400,1961,2258936
5400,1962,2315117
5400,1963,2334977
5400,1964,2499994
5400,1965,2672757
5400,1966,2874718
5400,1967,2989928
5400,1968,3031601
5400,1969,3128327
5400,1970,3303695
5400,1971,3446095
5400,1972,3677793
5400,1973,3798176
5400,1974,4109253
5400,1975,4184098
5400,1976,4377046
5400,1977,4621275
5400,1978,4824659
5400,1979,5010687
5400,1980,5115148
5400,1981,5262502
5400,1982,5393979
5400,1983,5584791
5400,1984,5905649
5400,1985,5951073
5400,1986,6032258
5400,1987,6224506
5400,1988,6396100
5400,1989,6512545
5400,1990,6706385
5400,1991,6398280
5400,1992,6107241
5400,1993,6141709
5400,1994,6217171
5400,1995,6283689
5400,1996,6424245
5400,1997,6504126
5400,1998,6676089
5400,1999,6778081
5400,2000,7013912
5400,2001,7355388
5400,2002,7456796
5400,2003,7622635
5400,2004,7852436
5400,2005,8146443
5400,2006,8264334
5400,2007,8448548
5400,2008,8482028
5400,2009,8518568
5400,2010,8799477
5400,2011,8822873
5400,2012,8992758
5400,2013,9462644
5400,2014,9035636
5400,2015,9204135
5400,2016,9282860
5400,2017,9579113
5400,2018,9828600
5401,1961,451164
5401,1962,477187
5401,1963,474428
5401,1964,543570
5401,1965,580973
5401,1966,665287
5401,1967,682483
5401,1968,704128
5401,1969,764173
5401,1970,829983
5401,1971,830613
5401,1972,873064
5401,1973,973159
5401,1974,1048303
5401,1975,1056733
5401,1976,1149665
5401,1977,1222579
5401,1978,1276328
5401,1979,1318255
5401,1980,1295602
5401,1981,1272858
5401,1982,1332664
5401,1983,1488793
5401,1984,1586021
5401,1985,1592202
5401,1986,1653422
5401,1987,1718965
5401,1988,1778642
5401,1989,1806512
5401,1990,1714169
5401,1991,1456832
5401,1992,1063760
5401,1993,1055770
5401,1994,1042953
5401,1995,926803
5401,1996,954714
5401,1997,976077
5401,1998,1055852
5401,1999,1063943
5401,2000,1124467
5401,2001,1246828
5401,2002,1357002
5401,2003,1461537
5401,2004,1553520
5401,2005,1694564
5401,2006,1681166
5401,2007,1763196
5401,2008,1765199
5401,2009,1799173
5401,2010,1798473
5401,2011,1772064
5401,2012,1835242
5401,2013,1832865
5401,2014,1875398
5401,2015,2007497
5401,2016,1998976
5401,2017,2061845
5401,2018,2075521
5402,1961,375260
5402,1962,366150
5402,1963,372271
5402,1964,386072
5402,1965,387607
5402,1966,388735
5402,1967,409768
5402,1968,387614
5402,1969,393355
5402,1970,422338
5402,1971,474432
5402,1972,524583
5402,1973,509116
5402,1974,601222
5402,1975,638853
5402,1976,604882
5402,1977,635068
5402,1978,666280
5402,1979,705588
5402,1980,740494
5402,1981,777248
5402,1982,795846
5402,1983,787574
5402,1984,842922
5402,1985,844932
5402,1986,838491
5402,1987,880121
5402,1988,918088
5402,1989,920065
5402,1990,967560
5402,1991,935497
5402,1992,1036592
5402,1993,1077061
5402,1994,1047828
5402,1995,1079648
5402,1996,1103994
5402,1997,1100480
5402,1998,1117687
5402,1999,1130986
5402,2000,1123951
5402,2001,1230136
5402,2002,1216038
5402,2003,1198827
5402,2004,1206789
5402,2005,1270358
5402,2006,1294425
5402,2007,1263627
5402,2008,1278217
5402,2009,1254719
5402,2010,1255462
5402,2011,1272225
5402,2012,1278997
5402,2013,1280437
5402,2014,1357777
5402,2015,1412761
5402,2016,1447891
5402,2017,1546332
5402,2018,1583207
5403,1961,456158
5403,1962,452549
5403,1963,447358
5403,1964,472091
5403,1965,531705
5403,1966,585944
5403,1967,584999
5403,1968,596000
5403,1969,569943
5403,1970,573971
5403,1971,587303
5403,1972,634246
5403,1973,634875
5403,1974,658202
5403,1975,652435
5403,1976,704462
5403,1977,731778
5403,1978,774386
5403,1979,794222
5403,1980,800864
5403,1981,839576
5403,1982,830719
5403,1983,843397
5403,1984,900579
5403,1985,892573
5403,1986,895324
5403,1987,907200
5403,1988,927891
5403,1989,919452
5403,1990,1132127
5403,1991,1123623
5403,1992,1061484
5403,1993,1022919
5403,1994,1037290
5403,1995,1130454
5403,1996,1122614
5403,1997,1103997
5403,1998,1166673
5403,1999,1241796
5403,2000,1256071
5403,2001,1258601
5403,2002,1273733
5403,2003,1286088
5403,2004,1314536
5403,2005,1350464
5403,2006,1331939
5403,2007,1367564
5403,2008,1372775
5403,2009,1382247
5403,2010,1496375
5403,2011,1506099
5403,2012,1532665
5403,2013,1496604
5403,2014,1524647
5403,2015,1470339
5403,2016,1451926
5403,2017,1507685
5403,2018,1530859
5404,1961,976354
5404,1962,1019231
5404,1963,1040920
5404,1964,1098261
5404,1965,1172472
5404,1966,1234752
5404,1967,1312678
5404,1968,1343859
5404,1969,1400856
5404,1970,1477403
5404,1971,1553747
5404,1972,1645900
5404,1973,1681026
5404,1974,1801526
5404,1975,1836077
5404,1976,1918037
5404,1977,2031850
5404,1978,2107665
5404,1979,2192622
5404,1980,2278188
5404,1981,2372820
5404,1982,2434750
5404,1983,2465027
5404,1984,2576127
5404,1985,2621366
5404,1986,2645021
5404,1987,2718220
5404,1988,2771479
5404,1989,2866516
5404,1990,2892529
5404,1991,2882328
5404,1992,2945405
5404,1993,2985959
5404,1994,3089100
5404,1995,3146784
5404,1996,3242923
5404,1997,3323572
5404,1998,3335877
5404,1999,3341356
5404,2000,3509423
5404,2001,3619823
5404,2002,3610023
5404,2003,3676183
5404,2004,3777591
5404,2005,3831057
5404,2006,3956804
5404,2007,4054161
5404,2008,4065837
5404,2009,4082429
5404,2010,4249167
5404,2011,4272485
5404,2012,4345854
5404,2013,4852738
5404,2014,4277814
5404,2015,4313538
5404,2016,4384067
5404,2017,4463251
5404,2018,4639013
5500,1961,146800
5500,1962,147200
5500,1963,157900
5500,1964,154300
5500,1965,168800
5500,1966,165200
5500,1967,181300
5500,1968,182100
5500,1969,172400
5500,1970,176500
5500,1971,185449
5500,1972,185198
5500,1973,194505
5500,1974,184832
5500,1975,187209
5500,1976,217398
5500,1977,184528
5500,1978,196327
5500,1979,232100
5500,1980,259927
5500,1981,221042
5500,1982,265210
5500,1983,272590
5500,1984,270355
5500,1985,286900
5500,1986,283400
5500,1987,315900
5500,1988,304200
5500,1989,318784
5500,1990,293442
5500,1991,304206
5500,1992,335437
5500,1993,355438
5500,1994,426973
5500,1995,431770
5500,1996,493086
5500,1997,538638
5500,1998,573566
5500,1999,573982
5500,2000,669745
5500,2001,656615
5500,2002,719000
5500,2003,654000
5500,2004,689000
5500,2005,685000
5500,2006,665000
5500,2007,671817
5500,2008,648854
5500,2009,650016
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5501,1961,146800
5501,1962,147200
5501,1963,157900
5501,1964,154300
5501,1965,168800
5501,1966,165200
5501,1967,181300
5501,1968,182100
5501,1969,172400
5501,1970,176500
5501,1971,185449
5501,1972,185198
5501,1973,194505
5501,1974,184832
5501,1975,187209
5501,1976,217398
5501,1977,184528
5501,1978,196327
5501,1979,232100
5501,1980,259927
5501,1981,221042
5501,1982,265210
5501,1983,272590
5501,1984,270355
5501,1985,286900
5501,1986,283400
5501,1987,315900
5501,1988,304200
5501,1989,318784
5501,1990,293442
5501,1991,304206
5501,1992,335437
5501,1993,355438
5501,1994,426973
5501,1995,431770
5501,1996,493086
5501,1997,538638
5501,1998,573566
5501,1999,573982
5501,2000,669745
5501,2001,656615
5501,2002,719000
5501,2003,654000
5501,2004,689000
5501,2005,685000
5501,2006,665000
5501,2007,671817
5501,2008,648854
5501,2009,650016
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
56,1961,1224
56,1962,1305
56,1963,1422
56,1964,987
56,1965,814
56,1966,1024
56,1967,1118
56,1968,1130
56,1969,1111
56,1970,1426
56,1971,1365
56,1972,1458
56,1973,1212
56,1974,1389
56,1975,1406
56,1976,1025
56,1977,1417
56,1978,1524
56,1979,1600
56,1980,2496
56,1981,2499
56,1982,2549
56,1983,2983
56,1984,3075
56,1985,2247
56,1986,2354
56,1987,2500
56,1988,2500
56,1989,2500
56,1990,2500
56,1991,2500
56,1992,2500
56,1993,2500
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,2500
56,2000,2500
56,2001,2500
56,2002,3700
56,2003,3700
56,2004,3300
56,2005,3300
56,2006,3770
56,2007,3940
56,2008,4110
56,2009,3700
56,2010,4200
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958
56,2015,5102
56,2016,5728
56,2017,6493
56,2018,7892
57,1992,39371
57,1993,35006
57,1994,34589
57,1995,24744
57,1996,29655
57,1997,37907
57,1998,43344
57,1999,40529
57,2000,41100
57,2001,47800
57,2002,45400
57,2003,52600
57,2004,65100
57,2005,82300
57,2006,101000
57,2007,110000
57,2008,127640
57,2009,134081
57,2010,146084
57,2011,141888
57,2012,147758
57,2013,134267
57,2014,168299
57,2015,180848
57,2016,191404
57,2017,193441
57,2018,203213
5706,1961,1816874
5706,1962,1856935
5706,1963,1869303
5706,1964,1985795
5706,1965,2114185
5706,1966,2248356
5706,1967,2350560
5706,1968,2362438
5706,1969,2412825
5706,1970,2536892
5706,1971,2680583
5706,1972,2867938
