geo,year,forestland_emissions_co2_ete
192,1997,-2.2953
192,1998,-2.2953
192,1999,-2.2953
192,2000,-2.2953
192,2001,-2.1523
192,2002,-2.1523
192,2003,-2.1523
192,2004,-2.1523
192,2005,-2.1523
192,2006,-2.1523
192,2007,-2.1523
192,2008,-2.1523
192,2009,-2.1523
192,2010,-2.1523
192,2011,-2.0167
192,2012,-2.0167
192,2013,-2.0167
192,2014,-2.0167
192,2015,-2.0167
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,259.6927
195,1991,259.6927
195,1992,259.6927
195,1993,259.6927
195,1994,259.6927
195,1995,259.6927
195,1996,259.6927
195,1997,259.6927
195,1998,259.6927
195,1999,259.6927
195,2000,259.6927
195,2001,2421.8938
195,2002,2421.8938
195,2003,2421.8938
195,2004,2421.8938
195,2005,2421.8938
195,2006,2421.8938
195,2007,2421.8938
195,2008,2421.8938
195,2009,2421.8938
195,2010,2421.8938
195,2011,485.0654
195,2012,485.0654
195,2013,485.0654
195,2014,485.0654
195,2015,485.0654
195,2016,354.999
195,2017,354.999
195,2018,354.999
195,2019,354.999
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,-19.8413
197,1991,-19.8413
197,1992,-19.8413
197,1993,-19.8413
197,1994,-19.8413
197,1995,-19.8413
197,1996,-19.8413
197,1997,-19.8413
197,1998,-19.8413
197,1999,-19.8413
197,2000,-19.8413
197,2001,-114.1296
197,2002,-114.1296
197,2003,-114.1296
197,2004,-114.1296
197,2005,-114.1296
197,2006,-114.1296
197,2007,-114.1296
197,2008,-114.1296
197,2009,-114.1296
197,2010,-114.1296
197,2011,-114.2992
197,2012,-114.2992
197,2013,-114.2992
197,2014,-114.2992
197,2015,-114.2992
197,2016,-113.96
197,2017,-113.96
197,2018,-113.96
197,2019,-113.96
198,1992,-5177.4277
198,1993,-5275.6533
198,1994,-5374.4103
198,1995,-5473.6988
198,1996,-5573.5469
198,1997,-5877.1521
198,1998,-5969.2451
198,1999,-6061.8437
198,2000,-6154.9481
198,2001,-6248.5582
198,2002,-7357.1024
198,2003,-7368.9587
198,2004,-7381.1235
198,2005,-7393.2505
198,2006,-7405.3395
198,2007,-7423.1468
198,2008,-7267.5864
198,2009,-7266.5461
198,2010,-7265.5063
198,2011,-7254.0682
198,2012,-7242.6351
198,2013,-5450.8033
198,2014,676.3775
198,2015,802.443
198,2016,928.5081
198,2017,1055.6349
198,2018,1183.8233
198,2019,221.3055
199,1993,-10520.3826
199,1994,-9571.8197
199,1995,-8892.841
199,1996,-8816.462
199,1997,-8433.0168
199,1998,-9160.948
199,1999,-8894.1357
199,2000,-8160.8639
199,2001,-8116.5308
199,2002,-8180.2897
199,2003,-7713.656
199,2004,-6954.0549
199,2005,-2936.5856
199,2006,-5602.195
199,2007,-5339.3642
199,2008,-4229.2082
199,2009,-4685.6198
199,2010,-3805.736
199,2011,-4361.2084
199,2012,-6288.8464
199,2013,-6759.071
199,2014,-4516.8538
199,2015,-4881.1668
199,2016,-4620.2827
199,2017,-4529.72
199,2018,-3861.443
199,2019,-4780.5518
2,1990,-2388.803
2,1991,-2388.803
2,1992,-2388.803
2,1993,-2388.803
2,1994,-2388.803
2,1995,-2388.803
2,1996,-2388.803
2,1997,-2388.803
2,1998,-2388.803
2,1999,-2388.803
2,2000,-2388.803
2,2001,121.9016
2,2002,121.9016
2,2003,121.9016
2,2004,121.9016
2,2005,121.9016
2,2006,121.9016
2,2007,121.9016
2,2008,121.9016
2,2009,121.9016
2,2010,121.9016
2,2011,-246.2191
2,2012,-246.2191
2,2013,-246.2191
2,2014,-246.2191
2,2015,-246.2191
2,2016,154.6574
2,2017,154.6574
2,2018,154.6574
2,2019,154.6574
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,-49.9055
200,1991,-49.9055
200,1992,-49.9055
200,1993,-49.9055
200,1994,-49.9055
200,1995,-49.9055
200,1996,-49.9055
200,1997,-49.9055
200,1998,-49.9055
200,1999,-49.9055
200,2000,-49.9055
200,2001,-54.2433
200,2002,-54.2433
200,2003,-54.2433
200,2004,-54.2433
200,2005,-54.2433
200,2006,-54.2433
200,2007,-54.2433
200,2008,-54.2433
200,2009,-54.2433
200,2010,-54.2433
200,2011,-111.3686
200,2012,-111.3686
200,2013,-111.3686
200,2014,-111.3686
200,2015,-111.3686
200,2016,-55.91
200,2017,-17.0128
200,2018,-17.0128
200,2019,-17.0128
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,-651.8633
202,1991,-651.8633
202,1992,-651.8633
202,1993,-651.8633
202,1994,-651.8633
202,1995,-651.8633
202,1996,-651.8633
202,1997,-651.8633
202,1998,-651.8633
202,1999,-651.8633
202,2000,-651.8633
202,2001,-638.5166
202,2002,-638.5166
202,2003,-638.5166
202,2004,-638.5166
202,2005,-638.5166
202,2006,-638.5166
202,2007,-638.5166
202,2008,-638.5166
202,2009,-638.5166
202,2010,-638.5166
202,2011,-758.212
202,2012,-758.212
202,2013,-758.212
202,2014,-758.212
202,2015,-33315.04
202,2016,-500.136
202,2017,-500.136
202,2018,-500.136
202,2019,-500.136
203,1990,-33577.3318
203,1991,-33202.4669
203,1992,-32806.088
203,1993,-32438.4602
203,1994,-32399.1291
203,1995,-32600.8491
203,1996,-32895.7705
203,1997,-33118.7274
203,1998,-34546.1087
203,1999,-35895.6521
203,2000,-37627.8096
203,2001,-38094.1597
203,2002,-36447.4271
203,2003,-36100.0267
203,2004,-36098.9641
203,2005,-36010.2303
203,2006,-36348.7072
203,2007,-36709.7989
203,2008,-36795.4534
203,2009,-36797.5912
203,2010,-36777.7039
203,2011,-36740.188
203,2012,-36666.4221
203,2013,-36599.0728
203,2014,-36261.1768
203,2015,-35762.6374
203,2016,-35118.4882
203,2017,-34552.3256
203,2018,-33870.2912
203,2019,-33483.3407
205,1990,-607.889
205,1991,-607.889
205,1992,-607.889
205,1993,-607.889
205,1994,-607.889
205,1995,-607.889
205,1996,-607.889
205,1997,-607.889
205,1998,-607.889
205,1999,-607.889
205,2000,-607.889
205,2001,-356.0556
205,2002,-356.0556
205,2003,-356.0556
205,2004,-356.0556
205,2005,-356.0556
205,2006,-356.0556
205,2007,-356.0556
205,2008,-356.0556
205,2009,-356.0556
205,2010,-356.0556
205,2011,-146.234
205,2012,-146.234
205,2013,-146.234
205,2014,-146.234
205,2015,-146.234
205,2016,-104.5657
205,2017,-104.5657
205,2018,-104.5657
205,2019,-104.5657
206,1990,5.2906
206,1991,5.2906
206,1992,5.2906
206,1993,5.2906
206,1994,5.2906
206,1995,5.2906
206,1996,5.2906
206,1997,5.2906
206,1998,5.2906
206,1999,5.2906
206,2000,5.2906
206,2001,491.9288
206,2002,491.9288
206,2003,491.9288
206,2004,491.9288
206,2005,491.9288
206,2006,491.9288
206,2007,491.9288
206,2008,491.9288
206,2009,491.9288
206,2010,491.9288
206,2011,-405.221
207,1990,-89.0096
207,1991,-89.0096
207,1992,-89.0096
207,1993,-89.0096
207,1994,-89.0096
207,1995,-89.0096
207,1996,-89.0096
207,1997,-89.0096
207,1998,-89.0096
207,1999,-89.0096
207,2000,-89.0096
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,33.5716
208,1993,33.5716
208,1994,33.5716
208,1995,33.5716
208,1996,33.5716
208,1997,33.5716
208,1998,33.5716
208,1999,33.5716
208,2000,33.5716
208,2001,-350.1227
208,2002,-350.1227
208,2003,-350.1227
208,2004,-350.1227
208,2005,-350.1227
208,2006,-350.1227
208,2007,-350.1227
208,2008,-350.1227
208,2009,-350.1227
208,2010,-350.1227
208,2011,-401.785
208,2012,-401.785
208,2013,-401.785
208,2014,-1576.3962
208,2015,-401.785
208,2016,-128.6548
208,2017,-128.6548
208,2018,-128.6548
208,2019,-128.6548
209,1990,-486.299
209,1991,-486.299
209,1992,-486.299
209,1993,-486.299
209,1994,-486.299
209,1995,-486.299
209,1996,-486.299
209,1997,-486.299
209,1998,-486.299
209,1999,-486.299
209,2000,-486.299
209,2001,-482.284
209,2002,-482.284
209,2003,-482.284
209,2004,-482.284
209,2005,-482.284
209,2006,-482.284
209,2007,-482.284
209,2008,-482.284
209,2009,-482.284
209,2010,-482.284
209,2011,-483.2281
209,2012,-483.2281
209,2013,-483.2281
209,2014,-483.2281
209,2015,-483.2281
209,2016,-475.613
209,2017,-475.613
209,2018,-475.613
209,2019,-475.613
21,1990,-346950.8412
21,1991,-346950.8412
21,1992,-346950.8412
21,1993,-346950.8412
21,1994,-355019
21,1995,-346950.8412
21,1996,-346950.8412
21,1997,-346950.8412
21,1998,-346950.8412
21,1999,-346950.8412
21,2000,-393934
21,2001,-504292.9573
21,2002,-504292.9573
21,2003,-504292.9573
21,2004,-504292.9573
21,2005,-504292.9573
21,2006,-504292.9573
21,2007,-504292.9573
21,2008,-504292.9573
21,2009,-504292.9573
21,2010,-747259
21,2011,-519221.8123
21,2012,-774724
21,2013,-519221.8123
21,2014,-519221.8123
21,2015,-774724
21,2016,-269412.8448
21,2017,-269412.8448
21,2018,-269412.8448
21,2019,-269412.8448
210,1990,-40304.0005
210,1991,-40092.4413
210,1992,-39500.2616
210,1993,-35726.8939
210,1994,-35937.8156
210,1995,-38777.0067
210,1996,-41147.8501
210,1997,-40961.0214
210,1998,-42460.3109
210,1999,-42070.0006
210,2000,-43459.0964
210,2001,-44824.3572
210,2002,-43656.077
210,2003,-41136.5829
210,2004,-34241.8605
210,2005,-29877.027
210,2006,-38808.3825
210,2007,-33230.3272
210,2008,-35675.4458
210,2009,-38722.1651
210,2010,-41031.2267
210,2011,-40706.4084
210,2012,-41879.2851
210,2013,-40291.9329
210,2014,-38450.065
210,2015,-37571.5955
210,2016,-39909.7206
210,2017,-39817.617
210,2018,-39529.6528
210,2019,-39075.1799
211,1990,-1629.7834
211,1991,-5138.0759
211,1992,-4738.1023
211,1993,-5120.2374
211,1994,-3954.9413
211,1995,-4706.2644
211,1996,-6385.8096
211,1997,-4660.4236
211,1998,-3598.0735
211,1999,-3567.1442
211,2000,4446.485
211,2001,-2033.0592
211,2002,-3475.3326
211,2003,-3512.9329
211,2004,-3043.6852
211,2005,-3120.7656
211,2006,-2342.5804
211,2007,-1643.6105
211,2008,-2746.2876
211,2009,-3600.9691
211,2010,-3506.6984
211,2011,-2177.4183
211,2012,-3504.7737
211,2013,-3447.7646
211,2014,-1947.6107
211,2015,-3534.283
211,2016,-3441.6361
211,2017,-3379.3424
211,2018,-2083.8982
211,2019,-3211.2093
212,1990,-672.1
212,1991,-672.1
212,1992,-672.1
212,1993,-672.1
212,1994,-672.1
212,1995,-672.1
212,1996,-672.1
212,1997,-672.1
212,1998,-672.1
212,1999,-672.1
212,2000,-672.1
212,2001,-672.1
212,2002,-672.1
212,2003,-672.1
212,2004,-672.1
212,2005,-672.1
212,2006,-672.1
212,2007,-672.1
212,2008,-672.1
212,2009,-672.1
212,2010,-672.1
212,2011,-675.9286
212,2012,-675.9286
212,2013,-675.9286
212,2014,-675.9286
212,2015,-675.9286
212,2016,-332.3314
212,2017,-332.3314
212,2018,-332.3314
212,2019,-332.3314
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-166.4557
213,2002,-166.4557
213,2003,-166.4557
213,2004,-166.4557
213,2005,-166.4557
213,2006,-166.4557
213,2007,-166.4557
213,2008,-166.4557
213,2009,-166.4557
213,2010,-166.4557
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,-8642.8357
216,1991,-8642.8357
216,1992,-8642.8357
216,1993,-8642.8357
216,1994,-8642.8357
216,1995,-8642.8357
216,1996,-8642.8357
216,1997,-8642.8357
216,1998,-8642.8357
216,1999,-8642.8357
216,2000,-8642.8357
216,2001,-40250.0083
216,2002,-40250.0083
216,2003,-40250.0083
216,2004,-40250.0083
216,2005,-40250.0083
216,2006,-40250.0083
216,2007,-40250.0083
216,2008,-40250.0083
216,2009,-40250.0083
216,2010,-40250.0083
216,2011,-29753.9147
216,2012,-29753.9147
216,2013,-29753.9147
216,2014,-29753.9147
216,2015,-29753.9147
216,2016,291.4707
216,2017,291.4707
216,2018,291.4707
216,2019,291.4707
217,1990,-195.0887
217,1991,-195.0887
217,1992,-195.0887
217,1993,-195.0887
217,1994,-195.0887
217,1995,-195.0887
217,1996,-195.0887
217,1997,-195.0887
217,1998,-195.0887
217,1999,-195.0887
217,2000,-195.0887
217,2001,-201.7185
217,2002,-201.7185
217,2003,-201.7185
217,2004,-201.7185
217,2005,-201.7185
217,2006,-201.7185
217,2007,-201.7185
217,2008,-201.7185
217,2009,-201.7185
217,2010,-201.7185
217,2011,-202.1677
217,2012,-202.1677
217,2013,-202.1677
217,2014,-202.1677
217,2015,-202.1677
217,2016,-328.9249
217,2017,-328.9249
217,2018,-328.9249
217,2019,-328.9249
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0016
22,1991,0.0016
22,1992,0.0016
22,1993,0.0016
22,1994,0.0016
22,1995,0.0016
22,1996,0.0016
22,1997,0.0016
22,1998,0.0016
22,1999,0.0016
22,2000,0.0016
22,2001,-0.0923
22,2002,-0.0923
22,2003,-0.0923
22,2004,-0.0923
22,2005,-0.0923
22,2006,-0.0923
22,2007,-0.0923
22,2008,-0.0923
22,2009,-0.0923
22,2010,-0.0923
22,2011,-0.0565
22,2012,-0.0565
22,2013,-0.0565
22,2014,-0.0565
22,2015,-0.0565
22,2016,-0.1222
22,2017,-0.1222
22,2018,-0.1222
22,2019,-0.1222
220,1990,-25.1638
220,1991,-25.1638
220,1992,-25.1638
220,1993,-25.1638
220,1994,-25.1638
220,1995,-25.1638
220,1996,-25.1638
220,1997,-25.1638
220,1998,-25.1638
220,1999,-25.1638
220,2000,-25.1638
220,2001,51.9824
220,2002,51.9824
220,2003,51.9824
220,2004,51.9824
220,2005,51.9824
220,2006,51.9824
220,2007,51.9824
220,2008,51.9824
220,2009,51.9824
220,2010,51.9824
220,2011,28.7095
220,2012,28.7095
220,2013,28.7095
220,2014,28.7095
220,2015,28.7095
220,2016,43.5082
220,2017,43.5082
220,2018,43.5082
220,2019,43.5082
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,-3.8683
221,2017,-3.8683
221,2018,-3.8683
221,2019,-3.8683
222,1990,-922.8176
222,1991,-922.8176
222,1992,-922.8176
222,1993,-922.8176
222,1994,-922.8176
222,1995,-922.8176
222,1996,-922.8176
222,1997,-922.8176
222,1998,-922.8176
222,1999,-922.8176
222,2000,-922.8176
222,2001,-1319.6122
222,2002,-1319.6122
222,2003,-1319.6122
222,2004,-1319.6122
222,2005,-1319.6122
222,2006,-1319.6122
222,2007,-1319.6122
222,2008,-1319.6122
222,2009,-1319.6122
222,2010,-1319.6122
222,2011,3860.4028
222,2012,3860.4028
222,2013,3860.4028
222,2014,3860.4028
222,2015,3860.4028
222,2016,-3801.4957
222,2017,-3801.4957
222,2018,-3801.4957
222,2019,-3801.4957
223,1990,-53973.1672
223,1991,-55068.813
223,1992,-55156.582
223,1993,-55635.1546
223,1994,-59417.5444
223,1995,-55624.1583
223,1996,-57070.3825
223,1997,-59554.7466
223,1998,-60930.5999
223,1999,-62132.4666
223,2000,-60277.2672
223,2001,-62119.5151
223,2002,-69730.9755
223,2003,-70948.1917
223,2004,-70098.7749
223,2005,-69642.3153
223,2006,-71076.8744
223,2007,-70065.6575
223,2008,-67021.5821
223,2009,-67860.9485
223,2010,-67958.0743
223,2011,-69766.8562
223,2012,-68242.1235
223,2013,-69083.4993
223,2014,-68413.804
223,2015,-87986.2245
223,2016,-86136.0506
223,2017,-91059.8995
223,2018,-85104.3369
223,2019,-76033.6987
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
226,1990,-2016.667
226,1991,-2016.667
226,1992,-2016.667
226,1993,-2016.667
226,1994,-2016.667
226,1995,-2016.667
226,1996,-2016.667
226,1997,-2016.667
226,1998,-2016.667
226,1999,-2016.667
226,2000,-2016.667
226,2001,-2016.872
226,2002,-2016.872
226,2003,-2016.872
226,2004,-2016.872
226,2005,-2016.872
226,2006,-2016.872
226,2007,-2016.872
226,2008,-2016.872
226,2009,-2016.872
226,2010,-2016.872
226,2011,-2016.872
226,2012,-2016.872
226,2013,-2016.872
226,2014,-2016.872
226,2015,-2016.872
226,2016,-2016.872
226,2017,-2016.872
226,2018,-2016.872
226,2019,-2016.872
227,1990,-0.2348
227,1991,-0.2348
227,1992,-0.2348
227,1993,-0.2348
227,1994,-0.2348
227,1995,-0.2348
227,1996,-0.2348
227,1997,-0.2348
227,1998,-0.2348
227,1999,-0.2348
227,2000,-0.2348
227,2001,-0.1981
227,2002,-0.1981
227,2003,-0.1981
227,2004,-0.1981
227,2005,-0.1981
227,2006,-0.1981
227,2007,-0.1981
227,2008,-0.1981
227,2009,-0.1981
227,2010,-0.1981
227,2011,-0.1769
227,2012,-0.1769
227,2013,-0.1769
227,2014,-0.1769
227,2015,-0.1769
227,2016,-0.1997
227,2017,-0.1997
227,2018,-0.1997
227,2019,-0.1997
228,1990,-605722.9991
228,1991,-605722.9991
229,1990,-14405.0659
229,1991,-14989.8083
229,1992,-15437.8242
229,1993,-15792.332
229,1994,-15851.1681
229,1995,-16179.2849
229,1996,-16604.3999
229,1997,-16779.5887
229,1998,-17208.9275
229,1999,-17297.6988
229,2000,-17624.1696
229,2001,-17983.0692
229,2002,-18235.5934
229,2003,-18351.6253
229,2004,-18301.4175
229,2005,-18545.7239
229,2006,-18759.6472
229,2007,-18699.5553
229,2008,-19186.2284
229,2009,-19139.3415
229,2010,-19059.7104
229,2011,-18804.1161
229,2012,-17660.3849
229,2013,-17746.4041
229,2014,-17641.2274
229,2015,-17557.782
229,2016,-17741.9902
229,2017,-17738.6849
229,2018,-17663.2331
229,2019,-17469.7404
23,1990,-4.961
23,1991,-4.961
23,1992,-4.961
23,1993,-4.961
23,1994,-4.961
23,1995,-4.961
23,1996,-4.961
23,1997,-4.961
23,1998,-4.961
23,1999,-4.961
23,2000,-4.961
23,2001,-4.961
23,2002,-4.961
23,2003,-4.961
23,2004,-4.961
23,2005,-4.961
23,2006,-4.961
23,2007,-4.961
23,2008,-4.961
23,2009,-4.961
23,2010,-4.961
23,2011,-4.51
23,2012,-4.51
23,2013,-4.51
23,2014,-4.51
23,2015,-4.51
23,2016,-5.412
23,2017,-5.412
23,2018,-5.412
23,2019,-5.412
230,1992,-62101.8786
230,1993,-61591.5438
230,1994,-63527.3621
230,1995,-63765.8824
230,1996,-59807.8931
230,1997,-63047.2394
230,1998,-66653.7855
230,1999,-66659.2003
230,2000,-64983.5816
230,2001,-65113.2972
230,2002,-63656.0745
230,2003,-63306.0582
230,2004,-62790.4561
230,2005,-60553.0796
230,2006,-58406.1437
230,2007,-54784.3742
230,2008,-56605.6543
230,2009,-57224.8657
230,2010,-55307.2723
230,2011,-54659.1726
230,2012,-54136.2393
230,2013,-53813.519
230,2014,-53377.6127
230,2015,-51456.6461
230,2016,-50735.6316
230,2017,-51625.8757
230,2018,-51081.3758
230,2019,-51482.6136
231,1990,-762728.2498
231,1991,-756687.7481
231,1992,-755979.8392
231,1993,-751007.4909
231,1994,-749666.2291
231,1995,-746214.7727
231,1996,-738058.0174
231,1997,-739829.8863
231,1998,-735997.163
231,1999,-729315.9982
231,2000,-723657.0137
231,2001,-721351.4405
231,2002,-695016.1598
231,2003,-707560.174
231,2004,-608445.9011
231,2005,-654912.0749
231,2006,-712813.4939
231,2007,-709079.8467
231,2008,-714097.161
231,2009,-684378.7989
231,2010,-711394.8406
231,2011,-696871.5893
231,2012,-699764.919
231,2013,-690603.768
231,2014,-713979.5422
231,2015,-682391.745
231,2016,-729224.4345
231,2017,-663820.2551
231,2018,-699680.3281
231,2019,-683164.6715
233,1990,4535.52
233,1991,4535.52
233,1992,4535.52
233,1993,4535.52
233,1994,4535.52
233,1995,4535.52
233,1996,4535.52
233,1997,4535.52
233,1998,4535.52
233,1999,4535.52
233,2000,4535.52
233,2001,9132.7867
233,2002,9132.7867
233,2003,9132.7867
233,2004,9132.7867
233,2005,9132.7867
233,2006,9132.7867
233,2007,9132.7867
233,2008,9132.7867
233,2009,9132.7867
233,2010,9132.7867
233,2011,-638.2933
233,2012,-638.2933
233,2013,-638.2933
233,2014,-638.2933
233,2015,-638.2933
233,2016,17596.48
233,2017,17596.48
233,2018,17596.48
233,2019,17596.48
234,1990,-13373.492
234,1991,-13373.492
234,1992,-13373.492
234,1993,-13373.492
234,1994,-13373.492
234,1995,-13373.492
234,1996,-13373.492
234,1997,-13373.492
234,1998,-13373.492
234,1999,-13373.492
234,2000,-13373.492
234,2001,-10111.31
234,2002,-10111.31
234,2003,-10111.31
234,2004,-10111.31
234,2005,-10111.31
234,2006,-10111.31
234,2007,-10111.31
234,2008,-10111.31
234,2009,-10111.31
234,2010,-10111.31
234,2011,-7033.18
234,2012,-7033.18
234,2013,-7033.18
234,2014,-7033.18
234,2015,-7033.18
234,2016,-1905.2
234,2017,-1905.2
234,2018,-1905.2
234,2019,-1905.2
235,1992,-793.5631
235,1993,-793.5631
235,1994,-793.5631
235,1995,-793.5631
235,1996,-793.5631
235,1997,-793.5631
235,1998,-793.5631
235,1999,-793.5631
235,2000,-793.5631
235,2001,-11605.2426
235,2002,-11605.2426
235,2003,-11605.2426
235,2004,-11605.2426
235,2005,-11605.2426
235,2006,-11605.2426
235,2007,-11605.2426
235,2008,-11605.2426
235,2009,-11605.2426
235,2010,-11605.2426
235,2011,-5669.3927
235,2012,-5669.3927
235,2013,-5669.3927
235,2014,-5669.3927
235,2015,-5669.3927
235,2016,-3365.4919
235,2017,-3365.4919
235,2018,-3365.4919
235,2019,-3365.4919
236,1990,1148.2689
236,1991,1148.2689
236,1992,1148.2689
236,1993,1148.2689
236,1994,1148.2689
236,1995,1148.2689
236,1996,1148.2689
236,1997,1148.2689
236,1998,1148.2689
236,1999,1148.2689
236,2000,1148.2689
236,2001,1479.3847
236,2002,1479.3847
236,2003,1479.3847
236,2004,1479.3847
236,2005,1479.3847
236,2006,1479.3847
236,2007,1479.3847
236,2008,1479.3847
236,2009,1479.3847
236,2010,1479.3847
236,2011,2137.5754
236,2012,2137.5754
236,2013,2137.5754
236,2014,2137.5754
236,2015,2137.5754
236,2016,957.7691
236,2017,957.7691
236,2018,957.7691
236,2019,957.7691
237,1990,-77761.8027
237,1991,-77761.8027
237,1992,-77761.8027
237,1993,-77761.8027
237,1994,-77761.8027
237,1995,-77761.8027
237,1996,-77761.8027
237,1997,-77761.8027
237,1998,-77761.8027
237,1999,-77761.8027
237,2000,-77761.8027
237,2001,12887.9223
237,2002,12887.9223
237,2003,12887.9223
237,2004,12887.9223
237,2005,12887.9223
237,2006,12887.9223
237,2007,12887.9223
237,2008,12887.9223
237,2009,12887.9223
237,2010,12887.9223
237,2011,-31218.381
237,2012,-31218.381
237,2013,-31218.381
237,2014,-31218.381
237,2015,-31218.381
237,2016,-54667.78
237,2017,-17342.2622
237,2018,-17342.2622
237,2019,-17342.2622
238,1993,135.8757
238,1994,135.8757
238,1995,135.8757
238,1996,135.8757
238,1997,135.8757
238,1998,135.8757
238,1999,135.8757
238,2000,135.8757
238,2001,-5960.8296
238,2002,-5960.8296
238,2003,-5960.8296
238,2004,-5960.8296
238,2005,-5960.8296
238,2006,-5960.8296
238,2007,-5960.8296
238,2008,-5960.8296
238,2009,-5960.8296
238,2010,-5960.8296
238,2011,-6801.887
238,2012,-6801.887
238,2013,-6801.887
238,2014,-6801.887
238,2015,-6801.887
238,2016,-6342.9168
238,2017,-6342.9168
238,2018,-6342.9168
238,2019,-6342.9168
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
