geo,year,oil_boiled_etc_export_value_tce
255,2002,26985
255,2003,37618
255,2004,40782
255,2005,29762
255,2006,28860
255,2007,32606
255,2008,29701
255,2009,23400
255,2010,25688
255,2011,50304
255,2012,64704
255,2013,73365
255,2014,80087
255,2015,65764
255,2016,91584
255,2017,95447
255,2018,96588
255,2019,91868
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,1
256,2006,1
256,2007,2
256,2008,4
256,2009,4
256,2010,11
256,2011,12
256,2012,72
256,2013,53
256,2014,71
256,2015,95
256,2016,101
256,2017,543
256,2018,118
256,2019,654
26,2013,0
26,2014,0
26,2015,0
26,2016,1
26,2017,3
26,2018,1
26,2019,119
27,1993,546
27,1994,20
27,1995,327
27,1996,165
27,1997,123
27,1998,151
27,1999,160
27,2000,20
27,2001,34
27,2002,46
27,2003,118
27,2004,106
27,2005,135
27,2006,94
27,2007,120
27,2008,125
27,2009,969
27,2010,673
27,2011,973
27,2012,467
27,2013,1471
27,2014,2827
27,2015,2463
27,2016,2524
27,2017,3940
27,2018,5275
27,2019,6638
272,2009,2
272,2010,38
272,2011,112
272,2012,256
272,2013,719
272,2014,1448
272,2015,1576
272,2016,3127
272,2017,4973
272,2018,2466
272,2019,3186
273,2015,20
273,2016,16
273,2017,41
273,2018,36
273,2019,121
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,2
276,2016,4
276,2017,460
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2016,1
28,2017,4
28,2018,10
28,2019,6
29,2014,3
29,2016,28
299,1996,0
299,1997,0
299,1998,43
299,1999,22
299,2000,30
299,2001,100
299,2002,180
299,2003,260
299,2004,300
299,2005,407
299,2006,748
299,2007,3
299,2008,16
299,2009,6
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2016,0
299,2019,1
3,2003,115
3,2004,0
3,2005,0
3,2006,62
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,4
3,2013,13
3,2019,199
32,2001,0
32,2012,0
32,2013,0
33,1961,319
33,1962,335
33,1963,443
33,1964,246
33,1965,249
33,1966,309
33,1967,464
33,1968,212
33,1969,307
33,1970,536
33,1971,783
33,1972,942
33,1973,825
33,1974,1028
33,1975,580
33,1976,672
33,1977,2659
33,1978,1102
33,1979,1092
33,1980,954
33,1981,1270
33,1982,848
33,1983,2432
33,1984,2379
33,1985,2520
33,1986,1676
33,1987,2542
33,1988,375
33,1989,214
33,1990,158
33,1991,239
33,1992,2629
33,1993,645
33,1994,627
33,1995,1637
33,1996,2471
33,1997,4471
33,1998,3554
33,1999,3950
33,2000,2304
33,2001,1793
33,2002,1770
33,2003,998
33,2004,7894
33,2005,14090
33,2006,15939
33,2007,9056
33,2008,29279
33,2009,14542
33,2010,15694
33,2011,40388
33,2012,31878
33,2013,37145
33,2014,43087
33,2015,36821
33,2016,44590
33,2017,52036
33,2018,49273
33,2019,81591
35,2014,0
35,2015,0
351,1961,4
351,1962,0
351,1963,0
351,1964,2
351,1965,1
351,1966,0
351,1967,1
351,1968,3
351,1969,0
351,1970,2
351,1971,3
351,1972,8
351,1973,16
351,1974,22
351,1975,0
351,1976,89
351,1977,15
351,1978,453
351,1979,22
351,1980,2
351,1981,391
351,1982,538
351,1983,223
351,1984,723
351,1985,413
351,1986,101
351,1987,102
351,1988,373
351,1989,467
351,1990,3620
351,1991,4878
351,1992,8480
351,1993,10202
351,1994,13077
351,1995,14630
351,1996,13143
351,1997,19445
351,1998,17628
351,1999,25911
351,2000,17385
351,2001,15258
351,2002,17111
351,2003,32856
351,2004,42807
351,2005,42438
351,2006,47592
351,2007,68923
351,2008,76398
351,2009,57984
351,2010,81136
351,2011,104064
351,2012,94617
351,2013,105337
351,2014,134071
351,2015,110997
351,2016,134192
351,2017,317155
351,2018,441812
351,2019,566450
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,7
38,1988,0
38,1989,0
38,1990,2
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,13
38,2003,1375
38,2004,870
38,2005,0
38,2006,584
38,2007,0
38,2008,2
38,2009,9
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,51
38,2016,0
38,2018,86
38,2019,39
4,2009,2
4,2010,2
4,2011,73
4,2012,203
4,2013,229
4,2014,163
4,2015,130
4,2016,36
4,2017,67
4,2018,35
4,2019,72
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,6
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,18
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,0
40,1985,0
40,1986,0
40,1987,18
40,1988,13
40,1989,9
40,1990,55
40,1991,194
40,1992,187
40,1993,54
40,1994,1167
40,1995,23654
40,1996,13289
40,1997,6394
40,1998,231
40,1999,1745
40,2000,2213
40,2001,4771
40,2002,98
40,2003,50
40,2004,59
40,2005,344
40,2006,462
40,2007,900
40,2008,388
40,2009,259
40,2010,202
40,2011,1443
40,2012,1436
40,2013,5308
40,2014,8916
40,2015,7531
40,2016,9855
40,2017,12091
40,2018,14749
40,2019,16167
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,64
41,1988,0
41,1989,1
41,1990,26
41,1991,14
41,1992,2110
41,1993,1433
41,1994,867
41,1995,616
41,1996,1164
41,1997,2871
41,1998,5309
41,1999,8321
41,2000,2430
41,2001,333
41,2002,1364
41,2003,7609
41,2004,16710
41,2005,20717
41,2006,24681
41,2007,47046
41,2008,49745
41,2009,32493
41,2010,49486
41,2011,74952
41,2012,67754
41,2013,72545
41,2014,94701
41,2015,66858
41,2016,89697
41,2017,258565
41,2018,394842
41,2019,521071
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,3
44,1992,1
44,1993,2
44,1994,129
44,1995,176
44,1996,1546
44,1997,1260
44,1998,295
44,1999,2353
44,2000,578
44,2001,54
44,2002,84
44,2003,200
44,2004,274
44,2005,123
44,2006,161
44,2007,39
44,2008,127
44,2009,187
44,2010,276
44,2011,188
44,2012,239
44,2013,2446
44,2014,3842
44,2015,7113
44,2016,2067
44,2017,6048
44,2018,5693
44,2019,5077
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,5
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,21
48,1990,21
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,1
48,1996,6
48,1997,123
48,1998,260
48,1999,212
48,2000,98
48,2001,104
48,2002,93
48,2003,107
48,2004,65
48,2005,15
48,2006,9
48,2007,33
48,2008,55
48,2009,0
48,2010,0
48,2011,0
48,2012,6
48,2013,13
48,2014,21
48,2015,132
48,2016,1
48,2017,2
48,2018,0
48,2019,90
49,2015,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,6
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,55
50,1997,17
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,12
50,2007,0
50,2008,73
50,2009,28
50,2010,244
50,2011,455
50,2012,758
50,2013,739
50,2014,1113
50,2015,1152
50,2016,1978
50,2017,2598
50,2018,2311
50,2019,2229
5000,1961,4800
5000,1962,5782
5000,1963,8281
5000,1964,9102
5000,1965,12772
5000,1966,13280
5000,1967,14931
5000,1968,18745
5000,1969,18289
5000,1970,17395
5000,1971,22711
5000,1972,21449
5000,1973,27742
5000,1974,38344
5000,1975,32671
5000,1976,40731
5000,1977,45927
5000,1978,49765
5000,1979,56704
5000,1980,70289
5000,1981,61116
5000,1982,58605
5000,1983,74640
5000,1984,71643
5000,1985,68464
5000,1986,71899
5000,1987,81210
5000,1988,105397
5000,1989,128694
5000,1990,179999
5000,1991,167203
5000,1992,197481
5000,1993,229287
5000,1994,299075
5000,1995,359863
5000,1996,410201
5000,1997,374148
5000,1998,368058
5000,1999,320639
5000,2000,249426
5000,2001,258569
5000,2002,352028
5000,2003,378123
5000,2004,501159
5000,2005,464262
5000,2006,539101
5000,2007,744913
5000,2008,1225366
5000,2009,1027649
5000,2010,1243001
5000,2011,1728267
5000,2012,1971068
5000,2013,1875044
5000,2014,1853081
5000,2015,1617697
5000,2016,2026151
5000,2017,2691454
5000,2018,2749153
5000,2019,3195490
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,137
51,1983,0
51,1984,0
51,1985,1140
51,1986,457
51,1987,306
51,1988,464
51,1989,7231
51,1990,33751
51,1991,91
51,1992,500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3
5100,1962,3
5100,1963,5
5100,1964,28
5100,1965,28
5100,1966,31
5100,1967,829
5100,1968,29
5100,1969,13
5100,1970,17
5100,1971,39
5100,1972,113
5100,1973,131
5100,1974,778
5100,1975,45
5100,1976,31
5100,1977,64
5100,1978,71
5100,1979,128
5100,1980,507
5100,1981,87
5100,1982,35
5100,1983,160
5100,1984,119
5100,1985,530
5100,1986,8
5100,1987,77
5100,1988,148
5100,1989,1351
5100,1990,545
5100,1991,658
5100,1992,690
5100,1993,1473
5100,1994,3084
5100,1995,1484
5100,1996,2410
5100,1997,3590
5100,1998,1516
5100,1999,2756
5100,2000,2219
5100,2001,1959
5100,2002,710
5100,2003,930
5100,2004,1251
5100,2005,1692
5100,2006,1884
5100,2007,2915
5100,2008,3459
5100,2009,27052
5100,2010,10807
5100,2011,22809
5100,2012,22884
5100,2013,31547
5100,2014,46180
5100,2015,27870
5100,2016,17654
5100,2017,30153
5100,2018,22605
5100,2019,25294
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,2
5101,1969,2
5101,1970,0
5101,1971,1
5101,1972,7
5101,1973,4
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,7
5101,1980,49
5101,1981,1
5101,1982,2
5101,1983,1
5101,1984,2
5101,1985,73
5101,1986,1
5101,1987,42
5101,1988,56
5101,1989,44
5101,1990,53
5101,1991,309
5101,1992,145
5101,1993,816
5101,1994,2001
5101,1995,403
5101,1996,74
5101,1997,236
5101,1998,312
5101,1999,105
5101,2000,88
5101,2001,283
5101,2002,145
5101,2003,298
5101,2004,309
5101,2005,135
5101,2006,541
5101,2007,44
5101,2008,72
5101,2009,1226
5101,2010,8111
5101,2011,4756
5101,2012,9920
5101,2013,7127
5101,2014,31453
5101,2015,14856
5101,2016,5542
5101,2017,6077
5101,2018,2608
5101,2019,159
5102,2001,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,0
5103,1961,3
5103,1962,3
5103,1963,4
5103,1964,6
5103,1965,2
5103,1966,5
5103,1967,803
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1215
5103,1990,422
5103,1991,250
5103,1992,351
5103,1993,245
5103,1994,26
5103,1995,127
5103,1996,1
5103,1997,4
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,6
5103,2002,39
5103,2003,101
5103,2004,46
5103,2005,126
5103,2006,107
5103,2007,87
5103,2008,790
5103,2009,22004
5103,2010,1049
5103,2011,15144
5103,2012,8780
5103,2013,17294
5103,2014,8454
5103,2015,6719
5103,2016,4618
5103,2017,10927
5103,2018,8157
5103,2019,14396
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,22
5104,1965,25
5104,1966,26
5104,1967,25
5104,1968,27
5104,1969,11
5104,1970,17
5104,1971,38
5104,1972,106
5104,1973,127
5104,1974,778
5104,1975,45
5104,1976,30
5104,1977,64
5104,1978,71
5104,1979,121
5104,1980,50
5104,1981,50
5104,1982,30
5104,1983,35
5104,1984,117
5104,1985,247
5104,1986,7
5104,1987,35
5104,1988,86
5104,1989,92
5104,1990,68
5104,1991,92
5104,1992,173
5104,1993,397
5104,1994,1024
5104,1995,936
5104,1996,2301
5104,1997,3310
5104,1998,1199
5104,1999,2651
5104,2000,2116
5104,2001,1655
5104,2002,402
5104,2003,402
5104,2004,806
5104,2005,1428
5104,2006,1236
5104,2007,2757
5104,2008,2597
5104,2009,3795
5104,2010,1645
5104,2011,2909
5104,2012,4181
5104,2013,6866
5104,2014,6148
5104,2015,5944
5104,2016,7487
5104,2017,13140
5104,2018,11713
5104,2019,10728
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,408
5105,1981,36
5105,1982,3
5105,1983,124
5105,1984,0
5105,1985,210
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,0
5105,1990,2
5105,1991,7
5105,1992,21
5105,1993,15
5105,1994,33
5105,1995,18
5105,1996,34
5105,1997,40
5105,1998,5
5105,1999,0
5105,2000,15
5105,2001,15
5105,2002,124
5105,2003,129
5105,2004,90
5105,2005,3
5105,2006,0
5105,2007,27
5105,2008,0
5105,2009,27
5105,2010,2
5105,2011,0
5105,2012,3
5105,2013,260
5105,2014,124
5105,2015,351
5105,2016,7
5105,2017,8
5105,2018,126
5105,2019,11
52,1999,131
52,2000,0
52,2001,32
52,2002,68
52,2003,18
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,25
52,2019,132
5200,1961,573
5200,1962,590
5200,1963,764
5200,1964,681
5200,1965,1732
5200,1966,1964
5200,1967,2182
5200,1968,6325
5200,1969,6130
5200,1970,5059
5200,1971,7681
5200,1972,5641
5200,1973,3621
5200,1974,5207
5200,1975,2759
5200,1976,2975
5200,1977,5351
5200,1978,1392
5200,1979,1495
5200,1980,1395
5200,1981,2142
5200,1982,1633
5200,1983,3170
5200,1984,3959
5200,1985,4276
5200,1986,4939
5200,1987,8770
5200,1988,10506
5200,1989,14079
5200,1990,18514
5200,1991,18887
5200,1992,24545
5200,1993,27456
5200,1994,32426
5200,1995,70382
5200,1996,69569
5200,1997,67782
5200,1998,69185
5200,1999,72242
5200,2000,57715
5200,2001,68118
5200,2002,127355
5200,2003,74449
5200,2004,108415
5200,2005,100793
5200,2006,114356
5200,2007,142119
5200,2008,272079
5200,2009,258662
5200,2010,340840
5200,2011,488435
5200,2012,560559
5200,2013,459771
5200,2014,385665
5200,2015,317136
5200,2016,274872
5200,2017,289309
5200,2018,287263
5200,2019,318363
5203,1961,573
5203,1962,590
5203,1963,764
5203,1964,681
5203,1965,1732
5203,1966,1879
5203,1967,2139
5203,1968,2143
5203,1969,2045
5203,1970,2188
5203,1971,2953
5203,1972,2693
5203,1973,3304
5203,1974,5118
5203,1975,2733
5203,1976,2934
5203,1977,5158
5203,1978,1102
5203,1979,1092
5203,1980,954
5203,1981,1270
5203,1982,848
5203,1983,2432
5203,1984,2379
5203,1985,2520
5203,1986,1676
5203,1987,2542
5203,1988,2057
5203,1989,5503
5203,1990,11850
5203,1991,13419
5203,1992,18955
5203,1993,21013
5203,1994,24982
5203,1995,41456
5203,1996,51056
5203,1997,52518
5203,1998,64212
5203,1999,64260
5203,2000,49424
5203,2001,60063
5203,2002,123979
5203,2003,67359
5203,2004,97332
5203,2005,85938
5203,2006,94800
5203,2007,111006
5203,2008,235888
5203,2009,177402
5203,2010,232748
5203,2011,326261
5203,2012,387722
5203,2013,296836
5203,2014,254082
5203,2015,202146
5203,2016,179277
5203,2017,188543
5203,2018,184813
5203,2019,219105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,5
5204,1979,0
5204,1980,0
5204,1981,274
5204,1982,12
5204,1983,79
5204,1984,14
5204,1985,11
5204,1986,56
5204,1987,103
5204,1988,81
5204,1989,28
5204,1990,100
5204,1991,46
5204,1992,257
5204,1993,1091
5204,1994,765
5204,1995,652
5204,1996,500
5204,1997,1089
5204,1998,1960
5204,1999,1232
5204,2000,1231
5204,2001,900
5204,2002,759
5204,2003,882
5204,2004,1336
5204,2005,892
5204,2006,678
5204,2007,1490
5204,2008,2260
5204,2009,1385
5204,2010,1522
5204,2011,2197
5204,2012,5007
5204,2013,7752
5204,2014,3526
5204,2015,1192
5204,2016,987
5204,2017,2235
5204,2018,6409
5204,2019,5334
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,2
5206,1990,0
5206,1991,0
5206,1992,4
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,3
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,34
5206,2002,1
5206,2003,0
5206,2004,9
5206,2005,28
5206,2006,28
5206,2007,28
5206,2008,0
5206,2009,0
5206,2010,4
5206,2011,127
5206,2012,43
5206,2013,25
5206,2014,237
5206,2015,223
5206,2016,627
5206,2017,824
5206,2018,800
5206,2019,657
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,85
5207,1967,43
5207,1968,4182
5207,1969,4085
5207,1970,2871
5207,1971,4728
5207,1972,2948
5207,1973,317
5207,1974,89
5207,1975,26
5207,1976,41
5207,1977,193
5207,1978,285
5207,1979,403
5207,1980,441
5207,1981,598
5207,1982,773
5207,1983,659
5207,1984,1566
5207,1985,1745
5207,1986,3207
5207,1987,6125
5207,1988,8368
5207,1989,8546
5207,1990,6564
5207,1991,5422
5207,1992,5329
5207,1993,5352
5207,1994,6679
5207,1995,28274
5207,1996,18013
5207,1997,14172
5207,1998,3013
5207,1999,6750
5207,2000,7059
5207,2001,7121
5207,2002,2616
5207,2003,6208
5207,2004,9738
5207,2005,13935
5207,2006,18850
5207,2007,29595
5207,2008,33931
5207,2009,79875
5207,2010,106566
5207,2011,159850
5207,2012,167787
5207,2013,155158
5207,2014,127820
5207,2015,113575
5207,2016,93981
5207,2017,97707
5207,2018,95241
5207,2019,93267
53,2017,5
5300,1961,32
5300,1962,240
5300,1963,183
5300,1964,238
5300,1965,221
5300,1966,107
5300,1967,178
5300,1968,115
5300,1969,127
5300,1970,235
5300,1971,409
5300,1972,443
5300,1973,1471
5300,1974,690
5300,1975,840
5300,1976,2376
5300,1977,2020
5300,1978,2429
5300,1979,2050
5300,1980,5249
5300,1981,2916
5300,1982,1782
5300,1983,11892
5300,1984,4244
5300,1985,4495
5300,1986,3850
5300,1987,5536
5300,1988,11417
5300,1989,11524
5300,1990,9338
5300,1991,15365
5300,1992,17303
5300,1993,17555
5300,1994,29230
5300,1995,35956
5300,1996,71342
5300,1997,72204
5300,1998,37008
5300,1999,46961
5300,2000,43897
5300,2001,43261
5300,2002,47899
5300,2003,69798
5300,2004,94528
5300,2005,92883
5300,2006,127146
5300,2007,186267
5300,2008,312842
5300,2009,141191
5300,2010,224920
5300,2011,204759
5300,2012,294120
5300,2013,402501
5300,2014,395234
5300,2015,313864
5300,2016,362814
5300,2017,643839
5300,2018,811226
5300,2019,1062388
5301,1995,73
5301,1996,5
5301,1997,1
5301,1998,77
5301,1999,19
5301,2000,2
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,6
5301,2008,233
5301,2009,66
5301,2010,25
5301,2011,5
5301,2012,31
5301,2013,0
5301,2016,7
5301,2017,54
5301,2018,69
5301,2019,166
5302,1961,7
5302,1962,22
5302,1963,22
5302,1964,30
5302,1965,23
5302,1966,54
5302,1967,139
5302,1968,47
5302,1969,71
5302,1970,138
5302,1971,323
5302,1972,377
5302,1973,296
5302,1974,430
5302,1975,458
5302,1976,612
5302,1977,682
5302,1978,1110
5302,1979,733
5302,1980,805
5302,1981,974
5302,1982,1063
5302,1983,934
5302,1984,1734
5302,1985,2553
5302,1986,2839
5302,1987,2483
5302,1988,2509
5302,1989,2149
5302,1990,4957
5302,1991,6131
5302,1992,10000
5302,1993,13229
5302,1994,17135
5302,1995,22824
5302,1996,21291
5302,1997,31021
5302,1998,26446
5302,1999,28411
5302,2000,24189
5302,2001,20886
5302,2002,24315
5302,2003,41901
5302,2004,50723
5302,2005,46902
5302,2006,60994
5302,2007,77649
5302,2008,92702
5302,2009,85875
5302,2010,118323
5302,2011,144718
5302,2012,132652
5302,2013,146564
5302,2014,180398
5302,2015,139134
5302,2016,177170
5302,2017,371232
5302,2018,498933
5302,2019,628930
5303,1961,0
5303,1962,154
5303,1963,87
5303,1964,155
5303,1965,154
5303,1966,8
5303,1967,0
5303,1968,8
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,365
5303,1974,0
5303,1975,39
5303,1976,68
5303,1977,12
5303,1978,82
5303,1979,358
5303,1980,122
5303,1981,222
5303,1982,125
5303,1983,9987
5303,1984,951
5303,1985,483
5303,1986,123
5303,1987,1166
5303,1988,740
5303,1989,6073
5303,1990,3312
5303,1991,7187
5303,1992,5574
5303,1993,2749
5303,1994,9963
5303,1995,10734
5303,1996,9167
5303,1997,3016
5303,1998,1510
5303,1999,2705
5303,2000,4742
5303,2001,5515
5303,2002,7925
5303,2003,7250
5303,2004,11358
5303,2005,17576
5303,2006,15188
5303,2007,39518
5303,2008,32321
5303,2009,4268
5303,2010,4556
5303,2011,5004
5303,2012,16202
5303,2013,30696
5303,2014,29763
5303,2015,32642
5303,2016,28052
5303,2017,39399
5303,2018,31589
5303,2019,24780
5304,1961,25
5304,1962,31
5304,1963,43
5304,1964,31
5304,1965,44
5304,1966,44
5304,1967,38
5304,1968,50
5304,1969,41
5304,1970,22
5304,1971,31
5304,1972,24
5304,1973,171
5304,1974,168
5304,1975,270
5304,1976,1250
5304,1977,169
5304,1978,100
5304,1979,316
5304,1980,3498
5304,1981,1410
5304,1982,206
5304,1983,834
5304,1984,1444
5304,1985,617
5304,1986,794
5304,1987,1669
5304,1988,8165
5304,1989,3110
5304,1990,1016
5304,1991,1701
5304,1992,1574
5304,1993,1495
5304,1994,2115
5304,1995,2169
5304,1996,40691
5304,1997,37820
5304,1998,8608
5304,1999,15039
5304,2000,14802
5304,2001,16382
5304,2002,15013
5304,2003,19985
5304,2004,30904
5304,2005,27077
5304,2006,49300
5304,2007,67644
5304,2008,186026
5304,2009,47314
5304,2010,98433
5304,2011,47533
5304,2012,135110
5304,2013,201928
5304,2014,165734
5304,2015,121385
5304,2016,128523
5304,2017,194846
5304,2018,232058
5304,2019,330704
5305,1961,0
5305,1962,33
5305,1963,31
5305,1964,22
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,10
5305,1969,15
5305,1970,75
5305,1971,55
5305,1972,42
5305,1973,639
5305,1974,92
5305,1975,73
5305,1976,446
5305,1977,1157
5305,1978,1137
5305,1979,643
5305,1980,824
5305,1981,310
5305,1982,388
5305,1983,137
5305,1984,115
5305,1985,842
5305,1986,94
5305,1987,218
5305,1988,3
5305,1989,192
5305,1990,53
5305,1991,346
5305,1992,155
5305,1993,82
5305,1994,17
5305,1995,156
5305,1996,188
5305,1997,346
5305,1998,367
5305,1999,787
5305,2000,162
5305,2001,477
5305,2002,645
5305,2003,662
5305,2004,1542
5305,2005,1327
5305,2006,1664
5305,2007,1450
5305,2008,1560
5305,2009,3668
5305,2010,3583
5305,2011,7499
5305,2012,10125
5305,2013,23313
5305,2014,19339
5305,2015,20703
5305,2016,29062
5305,2017,38308
5305,2018,48577
5305,2019,77808
54,1961,41
54,1962,114
54,1963,97
54,1964,127
54,1965,201
54,1966,225
54,1967,182
54,1968,152
54,1969,199
54,1970,237
54,1971,143
54,1972,135
54,1973,116
54,1974,292
54,1975,243
54,1976,124
54,1977,94
54,1978,94
54,1979,76
54,1980,84
54,1981,94
54,1982,118
54,1983,250
54,1984,186
54,1985,138
54,1986,114
54,1987,45
54,1988,68
54,1989,161
54,1990,1433
54,1991,1442
54,1992,1538
54,1993,1237
54,1994,1693
54,1995,1965
54,1996,1639
54,1997,1748
54,1998,2520
54,1999,2702
54,2000,2751
54,2001,2583
54,2002,4226
54,2003,2617
54,2004,2483
54,2005,3143
54,2006,4781
54,2007,7592
54,2008,11168
54,2009,8227
54,2010,19983
54,2011,19789
54,2012,12793
54,2013,11382
54,2014,5734
54,2015,2730
54,2016,1969
54,2017,3335
54,2018,4383
54,2019,4181
5400,1961,4192
5400,1962,4949
5400,1963,7329
5400,1964,8155
5400,1965,10791
5400,1966,11178
5400,1967,11662
5400,1968,12231
5400,1969,11994
5400,1970,11932
5400,1971,14332
5400,1972,15228
5400,1973,22484
5400,1974,31538
5400,1975,28593
5400,1976,35131
5400,1977,38455
5400,1978,45701
5400,1979,52455
5400,1980,62921
5400,1981,55838
5400,1982,55002
5400,1983,59344
5400,1984,63264
