geo,year,flour_cereals_export_unit_value_index_2014_2016_100_tie
5100,1974,24
5100,1975,41
5100,1976,31
5100,1977,46
5100,1978,46
5100,1979,56
5100,1980,66
5100,1981,63
5100,1982,62
5100,1983,61
5100,1984,50
5100,1985,50
5100,1986,48
5100,1987,48
5100,1988,107
5100,1989,69
5100,1990,73
5100,1991,50
5100,1992,86
5100,1993,79
5100,1994,51
5100,1995,59
5100,1996,78
5100,1997,61
5100,1998,46
5100,1999,44
5100,2000,49
5100,2001,52
5100,2002,50
5100,2003,59
5100,2004,61
5100,2005,79
5100,2006,61
5100,2007,84
5100,2008,85
5100,2009,88
5100,2010,74
5100,2011,99
5100,2012,103
5100,2013,98
5100,2014,135
5100,2015,84
5100,2016,81
5100,2017,91
5100,2018,79
5100,2019,70
5100,2020,78
5101,1961,15
5101,1962,14
5101,1963,14
5101,1964,16
5101,1965,16
5101,1966,15
5101,1967,16
5101,1968,15
5101,1969,15
5101,1970,15
5101,1971,15
5101,1972,17
5101,1973,18
5101,1974,15
5101,1975,32
5101,1976,24
5101,1977,37
5101,1978,28
5101,1979,29
5101,1980,47
5101,1981,34
5101,1982,75
5101,1983,22
5101,1984,37
5101,1985,50
5101,1986,37
5101,1987,36
5101,1988,58
5101,1989,43
5101,1990,52
5101,1991,31
5101,1992,76
5101,1993,58
5101,1994,39
5101,1995,41
5101,1996,65
5101,1997,59
5101,1998,72
5101,1999,56
5101,2000,53
5101,2001,55
5101,2002,42
5101,2003,44
5101,2004,45
5101,2005,48
5101,2006,52
5101,2007,53
5101,2008,64
5101,2009,59
5101,2010,37
5101,2011,66
5101,2012,71
5101,2013,81
5101,2014,186
5101,2015,79
5101,2016,35
5101,2017,82
5101,2018,78
5101,2019,51
5101,2020,73
5102,1961,7
5102,1962,8
5102,1963,9
5102,1964,9
5102,1965,9
5102,1966,9
5102,1967,11
5102,1968,10
5102,1969,10
5102,1970,11
5102,1971,13
5102,1972,14
5102,1973,14
5102,1974,15
5102,1975,67
5102,1979,4158
5102,1980,124
5102,1981,134
5102,1983,21
5102,1984,53
5102,1985,55
5102,1986,65
5102,1987,82
5102,1988,113
5102,1989,244
5102,1991,73
5102,1992,73
5102,1993,62
5102,1994,23
5102,1995,93
5102,1996,53
5102,2002,63
5102,2003,160
5102,2004,128
5102,2005,128
5102,2006,100
5102,2007,114
5102,2008,128
5102,2009,82
5102,2010,74
5102,2011,77
5102,2012,77
5102,2013,73
5102,2014,82
5102,2015,82
5102,2016,136
5102,2017,128
5102,2018,83
5102,2019,79
5102,2020,97
5103,1961,14
5103,1962,10
5103,1963,9
5103,1964,9
5103,1965,13
5103,1966,14
5103,1967,11
5103,1968,14
5103,1969,9
5103,1970,10
5103,1971,21
5103,1972,18
5103,1973,20
5103,1974,106
5103,1975,203
5103,1976,141
5103,1978,298
5103,1979,317
5103,1980,311
5103,1981,264
5103,1982,211
5103,1983,35
5103,1984,23
5103,1985,18
5103,1986,365
5103,1989,211
5103,1990,52
5103,1991,48
5103,1992,46
5103,1993,31
5103,1994,50
5103,1995,62
5103,1996,75
5103,1997,63
5103,1998,62
5103,1999,45
5103,2000,42
5103,2001,46
5103,2002,57
5103,2003,66
5103,2004,73
5103,2005,64
5103,2006,62
5103,2007,91
5103,2008,116
5103,2009,96
5103,2010,103
5103,2011,150
5103,2012,131
5103,2013,122
5103,2014,112
5103,2015,99
5103,2016,90
5103,2017,113
5103,2018,126
5103,2019,74
5103,2020,71
5104,1961,12
5104,1962,12
5104,1963,12
5104,1964,24
5104,1965,20
5104,1966,30
5104,1967,23
5104,1968,19
5104,1969,18
5104,1970,19
5104,1971,30
5104,1972,26
5104,1973,38
5104,1974,35
5104,1975,38
5104,1976,48
5104,1977,52
5104,1978,72
5104,1979,80
5104,1980,84
5104,1981,92
5104,1982,64
5104,1983,93
5104,1984,58
5104,1985,61
5104,1986,68
5104,1987,67
5104,1988,127
5104,1989,81
5104,1990,92
5104,1991,62
5104,1992,97
5104,1993,93
5104,1994,57
5104,1995,65
5104,1996,85
5104,1997,59
5104,1998,46
5104,1999,46
5104,2000,52
5104,2001,52
5104,2002,53
5104,2003,67
5104,2004,73
5104,2005,92
5104,2006,67
5104,2007,172
5104,2008,98
5104,2009,101
5104,2010,95
5104,2011,116
5104,2012,126
5104,2013,108
5104,2014,108
5104,2015,88
5104,2016,104
5104,2017,97
5104,2018,78
5104,2019,81
5104,2020,83
5105,1961,12
5105,1962,12
5105,1963,13
5105,1964,13
5105,1965,13
5105,1966,42
5105,1967,29
5105,1968,32
5105,1969,27
5105,1970,28
5105,1971,24
5105,1972,29
5105,1973,32
5105,1974,69
5105,1975,49
5105,1976,45
5105,1977,72
5105,1978,66
5105,1979,91
5105,1980,101
5105,1981,54
5105,1982,68
5105,1983,77
5105,1984,90
5105,1985,27
5105,1986,22
5105,1987,22
5105,1988,37
5105,1989,61
5105,1990,72
5105,1991,19
5105,1992,37
5105,1993,62
5105,1994,35
5105,1995,38
5105,1996,59
5105,1997,46
5105,1998,53
5105,1999,40
5105,2000,32
5105,2001,23
5105,2002,27
5105,2003,59
5105,2004,63
5105,2005,48
5105,2006,40
5105,2007,69
5105,2008,119
5105,2009,100
5105,2010,115
5105,2011,125
5105,2012,86
5105,2013,114
5105,2014,119
5105,2015,86
5105,2016,95
5105,2017,144
5105,2018,132
5105,2019,140
5105,2020,101
52,2007,120
52,2009,229
52,2010,255
52,2016,100
52,2019,86
5200,1961,22
5200,1962,20
5200,1963,20
5200,1964,18
5200,1965,18
5200,1966,18
5200,1967,19
5200,1968,13
5200,1969,17
5200,1970,19
5200,1971,20
5200,1972,20
5200,1973,28
5200,1974,41
5200,1975,46
5200,1976,47
5200,1977,50
5200,1978,40
5200,1979,46
5200,1980,58
5200,1981,62
5200,1982,54
5200,1983,57
5200,1984,60
5200,1985,53
5200,1986,60
5200,1987,50
5200,1988,46
5200,1989,48
5200,1990,43
5200,1991,36
5200,1992,49
5200,1993,51
5200,1994,51
5200,1995,53
5200,1996,64
5200,1997,64
5200,1998,59
5200,1999,52
5200,2000,53
5200,2001,54
5200,2002,53
5200,2003,53
5200,2004,57
5200,2005,51
5200,2006,56
5200,2007,70
5200,2008,89
5200,2009,87
5200,2010,89
5200,2011,107
5200,2012,109
5200,2013,114
5200,2014,106
5200,2015,97
5200,2016,96
5200,2017,92
5200,2018,100
5200,2019,100
5200,2020,102
5203,1961,22
5203,1962,20
5203,1963,20
5203,1964,18
5203,1965,18
5203,1966,17
5203,1967,19
5203,1968,12
5203,1969,17
5203,1970,19
5203,1971,20
5203,1972,20
5203,1973,27
5203,1974,40
5203,1975,45
5203,1976,47
5203,1977,50
5203,1978,40
5203,1979,45
5203,1980,57
5203,1981,61
5203,1982,53
5203,1983,57
5203,1984,62
5203,1985,52
5203,1986,61
5203,1987,50
5203,1988,43
5203,1989,47
5203,1990,40
5203,1991,39
5203,1992,48
5203,1993,51
5203,1994,50
5203,1995,50
5203,1996,60
5203,1997,59
5203,1998,53
5203,1999,48
5203,2000,50
5203,2001,50
5203,2002,52
5203,2003,52
5203,2004,56
5203,2005,56
5203,2006,53
5203,2007,66
5203,2008,86
5203,2009,82
5203,2010,85
5203,2011,101
5203,2012,104
5203,2013,111
5203,2014,107
5203,2015,98
5203,2016,95
5203,2017,92
5203,2018,98
5203,2019,99
5203,2020,101
5204,1961,109
5204,1962,6
5204,1963,18
5204,1964,21
5204,1965,23
5204,1966,38
5204,1967,37
5204,1968,33
5204,1969,29
5204,1970,27
5204,1971,24
5204,1972,27
5204,1973,32
5204,1974,37
5204,1975,58
5204,1976,51
5204,1977,42
5204,1978,47
5204,1979,50
5204,1980,65
5204,1981,62
5204,1982,62
5204,1983,71
5204,1984,81
5204,1985,54
5204,1986,124
5204,1987,35
5204,1988,47
5204,1989,31
5204,1990,46
5204,1991,67
5204,1992,107
5204,1993,61
5204,1994,49
5204,1995,61
5204,1996,83
5204,1997,94
5204,1998,97
5204,1999,75
5204,2000,67
5204,2001,63
5204,2002,59
5204,2003,57
5204,2004,59
5204,2005,31
5204,2006,60
5204,2007,75
5204,2008,87
5204,2009,91
5204,2010,91
5204,2011,103
5204,2012,109
5204,2013,114
5204,2014,108
5204,2015,98
5204,2016,94
5204,2017,91
5204,2018,98
5204,2019,94
5204,2020,97
5206,1961,31
5206,1962,44
5206,1963,55
5206,1964,44
5206,1965,73
5206,1966,31
5206,1967,29
5206,1968,37
5206,1969,40
5206,1970,34
5206,1971,49
5206,1972,60
5206,1973,55
5206,1974,90
5206,1975,68
5206,1976,41
5206,1977,102
5206,1978,138
5206,1979,91
5206,1980,113
5206,1981,140
5206,1982,101
5206,1983,112
5206,1984,80
5206,1985,73
5206,1986,58
5206,1987,71
5206,1988,77
5206,1989,89
5206,1990,88
5206,1991,95
5206,1992,107
5206,1993,121
5206,1994,121
5206,1995,111
5206,1996,102
5206,1997,117
5206,1998,111
5206,1999,120
5206,2000,195
5206,2001,128
5206,2002,72
5206,2003,106
5206,2004,89
5206,2005,82
5206,2006,77
5206,2007,97
5206,2008,124
5206,2009,173
5206,2010,155
5206,2011,167
5206,2012,130
5206,2013,133
5206,2014,106
5206,2015,101
5206,2016,93
5206,2017,95
5206,2018,97
5206,2019,112
5206,2020,96
5207,1961,70
5207,1962,52
5207,1963,81
5207,1964,17
5207,1965,16
5207,1966,15
5207,1967,14
5207,1968,23
5207,1969,32
5207,1970,45
5207,1971,24
5207,1972,38
5207,1973,36
5207,1974,50
5207,1975,42
5207,1976,60
5207,1977,51
5207,1978,43
5207,1979,74
5207,1980,116
5207,1981,128
5207,1982,68
5207,1983,41
5207,1984,29
5207,1985,46
5207,1986,60
5207,1987,59
5207,1988,71
5207,1989,62
5207,1990,60
5207,1991,14
5207,1992,57
5207,1993,59
5207,1994,61
5207,1995,69
5207,1996,89
5207,1997,104
5207,1998,103
5207,1999,74
5207,2000,68
5207,2001,71
5207,2002,56
5207,2003,57
5207,2004,58
5207,2005,71
5207,2006,65
5207,2007,77
5207,2008,104
5207,2009,99
5207,2010,99
5207,2011,132
5207,2012,125
5207,2013,121
5207,2014,110
5207,2015,92
5207,2016,98
5207,2017,89
5207,2018,96
5207,2019,102
5207,2020,114
53,1996,55
53,1999,32
53,2000,20
53,2001,27
53,2002,39
53,2003,33
53,2004,29
53,2006,50
53,2007,50
53,2008,46
53,2009,46
53,2010,20
53,2011,20
53,2012,20
53,2013,65
53,2014,156
53,2015,30
53,2016,113
53,2017,103
53,2018,20
53,2019,46
53,2020,93
5300,1961,22
5300,1962,14
5300,1963,12
5300,1964,11
5300,1965,11
5300,1966,12
5300,1967,14
5300,1968,12
5300,1969,14
5300,1970,11
5300,1971,13
5300,1972,11
5300,1973,21
5300,1974,30
5300,1975,30
5300,1976,28
5300,1977,29
5300,1978,36
5300,1979,38
5300,1980,44
5300,1981,46
5300,1982,42
5300,1983,39
5300,1984,43
5300,1985,41
5300,1986,41
5300,1987,44
5300,1988,59
5300,1989,64
5300,1990,64
5300,1991,62
5300,1992,69
5300,1993,78
5300,1994,83
5300,1995,87
5300,1996,70
5300,1997,76
5300,1998,80
5300,1999,70
5300,2000,71
5300,2001,69
5300,2002,77
5300,2003,69
5300,2004,75
5300,2005,76
5300,2006,73
5300,2007,82
5300,2008,103
5300,2009,101
5300,2010,103
5300,2011,124
5300,2012,126
5300,2013,119
5300,2014,107
5300,2015,100
5300,2016,93
5300,2017,91
5300,2018,85
5300,2019,94
5300,2020,100
5301,1995,49
5301,1996,26
5301,1997,59
5301,1998,61
5301,1999,39
5301,2000,22
5301,2001,43
5301,2002,27
5301,2003,38
5301,2004,93
5301,2005,29
5301,2006,28
5301,2007,108
5301,2008,81
5301,2009,88
5301,2010,119
5301,2011,150
5301,2012,76
5301,2013,81
5301,2014,77
5301,2015,102
5301,2016,121
5301,2017,89
5301,2018,55
5301,2019,68
5301,2020,40
5302,1961,42
5302,1962,35
5302,1963,47
5302,1964,7
5302,1965,6
5302,1966,9
5302,1967,16
5302,1968,13
5302,1969,11
5302,1970,11
5302,1971,11
5302,1972,18
5302,1973,30
5302,1974,32
5302,1975,32
5302,1976,37
5302,1977,35
5302,1978,37
5302,1979,33
5302,1980,32
5302,1981,25
5302,1982,20
5302,1983,18
5302,1984,26
5302,1985,25
5302,1986,23
5302,1987,24
5302,1988,25
5302,1989,33
5302,1990,33
5302,1991,31
5302,1992,30
5302,1993,32
5302,1994,36
5302,1995,45
5302,1996,25
5302,1997,28
5302,1998,36
5302,1999,23
5302,2000,32
5302,2001,37
5302,2002,39
5302,2003,42
5302,2004,50
5302,2005,45
5302,2006,45
5302,2007,56
5302,2008,53
5302,2009,75
5302,2010,73
5302,2011,82
5302,2012,90
5302,2013,105
5302,2014,103
5302,2015,94
5302,2016,103
5302,2017,99
5302,2018,132
5302,2019,126
5302,2020,135
5303,1972,21
5303,1973,48
5303,1974,51
5303,1975,32
5303,1976,63
5303,1977,75
5303,1978,56
5303,1980,59
5303,1984,187
5303,1985,49
5303,1986,91
5303,1987,87
5303,1988,132
5303,1989,141
5303,1990,217
5303,1991,230
5303,1992,146
5303,1993,55
5303,1994,100
5303,1995,56
5303,1996,74
5303,1997,78
5303,1998,88
5303,1999,97
5303,2000,102
5303,2001,66
5303,2002,72
5303,2003,55
5303,2004,65
5303,2005,90
5303,2006,77
5303,2007,84
5303,2008,112
5303,2009,108
5303,2010,88
5303,2011,106
5303,2012,105
5303,2013,115
5303,2014,104
5303,2015,96
5303,2016,100
5303,2017,109
5303,2018,81
5303,2019,70
5303,2020,77
5304,1961,7
5304,1962,6
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,8
5304,1967,8
5304,1968,7
5304,1969,8
5304,1970,5
5304,1971,7
5304,1972,7
5304,1973,12
5304,1974,18
5304,1975,18
5304,1976,16
5304,1977,17
5304,1978,22
5304,1979,23
5304,1980,27
5304,1981,31
5304,1982,28
5304,1983,27
5304,1984,27
5304,1985,25
5304,1986,25
5304,1987,28
5304,1988,39
5304,1989,42
5304,1990,41
5304,1991,41
5304,1992,47
5304,1993,53
5304,1994,56
5304,1995,61
5304,1996,65
5304,1997,65
5304,1998,56
5304,1999,57
5304,2000,51
5304,2001,48
5304,2002,54
5304,2003,50
5304,2004,52
5304,2005,52
5304,2006,57
5304,2007,66
5304,2008,82
5304,2009,76
5304,2010,91
5304,2011,109
5304,2012,110
5304,2013,108
5304,2014,107
5304,2015,98
5304,2016,95
5304,2017,98
5304,2018,93
5304,2019,107
5304,2020,115
5305,1961,87
5305,1962,36
5305,1963,34
5305,1964,33
5305,1965,26
5305,1966,33
5305,1967,34
5305,1968,43
5305,1969,56
5305,1970,37
5305,1971,36
5305,1972,26
5305,1973,37
5305,1974,148
5305,1975,115
5305,1976,106
5305,1977,166
5305,1978,113
5305,1979,184
5305,1980,130
5305,1981,28
5305,1982,34
5305,1983,98
5305,1984,225
5305,1985,114
5305,1986,83
5305,1987,140
5305,1988,145
5305,1989,204
5305,1990,91
5305,1991,108
5305,1992,108
5305,1993,94
5305,1994,107
5305,1995,175
5305,1996,87
5305,1997,140
5305,1998,140
5305,1999,130
5305,2000,100
5305,2001,65
5305,2002,62
5305,2003,80
5305,2004,81
5305,2005,88
5305,2006,64
5305,2007,83
5305,2008,135
5305,2009,110
5305,2010,97
5305,2011,126
5305,2012,121
5305,2013,123
5305,2014,112
5305,2015,102
5305,2016,85
5305,2017,86
5305,2018,80
5305,2019,86
5305,2020,84
54,1961,61
54,1962,60
54,1963,84
54,1964,30
54,1965,86
54,1966,89
54,1967,63
54,1968,27
54,1969,24
54,1970,26
54,1971,32
54,1972,37
54,1973,60
54,1974,81
54,1975,99
54,1976,71
54,1977,67
54,1978,107
54,1979,149
54,1980,109
54,1981,92
54,1982,155
54,1983,75
54,1984,116
54,1985,158
54,1986,205
54,1987,211
54,1988,94
54,1989,54
54,1990,434
54,1991,125
54,1992,330
54,1993,58
54,1994,44
54,1995,82
54,1996,41
54,1997,227
54,1998,292
54,1999,214
54,2000,330
54,2001,136
54,2002,161
54,2003,353
54,2004,357
54,2005,95
54,2006,517
54,2007,613
54,2008,624
54,2009,652
54,2010,579
54,2011,864
54,2012,532
54,2013,472
54,2014,81
54,2015,73
54,2016,146
54,2017,252
54,2018,255
54,2019,463
54,2020,343
5400,1961,16
5400,1962,16
5400,1963,14
5400,1964,11
5400,1965,14
5400,1966,14
5400,1967,13
5400,1968,13
5400,1969,12
5400,1970,15
5400,1971,17
5400,1972,15
5400,1973,21
5400,1974,27
5400,1975,37
5400,1976,37
5400,1977,35
5400,1978,43
5400,1979,48
5400,1980,49
5400,1981,54
5400,1982,47
5400,1983,44
5400,1984,46
5400,1985,42
5400,1986,48
5400,1987,41
5400,1988,37
5400,1989,40
5400,1990,39
5400,1991,35
5400,1992,41
5400,1993,35
5400,1994,41
5400,1995,44
5400,1996,59
5400,1997,51
5400,1998,49
5400,1999,42
5400,2000,40
5400,2001,44
5400,2002,49
5400,2003,60
5400,2004,68
5400,2005,59
5400,2006,62
5400,2007,83
5400,2008,105
5400,2009,89
5400,2010,87
5400,2011,113
5400,2012,106
5400,2013,121
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,97
5400,2018,102
5400,2019,104
5400,2020,109
5401,1961,18
5401,1962,18
5401,1963,18
5401,1964,18
5401,1965,18
5401,1966,18
5401,1967,18
5401,1968,18
5401,1969,17
5401,1970,13
5401,1971,12
5401,1972,8
5401,1973,13
5401,1974,13
5401,1975,18
5401,1976,10
5401,1977,18
5401,1978,31
5401,1979,31
5401,1980,25
5401,1981,25
5401,1982,26
5401,1983,37
5401,1984,39
5401,1985,46
5401,1986,35
5401,1987,50
5401,1988,45
5401,1989,38
5401,1990,46
5401,1991,36
5401,1992,60
5401,1993,55
5401,1994,69
5401,1995,36
5401,1996,62
5401,1997,78
5401,1998,66
5401,1999,50
5401,2000,58
5401,2001,53
5401,2002,46
5401,2003,64
5401,2004,76
5401,2005,80
5401,2006,97
5401,2007,106
5401,2008,122
5401,2009,72
5401,2010,83
5401,2011,123
5401,2012,104
5401,2013,125
5401,2014,112
5401,2015,93
5401,2016,95
5401,2017,97
5401,2018,90
5401,2019,104
5401,2020,101
5402,1961,34
5402,1962,28
5402,1963,28
5402,1964,25
5402,1965,43
5402,1966,40
5402,1967,39
5402,1968,19
5402,1969,18
5402,1970,20
5402,1971,25
5402,1972,30
5402,1973,47
5402,1974,62
5402,1975,82
5402,1976,59
5402,1977,56
5402,1978,74
5402,1979,74
5402,1980,115
5402,1981,102
5402,1982,87
5402,1983,69
5402,1984,69
5402,1985,73
5402,1986,87
5402,1987,91
5402,1988,88
5402,1989,79
5402,1990,93
5402,1991,71
5402,1992,67
5402,1993,74
5402,1994,94
5402,1995,110
5402,1996,146
5402,1997,120
5402,1998,128
5402,1999,91
5402,2000,85
5402,2001,114
5402,2002,119
5402,2003,85
5402,2004,127
5402,2005,76
5402,2006,84
5402,2007,87
5402,2008,97
5402,2009,110
5402,2010,91
5402,2011,104
5402,2012,112
5402,2013,129
5402,2014,103
5402,2015,96
5402,2016,101
5402,2017,83
5402,2018,95
5402,2019,98
5402,2020,111
5403,1961,23
5403,1962,19
5403,1963,21
5403,1964,27
5403,1965,20
5403,1966,22
5403,1967,24
5403,1968,19
5403,1969,17
5403,1970,18
5403,1971,17
5403,1972,18
5403,1973,18
5403,1974,22
5403,1975,49
5403,1976,41
5403,1977,53
5403,1978,67
5403,1979,66
5403,1980,65
5403,1981,58
5403,1982,49
5403,1983,37
5403,1984,44
5403,1985,44
5403,1986,49
5403,1987,32
5403,1988,33
5403,1989,29
5403,1990,32
5403,1991,24
5403,1992,29
5403,1993,25
5403,1994,28
5403,1995,31
5403,1996,46
5403,1997,37
5403,1998,35
5403,1999,30
5403,2000,30
5403,2001,34
5403,2002,37
5403,2003,45
5403,2004,60
5403,2005,50
5403,2006,46
5403,2007,65
5403,2008,84
5403,2009,79
5403,2010,80
5403,2011,97
5403,2012,96
5403,2013,112
5403,2014,107
5403,2015,95
5403,2016,98
5403,2017,99
5403,2018,103
5403,2019,98
5403,2020,103
5404,1961,15
5404,1962,16
5404,1963,13
5404,1964,11
5404,1965,14
5404,1966,14
5404,1967,13
5404,1968,13
5404,1969,12
5404,1970,15
5404,1971,17
5404,1972,15
5404,1973,21
5404,1974,27
5404,1975,36
5404,1976,37
5404,1977,34
5404,1978,41
5404,1979,46
5404,1980,46
5404,1981,52
5404,1982,45
5404,1983,43
5404,1984,45
5404,1985,39
5404,1986,46
5404,1987,41
5404,1988,36
5404,1989,41
5404,1990,38
5404,1991,37
5404,1992,46
5404,1993,40
5404,1994,47
5404,1995,56
5404,1996,63
5404,1997,55
5404,1998,53
5404,1999,47
5404,2000,43
5404,2001,48
5404,2002,57
5404,2003,68
5404,2004,68
5404,2005,59
5404,2006,68
5404,2007,93
5404,2008,122
5404,2009,105
5404,2010,93
5404,2011,122
5404,2012,113
5404,2013,125
5404,2014,107
5404,2015,95
5404,2016,98
5404,2017,100
5404,2018,114
5404,2019,114
5404,2020,121
55,2014,109
55,2015,91
55,2017,12
55,2019,12
55,2020,12
5500,1962,44
5500,1963,18
5500,1964,42
5500,1966,20
5500,1967,26
5500,1968,23
5500,1969,26
5500,1970,20
5500,1971,15
5500,1972,19
5500,1973,23
5500,1974,43
5500,1975,38
5500,1976,34
5500,1977,34
5500,1978,46
5500,1979,41
5500,1980,43
5500,1981,57
5500,1982,55
5500,1983,56
5500,1984,52
5500,1985,37
5500,1986,53
5500,1987,34
5500,1988,58
5500,1989,75
5500,1990,56
5500,1991,78
5500,1992,55
5500,1993,53
5500,1994,70
5500,1995,76
5500,1996,79
5500,1997,74
5500,1998,68
5500,1999,65
5500,2000,61
5500,2001,63
5500,2002,79
5500,2003,106
5500,2004,115
5500,2005,98
5500,2006,77
5500,2007,105
5500,2008,118
5500,2009,122
5500,2010,128
5500,2011,98
5500,2012,90
5500,2013,91
5500,2014,104
5500,2015,111
5500,2016,85
5500,2017,111
5500,2018,104
5500,2019,88
5500,2020,125
5501,1962,43
5501,1963,18
5501,1964,41
5501,1966,19
5501,1967,25
5501,1968,22
5501,1969,25
5501,1970,19
5501,1971,15
5501,1972,18
5501,1973,23
5501,1974,42
5501,1975,37
5501,1976,33
5501,1977,33
5501,1978,45
5501,1979,40
5501,1980,41
5501,1981,56
5501,1982,54
5501,1983,55
5501,1984,51
5501,1985,37
5501,1986,52
5501,1987,34
5501,1988,56
5501,1989,73
5501,1990,55
5501,1991,76
5501,1992,54
5501,1993,52
5501,1994,68
5501,1995,74
5501,1996,77
5501,1997,72
5501,1998,66
5501,1999,63
5501,2000,59
5501,2001,62
5501,2002,77
5501,2003,103
5501,2004,111
5501,2005,96
5501,2006,75
5501,2007,103
5501,2008,115
5501,2009,119
5501,2010,124
5501,2011,95
5501,2012,87
5501,2013,89
5501,2014,100
5501,2015,114
5501,2016,86
5501,2017,108
5501,2018,101
5501,2019,136
5501,2020,122
5502,1970,19
5502,1971,12
5502,1977,118
5502,1978,50
5502,1979,35
5502,1980,42
5502,1981,44
5502,1982,41
5502,1983,65
5502,1984,40
5502,1986,118
5502,1987,118
5502,1988,118
5502,1989,157
5502,1990,206
5502,1991,206
5502,1992,235
5502,1993,151
5502,1994,212
5502,1995,206
5502,1996,83
5502,1997,88
5502,1998,83
5502,1999,83
5502,2000,157
5502,2001,88
5502,2002,49
5502,2003,102
5502,2004,127
5502,2005,78
5502,2006,80
5502,2007,106
5502,2008,131
5502,2009,140
5502,2010,108
5502,2011,197
5502,2012,192
5502,2013,132
5502,2014,170
5502,2015,59
5502,2016,71
5502,2017,101
5502,2018,120
5502,2019,121
5502,2020,392
5504,2013,12669
5504,2015,138
5504,2016,62
5504,2019,6
56,1977,61
56,1978,159
56,1979,82
56,1982,151
56,1983,167
56,2002,66
56,2003,84
56,2004,79
56,2005,80
56,2006,75
56,2007,98
56,2008,118
56,2009,208
56,2010,166
56,2011,173
56,2012,131
56,2013,136
56,2014,106
56,2015,100
56,2016,94
56,2017,95
56,2018,99
56,2019,114
56,2020,96
57,1998,112
57,1999,77
57,2000,176
57,2001,63
57,2002,72
57,2003,59
57,2004,138
57,2005,102
57,2006,115
57,2007,114
57,2008,114
57,2009,101
57,2010,135
57,2011,110
57,2012,103
57,2013,108
57,2014,157
57,2015,77
57,2016,66
57,2017,86
57,2018,86
57,2019,95
57,2020,114
5707,1961,15
5707,1962,15
5707,1963,13
5707,1964,11
5707,1965,14
5707,1966,14
5707,1967,13
5707,1968,13
5707,1969,12
5707,1970,15
5707,1971,17
5707,1972,14
5707,1973,20
5707,1974,27
5707,1975,35
5707,1976,36
5707,1977,34
5707,1978,42
5707,1979,47
5707,1980,48
5707,1981,52
5707,1982,46
5707,1983,42
5707,1984,44
5707,1985,41
5707,1986,46
5707,1987,39
5707,1988,36
5707,1989,38
5707,1990,37
5707,1991,34
5707,1992,40
5707,1993,34
5707,1994,39
5707,1995,43
5707,1996,56
5707,1997,48
5707,1998,46
5707,1999,40
5707,2000,38
5707,2001,42
5707,2002,47
5707,2003,59
5707,2004,67
5707,2005,58
5707,2006,59
5707,2007,82
5707,2008,109
5707,2009,88
5707,2010,86
5707,2011,112
5707,2012,106
5707,2013,122
5707,2014,107
5707,2015,94
5707,2016,98
5707,2017,100
5707,2018,104
5707,2019,105
5707,2020,111
58,1983,4
58,1984,5
58,1989,23
58,1990,21
58,1991,21
58,1992,16
58,1993,7
58,1994,16
58,1995,17
58,1996,13
58,1997,10
58,1998,9
58,1999,6
58,2000,7
58,2001,6
58,2002,4
58,2003,4
58,2004,5
58,2005,68
58,2006,25
58,2007,20
58,2008,19
58,2009,65
58,2010,45
58,2011,25
58,2012,94
58,2013,86
58,2014,93
58,2015,107
58,2016,100
58,2017,80
58,2018,123
58,2019,86
58,2020,128
5801,1961,14
5801,1962,13
5801,1963,13
5801,1964,12
5801,1965,12
5801,1966,13
5801,1967,22
5801,1968,12
5801,1969,13
5801,1970,14
5801,1971,17
5801,1972,18
5801,1973,19
5801,1974,32
5801,1975,74
5801,1976,45
5801,1977,89
5801,1978,113
5801,1979,94
5801,1980,77
5801,1981,29
5801,1982,75
5801,1983,80
5801,1984,49
5801,1985,46
5801,1986,48
5801,1987,59
5801,1988,61
5801,1989,68
5801,1990,62
5801,1991,59
5801,1992,68
5801,1993,84
5801,1994,43
5801,1995,44
5801,1996,61
5801,1997,59
5801,1998,75
5801,1999,65
5801,2000,58
5801,2001,56
5801,2002,41
5801,2003,38
5801,2004,43
5801,2005,48
5801,2006,53
5801,2007,53
5801,2008,71
5801,2009,62
5801,2010,38
5801,2011,67
5801,2012,71
5801,2013,79
5801,2014,178
5801,2015,81
5801,2016,42
5801,2017,85
5801,2018,79
5801,2019,51
5801,2020,80
5802,1961,19
5802,1962,16
5802,1963,17
5802,1964,23
5802,1965,23
5802,1966,22
5802,1967,22
5802,1968,23
5802,1969,22
5802,1970,21
5802,1971,22
5802,1972,23
5802,1973,22
5802,1974,21
5802,1975,23
5802,1976,19
5802,1977,38
5802,1978,43
5802,1979,59
5802,1980,92
5802,1981,95
5802,1982,77
5802,1983,45
5802,1984,50
5802,1985,71
5802,1986,59
5802,1987,63
5802,1988,86
5802,1989,76
5802,1990,76
5802,1991,35
5802,1992,75
5802,1993,72
5802,1994,64
5802,1995,71
5802,1996,70
5802,1997,88
5802,1998,103
5802,1999,81
5802,2000,76
5802,2001,80
5802,2002,74
5802,2003,67
5802,2004,68
5802,2005,76
5802,2006,73
5802,2007,78
5802,2008,92
5802,2009,91
5802,2010,65
5802,2011,113
5802,2012,117
5802,2013,140
5802,2014,122
5802,2015,121
5802,2016,58
5802,2017,124
5802,2018,113
5802,2019,79
5802,2020,106
5803,1961,20
5803,1962,21
5803,1963,20
5803,1964,26
