geo,year,offals_edible_cattle_production_pcl
244,2003,187
244,2004,187
244,2005,187
244,2006,187
244,2007,187
244,2008,187
244,2009,239
244,2010,243
244,2011,256
244,2012,259
244,2013,270
244,2014,294
244,2015,330
244,2016,345
244,2017,321
244,2018,338
244,2019,350
248,1991,22000
249,1991,6946
249,1992,7085
249,1993,7298
249,1994,7516
249,1995,7667
249,1996,7858
249,1997,8133
249,1998,8540
249,1999,8889
249,2000,9754
249,2001,10602
249,2002,11185
249,2003,13121
249,2004,13383
249,2005,13703
249,2006,13735
249,2007,15460
249,2008,17027
249,2009,18252
249,2010,20285
249,2011,20726
249,2012,20997
249,2013,21092
249,2014,14546
249,2015,13609
249,2016,12384
249,2017,12012
249,2018,11772
249,2019,13243
25,1991,76
25,1992,76
25,1993,76
25,1994,76
25,1995,76
25,1996,76
25,1997,76
25,1998,76
25,1999,76
25,2000,76
25,2001,73
25,2002,80
25,2003,80
25,2004,86
25,2005,86
25,2006,89
25,2007,92
25,2008,92
25,2009,92
25,2010,92
25,2011,92
25,2012,93
25,2013,94
25,2014,93
25,2015,94
25,2016,95
25,2017,96
25,2018,97
25,2019,98
250,1991,2550
250,1992,2591
250,1993,2672
250,1994,2443
250,1995,2082
250,1996,1983
250,1997,2062
250,1998,1909
250,1999,1848
250,2000,1782
250,2001,1718
250,2002,1649
250,2003,1646
250,2004,1640
250,2005,1637
250,2006,1634
250,2007,1632
250,2008,1629
250,2009,1626
250,2010,1610
250,2011,1618
250,2012,1873
250,2013,1988
250,2014,1990
250,2015,2180
250,2016,2293
250,2017,2381
250,2018,2549
250,2019,2728
251,1991,9331
251,1992,8748
251,1993,8412
251,1994,8165
251,1995,7047
251,1996,6783
251,1997,8161
251,1998,8505
251,1999,9291
251,2000,8554
251,2001,8813
251,2002,9590
251,2003,9590
251,2004,9072
251,2005,9590
251,2006,9331
251,2007,9461
251,2008,12701
251,2009,19699
251,2010,24883
251,2011,24943
251,2012,26066
251,2013,32048
251,2014,33696
251,2015,26082
251,2016,25823
251,2017,33907
251,2018,35601
251,2019,30999
255,2000,24476
255,2001,25356
255,2002,27146
255,2003,24460
255,2004,24972
255,2005,23747
255,2006,25509
255,2007,25598
255,2008,25337
255,2009,23271
255,2010,25034
255,2011,24203
255,2012,23314
255,2013,22220
255,2014,22904
255,2015,23811
255,2016,24743
255,2017,25025
256,2000,726
256,2001,1000
256,2002,954
256,2003,971
256,2004,951
256,2005,883
256,2006,830
256,2007,819
256,2008,815
256,2009,809
256,2010,835
256,2011,806
256,2012,763
256,2013,716
256,2014,764
256,2015,816
256,2016,847
256,2017,857
26,1991,165
26,1992,132
26,1993,119
26,1994,146
26,1995,101
26,1996,131
26,1997,146
26,1998,179
26,1999,368
26,2000,278
26,2001,264
26,2002,273
26,2003,280
26,2004,237
26,2005,177
26,2006,116
26,2007,101
26,2008,62
26,2009,69
26,2010,59
26,2011,88
26,2012,81
26,2013,49
26,2014,53
26,2015,42
26,2016,86
26,2017,106
26,2018,102
26,2019,101
27,1991,25055
27,1992,31011
27,1993,26824
27,1994,20424
27,1995,14895
27,1996,18313
27,1997,13063
27,1998,12824
27,1999,14376
27,2000,14212
27,2001,5047
27,2002,5564
27,2003,6709
27,2004,7239
27,2005,7008
27,2006,5348
27,2007,5107
27,2008,4689
27,2009,5158
27,2010,4614
27,2011,4914
27,2012,4795
27,2013,4496
27,2014,4049
27,2015,4364
27,2016,4110
27,2017,4027
272,2006,13156
272,2007,14907
272,2008,15550
272,2009,15757
272,2010,15063
272,2011,12709
272,2012,12372
272,2013,10790
272,2014,11581
272,2015,10406
272,2016,11191
272,2017,9776
272,2018,11214
272,2019,10244
273,2006,702
273,2007,787
273,2008,727
273,2009,721
273,2010,745
273,2011,739
273,2012,692
273,2013,660
273,2014,604
273,2015,506
273,2016,853
273,2017,611
273,2018,586
273,2019,592
276,2012,59428
276,2013,59428
276,2014,60590
276,2015,60794
276,2016,61558
276,2017,62805
276,2018,64292
276,2019,64458
277,2017,37649
277,2018,35194
277,2019,36458
28,1991,8309
28,1992,8420
28,1993,8524
28,1994,8563
28,1995,8778
28,1996,9002
28,1997,9179
28,1998,9467
28,1999,10754
28,2000,12651
28,2001,13314
28,2002,14243
28,2003,17110
28,2004,20268
28,2005,22832
28,2006,25898
28,2007,28186
28,2008,31274
28,2009,36833
28,2010,41184
28,2011,44635
28,2012,48835
28,2013,53327
28,2014,58056
28,2015,63797
28,2016,71805
28,2017,71372
28,2018,72093
28,2019,77747
29,1991,1784
29,1992,1467
29,1993,1496
29,1994,1266
29,1995,921
29,1996,863
29,1997,834
29,1998,921
29,1999,1548
29,2000,1455
29,2001,1458
29,2002,1316
29,2003,1479
29,2004,1247
29,2005,1504
29,2006,2031
29,2007,1816
29,2008,1648
29,2009,1349
29,2010,1320
29,2011,1682
29,2012,2042
29,2013,1254
29,2014,1729
29,2015,1996
29,2016,1817
29,2017,2506
29,2018,2317
29,2019,2527
299,1991,1667
299,1992,1656
299,1993,1612
299,1994,1643
299,1995,1681
299,1996,1758
299,1997,1796
299,1998,1873
299,1999,1873
299,2000,2194
299,2001,1741
299,2002,1303
299,2003,1134
299,2004,792
299,2005,824
299,2006,857
299,2007,770
299,2008,798
299,2009,678
299,2010,916
299,2011,975
299,2012,1276
299,2013,1298
299,2014,1760
299,2015,1304
299,2016,1320
299,2017,1496
299,2018,2103
299,2019,2019
3,1991,2628
3,1992,2914
3,1993,3026
3,1994,3524
3,1995,3835
3,1996,4060
3,1997,4047
3,1998,3985
3,1999,4197
3,2000,4471
3,2001,4396
3,2002,4682
3,2003,4981
3,2004,4931
3,2005,5081
3,2006,6058
3,2007,6198
3,2008,4931
3,2009,4857
3,2010,5081
3,2011,5131
3,2012,5163
3,2013,5208
3,2014,4741
3,2015,4801
3,2016,4842
3,2017,4859
3,2018,4800
3,2019,4571
32,1991,12437
32,1992,12554
32,1993,12946
32,1994,11835
32,1995,12220
32,1996,14648
32,1997,12722
32,1998,12889
32,1999,15266
32,2000,15567
32,2001,15869
32,2002,15065
32,2003,15036
32,2004,15567
32,2005,15735
32,2006,15818
32,2007,15902
32,2008,18346
32,2009,18346
32,2010,13711
32,2011,14395
32,2012,14646
32,2013,15427
32,2014,15450
32,2015,15379
32,2016,14204
32,2017,13946
32,2018,13712
32,2019,13473
33,1991,27711
33,1992,28762
33,1993,27508
33,1994,28783
33,1995,29703
33,1996,32528
33,1997,34863
33,1998,37821
33,1999,40433
33,2000,40430
33,2001,40372
33,2002,41521
33,2003,38516
33,2004,48004
33,2005,47039
33,2006,42518
33,2007,40885
33,2008,41716
33,2009,39662
33,2010,39700
33,2011,35392
33,2012,32833
33,2013,32768
33,2014,34195
33,2015,32562
33,2016,35584
33,2017,37366
33,2018,39403
33,2019,44436
35,1991,47
35,1992,51
35,1993,54
35,1994,55
35,1995,48
35,1996,105
35,1997,80
35,1998,91
35,1999,67
35,2000,72
35,2001,75
35,2002,68
35,2003,68
35,2004,69
35,2005,85
35,2006,101
35,2007,116
35,2008,134
35,2009,137
35,2010,146
35,2011,82
35,2012,82
35,2013,82
35,2014,83
35,2015,83
35,2016,81
35,2017,105
35,2018,105
35,2019,106
351,1991,294359
351,1992,345161
351,1993,432889
351,1994,467011
351,1995,565737
351,1996,653096
351,1997,794269
351,1998,878546
351,1999,995098
351,2000,1010179
351,2001,1000772
351,2002,1026675
351,2003,1066888
351,2004,1102113
351,2005,1117267
351,2006,1160806
351,2007,1230804
351,2008,1213294
351,2009,1230014
351,2010,1235718
351,2011,1199707
351,2012,1207471
351,2013,1204315
351,2014,1209429
351,2015,1211599
351,2016,1211568
351,2017,1246320
351,2018,1264734
351,2019,1293589
37,1991,5906
37,1992,6188
37,1993,6328
37,1994,6328
37,1995,6750
37,1996,8638
37,1997,7031
37,1998,7172
37,1999,7172
37,2000,9436
37,2001,9422
37,2002,9703
37,2003,9211
37,2004,10406
37,2005,10688
37,2006,10969
37,2007,11813
37,2008,11391
37,2009,11602
37,2010,11953
37,2011,12375
37,2012,12656
37,2013,12927
37,2014,12971
37,2015,13111
37,2016,13017
37,2017,13205
37,2018,13442
37,2019,13680
38,1991,4256
38,1992,4734
38,1993,4491
38,1994,4813
38,1995,5058
38,1996,4490
38,1997,4670
38,1998,4591
38,1999,4344
38,2000,5284
38,2001,5043
38,2002,5134
38,2003,5410
38,2004,5189
38,2005,5388
38,2006,4830
38,2007,4328
38,2008,4100
38,2009,4206
38,2010,5242
38,2011,4176
38,2012,4352
38,2013,4269
38,2014,3781
38,2015,4190
38,2016,4219
38,2017,3827
38,2018,3974
38,2019,3984
39,1991,18870
39,1992,19870
39,1993,20930
39,1994,22032
39,1995,23215
39,1996,24439
39,1997,25745
39,1998,27112
39,1999,28540
39,2000,30049
39,2001,31640
39,2002,33334
39,2003,35108
39,2004,36965
39,2005,38923
39,2006,40984
39,2007,43166
39,2008,45451
39,2009,47879
39,2010,50408
39,2011,53081
39,2012,55896
39,2013,58874
39,2014,61996
39,2015,65284
39,2016,67580
39,2017,71480
39,2018,74542
39,2019,77672
4,1991,14141
4,1992,14475
4,1993,14730
4,1994,15090
4,1995,15090
4,1996,14850
4,1997,15300
4,1998,15450
4,1999,17547
4,2000,19890
4,2001,15750
4,2002,17400
4,2003,18150
4,2004,18750
4,2005,18000
4,2006,18300
4,2007,18450
4,2008,18750
4,2009,19575
4,2010,18919
4,2011,18808
4,2012,20351
4,2013,20992
4,2014,21859
4,2015,23256
4,2016,24640
4,2017,24944
4,2018,22979
4,2019,22035
40,1991,28607
40,1992,24894
40,1993,27898
40,1994,29830
40,1995,32092
40,1996,32304
40,1997,32629
40,1998,31912
40,1999,28180
40,2000,28180
40,2001,27094
40,2002,24893
40,2003,23875
40,2004,25926
40,2005,26838
40,2006,29573
40,2007,30086
40,2008,29910
40,2009,26125
40,2010,26235
40,2011,23775
40,2012,24582
40,2013,25670
40,2014,27900
40,2015,28043
40,2016,26768
40,2017,25284
40,2018,24813
40,2019,25933
41,1991,286269
41,1992,337436
41,1993,425756
41,1994,460491
41,1995,559798
41,1996,648172
41,1997,790381
41,1998,873942
41,1999,990584
41,2000,1005715
41,2001,996856
41,2002,1022924
41,2003,1063300
41,2004,1098384
41,2005,1113476
41,2006,1157047
41,2007,1227391
41,2008,1210653
41,2009,1227313
41,2010,1232977
41,2011,1196992
41,2012,1204910
41,2013,1201656
41,2014,1206811
41,2015,1209104
41,2016,1209144
41,2017,1243855
41,2018,1262358
41,2019,1291722
44,1991,120173
44,1992,101929
44,1993,103294
44,1994,110790
44,1995,120400
44,1996,125149
44,1997,130798
44,1998,131314
44,1999,122743
44,2000,127714
44,2001,120000
44,2002,115714
44,2003,110099
44,2004,122964
44,2005,135800
44,2006,141809
44,2007,146788
44,2008,157263
44,2009,138869
44,2010,131416
44,2011,140740
44,2012,146440
44,2013,146783
44,2014,143552
44,2015,146454
44,2016,136550
44,2017,130521
44,2018,132227
44,2019,131993
45,1991,177
45,1992,180
45,1993,184
45,1994,186
45,1995,183
45,1996,184
45,1997,164
45,1998,173
45,1999,176
45,2000,184
45,2001,200
45,2002,230
45,2003,200
45,2004,226
45,2005,200
45,2006,230
45,2007,224
45,2008,224
45,2009,226
45,2010,226
45,2011,226
45,2012,230
45,2013,230
45,2014,224
45,2015,223
45,2016,222
45,2017,221
45,2018,221
45,2019,222
46,1991,176
46,1992,156
46,1993,162
46,1994,166
46,1995,168
46,1996,172
46,1997,180
46,1998,172
46,1999,200
46,2000,208
46,2001,216
46,2002,220
46,2003,240
46,2004,359
46,2005,479
46,2006,599
46,2007,709
46,2008,778
46,2009,722
46,2010,787
46,2011,819
46,2012,839
46,2013,788
46,2014,754
46,2015,742
46,2016,789
46,2017,780
46,2018,786
46,2019,791
47,1991,1
47,1992,0
47,1993,1
47,1994,1
47,1995,0
47,1996,0
47,1997,0
47,1998,2
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1991,9204
48,1992,7926
48,1993,8023
48,1994,9351
48,1995,9168
48,1996,9445
48,1997,8438
48,1998,8036
48,1999,8272
48,2000,8059
48,2001,7283
48,2002,6692
48,2003,7259
48,2004,6859
48,2005,7909
48,2006,7380
48,2007,7920
48,2008,8574
48,2009,9266
48,2010,9550
48,2011,9404
48,2012,8573
48,2013,8330
48,2014,8640
48,2015,8033
48,2016,7149
48,2017,7640
48,2018,7954
48,2019,8679
49,1991,18080
49,1992,15362
49,1993,13100
49,1994,12751
49,1995,13461
49,1996,14380
49,1997,14110
49,1998,14812
49,1999,15240
49,2000,15155
49,2001,14991
49,2002,13163
49,2003,11230
49,2004,11050
49,2005,11980
49,2006,11130
49,2007,10810
49,2008,12390
49,2009,13000
49,2010,12700
49,2011,13300
49,2012,13410
49,2013,13380
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,16464
49,2019,16273
50,1991,772
50,1992,764
50,1993,705
50,1994,744
50,1995,845
50,1996,823
50,1997,907
50,1998,672
50,1999,663
50,2000,747
50,2001,655
50,2002,638
50,2003,672
50,2004,639
50,2005,702
50,2006,672
50,2007,658
50,2008,713
50,2009,757
50,2010,752
50,2011,811
50,2012,892
50,2013,766
50,2014,768
50,2015,832
50,2016,832
50,2017,857
5000,1991,6302508
5000,1992,6851033
5000,1993,6845685
5000,1994,6823059
5000,1995,6874578
5000,1996,7022200
5000,1997,7248260
5000,1998,7181329
5000,1999,7352964
5000,2000,7394924
5000,2001,7296188
5000,2002,7484234
5000,2003,7624573
5000,2004,7873470
5000,2005,8007630
5000,2006,8218367
5000,2007,8456136
5000,2008,8459818
5000,2009,8531177
5000,2010,8541782
5000,2011,8491735
5000,2012,8561962
5000,2013,8740283
5000,2014,8806437
5000,2015,8823764
5000,2016,8836147
5000,2017,9028200
5000,2018,9242720
5000,2019,9373750
51,1991,48553
51,1992,43683
5100,1991,638040
5100,1992,656293
5100,1993,700588
5100,1994,668611
5100,1995,664054
5100,1996,662072
5100,1997,768074
5100,1998,706109
5100,1999,747539
5100,2000,747702
5100,2001,746123
5100,2002,788390
5100,2003,809919
5100,2004,828349
5100,2005,885588
5100,2006,928137
5100,2007,941881
5100,2008,973560
5100,2009,997491
5100,2010,1047231
5100,2011,1059284
5100,2012,1059053
5100,2013,1114005
5100,2014,1143592
5100,2015,1169191
5100,2016,1178403
5100,2017,1229925
5100,2018,1216122
5100,2019,1231724
5101,1991,159511
5101,1992,160749
5101,1993,208835
5101,1994,206217
5101,1995,210807
5101,1996,213605
5101,1997,219068
5101,1998,225022
5101,1999,244093
5101,2000,237405
5101,2001,233404
5101,2002,249137
5101,2003,255847
5101,2004,258119
5101,2005,280441
5101,2006,295831
5101,2007,295675
5101,2008,313242
5101,2009,323982
5101,2010,342757
5101,2011,347101
5101,2012,332191
5101,2013,343699
5101,2014,355842
5101,2015,359365
5101,2016,363456
5101,2017,432109
5101,2018,411476
5101,2019,416063
5102,1991,49771
5102,1992,52166
5102,1993,54178
5102,1994,53456
5102,1995,53546
5102,1996,61484
5102,1997,60293
5102,1998,63090
5102,1999,66776
5102,2000,72324
5102,2001,74273
5102,2002,75611
5102,2003,76915
5102,2004,76845
5102,2005,81387
5102,2006,83857
5102,2007,88168
5102,2008,93378
5102,2009,96095
5102,2010,94528
5102,2011,98622
5102,2012,102518
5102,2013,107158
5102,2014,110077
5102,2015,113317
5102,2016,113953
5102,2017,117821
5102,2018,121084
5102,2019,124418
5103,1991,117923
5103,1992,120127
5103,1993,126734
5103,1994,123185
5103,1995,124277
5103,1996,116309
5103,1997,124995
5103,1998,127950
5103,1999,134346
5103,2000,139893
5103,2001,136769
5103,2002,152358
5103,2003,149783
5103,2004,149366
5103,2005,154299
5103,2006,158629
5103,2007,161079
5103,2008,171041
5103,2009,175142
5103,2010,177512
5103,2011,177918
5103,2012,190254
5103,2013,196435
5103,2014,197740
5103,2015,198157
5103,2016,205490
5103,2017,201798
5103,2018,204512
5103,2019,200407
5104,1991,212747
5104,1992,225519
5104,1993,207849
5104,1994,176498
5104,1995,167518
5104,1996,154179
5104,1997,241510
5104,1998,164760
5104,1999,174788
5104,2000,184401
5104,2001,180358
5104,2002,181288
5104,2003,197574
5104,2004,212067
5104,2005,230099
5104,2006,254533
5104,2007,253707
5104,2008,244853
5104,2009,246854
5104,2010,275008
5104,2011,269939
5104,2012,269328
5104,2013,290732
5104,2014,303673
5104,2015,324362
5104,2016,328497
5104,2017,307185
5104,2018,303590
5104,2019,312406
5105,1991,98088
5105,1992,97732
5105,1993,102992
5105,1994,109255
5105,1995,107906
5105,1996,116495
5105,1997,122208
5105,1998,125287
5105,1999,127536
5105,2000,113679
5105,2001,121319
5105,2002,129996
5105,2003,129800
5105,2004,131952
5105,2005,139362
5105,2006,135287
5105,2007,143252
5105,2008,151046
5105,2009,155418
5105,2010,157426
5105,2011,165704
5105,2012,164762
5105,2013,175981
5105,2014,176260
5105,2015,173990
5105,2016,167007
5105,2017,171012
5105,2018,175460
5105,2019,178430
52,1992,18315
52,1993,16562
52,1994,16343
52,1995,16106
52,1996,17262
52,1997,19783
52,1998,20675
52,1999,21535
52,2000,22987
52,2001,23623
52,2002,25445
52,2003,26963
52,2004,27733
52,2005,28111
52,2006,28669
52,2007,28854
52,2008,29468
52,2009,29994
52,2010,32933
52,2011,33845
52,2012,34706
52,2013,35407
52,2014,35867
52,2015,38031
52,2016,38392
52,2017,38954
52,2018,39751
52,2019,40427
5200,1991,2442061
5200,1992,2442349
5200,1993,2470115
5200,1994,2535873
5200,1995,2653820
5200,1996,2758976
5200,1997,2769404
5200,1998,2720736
5200,1999,2845912
5200,2000,2909391
5200,2001,2887231
5200,2002,2929911
5200,2003,2998682
5200,2004,3138109
5200,2005,3253833
5200,2006,3340598
5200,2007,3457823
5200,2008,3443546
5200,2009,3459319
5200,2010,3347987
5200,2011,3339558
5200,2012,3404930
5200,2013,3493521
5200,2014,3476766
5200,2015,3375228
5200,2016,3395682
5200,2017,3509546
5200,2018,3619666
5200,2019,3698510
5203,1991,751651
5203,1992,758241
5203,1993,762365
5203,1994,762463
5203,1995,805942
5203,1996,835440
5203,1997,847420
5203,1998,849200
5203,1999,860407
5203,2000,883704
5203,2001,896219
5203,2002,875914
5203,2003,904104
5203,2004,886440
5203,2005,831648
5203,2006,831497
5203,2007,876655
5203,2008,885994
5203,2009,888176
5203,2010,869106
5203,2011,875395
5203,2012,869054
5203,2013,860045
5203,2014,855121
5203,2015,788891
5203,2016,840545
5203,2017,872968
5203,2018,896897
5203,2019,911015
5204,1991,224282
5204,1992,230996
5204,1993,234686
5204,1994,256397
5204,1995,263090
5204,1996,251343
5204,1997,253969
5204,1998,258532
5204,1999,261740
5204,2000,263793
5204,2001,268601
5204,2002,273191
5204,2003,278496
5204,2004,285956
5204,2005,289840
5204,2006,300494
5204,2007,306363
5204,2008,313967
5204,2009,322747
5204,2010,333773
5204,2011,345285
5204,2012,347647
5204,2013,344744
5204,2014,351261
5204,2015,352809
5204,2016,356222
5204,2017,367953
5204,2018,375176
5204,2019,382351
5206,1991,37450
5206,1992,36024
5206,1993,33621
5206,1994,34019
5206,1995,34404
5206,1996,36111
5206,1997,33415
5206,1998,34846
5206,1999,36601
5206,2000,38147
5206,2001,37647
5206,2002,36111
5206,2003,34042
5206,2004,33924
5206,2005,34366
5206,2006,34509
5206,2007,36014
5206,2008,37475
5206,2009,38447
5206,2010,39746
5206,2011,38861
5206,2012,38248
5206,2013,38828
5206,2014,36337
5206,2015,39947
5206,2016,41223
5206,2017,36021
5206,2018,36588
5206,2019,36447
5207,1991,1428678
5207,1992,1417088
5207,1993,1439443
5207,1994,1482994
5207,1995,1550384
5207,1996,1636082
5207,1997,1634600
5207,1998,1578158
5207,1999,1687164
5207,2000,1723747
5207,2001,1684764
5207,2002,1744695
5207,2003,1782040
5207,2004,1931789
5207,2005,2097979
5207,2006,2174098
5207,2007,2238791
5207,2008,2206110
5207,2009,2209949
5207,2010,2105362
5207,2011,2080017
5207,2012,2149981
5207,2013,2249904
5207,2014,2234047
5207,2015,2193581
5207,2016,2157692
5207,2017,2232604
5207,2018,2311005
5207,2019,2368697
53,1991,3124
53,1992,3278
53,1993,3256
53,1994,3498
53,1995,3080
53,1996,3102
53,1997,3223
53,1998,3960
53,1999,3784
53,2000,5131
53,2001,5437
53,2002,5576
53,2003,5712
53,2004,5855
53,2005,5994
53,2006,6154
53,2007,6314
53,2008,6491
53,2009,6644
53,2010,6817
53,2011,6997
53,2012,7177
53,2013,7364
53,2014,7549
53,2015,7752
53,2016,7953
53,2017,8160
53,2018,8371
53,2019,8562
5300,1991,831701
5300,1992,1109241
5300,1993,1228339
5300,1994,1271598
5300,1995,1360790
5300,1996,1450066
5300,1997,1623587
5300,1998,1708202
5300,1999,1812939
5300,2000,1834560
5300,2001,1794008
5300,2002,1861940
5300,2003,1900898
5300,2004,1984695
5300,2005,2000051
5300,2006,2089490
5300,2007,2197179
5300,2008,2198397
5300,2009,2247699
5300,2010,2304961
5300,2011,2293866
5300,2012,2338948
5300,2013,2373108
5300,2014,2385349
5300,2015,2425525
5300,2016,2447910
5300,2017,2526254
5300,2018,2591877
5300,2019,2615089
5301,1992,170386
5301,1993,186768
5301,1994,184799
5301,1995,171859
5301,1996,154132
5301,1997,148630
5301,1998,141460
5301,1999,136770
5301,2000,136077
5301,2001,136865
5301,2002,144587
5301,2003,152455
5301,2004,161414
5301,2005,167834
5301,2006,175026
5301,2007,183632
5301,2008,191231
5301,2009,197184
5301,2010,206383
5301,2011,204843
5301,2012,208867
5301,2013,218254
5301,2014,231072
5301,2015,247113
5301,2016,250374
5301,2017,286798
5301,2018,327411
5301,2019,315686
5302,1991,391822
5302,1992,447371
5302,1993,536483
5302,1994,572624
5302,1995,674961
5302,1996,761630
5302,1997,909406
5302,1998,1000845
5302,1999,1115946
5302,2000,1127769
5302,2001,1092658
5302,2002,1122668
5302,2003,1152394
5302,2004,1191016
5302,2005,1204250
5302,2006,1247896
5302,2007,1321331
5302,2008,1310219
5302,2009,1331853
5302,2010,1330800
5302,2011,1298421
5302,2012,1313095
5302,2013,1311806
5302,2014,1314860
5302,2015,1321880
5302,2016,1314634
5302,2017,1351492
5302,2018,1376667
5302,2019,1403265
5303,1991,269763
5303,1992,271644
5303,1993,276096
5303,1994,282934
5303,1995,289332
5303,1996,301199
5303,1997,313201
5303,1998,315481
5303,1999,304620
5303,2000,298994
5303,2001,296221
5303,2002,318724
5303,2003,310657
5303,2004,321148
5303,2005,325994
5303,2006,345903
5303,2007,357934
5303,2008,343835
5303,2009,347061
5303,2010,353173
5303,2011,356842
5303,2012,359695
5303,2013,369459
5303,2014,371919
5303,2015,365113
5303,2016,378161
5303,2017,390704
5303,2018,387715
5303,2019,379801
5304,1991,105153
5304,1992,119630
5304,1993,129353
5304,1994,128373
5304,1995,123232
5304,1996,130214
5304,1997,133587
5304,1998,135785
5304,1999,137832
5304,2000,144569
5304,2001,144515
5304,2002,144590
5304,2003,153880
5304,2004,171393
5304,2005,163674
5304,2006,178872
5304,2007,183046
5304,2008,199927
5304,2009,216908
5304,2010,230268
5304,2011,242894
5304,2012,251660
5304,2013,253593
5304,2014,258357
5304,2015,268534
5304,2016,280350
5304,2017,278002
5304,2018,282419
5304,2019,288307
5305,1991,64963
5305,1992,100210
5305,1993,99639
5305,1994,102868
5305,1995,101406
5305,1996,102891
5305,1997,118763
5305,1998,114631
5305,1999,117771
5305,2000,127151
5305,2001,123749
5305,2002,131371
5305,2003,131512
5305,2004,139724
5305,2005,138299
5305,2006,141793
5305,2007,151236
5305,2008,153185
5305,2009,154693
5305,2010,184337
5305,2011,190866
5305,2012,205631
5305,2013,219996
5305,2014,209141
5305,2015,222885
5305,2016,224391
5305,2017,219258
5305,2018,217665
5305,2019,228030
54,1991,19085
54,1992,19486
54,1993,18238
54,1994,16998
54,1995,16316
54,1996,15984
54,1997,15696
54,1998,14529
54,1999,14061
54,2000,13820
54,2001,13775
54,2002,13784
54,2003,13155
54,2004,13469
54,2005,12205
54,2006,11552
54,2007,11672
54,2008,11566
54,2009,11485
54,2010,11898
54,2011,12051
54,2012,11377
54,2013,11494
54,2014,11293
54,2015,10820
54,2016,11614
54,2017,11148
5400,1991,2026828
5400,1992,2269534
5400,1993,2069207
5400,1994,1964871
5400,1995,1809867
5400,1996,1761738
5400,1997,1692285
5400,1998,1627011
5400,1999,1540862
5400,2000,1493462
5400,2001,1445538
5400,2002,1482935
5400,2003,1494136
5400,2004,1468055
5400,2005,1427422
5400,2006,1410917
5400,2007,1414561
5400,2008,1404055
5400,2009,1389476
5400,2010,1401019
5400,2011,1362742
5400,2012,1322018
5400,2013,1289156
5400,2014,1297433
5400,2015,1330040
5400,2016,1339649
5400,2017,1329222
5400,2018,1350561
5400,2019,1346390
5401,1991,988124
5401,1992,1200314
5401,1993,1082785
5401,1994,1038006
5401,1995,872380
5401,1996,826174
5401,1997,762533
5401,1998,703763
5401,1999,628286
5401,2000,614841
5401,2001,577231
5401,2002,599634
5401,2003,618037
5401,2004,586889
5401,2005,563869
5401,2006,549187
5401,2007,546612
5401,2008,544378
5401,2009,544183
5401,2010,536975
5401,2011,508151
5401,2012,498876
5401,2013,500029
5401,2014,511197
5401,2015,523557
5401,2016,513299
5401,2017,512190
5401,2018,515052
5401,2019,522258
5402,1991,212244
5402,1992,275438
5402,1993,246838
5402,1994,224689
5402,1995,223788
5402,1996,198824
5402,1997,202142
5402,1998,203443
5402,1999,207054
5402,2000,198783
5402,2001,186997
5402,2002,186121
5402,2003,189636
5402,2004,192456
5402,2005,192464
5402,2006,198097
5402,2007,209073
5402,2008,198661
5402,2009,192708
5402,2010,205333
5402,2011,205938
5402,2012,192176
5402,2013,191253
5402,2014,202903
5402,2015,203325
5402,2016,210012
5402,2017,211733
5402,2018,214721
5402,2019,212814
5403,1991,240649
5403,1992,264868
5403,1993,256851
5403,1994,247586
5403,1995,254091
5403,1996,256847
5403,1997,260879
5403,1998,263553
5403,1999,267824
5403,2000,266963
5403,2001,263241
5403,2002,268850
5403,2003,272806
5403,2004,277914
5403,2005,273420
5403,2006,269974
5403,2007,263774
5403,2008,264777
5403,2009,254658
5403,2010,256486
5403,2011,246039
5403,2012,241800
5403,2013,224533
5403,2014,205987
5403,2015,220284
5403,2016,225053
5403,2017,218744
5403,2018,230350
5403,2019,229740
5404,1991,585811
5404,1992,528914
5404,1993,482733
5404,1994,454590
5404,1995,459608
5404,1996,479893
5404,1997,466731
5404,1998,456252
5404,1999,437698
5404,2000,412875
5404,2001,418069
5404,2002,428330
5404,2003,413657
5404,2004,410796
5404,2005,397669
5404,2006,393659
5404,2007,395102
5404,2008,396239
5404,2009,397927
5404,2010,402225
5404,2011,402614
5404,2012,389166
5404,2013,373341
5404,2014,377346
5404,2015,382874
5404,2016,391285
5404,2017,386555
5404,2018,390438
5404,2019,381578
55,1991,59
55,1992,59
55,1993,59
55,1994,59
55,1995,59
55,1996,64
55,1997,64
55,1998,64
55,1999,66
55,2000,66
55,2001,66
55,2002,66
55,2003,66
55,2004,66
55,2005,66
55,2006,66
55,2007,66
55,2008,66
55,2009,66
55,2010,66
55,2011,68
55,2012,70
55,2013,69
55,2014,68
55,2015,67
55,2016,67
55,2017,68
55,2018,68
55,2019,68
5500,1991,363878
5500,1992,373616
5500,1993,377436
5500,1994,382106
5500,1995,386047
5500,1996,389348
5500,1997,394910
5500,1998,419271
5500,1999,405712
5500,2000,409809
5500,2001,423288
5500,2002,421058
5500,2003,420938
5500,2004,454262
5500,2005,440736
5500,2006,449225
5500,2007,444692
