geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us_vop
5100,1977,240771
5100,1978,246554
5100,1979,257313
5100,1980,258565
5100,1981,264718
5100,1982,274781
5100,1983,278498
5100,1984,282244
5100,1985,296010
5100,1986,312792
5100,1987,318572
5100,1988,304759
5100,1989,307326
5100,1990,327979
5100,1991,339279
5100,1992,346859
5100,1993,340974
5100,1994,351256
5100,1995,358460
5100,1996,387974
5100,1997,411828
5100,1998,441716
5100,1999,448900
5100,2000,486701
5100,2001,480078
5100,2002,486040
5100,2003,568833
5100,2004,548780
5100,2005,555749
5100,2006,484877
5100,2007,495854
5100,2008,549104
5100,2009,569359
5100,2010,620523
5100,2011,619513
5100,2012,632239
5100,2013,644912
5100,2014,713026
5100,2015,753850
5100,2016,649814
5100,2017,688426
5100,2018,740378
5101,1961,18310
5101,1962,18878
5101,1963,18821
5101,1964,19627
5101,1965,19932
5101,1966,19897
5101,1967,20254
5101,1968,20960
5101,1969,20360
5101,1970,21067
5101,1971,20824
5101,1972,22031
5101,1973,23022
5101,1974,22806
5101,1975,25408
5101,1976,25418
5101,1977,26758
5101,1978,27256
5101,1979,28004
5101,1980,29414
5101,1981,29905
5101,1982,31117
5101,1983,31771
5101,1984,32846
5101,1985,34016
5101,1986,33395
5101,1987,33697
5101,1988,34292
5101,1989,35106
5101,1990,35777
5101,1991,38226
5101,1992,39189
5101,1993,40314
5101,1994,37418
5101,1995,42706
5101,1996,42809
5101,1997,51557
5101,1998,57991
5101,1999,64543
5101,2000,87966
5101,2001,89817
5101,2002,90850
5101,2003,95426
5101,2004,97144
5101,2005,95282
5101,2006,98267
5101,2007,97953
5101,2008,98709
5101,2009,102367
5101,2010,104778
5101,2011,106663
5101,2012,107722
5101,2013,110817
5101,2014,112578
5101,2015,112505
5101,2016,113863
5101,2017,116050
5101,2018,114417
5102,1990,1025
5102,1991,2050
5102,1992,3075
5102,1993,4101
5102,1994,5126
5102,1995,6151
5102,1996,7176
5102,1997,8201
5102,1998,10251
5102,1999,12417
5102,2000,12508
5102,2001,12507
5102,2002,13063
5102,2003,12538
5102,2004,12814
5102,2005,13096
5102,2006,13327
5102,2007,13568
5102,2008,15280
5102,2009,15752
5102,2010,16258
5102,2011,16763
5102,2012,17268
5102,2013,17773
5102,2014,18292
5102,2015,18994
5102,2016,19503
5102,2017,20023
5102,2018,20544
5103,1961,69544
5103,1962,67151
5103,1963,69030
5103,1964,66991
5103,1965,72541
5103,1966,90931
5103,1967,88361
5103,1968,102602
5103,1969,99499
5103,1970,104986
5103,1971,112888
5103,1972,107155
5103,1973,106087
5103,1974,113907
5103,1975,119480
5103,1976,126949
5103,1977,131742
5103,1978,140374
5103,1979,148081
5103,1980,148524
5103,1981,150521
5103,1982,157539
5103,1983,161334
5103,1984,161441
5103,1985,170373
5103,1986,185943
5103,1987,186821
5103,1988,176097
5103,1989,172578
5103,1990,188063
5103,1991,188690
5103,1992,191710
5103,1993,178009
5103,1994,190772
5103,1995,192463
5103,1996,212218
5103,1997,219754
5103,1998,242555
5103,1999,238869
5103,2000,272816
5103,2001,257401
5103,2002,260767
5103,2003,318631
5103,2004,333196
5103,2005,342032
5103,2006,332104
5103,2007,341304
5103,2008,346892
5103,2009,371313
5103,2010,393763
5103,2011,388461
5103,2012,399624
5103,2013,396344
5103,2014,401090
5103,2015,410460
5103,2016,378327
5103,2017,406300
5103,2018,457075
5104,1961,36649
5104,1962,40314
5104,1963,43979
5104,1964,47644
5104,1965,51308
5104,1966,53141
5104,1967,51308
5104,1968,54973
5104,1969,58638
5104,1970,62303
5104,1971,62303
5104,1972,64136
5104,1973,69633
5104,1974,68167
5104,1975,68900
5104,1976,74764
5104,1977,82271
5104,1978,78924
5104,1979,81228
5104,1980,80627
5104,1981,84292
5104,1982,86125
5104,1983,85392
5104,1984,87957
5104,1985,91622
5104,1986,93455
5104,1987,96177
5104,1988,91907
5104,1989,97179
5104,1990,95632
5104,1991,102301
5104,1992,104677
5104,1993,110009
5104,1994,109187
5104,1995,106950
5104,1996,114782
5104,1997,121444
5104,1998,119932
5104,1999,123342
5104,2000,103350
5104,2001,107235
5104,2002,107748
5104,2003,130857
5104,2004,93826
5104,2005,93054
5104,2006,28693
5104,2007,29759
5104,2008,60877
5104,2009,58028
5104,2010,85758
5104,2011,86858
5104,2012,89423
5104,2013,90523
5104,2014,155052
5104,2015,163784
5104,2016,93466
5104,2017,95274
5104,2018,97759
5105,1987,1877
5105,1988,2464
5105,1989,2464
5105,1990,7481
5105,1991,8011
5105,1992,8208
5105,1993,8541
5105,1994,8754
5105,1995,10191
5105,1996,10989
5105,1997,10872
5105,1998,10986
5105,1999,9729
5105,2000,10061
5105,2001,13119
5105,2002,13613
5105,2003,11381
5105,2004,11800
5105,2005,12285
5105,2006,12486
5105,2007,13270
5105,2008,27346
5105,2009,21898
5105,2010,19966
5105,2011,20768
5105,2012,18202
5105,2013,29455
5105,2014,26014
5105,2015,48108
5105,2016,44653
5105,2017,50779
5105,2018,50584
52,1992,86
52,1993,66
52,1994,20
52,1995,19
52,1996,25
52,1997,1083
52,1998,76
52,1999,166
52,2000,1392
52,2001,912
52,2002,1973
52,2003,1912
52,2004,857
52,2005,1242
52,2006,1431
52,2007,1731
52,2008,3604
52,2009,10079
52,2010,11491
52,2011,8903
52,2012,9089
52,2013,9085
52,2014,9752
52,2015,10293
52,2016,9679
52,2017,10413
52,2018,10143
52,2019,10403
5200,1961,360008
5200,1962,369376
5200,1963,337651
5200,1964,313267
5200,1965,341696
5200,1966,340892
5200,1967,370244
5200,1968,343963
5200,1969,349818
5200,1970,388391
5200,1971,376433
5200,1972,334717
5200,1973,356321
5200,1974,348437
5200,1975,409250
5200,1976,376568
5200,1977,311417
5200,1978,335583
5200,1979,399227
5200,1980,446716
5200,1981,394502
5200,1982,454274
5200,1983,445290
5200,1984,481957
5200,1985,432489
5200,1986,458159
5200,1987,455892
5200,1988,484634
5200,1989,495298
5200,1990,455406
5200,1991,504493
5200,1992,469612
5200,1993,482128
5200,1994,531891
5200,1995,550317
5200,1996,582263
5200,1997,520934
5200,1998,497167
5200,1999,518886
5200,2000,949112
5200,2001,965885
5200,2002,933116
5200,2003,944577
5200,2004,958795
5200,2005,978935
5200,2006,1009921
5200,2007,977883
5200,2008,963844
5200,2009,1018247
5200,2010,1046562
5200,2011,1078146
5200,2012,1150728
5200,2013,1082839
5200,2014,1135641
5200,2015,1031791
5200,2016,1173366
5200,2017,1142925
5200,2018,1160836
5203,1993,3326
5203,1994,10453
5203,1995,11822
5203,1996,11400
5203,1997,9825
5203,1998,9309
5203,1999,12466
5203,2000,446220
5203,2001,402762
5203,2002,437916
5203,2003,405011
5203,2004,442103
5203,2005,464169
5203,2006,472178
5203,2007,453107
5203,2008,445035
5203,2009,428050
5203,2010,450485
5203,2011,467377
5203,2012,506727
5203,2013,453207
5203,2014,502309
5203,2015,367296
5203,2016,459314
5203,2017,427170
5203,2018,414290
5204,1961,37056
5204,1962,37387
5204,1963,37718
5204,1964,38048
5204,1965,38379
5204,1966,38379
5204,1967,38710
5204,1968,39041
5204,1969,39372
5204,1970,39703
5204,1971,40364
5204,1972,40695
5204,1973,41026
5204,1974,41357
5204,1975,42468
5204,1976,35124
5204,1977,42286
5204,1978,38996
5204,1979,51219
5204,1980,63224
5204,1981,50576
5204,1982,71421
5204,1983,74218
5204,1984,96993
5204,1985,56695
5204,1986,76823
5204,1987,85133
5204,1988,108030
5204,1989,122070
5204,1990,102243
5204,1991,100489
5204,1992,102348
5204,1993,133131
5204,1994,100604
5204,1995,116009
5204,1996,154848
5204,1997,146181
5204,1998,156111
5204,1999,166863
5204,2000,157960
5204,2001,234918
5204,2002,161987
5204,2003,183010
5204,2004,179089
5204,2005,172552
5204,2006,184294
5204,2007,174473
5204,2008,164347
5204,2009,194848
5204,2010,176687
5204,2011,177759
5204,2012,190793
5204,2013,184299
5204,2014,193260
5204,2015,201476
5204,2016,230522
5204,2017,242598
5204,2018,264865
5206,1961,16709
5206,1962,14833
5206,1963,15838
5206,1964,12414
5206,1965,15298
5206,1966,20907
5206,1967,16770
5206,1968,16113
5206,1969,17267
5206,1970,20764
5206,1971,25629
5206,1972,24665
5206,1973,24970
5206,1974,27876
5206,1975,33020
5206,1976,30283
5206,1977,32969
5206,1978,35251
5206,1979,32136
5206,1980,36455
5206,1981,36172
5206,1982,33557
5206,1983,39501
5206,1984,42803
5206,1985,38135
5206,1986,36478
5206,1987,36683
5206,1988,32087
5206,1989,39193
5206,1990,36722
5206,1991,36155
5206,1992,41500
5206,1993,44280
5206,1994,49272
5206,1995,50274
5206,1996,49908
5206,1997,48014
5206,1998,45019
5206,1999,42105
5206,2000,48665
5206,2001,50490
5206,2002,45436
5206,2003,51647
5206,2004,45043
5206,2005,47681
5206,2006,50487
5206,2007,49338
5206,2008,51003
5206,2009,55517
5206,2010,52668
5206,2011,60884
5206,2012,63545
5206,2013,64811
5206,2014,58673
5206,2015,55394
5206,2016,61873
5206,2017,58884
5206,2018,64639
5207,1961,306244
5207,1962,317156
5207,1963,284095
5207,1964,262804
5207,1965,288019
5207,1966,281605
5207,1967,314764
5207,1968,288808
5207,1969,293179
5207,1970,327924
5207,1971,310440
5207,1972,269356
5207,1973,290325
5207,1974,279203
5207,1975,333763
5207,1976,311161
5207,1977,236163
5207,1978,261335
5207,1979,315872
5207,1980,347037
5207,1981,307754
5207,1982,349296
5207,1983,331571
5207,1984,342160
5207,1985,337659
5207,1986,344858
5207,1987,334076
5207,1988,344517
5207,1989,334035
5207,1990,316441
5207,1991,367849
5207,1992,325764
5207,1993,301391
5207,1994,371563
5207,1995,372212
5207,1996,366108
5207,1997,316913
5207,1998,286728
5207,1999,297452
5207,2000,296266
5207,2001,277714
5207,2002,287777
5207,2003,304910
5207,2004,292561
5207,2005,294532
5207,2006,302963
5207,2007,300965
5207,2008,303460
5207,2009,339832
5207,2010,366722
5207,2011,372126
5207,2012,389664
5207,2013,380520
5207,2014,381400
5207,2015,407625
5207,2016,421657
5207,2017,414273
5207,2018,417042
5300,1961,1366070
5300,1962,1390144
5300,1963,1471497
5300,1964,1453522
5300,1965,1422672
5300,1966,1367410
5300,1967,1426356
5300,1968,1398370
5300,1969,1370303
5300,1970,1425295
5300,1971,1460043
5300,1972,1440073
5300,1973,1415141
5300,1974,1474197
5300,1975,1331402
5300,1976,1377394
5300,1977,1483623
5300,1978,1528483
5300,1979,1537538
5300,1980,1604543
5300,1981,1697471
5300,1982,1738401
5300,1983,1802114
5300,1984,1927077
5300,1985,1946636
5300,1986,2028786
5300,1987,2135452
5300,1988,2051230
5300,1989,2040213
5300,1990,2168586
5300,1991,2109792
5300,1992,2250729
5300,1993,2372584
5300,1994,2510412
5300,1995,2554228
5300,1996,2755022
5300,1997,2814087
5300,1998,2899944
5300,1999,2979085
5300,2000,3084638
5300,2001,3225339
5300,2002,3645510
5300,2003,3836290
5300,2004,4044490
5300,2005,4101792
5300,2006,4205395
5300,2007,4375325
5300,2008,4493144
5300,2009,4545253
5300,2010,4666955
5300,2011,4816761
5300,2012,4883945
5300,2013,4867998
5300,2014,4820788
5300,2015,4899594
5300,2016,5016388
5300,2017,5232626
5300,2018,4378702
5301,1992,111
5301,1993,103
5301,1994,103
5301,1995,103
5301,1996,111
5301,1997,120
5301,1998,120
5301,1999,146
5301,2000,240
5301,2001,171
5301,2002,334
5301,2003,99
5301,2004,229
5301,2005,231
5301,2006,240
5301,2007,231
5301,2008,180
5301,2009,180
5301,2010,257
5301,2011,265
5301,2012,278
5301,2013,514
5301,2014,240
5301,2015,283
5301,2016,318
5301,2017,324
5301,2018,319
5302,1961,831728
5302,1962,832689
5302,1963,861066
5302,1964,818564
5302,1965,761901
5302,1966,748831
5302,1967,767501
5302,1968,739636
5302,1969,699258
5302,1970,729158
5302,1971,726497
5302,1972,721111
5302,1973,701479
5302,1974,703630
5302,1975,585228
5302,1976,579151
5302,1977,636608
5302,1978,644121
5302,1979,618337
5302,1980,652676
5302,1981,692660
5302,1982,717728
5302,1983,693833
5302,1984,770520
5302,1985,745796
5302,1986,767308
5302,1987,797376
5302,1988,830355
5302,1989,865813
5302,1990,898933
5302,1991,939304
5302,1992,997451
5302,1993,1142356
5302,1994,1238591
5302,1995,1273234
5302,1996,1431715
5302,1997,1490341
5302,1998,1567087
5302,1999,1631881
5302,2000,1714974
5302,2001,1791483
5302,2002,2169433
5302,2003,2343008
5302,2004,2393833
5302,2005,2471765
5302,2006,2528893
5302,2007,2626617
5302,2008,2662246
5302,2009,2679174
5302,2010,2719472
5302,2011,2775419
5302,2012,2856155
5302,2013,2862752
5302,2014,2905788
5302,2015,3070891
5302,2016,3031969
5302,2017,3125912
5302,2018,3115856
5303,1961,169458
5303,1962,176052
5303,1963,195246
5303,1964,209998
5303,1965,217840
5303,1966,230632
5303,1967,240611
5303,1968,252687
5303,1969,263041
5303,1970,276900
5303,1971,289695
5303,1972,298354
5303,1973,306485
5303,1974,320121
5303,1975,346897
5303,1976,355925
5303,1977,362273
5303,1978,382044
5303,1979,399555
5303,1980,422056
5303,1981,459817
5303,1982,451416
5303,1983,516585
5303,1984,574853
5303,1985,605169
5303,1986,638590
5303,1987,674902
5303,1988,565207
5303,1989,576041
5303,1990,624666
5303,1991,541759
5303,1992,570132
5303,1993,589327
5303,1994,574429
5303,1995,597872
5303,1996,603401
5303,1997,621555
5303,1998,645447
5303,1999,657323
5303,2000,639080
5303,2001,646180
5303,2002,668465
5303,2003,676756
5303,2004,697396
5303,2005,733402
5303,2006,764855
5303,2007,792035
5303,2008,814443
5303,2009,837486
5303,2010,854978
5303,2011,897941
5303,2012,910870
5303,2013,925701
5303,2014,955191
5303,2015,951631
5303,2016,971239
5303,2017,1040142
5303,2018,225762
5304,1961,31738
5304,1962,40201
5304,1963,55209
5304,1964,41569
5304,1965,44655
5304,1966,48861
5304,1967,53349
5304,1968,57979
5304,1969,63097
5304,1970,69643
5304,1971,76180
5304,1972,82593
5304,1973,89429
5304,1974,95776
5304,1975,102346
5304,1976,108659
5304,1977,114308
5304,1978,122719
5304,1979,129807
5304,1980,138578
5304,1981,138112
5304,1982,145737
5304,1983,158820
5304,1984,150057
5304,1985,158577
5304,1986,186907
5304,1987,206193
5304,1988,199501
5304,1989,177751
5304,1990,187274
5304,1991,185378
5304,1992,231254
5304,1993,198971
5304,1994,196422
5304,1995,149298
5304,1996,151184
5304,1997,143414
5304,1998,162505
5304,1999,183366
5304,2000,228163
5304,2001,212319
5304,2002,256953
5304,2003,230607
5304,2004,305864
5304,2005,238414
5304,2006,244867
5304,2007,283184
5304,2008,356021
5304,2009,321953
5304,2010,352598
5304,2011,358376
5304,2012,349467
5304,2013,311204
5304,2014,309834
5304,2015,325810
5304,2016,413791
5304,2017,394954
5304,2018,338767
5305,1961,333146
5305,1962,341203
5305,1963,359977
5305,1964,383390
5305,1965,398276
5305,1966,339085
5305,1967,364895
5305,1968,348068
5305,1969,344907
5305,1970,349595
5305,1971,367671
5305,1972,338015
5305,1973,317749
5305,1974,354670
5305,1975,296930
5305,1976,333660
5305,1977,370435
5305,1978,379599
5305,1979,389840
5305,1980,391232
5305,1981,406882
5305,1982,423519
5305,1983,432875
5305,1984,431647
5305,1985,437094
5305,1986,435981
5305,1987,456980
5305,1988,456168
5305,1989,420608
5305,1990,457713
5305,1991,443352
5305,1992,451780
5305,1993,441827
5305,1994,500868
5305,1995,533721
5305,1996,568610
5305,1997,558658
5305,1998,524786
5305,1999,506369
5305,2000,502180
5305,2001,575185
5305,2002,550325
5305,2003,585821
5305,2004,647169
5305,2005,657980
5305,2006,666540
5305,2007,673258
5305,2008,660254
5305,2009,706460
5305,2010,739650
5305,2011,784760
5305,2012,767176
5305,2013,767828
5305,2014,649735
5305,2015,550979
5305,2016,599070
5305,2017,671294
5305,2018,697997
5400,1961,1574249
5400,1962,976602
5400,1963,1053334
5400,1964,964802
5400,1965,775234
5400,1966,961330
5400,1967,822931
5400,1968,817984
5400,1969,791410
5400,1970,671145
5400,1971,724630
5400,1972,697850
5400,1973,668673
5400,1974,717321
5400,1975,792040
5400,1976,775676
5400,1977,753117
5400,1978,706572
5400,1979,784410
5400,1980,780279
5400,1981,796979
5400,1982,840834
5400,1983,839551
5400,1984,907273
5400,1985,856433
5400,1986,854581
5400,1987,889122
5400,1988,903261
5400,1989,873203
5400,1990,817325
5400,1991,796711
5400,1992,835644
5400,1993,1065844
5400,1994,951210
5400,1995,1045204
5400,1996,1186106
5400,1997,1282667
5400,1998,1247528
5400,1999,1150428
5400,2000,1174672
5400,2001,1208140
5400,2002,1218406
5400,2003,1239749
5400,2004,1203103
5400,2005,1048074
5400,2006,1087324
5400,2007,1143774
5400,2008,1076670
5400,2009,1148013
5400,2010,1202035
5400,2011,1313119
5400,2012,1368690
5400,2013,1459513
5400,2014,1457040
5400,2015,1516324
5400,2016,1668075
5400,2017,1679238
5400,2018,1866825
5401,1961,979879
5401,1962,468215
5401,1963,507865
5401,1964,450995
5401,1965,278563
5401,1966,443686
5401,1967,317879
5401,1968,288881
5401,1969,272657
5401,1970,163764
5401,1971,217359
5401,1972,231675
5401,1973,176064
5401,1974,213643
5401,1975,274240
5401,1976,245949
5401,1977,227980
5401,1978,180318
5401,1979,221949
5401,1980,220909
5401,1981,242310
5401,1982,266061
5401,1983,249678
5401,1984,299306
5401,1985,236428
5401,1986,196667
5401,1987,192963
5401,1988,224374
5401,1989,181042
5401,1990,103706
5401,1991,177530
5401,1992,237459
5401,1993,549788
5401,1994,427328
5401,1995,488162
5401,1996,529304
5401,1997,567624
5401,1998,514102
5401,1999,484400
5401,2000,436134
5401,2001,485711
5401,2002,480417
5401,2003,439012
5401,2004,399314
5401,2005,238394
5401,2006,244057
5401,2007,236400
5401,2008,232568
5401,2009,277398
5401,2010,261189
5401,2011,289235
5401,2012,254180
5401,2013,354325
5401,2014,367104
5401,2015,350879
5401,2016,407587
5401,2017,374485
5401,2018,405280
5402,1994,675
5402,1995,688
5402,1996,418
5402,1997,1009
5402,1998,1501
5402,1999,1694
5402,2000,720
5402,2001,3361
5402,2002,3470
5402,2003,5808
5402,2004,3886
5402,2005,4266
5402,2006,4651
5402,2007,3621
5402,2008,1322
5402,2009,1959
5402,2010,3430
5402,2011,4214
5402,2012,3391
5402,2013,4600
5402,2014,4573
5402,2015,5190
5402,2016,6164
5402,2017,4071
5402,2018,4231
5403,1961,407063
5403,1962,370266
5403,1963,405859
5403,1964,398966
5403,1965,382126
5403,1966,407019
5403,1967,401216
5403,1968,430938
5403,1969,410262
5403,1970,405297
5403,1971,412665
5403,1972,394235
5403,1973,417056
5403,1974,430369
5403,1975,443595
5403,1976,460939
5403,1977,453569
5403,1978,453656
5403,1979,474764
5403,1980,483401
5403,1981,476378
5403,1982,492102
5403,1983,497238
5403,1984,504929
5403,1985,506455
5403,1986,524217
5403,1987,561455
5403,1988,548912
5403,1989,563171
5403,1990,579009
5403,1991,598547
5403,1992,566615
5403,1993,482811
5403,1994,487986
5403,1995,512728
5403,1996,614798
5403,1997,665197
5403,1998,673631
5403,1999,591201
5403,2000,634110
5403,2001,603810
5403,2002,616842
5403,2003,673394
5403,2004,690195
5403,2005,660965
5403,2006,692524
5403,2007,750060
5403,2008,685660
5403,2009,689425
5403,2010,724432
5403,2011,770017
5403,2012,862237
5403,2013,879054
5403,2014,844389
5403,2015,914332
5403,2016,993148
5403,2017,1019093
5403,2018,1067428
5404,1961,187307
5404,1962,138121
5404,1963,139610
5404,1964,114841
5404,1965,114546
5404,1966,110626
5404,1967,103837
5404,1968,98165
5404,1969,108490
5404,1970,102085
5404,1971,94606
5404,1972,71940
5404,1973,75554
5404,1974,73309
5404,1975,74205
5404,1976,68788
5404,1977,71568
5404,1978,72597
5404,1979,87697
5404,1980,75969
5404,1981,78291
5404,1982,82671
5404,1983,92635
5404,1984,103037
5404,1985,113549
5404,1986,133697
5404,1987,134704
5404,1988,129974
5404,1989,128990
5404,1990,134610
5404,1991,20634
5404,1992,31570
5404,1993,33246
5404,1994,35222
5404,1995,43626
5404,1996,41585
5404,1997,48837
5404,1998,58294
5404,1999,73132
5404,2000,103709
5404,2001,115258
5404,2002,117677
5404,2003,121535
5404,2004,109709
5404,2005,144449
5404,2006,146092
5404,2007,153693
5404,2008,157120
5404,2009,179231
5404,2010,212984
5404,2011,249654
5404,2012,248883
5404,2013,221534
5404,2014,240974
5404,2015,245923
5404,2016,261176
5404,2017,281589
5404,2018,389885
5500,1961,33125
5500,1962,35187
5500,1963,38245
5500,1964,35237
5500,1965,37605
5500,1966,42835
5500,1967,46892
5500,1968,47364
5500,1969,43435
5500,1970,47479
5500,1971,57310
5500,1972,54212
5500,1973,45652
5500,1974,49458
5500,1975,45044
5500,1976,50571
5500,1977,46371
5500,1978,48173
5500,1979,44121
5500,1980,54682
5500,1981,51887
5500,1982,64473
5500,1983,66995
5500,1984,69608
5500,1985,66903
5500,1986,68358
5500,1987,72046
5500,1988,75500
5500,1989,79005
5500,1990,82896
5500,1991,86703
5500,1992,94982
5500,1993,115083
5500,1994,134378
5500,1995,133719
5500,1996,140295
5500,1997,128073
5500,1998,126861
5500,1999,132375
5500,2000,142005
5500,2001,136696
5500,2002,127548
5500,2003,111233
5500,2004,104442
5500,2005,108757
5500,2006,134867
5500,2007,142631
5500,2008,145593
5500,2009,132760
5500,2010,127008
5500,2011,122491
5500,2012,126521
5500,2013,126655
5500,2014,139391
5500,2015,133771
5500,2016,127508
5500,2017,123690
5500,2018,116714
5501,1961,33125
5501,1962,35187
5501,1963,38245
5501,1964,35237
5501,1965,37605
5501,1966,42835
5501,1967,46892
5501,1968,47364
5501,1969,43435
5501,1970,47479
5501,1971,57310
5501,1972,54212
5501,1973,45652
5501,1974,49458
5501,1975,45044
5501,1976,50571
5501,1977,46371
5501,1978,48173
5501,1979,44121
5501,1980,54682
5501,1981,51887
5501,1982,64473
5501,1983,66995
5501,1984,69608
5501,1985,66903
5501,1986,68358
5501,1987,72046
5501,1988,75500
5501,1989,77893
5501,1990,82483
5501,1991,85955
5501,1992,94710
5501,1993,114528
5501,1994,133462
5501,1995,132666
5501,1996,139252
5501,1997,126915
5501,1998,125766
5501,1999,131111
5501,2000,140846
5501,2001,135459
5501,2002,126284
5501,2003,110124
5501,2004,103299
5501,2005,107290
5501,2006,132761
5501,2007,140913
5501,2008,143846
5501,2009,130983
5501,2010,125203
5501,2011,120657
5501,2012,124730
5501,2013,124728
5501,2014,137348
5501,2015,131656
5501,2016,125394
5501,2017,121529
5501,2018,114505
5502,1989,1112
5502,1990,413
5502,1991,748
5502,1992,272
5502,1993,555
5502,1994,916
5502,1995,1053
5502,1996,1043
5502,1997,1158
5502,1998,1095
5502,1999,1264
5502,2000,1158
5502,2001,1237
5502,2002,1264
5502,2003,1109
5502,2004,1143
5502,2005,1467
5502,2006,2106
5502,2007,1718
5502,2008,1747
5502,2009,1777
5502,2010,1805
5502,2011,1833
5502,2012,1790
5502,2013,1926
5502,2014,2043
5502,2015,2115
5502,2016,2114
5502,2017,2161
5502,2018,2208
56,1961,2374
56,1962,2480
56,1963,2508
56,1964,2723
56,1965,2708
56,1966,2897
56,1967,3054
56,1968,3137
56,1969,3901
56,1970,4541
56,1971,4539
56,1972,4123
56,1973,4168
56,1974,4602
56,1975,5418
56,1976,4880
56,1977,3507
56,1978,4435
56,1979,5084
56,1980,7014
56,1981,3155
56,1982,4008
56,1983,4138
56,1984,4639
56,1985,6447
56,1986,8014
56,1987,6862
56,1988,5805
56,1989,9704
56,1990,6532
56,1991,5422
56,1992,4714
56,1993,6872
56,1994,7806
56,1995,6950
56,1996,7921
56,1997,8454
56,1998,6714
56,1999,8748
56,2000,9811
56,2001,13354
56,2002,13010
56,2003,13474
56,2004,13378
56,2005,15590
56,2006,14812
56,2007,14949
56,2008,16764
56,2009,17213
56,2010,15649
56,2011,15669
56,2012,17142
56,2013,17704
56,2014,15851
56,2015,14145
56,2016,14643
56,2017,14823
56,2018,16432
56,2019,16876
5706,1961,1575891
5706,1962,979194
5706,1963,1056099
5706,1964,966876
5706,1965,777100
5706,1966,963749
5706,1967,825834
5706,1968,821094
5706,1969,794175
5706,1970,673772
5706,1971,727602
5706,1972,700823
5706,1973,671749
5706,1974,720086
5706,1975,794114
5706,1976,777887
5706,1977,755744
5706,1978,709060
5706,1979,786380
5706,1980,782422
5706,1981,799190
5706,1982,842908
5706,1983,841796
5706,1984,909450
5706,1985,859154
5706,1986,857643
5706,1987,891572
5706,1988,905302
5706,1989,875584
5706,1990,817788
5706,1991,797653
5706,1992,720849
5706,1993,825229
5706,1994,751346
5706,1995,787845
5706,1996,961858
5706,1997,1015925
5706,1998,997486
5706,1999,942969
5706,2000,943171
5706,2001,973392
5706,2002,1010342
5706,2003,996441
5706,2004,933674
5706,2005,865238
5706,2006,909372
5706,2007,960881
5706,2008,895007
5706,2009,946700
5706,2010,1014395
5706,2011,1089960
5706,2012,1163485
5706,2013,1142621
5706,2014,1131921
5706,2015,1190693
5706,2016,1318104
5706,2017,1332099
5706,2018,1487431
5707,1961,1575891
5707,1962,979194
5707,1963,1056099
5707,1964,966876
5707,1965,777100
5707,1966,963749
5707,1967,825834
5707,1968,821094
5707,1969,794175
5707,1970,673772
5707,1971,727602
5707,1972,700823
5707,1973,671749
5707,1974,720086
5707,1975,794114
5707,1976,777887
5707,1977,755744
5707,1978,709060
5707,1979,786380
5707,1980,782422
5707,1981,799190
5707,1982,842908
5707,1983,841796
5707,1984,909450
5707,1985,859154
5707,1986,857643
5707,1987,891572
5707,1988,905302
5707,1989,875584
5707,1990,817788
5707,1991,797653
5707,1992,720849
5707,1993,825229
5707,1994,751346
5707,1995,787845
5707,1996,961858
5707,1997,1015925
5707,1998,997486
5707,1999,942969
5707,2000,943171
5707,2001,973392
5707,2002,1010342
5707,2003,996441
5707,2004,933674
5707,2005,865238
5707,2006,909372
5707,2007,960881
5707,2008,895007
5707,2009,946700
5707,2010,1014395
5707,2011,1089960
5707,2012,1163485
5707,2013,1142621
5707,2014,1131921
5707,2015,1190693
5707,2016,1318104
5707,2017,1332099
5707,2018,1487431
58,1961,9042
58,1962,9520
58,1963,10144
58,1964,7744
58,1965,13045
58,1966,7134
58,1967,7229
58,1968,7313
58,1969,7313
58,1970,7446
58,1971,7446
58,1972,7579
58,1973,7579
58,1974,7712
58,1975,7712
58,1976,7845
58,1977,7845
58,1978,7978
58,1979,7978
58,1980,8111
58,1981,8111
58,1982,8111
58,1983,8151
58,1984,7273
58,1985,6316
58,1986,7233
58,1987,5850
58,1988,5837
58,1989,6422
58,1990,8776
58,1991,7978
58,1992,6648
58,1993,6316
58,1994,5983
58,1995,5319
58,1996,4986
58,1997,5983
58,1998,5717
58,1999,3590
58,2000,2393
58,2001,1330
58,2002,798
58,2003,558
58,2004,573
58,2005,642
58,2006,645
58,2007,665
58,2008,678
58,2009,691
58,2010,665
58,2011,687
58,2012,665
58,2013,603
58,2014,542
58,2015,557
58,2016,576
58,2017,575
58,2018,574
58,2019,573
5801,1961,31653
5801,1962,31044
5801,1963,31439
5801,1964,33572
5801,1965,34808
5801,1966,35271
5801,1967,35990
5801,1968,39662
5801,1969,41381
5801,1970,43135
5801,1971,42967
5801,1972,40384
5801,1973,40323
5801,1974,38523
5801,1975,41040
5801,1976,40559
5801,1977,41117
5801,1978,43024
5801,1979,47044
5801,1980,48079
5801,1981,48823
5801,1982,50929
5801,1983,52685
5801,1984,54049
5801,1985,54389
5801,1986,55686
5801,1987,58249
5801,1988,60694
5801,1989,61889
5801,1990,63106
5801,1991,64540
5801,1992,66110
5801,1993,67719
5801,1994,63165
5801,1995,69563
5801,1996,72943
5801,1997,82832
5801,1998,92904
5801,1999,105612
5801,2000,130652
