geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,2063.1382
215,1991,2063.1382
215,1992,2063.1382
215,1993,2063.1382
215,1994,2063.1382
215,1995,2063.1382
215,1996,671.1229
215,1997,611.2023
215,1998,742.6593
215,1999,535.2179
215,2000,318.1747
215,2001,1312.9718
215,2002,1846.876
215,2003,2861.6566
215,2004,3156.9758
215,2005,3531.7379
215,2006,3086.9623
215,2007,2560.0063
215,2008,2676.6391
215,2009,2718.4358
215,2010,2397.7709
215,2011,2584.7833
215,2012,2461.2977
215,2013,1954.9763
215,2014,2010.457
215,2015,2442.2049
215,2016,2240.2381
215,2017,2788.2976
215,2018,1881.5269
215,2019,2123.1254
216,1990,992.0777
216,1991,992.0777
216,1992,992.0777
216,1993,992.0777
216,1994,992.0777
216,1995,992.0777
216,1996,1181.5736
216,1997,1154.1798
216,1998,2752.8463
216,1999,1594.4186
216,2000,952.8293
216,2001,231.2702
216,2002,456.2436
216,2003,609.7725
216,2004,1551.125
216,2005,1022.1876
216,2006,539.6548
216,2007,1729.6979
216,2008,741.9114
216,2009,1054.5837
216,2010,778.7604
216,2011,339.3719
216,2012,1026.3583
216,2013,465.2107
216,2014,1298.2139
216,2015,1098.2783
216,2016,906.129
216,2017,1099.4143
216,2018,510.1037
216,2019,715.7295
217,1990,33.8498
217,1991,33.8498
217,1992,33.8498
217,1993,33.8498
217,1994,33.8498
217,1995,33.8498
217,1996,78.6442
217,1997,100.6385
217,1998,190.8077
217,1999,271.6079
217,2000,48.2389
217,2001,10.1662
217,2002,10.8633
217,2003,10.0498
217,2004,9.6433
217,2005,23.9343
217,2006,13.5937
217,2007,6.1577
217,2008,1.3361
217,2009,3.195
217,2010,2.3238
217,2011,2.556
217,2012,1.0457
217,2013,0.9295
217,2014,0.7552
217,2015,3.195
217,2016,6.5063
217,2017,7.9007
217,2018,4.5893
217,2019,3.718
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1.7084
220,1991,1.7084
220,1992,1.7084
220,1993,1.7084
220,1994,1.7084
220,1995,1.7084
220,1996,3.7906
220,1997,2.7874
220,1998,5.9318
220,1999,3.3825
220,2000,6.086
220,2001,0
220,2002,0
220,2003,0.8134
220,2004,0
220,2005,0.0581
220,2006,0.1743
220,2007,0.581
220,2008,0.0581
220,2009,0.1162
220,2010,3.3118
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0581
220,2015,0.1162
220,2016,1.4525
220,2017,1.0458
220,2018,0.1743
220,2019,0.8134
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0.1281
224,1991,0.1281
224,1992,0.1281
224,1993,0.1281
224,1994,0.1281
224,1995,0.1281
224,1996,0.1602
224,1997,0.1201
224,1998,0.1201
224,1999,0.1201
224,2000,0.1201
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,137.3206
226,1991,137.3206
226,1992,137.3206
226,1993,137.3206
226,1994,137.3206
226,1995,137.3206
226,1996,244.2647
226,1997,537.4864
226,1998,652.0245
226,1999,943.9079
226,2000,509.8385
226,2001,26.3673
226,2002,30.4909
226,2003,32.5816
226,2004,24.2765
226,2005,30.2005
226,2006,14.229
226,2007,8.4214
226,2008,19.0496
226,2009,9.1182
226,2010,19.1077
226,2011,18.4106
226,2012,37.9248
226,2013,16.5522
226,2014,27.5869
226,2015,23.6377
226,2016,18.9335
226,2017,26.4256
226,2018,8.1309
226,2019,16.7265
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,44.8644
23,1991,44.8644
23,1992,44.8644
23,1993,44.8644
23,1994,44.8644
23,1995,44.8644
23,1996,63.2114
23,1997,42.1755
23,1998,105.924
23,1999,59.4096
23,2000,92.1505
23,2001,18.7218
23,2002,33.314
23,2003,120.4675
23,2004,0.9303
23,2005,42.1534
23,2006,10.9303
23,2007,56.2812
23,2008,25.699
23,2009,11.3378
23,2010,23.5468
23,2011,170.4808
23,2012,4.884
23,2013,54.7127
23,2014,6.5703
23,2015,23.8385
23,2016,19.9434
23,2017,42.6764
23,2018,11.5121
23,2019,35.8747
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,9.5266
231,1991,9.5266
231,1992,9.5266
231,1993,9.5266
231,1994,9.5266
231,1995,9.5266
231,1996,24.8851
231,1997,15.7209
231,1998,26.6667
231,1999,81.8736
231,2000,30.2058
231,2001,2.8535
231,2002,0.1747
231,2003,0
231,2004,0
231,2005,0.2329
231,2006,0.1747
231,2007,0.8152
231,2008,0
231,2009,1.2227
231,2010,0.0582
231,2011,0.1747
231,2012,0.1164
231,2013,0
231,2014,0.5241
231,2015,0.8152
231,2016,0.8151
231,2017,1.4557
231,2018,1.4555
231,2019,0.2911
233,1990,132.6659
233,1991,132.6659
233,1992,132.6659
233,1993,132.6659
233,1994,132.6659
233,1995,132.6659
233,1996,117.7879
233,1997,110.7371
233,1998,359.5853
233,1999,294.447
233,2000,178.5953
233,2001,0
233,2002,0.0581
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0581
233,2008,0
233,2009,0.0581
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,319.8242
236,1991,319.8242
236,1992,319.8242
236,1993,319.8242
236,1994,319.8242
236,1995,319.8242
236,1996,510.9023
236,1997,688.982
236,1998,2139.9351
236,1999,790.3796
236,2000,1106.7453
236,2001,185.0302
236,2002,22.5979
236,2003,515.6836
236,2004,45.8897
236,2005,102.7102
236,2006,52.8064
236,2007,157.0188
236,2008,47.5201
236,2009,29.3956
236,2010,376.7269
236,2011,14.812
236,2012,14.1737
236,2013,101.3123
236,2014,55.8267
236,2015,87.1391
236,2016,239.2313
236,2017,29.744
236,2018,67.677
236,2019,293.5408
237,1990,125.5055
237,1991,125.5055
237,1992,125.5055
237,1993,125.5055
237,1994,125.5055
237,1995,125.5055
237,1996,162.2146
237,1997,126.3061
237,1998,361.1641
237,1999,275.3705
237,2000,156.3563
237,2001,27.3737
237,2002,90.488
237,2003,136.8317
237,2004,179.3129
237,2005,206.3099
237,2006,77.8873
237,2007,121.0976
237,2008,103.7419
237,2009,63.0701
237,2010,151.0851
237,2011,118.733
237,2012,104.4504
237,2013,70.6766
237,2014,119.7372
237,2015,102.1301
237,2016,109.3388
237,2017,35.1654
237,2018,58.179
237,2019,55.1123
238,1993,194.1998
238,1994,194.1998
238,1995,194.1998
238,1996,7.5768
238,1997,175.9985
238,1998,131.0566
238,1999,327.1939
238,2000,345.1706
238,2001,119.3149
238,2002,192.2758
238,2003,247.5753
238,2004,214.0585
238,2005,266.9194
238,2006,165.6122
238,2007,244.4402
238,2008,181.2965
238,2009,127.507
238,2010,250.887
238,2011,252.9789
238,2012,249.8995
238,2013,169.7381
238,2014,191.9272
238,2015,157.5968
238,2016,170.4927
238,2017,210.2832
238,2018,151.1485
238,2019,109.8473
239,1990,0.0194
239,1991,0.0194
239,1992,0.0194
239,1993,0.0194
239,1994,0.0194
239,1995,0.0194
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1163
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.0043
244,1991,2.0043
244,1992,2.0043
244,1993,2.0043
244,1994,2.0043
244,1995,2.0043
244,1996,1.7297
244,1997,1.7297
244,1998,3.9117
244,1999,1.9115
244,2000,0.3601
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2.3829
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0097
25,1991,0.0097
25,1992,0.0097
25,1993,0.0097
25,1994,0.0097
25,1995,0.0097
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0581
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,14905.053
250,1991,14905.053
250,1992,14905.053
250,1993,14905.053
250,1994,14905.053
250,1995,14905.053
250,1996,20892.64
250,1997,26124.6535
250,1998,27128.4208
250,1999,21973.8476
250,2000,19556.0145
250,2001,7301.1915
250,2002,10874.9161
250,2003,12915.7308
250,2004,13512.1944
250,2005,13621.3854
250,2006,14366.1787
250,2007,12165.3213
250,2008,13279.0936
250,2009,13030.5662
250,2010,13551.4873
250,2011,13882.1892
250,2012,12925.8603
250,2013,13189.2489
250,2014,12549.4099
250,2015,13783.2392
250,2016,13935.2741
250,2017,13371.9834
250,2018,11475.9224
250,2019,12314.5021
251,1990,7446.7581
251,1991,7446.7581
251,1992,7446.7581
251,1993,7446.7581
251,1994,7446.7581
251,1995,7446.7581
251,1996,6251.8263
251,1997,5989.4046
251,1998,5461.133
251,1999,5621.5243
251,2000,3539.142
251,2001,4529.5887
251,2002,5027.7412
251,2003,6559.4603
251,2004,6894.9547
251,2005,7437.9325
251,2006,6410.9237
251,2007,7065.3897
251,2008,8060.8924
251,2009,6999.9913
251,2010,8554.3401
251,2011,8397.3367
251,2012,8312.1698
251,2013,8407.9013
251,2014,8678.7743
251,2015,10786.6699
251,2016,10054.7609
251,2017,10435.7229
251,2018,9115.8605
251,2019,10128.7524
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,19.9543
26,1991,19.9543
26,1992,19.9543
26,1993,19.9543
26,1994,19.9543
26,1995,19.9543
26,1996,8.93
26,1997,23.6492
26,1998,255.4114
26,1999,3.3496
26,2000,4.6634
26,2001,0.1742
26,2002,0
26,2003,0.9293
26,2004,0.2323
26,2005,0.0581
26,2006,0
26,2007,0.0581
26,2008,0
26,2009,0.3485
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.9293
26,2015,0.1742
26,2016,0.3485
26,2017,0
26,2018,0
26,2019,0.0581
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,0.0833
270,1991,0.0833
270,1992,0.0833
270,1993,0.0833
270,1994,0.0833
270,1995,0.0833
270,1996,0.1012
270,1997,0.1156
270,1998,0.1156
270,1999,0.0843
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.0581
276,2017,0.0581
276,2018,0.5809
276,2019,0
277,2012,526.8807
277,2013,692.9481
277,2014,616.0464
277,2015,408.4542
277,2016,629.699
277,2017,459.3332
277,2018,484.2603
277,2019,259.8788
28,1990,4230.1616
28,1991,4230.1616
28,1992,4230.1616
28,1993,4230.1616
28,1994,4230.1616
28,1995,4230.1616
28,1996,5636.3677
28,1997,5427.3336
28,1998,7421.3269
28,1999,7387.046
28,2000,4177.3051
28,2001,1571.812
28,2002,1407.143
28,2003,3888.9479
28,2004,6505.6944
28,2005,3788.1562
28,2006,3139.4014
28,2007,6028.2697
28,2008,2889.9476
28,2009,5119.1266
28,2010,5753.7288
28,2011,3011.9828
28,2012,4157.2355
28,2013,3368.9339
28,2014,4613.4983
28,2015,4886.4386
28,2016,2821.7896
28,2017,3237.4094
28,2018,2766.4909
28,2019,2518.4918
29,1990,1.826
29,1991,1.826
29,1992,1.826
29,1993,1.826
29,1994,1.826
29,1995,1.826
29,1996,9.9632
29,1997,3.3155
29,1998,0.5865
29,1999,0.5189
29,2000,1.411
29,2001,0.2323
29,2002,0.2904
29,2003,0.0581
29,2004,0.0581
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,707.5963
32,1991,707.5963
32,1992,707.5963
32,1993,707.5963
32,1994,707.5963
32,1995,707.5963
32,1996,1111.6768
32,1997,1053.0681
32,1998,2754.7697
32,1999,1718.6419
32,2000,1410.8779
32,2001,313.3052
32,2002,428.8899
32,2003,1157.9023
32,2004,490.0504
32,2005,1084.4793
32,2006,399.5
32,2007,368.6013
32,2008,624.9138
32,2009,391.0175
32,2010,499.4627
32,2011,435.9766
32,2012,327.2478
32,2013,397.6959
32,2014,226.9919
32,2015,244.7061
32,2016,394.7403
32,2017,391.6603
32,2018,276.1926
32,2019,479.9424
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.1777
351,1991,1.1777
351,1992,1.1777
351,1993,1.1777
351,1994,1.1777
351,1995,1.1777
351,1996,1.3117
351,1997,0.9367
351,1998,3.285
351,1999,0.8321
351,2000,1.8325
351,2001,0.5235
351,2002,3.8971
351,2003,2.0359
351,2004,1.1051
351,2005,1.6286
351,2006,0.9305
351,2007,1.1051
351,2008,0.0582
351,2009,0
351,2010,0.698
351,2011,0.1163
351,2012,1.2795
351,2013,0
351,2014,0
351,2015,0.9889
351,2016,0.7561
351,2017,0.1745
351,2018,0.0582
351,2019,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,8173.6652
37,1991,8173.6652
37,1992,8173.6652
37,1993,8173.6652
37,1994,8173.6652
37,1995,8173.6652
37,1996,1167.573
37,1997,3376.6881
37,1998,5305.1276
37,1999,4445.5979
37,2000,3742.8174
37,2001,8899.4152
37,2002,7845.5014
37,2003,12596.0671
37,2004,8153.6038
37,2005,10970.8937
37,2006,10333.9122
37,2007,11377.9488
37,2008,10649.2322
37,2009,7349.6047
37,2010,10120.9808
37,2011,10794.3704
37,2012,9774.7754
37,2013,8471.0959
37,2014,7177.3072
37,2015,8051.8695
37,2016,10892.1235
37,2017,9180.5342
37,2018,8860.1302
37,2019,6630.7946
38,1990,8.9509
38,1991,8.9509
38,1992,8.9509
38,1993,8.9509
38,1994,8.9509
38,1995,8.9509
38,1996,28.3781
38,1997,10.9802
38,1998,24.2002
38,1999,42.3371
38,2000,14.3046
38,2001,0
38,2002,0
38,2003,0.4647
38,2004,0.5809
38,2005,0.3485
38,2006,0
38,2007,0.5809
38,2008,0
38,2009,0.1162
38,2010,0.1162
38,2011,0
38,2012,1.0457
38,2013,0
38,2014,0.5809
38,2015,0
38,2016,1.2779
38,2017,0
38,2018,0
38,2019,0
39,1990,599.8456
39,1991,599.8456
39,1992,599.8456
39,1993,599.8456
39,1994,599.8456
39,1995,599.8456
39,1996,769.1884
39,1997,656.5445
39,1998,871.6663
39,1999,490.2231
39,2000,168.5784
39,2001,424.5949
39,2002,510.9779
39,2003,679.0413
39,2004,672.2469
39,2005,459.7465
39,2006,726.0383
39,2007,940.9204
39,2008,595.0976
39,2009,305.6827
39,2010,700.9425
39,2011,675.6734
39,2012,863.2552
39,2013,520.2764
39,2014,484.783
39,2015,514.4109
39,2016,860.5248
39,2017,601.7834
39,2018,540.8426
39,2019,363.2547
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,1.1777
41,1991,1.1777
41,1992,1.1777
41,1993,1.1777
41,1994,1.1777
41,1995,1.1777
41,1996,1.3117
41,1997,0.9367
41,1998,3.285
41,1999,0.8321
41,2000,1.8325
41,2001,0.5235
41,2002,3.8971
41,2003,2.0359
41,2004,1.1051
41,2005,1.6286
41,2006,0.9305
41,2007,1.1051
41,2008,0.0582
41,2009,0
41,2010,0.698
41,2011,0.1163
