geo,year,eggs_hen_in_shell_export_quantity_index_2014_2016_100_tie
5101,2008,91
5101,2009,57
5101,2010,79
5101,2011,64
5101,2012,77
5101,2013,81
5101,2014,70
5101,2015,77
5101,2016,153
5101,2017,94
5101,2018,65
5101,2019,131
5101,2020,112
5103,1961,69
5103,1962,15
5103,1963,26
5103,1964,7
5103,1965,7
5103,1966,4
5103,1967,3
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,17
5103,1981,5
5103,1982,2
5103,1983,1
5103,1984,34
5103,1985,11
5103,1986,2
5103,1987,5
5103,1988,1
5103,1989,1
5103,1990,22
5103,1991,37
5103,1992,38
5103,1993,49
5103,1994,31
5103,1995,21
5103,1996,16
5103,1997,2
5103,1998,4
5103,1999,2
5103,2000,2
5103,2001,8
5103,2002,18
5103,2003,50
5103,2004,55
5103,2005,58
5103,2006,11
5103,2007,1
5103,2008,2
5103,2009,3
5103,2010,53
5103,2011,43
5103,2012,73
5103,2013,36
5103,2014,114
5103,2015,145
5103,2016,41
5103,2017,169
5103,2018,100
5103,2019,100
5103,2020,79
5104,1961,42
5104,1962,44
5104,1963,53
5104,1964,42
5104,1965,37
5104,1966,45
5104,1967,37
5104,1968,34
5104,1969,44
5104,1970,19
5104,1971,11
5104,1972,15
5104,1973,20
5104,1974,21
5104,1975,23
5104,1976,21
5104,1977,30
5104,1978,33
5104,1979,33
5104,1980,14
5104,1981,2
5104,1982,6
5104,1983,8
5104,1984,7
5104,1985,5
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,4
5104,1990,6
5104,1991,11
5104,1992,9
5104,1993,17
5104,1994,26
5104,1995,10
5104,1996,18
5104,1997,26
5104,1998,25
5104,1999,17
5104,2000,18
5104,2001,35
5104,2002,68
5104,2003,45
5104,2004,16
5104,2005,3
5104,2006,4
5104,2007,6
5104,2008,11
5104,2009,28
5104,2010,40
5104,2011,21
5104,2012,35
5104,2013,89
5104,2014,90
5104,2015,114
5104,2016,96
5104,2017,91
5104,2018,69
5104,2019,100
5104,2020,81
5105,1962,3
5105,1963,15
5105,1964,9
5105,1965,7
5105,1966,8
5105,1967,17
5105,1968,10
5105,1969,17
5105,1970,20
5105,1971,21
5105,1972,24
5105,1973,16
5105,1974,14
5105,1975,22
5105,1976,18
5105,1977,30
5105,1978,14
5105,1979,6
5105,1980,10
5105,1981,13
5105,1982,13
5105,1983,14
5105,1984,7
5105,1985,14
5105,1986,2
5105,1987,1
5105,1988,4
5105,1989,7
5105,1990,2
5105,1991,6
5105,1992,0
5105,1995,1
5105,1996,7
5105,1997,6
5105,1998,5
5105,1999,1
5105,2000,7
5105,2001,20
5105,2002,5
5105,2003,53
5105,2004,25
5105,2005,31
5105,2006,28
5105,2007,24
5105,2008,19
5105,2009,6
5105,2010,5
5105,2011,16
5105,2012,70
5105,2013,53
5105,2014,113
5105,2015,47
5105,2016,139
5105,2017,30
5105,2018,26
5105,2019,90
5105,2020,147
5200,1961,11
5200,1962,6
5200,1963,9
5200,1964,4
5200,1965,7
5200,1966,8
5200,1967,8
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,7
5200,1972,6
5200,1973,9
5200,1974,10
5200,1975,10
5200,1976,11
5200,1977,19
5200,1978,19
5200,1979,15
5200,1980,33
5200,1981,46
5200,1982,31
5200,1983,15
5200,1984,13
5200,1985,12
5200,1986,14
5200,1987,19
5200,1988,24
5200,1989,20
5200,1990,21
5200,1991,30
5200,1992,31
5200,1993,35
5200,1994,39
5200,1995,46
5200,1996,43
5200,1997,40
5200,1998,44
5200,1999,35
5200,2000,42
5200,2001,42
5200,2002,38
5200,2003,34
5200,2004,41
5200,2005,47
5200,2006,47
5200,2007,62
5200,2008,67
5200,2009,65
5200,2010,63
5200,2011,64
5200,2012,94
5200,2013,91
5200,2014,114
5200,2015,99
5200,2016,87
5200,2017,83
5200,2018,88
5200,2019,96
5200,2020,88
5203,1961,8
5203,1962,4
5203,1963,7
5203,1964,4
5203,1965,6
5203,1966,7
5203,1967,9
5203,1968,8
5203,1969,7
5203,1970,8
5203,1971,6
5203,1972,6
5203,1973,10
5203,1974,12
5203,1975,12
5203,1976,12
5203,1977,21
5203,1978,21
5203,1979,17
5203,1980,33
5203,1981,48
5203,1982,35
5203,1983,17
5203,1984,14
5203,1985,12
5203,1986,10
5203,1987,19
5203,1988,27
5203,1989,21
5203,1990,21
5203,1991,32
5203,1992,33
5203,1993,39
5203,1994,43
5203,1995,42
5203,1996,45
5203,1997,39
5203,1998,40
5203,1999,33
5203,2000,37
5203,2001,36
5203,2002,35
5203,2003,34
5203,2004,41
5203,2005,42
5203,2006,42
5203,2007,54
5203,2008,44
5203,2009,48
5203,2010,49
5203,2011,53
5203,2012,77
5203,2013,94
5203,2014,116
5203,2015,95
5203,2016,89
5203,2017,87
5203,2018,87
5203,2019,101
5203,2020,97
5204,1961,8
5204,1962,4
5204,1963,14
5204,1964,9
5204,1965,13
5204,1966,28
5204,1967,23
5204,1968,40
5204,1969,50
5204,1970,45
5204,1971,41
5204,1972,13
5204,1973,16
5204,1974,11
5204,1975,8
5204,1976,27
5204,1977,33
5204,1978,10
5204,1979,27
5204,1980,19
5204,1981,20
5204,1982,16
5204,1983,16
5204,1984,18
5204,1985,25
5204,1986,25
5204,1987,8
5204,1988,8
5204,1989,10
5204,1990,18
5204,1991,39
5204,1992,35
5204,1993,24
5204,1994,61
5204,1995,98
5204,1996,103
5204,1997,126
5204,1998,198
5204,1999,124
5204,2000,164
5204,2001,126
5204,2002,103
5204,2003,107
5204,2004,83
5204,2005,111
5204,2006,87
5204,2007,73
5204,2008,73
5204,2009,88
5204,2010,89
5204,2011,153
5204,2012,125
5204,2013,61
5204,2014,71
5204,2015,134
5204,2016,94
5204,2017,88
5204,2018,95
5204,2019,84
5204,2020,57
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,5
5206,1980,2
5206,1981,9
5206,1982,1
5206,1983,6
5206,1984,10
5206,1985,0
5206,1986,5
5206,1987,1
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,341
5206,2013,29
5206,2014,164
5206,2015,83
5206,2016,53
5206,2017,51
5206,2018,101
5206,2019,55
5206,2020,7
5207,1961,35
5207,1962,26
5207,1963,19
5207,1964,1
5207,1965,20
5207,1966,4
5207,1967,2
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,2
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,5
5207,1979,5
5207,1980,37
5207,1981,44
5207,1982,17
5207,1983,5
5207,1984,10
5207,1985,14
5207,1986,34
5207,1987,19
5207,1988,8
5207,1989,23
5207,1990,21
5207,1991,20
5207,1992,22
5207,1993,16
5207,1994,16
5207,1995,67
5207,1996,21
5207,1997,31
5207,1998,39
5207,1999,26
5207,2000,54
5207,2001,67
5207,2002,53
5207,2003,21
5207,2004,41
5207,2005,72
5207,2006,79
5207,2007,122
5207,2008,230
5207,2009,184
5207,2010,164
5207,2011,125
5207,2012,151
5207,2013,90
5207,2014,108
5207,2015,116
5207,2016,76
5207,2017,63
5207,2018,89
5207,2019,70
5207,2020,49
5300,1961,11
5300,1962,10
5300,1963,9
5300,1964,10
5300,1965,11
5300,1966,10
5300,1967,10
5300,1968,10
5300,1969,9
5300,1970,9
5300,1971,11
5300,1972,12
5300,1973,10
5300,1974,10
5300,1975,9
5300,1976,8
5300,1977,9
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,14
5300,1982,15
5300,1983,17
5300,1984,24
5300,1985,24
5300,1986,21
5300,1987,25
5300,1988,19
5300,1989,16
5300,1990,17
5300,1991,19
5300,1992,20
5300,1993,19
5300,1994,23
5300,1995,18
5300,1996,22
5300,1997,29
5300,1998,27
5300,1999,25
5300,2000,33
5300,2001,36
5300,2002,43
5300,2003,45
5300,2004,41
5300,2005,46
5300,2006,47
5300,2007,63
5300,2008,84
5300,2009,88
5300,2010,87
5300,2011,90
5300,2012,104
5300,2013,100
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,116
5300,2018,134
5300,2019,138
5300,2020,140
5301,1993,12
5301,1994,17
5301,1995,25
5301,1996,6
5301,1997,7
5301,1998,13
5301,1999,3
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,5
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50
5301,2015,105
5301,2016,145
5301,2017,669
5301,2018,1509
5301,2019,2677
5301,2020,2295
5302,1961,20
5302,1962,28
5302,1963,33
5302,1964,34
5302,1965,39
5302,1966,43
5302,1967,35
5302,1968,36
5302,1969,29
5302,1970,34
5302,1971,39
5302,1972,44
5302,1973,41
5302,1974,40
5302,1975,39
5302,1976,38
5302,1977,36
5302,1978,43
5302,1979,52
5302,1980,55
5302,1981,57
5302,1982,56
5302,1983,54
5302,1984,58
5302,1985,54
5302,1986,58
5302,1987,71
5302,1988,61
5302,1989,44
5302,1990,43
5302,1991,42
5302,1992,44
5302,1993,32
5302,1994,35
5302,1995,29
5302,1996,45
5302,1997,63
5302,1998,58
5302,1999,46
5302,2000,66
5302,2001,59
5302,2002,84
5302,2003,94
5302,2004,87
5302,2005,81
5302,2006,79
5302,2007,120
5302,2008,146
5302,2009,136
5302,2010,103
5302,2011,102
5302,2012,100
5302,2013,93
5302,2014,95
5302,2015,99
5302,2016,106
5302,2017,111
5302,2018,104
5302,2019,109
5302,2020,120
5303,1961,4
5303,1962,2
5303,1963,2
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,4
5303,1978,1
5303,1979,1
5303,1980,5
5303,1981,13
5303,1982,5
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,13
5303,1992,18
5303,1993,8
5303,1994,44
5303,1995,28
5303,1996,28
5303,1997,22
5303,1998,28
5303,1999,26
5303,2000,107
5303,2001,93
5303,2002,74
5303,2003,161
5303,2004,142
5303,2005,207
5303,2006,176
5303,2007,165
5303,2008,129
5303,2009,94
5303,2010,119
5303,2011,83
5303,2012,89
5303,2013,80
5303,2014,84
5303,2015,128
5303,2016,88
5303,2017,72
5303,2018,91
5303,2019,90
5303,2020,88
5304,1961,18
5304,1962,9
5304,1963,8
5304,1964,9
5304,1965,8
5304,1966,3
5304,1967,2
5304,1968,4
5304,1969,8
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,3
5304,1974,2
5304,1975,4
5304,1976,5
5304,1977,6
5304,1978,4
5304,1979,3
5304,1980,2
5304,1981,4
5304,1982,5
5304,1983,4
5304,1984,12
5304,1985,14
5304,1986,13
5304,1987,19
5304,1988,18
5304,1989,20
5304,1990,29
5304,1991,34
5304,1992,34
5304,1993,31
5304,1994,33
5304,1995,35
5304,1996,27
5304,1997,36
5304,1998,31
5304,1999,42
5304,2000,53
5304,2001,72
5304,2002,99
5304,2003,61
5304,2004,49
5304,2005,56
5304,2006,64
5304,2007,72
5304,2008,118
5304,2009,99
5304,2010,82
5304,2011,118
5304,2012,147
5304,2013,95
5304,2014,91
5304,2015,105
5304,2016,104
5304,2017,107
5304,2018,122
5304,2019,120
5304,2020,106
5305,1961,7
5305,1962,6
5305,1963,3
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,7
5305,1968,6
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,7
5305,1973,5
5305,1974,5
5305,1975,4
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,3
5305,1980,4
5305,1981,6
5305,1982,8
5305,1983,13
5305,1984,22
5305,1985,22
5305,1986,16
5305,1987,17
5305,1988,10
5305,1989,9
5305,1990,8
5305,1991,8
5305,1992,9
5305,1993,12
5305,1994,12
5305,1995,8
5305,1996,12
5305,1997,17
5305,1998,17
5305,1999,13
5305,2000,7
5305,2001,10
5305,2002,6
5305,2003,9
5305,2004,11
5305,2005,11
5305,2006,14
5305,2007,30
5305,2008,50
5305,2009,70
5305,2010,82
5305,2011,79
5305,2012,93
5305,2013,108
5305,2014,111
5305,2015,86
5305,2016,103
5305,2017,117
5305,2018,129
5305,2019,115
5305,2020,128
54,1961,953
54,1962,707
54,1963,545
54,1964,400
54,1965,321
54,1966,322
54,1967,312
54,1968,290
54,1969,345
54,1970,279
54,1971,191
54,1972,163
54,1973,187
54,1974,146
54,1975,161
54,1976,91
54,1977,44
54,1978,41
54,1979,60
54,1980,30
54,1981,33
54,1982,81
54,1983,53
54,1984,41
54,1985,17
54,1986,30
54,1987,14
54,1988,13
54,1989,63
54,1990,109
54,1991,87
54,1992,80
54,1993,51
54,1994,50
54,1995,116
54,1996,140
54,1997,144
54,1998,141
54,1999,121
54,2000,196
54,2001,63
54,2002,34
54,2003,48
54,2004,68
54,2005,65
54,2006,117
54,2007,81
54,2008,44
54,2009,54
54,2010,55
54,2011,93
54,2012,162
54,2013,106
54,2014,105
54,2015,102
54,2016,93
54,2017,175
54,2018,185
54,2019,184
54,2020,213
5400,1961,33
5400,1962,30
5400,1963,24
5400,1964,21
5400,1965,19
5400,1966,18
5400,1967,18
5400,1968,19
5400,1969,21
5400,1970,25
5400,1971,26
5400,1972,26
5400,1973,28
5400,1974,32
5400,1975,34
5400,1976,33
5400,1977,36
5400,1978,38
5400,1979,42
5400,1980,46
5400,1981,47
5400,1982,51
5400,1983,50
5400,1984,50
5400,1985,45
5400,1986,45
5400,1987,46
5400,1988,46
5400,1989,51
5400,1990,53
5400,1991,49
5400,1992,52
5400,1993,45
5400,1994,48
5400,1995,45
5400,1996,48
5400,1997,46
5400,1998,49
5400,1999,55
5400,2000,50
5400,2001,50
5400,2002,49
5400,2003,51
5400,2004,55
5400,2005,59
5400,2006,65
5400,2007,70
5400,2008,81
5400,2009,86
5400,2010,91
5400,2011,87
5400,2012,87
5400,2013,98
5400,2014,100
5400,2015,104
5400,2016,96
5400,2017,111
5400,2018,118
5400,2019,115
5400,2020,109
5401,1961,32
5401,1962,26
5401,1963,19
5401,1964,20
5401,1965,26
5401,1966,22
5401,1967,26
5401,1968,22
5401,1969,20
5401,1970,23
5401,1971,26
5401,1972,25
5401,1973,23
5401,1974,25
5401,1975,27
5401,1976,23
5401,1977,27
5401,1978,26
5401,1979,23
5401,1980,20
5401,1981,15
5401,1982,11
5401,1983,10
5401,1984,12
5401,1985,7
5401,1986,7
5401,1987,7
5401,1988,7
5401,1989,9
5401,1990,10
5401,1991,10
5401,1992,19
5401,1993,11
5401,1994,9
5401,1995,8
5401,1996,12
5401,1997,10
5401,1998,14
5401,1999,19
5401,2000,15
5401,2001,16
5401,2002,16
5401,2003,23
5401,2004,23
5401,2005,26
5401,2006,34
5401,2007,42
5401,2008,50
5401,2009,66
5401,2010,66
5401,2011,78
5401,2012,81
5401,2013,94
5401,2014,95
5401,2015,104
5401,2016,101
5401,2017,120
5401,2018,110
5401,2019,113
5401,2020,85
5402,1961,112
5402,1962,86
5402,1963,81
5402,1964,66
5402,1965,57
5402,1966,56
5402,1967,58
5402,1968,60
5402,1969,59
5402,1970,55
5402,1971,55
5402,1972,54
5402,1973,63
5402,1974,60
5402,1975,64
5402,1976,69
5402,1977,67
5402,1978,72
5402,1979,87
5402,1980,76
5402,1981,74
5402,1982,78
5402,1983,81
5402,1984,80
5402,1985,69
5402,1986,60
5402,1987,55
5402,1988,57
5402,1989,76
5402,1990,56
5402,1991,44
5402,1992,47
5402,1993,44
5402,1994,40
5402,1995,47
5402,1996,49
5402,1997,60
5402,1998,82
5402,1999,50
5402,2000,52
5402,2001,38
5402,2002,35
5402,2003,49
5402,2004,58
5402,2005,65
5402,2006,67
5402,2007,71
5402,2008,62
5402,2009,73
5402,2010,81
5402,2011,89
5402,2012,99
5402,2013,101
5402,2014,98
5402,2015,102
5402,2016,100
5402,2017,115
5402,2018,124
5402,2019,143
5402,2020,138
5403,1961,2
5403,1962,3
5403,1963,2
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,5
5403,1970,4
5403,1971,2
5403,1972,5
5403,1973,4
5403,1974,6
5403,1975,8
5403,1976,14
5403,1977,30
5403,1978,15
5403,1979,23
5403,1980,26
5403,1981,24
5403,1982,24
5403,1983,18
5403,1984,13
5403,1985,6
5403,1986,6
5403,1987,6
5403,1988,4
5403,1989,3
5403,1990,3
5403,1991,12
5403,1992,14
5403,1993,12
5403,1994,18
5403,1995,27
5403,1996,24
5403,1997,27
5403,1998,27
5403,1999,33
5403,2000,44
5403,2001,41
5403,2002,57
5403,2003,100
5403,2004,94
5403,2005,91
5403,2006,125
5403,2007,95
5403,2008,109
5403,2009,118
5403,2010,128
5403,2011,102
5403,2012,68
5403,2013,73
5403,2014,82
5403,2015,114
5403,2016,104
5403,2017,115
5403,2018,118
5403,2019,131
5403,2020,135
5404,1961,31
5404,1962,32
5404,1963,26
5404,1964,21
5404,1965,15
5404,1966,14
5404,1967,13
5404,1968,17
5404,1969,21
5404,1970,27
5404,1971,27
5404,1972,29
5404,1973,32
5404,1974,39
5404,1975,41
5404,1976,40
5404,1977,39
5404,1978,47
5404,1979,52
5404,1980,62
5404,1981,68
5404,1982,77
5404,1983,77
5404,1984,77
5404,1985,72
5404,1986,74
5404,1987,76
5404,1988,77
5404,1989,83
5404,1990,88
5404,1991,81
5404,1992,79
5404,1993,72
5404,1994,78
5404,1995,70
5404,1996,74
5404,1997,70
5404,1998,71
5404,1999,81
5404,2000,71
5404,2001,74
5404,2002,69
5404,2003,58
5404,2004,66
5404,2005,71
5404,2006,72
5404,2007,81
5404,2008,95
5404,2009,93
5404,2010,99
5404,2011,90
5404,2012,92
5404,2013,105
5404,2014,107
5404,2015,102
5404,2016,91
5404,2017,104
5404,2018,122
5404,2019,111
5404,2020,116
5500,1961,117
5500,1962,107
5500,1963,84
5500,1964,77
5500,1965,72
5500,1966,85
5500,1967,95
5500,1968,124
5500,1969,129
5500,1970,86
5500,1971,88
5500,1972,129
5500,1973,120
5500,1974,52
5500,1975,58
5500,1976,64
5500,1977,42
5500,1978,43
5500,1979,37
5500,1980,43
5500,1981,45
5500,1982,46
5500,1983,80
5500,1984,174
5500,1985,54
5500,1986,57
5500,1987,24
5500,1988,16
5500,1989,14
5500,1990,9
5500,1991,10
5500,1992,23
5500,1993,15
5500,1994,25
5500,1995,26
5500,1996,40
5500,1997,37
5500,1998,44
5500,1999,31
5500,2000,27
5500,2001,25
5500,2002,25
5500,2003,29
5500,2004,49
5500,2005,25
5500,2006,34
5500,2007,32
5500,2008,59
5500,2009,117
5500,2010,148
5500,2011,114
5500,2012,120
5500,2013,123
5500,2014,95
5500,2015,107
5500,2016,98
5500,2017,131
5500,2018,120
5500,2019,83
5500,2020,62
5501,1961,127
5501,1962,116
5501,1963,91
5501,1964,84
5501,1965,78
5501,1966,92
5501,1967,103
5501,1968,135
5501,1969,140
5501,1970,93
5501,1971,96
5501,1972,140
5501,1973,130
5501,1974,56
5501,1975,63
5501,1976,70
5501,1977,45
5501,1978,46
5501,1979,40
5501,1980,46
5501,1981,49
5501,1982,49
5501,1983,87
5501,1984,189
5501,1985,59
5501,1986,62
5501,1987,25
5501,1988,18
5501,1989,15
5501,1990,9
5501,1991,10
5501,1992,24
5501,1993,16
5501,1994,26
5501,1995,28
5501,1996,43
5501,1997,40
5501,1998,48
5501,1999,33
5501,2000,28
5501,2001,26
5501,2002,26
5501,2003,29
5501,2004,51
5501,2005,27
5501,2006,37
5501,2007,34
5501,2008,35
5501,2009,110
5501,2010,126
5501,2011,96
5501,2012,130
5501,2013,134
5501,2014,103
5501,2015,103
5501,2016,94
5501,2017,123
5501,2018,114
5501,2019,70
5501,2020,66
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,2
5502,1970,1
5502,1971,3
5502,1972,2
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,3
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,8
5502,1991,5
5502,1992,5
5502,1993,12
5502,1994,3
5502,1995,4
5502,1996,5
5502,1997,4
5502,1998,5
5502,1999,5
5502,2000,14
5502,2001,7
5502,2002,6
5502,2003,32
5502,2004,25
5502,2005,12
5502,2006,0
5502,2007,1
5502,2008,329
5502,2009,199
5502,2010,405
5502,2011,320
5502,2012,7
5502,2013,2
5502,2014,4
5502,2015,155
5502,2016,141
5502,2017,227
5502,2018,178
5502,2019,212
5502,2020,14
56,1971,0
56,1974,0
56,1976,2
56,1977,0
56,1979,0
56,1982,0
56,1983,0
56,2012,348
56,2013,29
56,2014,168
56,2015,83
56,2016,50
56,2017,48
56,2018,100
56,2019,56
56,2020,7
57,1992,10
57,1993,12
57,1994,13
57,1995,29
57,1996,28
57,1997,31
57,1998,63
57,1999,101
57,2000,70
57,2001,73
57,2002,58
57,2003,56
57,2004,59
57,2005,50
57,2006,58
57,2007,49
57,2008,52
57,2009,60
57,2010,63
57,2011,69
57,2012,77
57,2013,95
57,2014,102
57,2015,99
57,2016,99
57,2017,87
57,2018,68
57,2019,80
57,2020,73
5707,1961,36
5707,1962,33
5707,1963,26
5707,1964,23
5707,1965,21
5707,1966,19
5707,1967,20
5707,1968,21
5707,1969,23
5707,1970,27
5707,1971,28
5707,1972,29
5707,1973,31
5707,1974,35
5707,1975,37
5707,1976,36
5707,1977,39
5707,1978,40
5707,1979,44
5707,1980,48
5707,1981,50
5707,1982,54
5707,1983,53
5707,1984,53
5707,1985,48
5707,1986,48
5707,1987,49
5707,1988,49
5707,1989,54
5707,1990,56
5707,1991,52
5707,1992,51
5707,1993,48
5707,1994,51
5707,1995,47
5707,1996,51
5707,1997,49
5707,1998,49
5707,1999,55
5707,2000,50
5707,2001,51
5707,2002,50
5707,2003,53
5707,2004,57
5707,2005,62
5707,2006,68
5707,2007,72
5707,2008,85
5707,2009,88
5707,2010,95
5707,2011,89
5707,2012,88
5707,2013,99
5707,2014,100
5707,2015,104
5707,2016,96
5707,2017,108
5707,2018,115
5707,2019,112
5707,2020,114
5801,1961,5
5801,1962,11
5801,1963,16
5801,1964,2
5801,1965,5
5801,1966,9
5801,1967,9
5801,1968,6
5801,1969,7
5801,1970,9
5801,1971,8
5801,1972,8
5801,1973,11
5801,1974,12
5801,1975,9
5801,1976,8
5801,1977,5
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,1
5801,1986,4
5801,1987,4
5801,1988,2
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,9
5801,1998,9
5801,1999,6
5801,2000,6
5801,2001,18
5801,2002,26
5801,2003,24
5801,2004,23
5801,2005,14
5801,2006,16
5801,2007,27
5801,2008,71
5801,2009,33
5801,2010,51
5801,2011,39
5801,2012,39
5801,2013,55
5801,2014,117
5801,2015,63
5801,2016,120
5801,2017,74
5801,2018,52
5801,2019,101
5801,2020,94
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,5
5802,1992,66
5802,1993,55
5802,1994,61
5802,1995,66
5802,1996,48
5802,1997,49
5802,1998,64
5802,1999,92
5802,2000,111
5802,2001,82
5802,2002,109
5802,2003,58
5802,2004,128
5802,2005,100
5802,2006,105
5802,2007,51
5802,2008,49
5802,2009,35
5802,2010,39
5802,2011,35
5802,2012,44
5802,2013,39
5802,2014,59
5802,2015,96
5802,2016,146
5802,2017,420
5802,2018,893
5802,2019,1555
5802,2020,1320
5803,1961,76
5803,1962,84
5803,1963,70
5803,1964,54
5803,1965,53
5803,1966,34
5803,1967,32
5803,1968,26
5803,1969,46
5803,1970,41
5803,1971,31
5803,1972,23
5803,1973,16
5803,1974,21
5803,1975,23
5803,1976,32
5803,1977,33
5803,1978,36
5803,1979,38
5803,1980,26
5803,1981,38
5803,1982,43
5803,1983,41
5803,1984,30
5803,1985,14
5803,1986,18
5803,1987,12
5803,1988,11
5803,1989,10
5803,1990,16
5803,1991,15
5803,1992,11
5803,1993,8
5803,1994,7
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,5
5803,1999,3
5803,2000,3
5803,2001,5
5803,2002,4
5803,2003,6
5803,2004,4
5803,2005,4
5803,2006,5
5803,2007,8
5803,2008,17
5803,2009,11
5803,2010,20
5803,2011,18
5803,2012,296
5803,2013,28
5803,2014,147
5803,2015,89
5803,2016,64
5803,2017,66
5803,2018,117
5803,2019,86
5803,2020,23
5815,1961,8
5815,1962,8
5815,1963,9
5815,1964,8
5815,1965,5
5815,1966,4
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,4
5815,1975,4
5815,1976,6
5815,1977,8
5815,1978,2
5815,1979,2
5815,1980,7
5815,1981,17
5815,1982,11
5815,1983,5
5815,1984,9
5815,1985,5
5815,1986,4
5815,1987,12
5815,1988,3
5815,1989,11
5815,1990,26
5815,1991,36
5815,1992,48
5815,1993,38
5815,1994,44
5815,1995,59
5815,1996,59
5815,1997,51
5815,1998,48
5815,1999,39
5815,2000,48
5815,2001,33
5815,2002,69
5815,2003,117
5815,2004,147
5815,2005,160
5815,2006,136
5815,2007,177
5815,2008,269
5815,2009,347
5815,2010,288
5815,2011,96
5815,2012,100
5815,2013,78
5815,2014,100
5815,2015,110
5815,2016,90
5815,2017,126
5815,2018,224
5815,2019,413
5815,2020,366
5817,1961,8
5817,1962,5
5817,1963,7
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,6
5817,1980,7
5817,1981,9
5817,1982,8
5817,1983,10
5817,1984,9
5817,1985,19
5817,1986,19
5817,1987,15
5817,1988,10
5817,1989,11
5817,1990,10
5817,1991,13
5817,1992,14
5817,1993,9
5817,1994,12
5817,1995,32
5817,1996,16
5817,1997,22
5817,1998,27
5817,1999,17
5817,2000,23
5817,2001,22
5817,2002,18
5817,2003,23
5817,2004,21
5817,2005,22
5817,2006,18
5817,2007,21
5817,2008,30
5817,2009,26
5817,2010,39
5817,2011,29
5817,2012,95
5817,2013,70
5817,2014,97
5817,2015,110
5817,2016,93
5817,2017,66
5817,2018,128
