geo,year,beverages_export_value_tce
181,1967,1700
181,1968,1700
181,1969,1400
181,1970,1450
181,1971,1500
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,644
181,1976,388
181,1977,221
181,1978,335
181,1979,324
181,1980,0
181,1981,499
181,1982,547
181,1983,171
181,1984,464
181,1985,377
181,1986,406
181,1987,2025
181,1988,1663
181,1989,280
181,1990,151
181,1991,622
181,1992,1479
181,1993,3938
181,1994,3388
181,1995,3385
181,1996,2884
181,1997,5746
181,1998,1472
181,1999,2538
181,2000,4003
181,2001,393
181,2002,13969
181,2003,13639
181,2004,424
181,2005,178
181,2006,188
181,2007,186
181,2008,145
181,2009,680
181,2010,1217
181,2011,2056
181,2012,2279
181,2013,3122
181,2014,2140
181,2015,1941
181,2016,1327
181,2017,1514
181,2018,3069
181,2019,4054
183,1961,18077
183,1962,12425
183,1963,19092
183,1964,25770
183,1965,19117
183,1966,21100
183,1967,28400
183,1968,30300
183,1969,33600
183,1970,45566
183,1971,54600
183,1972,63255
183,1973,75258
183,1974,78000
183,1975,73458
183,1976,66700
183,1977,101600
183,1978,104900
183,1979,112100
183,1980,125700
183,1981,93100
183,1982,99400
183,1983,89000
183,1984,80000
183,1985,75600
183,1986,60000
183,1987,98000
183,1988,60000
183,1989,71264
183,1990,11560
183,1991,16090
183,1992,14542
183,1993,16537
183,1994,23410
183,1995,27826
183,1996,54833
183,1997,54057
183,1998,42328
183,1999,25566
183,2000,20962
183,2001,23855
183,2002,28785
183,2003,31833
183,2004,34288
183,2005,33687
183,2006,55123
183,2007,74664
183,2008,129261
183,2009,76757
183,2010,85187
183,2011,104139
183,2012,102904
183,2013,117522
183,2014,121746
183,2015,118609
183,2016,116909
183,2017,138915
183,2018,178219
183,2019,180654
184,1961,0
184,1962,0
184,1963,80
184,1964,90
184,1965,3
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,151
184,1974,68
184,1975,11
184,1976,9
184,1977,24
184,1978,7
184,1979,0
184,1980,0
184,1981,0
184,1982,17
184,1983,0
184,1984,12
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,150
184,1991,65
184,1992,62
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,358
184,1998,37
184,1999,0
184,2000,554
184,2001,41
184,2002,25
184,2003,0
184,2004,7
184,2005,294
184,2006,83
184,2007,1344
184,2008,31580
184,2009,2788
184,2010,3472
184,2011,5451
184,2012,12656
184,2013,25676
184,2014,3138
184,2015,3070
184,2016,3899
184,2017,5487
184,2018,5890
184,2019,5891
185,1992,57591
185,1993,80157
185,1994,94971
185,1995,171470
185,1996,174057
185,1997,102110
185,1998,47542
185,1999,45011
185,2000,60885
185,2001,74748
185,2002,108409
185,2003,139521
185,2004,141035
185,2005,208791
185,2006,290481
185,2007,379371
185,2008,449652
185,2009,332526
185,2010,309327
185,2011,372025
185,2012,487559
185,2013,517529
185,2014,485120
185,2015,382194
185,2016,406145
185,2017,441246
185,2018,501108
185,2019,565490
186,1992,13187
186,1993,0
186,1994,0
186,1995,0
186,1996,30052
186,1997,27898
186,1998,21804
186,1999,7556
186,2000,12791
186,2001,13469
186,2002,16215
186,2003,15261
186,2004,53732
186,2005,62693
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,116
188,1977,189
188,1978,125
188,1979,144
188,1980,114
188,1981,285
188,1982,623
188,1983,1038
188,1984,980
188,1985,1431
188,1986,849
188,1987,1008
188,1988,720
188,1989,800
188,1990,550
188,1991,800
188,1992,830
188,1993,804
188,1994,818
188,1995,790
188,1996,590
188,1997,685
188,1998,1010
188,1999,770
188,2000,1107
188,2001,540
188,2002,340
188,2003,562
188,2004,895
188,2005,1086
188,2006,2236
188,2007,2645
188,2008,7304
188,2009,2104
188,2010,3409
188,2011,3846
188,2012,4167
188,2013,3355
188,2014,1964
188,2015,4387
188,2016,2446
188,2017,2144
188,2018,4201
188,2019,3473
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,0
189,1975,1
189,1976,659
189,1977,1657
189,1978,2183
189,1979,2335
189,1980,3136
189,1981,3483
189,1982,3574
189,1983,3253
189,1984,1953
189,1985,1844
189,1986,2367
189,1987,3043
189,1988,4051
189,1989,4998
189,1990,5979
189,1991,6446
189,1992,5284
189,1993,5103
189,1994,4940
189,1995,5477
189,1996,3868
189,1997,4369
189,1998,4821
189,1999,8183
189,2000,8291
189,2001,8960
189,2002,8727
189,2003,11112
189,2004,11831
189,2005,12264
189,2006,15083
189,2007,18373
189,2008,19786
189,2009,12581
189,2010,13137
189,2011,7602
189,2012,10175
189,2013,8819
189,2014,24797
189,2015,29669
189,2016,28917
189,2017,26002
189,2018,20696
189,2019,21025
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,29
19,1972,103
19,1973,168
19,1974,300
19,1975,724
19,1976,444
19,1977,756
19,1978,996
19,1979,945
19,1980,1072
19,1981,838
19,1982,1492
19,1983,576
19,1984,95
19,1985,241
19,1986,399
19,1987,266
19,1988,539
19,1989,633
19,1990,1592
19,1991,2306
19,1992,850
19,1993,1134
19,1994,1942
19,1995,3705
19,1996,3052
19,1997,3703
19,1998,6650
19,1999,7235
19,2000,2469
19,2001,2431
19,2002,1796
19,2003,2242
19,2004,1637
19,2005,2541
19,2006,2925
19,2007,2058
19,2008,1397
19,2009,1662
19,2010,2186
19,2011,2992
19,2012,3109
19,2013,3444
19,2014,4022
19,2015,3859
19,2016,3557
19,2017,497
19,2018,905
19,2019,2449
191,1988,354
191,1989,471
191,1990,354
191,1991,278
191,1992,164
191,1993,152
191,1994,491
191,1995,346
191,1996,130
191,1997,200
191,1998,70
191,1999,80
191,2000,0
191,2001,50
191,2002,1307
191,2003,1664
191,2004,1673
191,2005,1452
191,2006,1708
191,2007,1898
191,2008,2195
191,2009,2947
191,2010,2656
191,2011,2321
191,2012,1971
191,2013,4843
191,2014,5841
191,2015,7558
191,2016,6903
191,2017,6043
191,2018,6657
191,2019,4548
193,2003,15
193,2004,15
193,2005,15
193,2006,21
193,2015,35
193,2016,0
193,2017,0
193,2018,12
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,165
194,1975,19
194,1976,33
194,1977,1242
194,1978,1739
194,1979,3198
194,1980,4015
194,1981,4537
194,1982,3886
194,1983,3653
194,1984,8870
194,1985,10063
194,1986,6036
194,1987,8253
194,1988,10831
194,1989,14892
194,1990,19400
194,1991,34391
194,1992,20776
194,1993,16128
194,1994,18599
194,1995,16742
194,1996,15491
194,1997,22752
194,1998,29499
194,1999,11158
194,2000,29658
194,2001,19394
194,2002,24132
194,2003,56557
194,2004,87582
194,2005,106018
194,2006,117085
194,2007,193585
194,2008,132029
194,2009,61061
194,2010,197239
194,2011,209269
194,2012,193218
194,2013,209288
194,2014,217452
194,2015,219948
194,2016,178165
194,2017,156611
194,2018,129035
194,2019,143602
195,1961,12
195,1962,14
195,1963,16
195,1964,33
195,1965,67
195,1966,149
195,1967,139
195,1968,225
195,1969,155
195,1970,281
195,1971,260
195,1972,251
195,1973,293
195,1974,275
195,1975,238
195,1976,203
195,1977,184
195,1978,356
195,1979,462
195,1980,431
195,1981,699
195,1982,392
195,1983,643
195,1984,454
195,1985,600
195,1986,1073
195,1987,508
195,1988,30
195,1989,4020
195,1990,1822
195,1991,360
195,1992,1602
195,1993,839
195,1994,77
195,1995,56
195,1996,56
195,1997,346
195,1998,963
195,1999,1950
195,2000,689
195,2001,963
195,2002,631
195,2003,966
195,2004,1152
195,2005,2275
195,2006,2563
195,2007,2323
195,2008,3958
195,2009,2933
195,2010,2527
195,2011,3273
195,2012,2634
195,2013,4097
195,2014,2759
195,2015,3350
195,2016,2317
195,2017,4300
195,2018,4057
195,2019,7758
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,4
196,1977,118
196,1978,3
196,1979,2
196,1980,1
196,1981,2
196,1982,53
196,1983,79
196,1984,83
196,1985,48
196,1986,6
196,1987,7
196,1988,15
196,1989,8
196,1990,176
196,1991,130
196,1992,192
196,1993,273
196,1994,391
196,1995,481
196,1996,503
196,1997,704
196,1998,575
196,1999,936
196,2000,873
196,2001,285
196,2002,284
196,2003,605
196,2004,80
196,2005,758
196,2006,805
196,2007,1355
196,2008,1355
196,2009,1355
196,2010,331
196,2011,528
196,2012,441
196,2013,623
196,2014,9
196,2015,166
196,2016,206
196,2017,450
196,2018,171
196,2019,279
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,22
197,1984,47
197,1985,46
197,1986,202
197,1987,200
197,1988,200
197,1989,200
197,1990,200
197,1991,200
197,1992,200
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7
197,2003,139
197,2004,0
197,2005,16
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,36
197,2015,89
197,2016,120
197,2017,26
197,2018,23
197,2019,0
198,1992,58961
198,1993,36650
198,1994,38077
198,1995,41554
198,1996,60682
198,1997,53020
198,1998,60472
198,1999,27601
198,2000,27077
198,2001,89511
198,2002,119585
198,2003,140054
198,2004,127974
198,2005,80393
198,2006,95001
198,2007,93020
198,2008,108421
198,2009,104854
198,2010,99656
198,2011,114218
198,2012,113865
198,2013,121377
198,2014,142920
198,2015,125581
198,2016,130281
198,2017,127849
198,2018,149205
198,2019,161876
199,1993,28122
199,1994,35800
199,1995,39471
199,1996,37751
199,1997,32560
199,1998,25464
199,1999,19896
199,2000,25351
199,2001,35648
199,2002,41338
199,2003,48921
199,2004,48490
199,2005,49582
199,2006,73857
199,2007,91103
199,2008,106687
199,2009,124122
199,2010,91083
199,2011,149026
199,2012,167386
199,2013,135351
199,2014,130844
199,2015,114885
199,2016,106296
199,2017,104502
199,2018,136473
199,2019,127394
2,2014,84
2,2015,69
2,2016,67
2,2017,48
2,2018,45
2,2019,661
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,68
20,1975,17
20,1976,4
20,1977,35
20,1978,68
20,1979,442
20,1980,587
20,1981,205
20,1982,666
20,1983,176
20,1984,87
20,1985,127
20,1986,101
20,1987,216
20,1988,186
20,1989,231
20,1990,851
20,1991,617
20,1992,289
20,1993,318
20,1994,991
20,1995,1979
20,1996,627
20,1997,203
20,1998,425
20,1999,148
20,2000,228
20,2001,389
20,2002,141
20,2003,149
20,2004,170
20,2005,875
20,2006,2948
20,2007,4334
20,2008,8958
20,2009,12116
20,2010,17931
20,2011,21609
20,2012,9240
20,2013,4733
20,2014,3763
20,2015,3349
20,2016,1344
20,2017,621
20,2018,1091
20,2019,991
200,1961,7410
200,1962,9326
200,1963,6930
200,1964,7023
200,1965,7034
200,1966,7853
200,1967,7103
200,1968,7214
200,1969,8316
200,1970,8840
200,1971,9028
200,1972,9344
200,1973,9970
200,1974,10868
200,1975,13642
200,1976,16252
200,1977,21541
200,1978,35511
200,1979,47619
200,1980,52817
200,1981,57625
200,1982,59280
200,1983,56571
200,1984,55104
200,1985,52457
200,1986,75555
200,1987,112077
200,1988,150272
200,1989,182724
200,1990,296331
200,1991,545507
200,1992,551048
200,1993,494733
200,1994,565142
200,1995,599301
200,1996,584641
200,1997,515916
200,1998,380026
200,1999,390335
200,2000,396069
200,2001,360126
200,2002,388937
200,2003,425740
200,2004,607352
200,2005,771497
200,2006,1007495
200,2007,1346371
200,2008,1609333
200,2009,1441769
200,2010,1810270
200,2011,2317710
200,2012,2650502
200,2013,2798508
200,2014,2769045
200,2015,2729017
200,2016,2688490
200,2017,2673232
200,2018,2889344
200,2019,2989880
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,10
201,1974,478
201,1975,0
201,1976,25
201,1977,0
201,1978,0
201,1979,212
201,1980,0
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,25
201,2007,35
201,2008,20
201,2009,0
201,2010,0
201,2011,0
201,2012,3
201,2013,8
201,2014,0
201,2015,5
201,2016,0
201,2019,0
202,1961,6296
202,1962,5878
202,1963,6719
202,1964,7664
202,1965,8203
202,1966,5551
202,1967,6745
202,1968,7621
202,1969,6802
202,1970,6193
202,1971,7042
202,1972,7428
202,1973,10292
202,1974,14097
202,1975,12695
202,1976,12328
202,1977,11317
202,1978,17431
202,1979,21701
202,1980,32361
202,1981,20929
202,1982,20084
202,1983,21231
202,1984,13404
202,1985,10782
202,1986,14999
202,1987,17717
202,1988,28775
202,1989,34490
202,1990,64543
202,1991,115449
202,1992,126585
202,1993,112848
202,1994,158313
202,1995,301757
202,1996,289248
202,1997,258441
202,1998,254051
202,1999,192460
202,2000,324693
202,2001,332370
202,2002,394924
202,2003,582886
202,2004,664226
202,2005,688467
202,2006,626437
202,2007,797731
202,2008,934478
202,2009,917621
202,2010,974288
202,2011,987818
202,2012,954379
202,2013,1321293
202,2014,1265389
202,2015,1101822
202,2016,1072467
202,2017,1176588
202,2018,1251649
202,2019,1141102
203,1961,31354
203,1962,34211
203,1963,39871
203,1964,44404
203,1965,47385
203,1966,50511
203,1967,57322
203,1968,58119
203,1969,62703
203,1970,77083
203,1971,100289
203,1972,135526
203,1973,216464
203,1974,254563
203,1975,233030
203,1976,282874
203,1977,277971
203,1978,302264
203,1979,468060
203,1980,463404
203,1981,397295
203,1982,379161
203,1983,342102
203,1984,333830
203,1985,371726
203,1986,476320
203,1987,568025
203,1988,632142
203,1989,636131
203,1990,783562
203,1991,881507
203,1992,1081803
203,1993,1006602
203,1994,1100307
203,1995,1249789
203,1996,1455166
203,1997,1599237
203,1998,1673985
203,1999,1679544
203,2000,1534512
203,2001,1625216
203,2002,1760979
203,2003,2302067
203,2004,2547121
203,2005,2649643
203,2006,2731525
203,2007,3322758
203,2008,3837723
203,2009,3164784
203,2010,3421259
203,2011,4265479
203,2012,4430693
203,2013,4891135
203,2014,4876034
203,2015,4266971
203,2016,4275013
203,2017,4612048
203,2018,5101608
203,2019,4760830
206,1997,0
206,2000,4
206,2002,0
206,2003,1
206,2004,2
206,2005,0
206,2006,70
206,2007,63
206,2008,29
206,2009,14
206,2010,30
206,2011,44
207,1961,30
207,1962,35
207,1963,37
207,1964,84
207,1965,84
207,1966,85
207,1967,163
207,1968,68
207,1969,240
207,1970,280
207,1971,270
207,1972,420
207,1973,316
207,1974,641
207,1975,477
207,1976,226
207,1977,99
207,1978,665
207,1979,275
207,1980,259
207,1981,150
207,1982,0
207,1983,42
207,1984,42
207,1985,0
207,1986,41
207,1987,0
207,1988,0
207,1989,1
207,1990,21
207,1991,14
207,1992,0
207,1993,0
207,1996,190
207,1997,103
207,1998,265
207,1999,139
207,2000,82
207,2001,101
207,2002,209
207,2003,577
207,2004,1784
207,2005,689
207,2006,619
207,2007,1020
207,2008,751
207,2009,365
207,2010,5172
207,2011,35168
207,2012,5129
207,2013,5830
207,2014,22620
207,2015,20331
207,2016,18415
207,2017,26348
207,2018,1976
207,2019,15250
208,1992,2000
208,1993,1900
208,1994,4500
208,1995,2700
208,1996,2400
208,1997,800
208,1998,60
208,1999,530
208,2000,545
208,2001,140
208,2002,1
208,2003,15
208,2004,15
208,2005,41
208,2006,29
208,2007,23
208,2008,81
208,2009,80
208,2010,21
208,2011,86
208,2012,52
208,2013,27
208,2014,15
208,2015,2
208,2016,87
208,2017,218
208,2018,619
208,2019,1510
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,2032
209,1976,2755
209,1977,522
209,1978,113
209,1979,363
209,1980,257
209,1981,266
209,1982,45
209,1983,0
209,1984,5
209,1985,0
209,1986,1400
209,1987,4998
209,1988,6882
209,1989,5039
209,1990,6569
209,1991,5350
209,1992,8037
209,1993,5556
209,1994,5350
209,1995,5350
209,1996,5350
209,1997,12081
209,1998,11985
209,1999,7367
209,2000,6475
209,2001,3683
209,2002,11525
209,2003,3072
209,2004,8771
209,2005,7978
209,2006,2356
209,2007,902
209,2008,877
209,2009,1301
209,2010,1161
209,2011,1428
209,2012,2000
209,2013,3701
209,2014,5471
209,2015,12281
209,2016,5938
209,2017,6990
209,2018,9902
209,2019,10897
21,1961,95
21,1962,11
21,1963,95
21,1964,503
21,1965,191
21,1966,334
21,1967,737
21,1968,751
21,1969,911
21,1970,1471
21,1971,1466
21,1972,2217
21,1973,3534
21,1974,3955
21,1975,3825
21,1976,5420
21,1977,5444
21,1978,4849
21,1979,10794
21,1980,13067
21,1981,17067
21,1982,9516
21,1983,5158
21,1984,6659
21,1985,7019
21,1986,15133
21,1987,16630
21,1988,22764
21,1989,33500
21,1990,49409
21,1991,65075
21,1992,64399
21,1993,80899
21,1994,93155
21,1995,97547
21,1996,120740
21,1997,90597
21,1998,65623
21,1999,56518
21,2000,70100
21,2001,57086
21,2002,32927
21,2003,46533
21,2004,50722
21,2005,67714
21,2006,73583
21,2007,78836
21,2008,100619
21,2009,97967
21,2010,93736
21,2011,112784
21,2012,129814
21,2013,144370
21,2014,168829
21,2015,142372
21,2016,132926
21,2017,164503
21,2018,152523
21,2019,147436
210,1961,424
210,1962,426
210,1963,476
210,1964,518
210,1965,1095
210,1966,592
210,1967,463
210,1968,471
210,1969,682
210,1970,1778
210,1971,2083
210,1972,1284
210,1973,1888
210,1974,2142
210,1975,2484
210,1976,2625
210,1977,4840
210,1978,3233
210,1979,3955
210,1980,5536
210,1981,5833
210,1982,7017
210,1983,10418
210,1984,16452
210,1985,20661
210,1986,29452
210,1987,32400
210,1988,40419
210,1989,47922
210,1990,60061
210,1991,60206
210,1992,74370
210,1993,102500
210,1994,216922
210,1995,191889
210,1996,235258
210,1997,233895
210,1998,264271
210,1999,320533
210,2000,348479
210,2001,428174
210,2002,493321
210,2003,626739
210,2004,677735
210,2005,693296
210,2006,690174
210,2007,901977
210,2008,1046263
210,2009,834376
210,2010,866188
210,2011,934195
210,2012,945307
210,2013,977745
210,2014,930937
210,2015,857306
210,2016,838309
210,2017,848428
210,2018,884621
210,2019,858337
211,1961,1074
211,1962,1344
211,1963,1644
211,1964,1832
211,1965,1762
211,1966,1940
211,1967,2331
211,1968,2678
211,1969,3192
211,1970,3510
211,1971,4093
211,1972,5511
211,1973,7217
211,1974,6555
211,1975,6580
211,1976,8964
211,1977,14792
211,1978,19157
211,1979,23665
211,1980,31464
211,1981,24453
211,1982,28024
211,1983,33752
211,1984,39799
211,1985,39611
211,1986,45383
211,1987,51740
211,1988,46439
211,1989,47915
211,1990,62806
211,1991,62406
211,1992,65985
211,1993,88796
211,1994,116856
211,1995,113288
211,1996,113866
211,1997,132814
211,1998,124341
211,1999,127786
211,2000,112077
211,2001,96259
211,2002,103552
211,2003,123641
211,2004,138701
211,2005,224821
211,2006,626701
211,2007,894898
211,2008,1418197
211,2009,1374914
211,2010,1534792
211,2011,1707722
211,2012,1850126
211,2013,1983323
211,2014,2055950
211,2015,2045879
211,2016,2024693
211,2017,1992318
211,2018,1975493
211,2019,2012548
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,44
212,1975,200
212,1976,1224
212,1977,1097
212,1978,2215
212,1979,2835
212,1980,1476
212,1981,1805
212,1982,2151
212,1983,1535
212,1984,545
212,1985,372
212,1986,691
212,1987,278
212,1988,475
212,1989,626
212,1990,960
212,1991,2289
212,1992,3216
212,1993,4342
212,1994,2788
212,1995,686
212,1996,1550
212,1997,1728
212,1998,746
212,1999,967
212,2000,363
212,2001,66
212,2002,6401
212,2003,7625
212,2004,55125
212,2005,9709
212,2006,59515
212,2007,106008
212,2008,391782
212,2009,71436
212,2010,111062
212,2011,2963
212,2012,961
212,2013,311
212,2014,103
212,2015,63
212,2016,73
212,2017,263
212,2018,469
212,2019,889
213,1992,5000
213,1993,6300
213,1994,8800
213,1995,13500
213,1996,48
213,1997,6
213,1998,3375
213,1999,24
213,2000,120
213,2001,96
213,2002,190
213,2003,349
213,2004,185
213,2005,298
213,2006,402
213,2007,396
213,2008,533
213,2009,510
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,10
213,2015,10
213,2016,65
213,2017,3
213,2018,18
213,2019,8
214,1961,120
214,1962,129
214,1963,118
214,1964,153
214,1965,152
214,1966,163
214,1967,199
214,1968,246
214,1969,317
214,1970,233
214,1971,223
214,1972,308
214,1973,544
214,1974,778
214,1975,809
214,1976,896
214,1977,950
214,1978,1590
214,1979,1460
214,1980,7340
214,1981,4937
214,1982,5180
214,1983,8475
214,1984,4620
214,1985,6014
214,1986,7446
214,1987,7582
214,1988,14621
214,1989,15086
214,1990,16790
214,1991,28490
214,1992,40376
214,1993,44509
214,1994,60441
214,1995,61208
214,1996,39695
214,1997,35909
214,1998,36163
214,1999,42283
214,2000,49338
214,2001,63073
214,2002,59631
214,2003,63980
214,2004,63179
214,2005,67442
214,2006,73154
214,2007,62376
214,2008,76021
214,2009,171165
214,2010,235599
214,2011,286699
214,2012,297783
214,2013,373566
214,2014,340999
214,2015,376397
214,2016,445956
214,2017,472165
214,2018,445032
214,2019,411006
215,1961,47
215,1962,52
215,1963,62
215,1964,90
215,1965,46
215,1966,63
215,1967,64
215,1968,45
215,1969,11
215,1970,21
215,1971,29
215,1972,7
215,1973,8
215,1974,10
215,1975,8
215,1976,66
215,1977,32
215,1978,12
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,481
215,1998,730
215,1999,1188
215,2000,1462
215,2001,905
215,2002,1226
215,2003,2799
215,2004,4011
215,2005,4025
215,2006,4958
215,2007,5038
215,2008,9213
215,2009,8821
215,2010,11301
215,2011,5421
215,2012,11334
215,2013,14138
215,2014,13774
215,2015,9215
215,2016,12971
215,2017,12716
215,2018,62395
215,2019,18216
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,17
216,1966,251
216,1967,203
216,1968,204
216,1969,253
216,1970,164
216,1971,223
216,1972,216
216,1973,516
216,1974,394
216,1975,386
216,1976,334
216,1977,282
216,1978,475
216,1979,1123
216,1980,1049
216,1981,798
216,1982,1582
216,1983,1013
216,1984,1285
216,1985,2112
216,1986,2849
216,1987,5427
216,1988,10043
216,1989,14676
216,1990,17474
216,1991,19874
216,1992,24917
216,1993,44520
216,1994,73090
216,1995,85602
216,1996,115538
216,1997,121944
216,1998,72315
216,1999,101241
216,2000,102545
216,2001,103036
216,2002,108485
216,2003,127297
216,2004,153486
216,2005,182290
216,2006,214619
216,2007,270908
216,2008,388536
216,2009,430441
216,2010,568200
216,2011,780094
216,2012,992224
216,2013,1183023
216,2014,1344065
216,2015,1388051
216,2016,1499020
216,2017,1610949
216,2018,1837432
216,2019,2042995
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,4
217,1976,1
217,1977,0
217,1978,0
217,1979,33
217,1980,0
217,1981,136
217,1982,290
217,1983,180
217,1984,105
217,1985,83
217,1986,0
217,1987,257
217,1988,82
217,1989,273
217,1990,421
217,1991,164
217,1992,525
217,1993,163
217,1994,470
217,1995,983
217,1996,3112
217,1997,1382
217,1998,2349
217,1999,672
217,2000,573
217,2001,1857
217,2002,2041
217,2003,8864
217,2004,6831
217,2005,8476
217,2006,9101
217,2007,13308
217,2008,17982
217,2009,16903
217,2010,17868
217,2011,20573
217,2012,21035
217,2013,38809
217,2014,18905
217,2015,26745
217,2016,51549
217,2017,51951
217,2018,33809
217,2019,31897
219,2000,1
219,2001,1
219,2004,1
219,2012,0
219,2013,0
219,2014,0
219,2015,2
219,2016,83
219,2017,1
219,2018,10
219,2019,1
220,1961,1195
220,1962,1369
220,1963,897
220,1964,1258
220,1965,1148
220,1966,1310
220,1967,1306
220,1968,1216
220,1969,1261
220,1970,1405
220,1971,1542
220,1972,2010
220,1973,5279
220,1974,5769
220,1975,6958
220,1976,6462
220,1977,6048
220,1978,7039
220,1979,9361
220,1980,9537
220,1981,8867
220,1982,12091
220,1983,9343
220,1984,8901
220,1985,9597
220,1986,15699
220,1987,12653
220,1988,20121
220,1989,23704
220,1990,24016
220,1991,22656
220,1992,24378
220,1993,31621
220,1994,39508
220,1995,52030
220,1996,59153
220,1997,70391
220,1998,81063
220,1999,68835
220,2000,76075
220,2001,83828
220,2002,90680
220,2003,83026
220,2004,66699
220,2005,102554
220,2006,110147
220,2007,114956
220,2008,91746
220,2009,97022
220,2010,93510
220,2011,63394
220,2012,88617
220,2013,91922
220,2014,95511
220,2015,146091
220,2016,90224
220,2017,80312
220,2018,59164
220,2019,92811
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,357
221,1979,637
221,1980,1097
221,1981,1294
221,1982,1431
221,1983,1396
221,1984,821
221,1985,601
221,1986,1375
221,1987,1800
221,1988,7188
221,1989,11873
221,1990,3386
221,1991,2985
221,1992,3644
221,1993,3117
221,1994,2757
221,1995,5367
221,1996,6485
221,1997,7456
221,1998,11738
221,1999,6851
221,2000,8000
221,2001,9764
221,2002,13391
221,2003,15995
221,2004,13564
221,2005,23491
221,2006,12984
221,2007,13077
221,2008,21117
221,2009,15475
221,2010,18935
221,2011,26683
221,2012,12772
221,2013,7485
221,2014,5993
221,2015,8454
221,2016,6247
221,2017,17577
221,2018,12497
221,2019,6604
222,1961,19084
222,1962,18289
222,1963,24437
222,1964,20042
222,1965,5344
222,1966,8415
222,1967,10128
222,1968,6824
222,1969,6639
222,1970,9093
222,1971,2567
222,1972,6572
222,1973,22416
222,1974,15201
222,1975,17508
222,1976,11266
222,1977,6471
222,1978,15249
222,1979,9268
222,1980,7857
222,1981,8612
222,1982,7217
222,1983,4725
222,1984,4082
222,1985,7232
222,1986,6682
222,1987,8380
222,1988,8262
222,1989,6417
222,1990,11284
222,1991,21363
