geo,year,oranges_import_value_tcl
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,11840
186,1992,5610
186,1993,0
186,1994,0
186,1995,0
186,1996,9845
186,1997,13697
186,1998,16688
186,1999,3800
186,2000,4992
186,2001,7655
186,2002,7074
186,2003,9841
186,2004,8721
186,2005,11942
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,3
188,1966,3
188,1967,5
188,1968,4
188,1969,5
188,1970,4
188,1971,5
188,1972,5
188,1973,7
188,1974,7
188,1975,8
188,1976,6
188,1977,4
188,1978,6
188,1979,7
188,1980,14
188,1981,15
188,1982,14
188,1983,14
188,1984,13
188,1985,11
188,1986,11
188,1987,23
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,55
188,1996,82
188,1997,61
188,1998,61
188,1999,61
188,2000,116
188,2001,81
188,2002,70
188,2003,79
188,2004,64
188,2005,72
188,2006,94
188,2007,112
188,2008,102
188,2009,105
188,2010,65
188,2011,73
188,2012,27
188,2013,27
188,2014,0
188,2015,123
188,2016,208
188,2017,220
188,2018,6
188,2019,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,10
189,1990,0
189,1991,0
189,1992,1
189,1993,0
189,1994,0
189,1995,1
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,13
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,2016,37
189,2017,68
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,42
19,1988,24
19,1989,24
19,1990,0
19,1991,1
19,1992,3
19,1993,14
19,1994,4
19,1995,6
19,1996,6
19,1997,0
19,1998,0
19,1999,18
19,2000,28
19,2001,5
19,2002,96
19,2003,1
19,2004,0
19,2005,2
19,2006,1
19,2007,0
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3
19,2019,24
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,3
191,1967,3
191,1968,2
191,1969,2
191,1970,3
191,1971,0
191,1972,1
191,1973,0
191,1974,2
191,1975,1
191,1976,1
191,1977,0
191,1978,0
191,1979,0
191,2002,0
191,2003,2
191,2004,3
191,2005,1
191,2006,1
191,2007,3
191,2008,5
191,2009,9
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2017,0
191,2019,1
193,1961,2
193,1962,2
193,1963,2
193,1964,4
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,2
193,1971,5
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,0
193,1999,0
193,2000,2
193,2001,12
193,2002,1
193,2003,2
193,2004,27
193,2005,9
193,2006,148
193,2007,11
193,2008,10
193,2009,8
193,2010,16
193,2011,12
193,2012,17
193,2013,50
193,2014,42
193,2015,58
193,2016,64
193,2017,65
193,2018,61
193,2019,55
194,1961,1103
194,1962,1513
194,1963,1627
194,1964,2177
194,1965,2460
194,1966,2838
194,1967,3510
194,1968,4046
194,1969,4974
194,1970,5318
194,1971,6019
194,1972,5697
194,1973,6894
194,1974,7487
194,1975,8624
194,1976,11356
194,1977,17916
194,1978,22387
194,1979,38322
194,1980,60134
194,1981,79774
194,1982,81278
194,1983,88228
194,1984,64145
194,1985,38129
194,1986,20753
194,1987,20027
194,1988,66089
194,1989,58286
194,1990,56732
194,1991,54211
194,1992,63644
194,1993,80278
194,1994,80449
194,1995,86275
194,1996,73542
194,1997,67615
194,1998,75208
194,1999,90000
194,2000,67344
194,2001,59683
194,2002,64431
194,2003,88229
194,2004,82284
194,2005,157289
194,2006,111922
194,2007,117637
194,2008,168091
194,2009,167859
194,2010,189318
194,2011,199756
194,2012,195725
194,2013,184114
194,2014,192701
194,2015,182880
194,2016,197566
194,2017,194814
194,2018,212934
194,2019,208865
195,1961,413
195,1962,745
195,1963,817
195,1964,972
195,1965,766
195,1966,829
195,1967,690
195,1968,522
195,1969,820
195,1970,612
195,1971,673
195,1972,546
195,1973,878
195,1974,1231
195,1975,1424
195,1976,1101
195,1977,1518
195,1978,1659
195,1979,1904
195,1980,1545
195,1981,1174
195,1982,1082
195,1983,756
195,1984,715
195,1985,360
195,1986,966
195,1987,1076
195,1988,1240
195,1989,1224
195,1990,1523
195,1991,1437
195,1992,1366
195,1993,1231
195,1994,1400
195,1995,311
195,1996,448
195,1997,335
195,1998,467
195,1999,536
195,2000,348
195,2001,638
195,2002,722
195,2003,1082
195,2004,1441
195,2005,1169
195,2006,1365
195,2007,2222
195,2008,2197
195,2009,1178
195,2010,1681
195,2011,1047
195,2012,1209
195,2013,1493
195,2014,1039
195,2015,1100
195,2016,904
195,2017,1299
195,2018,2462
195,2019,1829
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,3
196,1969,0
196,1970,4
196,1971,2
196,1972,1
196,1973,6
196,1974,4
196,1975,11
196,1976,6
196,1977,20
196,1978,10
196,1979,45
196,1980,14
196,1981,10
196,1982,30
196,1983,29
196,1984,27
196,1985,60
196,1986,55
196,1987,74
196,1988,118
196,1989,122
196,1990,151
196,1991,97
196,1992,117
196,1993,212
196,1994,259
196,1995,104
196,1996,221
196,1997,245
196,1998,252
196,1999,167
196,2000,301
196,2001,249
196,2002,312
196,2003,635
196,2004,326
196,2005,576
196,2006,745
196,2007,885
196,2008,375
196,2009,336
196,2010,239
196,2011,304
196,2012,246
196,2013,287
196,2014,529
196,2015,523
196,2016,708
196,2017,665
196,2018,770
196,2019,648
197,2002,1
197,2003,291
197,2004,98
197,2005,16
197,2006,60
197,2007,2
197,2008,1
197,2009,24
197,2010,2
197,2011,7
197,2012,11
197,2013,15
197,2014,5
197,2015,2
197,2016,0
197,2017,7
197,2018,3
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3846
198,1993,4585
198,1994,4945
198,1995,6834
198,1996,7259
198,1997,7027
198,1998,7288
198,1999,24000
198,2000,6470
198,2001,7261
198,2002,7304
198,2003,10454
198,2004,12676
198,2005,13485
198,2006,12072
198,2007,16744
198,2008,19082
198,2009,16417
198,2010,15627
198,2011,14977
198,2012,12808
198,2013,16997
198,2014,15665
198,2015,13556
198,2016,15955
198,2017,19552
198,2018,22102
198,2019,19408
199,1993,6251
199,1994,8413
199,1995,10960
199,1996,11487
199,1997,10094
199,1998,8677
199,1999,7288
199,2000,6470
199,2001,7651
199,2002,7609
199,2003,9151
199,2004,11586
199,2005,14442
199,2006,17854
199,2007,18709
199,2008,23150
199,2009,20185
199,2010,18373
199,2011,19214
199,2012,16199
199,2013,19256
199,2014,19382
199,2015,18500
199,2016,18592
199,2017,16622
199,2018,21353
199,2019,20687
2,2014,1227
2,2015,1680
2,2016,2214
2,2017,7619
2,2018,2288
2,2019,1548
20,1961,130
20,1962,130
20,1963,130
20,1964,135
20,1965,135
20,1966,140
20,1967,150
20,1968,150
20,1969,150
20,1970,180
20,1971,180
20,1972,180
20,1973,180
20,1974,219
20,1975,285
20,1976,262
20,1977,309
20,1978,343
20,1979,413
20,1980,557
20,1981,549
20,1982,635
20,1983,981
20,1984,733
20,1985,557
20,1986,564
20,1987,512
20,1988,703
20,1989,515
20,1990,724
20,1991,1267
20,1992,1563
20,1993,1771
20,1994,1028
20,1995,1223
20,1996,1275
20,1997,1044
20,1998,1430
20,1999,1240
20,2000,1162
20,2001,1408
20,2002,474
20,2003,800
20,2004,2
20,2005,2
20,2006,0
20,2007,437
20,2008,304
20,2009,493
20,2010,466
20,2011,465
20,2012,674
20,2013,616
20,2014,344
20,2015,843
20,2016,958
20,2017,1323
20,2018,932
20,2019,942
200,1961,4695
200,1962,4720
200,1963,5188
200,1964,5754
200,1965,5579
200,1966,6575
200,1967,7161
200,1968,5883
200,1969,7000
200,1970,7751
200,1971,8401
200,1972,10525
200,1973,12153
200,1974,11970
200,1975,16693
200,1976,16551
200,1977,21656
200,1978,25433
200,1979,24867
200,1980,27104
200,1981,34838
200,1982,35081
200,1983,31721
200,1984,33407
200,1985,33819
200,1986,35622
200,1987,34879
200,1988,37872
200,1989,38060
200,1990,38705
200,1991,43140
200,1992,45780
200,1993,43358
200,1994,37767
200,1995,44107
200,1996,42111
200,1997,43445
200,1998,37919
200,1999,30189
200,2000,26731
200,2001,26874
200,2002,26584
200,2003,31191
200,2004,30924
200,2005,30313
200,2006,32777
200,2007,33508
200,2008,36698
200,2009,34383
200,2010,39667
200,2011,42476
200,2012,42305
200,2013,43719
200,2014,49702
200,2015,41640
200,2016,42971
200,2017,42023
200,2018,42366
200,2019,40370
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,9
201,1982,6
201,1983,3
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,2
201,2000,10
201,2001,112
201,2002,112
201,2003,112
201,2004,0
201,2005,0
201,2006,0
201,2007,10
201,2008,15
201,2009,19
201,2010,103
201,2011,103
201,2012,103
201,2013,28
201,2014,104
201,2015,11
201,2016,22
201,2017,217
201,2018,218
201,2019,807
202,1961,5
202,1962,0
202,1963,0
202,1964,44
202,1965,167
202,1966,80
202,1967,84
202,1968,10
202,1969,6
202,1970,125
202,1971,166
202,1972,141
202,1973,349
202,1974,420
202,1975,230
202,1976,237
202,1977,344
202,1978,332
202,1979,461
202,1980,66
202,1981,152
202,1982,160
202,1983,30
202,1984,284
202,1985,151
202,1986,190
202,1987,187
202,1988,318
202,1989,151
202,1990,153
202,1991,131
202,1992,92
202,1993,374
202,1994,27
202,1995,219
202,1996,261
202,1997,283
202,1998,310
202,1999,584
202,2000,309
202,2001,186
202,2002,119
202,2003,587
202,2004,172
202,2005,229
202,2006,753
202,2007,673
202,2008,1892
202,2009,590
202,2010,256
202,2011,310
202,2012,329
202,2013,2124
202,2014,1742
202,2015,2712
202,2016,2298
202,2017,1689
202,2018,1266
202,2019,1256
203,1961,0
203,1962,0
203,1963,0
203,1964,15
203,1965,54
203,1966,60
203,1967,53
203,1968,46
203,1969,53
203,1970,57
203,1971,59
203,1972,35
203,1973,48
203,1974,33
203,1975,32
203,1976,24
203,1977,38
203,1978,27
203,1979,0
203,1980,0
203,1981,36
203,1982,0
203,1983,0
203,1984,0
203,1985,22
203,1986,1
203,1987,7
203,1988,33
203,1989,31
203,1990,56
203,1991,121
203,1992,332
203,1993,4861
203,1994,10656
203,1995,23999
203,1996,27836
203,1997,35895
203,1998,28583
203,1999,49469
203,2000,23758
203,2001,78923
203,2002,36986
203,2003,72429
203,2004,108567
203,2005,93198
203,2006,74651
203,2007,150983
203,2008,134069
203,2009,80351
203,2010,114703
203,2011,93244
203,2012,99276
203,2013,117592
203,2014,93326
203,2015,107438
203,2016,121112
203,2017,142056
203,2018,143433
203,2019,111989
206,1961,78
206,1962,99
206,1963,168
206,1964,203
206,1965,227
206,1966,202
206,1967,326
206,1968,75
206,1969,150
206,1970,311
206,1971,38
206,1972,76
206,1973,177
206,1974,403
206,1975,146
206,1976,320
206,1977,545
206,1978,116
206,1979,260
206,1980,132
206,1981,330
206,1982,210
206,1983,471
206,1984,320
206,1985,220
206,1986,550
206,1987,0
206,1988,0
206,1989,650
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,5
206,1999,0
206,2000,15
206,2001,0
206,2002,129
206,2003,233
206,2004,283
206,2005,1222
206,2006,2279
206,2007,2878
206,2008,1315
206,2009,15387
206,2010,724
206,2011,17681
206,2012,0
206,2013,0
207,2014,96
207,2015,116
207,2016,143
207,2017,79
208,1997,22
208,1998,70
208,1999,35
208,2000,20
208,2001,45
208,2002,29
208,2003,25
208,2004,30
208,2005,58
208,2006,44
208,2007,17
208,2008,100
208,2009,96
208,2010,106
208,2011,220
208,2012,167
208,2013,289
208,2014,401
208,2015,299
208,2016,120
208,2017,116
208,2018,108
208,2019,178
209,1997,582
209,1998,514
209,1999,503
209,2000,538
209,2001,375
209,2002,318
209,2003,605
209,2004,894
209,2005,907
209,2006,497
209,2007,533
209,2008,570
209,2009,590
209,2010,570
209,2011,550
209,2012,600
209,2013,594
209,2014,1014
209,2015,539
209,2016,431
209,2017,436
209,2018,570
209,2019,479
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,129
21,1993,26
21,1994,177
21,1995,253
21,1996,425
21,1997,521
21,1998,1397
21,1999,467
21,2000,443
21,2001,317
21,2002,402
21,2003,266
21,2004,232
21,2005,697
21,2006,714
21,2007,1138
21,2008,855
21,2009,1709
21,2010,5198
21,2011,9932
21,2012,9664
21,2013,12146
21,2014,13826
21,2015,11198
21,2016,14646
21,2017,15083
21,2018,19281
21,2019,22794
210,1961,17691
210,1962,18523
210,1963,20182
210,1964,20600
210,1965,22941
210,1966,23779
210,1967,22320
210,1968,18886
210,1969,16975
210,1970,16706
210,1971,16792
210,1972,17100
210,1973,19119
210,1974,19068
210,1975,25330
210,1976,26321
210,1977,28139
210,1978,31880
210,1979,35783
210,1980,41604
210,1981,34983
210,1982,34043
210,1983,31901
210,1984,27694
210,1985,30601
210,1986,40422
210,1987,45605
210,1988,46325
210,1989,40406
210,1990,49401
210,1991,51168
210,1992,48587
210,1993,39107
210,1994,42305
210,1995,43260
210,1996,45403
210,1997,43514
210,1998,39688
210,1999,36759
210,2000,30615
210,2001,37598
210,2002,37554
210,2003,47718
210,2004,63241
210,2005,48642
210,2006,59784
210,2007,74925
210,2008,72356
210,2009,59839
210,2010,81842
210,2011,79773
210,2012,64772
210,2013,78776
210,2014,70406
210,2015,68050
210,2016,69741
210,2017,66983
210,2018,59866
210,2019,52725
211,1961,11553
211,1962,12402
211,1963,13435
211,1964,14743
211,1965,16338
211,1966,16164
211,1967,15195
211,1968,16693
211,1969,17731
211,1970,18808
211,1971,20565
211,1972,23091
211,1973,28781
211,1974,32433
211,1975,36730
211,1976,42237
211,1977,41844
211,1978,48816
211,1979,56853
211,1980,59825
211,1981,49344
211,1982,54652
211,1983,55109
211,1984,50772
211,1985,52793
211,1986,73814
211,1987,87133
211,1988,52567
211,1989,44931
211,1990,61380
211,1991,55899
211,1992,60562
211,1993,58647
211,1994,59082
211,1995,50108
211,1996,50805
211,1997,43177
211,1998,41693
211,1999,40119
211,2000,36264
211,2001,40562
211,2002,40093
211,2003,48987
211,2004,57805
211,2005,52437
211,2006,54253
211,2007,62630
211,2008,71267
211,2009,67747
211,2010,69474
211,2011,69925
211,2012,66516
211,2013,80222
211,2014,71022
211,2015,71992
211,2016,74405
211,2017,77868
211,2018,81352
211,2019,75813
212,1961,2124
212,1962,3001
212,1963,3265
212,1964,4881
212,1965,3737
212,1966,3003
212,1967,3314
212,1968,4128
212,1969,3770
212,1970,5551
212,1971,7496
212,1972,7009
212,1973,8154
212,1974,8949
212,1975,9730
212,1976,11017
212,1977,13703
212,1978,12425
212,1979,16835
212,1980,19757
212,1981,20418
212,1982,12138
212,1983,12543
212,1984,12469
212,1985,14297
212,1986,3225
212,1987,349
212,1988,0
212,1989,9
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,15
212,1995,2
212,1996,2
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,120
212,2003,379
212,2004,311
212,2005,927
212,2006,1374
212,2007,2760
212,2008,2893
212,2009,5093
212,2010,1675
212,2011,6324
212,2012,2136
212,2013,2428
212,2014,2932
212,2015,2631
212,2016,346
212,2017,125
212,2018,391
212,2019,717
213,1993,127
213,1994,35
213,1995,4248
213,1996,900
213,1997,1200
213,1998,2700
213,1999,730
213,2000,2925
213,2001,880
213,2002,580
213,2003,480
213,2004,844
213,2005,105
213,2006,181
213,2007,0
213,2008,0
213,2009,0
213,2010,970
213,2011,1613
213,2012,933
213,2013,1533
213,2014,2454
213,2015,1371
213,2016,2339
213,2017,1914
213,2018,1630
213,2019,2240
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,2
214,1966,4
214,1967,8
214,1968,3
214,1969,0
214,1970,1
214,1971,0
214,1972,0
214,1973,3
214,1974,8
214,1975,13
214,1976,0
214,1977,0
214,1978,560
214,1979,131
214,1980,1661
214,1981,627
214,1982,638
214,1983,2559
214,1984,959
214,1985,1341
214,1986,1435
214,1987,3792
214,1988,3463
214,1989,3724
214,1990,6378
214,1991,3029
214,1992,8902
214,1993,6234
214,1994,10142
214,1995,11652
214,1996,7480
214,1997,10442
214,1998,14705
214,1999,9345
214,2000,9283
214,2001,10151
214,2002,6196
214,2003,6726
214,2004,5792
214,2005,8383
214,2006,6890
214,2007,5975
214,2008,8546
214,2009,5496
214,2010,5131
214,2011,5114
214,2012,10182
214,2013,9420
214,2014,9766
214,2015,9586
214,2016,18949
214,2017,19839
214,2018,12703
214,2019,18411
215,1996,0
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,18
215,2003,14
215,2004,6
215,2005,14
215,2006,24
215,2007,16
215,2008,8
215,2009,4
215,2010,6
215,2011,20
215,2012,0
215,2013,42
215,2014,9
215,2015,43
215,2016,46
215,2017,41
215,2018,6
215,2019,50
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,74
216,1996,126
216,1997,17
216,1998,14
216,1999,42
216,2000,129
216,2001,11
216,2002,0
216,2003,202
216,2004,308
216,2005,717
216,2006,1160
216,2007,1077
216,2008,2815
216,2009,4543
216,2010,4823
216,2011,7324
216,2012,8423
216,2013,8600
216,2014,5590
216,2015,5988
216,2016,8396
216,2017,5951
216,2018,6702
216,2019,6752
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,7
217,1975,6
217,1976,7
217,1977,11
217,1978,5
217,1979,28
217,1980,13
217,1981,24
217,1982,30
217,1983,12
217,1984,18
217,1985,0
217,1986,0
217,1987,17
217,1988,14
217,1989,0
217,1990,19
217,1991,6
217,1992,4
217,1993,1
217,1994,0
217,1995,1
217,1996,0
217,1997,2
217,1998,1
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,62
217,2007,1
217,2008,0
217,2009,30
217,2010,0
217,2011,8
217,2012,1
217,2013,8
217,2014,1
217,2016,1
217,2017,1
217,2018,3
217,2019,8
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,4
219,1980,4
219,1981,10
219,1982,18
219,1983,11
219,1984,9
219,1985,10
219,1986,9
219,1987,16
219,1988,7
219,1989,6
219,1990,40
219,1991,20
219,1992,27
219,1993,40
219,1994,15
219,1995,73
219,1996,30
219,1997,69
219,1998,68
219,1999,30
219,2000,63
219,2001,130
219,2002,64
219,2003,63
219,2004,13
219,2005,66
219,2006,79
219,2007,59
219,2008,49
219,2009,59
219,2010,50
219,2011,38
219,2012,106
219,2013,79
219,2014,110
219,2015,118
219,2016,228
219,2017,389
219,2018,536
219,2019,619
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,12
220,1983,14
220,1984,15
220,1985,21
220,1986,1
220,1987,0
220,1988,1
220,1989,1
220,1990,1
220,1991,0
220,1992,15
220,1993,17
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,17
220,2017,19
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,6525
221,1981,11283
221,1982,14102
221,1983,15383
221,1984,14898
221,1985,18106
221,1986,16836
221,1987,12426
221,1988,12328
221,1989,11863
221,1990,15126
221,1991,15468
221,1992,19798
221,1993,18309
221,1994,18495
221,1995,15675
221,1996,17283
221,1997,11022
221,1998,11625
221,1999,10689
221,2000,11937
221,2001,11942
221,2002,13962
221,2003,14608
221,2004,15117
221,2005,13410
221,2006,14848
221,2007,18151
221,2008,25040
221,2009,23470
221,2010,26021
221,2011,24840
221,2012,23301
221,2013,24112
221,2014,33250
221,2015,20655
221,2016,20773
221,2017,30446
221,2018,27295
221,2019,31899
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1982,0
222,1983,30
222,1984,30
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,2
222,2000,0
222,2001,6
222,2002,0
222,2003,13
222,2004,20
222,2005,0
222,2006,174
222,2007,0
222,2008,0
222,2009,0
222,2010,7
222,2011,3
222,2012,0
222,2013,23
222,2014,49
222,2015,18
222,2017,44
222,2019,31
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,631
223,1985,0
223,1986,1332
223,1987,1239
223,1988,683
223,1989,306
223,1990,0
223,1991,296
223,1992,813
223,1993,917
223,1994,745
223,1995,4201
223,1996,3695
223,1997,384
223,1998,11
223,1999,2
223,2000,18
223,2001,3
223,2002,4628
223,2003,6414
223,2004,5873
223,2005,11247
223,2006,5314
223,2007,11516
223,2008,9595
223,2009,9335
223,2010,8432
223,2011,12955
223,2012,12022
223,2013,10437
223,2014,7421
223,2015,9858
223,2016,9958
223,2017,12226
223,2018,7551
223,2019,10870
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1031
225,1974,1029
225,1975,5076
225,1976,6259
225,1977,14249
225,1978,22397
225,1979,13348
225,1980,18951
225,1981,17230
225,1982,17447
225,1983,19700
225,1984,32637
225,1985,34290
225,1986,36091
225,1987,36338
225,1988,22384
225,1989,20898
225,1990,24000
225,1991,20886
225,1992,20414
225,1993,18292
225,1994,24400
225,1995,33955
225,1996,32197
225,1997,28000
225,1998,16000
225,1999,19000
225,2000,13700
225,2001,19200
225,2002,38146
225,2003,48450
225,2004,20282
225,2005,18928
225,2006,44980
225,2007,71265
225,2008,103728
225,2009,100320
225,2010,86344
225,2011,118431
225,2012,71167
225,2013,118064
225,2014,144352
225,2015,137292
225,2016,141397
225,2017,133971
225,2018,107961
225,2019,107035
226,1994,2
226,1995,1
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,9
226,2001,6
226,2002,16
226,2003,18
226,2004,17
226,2005,11
226,2006,15
226,2007,48
226,2008,57
226,2009,127
226,2010,286
226,2011,386
226,2012,583
226,2013,648
226,2014,732
226,2015,672
226,2016,700
226,2017,963
226,2018,1026
226,2019,853
227,2001,8
227,2002,10
227,2003,6
227,2004,12
227,2005,15
227,2006,11
227,2007,17
227,2008,19
227,2009,12
227,2010,24
227,2011,16
227,2012,15
227,2013,22
227,2014,17
227,2015,24
227,2016,31
227,2017,35
227,2018,31
227,2019,22
228,1961,6808
228,1962,7431
228,1963,15314
228,1964,14493
228,1965,20032
228,1966,20597
228,1967,27507
228,1968,29157
228,1969,34842
228,1970,37641
228,1971,40417
228,1972,51086
228,1973,57372
228,1974,70902
228,1975,88774
228,1976,87736
228,1977,98196
228,1978,100824
228,1979,114542
228,1980,146770
228,1981,153000
228,1982,151758
228,1983,164988
228,1984,143723
228,1985,142210
228,1986,156876
228,1987,160129
228,1988,150605
228,1989,107165
228,1990,136936
228,1991,70000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,64203
229,1962,64452
229,1963,64086
229,1964,64889
229,1965,65044
229,1966,71793
229,1967,71195
229,1968,61717
229,1969,68738
229,1970,72195
229,1971,80952
229,1972,81438
229,1973,71523
