geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
225,1973,108.67
225,1974,148.01
225,1975,137.21
225,1976,137.07
225,1977,140.86
225,1978,172.99
225,1979,184.9
225,1980,199.5
225,1981,207.58
225,1982,256.62
225,1983,276.36
225,1984,229.8
225,1985,221.19
225,1986,212.42
225,1987,191.74
225,1988,249.23
225,1989,274.16
225,1990,265.68
225,1991,320.72
225,1992,400.58
225,1993,401.44
225,1994,398.39
225,1995,445.19
225,1996,453.64
225,1997,545.64
225,1998,527.77
225,1999,843.18
225,2000,1031.28
225,2001,589.6
225,2002,529.3
225,2003,456.58
225,2004,454.39
225,2005,396.82
225,2006,309.22
225,2007,261.92
225,2008,240.92
225,2009,206.6
225,2010,203.97
225,2011,71.05
225,2012,65.54
225,2013,66.96
225,2014,88.99
225,2015,105.64
225,2016,105.36
225,2017,96.21
225,2018,96
225,2019,91.07
226,1961,232.7
226,1962,237.9
226,1963,253.51
226,1964,253.41
226,1965,206.16
226,1966,208.6
226,1967,240.58
226,1968,252.46
226,1969,281.34
226,1970,347.8
226,1971,327.75
226,1972,324.54
226,1973,320.72
226,1974,336.35
226,1975,349.96
226,1976,311.81
226,1977,305.07
226,1978,292.84
226,1979,199.95
226,1980,191.7
226,1981,200.14
226,1982,216.37
226,1983,218.89
226,1984,197.42
226,1985,195.25
226,1986,193.69
226,1987,198.48
226,1988,199.87
226,1989,203.68
226,1990,201.21
226,1991,199.64
226,1992,188.84
226,1993,194.78
226,1994,191.65
226,1995,193.77
226,1996,185.19
226,1997,181.08
226,1998,188.79
226,1999,192.85
226,2000,188.05
226,2001,194.35
226,2002,194.63
226,2003,188.04
226,2004,181.51
226,2005,173.18
226,2006,164.28
226,2007,165.23
226,2008,115.02
226,2009,116.58
226,2010,115.91
226,2011,112.77
226,2012,107.68
226,2013,106.63
226,2014,106.95
226,2015,104.39
226,2016,88.66
226,2017,92.74
226,2018,88.95
226,2019,84.74
227,1961,202.39
227,1962,203.21
227,1963,204.1
227,1964,219.67
227,1965,218.79
227,1966,217.03
227,1967,192.85
227,1968,176.43
227,1969,157.33
227,1970,141.33
227,1971,190.83
227,1972,94.54
227,1973,83.42
227,1974,219.55
227,1975,100.35
227,1976,77.66
227,1977,104.42
227,1978,190.07
227,1979,190.49
227,1980,176.59
227,1981,170.08
227,1982,111.54
227,1983,117.58
227,1984,119.05
227,1985,118.95
227,1986,116.22
227,1987,103.61
227,1988,92.14
227,1989,95.32
227,1990,83.38
227,1991,125.1
227,1992,100.18
227,1993,89.67
227,1994,85.64
227,1995,92.93
227,1996,94.2
227,1997,92.67
227,1998,96.47
227,1999,93.06
227,2000,101.23
227,2001,97.06
227,2002,101.62
227,2003,103.67
227,2004,100.7
227,2005,101.99
227,2006,101.84
227,2007,102.97
227,2008,101.91
227,2009,101.69
227,2010,100
227,2011,100.23
227,2012,101.34
227,2013,103.52
227,2014,100.32
227,2015,100.36
227,2016,99.32
227,2017,98.72
227,2018,98.23
227,2019,97.45
229,1961,67.58
229,1962,75.56
229,1963,75.76
229,1964,80.84
229,1965,82.92
229,1966,77.87
229,1967,83.18
229,1968,80.26
229,1969,80.03
229,1970,83.56
229,1971,87.38
229,1972,83.73
229,1973,86.84
229,1974,89.47
229,1975,72.58
229,1976,69.99
229,1977,88.53
229,1978,92.2
229,1979,90.68
229,1980,97.99
229,1981,94.44
229,1982,107.45
229,1983,100.33
229,1984,122.94
229,1985,108.36
229,1986,113.69
229,1987,108.62
229,1988,109.74
229,1989,110.47
229,1990,112.96
229,1991,113.06
229,1992,116.99
229,1993,109.42
229,1994,104.27
229,1995,104.1
229,1996,115.96
229,1997,114.34
229,1998,109.85
229,1999,112.1
229,2000,110.42
229,2001,96.97
229,2002,108.91
229,2003,103.03
229,2004,104.4
229,2005,103.44
229,2006,99.25
229,2007,93.18
229,2008,106.23
229,2009,100.84
229,2010,98.67
229,2011,102.29
229,2012,87.51
229,2013,90.85
229,2014,104.88
229,2015,102.86
229,2016,92.26
229,2017,100.17
229,2018,88.98
229,2019,97.25
23,1961,56.94
23,1962,44.46
23,1963,47.84
23,1964,58.63
23,1965,60.11
23,1966,68.27
23,1967,73.55
23,1968,80.97
23,1969,73.52
23,1970,76.94
23,1971,80.01
23,1972,82.28
23,1973,86.01
23,1974,93.8
23,1975,85.15
23,1976,77.21
23,1977,93.18
23,1978,105.09
23,1979,91.91
23,1980,107.87
23,1981,104.91
23,1982,109.65
23,1983,93.47
23,1984,92.34
23,1985,88.89
23,1986,89.42
23,1987,100.91
23,1988,92.39
23,1989,101
23,1990,107.67
23,1991,99.53
23,1992,122.75
23,1993,130.97
23,1994,118.41
23,1995,129.95
23,1996,136.62
23,1997,146.17
23,1998,129.28
23,1999,136.23
23,2000,153.41
23,2001,143.02
23,2002,122.71
23,2003,122.67
23,2004,135.86
23,2005,138.37
23,2006,130.46
23,2007,126.29
23,2008,119.36
23,2009,116.18
23,2010,113
23,2011,99.35
23,2012,119.05
23,2013,105.39
23,2014,105.61
23,2015,101.72
23,2016,92.67
23,2017,100.46
23,2018,91.74
23,2019,88.16
230,1992,53.68
230,1993,60.02
230,1994,45.32
230,1995,47.48
230,1996,42.3
230,1997,47.69
230,1998,40.04
230,1999,37.12
230,2000,45.2
230,2001,51.37
230,2002,51.93
230,2003,49.88
230,2004,59.99
230,2005,60.45
230,2006,60.32
230,2007,54.77
230,2008,77.47
230,2009,72.47
230,2010,68.83
230,2011,90.47
230,2012,82.67
230,2013,98.73
230,2014,99.7
230,2015,96.09
230,2016,104.21
230,2017,101.78
230,2018,112.73
230,2019,115.18
231,1961,58.59
231,1962,58.08
231,1963,59.78
231,1964,56.5
231,1965,61.91
231,1966,62.35
231,1967,66.46
231,1968,66.56
231,1969,67.41
231,1970,63.29
231,1971,72.31
231,1972,69.84
231,1973,74.98
231,1974,67.97
231,1975,78.41
231,1976,76.64
231,1977,81.29
231,1978,82.92
231,1979,90.22
231,1980,81.3
231,1981,91.52
231,1982,92.99
231,1983,67.9
231,1984,85.8
231,1985,90.81
231,1986,82.97
231,1987,80.38
231,1988,66.61
231,1989,79.96
231,1990,84.08
231,1991,79.82
231,1992,90.55
231,1993,75.85
231,1994,94.16
231,1995,79.29
231,1996,87.24
231,1997,90.63
231,1998,90.14
231,1999,88.53
231,2000,89.94
231,2001,85.69
231,2002,82.13
231,2003,84.95
231,2004,93.69
231,2005,88.99
231,2006,85.16
231,2007,91.73
231,2008,91.72
231,2009,95
231,2010,92.53
231,2011,88.9
231,2012,86.88
231,2013,94.8
231,2014,98.24
231,2015,95.74
231,2016,106.01
231,2017,98.11
231,2018,97.58
231,2019,89.76
233,1961,61.14
233,1962,66.86
233,1963,66.37
233,1964,73.56
233,1965,69.59
233,1966,71.1
233,1967,71.31
233,1968,75.1
233,1969,70.61
233,1970,71.13
233,1971,61.77
233,1972,60.18
233,1973,57
233,1974,68.38
233,1975,74.38
233,1976,65.25
233,1977,65.92
233,1978,68.58
233,1979,68.78
233,1980,62.87
233,1981,72.03
233,1982,68.26
233,1983,65.33
233,1984,63.94
233,1985,82.41
233,1986,89.81
233,1987,78.12
233,1988,92.86
233,1989,83.87
233,1990,70.27
233,1991,90.39
233,1992,90.47
233,1993,94.95
233,1994,83.77
233,1995,82.22
233,1996,87.63
233,1997,69.02
233,1998,88.08
233,1999,89.08
233,2000,68.77
233,2001,95.3
233,2002,90.21
233,2003,99.72
233,2004,78.29
233,2005,90.37
233,2006,87.81
233,2007,74.58
233,2008,102.73
233,2009,88.89
233,2010,104.71
233,2011,88.39
233,2012,103.45
233,2013,106.62
233,2014,104.79
233,2015,96.07
233,2016,99.14
233,2017,85.86
233,2018,101.55
233,2019,103.87
234,1961,25.76
234,1962,26.6
234,1963,25.74
234,1964,27.07
234,1965,27.04
234,1966,27.48
234,1967,22.6
234,1968,23.36
234,1969,27.01
234,1970,28.52
234,1971,26.43
234,1972,24.45
234,1973,28.78
234,1974,31.46
234,1975,30.44
234,1976,33.67
234,1977,26.21
234,1978,25.92
234,1979,28.4
234,1980,27.29
234,1981,32.86
234,1982,31.13
234,1983,28.46
234,1984,29.66
234,1985,29.94
234,1986,29.51
234,1987,30.44
234,1988,33.52
234,1989,34.82
234,1990,30.52
234,1991,30.8
234,1992,36.09
234,1993,36.38
234,1994,34.84
234,1995,39.44
234,1996,46.14
234,1997,45.93
234,1998,43.89
234,1999,49.88
234,2000,40.77
234,2001,40.46
234,2002,39.57
234,2003,45.07
234,2004,55.23
234,2005,58.2
234,2006,60.08
234,2007,62.37
234,2008,63.36
234,2009,73.89
234,2010,86.94
234,2011,84.93
234,2012,101.6
234,2013,96.07
234,2014,107.85
234,2015,103.18
234,2016,88.97
234,2017,103.53
234,2018,65.04
234,2019,95.71
235,1992,42.28
235,1993,36.4
235,1994,36.12
235,1995,38.98
235,1996,36.73
235,1997,37.18
235,1998,36.31
235,1999,39.2
235,2000,41.94
235,2001,42.04
235,2002,46.32
235,2003,48.8
235,2004,49.96
235,2005,52.9
235,2006,60.54
235,2007,62.44
235,2008,64.1
235,2009,69.43
235,2010,73.75
235,2011,77.35
235,2012,83.11
235,2013,89.34
235,2014,94.16
235,2015,100.48
235,2016,105.36
235,2017,94.97
235,2018,90.39
235,2019,93.37
236,1961,126.41
236,1962,121.91
236,1963,124.86
236,1964,126.42
236,1965,130.53
236,1966,130.47
236,1967,131.8
236,1968,129.44
236,1969,130.29
236,1970,135.21
236,1971,128.27
236,1972,118.3
236,1973,118.22
236,1974,119.35
236,1975,120.53
236,1976,109.06
236,1977,127.68
236,1978,122.45
236,1979,122.17
236,1980,118.44
236,1981,114.46
236,1982,113.6
236,1983,107.18
236,1984,104.82
236,1985,109.57
236,1986,116.19
236,1987,119.39
236,1988,123.38
236,1989,117.89
236,1990,113.72
236,1991,117.49
236,1992,113.12
236,1993,110.22
236,1994,112.75
236,1995,111.17
236,1996,112.33
236,1997,114.68
236,1998,117.05
236,1999,118.21
236,2000,120.43
236,2001,119.65
236,2002,108.15
236,2003,108.43
236,2004,110.12
236,2005,115.95
236,2006,113.09
236,2007,115.02
236,2008,111.35
236,2009,108.61
236,2010,108.08
236,2011,113.23
236,2012,99.06
236,2013,105.11
236,2014,107.37
236,2015,99.46
236,2016,93.17
236,2017,94.39
236,2018,99.55
236,2019,102.03
237,1961,41.7
237,1962,43.05
237,1963,41.62
237,1964,41.03
237,1965,39.2
237,1966,35.45
237,1967,36.36
237,1968,33.31
237,1969,33.65
237,1970,36.19
237,1971,36.17
237,1972,36
237,1973,36.09
237,1974,35.36
237,1975,32.86
237,1976,37.43
237,1977,35.58
237,1978,34.91
237,1979,38.23
237,1980,39.51
237,1981,40.08
237,1982,42.93
237,1983,42.3
237,1984,43.78
237,1985,43.22
237,1986,43.89
237,1987,42.36
237,1988,44.2
237,1989,46.51
237,1990,46.55
237,1991,46.72
237,1992,49.79
237,1993,51.32
237,1994,52.5
237,1995,55.02
237,1996,58.08
237,1997,60.49
237,1998,62.29
237,1999,66.74
237,2000,69.82
237,2001,70.77
237,2002,74.53
237,2003,76.55
237,2004,80.06
237,2005,79.98
237,2006,81.81
237,2007,84.5
237,2008,86.88
237,2009,86.31
237,2010,87.81
237,2011,91.05
237,2012,97.61
237,2013,98.6
237,2014,100.58
237,2015,101.06
237,2016,98.36
237,2017,98.92
237,2018,101.22
237,2019,101.12
238,1993,38.78
238,1994,37.88
238,1995,43.37
238,1996,51.02
238,1997,49.49
238,1998,42.04
238,1999,44.62
238,2000,45.62
238,2001,47.44
238,2002,44.83
238,2003,45.3
238,2004,48.21
238,2005,56.36
238,2006,55.29
238,2007,69.1
238,2008,71.92
238,2009,77.5
238,2010,84.31
238,2011,87.58
238,2012,94.82
238,2013,94.23
238,2014,94.2
238,2015,101.19
238,2016,104.61
238,2017,101.97
238,2018,97.57
238,2019,98.84
244,1961,145.73
244,1962,154.72
244,1963,152.12
244,1964,153.54
244,1965,128.95
244,1966,118.34
244,1967,107.83
244,1968,119.83
244,1969,128.49
244,1970,114.13
244,1971,133.59
244,1972,125.34
244,1973,119.72
244,1974,126.85
244,1975,124.08
244,1976,121.54
244,1977,126.55
244,1978,116.85
244,1979,133.59
244,1980,135.94
244,1981,129.88
244,1982,145.39
244,1983,132.17
244,1984,124.29
244,1985,129.81
244,1986,130.63
244,1987,123.04
244,1988,118.19
244,1989,108.97
244,1990,92.04
244,1991,70.62
244,1992,71.84
244,1993,69.82
244,1994,67.21
244,1995,80.45
244,1996,84.35
244,1997,86.86
244,1998,90.05
244,1999,85.75
244,2000,88.39
244,2001,90.55
244,2002,93.07
244,2003,93.49
244,2004,92.83
244,2005,94.4
244,2006,92.84
244,2007,91.35
244,2008,93.58
244,2009,99.19
244,2010,98.83
244,2011,101.36
244,2012,100.73
244,2013,101.13
244,2014,100.17
244,2015,100.58
244,2016,99.25
244,2017,102.36
244,2018,102.93
244,2019,103
249,1961,140.83
249,1962,141.53
249,1963,143.67
249,1964,144.79
249,1965,143.52
249,1966,138.35
249,1967,133.53
249,1968,130.74
249,1969,128.74
249,1970,115.69
249,1971,143.86
249,1972,136.36
249,1973,149.42
249,1974,145.25
249,1975,171.49
249,1976,165.64
249,1977,159.48
249,1978,145.13
249,1979,157.24
249,1980,154.69
249,1981,147.74
249,1982,141.87
249,1983,112.81
249,1984,117.6
249,1985,115.37
249,1986,133.42
249,1987,130.49
249,1988,134.23
249,1989,139.9
249,1990,129.83
249,1991,104.35
249,1992,122.4
249,1993,121.48
249,1994,109.97
249,1995,111.06
249,1996,101.19
249,1997,106.42
249,1998,117.19
249,1999,112.1
249,2000,116.27
249,2001,118.2
249,2002,115.1
249,2003,110.47
249,2004,110.27
249,2005,111.11
249,2006,123.35
249,2007,132.85
249,2008,125.62
249,2009,128.81
249,2010,139.55
249,2011,121.79
249,2012,126.8
249,2013,118.46
249,2014,111.45
249,2015,98.39
249,2016,90.16
249,2017,87.04
249,2018,80.96
249,2019,91.96
25,1961,242.89
25,1962,238.56
25,1963,239.35
25,1964,239.09
25,1965,233.18
25,1966,222.17
25,1967,219.53
25,1968,201.4
25,1969,213.85
25,1970,225.16
25,1971,222.44
25,1972,208.24
25,1973,203.76
25,1974,199.21
25,1975,195.92
25,1976,193.57
25,1977,189.89
25,1978,189.59
25,1979,207.47
25,1980,202.54
25,1981,212.2
25,1982,200.06
25,1983,194.28
25,1984,218.88
25,1985,219.91
25,1986,215.1
25,1987,166.02
25,1988,164.31
25,1989,161.8
25,1990,155.12
25,1991,162.89
25,1992,161.48
25,1993,153.3
25,1994,153.03
25,1995,167.08
25,1996,166.96
25,1997,170.87
25,1998,169.41
25,1999,154.06
25,2000,148.69
25,2001,137.3
25,2002,136.87
25,2003,138.74
25,2004,156.64
25,2005,175.54
25,2006,172.97
25,2007,182.81
25,2008,186.22
25,2009,174.96
25,2010,117.46
25,2011,109.3
25,2012,103.64
25,2013,103.26
25,2014,102.02
25,2015,100.27
25,2016,97.72
25,2017,96.19
25,2018,94.71
25,2019,92.49
250,1961,132.96
250,1962,132.71
250,1963,130.45
250,1964,127.65
250,1965,127.47
250,1966,125.4
250,1967,125.58
250,1968,127.91
250,1969,126.55
250,1970,128.21
250,1971,126.78
250,1972,126.73
250,1973,126.67
250,1974,127.16
250,1975,127.45
250,1976,126.12
250,1977,123.59
250,1978,116.12
250,1979,119.71
250,1980,121.67
250,1981,120.89
250,1982,123.45
250,1983,123.59
250,1984,124.11
250,1985,125.64
250,1986,125.31
250,1987,124.99
250,1988,125.38
250,1989,125.15
250,1990,127.5
250,1991,127.24
250,1992,125.52
250,1993,121.44
250,1994,119.82
250,1995,94.03
250,1996,90.61
250,1997,85.67
250,1998,84.92
250,1999,80.77
250,2000,77.23
250,2001,73.35
250,2002,69.76
250,2003,68.08
250,2004,66.35
250,2005,64.62
250,2006,62.88
250,2007,61.41
250,2008,59.94
250,2009,58.52
250,2010,64.47
250,2011,64.41
250,2012,96.29
250,2013,98.8
250,2014,102.67
250,2015,100.39
250,2016,96.94
250,2017,99.29
250,2018,98.09
250,2019,96.96
251,1961,83.14
251,1962,80.12
251,1963,75.29
251,1964,78.84
251,1965,78.19
251,1966,83.42
251,1967,81.4
251,1968,79.13
251,1969,78.11
251,1970,71.11
251,1971,85.59
251,1972,99.46
251,1973,81.51
251,1974,84.3
251,1975,99.04
251,1976,109.43
251,1977,98.05
251,1978,83.22
251,1979,65.04
251,1980,65.83
251,1981,64.75
251,1982,57.05
251,1983,62.25
251,1984,60.87
251,1985,66.56
251,1986,68.95
251,1987,66.36
251,1988,85.16
251,1989,83.01
251,1990,65.75
251,1991,65.74
251,1992,48.71
251,1993,75.77
251,1994,62.52
251,1995,54.17
251,1996,68.11
251,1997,56.62
251,1998,50.31
251,1999,57.07
251,2000,58.12
251,2001,54.7
251,2002,53.14
251,2003,63.45
251,2004,65.57
251,2005,65.56
251,2006,71.5
251,2007,65.41
251,2008,72.78
251,2009,91.08
251,2010,103.61
251,2011,108.07
251,2012,99.68
251,2013,95.32
251,2014,102.08
251,2015,93.02
251,2016,104.9
251,2017,123.91
251,2018,110.32
251,2019,101.73
255,2000,106.39
255,2001,92.88
255,2002,102.33
255,2003,101.21
255,2004,112.2
255,2005,103.42
255,2006,94.2
255,2007,99.23
255,2008,95.87
255,2009,102.66
255,2010,103.4
255,2011,104.27
255,2012,92.67
255,2013,98.83
255,2014,110
255,2015,99.9
255,2016,90.1
255,2017,100.88
255,2018,85.28
255,2019,97.8
256,2000,146.35
256,2001,130.05
256,2002,156.69
256,2003,135.96
256,2004,162.93
256,2005,137
256,2006,136.91
256,2007,128.05
256,2008,140.12
256,2009,136.83
256,2010,116.94
256,2011,111.84
256,2012,101.25
256,2013,109.15
256,2014,110.9
256,2015,105.34
256,2016,83.76
256,2017,86.02
256,2018,96.6
256,2019,85.31
26,1961,372.18
26,1962,351.51
26,1963,300.48
26,1964,278.25
26,1965,236.58
26,1966,225.45
26,1967,238.84
26,1968,219.6
26,1969,239.13
26,1970,226.07
26,1971,185.76
26,1972,176.9
26,1973,212.36
26,1974,249.42
26,1975,237.42
26,1976,196.33
26,1977,159.35
26,1978,153.3
26,1979,151.46
26,1980,138.55
26,1981,134.18
26,1982,134.19
26,1983,139.35
26,1984,118.86
26,1985,89.04
26,1986,91.28
26,1987,86.17
26,1988,90.93
26,1989,84.18
26,1990,89.01
26,1991,85.75
26,1992,79.55
26,1993,86.52
26,1994,87.07
26,1995,93.46
26,1996,96.27
26,1997,91.24
26,1998,85.49
26,1999,96.57
26,2000,107.11
26,2001,107.55
26,2002,108.44
26,2003,110.37
26,2004,119.06
26,2005,105.45
26,2006,93.16
26,2007,91.76
26,2008,92.6
26,2009,94.51
26,2010,96.48
26,2011,98.47
26,2012,98.18
26,2013,99.28
26,2014,100.9
26,2015,100.57
26,2016,98.53
26,2017,93.94
26,2018,87.26
26,2019,83.03
27,1961,79.46
27,1962,88.5
27,1963,92.4
27,1964,95.08
27,1965,97.44
27,1966,111.09
27,1967,104.1
27,1968,103.31
27,1969,107.57
27,1970,104.32
27,1971,103.88
27,1972,109
27,1973,108.49
27,1974,100.82
27,1975,101.91
27,1976,111.32
27,1977,97.83
27,1978,103.94
27,1979,106.23
27,1980,97.82
27,1981,109.56
27,1982,118.19
27,1983,98.38
27,1984,111.53
27,1985,84.79
27,1986,102.42
27,1987,94.97
27,1988,96.51
27,1989,104.17
27,1990,94.47
27,1991,93.12
27,1992,83.16
27,1993,61.58
27,1994,73.39
27,1995,84.69
27,1996,60.06
27,1997,74
27,1998,69.34
27,1999,68.58
27,2000,60.8
27,2001,67.02
27,2002,72.82
27,2003,63.65
27,2004,84.12
27,2005,62.73
27,2006,67.82
27,2007,50.65
27,2008,79.18
27,2009,72.73
27,2010,84.89
27,2011,85.86
27,2012,76.62
27,2013,101.59
27,2014,100.65
27,2015,97.03
27,2016,102.33
27,2017,109.65
27,2018,110.19
27,2019,114.02
272,2006,94.74
272,2007,83.39
272,2008,98.07
272,2009,102.71
272,2010,98.41
272,2011,101.13
272,2012,73.9
272,2013,97.8
272,2014,98.55
272,2015,92.08
272,2016,109.36
272,2017,86.35
272,2018,107.97
272,2019,109.27
273,2006,200.56
273,2007,97.62
273,2008,114.97
273,2009,115.7
273,2010,113.99
273,2011,108.01
273,2012,91.31
273,2013,98.51
273,2014,85.8
273,2015,101.32
273,2016,112.89
273,2017,104.07
273,2018,110.05
273,2019,101.24
276,2012,73.17
276,2013,96.56
276,2014,109.45
276,2015,84.78
276,2016,105.77
276,2017,96.95
276,2018,120.66
276,2019,112.91
277,2012,85.62
277,2013,94.06
277,2014,102.67
277,2015,98.16
277,2016,99.17
277,2017,98.24
277,2018,100.39
277,2019,105.14
28,1961,41.43
28,1962,45.65
28,1963,46.46
28,1964,47.26
28,1965,44.67
28,1966,37.62
28,1967,41.04
28,1968,42.47
28,1969,40.96
28,1970,41.19
28,1971,41.33
28,1972,38.2
28,1973,40.59
28,1974,39.97
28,1975,40.76
28,1976,40.46
28,1977,40.82
28,1978,43.72
28,1979,42.96
28,1980,49.49
28,1981,52.23
28,1982,53.31
28,1983,53.42
28,1984,53.19
28,1985,53.46
28,1986,52.67
28,1987,50
28,1988,47.15
28,1989,45.62
28,1990,45.44
28,1991,43.76
28,1992,49.04
28,1993,52.81
28,1994,55.93
28,1995,56.62
28,1996,57.51
28,1997,55.05
28,1998,55.99
28,1999,64.31
28,2000,68.16
28,2001,71.06
28,2002,71.99
28,2003,76.24
28,2004,80.62
28,2005,88.31
28,2006,97.82
28,2007,101.76
28,2008,107.55
28,2009,108.88
28,2010,109.41
28,2011,101.53
28,2012,96.85
28,2013,98.97
28,2014,100.17
28,2015,100.34
28,2016,99.49
28,2017,100.45
28,2018,102.67
28,2019,100.87
29,1961,174.76
29,1962,171.66
29,1963,167.72
29,1964,181.94
29,1965,176.28
29,1966,173
29,1967,176.05
29,1968,175.02
29,1969,168.07
29,1970,168.82
29,1971,171.3
29,1972,152.45
29,1973,170.36
29,1974,157.59
29,1975,166.86
29,1976,167.09
29,1977,167.06
29,1978,156.03
29,1979,153.65
29,1980,146.15
29,1981,160.09
29,1982,146.51
29,1983,144.49
29,1984,138.35
29,1985,154.21
29,1986,156.41
29,1987,157.63
29,1988,156.07
29,1989,143.49
29,1990,151.36
29,1991,152.28
29,1992,153.44
29,1993,143.89
29,1994,125.78
29,1995,128.32
29,1996,129.21
29,1997,127.92
29,1998,117.1
29,1999,122.16
29,2000,128.7
29,2001,137.92
29,2002,156.67
29,2003,129.05
29,2004,149.98
29,2005,116.84
29,2006,130.34
29,2007,111.08
29,2008,119.42
29,2009,109.66
29,2010,118.69
29,2011,106.61
29,2012,88.83
29,2013,123.94
29,2014,104.34
29,2015,95.36
29,2016,100.3
29,2017,98.58
29,2018,131.9
29,2019,133.65
299,1994,189.63
299,1995,220.76
299,1996,230.71
299,1997,190.73
299,1998,198.09
299,1999,153.36
299,2000,214.22
299,2001,160.25
299,2002,212.31
299,2003,168.26
299,2004,194.92
299,2005,170.5
299,2006,186.57
299,2007,155.28
299,2008,168.81
299,2009,142.17
299,2010,110.33
299,2011,120.27
299,2012,130.94
299,2013,130.88
299,2014,104.56
299,2015,85.04
299,2016,110.4
299,2017,107.49
299,2018,99.4
299,2019,96.25
3,1961,36.64
3,1962,39.14
3,1963,36.39
3,1964,42.34
3,1965,37.2
3,1966,43.8
3,1967,43.55
3,1968,45.25
3,1969,44.83
3,1970,45.27
3,1971,45.21
3,1972,46.16
3,1973,48.92
3,1974,48.83
3,1975,48.87
3,1976,53.39
3,1977,55.11
3,1978,54.72
3,1979,55.02
3,1980,51.46
3,1981,52.07
3,1982,53.48
3,1983,59.22
3,1984,52.89
3,1985,51.24
3,1986,50.57
3,1987,50.16
3,1988,42.54
3,1989,48.92
3,1990,43.84
3,1991,32.25
3,1992,35.99
3,1993,43.28
3,1994,44.01
3,1995,45.48
3,1996,45.38
3,1997,46.94
3,1998,49.98
3,1999,45.84
3,2000,47.87
3,2001,49.12
3,2002,48.14
3,2003,50.83
3,2004,54.38
3,2005,54.61
3,2006,58.42
3,2007,58.15
3,2008,67.97
3,2009,73.06
3,2010,81.09
3,2011,86.28
3,2012,93.06
3,2013,93.2
3,2014,95.7
3,2015,99.87
3,2016,104.43
3,2017,106.16
3,2018,105.97
3,2019,107.57
32,1961,67.05
32,1962,70.59
32,1963,76.05
32,1964,76.95
32,1965,68.3
32,1966,69.72
32,1967,77.53
32,1968,78.47
32,1969,74.51
32,1970,80.65
32,1971,81.27
32,1972,83.07
32,1973,83.2
32,1974,89.21
32,1975,84.78
32,1976,77.58
32,1977,76.89
32,1978,72.79
32,1979,71.23
32,1980,70.5
32,1981,70.47
32,1982,71.26
32,1983,66.84
32,1984,65.61
32,1985,66.65
32,1986,70.57
32,1987,57.61
32,1988,58.36
32,1989,58.84
32,1990,58.59
32,1991,58.55
32,1992,56.07
32,1993,58.18
32,1994,59.49
32,1995,61.91
32,1996,63.56
32,1997,59.12
32,1998,62.17
32,1999,63.17
32,2000,62.57
32,2001,61.13
32,2002,61.01
32,2003,62.02
32,2004,62.8
32,2005,72.75
32,2006,76.54
32,2007,79.46
32,2008,81.44
32,2009,86.63
32,2010,92.25
32,2011,91.58
32,2012,96.04
32,2013,95.99
32,2014,97.65
32,2015,100.32
32,2016,102.02
32,2017,98.29
32,2018,97.25
32,2019,97.47
33,1961,35.83
33,1962,52.72
33,1963,59.53
33,1964,51.53
33,1965,56.66
33,1966,65.37
33,1967,51.43
33,1968,56.96
33,1969,58.62
33,1970,51.73
33,1971,62.67
33,1972,54.95
33,1973,56.62
33,1974,49.33
33,1975,57.79
33,1976,62.41
33,1977,63.45
33,1978,67
33,1979,60.48
33,1980,62.79
33,1981,71.13
33,1982,75.22
33,1983,68.82
33,1984,65.72
33,1985,71.56
33,1986,80.18
33,1987,75.34
33,1988,56.67
33,1989,67.19
33,1990,77.08
33,1991,74.89
33,1992,69.58
33,1993,75.2
33,1994,76.71
33,1995,77.26
33,1996,80.58
33,1997,76.23
33,1998,80.85
33,1999,86.67
33,2000,81.18
33,2001,66.13
33,2002,57.61
33,2003,73.84
33,2004,79.14
33,2005,82.15
33,2006,78.41
33,2007,76.07
33,2008,88.92
33,2009,85.38
33,2010,83.04
33,2011,84.81
33,2012,88.43
33,2013,108.85
33,2014,94.45
33,2015,98.55
33,2016,107
33,2017,105.83
33,2018,103.18
33,2019,100.35
35,1961,112.39
35,1962,120.68
35,1963,120.85
35,1964,125.56
35,1965,132.26
35,1966,131.6
35,1967,123.09
35,1968,80.77
35,1969,78.43
35,1970,61.39
35,1971,51.59
35,1972,47.89
35,1973,46.27
35,1974,48.76
35,1975,51.04
35,1976,59.92
35,1977,57.78
35,1978,66.64
35,1979,75.81
35,1980,102.3
35,1981,62.1
35,1982,57.92
35,1983,53.3
35,1984,69.98
35,1985,61.01
35,1986,87.01
35,1987,138.1
35,1988,127.28
35,1989,124.05
35,1990,106.6
35,1991,83.94
35,1992,75.01
35,1993,73.01
35,1994,63.7
35,1995,62.76
35,1996,69.22
35,1997,64.62
35,1998,66.8
35,1999,94.08
35,2000,122.33
35,2001,117.39
35,2002,105.51
35,2003,108.2
35,2004,105
35,2005,99.78
35,2006,99.95
35,2007,109.56
35,2008,100
35,2009,96.9
35,2010,93.56
35,2011,105.48
35,2012,108.69
35,2013,112.59
35,2014,102.01
35,2015,101.09
35,2016,96.9
35,2017,88.83
35,2018,71.87
35,2019,70.78
351,1961,32.91
351,1962,34.04
351,1963,33.88
351,1964,34.6
351,1965,36.61
351,1966,38.43
351,1967,37.76
351,1968,36.55
351,1969,36.27
351,1970,37.74
351,1971,37.91
351,1972,35.87
351,1973,39.45
351,1974,38.58
351,1975,38.66
351,1976,37.65
351,1977,38
351,1978,41.19
