geo,year,grapes_export_value_base_price_tie
5103,2018,227372
5103,2019,310752
5103,2020,281635
5104,1961,34538
5104,1962,48787
5104,1963,42130
5104,1964,46234
5104,1965,43728
5104,1966,45060
5104,1967,53072
5104,1968,47980
5104,1969,45005
5104,1970,43209
5104,1971,46426
5104,1972,51965
5104,1973,39385
5104,1974,41661
5104,1975,42717
5104,1976,41597
5104,1977,32041
5104,1978,37726
5104,1979,54722
5104,1980,52131
5104,1981,44385
5104,1982,49201
5104,1983,62714
5104,1984,64513
5104,1985,77034
5104,1986,50980
5104,1987,68830
5104,1988,68848
5104,1989,72191
5104,1990,82600
5104,1991,85158
5104,1992,135542
5104,1993,129994
5104,1994,152276
5104,1995,155369
5104,1996,135539
5104,1997,192091
5104,1998,226882
5104,1999,282677
5104,2000,289313
5104,2001,282848
5104,2002,328847
5104,2003,314842
5104,2004,376131
5104,2005,372730
5104,2006,461644
5104,2007,466394
5104,2008,429762
5104,2009,440307
5104,2010,425073
5104,2011,398430
5104,2012,421538
5104,2013,450491
5104,2014,493208
5104,2015,601618
5104,2016,501617
5104,2017,556181
5104,2018,548180
5104,2019,547853
5104,2020,534385
5105,1969,1
5105,1970,7
5105,1971,15
5105,1972,21
5105,1973,17
5105,1974,23
5105,1975,15
5105,1976,2
5105,1977,33
5105,1978,5
5105,1979,16
5105,1980,9
5105,1981,7
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2003,12
5105,2004,12
5105,2005,28
5105,2006,25
5105,2007,19
5105,2008,4
5105,2010,37
5105,2011,37
5105,2012,104
5105,2013,7
5105,2014,41
5105,2015,5
5105,2016,1094
5105,2017,83
5105,2019,40
5105,2020,67
52,1994,26
52,1995,34
52,1996,26
52,1997,40
52,1998,882
52,1999,157
52,2000,359
52,2001,272
52,2002,133
52,2003,60
52,2004,6
52,2005,253
52,2006,203
52,2007,104
52,2008,205
52,2009,102
52,2010,16
52,2011,33
52,2012,197
52,2013,774
52,2014,303
52,2015,1329
52,2016,2728
52,2017,1604
52,2018,2106
52,2019,2735
52,2020,4351
5200,1961,181042
5200,1962,204537
5200,1963,222858
5200,1964,239454
5200,1965,276458
5200,1966,281324
5200,1967,281648
5200,1968,264044
5200,1969,322505
5200,1970,275322
5200,1971,313305
5200,1972,255739
5200,1973,249981
5200,1974,271470
5200,1975,292294
5200,1976,292648
5200,1977,321727
5200,1978,336558
5200,1979,372589
5200,1980,385436
5200,1981,449769
5200,1982,543046
5200,1983,616823
5200,1984,627313
5200,1985,724506
5200,1986,779679
5200,1987,884460
5200,1988,1138638
5200,1989,1117311
5200,1990,1559745
5200,1991,1470619
5200,1992,1453520
5200,1993,1516442
5200,1994,1561668
5200,1995,1623071
5200,1996,1727391
5200,1997,1917262
5200,1998,1907311
5200,1999,1944771
5200,2000,2392462
5200,2001,2274809
5200,2002,2481422
5200,2003,3044292
5200,2004,2615448
5200,2005,3022590
5200,2006,2804685
5200,2007,3038413
5200,2008,3223544
5200,2009,3057560
5200,2010,3129920
5200,2011,3314674
5200,2012,3326279
5200,2013,3476359
5200,2014,3310729
5200,2015,3354357
5200,2016,3182262
5200,2017,3236989
5200,2018,3390420
5200,2019,3377994
5200,2020,3254510
5203,1961,181441
5203,1962,207262
5203,1963,224928
5203,1964,237479
5203,1965,280892
5203,1966,286456
5203,1967,289072
5203,1968,255322
5203,1969,318018
5203,1970,264457
5203,1971,308326
5203,1972,242667
5203,1973,243020
5203,1974,259650
5203,1975,261785
5203,1976,246505
5203,1977,250896
5203,1978,238078
5203,1979,272944
5203,1980,283025
5203,1981,270342
5203,1982,272605
5203,1983,270207
5203,1984,273985
5203,1985,233123
5203,1986,284161
5203,1987,291091
5203,1988,383220
5203,1989,361313
5203,1990,597832
5203,1991,575489
5203,1992,546276
5203,1993,576625
5203,1994,604993
5203,1995,617478
5203,1996,610086
5203,1997,729009
5203,1998,588878
5203,1999,664683
5203,2000,815744
5203,2001,805931
5203,2002,865321
5203,2003,851642
5203,2004,920419
5203,2005,1045166
5203,2006,683214
5203,2007,908807
5203,2008,992952
5203,2009,878604
5203,2010,952743
5203,2011,972154
5203,2012,984275
5203,2013,1107261
5203,2014,1037490
5203,2015,917661
5203,2016,902589
5203,2017,902569
5203,2018,979258
5203,2019,882395
5203,2020,825395
5204,1961,117
5204,1962,299
5204,1963,790
5204,1964,833
5204,1965,701
5204,1966,868
5204,1967,1182
5204,1968,1810
5204,1969,1833
5204,1970,1643
5204,1971,1653
5204,1972,2923
5204,1973,4008
5204,1974,4005
5204,1975,4757
5204,1976,4863
5204,1977,9162
5204,1978,7752
5204,1979,12584
5204,1980,16808
5204,1981,9838
5204,1982,22676
5204,1983,13496
5204,1984,12659
5204,1985,25636
5204,1986,29356
5204,1987,38599
5204,1988,42856
5204,1989,32672
5204,1990,28124
5204,1991,49944
5204,1992,44679
5204,1993,46619
5204,1994,44134
5204,1995,80055
5204,1996,60077
5204,1997,80541
5204,1998,113969
5204,1999,108851
5204,2000,116497
5204,2001,98700
5204,2002,130175
5204,2003,168244
5204,2004,121438
5204,2005,191606
5204,2006,113419
5204,2007,178552
5204,2008,157893
5204,2009,129442
5204,2010,172998
5204,2011,138871
5204,2012,169435
5204,2013,151044
5204,2014,153980
5204,2015,165081
5204,2016,157379
5204,2017,197743
5204,2018,148072
5204,2019,220861
5204,2020,189033
5206,1961,39
5206,1962,26
5206,1963,13
5206,1964,6
5206,1965,6
5206,1966,13
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,6
5206,1974,13
5206,1975,6
5206,1976,6
5206,1977,13
5206,1978,13
5206,1979,13
5206,1980,6
5206,1981,13
5206,1982,13
5206,1983,13
5206,1984,6
5206,1985,6
5206,1986,6
5206,1987,51
5206,1990,6
5206,1991,367
5206,1992,13
5206,1999,13
5206,2000,10
5206,2001,32
5206,2002,84
5206,2003,39
5206,2004,71
5206,2005,129
5206,2006,90
5206,2007,58
5206,2008,58
5206,2009,71
5206,2010,154
5206,2011,154
5206,2012,193
5206,2013,302
5206,2014,97
5206,2015,161
5206,2016,39
5206,2017,45
5206,2018,51
5206,2019,64
5206,2020,71
5207,1961,23864
5207,1962,24626
5207,1963,26686
5207,1964,32404
5207,1965,32035
5207,1966,31736
5207,1967,29128
5207,1968,39680
5207,1969,43806
5207,1970,43428
5207,1971,43363
5207,1972,40127
5207,1973,31775
5207,1974,38956
5207,1975,56685
5207,1976,70272
5207,1977,87199
5207,1978,116383
5207,1979,112480
5207,1980,108086
5207,1981,198655
5207,1982,265291
5207,1983,360878
5207,1984,369901
5207,1985,478160
5207,1986,481710
5207,1987,563187
5207,1988,731463
5207,1989,749739
5207,1990,999875
5207,1991,884730
5207,1992,903865
5207,1993,937089
5207,1994,963068
5207,1995,941563
5207,1996,1094433
5207,1997,1141007
5207,1998,1186395
5207,1999,1168101
5207,2000,1474020
5207,2001,1399341
5207,2002,1492929
5207,2003,1998971
5207,2004,1598186
5207,2005,1759320
5207,2006,2015126
5207,2007,1921814
5207,2008,2077548
5207,2009,2067381
5207,2010,1987254
5207,2011,2226857
5207,2012,2165988
5207,2013,2247355
5207,2014,2134765
5207,2015,2261916
5207,2016,2116192
5207,2017,2089902
5207,2018,2278850
5207,2019,2203855
5207,2020,2193218
5300,1961,48923
5300,1962,47401
5300,1963,61772
5300,1964,74276
5300,1965,90841
5300,1966,115383
5300,1967,111440
5300,1968,112647
5300,1969,150430
5300,1970,142634
5300,1971,155711
5300,1972,125481
5300,1973,104519
5300,1974,148085
5300,1975,170280
5300,1976,180125
5300,1977,124784
5300,1978,158619
5300,1979,176268
5300,1980,141679
5300,1981,148257
5300,1982,158015
5300,1983,136941
5300,1984,177282
5300,1985,206095
5300,1986,162359
5300,1987,171299
5300,1988,146582
5300,1989,157841
5300,1990,117248
5300,1991,130724
5300,1992,157518
5300,1993,182510
5300,1994,198397
5300,1995,237769
5300,1996,309620
5300,1997,475928
5300,1998,351869
5300,1999,388819
5300,2000,532934
5300,2001,466485
5300,2002,496906
5300,2003,560382
5300,2004,765719
5300,2005,799928
5300,2006,921782
5300,2007,1001902
5300,2008,967170
5300,2009,1067699
5300,2010,1138010
5300,2011,1142559
5300,2012,1193783
5300,2013,1266200
5300,2014,1278583
5300,2015,1270484
5300,2016,1767028
5300,2017,2128135
5300,2018,2025950
5300,2019,2151137
5300,2020,2200250
5301,1995,1618
5301,1996,12622
5301,1997,19799
5301,1998,12701
5301,1999,9382
5301,2000,69621
5301,2001,33673
5301,2002,20101
5301,2003,23865
5301,2004,72030
5301,2005,82974
5301,2006,110542
5301,2007,92575
5301,2008,50138
5301,2009,57543
5301,2010,39769
5301,2011,83203
5301,2012,86393
5301,2013,86950
5301,2014,42392
5301,2015,80809
5301,2016,81968
5301,2017,126623
5301,2018,119991
5301,2019,107150
5301,2020,116370
5302,1961,549
5302,1962,2078
5302,1963,3067
5302,1964,4099
5302,1965,5124
5302,1966,7293
5302,1967,603
5302,1968,4245
5302,1969,5982
5302,1970,5819
5302,1971,6547
5302,1972,7017
5302,1973,6453
5302,1974,6550
5302,1975,7043
5302,1976,7812
5302,1977,5497
5302,1978,3217
5302,1979,4600
5302,1980,3958
5302,1981,3961
5302,1982,4871
5302,1983,4158
5302,1984,4280
5302,1985,5430
5302,1986,5499
5302,1987,4602
5302,1988,5269
5302,1989,15611
5302,1990,5998
5302,1991,11443
5302,1992,15197
5302,1993,15249
5302,1994,27592
5302,1995,42600
5302,1996,87814
5302,1997,105531
5302,1998,130327
5302,1999,121598
5302,2000,137664
5302,2001,134746
5302,2002,193612
5302,2003,194501
5302,2004,205461
5302,2005,211204
5302,2006,209108
5302,2007,259351
5302,2008,302187
5302,2009,497763
5302,2010,438530
5302,2011,556235
5302,2012,613162
5302,2013,594432
5302,2014,715463
5302,2015,963054
5302,2016,1181014
5302,2017,1240087
5302,2018,1229323
5302,2019,1483142
5302,2020,1628207
5303,1961,17838
5303,1962,10272
5303,1963,19188
5303,1964,32838
5303,1965,36170
5303,1966,54286
5303,1967,53620
5303,1968,52208
5303,1969,56268
5303,1970,57179
5303,1971,65847
5303,1972,45600
5303,1973,41306
5303,1974,71445
5303,1975,77067
5303,1976,84641
5303,1977,51398
5303,1978,50871
5303,1979,43198
5303,1980,30625
5303,1981,26642
5303,1982,28537
5303,1983,26022
5303,1984,46112
5303,1985,55135
5303,1986,40966
5303,1987,38562
5303,1988,27147
5303,1989,8598
5303,1990,8371
5303,1991,16932
5303,1992,23161
5303,1993,36590
5303,1994,43935
5303,1995,41192
5303,1996,56537
5303,1997,54460
5303,1998,40950
5303,1999,59764
5303,2000,70158
5303,2001,67883
5303,2002,81587
5303,2003,106353
5303,2004,99837
5303,2005,106898
5303,2006,154426
5303,2007,182949
5303,2008,198069
5303,2009,163318
5303,2010,218899
5303,2011,127450
5303,2012,156935
5303,2013,217200
5303,2014,195200
5303,2015,110852
5303,2016,346994
5303,2017,430979
5303,2018,472859
5303,2019,446028
5303,2020,355572
5304,1961,3455
5304,1962,3370
5304,1963,2872
5304,1964,2787
5304,1965,1916
5304,1966,2052
5304,1967,1778
5304,1968,2218
5304,1969,1771
5304,1970,1647
5304,1971,1753
5304,1972,2881
5304,1973,1852
5304,1974,5507
5304,1975,4805
5304,1976,3842
5304,1977,6325
5304,1978,6497
5304,1979,8234
5304,1980,7773
5304,1981,6320
5304,1982,7799
5304,1983,5710
5304,1984,5958
5304,1985,8057
5304,1986,5466
5304,1987,5507
5304,1988,6619
5304,1989,6387
5304,1990,6718
5304,1991,5848
5304,1992,5371
5304,1993,6235
5304,1994,7799
5304,1995,10268
5304,1996,12615
5304,1997,11555
5304,1998,8059
5304,1999,9188
5304,2000,8609
5304,2001,7555
5304,2002,5350
5304,2003,5645
5304,2004,5332
5304,2005,7119
5304,2006,10406
5304,2007,8130
5304,2008,8543
5304,2009,7656
5304,2010,8962
5304,2011,11885
5304,2012,12281
5304,2013,15984
5304,2014,14303
5304,2015,14966
5304,2016,13018
5304,2017,11166
5304,2018,6785
5304,2019,6136
5304,2020,7181
5305,1961,10569
5305,1962,13987
5305,1963,15135
5305,1964,12453
5305,1965,18055
5305,1966,17840
5305,1967,18411
5305,1968,18638
5305,1969,33219
5305,1970,29177
5305,1971,29763
5305,1972,27491
5305,1973,20912
5305,1974,21730
5305,1975,28647
5305,1976,28727
5305,1977,23051
5305,1978,39505
5305,1979,51263
5305,1980,43216
5305,1981,49076
5305,1982,51703
5305,1983,44384
5305,1984,50794
5305,1985,57651
5305,1986,46823
5305,1987,52610
5305,1988,47539
5305,1989,60943
5305,1990,45050
5305,1991,44852
5305,1992,52524
5305,1993,55690
5305,1994,54604
5305,1995,67628
5305,1996,66529
5305,1997,132074
5305,1998,84551
5305,1999,95831
5305,2000,89204
5305,2001,98343
5305,2002,102146
5305,2003,112267
5305,2004,157724
5305,2005,155718
5305,2006,154358
5305,2007,179146
5305,2008,185721
5305,2009,189832
5305,2010,223665
5305,2011,201237
5305,2012,187572
5305,2013,188383
5305,2014,219468
5305,2015,156031
5305,2016,180563
5305,2017,233940
5305,2018,173234
5305,2019,188265
5305,2020,213905
54,1961,605
54,1962,693
54,1963,514
54,1964,586
54,1965,381
54,1966,247
54,1967,644
54,1968,534
54,1969,374
54,1970,898
54,1971,482
54,1972,521
54,1973,882
54,1974,1230
54,1975,931
54,1976,1780
54,1977,1195
54,1978,944
54,1979,889
54,1980,781
54,1981,947
54,1982,1500
54,1983,2356
54,1984,2848
54,1985,1826
54,1986,2090
54,1987,996
54,1988,312
54,1989,234
54,1990,407
54,1991,114
54,1992,189
54,1993,378
54,1994,146
54,1995,111
54,1996,163
54,1997,299
54,1998,397
54,1999,706
54,2000,602
54,2001,996
54,2002,882
54,2003,1748
54,2004,2597
54,2005,1979
54,2006,2942
54,2007,3958
54,2008,4378
54,2009,5279
54,2010,12684
54,2011,12150
54,2012,11060
54,2013,6562
54,2014,5481
54,2015,7701
54,2016,6757
54,2017,10064
54,2018,12004
54,2019,16561
54,2020,13547
5400,1961,873652
5400,1962,1092931
5400,1963,1035110
5400,1964,1022885
5400,1965,1359515
5400,1966,1011994
5400,1967,1029495
5400,1968,1008399
5400,1969,1207349
5400,1970,1111043
5400,1971,1284836
5400,1972,988193
5400,1973,1203033
5400,1974,1159765
5400,1975,1227578
5400,1976,1073584
5400,1977,1156646
5400,1978,1235189
5400,1979,1381243
5400,1980,1245836
5400,1981,1360866
5400,1982,1255623
5400,1983,1471748
5400,1984,1287200
5400,1985,1588130
5400,1986,1599724
5400,1987,1512764
5400,1988,1304754
5400,1989,1241000
5400,1990,1303454
5400,1991,1406796
5400,1992,1614674
5400,1993,1791492
5400,1994,1908208
5400,1995,1537247
5400,1996,1718870
5400,1997,1730611
5400,1998,1728046
5400,1999,1804072
5400,2000,1934308
5400,2001,2009491
5400,2002,1618757
5400,2003,1824680
5400,2004,1770005
5400,2005,1989463
5400,2006,1938714
5400,2007,1961497
5400,2008,2214092
5400,2009,1996201
5400,2010,2074684
5400,2011,2186272
5400,2012,2191949
5400,2013,2335924
5400,2014,2124571
5400,2015,2197387
5400,2016,2235711
5400,2017,2470860
5400,2018,2330856
5400,2019,2242969
5400,2020,2321796
5401,1961,85971
5401,1962,131133
5401,1963,145574
5401,1964,91877
5401,1965,174218
5401,1966,74823
5401,1967,72400
5401,1968,73767
5401,1969,127613
5401,1970,88336
5401,1971,113765
5401,1972,67201
5401,1973,112697
5401,1974,100882
5401,1975,70045
5401,1976,71129
5401,1977,64828
5401,1978,76464
5401,1979,55526
5401,1980,56034
5401,1981,65042
5401,1982,65028
5401,1983,43840
5401,1984,42546
5401,1985,43059
5401,1986,52722
5401,1987,37661
5401,1988,42714
5401,1989,25916
5401,1990,29130
5401,1991,2298
5401,1992,10023
5401,1993,7112
5401,1994,19506
5401,1995,9957
5401,1996,10110
5401,1997,5897
5401,1998,6865
5401,1999,5638
5401,2000,7237
5401,2001,12375
5401,2002,10719
5401,2003,15870
5401,2004,11575
5401,2005,15620
5401,2006,20459
5401,2007,35794
5401,2008,25250
5401,2009,26774
5401,2010,25228
5401,2011,28087
5401,2012,32277
5401,2013,41598
5401,2014,50339
5401,2015,45082
5401,2016,45350
5401,2017,53778
5401,2018,37194
5401,2019,42065
5401,2020,31426
5402,1961,3380
5402,1962,3625
5402,1963,3069
5402,1964,3275
5402,1965,2754
5402,1966,3428
5402,1967,3228
5402,1968,4190
5402,1969,2970
5402,1970,4490
5402,1971,2925
5402,1972,6538
5402,1973,4797
5402,1974,4175
5402,1975,4330
5402,1976,5055
5402,1977,4330
5402,1978,3496
5402,1979,3932
5402,1980,5741
5402,1981,4579
5402,1982,5553
5402,1983,7106
5402,1984,8169
5402,1985,7570
5402,1986,7374
5402,1987,4769
5402,1988,3557
5402,1989,4505
5402,1990,5176
5402,1991,4455
5402,1992,6456
5402,1993,7644
5402,1994,14363
5402,1995,6004
5402,1996,10977
5402,1997,6379
5402,1998,9805
5402,1999,12610
5402,2000,14681
5402,2001,12693
5402,2002,20833
5402,2003,19014
5402,2004,23861
5402,2005,38325
5402,2006,51070
5402,2007,40552
5402,2008,73666
5402,2009,61610
5402,2010,70599
5402,2011,69050
5402,2012,85376
5402,2013,97902
5402,2014,54971
5402,2015,41763
5402,2016,35761
5402,2017,39745
5402,2018,35827
5402,2019,39044
5402,2020,43145
5403,1961,494367
5403,1962,466898
5403,1963,439768
5403,1964,589154
5403,1965,614275
5403,1966,594577
5403,1967,629290
5403,1968,634146
5403,1969,670677
5403,1970,666747
5403,1971,747062
5403,1972,645172
5403,1973,684463
5403,1974,682829
5403,1975,860034
5403,1976,688855
5403,1977,802939
5403,1978,816203
5403,1979,1009858
5403,1980,886321
5403,1981,968415
5403,1982,871962
5403,1983,1139842
5403,1984,969860
5403,1985,1229493
5403,1986,1204723
5403,1987,1169561
5403,1988,942952
5403,1989,940644
5403,1990,973655
5403,1991,1156618
5403,1992,1320156
5403,1993,1441265
5403,1994,1468452
5403,1995,1147126
5403,1996,1254333
5403,1997,1308242
5403,1998,1274850
5403,1999,1302511
5403,2000,1396942
5403,2001,1495242
5403,2002,1099676
5403,2003,1222724
5403,2004,1101974
5403,2005,1241043
5403,2006,1128139
5403,2007,1143142
5403,2008,1293712
5403,2009,1067810
5403,2010,1208605
5403,2011,1285051
5403,2012,1252912
5403,2013,1338179
5403,2014,1224093
5403,2015,1266479
5403,2016,1304780
5403,2017,1335827
5403,2018,1286623
5403,2019,1179204
5403,2020,1310148
5404,1961,46573
5404,1962,170350
5404,1963,63947
5404,1964,81763
5404,1965,112035
5404,1966,139695
5404,1967,124069
5404,1968,80618
5404,1969,43084
5404,1970,102544
5404,1971,101563
5404,1972,65246
5404,1973,85468
5404,1974,85897
5404,1975,63075
5404,1976,100040
5404,1977,75579
5404,1978,108536
5404,1979,120459
5404,1980,113912
5404,1981,107903
5404,1982,105921
5404,1983,103524
5404,1984,108099
5404,1985,132697
5404,1986,139327
5404,1987,147589
5404,1988,176342
5404,1989,171683
5404,1990,191836
5404,1991,190845
5404,1992,193254
5404,1993,267402
5404,1994,318995
5404,1995,343816
5404,1996,425869
5404,1997,387941
5404,1998,424920
5404,1999,489876
5404,2000,517597
5404,2001,452943
5404,2002,502928
5404,2003,579138
5404,2004,697267
5404,2005,753878
5404,2006,812933
5404,2007,761716
5404,2008,893114
5404,2009,937213
5404,2010,832924
5404,2011,860189
5404,2012,875685
5404,2013,886329
5404,2014,777597
5404,2015,854927
5404,2016,856526
5404,2017,1085411
5404,2018,1051116
5404,2019,1062982
5404,2020,1022694
5500,1961,2245
5500,1962,4312
5500,1963,2205
5500,1964,3130
5500,1965,4270
5500,1966,3545
5500,1967,4479
5500,1968,3385
5500,1969,3187
5500,1970,1943
5500,1971,2136
5500,1972,1754
5500,1973,1794
5500,1974,1138
5500,1975,1416
5500,1976,1916
5500,1977,1887
5500,1978,2085
5500,1979,2541
5500,1980,3496
5500,1981,3574
5500,1982,5948
5500,1983,7751
5500,1984,8780
5500,1985,12901
5500,1986,19487
5500,1987,31828
5500,1988,49531
5500,1989,24649
5500,1990,23335
5500,1991,19796
5500,1992,34662
5500,1993,28241
5500,1994,28407
5500,1995,32446
5500,1996,50818
5500,1997,63190
5500,1998,63865
5500,1999,71034
5500,2000,73493
5500,2001,69914
5500,2002,128202
5500,2003,86262
5500,2004,102371
5500,2005,112791
5500,2006,107199
5500,2007,89627
5500,2008,90974
5500,2009,158576
5500,2010,65999
5500,2011,66939
5500,2012,91395
5500,2013,174834
5500,2014,192498
5500,2015,203361
5500,2016,264973
5500,2017,238097
5500,2018,245285
5500,2019,325504
5500,2020,340210
5501,1961,2245
5501,1962,4312
5501,1963,2205
5501,1964,3130
5501,1965,4270
5501,1966,3545
5501,1967,4479
5501,1968,3385
5501,1969,3188
5501,1970,1943
5501,1971,2136
5501,1972,1754
5501,1973,1794
5501,1974,1138
5501,1975,1416
5501,1976,1912
5501,1977,1887
5501,1978,2085
5501,1979,2541
5501,1980,3496
5501,1981,3574
5501,1982,5946
5501,1983,7749
5501,1984,8778
5501,1985,12901
5501,1986,19487
5501,1987,31826
5501,1988,49531
5501,1989,24649
5501,1990,23328
5501,1991,19794
5501,1992,34662
5501,1993,28241
5501,1994,28405
5501,1995,32446
5501,1996,50818
5501,1997,63190
5501,1998,63866
5501,1999,71034
5501,2000,73494
5501,2001,69914
5501,2002,128201
5501,2003,86263
5501,2004,102371
5501,2005,112792
5501,2006,107199
5501,2007,89628
5501,2008,90975
5501,2009,158575
5501,2010,65997
5501,2011,66940
5501,2012,91395
5501,2013,174835
5501,2014,192495
5501,2015,203363
5501,2016,264972
5501,2017,238067
5501,2018,245271
5501,2019,325499
5501,2020,340212
56,2012,31
56,2013,136
56,2014,93
56,2015,93
56,2016,37
56,2017,43
56,2018,37
56,2019,19
56,2020,43
57,1998,78
57,1999,40
57,2000,42
57,2001,29
57,2002,87
57,2003,107
57,2004,102
57,2005,4
57,2006,11
57,2010,51
57,2011,98
57,2012,650
57,2013,3502
57,2014,7071
57,2015,7435
57,2016,4430
57,2017,1387
57,2018,1615
57,2019,463
57,2020,156
5707,1961,930986
5707,1962,1158448
5707,1963,1094528
5707,1964,1071644
5707,1965,1440614
5707,1966,1084965
5707,1967,1108096
5707,1968,1089065
5707,1969,1294104
5707,1970,1198439
5707,1971,1385440
5707,1972,1065504
5707,1973,1292886
5707,1974,1239431
5707,1975,1329223
5707,1976,1167974
5707,1977,1256045
5707,1978,1349425
5707,1979,1504751
5707,1980,1338080
5707,1981,1468622
5707,1982,1346047
5707,1983,1578036
5707,1984,1389445
5707,1985,1706184
5707,1986,1720193
5707,1987,1619386
5707,1988,1407771
5707,1989,1344816
5707,1990,1412919
5707,1991,1523732
5707,1992,1653440
5707,1993,1901253
5707,1994,1976708
5707,1995,1610669
5707,1996,1800078
5707,1997,1818850
5707,1998,1831816
5707,1999,1909683
5707,2000,2049130
5707,2001,2136545
5707,2002,1699981
5707,2003,1891985
5707,2004,1826145
5707,2005,2017476
5707,2006,1959872
5707,2007,1930758
5707,2008,2253387
5707,2009,2018619
5707,2010,2096534
5707,2011,2201575
5707,2012,2201504
5707,2013,2317764
5707,2014,2070667
5707,2015,2133226
5707,2016,2181017
5707,2017,2417527
5707,2018,2321762
5707,2019,2213751
5707,2020,2336188
58,1990,5
58,1991,13
58,2003,25
58,2007,3
58,2008,5
58,2009,20
58,2010,30
58,2011,286
58,2012,90
58,2013,13
58,2014,616
58,2015,53
58,2016,400
58,2017,101
58,2018,304
58,2019,1123
58,2020,1427
5801,1961,5474
5801,1962,3283
5801,1963,6622
5801,1964,11702
5801,1965,12880
5801,1966,19257
5801,1967,18702
5801,1968,18358
5801,1969,19951
5801,1970,20589
5801,1971,23845
5801,1972,16480
5801,1973,14688
5801,1974,25257
5801,1975,27786
5801,1976,30634
5801,1977,18151
5801,1978,18297
5801,1979,15682
5801,1980,11097
5801,1981,9520
5801,1982,9785
5801,1983,9007
5801,1984,15994
5801,1985,19475
5801,1986,13698
5801,1987,13673
5801,1988,8437
5801,1989,687
5801,1990,2947
5801,1991,1413
5801,1992,3954
5801,1993,7504
5801,1994,8784
5801,1995,6915
5801,1996,13753
5801,1997,45194
5801,1998,9919
5801,1999,15861
5801,2000,16592
5801,2001,18627
5801,2002,18908
5801,2003,24941
5801,2004,18670
5801,2005,11792
5801,2006,12197
5801,2007,16753
5801,2008,17643
5801,2009,7424
5801,2010,11022
5801,2011,9023
5801,2012,2931
5801,2013,9863
5801,2014,4170
5801,2015,4145
5801,2016,50389
5801,2017,71589
5801,2018,90011
5801,2019,61698
5801,2020,43616
5802,1961,6699
5802,1962,4019
5802,1963,8110
5802,1964,14345
5802,1965,15821
5802,1966,23574
5802,1967,22895
5802,1968,22473
5802,1969,24420
5802,1970,25193
5802,1971,29182
5802,1972,20107
5802,1973,17961
5802,1974,30916
5802,1975,34011
5802,1976,37501
5802,1977,22206
5802,1978,22397
5802,1979,19195
5802,1980,13579
5802,1981,11658
5802,1982,11983
5802,1983,10618
5802,1984,19580
5802,1985,22861
5802,1986,16769
5802,1987,15478
5802,1988,9526
5802,1989,28
5802,1990,792
5802,1991,1416
5802,1992,29431
5802,1993,16880
5802,1994,31173
5802,1995,20516
5802,1996,37041
5802,1997,38955
5802,1998,29909
5802,1999,34378
5802,2000,81516
5802,2001,54141
5802,2002,44270
5802,2003,64109
5802,2004,94626
5802,2005,105208
5802,2006,126118
5802,2007,138150
5802,2008,89402
5802,2009,85466
5802,2010,79322
5802,2011,115690
5802,2012,112775
5802,2013,123882
5802,2014,83767
5802,2015,116440
5802,2016,193019
5802,2017,247716
5802,2018,250498
5802,2019,211649
5802,2020,188348
5803,1961,3750
5803,1962,3653
5803,1963,3133
5803,1964,3031
5803,1965,2122
5803,1966,2261
5803,1967,1920
5803,1968,2406
5803,1969,1927
5803,1970,1790
5803,1971,1673
5803,1972,1601
5803,1973,1370
5803,1974,1427
5803,1975,1898
5803,1976,1621
5803,1977,1365
5803,1978,2284
5803,1979,3748
5803,1980,4507
5803,1981,3369
5803,1982,2986
5803,1983,2707
5803,1984,3867
5803,1985,4517
5803,1986,4704
5803,1987,5142
5803,1988,6253
5803,1989,5142
5803,1990,4510
5803,1991,6203
5803,1992,5648
5803,1993,6624
5803,1994,7132
5803,1995,10431
5803,1996,11385
5803,1997,10693
5803,1998,8108
5803,1999,7817
5803,2000,6955
5803,2001,6303
5803,2002,5262
5803,2003,5436
5803,2004,4570
5803,2005,7090
5803,2006,10606
5803,2007,7814
5803,2008,7630
5803,2009,6549
5803,2010,7169
5803,2011,8985
5803,2012,8716
5803,2013,13850
5803,2014,12028
5803,2015,13203
5803,2016,12376
5803,2017,9991
5803,2018,5354
5803,2019,4779
5803,2020,3758
5815,1961,17235
5815,1962,12257
5815,1963,23025
5815,1964,33372
5815,1965,38377
5815,1966,51507
5815,1967,47432
5815,1968,46445
5815,1969,55617
5815,1970,54410
5815,1971,60638
5815,1972,41589
5815,1973,35307
5815,1974,60712
5815,1975,67930
5815,1976,73871
5815,1977,43651
5815,1978,44944
5815,1979,38134
5815,1980,27007
5815,1981,23545
5815,1982,25168
5815,1983,23722
5815,1984,40557
5815,1985,50565
5815,1986,35704
5815,1987,36479
5815,1988,26805
5815,1989,11527
5815,1990,16034
5815,1991,21654
5815,1992,34483
5815,1993,47585
5815,1994,57922
5815,1995,65535
5815,1996,86727
5815,1997,185332
5815,1998,76467
5815,1999,108002
5815,2000,188169
5815,2001,125000
5815,2002,128871
5815,2003,128483
5815,2004,195499
5815,2005,215832
5815,2006,302353
5815,2007,300522
5815,2008,245832
5815,2009,264053
5815,2010,256128
5815,2011,233642
5815,2012,266467
5815,2013,327878
5815,2014,221001
5815,2015,213089
