geo,year,sheep_stocks_pcl
233,2017,10137973
233,2018,10442000
233,2019,10693285
234,1961,21737856
234,1962,21753008
234,1963,21829008
234,1964,21898000
234,1965,21874000
234,1966,23078544
234,1967,21400000
234,1968,21500000
234,1969,22606000
234,1970,19892752
234,1971,17687008
234,1972,15482000
234,1973,15902339
234,1974,14732000
234,1975,15069000
234,1976,15647000
234,1977,15974000
234,1978,16157000
234,1979,17233008
234,1980,20033008
234,1981,20390688
234,1982,20306848
234,1983,20447200
234,1984,20637008
234,1985,21196000
234,1986,23336576
234,1987,24006000
234,1988,24689168
234,1989,24871584
234,1990,25245000
234,1991,26611000
234,1992,25034000
234,1993,23301000
234,1994,21230000
234,1995,20205000
234,1996,19747000
234,1997,18280000
234,1998,16495000
234,1999,14491000
234,2000,13198000
234,2001,12083000
234,2002,10801000
234,2003,9975000
234,2004,9766000
234,2005,10847000
234,2006,11087000
234,2007,10323000
234,2008,9558000
234,2009,8662000
234,2010,7710000
234,2011,7474000
234,2012,8225000
234,2013,8190000
234,2014,7427000
234,2015,6647000
234,2016,6546000
234,2017,6565000
234,2018,6399000
234,2019,6556816
235,1992,9192000
235,1993,9367800
235,1994,9423500
235,1995,9088000
235,1996,8415800
235,1997,7371400
235,1998,7613000
235,1999,7667500
235,2000,7760500
235,2001,7787100
235,2002,7831500
235,2003,7946500
235,2004,8507400
235,2005,8890400
235,2006,9554700
235,2007,10043100
235,2008,10556500
235,2009,11327900
235,2010,12081900
235,2011,12781700
235,2012,13405900
235,2013,14161500
235,2014,14556300
235,2015,15197700
235,2016,15957000
235,2017,16811000
235,2018,17774700
235,2019,18197800
236,1961,100000
236,1962,90036
236,1963,80244
236,1964,89315
236,1965,79660
236,1966,90000
236,1967,100000
236,1968,110000
236,1969,120000
236,1970,140000
236,1971,176000
236,1972,190000
236,1973,205000
236,1974,220000
236,1975,237000
236,1976,256000
236,1977,277000
236,1978,298000
236,1979,320000
236,1980,344000
236,1981,336200
236,1982,382000
236,1983,356000
236,1984,265100
236,1985,253600
236,1986,264500
236,1987,316300
236,1988,323800
236,1989,335900
236,1990,351200
236,1991,366600
236,1992,377000
236,1993,396000
236,1994,399300
236,1995,481697
236,1996,480552
236,1997,479092
236,1998,475341
236,1999,450830
236,2000,471216
236,2001,485066
236,2002,511784
236,2003,520225
236,2004,528190
236,2005,525121
236,2006,544432
236,2007,555122
236,2008,566044
236,2009,570000
236,2010,586950
236,2011,589702
236,2012,596622
236,2013,599842
236,2014,601207
236,2015,601967
236,2016,602328
236,2017,602873
236,2018,603187
236,2019,606408
238,1993,10850000
238,1994,10870000
238,1995,10900000
238,1996,11950000
238,1997,12500000
238,1998,13428480
238,1999,12235000
238,2000,10950680
238,2001,11438200
238,2002,14321780
238,2003,16000000
238,2004,18074720
238,2005,20733912
238,2006,23633010
238,2007,26117272
238,2008,26117272
238,2009,25979920
238,2010,25509004
238,2011,24221384
238,2012,25489204
238,2013,27347933
238,2014,29332382
238,2015,28892380
238,2016,30697942
238,2017,31840682
238,2018,31562151
238,2019,31849003
248,1961,10823000
248,1962,11143000
248,1963,10055000
248,1964,9707000
248,1965,9433000
248,1966,9868000
248,1967,10329000
248,1968,10345000
248,1969,9730000
248,1970,8974000
248,1971,8703000
248,1972,8326000
248,1973,7774000
248,1974,7852000
248,1975,8175000
248,1976,7831000
248,1977,7483893
248,1978,7513534
248,1979,7339000
248,1980,7354000
248,1981,7384000
248,1982,7398000
248,1983,7452000
248,1984,7458000
248,1985,7678533
248,1986,7693000
248,1987,7819000
248,1988,7824000
248,1989,7564000
248,1990,7596000
248,1991,7431000
249,1961,2417000
249,1962,2445000
249,1963,2511000
249,1964,2530000
249,1965,2607000
249,1966,2439000
249,1967,2571000
249,1968,2465000
249,1969,2157000
249,1970,2167000
249,1971,2524000
249,1972,2467000
249,1973,2361000
249,1974,2585000
249,1975,2744000
249,1976,2654000
249,1977,2762000
249,1978,2777000
249,1979,2823000
249,1980,2953000
249,1981,3230452
249,1982,3285318
249,1983,3379696
249,1984,3394326
249,1985,3443392
249,1986,3483179
249,1987,3488000
249,1988,3602002
249,1989,3720200
249,1990,4810000
249,1991,4568000
249,1992,4659000
249,1993,4755000
249,1994,4707000
249,1995,4802000
249,1996,5020000
249,1997,5500000
249,1998,5836000
249,1999,6016000
249,2000,6193000
249,2001,6483000
249,2002,6548000
249,2003,7819000
249,2004,7899243
249,2005,7980213
249,2006,8197024
249,2007,8589000
249,2008,8889000
249,2009,9087216
249,2010,9206000
249,2011,9358000
249,2012,9419212
249,2013,9551311
249,2014,9688145
249,2015,9571887
249,2016,9104860
249,2017,9185435
249,2018,8813076
249,2019,8762443
250,1961,550000
250,1962,500000
250,1963,452000
250,1964,437000
250,1965,537988
250,1966,524000
250,1967,564000
250,1968,522000
250,1969,646013
250,1970,686700
250,1971,693200
250,1972,700000
250,1973,706700
250,1974,713700
250,1975,719200
250,1976,723700
250,1977,724200
250,1978,719600
250,1979,723500
250,1980,726100
250,1981,729000
250,1982,731700
250,1983,734200
250,1984,736500
250,1985,800000
250,1986,824000
250,1987,848720
250,1988,874180
250,1989,900410
250,1990,927000
250,1991,962180
250,1992,1001800
250,1993,1014323
250,1994,1031590
250,1995,1018610
250,1996,969184
250,1997,964194
250,1998,953850
250,1999,939275
250,2000,924924
250,2001,910793
250,2002,896878
250,2003,897775
250,2004,898673
250,2005,899570
250,2006,900470
250,2007,901370
250,2008,902270
250,2009,903170
250,2010,904080
250,2011,904984
250,2012,905889
250,2013,906794
250,2014,909514
250,2015,909515
250,2016,909524
250,2017,910103
250,2018,911243
250,2019,912789
251,1961,38000
251,1962,37000
251,1963,36000
251,1964,36000
251,1965,31000
251,1966,29500
251,1967,32700
251,1968,31900
251,1969,32000
251,1970,32000
251,1971,35000
251,1972,35000
251,1973,30000
251,1974,30000
251,1975,28000
251,1976,25128
251,1977,32128
251,1978,30461
251,1979,32622
251,1980,27540
251,1981,26530
251,1982,55525
251,1983,50000
251,1984,36244
251,1985,41060
251,1986,44019
251,1987,47241
251,1988,50641
251,1989,55382
251,1990,60000
251,1991,62000
251,1992,63000
251,1993,67000
251,1994,70000
251,1995,74000
251,1996,77000
251,1997,80000
251,1998,99000
251,1999,120000
251,2000,140000
251,2001,150000
251,2002,165000
251,2003,170000
251,2004,180000
251,2005,190000
251,2006,195000
251,2007,200000
251,2008,200000
251,2009,210000
251,2010,220000
251,2011,225000
251,2012,230000
251,2013,240000
251,2014,240000
251,2015,241439
251,2016,253446
251,2017,257248
251,2018,261712
251,2019,266175
255,2000,125639
255,2001,156132
255,2002,146426
255,2003,146030
255,2004,150650
255,2005,152384
255,2006,153976
255,2007,150532
255,2008,132405
255,2009,126219
255,2010,120000
255,2011,113995
255,2012,119260
255,2013,114407
255,2014,112000
255,2015,100676
255,2016,86229
255,2017,86602
256,2000,7971
256,2001,8476
256,2002,9104
256,2003,9446
256,2004,9743
256,2005,10277
256,2006,9644
256,2007,9339
256,2008,8477
256,2009,8824
256,2010,9084
256,2011,8951
256,2012,8211
256,2013,8582
256,2014,8721
256,2015,9453
256,2016,8951
256,2017,8478
256,2018,8654
256,2019,8681
26,1990,60
26,1991,120
26,1992,750
26,1993,900
26,1994,120
26,1995,900
26,1996,150
26,1997,470
26,1998,2500
26,1999,1500
26,2000,2000
26,2001,3000
26,2002,3200
26,2003,3500
26,2004,3600
26,2005,3800
26,2006,3800
26,2007,3800
26,2008,3800
26,2009,3800
26,2010,3800
26,2011,4000
26,2012,4000
26,2013,4000
26,2014,4000
26,2015,4135
26,2016,4432
26,2017,4493
26,2018,4571
26,2019,4649
27,1961,9332583
27,1962,10161204
27,1963,10106558
27,1964,10307555
27,1965,10440291
27,1966,10312347
27,1967,9997905
27,1968,9904864
27,1969,9651912
27,1970,9223079
27,1971,9677998
27,1972,10127007
27,1973,9920943
27,1974,9765454
27,1975,9791336
27,1976,10014027
27,1977,9723475
27,1978,10143511
27,1979,10104847
27,1980,10535673
27,1981,10432646
27,1982,10725518
27,1983,10761395
27,1984,10978289
27,1985,10500658
27,1986,9723731
27,1987,9563298
27,1988,8885863
27,1989,8608988
27,1990,8130305
27,1991,7938056
27,1992,6703372
27,1993,4814300
27,1994,3763210
27,1995,3397610
27,1996,3383034
27,1997,3019600
27,1998,2847529
27,1999,2773702
27,2000,2548884
27,2001,2286400
27,2002,1571410
27,2003,1728358
27,2004,1598556
27,2005,1692507
27,2006,1602255
27,2007,1635410
27,2008,1526392
27,2009,1474845
27,2010,1400252
27,2011,1367987
27,2012,1454617
27,2013,1361545
27,2014,1369578
27,2015,1335283
27,2016,1331894
27,2017,1360087
27,2018,1350030
27,2019,1280980
272,2006,1609239
272,2007,1606156
272,2008,1605280
272,2009,1503985
272,2010,1475395
272,2011,1475000
272,2012,1460000
272,2013,1616219
272,2014,1748110
272,2015,1789144
272,2016,1664895
272,2017,1704192
272,2018,1711677
272,2019,1641827
273,2006,249281
273,2007,222244
273,2008,209354
273,2009,199764
273,2010,198165
273,2011,205000
273,2012,208771
273,2013,207047
273,2014,190843
273,2015,194636
273,2016,191992
273,2017,189008
273,2018,187021
273,2019,182100
276,2012,39483000
276,2013,39568000
276,2014,39846000
276,2015,40210000
276,2016,40612000
276,2017,40752000
276,2018,40846000
276,2019,40896000
277,2012,15700000
277,2013,16000000
277,2014,16750000
277,2015,17237236
277,2016,17573217
277,2017,17790163
277,2018,18202231
277,2019,18614300
28,1961,73989
28,1962,77927
28,1963,110773
28,1964,134000
28,1965,170762
28,1966,181256
28,1967,203000
28,1968,223983
28,1969,190615
28,1970,182970
28,1971,177078
28,1972,176971
28,1973,198000
28,1974,187042
28,1975,182741
28,1976,191041
28,1977,207000
28,1978,210000
28,1979,219000
28,1980,236000
28,1981,250000
28,1982,258000
28,1983,291000
28,1984,316000
28,1985,332000
28,1986,317000
28,1987,304000
28,1988,313000
28,1989,269000
28,1990,276000
28,1991,279000
28,1992,284172
28,1993,305473
28,1994,303552
28,1995,328000
28,1996,340613
28,1997,356672
28,1998,369126
28,1999,378825
28,2000,389781
28,2001,402892
28,2002,431539
28,2003,453992
28,2004,478837
28,2005,516832
28,2006,566562
28,2007,497085
28,2008,524700
28,2009,663733
28,2010,663780
28,2011,854383
28,2012,884000
28,2013,1016461
28,2014,1162318
28,2015,1321424
28,2016,1496476
28,2017,1314303
28,2018,1334305
28,2019,1309307
29,1961,160000
29,1962,150000
29,1963,140000
29,1964,123508
29,1965,154600
29,1966,174800
29,1967,195400
29,1968,206077
29,1969,224781
29,1970,226990
29,1971,240164
29,1972,277933
29,1973,295713
29,1974,302739
29,1975,313454
29,1976,311000
29,1977,305000
29,1978,269000
29,1979,282000
29,1980,316000
29,1981,303700
29,1982,313300
29,1983,360600
29,1984,369300
29,1985,316455
29,1986,329136
29,1987,312632
29,1988,349634
29,1989,327104
29,1990,348000
29,1991,364208
29,1992,369130
29,1993,388060
29,1994,343710
29,1995,322879
29,1996,312789
29,1997,322268
29,1998,123220
29,1999,211389
29,2000,224663
29,2001,247965
29,2002,230000
29,2003,239505
29,2004,235611
29,2005,242933
29,2006,266510
29,2007,263976
29,2008,294345
29,2009,292147
29,2010,315295
29,2011,332464
29,2012,440437
29,2013,294620
29,2014,370490
29,2015,399640
29,2016,602110
29,2017,527464
29,2018,548608
29,2019,728050
299,1994,521685
299,1995,445151
299,1996,634489
299,1997,504903
299,1998,537998
299,1999,504078
299,2000,566409
299,2001,615838
299,2002,758293
299,2003,828678
299,2004,811864
299,2005,803165
299,2006,793874
299,2007,744764
299,2008,688899
299,2009,610000
299,2010,567236
299,2011,732399
299,2012,736000
299,2013,730894
299,2014,728000
299,2015,739151
299,2016,751956
299,2017,748306
299,2018,754027
299,2019,759748
3,1961,1548500
3,1962,1585500
3,1963,1575600
3,1964,1581100
3,1965,1682200
3,1966,1636900
3,1967,1565600
3,1968,1379100
3,1969,1268900
3,1970,1276500
3,1971,1201200
3,1972,1162500
3,1973,1162500
3,1974,1162500
3,1975,1162500
3,1976,1162500
3,1977,1162500
3,1978,1163000
3,1979,1167000
3,1980,1254000
3,1981,1275000
3,1982,1300000
3,1983,1330000
3,1984,1350000
3,1985,1318000
3,1986,1346000
3,1987,1432000
3,1988,1525000
3,1989,1592000
3,1990,1646300
3,1991,1696000
3,1992,1796000
3,1993,1911800
3,1994,2460000
3,1995,2480000
3,1996,1982000
3,1997,1858000
3,1998,1872000
3,1999,1941000
3,2000,1939000
3,2001,1905800
3,2002,1844000
3,2003,1903000
3,2004,1794000
3,2005,1760000
3,2006,1830000
3,2007,1853000
3,2008,1800000
3,2009,1768000
3,2010,1806000
3,2011,1758000
3,2012,1808803
3,2013,1855513
3,2014,1895799
3,2015,1918000
3,2016,1971933
3,2017,1925511
3,2018,1863837
3,2019,1758333
32,1961,1590000
32,1962,1630000
32,1963,1670000
32,1964,1700000
32,1965,1725000
32,1966,1800000
32,1967,1900000
32,1968,2000000
32,1969,2000000
32,1970,2000000
32,1971,2000000
32,1972,2000000
32,1973,1700000
32,1974,1750000
32,1975,1800000
32,1976,1893000
32,1977,2145000
32,1978,2175000
32,1979,2170000
32,1980,2160000
32,1981,2170000
32,1982,2100000
32,1983,2000000
32,1984,2100000
32,1985,2248276
32,1986,2473100
32,1987,2596754
32,1988,2897000
32,1989,3170000
32,1990,3500000
32,1991,3200000
32,1992,3250000
32,1993,3300000
32,1994,3350000
32,1995,3400000
32,1996,3450000
32,1997,3500000
32,1998,3550000
32,1999,3650000
32,2000,3753000
32,2001,3800000
32,2002,3800000
32,2003,3800000
32,2004,3800000
32,2005,3800000
32,2006,3800000
32,2007,3800000
32,2008,3800000
32,2009,3800000
32,2010,3739325
32,2011,2879280
32,2012,2974297
32,2013,2952624
32,2014,4015000
32,2015,4001987
32,2016,3499797
32,2017,3462332
32,2018,3448347
32,2019,3434881
33,1961,757000
33,1962,716000
33,1963,650400
33,1964,608500
33,1965,549000
33,1966,486300
33,1967,463700
33,1968,421000
33,1969,385600
33,1970,528000
33,1971,546000
33,1972,589600
33,1973,565000
33,1974,529400
33,1975,497100
33,1976,458300
33,1977,390400
33,1978,388000
33,1979,425700
33,1980,485100
33,1981,529900
33,1982,571600
33,1983,565500
33,1984,550300
33,1985,513500
33,1986,489500
33,1987,484900
33,1988,520500
33,1989,560400
33,1990,595000
33,1991,628300
33,1992,647900
33,1993,632500
33,1994,639300
33,1995,617300
33,1996,643000
33,1997,627800
33,1998,662000
33,1999,717000
33,2000,793000
33,2001,947800
33,2002,993600
33,2003,975300
33,2004,994200
33,2005,977600
33,2006,893800
33,2007,886200
33,2008,849500
33,2009,843600
33,2010,855300
33,2011,879900
33,2012,883200
33,2013,892900
33,2014,860700
33,2015,824300
33,2016,815100
33,2017,813900
33,2018,829400
33,2019,827800
35,1961,1500
35,1962,1652
35,1963,2107
35,1964,1933
35,1965,1556
35,1966,3893
35,1967,2543
35,1968,3000
35,1969,3394
35,1970,1938
35,1971,1644
35,1972,1649
35,1973,1500
35,1974,1500
35,1975,1600
35,1976,1600
35,1977,1600
35,1978,1600
35,1979,1500
35,1980,1200
35,1981,1200
35,1982,1200
35,1983,1400
35,1984,1500
35,1985,1340
35,1986,2300
35,1987,4440
35,1988,4193
35,1989,5600
35,1990,5544
35,1991,6087
35,1992,6683
35,1993,7337
35,1994,8000
35,1995,9216
35,1996,8702
35,1997,8800
35,1998,9900
35,1999,9000
35,2000,8450
35,2001,8450
35,2002,8500
35,2003,9216
35,2004,10400
35,2005,9500
35,2006,8136
35,2007,8296
35,2008,10101
35,2009,10500
35,2010,11000
35,2011,11321
35,2012,11459
35,2013,11599
35,2014,11740
35,2015,11884
35,2016,12029
35,2017,12625
35,2018,12620
35,2019,12520
351,1961,61640015
351,1962,60750020
351,1963,64120019
351,1964,69740019
351,1965,74450020
351,1966,78260027
351,1967,77780032
351,1968,82330026
351,1969,82210031
351,1970,79710028
351,1971,85630035
351,1972,87330036
351,1973,87980040
351,1974,93180040
351,1975,94700030
351,1976,95330010
351,1977,92705018
351,1978,93532000
351,1979,96397174
351,1980,102568202
351,1981,106627268
351,1982,109470239
351,1983,106570370
351,1984,98920449
351,1985,95193584
351,1986,94210389
351,1987,99009322
351,1988,101629105
351,1989,109465677
351,1990,111238373
351,1991,112816397
351,1992,110855419
351,1993,109719499
351,1994,111618616
351,1995,117444851
351,1996,127263462
351,1997,114125387
351,1998,120956205
351,1999,127352236
351,2000,131095105
351,2001,130026217
351,2002,130628215
351,2003,133997215
351,2004,143395215
351,2005,152305215
351,2006,151337213
351,2007,146018206
351,2008,142282208
351,2009,143289614
351,2010,145352018
351,2011,145767319
351,2012,145804620
351,2013,152777240
351,2014,152770240
351,2015,162237927
351,2016,166668004
351,2017,164079105
351,2018,161388403
351,2019,163489800
37,1961,50000
37,1962,51000
37,1963,52000
37,1964,54000
37,1965,55000
37,1966,56000
37,1967,58000
37,1968,60000
37,1969,63000
37,1970,64000
37,1971,66000
37,1972,68000
37,1973,65000
37,1974,70612
37,1975,62000
37,1976,68000
37,1977,75000
37,1978,78000
37,1979,81000
37,1980,85000
37,1981,87000
37,1982,90000
37,1983,93619
37,1984,96909
37,1985,107520
37,1986,112500
37,1987,117400
37,1988,122491
37,1989,128440
37,1990,133629
37,1991,139241
37,1992,145089
37,1993,155600
37,1994,163700
37,1995,172300
37,1996,181235
37,1997,191000
37,1998,206700
37,1999,211000
37,2000,222000
37,2001,234000
37,2002,246000
37,2003,259000
37,2004,260000
37,2005,260000
37,2006,270000
37,2007,284000
37,2008,351000
37,2009,369000
37,2010,388000
37,2011,386000
37,2012,400000
37,2013,400000
37,2014,400000
37,2015,404572
37,2016,441150
37,2017,437655
37,2018,446937
37,2019,456219
38,1961,65875
38,1962,49363
38,1963,32867
38,1964,36509
38,1965,34586
38,1966,25930
38,1967,24593
38,1968,24819
38,1969,28260
38,1970,26297
38,1971,28737
38,1972,28813
38,1973,27343
38,1974,29985
38,1975,27654
38,1976,29669
38,1977,27378
38,1978,22541
38,1979,24400
38,1980,28000
38,1981,29500
38,1982,28000
38,1983,28600
38,1984,28800
38,1985,26600
38,1986,29100
38,1987,27500
38,1988,28000
38,1989,29800
38,1990,26000
38,1991,20300
38,1992,17069
38,1993,19500
38,1994,20200
38,1995,19000
38,1996,11400
38,1997,10600
38,1998,11800
38,1999,12100
38,2000,11200
38,2001,11700
38,2002,9000
38,2003,8900
38,2004,11480
38,2005,10290
38,2006,13620
38,2007,16480
38,2008,10450
38,2009,8000
38,2010,7910
38,2011,8260
38,2012,9170
38,2013,9480
38,2014,11040
38,2015,7700
38,2016,8300
38,2017,10389
38,2018,11382
38,2019,11554
39,1961,2000000
39,1962,2000000
39,1963,2000000
39,1964,2000000
39,1965,2000000
39,1966,2000000
39,1967,2075000
39,1968,2075000
39,1969,2150000
39,1970,2300000
39,1971,2150000
39,1972,2600000
39,1973,2600000
39,1974,2450000
39,1975,2325000
39,1976,2230000
39,1977,2343000
39,1978,2440000
39,1979,2541000
39,1980,2614000
39,1981,2691000
39,1982,2778000
39,1983,2312000
39,1984,1750000
39,1985,1770000
39,1986,1800000
39,1987,1800000
39,1988,1815000
39,1989,1869650
39,1990,1925710
39,1991,4241000
39,1992,4577000
39,1993,4940000
39,1994,5331000
39,1995,5753000
39,1996,6209000
39,1997,6701000
39,1998,7232000
39,1999,7805000
39,2000,8423000
39,2001,9091000
39,2002,9811000
39,2003,10588000
39,2004,11427000
39,2005,12333000
39,2006,13310000
39,2007,14364000
39,2008,15502000
39,2009,16731000
39,2010,18056000
39,2011,19487000
39,2012,21031000
39,2013,22697000
39,2014,24495000
39,2015,26436170
39,2016,28529915
39,2017,30789484
39,2018,33230856
39,2019,35863764
4,1961,4995000
4,1962,4469000
4,1963,3798000
4,1964,3981000
4,1965,5726000
4,1966,5714000
4,1967,7129000
4,1968,7533600
4,1969,7668220
4,1970,7788000
4,1971,8364130
4,1972,8825000
4,1973,8455180
4,1974,8686790
4,1975,9772550
4,1976,9336600
4,1977,10298640
4,1978,10863240
4,1979,12222690
4,1980,13370000
4,1981,13739100
4,1982,14110000
4,1983,14500000
4,1984,15664000
4,1985,15660000
4,1986,15830000
4,1987,16148000
4,1988,16428800
4,1989,17315888
4,1990,17697270
4,1991,16891180
4,1992,17722800
4,1993,18664640
4,1994,17841840
4,1995,17301560
4,1996,17565400
4,1997,17387000
4,1998,17948940
4,1999,17988480
4,2000,17615928
4,2001,17298788
4,2002,17057250
4,2003,17502790
4,2004,18293030
4,2005,18909110
4,2006,19885730
4,2007,20154890
4,2008,19946150
4,2009,21404584
4,2010,22868770
4,2011,23989330
4,2012,25194105
4,2013,26572980
4,2014,27807734
4,2015,28111773
4,2016,28135986
4,2017,28393602
4,2018,28723994
4,2019,29428929
40,1961,6409400
40,1962,6516100
40,1963,6510200
40,1964,6551700
40,1965,6690280
40,1966,6630000
40,1967,6501910
40,1968,6675020
40,1969,6500000
40,1970,6130000
40,1971,5906700
40,1972,5529300
40,1973,5353300
40,1974,5543700
40,1975,5644401
40,1976,5729067
40,1977,5698933
40,1978,5792395
40,1979,5928080
40,1980,6064010
40,1981,6185000
40,1982,6000000
40,1983,6200000
40,1984,6000000
40,1985,5800000
40,1986,5805700
40,1987,5500000
40,1988,5300000
40,1989,4720800
40,1990,4887230
40,1991,4800930
40,1992,4688610
40,1993,4628810
40,1994,4649140
40,1995,4625323
40,1996,4516344
40,1997,3834668
40,1998,3754114
40,1999,4116000
40,2000,4144000
40,2001,4090000
40,2002,4050000
40,2003,3750000
40,2004,3680000
40,2005,3400000
40,2006,3400000
40,2007,3888485
40,2008,3950000
40,2009,3950000
40,2010,3644346
40,2011,3600000
40,2012,3650000
40,2013,3401700
40,2014,2876319
40,2015,2185449
40,2016,2187818
40,2017,2037516
40,2018,2131366
40,2019,2234892
41,1961,61640000
41,1962,60750000
41,1963,64120000
41,1964,69740000
41,1965,74450000
41,1966,78260000
41,1967,77780000
41,1968,82330000
41,1969,82210000
41,1970,79710000
41,1971,85630000
41,1972,87330000
41,1973,87980000
41,1974,93180000
41,1975,94700000
41,1976,95330000
41,1977,92705008
41,1978,93532000
41,1979,96397008
41,1980,102568000
41,1981,106627008
41,1982,109470000
41,1983,106570000
41,1984,98920000
41,1985,95193008
41,1986,94210000
41,1987,99009008
41,1988,101628500
41,1989,109465300
41,1990,111238000
41,1991,112816000
41,1992,110855000
41,1993,109719000
41,1994,111618000
41,1995,117444300
41,1996,127263100
41,1997,114125000
41,1998,120956000
41,1999,127352000
41,2000,131095000
41,2001,130026000
41,2002,130628000
41,2003,133997000
41,2004,143395000
41,2005,152305000
41,2006,151337000
41,2007,146018000
41,2008,142282000
41,2009,143289400
41,2010,145351800
41,2011,145767100
41,2012,145804400
41,2013,152777000
41,2014,152770000
41,2015,162237700
41,2016,166667800
41,2017,164078900
41,2018,161388200
41,2019,163489600
44,1961,1417000
44,1962,1400000
44,1963,1507000
44,1964,1500000
44,1965,1630000
44,1966,1701872
44,1967,1746014
44,1968,1966000
44,1969,1818000
44,1970,1962000
44,1971,2025000
44,1972,2036000
44,1973,1812000
44,1974,1888100
44,1975,1920800
44,1976,2026412
44,1977,2137864
44,1978,2255446
44,1979,2356600
44,1980,2413300
44,1981,2426573
44,1982,2634000
44,1983,2660000
44,1984,2466250
44,1985,2500000
44,1986,2537500
44,1987,2575500
44,1988,2542000
44,1989,2545000
44,1990,2547000
44,1991,2550000
44,1992,2553000
44,1993,2540000
44,1994,2540000
44,1995,2540000
44,1996,2400000
44,1997,2325100
44,1998,1994400
44,1999,2195600
44,2000,2288000
44,2001,2256030
44,2002,2044670
44,2003,2000000
44,2004,1900000
44,2005,1850000
44,2006,1800000
44,2007,1690000
44,2008,1620000
44,2009,1550000
44,2010,1791802
44,2011,1549480
44,2012,1045416
44,2013,701884
44,2014,725783
44,2015,736234
44,2016,995790
44,2017,1061722
44,2018,1180261
44,2019,1561197
45,1961,3800
45,1962,3900
45,1963,4100
45,1964,4300
45,1965,4700
45,1966,5200
45,1967,5650
45,1968,5700
45,1969,5800
45,1970,6000
45,1971,6500
45,1972,7000
45,1973,7500
45,1974,8000
45,1975,8500
45,1976,9000
45,1977,7500
45,1978,8200
45,1979,8800
45,1980,9500
45,1981,10200
45,1982,11000
45,1983,11800
45,1984,12500
45,1985,13000
45,1986,13000
45,1987,12000
45,1988,12350
45,1989,12730
45,1990,16000
45,1991,18000
45,1992,18000
45,1993,18200
45,1994,18200
45,1995,18400
45,1996,18700
45,1997,18900
45,1998,19100
45,1999,20000
45,2000,20500
45,2001,21000
45,2002,21000
45,2003,22000
45,2004,22000
45,2005,22000
45,2006,23000
45,2007,23000
45,2008,23000
45,2009,23000
45,2010,23000
45,2011,23000
45,2012,23500
45,2013,24000
45,2014,24000
45,2015,24228
45,2016,24603
45,2017,24673
45,2018,24861
45,2019,25048
46,1961,40000
46,1962,39000
46,1963,38000
46,1964,37000
46,1965,36000
46,1966,35000
46,1967,35000
46,1968,36000
46,1969,37000
46,1970,38000
46,1971,39000
46,1972,40000
46,1973,41000
46,1974,42603
46,1975,46863
46,1976,55000
46,1977,57000
46,1978,66000
46,1979,63000
46,1980,60657
46,1981,82910
46,1982,84644
46,1983,86261
46,1984,88849
46,1985,91514
46,1986,94259
46,1987,97087
46,1988,101353
46,1989,101240
46,1990,103904
46,1991,107021
46,1992,110000
46,1993,111000
46,1994,112000
46,1995,113000
46,1996,114000
46,1997,115000
46,1998,114000
46,1999,115000
46,2000,96000
46,2001,96000
46,2002,98000
46,2003,98000
46,2004,98000
46,2005,99000
46,2006,99000
46,2007,105000
46,2008,116000
46,2009,118000
46,2010,120000
46,2011,122000
46,2012,122000
46,2013,122000
46,2014,123000
46,2015,123543
46,2016,119313
46,2017,118017
46,2018,116939
46,2019,116253
48,1961,1060
48,1962,1100
48,1963,1200
48,1964,1400
48,1965,1600
48,1966,1800
48,1967,1850
48,1968,1880
48,1969,1910
48,1970,1950
48,1971,1980
48,1972,2000
48,1973,2030
48,1974,2050
48,1975,2080
48,1976,2100
48,1977,2100
48,1978,2100
48,1979,2200
48,1980,2300
48,1981,2400
48,1982,2500
48,1983,2500
48,1984,2500
48,1985,2500
48,1986,2500
48,1987,2500
48,1988,2500
48,1989,2500
48,1990,2500
48,1991,2500
48,1992,2500
48,1993,3000
48,1994,2500
48,1995,2500
48,1996,2500
48,1997,2500
48,1998,2500
48,1999,3100
48,2000,2700
48,2001,2500
48,2002,2750
48,2003,2700
48,2004,2700
48,2005,2700
48,2006,2700
48,2007,2700
48,2008,2700
48,2009,2750
48,2010,2750
48,2011,2800
48,2012,2850
48,2013,2850
48,2014,2860
48,2015,2817
48,2016,2817
48,2017,2813
48,2018,2819
48,2019,2826
49,1961,222000
49,1962,225000
49,1963,229000
49,1964,232000
49,1965,235000
49,1966,240000
49,1967,245000
49,1968,260000
49,1969,270000
49,1970,280000
49,1971,290000
49,1972,300000
49,1973,310000
49,1974,320000
49,1975,330000
49,1976,340000
49,1977,346000
49,1978,350000
49,1979,352000
49,1980,355000
49,1981,360000
49,1982,365000
49,1983,370000
49,1984,375000
49,1985,378000
49,1986,380000
49,1987,382000
49,1988,382000
49,1989,3300000
49,1990,3350000
49,1991,3400000
49,1992,4392855
49,1993,3350843
49,1994,3514452
49,1995,1309466
49,1996,1226732
49,1997,1591551
49,1998,1562700
49,1999,2044600
49,2000,2572100
49,2001,2523600
49,2002,2613894
49,2003,2580208
49,2004,2409985
49,2005,2361000
49,2006,2761300
49,2007,2653100
49,2008,2675000
49,2009,2584100
49,2010,2361900
49,2011,2125700
49,2012,2102300
49,2013,2035000
49,2014,2173400
49,2015,1687400
49,2016,1652900
49,2017,1567200
49,2018,1471800
49,2019,1478391
50,1961,410000
50,1962,420000
50,1963,410000
50,1964,430000
50,1965,420000
