geo,year,starchy_roots_export_quantity_cce
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,8600
2,2001,5000
2,2002,6100
2,2003,3508
2,2004,3262
2,2005,3064
2,2006,5306
2,2007,12767
2,2008,17911
2,2009,23024
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,1400
20,1976,15
20,1977,5
20,1978,15
20,1979,150
20,1980,250
20,1981,115
20,1982,0
20,1983,382
20,1984,1060
20,1985,796
20,1986,1000
20,1987,899
20,1988,2023
20,1989,194
20,1990,874
20,1991,0
20,1992,404
20,1993,1041
20,1994,1843
20,1995,2223
20,1996,2505
20,1997,81
20,1998,4460
20,1999,1368
20,2000,846
20,2001,491
20,2002,13
20,2003,266
20,2004,205
20,2005,405
20,2006,803
20,2007,1255
20,2008,989
20,2009,11847
20,2010,3642
20,2011,737
20,2012,89
20,2013,37
202,1961,11110
202,1962,15250
202,1963,24060
202,1964,12399
202,1965,8548
202,1966,4218
202,1967,12702
202,1968,14796
202,1969,12256
202,1970,15429
202,1971,12098
202,1972,9357
202,1973,9042
202,1974,11277
202,1975,10962
202,1976,13929
202,1977,15000
202,1978,18222
202,1979,12080
202,1980,20580
202,1981,28080
202,1982,15060
202,1983,5434
202,1984,5086
202,1985,4972
202,1986,6096
202,1987,8341
202,1988,9403
202,1989,25857
202,1990,13710
202,1991,24708
202,1992,17316
202,1993,16512
202,1994,17770
202,1995,25039
202,1996,44245
202,1997,64266
202,1998,77730
202,1999,52485
202,2000,47832
202,2001,39257
202,2002,39531
202,2003,36993
202,2004,34886
202,2005,29750
202,2006,40066
202,2007,54179
202,2008,41463
202,2009,43995
202,2010,59702
202,2011,69034
202,2012,84957
202,2013,153898
203,1961,110671
203,1962,121006
203,1963,130422
203,1964,123407
203,1965,121539
203,1966,118065
203,1967,120306
203,1968,110623
203,1969,63085
203,1970,151187
203,1971,105135
203,1972,97528
203,1973,113575
203,1974,88428
203,1975,97703
203,1976,149328
203,1977,256308
203,1978,141101
203,1979,48906
203,1980,65822
203,1981,73119
203,1982,93847
203,1983,64255
203,1984,130139
203,1985,95459
203,1986,75475
203,1987,166770
203,1988,118773
203,1989,111218
203,1990,100375
203,1991,155796
203,1992,146483
203,1993,179868
203,1994,158164
203,1995,201184
203,1996,183299
203,1997,208106
203,1998,244409
203,1999,282931
203,2000,259525
203,2001,277832
203,2002,242239
203,2003,282624
203,2004,260381
203,2005,274044
203,2006,261516
203,2007,281427
203,2008,288556
203,2009,310735
203,2010,278597
203,2011,296970
203,2012,315011
203,2013,307521
206,1961,10
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,36
206,1974,0
206,1975,0
206,1976,4
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,24
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,33
207,1963,29
207,1964,33
207,1965,41
207,1966,27
207,1967,25
207,1968,31
207,1969,0
207,1970,0
207,1971,52
207,1972,104
207,1973,201
207,1974,200
207,1975,304
207,1976,200
207,1977,241
207,1978,227
207,1979,200
207,1980,140
207,1981,20
207,1982,430
207,1983,650
207,1984,250
207,1985,259
207,1986,235
207,1987,0
207,1988,295
207,1989,191
207,1990,287
207,1991,447
207,1992,178
207,1993,200
207,1994,200
207,1995,224
207,1996,193
207,1997,377
207,1998,241
207,1999,200
207,2000,240
207,2001,140
207,2002,192
207,2003,265
207,2004,153
207,2005,194
207,2006,134
207,2007,130
207,2008,154
207,2009,208
207,2010,536
207,2011,694
207,2012,413
207,2013,364
208,1992,3400
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,346
208,2000,0
208,2001,30
208,2002,0
208,2003,270
208,2004,300
208,2005,300
208,2006,10
208,2007,1300
208,2008,0
208,2009,300
208,2010,300
208,2011,0
208,2012,27
208,2013,27
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,336
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3480
209,1998,15770
209,1999,8264
209,2000,9894
209,2001,8504
209,2002,10710
209,2003,13605
209,2004,9017
209,2005,16230
209,2006,8057
209,2007,6105
209,2008,5770
209,2009,6020
209,2010,6267
209,2011,6767
209,2012,5128
209,2013,4322
21,1961,138163
21,1962,50201
21,1963,43925
21,1964,274984
21,1965,399405
21,1966,466223
21,1967,149849
21,1968,119078
21,1969,269485
21,1970,140614
21,1971,85845
21,1972,86905
21,1973,87470
21,1974,320612
21,1975,63706
21,1976,9514
21,1977,11772
21,1978,18770
21,1979,63190
21,1980,12902
21,1981,22970
21,1982,23170
21,1983,33120
21,1984,12874
21,1985,14103
21,1986,31291
21,1987,297678
21,1988,17457
21,1989,11050
21,1990,19899
21,1991,31518
21,1992,107516
21,1993,39865
21,1994,40625
21,1995,85455
21,1996,67470
21,1997,60787
21,1998,64055
21,1999,56034
21,2000,54798
21,2001,87930
21,2002,121540
21,2003,83531
21,2004,58185
21,2005,69900
21,2006,68784
21,2007,90011
21,2008,64688
21,2009,66728
21,2010,37048
21,2011,50938
21,2012,50041
21,2013,46289
210,1961,723
210,1962,1007
210,1963,998
210,1964,1137
210,1965,1022
210,1966,1090
210,1967,1445
210,1968,851
210,1969,1883
210,1970,1833
210,1971,12950
210,1972,6339
210,1973,4718
210,1974,4468
210,1975,7356
210,1976,7471
210,1977,5292
210,1978,11699
210,1979,13647
210,1980,3574
210,1981,7323
210,1982,18807
210,1983,3329
210,1984,9511
210,1985,3840
210,1986,6391
210,1987,11492
210,1988,4132
210,1989,2781
210,1990,2791
210,1991,2082
210,1992,4504
210,1993,5336
210,1994,42204
210,1995,47360
210,1996,19123
210,1997,16728
210,1998,21561
210,1999,26919
210,2000,35882
210,2001,27378
210,2002,41312
210,2003,19064
210,2004,20323
210,2005,40227
210,2006,41994
210,2007,47133
210,2008,12614
210,2009,11025
210,2010,30549
210,2011,43571
210,2012,46343
210,2013,42522
211,1961,57379
211,1962,14097
211,1963,44241
211,1964,36054
211,1965,31660
211,1966,58814
211,1967,79934
211,1968,90937
211,1969,93414
211,1970,80340
211,1971,77606
211,1972,47976
211,1973,62877
211,1974,90090
211,1975,64445
211,1976,30463
211,1977,27937
211,1978,29828
211,1979,47730
211,1980,20073
211,1981,31222
211,1982,43682
211,1983,6957
211,1984,29365
211,1985,18469
211,1986,6707
211,1987,5768
211,1988,6939
211,1989,13116
211,1990,12256
211,1991,13429
211,1992,5556
211,1993,1824
211,1994,4340
211,1995,5195
211,1996,2246
211,1997,2776
211,1998,3130
211,1999,2978
211,2000,3254
211,2001,4228
211,2002,3217
211,2003,1590
211,2004,1531
211,2005,982
211,2006,2471
211,2007,2330
211,2008,1542
211,2009,2309
211,2010,1187
211,2011,1205
211,2012,2098
211,2013,4680
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,35
213,2002,10
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,567
214,1962,2637
214,1963,4960
214,1964,6057
214,1965,8337
214,1966,9789
214,1967,7616
214,1968,8343
214,1969,10446
214,1970,8981
214,1971,12126
214,1972,20832
214,1973,19174
214,1974,12445
214,1975,8796
214,1976,21218
214,1977,19950
214,1978,20990
214,1979,23079
214,1980,17046
214,1981,9791
214,1982,8470
214,1983,7859
214,1984,22197
214,1985,24295
214,1986,23634
214,1987,27524
214,1988,13422
214,1989,24535
214,1990,11791
214,1991,18554
214,1992,19077
214,1993,17519
214,1994,17730
214,1995,13377
214,1996,11584
214,1997,12451
214,1998,16028
214,1999,16522
214,2000,19548
214,2001,25683
214,2002,35377
214,2003,24296
214,2004,26840
214,2005,33703
214,2006,31414
214,2007,32381
214,2008,34153
214,2009,47711
214,2010,51011
214,2011,88361
214,2012,79625
214,2013,85160
215,1961,78293
215,1962,44285
215,1963,81690
215,1964,123996
215,1965,34356
215,1966,81835
215,1967,131724
215,1968,143278
215,1969,78511
215,1970,38078
215,1971,17403
215,1972,67938
215,1973,20696
215,1974,678
215,1975,215
215,1976,183
215,1977,680
215,1978,215952
215,1979,107990
215,1980,1989
215,1981,2202
215,1982,27
215,1983,0
215,1984,0
215,1985,0
215,1986,84000
215,1987,56800
215,1988,40000
215,1989,22000
215,1990,140000
215,1991,164000
215,1992,128000
215,1993,84000
215,1994,32400
215,1995,14800
215,1996,12000
215,1997,3159
215,1998,551
215,1999,358
215,2000,7771
215,2001,8411
215,2002,1160
215,2003,2524
215,2004,1780
215,2005,4874
215,2006,3428
215,2007,11685
215,2008,2946
215,2009,18855
215,2010,8175
215,2011,9494
215,2012,104369
215,2013,10171
216,1961,1065556
216,1962,981410
216,1963,556553
216,1964,1778834
216,1965,1607922
216,1966,1500109
216,1967,1823897
216,1968,2182762
216,1969,2502990
216,1970,3457849
216,1971,2927019
216,1972,3431291
216,1973,4807197
216,1974,6268819
216,1975,6256135
216,1976,9769004
216,1977,10383654
216,1978,16521458
216,1979,10410089
216,1980,13705438
216,1981,16453731
216,1982,20538044
216,1983,13765578
216,1984,17255364
216,1985,18698512
216,1986,16669188
216,1987,16455183
216,1988,21608029
216,1989,26117638
216,1990,21658416
216,1991,18669048
216,1992,23933320
216,1993,19109674
216,1994,15094297
216,1995,10798090
216,1996,12141774
216,1997,14552250
216,1998,10805679
216,1999,13956697
216,2000,12619631
216,2001,15716924
216,2002,11043615
216,2003,14099993
216,2004,17698427
216,2005,13662025
216,2006,17824430
216,2007,17949654
216,2008,12705894
216,2009,18696609
216,2010,18275626
216,2011,17512486
216,2012,21393888
216,2013,25223076
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,500
217,1966,3904
217,1967,16520
217,1968,26352
217,1969,32547
217,1970,29701
217,1971,36158
217,1972,18941
217,1973,22324
217,1974,53359
217,1975,30692
217,1976,25675
217,1977,16947
217,1978,1191
217,1979,316
217,1980,20
217,1981,77
217,1982,0
217,1983,10
217,1984,31
217,1985,101
217,1986,0
217,1987,355
217,1988,333
217,1989,411
217,1990,807
217,1991,1352
217,1992,877
217,1993,709
217,1994,878
217,1995,2183
217,1996,2975
217,1997,2733
217,1998,2283
217,1999,2482
217,2000,2426
217,2001,1102
217,2002,290
217,2003,418
217,2004,235
217,2005,150
217,2006,1182
217,2007,1031
217,2008,452
217,2009,1080
217,2010,1673
217,2011,1982
217,2012,1072
217,2013,3115
220,1961,339
220,1962,342
220,1963,654
220,1964,239
220,1965,221
220,1966,232
220,1967,179
220,1968,161
220,1969,219
220,1970,256
220,1971,251
220,1972,387
220,1973,240
220,1974,228
220,1975,250
220,1976,257
220,1977,273
220,1978,272
220,1979,240
220,1980,375
220,1981,277
220,1982,370
220,1983,217
220,1984,135
220,1985,112
220,1986,244
220,1987,185
220,1988,211
220,1989,60
220,1990,102
220,1991,395
220,1992,412
220,1993,403
220,1994,124
220,1995,106
220,1996,51
220,1997,84
220,1998,156
220,1999,2309
220,2000,788
220,2001,665
220,2002,482
220,2003,469
220,2004,376
220,2005,427
220,2006,357
220,2007,671
220,2008,305
220,2009,444
220,2010,420
220,2011,352
220,2012,351
220,2013,351
221,1990,2036
221,1991,5208
221,1992,6164
221,1993,7474
221,1994,6968
221,1995,6020
221,1996,6958
221,1997,7694
221,1998,8266
221,1999,9302
221,2000,13230
221,2001,4829
221,2002,747
221,2003,1964
221,2004,258
221,2005,300
221,2006,948
221,2007,904
221,2008,780
221,2009,1032
221,2010,586
221,2011,311
221,2012,448
221,2013,3246
222,1961,580
222,1962,3570
222,1963,4210
222,1964,270
222,1965,1594
222,1966,5324
222,1967,9204
222,1968,808
222,1969,1123
222,1970,4715
222,1971,4841
222,1972,4173
222,1973,2680
222,1974,2756
222,1975,4475
222,1976,1353
222,1977,2010
222,1978,544
222,1979,6481
222,1980,4338
222,1981,2821
222,1982,3502
222,1983,2691
222,1984,4025
222,1985,3699
222,1986,5300
222,1987,4523
222,1988,5141
222,1989,5460
222,1990,17920
222,1991,5785
222,1992,12534
222,1993,1051
222,1994,1413
222,1995,1936
222,1996,3295
222,1997,1746
222,1998,828
222,1999,4721
222,2000,20
222,2001,5154
222,2002,1369
222,2003,1149
222,2004,8967
222,2005,3584
222,2006,8518
222,2007,13743
222,2008,12381
222,2009,4762
222,2010,10082
222,2011,13884
222,2012,5294
222,2013,12361
223,1961,7
223,1962,130
223,1963,269
223,1964,85
223,1965,3811
223,1966,254
223,1967,38
223,1968,19
223,1969,5434
223,1970,5816
223,1971,1991
223,1972,4972
223,1973,20968
223,1974,31992
223,1975,31567
223,1976,31647
223,1977,27622
223,1978,8615
223,1979,12949
223,1980,9716
223,1981,17740
223,1982,54567
223,1983,36672
223,1984,72961
223,1985,11529
223,1986,11196
223,1987,53487
223,1988,67366
223,1989,58186
223,1990,34792
223,1991,235047
223,1992,384072
223,1993,252431
223,1994,240885
223,1995,110004
223,1996,260630
223,1997,224564
223,1998,57368
223,1999,65860
223,2000,142417
223,2001,108410
223,2002,29494
223,2003,177060
223,2004,160549
223,2005,82125
223,2006,48400
223,2007,257909
223,2008,91931
223,2009,71022
223,2010,87441
223,2011,105608
223,2012,97653
223,2013,331400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,417
225,1977,530
225,1978,50
225,1979,2654
225,1980,4250
225,1981,2551
225,1982,1636
225,1983,3500
225,1984,4500
225,1985,13500
225,1986,1333
225,1987,4178
225,1988,3357
225,1989,1474
225,1990,3000
225,1991,3810
225,1992,2164
225,1993,6130
225,1994,919
225,1995,590
225,1996,907
225,1997,4542
225,1998,212
225,1999,800
225,2000,3020
225,2001,6520
225,2002,3493
225,2003,4643
225,2004,15478
225,2005,12768
225,2006,21833
225,2007,17506
225,2008,12497
225,2009,10254
225,2010,8676
225,2011,10861
225,2012,20930
225,2013,40830
226,1961,40
226,1962,3082
226,1963,1721
226,1964,1210
226,1965,563
226,1966,2978
226,1967,1874
226,1968,1199
226,1969,781
226,1970,1265
226,1971,2033
226,1972,36
226,1973,29
226,1974,4
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,749
226,1995,1358
226,1996,87
226,1997,2031
226,1998,224
226,1999,66
226,2000,109
226,2001,262
226,2002,279
226,2003,561
226,2004,867
226,2005,130
226,2006,1435
226,2007,67602
226,2008,48785
226,2009,6664
226,2010,58123
226,2011,48726
226,2012,6983
226,2013,46884
228,1961,23333
228,1962,50000
228,1963,52500
228,1964,39533
228,1965,191742
228,1966,190600
228,1967,139933
228,1968,227333
228,1969,203767
228,1970,191600
228,1971,145933
228,1972,84433
228,1973,79600
228,1974,165325
228,1975,113012
228,1976,168316
228,1977,177395
228,1978,161102
228,1979,172578
228,1980,171655
228,1981,129706
228,1982,159794
228,1983,189415
228,1984,225552
228,1985,237137
228,1986,212690
228,1987,211102
228,1988,183326
228,1989,158525
228,1990,169342
228,1991,169342
229,1961,80038
229,1962,78162
229,1963,57122
229,1964,80673
229,1965,135416
229,1966,211498
229,1967,90814
229,1968,78176
229,1969,89329
229,1970,150712
229,1971,87637
229,1972,162885
229,1973,234787
229,1974,169911
229,1975,158757
229,1976,84598
229,1977,92339
229,1978,171548
229,1979,203850
229,1980,222561
229,1981,200323
229,1982,195990
229,1983,174460
229,1984,219941
229,1985,190639
229,1986,226120
229,1987,247569
229,1988,145034
229,1989,191956
229,1990,194495
229,1991,238718
229,1992,217205
229,1993,182654
229,1994,282094
229,1995,256156
229,1996,214342
229,1997,280920
229,1998,250615
229,1999,304685
229,2000,265527
229,2001,258013
229,2002,322709
229,2003,403868
229,2004,391441
229,2005,358541
229,2006,354438
229,2007,351388
229,2008,366076
229,2009,346512
229,2010,406710
229,2011,466354
229,2012,395524
229,2013,400641
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,8
23,1996,11
23,1997,0
23,1998,0
23,1999,0
23,2000,29
23,2001,0
23,2002,54
23,2003,64
23,2004,1
23,2005,28
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,37978
230,1994,18947
230,1995,6443
230,1996,2825
230,1997,565
230,1998,657
230,1999,72
230,2000,253
230,2001,599
230,2002,731
230,2003,274
230,2004,2319
230,2005,185
230,2006,639
230,2007,2947
230,2008,2054
230,2009,3690
230,2010,2839
230,2011,14107
230,2012,9310
230,2013,17186
231,1961,130133
231,1962,135579
231,1963,180778
231,1964,103279
231,1965,139061
231,1966,181620
231,1967,152910
231,1968,195144
231,1969,177988
231,1970,164459
231,1971,152253
231,1972,209825
231,1973,267406
231,1974,290887
231,1975,282148
231,1976,977674
231,1977,578860
231,1978,478506
231,1979,524657
231,1980,514737
231,1981,481725
231,1982,451349
231,1983,420295
231,1984,426519
231,1985,366706
231,1986,457458
231,1987,518851
231,1988,666202
231,1989,675512
231,1990,773864
231,1991,797371
231,1992,1000181
231,1993,1053943
231,1994,1220018
231,1995,1494231
231,1996,1509208
231,1997,1690684
231,1998,1733441
231,1999,2177377
231,2000,1962638
231,2001,1878965
231,2002,1804001
231,2003,1702861
231,2004,1869941
231,2005,2008946
231,2006,2204325
231,2007,2464709
231,2008,2671176
231,2009,2610122
231,2010,2741946
231,2011,3160880
231,2012,3379587
231,2013,3441292
233,1961,0
233,1962,0
233,1963,5
233,1964,11
233,1965,19
233,1966,44
233,1967,575
233,1968,1
233,1969,15
233,1970,0
233,1971,4
233,1972,0
233,1973,0
233,1974,0
233,1975,13
233,1976,11
233,1977,46
233,1978,4
233,1979,6
233,1980,0
233,1981,0
233,1982,87
233,1983,0
233,1984,69
233,1985,59
233,1986,169
233,1987,93
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,84
233,1995,167
233,1996,203
233,1997,79
233,1998,142
233,1999,92
233,2000,67
233,2001,4
233,2002,0
233,2003,615
233,2004,734
233,2005,344
233,2006,919
233,2007,558
233,2008,384
233,2009,151
233,2010,349
233,2011,512
233,2012,408
233,2013,393
234,1961,0
234,1962,0
234,1963,174
234,1964,0
234,1965,0
234,1966,1966
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9360
234,1977,7332
234,1978,0
234,1979,1708
234,1980,399
234,1981,11
234,1982,0
234,1983,25
234,1984,40
234,1985,750
234,1986,220
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,991
234,1992,3114
234,1993,746
234,1994,650
234,1995,696
234,1996,407
234,1997,74
234,1998,2188
234,1999,1650
234,2000,73
234,2001,869
234,2002,8
234,2003,774
234,2004,7
234,2005,29
234,2006,0
234,2007,53
234,2008,1
234,2009,99
234,2010,181
234,2011,328
234,2012,106
234,2013,131
235,1992,0
235,1993,7418
235,1994,100
235,1995,0
235,1996,0
235,1997,63
235,1998,486
235,1999,400
235,2000,9347
235,2001,344
235,2002,768
235,2003,1702
235,2004,3805
235,2005,2083
235,2006,112
235,2007,566
235,2008,33
235,2009,30
235,2010,75
235,2011,64
235,2012,60
235,2013,60
236,1961,0
236,1962,0
236,1963,72
236,1964,0
236,1965,368
236,1966,548
236,1967,105
236,1968,302
236,1969,452
236,1970,399
236,1971,555
236,1972,454
236,1973,459
236,1974,2725
236,1975,1833
236,1976,4981
236,1977,5599
236,1978,4431
236,1979,4868
236,1980,1208
236,1981,2720
236,1982,3602
236,1983,2557
236,1984,8007
236,1985,9104
236,1986,8138
236,1987,1918
236,1988,455
236,1989,2153
236,1990,2029
236,1991,3053
236,1992,2023
236,1993,3493
236,1994,2215
236,1995,7378
236,1996,6025
236,1997,10527
236,1998,4656
236,1999,799
236,2000,2452
236,2001,1118
236,2002,545
236,2003,407
236,2004,2446
236,2005,1607
236,2006,244
236,2007,1157
236,2008,320
236,2009,12
236,2010,31
236,2011,31
236,2012,33
236,2013,1052
237,1961,291
237,1962,198
237,1963,0
237,1964,0
237,1965,363
237,1966,742
237,1967,311
237,1968,324
237,1969,330
237,1970,350
237,1971,400
237,1972,700
237,1973,0
237,1974,1100
237,1975,1100
237,1976,2600
237,1977,2000
237,1978,1000
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,950
237,1984,1600
237,1985,0
237,1986,185714
237,1987,120000
237,1988,85714
237,1989,151429
237,1990,80000
237,1991,1006
237,1992,92689
237,1993,88864
237,1994,87158
237,1995,313017
237,1996,212936
237,1997,229437
237,1998,223019
237,1999,520700
237,2000,386745
237,2001,399646
237,2002,940618
237,2003,1812103
237,2004,2146900
237,2005,1530163
237,2006,2978288
237,2007,3770784
237,2008,2156433
237,2009,9438716
237,2010,4862968
237,2011,7659969
237,2012,12081087
237,2013,8974981
238,1993,3442
238,1994,4878
238,1995,4518
238,1996,4518
238,1997,4518
238,1998,2029
238,1999,4225
238,2000,3247
238,2001,2240
238,2002,5981
238,2003,6783
238,2004,5817
238,2005,1185
238,2006,1709
238,2007,10503
238,2008,9312
238,2009,11533
238,2010,23223
238,2011,47324
238,2012,57231
238,2013,52609
244,1961,100
244,1962,100
244,1963,100
244,1964,123
244,1965,759
244,1966,417
244,1967,764
244,1968,337
244,1969,424
244,1970,637
244,1971,765
244,1972,606
244,1973,1369
244,1974,2877
244,1975,1250
244,1976,2528
244,1977,1888
244,1978,3661
244,1979,4120
244,1980,2810
244,1981,4928
244,1982,4560
244,1983,3780
244,1984,5770
244,1985,6061
244,1986,6140
244,1987,6584
244,1988,6240
244,1989,7755
244,1990,3652
244,1991,6518
244,1992,3272
244,1993,5909
244,1994,57
244,1995,65
244,1996,31
244,1997,35
244,1998,41
244,1999,98
244,2000,131
244,2001,242
244,2002,284
244,2003,429
244,2004,529
244,2005,374
244,2006,217
244,2007,210
244,2008,208
244,2009,202
244,2010,434
244,2011,287
244,2012,508
244,2013,1439
248,1961,23479
248,1962,470
248,1963,742
248,1964,296
248,1965,2393
248,1966,9617
248,1967,5770
248,1968,1159
248,1969,43806
248,1970,70543
248,1971,44614
248,1972,33372
248,1973,0
248,1974,10680
248,1975,27447
248,1976,13894
248,1977,45414
248,1978,21565
248,1979,4555
248,1980,15755
248,1981,1692
248,1982,30766
248,1983,29095
248,1984,36479
248,1985,1371
248,1986,38715
248,1987,56626
248,1988,1063
248,1989,2956
248,1990,1564
248,1991,10000
249,1961,120
249,1962,110
249,1963,40
249,1964,360
249,1965,180
249,1966,120
249,1967,80
249,1968,104
249,1969,4
249,1970,599
249,1971,496
249,1972,1459
249,1973,665
249,1974,46
249,1975,141
249,1976,90
249,1977,129
249,1978,0
249,1979,0
249,1980,78
249,1981,485
249,1982,604
249,1983,684
249,1984,920
249,1985,370
249,1986,0
249,1987,366
249,1988,611
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1678
249,1999,580
249,2000,1594
249,2001,600
249,2002,906
249,2003,394
249,2004,731
249,2005,173
249,2006,915
249,2007,4897
249,2008,568
249,2009,279
249,2010,220
249,2011,72
249,2012,84
249,2013,3773
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,3
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,31
25,2012,10
25,2013,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,7
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,216
251,1987,217
251,1988,108
251,1989,0
251,1990,18
251,1991,5405
251,1992,104
251,1993,927
251,1994,154
251,1995,106
251,1996,183
251,1997,373
251,1998,443
251,1999,9
251,2000,13
251,2001,310
251,2002,289
251,2003,798
251,2004,5399
251,2005,36
251,2006,21
251,2007,45
251,2008,478
251,2009,351
251,2010,550
251,2011,236
251,2012,634
251,2013,2660
255,2000,2111921
255,2001,2484740
255,2002,2357976
255,2003,2988877
255,2004,2952359
255,2005,2290838
255,2006,2242944
255,2007,2682310
255,2008,2617560
255,2009,2906891
255,2010,3377490
255,2011,3517671
255,2012,3867193
255,2013,3939652
256,2000,9665
256,2001,7345
256,2002,11395
256,2003,7155
256,2004,5105
256,2005,5553
256,2006,4916
256,2007,3444
256,2008,6186
256,2009,5822
256,2010,5255
256,2011,4570
256,2012,3348
256,2013,3515
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,5
26,1968,0
26,1969,14
26,1970,19
26,1971,120
26,1972,118
26,1973,116
26,1974,126
26,1975,0
26,1976,0
26,1977,81
26,1978,56
26,1979,45
26,1980,41
26,1981,53
26,1982,22
26,1983,17
26,1984,25
26,1985,7
26,1986,178
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,16
26,1998,29
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,8
26,2004,8
26,2005,8
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,2
26,2012,0
26,2013,1102
27,1961,64816
27,1962,29452
27,1963,48561
27,1964,55448
27,1965,33260
27,1966,36440
27,1967,38049
27,1968,17839
