geo,year,food_retail_emissions_co2eq_ar5_eeb
207,1996,18.5176
207,1997,19.2769
207,1998,19.1196
207,1999,18.9772
207,2000,13.6535
207,2001,17.9588
207,2002,17.5293
207,2003,27.5264
207,2004,29.2962
207,2005,32.6695
207,2006,24.1695
207,2007,27.0624
207,2008,27.9807
207,2009,30.0818
207,2010,31.2216
207,2011,35.399
207,2012,37.3134
207,2013,40.9244
207,2014,40.6451
207,2015,40.4404
207,2016,35.0235
207,2017,36.31
207,2018,36.4428
207,2019,40.7625
208,1992,6.3761
208,1993,3.57
208,1994,2.6861
208,1995,2.5325
208,1996,2.7712
208,1997,3.1039
208,1998,3.6089
208,1999,4.5068
208,2000,5.4167
208,2001,6.7502
208,2002,8.3649
208,2003,10.9133
208,2004,13.7285
208,2005,15.2152
208,2006,17.1707
208,2007,18.5591
208,2008,18.7051
208,2009,18.6555
208,2010,17.9713
208,2011,18.8851
208,2012,21.0797
208,2013,22.5876
208,2014,23.9333
208,2015,22.3923
208,2016,41.6653
208,2017,29.4875
208,2018,34.2035
208,2019,28.7188
209,1990,2.5251
209,1991,2.5053
209,1992,2.251
209,1993,2.0389
209,1994,2.0765
209,1995,1.7032
209,1996,1.8467
209,1997,2.2267
209,1998,2.2279
209,1999,1.7252
209,2000,2.4501
209,2001,3.3429
209,2002,5.178
209,2003,5.6397
209,2004,5.8377
209,2005,6.2159
209,2006,6.779
209,2007,7.0015
209,2008,7.2872
209,2009,7.0894
209,2010,7.2449
209,2011,7.118
209,2012,5.0259
209,2013,6.7464
209,2014,8.0807
209,2015,8.0317
209,2016,24.5714
209,2017,10.7313
209,2018,25.4294
209,2019,13.7573
21,1990,721.6819
21,1991,761.9105
21,1992,831.1461
21,1993,826.5894
21,1994,828.1814
21,1995,962.3757
21,1996,1056.4693
21,1997,1227.7933
21,1998,1339.3769
21,1999,1737.3652
21,2000,2127.8836
21,2001,2503.3476
21,2002,2563.7597
21,2003,2990.8061
21,2004,3597.9237
21,2005,3962.0322
21,2006,4290.0522
21,2007,4554.4965
21,2008,5010.4447
21,2009,4630.0341
21,2010,5191.8945
21,2011,4929.7173
21,2012,5769.7613
21,2013,5513.5492
21,2014,5742.4258
21,2015,5715.7928
21,2016,5937.0567
21,2017,6037.1017
21,2018,6164.1111
21,2019,6451.109
210,1990,622.5153
210,1991,556.1778
210,1992,562.4439
210,1993,585.1787
210,1994,675.0128
210,1995,824.9536
210,1996,1046.1174
210,1997,986.1391
210,1998,1083.7492
210,1999,1264.114
210,2000,1248.0892
210,2001,1401.2847
210,2002,1538.5327
210,2003,1713.2165
210,2004,1681.6292
210,2005,1683.0202
210,2006,1818.8324
210,2007,1933.5144
210,2008,1937.2901
210,2009,1922.7782
210,2010,1995.7555
210,2011,1930.2919
210,2012,1915.6738
210,2013,1937.2482
210,2014,1936.1054
210,2015,1938.6734
210,2016,2066.9511
210,2017,2078.7512
210,2018,2121.4889
210,2019,2091.8127
211,1990,1331.606
211,1991,1446.0095
211,1992,1498.1194
211,1993,1535.671
211,1994,1573.0591
211,1995,1788.7934
211,1996,2118.3483
211,1997,2350.8137
211,1998,2754.8869
211,1999,3254.6564
211,2000,3511.999
211,2001,3868.4895
211,2002,4131.4834
211,2003,4517.7256
211,2004,4809.3076
211,2005,5323.3343
211,2006,5586.8929
211,2007,5807.472
211,2008,5903.3763
211,2009,6029.8158
211,2010,6128.6426
211,2011,5900.5068
211,2012,5982.9339
211,2013,5992.8987
211,2014,5760.1609
211,2015,5832.2956
211,2016,3777.0704
211,2017,3759.8128
211,2018,3730.845
211,2019,3955.2502
212,2007,334.3228
212,2008,336.423
212,2009,347.2665
212,2010,365.4089
212,2011,343.446
212,2012,282.0919
212,2013,192.5378
212,2014,167.3116
212,2015,144.6622
212,2016,149.3892
212,2017,156.5064
212,2018,151.5702
212,2019,94.479
213,1992,0.4234
213,1993,0.8077
213,1994,1398.3309
213,1995,1495.1051
213,1996,1147.7314
213,1997,1359.829
213,1998,1316.6127
213,1999,1551.1912
213,2000,1038.9945
213,2001,1010.9136
213,2002,1013.1147
213,2003,1256.3584
213,2004,1352.5495
213,2005,1385.5893
213,2006,1479.5322
213,2007,1973.8321
213,2008,1845.5525
213,2009,1835.4661
213,2010,2086.0448
213,2011,2214.6175
213,2012,2286.4969
213,2013,2317.3357
213,2014,2362.4503
213,2015,2362.4503
213,2016,2374.0598
213,2017,2377.051
213,2018,2380.0085
213,2019,2483.0445
214,1990,753.217
214,1991,938.9279
214,1992,926.0266
214,1993,1037.2752
214,1994,1082.9961
214,1995,1027.1628
214,1996,1146.7802
214,1997,1048.0361
214,1998,1294.1816
214,1999,1325.2294
214,2000,1486.5705
214,2001,1577.5913
214,2002,1669.6749
214,2003,1739.6347
214,2004,1748.6687
214,2005,2092.0363
214,2006,2128.0792
214,2007,2259.4088
214,2008,2189.5365
214,2009,2157.3035
214,2010,2242.9408
214,2011,2234.3444
214,2012,2257.1968
214,2013,2174.0981
214,2014,2185.9469
214,2015,2195.7583
214,2016,2202.2465
214,2017,2185.2476
214,2018,2919.0719
214,2019,1342.9255
215,1990,0.2547
215,1991,0.4076
215,1992,0.5604
215,1993,0.5604
215,1994,0.5095
215,1995,0.5095
215,1996,0.5095
215,1997,0.1528
215,1998,0.4076
215,1999,0.1019
215,2000,0.1019
215,2001,0.2038
215,2007,33.7771
215,2008,34.1529
215,2009,27.0039
215,2010,43.8492
215,2011,63.228
215,2012,75.8076
215,2013,60.3391
215,2014,60.6581
215,2015,62.7846
215,2016,59.967
215,2017,64.3263
215,2018,86.7607
215,2019,74.656
216,1990,17.4667
216,1991,21.9566
216,1992,19.3841
216,1993,21.2324
216,1994,24.1812
216,1995,26.7623
216,1996,30.5582
216,1997,38.2191
216,1998,41.1243
216,1999,46.5207
216,2000,51.0975
216,2001,56.8094
216,2002,62.4051
216,2003,68.3801
216,2004,77.7579
216,2005,81.0871
216,2006,89.1329
216,2007,107.2833
216,2008,114.3408
216,2009,114.8863
216,2010,128.4813
216,2011,3744.1634
216,2012,3981.6646
216,2013,4072.1102
216,2014,2954.7125
216,2015,3109.1473
216,2016,3258.5709
216,2017,3294.3538
216,2018,3408.1227
216,2019,3126.1356
217,2001,6.169
217,2002,4.2133
217,2003,5.4467
217,2004,5.5729
217,2005,7.0168
217,2006,5.3337
217,2007,5.3526
217,2008,6.3882
217,2009,7.178
217,2010,7.6363
217,2011,7.615
217,2012,7.8693
217,2013,8.7963
217,2014,9.5406
217,2015,10.6355
217,2016,10.6909
217,2017,12.2716
217,2018,14.0309
217,2019,12.2094
219,2009,1.1947
219,2010,1.0974
219,2011,1.1573
219,2012,1.2017
219,2013,1.2432
219,2014,1.2808
219,2015,1.317
219,2016,1.4289
219,2017,1.4691
219,2018,1.5665
219,2019,1.552
22,2000,64.4938
22,2001,49.4229
22,2002,53.395
22,2003,53.6427
22,2004,55.577
22,2005,57.2344
22,2006,56.9265
22,2007,59.3513
22,2008,56.4303
22,2009,59.577
22,2010,59.914
22,2011,57.5642
22,2012,54.7045
22,2013,57.9007
22,2014,57.8771
22,2015,57.8416
22,2016,58.6106
22,2017,60.9295
22,2018,61.1661
22,2019,59.8051
220,1990,36.6635
220,1991,37.0803
220,1992,47.0397
220,1993,64.4891
220,1994,59.0395
220,1995,56.9372
220,1996,58.6108
220,1997,71.0518
220,1998,80.5602
220,1999,62.0192
220,2000,64.0529
220,2001,66.3707
220,2002,68.7177
220,2003,79.2081
220,2004,74.6408
220,2005,81.9764
220,2006,88.4698
220,2007,97.6255
220,2008,96.1933
220,2009,112.4851
220,2010,110.9304
220,2011,110.26
220,2012,110.3404
220,2013,119.9743
220,2014,124.2176
220,2015,129.9123
220,2016,125.6373
220,2017,124.3359
220,2018,112.7258
220,2019,133.0238
221,1990,92.4429
221,1991,93.2171
221,1992,93.325
221,1993,104.3711
221,1994,113.351
221,1995,128.6469
221,1996,149.1297
221,1997,156.9312
221,1998,166.9514
221,1999,169.6904
221,2000,195.2272
221,2001,233.9199
221,2002,273.9166
221,2003,312.8669
221,2004,377.6427
221,2005,433.4717
221,2006,488.7092
221,2007,537.0754
221,2008,577.5722
221,2009,616.6754
221,2010,672.4812
221,2011,718.7386
221,2012,759.5713
221,2013,816.1837
221,2014,862.9474
221,2015,2146.7731
221,2016,2231.2725
221,2017,2174.8991
221,2018,2932.9271
221,2019,1682.9177
222,2007,173.6952
222,2008,339.3605
222,2009,363.5335
222,2010,360.8826
222,2011,341.8504
222,2012,374.5002
222,2013,394.0852
222,2014,401.7449
222,2015,404.5525
222,2016,404.7309
222,2017,429.3605
222,2018,435.3112
222,2019,468.4925
223,1990,732.7531
223,1991,824.7352
223,1992,882.5168
223,1993,872.022
223,1994,956.2995
223,1995,1013.9059
223,1996,1215.9913
223,1997,1594.1645
223,1998,1761.2047
223,1999,2224.6453
223,2000,2613.5494
223,2001,3073.3612
223,2002,3432.3739
223,2003,4201.4828
223,2004,4959.3548
223,2005,5488.0887
223,2006,6326.6314
223,2007,7240.3923
223,2008,10258.1954
223,2009,10339.0697
223,2010,10183.6289
223,2011,10273.9241
223,2012,10966.8337
223,2013,10528.0124
223,2014,10772.0945
223,2015,11307.156
223,2016,11785.1495
223,2017,12475.0482
223,2018,11427.0142
223,2019,12621.8685
224,1999,5.1683
224,2000,6.2951
224,2001,6.8575
224,2002,2.9609
224,2003,3.233
224,2004,3.7258
224,2005,4.4714
224,2006,5.4609
224,2007,6.4354
224,2008,13.3501
224,2009,14.5933
224,2010,15.1324
224,2011,14.6384
224,2012,13.9632
224,2013,14.2445
224,2014,16.0073
224,2015,17.2614
224,2016,18.409
224,2017,17.1549
224,2018,18.5509
224,2019,20.1555
225,1990,672.0992
225,1991,665.2759
225,1992,750.5677
225,1993,963.7971
225,1994,1074.6764
225,1995,1006.443
225,1996,861.447
225,1997,811.4205
225,2007,1953.5994
225,2008,2377.9252
225,2009,2496.7845
225,2010,2610.6528
225,2011,2584.9585
225,2012,3064.7397
225,2013,3042.9272
225,2014,3221.8632
225,2015,3434.5344
225,2016,3701.8292
225,2017,3989.9197
225,2018,3666.7999
225,2019,3783.0606
226,1990,0.3345
226,1991,0.7358
226,1992,1.2045
226,1993,0.2007
226,1994,0.3346
226,1995,0.1338
226,1996,0.1338
226,1997,0.1338
226,1998,0.1338
226,1999,0.1538
226,2000,0.1271
226,2001,0.1606
226,2002,0.6088
226,2003,0.2609
226,2004,0.0134
226,2005,0.0803
226,2006,0.0401
226,2007,0.0134
226,2008,0.1324
226,2009,11.854
226,2010,13.8977
226,2011,17.2669
226,2012,16.4111
226,2013,20.4055
226,2014,20.4502
226,2015,22.4747
226,2016,23.3212
226,2017,25.0143
226,2018,27.2363
226,2019,21.6084
227,1990,0.107
227,1991,0.1076
227,1992,0.118
227,1993,0.1145
227,1994,0.1134
227,1995,0.1125
227,1996,0.1146
227,1997,0.1332
227,1998,0.1495
227,1999,0.1512
227,2000,0.1658
227,2001,0.1677
227,2002,0.2115
227,2003,0.2115
227,2004,0.2349
227,2005,0.2414
227,2006,0.2318
227,2007,0.237
227,2008,0.2467
227,2009,0.2064
227,2010,0.2566
227,2011,0.2384
227,2012,0.2342
227,2013,0.2391
227,2014,0.2375
227,2015,0.2474
227,2016,0.3053
227,2017,0.3038
227,2018,0.3159
227,2019,0.3076
229,1990,8160.9119
229,1991,8403.9774
229,1992,8648.4431
229,1993,7917.1199
229,1994,8668.7448
229,1995,9003.2203
229,1996,9724.0738
229,1997,10220.2251
229,1998,10901.0625
229,1999,11593.8078
229,2000,12708.8932
229,2001,14027.5479
229,2002,14279.8909
229,2003,15226.8597
229,2004,16366.8801
229,2005,17705.4861
229,2006,18567.6181
229,2007,19281.5105
229,2008,19689.2904
229,2009,18747.8985
229,2010,19067.2941
229,2011,18543.5129
229,2012,19334.1193
229,2013,19461.2216
229,2014,19025.2631
229,2015,19165.7461
229,2016,20406.7264
229,2017,20535.6638
229,2018,20762.149
229,2019,20703.7202
23,1990,0.3717
23,1991,0.4795
23,1992,0.6022
23,1993,0.2749
23,1994,0.6643
23,1995,0.6989
23,1996,0.7184
23,1997,0.7266
23,1998,0.8114
23,1999,0.8509
23,2000,1.1322
23,2001,1.3602
23,2002,1.4903
23,2003,1.5485
23,2004,1.6367
23,2005,1.5507
23,2006,1.5741
23,2007,1.5885
23,2008,2.7262
23,2009,10.8537
23,2010,10.0083
23,2011,9.2126
23,2012,10.4075
23,2013,11.1815
23,2014,10.8455
23,2015,13.3995
23,2016,13.2547
23,2017,16.8646
23,2018,17.3122
23,2019,13.7775
230,1992,4.1001
230,1993,6.9752
230,1994,11.4331
230,1995,15.1667
230,1996,20.9074
230,1997,27.6325
230,1998,35.4198
230,1999,48.056
230,2000,70.9541
230,2001,93.706
230,2002,128.8716
230,2003,182.5617
230,2004,216.1009
230,2005,249.5128
230,2006,284.6746
230,2007,466.7462
230,2008,2427.0287
230,2009,1986.4084
230,2010,2182.4764
230,2011,2594.3117
230,2012,2610.1956
230,2013,2753.4097
230,2014,2341.0221
230,2015,2050.8182
230,2016,2807.1565
230,2017,2285.3857
230,2018,2192.7252
230,2019,2747.4853
231,1990,46044.7759
231,1991,46928.0203
231,1992,48105.5901
231,1993,53113.2324
231,1994,60335.1021
231,1995,70535.7635
231,1996,83462.234
231,1997,98911.44
231,1998,115622.5752
231,1999,133679.4932
231,2000,154443.184
231,2001,173358.8518
231,2002,191165.9768
231,2003,209333.6217
231,2004,227488.9952
231,2005,246074.9368
231,2006,259424.199
231,2007,277047.1883
231,2008,276819.0866
231,2009,273041.5661
231,2010,272627.1851
231,2011,269031.979
231,2012,263781.637
231,2013,268725.2273
231,2014,269677.1201
231,2015,269346.9761
231,2016,281711.714
231,2017,283614.2711
231,2018,288009.0965
231,2019,292385.7356
233,1990,0.225
233,1991,0.225
233,1992,0.225
233,1993,0.225
233,2010,22.4538
233,2011,24.4543
233,2012,27.3513
233,2013,29.4783
233,2014,32.3527
233,2015,33.9031
233,2016,38.4514
233,2017,39.1032
233,2018,42.2314
233,2019,39.7686
234,1990,12.0266
234,1991,13.8842
234,1992,13.6216
234,1993,15.6482
234,1994,17.8719
234,1995,26.5586
234,1996,46.2344
234,1997,45.5392
234,1998,39.2409
234,1999,97.7142
234,2000,61.2168
234,2001,42.4078
234,2002,47.8171
234,2003,59.1999
234,2004,121.2721
234,2005,108.158
234,2006,182.8913
234,2007,153.5374
234,2008,258.4631
234,2009,246.3054
234,2010,152.5245
234,2011,216.2363
234,2012,265.4515
234,2013,211.3715
234,2014,208.632
234,2015,205.4744
234,2016,215.8948
234,2017,213.8904
234,2018,222.0344
234,2019,250.124
235,1992,369.6129
235,1993,337.1989
235,1994,305.9891
235,1995,931.3396
235,1996,693.5672
235,1997,1122.544
235,1998,1264.692
235,1999,1324.2245
235,2000,1374.075
235,2001,1449.3426
235,2002,1571.357
235,2003,1622.3646
235,2004,1714.8508
235,2005,1745.3424
235,2006,1853.4087
235,2007,1943.8624
235,2008,1968.4348
235,2009,1802.1271
235,2010,1788.9741
235,2011,1912.6468
235,2012,1956.0772
235,2013,1779.6115
235,2014,1083.7374
235,2015,1094.1439
235,2016,1296.6855
235,2017,1227.5522
235,2018,1314.2238
235,2019,1702.771
236,1990,0.1387
236,1991,0.6808
236,1992,2.7642
236,1993,6.5389
236,1994,13.5208
236,1995,23.5403
236,1996,40.2936
236,1997,57.3601
236,1998,67.3361
236,1999,98.5434
236,2000,138.0647
236,2001,146.4555
236,2002,151.5763
236,2003,241.6898
236,2004,328.4258
236,2005,336.7747
236,2006,1392.5932
236,2007,2451.6673
236,2008,1679.9978
236,2009,1740.004
236,2010,1882.0157
236,2011,1834.4356
236,2012,2044.9503
236,2013,1940.2982
236,2014,1958.7512
236,2015,1867.6944
236,2016,1811.6937
236,2017,1827.5353
236,2018,1772.8204
236,2019,1888.9324
237,1990,108.9221
237,1991,116.5315
237,1992,113.1167
237,1993,158.1385
237,1994,185.4949
237,1995,234.4941
237,1996,313.4655
237,1997,285.2284
237,1998,310.7348
237,1999,328.7538
237,2000,373.9538
237,2001,425.5393
237,2002,423.5417
237,2003,401.2971
237,2004,435.7854
237,2005,423.6542
237,2006,382.6696
237,2007,742.9256
237,2008,750.3624
237,2009,762.6331
237,2010,905.732
237,2011,856.0742
237,2012,877.2893
237,2013,743.2909
237,2014,834.842
237,2015,1093.6185
237,2016,1196.7064
237,2017,1195.73
237,2018,1390.8317
237,2019,1177.7311
238,1993,0.0482
238,1994,4.4673
238,1995,4.9197
238,1996,6.162
238,1997,6.9001
238,1998,7.975
238,1999,10.1401
238,2000,11.7699
238,2001,13.6824
238,2002,14.3829
238,2003,17.4062
238,2004,20.9406
238,2005,20.6634
238,2006,22.7878
238,2007,67.8862
238,2008,70.5392
238,2009,77.2341
238,2010,86.0859
238,2011,93.0094
238,2012,105.5051
238,2013,134.6774
238,2014,129.4577
238,2015,156.2304
238,2016,191.3941
238,2017,195.8387
238,2018,202.3217
238,2019,174.9976
239,1990,2.4295
239,1991,2.3886
239,1992,2.5153
239,1993,2.9633
239,1994,2.8643
239,1995,3.5253
239,1996,3.8337
239,1997,4.5512
239,1998,4.6337
239,1999,4.553
239,2000,4.7764
239,2001,5.0207
239,2002,5.4283
239,2003,5.4712
239,2004,5.8371
239,2005,9.9117
239,2006,10.2786
239,2007,10.8795
239,2008,10.622
239,2009,11.7719
239,2010,12.5017
239,2011,11.7531
239,2012,11.9051
239,2013,12.5408
239,2014,13.2152
239,2015,13.6056
239,2016,13.7594
239,2017,9.4648
239,2018,8.8732
239,2019,14.0959
240,2005,1.0144
240,2006,1.3118
240,2007,1.3519
240,2008,1.2968
240,2009,15.4841
240,2010,15.9436
240,2011,17.8334
240,2012,17.7758
240,2013,16.5738
240,2014,15.4506
240,2015,15.7943
240,2016,17.6518
240,2017,14.5757
240,2018,14.7887
240,2019,21.3926
244,1990,1.574
244,1991,1.6581
244,1992,1.7755
244,1993,1.9209
244,1994,1.9491
244,1995,2.2563
244,1996,2.6021
244,1997,3.2206
244,1998,3.327
244,1999,3.5197
244,2000,3.6996
244,2001,4.1119
244,2002,4.5844
244,2003,4.8515
244,2004,4.7132
244,2005,5.3514
244,2006,5.5199
244,2007,5.4079
244,2008,4.9803
244,2009,4.6882
244,2010,4.6138
244,2011,4.8954
244,2012,5.2475
244,2013,5.51
244,2014,6.39
244,2015,7.3228
244,2016,8.3988
244,2017,8.8494
244,2018,9.0027
244,2019,8.0072
249,1991,11.722
249,1992,12.0066
249,1993,11.9479
249,1994,11.0382
249,1995,12.4376
249,1996,11.9447
249,2007,57.9866
249,2008,34.494
249,2009,124.4267
249,2010,122.9589
249,2011,83.8695
249,2012,74.8095
249,2013,110.2739
249,2014,135.7767
249,2015,56.2958
249,2016,43.9218
249,2017,37.8778
249,2018,33.358
249,2019,90.2642
25,1990,0.4692
25,1991,0.4678
25,1992,0.4724
25,1993,0.4647
25,1994,0.4693
25,1995,0.4635
25,1996,0.4638
25,1997,0.4623
25,1998,0.419
25,1999,0.2076
25,2000,0.5579
25,2001,0.6376
25,2002,0.7618
25,2003,0.9095
25,2004,0.4098
25,2005,1.3552
25,2006,1.2074
25,2007,1.6895
25,2008,1.958
25,2009,1.9582
25,2010,2.1575
25,2011,1.4659
25,2012,2.0391
25,2013,1.8857
25,2014,1.9656
25,2015,1.7978
25,2016,1.9576
25,2017,2.0551
25,2018,2.1544
25,2019,2.2811
250,2000,7.7781
250,2001,7.8388
250,2002,2.4806
250,2003,1.8301
250,2004,1.2017
250,2005,1.2513
250,2006,1.334
250,2007,1.0419
250,2008,1.0363
250,2009,1.1301
250,2010,1.0639
250,2011,1.1411
250,2012,6.7308
250,2013,7.26
250,2014,4.432
250,2015,4.0792
250,2016,3.9304
250,2017,5.518
250,2018,5.518
250,2019,4.2303
251,1990,0.0002
251,1991,0.0007
251,1992,0.003
251,1993,0.006
251,1994,0.0107
251,1995,0.0191
251,1996,0.0286
251,1997,0.0364
251,1998,0.0471
251,1999,0.0585
251,2000,0.094
251,2001,0.1354
251,2002,0.1899
251,2003,0.2583
251,2004,0.3406
251,2005,0.3826
251,2006,6.3173
251,2007,8.531
251,2008,11.028
251,2009,11.5122
251,2010,12.7716
251,2011,14.462
251,2012,15.369
251,2013,22.1447
251,2014,15.1675
251,2015,15.1759
251,2016,16.1888
251,2017,17.7733
251,2018,20.166
251,2019,21.0469
255,2000,2241.0302
255,2001,2471.8652
255,2002,2681.8048
255,2003,2940.8663
255,2004,3127.6592
255,2005,3386.0942
255,2006,3624.8335
255,2007,3662.6683
255,2008,3944.9405
255,2009,3825.7514
255,2010,3974.7356
255,2011,3752.574
255,2012,3825.6515
255,2013,4029.1743
255,2014,3809.6995
255,2015,3929.1213
255,2016,4115.4517
255,2017,4161.8696
255,2018,4210.9827
255,2019,4309.0963
256,2000,218.4278
256,2001,229.3875
256,2002,211.7483
256,2003,229.0659
256,2004,229.4591
256,2005,242.8773
256,2006,251.4216
256,2007,268.5379
256,2008,271.8681
256,2009,269.2731
256,2010,284.7497
256,2011,261.6888
256,2012,275.4022
256,2013,282.4882
256,2014,267.3973
256,2015,278.609
256,2016,286.8437
256,2017,315.5731
256,2018,324.3504
256,2019,302.6726
258,1990,1.3141
258,1991,1.1716
258,1992,1.5892
258,1993,1.7286
258,1994,1.5467
258,1995,1.3129
258,1996,1.8256
258,1997,2.5145
258,1998,2.7301
258,1999,2.6457
258,2000,3.368
258,2001,4.0778
258,2002,4.2933
258,2003,4.5262
258,2004,4.9057
258,2005,5.6887
258,2006,6.0676
258,2007,6.7997
258,2008,6.5009
258,2009,6.8953
258,2010,7.4696
258,2011,6.9953
258,2012,6.3562
258,2013,6.4952
258,2014,6.5544
258,2015,6.7318
258,2016,7.5363
258,2017,5.6079
258,2018,5.9155
258,2019,8.1282
26,1990,0.8343
26,1991,3.2085
26,1992,1.6753
26,1993,2.5358
26,1994,3.9914
26,1995,10.49
26,1996,20.1294
26,1997,31.0674
26,1998,45.7402
26,1999,83.7226
26,2000,109.7665
26,2001,138.2278
26,2002,168.6692
26,2003,196.743
26,2004,226.4533
26,2005,259.8207
26,2006,289.0294
26,2007,583.3379
26,2008,486.3661
26,2009,496.4695
26,2010,509.3904
26,2011,520.2588
26,2012,523.3457
26,2013,520.1245
26,2014,543.0811
26,2015,545.4011
26,2016,557.6863
26,2017,563.3729
26,2018,581.5147
26,2019,613.8578
264,2002,3.1584
264,2003,3.2755
264,2004,3.3295
264,2005,3.1541
264,2006,3.08
264,2007,3.0907
264,2008,3.0192
264,2009,2.8593
264,2010,2.8733
264,2011,2.5456
264,2012,2.5147
264,2013,2.5565
264,2014,2.4892
264,2015,2.4892
264,2016,2.4892
264,2017,2.321
264,2018,2.321
264,2019,2.2016
27,1990,33.7492
27,1991,172.9441
27,1992,28.5597
27,1993,32.2082
27,1994,17.3763
27,1995,23.7373
27,1996,31.6595
27,1997,47.9115
27,1998,65.9948
27,1999,90.5717
27,2000,124.3565
27,2001,166.5778
27,2002,213.3891
27,2003,273.5778
27,2004,343.8531
27,2005,841.9554
27,2006,942.8419
27,2007,1066.2805
27,2008,1077.5996
27,2009,1053.3475
27,2010,1097.6921
27,2011,1182.7615
27,2012,1091.1432
27,2013,1081.5185
27,2014,1070.2273
27,2015,1102.2331
27,2016,1187.6643
27,2017,1179.893
27,2018,1198.4077
27,2019,1328.8506
270,1990,0.6096
270,1991,0.8588
270,1992,0.8589
270,1993,1.4117
270,1994,1.4266
270,1995,1.6263
270,1996,1.8488
270,1997,1.9744
270,1998,2.4813
270,1999,2.8228
270,2000,3.408
270,2001,3.8983
270,2002,3.9851
270,2003,3.5631
270,2004,3.6437
270,2005,4.1571
270,2006,4.5148
270,2007,5.1718
270,2008,5.3702
270,2009,14.4951
270,2010,22.6613
270,2011,11.7899
270,2012,9.9591
270,2013,9.9557
270,2014,10.4032
270,2015,12.2427
270,2016,13.4732
270,2018,14.1209
270,2019,14.6707
272,2006,619.7183
272,2007,570.0178
272,2008,621.5283
272,2009,676.2499
272,2010,680.6007
272,2011,778.8317
272,2012,643.4193
272,2013,618.364
272,2014,556.7178
272,2015,618.0708
272,2016,636.9283
272,2017,658.3607
272,2018,631.5316
272,2019,638.927
273,2010,0.9057
273,2011,1.5188
273,2012,1.9196
273,2013,4.2608
273,2014,39.5682
273,2015,39.7424
273,2016,45.0263
273,2017,49.7365
273,2018,49.7273
273,2019,64.2924
276,2012,131.556
276,2013,134.6893
276,2014,159.8243
276,2015,164.1294
276,2016,174.4142
276,2017,183.0123
276,2018,158.4016
276,2019,185.3999
277,2012,10.7762
277,2013,13.4963
277,2014,13.9492
277,2015,19.4745
277,2016,15.0361
277,2017,3.0149
277,2018,3.0149
277,2019,5.0861
28,1990,16.7783
28,1991,18.8887
28,1992,19.4367
28,1993,25.7255
28,1994,29.3778
28,1995,33.7536
28,1996,34.1679
28,1997,45.0468
28,2011,0.3585
28,2015,112.3794
28,2016,105.7779
28,2017,130.8334
28,2018,428.0563
28,2019,188.43
299,1990,17.7617
299,1991,18.5495
299,1992,18.9434
299,1993,19.3373
299,1994,20.7372
299,1995,21.525
299,1996,16.6353
299,1997,18.6338
299,1998,24.0386
299,1999,39.6131
299,2000,21.8009
299,2001,30.9936
299,2002,25.958
299,2003,25.7767
299,2004,36.7126
299,2005,37.9405
299,2006,29.0169
299,2007,57.0592
299,2008,46.2368
299,2009,74.9046
299,2010,68.8721
299,2011,81.1548
299,2012,129.0468
299,2013,97.5729
299,2014,94.3307
299,2015,109.2833
299,2016,115.8693
299,2017,114.5554
299,2018,122.406
299,2019,113.9939
3,1990,6.7528
3,1991,4.0891
3,1992,6.0558
3,1993,7.6788
3,1994,8.7128
3,1995,7.8835
3,1996,8.9031
3,1997,9.9223
3,1998,11.6386
3,1999,14.0444
3,2000,19.9378
3,2001,25.8012
3,2002,34.5307
3,2003,45.6222
3,2004,58.4654
3,2005,75.5624
3,2006,78.1976
3,2007,98.94
3,2008,114.7706
3,2009,100.0379
3,2010,102.9777
3,2011,103.7124
3,2012,93.7132
3,2013,108.0593
3,2014,109.2562
3,2015,107.8869
3,2016,113.8189
3,2017,120.8266
3,2018,125.13
3,2019,123.0311
32,1996,2.1298
32,1997,2.1844
32,2006,15.3988
32,2007,24.4724
32,2008,28.6171
32,2009,33.2611
32,2010,36.8513
32,2011,38.5171
32,2012,41.0052
32,2013,38.2823
32,2014,42.4319
32,2015,14.0276
32,2016,12.5866
32,2017,14.2334
32,2018,15.1451
32,2019,31.6902
33,1990,2969.3387
33,1991,3037.644
33,1992,3244.8093
33,1993,3440.3082
33,1994,3804.1265
33,1995,4448.1458
33,1996,5186.5737
33,1997,6293.6011
33,1998,7401.9057
33,1999,8582.2679
33,2000,10124.7885
33,2001,11374.4525
33,2002,12783.9102
33,2003,14187.6475
33,2004,15017.5282
33,2005,15626.8733
33,2006,16320.3816
33,2007,16863.633
33,2008,17446.183
33,2009,17440.0565
33,2010,17549.1992
33,2011,17720.3674
33,2012,17514.3467
33,2013,18015.9153
33,2014,18204.9525
33,2015,18128.5676
33,2016,19062.761
33,2017,19568.5888
33,2018,19971.1122
33,2019,20121.2812
35,1990,0.0532
35,1991,0.0904
35,1992,0.1239
35,1993,0.1619
35,1994,0.2075
35,1995,0.2196
35,1996,0.2243
35,1997,0.2356
35,1998,0.2723
35,1999,0.2559
35,2000,0.2626
35,2001,0.3091
35,2002,0.228
35,2003,0.3189
35,2004,0.3928
35,2005,0.3754
35,2006,0.4267
35,2007,1.4445
35,2008,2.066
35,2009,4.3113
35,2010,4.5319
35,2011,4.5917
35,2012,4.5843
35,2013,4.4137
35,2014,5.0981
35,2015,5.3051
35,2016,5.5456
35,2017,5.9154
35,2018,6.0796
35,2019,5.6271
351,1990,5662.7167
351,1991,6039.7467
