geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
226,1994,2.0801
226,1995,2.1347
226,1996,2.17
226,1997,2.2297
226,1998,2.304
226,1999,2.3688
226,2000,2.4395
226,2001,2.5242
226,2002,2.6418
226,2003,2.7852
226,2004,2.8802
226,2005,2.9705
226,2006,3.0352
226,2007,3.1338
226,2008,4.6469
226,2009,4.7948
226,2010,4.9425
226,2011,5.0795
226,2012,5.2208
226,2013,5.3167
226,2014,5.423
226,2015,5.5879
226,2016,5.9144
226,2017,6.1169
226,2018,6.2942
226,2019,6.4715
226,2030,4.4236
226,2050,5.9547
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0
228,1961,19.5017
228,1962,20.1373
228,1963,20.5521
228,1964,19.732
228,1965,18.9932
228,1966,19.8075
228,1967,20.5214
228,1968,20.7748
228,1969,20.8312
228,1970,19.8304
228,1971,20.6793
228,1972,21.0235
228,1973,21.0329
228,1974,21.4486
228,1975,21.8335
228,1976,21.5378
228,1977,21.2478
228,1978,21.467
228,1979,21.6445
228,1980,21.813
228,1981,21.6691
228,1982,21.7969
228,1983,21.9005
228,1984,22.3476
228,1985,22.2561
228,1986,22.0999
228,1987,22.3057
228,1988,21.9386
228,1989,22.0538
228,1990,21.7754
228,1991,21.1738
229,1961,4.0163
229,1962,4.0253
229,1963,3.9949
229,1964,4.0108
229,1965,4.068
229,1966,4.1002
229,1967,4.0224
229,1968,3.9245
229,1969,3.8282
229,1970,3.805
229,1971,3.8187
229,1972,3.9734
229,1973,4.1746
229,1974,4.3015
229,1975,4.2272
229,1976,4.1392
229,1977,3.3746
229,1978,3.4165
229,1979,3.5127
229,1980,3.4842
229,1981,3.4538
229,1982,3.5241
229,1983,3.5979
229,1984,3.6251
229,1985,3.6438
229,1986,4.745
229,1987,4.8591
229,1988,5.0197
229,1989,5.2
229,1990,5.2928
229,1991,5.253
229,1992,5.3317
229,1993,5.3147
229,1994,5.2726
229,1995,5.2134
229,1996,5.1267
229,1997,5.1444
229,1998,5.2736
229,1999,5.28
229,2000,5.065
229,2001,4.5219
229,2002,4.4175
229,2003,4.4402
229,2004,4.4461
229,2005,4.4181
229,2006,4.3549
229,2007,4.2546
229,2008,4.1605
229,2009,4.0027
229,2010,3.9811
229,2011,4.0077
229,2012,4.0557
229,2013,4.107
229,2014,4.1872
229,2015,4.1634
229,2016,4.2318
229,2017,4.3065
229,2018,4.203
229,2019,4.169
229,2030,4.1751
229,2050,3.9712
23,1961,0.007
23,1962,0.0073
23,1963,0.0081
23,1964,0.0091
23,1965,0.0099
23,1966,0.0107
23,1967,0.0103
23,1968,0.0104
23,1969,0.0108
23,1970,0.0114
23,1971,0.0121
23,1972,0.0126
23,1973,0.0132
23,1974,0.0144
23,1975,0.0151
23,1976,0.0156
23,1977,0.0156
23,1978,0.0154
23,1979,0.0157
23,1980,0.0157
23,1981,0.0157
23,1982,0.0158
23,1983,0.0159
23,1984,0.0159
23,1985,0.0155
23,1986,0.0154
23,1987,0.0159
23,1988,0.0161
23,1989,0.0173
23,1990,0.0197
23,1991,0.0181
23,1992,0.0218
23,1993,0.0191
23,1994,0.0196
23,1995,0.0145
23,1996,0.015
23,1997,0.0156
23,1998,0.0169
23,1999,0.0188
23,2000,0.0173
23,2001,0.0194
23,2002,0.0194
23,2003,0.0194
23,2004,0.0195
23,2005,0.0196
23,2006,0.0223
23,2007,0.0237
23,2008,0.0261
23,2009,0.029
23,2010,0.0295
23,2011,0.031
23,2012,0.0319
23,2013,0.0349
23,2014,0.0301
23,2015,0.0306
23,2016,0.0338
23,2017,0.0351
23,2018,0.0363
23,2019,0.0373
23,2030,0.0274
23,2050,0.0337
230,1992,2.5465
230,1993,2.4107
230,1994,2.3295
230,1995,2.0983
230,1996,1.8479
230,1997,1.6033
230,1998,1.3615
230,1999,1.2532
230,2000,1.1579
230,2001,1.0731
230,2002,1.0805
230,2003,1.0576
230,2004,0.9328
230,2005,0.8502
230,2006,0.7966
230,2007,0.7608
230,2008,0.7059
230,2009,0.6685
230,2010,0.6526
230,2011,0.6137
230,2012,0.6047
230,2013,0.6149
230,2014,0.5533
230,2015,0.5127
230,2016,0.4953
230,2017,0.4859
230,2018,0.4666
230,2019,0.443
230,2030,0.8517
230,2050,0.8321
231,1961,22.6856
231,1962,23.2618
231,1963,24.1917
231,1964,24.9484
231,1965,25.5632
231,1966,25.7073
231,1967,25.8195
231,1968,26.0598
231,1969,26.3235
231,1970,26.9727
231,1971,27.588
231,1972,28.3373
231,1973,29.2359
231,1974,30.7101
231,1975,31.6659
231,1976,30.669
231,1977,29.4269
231,1978,27.9492
231,1979,26.6471
231,1980,26.7538
231,1981,27.498
231,1982,27.7483
231,1983,27.6046
231,1984,27.2393
231,1985,26.2838
231,1986,25.2989
231,1987,24.5843
231,1988,24.0367
231,1989,23.378
231,1990,23.1938
231,1991,23.3591
231,1992,23.6584
231,1993,24.0406
231,1994,24.4664
231,1995,24.871
231,1996,25.0564
231,1997,24.6005
231,1998,24.1568
231,1999,23.9948
231,2000,23.7812
231,2001,23.6498
231,2002,23.6243
231,2003,23.7241
231,2004,23.6892
231,2005,24.0265
231,2006,24.4986
231,2007,24.4639
231,2008,24.3099
231,2009,24.0742
231,2010,23.9787
231,2011,23.71
231,2012,23.2998
231,2013,23.0423
231,2014,22.6582
231,2015,22.8022
231,2016,23.5253
231,2017,23.9388
231,2018,24.1074
231,2019,24.2573
231,2030,25.1119
231,2050,24.5493
233,1961,0.7836
233,1962,0.8031
233,1963,0.8226
233,1964,0.8841
233,1965,1.0035
233,1966,1.0232
233,1967,1.0464
233,1968,1.0685
233,1969,1.1023
233,1970,1.1272
233,1971,1.1528
233,1972,1.0963
233,1973,1.0271
233,1974,1.0689
233,1975,1.1148
233,1976,1.1546
233,1977,1.2002
233,1978,1.2629
233,1979,1.3412
233,1980,1.4041
233,1981,1.487
233,1982,1.5782
233,1983,1.6414
233,1984,1.7193
233,1985,1.9392
233,1986,1.9919
233,1987,2.0515
233,1988,2.1096
233,1989,2.1689
233,1990,2.1684
233,1991,2.2708
233,1992,2.327
233,1993,2.3841
233,1994,2.4438
233,1995,2.5106
233,1996,2.5712
233,1997,2.6445
233,1998,2.7143
233,1999,2.7862
233,2000,2.8602
233,2001,2.9352
233,2002,3.014
233,2003,3.6936
233,2004,3.7831
233,2005,3.8773
233,2006,3.9758
233,2007,4.0747
233,2008,4.1795
233,2009,4.2828
233,2010,4.3897
233,2011,4.4965
233,2012,4.588
233,2013,4.7001
233,2014,4.8178
233,2015,4.961
233,2016,5.0799
233,2017,5.203
233,2018,5.3302
233,2019,5.4455
233,2030,5.8244
233,2050,7.3905
234,1961,4.1538
234,1962,4.1594
234,1963,4.1253
234,1964,4.1344
234,1965,3.979
234,1966,4.0954
234,1967,4.0702
234,1968,4.0844
234,1969,4.2418
234,1970,3.9311
234,1971,3.8019
234,1972,3.7656
234,1973,3.9642
234,1974,4.087
234,1975,4.3487
234,1976,4.1038
234,1977,4.0495
234,1978,4.0386
234,1979,4.1963
234,1980,4.6429
234,1981,4.7375
234,1982,4.67
234,1983,4.2737
234,1984,4.1265
234,1985,4.2509
234,1986,4.4016
234,1987,4.6167
234,1988,4.7856
234,1989,4.5631
234,1990,4.3946
234,1991,4.5868
234,1992,4.6405
234,1993,4.6447
234,1994,4.5571
234,1995,4.4527
234,1996,4.4696
234,1997,4.3294
234,1998,4.1122
234,1999,3.9795
234,2000,3.8804
234,2001,3.8771
234,2002,3.9016
234,2003,3.9636
234,2004,4.0119
234,2005,4.093
234,2006,4.2615
234,2007,4.163
234,2008,4.1745
234,2009,4.0604
234,2010,3.7975
234,2011,3.7807
234,2012,3.7389
234,2013,3.7629
234,2014,3.7876
234,2015,3.7624
234,2016,3.7774
234,2017,3.7104
234,2018,3.621
234,2019,3.6183
234,2030,4.7156
234,2050,4.8736
235,1992,1.4071
235,1993,1.433
235,1994,1.4501
235,1995,1.4348
235,1996,1.3422
235,1997,1.2552
235,1998,1.2923
235,1999,1.3075
235,2000,1.3323
235,2001,1.3455
235,2002,1.3628
235,2003,1.3893
235,2004,1.4865
235,2005,1.5849
235,2006,1.6849
235,2007,1.8036
235,2008,1.9031
235,2009,2.0411
235,2010,2.1711
235,2011,2.3167
235,2012,2.4593
235,2013,2.6054
235,2014,2.7084
235,2015,2.8112
235,2016,3.0463
235,2017,3.1451
235,2018,3.2485
235,2019,3.2895
235,2030,1.9938
235,2050,2.1862
236,1961,1.9996
236,1962,1.9982
236,1963,2.0492
236,1964,2.1043
236,1965,2.1603
236,1966,2.223
236,1967,2.2853
236,1968,2.3478
236,1969,2.4082
236,1970,2.4594
236,1971,2.5144
236,1972,2.5363
236,1973,2.5897
236,1974,2.6155
236,1975,2.6848
236,1976,2.7907
236,1977,2.8237
236,1978,2.9301
236,1979,3.0099
236,1980,3.0921
236,1981,3.1613
236,1982,3.2327
236,1983,3.2631
236,1984,3.3494
236,1985,3.4299
236,1986,3.5719
236,1987,3.6629
236,1988,3.7225
236,1989,3.7861
236,1990,3.8622
236,1991,3.9802
236,1992,3.9987
236,1993,3.9235
236,1994,4.0521
236,1995,4.0175
236,1996,4.0388
236,1997,4.0961
236,1998,4.1849
236,1999,4.2954
236,2000,4.3769
236,2001,4.4895
236,2002,4.5817
236,2003,4.613
236,2004,4.6811
236,2005,4.7759
236,2006,4.7809
236,2007,4.7993
236,2008,4.8101
236,2009,4.8203
236,2010,4.0823
236,2011,4.1266
236,2012,4.8033
236,2013,4.8375
236,2014,4.7867
236,2015,4.7605
236,2016,4.6947
236,2017,4.574
236,2018,4.5391
236,2019,4.6359
236,2030,5.8687
236,2050,6.8511
237,1961,0.71
237,1962,0.7234
237,1963,0.772
237,1964,0.7662
237,1965,0.7652
237,1966,0.7588
237,1967,0.7427
237,1968,0.7346
237,1969,0.7302
237,1970,0.7171
237,1971,0.7184
237,1972,0.7153
237,1973,0.7379
237,1974,0.7578
237,1975,0.6821
237,1976,0.7139
237,1977,0.7227
237,1978,0.7289
237,1979,0.7205
237,1980,0.7311
237,1981,0.7678
237,1982,0.8131
237,1983,0.8683
237,1984,0.9283
237,1985,0.968
237,1986,1.0205
237,1987,1.0546
237,1988,1.0825
237,1989,1.1158
237,1990,1.1045
237,1991,1.102
237,1992,1.1403
237,1993,1.1868
237,1994,1.221
237,1995,1.2594
237,1996,1.2987
237,1997,1.3267
237,1998,1.3504
237,1999,1.3737
237,2000,1.414
237,2001,1.3954
237,2002,1.4399
237,2003,1.5362
237,2004,1.5777
237,2005,1.7017
237,2006,1.8354
237,2007,1.9242
237,2008,1.8691
237,2009,1.8492
237,2010,1.7994
237,2011,1.7977
237,2012,1.727
237,2013,1.6864
237,2014,1.7179
237,2015,1.7907
237,2016,1.8322
237,2017,1.9376
237,2018,1.9817
237,2019,2.0892
237,2030,2.8632
237,2050,4.2362
238,1993,10.5772
238,1994,10.6355
238,1995,10.6295
238,1996,11.1034
238,1997,11.532
238,1998,12.5614
238,1999,12.2921
238,2000,11.5213
238,2001,12.4108
238,2002,14.2051
238,2003,13.9831
238,2004,14.386
238,2005,15.1513
238,2006,16.4755
238,2007,18.3419
238,2008,19.1042
238,2009,19.8299
238,2010,20.7772
238,2011,20.3031
238,2012,21.059
238,2013,21.9957
238,2014,22.8317
238,2015,23.2421
238,2016,23.9986
238,2017,24.6164
238,2018,24.9342
238,2019,25.2571
238,2030,18.8085
238,2050,20.6875
244,1961,0.0068
244,1962,0.0068
244,1963,0.0076
244,1964,0.0076
244,1965,0.0076
244,1966,0.0074
244,1967,0.0079
244,1968,0.0083
244,1969,0.0083
244,1970,0.0085
244,1971,0.0085
244,1972,0.0087
244,1973,0.0089
244,1974,0.0096
244,1975,0.0104
244,1976,0.0108
244,1977,0.0106
244,1978,0.0109
244,1979,0.0115
244,1980,0.0109
244,1981,0.0103
244,1982,0.0097
244,1983,0.0091
244,1984,0.0086
244,1985,0.0086
244,1986,0.0093
244,1987,0.0101
244,1988,0.0101
244,1989,0.0101
244,1990,0.01
244,1991,0.0104
244,1992,0.01
244,1993,0.0104
244,1994,0.0107
244,1995,0.0107
244,1996,0.0107
244,1997,0.0107
244,1998,0.011
244,1999,0.0113
244,2000,0.0113
244,2001,0.0113
244,2002,0.0113
244,2003,0.0117
244,2004,0.0121
244,2005,0.0121
244,2006,0.0121
244,2007,0.0121
244,2008,0.0121
244,2009,0.0153
244,2010,0.0156
244,2011,0.0167
244,2012,0.0169
244,2013,0.0176
244,2014,0.0194
244,2015,0.0218
244,2016,0.0229
244,2017,0.0214
244,2018,0.0227
244,2019,0.0236
244,2030,0.0144
244,2050,0.0165
248,1961,1.9233
248,1962,1.9717
248,1963,1.8032
248,1964,1.736
248,1965,1.7195
248,1966,1.7983
248,1967,1.8561
248,1968,1.8543
248,1969,1.7496
248,1970,1.6505
248,1971,1.6345
248,1972,1.6006
248,1973,1.5675
248,1974,1.6058
248,1975,1.6532
248,1976,1.6013
248,1977,1.5473
248,1978,1.5269
248,1979,1.4911
248,1980,1.4661
248,1981,1.4625
248,1982,1.4508
248,1983,1.4411
248,1984,1.4292
248,1985,1.4255
248,1986,1.4021
248,1987,1.406
248,1988,1.3843
248,1989,1.3418
248,1990,1.3316
248,1991,1.291
249,1961,1.0696
249,1962,1.0751
249,1963,1.077
249,1964,1.0893
249,1965,1.1042
249,1966,1.0682
249,1967,1.0924
249,1968,0.9971
249,1969,0.8842
249,1970,0.8709
249,1971,0.9566
249,1972,0.9298
249,1973,0.8892
249,1974,0.9616
249,1975,1.0001
249,1976,0.9369
249,1977,0.954
249,1978,0.9625
249,1979,0.9642
249,1980,0.9808
249,1981,1.0001
249,1982,1.014
249,1983,1.0312
249,1984,1.047
249,1985,1.0623
249,1986,1.0786
249,1987,1.0913
249,1988,1.1233
249,1989,1.1412
249,1990,1.4551
249,1991,1.3849
249,1992,1.4192
249,1993,1.4509
249,1994,1.4384
249,1995,1.4584
249,1996,1.5275
249,1997,1.6193
249,1998,1.7037
249,1999,1.7456
249,2000,1.796
249,2001,1.8867
249,2002,1.9068
249,2003,2.1126
249,2004,2.136
249,2005,2.1601
249,2006,2.212
249,2007,2.3085
249,2008,2.3848
249,2009,2.4372
249,2010,2.4689
249,2011,2.5132
249,2012,2.538
249,2013,2.5751
249,2014,2.6153
249,2015,2.588
249,2016,2.5159
249,2017,2.5056
249,2018,2.3859
249,2019,2.3309
249,2030,2.8458
249,2050,3.7722
25,1961,0.0019
25,1962,0.0019
25,1963,0.0022
25,1964,0.0022
25,1965,0.0028
25,1966,0.0028
25,1967,0.0033
25,1968,0.0037
25,1969,0.0042
25,1970,0.0045
25,1971,0.0051
25,1972,0.0059
25,1973,0.0064
25,1974,0.0079
25,1975,0.0084
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0084
25,1980,0.0085
25,1981,0.0087
25,1982,0.0088
25,1983,0.0085
25,1984,0.0084
25,1985,0.0084
25,1986,0.0074
25,1987,0.0052
25,1988,0.0049
25,1989,0.0049
25,1990,0.0049
25,1991,0.0049
25,1992,0.0049
25,1993,0.0049
25,1994,0.0049
25,1995,0.0049
25,1996,0.0049
25,1997,0.0049
25,1998,0.0049
25,1999,0.0049
25,2000,0.0049
25,2001,0.0049
25,2002,0.0049
25,2003,0.0049
25,2004,0.0051
25,2005,0.0051
25,2006,0.0053
25,2007,0.0054
25,2008,0.0054
25,2009,0.0054
25,2010,0.0054
25,2011,0.0054
25,2012,0.0056
25,2013,0.0056
25,2014,0.0056
25,2015,0.0056
25,2016,0.0057
25,2017,0.0058
25,2018,0.0058
25,2019,0.0059
25,2030,0.0063
25,2050,0.0075
250,1961,0.509
250,1962,0.4826
250,1963,0.4543
250,1964,0.434
250,1965,0.3952
250,1966,0.4253
250,1967,0.4393
250,1968,0.4657
250,1969,0.4964
250,1970,0.56
250,1971,0.5744
250,1972,0.588
250,1973,0.6031
250,1974,0.6181
250,1975,0.6286
250,1976,0.6365
250,1977,0.6391
250,1978,0.6392
250,1979,0.6435
250,1980,0.6483
250,1981,0.6583
250,1982,0.6679
250,1983,0.6758
250,1984,0.6849
250,1985,0.6995
250,1986,0.7358
250,1987,0.7744
250,1988,0.8155
250,1989,0.8592
250,1990,0.9059
250,1991,0.8596
250,1992,0.8867
250,1993,0.8567
250,1994,0.857
250,1995,0.8416
250,1996,0.829
250,1997,0.863
250,1998,0.8134
250,1999,0.7557
250,2000,0.7389
250,2001,0.7216
250,2002,0.7042
250,2003,0.7046
250,2004,0.705
250,2005,0.7055
250,2006,0.7061
250,2007,0.7067
250,2008,0.7079
250,2009,0.7077
250,2010,0.7082
250,2011,0.7088
250,2012,0.7468
250,2013,0.7613
250,2014,0.7635
250,2015,0.779
250,2016,0.787
250,2017,0.7954
250,2018,0.8119
250,2019,0.8302
250,2030,1.052
250,2050,1.5588
251,1961,0.3675
251,1962,0.3664
251,1963,0.3665
251,1964,0.3654
251,1965,0.3755
251,1966,0.3838
251,1967,0.4084
251,1968,0.4177
251,1969,0.4757
251,1970,0.4655
251,1971,0.4786
251,1972,0.4936
251,1973,0.5112
251,1974,0.519
251,1975,0.546
251,1976,0.609
251,1977,0.6309
251,1978,0.6386
251,1979,0.6636
251,1980,0.6525
251,1981,0.6803
251,1982,0.7249
251,1983,0.6912
251,1984,0.6534
251,1985,0.7281
251,1986,0.7458
251,1987,0.7707
251,1988,0.7849
251,1989,0.7953
251,1990,0.8542
251,1991,0.8884
251,1992,0.8975
251,1993,0.8556
251,1994,0.8022
251,1995,0.7572
251,1996,0.711
251,1997,0.8414
251,1998,0.8788
251,1999,0.9421
251,2000,0.8946
251,2001,0.9339
251,2002,0.902
251,2003,0.8868
251,2004,0.8931
251,2005,0.9634
251,2006,1.0189
251,2007,0.9373
251,2008,0.9043
251,2009,1.1041
251,2010,1.1361
251,2011,1.0057
251,2012,1.3669
251,2013,1.4123
251,2014,1.4357
251,2015,1.4091
251,2016,1.38
251,2017,1.3747
251,2018,1.3738
251,2019,1.374
251,2030,1.3411
251,2050,1.7311
255,2000,0.371
255,2001,0.3741
255,2002,0.3572
255,2003,0.3435
255,2004,0.3393
255,2005,0.3337
255,2006,0.3314
255,2007,0.3287
255,2008,0.3231
255,2009,0.3232
255,2010,0.3201
255,2011,0.3166
255,2012,0.3094
255,2013,0.3047
255,2014,0.3084
255,2015,0.3111
255,2016,0.3093
255,2017,0.2982
255,2018,0.3002
255,2019,0.2977
255,2030,0.3128
255,2050,0.291
256,2000,0.0252
256,2001,0.0252
256,2002,0.0245
256,2003,0.0238
256,2004,0.0235
256,2005,0.0236
256,2006,0.0233
256,2007,0.0243
256,2008,0.0247
256,2009,0.0249
256,2010,0.0254
256,2011,0.0248
256,2012,0.0242
256,2013,0.0248
256,2014,0.0253
256,2015,0.0257
256,2016,0.0258
256,2017,0.026
256,2018,0.0251
256,2019,0.025
256,2030,0.0225
256,2050,0.0209
26,1961,0.0034
26,1962,0.0034
26,1963,0.0029
26,1964,0.0024
26,1965,0.0022
26,1966,0.0029
26,1967,0.003
26,1968,0.0033
26,1969,0.0035
26,1970,0.0036
26,1971,0.0038
26,1972,0.0033
26,1973,0.0032
26,1974,0.0034
26,1975,0.0034
26,1976,0.0034
26,1977,0.0035
26,1978,0.0033
26,1979,0.0035
26,1980,0.004
26,1981,0.0043
26,1982,0.0046
26,1983,0.0046
26,1984,0.0042
26,1985,0.0048
26,1986,0.0041
26,1987,0.0046
26,1988,0.0039
26,1989,0.0034
26,1990,0.0043
26,1991,0.0043
26,1992,0.0049
26,1993,0.0054
26,1994,0.0054
26,1995,0.0055
26,1996,0.0055
26,1997,0.0072
26,1998,0.0084
26,1999,0.0107
26,2000,0.0125
26,2001,0.0142
26,2002,0.0132
26,2003,0.0149
26,2004,0.0163
26,2005,0.0148
26,2006,0.0167
26,2007,0.0179
26,2008,0.0181
26,2009,0.0181
26,2010,0.0191
26,2011,0.0183
26,2012,0.0212
26,2013,0.0233
26,2014,0.0211
26,2015,0.0213
26,2016,0.022
26,2017,0.0209
26,2018,0.0222
26,2019,0.0207
26,2030,0.0328
26,2050,0.0594
27,1961,0.9799
27,1962,1.0538
27,1963,1.0433
27,1964,1.0528
27,1965,1.0686
27,1966,1.0552
27,1967,1.0199
27,1968,1.0072
27,1969,0.9751
27,1970,0.931
27,1971,0.9639
27,1972,1.0009
27,1973,0.9847
27,1974,0.9707
27,1975,0.9805
27,1976,1.0075
27,1977,0.9858
27,1978,1.022
27,1979,1.0255
27,1980,1.0661
27,1981,1.0625
27,1982,1.0879
27,1983,1.0902
27,1984,1.1068
27,1985,1.0632
27,1986,0.9976
27,1987,0.981
27,1988,0.9246
27,1989,0.9003
27,1990,0.8589
27,1991,0.8418
27,1992,0.74
27,1993,0.5736
27,1994,0.4821
27,1995,0.4617
27,1996,0.4696
27,1997,0.4449
27,1998,0.4302
27,1999,0.4395
27,2000,0.4234
27,2001,0.39
27,2002,0.299
27,2003,0.3161
27,2004,0.3033
27,2005,0.3065
27,2006,0.286
27,2007,0.2833
27,2008,0.2693
27,2009,0.256
27,2010,0.2126
27,2011,0.2102
27,2012,0.2123
27,2013,0.1963
27,2014,0.196
27,2015,0.197
27,2016,0.1952
27,2017,0.1933
27,2018,0.1774
27,2019,0.166
27,2030,0.2843
27,2050,0.2728
272,2006,0.3022
272,2007,0.2994
272,2008,0.2957
272,2009,0.2779
272,2010,0.2673
272,2011,0.2653
272,2012,0.2751
272,2013,0.2852
272,2014,0.2971
272,2015,0.2975
272,2016,0.2836
272,2017,0.286
272,2018,0.2855
272,2019,0.2807
272,2030,0.3401
272,2050,0.3321
273,2006,0.0385
273,2007,0.0355
273,2008,0.0337
273,2009,0.0324
273,2010,0.0315
273,2011,0.0302
273,2012,0.0333
273,2013,0.0338
273,2014,0.0334
273,2015,0.0336
273,2016,0.033
273,2017,0.0322
273,2018,0.0316
273,2019,0.0308
273,2030,0.042
273,2050,0.0412
276,2012,17.0269
276,2013,17.1261
276,2014,17.2109
276,2015,17.4053
276,2016,17.4658
276,2017,17.5873
276,2018,17.7041
276,2019,17.8102
277,2012,6.3316
277,2013,6.3656
277,2014,6.4396
277,2015,6.4822
277,2016,6.5153
277,2017,6.5358
277,2018,6.6395
277,2019,7.0038
28,1961,0.9246
28,1962,0.9261
28,1963,0.9869
28,1964,1.0721
28,1965,1.1238
28,1966,1.0895
28,1967,1.1316
28,1968,1.2024
28,1969,1.2278
28,1970,1.2567
28,1971,1.2861
28,1972,1.316
28,1973,1.3329
28,1974,1.3254
28,1975,1.3489
28,1976,1.3703
28,1977,1.3974
28,1978,1.4382
28,1979,1.4991
28,1980,1.549
28,1981,1.6265
28,1982,1.6915
28,1983,1.7388
28,1984,1.7789
28,1985,1.8274
28,1986,1.8306
28,1987,1.8575
28,1988,1.8937
28,1989,1.6939
28,1990,1.7206
28,1991,1.7314
28,1992,1.7634
28,1993,1.7824
28,1994,1.7983
28,1995,1.8419
28,1996,1.8957
28,1997,1.9338
28,1998,1.9734
28,1999,2.0243
28,2000,2.0758
28,2001,2.1383
28,2002,2.2116
28,2003,2.2477
28,2004,2.3055
28,2005,2.3684
28,2006,2.4495
28,2007,2.5206
28,2008,2.611
28,2009,2.7343
28,2010,2.8241
28,2011,3.0208
28,2012,3.1496
28,2013,3.3052
28,2014,3.5088
28,2015,3.7256
28,2016,3.8923
28,2017,4.109
28,2018,4.4086
28,2019,4.6807
28,2030,3.7765
28,2050,4.5828
29,1961,0.1786
29,1962,0.1794
29,1963,0.1774
29,1964,0.179
29,1965,0.1944
29,1966,0.2013
29,1967,0.2189
29,1968,0.2259
29,1969,0.2486
29,1970,0.256
29,1971,0.2588
29,1972,0.2806
29,1973,0.2936
29,1974,0.2998
29,1975,0.3096
29,1976,0.308
29,1977,0.3035
29,1978,0.3021
29,1979,0.313
29,1980,0.2623
29,1981,0.2214
29,1982,0.2202
29,1983,0.2267
29,1984,0.2311
29,1985,0.2118
29,1986,0.2388
29,1987,0.2261
29,1988,0.2322
29,1989,0.2317
29,1990,0.2481
29,1991,0.2529
29,1992,0.2537
29,1993,0.2469
29,1994,0.2254
29,1995,0.2327
29,1996,0.2277
29,1997,0.2312
29,1998,0.1962
29,1999,0.1999
29,2000,0.2093
29,2001,0.2237
29,2002,0.2124
29,2003,0.2188
29,2004,0.2383
29,2005,0.251
29,2006,0.281
29,2007,0.2907
29,2008,0.3264
29,2009,0.353
29,2010,0.4019
29,2011,0.4353
29,2012,0.4514
29,2013,0.5596
29,2014,0.4975
29,2015,0.4851
29,2016,0.5628
29,2017,0.694
29,2018,0.6702
29,2019,0.5874
29,2030,0.3951
29,2050,0.5075
299,1994,0.0838
299,1995,0.078
299,1996,0.0978
299,1997,0.0925
299,1998,0.0953
299,1999,0.1019
299,2000,0.1067
299,2001,0.1141
299,2002,0.1306
299,2003,0.1371
299,2004,0.1342
299,2005,0.1346
299,2006,0.1328
299,2007,0.1209
299,2008,0.1144
299,2009,0.1061
299,2010,0.0953
299,2011,0.1136
299,2012,0.1066
299,2013,0.1047
299,2014,0.1069
299,2015,0.1064
299,2016,0.1046
299,2017,0.1037
299,2018,0.1139
299,2019,0.1118
299,2030,0.1501
299,2050,0.1625
3,1961,0.3291
3,1962,0.3364
3,1963,0.3319
3,1964,0.3318
3,1965,0.353
3,1966,0.3462
3,1967,0.3453
3,1968,0.3051
3,1969,0.2858
3,1970,0.2798
3,1971,0.2613
3,1972,0.2501
3,1973,0.2499
3,1974,0.2495
3,1975,0.2509
3,1976,0.2562
3,1977,0.2588
3,1978,0.2643
3,1979,0.2726
3,1980,0.2944
3,1981,0.3002
3,1982,0.3052
3,1983,0.3145
3,1984,0.3188
3,1985,0.3095
3,1986,0.3215
3,1987,0.3422
3,1988,0.3649
3,1989,0.3801
3,1990,0.3767
3,1991,0.3879
3,1992,0.3962
3,1993,0.4225
3,1994,0.5418
3,1995,0.5407
3,1996,0.4486
3,1997,0.4194
3,1998,0.3995
3,1999,0.4168
3,2000,0.4161
3,2001,0.4018
3,2002,0.3816
3,2003,0.3952
3,2004,0.3721
3,2005,0.3675
3,2006,0.3692
3,2007,0.3555
3,2008,0.3383
3,2009,0.323
3,2010,0.3259
3,2011,0.3183
3,2012,0.3306
3,2013,0.3402
3,2014,0.3484
3,2015,0.3538
3,2016,0.3584
3,2017,0.3511
3,2018,0.3427
3,2019,0.3206
3,2030,0.4258
3,2050,0.4183
32,1961,0.7001
32,1962,0.707
32,1963,0.7483
32,1964,0.6919
32,1965,0.7342
32,1966,0.8049
32,1967,0.8157
32,1968,0.8411
32,1969,0.9049
32,1970,0.9799
32,1971,1.0259
32,1972,0.9868
32,1973,0.947
32,1974,0.9735
32,1975,1.0295
32,1976,1.0773
32,1977,1.1768
32,1978,1.2278
32,1979,1.2489
32,1980,1.3902
32,1981,1.3856
32,1982,1.2965
32,1983,1.2741
32,1984,1.34
32,1985,1.5268
32,1986,1.5973
32,1987,1.647
32,1988,1.7265
32,1989,1.8089
32,1990,1.8979
