geo,year,demersal_fish_production_cle
220,2007,2808
220,2008,2722
220,2009,2772
220,2010,3055
220,2011,2770
220,2012,2770
220,2013,2770
221,1990,34254
221,1991,22823
221,1992,28950
221,1993,29512
221,1994,33302
221,1995,42456
221,1996,39772
221,1997,45475
221,1998,37896
221,1999,38653
221,2000,37308
221,2001,30313
221,2002,51576
221,2003,47545
221,2004,49638
221,2005,47378
221,2006,44299
221,2007,44178
221,2008,45982
221,2009,56833
221,2010,58398
221,2011,60691
221,2012,60691
221,2013,60691
222,1961,8300
222,1962,8300
222,1963,10900
222,1964,9500
222,1965,7200
222,1966,8600
222,1967,8200
222,1968,9400
222,1969,10700
222,1970,9160
222,1971,10170
222,1972,10292
222,1973,9684
222,1974,10559
222,1975,11265
222,1976,10220
222,1977,13527
222,1978,12583
222,1979,12830
222,1980,14259
222,1981,14532
222,1982,16400
222,1983,18061
222,1984,20906
222,1985,21734
222,1986,22740
222,1987,22574
222,1988,22625
222,1989,20058
222,1990,21635
222,1991,21050
222,1992,28341
222,1993,21918
222,1994,19849
222,1995,20916
222,1996,22024
222,1997,27357
222,1998,32016
222,1999,29072
222,2000,30351
222,2001,31910
222,2002,33242
222,2003,31948
222,2004,30967
222,2005,29690
222,2006,29312
222,2007,27564
222,2008,28327
222,2009,28731
222,2010,31037
222,2011,32116
222,2012,35419
222,2013,38862
223,1961,9600
223,1962,13700
223,1963,11000
223,1964,9100
223,1965,11000
223,1966,13900
223,1967,39000
223,1968,35000
223,1969,31200
223,1970,32920
223,1971,29546
223,1972,24130
223,1973,15187
223,1974,15643
223,1975,16631
223,1976,16754
223,1977,22836
223,1978,43107
223,1979,60281
223,1980,36886
223,1981,39012
223,1982,39847
223,1983,56002
223,1984,42087
223,1985,46532
223,1986,49121
223,1987,61896
223,1988,70823
223,1989,72247
223,1990,63305
223,1991,80021
223,1992,85635
223,1993,89319
223,1994,97194
223,1995,85748
223,1996,102756
223,1997,93095
223,1998,116780
223,1999,108352
223,2000,120080
223,2001,100645
223,2002,71239
223,2003,76868
223,2004,84969
223,2005,108062
223,2006,108630
223,2007,119084
223,2008,115825
223,2009,111428
223,2010,119610
223,2011,109017
223,2012,126709
223,2013,132165
225,1961,5100
225,1962,6000
225,1963,6000
225,1964,6000
225,1965,6400
225,1966,6400
225,1967,6800
225,1968,6800
225,1969,6800
225,1970,7000
225,1971,7400
225,1972,7400
225,1973,7400
225,1974,11900
225,1975,11900
225,1976,11400
225,1977,11400
225,1978,11400
225,1979,11400
225,1980,11400
225,1981,12110
225,1982,17100
225,1983,20369
225,1984,20376
225,1985,18297
225,1986,22494
225,1987,24191
225,1988,25366
225,1989,25547
225,1990,25968
225,1991,25040
225,1992,25786
225,1993,27337
225,1994,30092
225,1995,31455
225,1996,32648
225,1997,34707
225,1998,34884
225,1999,35774
225,2000,60868
225,2001,71029
225,2002,61120
225,2003,61077
225,2004,56359
225,2005,54709
225,2006,24445
225,2007,23688
225,2008,48759
225,2009,46316
225,2010,46697
225,2011,45710
225,2012,45710
225,2013,45710
228,1961,1289829
228,1962,1405891
228,1963,1558265
228,1964,1714435
228,1965,2249656
228,1966,2592262
228,1967,2940632
228,1968,3200640
228,1969,3644893
228,1970,4074945
228,1971,3904186
228,1972,4365310
228,1973,4641223
228,1974,4910916
228,1975,4888265
228,1976,4749326
228,1977,4004173
228,1978,3949330
228,1979,3954777
228,1980,4023063
228,1981,3699950
228,1982,4044548
228,1983,4234499
228,1984,4859513
228,1985,4847631
228,1986,5374487
228,1987,5213485
228,1988,5013601
228,1989,4529191
228,1990,4014393
228,1991,3655534
229,1961,738403
229,1962,776263
229,1963,760469
229,1964,774941
229,1965,823161
229,1966,803866
229,1967,802349
229,1968,827520
229,1969,825362
229,1970,820233
229,1971,801106
229,1972,766995
229,1973,753539
229,1974,724290
229,1975,659020
229,1976,653520
229,1977,563957
229,1978,491822
229,1979,418391
229,1980,433963
229,1981,481898
229,1982,513863
229,1983,488651
229,1984,458931
229,1985,467939
229,1986,452030
229,1987,453166
229,1988,443055
229,1989,386525
229,1990,325725
229,1991,318840
229,1992,325536
229,1993,356075
229,1994,368643
229,1995,381194
229,1996,395737
229,1997,420908
229,1998,452868
229,1999,397197
229,2000,300896
229,2001,278374
229,2002,248370
229,2003,203309
229,2004,232840
229,2005,280435
229,2006,242038
229,2007,211034
229,2008,197256
229,2009,171487
229,2010,179899
229,2011,164955
229,2012,175140
229,2013,197011
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,71
23,1994,10
23,1995,155
23,1996,0
23,1997,515
23,1998,1563
23,1999,5064
23,2000,3515
23,2001,876
23,2002,5559
23,2003,734
23,2004,6516
23,2005,15760
23,2006,4959
23,2007,5787
23,2008,3425
23,2009,1528
23,2010,3378
23,2011,3942
23,2012,3082
23,2013,3082
230,1992,31235
230,1993,21793
230,1994,31593
230,1995,29347
230,1996,28936
230,1997,29505
230,1998,40169
230,1999,53407
230,2000,59398
230,2001,20706
230,2002,16853
230,2003,44522
230,2004,46637
230,2005,19853
230,2006,51155
230,2007,17181
230,2008,15273
230,2009,15937
230,2010,14714
230,2011,10409
230,2012,11551
230,2013,16021
231,1961,388386
231,1962,399063
231,1963,383334
231,1964,373571
231,1965,376553
231,1966,365321
231,1967,327428
231,1968,293675
231,1969,271660
231,1970,268300
231,1971,254300
231,1972,260600
231,1973,272500
231,1974,267607
231,1975,278558
231,1976,288284
231,1977,304214
231,1978,348889
231,1979,391959
231,1980,412891
231,1981,542567
231,1982,687955
231,1983,871186
231,1984,1094985
231,1985,1364121
231,1986,1782091
231,1987,2333644
231,1988,2550469
231,1989,2407956
231,1990,2587052
231,1991,2091065
231,1992,2328051
231,1993,2496530
231,1994,2432410
231,1995,2259984
231,1996,2236228
231,1997,2268692
231,1998,2204545
231,1999,1964882
231,2000,2095631
231,2001,2276455
231,2002,2310320
231,2003,2375985
231,2004,2444825
231,2005,2521292
231,2006,2502703
231,2007,2308853
231,2008,2074607
231,2009,1727708
231,2010,1851878
231,2011,2389866
231,2012,2365521
231,2013,2453804
234,1961,9300
234,1962,7000
234,1963,7200
234,1964,11100
234,1965,14100
234,1966,9600
234,1967,8600
234,1968,9000
234,1969,10200
234,1970,10600
234,1971,12100
234,1972,18200
234,1973,15800
234,1974,13900
234,1975,23528
234,1976,30627
234,1977,44931
234,1978,66965
234,1979,99343
234,1980,115581
234,1981,137809
234,1982,111037
234,1983,117265
234,1984,106784
234,1985,129051
234,1986,130838
234,1987,128644
234,1988,98523
234,1989,109405
234,1990,85899
234,1991,136993
234,1992,118679
234,1993,109995
234,1994,111928
234,1995,114617
234,1996,110383
234,1997,103071
234,1998,114900
234,1999,74258
234,2000,79889
234,2001,85352
234,2002,87609
234,2003,94309
234,2004,102813
234,2005,94984
234,2006,89665
234,2007,85464
234,2008,91265
234,2009,72505
234,2010,66418
234,2011,82444
234,2012,68298
234,2013,51298
236,1961,24400
236,1962,23200
236,1963,24400
236,1964,24200
236,1965,26800
236,1966,30000
236,1967,25700
236,1968,34400
236,1969,35000
236,1970,33000
236,1971,34800
236,1972,44500
236,1973,45800
236,1974,51048
236,1975,51392
236,1976,47790
236,1977,45975
236,1978,48755
236,1979,53049
236,1980,50599
236,1981,57691
236,1982,52464
236,1983,55242
236,1984,51740
236,1985,53147
236,1986,50701
236,1987,52876
236,1988,49726
236,1989,55770
236,1990,74581
236,1991,76006
236,1992,68935
236,1993,85603
236,1994,87053
236,1995,97196
236,1996,84640
236,1997,68942
236,1998,74345
236,1999,52217
236,2000,64957
236,2001,71340
236,2002,58387
236,2003,78976
236,2004,88048
236,2005,72968
236,2006,51795
236,2007,46794
236,2008,45820
236,2009,48154
236,2010,28388
236,2011,28299
236,2012,31785
236,2013,29418
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,7
244,1979,10
244,1980,10
244,1981,15
244,1982,20
244,1983,20
244,1984,20
244,1985,20
244,1986,20
244,1987,20
244,1988,20
244,1989,40
244,1990,60
244,1991,80
244,1992,90
244,1993,110
244,1994,140
244,1995,160
244,1996,180
244,1997,200
244,1998,200
244,1999,230
244,2000,250
244,2001,250
244,2002,250
244,2003,250
244,2004,170
244,2005,100
244,2006,33
244,2007,6
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3100
248,1962,2800
248,1963,2900
248,1964,3500
248,1965,3100
248,1966,3700
248,1967,4000
248,1968,3700
248,1969,3600
248,1970,3763
248,1971,4286
248,1972,3439
248,1973,3097
248,1974,3485
248,1975,3645
248,1976,3888
248,1977,3949
248,1978,3751
248,1979,3414
248,1980,3698
248,1981,3211
248,1982,3633
248,1983,3585
248,1984,3329
248,1985,3739
248,1986,4093
248,1987,4056
248,1988,4449
248,1989,4808
248,1990,4975
248,1991,2842
249,1961,4000
249,1962,4000
249,1963,4000
249,1964,4400
249,1965,4200
249,1966,3800
249,1967,4400
249,1968,4400
249,1969,4200
249,1970,4700
249,1971,4600
249,1972,5500
249,1973,7000
249,1974,10002
249,1975,7843
249,1976,8367
249,1977,8738
249,1978,11193
249,1979,10336
249,1980,7418
249,1981,7244
249,1982,8191
249,1983,11835
249,1984,11844
249,1985,13271
249,1986,14288
249,1987,11130
249,1988,11830
249,1989,14817
249,1990,12863
249,1991,23477
249,1992,21261
249,1993,27796
249,1994,22361
249,1995,25032
249,1996,25167
249,1997,24367
249,1998,22860
249,1999,19473
249,2000,16030
249,2001,21503
249,2002,26724
249,2003,29507
249,2004,30465
249,2005,32352
249,2006,36775
249,2007,37517
249,2008,14279
249,2009,30982
249,2010,27593
249,2011,27620
249,2012,27620
249,2013,27620
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,4
25,1988,2
25,1989,5
25,1990,14
25,1991,23
25,1992,50
25,1993,30
25,1994,17
25,1995,1513
25,1996,1000
25,1997,700
25,1998,368
25,1999,475
25,2000,19
25,2001,10
25,2002,5
25,2003,2
25,2004,9
25,2005,10
25,2006,10
25,2007,10
25,2008,10
25,2009,10
25,2010,10
25,2011,10
25,2012,10
25,2013,10
255,2000,26531
255,2001,26757
255,2002,25476
255,2003,23041
255,2004,23082
255,2005,21035
255,2006,19433
255,2007,20371
255,2008,18682
255,2009,17567
255,2010,17499
255,2011,19127
255,2012,20575
255,2013,21886
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,2
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,36
26,2000,20
26,2001,0
26,2002,4
26,2003,5
26,2004,12
26,2005,4
26,2006,407
26,2007,2
26,2008,3
26,2009,5
26,2010,41
26,2011,45
26,2012,80
26,2013,80
27,1961,0
27,1962,0
27,1963,0
27,1964,500
27,1965,2400
27,1966,9400
27,1967,17300
27,1968,25300
27,1969,28384
27,1970,34069
27,1971,27132
27,1972,30340
27,1973,22470
27,1974,20622
27,1975,18526
27,1976,55068
27,1977,17998
27,1978,12040
27,1979,23664
27,1980,9672
27,1981,11873
27,1982,13463
27,1983,6025
27,1984,14308
27,1985,15860
27,1986,25737
27,1987,32496
27,1988,48380
27,1989,29558
27,1990,27520
27,1991,24953
27,1992,10238
27,1993,6522
27,1994,279
27,1995,744
27,1996,632
27,1997,554
27,1998,1914
27,1999,532
27,2000,540
27,2001,582
27,2002,573
27,2003,336
27,2004,194
27,2005,89
27,2006,71
27,2007,227
27,2008,167
27,2009,244
27,2010,402
27,2011,538
27,2012,425
27,2013,507
273,2006,198
273,2007,219
273,2008,283
273,2009,262
273,2010,291
273,2011,245
273,2012,245
273,2013,235
276,2012,79
276,2013,79
28,1961,103000
28,1962,103000
28,1963,103000
28,1964,103000
28,1965,103000
28,1966,103000
28,1967,110600
28,1968,113500
28,1969,119400
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,135
28,2009,45
28,2010,145
28,2011,140
28,2012,140
28,2013,140
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2144
3,1984,1383
3,1985,1512
3,1986,1774
3,1987,2234
3,1988,2238
3,1989,1694
3,1990,3584
3,1991,1082
3,1992,1603
3,1993,1281
3,1994,817
3,1995,586
3,1996,939
3,1997,503
3,1998,1195
3,1999,1199
3,2000,1257
3,2001,1277
3,2002,1695
3,2003,1195
3,2004,1865
3,2005,1776
3,2006,2431
3,2007,1948
3,2008,2133
3,2009,2134
3,2010,2141
3,2011,1737
3,2012,2172
3,2013,2426
32,1961,9100
32,1962,10100
32,1963,11200
32,1964,11600
32,1965,10100
32,1966,10600
32,1967,10400
32,1968,10100
32,1969,10100
32,1970,15800
32,1971,14514
32,1972,14445
32,1973,14539
32,1974,13104
32,1975,14042
32,1976,17699
32,1977,16527
32,1978,16766
32,1979,20829
32,1980,21196
32,1981,20204
32,1982,22997
32,1983,17108
32,1984,15200
32,1985,14139
32,1986,12022
32,1987,10659
32,1988,10659
32,1989,8528
32,1990,8528
32,1991,8297
32,1992,14357
32,1993,6715
32,1994,10493
32,1995,15547
32,1996,14894
32,1997,14493
32,1998,15135
32,1999,12621
32,2000,12408
32,2001,13841
32,2002,9273
32,2003,8978
32,2004,8405
32,2005,8053
32,2006,4754
32,2007,4854
32,2008,5212
32,2009,5465
32,2010,3399
32,2011,3820
32,2012,5164
32,2013,6600
33,1961,505900
33,1962,534300
33,1963,572100
33,1964,568000
33,1965,606000
33,1966,656900
33,1967,620200
33,1968,658300
33,1969,635300
33,1970,608000
33,1971,594800
33,1972,549900
33,1973,569600
33,1974,439388
33,1975,457359
33,1976,500735
33,1977,542478
33,1978,640585
33,1979,735561
33,1980,775592
33,1981,826417
33,1982,864193
33,1983,831201
33,1984,811024
33,1985,831826
33,1986,870231
33,1987,901364
33,1988,856986
33,1989,816841
33,1990,786349
33,1991,737035
33,1992,601516
33,1993,402013
33,1994,320693
33,1995,205484
33,1996,248146
33,1997,263203
33,1998,277379
33,1999,293037
33,2000,222441
33,2001,264547
33,2002,246582
33,2003,250347
33,2004,300387
33,2005,286288
33,2006,255724
33,2007,231124
33,2008,224530
33,2009,201497
33,2010,188706
33,2011,175513
33,2012,165574
33,2013,169849
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,0
35,1997,1450
35,1998,1150
35,1999,1079
35,2000,1314
35,2001,1116
35,2002,960
35,2003,1016
35,2004,976
35,2005,1058
35,2006,1084
35,2007,1176
35,2008,1024
35,2009,1311
35,2010,1400
35,2011,1300
35,2012,1300
35,2013,1300
38,1961,16500
38,1962,18300
38,1963,21100
38,1964,20200
38,1965,19800
38,1966,19600
38,1967,23900
38,1968,26700
38,1969,30100
38,1970,26900
38,1971,22200
38,1972,27200
38,1973,32800
38,1974,30100
38,1975,26183
38,1976,25007
38,1977,24388
38,1978,27276
38,1979,27603
38,1980,26149
38,1981,34711
38,1982,33783
38,1983,33410
38,1984,23274
38,1985,15512
38,1986,16611
38,1987,17062
38,1988,18353
38,1989,23768
38,1990,19150
38,1991,23739
38,1992,25479
38,1993,39943
38,1994,40595
38,1995,33342
38,1996,34345
38,1997,36755
38,1998,37710
38,1999,44970
38,2000,44140
38,2001,38600
38,2002,41660
38,2003,41270
38,2004,37050
38,2005,18180
38,2006,18870
38,2007,18108
38,2008,17080
38,2009,20821
38,2010,28332
38,2011,33755
38,2012,33755
38,2013,33755
4,1961,1300
4,1962,1500
4,1963,1500
4,1964,1700
4,1965,1000
4,1966,1800
4,1967,2100
4,1968,1500
4,1969,1800
4,1970,3900
4,1971,3458
4,1972,4473
4,1973,4801
4,1974,5620
4,1975,5146
4,1976,5846
4,1977,6042
4,1978,6471
4,1979,7243
4,1980,8990
4,1981,10490
4,1982,12080
4,1983,12172
4,1984,12289
4,1985,12379
4,1986,3123
4,1987,4728
4,1988,4355
4,1989,9767
4,1990,8148
4,1991,7163
4,1992,8282
4,1993,9440
4,1994,10657
4,1995,8057
4,1996,7903
4,1997,7586
4,1998,9766
4,1999,9300
4,2000,8832
4,2001,9349
4,2002,10449
4,2003,12394
4,2004,9874
4,2005,10769
4,2006,9742
4,2007,11332
4,2008,14554
4,2009,12111
4,2010,10866
4,2011,12421
4,2012,11910
4,2013,11910
40,1961,90400
40,1962,111300
40,1963,124100
40,1964,101500
40,1965,132300
40,1966,116400
40,1967,100300
40,1968,151500
40,1969,104800
40,1970,124700
40,1971,81700
40,1972,84000
40,1973,64800
40,1974,59091
40,1975,47186
40,1976,42865
40,1977,48198
40,1978,47226
40,1979,114980
40,1980,117598
40,1981,130759
40,1982,118504
40,1983,112970
40,1984,126476
40,1985,119675
40,1986,145076
40,1987,261483
40,1988,388980
40,1989,395189
40,1990,294290
40,1991,320437
40,1992,394174
40,1993,246048
40,1994,223188
40,1995,369468
40,1996,552416
40,1997,271016
40,1998,534722
40,1999,517143
40,2000,311674
40,2001,391734
40,2002,352427
40,2003,315449
40,2004,325355
40,2005,327165
40,2006,530093
40,2007,213720
40,2008,267067
40,2009,371114
40,2010,227579
40,2011,356719
40,2012,224229
40,2013,191625
41,1961,520000
41,1962,546000
41,1963,546000
41,1964,546000
41,1965,572000
41,1966,572000
41,1967,572000
41,1968,589000
41,1969,589000
41,1970,580900
41,1971,607400
41,1972,665300
41,1973,734200
41,1974,774514
41,1975,623847
41,1976,557289
41,1977,713886
41,1978,815227
41,1979,661198
41,1980,696998
41,1981,822584
41,1982,848513
41,1983,651711
41,1984,834631
41,1985,788126
41,1986,870370
41,1987,859462
41,1988,692325
41,1989,865728
41,1990,995169
41,1991,1126117
41,1992,1152344
41,1993,1150321
41,1994,1638376
41,1995,2273353
41,1996,2406325
41,1997,2308062
41,1998,2331250
41,1999,2215085
41,2000,2355555
41,2001,2283133
41,2002,2255524
41,2003,3503193
41,2004,3685397
41,2005,3534409
41,2006,3791011
41,2007,3639195
41,2008,3873848
41,2009,4017592
41,2010,4165623
41,2011,4232850
41,2012,4249977
41,2013,4249977
44,1961,16000
44,1962,22700
44,1963,18100
44,1964,18400
44,1965,20000
44,1966,23900
44,1967,21100
44,1968,14100
44,1969,6200
44,1970,9500
44,1971,8700
44,1972,18300
44,1973,13200
44,1974,9059
44,1975,10331
44,1976,6740
44,1977,5644
44,1978,6853
44,1979,4630
44,1980,5837
44,1981,10439
44,1982,3993
44,1983,2578
44,1984,10058
44,1985,4306
44,1986,6005
44,1987,6454
44,1988,6458
44,1989,6502
44,1990,5858
44,1991,3007
44,1992,6233
44,1993,4193
44,1994,3580
44,1995,3569
44,1996,3749
44,1997,2400
44,1998,2834
44,1999,2812
44,2000,4284
44,2001,2804
44,2002,5006
44,2003,768
44,2004,2063
44,2005,1435
44,2006,1931
44,2007,2513
44,2008,3060
44,2009,3801
44,2010,3052
44,2011,2047
44,2012,1459
44,2013,1459
46,1961,700
46,1962,800
46,1963,800
46,1964,900
46,1965,2100
46,1966,2100
46,1967,2100
46,1968,2200
46,1969,2200
46,1970,4694
46,1971,3008
46,1972,4867
46,1973,2900
46,1974,2692
46,1975,2986
46,1976,2656
46,1977,2659
46,1978,6060
46,1979,4151
46,1980,6561
46,1981,6387
46,1982,4984
46,1983,6132
46,1984,4805
46,1985,3954
46,1986,4288
46,1987,4431
46,1988,6427
46,1989,8948
46,1990,9538
46,1991,7400
46,1992,7632
46,1993,7614
46,1994,4376
46,1995,3789
46,1996,3610
46,1997,3475
46,1998,3055
46,1999,3061
46,2000,3380
46,2001,5535
46,2002,7608
46,2003,10452
46,2004,8998
46,2005,10360
46,2006,12418
46,2007,14529
46,2008,8111
46,2009,13402
46,2010,15930
46,2011,12823
46,2012,16050
46,2013,11700
48,1961,0
48,1962,0
48,1963,0
48,1964,100
48,1965,200
48,1966,200
48,1967,100
48,1968,0
48,1969,200
48,1970,100
48,1971,400
48,1972,300
48,1973,400
48,1974,527
48,1975,552
48,1976,496
48,1977,747
48,1978,846
48,1979,782
48,1980,590
48,1981,682
48,1982,652
48,1983,703
48,1984,798
48,1985,750
48,1986,596
48,1987,830
48,1988,1030
48,1989,1230
48,1990,1430
48,1991,1519
48,1992,3507
48,1993,3721
48,1994,3858
48,1995,3772
48,1996,4026
48,1997,6180
48,1998,8846
48,1999,8819
48,2000,13522
48,2001,10109
48,2002,9493
48,2003,12005
48,2004,5100
48,2005,5615
48,2006,3684
48,2007,4653
48,2008,5477
48,2009,4597
48,2010,7142
48,2011,5462
48,2012,4768
48,2013,4551
49,1961,13100
49,1962,15500
49,1963,15100
49,1964,15800
49,1965,17900
49,1966,19292
49,1967,35016
49,1968,35319
49,1969,42286
49,1970,51300
49,1971,70265
49,1972,77251
49,1973,73041
49,1974,83679
49,1975,75315
49,1976,93511
49,1977,65947
49,1978,78040
49,1979,28910
49,1980,22433
49,1981,22294
49,1982,35140
49,1983,47314
49,1984,60419
49,1985,53119
49,1986,50835
49,1987,46679
49,1988,52630
49,1989,44852
49,1990,40881
49,1991,42411
49,1992,36259
49,1993,36297
49,1994,20399
49,1995,29654
49,1996,36060
49,1997,25314
49,1998,18376
49,1999,14404
49,2000,10072
49,2001,9931
49,2002,10033
49,2003,8383
49,2004,6489
49,2005,5834
49,2006,6475
49,2007,6992
49,2008,7281
49,2009,7686
49,2010,7475
49,2011,7766
49,2012,7247
49,2013,6891
50,1961,200
50,1962,200
50,1963,400
50,1964,500
50,1965,900
50,1966,800
50,1967,800
50,1968,1200
50,1969,1200
50,1970,1113
50,1971,992
50,1972,1092
50,1973,1229
50,1974,988
50,1975,745
50,1976,783
50,1977,823
50,1978,884
50,1979,932
50,1980,968
50,1981,1061
50,1982,1122
50,1983,1443
50,1984,1546
50,1985,1847
50,1986,1828
50,1987,1958
50,1988,1871
50,1989,1856
50,1990,1766
50,1991,1896
50,1992,1737
50,1993,1841
50,1994,1703
50,1995,1948
50,1996,2390
50,1997,2385
50,1998,7762
50,1999,3193
50,2000,3529
50,2001,6994
50,2002,5143
50,2003,3348
50,2004,3460
50,2005,3748
50,2006,3542
50,2007,3263
50,2008,3794
50,2009,4100
50,2010,4917
50,2011,5274
50,2012,5274
50,2013,5274
5000,1961,9793899
5000,1962,10314133
5000,1963,10704421
5000,1964,11209839
5000,1965,12182602
5000,1966,13054416
5000,1967,14161339
5000,1968,15490798
5000,1969,15971157
5000,1970,17251572
5000,1971,17486049
5000,1972,18625814
5000,1973,19325155
5000,1974,20306693
5000,1975,19458489
5000,1976,19594467
5000,1977,18246922
5000,1978,18129858
5000,1979,18016274
5000,1980,18438975
5000,1981,18472773
5000,1982,19004546
5000,1983,18692863
5000,1984,20209255
5000,1985,20476810
5000,1986,22219012
5000,1987,22248731
5000,1988,22261372
5000,1989,21592866
5000,1990,20400515
5000,1991,19344552
5000,1992,19775057
5000,1993,18909437
5000,1994,19471533
5000,1995,21160121
5000,1996,21302331
5000,1997,21446825
5000,1998,21105810
5000,1999,20010622
5000,2000,19411371
5000,2001,19974814
5000,2002,19215915
5000,2003,20744875
5000,2004,20983049
5000,2005,20346119
5000,2006,21122902
5000,2007,20178257
5000,2008,19914803
5000,2009,19748837
5000,2010,20288757
5000,2011,20450465
5000,2012,20329210
5000,2013,20768666
5100,1961,234075
5100,1962,245821
5100,1963,269567
5100,1964,278615
5100,1965,303363
5100,1966,349413
5100,1967,308895
5100,1968,317777
5100,1969,304061
5100,1970,354083
5100,1971,397951
5100,1972,435963
5100,1973,493182
5100,1974,454840
5100,1975,446713
5100,1976,492375
5100,1977,530071
5100,1978,574303
5100,1979,594367
5100,1980,536094
5100,1981,539407
5100,1982,558293
5100,1983,513019
5100,1984,564519
5100,1985,632460
5100,1986,605780
5100,1987,602249
5100,1988,586961
5100,1989,618421
5100,1990,606479
5100,1991,606516
5100,1992,705105
5100,1993,638531
5100,1994,698945
5100,1995,776505
5100,1996,830227
5100,1997,846108
5100,1998,947547
5100,1999,950881
5100,2000,1026279
5100,2001,1088381
5100,2002,1121426
5100,2003,1209335
5100,2004,1212576
5100,2005,1210793
5100,2006,1270077
5100,2007,1299693
5100,2008,1269500
5100,2009,1264586
5100,2010,1238570
5100,2011,1230591
5100,2012,1283702
5100,2013,1262558
5101,1961,3475
5101,1962,8121
5101,1963,4867
5101,1964,6115
5101,1965,7363
5101,1966,17113
5101,1967,17295
5101,1968,17577
5101,1969,17461
5101,1970,17475
5101,1971,22090
5101,1972,25421
5101,1973,23849
5101,1974,28266
5101,1975,37464
5101,1976,34848
5101,1977,36284
5101,1978,36133
5101,1979,28890
5101,1980,31822
5101,1981,35095
5101,1982,25165
5101,1983,27716
5101,1984,28823
5101,1985,33685
5101,1986,35477
5101,1987,31422
5101,1988,35903
5101,1989,35202
5101,1990,37048
5101,1991,42952
5101,1992,44211
5101,1993,30609
5101,1994,31895
5101,1995,35306
5101,1996,40459
5101,1997,37979
5101,1998,36042
5101,1999,36960
5101,2000,43480
5101,2001,47781
5101,2002,44487
5101,2003,42784
5101,2004,44721
5101,2005,43963
5101,2006,33102
5101,2007,40291
5101,2008,38490
5101,2009,39077
5101,2010,49578
5101,2011,48468
5101,2012,48397
5101,2013,48325
5102,1961,32100
5102,1962,36300
5102,1963,33300
5102,1964,31100
5102,1965,27800
5102,1966,34600
5102,1967,28300
5102,1968,30500
5102,1969,27700
5102,1970,42694
5102,1971,33322
5102,1972,33012
5102,1973,26930
5102,1974,27682
5102,1975,29115
5102,1976,38637
5102,1977,40280
5102,1978,41769
5102,1979,44879
5102,1980,42669
5102,1981,45430
5102,1982,48201
5102,1983,33056
5102,1984,29040
5102,1985,26798
