geo,year,nutrient_potash_k2o_total_production_ife1
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1983,800
5801,1984,2200
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,1992,62000
5802,1993,10000
5802,1994,30000
5802,1995,8000
5802,1996,3000
5802,1997,5000
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,747
5802,2011,108742
5802,2012,125517
5802,2013,85903
5802,2014,98862
5802,2015,145718
5802,2016,139500
5802,2017,169621
5802,2018,183170
5802,2019,216176.49
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1983,800
5815,1984,2200
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,108000
5815,2012,125300
5815,2013,84610
5815,2014,96569
5815,2015,143240
5815,2016,138045
5815,2017,168000
5815,2018,182413
5815,2019,199109
5817,1983,168800
5817,1984,293200
5817,1985,544920
5817,1986,662400
5817,1987,720000
5817,1988,805000
5817,1989,810400
5817,1990,841591
5817,1991,818442
5817,1992,807612
5817,1993,822057
5817,1994,930200
5817,1995,1068000
5817,1996,1059200
5817,1997,849405
5817,1998,916169
5817,1999,1080100
5817,2000,1161593
5817,2001,1177521
5817,2002,1184600
5817,2003,1189000
5817,2004,1178400
5817,2005,1112400
5817,2006,1046000
5817,2007,1155100
5817,2008,1230000
5817,2009,700450
5817,2010,1230150
5817,2011,1421800
5817,2012,1156500
5817,2013,1140056
5817,2014,1423736
5817,2015,1496287
5817,2016,1261583.16
5817,2017,1448471.44
5817,2018,1554071.44
5817,2019,1562005
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,17900
59,2014,25900
59,2015,17000
59,2016,11000
59,2017,10900
59,2018,9800
59,2019,9800
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,900
67,1962,740
67,1963,470
67,1964,883
67,1965,893
67,1966,1152
67,1967,1332
67,1968,1344
67,1969,1294
67,1970,1222
67,1971,1180
67,1972,1375
67,1973,216
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,1691900
68,1962,1680300
68,1963,1822619
68,1964,1823800
68,1965,1877100
68,1966,1836600
68,1967,1804042
68,1968,1722937
68,1969,1775401
68,1970,1841856
68,1971,1827047
68,1972,1664480
68,1973,2082404
68,1974,2078500
68,1975,1734000
68,1976,1567100
68,1977,1704300
68,1978,1831300
68,1979,1915300
68,1980,1932800
68,1981,1726000
68,1982,1601400
68,1983,1685000
68,1984,1729000
68,1985,1719000
68,1986,1549000
68,1987,1564000
68,1988,1411000
68,1989,1199400
68,1990,1292400
68,1991,1129000
68,1992,1141000
68,1993,890000
68,1994,870000
68,1995,802000
68,1996,751000
68,1997,665300
68,1998,417100
68,1999,311300
68,2000,321000
68,2001,244200
68,2002,130000
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,3710700
79,1962,3648469
79,1963,3917805
79,1964,4151512
79,1965,4332270
79,1966,4194596
79,1967,4337614
79,1968,4556966
79,1969,4638893
79,1970,4824066
79,1971,4913268
79,1972,4955679
79,1973,5094928
79,1974,5522896
79,1975,4867447
79,1976,5378166
79,1977,5674382
79,1978,5862615
79,1979,6099177
79,1980,6123413
79,1981,5746343
79,1982,5660265
79,1983,5996455
79,1984,6091974
79,1985,5845234
79,1986,5545960
79,1987,5829517
79,1988,5778314
79,1989,5335500
79,1990,4967300
79,1991,3902000
79,1992,3525000
79,1993,2860000
79,1994,3286000
79,1995,3278000
79,1996,3334000
79,1997,3423100
79,1998,3582000
79,1999,3545000
79,2000,3409000
79,2001,3550000
79,2002,3201163
79,2003,3472321
79,2004,3222980
79,2005,3395293
79,2006,3362168
79,2007,2893608
79,2008,2408016
79,2009,1874683
79,2010,2465621
79,2011,2622311
79,2012,2727420
79,2013,2968400
79,2014,3053100
79,2015,3055000
79,2016,2759005.25
79,2017,2849186.17
79,2018,2524999.66
79,2019,2413966.29
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2011,0.2
80,2012,0
80,2013,0.35
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2013,0
9,2014,400
9,2015,400
9,2016,600
9,2017,660
9,2018,660
9,2019,600
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,26998
98,2014,23746
98,2015,39717
98,2016,40838.65
98,2017,49454.95
98,2018,45159.45
98,2019,40955.85
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
