geo,year,tobacco_production_c_e
230,1994,6000
230,1995,4100
230,1996,3000
230,1997,3000
230,1998,3000
230,1999,4000
230,2000,3000
230,2001,2200
230,2002,1600
230,2003,1450
230,2004,1100
230,2005,490
230,2006,340
230,2007,160
230,2008,160
230,2009,110
230,2010,310
230,2011,320
230,2012,100
230,2013,100
231,1961,935000
231,1962,1050000
231,1963,1063100
231,1964,1010600
231,1965,841200
231,1966,855017
231,1967,892625
231,1968,775803
231,1969,817950
231,1970,864752
231,1971,773322
231,1972,793371
231,1973,792000
231,1974,904500
231,1975,989871
231,1976,969174
231,1977,868230
231,1978,918438
231,1979,692427
231,1980,810200
231,1981,936030
231,1982,904680
231,1983,648170
231,1984,783790
231,1985,685660
231,1986,528000
231,1987,539260
231,1988,621200
231,1989,620150
231,1990,737710
231,1991,754950
231,1992,780936
231,1993,731790
231,1994,717950
231,1995,576020
231,1996,688870
231,1997,810750
231,1998,671250
231,1999,586360
231,2000,477753
231,2001,449643
231,2002,395134
231,2003,364035
231,2004,400012
231,2005,292574
231,2006,330169
231,2007,357273
231,2008,363103
231,2009,373117
231,2010,325766
231,2011,271363
231,2012,336245
231,2013,328210
233,1961,350
233,1962,350
233,1963,350
233,1964,400
233,1965,400
233,1966,500
233,1967,464
233,1968,800
233,1969,800
233,1970,800
233,1971,800
233,1972,800
233,1973,800
233,1974,700
233,1975,800
233,1976,850
233,1977,900
233,1978,950
233,1979,1000
233,1980,1100
233,1981,1200
233,1982,1200
233,1983,1200
233,1984,1000
233,1985,705
233,1986,619
233,1987,581
233,1988,652
233,1989,802
233,1990,922
233,1991,930
233,1992,950
233,1993,970
233,1994,700
233,1995,500
233,1996,511
233,1997,392
233,1998,400
233,1999,410
233,2000,500
233,2001,396
233,2002,411
233,2003,388
233,2004,367
233,2005,550
233,2006,500
233,2007,525
233,2008,673
233,2009,810
233,2010,746
233,2011,767
233,2012,800
233,2013,850
234,1961,211
234,1962,331
234,1963,412
234,1964,162
234,1965,160
234,1966,143
234,1967,164
234,1968,219
234,1969,277
234,1970,411
234,1971,402
234,1972,465
234,1973,528
234,1974,1021
234,1975,794
234,1976,1361
234,1977,1427
234,1978,1587
234,1979,1361
234,1980,1392
234,1981,1278
234,1982,1808
234,1983,1725
234,1984,1750
234,1985,1990
234,1986,1400
234,1987,1400
234,1988,1790
234,1989,1900
234,1990,1860
234,1991,1965
234,1992,2100
234,1993,2400
234,1994,1928
234,1995,2500
234,1996,2737
234,1997,2600
234,1998,2363
234,1999,2698
234,2000,2800
234,2001,2900
234,2002,3298
234,2003,3000
234,2004,4046
234,2005,3000
234,2006,2998
234,2007,2996
234,2008,2781
234,2009,2821
234,2010,2589
234,2011,3121
234,2012,3200
234,2013,3200
235,1992,8800
235,1993,8500
235,1994,11100
235,1995,17400
235,1996,11600
235,1997,19100
235,1998,23000
235,1999,19300
235,2000,19000
235,2001,19000
235,2002,19000
235,2003,19000
235,2004,19000
235,2005,18000
235,2006,16000
235,2007,15000
235,2008,13000
235,2009,12000
235,2010,10000
235,2011,8791
235,2012,8745
235,2013,15014
236,1961,10360
236,1962,8376
236,1963,8817
236,1964,8352
236,1965,9046
236,1966,9749
236,1967,9737
236,1968,11425
236,1969,9501
236,1970,11912
236,1971,13755
236,1972,12537
236,1973,13433
236,1974,14347
236,1975,15771
236,1976,15299
236,1977,15294
236,1978,15486
236,1979,21675
236,1980,13131
236,1981,16637
236,1982,16270
236,1983,14969
236,1984,14807
236,1985,15457
236,1986,16715
236,1987,16247
236,1988,15301
236,1989,14908
236,1990,14550
236,1991,14000
236,1992,14263
236,1993,16631
236,1994,15577
236,1995,14751
236,1996,14412
236,1997,13866
236,1998,12334
236,1999,10034
236,2000,8755
236,2001,6464
236,2002,6504
236,2003,7239
236,2004,3677
236,2005,3714
236,2006,5035
236,2007,5082
236,2008,5000
236,2009,5089
236,2010,4670
236,2011,5629
236,2012,3892
236,2013,4386
237,1961,13800
237,1962,12000
237,1963,11000
237,1964,11800
237,1965,13200
237,1966,11900
237,1967,11900
237,1968,11600
237,1969,11800
237,1970,14500
237,1971,15000
237,1972,12400
237,1973,14000
237,1974,15000
237,1975,11400
237,1976,15570
237,1977,17400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,21827
237,1991,36200
237,1992,27300
237,1993,20300
237,1994,21700
237,1995,27700
237,1996,23500
237,1997,27200
237,1998,33300
237,1999,35600
237,2000,27100
237,2001,32000
237,2002,33200
237,2003,31800
237,2004,23400
237,2005,25900
237,2006,41900
237,2007,31900
237,2008,28800
237,2009,40062
237,2010,56530
237,2011,49395
237,2012,47407
237,2013,50604
238,1993,4505
238,1994,3900
238,1995,3500
238,1996,3500
238,1997,3500
238,1998,3626
238,1999,3200
238,2000,3300
238,2001,2940
238,2002,3000
238,2003,3000
238,2004,3000
238,2005,3358
238,2006,3071
238,2007,3951
238,2008,4099
238,2009,4204
238,2010,3797
238,2011,3860
238,2012,4000
238,2013,3800
244,1961,2
244,1962,2
244,1963,1
244,1964,11
244,1965,22
244,1966,33
244,1967,44
244,1968,55
244,1969,67
244,1970,80
244,1971,90
244,1972,102
244,1973,115
244,1974,130
244,1975,145
244,1976,150
244,1977,150
244,1978,150
244,1979,150
244,1980,150
244,1981,150
244,1982,150
244,1983,150
244,1984,150
244,1985,150
244,1986,150
244,1987,150
244,1988,150
244,1989,150
244,1990,145
244,1991,140
244,1992,128
244,1993,135
244,1994,140
244,1995,112
244,1996,142
244,1997,144
244,1998,140
244,1999,118
244,2000,140
244,2001,152
244,2002,150
244,2003,112
244,2004,203
244,2005,200
244,2006,191
244,2007,160
244,2008,155
244,2009,207
244,2010,207
244,2011,207
244,2012,210
244,2013,210
248,1961,20000
248,1962,29800
248,1963,54000
248,1964,65800
248,1965,53600
248,1966,54100
248,1967,54300
248,1968,43800
248,1969,46800
248,1970,48700
248,1971,43600
248,1972,62436
248,1973,65493
248,1974,58808
248,1975,70290
248,1976,79414
248,1977,69100
248,1978,62000
248,1979,66900
248,1980,59000
248,1981,70000
248,1982,77000
248,1983,67000
248,1984,77000
248,1985,82786
248,1986,96307
248,1987,76000
248,1988,52000
248,1989,57296
248,1990,45721
248,1991,58061
249,1961,3150
249,1962,3150
249,1963,3200
249,1964,3200
249,1965,3260
249,1966,3372
249,1967,3372
249,1968,3372
249,1969,3422
249,1970,3422
249,1971,4372
249,1972,6372
249,1973,6422
249,1974,6372
249,1975,6270
249,1976,7159
249,1977,7714
249,1978,5233
249,1979,7134
249,1980,7616
249,1981,7075
249,1982,7502
249,1983,6397
249,1984,4975
249,1985,5104
249,1986,5140
249,1987,5312
249,1988,6449
249,1989,4396
249,1990,6779
249,1991,6975
249,1992,8749
249,1993,8221
249,1994,7170
249,1995,8069
249,1996,8574
249,1997,10229
249,1998,11469
249,1999,11081
249,2000,11613
249,2001,12122
249,2002,11767
249,2003,11861
249,2004,17001
249,2005,17694
249,2006,20200
249,2007,21412
249,2008,22054
249,2009,22577
249,2010,23178
249,2011,22138
249,2012,23251
249,2013,23089
25,1961,50
25,1962,50
25,1963,55
25,1964,55
25,1965,60
25,1966,60
25,1967,65
25,1968,67
25,1969,70
25,1970,70
25,1971,70
25,1972,70
25,1973,70
25,1974,74
25,1975,76
25,1976,78
25,1977,80
25,1978,82
25,1979,84
25,1980,86
25,1981,88
25,1982,90
25,1983,90
25,1984,90
25,1985,92
25,1986,90
25,1987,90
25,1988,92
25,1989,92
25,1990,85
25,1991,85
25,1992,85
25,1993,85
25,1994,85
25,1995,85
25,1996,85
25,1997,85
25,1998,85
25,1999,85
25,2000,85
25,2001,85
25,2002,85
25,2003,85
25,2004,85
25,2005,85
25,2006,102
25,2007,102
25,2008,102
25,2009,110
25,2010,110
25,2011,110
25,2012,110
25,2013,110
251,1961,7273
251,1962,7941
251,1963,8020
251,1964,11784
251,1965,9119
251,1966,7367
251,1967,5353
251,1968,6679
251,1969,5338
251,1970,5050
251,1971,6297
251,1972,5917
251,1973,6693
251,1974,6631
251,1975,6978
251,1976,6474
251,1977,5900
251,1978,3964
251,1979,4971
251,1980,4681
251,1981,2984
251,1982,2573
251,1983,2874
251,1984,3121
251,1985,2673
251,1986,3899
251,1987,3551
251,1988,4350
251,1989,3600
251,1990,4400
251,1991,5500
251,1992,2308
251,1993,6652
251,1994,6098
251,1995,3800
251,1996,3842
251,1997,3026
251,1998,3053
251,1999,8599
251,2000,9533
251,2001,11616
251,2002,13982
251,2003,20035
251,2004,37311
251,2005,58211
251,2006,48000
251,2007,61759
251,2008,64066
251,2009,65704
251,2010,59338
251,2011,60329
251,2012,61500
251,2013,62000
255,2000,1200
255,2001,1400
255,2002,1200
255,2003,1300
255,2004,1221
255,2005,777
255,2006,209
255,2007,158
255,2008,191
255,2009,153
255,2010,211
255,2011,186
255,2012,129
255,2013,190
27,1961,55866
27,1962,106745
27,1963,105161
27,1964,149553
27,1965,122993
27,1966,132207
27,1967,118095
27,1968,115448
27,1969,96221
27,1970,121906
27,1971,119852
27,1972,158128
27,1973,141477
27,1974,144903
27,1975,161931
27,1976,165094
27,1977,117536
27,1978,139469
27,1979,159292
27,1980,122291
27,1981,132952
27,1982,148985
27,1983,111963
27,1984,140789
27,1985,126028
27,1986,126122
27,1987,133098
27,1988,116065
27,1989,81061
27,1990,76542
27,1991,72403
27,1992,65947
27,1993,45575
27,1994,32715
27,1995,18803
27,1996,39790
27,1997,61299
27,1998,38692
27,1999,34475
27,2000,32296
27,2001,57818
27,2002,62250
27,2003,61539
27,2004,69569
27,2005,58336
27,2006,41956
27,2007,41100
27,2008,42424
27,2009,51322
27,2010,41056
27,2011,40607
27,2012,28060
27,2013,36446
272,2006,10808
272,2007,11136
272,2008,10839
272,2009,9847
272,2010,10440
272,2011,10437
272,2012,6842
272,2013,7977
273,2006,431
273,2007,358
273,2008,324
273,2009,272
273,2010,270
273,2011,258
273,2012,226
273,2013,230
28,1961,30514
28,1962,38407
28,1963,47207
28,1964,45643
28,1965,43745
28,1966,33247
28,1967,41329
28,1968,52572
28,1969,45718
28,1970,41048
28,1971,43541
28,1972,54514
28,1973,53139
28,1974,33734
28,1975,38614
28,1976,46309
28,1977,62299
28,1978,58744
28,1979,51480
28,1980,53343
28,1981,53257
28,1982,51821
28,1983,58048
28,1984,64804
28,1985,69384
28,1986,74122
28,1987,70100
28,1988,48758
28,1989,50303
28,1990,40000
28,1991,44500
28,1992,56300
28,1993,52376
28,1994,51852
28,1995,37577
28,1996,44000
28,1997,50500
28,1998,56900
28,1999,45900
28,2000,50900
28,2001,53700
28,2002,47500
28,2003,33400
28,2004,37380
28,2005,45600
28,2006,45500
28,2007,27200
28,2008,23306
28,2009,28174
28,2010,28555
28,2011,28825
28,2012,29000
28,2013,28600
3,1961,3152
3,1962,10351
3,1963,15981
3,1964,13544
3,1965,13175
3,1966,13662
3,1967,13000
3,1968,10000
3,1969,10474
3,1970,12160
3,1971,12669
3,1972,14000
3,1973,15000
3,1974,13800
3,1975,14000
3,1976,13000
3,1977,13000
3,1978,14000
3,1979,19000
3,1980,18000
3,1981,17700
3,1982,17500
3,1983,17500
3,1984,19000
3,1985,20000
3,1986,24000
3,1987,25000
3,1988,14000
3,1989,19000
3,1990,14100
3,1991,7000
3,1992,12495
3,1993,13488
3,1994,3855
3,1995,5741
3,1996,6339
3,1997,7854
3,1998,7399
3,1999,7300
3,2000,6200
3,2001,3600
3,2002,2600
3,2003,1416
3,2004,2100
3,2005,1900
3,2006,2000
3,2007,900
3,2008,1300
3,2009,1600
3,2010,1700
3,2011,1900
3,2012,2000
3,2013,2900
32,1961,2584
32,1962,2764
32,1963,2978
32,1964,2160
32,1965,2082
32,1966,3764
32,1967,3798
32,1968,4858
32,1969,3527
32,1970,4344
32,1971,4216
32,1972,3541
32,1973,3300
32,1974,3094
32,1975,2980
32,1976,3082
32,1977,2809
32,1978,3297
32,1979,1962
32,1980,1918
32,1981,2068
32,1982,1783
32,1983,1814
32,1984,2200
32,1985,1627
32,1986,3271
32,1987,1674
32,1988,2000
32,1989,844
32,1990,155
32,1991,1493
32,1992,2000
32,1993,1951
32,1994,2500
32,1995,3000
32,1996,2000
32,1997,1700
32,1998,2000
32,1999,4700
32,2000,4700
32,2001,4414
32,2002,4465
32,2003,4500
32,2004,4465
32,2005,4500
32,2006,4645
32,2007,5686
32,2008,6051
32,2009,4240
32,2010,4500
32,2011,4600
32,2012,4800
32,2013,4200
33,1961,95127
33,1962,92091
33,1963,91237
33,1964,69587
33,1965,76602
33,1966,106223
33,1967,96658
33,1968,99249
33,1969,112248
33,1970,100635
33,1971,102040
33,1972,84747
33,1973,116715
33,1974,116476
33,1975,106053
33,1976,81497
33,1977,104273
33,1978,115614
33,1979,78851
33,1980,107868
33,1981,112369
33,1982,70205
33,1983,111715
33,1984,89400
33,1985,96672
33,1986,67515
33,1987,61388
33,1988,58341
33,1989,75573
33,1990,63057
33,1991,78704
33,1992,65640
33,1993,77476
33,1994,70140
33,1995,74219
33,1996,70151
33,1997,76204
33,1998,73178
33,1999,70215
33,2000,53010
33,2001,58606
33,2002,54550
33,2003,46338
33,2004,42430
33,2005,43000
33,2006,48525
33,2007,44000
33,2008,44718
33,2009,45951
33,2010,40120
33,2011,33575
33,2012,34500
33,2013,34500
37,1961,450
37,1962,400
37,1963,400
37,1964,470
37,1965,700
37,1966,765
37,1967,873
37,1968,816
37,1969,973
37,1970,1029
37,1971,1081
37,1972,1117
37,1973,1372
37,1974,1603
37,1975,1876
37,1976,2442
37,1977,2753
37,1978,1972
37,1979,1799
37,1980,1189
37,1981,1000
37,1982,1200
37,1983,700
37,1984,753
37,1985,1098
37,1986,1076
37,1987,624
37,1988,553
37,1989,431
37,1990,501
37,1991,600
37,1992,700
37,1993,500
37,1994,650
37,1995,650
37,1996,500
37,1997,498
37,1998,525
37,1999,570
37,2000,652
37,2001,600
37,2002,475
37,2003,462
37,2004,475
37,2005,480
37,2006,496
37,2007,607
37,2008,646
37,2009,453
37,2010,650
37,2011,668
37,2012,700
37,2013,710
38,1961,2966
38,1962,2700
38,1963,3500
38,1964,4300
38,1965,4600
38,1966,5216
38,1967,6804
38,1968,7607
38,1969,8100
38,1970,8600
38,1971,9000
38,1972,9000
38,1973,9200
38,1974,9200
38,1975,5633
38,1976,6579
38,1977,6500
38,1978,7500
38,1979,11000
38,1980,18602
38,1981,15200
38,1982,16670
38,1983,14500
38,1984,15300
38,1985,15300
38,1986,15086
38,1987,11989
38,1988,12880
38,1989,11000
38,1990,10335
38,1991,9120
38,1992,9252
38,1993,11696
38,1994,12241
38,1995,11383
38,1996,10720
38,1997,9990
38,1998,9044
38,1999,6010
38,2000,5400
38,2001,4520
38,2002,3820
38,2003,3810
38,2004,4390
38,2005,4210
38,2006,3710
38,2007,4150
38,2008,3770
38,2009,3810
38,2010,4200
38,2011,3470
38,2012,3620
38,2013,5040
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,16
39,1971,93
39,1972,222
39,1973,143
39,1974,135
39,1975,172
39,1976,200
39,1977,200
39,1978,210
39,1979,220
39,1980,220
39,1981,210
39,1982,210
39,1983,200
39,1984,200
39,1985,200
39,1986,200
39,1987,200
39,1988,200
39,1989,200
39,1990,183
39,1991,220
39,1992,232
39,1993,226
39,1994,242
39,1995,243
39,1996,244
39,1997,239
39,1998,205
39,1999,210
39,2000,184
39,2001,180
39,2002,180
39,2003,180
39,2004,180
39,2005,175
39,2006,181
39,2007,190
39,2008,202
39,2009,178
39,2010,173
39,2011,178
39,2012,180
39,2013,185
4,1961,3000
4,1962,5500
4,1963,7300
4,1964,9000
4,1965,3354
4,1966,4743
4,1967,6094
4,1968,6135
4,1969,5880
4,1970,3862
4,1971,4307
4,1972,3366
4,1973,2564
4,1974,2343
4,1975,3358
4,1976,1933
4,1977,2441
4,1978,3254
4,1979,2826
4,1980,3282
4,1981,4798
4,1982,4470
4,1983,3300
4,1984,6339
4,1985,4034
4,1986,3947
4,1987,4620
4,1988,3507
4,1989,3527
4,1990,3578
4,1991,3358
4,1992,6181
4,1993,6877
4,1994,3720
4,1995,2790
4,1996,4045
4,1997,8153
4,1998,6650
4,1999,5597
4,2000,7153
4,2001,7776
4,2002,5847
4,2003,5674
4,2004,7600
4,2005,6500
4,2006,6889
4,2007,6043
4,2008,6374
4,2009,7668
4,2010,7604
4,2011,8281
4,2012,7630
4,2013,7918
40,1961,7586
40,1962,7370
40,1963,5600
40,1964,7090
40,1965,5900
40,1966,4930
40,1967,7386
40,1968,9405
40,1969,6015
40,1970,8532
40,1971,6406
40,1972,5449
40,1973,3778
40,1974,5362
40,1975,8354
40,1976,7673
40,1977,8697
40,1978,9422
40,1979,7508
40,1980,14412
40,1981,5901
40,1982,5655
40,1983,5750
40,1984,8135
40,1985,7770
40,1986,7849
40,1987,8271
40,1988,10425
40,1989,10545
40,1990,14412
40,1991,15409
40,1992,16498
40,1993,19636
40,1994,16007
40,1995,12159
40,1996,10999
40,1997,11117
40,1998,11679
40,1999,11789
40,2000,10521
40,2001,7382
40,2002,6976
40,2003,7713
40,2004,9321
40,2005,9850
40,2006,8349
40,2007,8341
40,2008,6214
40,2009,5626
40,2010,7950
40,2011,7554
40,2012,7554
40,2013,7934
41,1961,380000
41,1962,420000
41,1963,480000
41,1964,550000
41,1965,600000
41,1966,789200
41,1967,848200
41,1968,848200
41,1969,775600
41,1970,785000
41,1971,785000
41,1972,840000
41,1973,950000
41,1974,984000
41,1975,960000
41,1976,970000
41,1977,987000
41,1978,1242000
41,1979,941400
41,1980,900000
41,1981,1497000
41,1982,2179000
41,1983,1380600
41,1984,1789000
41,1985,2424849
41,1986,1707142
41,1987,1943000
41,1988,2734000
41,1989,2830353
41,1990,2627082
41,1991,3031000
41,1992,3498561
41,1993,3451000
41,1994,2238000
41,1995,2314000
41,1996,3234000
41,1997,4251000
41,1998,2364006
41,1999,2469000
41,2000,2552344
41,2001,2349627
41,2002,2446527
41,2003,2257415
41,2004,2406000
41,2005,2683000
41,2006,2744000
41,2007,2395480
41,2008,2838222
41,2009,3066000
41,2010,3004000
41,2011,3157000
41,2012,3126229
41,2013,3148547
44,1961,27884
44,1962,38213
44,1963,41771
44,1964,41395
44,1965,40190
44,1966,44250
44,1967,42500
44,1968,43000
44,1969,44500
44,1970,42000
44,1971,39300
44,1972,36100
44,1973,39700
44,1974,41100
44,1975,57600
44,1976,68300
44,1977,57300
44,1978,45900
44,1979,59600
44,1980,45400
44,1981,50400
44,1982,48700
44,1983,47800
44,1984,34599
44,1985,27237
44,1986,28574
44,1987,34870
44,1988,35700
44,1989,33710
44,1990,32989
44,1991,34338
44,1992,27908
44,1993,34321
44,1994,26905
44,1995,26000
44,1996,30412
44,1997,23319
44,1998,30235
44,1999,26057
44,2000,27767
44,2001,26158
44,2002,26475
44,2003,34458
44,2004,32486
44,2005,34940
44,2006,20557
44,2007,18109
44,2008,21176
44,2009,9953
44,2010,10760
44,2011,17838
44,2012,22267
44,2013,22604
46,1961,560
46,1962,572
46,1963,500
46,1964,392
46,1965,439
46,1966,634
46,1967,745
46,1968,639
46,1969,767
46,1970,840
46,1971,990
46,1972,972
46,1973,1150
46,1974,1010
46,1975,1014
46,1976,1008
46,1977,606
46,1978,448
46,1979,637
46,1980,473
46,1981,400
46,1982,427
46,1983,203
46,1984,290
46,1985,93
46,1986,112
46,1987,100
46,1988,100
46,1989,200
46,1990,128
46,1991,132
46,1992,150
46,1993,146
46,1994,156
46,1995,157
46,1996,158
46,1997,100
46,1998,150
46,1999,160
46,2000,200
46,2001,188
46,2002,250
46,2003,320
46,2004,377
46,2005,366
46,2006,300
46,2007,367
46,2008,391
46,2009,460
46,2010,420
46,2011,440
46,2012,450
46,2013,450
48,1961,1167
48,1962,1632
48,1963,1494
48,1964,1360
48,1965,1492
48,1966,1569
48,1967,1482
48,1968,1568
48,1969,1346
48,1970,1593
48,1971,1684
48,1972,1935
48,1973,2522
48,1974,2776
48,1975,2978
48,1976,3186
48,1977,2756
48,1978,2385
48,1979,2084
48,1980,1609
48,1981,1697
48,1982,1322
48,1983,1934
48,1984,2375
48,1985,1971
48,1986,1589
48,1987,1654
48,1988,1782
48,1989,1430
48,1990,1717
48,1991,1305
48,1992,1936
48,1993,2050
48,1994,1797
48,1995,929
48,1996,799
48,1997,428
48,1998,600
48,1999,187
48,2000,187
48,2001,92
48,2002,92
48,2003,92
48,2004,118
48,2005,109
48,2006,120
48,2007,122
48,2008,79
48,2009,62
48,2010,79
48,2011,76
48,2012,37
48,2013,60
49,1961,49639
49,1962,51534
49,1963,48056
49,1964,43783
49,1965,35107
49,1966,51787
49,1967,45296
49,1968,46414
49,1969,36271
49,1970,31726
49,1971,24757
49,1972,39551
49,1973,43548
49,1974,44685
49,1975,42337
49,1976,51621
49,1977,43290
49,1978,41021
49,1979,32206
49,1980,8219
49,1981,54599
49,1982,44947
49,1983,30180
49,1984,44642
49,1985,44637
49,1986,45604
49,1987,38790
49,1988,39414
49,1989,41606
49,1990,37129
49,1991,29865
49,1992,24636
49,1993,19892
49,1994,17084
49,1995,24989
49,1996,31485
49,1997,30938
49,1998,37870
49,1999,30562
49,2000,32237
49,2001,31751
49,2002,34494
49,2003,25600
49,2004,31700
49,2005,26000
49,2006,29700
49,2007,25600
49,2008,21500
49,2009,25200
49,2010,20500
49,2011,19900
49,2012,19500
49,2013,24000
50,1961,898
50,1962,1019
50,1963,952
50,1964,975
50,1965,2489
50,1966,864
50,1967,1422
50,1968,914
50,1969,1120
50,1970,721
50,1971,1118
50,1972,975
50,1973,67
50,1974,0
50,1975,10
50,1976,118
50,1977,110
50,1978,220
50,1979,229
50,1980,267
50,1981,351
50,1982,173
50,1983,204
50,1984,292
50,1985,316
50,1986,276
50,1987,402
50,1988,210
50,1989,327
50,1990,343
50,1991,220
50,1992,315
50,1993,308
50,1994,303
50,1995,310
50,1996,336
50,1997,322
50,1998,354
50,1999,333
50,2000,374
50,2001,357
50,2002,357
50,2003,350
50,2004,350
50,2005,350
50,2006,350
50,2007,300
50,2008,50
50,2009,51
50,2010,70
50,2011,65
50,2012,68
50,2013,68
5000,1961,3546580
5000,1962,3907853
5000,1963,4241903
5000,1964,4627729
5000,1965,4318233
5000,1966,4565067
5000,1967,4871892
5000,1968,4744617
5000,1969,4655763
5000,1970,4644879
5000,1971,4548795
5000,1972,4910960
5000,1973,4926637
5000,1974,5276378
5000,1975,5394308
5000,1976,5707870
5000,1977,5558276
5000,1978,5962498
5000,1979,5408718
5000,1980,5230646
5000,1981,5955199
5000,1982,6920995
5000,1983,5959230
5000,1984,6526173
5000,1985,7019881
5000,1986,5980841
5000,1987,6150473
5000,1988,6813769
5000,1989,7043202
5000,1990,7115973
5000,1991,7538555
5000,1992,8302134
5000,1993,8320547
5000,1994,6456569
5000,1995,6256906
5000,1996,7406594
5000,1997,9005502
5000,1998,6912559
5000,1999,6959969
5000,2000,6704485
5000,2001,6119327
5000,2002,6483203
5000,2003,5996622
5000,2004,6557075
5000,2005,6719338
5000,2006,6564928
5000,2007,6151893
5000,2008,6562777
5000,2009,7025940
5000,2010,6861625
5000,2011,7425253
5000,2012,7244672
5000,2013,7394363
51,1961,5476
51,1962,6269
51,1963,7719
51,1964,9237
51,1965,5114
51,1966,8327
51,1967,11211
51,1968,10345
51,1969,7402
51,1970,5265
51,1971,5945
51,1972,4241
51,1973,5298
51,1974,5622
51,1975,5473
51,1976,5296
51,1977,4914
51,1978,4468
51,1979,5047
51,1980,5339
51,1981,5578
51,1982,6161
51,1983,5778
51,1984,5303
51,1985,6070
51,1986,5053
51,1987,6104
51,1988,5408
51,1989,5423
51,1990,4971
51,1991,14908
51,1992,11557
5100,1961,196758
5100,1962,198363
5100,1963,183255
5100,1964,264439
5100,1965,233325
5100,1966,218948
5100,1967,196961
5100,1968,186723
5100,1969,234445
5100,1970,184191
5100,1971,210298
5100,1972,208259
5100,1973,213205
5100,1974,219362
5100,1975,240312
5100,1976,272515
5100,1977,256680
5100,1978,259587
5100,1979,297834
5100,1980,295080
5100,1981,230867
5100,1982,257026
5100,1983,279602
5100,1984,319878
5100,1985,299592
5100,1986,294211
5100,1987,300959
5100,1988,302256
5100,1989,340469
5100,1990,352866
5100,1991,426676
5100,1992,480414
5100,1993,479327
5100,1994,413889
5100,1995,458864
5100,1996,492328
5100,1997,542620
5100,1998,568835
5100,1999,471533
5100,2000,522449
5100,2001,472045
5100,2002,493835
5100,2003,434197
5100,2004,446472
5100,2005,489770
5100,2006,441623
5100,2007,491775
5100,2008,535336
5100,2009,589901
5100,2010,598087
5100,2011,680197
5100,2012,563491
5100,2013,625602
5101,1961,138472
5101,1962,138499
5101,1963,123924
5101,1964,192634
5101,1965,165447
5101,1966,156604
5101,1967,127981
5101,1968,103861
5101,1969,157912
5101,1970,109259
5101,1971,130681
5101,1972,135660
5101,1973,143054
5101,1974,143423
5101,1975,159014
5101,1976,191284
5101,1977,176417
5101,1978,171989
5101,1979,206615
5101,1980,216479
5101,1981,159230
5101,1982,182767
5101,1983,204891
5101,1984,238476
5101,1985,217005
5101,1986,222088
5101,1987,233418
5101,1988,229421
5101,1989,261407
5101,1990,279602
5101,1991,348781
5101,1992,393770
5101,1993,396116
5101,1994,345371
5101,1995,388975
5101,1996,419939
5101,1997,456201
5101,1998,472396
5101,1999,373317
5101,2000,422452
5101,2001,376103
5101,2002,399805
5101,2003,341377
5101,2004,368722
5101,2005,413100
5101,2006,367707
5101,2007,431426
5101,2008,470829
5101,2009,521435
5101,2010,521782
5101,2011,600086
5101,2012,480346
5101,2013,544609
5102,1961,4902
5102,1962,5136
5102,1963,6278
5102,1964,5761
5102,1965,9050
5102,1966,12113
5102,1967,11716
5102,1968,13117
5102,1969,9645
5102,1970,10349
5102,1971,10500
5102,1972,9822
5102,1973,9516
5102,1974,8874
5102,1975,13034
5102,1976,13582
5102,1977,9368
5102,1978,8927
5102,1979,7618
5102,1980,6800
5102,1981,6678
5102,1982,6620
5102,1983,5917
5102,1984,6443
5102,1985,6018
5102,1986,7659
5102,1987,6598
5102,1988,7853
5102,1989,5675
5102,1990,4967
5102,1991,6445
5102,1992,6082
5102,1993,6823
5102,1994,7829
5102,1995,7950
5102,1996,6802
5102,1997,6437
5102,1998,6180
5102,1999,8940
5102,2000,9036
5102,2001,8682
5102,2002,8670
5102,2003,8673
5102,2004,9279
5102,2005,9193
5102,2006,9413
5102,2007,11491
5102,2008,12229
5102,2009,8791
5102,2010,11343
5102,2011,11645
5102,2012,12130
5102,2013,11445
5103,1961,5778
5103,1962,8226
5103,1963,9069
5103,1964,12812
5103,1965,7422
5103,1966,8620
5103,1967,10221
5103,1968,10383
5103,1969,9893
5103,1970,10079
5103,1971,9445
5103,1972,8156
5103,1973,7747
5103,1974,8783
5103,1975,11968
5103,1976,11796
5103,1977,11681
5103,1978,13531
5103,1979,14343
5103,1980,15052
5103,1981,17008
5103,1982,19570
5103,1983,17200
5103,1984,19089
5103,1985,17284
5103,1986,12447
5103,1987,15020
5103,1988,14507
5103,1989,15578
5103,1990,17666
5103,1991,16158
5103,1992,15137
5103,1993,16315
5103,1994,10846
5103,1995,10752
5103,1996,12825
5103,1997,20558
5103,1998,21520
5103,1999,12097
5103,2000,15922
5103,2001,17372
5103,2002,15147
5103,2003,11687
5103,2004,12052
5103,2005,11436
5103,2006,12389
5103,2007,10515
5103,2008,10810
5103,2009,11290
5103,2010,11477
5103,2011,11920
5103,2012,11030
5103,2013,11018
5104,1961,26398
5104,1962,24688
5104,1963,28430
5104,1964,31473
5104,1965,27509
5104,1966,22245
5104,1967,27363
