geo,year,bread_import_value_tcl
184,2014,7
184,2015,96
184,2016,16
184,2017,14
184,2018,3
185,1992,0
185,1993,114
185,1994,3572
185,1995,2479
185,1996,2074
185,1997,5209
185,1998,2148
185,1999,684
185,2000,978
185,2001,1747
185,2002,3129
185,2003,4987
185,2004,12001
185,2005,15982
185,2006,20250
185,2007,27308
185,2008,35060
185,2009,25728
185,2010,27831
185,2011,33164
185,2012,23623
185,2013,29338
185,2014,31235
185,2015,18092
185,2016,18390
185,2017,23266
185,2018,23687
186,1992,173
186,1996,48
186,1997,250
186,1998,1048
186,1999,200
186,2000,10
186,2001,37
186,2002,1184
186,2003,1872
186,2004,1605
186,2005,1986
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,14
188,1982,30
188,1983,4
188,1984,9
188,1985,7
188,1986,0
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,255
188,2001,181
188,2002,208
188,2003,245
188,2004,215
188,2005,230
188,2006,281
188,2007,318
188,2008,302
188,2009,209
188,2010,210
188,2011,170
188,2012,170
188,2013,9
188,2014,72
188,2015,18
188,2016,574
188,2017,362
188,2018,3
189,2000,1565
189,2001,1503
189,2002,1412
189,2003,1518
189,2004,1712
189,2005,1910
189,2006,2009
189,2007,2298
189,2008,2496
189,2009,2490
189,2010,2500
189,2011,2550
189,2012,2600
189,2013,2600
189,2014,63
189,2015,97
189,2016,53
189,2017,65
189,2018,78
19,1961,7
19,1962,3
19,1963,3
19,1964,3
19,1965,2
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,1
19,1971,4
19,1972,4
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,8
19,1979,15
19,1980,8
19,1981,11
19,1982,4
19,1983,0
19,1984,2
19,1985,11
19,1986,186
19,1987,26
19,1988,50
19,1989,28
19,1990,127
19,1991,78
19,1992,315
19,1993,0
19,1994,0
19,1995,2
19,1996,1
19,1997,11
19,1998,13
19,1999,0
19,2000,5
19,2001,7
19,2002,7
19,2003,13
19,2004,51
19,2005,22
19,2006,27
19,2007,36
19,2008,41
19,2009,45
19,2010,54
19,2011,88
19,2012,82
19,2013,52
19,2014,80
19,2015,74
19,2016,75
19,2017,82
19,2018,90
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,82
190,1988,82
190,1989,82
190,1990,82
190,1991,136
190,1992,105
190,1993,115
190,1994,115
190,1995,2
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,29
190,2004,65
190,2005,85
190,2006,99
190,2007,90
190,2008,293
190,2009,183
190,2010,199
190,2011,199
190,2012,199
190,2013,10
190,2014,12
190,2015,7
190,2016,5
190,2017,4
190,2018,3
191,1961,75
191,1962,70
191,1963,80
191,1964,66
191,1965,65
191,1966,73
191,1967,65
191,1968,77
191,1969,81
191,1970,106
191,1971,145
191,1972,119
191,1973,149
191,1974,223
191,1975,194
191,1976,264
191,1977,300
191,1978,300
191,1979,351
191,1980,478
191,1981,531
191,1982,516
191,1983,552
191,1984,586
191,1985,652
191,1986,318
191,1987,0
191,2002,2
191,2003,5
191,2004,7
191,2005,7
191,2006,5
191,2007,7
191,2008,10
191,2009,18
191,2010,26
191,2011,16
191,2012,10
191,2013,0
191,2014,239
191,2015,6
191,2016,6
191,2017,5
191,2018,13
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,0
193,1969,0
193,1970,5
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,6
193,1986,39
193,1987,14
193,1988,14
193,1989,14
193,1990,40
193,1991,20
193,1992,0
193,1993,0
193,1994,15
193,1995,0
193,1996,0
193,1997,0
193,1998,10
193,1999,10
193,2000,2
193,2001,18
193,2002,3
193,2003,1
193,2004,6
193,2005,0
193,2006,4
193,2007,1
193,2008,3
193,2009,4
193,2010,19
193,2011,1
193,2012,5
193,2013,8
193,2014,14
193,2015,12
193,2016,14
193,2017,8
193,2018,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,23
194,1969,32
194,1970,10
194,1971,0
194,1972,40
194,1973,37
194,1974,91
194,1975,287
194,1976,194
194,1977,451
194,1978,1095
194,1979,1145
194,1980,1781
194,1981,1166
194,1982,1631
194,1983,1762
194,1984,1543
194,1985,1294
194,1986,957
194,1987,884
194,1988,1068
194,1989,2092
194,1990,1738
194,1991,1876
194,1992,2048
194,1993,1853
194,1994,1396
194,1995,1323
194,1996,1400
194,1997,896
194,1998,3557
194,1999,3200
194,2000,892
194,2001,3153
194,2002,1301
194,2003,2117
194,2004,2257
194,2005,2667
194,2006,5867
194,2007,6688
194,2008,6486
194,2009,0
194,2010,11980
194,2011,19224
194,2012,8085
194,2013,11781
194,2014,44317
194,2015,28181
194,2016,23683
194,2017,21944
194,2018,21017
195,1961,0
195,1962,0
195,1963,1
195,1964,2
195,1965,2
195,1966,3
195,1967,0
195,1968,5
195,1969,2
195,1970,8
195,1971,2
195,1972,5
195,1973,10
195,1974,13
195,1975,12
195,1976,14
195,1977,18
195,1978,20
195,1979,62
195,1980,23
195,1981,23
195,1982,19
195,1983,12
195,1984,12
195,1985,10
195,1986,6
195,1987,10
195,1988,20
195,1989,31
195,1990,263
195,1991,79
195,1992,129
195,1993,138
195,1994,25
195,1995,137
195,1996,137
195,1997,54
195,1998,69
195,1999,26
195,2000,55
195,2001,49
195,2002,68
195,2003,160
195,2004,207
195,2005,119
195,2006,161
195,2007,150
195,2008,140
195,2009,105
195,2010,73
195,2011,46
195,2012,40
195,2013,246
195,2014,126
195,2015,364
195,2016,346
195,2017,283
195,2018,255
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,18
196,1993,19
196,1994,34
196,1995,41
196,1996,12
196,1997,23
196,1998,22
196,1999,6
196,2000,47
196,2001,6
196,2002,13
196,2003,104
196,2004,11
196,2005,27
196,2006,53
196,2007,80
196,2008,475
196,2009,52
196,2010,100
196,2011,218
196,2012,115
196,2013,184
196,2014,52
196,2015,34
196,2016,79
196,2017,160
196,2018,102
197,1961,90
197,1962,94
197,1963,77
197,1964,220
197,1965,213
197,1966,253
197,1967,182
197,1968,223
197,1969,167
197,1970,324
197,1971,1
197,1972,0
197,1973,0
197,1974,55
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,8
197,1983,24
197,1984,6
197,1985,17
197,1986,14
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,24
197,1995,82
197,1996,10
197,1997,195
197,1998,265
197,1999,278
197,2000,127
197,2001,54
197,2002,41
197,2003,168
197,2004,373
197,2005,329
197,2006,113
197,2007,81
197,2008,54
197,2009,59
197,2010,39
197,2011,40
197,2012,2
197,2013,2
197,2014,27
197,2015,31
197,2016,28
197,2017,58
197,2018,54
198,1992,70
198,1993,311
198,1994,694
198,1995,730
198,1996,564
198,1997,274
198,1998,314
198,1999,800
198,2000,204
198,2001,326
198,2002,477
198,2003,563
198,2004,1760
198,2005,2207
198,2006,3029
198,2007,4051
198,2008,6280
198,2009,4988
198,2010,4537
198,2011,5529
198,2012,2573
198,2013,2836
198,2014,3183
198,2015,2212
198,2016,2743
198,2017,3740
198,2018,4045
199,1993,137
199,1994,120
199,1995,156
199,1996,169
199,1997,187
199,1998,233
199,1999,127
199,2000,204
199,2001,397
199,2002,545
199,2003,1384
199,2004,1793
199,2005,2603
199,2006,3657
199,2007,6404
199,2008,9680
199,2009,12362
199,2010,14984
199,2011,20644
199,2012,4280
199,2013,5277
199,2014,5521
199,2015,5391
199,2016,7156
199,2017,5564
199,2018,7133
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,5
2,1971,7
2,1972,10
2,1973,3
2,1974,13
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,136
2,2003,239
2,2004,100
2,2005,675
2,2006,170
2,2007,224
2,2008,508
2,2009,0
2,2010,0
2,2011,1555
2,2012,216
2,2013,282
2,2014,88
2,2015,126
2,2016,164
2,2017,89
2,2018,333
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,101
20,1990,147
20,1991,232
20,1992,311
20,1993,267
20,1994,208
20,1995,146
20,1996,269
20,1997,157
20,1998,101
20,1999,103
20,2000,158
20,2001,300
20,2002,300
20,2003,1526
20,2004,1450
20,2005,1400
20,2006,1350
20,2007,1302
20,2008,1491
20,2009,1735
20,2010,2085
20,2011,2683
20,2012,2978
20,2013,2624
20,2014,2036
20,2015,2885
20,2016,2588
20,2017,2133
20,2018,1182
200,1961,26
200,1962,32
200,1963,47
200,1964,49
200,1965,63
200,1966,69
200,1967,61
200,1968,70
200,1969,61
200,1970,69
200,1971,83
200,1972,104
200,1973,151
200,1974,185
200,1975,202
200,1976,359
200,1977,171
200,1978,249
200,1979,253
200,1980,358
200,1981,488
200,1982,517
200,1983,531
200,1984,699
200,1985,720
200,1986,675
200,1987,857
200,1988,925
200,1989,3282
200,1990,3826
200,1991,5272
200,1992,6039
200,1993,8570
200,1994,11389
200,1995,3097
200,1996,3515
200,1997,5136
200,1998,6128
200,1999,5535
200,2000,5795
200,2001,6131
200,2002,5810
200,2003,7362
200,2004,7202
200,2005,1414
200,2006,588
200,2007,798
200,2008,1012
200,2009,1097
200,2010,1398
200,2011,2038
200,2012,1639
200,2013,2144
200,2014,2337
200,2015,2420
200,2016,2406
200,2017,2703
200,2018,2908
201,1961,80
201,1962,80
201,1963,80
201,1964,80
201,1965,79
201,1966,57
201,1967,67
201,1968,51
201,1969,70
201,1970,54
201,1971,34
201,1972,28
201,1973,35
201,1974,59
201,1975,112
201,1976,14
201,1977,109
201,1978,53
201,1979,16
201,1980,178
201,1981,17
201,1982,1
201,1983,2
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,89
201,2001,0
201,2002,11
201,2003,0
201,2004,21
201,2005,19
201,2006,0
201,2007,8
201,2008,22
201,2009,50
201,2010,62
201,2011,49
201,2012,39
201,2013,36
201,2014,3
201,2015,2
201,2016,66
201,2017,105
201,2018,274
202,1961,0
202,1962,0
202,1963,0
202,1964,52
202,1965,103
202,1966,137
202,1967,166
202,1968,207
202,1969,229
202,1970,292
202,1971,304
202,1972,195
202,1973,306
202,1974,312
202,1975,316
202,1976,193
202,1977,185
202,1978,296
202,1979,466
202,1980,552
202,1981,614
202,1982,1147
202,1983,1518
202,1984,1543
202,1985,1571
202,1986,1264
202,1987,1602
202,1988,704
202,1989,446
202,1990,472
202,1991,575
202,1992,1086
202,1993,718
202,1994,770
202,1995,481
202,1996,685
202,1997,1553
202,1998,1331
202,1999,1092
202,2000,1204
202,2001,1211
202,2002,881
202,2003,1313
202,2004,1451
202,2005,1621
202,2006,1645
202,2007,2280
202,2008,2094
202,2009,1757
202,2010,2234
202,2011,3097
202,2012,2227
202,2013,2451
202,2014,2609
202,2015,1268
202,2016,1566
202,2017,1697
202,2018,1680
203,1961,4
203,1962,5
203,1963,10
203,1964,14
203,1965,20
203,1966,30
203,1967,58
203,1968,78
203,1969,52
203,1970,75
203,1971,85
203,1972,113
203,1973,134
203,1974,124
203,1975,190
203,1976,136
203,1977,132
203,1978,327
203,1979,375
203,1980,358
203,1981,231
203,1982,273
203,1983,277
203,1984,264
203,1985,356
203,1986,1279
203,1987,2866
203,1988,6929
203,1989,10265
203,1990,12532
203,1991,13788
203,1992,19643
203,1993,18812
203,1994,21530
203,1995,21146
203,1996,25910
203,1997,25597
203,1998,22716
203,1999,19405
203,2000,13814
203,2001,15352
203,2002,18480
203,2003,29219
203,2004,48506
203,2005,58873
203,2006,74145
203,2007,79368
203,2008,100137
203,2009,95419
203,2010,91947
203,2011,81435
203,2012,53533
203,2013,49784
203,2014,47958
203,2015,40149
203,2016,43042
203,2017,48848
203,2018,51920
206,1961,0
206,1962,3
206,1963,6
206,1964,1
206,1965,1
206,1966,1
206,1967,0
206,1968,12
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,38
206,1978,0
206,1979,0
206,1980,1
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,65
206,1999,13
206,2000,7
206,2001,29
206,2002,9
206,2003,56
206,2004,325
206,2005,39
206,2006,82
206,2007,7
206,2008,54
206,2009,298
206,2010,32
206,2011,372
207,1961,73
207,1962,60
207,1963,82
207,1964,61
207,1965,70
207,1966,12
207,1967,10
207,1968,11
207,1969,31
207,1970,38
207,1971,26
207,1972,48
207,1973,45
207,1974,62
207,1975,65
207,1976,69
207,1977,133
207,1978,108
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,306
207,1985,99
207,1986,14
207,1987,0
207,1988,0
207,1989,68
207,1990,201
207,1991,289
207,1992,44
207,1993,30
207,1994,30
207,1995,41
207,1996,30
207,1997,70
207,1998,80
207,1999,5
207,2000,22
207,2001,5
207,2002,40
207,2003,26
207,2004,35
207,2005,127
207,2006,31
207,2007,71
207,2008,138
207,2009,170
207,2010,307
207,2011,273
207,2012,346
207,2013,248
207,2014,308
207,2015,349
207,2016,320
207,2017,267
207,2018,349
208,1996,1000
208,1997,70
208,1998,20
208,1999,65
208,2000,32
208,2001,552
208,2002,73
208,2003,10
208,2004,71
208,2005,194
208,2006,299
208,2007,780
208,2008,1100
208,2009,949
208,2010,729
208,2011,927
208,2012,1546
208,2013,1138
208,2014,1118
208,2015,941
208,2016,662
208,2017,622
208,2018,601
209,1997,191
209,1998,104
209,1999,185
209,2000,198
209,2001,182
209,2002,230
209,2003,271
209,2004,712
209,2005,1002
209,2006,397
209,2007,264
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,336
209,2014,298
209,2015,168
209,2016,160
209,2017,173
209,2018,179
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,7
21,1971,2
21,1972,5
21,1973,25
21,1974,13
21,1975,8
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,6
21,1982,6
21,1983,3
21,1984,4
21,1985,3
21,1986,0
21,1987,27
21,1988,26
21,1989,135
21,1990,3
21,1991,121
21,1992,82
21,1993,56
21,1994,40
21,1995,176
21,1996,617
21,1997,802
21,1998,1744
21,1999,1287
21,2000,790
21,2001,544
21,2002,433
21,2003,133
21,2004,123
21,2005,187
21,2006,353
21,2007,284
21,2008,272
21,2009,206
21,2010,1003
21,2011,1914
21,2012,1493
21,2013,1073
21,2014,553
21,2015,733
21,2016,473
21,2017,631
21,2018,926
210,1961,282
210,1962,372
210,1963,406
210,1964,398
210,1965,419
210,1966,565
210,1967,742
210,1968,983
210,1969,1336
210,1970,1689
210,1971,1758
210,1972,2288
210,1973,2846
210,1974,3354
210,1975,3708
210,1976,4960
210,1977,6741
210,1978,8422
210,1979,9485
210,1980,11017
210,1981,10212
210,1982,8897
210,1983,7187
210,1984,6479
210,1985,6845
210,1986,10145
210,1987,12270
210,1988,11246
210,1989,10711
210,1990,12843
210,1991,10629
210,1992,9640
210,1993,8846
210,1994,8418
210,1995,26514
210,1996,27237
210,1997,26086
210,1998,27160
210,1999,29328
210,2000,31978
210,2001,36889
210,2002,41317
210,2003,52788
210,2004,64698
210,2005,68763
210,2006,74643
210,2007,84849
210,2008,105799
210,2009,80812
210,2010,77505
210,2011,76356
210,2012,28351
210,2013,30954
210,2014,30436
210,2015,30512
210,2016,32527
210,2017,28929
210,2018,33895
211,1961,81
211,1962,90
211,1963,100
211,1964,114
211,1965,126
211,1966,130
211,1967,147
211,1968,209
211,1969,259
211,1970,318
211,1971,402
211,1972,490
211,1973,878
211,1974,907
211,1975,1315
211,1976,1118
211,1977,1411
211,1978,2118
211,1979,4168
211,1980,2535
211,1981,3140
211,1982,3151
211,1983,2052
211,1984,2063
211,1985,4159
211,1986,4151
211,1987,3542
211,1988,8235
211,1989,7895
211,1990,11165
211,1991,12334
211,1992,14256
211,1993,13995
211,1994,15378
211,1995,17625
211,1996,19639
211,1997,20525
211,1998,23050
211,1999,20717
211,2000,19424
211,2001,20129
211,2002,24679
211,2003,32397
211,2004,39622
211,2005,13553
211,2006,12043
211,2007,13535
211,2008,19177
211,2009,18453
211,2010,19321
211,2011,23312
211,2012,9488
211,2013,9499
211,2014,10171
211,2015,8859
211,2016,8634
211,2017,8342
211,2018,8301
212,1961,0
212,1962,0
212,1963,0
212,1964,3
212,1965,4
212,1966,0
212,1967,5
212,1968,6
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,2
212,1979,7
212,1980,1
212,1981,0
212,1982,12
212,1983,7
212,1984,68
212,1985,6
212,1986,4
212,1987,3
212,1988,0
212,1989,0
212,1990,7
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,728
212,2002,75
212,2003,1
212,2004,0
212,2005,48
212,2006,339
212,2007,786
212,2008,78
212,2009,236
212,2010,748
212,2011,459
212,2012,148
212,2013,96
212,2014,69
212,2015,287
212,2016,302
212,2017,673
212,2018,150
213,2014,2575
213,2015,1963
213,2016,1571
213,2017,494
213,2018,176
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,5
214,1977,0
214,1978,8
214,1979,3
214,1980,11
214,1981,26
214,1982,16
214,1983,33
214,1984,7
214,1985,18
214,1986,22
214,1987,47
214,1988,9
214,1989,1327
214,1990,2179
214,1991,1531
214,1992,2692
214,1993,3466
214,1994,4447
214,1995,5291
214,1996,2014
214,1997,2240
214,1998,1914
214,1999,2465
214,2000,1052
214,2001,3907
214,2002,4523
214,2003,4046
214,2004,4466
214,2005,6722
214,2006,2019
214,2007,9528
214,2008,11577
214,2009,5665
214,2010,5971
214,2011,6637
214,2012,2493
214,2013,3002
214,2014,2443
214,2015,2494
214,2016,3730
214,2017,3433
214,2018,3937
215,1961,447
215,1962,446
215,1963,462
215,1964,457
215,1965,657
215,1966,620
215,1967,289
215,1968,20
215,1969,21
215,1970,25
215,1971,10
215,1972,6
215,1973,8
215,1974,2
215,1975,2
215,1976,1
215,1977,0
215,1978,1
215,1979,0
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,391
215,1996,84
215,1997,73
215,1998,77
215,1999,74
215,2000,27
215,2001,60
215,2002,103
215,2003,111
215,2004,124
215,2005,80
215,2006,74
215,2007,78
215,2008,91
215,2009,122
215,2010,82
215,2011,148
215,2012,154
215,2013,102
215,2014,169
215,2015,168
215,2016,486
215,2017,579
215,2018,283
216,1961,0
216,1962,1
216,1963,192
216,1964,158
216,1965,154
216,1966,200
216,1967,242
216,1968,265
216,1969,350
216,1970,329
216,1971,243
216,1972,302
216,1973,328
216,1974,147
216,1975,13
216,1976,6
216,1977,39
216,1978,2
216,1979,4
216,1980,4
216,1981,7
216,1982,9
216,1983,6
216,1984,4
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,82
216,1995,218
216,1996,1
216,1997,0
216,1998,0
216,1999,4
216,2000,24
216,2001,12
216,2002,12
216,2003,12
216,2004,89
216,2005,32
216,2006,70
216,2007,2819
216,2008,3119
216,2009,2403
216,2010,3307
216,2011,4144
216,2012,4397
216,2013,3645
216,2014,3608
216,2015,3826
216,2016,3126
216,2017,1700
216,2018,2230
217,1961,1
217,1962,1
217,1963,2
217,1964,3
217,1965,3
217,1966,4
217,1967,11
217,1968,9
217,1969,6
217,1970,5
217,1971,8
217,1972,17
217,1973,25
217,1974,34
217,1975,32
217,1976,40
217,1977,80
217,1978,84
217,1979,138
217,1980,396
217,1981,214
217,1982,250
217,1983,263
217,1984,140
217,1985,160
217,1986,140
217,1987,119
217,1988,102
217,1989,79
217,1990,116
217,1991,6
217,1992,16
217,1993,4
217,1994,6
217,1995,4
217,1996,13
217,1997,11
217,1998,11
217,1999,0
217,2000,10
217,2001,3
217,2002,4
217,2003,7
217,2004,29
217,2005,6
217,2006,13
217,2007,8
217,2008,20
217,2009,168
217,2010,38
217,2011,88
217,2012,20
217,2013,61
217,2014,41
217,2015,33
217,2016,19
217,2017,74
217,2018,266
219,2000,25
219,2001,45
219,2002,78
219,2003,59
219,2004,40
219,2005,59
219,2006,78
219,2007,153
219,2008,566
219,2009,333
219,2010,296
219,2011,296
219,2012,239
219,2013,44
219,2014,24
219,2015,27
219,2016,10
219,2017,152
219,2018,262
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,90
22,1986,121
22,1987,140
22,1988,132
22,1989,447
22,1990,855
22,1991,577
22,1992,577
22,1993,577
22,1994,577
22,1995,577
22,1996,595
22,1997,220
22,1998,310
22,1999,3236
22,2000,3632
22,2001,3930
22,2002,3916
22,2003,4492
22,2004,4421
22,2005,4724
22,2006,6185
22,2007,6615
22,2008,6205
22,2009,1158
22,2010,1022
22,2011,1153
22,2012,172
22,2013,220
22,2014,1474
22,2015,1232
22,2016,1256
22,2017,1217
22,2018,1496
220,1961,40
220,1962,51
220,1963,60
220,1964,89
220,1965,92
220,1966,73
220,1967,73
220,1968,55
220,1969,45
220,1970,49
220,1971,45
220,1972,64
220,1973,32
220,1974,57
220,1975,62
220,1976,73
220,1977,79
220,1978,150
220,1979,192
220,1980,113
220,1981,148
220,1982,40
220,1983,39
220,1984,71
220,1985,89
220,1986,9
220,1987,1
220,1988,2
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,11
220,2001,26
220,2002,16
220,2003,35
220,2004,82
220,2005,140
220,2006,95
220,2007,91
220,2008,800
220,2009,166
220,2010,248
220,2011,800
220,2012,94
220,2013,102
220,2014,1418
220,2015,483
220,2016,140
220,2017,62
220,2018,100
221,2001,637
221,2002,1291
221,2003,432
221,2004,996
221,2005,480
221,2006,2236
221,2007,447
221,2008,2195
221,2009,2067
221,2010,4796
221,2011,2707
221,2012,3129
221,2013,13319
221,2014,14616
221,2015,13495
221,2016,15307
221,2017,11658
221,2018,11679
222,1961,0
222,1962,1
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,1
222,1968,23
222,1969,35
222,1970,14
222,1971,31
222,1972,16
222,1973,17
222,1974,89
222,1975,22
222,1976,23
222,1977,21
222,1978,24
222,1979,30
222,1980,59
222,1981,63
222,1982,61
222,1983,67
222,1984,41
222,1985,66
222,1986,53
222,1987,60
222,1988,28
222,1989,39
222,1990,3
222,1991,1
222,1992,1
222,1993,65
222,1994,57
222,1995,138
222,1996,49
222,1997,157
222,1998,153
222,1999,55
222,2000,23
222,2001,45
222,2002,29
222,2003,5
222,2004,8
222,2005,8
222,2006,66
222,2007,4
222,2008,12
222,2009,4
222,2010,15
222,2011,12
222,2012,29
222,2013,17
222,2014,9
222,2015,5
222,2016,3
222,2017,12
222,2018,60
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,54
223,1990,90
223,1991,92
223,1992,95
223,1993,279
223,1994,294
223,1995,147
223,1996,241
223,1997,337
223,1998,318
223,1999,425
223,2000,498
223,2001,416
223,2002,299
223,2003,326
223,2004,282
223,2005,272
223,2006,309
223,2007,539
223,2008,1489
223,2009,1274
223,2010,896
223,2011,1454
223,2012,1197
223,2013,833
223,2014,696
223,2015,798
223,2016,829
223,2017,1351
223,2018,824
225,2002,1391
225,2003,3119
225,2004,3017
225,2005,2610
225,2006,3071
225,2007,2337
225,2008,3474
225,2009,5535
225,2010,7438
225,2011,12467
225,2012,11900
225,2013,17296
225,2014,14250
225,2015,16430
225,2016,15227
225,2017,15070
225,2018,82179
226,1961,0
226,1962,0
226,1963,5
226,1964,9
226,1965,8
226,1966,12
226,1967,9
226,1968,3
226,1969,6
226,1970,3
226,1971,6
226,1972,1
226,1973,0
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,128
226,1995,992
226,1996,48
226,1997,12
226,1998,17
226,1999,2
226,2000,0
226,2001,1
226,2002,35
226,2003,351
226,2004,145
226,2005,45
226,2006,35
226,2007,688
226,2008,617
226,2009,36
226,2010,44
226,2011,57
226,2012,44
226,2013,71
226,2014,184
226,2015,81
226,2016,67
226,2017,105
226,2018,54
