geo,year,food_household_consumption_emissions_share_n2o_eeb
200,2016,0.9256
200,2017,0.8728
200,2018,0.8603
200,2019,0.8392
201,1990,0.0005
201,1991,0.0006
201,1992,0.0007
201,1993,0.0005
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1998,0.0004
201,1999,0.0002
201,2000,0.0002
201,2001,0.0002
201,2002,0.0006
201,2003,0.0005
201,2004,0.0005
201,2005,0.0004
201,2006,0.0004
201,2007,0.001
201,2008,0.001
201,2009,0.0008
201,2010,0.0011
201,2011,0.0011
201,2012,0.0011
201,2013,0.0009
201,2014,0.0009
201,2015,0.0009
201,2016,0.0009
201,2017,0.0009
201,2018,0.0009
201,2019,0.0009
202,1990,0.1398
202,1991,0.1426
202,1992,0.1309
202,1993,0.1374
202,1994,0.1351
202,1995,0.1337
202,1996,0.1289
202,1997,0.1321
202,1998,0.1284
202,1999,0.1278
202,2000,0.1331
202,2001,0.1741
202,2002,0.1647
202,2003,0.1927
202,2004,0.215
202,2005,0.2238
202,2006,0.2586
202,2007,0.2847
202,2008,0.3045
202,2009,0.2969
202,2010,0.2667
202,2011,0.2936
202,2012,0.3746
202,2013,0.3938
202,2014,0.3916
202,2015,0.384
202,2016,0.2002
202,2017,0.1963
202,2018,0.5217
202,2019,0.5401
203,1990,0.0476
203,1991,0.0519
203,1992,0.0576
203,1993,0.0569
203,1994,0.058
203,1995,0.0578
203,1996,0.055
203,1997,0.0584
203,1998,0.057
203,1999,0.0601
203,2000,0.0581
203,2001,0.0663
203,2002,0.0685
203,2003,0.0698
203,2004,0.0771
203,2005,0.087
203,2006,0.0905
203,2007,0.0885
203,2008,0.0995
203,2009,0.1027
203,2010,0.1047
203,2011,0.1061
203,2012,0.1072
203,2013,0.0976
203,2014,0.0954
203,2015,0.0941
203,2016,0.0936
203,2017,0.0933
203,2018,0.0992
203,2019,0.1005
206,1990,0.0016
206,1991,0.0016
206,1992,0.0015
206,1993,0.0014
206,1994,0.0015
206,1995,0.0015
206,1996,0.0016
206,1997,0.0016
206,1998,0.0015
206,1999,0.002
206,2000,0.0014
206,2001,0.0024
206,2002,0.0023
206,2003,0.0023
206,2004,0.0025
206,2005,0.0027
206,2006,0.0034
206,2007,0.0031
206,2008,0.0036
206,2009,0.0043
206,2010,0.0052
206,2011,0.0059
207,1990,0.12
207,1991,0.1606
207,1992,0.1535
207,1993,0.1624
207,1994,0.1633
207,1995,0.1568
207,1996,0.102
207,1997,0.0912
207,1998,0.0828
207,1999,0.0808
207,2000,0.0909
207,2001,0.1008
207,2002,0.0982
207,2003,0.095
207,2004,0.0851
207,2005,0.1066
207,2006,0.0877
207,2007,0.1054
207,2008,0.0918
207,2009,0.1047
207,2010,0.1035
207,2011,0.121
207,2012,0.1233
207,2013,0.1494
207,2014,0.137
207,2015,0.1371
207,2016,0.1273
207,2017,0.1223
207,2018,0.1431
207,2019,0.1194
208,1992,0.0337
208,1993,0.0463
208,1994,0.0615
208,1995,0.0736
208,1996,0.0782
208,1997,0.0903
208,1998,0.1215
208,1999,0.1542
208,2000,0.1555
208,2001,0.1328
208,2002,0.1439
208,2003,0.132
208,2004,0.1263
208,2005,0.1264
208,2006,0.1134
208,2007,0.1111
208,2008,0.0946
208,2009,0.0838
208,2010,0.0809
208,2011,0.0827
208,2012,0.0689
208,2013,0.0709
208,2014,0.0698
208,2015,0.0678
208,2016,0.228
208,2017,0.2369
208,2018,0.2368
208,2019,0.2329
209,1990,0.0342
209,1991,0.0338
209,1992,0.0265
209,1993,0.0319
209,1994,0.0458
209,1995,0.046
209,1996,0.0471
209,1997,0.081
209,1998,0.0778
209,1999,0.0836
209,2000,0.0354
209,2001,0.0565
209,2002,0.0482
209,2003,0.0415
209,2004,0.0353
209,2005,0.0387
209,2006,0.0473
209,2007,0.0396
209,2008,0.0434
209,2009,0.0497
209,2010,0.048
209,2011,0.0543
209,2012,0.0546
209,2013,0.0525
209,2014,0.0579
209,2015,0.0631
209,2016,0.0671
209,2017,0.0698
209,2018,0.0685
209,2019,0.0653
21,1990,0.0438
21,1991,0.0447
21,1992,0.0446
21,1993,0.0454
21,1994,0.0457
21,1995,0.051
21,1996,0.0582
21,1997,0.06
21,1998,0.0602
21,1999,0.0622
21,2000,0.0635
21,2001,0.0532
21,2002,0.0494
21,2003,0.0495
21,2004,0.0481
21,2005,0.0503
21,2006,0.0539
21,2007,0.0512
21,2008,0.0578
21,2009,0.063
21,2010,0.0584
21,2011,0.0628
21,2012,0.0648
21,2013,0.0696
21,2014,0.0703
21,2015,0.0699
21,2016,0.0698
21,2017,0.0669
21,2018,0.0723
21,2019,0.0715
210,1990,0.1171
210,1991,0.1301
210,1992,0.1275
210,1993,0.1262
210,1994,0.1301
210,1995,0.1295
210,1996,0.1283
210,1997,0.1278
210,1998,0.1277
210,1999,0.1235
210,2000,0.1243
210,2001,0.1325
210,2002,0.1291
210,2003,0.1305
210,2004,0.1273
210,2005,0.0646
210,2006,0.058
210,2007,0.0565
210,2008,0.0625
210,2009,0.0727
210,2010,0.0784
210,2011,0.0758
210,2012,0.0873
210,2013,0.0865
210,2014,0.0808
210,2015,0.0841
210,2016,0.0868
210,2017,0.0868
210,2018,0.103
210,2019,0.1041
211,1990,0.204
211,1991,0.2138
211,1992,0.2182
211,1993,0.2175
211,1994,0.2096
211,1995,0.2206
211,1996,0.2292
211,1997,0.2269
211,1998,0.2346
211,1999,0.2375
211,2000,0.2343
211,2001,0.2402
211,2002,0.2503
211,2003,0.263
211,2004,0.2689
211,2005,0.2722
211,2006,0.2679
211,2007,0.2561
211,2008,0.2606
211,2009,0.2618
211,2010,0.274
211,2011,0.251
211,2012,0.267
211,2013,0.2714
211,2014,0.2452
211,2015,0.2568
211,2016,0.2602
211,2017,0.2587
211,2018,0.2547
211,2019,0.2528
212,1990,0.0272
212,1991,0.0281
212,1992,0.0271
212,1993,0.0275
212,1994,0.0305
212,1995,0.0291
212,1996,0.0296
212,1997,0.0321
212,1998,0.0321
212,1999,0.0355
212,2000,0.0383
212,2001,0.0443
212,2002,0.0529
212,2003,0.0549
212,2004,0.0561
212,2005,0.0552
212,2006,0.0386
212,2007,0.0573
212,2008,0.0635
212,2009,0.0628
212,2010,0.0769
212,2011,0.0658
212,2012,0.0575
212,2013,0.0471
212,2014,0.042
212,2015,0.0378
212,2016,0.0402
212,2017,0.0455
212,2018,0.0461
212,2019,0.0402
213,1992,0.0287
213,1993,0.0295
213,1994,0.0245
213,1995,0.0253
213,1996,0.0236
213,1997,0.0223
213,1998,0.0255
213,1999,0.0209
213,2000,0.0228
213,2001,0.0241
213,2002,0.0199
213,2003,0.0173
213,2004,0.0258
213,2005,0.0264
213,2006,0.0224
213,2007,0.0261
213,2008,0.027
213,2009,0.028
213,2010,0.0293
213,2011,0.0294
213,2012,0.0288
213,2013,0.03
213,2014,0.0321
213,2015,0.0351
213,2016,0.0348
213,2017,0.0354
213,2018,0.0354
213,2019,0.0332
214,1990,0.2301
214,1991,0.2442
214,1992,0.245
214,1993,0.263
214,1994,0.2808
214,1995,0.2802
214,1996,0.3027
214,1997,0.2989
214,1998,0.3876
214,1999,0.3581
214,2000,0.353
214,2001,0.3143
214,2002,0.2602
214,2003,0.2923
214,2004,0.283
214,2005,0.2908
214,2006,0.2955
214,2007,0.2947
214,2008,0.2962
214,2009,0.3026
214,2010,0.2879
214,2011,0.2994
214,2012,0.286
214,2013,0.3126
214,2014,0.3321
214,2015,0.3286
214,2016,0.3328
214,2017,0.3229
214,2018,0.3194
214,2019,0.3276
215,1990,0.0014
215,1991,0.0017
215,1992,0.0018
215,1993,0.0018
215,1994,0.002
215,1995,0.0019
215,1996,0.0024
215,1997,0.0051
215,1998,0.0041
215,1999,0.0037
215,2000,0.0043
215,2001,0.0037
215,2002,0.0036
215,2003,0.003
215,2004,0.0034
215,2005,0.0027
215,2006,0.0031
215,2007,0.0042
215,2008,0.005
215,2009,0.0038
215,2010,0.0047
215,2011,0.0043
215,2012,0.004
215,2013,0.004
215,2014,0.004
215,2015,0.004
215,2016,0.0045
215,2017,0.0051
215,2018,0.0048
215,2019,0.0046
216,1990,0.0228
216,1991,0.0252
216,1992,0.0284
216,1993,0.0282
216,1994,0.0307
216,1995,0.039
216,1996,0.0413
216,1997,0.0471
216,1998,0.048
216,1999,0.0423
216,2000,0.0509
216,2001,0.0512
216,2002,0.0539
216,2003,0.0495
216,2004,0.0496
216,2005,0.0566
216,2006,0.0577
216,2007,0.0484
216,2008,0.053
216,2009,0.0506
216,2010,0.0556
216,2011,0.0545
216,2012,0.0576
216,2013,0.06
216,2014,0.0612
216,2015,0.0678
216,2016,0.0713
216,2017,0.0689
216,2018,0.0761
216,2019,0.071
217,1990,0.0176
217,1991,0.0183
217,1992,0.0176
217,1993,0.0167
217,1994,0.0218
217,1995,0.0221
217,1996,0.0308
217,1997,0.0321
217,1998,0.0274
217,1999,0.0347
217,2000,0.0363
217,2001,0.0351
217,2002,0.0387
217,2003,0.0448
217,2004,0.0469
217,2005,0.0384
217,2006,0.0409
217,2007,0.0487
217,2008,0.0461
217,2009,0.0481
217,2010,0.0496
217,2011,0.0429
217,2012,0.0488
217,2013,0.0406
217,2014,0.0459
217,2015,0.0305
217,2016,0.0442
217,2017,0.0305
217,2018,0.0254
217,2019,0.0244
219,1990,0
219,1991,0.0046
219,1992,0.0044
219,1993,0.0044
219,1994,0.0023
219,1995,0.0045
219,1996,0.0045
219,1997,0.0045
219,1998,0.011
219,1999,0.0108
219,2000,0.0077
219,2001,0.0032
219,2002,0.0022
219,2003,0.0052
219,2004,0.0081
219,2005,0.0032
219,2006,0.0061
219,2007,0.0046
219,2008,0.0057
219,2009,0.0164
219,2010,0.0123
219,2011,0.0098
219,2012,0.0089
219,2013,0.009
219,2014,0.0093
219,2015,0.0094
219,2016,0.0103
219,2017,0.0106
219,2018,0.0113
219,2019,0.0119
22,1990,1.1856
22,1991,0.9606
22,1992,0.682
22,1993,0.7454
22,1994,0.7732
22,1995,0.7076
22,1996,0.9723
22,1997,0.6167
22,1998,0.4941
22,1999,0.6619
22,2000,0.725
22,2001,1.1002
22,2002,1.1222
22,2003,0.995
22,2004,0.9496
22,2005,1.048
22,2006,1.1181
22,2007,1.0571
22,2008,1.0772
22,2009,1.0359
22,2010,1.143
22,2011,1.2023
22,2012,0.9091
22,2013,0.9516
22,2014,0.9174
22,2015,0.9333
22,2016,0.9421
22,2017,1.0559
22,2018,1.0923
22,2019,1.0113
220,1990,0.2551
220,1991,0.235
220,1992,0.2454
220,1993,0.2755
220,1994,0.3153
220,1995,0.3446
220,1996,0.29
220,1997,0.293
220,1998,0.3119
220,1999,0.3245
220,2000,0.338
220,2001,0.3863
220,2002,0.326
220,2003,0.3684
220,2004,0.3215
220,2005,0.3613
220,2006,0.4001
220,2007,0.4013
220,2008,0.4255
220,2009,0.4261
220,2010,0.4374
220,2011,0.4624
220,2012,0.4591
220,2013,0.4741
220,2014,0.4783
220,2015,0.501
220,2016,0.4946
220,2017,0.4883
220,2018,0.4551
220,2019,0.4277
221,1990,0.1084
221,1991,0.1037
221,1992,0.112
221,1993,0.1238
221,1994,0.1277
221,1995,0.1234
221,1996,0.1187
221,1997,0.1251
221,1998,0.1346
221,1999,0.1332
221,2000,0.1388
221,2001,0.1406
221,2002,0.1446
221,2003,0.1489
221,2004,0.1509
221,2005,0.14
221,2006,0.1598
221,2007,0.1612
221,2008,0.1789
221,2009,0.2033
221,2010,0.2064
221,2011,0.2102
221,2012,0.2196
221,2013,0.2129
221,2014,0.2309
221,2015,0.2552
221,2016,0.2529
221,2017,0.2662
221,2018,0.2653
221,2019,0.2578
222,1990,0.0553
222,1991,0.0534
222,1992,0.0599
222,1993,0.0665
222,1994,0.0786
222,1995,0.0807
222,1996,0.0721
222,1997,0.084
222,1998,0.0805
222,1999,0.0768
222,2000,0.0781
222,2001,0.086
222,2002,0.0933
222,2003,0.0938
222,2004,0.0924
222,2005,0.0922
222,2006,0.0997
222,2007,0.1041
222,2008,0.1
222,2009,0.0957
222,2010,0.1
222,2011,0.1026
222,2012,0.108
222,2013,0.117
222,2014,0.1162
222,2015,0.1203
222,2016,0.1153
222,2017,0.1259
222,2018,0.126
222,2019,0.1218
223,1990,0.0494
223,1991,0.0519
223,1992,0.0505
223,1993,0.0474
223,1994,0.0449
223,1995,0.0472
223,1996,0.0453
223,1997,0.0525
223,1998,0.0424
223,1999,0.0406
223,2000,0.0419
223,2001,0.0383
223,2002,0.0408
223,2003,0.0441
223,2004,0.05
223,2005,0.0558
223,2006,0.0532
223,2007,0.0611
223,2008,0.0627
223,2009,0.0649
223,2010,0.0694
223,2011,0.0684
223,2012,0.0475
223,2013,0.0395
223,2014,0.0376
223,2015,0.0393
223,2016,0.0395
223,2017,0.041
223,2018,0.0389
223,2019,0.0412
224,1990,5.4555
224,1991,6.1395
224,1992,6.0215
224,1993,6.6693
224,1994,7.6879
224,1995,3.4084
224,1996,4.3613
224,1997,6.3107
224,1998,5.7945
224,1999,5.1691
224,2000,1.5584
224,2001,1.6831
224,2002,1.7687
224,2003,1.8638
224,2004,1.8779
224,2005,2.1357
224,2006,2.351
224,2007,2.2927
224,2008,2.3442
224,2009,2.1105
224,2010,2.2036
224,2011,1.8808
224,2012,1.8117
224,2013,1.826
224,2014,1.6712
224,2015,1.6973
224,2016,1.6074
224,2017,1.2121
224,2018,1.3491
224,2019,1.3685
225,1990,0.2088
225,1991,0.1922
225,1992,0.1899
225,1993,0.1895
225,1994,0.1858
225,1995,0.1824
225,1996,0.22
225,1997,0.2267
225,1998,0.2471
225,1999,0.2544
225,2000,0.2614
225,2001,0.2718
225,2002,0.2651
225,2003,0.2608
225,2004,0.2454
225,2005,0.2512
225,2006,0.2768
225,2007,0.3033
225,2008,0.3331
225,2009,0.3402
225,2010,0.3305
225,2011,0.2654
225,2012,0.342
225,2013,0.3222
225,2014,0.3352
225,2015,0.3534
225,2016,0.3727
225,2017,0.3891
225,2018,0.3642
225,2019,0.3392
226,1990,0.003
226,1991,0.0033
226,1992,0.0031
226,1993,0.0031
226,1994,0.0026
226,1995,0.0026
226,1996,0.0036
226,1997,0.0034
226,1998,0.0032
226,1999,0.003
226,2000,0.0032
226,2001,0.0034
226,2002,0.0035
226,2003,0.0035
226,2004,0.003
226,2005,0.0028
226,2006,0.003
226,2007,0.0021
226,2008,0.0022
226,2009,0.0019
226,2010,0.0022
226,2011,0.0024
226,2012,0.0022
226,2013,0.0025
226,2014,0.0022
226,2015,0.0023
226,2016,0.0022
226,2017,0.0023
226,2018,0.0024
226,2019,0.0024
227,1990,0.0646
227,1991,0.057
227,1992,0.0553
227,1993,0.0578
227,1994,0.0558
227,1995,0.0554
227,1996,0.0557
227,1997,0.0545
227,1998,0.0515
227,1999,0.054
227,2000,0.0537
227,2001,0.0555
227,2002,0.0594
227,2003,0.0592
227,2004,0.0587
227,2005,0.0604
227,2006,0.0622
227,2007,0.0605
227,2008,0.0393
227,2009,0.0487
227,2010,0.0467
227,2011,0.0399
227,2012,0.0426
227,2013,0.0444
227,2014,0.0461
227,2015,0.0506
227,2016,0.056
227,2017,0.0558
227,2018,0.0578
227,2019,0.0585
228,1990,0.0199
228,1991,0.0204
229,1990,0.0282
229,1991,0.0309
229,1992,0.0328
229,1993,0.0375
229,1994,0.035
229,1995,0.0334
229,1996,0.0345
229,1997,0.0338
229,1998,0.0349
229,1999,0.0445
229,2000,0.0455
229,2001,0.0488
229,2002,0.0466
229,2003,0.049
229,2004,0.0495
229,2005,0.0507
229,2006,0.0516
229,2007,0.0513
229,2008,0.0514
229,2009,0.0534
229,2010,0.0535
229,2011,0.0491
229,2012,0.0508
229,2013,0.0505
229,2014,0.0455
229,2015,0.0458
229,2016,0.0465
229,2017,0.0448
229,2018,0.0455
229,2019,0.0454
23,1990,0.0525
23,1991,0.0624
23,1992,0.0219
23,1993,0.0243
23,1994,0.0399
23,1995,0.0472
23,1996,0.0564
23,1997,0.0657
23,1998,0.0547
23,1999,0.0597
23,2000,0.0698
23,2001,0.0869
23,2002,0.0685
23,2003,0.0437
23,2004,0.1476
23,2005,0.1067
23,2006,0.1385
23,2007,0.106
23,2008,0.1323
23,2009,0.1269
23,2010,0.1296
23,2011,0.0622
23,2012,0.1246
23,2013,0.0703
23,2014,0.091
23,2015,0.0883
23,2016,0.0874
23,2017,0.1098
23,2018,0.1376
23,2019,0.1108
230,1992,0.1263
230,1993,0.1301
230,1994,0.1129
230,1995,0.0981
230,1996,0.1468
230,1997,0.0977
230,1998,0.1096
230,1999,0.1094
230,2000,0.1024
230,2001,0.0962
230,2002,0.0789
230,2003,0.0881
230,2004,0.095
230,2005,0.0929
230,2006,0.0963
230,2007,0.0833
230,2008,0.0981
230,2009,0.1086
230,2010,0.1036
230,2011,0.1023
230,2012,0.1014
230,2013,0.1059
230,2014,0.0893
230,2015,0.0908
230,2016,0.0807
230,2017,0.0758
230,2018,0.0765
230,2019,0.0721
231,1990,0.0425
231,1991,0.0441
231,1992,0.0423
231,1993,0.0446
231,1994,0.0435
231,1995,0.0446
231,1996,0.0453
231,1997,0.0459
231,1998,0.0465
231,1999,0.0476
231,2000,0.0495
231,2001,0.0514
231,2002,0.054
231,2003,0.0541
231,2004,0.0543
231,2005,0.0573
231,2006,0.0559
231,2007,0.0568
231,2008,0.0581
231,2009,0.0599
231,2010,0.0613
231,2011,0.0595
231,2012,0.058
231,2013,0.058
231,2014,0.0591
231,2015,0.0586
231,2016,0.0578
231,2017,0.057
231,2018,0.0605
231,2019,0.0623
233,1990,0.0032
233,1991,0.003
233,1992,0.0031
233,1993,0.0031
233,1994,0.0032
233,1995,0.0026
233,1996,0.0028
233,1997,0.0031
233,1998,0.003
233,1999,0.0033
233,2000,0.0032
233,2001,0.004
233,2002,0.0041
233,2003,0.0041
233,2004,0.0037
233,2005,0.0032
233,2006,0.0039
233,2007,0.0042
233,2008,0.0042
233,2009,0.0042
233,2010,0.0039
233,2011,0.004
233,2012,0.0038
233,2013,0.0022
233,2014,0.0022
233,2015,0.0023
233,2016,0.0024
233,2017,0.0029
233,2018,0.0031
233,2019,0.003
234,1990,0.0164
234,1991,0.0175
234,1992,0.0177
234,1993,0.0191
234,1994,0.0195
234,1995,0.0207
234,1996,0.0234
234,1997,0.0252
234,1998,0.028
234,1999,0.0292
234,2000,0.0322
234,2001,0.0303
234,2002,0.0313
234,2003,0.0253
234,2004,0.0254
234,2005,0.0256
234,2006,0.025
234,2007,0.0266
234,2008,0.0293
234,2009,0.0311
234,2010,0.0314
234,2011,0.0333
234,2012,0.0328
234,2013,0.0342
234,2014,0.0348
234,2015,0.0376
234,2016,0.039
234,2017,0.0376
234,2018,0.0396
234,2019,0.0415
235,1992,0.0374
235,1993,0.0464
235,1994,0.0458
235,1995,0.0974
235,1996,0.1126
235,1997,0.0795
235,1998,0.0851
235,1999,0.087
235,2000,0.0884
235,2001,0.0921
235,2002,0.0943
235,2003,0.0901
235,2004,0.0927
235,2005,0.0858
235,2006,0.0847
235,2007,0.0811
235,2008,0.0793
235,2009,0.0665
235,2010,0.0643
235,2011,0.0667
235,2012,0.0672
235,2013,0.0721
235,2014,0.0767
235,2015,0.0721
235,2016,0.0605
235,2017,0.0683
235,2018,0.0863
235,2019,0.0791
236,1990,0.0712
236,1991,0.0729
236,1992,0.078
236,1993,0.0958
236,1994,0.0901
236,1995,0.0884
236,1996,0.0828
236,1997,0.0894
236,1998,0.0924
236,1999,0.1022
236,2000,0.0948
236,2001,0.0958
236,2002,0.095
236,2003,0.0887
236,2004,0.0986
236,2005,0.1021
236,2006,0.1128
236,2007,0.1149
236,2008,0.1114
236,2009,0.1148
236,2010,0.1266
236,2011,0.1371
236,2012,0.1562
236,2013,0.1703
236,2014,0.1745
236,2015,0.1837
236,2016,0.181
236,2017,0.1327
236,2018,0.1265
236,2019,0.1182
237,1990,0.0103
237,1991,0.0157
237,1992,0.0165
237,1993,0.023
237,1994,0.0225
237,1995,0.0297
237,1996,0.0332
237,1997,0.0368
237,1998,0.0367
237,1999,0.0384
237,2000,0.0402
237,2001,0.0497
237,2002,0.0537
237,2003,0.0516
237,2004,0.0555
237,2005,0.0643
237,2006,0.072
237,2007,0.0691
237,2008,0.0871
237,2009,0.0742
237,2010,0.0883
237,2011,0.0996
237,2012,0.104
237,2013,0.0991
237,2014,0.1122
237,2015,0.1106
237,2016,0.1227
237,2017,0.1284
237,2018,0.1298
237,2019,0.131
238,1993,0
238,1994,0.0018
238,1995,0.0021
238,1996,0.0022
238,1997,0.0023
238,1998,0.002
238,1999,0.0018
238,2000,0.0021
238,2001,0.0023
238,2002,0.0023
238,2003,0.0031
238,2004,0.0028
238,2005,0.0025
238,2006,0.0027
238,2007,0.0026
238,2008,0.0028
238,2009,0.0025
238,2010,0.0027
238,2011,0.0028
238,2012,0.0032
238,2013,0.0036
238,2014,0.0043
238,2015,0.0042
238,2016,0.0045
238,2017,0.004
238,2018,0.0041
238,2019,0.0041
239,1990,0.9801
239,1991,0.895
239,1992,0.8763
239,1993,1.0546
239,1994,1.3107
239,1995,1.3284
239,1996,1.0805
239,1997,1.2508
239,1998,1.2191
239,1999,1.2152
239,2000,0.7693
239,2001,0.7751
239,2002,0.7705
239,2003,0.7674
239,2004,0.718
239,2005,1.0913
239,2006,1.2439
239,2007,1.2335
239,2008,1.1517
239,2009,1.0315
239,2010,0.9707
239,2011,0.8433
239,2012,0.8296
239,2013,0.8234
239,2014,0.8139
239,2015,0.814
239,2016,0.8196
239,2017,0.6221
239,2018,0.6031
239,2019,0.5008
244,1990,0.0117
244,1991,0.0123
244,1992,0.0133
244,1993,0.013
244,1994,0.0132
244,1995,0.0142
244,1996,0.0143
244,1997,0.0147
244,1998,0.0137
244,1999,0.014
244,2000,0.0142
244,2001,0.015
244,2002,0.014
244,2003,0.0142
244,2004,0.0134
244,2005,0.016
244,2006,0.0153
244,2007,0.0158
244,2008,0.0162
244,2009,0.014
244,2010,0.0138
244,2011,0.0121
244,2012,0.0125
244,2013,0.0128
244,2014,0.0131
244,2015,0.0132
244,2016,0.0161
244,2017,0.0162
244,2018,0.0149
244,2019,0.0147
248,1990,0.0742
248,1991,0.067
249,1990,0
249,1991,0.0141
249,1992,0.0148
249,1993,0.0153
249,1994,0.0148
249,1995,0.0151
249,1996,0.0148
249,1997,0.0142
249,1998,0.0146
249,1999,0.0145
249,2000,0.0146
249,2001,0.0149
249,2002,0.016
249,2003,0.0161
249,2004,0.0162
249,2005,0.0159
249,2006,0.0176
249,2007,0.018
249,2008,0.0189
249,2009,0.0238
249,2010,0.024
249,2011,0.0183
249,2012,0.0173
249,2013,0.0215
249,2014,0.0209
249,2015,0.0117
249,2016,0.0113
249,2017,0.0112
249,2018,0.0119
249,2019,0.0119
25,1990,0.0201
25,1991,0.0192
25,1992,0.0173
25,1993,0.0162
25,1994,0.017
25,1995,0.0143
25,1996,0.0146
25,1997,0.0161
25,1998,0.0137
25,1999,0.0182
25,2000,0.0129
25,2001,0.0132
25,2002,0.0121
25,2003,0.0107
25,2004,0.012
25,2005,0.0108
25,2006,0.0108
25,2007,0.0117
25,2008,0.0102
25,2009,0.0097
25,2010,0.007
25,2011,0.0089
25,2012,0.0061
25,2013,0.0103
25,2014,0.0103
25,2015,0.0103
25,2016,0.0119
25,2017,0.0107
25,2018,0.0109
25,2019,0.0114
250,1990,0.0033
250,1991,0.0039
250,1992,0.0042
250,1993,0.0059
250,1994,0.0049
250,1995,0.0049
250,1996,0.0045
250,1997,0.0042
250,1998,0.0041
250,1999,0.0046
250,2000,0.0055
250,2001,0.0048
250,2002,0.0036
250,2003,0.0035
250,2004,0.0037
250,2005,0.004
250,2006,0.0064
250,2007,0.0057
250,2008,0.0052
250,2009,0.0059
250,2010,0.0053
250,2011,0.0058
250,2012,0.0067
250,2013,0.0069
250,2014,0.0072
250,2015,0.0062
250,2016,0.006
250,2017,0.0038
250,2018,0.0042
250,2019,0.0041
251,1990,0.0022
251,1991,0.0023
251,1992,0.0024
251,1993,0.0019
251,1994,0.0018
251,1995,0.0026
251,1996,0.0037
251,1997,0.0044
251,1998,0.0038
251,1999,0.0039
251,2000,0.0049
251,2001,0.0032
251,2002,0.0033
251,2003,0.0034
251,2004,0.0032
251,2005,0.0034
251,2006,0.0042
251,2007,0.0045
251,2008,0.0045
251,2009,0.0061
251,2010,0.0054
251,2011,0.0065
251,2012,0.0063
251,2013,0.0066
251,2014,0.0064
251,2015,0.0062
251,2016,0.0061
251,2017,0.0077
251,2018,0.0084
251,2019,0.0075
255,2000,0.1052
255,2001,0.1121
255,2002,0.0991
255,2003,0.1111
255,2004,0.1123
255,2005,0.1089
255,2006,0.0965
255,2007,0.0852
255,2008,0.0897
255,2009,0.0936
255,2010,0.0822
255,2011,0.0742
255,2012,0.0815
255,2013,0.0804
255,2014,0.0719
255,2015,0.0759
255,2016,0.0759
255,2017,0.0754
255,2018,0.0744
255,2019,0.0775
256,2000,0.1428
256,2001,0.1401
256,2002,0.1155
256,2003,0.1126
256,2004,0.1026
256,2005,0.1119
256,2006,0.1186
256,2007,0.119
256,2008,0.1143
256,2009,0.114
256,2010,0.0986
256,2011,0.1059
256,2012,0.1243
256,2013,0.1159
256,2014,0.1121
256,2015,0.1187
256,2016,0.1181
256,2017,0.1139
256,2018,0.109
256,2019,0.1085
258,1990,3.204
258,1991,2.2865
258,1992,2.6994
258,1993,3.7422
258,1994,2.9685
258,1995,2.2017
258,1996,1.9218
258,1997,2.3886
258,1998,2.9069
258,1999,3.795
258,2000,3.2603
258,2001,3.2598
258,2002,5.5269
258,2003,4.5806
258,2004,5.4763
258,2005,5.9168
258,2006,7.0939
258,2007,8.0134
258,2008,6.1692
258,2009,4.5542
258,2010,4.1279
258,2011,3.7778
258,2012,3.6041
258,2013,3.2399
258,2014,3.3026
258,2015,3.8111
258,2016,4.0736
258,2017,3.1836
258,2018,3.6578
258,2019,3.3093
26,1990,0.2446
26,1991,0.2289
26,1992,0.2291
26,1993,0.2357
26,1994,0.3327
26,1995,0.3287
26,1996,0.3482
26,1997,0.3349
26,1998,0.2694
26,1999,0.3558
26,2000,0.341
26,2001,0.3734
26,2002,0.4107
26,2003,0.4232
26,2004,0.4512
26,2005,0.4596
26,2006,0.3878
26,2007,0.1274
26,2008,0.4234
26,2009,0.4467
26,2010,0.4249
26,2011,0.4423
26,2012,0.4537
26,2013,0.4429
26,2014,0.4653
26,2015,0.4886
26,2016,0.4898
26,2017,0.4652
26,2018,0.4628
26,2019,0.4753
27,1990,0.0546
27,1991,0.0585
27,1992,0.0847
27,1993,0.1058
27,1994,0.0886
27,1995,0.0922
27,1996,0.101
27,1997,0.0888
27,1998,0.1046
27,1999,0.0983
27,2000,0.0817
27,2001,0.0683
27,2002,0.0715
27,2003,0.0697
27,2004,0.0646
27,2005,0.0803
27,2006,0.1029
27,2007,0.088
27,2008,0.0837
27,2009,0.0819
27,2010,0.088
27,2011,0.0806
27,2012,0.1021
27,2013,0.0874
27,2014,0.0792
27,2015,0.0755
27,2016,0.0768
27,2017,0.0789
27,2018,0.0744
27,2019,0.0641
270,1990,78.8361
270,1991,86.9645
270,1992,103.0423
270,1993,110.7779
270,1994,123.3464
270,1995,140.3916
270,1996,149.0937
270,1997,158.3497
270,1998,172.3672
270,1999,186.9812
272,2006,0.0982
272,2007,0.1185
272,2008,0.1248
272,2009,0.0983
272,2010,0.1102
272,2011,0.1131
272,2012,0.0974
272,2013,0.0923
272,2014,0.1062
272,2015,0.1077
272,2016,0.1019
272,2017,0.1136
272,2018,0.1203
272,2019,0.1086
273,2006,0.1755
273,2007,0.1671
273,2008,0.1567
273,2009,0.1548
273,2010,0.1439
273,2011,0.2192
273,2012,0.2785
273,2013,0.1984
273,2014,0.1885
