geo,year,skins_sheep_dry_salted_import_value_base_period_quantity_tie
5402,1990,5469
5402,1991,3878
5402,1992,5287
5402,1993,5184
5402,1994,5734
5402,1995,7193
5402,1996,6580
5402,1997,6957
5402,1998,6095
5402,1999,3227
5402,2000,3474
5402,2001,6234
5402,2002,6558
5402,2003,6446
5402,2004,5760
5402,2005,5682
5402,2006,4459
5402,2007,5719
5402,2008,2684
5402,2009,2378
5402,2010,2169
5402,2011,3228
5402,2012,7074
5402,2013,9262
5402,2014,6762
5402,2015,7283
5402,2016,2518
5402,2017,2239
5402,2018,1959
5402,2019,1703
5402,2020,2116
5403,1961,23308
5403,1962,24503
5403,1963,25111
5403,1964,29149
5403,1965,23745
5403,1966,29098
5403,1967,25974
5403,1968,21721
5403,1969,25215
5403,1970,24019
5403,1971,21075
5403,1972,27107
5403,1973,57397
5403,1974,60648
5403,1975,48960
5403,1976,54382
5403,1977,64290
5403,1978,76740
5403,1979,76399
5403,1980,92862
5403,1981,80103
5403,1982,80957
5403,1983,64995
5403,1984,74008
5403,1985,78162
5403,1986,74317
5403,1987,114841
5403,1988,120181
5403,1989,113224
5403,1990,100993
5403,1991,78030
5403,1992,98135
5403,1993,115851
5403,1994,153444
5403,1995,162586
5403,1996,168625
5403,1997,145850
5403,1998,102931
5403,1999,69428
5403,2000,98816
5403,2001,115781
5403,2002,116994
5403,2003,120236
5403,2004,120439
5403,2005,107522
5403,2006,101918
5403,2007,128962
5403,2008,134571
5403,2009,106402
5403,2010,120683
5403,2011,193440
5403,2012,201293
5403,2013,194210
5403,2014,182068
5403,2015,135256
5403,2016,99228
5403,2017,94173
5403,2018,97410
5403,2019,94309
5403,2020,94447
5404,1961,6733
5404,1962,6761
5404,1963,7492
5404,1964,8953
5404,1965,7318
5404,1966,8506
5404,1967,6947
5404,1968,6124
5404,1969,7710
5404,1970,6775
5404,1971,6097
5404,1972,7944
5404,1973,16425
5404,1974,15239
5404,1975,10822
5404,1976,13018
5404,1977,14251
5404,1978,16251
5404,1979,21707
5404,1980,20513
5404,1981,14483
5404,1982,13627
5404,1983,12603
5404,1984,13866
5404,1985,15403
5404,1986,16615
5404,1987,24080
5404,1988,25731
5404,1989,23580
5404,1990,20086
5404,1991,12915
5404,1992,14368
5404,1993,12768
5404,1994,16516
5404,1995,22608
5404,1996,23310
5404,1997,22840
5404,1998,16259
5404,1999,9215
5404,2000,14292
5404,2001,17533
5404,2002,18586
5404,2003,21580
5404,2004,19760
5404,2005,17941
5404,2006,17931
5404,2007,21522
5404,2008,19216
5404,2009,18699
5404,2010,14334
5404,2011,44893
5404,2012,38638
5404,2013,40040
5404,2014,38671
5404,2015,27146
5404,2016,23195
5404,2017,19047
5404,2018,20316
5404,2019,21923
5404,2020,21556
5500,1963,685
5500,1964,1743
5500,1965,1190
5500,1966,1561
5500,1967,2332
5500,1968,2175
5500,1969,2479
5500,1970,1615
5500,1971,1685
5500,1972,1472
5500,1973,2403
5500,1974,3125
5500,1975,2990
5500,1976,2152
5500,1977,2886
5500,1978,3036
5500,1979,3159
5500,1980,4055
5500,1981,3088
5500,1982,3052
5500,1983,2410
5500,1984,1991
5500,1985,2131
5500,1986,2767
5500,1987,3596
5500,1988,6349
5500,1989,5903
5500,1990,5927
5500,1991,5917
5500,1992,5889
5500,1993,5355
5500,1994,5267
5500,1995,8764
5500,1996,9957
5500,1997,9535
5500,1998,7440
5500,1999,2504
5500,2000,3033
5500,2001,3426
5500,2002,1890
5500,2003,2559
5500,2004,8280
5500,2005,7796
5500,2006,5426
5500,2007,5311
5500,2008,6965
5500,2009,4477
5500,2010,1496
5500,2011,7005
5500,2012,5729
5500,2013,5756
5500,2014,4066
5500,2015,2990
5500,2016,1457
5500,2017,1637
5500,2018,2049
5500,2019,1616
5500,2020,1266
5501,1963,685
5501,1964,1741
5501,1965,1189
5501,1966,1560
5501,1967,2331
5501,1968,2173
5501,1969,2478
5501,1970,1614
5501,1971,1684
5501,1972,1471
5501,1973,2401
5501,1974,3123
5501,1975,2987
5501,1976,2150
5501,1977,2884
5501,1978,3034
5501,1979,3156
5501,1980,4052
5501,1981,3085
5501,1982,3050
5501,1983,2408
5501,1984,1989
5501,1985,2129
5501,1986,2765
5501,1987,3593
5501,1988,6344
5501,1989,5898
5501,1990,5919
5501,1991,5916
5501,1992,5885
5501,1993,5351
5501,1994,5260
5501,1995,8753
5501,1996,9944
5501,1997,9522
5501,1998,7426
5501,1999,2486
5501,2000,3030
5501,2001,3422
5501,2002,1889
5501,2003,2557
5501,2004,8271
5501,2005,7784
5501,2006,5422
5501,2007,5307
5501,2008,6960
5501,2009,4473
5501,2010,1494
5501,2011,7000
5501,2012,5724
5501,2013,5751
5501,2014,4065
5501,2015,2978
5501,2016,1456
5501,2017,1633
5501,2018,2048
5501,2019,1615
5501,2020,1265
5504,2014,3
5504,2015,18
56,1972,11
56,1973,11
56,1977,15
56,1978,13
56,1979,12
56,1980,18
56,1981,24
56,2003,119
56,2004,115
56,2009,60
56,2010,60
56,2011,60
56,2012,59
56,2013,62
56,2015,77
56,2016,60
56,2018,57
56,2020,447
57,1998,90
57,1999,276
57,2000,283
57,2001,115
57,2002,207
57,2003,369
57,2004,290
57,2005,107
57,2006,199
57,2007,278
57,2008,461
57,2009,97
57,2010,78
57,2011,113
57,2012,515
57,2013,349
57,2014,331
57,2015,185
57,2018,121
57,2019,130
57,2020,106
5707,1961,31546
5707,1962,32149
5707,1963,34811
5707,1964,40906
5707,1965,33653
5707,1966,39559
5707,1967,34096
5707,1968,29688
5707,1969,35767
5707,1970,32098
5707,1971,29084
5707,1972,38174
5707,1973,78560
5707,1974,75981
5707,1975,58259
5707,1976,67007
5707,1977,77489
5707,1978,89379
5707,1979,107730
5707,1980,110972
5707,1981,88429
5707,1982,87619
5707,1983,74352
5707,1984,86446
5707,1985,97152
5707,1986,97900
5707,1987,147016
5707,1988,153813
5707,1989,140604
5707,1990,124383
5707,1991,91043
5707,1992,103357
5707,1993,116014
5707,1994,145702
5707,1995,170861
5707,1996,178040
5707,1997,157240
5707,1998,114238
5707,1999,74790
5707,2000,109556
5707,2001,130784
5707,2002,132284
5707,2003,137347
5707,2004,132422
5707,2005,119323
5707,2006,121260
5707,2007,151265
5707,2008,151960
5707,2009,125862
5707,2010,126428
5707,2011,235194
5707,2012,245089
5707,2013,230673
5707,2014,220098
5707,2015,169192
5707,2016,130583
5707,2017,114440
5707,2018,123188
5707,2019,126557
5707,2020,121197
5801,1963,80299
5801,1964,555241
5801,1965,1201492
5801,1966,345412
5801,1967,162700
5801,1968,25872
5801,1969,119040
5801,1973,8782
5801,1975,1497
5801,1976,1064
5801,1979,798
5801,1981,1483
5801,1982,299
5801,1983,211
5801,1984,148
5801,1985,266
5801,1986,308
5801,1987,419
5801,1988,1126
5801,1989,581
5801,1990,931
5801,1991,798
5801,1992,798
5801,1993,935
5801,1994,297
5801,1995,2919
5801,1996,4445
5801,1997,7123
5801,1998,1041
5801,1999,1303
5801,2000,998
5801,2001,1455
5801,2002,1073
5801,2003,867
5801,2004,1769
5801,2005,1513
5801,2006,1198
5801,2007,3001
5801,2008,771
5801,2009,603
5801,2010,358
5801,2011,1878
5801,2012,736
5801,2013,488
5801,2014,1800
5801,2015,943
5801,2016,2522
5801,2017,1115
5801,2018,930
5801,2019,383
5801,2020,349
5802,1963,853
5802,1965,3411
5802,1966,1137
5802,1967,1705
5802,1968,262
5802,1969,244
5802,1973,1705
5802,1976,1169
5802,1979,1705
5802,1981,1479
5802,1982,1818
5802,1983,735
5802,1984,670
5802,1985,750
5802,1986,1014
5802,1987,512
5802,1988,3509
5802,1989,2940
5802,1990,2878
5802,1991,3982
5802,1992,1554
5802,1993,1416
5802,1994,1808
5802,1995,2413
5802,1996,2383
5802,1997,4894
5802,1998,4369
5802,1999,1105
5802,2000,2267
5802,2001,1807
5802,2002,1172
5802,2003,2606
5802,2004,3386
5802,2005,2073
5802,2006,1770
5802,2007,1940
5802,2008,1907
5802,2009,1796
5802,2010,1874
5802,2011,4333
5802,2012,3686
5802,2013,1963
5802,2014,2410
5802,2015,2849
5802,2016,2676
5802,2017,2594
5802,2018,2698
5802,2019,2270
5802,2020,2140
5803,1962,61
5803,1963,14
5803,1966,36
5803,1967,72
5803,1968,72
5803,1969,72
5803,1970,121
5803,1971,50
5803,1972,82
5803,1973,91
5803,1974,115
5803,1975,48
5803,1976,225
5803,1977,117
5803,1978,103
5803,1979,91
5803,1980,141
5803,1981,183
5803,1982,143
5803,1983,717
5803,1984,143
5803,1985,169
5803,1986,169
5803,1987,143
5803,1988,3082
5803,1989,1774
5803,1990,1346
5803,1991,1067
5803,1992,1436
5803,1993,1080
5803,1994,816
5803,1995,573
5803,2000,646
5803,2001,469
5803,2002,165
5803,2003,753
5803,2004,1139
5803,2005,127
5803,2006,132
5803,2007,69
5803,2008,433
5803,2009,430
5803,2010,432
5803,2011,480
5803,2012,285
5803,2013,326
5803,2014,503
5803,2015,776
5803,2016,291
5803,2017,224
5803,2018,96
5803,2019,257
5803,2020,1255
5815,1961,14987
5815,1962,14792
5815,1963,11603
5815,1964,16036
5815,1965,12306
5815,1966,20954
5815,1967,27234
5815,1968,66794
5815,1969,26038
5815,1970,105505
5815,1971,25227
5815,1972,21444
5815,1973,3968
5815,1974,6786
5815,1975,10984
5815,1976,6281
5815,1977,5939
5815,1978,6557
5815,1979,7028
5815,1980,9397
5815,1981,8402
5815,1982,8809
5815,1983,4994
5815,1984,23066
5815,1985,11238
5815,1986,16433
5815,1987,33005
5815,1988,43180
5815,1989,52640
5815,1990,55900
5815,1991,57323
5815,1992,56543
5815,1993,48551
5815,1994,49456
5815,1995,62967
5815,1996,61898
5815,1997,52673
5815,1998,44995
5815,1999,27706
5815,2000,37835
5815,2001,50451
5815,2002,34365
5815,2003,51895
5815,2004,66995
5815,2005,56433
5815,2006,15528
5815,2007,21061
5815,2008,29082
5815,2009,22297
5815,2010,28378
5815,2011,57977
5815,2012,58214
5815,2013,47103
5815,2014,39625
5815,2015,29714
5815,2016,19124
5815,2017,21029
5815,2018,20817
5815,2019,22124
5815,2020,17513
5817,1961,377344
5817,1963,193913
5817,1964,293626
5817,1965,1183488
5817,1966,212018
5817,1967,271657
5817,1968,54458
5817,1969,293942
5817,1970,4150784
5817,1971,50877
5817,1972,15800
5817,1973,6490
5817,1974,17152
5817,1975,18321
5817,1976,12251
5817,1977,6769
5817,1978,6368
5817,1979,6055
5817,1980,32262
5817,1981,16101
5817,1982,2722
5817,1983,11607
5817,1984,9076
5817,1985,10700
5817,1986,15867
5817,1987,17927
5817,1988,23867
5817,1989,20530
5817,1990,15350
5817,1991,25747
5817,1992,17605
5817,1993,12553
5817,1994,18756
5817,1995,23409
5817,1996,26414
5817,1997,22291
5817,1998,23052
5817,1999,19842
5817,2000,12594
5817,2001,13986
5817,2002,45304
5817,2003,40448
5817,2004,32817
5817,2005,21463
5817,2006,10750
5817,2007,10387
5817,2008,9865
5817,2009,11463
5817,2010,13318
5817,2011,23543
5817,2012,25643
5817,2013,27045
5817,2014,33944
5817,2015,28557
5817,2016,30193
5817,2017,22209
5817,2018,22407
5817,2019,18479
5817,2020,20835
59,1981,788
59,1982,420
59,1983,428
59,1984,190
59,1985,390
59,1988,33
59,1990,315
59,1991,123
59,1992,129
59,1993,275
59,1994,75
59,1995,178
59,1996,222
59,2001,140
59,2004,126
59,2005,126
59,2009,346
59,2010,168
59,2011,224
59,2012,580
59,2013,173
59,2014,245
59,2015,383
59,2016,257
59,2017,277
59,2018,266
59,2019,186
63,1993,2
63,1994,1
63,1995,2
63,1999,3
63,2000,5
63,2001,7
63,2004,3
63,2015,20
63,2017,3
64,1969,1
64,1985,2
64,2016,13
67,1961,11
67,1962,12
67,1963,12
67,1964,14
67,1965,15
67,1966,16
67,1967,16
67,1968,13
67,1969,17
67,1970,15
67,1971,14
67,1972,18
67,1973,32
67,1974,34
67,1975,30
67,1976,38
67,1977,36
67,1978,35
67,1979,43
67,1980,43
67,1981,41
67,1982,35
67,1983,31
67,1984,31
67,1985,33
67,1986,38
67,1987,48
67,1988,52
67,1989,52
67,1990,47
67,1991,43
67,1992,68
67,1993,32
67,1994,42
67,1995,38
67,1996,37
67,1997,39
67,1998,29
67,1999,24
67,2000,18
67,2001,30
67,2002,22
67,2003,27
67,2004,33
67,2005,22
67,2006,24
67,2007,27
67,2008,62
67,2009,29
67,2010,35
67,2011,50
67,2012,47
67,2013,24
67,2014,14
67,2015,6
67,2016,20
67,2017,7
67,2018,4
67,2019,3
68,1961,3485
68,1962,3619
68,1963,4156
68,1964,4958
68,1965,3767
68,1966,4324
68,1967,3536
68,1968,2994
68,1969,3722
68,1970,3166
68,1971,2917
68,1972,4074
68,1973,9281
68,1974,8398
68,1975,5599
68,1976,6976
68,1977,7517
68,1978,8873
68,1979,11599
68,1980,10541
68,1981,7803
68,1982,7167
68,1983,6549
68,1984,7338
68,1985,7809
68,1986,8833
68,1987,13575
68,1988,14116
68,1989,13433
68,1990,10330
68,1991,6626
68,1992,7503
68,1993,6251
68,1994,8688
68,1995,11973
68,1996,12925
68,1997,11956
68,1998,8727
68,1999,4875
68,2000,8678
68,2001,9856
68,2002,10942
68,2003,12778
68,2004,12067
68,2005,11747
68,2006,10637
68,2007,13663
68,2008,12076
68,2009,12644
68,2010,8402
68,2011,35694
68,2012,32415
68,2013,37373
68,2014,36399
68,2015,20904
68,2016,18774
68,2017,16820
68,2018,19848
68,2019,20978
68,2020,15182
72,1979,36
72,2016,28
72,2018,37
75,2011,1
75,2016,1
75,2018,1
75,2020,1
79,1961,2415
79,1962,2233
79,1963,2061
79,1964,2332
79,1965,2336
79,1966,2543
79,1967,2206
79,1968,2136
79,1969,2530
79,1970,2390
79,1971,2381
79,1972,2487
79,1973,4736
79,1974,5074
79,1975,3853
79,1976,4275
79,1977,4164
79,1978,4555
79,1979,5828
79,1980,6290
79,1981,4766
79,1982,4324
79,1983,3680
79,1984,3780
79,1985,4454
79,1986,4469
79,1987,5166
79,1988,5707
79,1989,5128
79,1990,5431
79,1991,4613
79,1992,4076
79,1993,3123
79,1994,2815
79,1995,3714
79,1996,3938
79,1997,5220
79,1998,3971
79,1999,3117
79,2000,2715
79,2001,3807
79,2002,3170
79,2003,3468
79,2004,4451
79,2005,3409
79,2006,3534
79,2007,4171
79,2008,3239
79,2009,4043
79,2010,2511
79,2011,6479
79,2012,5465
79,2013,4627
79,2014,3372
79,2015,2500
79,2016,2351
79,2017,2724
79,2018,2990
79,2019,2436
79,2020,2222
80,2003,2244
80,2004,1747
80,2005,1918
80,2006,1842
80,2007,2001
80,2008,2193
80,2009,2317
80,2010,2464
80,2011,3548
80,2012,3178
80,2013,3690
80,2014,3466
80,2015,2060
80,2016,2361
80,2017,2313
80,2018,2137
80,2019,1842
80,2020,2394
81,1997,0
81,1998,1
81,1999,1
81,2000,5
81,2001,2
81,2003,1
81,2005,1
81,2006,0
81,2008,2
81,2009,2
81,2011,1
81,2016,1
81,2020,1
84,1961,360
84,1962,173
84,1964,175
84,1965,343
84,1966,306
84,1967,223
84,1968,245
84,1969,309
84,1970,559
84,1971,445
84,1972,262
84,1973,604
84,1974,604
84,1975,529
84,1976,765
84,1977,988
84,1978,1076
84,1979,1050
84,1980,1215
84,1981,703
84,1982,419
84,1983,375
84,1984,353
84,1985,790
84,1986,890
84,1987,2069
84,1988,1914
84,1989,1852
84,1990,1976
84,1991,1231
84,1992,1203
84,1993,744
84,1994,983
84,1995,1318
84,1996,1102
84,1997,874
84,1998,856
84,1999,719
84,2000,498
84,2001,568
84,2002,628
84,2003,666
84,2004,428
84,2005,1006
84,2006,653
84,2007,556
84,2008,541
84,2009,422
84,2010,546
84,2011,1157
84,2012,1647
84,2013,643
84,2014,598
84,2015,429
84,2016,352
84,2017,365
84,2018,410
84,2019,285
84,2020,377
9,1966,1587
9,1967,1984
9,1968,992
9,1969,1984
9,1980,3306
9,1981,11052
9,1983,3252
9,1984,3747
9,1985,2603
9,1986,2314
9,1987,1322
9,1988,661
9,1991,2085
9,1992,2386
9,1993,3637
9,1994,2136
9,1995,3722
9,1996,3929
9,1997,4089
9,1998,3341
9,1999,7069
9,2001,1918
9,2002,2099
9,2003,2715
9,2004,4049
9,2005,3995
9,2006,4789
9,2007,5256
9,2008,4734
9,2009,2623
9,2010,2757
9,2011,4539
9,2012,6369
9,2013,4751
9,2014,5173
9,2015,3345
9,2016,3146
9,2017,2627
9,2018,2663
9,2019,1622
9,2020,2091
96,1964,4806
96,1966,2746
96,1967,3341
96,1968,961
96,1969,1098
96,1970,9227
96,1972,1922
96,1977,5767
96,1979,6968
96,1980,6549
96,1981,11486
96,1983,9612
96,1984,7305
96,1985,10150
96,1986,9612
96,1987,3845
96,1988,30757
96,1989,11984
96,1990,6984
96,1991,8389
96,1992,6278
96,1993,10406
96,1994,12928
96,1995,15805
96,1996,21040
96,1997,19211
96,1998,12706
96,1999,7148
96,2000,4756
96,2001,9108
96,2002,2552
96,2003,1965
96,2004,2773
96,2005,2555
96,2006,2956
96,2007,2682
96,2008,2242
96,2009,3774
96,2010,4328
96,2011,5705
96,2012,6300
96,2013,5880
96,2014,4164
96,2015,2531
96,2016,1883
96,2017,1760
96,2018,954
96,2019,1430
96,2020,5538
97,1962,26
97,1963,19
97,1964,13
97,1965,25
97,1966,23
97,1967,34
97,1968,24
97,1969,23
97,1970,25
97,1971,19
97,1972,35
97,1973,74
97,1974,76
97,1975,62
97,1976,89
97,1977,98
97,1978,106
97,1979,169
97,1980,158
97,1981,184
97,1982,160
97,1983,166
97,1984,117
97,1985,151
97,1986,112
97,1987,224
97,1988,161
97,1989,144
97,1990,127
97,1991,39
97,1992,40
97,1993,46
97,1994,46
97,1995,61
97,1996,55
97,1997,60
97,1998,43
97,2001,16
97,2002,21
97,2011,267
97,2013,38
97,2014,63
97,2015,108
97,2016,126
97,2017,238
97,2018,194
97,2019,192
98,1992,4
98,1993,4
98,1994,4
98,1996,9
98,1997,8
98,2000,5
98,2002,7
98,2003,7
98,2006,5
98,2007,5
98,2008,5
98,2009,6
98,2010,3
98,2011,6
98,2012,12
98,2013,15
98,2014,15
98,2015,36
98,2016,4
98,2017,4
98,2018,4
99,1981,4
99,1982,5
99,1984,36
99,1985,3
99,1986,5
99,1987,16
99,1988,34
99,1989,33
99,1990,19
99,1991,5
99,1992,7
99,1993,3
99,1994,5
99,1995,8
99,1996,7
99,1997,8
99,1998,7
99,1999,1
99,2000,3
99,2001,1
99,2002,4
99,2003,6
99,2005,9
99,2006,7
99,2014,6
99,2015,8
