geo,year,cottonseed_oil_food_supply_kcal_capita_day_fce
32,1978,17
32,1979,15
32,1980,20
32,1981,16
32,1982,16
32,1983,18
32,1984,16
32,1985,18
32,1986,18
32,1987,18
32,1988,19
32,1989,19
32,1990,13
32,1991,17
32,1992,21
32,1993,19
32,1994,21
32,1995,25
32,1996,22
32,1997,33
32,1998,27
32,1999,29
32,2000,29
32,2001,28
32,2002,26
32,2003,30
32,2004,27
32,2005,21
32,2006,28
32,2007,18
32,2008,14
32,2009,16
32,2010,15
32,2011,18
32,2012,20
32,2013,25
33,1961,12
33,1962,14
33,1963,16
33,1964,11
33,1965,11
33,1966,5
33,1967,3
33,1968,3
33,1969,4
33,1970,5
33,1971,4
33,1972,4
33,1973,3
33,1974,4
33,1975,4
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,3
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,2
33,1993,2
33,1994,1
33,1995,1
33,1996,9
33,1997,11
33,1998,10
33,1999,11
33,2000,11
33,2001,9
33,2002,9
33,2003,10
33,2004,9
33,2005,6
33,2006,5
33,2007,7
33,2008,9
33,2009,6
33,2010,7
33,2011,9
33,2012,7
33,2013,6
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,6
35,1966,0
35,1967,9
35,1968,8
35,1969,8
35,1970,0
35,1971,0
35,1972,5
35,1973,4
35,1974,2
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,3
351,1962,3
351,1963,4
351,1964,6
351,1965,7
351,1966,6
351,1967,7
351,1968,7
351,1969,6
351,1970,7
351,1971,6
351,1972,5
351,1973,7
351,1974,7
351,1975,6
351,1976,5
351,1977,5
351,1978,6
351,1979,6
351,1980,7
351,1981,7
351,1982,8
351,1983,10
351,1984,15
351,1985,9
351,1986,8
351,1987,10
351,1988,9
351,1989,8
351,1990,16
351,1991,16
351,1992,16
351,1993,16
351,1994,14
351,1995,14
351,1996,12
351,1997,13
351,1998,13
351,1999,13
351,2000,13
351,2001,13
351,2002,15
351,2003,14
351,2004,14
351,2005,15
351,2006,16
351,2007,16
351,2008,16
351,2009,14
351,2010,11
351,2011,12
351,2012,14
351,2013,13
37,1961,2
37,1962,6
37,1963,5
37,1964,6
37,1965,4
37,1966,3
37,1967,3
37,1968,2
37,1969,0
37,1970,7
37,1971,6
37,1972,7
37,1973,8
37,1974,8
37,1975,8
37,1976,8
37,1977,9
37,1978,9
37,1979,9
37,1980,8
37,1981,8
37,1982,8
37,1983,12
37,1984,13
37,1985,13
37,1986,12
37,1987,11
37,1988,10
37,1989,10
37,1990,17
37,1991,12
37,1992,12
37,1993,7
37,1994,15
37,1995,14
37,1996,12
37,1997,15
37,1998,14
37,1999,10
37,2000,9
37,2001,10
37,2002,6
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,1
37,2008,0
37,2009,0
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,1
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,2
38,1979,2
38,1980,1
38,1981,1
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,3
39,1962,4
39,1963,5
39,1964,5
39,1965,5
39,1966,5
39,1967,6
39,1968,6
39,1969,7
39,1970,8
39,1971,9
39,1972,9
39,1973,11
39,1974,14
39,1975,13
39,1976,14
39,1977,17
39,1978,15
39,1979,15
39,1980,16
39,1981,17
39,1982,17
39,1983,22
39,1984,47
39,1985,24
39,1986,27
39,1987,37
39,1988,46
39,1989,48
39,1990,33
39,1991,28
39,1992,36
39,1993,30
39,1994,34
39,1995,37
39,1996,39
39,1997,41
39,1998,40
39,1999,37
39,2000,39
39,2001,34
39,2002,38
39,2003,34
39,2004,36
39,2005,28
39,2006,17
39,2007,17
39,2008,17
39,2009,10
39,2010,6
39,2011,7
39,2012,11
39,2013,11
41,1961,3
41,1962,3
41,1963,4
41,1964,6
41,1965,7
41,1966,6
41,1967,7
41,1968,7
41,1969,6
41,1970,7
41,1971,6
41,1972,6
41,1973,7
41,1974,7
41,1975,7
41,1976,5
41,1977,5
41,1978,6
41,1979,6
41,1980,7
41,1981,8
41,1982,8
41,1983,11
41,1984,15
41,1985,9
41,1986,8
41,1987,10
41,1988,9
41,1989,8
41,1990,16
41,1991,16
41,1992,16
41,1993,16
41,1994,15
41,1995,14
41,1996,13
41,1997,13
41,1998,13
41,1999,14
41,2000,14
41,2001,14
41,2002,15
41,2003,15
41,2004,15
41,2005,16
41,2006,16
41,2007,17
41,2008,17
41,2009,14
41,2010,12
41,2011,12
41,2012,15
41,2013,14
44,1961,30
44,1962,31
44,1963,27
44,1964,23
44,1965,23
44,1966,24
44,1967,30
44,1968,37
44,1969,38
44,1970,38
44,1971,32
44,1972,38
44,1973,32
44,1974,41
44,1975,36
44,1976,35
44,1977,41
44,1978,27
44,1979,23
44,1980,30
44,1981,27
44,1982,11
44,1983,9
44,1984,17
44,1985,23
44,1986,22
44,1987,21
44,1988,25
44,1989,19
44,1990,20
44,1991,27
44,1992,19
44,1993,11
44,1994,9
44,1995,9
44,1996,14
44,1997,8
44,1998,7
44,1999,6
44,2000,5
44,2001,5
44,2002,6
44,2003,4
44,2004,5
44,2005,7
44,2006,6
44,2007,6
44,2008,5
44,2009,4
44,2010,4
44,2011,5
44,2012,4
44,2013,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,4
46,1997,29
46,1998,6
46,1999,5
46,2000,5
46,2001,3
46,2002,3
46,2003,3
46,2004,3
46,2005,5
46,2006,5
46,2007,1
46,2008,5
46,2009,5
46,2010,4
46,2011,5
46,2012,4
46,2013,4
48,1961,42
48,1962,43
48,1963,33
48,1964,39
48,1965,51
48,1966,66
48,1967,104
48,1968,114
48,1969,100
48,1970,86
48,1971,103
48,1972,80
48,1973,100
48,1974,96
48,1975,86
48,1976,90
48,1977,97
48,1978,87
48,1979,73
48,1980,42
48,1981,30
48,1982,33
48,1983,8
48,1984,4
48,1985,21
48,1986,10
48,1987,5
48,1988,4
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,2
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,0
50,1972,0
50,1973,1
50,1974,20
50,1975,22
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,1
50,2004,1
50,2005,0
50,2006,0
50,2007,1
50,2008,1
50,2009,0
50,2010,0
50,2011,1
50,2012,2
50,2013,1
5000,1961,13
5000,1962,13
5000,1963,13
5000,1964,15
5000,1965,15
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,13
5000,1970,12
5000,1971,12
5000,1972,14
5000,1973,14
5000,1974,14
5000,1975,13
5000,1976,12
5000,1977,13
5000,1978,13
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,12
5000,1984,14
5000,1985,14
5000,1986,13
5000,1987,13
5000,1988,14
5000,1989,14
5000,1990,15
5000,1991,14
5000,1992,15
5000,1993,14
5000,1994,13
5000,1995,13
5000,1996,13
5000,1997,12
5000,1998,12
5000,1999,12
5000,2000,12
5000,2001,12
5000,2002,13
5000,2003,12
5000,2004,12
5000,2005,13
5000,2006,13
5000,2007,14
5000,2008,13
5000,2009,12
5000,2010,13
5000,2011,13
5000,2012,14
5000,2013,13
51,1961,9
51,1962,3
51,1963,10
51,1964,4
51,1965,8
51,1966,7
51,1967,6
51,1968,5
51,1969,0
51,1970,0
51,1971,9
51,1972,0
51,1973,0
51,1974,1
51,1975,1
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,16
5100,1962,16
5100,1963,16
5100,1964,15
5100,1965,19
5100,1966,20
5100,1967,18
5100,1968,18
5100,1969,19
5100,1970,20
5100,1971,20
5100,1972,22
5100,1973,23
5100,1974,26
5100,1975,25
5100,1976,27
5100,1977,28
5100,1978,29
5100,1979,30
5100,1980,29
5100,1981,30
5100,1982,30
5100,1983,23
5100,1984,22
5100,1985,21
5100,1986,19
5100,1987,17
5100,1988,18
5100,1989,17
5100,1990,16
5100,1991,16
5100,1992,15
5100,1993,15
5100,1994,14
5100,1995,14
5100,1996,13
5100,1997,13
5100,1998,11
5100,1999,10
5100,2000,9
5100,2001,10
5100,2002,11
5100,2003,11
5100,2004,11
5100,2005,11
5100,2006,10
5100,2007,9
5100,2008,8
5100,2009,7
5100,2010,6
5100,2011,7
5100,2012,8
5100,2013,8
5101,1961,9
5101,1962,10
5101,1963,9
5101,1964,10
5101,1965,11
5101,1966,11
5101,1967,12
5101,1968,10
5101,1969,11
5101,1970,14
5101,1971,12
5101,1972,11
5101,1973,12
5101,1974,12
5101,1975,9
5101,1976,11
5101,1977,9
5101,1978,10
5101,1979,10
5101,1980,12
5101,1981,12
5101,1982,9
5101,1983,8
5101,1984,9
5101,1985,10
5101,1986,10
5101,1987,9
5101,1988,9
5101,1989,9
5101,1990,8
5101,1991,9
5101,1992,7
5101,1993,7
5101,1994,7
5101,1995,8
5101,1996,9
5101,1997,8
5101,1998,7
5101,1999,8
5101,2000,6
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,8
5101,2005,7
5101,2006,5
5101,2007,5
5101,2008,8
5101,2009,6
5101,2010,5
5101,2011,7
5101,2012,8
5101,2013,7
5102,1961,3
5102,1962,6
5102,1963,5
5102,1964,5
5102,1965,7
5102,1966,5
5102,1967,6
5102,1968,9
5102,1969,9
5102,1970,10
5102,1971,9
5102,1972,9
5102,1973,15
5102,1974,17
5102,1975,9
5102,1976,10
5102,1977,10
5102,1978,13
5102,1979,13
5102,1980,11
5102,1981,10
5102,1982,10
5102,1983,12
5102,1984,16
5102,1985,12
5102,1986,13
5102,1987,14
5102,1988,16
5102,1989,16
5102,1990,13
5102,1991,13
5102,1992,15
5102,1993,13
5102,1994,15
5102,1995,17
5102,1996,17
5102,1997,23
5102,1998,19
5102,1999,18
5102,2000,18
5102,2001,17
5102,2002,17
5102,2003,17
5102,2004,16
5102,2005,13
5102,2006,13
5102,2007,9
5102,2008,8
5102,2009,8
5102,2010,7
5102,2011,8
5102,2012,9
5102,2013,11
5103,1961,49
5103,1962,49
5103,1963,51
5103,1964,45
5103,1965,60
5103,1966,62
5103,1967,55
5103,1968,53
5103,1969,57
5103,1970,60
5103,1971,59
5103,1972,68
5103,1973,70
5103,1974,79
5103,1975,80
5103,1976,84
5103,1977,89
5103,1978,92
5103,1979,93
5103,1980,90
5103,1981,94
5103,1982,96
5103,1983,73
5103,1984,63
5103,1985,59
5103,1986,50
5103,1987,44
5103,1988,42
5103,1989,37
5103,1990,35
5103,1991,35
5103,1992,35
5103,1993,34
5103,1994,30
5103,1995,29
5103,1996,22
5103,1997,17
5103,1998,14
5103,1999,13
5103,2000,11
5103,2001,11
5103,2002,11
5103,2003,11
5103,2004,12
5103,2005,12
5103,2006,10
5103,2007,9
5103,2008,5
5103,2009,6
5103,2010,3
5103,2011,4
5103,2012,5
5103,2013,3
5104,1961,2
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,6
5104,1966,4
5104,1967,3
5104,1968,4
5104,1969,5
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,7
5104,1974,10
5104,1975,6
5104,1976,3
5104,1977,6
5104,1978,8
5104,1979,8
5104,1980,10
5104,1981,8
5104,1982,6
5104,1983,5
5104,1984,5
5104,1985,7
5104,1986,7
5104,1987,8
5104,1988,9
5104,1989,8
5104,1990,5
5104,1991,5
5104,1992,3
5104,1993,4
5104,1994,5
5104,1995,6
5104,1996,5
5104,1997,6
5104,1998,6
5104,1999,6
5104,2000,6
5104,2001,8
5104,2002,10
5104,2003,11
5104,2004,5
5104,2005,7
5104,2006,6
5104,2007,7
5104,2008,5
5104,2009,3
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,4
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,5
5105,1980,6
5105,1981,5
5105,1982,5
5105,1983,5
5105,1984,6
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,10
5105,1989,10
5105,1990,11
5105,1991,12
5105,1992,12
5105,1993,10
5105,1994,11
5105,1995,10
5105,1996,10
5105,1997,14
5105,1998,13
5105,1999,11
5105,2000,9
5105,2001,13
5105,2002,14
5105,2003,13
5105,2004,14
5105,2005,14
5105,2006,15
5105,2007,14
5105,2008,12
5105,2009,10
5105,2010,10
5105,2011,11
5105,2012,11
5105,2013,11
52,1992,35
52,1993,22
52,1994,17
52,1995,21
52,1996,36
52,1997,16
52,1998,6
52,1999,15
52,2000,22
52,2001,10
52,2002,5
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,10
5200,1961,49
5200,1962,48
5200,1963,48
5200,1964,52
5200,1965,51
5200,1966,40
5200,1967,41
5200,1968,37
5200,1969,42
5200,1970,36
5200,1971,31
5200,1972,36
5200,1973,35
5200,1974,33
5200,1975,29
5200,1976,25
5200,1977,28
5200,1978,28
5200,1979,28
5200,1980,28
5200,1981,24
5200,1982,25
5200,1983,24
5200,1984,23
5200,1985,23
5200,1986,22
5200,1987,20
5200,1988,23
5200,1989,26
5200,1990,20
5200,1991,19
5200,1992,18
5200,1993,15
5200,1994,14
5200,1995,14
5200,1996,14
5200,1997,14
5200,1998,12
5200,1999,13
5200,2000,14
5200,2001,13
5200,2002,14
5200,2003,13
5200,2004,15
5200,2005,15
5200,2006,16
5200,2007,16
5200,2008,16
5200,2009,14
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,15
5203,1961,66
5203,1962,62
5203,1963,62
5203,1964,71
5203,1965,72
5203,1966,52
5203,1967,48
5203,1968,43
5203,1969,46
5203,1970,41
5203,1971,33
5203,1972,38
5203,1973,39
5203,1974,33
5203,1975,25
5203,1976,24
5203,1977,26
5203,1978,28
5203,1979,27
5203,1980,27
5203,1981,24
5203,1982,23
5203,1983,26
5203,1984,23
5203,1985,24
5203,1986,24
5203,1987,24
5203,1988,31
5203,1989,36
5203,1990,30
5203,1991,26
5203,1992,25
5203,1993,24
5203,1994,20
5203,1995,19
5203,1996,18
5203,1997,20
5203,1998,15
5203,1999,18
5203,2000,18
5203,2001,14
5203,2002,17
5203,2003,16
5203,2004,17
5203,2005,18
5203,2006,19
5203,2007,19
5203,2008,19
5203,2009,17
5203,2010,17
5203,2011,18
5203,2012,18
5203,2013,17
5204,1961,47
5204,1962,48
5204,1963,47
5204,1964,51
5204,1965,54
5204,1966,53
5204,1967,52
5204,1968,42
5204,1969,43
5204,1970,43
5204,1971,40
5204,1972,51
5204,1973,45
5204,1974,46
5204,1975,45
5204,1976,32
5204,1977,34
5204,1978,33
5204,1979,36
5204,1980,31
5204,1981,29
5204,1982,28
5204,1983,23
5204,1984,22
5204,1985,23
5204,1986,23
5204,1987,17
5204,1988,19
5204,1989,22
5204,1990,16
5204,1991,15
5204,1992,15
5204,1993,13
5204,1994,14
5204,1995,14
5204,1996,15
5204,1997,12
5204,1998,11
5204,1999,10
5204,2000,9
5204,2001,9
5204,2002,10
5204,2003,7
5204,2004,8
5204,2005,10
5204,2006,9
5204,2007,8
5204,2008,7
5204,2009,4
5204,2010,5
5204,2011,8
5204,2012,8
5204,2013,8
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,4
5206,1967,1
5206,1968,0
5206,1969,3
5206,1970,1
5206,1971,2
5206,1972,5
5206,1973,4
5206,1974,14
5206,1975,5
5206,1976,5
5206,1977,6
5206,1978,11
5206,1979,23
5206,1980,25
5206,1981,35
5206,1982,37
5206,1983,16
5206,1984,5
5206,1985,5
5206,1986,6
5206,1987,5
5206,1988,4
5206,1989,6
5206,1990,6
5206,1991,5
5206,1992,3
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,32
5207,1962,35
5207,1963,34
5207,1964,34
5207,1965,29
5207,1966,25
5207,1967,33
5207,1968,32
5207,1969,41
5207,1970,33
5207,1971,30
5207,1972,33
5207,1973,31
5207,1974,31
5207,1975,30
5207,1976,24
5207,1977,30
5207,1978,29
5207,1979,27
5207,1980,28
5207,1981,23
5207,1982,23
5207,1983,22
5207,1984,25
5207,1985,22
5207,1986,20
5207,1987,18
5207,1988,19
5207,1989,20
5207,1990,14
5207,1991,16
5207,1992,13
5207,1993,10
5207,1994,11
5207,1995,10
5207,1996,10
5207,1997,11
5207,1998,11
5207,1999,12
5207,2000,13
5207,2001,14
5207,2002,13
5207,2003,15
5207,2004,18
5207,2005,16
5207,2006,17
5207,2007,19
5207,2008,19
5207,2009,16
5207,2010,17
5207,2011,18
5207,2012,18
5207,2013,18
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,3
53,1983,4
53,1984,4
53,1985,5
53,1986,3
53,1987,4
53,1988,3
53,1989,4
53,1990,4
53,1991,8
53,1992,1
53,1993,11
53,1994,5
53,1995,9
53,1996,11
53,1997,9
53,1998,14
53,1999,7
53,2000,5
53,2001,69
53,2002,72
53,2003,79
53,2004,73
53,2005,49
53,2006,57
53,2007,50
53,2008,50
53,2009,35
53,2010,13
53,2011,28
53,2012,21
53,2013,24
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,6
5300,1968,7
5300,1969,7
5300,1970,6
5300,1971,6
5300,1972,7
5300,1973,8
5300,1974,8
5300,1975,8
5300,1976,7
5300,1977,7
5300,1978,7
5300,1979,7
5300,1980,8
5300,1981,8
5300,1982,9
5300,1983,7
5300,1984,11
5300,1985,10
5300,1986,8
5300,1987,10
5300,1988,11
5300,1989,11
5300,1990,13
5300,1991,13
5300,1992,16
5300,1993,16
5300,1994,15
5300,1995,15
5300,1996,15
5300,1997,14
5300,1998,15
5300,1999,14
5300,2000,15
5300,2001,14
5300,2002,15
5300,2003,14
5300,2004,14
5300,2005,15
5300,2006,16
5300,2007,17
5300,2008,16
5300,2009,15
5300,2010,15
5300,2011,16
5300,2012,17
5300,2013,16
5301,1992,171
5301,1993,188
5301,1994,190
5301,1995,180
5301,1996,175
5301,1997,153
5301,1998,157
5301,1999,138
5301,2000,151
5301,2001,159
5301,2002,149
5301,2003,138
5301,2004,141
5301,2005,153
5301,2006,154
5301,2007,154
5301,2008,148
5301,2009,121
5301,2010,117
5301,2011,115
5301,2012,114
5301,2013,113
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,6
5302,1965,6
5302,1966,6
5302,1967,7
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,5
5302,1977,5
5302,1978,5
5302,1979,5
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,9
5302,1984,13
5302,1985,8
5302,1986,7
5302,1987,9
5302,1988,8
5302,1989,8
5302,1990,15
5302,1991,15
5302,1992,14
5302,1993,14
5302,1994,13
5302,1995,13
5302,1996,11
5302,1997,12
5302,1998,12
5302,1999,12
5302,2000,12
5302,2001,12
5302,2002,13
5302,2003,13
5302,2004,13
5302,2005,14
5302,2006,15
5302,2007,15
5302,2008,15
5302,2009,13
5302,2010,10
5302,2011,11
5302,2012,13
5302,2013,12
5303,1961,6
5303,1962,5
5303,1963,6
5303,1964,6
5303,1965,7
5303,1966,8
5303,1967,5
5303,1968,5
5303,1969,7
5303,1970,4
5303,1971,4
5303,1972,8
5303,1973,9
5303,1974,9
5303,1975,9
5303,1976,8
5303,1977,8
5303,1978,8
5303,1979,9
5303,1980,10
5303,1981,11
5303,1982,10
5303,1983,4
5303,1984,9
5303,1985,12
5303,1986,10
5303,1987,13
5303,1988,14
5303,1989,15
5303,1990,13
5303,1991,14
5303,1992,16
5303,1993,13
5303,1994,13
5303,1995,13
5303,1996,15
5303,1997,13
5303,1998,15
5303,1999,13
5303,2000,14
5303,2001,12
5303,2002,14
5303,2003,13
5303,2004,12
5303,2005,13
5303,2006,15
5303,2007,17
5303,2008,17
5303,2009,17
5303,2010,20
5303,2011,21
5303,2012,21
5303,2013,20
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5305,1961,32
5305,1962,43
5305,1963,44
5305,1964,51
5305,1965,39
5305,1966,45
5305,1967,45
5305,1968,48
5305,1969,46
5305,1970,42
5305,1971,55
5305,1972,55
5305,1973,49
5305,1974,55
5305,1975,44
5305,1976,44
5305,1977,49
5305,1978,40
5305,1979,38
5305,1980,41
5305,1981,37
5305,1982,36
5305,1983,36
5305,1984,38
5305,1985,33
5305,1986,34
5305,1987,36
5305,1988,43
5305,1989,37
5305,1990,38
5305,1991,33
5305,1992,30
5305,1993,31
5305,1994,29
5305,1995,33
5305,1996,34
5305,1997,33
5305,1998,33
5305,1999,34
5305,2000,41
5305,2001,36
5305,2002,38
5305,2003,30
5305,2004,36
5305,2005,34
5305,2006,36
5305,2007,29
5305,2008,24
5305,2009,22
5305,2010,27
5305,2011,25
5305,2012,28
5305,2013,26
5400,1961,8
5400,1962,8
5400,1963,10
5400,1964,11
5400,1965,13
5400,1966,12
5400,1967,10
5400,1968,10
5400,1969,7
5400,1970,10
5400,1971,11
5400,1972,12
5400,1973,13
5400,1974,12
5400,1975,11
5400,1976,10
5400,1977,12
5400,1978,10
5400,1979,11
5400,1980,12
5400,1981,12
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,15
5400,1986,17
5400,1987,16
5400,1988,17
5400,1989,15
5400,1990,14
5400,1991,9
5400,1992,2
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,0
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5401,1961,12
5401,1962,11
5401,1963,15
5401,1964,19
5401,1965,20
5401,1966,19
5401,1967,18
5401,1968,18
5401,1969,11
5401,1970,17
5401,1971,19
5401,1972,20
5401,1973,22
5401,1974,20
5401,1975,19
5401,1976,18
5401,1977,21
5401,1978,19
5401,1979,19
5401,1980,22
5401,1981,22
5401,1982,21
5401,1983,21
5401,1984,20
5401,1985,28
5401,1986,32
5401,1987,30
5401,1988,31
5401,1989,28
5401,1990,26
5401,1991,15
5401,1992,0
5402,1961,10
5402,1962,9
5402,1963,12
5402,1964,11
5402,1965,15
5402,1966,16
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,15
5402,1971,13
5402,1972,14
5402,1973,12
5402,1974,11
5402,1975,5
5402,1976,6
5402,1977,6
5402,1978,5
5402,1979,5
5402,1980,4
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,2
5402,1985,3
5402,1986,2
5402,1987,2
5402,1988,1
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,8
5403,1962,8
5403,1963,7
5403,1964,6
5403,1965,6
5403,1966,7
5403,1967,5
5403,1968,6
5403,1969,5
5403,1970,5
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,6
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,4
5403,1979,5
5403,1980,5
5403,1981,7
5403,1982,5
5403,1983,4
5403,1984,3
5403,1985,3
5403,1986,7
5403,1987,8
5403,1988,9
5403,1989,9
5403,1990,7
5403,1991,8
5403,1992,8
5403,1993,7
5403,1994,6
5403,1995,5
5403,1996,5
5403,1997,3
5403,1998,4
5403,1999,5
5403,2000,5
5403,2001,5
5403,2002,5
5403,2003,4
5403,2004,5
5403,2005,5
5403,2006,2
5403,2007,2
5403,2008,1
5403,2009,2
