geo,year,offals_domestic_supply_quantity_cle
188,1988,52
188,1989,52
188,1990,63
188,1991,72
188,1992,80
188,1993,78
188,1994,75
188,1995,87
188,1996,90
188,1997,57
188,1998,66
188,1999,59
188,2000,233
188,2001,192
188,2002,254
188,2003,286
188,2004,169
188,2005,184
188,2006,176
188,2007,167
188,2008,128
188,2009,125
188,2010,118
188,2011,113
188,2012,153
188,2013,135
189,1961,87
189,1962,91
189,1963,94
189,1964,97
189,1965,93
189,1966,103
189,1967,96
189,1968,96
189,1969,101
189,1970,107
189,1971,98
189,1972,96
189,1973,97
189,1974,97
189,1975,99
189,1976,116
189,1977,122
189,1978,125
189,1979,120
189,1980,121
189,1981,180
189,1982,283
189,1983,371
189,1984,544
189,1985,493
189,1986,500
189,1987,614
189,1988,463
189,1989,610
189,1990,551
189,1991,836
189,1992,825
189,1993,1130
189,1994,787
189,1995,1345
189,1996,740
189,1997,725
189,1998,974
189,1999,939
189,2000,719
189,2001,661
189,2002,4798
189,2003,4157
189,2004,994
189,2005,840
189,2006,650
189,2007,710
189,2008,765
189,2009,815
189,2010,760
189,2011,810
189,2012,804
189,2013,803
19,1961,12563
19,1962,13285
19,1963,13462
19,1964,13418
19,1965,13612
19,1966,13817
19,1967,14176
19,1968,14609
19,1969,15091
19,1970,15817
19,1971,16388
19,1972,17879
19,1973,18237
19,1974,19065
19,1975,19719
19,1976,20462
19,1977,21097
19,1978,21658
19,1979,22997
19,1980,25298
19,1981,24642
19,1982,25141
19,1983,26124
19,1984,25284
19,1985,26507
19,1986,23978
19,1987,25774
19,1988,26436
19,1989,27376
19,1990,29724
19,1991,29126
19,1992,29077
19,1993,29052
19,1994,29678
19,1995,30470
19,1996,32514
19,1997,31918
19,1998,32535
19,1999,33654
19,2000,34920
19,2001,36973
19,2002,37512
19,2003,38704
19,2004,39607
19,2005,39973
19,2006,44186
19,2007,51489
19,2008,52386
19,2009,49036
19,2010,36140
19,2011,37244
19,2012,38539
19,2013,39184
191,1961,38
191,1962,40
191,1963,43
191,1964,46
191,1965,53
191,1966,66
191,1967,52
191,1968,46
191,1969,45
191,1970,45
191,1971,45
191,1972,45
191,1973,47
191,1974,49
191,1975,46
191,1976,50
191,1977,50
191,1978,50
191,1979,54
191,1980,56
191,1981,57
191,1982,62
191,1983,65
191,1984,64
191,1985,65
191,1986,68
191,1987,66
191,1988,75
191,1989,71
191,1990,66
191,1991,60
191,1992,62
191,1993,64
191,1994,64
191,1995,65
191,1996,65
191,1997,65
191,1998,65
191,1999,65
191,2000,63
191,2001,63
191,2002,202
191,2003,226
191,2004,277
191,2005,271
191,2006,338
191,2007,296
191,2008,283
191,2009,267
191,2010,203
191,2011,114
191,2012,106
191,2013,72
193,1961,34
193,1962,36
193,1963,40
193,1964,26
193,1965,24
193,1966,18
193,1967,31
193,1968,31
193,1969,37
193,1970,31
193,1971,35
193,1972,29
193,1973,31
193,1974,17
193,1975,20
193,1976,26
193,1977,21
193,1978,21
193,1979,19
193,1980,17
193,1981,19
193,1982,19
193,1983,20
193,1984,20
193,1985,21
193,1986,22
193,1987,22
193,1988,22
193,1989,22
193,1990,23
193,1991,24
193,1992,24
193,1993,21
193,1994,21
193,1995,21
193,1996,22
193,1997,24
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,26
193,2003,29
193,2004,29
193,2005,31
193,2006,31
193,2007,31
193,2008,33
193,2009,38
193,2010,38
193,2011,34
193,2012,35
193,2013,36
194,1961,7380
194,1962,7460
194,1963,7610
194,1964,7740
194,1965,7900
194,1966,8050
194,1967,8531
194,1968,8801
194,1969,9355
194,1970,10727
194,1971,11003
194,1972,11802
194,1973,12879
194,1974,17609
194,1975,17795
194,1976,19779
194,1977,20230
194,1978,19504
194,1979,21651
194,1980,23188
194,1981,26236
194,1982,30004
194,1983,38600
194,1984,41808
194,1985,46575
194,1986,53192
194,1987,53430
194,1988,56594
194,1989,54029
194,1990,60048
194,1991,62352
194,1992,64373
194,1993,61514
194,1994,65182
194,1995,72439
194,1996,91132
194,1997,83188
194,1998,82258
194,1999,81366
194,2000,88071
194,2001,87216
194,2002,79490
194,2003,96485
194,2004,94002
194,2005,102978
194,2006,99587
194,2007,99112
194,2008,91125
194,2009,96695
194,2010,107239
194,2011,102392
194,2012,105399
194,2013,121602
195,1961,7631
195,1962,7895
195,1963,8428
195,1964,8982
195,1965,9410
195,1966,9859
195,1967,10941
195,1968,11058
195,1969,11166
195,1970,10516
195,1971,9859
195,1972,9919
195,1973,9497
195,1974,8107
195,1975,8541
195,1976,8819
195,1977,9210
195,1978,9838
195,1979,10133
195,1980,8962
195,1981,10435
195,1982,10845
195,1983,10994
195,1984,10712
195,1985,11423
195,1986,12728
195,1987,12810
195,1988,12968
195,1989,13995
195,1990,14377
195,1991,15210
195,1992,14913
195,1993,15239
195,1994,14941
195,1995,14880
195,1996,15024
195,1997,15041
195,1998,15433
195,1999,16825
195,2000,18516
195,2001,17897
195,2002,17477
195,2003,17718
195,2004,17432
195,2005,19246
195,2006,21157
195,2007,20631
195,2008,21677
195,2009,21384
195,2010,20809
195,2011,22142
195,2012,23191
195,2013,24406
197,1961,1346
197,1962,1408
197,1963,1448
197,1964,1515
197,1965,1553
197,1966,1619
197,1967,1627
197,1968,1660
197,1969,1685
197,1970,1711
197,1971,1736
197,1972,1775
197,1973,1814
197,1974,1820
197,1975,1865
197,1976,1876
197,1977,1913
197,1978,1928
197,1979,1966
197,1980,2004
197,1981,2044
197,1982,2101
197,1983,2143
197,1984,1971
197,1985,1967
197,1986,1830
197,1987,1814
197,1988,1830
197,1989,1970
197,1990,1971
197,1991,1974
197,1992,2061
197,1993,2122
197,1994,2191
197,1995,2239
197,1996,2055
197,1997,2035
197,1998,2039
197,1999,2068
197,2000,2068
197,2001,1708
197,2002,1734
197,2003,1914
197,2004,2054
197,2005,2268
197,2006,2745
197,2007,2835
197,2008,3058
197,2009,3387
197,2010,3545
197,2011,3942
197,2012,4382
197,2013,4400
198,1992,9565
198,1993,13105
198,1994,12951
198,1995,13790
198,1996,13409
198,1997,14292
198,1998,12866
198,1999,13033
198,2000,15879
198,2001,13036
198,2002,11750
198,2003,13493
198,2004,13133
198,2005,11987
198,2006,11695
198,2007,11489
198,2008,10504
198,2009,9829
198,2010,9257
198,2011,8229
198,2012,8084
198,2013,7226
199,1993,18308
199,1994,14202
199,1995,13282
199,1996,14772
199,1997,15824
199,1998,14243
199,1999,13895
199,2000,14968
199,2001,15532
199,2002,16551
199,2003,17034
199,2004,12193
199,2005,10988
199,2006,9560
199,2007,8872
199,2008,9977
199,2009,7727
199,2010,9389
199,2011,9460
199,2012,7962
199,2013,8164
2,1961,25890
2,1962,26513
2,1963,27660
2,1964,28637
2,1965,29676
2,1966,35561
2,1967,36874
2,1968,40613
2,1969,40603
2,1970,41338
2,1971,41549
2,1972,37449
2,1973,37324
2,1974,37437
2,1975,38559
2,1976,43519
2,1977,44244
2,1978,45670
2,1979,45797
2,1980,46430
2,1981,47730
2,1982,48080
2,1983,45836
2,1984,43536
2,1985,40294
2,1986,37678
2,1987,39555
2,1988,41282
2,1989,42709
2,1990,41736
2,1991,42136
2,1992,41536
2,1993,42686
2,1994,45886
2,1995,49146
2,1996,53333
2,1997,58520
2,1998,63317
2,1999,57084
2,2000,49844
2,2001,42390
2,2002,48530
2,2003,44620
2,2004,46964
2,2005,50437
2,2006,43631
2,2007,43302
2,2008,48113
2,2009,50280
2,2010,53648
2,2011,55390
2,2012,54408
2,2013,52561
20,1961,1943
20,1962,2346
20,1963,2873
20,1964,3639
20,1965,4650
20,1966,4366
20,1967,3446
20,1968,2659
20,1969,2838
20,1970,4602
20,1971,4764
20,1972,4745
20,1973,6055
20,1974,5506
20,1975,5466
20,1976,6016
20,1977,5618
20,1978,4443
20,1979,6453
20,1980,4188
20,1981,5648
20,1982,6597
20,1983,6194
20,1984,7652
20,1985,7010
20,1986,6731
20,1987,5530
20,1988,5291
20,1989,4530
20,1990,5818
20,1991,5846
20,1992,6629
20,1993,6950
20,1994,5556
20,1995,7165
20,1996,6858
20,1997,5846
20,1998,6209
20,1999,4958
20,2000,5341
20,2001,5517
20,2002,5050
20,2003,4928
20,2004,5662
20,2005,5905
20,2006,5960
20,2007,6022
20,2008,6239
20,2009,6843
20,2010,7720
20,2011,7678
20,2012,6586
20,2013,7619
202,1961,110097
202,1962,112610
202,1963,115655
202,1964,124371
202,1965,128859
202,1966,131496
202,1967,123408
202,1968,123197
202,1969,128467
202,1970,121290
202,1971,127221
202,1972,132304
202,1973,140846
202,1974,139161
202,1975,132715
202,1976,144075
202,1977,146908
202,1978,159394
202,1979,171134
202,1980,162808
202,1981,151172
202,1982,156573
202,1983,166701
202,1984,170353
202,1985,170766
202,1986,162158
202,1987,169076
202,1988,156752
202,1989,156556
202,1990,177387
202,1991,187566
202,1992,192519
202,1993,191375
202,1994,187082
202,1995,168825
202,1996,176837
202,1997,180524
202,1998,178455
202,1999,188393
202,2000,209756
202,2001,198130
202,2002,219946
202,2003,225955
202,2004,237587
202,2005,244161
202,2006,255149
202,2007,268184
202,2008,269638
202,2009,280657
202,2010,289325
202,2011,295699
202,2012,299842
202,2013,301989
203,1961,64494
203,1962,65432
203,1963,76410
203,1964,86677
203,1965,79520
203,1966,91992
203,1967,99288
203,1968,100164
203,1969,103351
203,1970,114102
203,1971,111588
203,1972,111721
203,1973,127904
203,1974,139125
203,1975,138629
203,1976,145206
203,1977,150767
203,1978,145487
203,1979,149278
203,1980,152207
203,1981,163291
203,1982,162696
203,1983,162092
203,1984,160859
203,1985,161787
203,1986,167595
203,1987,198970
203,1988,206080
203,1989,202495
203,1990,210626
203,1991,211716
203,1992,211164
203,1993,204896
203,1994,204113
203,1995,214628
203,1996,220369
203,1997,218972
203,1998,240818
203,1999,246738
203,2000,234614
203,2001,251892
203,2002,254129
203,2003,229180
203,2004,219594
203,2005,235221
203,2006,245850
203,2007,228264
203,2008,210127
203,2009,237146
203,2010,250458
203,2011,212887
203,2012,203898
203,2013,221109
206,1961,27381
206,1962,28329
206,1963,28416
206,1964,29309
206,1965,29755
206,1966,31735
206,1967,33905
206,1968,36393
206,1969,36181
206,1970,36412
206,1971,37120
206,1972,37945
206,1973,40786
206,1974,41889
206,1975,45007
206,1976,47092
206,1977,48735
206,1978,50685
206,1979,54599
206,1980,57075
206,1981,57620
206,1982,51747
206,1983,50011
206,1984,54903
206,1985,56312
206,1986,50126
206,1987,49116
206,1988,52336
206,1989,53852
206,1990,55397
206,1991,61318
206,1992,70637
206,1993,84143
206,1994,92377
206,1995,104431
206,1996,111394
206,1997,122691
206,1998,140247
206,1999,151858
206,2000,160028
206,2001,167013
206,2002,174113
206,2003,178087
206,2004,179764
206,2005,181750
206,2006,208329
206,2007,207974
206,2008,218320
206,2009,213988
206,2010,218618
206,2011,221291
207,1961,222
207,1962,235
207,1963,252
207,1964,266
207,1965,250
207,1966,272
207,1967,261
207,1968,287
207,1969,316
207,1970,281
207,1971,291
207,1972,281
207,1973,290
207,1974,264
207,1975,288
207,1976,282
207,1977,297
207,1978,269
207,1979,303
207,1980,324
207,1981,289
207,1982,302
207,1983,296
207,1984,300
207,1985,334
207,1986,278
207,1987,271
207,1988,303
207,1989,413
207,1990,487
207,1991,576
207,1992,535
207,1993,512
207,1994,434
207,1995,436
207,1996,386
207,1997,467
207,1998,428
207,1999,461
207,2000,418
207,2001,395
207,2002,389
207,2003,634
207,2004,794
207,2005,737
207,2006,867
207,2007,361
207,2008,359
207,2009,404
207,2010,470
207,2011,449
207,2012,428
207,2013,1178
208,1992,16484
208,1993,10151
208,1994,8494
208,1995,8412
208,1996,8545
208,1997,5836
208,1998,5218
208,1999,5202
208,2000,5166
208,2001,5710
208,2002,6763
208,2003,8487
208,2004,8847
208,2005,9868
208,2006,9677
208,2007,10253
208,2008,11152
208,2009,11491
208,2010,12410
208,2011,13043
208,2012,12853
208,2013,15070
209,1961,1279
209,1962,1423
209,1963,1404
209,1964,1584
209,1965,1511
209,1966,1790
209,1967,1839
209,1968,1720
209,1969,1236
209,1970,1601
209,1971,1714
209,1972,1924
209,1973,575
209,1974,1733
209,1975,1818
209,1976,2188
209,1977,1978
209,1978,2264
209,1979,2473
209,1980,2403
209,1981,2218
209,1982,2353
209,1983,2497
209,1984,2015
209,1985,2177
209,1986,2123
209,1987,2377
209,1988,1836
209,1989,2010
209,1990,1697
209,1991,1979
209,1992,2191
209,1993,2165
209,1994,2138
209,1995,2318
209,1996,1657
209,1997,2603
209,1998,2608
209,1999,2735
209,2000,3195
209,2001,2807
209,2002,2502
209,2003,2055
209,2004,2248
209,2005,2356
209,2006,2318
209,2007,2329
209,2008,2310
209,2009,2309
209,2010,2409
209,2011,2467
209,2012,2502
209,2013,3317
21,1961,234569
21,1962,236803
21,1963,238103
21,1964,249638
21,1965,258197
21,1966,258335
21,1967,264295
21,1968,289860
21,1969,305255
21,1970,311644
21,1971,312060
21,1972,340838
21,1973,335564
21,1974,331811
21,1975,357860
21,1976,392985
21,1977,415894
21,1978,441057
21,1979,455085
21,1980,475386
21,1981,486519
21,1982,482799
21,1983,494834
21,1984,513437
21,1985,523563
21,1986,569091
21,1987,585845
21,1988,625690
21,1989,654837
21,1990,644028
21,1991,713952
21,1992,698155
21,1993,734227
21,1994,751770
21,1995,748886
21,1996,765050
21,1997,802738
21,1998,866428
21,1999,935358
21,2000,957086
21,2001,988075
21,2002,1019224
21,2003,1027920
21,2004,1039171
21,2005,1059398
21,2006,1071112
21,2007,921403
21,2008,737539
21,2009,722015
21,2010,734313
21,2011,708233
21,2012,751660
21,2013,760848
210,1961,22718
210,1962,22571
210,1963,24602
210,1964,22901
210,1965,22689
210,1966,25490
210,1967,24824
210,1968,24665
210,1969,25405
210,1970,24409
210,1971,24275
210,1972,21488
210,1973,24439
210,1974,22586
210,1975,23954
210,1976,24273
210,1977,23552
210,1978,22741
210,1979,22559
210,1980,21816
210,1981,20639
210,1982,21591
210,1983,20355
210,1984,19870
210,1985,20408
210,1986,19256
210,1987,18635
210,1988,19121
210,1989,18306
210,1990,18133
210,1991,17797
210,1992,17881
210,1993,15994
210,1994,15840
210,1995,17042
210,1996,14276
210,1997,12839
210,1998,8718
210,1999,12743
210,2000,21027
210,2001,18697
210,2002,18011
210,2003,18994
210,2004,19718
210,2005,18614
210,2006,19617
210,2007,19276
210,2008,16998
210,2009,16137
210,2010,13956
210,2011,7814
210,2012,6606
210,2013,5596
211,1961,22871
211,1962,24287
211,1963,24086
211,1964,23365
211,1965,24654
211,1966,25974
211,1967,27086
211,1968,29642
211,1969,29791
211,1970,31383
211,1971,32009
211,1972,36127
211,1973,32141
211,1974,34941
211,1975,33856
211,1976,35488
211,1977,36413
211,1978,38137
211,1979,38479
211,1980,40280
211,1981,38124
211,1982,39533
211,1983,38705
211,1984,39486
211,1985,39584
211,1986,38842
211,1987,39692
211,1988,39328
211,1989,37572
211,1990,39771
211,1991,40162
211,1992,40522
211,1993,41274
211,1994,36788
211,1995,37540
211,1996,36952
211,1997,37836
211,1998,36354
211,1999,35726
211,2000,33093
211,2001,33937
211,2002,36699
211,2003,40370
211,2004,36176
211,2005,39901
211,2006,36381
211,2007,35179
211,2008,33637
211,2009,31180
211,2010,27916
211,2011,27503
211,2012,29483
211,2013,30460
213,1992,12144
213,1993,13910
213,1994,13931
213,1995,14259
213,1996,14851
213,1997,14797
213,1998,17171
213,1999,17654
213,2000,19904
213,2001,21847
213,2002,25819
213,2003,28334
213,2004,28053
213,2005,27454
213,2006,28161
213,2007,37909
213,2008,37729
213,2009,38910
213,2010,39162
213,2011,38995
213,2012,39082
213,2013,39127
214,1961,16812
214,1962,18278
214,1963,18462
214,1964,18368
214,1965,19017
214,1966,21209
214,1967,24528
214,1968,25713
214,1969,26718
214,1970,30924
214,1971,31424
214,1972,33163
214,1973,41439
214,1974,37117
214,1975,32513
214,1976,42754
214,1977,50063
214,1978,50775
214,1979,58173
214,1980,61077
214,1981,62265
214,1982,64273
214,1983,71666
214,1984,76477
214,1985,82985
214,1986,83926
214,1987,91004
214,1988,91550
214,1989,95084
214,1990,102402
214,1991,111879
214,1992,113938
214,1993,117560
214,1994,122983
214,1995,127618
214,1996,131230
214,1997,122147
214,1998,120790
214,1999,122072
214,2000,125097
214,2001,121412
214,2002,127329
214,2003,134139
214,2004,140648
214,2005,126320
214,2006,127334
214,2007,191030
214,2008,299727
214,2009,124823
214,2010,124221
214,2011,126218
214,2012,126284
214,2013,124693
215,1961,17664
215,1962,17739
215,1963,17880
215,1964,17364
215,1965,17546
215,1966,20194
215,1967,20526
215,1968,21034
215,1969,21400
215,1970,21690
215,1971,22070
215,1972,20963
215,1973,22911
215,1974,23328
215,1975,24021
215,1976,24673
215,1977,26362
215,1978,26983
215,1979,27179
215,1980,26043
215,1981,27190
215,1982,28479
215,1983,29100
215,1984,30660
215,1985,32521
215,1986,33759
215,1987,33990
215,1988,36242
215,1989,37588
215,1990,38047
215,1991,38459
215,1992,39110
215,1993,40017
215,1994,40522
215,1995,45960
215,1996,38241
215,1997,38371
215,1998,39307
215,1999,48289
215,2000,43714
215,2001,40830
215,2002,41352
215,2003,42127
215,2004,42244
215,2005,45498
215,2006,46345
215,2007,41809
215,2008,48070
215,2009,48894
215,2010,52099
215,2011,58160
215,2012,63754
215,2013,64778
216,1961,32447
216,1962,33673
216,1963,33957
216,1964,36890
216,1965,36850
216,1966,38734
216,1967,39849
216,1968,41718
216,1969,43268
216,1970,44966
216,1971,40224
216,1972,40912
216,1973,45481
216,1974,45249
216,1975,44957
216,1976,45638
216,1977,46913
216,1978,61805
216,1979,54999
216,1980,54148
216,1981,58003
216,1982,60168
216,1983,54353
216,1984,59806
216,1985,69830
216,1986,59864
216,1987,64362
216,1988,64783
216,1989,65252
216,1990,49689
216,1991,50651
216,1992,57202
216,1993,58381
216,1994,57232
216,1995,55562
216,1996,50878
216,1997,48547
216,1998,44947
216,1999,45845
216,2000,33830
216,2001,38384
216,2002,35555
216,2003,35554
216,2004,42666
216,2005,46090
216,2006,52650
216,2007,56435
216,2008,58800
216,2009,61030
216,2010,66360
216,2011,74093
216,2012,71081
216,2013,73516
217,1961,1051
217,1962,1074
217,1963,1131
217,1964,1363
217,1965,1422
217,1966,1463
217,1967,1497
217,1968,1440
217,1969,1443
217,1970,1499
217,1971,1293
217,1972,1487
217,1973,1619
217,1974,1647
217,1975,1788
217,1976,1687
217,1977,1592
217,1978,1598
217,1979,1567
217,1980,1375
217,1981,1512
217,1982,1755
217,1983,1508
217,1984,1697
217,1985,1899
217,1986,1982
217,1987,2143
217,1988,2509
217,1989,2609
217,1990,2842
217,1991,2560
217,1992,2578
217,1993,2244
217,1994,2415
217,1995,1982
217,1996,2460
217,1997,2630
217,1998,2682
217,1999,2910
217,2000,3019
217,2001,3358
217,2002,3372
217,2003,3399
217,2004,3502
217,2005,3966
217,2006,4186
217,2007,4119
217,2008,4197
217,2009,4388
217,2010,5741
217,2011,5856
217,2012,5123
217,2013,5247
220,1961,775
220,1962,756
220,1963,807
220,1964,958
220,1965,991
220,1966,1181
220,1967,1214
220,1968,990
220,1969,1102
220,1970,1306
220,1971,1227
220,1972,1828
220,1973,906
220,1974,1217
220,1975,1560
220,1976,3771
220,1977,2402
220,1978,3046
220,1979,2134
220,1980,2344
220,1981,2379
220,1982,2544
220,1983,2729
220,1984,2642
220,1985,2498
220,1986,2935
220,1987,2315
220,1988,1789
220,1989,1694
220,1990,1631
220,1991,1954
220,1992,2482
220,1993,2123
220,1994,1773
220,1995,1288
220,1996,1624
220,1997,1616
220,1998,1741
220,1999,1578
220,2000,1567
220,2001,1841
220,2002,1561
220,2003,1733
220,2004,2309
220,2005,2037
220,2006,2205
220,2007,2282
220,2008,1938
220,2009,1995
220,2010,2024
220,2011,3427
220,2012,2672
220,2013,2760
221,1990,4669
221,1991,4627
221,1992,4271
221,1993,4307
221,1994,4202
221,1995,4277
221,1996,4474
221,1997,4884
221,1998,4621
221,1999,4710
221,2000,4791
221,2001,5164
221,2002,5669
221,2003,5759
221,2004,6156
221,2005,6846
221,2006,7057
221,2007,7228
221,2008,8787
221,2009,9489
221,2010,10497
221,2011,10650
221,2012,11126
221,2013,12211
222,1961,7043
222,1962,6715
222,1963,6795
222,1964,7127
222,1965,7658
222,1966,8340
222,1967,7893
222,1968,7148
222,1969,7659
222,1970,6369
222,1971,7211
222,1972,7949
222,1973,8784
222,1974,9264
222,1975,10394
222,1976,11203
222,1977,11257
222,1978,10042
222,1979,7268
222,1980,8935
222,1981,10929
222,1982,11159
222,1983,11585
222,1984,10800
222,1985,11308
222,1986,11755
222,1987,11933
222,1988,11252
222,1989,11261
222,1990,11368
222,1991,11970
222,1992,12676
222,1993,12808
222,1994,13321
222,1995,13758
222,1996,14081
222,1997,14154
222,1998,14654
222,1999,14854
222,2000,15655
222,2001,15454
222,2002,15254
222,2003,14554
222,2004,14166
222,2005,14576
222,2006,15120
222,2007,15529
222,2008,15375
222,2009,16593
222,2010,15502
222,2011,15306
222,2012,15778
222,2013,15703
223,1961,67332
223,1962,67334
223,1963,66750
223,1964,65096
223,1965,67220
223,1966,70611
223,1967,68687
223,1968,70388
223,1969,78380
223,1970,79611
223,1971,78348
223,1972,75767
223,1973,77615
223,1974,87774
223,1975,96375
223,1976,90832
223,1977,93773
223,1978,91802
223,1979,79445
223,1980,76491
223,1981,91068
223,1982,96727
223,1983,96713
223,1984,100358
223,1985,95469
223,1986,111255
223,1987,96812
223,1988,86042
223,1989,92040
223,1990,89445
223,1991,80161
223,1992,76069
223,1993,75675
223,1994,78915
223,1995,73295
223,1996,71921
223,1997,80963
223,1998,78089
223,1999,74326
223,2000,76261
223,2001,69818
223,2002,66445
223,2003,61421
223,2004,65675
223,2005,61872
223,2006,63812
223,2007,67669
223,2008,63725
223,2009,57426
223,2010,68616
223,2011,70965
223,2012,77442
223,2013,88320
225,1961,1254
225,1962,1257
225,1963,1294
225,1964,1347
225,1965,1385
225,1966,1436
225,1967,1483
225,1968,1552
225,1969,1554
225,1970,1732
225,1971,1792
225,1972,1977
225,1973,1998
225,1974,2051
225,1975,1604
225,1976,1242
225,1977,1621
225,1978,2068
225,1979,2342
225,1980,3948
225,1981,3980
225,1982,5179
225,1983,5106
225,1984,6533
225,1985,6934
225,1986,6968
225,1987,7118
225,1988,7446
225,1989,8525
225,1990,9297
225,1991,8591
225,1992,8826
225,1993,9178
225,1994,9746
225,1995,13176
225,1996,12495
225,1997,12314
225,1998,11924
225,1999,12138
225,2000,11002
225,2001,10697
225,2002,11342
225,2003,12275
225,2004,11957
225,2005,8774
225,2006,15494
225,2007,14482
225,2008,18386
225,2009,19891
225,2010,15781
225,2011,18209
225,2012,18393
225,2013,20844
226,1961,14150
226,1962,13426
226,1963,13276
226,1964,12994
226,1965,13131
226,1966,13792
226,1967,13930
226,1968,14018
226,1969,14618
226,1970,15585
226,1971,16452
226,1972,16122
226,1973,17069
226,1974,17098
226,1975,17718
226,1976,18014
226,1977,19327
226,1978,20348
226,1979,20985
226,1980,19566
226,1981,19831
226,1982,20337
226,1983,20681
226,1984,21296
226,1985,22084
226,1986,17191
226,1987,17139
226,1988,18210
226,1989,21406
226,1990,24626
226,1991,25629
226,1992,26231
226,1993,27502
226,1994,26675
226,1995,27338
226,1996,27894
226,1997,28478
226,1998,29629
226,1999,30584
226,2000,31211
226,2001,32638
226,2002,35103
226,2003,38130
226,2004,40882
226,2005,43557
226,2006,46387
226,2007,49262
226,2008,49056
226,2009,50659
226,2010,52046
226,2011,53495
226,2012,54965
226,2013,57660
228,1961,804869
228,1962,893877
228,1963,1025612
228,1964,905341
228,1965,910627
228,1966,932020
228,1967,1004635
228,1968,992720
228,1969,938189
228,1970,919147
228,1971,906401
228,1972,950127
228,1973,943018
228,1974,972498
228,1975,1031612
228,1976,982240
228,1977,960776
228,1978,1002514
228,1979,992949
228,1980,997481
228,1981,1003102
228,1982,994614
228,1983,1019898
228,1984,1064446
228,1985,1045875
228,1986,1071946
228,1987,1108314
228,1988,1125288
228,1989,1143910
228,1990,1154784
228,1991,1077178
229,1961,241035
229,1962,248751
229,1963,257989
229,1964,266417
229,1965,269534
229,1966,271524
229,1967,273199
229,1968,278562
229,1969,247791
229,1970,241497
229,1971,238260
229,1972,238082
229,1973,237033
229,1974,235697
229,1975,262499
229,1976,263994
229,1977,251431
229,1978,265360
229,1979,262982
229,1980,270990
229,1981,265591
229,1982,265233
229,1983,267401
229,1984,270502
229,1985,278967
229,1986,255812
229,1987,255430
229,1988,256166
229,1989,239911
229,1990,229103
229,1991,222501
229,1992,223073
229,1993,203525
229,1994,197784
229,1995,189125
229,1996,167073
229,1997,151672
229,1998,143259
229,1999,146783
229,2000,148548
229,2001,163430
229,2002,156566
229,2003,167841
229,2004,173602
229,2005,172707
229,2006,176520
229,2007,170662
229,2008,164843
229,2009,156838
229,2010,130946
229,2011,126767
229,2012,127194
229,2013,126341
23,1961,87
23,1962,99
23,1963,101
23,1964,99
23,1965,100
23,1966,105
23,1967,106
23,1968,114
23,1969,94
23,1970,102
23,1971,133
23,1972,145
23,1973,177
23,1974,156
23,1975,153
23,1976,167
23,1977,189
23,1978,195
23,1979,192
23,1980,213
23,1981,175
23,1982,161
23,1983,179
23,1984,190
23,1985,231
23,1986,215
23,1987,243
23,1988,192
23,1989,138
23,1990,205
23,1991,199
23,1992,210
23,1993,167
23,1994,180
23,1995,193
23,1996,185
23,1997,209
23,1998,203
23,1999,188
23,2000,190
23,2001,218
23,2002,230
23,2003,285
23,2004,309
23,2005,198
23,2006,198
23,2007,219
23,2008,215
23,2009,200
23,2010,203
23,2011,216
23,2012,230
23,2013,249
230,1992,295234
230,1993,271955
230,1994,274753
230,1995,271361
230,1996,249426
230,1997,262146
230,1998,210492
230,1999,182621
230,2000,226390
230,2001,170688
230,2002,153458
230,2003,173848
230,2004,142476
230,2005,186638
230,2006,142152
230,2007,180061
230,2008,157031
230,2009,167756
230,2010,165163
230,2011,160351
230,2012,145232
230,2013,153246
231,1961,828133
231,1962,838437
231,1963,870921
231,1964,903719
231,1965,886576
231,1966,911056
231,1967,955613
231,1968,984629
231,1969,978931
231,1970,1008572
231,1971,1035319
231,1972,1012524
231,1973,946245
231,1974,1038290
231,1975,1008917
231,1976,1054102
231,1977,1057299
231,1978,1006732
231,1979,995991
231,1980,1000679
231,1981,991535
231,1982,923632
231,1983,988863
231,1984,984029
231,1985,972670
231,1986,935808
231,1987,938858
231,1988,908377
231,1989,987460
231,1990,975089
231,1991,950099
231,1992,979474
231,1993,954898
231,1994,981164
231,1995,932685
231,1996,918642
231,1997,970887
231,1998,1009311
231,1999,1009397
231,2000,897360
231,2001,922204
231,2002,1037057
231,2003,1024787
231,2004,1074668
231,2005,1059318
231,2006,1064600
231,2007,1065338
231,2008,1029136
231,2009,995017
231,2010,978282
231,2011,935473
231,2012,925563
231,2013,937757
233,1961,4313
233,1962,4488
233,1963,4915
233,1964,5319
233,1965,5748
233,1966,6453
233,1967,6521
233,1968,6179
233,1969,7331
233,1970,7865
233,1971,8094
233,1972,7185
233,1973,5645
233,1974,5463
233,1975,6219
233,1976,7167
233,1977,7695
233,1978,7976
233,1979,8398
233,1980,8668
233,1981,9031
233,1982,10423
233,1983,10831
233,1984,11231
233,1985,12668
233,1986,13130
233,1987,14042
233,1988,14504
233,1989,14619
233,1990,17904
233,1991,18768
233,1992,19251
233,1993,19745
233,1994,20266
233,1995,20839
233,1996,21417
233,1997,22016
233,1998,22634
233,1999,23278
233,2000,23946
233,2001,24644
233,2002,25365
233,2003,31559
233,2004,32488
233,2005,33415
233,2006,34382
233,2007,35001
233,2008,35523
233,2009,36415
233,2010,37256
233,2011,38122
233,2012,39140
233,2013,26432
234,1961,56985
