geo,year,pulses_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5101,1995,258287
5101,1996,88509
5101,1997,92884
5101,1998,98717
5101,1999,107667
5101,2000,94615
5101,2001,121493
5101,2002,170750
5101,2003,161744
5101,2004,108332
5101,2005,102414
5101,2006,112157
5101,2007,117070
5101,2008,120197
5101,2009,136564
5101,2010,135011
5101,2011,144052
5101,2012,169520
5101,2013,182653
5101,2014,207533
5101,2015,270834
5101,2016,267201
5101,2017,242135
5101,2018,248189
5102,1961,23522
5102,1962,25714
5102,1963,27906
5102,1964,33386
5102,1965,34482
5102,1966,31194
5102,1967,31194
5102,1968,22426
5102,1969,22426
5102,1970,22426
5102,1971,22426
5102,1972,16946
5102,1973,13658
5102,1974,13658
5102,1975,14206
5102,1976,14754
5102,1977,15302
5102,1978,15850
5102,1979,16398
5102,1980,16946
5102,1981,17494
5102,1982,18042
5102,1983,18590
5102,1984,19138
5102,1985,19686
5102,1986,20234
5102,1987,20782
5102,1988,21330
5102,1989,21878
5102,1990,22529
5102,1991,24385
5102,1992,24767
5102,1993,25155
5102,1994,23250
5102,1995,22556
5102,1996,29546
5102,1997,29507
5102,1998,61636
5102,1999,42994
5102,2000,25934
5102,2001,48002
5102,2002,62562
5102,2003,48048
5102,2004,16717
5102,2005,8707
5102,2006,8853
5102,2007,6575
5102,2008,8198
5102,2009,7037
5102,2010,16872
5102,2011,12909
5102,2012,28930
5102,2013,32444
5102,2014,50358
5102,2015,55154
5102,2016,27809
5102,2017,26495
5102,2018,25198
5103,1961,18001
5103,1962,32764
5103,1963,30861
5103,1964,31861
5103,1965,30008
5103,1966,23064
5103,1967,17704
5103,1968,18380
5103,1969,20086
5103,1970,18345
5103,1971,18010
5103,1972,16473
5103,1973,18721
5103,1974,22913
5103,1975,22380
5103,1976,26253
5103,1977,16549
5103,1978,18357
5103,1979,34530
5103,1980,25950
5103,1981,26009
5103,1982,15308
5103,1983,21610
5103,1984,32798
5103,1985,33796
5103,1986,37224
5103,1987,35525
5103,1988,33469
5103,1989,42180
5103,1990,26844
5103,1991,27605
5103,1992,22582
5103,1993,21461
5103,1994,30701
5103,1995,25177
5103,1996,20375
5103,1997,19096
5103,1998,18652
5103,1999,16908
5103,2000,19546
5103,2001,18089
5103,2002,18928
5103,2003,20505
5103,2004,21183
5103,2005,17888
5103,2006,31927
5103,2007,19401
5103,2008,21122
5103,2009,18213
5103,2010,19973
5103,2011,25293
5103,2012,31641
5103,2013,25981
5103,2014,26571
5103,2015,24486
5103,2016,19962
5103,2017,16984
5103,2018,23116
5104,1961,21480
5104,1962,16481
5104,1963,16481
5104,1964,16612
5104,1965,16612
5104,1966,14368
5104,1967,16678
5104,1968,16743
5104,1969,16743
5104,1970,16809
5104,1971,18029
5104,1972,17005
5104,1973,18291
5104,1974,20732
5104,1975,23173
5104,1976,24459
5104,1977,26834
5104,1978,26900
5104,1979,27031
5104,1980,24853
5104,1981,24853
5104,1982,24918
5104,1983,21519
5104,1984,19275
5104,1985,20299
5104,1986,20430
5104,1987,20430
5104,1988,20561
5104,1989,24550
5104,1990,26033
5104,1991,7235
5104,1992,6719
5104,1993,7055
5104,1994,7260
5104,1995,7727
5104,1996,8390
5104,1997,9711
5104,1998,9500
5104,1999,9822
5104,2000,10391
5104,2001,10647
5104,2002,11109
5104,2003,11726
5104,2004,12391
5104,2005,12401
5104,2006,12318
5104,2007,12404
5104,2008,14464
5104,2009,16933
5104,2010,16930
5104,2011,18189
5104,2012,15424
5104,2013,16351
5104,2014,23203
5104,2015,23177
5104,2016,20121
5104,2017,17748
5104,2018,24991
5105,1961,32502
5105,1962,37133
5105,1963,39743
5105,1964,42680
5105,1965,43853
5105,1966,46399
5105,1967,44534
5105,1968,33621
5105,1969,39433
5105,1970,35655
5105,1971,35980
5105,1972,34306
5105,1973,33444
5105,1974,33407
5105,1975,34422
5105,1976,33276
5105,1977,33126
5105,1978,32798
5105,1979,35337
5105,1980,47841
5105,1981,33689
5105,1982,36987
5105,1983,33543
5105,1984,39122
5105,1985,33048
5105,1986,43704
5105,1987,53738
5105,1988,48229
5105,1989,50310
5105,1990,42704
5105,1991,32948
5105,1992,31906
5105,1993,27601
5105,1994,27603
5105,1995,28479
5105,1996,28275
5105,1997,29952
5105,1998,31148
5105,1999,32176
5105,2000,39014
5105,2001,37767
5105,2002,39455
5105,2003,40427
5105,2004,41115
5105,2005,42202
5105,2006,42557
5105,2007,43952
5105,2008,42976
5105,2009,43260
5105,2010,42088
5105,2011,43259
5105,2012,45521
5105,2013,46490
5105,2014,48444
5105,2015,52249
5105,2016,52339
5105,2017,52200
5105,2018,44471
52,1992,4048
52,1993,3649
52,1994,7188
52,1995,5590
52,1996,1652
52,1997,1115
52,1998,1565
52,1999,596
52,2000,1049
52,2001,773
52,2002,855
52,2003,737
52,2004,746
52,2005,876
52,2006,803
52,2007,991
52,2008,2465
52,2009,3233
52,2010,1768
52,2011,1803
52,2012,2150
52,2013,3434
52,2014,2388
52,2015,2423
52,2016,1920
52,2017,4734
52,2018,13465
52,2019,13536
5200,1961,4462
5200,1962,4634
5200,1963,4601
5200,1964,4251
5200,1965,4291
5200,1966,4333
5200,1967,6976
5200,1968,13819
5200,1969,5922
5200,1970,8224
5200,1971,8912
5200,1972,7682
5200,1973,7552
5200,1974,7806
5200,1975,7553
5200,1976,7539
5200,1977,7452
5200,1978,6949
5200,1979,7028
5200,1980,6862
5200,1981,7796
5200,1982,7014
5200,1983,7578
5200,1984,7369
5200,1985,8101
5200,1986,8656
5200,1987,9137
5200,1988,8690
5200,1989,9842
5200,1990,10466
5200,1991,11035
5200,1992,12263
5200,1993,11667
5200,1994,11082
5200,1995,9160
5200,1996,12594
5200,1997,12705
5200,1998,9968
5200,1999,7723
5200,2000,7181
5200,2001,10322
5200,2002,8564
5200,2003,9115
5200,2004,9367
5200,2005,11599
5200,2006,11721
5200,2007,11639
5200,2008,11936
5200,2009,12010
5200,2010,13753
5200,2011,11217
5200,2012,12764
5200,2013,15363
5200,2014,15313
5200,2015,14079
5200,2016,16646
5200,2017,17140
5200,2018,19099
5204,1983,893
5204,1984,731
5204,1985,1298
5204,1986,1872
5204,1987,2293
5204,1988,1620
5204,1989,2881
5204,1990,3792
5204,1991,4500
5204,1992,6063
5204,1993,5100
5204,1994,4355
5204,1995,2335
5204,1996,5574
5204,1997,5924
5204,1998,3315
5204,1999,2225
5204,2000,2222
5204,2001,4810
5204,2002,3135
5204,2003,3600
5204,2004,3696
5204,2005,5814
5204,2006,5623
5204,2007,5513
5204,2008,5446
5204,2009,5122
5204,2010,6394
5204,2011,3502
5204,2012,4320
5204,2013,6527
5204,2014,6157
5204,2015,4491
5204,2016,5035
5204,2017,2467
5204,2018,3952
5206,1961,2089
5206,1962,2214
5206,1963,2377
5206,1964,1748
5206,1965,1941
5206,1966,1749
5206,1967,2399
5206,1968,2812
5206,1969,2908
5206,1970,2985
5206,1971,3863
5206,1972,4106
5206,1973,4156
5206,1974,3977
5206,1975,3930
5206,1976,4010
5206,1977,4089
5206,1978,4255
5206,1979,4255
5206,1980,4388
5206,1981,4411
5206,1982,4460
5206,1983,4552
5206,1984,4608
5206,1985,4630
5206,1986,4651
5206,1987,4687
5206,1988,4729
5206,1989,4729
5206,1990,5066
5206,1991,4174
5206,1992,3661
5206,1993,3752
5206,1994,3680
5206,1995,3612
5206,1996,3523
5206,1997,3593
5206,1998,3655
5206,1999,3326
5206,2000,3263
5206,2001,3773
5206,2002,3634
5206,2003,3693
5206,2004,3791
5206,2005,3863
5206,2006,4049
5206,2007,3950
5206,2008,4155
5206,2009,4324
5206,2010,4907
5206,2011,5352
5206,2012,6215
5206,2013,6588
5206,2014,6398
5206,2015,6272
5206,2016,7654
5206,2017,10061
5206,2018,12096
5207,1961,2372
5207,1962,2420
5207,1963,2223
5207,1964,2502
5207,1965,2350
5207,1966,2585
5207,1967,4576
5207,1968,11007
5207,1969,3014
5207,1970,5238
5207,1971,5049
5207,1972,3576
5207,1973,3396
5207,1974,3829
5207,1975,3623
5207,1976,3529
5207,1977,3363
5207,1978,2694
5207,1979,2773
5207,1980,2474
5207,1981,3386
5207,1982,2554
5207,1983,2134
5207,1984,2030
5207,1985,2173
5207,1986,2132
5207,1987,2158
5207,1988,2340
5207,1989,2232
5207,1990,1608
5207,1991,2362
5207,1992,2538
5207,1993,2815
5207,1994,3047
5207,1995,3213
5207,1996,3498
5207,1997,3188
5207,1998,2997
5207,1999,2172
5207,2000,1696
5207,2001,1738
5207,2002,1796
5207,2003,1822
5207,2004,1880
5207,2005,1922
5207,2006,2048
5207,2007,2177
5207,2008,2335
5207,2009,2564
5207,2010,2453
5207,2011,2363
5207,2012,2229
5207,2013,2248
5207,2014,2758
5207,2015,3315
5207,2016,3957
5207,2017,4612
5207,2018,3052
5300,1961,2358973
5300,1962,2202904
5300,1963,2264972
5300,1964,2305471
5300,1965,2294295
5300,1966,1736187
5300,1967,1697494
5300,1968,1869715
5300,1969,1867411
5300,1970,1986580
5300,1971,2096475
5300,1972,2155754
5300,1973,1639208
5300,1974,1977596
5300,1975,2002192
5300,1976,2403358
5300,1977,1872569
5300,1978,2099175
5300,1979,2169299
5300,1980,1653456
5300,1981,1813021
5300,1982,1800857
5300,1983,1831393
5300,1984,2297680
5300,1985,1918674
5300,1986,1965395
5300,1987,1963606
5300,1988,1615351
5300,1989,1857613
5300,1990,1525717
5300,1991,2675741
5300,1992,1350008
5300,1993,2047857
5300,1994,2256361
5300,1995,2653412
5300,1996,2113194
5300,1997,2350067
5300,1998,2019793
5300,1999,2132263
5300,2000,2181962
5300,2001,2393977
5300,2002,1964652
5300,2003,1507180
5300,2004,1796964
5300,2005,1527788
5300,2006,1650561
5300,2007,1592557
5300,2008,1564046
5300,2009,1608079
5300,2010,1697990
5300,2011,1688042
5300,2012,2061846
5300,2013,2300977
5300,2014,2345628
5300,2015,2232145
5300,2016,2156220
5300,2017,2196882
5300,2018,2226366
5301,1992,15014
5301,1993,8477
5301,1994,7412
5301,1995,8069
5301,1996,8574
5301,1997,11327
5301,1998,18864
5301,1999,11524
5301,2000,5375
5301,2001,7482
5301,2002,19356
5301,2003,28241
5301,2004,60444
5301,2005,44754
5301,2006,26786
5301,2007,38106
5301,2008,57490
5301,2009,81724
5301,2010,98352
5301,2011,100477
5301,2012,91148
5301,2013,106825
5301,2014,111634
5301,2015,158133
5301,2016,168298
5301,2017,191593
5301,2018,100316
5302,1961,18010
5302,1962,17670
5302,1963,16551
5302,1964,17696
5302,1965,19280
5302,1966,21904
5302,1967,15937
5302,1968,17524
5302,1969,20023
5302,1970,24661
5302,1971,22026
5302,1972,19651
5302,1973,23301
5302,1974,29223
5302,1975,30110
5302,1976,40200
5302,1977,71581
5302,1978,46945
5302,1979,46792
5302,1980,52994
5302,1981,61658
5302,1982,47552
5302,1983,48523
5302,1984,42356
5302,1985,38925
5302,1986,52997
5302,1987,70360
5302,1988,53206
5302,1989,44355
5302,1990,36737
5302,1991,31047
5302,1992,55437
5302,1993,146823
5302,1994,97102
5302,1995,121231
5302,1996,119420
5302,1997,120469
5302,1998,139318
5302,1999,120089
5302,2000,129800
5302,2001,142237
5302,2002,150324
5302,2003,149177
5302,2004,165343
5302,2005,149195
5302,2006,127803
5302,2007,125695
5302,2008,146195
5302,2009,127091
5302,2010,128770
5302,2011,141639
5302,2012,136498
5302,2013,146258
5302,2014,151020
5302,2015,149077
5302,2016,163035
5302,2017,173190
5302,2018,175831
5303,1961,2221708
5303,1962,2057480
5303,1963,2108960
5303,1964,2145328
5303,1965,2129499
5303,1966,1558748
5303,1967,1518492
5303,1968,1692609
5303,1969,1677432
5303,1970,1781465
5303,1971,1876292
5303,1972,1933947
5303,1973,1426805
5303,1974,1739432
5303,1975,1751247
5303,1976,2127855
5303,1977,1556841
5303,1978,1822208
5303,1979,1882678
5303,1980,1342564
5303,1981,1477994
5303,1982,1465293
5303,1983,1558267
5303,1984,2012024
5303,1985,1555410
5303,1986,1648217
5303,1987,1650911
5303,1988,1363117
5303,1989,1611049
5303,1990,1283005
5303,1991,2436651
5303,1992,1063601
5303,1993,1673621
5303,1994,1925111
5303,1995,2293788
5303,1996,1761883
5303,1997,1994846
5303,1998,1639436
5303,1999,1779212
5303,2000,1822579
5303,2001,2024686
5303,2002,1577109
5303,2003,1091711
5303,2004,1332170
5303,2005,1084655
5303,2006,1237425
5303,2007,1158990
5303,2008,1066244
5303,2009,1109200
5303,2010,1171834
5303,2011,1140956
5303,2012,1521837
5303,2013,1726873
5303,2014,1757033
5303,2015,1594438
5303,2016,1489489
5303,2017,1487246
5303,2018,1589691
5304,1961,67841
5304,1962,73122
5304,1963,77347
5304,1964,81572
5304,1965,83174
5304,1966,88827
5304,1967,96074
5304,1968,94662
5304,1969,96818
5304,1970,103198
5304,1971,107808
5304,1972,111894
5304,1973,109999
5304,1974,114805
5304,1975,117031
5304,1976,125678
5304,1977,130106
5304,1978,123090
5304,1979,132236
5304,1980,147315
5304,1981,164433
5304,1982,180706
5304,1983,160672
5304,1984,181232
5304,1985,250329
5304,1986,190152
5304,1987,176555
5304,1988,180051
5304,1989,184195
5304,1990,185280
5304,1991,188183
5304,1992,189079
5304,1993,191824
5304,1994,194600
5304,1995,198460
5304,1996,194839
5304,1997,194544
5304,1998,193192
5304,1999,193707
5304,2000,195623
5304,2001,191882
5304,2002,191276
5304,2003,207473
5304,2004,207962
5304,2005,208568
5304,2006,216191
5304,2007,225363
5304,2008,247692
5304,2009,250037
5304,2010,257589
5304,2011,267286
5304,2012,269550
5304,2013,279675
5304,2014,284804
5304,2015,289323
5304,2016,293670
5304,2017,299079
5304,2018,305704
5305,1961,51413
5305,1962,54632
5305,1963,62114
5305,1964,60875
5305,1965,62341
5305,1966,66708
5305,1967,66991
5305,1968,64921
5305,1969,73138
5305,1970,77256
5305,1971,90349
5305,1972,90262
5305,1973,79103
5305,1974,94137
5305,1975,103804
5305,1976,109626
5305,1977,114041
5305,1978,106932
5305,1979,107594
5305,1980,110583
5305,1981,108935
5305,1982,107306
5305,1983,63932
5305,1984,62068
5305,1985,74012
5305,1986,74029
5305,1987,65781
5305,1988,18976
5305,1989,18014
5305,1990,20694
5305,1991,19859
5305,1992,26877
5305,1993,27111
5305,1994,32134
5305,1995,31864
5305,1996,28479
5305,1997,28881
5305,1998,28982
5305,1999,27732
5305,2000,28586
5305,2001,27690
5305,2002,26588
5305,2003,30577
5305,2004,31045
5305,2005,40616
5305,2006,42356
5305,2007,44403
5305,2008,46424
5305,2009,40027
5305,2010,41446
5305,2011,37684
5305,2012,42813
5305,2013,41346
5305,2014,41136
5305,2015,41173
5305,2016,41728
5305,2017,45774
5305,2018,54823
54,1961,696
54,1962,522
54,1963,522
54,1964,522
54,1965,348
54,1966,348
54,1967,696
54,1968,696
54,1969,1044
54,1970,2089
54,1971,2611
54,1972,1295
54,1973,716
54,1974,984
54,1975,710
54,1976,540
54,1977,1038
54,1978,1246
54,1979,809
54,1980,555
54,1981,556
54,1982,2324
54,1983,1392
54,1984,5222
54,1985,2927
54,1986,6712
54,1987,2065
54,1988,1997
54,1989,2437
54,1990,1566
54,1991,990
54,1992,353
54,1993,527
54,1994,313
54,1995,296
54,1996,366
54,1997,400
54,1998,348
54,1999,191
54,2000,226
54,2001,313
54,2002,1758
54,2003,3394
54,2004,2211
54,2005,1706
54,2006,1044
54,2007,905
54,2008,592
54,2009,627
54,2010,992
54,2011,1201
54,2012,1549
54,2013,1739
54,2014,2820
54,2015,5274
54,2016,6597
54,2017,11322
5400,1961,241315
5400,1962,261453
5400,1963,226247
5400,1964,210683
5400,1965,208736
5400,1966,245201
5400,1967,265445
5400,1968,262911
5400,1969,273238
5400,1970,218277
5400,1971,196345
5400,1972,159781
5400,1973,162528
5400,1974,193376
5400,1975,118884
5400,1976,143368
5400,1977,119162
5400,1978,122640
5400,1979,89255
5400,1980,121445
5400,1981,87068
5400,1982,147449
5400,1983,142657
5400,1984,186645
5400,1985,206515
5400,1986,229743
5400,1987,255661
5400,1988,461340
5400,1989,317849
5400,1990,371989
5400,1991,325880
5400,1992,254875
5400,1993,356315
5400,1994,236085
5400,1995,160691
5400,1996,211821
5400,1997,225957
5400,1998,261392
5400,1999,236259
5400,2000,277758
5400,2001,373481
5400,2002,406374
5400,2003,389030
5400,2004,437138
5400,2005,432471
5400,2006,372658
5400,2007,346386
5400,2008,349555
5400,2009,384249
5400,2010,378622
5400,2011,346460
5400,2012,387499
5400,2013,418174
5400,2014,452152
5400,2015,409550
5400,2016,330812
5400,2017,410478
5400,2018,894599
5401,1961,42833
5401,1962,44436
5401,1963,45074
5401,1964,38261
5401,1965,48905
5401,1966,38316
5401,1967,37287
5401,1968,25358
5401,1969,34399
5401,1970,36699
5401,1971,34704
5401,1972,32502
5401,1973,31501
5401,1974,44783
5401,1975,42571
5401,1976,31615
5401,1977,24032
5401,1978,27409
5401,1979,25355
5401,1980,22548
5401,1981,31445
5401,1982,52815
5401,1983,63053
5401,1984,86729
5401,1985,101583
5401,1986,108673
5401,1987,115937
5401,1988,130547
5401,1989,141919
5401,1990,120747
5401,1991,126303
5401,1992,67515
5401,1993,73299
5401,1994,39944
5401,1995,43097
5401,1996,46209
5401,1997,41551
5401,1998,51383
5401,1999,64343
5401,2000,50472
5401,2001,40492
5401,2002,49541
5401,2003,71026
5401,2004,65885
5401,2005,52818
5401,2006,60238
5401,2007,60189
5401,2008,69151
5401,2009,66238
5401,2010,65662
5401,2011,111264
5401,2012,181102
5401,2013,193453
5401,2014,208923
5401,2015,162787
5401,2016,62884
5401,2017,114434
5401,2018,93679
5402,1961,34505
5402,1962,44669
5402,1963,32010
5402,1964,44991
5402,1965,49269
5402,1966,56243
5402,1967,93335
5402,1968,121122
5402,1969,127478
5402,1970,87658
5402,1971,74555
5402,1972,46684
5402,1973,58096
5402,1974,79388
5402,1975,13584
5402,1976,68128
5402,1977,43415
5402,1978,39331
5402,1979,16365
5402,1980,43469
5402,1981,23086
5402,1982,55429
5402,1983,45379
5402,1984,61545
5402,1985,56569
5402,1986,75373
5402,1987,89501
5402,1988,284688
5402,1989,140833
5402,1990,218814
5402,1991,170498
5402,1992,162841
5402,1993,258881
5402,1994,173170
5402,1995,93116
5402,1996,124969
5402,1997,150806
5402,1998,162767
5402,1999,130782
5402,2000,163656
5402,2001,281474
5402,2002,283822
5402,2003,255473
5402,2004,300395
5402,2005,336258
5402,2006,267237
5402,2007,248208
5402,2008,245511
5402,2009,276450
5402,2010,228556
5402,2011,164621
5402,2012,133845
5402,2013,154448
5402,2014,163269
5402,2015,160968
5402,2016,155648
5402,2017,165801
5402,2018,150099
5403,1961,152907
5403,1962,161600
5403,1963,138135
5403,1964,117849
5403,1965,99531
5403,1966,140777
5403,1967,125457
5403,1968,108175
5403,1969,102010
5403,1970,84740
5403,1971,80247
5403,1972,74057
5403,1973,66782
5403,1974,61736
5403,1975,58482
5403,1976,41157
5403,1977,48322
5403,1978,52892
5403,1979,44486
5403,1980,52618
5403,1981,30204
5403,1982,36671
5403,1983,31750
5403,1984,35104
5403,1985,39707
5403,1986,28504
5403,1987,29293
5403,1988,29978
5403,1989,23035
5403,1990,21048
5403,1991,19150
5403,1992,14803
5403,1993,14963
5403,1994,14286
5403,1995,12350
5403,1996,21713
5403,1997,24435
5403,1998,38211
5403,1999,26386
5403,2000,49313
5403,2001,36214
5403,2002,56800
5403,2003,47752
5403,2004,52289
5403,2005,20141
5403,2006,17829
5403,2007,15549
5403,2008,15175
5403,2009,18892
5403,2010,25817
5403,2011,25408
5403,2012,30854
5403,2013,31561
5403,2014,38986
5403,2015,44227
5403,2016,67406
5403,2017,88292
5403,2018,557816
5404,1961,11070
5404,1962,10748
5404,1963,11027
5404,1964,9581
5404,1965,11031
5404,1966,9865
5404,1967,9366
5404,1968,8256
5404,1969,9350
5404,1970,9181
5404,1971,6839
5404,1972,6538
5404,1973,6149
5404,1974,7470
5404,1975,4246
5404,1976,2468
5404,1977,3393
5404,1978,3009
5404,1979,3049
5404,1980,2811
5404,1981,2333
5404,1982,2534
5404,1983,2475
5404,1984,3267
5404,1985,8656
5404,1986,17193
5404,1987,20929
5404,1988,16127
5404,1989,12062
5404,1990,11380
5404,1991,9930
5404,1992,9717
5404,1993,9171
5404,1994,8685
5404,1995,12127
5404,1996,18930
5404,1997,9166
5404,1998,9032
5404,1999,14748
5404,2000,14317
5404,2001,15301
5404,2002,16210
5404,2003,14779
5404,2004,18569
5404,2005,23254
5404,2006,27354
5404,2007,22440
5404,2008,19719
5404,2009,22670
5404,2010,58586
5404,2011,45168
5404,2012,41698
5404,2013,38711
5404,2014,40973
5404,2015,41568
5404,2016,44875
5404,2017,41951
5404,2018,93006
5500,1961,657
5500,1962,657
5500,1963,657
5500,1964,619
5500,1965,683
5500,1966,683
5500,1967,769
5500,1968,994
5500,1969,769
5500,1970,726
5500,1971,449
5500,1972,417
5500,1973,366
5500,1974,347
5500,1975,353
5500,1976,353
5500,1977,460
5500,1978,524
5500,1979,437
5500,1980,240
5500,1981,252
5500,1982,245
5500,1983,328
5500,1984,347
5500,1985,315
5500,1986,278
5500,1987,293
5500,1988,287
5500,1989,281
5500,1990,533
5500,1991,570
5500,1992,609
5500,1993,450
5500,1994,525
5500,1995,674
5500,1996,686
5500,1997,764
5500,1998,893
5500,1999,519
5500,2000,591
5500,2001,770
5500,2002,567
5500,2003,257
5500,2004,146
5500,2005,154
5500,2006,153
5500,2007,72
5500,2008,75
5500,2009,512
5500,2010,1390
5500,2011,2215
5500,2012,467
5500,2013,1899
5500,2014,2664
5500,2015,2254
5500,2016,1316
5500,2017,1383
5500,2018,1428
5502,1961,657
5502,1962,657
5502,1963,657
5502,1964,619
5502,1965,683
5502,1966,683
5502,1967,769
5502,1968,994
5502,1969,769
5502,1970,726
5502,1971,449
5502,1972,417
5502,1973,366
5502,1974,347
5502,1975,353
5502,1976,353
5502,1977,460
5502,1978,524
5502,1979,437
5502,1980,240
5502,1981,252
5502,1982,245
5502,1983,328
5502,1984,347
5502,1985,315
5502,1986,278
5502,1987,293
5502,1988,287
5502,1989,281
5502,1990,533
5502,1991,570
5502,1992,609
5502,1993,450
5502,1994,525
5502,1995,674
5502,1996,686
5502,1997,764
5502,1998,893
5502,1999,519
5502,2000,591
5502,2001,770
5502,2002,567
5502,2003,257
5502,2004,146
5502,2005,154
5502,2006,153
5502,2007,72
5502,2008,75
5502,2009,512
5502,2010,1390
5502,2011,2215
5502,2012,467
5502,2013,1899
5502,2014,2664
5502,2015,2254
5502,2016,1316
5502,2017,1383
5502,2018,1428
56,2017,2029
56,2018,3602
56,2019,4003
5706,1961,242294
5706,1962,262861
5706,1963,226754
5706,1964,210709
5706,1965,208862
5706,1966,245479
5706,1967,267123
5706,1968,263651
5706,1969,274108
5706,1970,218107
5706,1971,197213
5706,1972,160098
5706,1973,161841
5706,1974,193626
5706,1975,118854
5706,1976,143340
5706,1977,117751
5706,1978,121470
5706,1979,88588
5706,1980,120747
5706,1981,86284
5706,1982,146733
5706,1983,141870
5706,1984,185864
5706,1985,205718
5706,1986,228914
5706,1987,254850
5706,1988,460601
5706,1989,317056
5706,1990,371313
5706,1991,325284
5706,1992,251428
5706,1993,353260
5706,1994,234357
5706,1995,158052
5706,1996,208202
5706,1997,223532
5706,1998,259128
5706,1999,234430
5706,2000,275821
5706,2001,369402
5706,2002,400874
5706,2003,371084
5706,2004,422501
5706,2005,421020
5706,2006,363013
5706,2007,332100
5706,2008,324172
5706,2009,369766
5706,2010,362148
5706,2011,294279
5706,2012,308695
5706,2013,290925
5706,2014,343329
5706,2015,339456
5706,2016,323886
5706,2017,400706
5706,2018,877223
5707,1961,208485
5707,1962,218714
5707,1963,195267
5707,1964,166240
5707,1965,159941
5707,1966,189584
5707,1967,174484
5707,1968,143226
5707,1969,147675
5707,1970,132538
5707,1971,125269
5707,1972,114709
5707,1973,104461
5707,1974,115222
5707,1975,105980
5707,1976,75751
5707,1977,75374
5707,1978,83384
5707,1979,73032
5707,1980,77834
5707,1981,63754
5707,1982,93628
5707,1983,97884
5707,1984,129541
5707,1985,152076
5707,1986,160253
5707,1987,167414
5707,1988,177909
5707,1989,178660
5707,1990,154064
5707,1991,155777
5707,1992,89430
5707,1993,96316
5707,1994,64850
5707,1995,70080
5707,1996,91532
5707,1997,83527
5707,1998,99812
5707,1999,105690
5707,2000,114896
5707,2001,90466
5707,2002,121508
5707,2003,121758
5707,2004,128813
5707,2005,90480
5707,2006,98559
5707,2007,88030
5707,2008,82784
5707,2009,97159
5707,2010,136853
5707,2011,133354
5707,2012,178882
5707,2013,140728
5707,2014,188283
5707,2015,189260
5707,2016,179053
5707,2017,250509
5707,2018,729634
5801,1961,143809
5801,1962,146680
5801,1963,165147
5801,1964,170706
5801,1965,179376
5801,1966,176010
5801,1967,172847
5801,1968,164239
5801,1969,187689
5801,1970,191467
5801,1971,203111
5801,1972,204014
5801,1973,197607
5801,1974,208397
5801,1975,211791
5801,1976,228254
5801,1977,233679
5801,1978,223057
5801,1979,227571
5801,1980,234479
5801,1981,230872
5801,1982,226741
5801,1983,193106
5801,1984,195295
5801,1985,200132
5801,1986,205002
5801,1987,199548
5801,1988,169964
5801,1989,169630
5801,1990,170675
5801,1991,172151
5801,1992,178571
5801,1993,207108
5801,1994,229873
5801,1995,230060
5801,1996,222966
5801,1997,231777
5801,1998,264431
5801,1999,233790
5801,2000,215526
5801,2001,253751
5801,2002,318058
5801,2003,301723
5801,2004,204204
5801,2005,200873
5801,2006,201222
5801,2007,195053
5801,2008,193938
5801,2009,210463
5801,2010,216827
5801,2011,208494
5801,2012,237852
5801,2013,255856
5801,2014,283603
5801,2015,335255
5801,2016,316573
5801,2017,319511
5801,2018,312918
5802,1961,82848
5802,1962,80434
5802,1963,90907
5802,1964,91336
5802,1965,101611
5802,1966,94597
5802,1967,98889
5802,1968,88615
5802,1969,93405
5802,1970,91734
5802,1971,93407
5802,1972,86821
5802,1973,85393
5802,1974,84058
5802,1975,79432
5802,1976,84608
5802,1977,90506
5802,1978,87633
5802,1979,89520
5802,1980,88529
5802,1981,86425
5802,1982,87395
5802,1983,85733
5802,1984,83911
5802,1985,79306
5802,1986,87757
5802,1987,92828
5802,1988,103272
5802,1989,112498
5802,1990,109298
5802,1991,91015
5802,1992,111232
5802,1993,109916
5802,1994,114592
5802,1995,100205
5802,1996,104588
5802,1997,103943
5802,1998,138193
5802,1999,111776
5802,2000,89999
5802,2001,112253
5802,2002,155850
5802,2003,153421
5802,2004,143586
5802,2005,122272
5802,2006,114504
5802,2007,127457
5802,2008,151835
5802,2009,191166
5802,2010,205708
5802,2011,200552
5802,2012,207702
5802,2013,238154
5802,2014,270673
5802,2015,365606
5802,2016,355374
5802,2017,381174
5802,2018,298212
5803,1961,9265
5803,1962,11936
5803,1963,12736
5803,1964,13181
5803,1965,14118
5803,1966,15527
5803,1967,12552
5803,1968,5287
5803,1969,5847
5803,1970,4942
5803,1971,5234
5803,1972,5905
5803,1973,5285
5803,1974,5526
5803,1975,5404
5803,1976,6476
5803,1977,5348
5803,1978,7345
5803,1979,9415
5803,1980,19613
5803,1981,6101
5803,1982,9751
5803,1983,8656
5803,1984,14072
5803,1985,8584
5803,1986,15091
5803,1987,28407
5803,1988,25360
5803,1989,24834
5803,1990,18061
5803,1991,15854
5803,1992,13443
5803,1993,9751
5803,1994,9016
5803,1995,8735
5803,1996,8281
5803,1997,8994
5803,1998,10069
5803,1999,9945
5803,2000,15738
5803,2001,16176
5803,2002,15517
5803,2003,15166
5803,2004,15087
5803,2005,15083
5803,2006,14935
5803,2007,14300
5803,2008,14123
5803,2009,14373
5803,2010,14398
5803,2011,16878
5803,2012,16717
5803,2013,18698
5803,2014,20268
