geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
20,1980,18770
20,1981,17498
20,1982,16176
20,1983,19427
20,1984,26426
20,1985,39385
20,1986,38852
20,1987,36027
20,1988,36435
20,1989,42545
20,1990,43695
20,1991,34046
20,1992,29092
20,1993,30135
20,1994,38396
20,1995,45597
20,1996,49630
20,1997,44476
20,1998,45622
20,1999,39545
20,2000,45074
20,2001,47183
20,2002,44817
20,2003,43821
20,2004,38553
20,2005,43844
20,2006,48806
20,2007,47857
20,2008,55285
20,2009,44951
20,2010,52536
20,2011,49220
20,2012,55504
20,2013,44009
202,1961,2070
202,1962,2378
202,1963,3438
202,1964,2879
202,1965,2170
202,1966,4681
202,1967,3394
202,1968,4138
202,1969,2735
202,1970,6648
202,1971,7013
202,1972,8697
202,1973,8335
202,1974,9200
202,1975,8730
202,1976,11129
202,1977,13039
202,1978,15994
202,1979,16912
202,1980,22101
202,1981,19018
202,1982,18759
202,1983,16114
202,1984,21149
202,1985,14522
202,1986,16487
202,1987,15121
202,1988,21248
202,1989,21816
202,1990,15084
202,1991,25435
202,1992,25336
202,1993,38695
202,1994,27957
202,1995,26917
202,1996,42802
202,1997,34585
202,1998,28670
202,1999,26147
202,2000,34484
202,2001,22787
202,2002,22381
202,2003,24554
202,2004,26680
202,2005,28320
202,2006,24924
202,2007,11154
202,2008,1564
202,2009,100
202,2010,497
202,2011,236
202,2012,358
202,2013,580
203,1961,24417
203,1962,25670
203,1963,45993
203,1964,44530
203,1965,42806
203,1966,40033
203,1967,30334
203,1968,31537
203,1969,39389
203,1970,22503
203,1971,14259
203,1972,17877
203,1973,50041
203,1974,33124
203,1975,37634
203,1976,39256
203,1977,30122
203,1978,30385
203,1979,35645
203,1980,30378
203,1981,28792
203,1982,16061
203,1983,35188
203,1984,31769
203,1985,26762
203,1986,21364
203,1987,26574
203,1988,25004
203,1989,26271
203,1990,21507
203,1991,24527
203,1992,21427
203,1993,21357
203,1994,24365
203,1995,25190
203,1996,30588
203,1997,27161
203,1998,21243
203,1999,30642
203,2000,28615
203,2001,27211
203,2002,28981
203,2003,29584
203,2004,34296
203,2005,33730
203,2006,34253
203,2007,35890
203,2008,35158
203,2009,31609
203,2010,35778
203,2011,34655
203,2012,23356
203,2013,37704
206,1961,197085
206,1962,272368
206,1963,238332
206,1964,254071
206,1965,190877
206,1966,130525
206,1967,228358
206,1968,266446
206,1969,298933
206,1970,300303
206,1971,312618
206,1972,311828
206,1973,332545
206,1974,360904
206,1975,350519
206,1976,369775
206,1977,359995
206,1978,443171
206,1979,403013
206,1980,406349
206,1981,437961
206,1982,405659
206,1983,471638
206,1984,408471
206,1985,521715
206,1986,528808
206,1987,504005
206,1988,591282
206,1989,557242
206,1990,569692
206,1991,620935
206,1992,647558
206,1993,721634
206,1994,703646
206,1995,723591
206,1996,747854
206,1997,780711
206,1998,753510
206,1999,766438
206,2000,722416
206,2001,754600
206,2002,694503
206,2003,742555
206,2004,697810
206,2005,702049
206,2006,734349
206,2007,777407
206,2008,793776
206,2009,821330
206,2010,837666
206,2011,841292
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,7
207,2011,1
207,2012,52
207,2013,138
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,14
208,1997,0
208,1998,2
208,1999,0
208,2000,0
208,2001,31
208,2002,0
208,2003,0
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,32969
209,1962,29499
209,1963,24635
209,1964,22520
209,1965,24036
209,1966,26672
209,1967,31370
209,1968,34854
209,1969,37872
209,1970,44608
209,1971,57046
209,1972,53143
209,1973,55377
209,1974,61324
209,1975,60622
209,1976,55352
209,1977,46318
209,1978,49197
209,1979,48420
209,1980,47511
209,1981,20785
209,1982,22623
209,1983,29507
209,1984,39908
209,1985,59079
209,1986,47905
209,1987,22001
209,1988,32546
209,1989,52775
209,1990,49958
209,1991,50062
209,1992,49953
209,1993,58893
209,1994,65591
209,1995,70802
209,1996,61210
209,1997,47831
209,1998,57664
209,1999,65150
209,2000,68828
209,2001,66524
209,2002,58957
209,2003,57590
209,2004,52457
209,2005,55896
209,2006,55129
209,2007,59003
209,2008,57875
209,2009,60562
209,2010,61576
209,2011,61219
209,2012,60497
209,2013,68008
21,1961,0
21,1962,0
21,1963,0
21,1964,10
21,1965,9
21,1966,4
21,1967,26
21,1968,92
21,1969,92
21,1970,334
21,1971,206
21,1972,205
21,1973,81
21,1974,181
21,1975,21
21,1976,262
21,1977,260
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,90
21,1987,23
21,1988,2
21,1989,449
21,1990,633
21,1991,1
21,1992,91
21,1993,76
21,1994,135
21,1995,139
21,1996,264
21,1997,275
21,1998,709
21,1999,240
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1
210,1962,0
210,1963,25
210,1964,1
210,1965,14
210,1966,8
210,1967,2
210,1968,1
210,1969,10
210,1970,85
210,1971,62
210,1972,285
210,1973,560
210,1974,568
210,1975,536
210,1976,592
210,1977,614
210,1978,683
210,1979,762
210,1980,2366
210,1981,4634
210,1982,4343
210,1983,3774
210,1984,1961
210,1985,1160
210,1986,1327
210,1987,794
210,1988,951
210,1989,1416
210,1990,1933
210,1991,4217
210,1992,6108
210,1993,5227
210,1994,4902
210,1995,4667
210,1996,9574
210,1997,6640
210,1998,6815
210,1999,1618
210,2000,2410
210,2001,6500
210,2002,4574
210,2003,4437
210,2004,4697
210,2005,4131
210,2006,3728
210,2007,3139
210,2008,2736
210,2009,3140
210,2010,3028
210,2011,1747
210,2012,2611
210,2013,496
211,1961,54706
211,1962,91711
211,1963,59513
211,1964,73528
211,1965,38018
211,1966,30028
211,1967,73529
211,1968,50052
211,1969,60057
211,1970,20029
211,1971,35045
211,1972,18088
211,1973,40083
211,1974,30041
211,1975,76824
211,1976,54039
211,1977,30038
211,1978,29048
211,1979,32060
211,1980,26050
211,1981,31458
211,1982,33540
211,1983,33559
211,1984,34028
211,1985,32617
211,1986,32740
211,1987,31390
211,1988,32621
211,1989,29349
211,1990,28939
211,1991,26598
211,1992,26878
211,1993,24737
211,1994,25678
211,1995,24220
211,1996,26129
211,1997,30558
211,1998,22952
211,1999,21631
211,2000,21687
211,2001,21910
211,2002,15688
211,2003,16602
211,2004,14782
211,2005,14560
211,2006,15262
211,2007,16271
211,2008,16280
211,2009,16158
211,2010,16546
211,2011,18083
211,2012,17986
211,2013,17904
214,1961,2732
214,1962,2563
214,1963,2412
214,1964,2649
214,1965,3268
214,1966,3745
214,1967,4369
214,1968,5480
214,1969,6371
214,1970,7341
214,1971,6425
214,1972,6084
214,1973,5959
214,1974,4655
214,1975,4363
214,1976,8231
214,1977,7086
214,1978,8981
214,1979,12472
214,1980,12919
214,1981,14950
214,1982,12505
214,1983,13275
214,1984,10955
214,1985,11908
214,1986,12290
214,1987,17994
214,1988,19884
214,1989,19957
214,1990,21359
214,1991,20831
214,1992,23863
214,1993,22338
214,1994,23933
214,1995,23191
214,1996,26487
214,1997,28615
214,1998,26687
214,1999,25824
214,2000,27857
214,2001,24395
214,2002,29337
214,2003,28107
214,2004,29223
214,2005,30922
214,2006,28787
214,2007,28798
214,2008,29236
214,2009,29262
214,2010,31349
214,2011,30314
214,2012,29712
214,2013,31275
215,1961,745343
215,1962,727223
215,1963,754920
215,1964,565285
215,1965,609109
215,1966,686464
215,1967,589858
215,1968,644859
215,1969,640987
215,1970,754884
215,1971,618797
215,1972,683305
215,1973,666860
215,1974,699178
215,1975,989950
215,1976,1190661
215,1977,1366750
215,1978,1832326
215,1979,2335059
215,1980,1901930
215,1981,1616910
215,1982,2190389
215,1983,1808367
215,1984,1726920
215,1985,2316240
215,1986,2133918
215,1987,2083430
215,1988,1430926
215,1989,1896457
215,1990,1516602
215,1991,1832172
215,1992,1918261
215,1993,1853975
215,1994,1972579
215,1995,2000843
215,1996,1649514
215,1997,2433538
215,1998,2225625
215,1999,1989940
215,2000,1992845
215,2001,2169323
215,2002,1779927
215,2003,1140777
215,2004,2090672
215,2005,2141777
215,2006,2307864
215,2007,2699062
215,2008,1869312
215,2009,2590763
215,2010,2846273
215,2011,2969846
215,2012,2549685
215,2013,2871158
216,1961,8
216,1962,9
216,1963,9
216,1964,9
216,1965,10
216,1966,11
216,1967,87
216,1968,135
216,1969,160
216,1970,145
216,1971,105
216,1972,117
216,1973,196
216,1974,289
216,1975,477
216,1976,625
216,1977,660
216,1978,236
216,1979,52
216,1980,228
216,1981,1006
216,1982,684
216,1983,1236
216,1984,1457
216,1985,543
216,1986,1194
216,1987,1586
216,1988,500
216,1989,2684
216,1990,5070
216,1991,2604
216,1992,5514
216,1993,10726
216,1994,13831
216,1995,16311
216,1996,16515
216,1997,12010
216,1998,3963
216,1999,8305
216,2000,8897
216,2001,13399
216,2002,11871
216,2003,22425
216,2004,23010
216,2005,25403
216,2006,26984
216,2007,8802
216,2008,10324
216,2009,11554
216,2010,12314
216,2011,12122
216,2012,12521
216,2013,12965
217,1961,42480
217,1962,41569
217,1963,37057
217,1964,55466
217,1965,53221
217,1966,63410
217,1967,75523
217,1968,64464
217,1969,50207
217,1970,53893
217,1971,57724
217,1972,66467
217,1973,80683
217,1974,78263
217,1975,55443
217,1976,58984
217,1977,65927
217,1978,23247
217,1979,20173
217,1980,21562
217,1981,19460
217,1982,21549
217,1983,27831
217,1984,28390
217,1985,35725
217,1986,39371
217,1987,45143
217,1988,39714
217,1989,29377
217,1990,40477
217,1991,32063
217,1992,25931
217,1993,39564
217,1994,38782
217,1995,40760
217,1996,23528
217,1997,24700
217,1998,20947
217,1999,15517
217,2000,22705
217,2001,22379
217,2002,25213
217,2003,22629
217,2004,15355
217,2005,24944
217,2006,25918
217,2007,26991
217,2008,24547
217,2009,25401
217,2010,26833
217,2011,27313
217,2012,14196
217,2013,37919
220,1961,155
220,1962,114
220,1963,110
220,1964,108
220,1965,101
220,1966,90
220,1967,79
220,1968,78
220,1969,72
220,1970,77
220,1971,85
220,1972,114
220,1973,341
220,1974,199
220,1975,264
220,1976,178
220,1977,344
220,1978,652
220,1979,272
220,1980,824
220,1981,503
220,1982,185
220,1983,281
220,1984,235
220,1985,18
220,1986,43
220,1987,43
220,1988,107
220,1989,171
220,1990,10
220,1991,15
220,1992,84
220,1993,83
220,1994,47
220,1995,81
220,1996,0
220,1997,130
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,768
220,2005,0
220,2006,0
220,2007,0
220,2008,525
220,2009,333
220,2010,269
220,2011,639
220,2012,1100
220,2013,1252
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,444
222,1994,367
222,1995,390
222,1996,445
222,1997,492
222,1998,495
222,1999,572
222,2000,611
222,2001,622
222,2002,572
222,2003,503
222,2004,544
222,2005,159
222,2006,2164
222,2007,361
222,2008,329
222,2009,802
222,2010,731
222,2011,498
222,2012,1357
222,2013,1946
223,1961,396
223,1962,451
223,1963,458
223,1964,472
223,1965,507
223,1966,398
223,1967,886
223,1968,938
223,1969,860
223,1970,1047
223,1971,1092
223,1972,1190
223,1973,1171
223,1974,1330
223,1975,1260
223,1976,1400
223,1977,1260
223,1978,1540
223,1979,1890
223,1980,2002
223,1981,2030
223,1982,2240
223,1983,2450
223,1984,2660
223,1985,2660
223,1986,2611
223,1987,2352
223,1988,2730
223,1989,2590
223,1990,2655
223,1991,2660
223,1992,2974
223,1993,2958
223,1994,2949
223,1995,2864
223,1996,3062
223,1997,3552
223,1998,3435
223,1999,3503
223,2000,3365
223,2001,3432
223,2002,3082
223,2003,3650
223,2004,2952
223,2005,3617
223,2006,2807
223,2007,3337
223,2008,3441
223,2009,3869
223,2010,3681
223,2011,3955
223,2012,4420
223,2013,4851
226,1961,1426066
226,1962,1458529
226,1963,1520451
226,1964,1570852
226,1965,1338555
226,1966,1447513
226,1967,1642290
226,1968,1756533
226,1969,1822174
226,1970,2285771
226,1971,2477886
226,1972,2291635
226,1973,2531066
226,1974,2600552
226,1975,2505436
226,1976,2682836
226,1977,2607338
226,1978,2538543
226,1979,2186955
226,1980,1968952
226,1981,1909720
226,1982,2088559
226,1983,1951562
226,1984,2180515
226,1985,2007273
226,1986,2145376
226,1987,2272929
226,1988,2442180
226,1989,2585523
226,1990,2663552
226,1991,2703801
226,1992,2703098
226,1993,2808655
226,1994,2882768
226,1995,2957216
226,1996,3054260
226,1997,3000573
226,1998,3176015
226,1999,3190047
226,2000,3201169
226,2001,3269182
226,2002,3332710
226,2003,3309304
226,2004,3325839
226,2005,3429646
226,2006,3447226
226,2007,3435174
226,2008,2368976
226,2009,2288478
226,2010,2466223
226,2011,2600161
226,2012,2555740
226,2013,2450185
229,1961,1065
229,1962,4422
229,1963,672
229,1964,1084
229,1965,217
229,1966,1205
229,1967,6759
229,1968,3933
229,1969,2477
229,1970,560
229,1971,306
229,1972,256
229,1973,187
229,1974,370
229,1975,816
229,1976,712
229,1977,544
229,1978,257
229,1979,501
229,1980,1108
229,1981,1196
229,1982,3007
229,1983,3415
229,1984,2361
229,1985,3046
229,1986,1031
229,1987,1586
229,1988,3741
229,1989,6397
229,1990,11023
229,1991,16479
229,1992,33645
229,1993,14318
229,1994,17202
229,1995,14309
229,1996,8160
229,1997,11085
229,1998,4682
229,1999,3516
229,2000,4882
229,2001,1637
229,2002,1349
229,2003,4970
229,2004,15082
229,2005,21491
229,2006,47790
229,2007,60388
229,2008,55509
229,2009,45622
229,2010,49475
229,2011,62531
229,2012,88090
229,2013,116731
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,2
23,1971,3
23,1972,2
23,1973,1
23,1974,4
23,1975,6
23,1976,6
23,1977,5
23,1978,15
23,1979,3
23,1980,25
23,1981,36
23,1982,35
23,1983,18
23,1984,15
23,1985,17
23,1986,38
23,1987,33
23,1988,33
23,1989,53
23,1990,48
23,1991,34
23,1992,102
23,1993,109
23,1994,109
23,1995,78
23,1996,40
23,1997,34
23,1998,35
23,1999,35
23,2000,87
23,2001,0
23,2002,21
23,2003,323
23,2004,12
23,2005,100
23,2006,80
23,2007,32
23,2008,56
23,2009,17
23,2010,28
23,2011,39
23,2012,33
23,2013,133
230,1992,0
230,1993,400
230,1994,1081
230,1995,10987
230,1996,19389
230,1997,1990
230,1998,988
230,1999,1677
230,2000,2080
230,2001,386
230,2002,1750
230,2003,970
230,2004,798
230,2005,12
230,2006,1272
230,2007,1938
230,2008,2120
230,2009,1901
230,2010,1894
230,2011,1491
230,2012,1545
230,2013,2686
231,1961,4196
231,1962,2210
231,1963,3440
231,1964,2818
231,1965,2711
231,1966,2808
231,1967,2324
231,1968,3466
231,1969,4754
231,1970,4651
231,1971,5362
231,1972,5162
231,1973,5243
231,1974,7878
231,1975,11565
231,1976,18447
231,1977,16945
231,1978,16976
231,1979,12361
231,1980,13459
231,1981,10256
231,1982,13168
231,1983,11537
231,1984,13539
231,1985,11712
231,1986,22383
231,1987,42811
231,1988,10940
231,1989,2642
231,1990,3149
231,1991,2497
231,1992,1948
231,1993,2486
231,1994,1965
231,1995,2040
231,1996,2150
231,1997,2002
231,1998,2321
231,1999,5206
231,2000,24418
231,2001,37075
231,2002,38124
231,2003,6972
231,2004,4602
231,2005,4764
231,2006,5236
231,2007,5571
231,2008,5714
231,2009,5682
231,2010,7287
231,2011,14636
231,2012,19382
231,2013,23076
233,1961,726452
233,1962,760648
233,1963,892962
233,1964,820896
233,1965,829452
233,1966,886968
233,1967,993738
233,1968,1053698
233,1969,952909
233,1970,985170
233,1971,973353
233,1972,856385
233,1973,900599
233,1974,970429
233,1975,1167761
233,1976,1247568
233,1977,998416
233,1978,1195007
233,1979,1185529
233,1980,1168784
233,1981,1027749
233,1982,1191792
233,1983,1095472
233,1984,1126900
233,1985,1156210
233,1986,1506380
233,1987,1816758
233,1988,1591575
233,1989,1842139
233,1990,1700072
233,1991,1661506
233,1992,2193833
233,1993,2323501
233,1994,2238864
233,1995,2247943
233,1996,2425649
233,1997,2307037
233,1998,2159868
233,1999,2303431
233,2000,1834083
233,2001,2451923
233,2002,2462383
233,2003,2612784
233,2004,2691471
233,2005,2831484
233,2006,2740344
233,2007,2942373
233,2008,2988143
233,2009,3121514
233,2010,3273425
233,2011,3172726
233,2012,3309892
233,2013,3338878
234,1961,460
234,1962,460
234,1963,460
234,1964,460
234,1965,460
234,1966,489
234,1967,520
234,1968,534
234,1969,472
234,1970,639
234,1971,330
234,1972,450
234,1973,440
234,1974,350
234,1975,351
234,1976,345
234,1977,409
234,1978,481
234,1979,603
234,1980,487
234,1981,453
234,1982,773
234,1983,815
234,1984,855
234,1985,741
234,1986,734
234,1987,619
234,1988,546
234,1989,688
234,1990,521
234,1991,673
234,1992,589
234,1993,649
234,1994,1305
234,1995,1072
234,1996,1648
234,1997,1808
234,1998,1601
234,1999,1883
234,2000,1509
234,2001,1306
234,2002,1030
234,2003,1583
234,2004,1503
234,2005,1773
234,2006,1533
234,2007,1620
234,2008,1256
234,2009,1475
234,2010,1425
234,2011,2094
234,2012,1340
234,2013,1186
236,1961,348
236,1962,204
236,1963,307
236,1964,272
236,1965,176
236,1966,259
236,1967,308
236,1968,405
236,1969,217
236,1970,392
236,1971,363
236,1972,420
236,1973,330
236,1974,498
236,1975,938
236,1976,805
236,1977,1795
236,1978,2500
236,1979,1619
236,1980,1675
236,1981,1617
236,1982,1455
236,1983,962
236,1984,382
236,1985,303
236,1986,368
236,1987,417
236,1988,285
236,1989,109
236,1990,310
236,1991,429
236,1992,691
236,1993,501
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1420
236,1999,1315
236,2000,1953
236,2001,1543
236,2002,1222
236,2003,1467
236,2004,1292
236,2005,914
236,2006,1918
236,2007,1877
236,2008,2372
236,2009,2579
236,2010,2357
236,2011,1781
236,2012,2293
236,2013,1301
238,1993,92607
238,1994,122413
238,1995,105689
238,1996,169224
238,1997,206685
238,1998,178188
238,1999,266967
238,2000,222745
238,2001,221009
238,2002,206904
238,2003,212203
238,2004,232143
238,2005,277280
238,2006,350656
238,2007,276810
238,2008,339581
238,2009,367353
238,2010,445818
238,2011,457951
238,2012,522417
238,2013,568527
248,1961,4786
248,1962,4572
248,1963,6490
248,1964,3898
248,1965,3630
248,1966,7925
248,1967,8744
248,1968,8409
248,1969,5353
248,1970,5540
248,1971,5692
248,1972,5708
248,1973,5823
248,1974,5683
248,1975,5575
248,1976,5587
248,1977,5257
248,1978,4955
248,1979,4782
248,1980,4789
248,1981,4798
248,1982,4800
248,1983,4799
248,1984,4798
248,1985,4800
248,1986,4799
248,1987,4798
248,1988,4797
248,1989,4781
248,1990,4866
248,1991,4868
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,14
249,2005,3
249,2006,0
249,2007,1
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,3
25,1963,1
25,1964,2
25,1965,1
25,1966,1
25,1967,2
25,1968,1
25,1969,2
25,1970,1
25,1971,1
25,1972,151
25,1973,13
25,1974,2
25,1975,1
25,1976,1
25,1977,1
25,1978,2
25,1979,2
25,1980,1
25,1981,3
25,1982,2
25,1983,12
25,1984,10
25,1985,11
25,1986,7
25,1987,5
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,14
25,2003,3
25,2004,0
25,2005,0
25,2006,17
25,2007,21
25,2008,1
25,2009,1
25,2010,13
25,2011,18
25,2012,45
25,2013,0
251,1961,357644
251,1962,360276
251,1963,362733
251,1964,369267
251,1965,391559
251,1966,411398
251,1967,422191
251,1968,393189
251,1969,381158
251,1970,374323
251,1971,384553
251,1972,473942
251,1973,531995
251,1974,412902
251,1975,331864
251,1976,328814
251,1977,365378
251,1978,354220
251,1979,282237
251,1980,241180
251,1981,228735
251,1982,206646
251,1983,179089
251,1984,183221
251,1985,156656
251,1986,178901
251,1987,192522
251,1988,221476
251,1989,208689
251,1990,219405
251,1991,207098
251,1992,214317
251,1993,242237
251,1994,280691
251,1995,315566
251,1996,301064
251,1997,292545
251,1998,294615
251,1999,309616
251,2000,260903
251,2001,256549
251,2002,238774
251,2003,244807
251,2004,251203
251,2005,234334
251,2006,277024
251,2007,229788
251,2008,247057
251,2009,287624
251,2010,290026
251,2011,279977
251,2012,270313
251,2013,286487
255,2000,249
255,2001,144
255,2002,161
255,2003,590
255,2004,920
255,2005,870
255,2006,937
255,2007,477
255,2008,1701
255,2009,1691
255,2010,2055
255,2011,1307
255,2012,2521
255,2013,15152
256,2000,209
256,2001,233
256,2002,177
256,2003,333
256,2004,437
256,2005,601
256,2006,367
256,2007,239
256,2008,285
256,2009,206
256,2010,200
256,2011,222
256,2012,211
256,2013,190
26,1961,0
26,1962,0
26,1963,11
26,1964,27
26,1965,0
26,1966,22
26,1967,2
26,1968,5
26,1969,3
26,1970,4
26,1971,2
26,1972,2
26,1973,3
26,1974,4
26,1975,8
26,1976,13
26,1977,4
26,1978,41
26,1979,11
26,1980,61
26,1981,112
26,1982,23
26,1983,9
26,1984,17
26,1985,7
26,1986,35
26,1987,35
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,2
26,1995,8
26,1996,8
26,1997,0
26,1998,10
26,1999,20
26,2000,10
26,2001,4
26,2002,0
26,2003,2
26,2004,5
26,2005,5
26,2006,87
26,2007,5
26,2008,5
26,2009,14
26,2010,17
26,2011,4
26,2012,2
26,2013,6
27,1961,3475
27,1962,2934
27,1963,2983
27,1964,3194
27,1965,3088
27,1966,3695
27,1967,4006
27,1968,3200
27,1969,3000
27,1970,2800
27,1971,2900
27,1972,3000
27,1973,3100
27,1974,3116
27,1975,3059
27,1976,2707
27,1977,2739
27,1978,2915
27,1979,1596
27,1980,823
27,1981,1213
27,1982,954
27,1983,132
27,1984,364
27,1985,293
27,1986,394
27,1987,403
27,1988,501
27,1989,388
27,1990,600
27,1991,600
27,1992,630
27,1993,239
27,1994,533
27,1995,377
27,1996,583
27,1997,410
27,1998,61
27,1999,80
27,2000,70
27,2001,127
27,2002,402
27,2003,465
27,2004,659
27,2005,479
27,2006,604
27,2007,562
27,2008,203
27,2009,252
27,2010,273
27,2011,166
27,2012,137
27,2013,20
272,2006,1091
272,2007,1638
272,2008,1497
272,2009,1893
272,2010,1066
272,2011,1826
272,2012,1827
272,2013,1699
273,2006,10
273,2007,23
273,2008,48
273,2009,119
273,2010,37
273,2011,280
273,2012,688
273,2013,770
276,2012,636516
276,2013,735266
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,129
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,70
28,1997,40
28,1998,0
28,1999,24
28,2000,0
28,2001,0
28,2002,2
28,2003,0
28,2004,2
28,2005,2
28,2006,1
28,2007,13
28,2008,7
28,2009,36
28,2010,31
28,2011,32
28,2012,55
28,2013,55
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,92
3,1997,57
3,1998,700
3,1999,191
3,2000,28
3,2001,13
3,2002,121
3,2003,63
3,2004,41
3,2005,7
3,2006,1
3,2007,0
3,2008,0
3,2009,3
3,2010,3
3,2011,6
3,2012,6
3,2013,13
32,1961,230645
32,1962,238529
32,1963,253765
32,1964,281390
32,1965,230841
32,1966,271001
32,1967,237168
32,1968,220283
32,1969,260070
32,1970,232569
32,1971,254836
32,1972,251859
32,1973,252248
32,1974,282957
32,1975,308144
32,1976,245338
32,1977,255851
32,1978,325886
32,1979,321049
32,1980,336816
32,1981,285872
32,1982,300580
32,1983,301901
32,1984,242633
32,1985,289122
32,1986,366442
32,1987,346675
32,1988,353332
32,1989,422179
32,1990,387688
32,1991,380607
32,1992,366195
32,1993,388934
32,1994,361842
32,1995,447186
32,1996,436897
32,1997,410724
32,1998,493843
32,1999,305809
32,2000,410411
32,2001,474987
32,2002,505370
32,2003,530876
32,2004,542994
32,2005,607530
32,2006,645868
32,2007,673991
32,2008,704749
32,2009,745751
32,2010,828608
32,2011,843509
32,2012,908662
32,2013,933793
33,1961,144
33,1962,158
33,1963,166
33,1964,236
33,1965,269
33,1966,179582
33,1967,208104
33,1968,190763
33,1969,240610
33,1970,258283
33,1971,252874
33,1972,264719
33,1973,330688
33,1974,342481
33,1975,306285
33,1976,312395
33,1977,282696
33,1978,288663
33,1979,318498
33,1980,330718
33,1981,336330
33,1982,312508
33,1983,366623
33,1984,378738
33,1985,353996
33,1986,367833
33,1987,378008
33,1988,364814
33,1989,382607
33,1990,389496
33,1991,438924
33,1992,556025
33,1993,436227
33,1994,505828
33,1995,477388
33,1996,470428
33,1997,494523
33,1998,444141
33,1999,516997
33,2000,637462
33,2001,549506
33,2002,583077
33,2003,545499
33,2004,558517
33,2005,614014
33,2006,481222
33,2007,523393
33,2008,520188
33,2009,493073
33,2010,548160
33,2011,545169
33,2012,548592
33,2013,550870
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
