geo,year,coffee_and_products_stock_variation_cce
37,2002,-1500
37,2003,0
37,2004,0
37,2005,2000
37,2006,800
37,2007,4500
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,-5000
4,1962,-5000
4,1963,-5000
4,1964,-12000
4,1965,-9000
4,1966,15000
4,1967,3000
4,1968,-6000
4,1969,0
4,1970,0
4,1971,4000
4,1972,10000
4,1973,0
4,1974,-5000
4,1975,2000
4,1976,3000
4,1977,0
4,1978,-10000
4,1979,10000
4,1980,0
4,1981,-10000
4,1982,10000
4,1983,-20000
4,1984,0
4,1985,-9000
4,1986,19000
4,1987,-28000
4,1988,20000
4,1989,-20000
4,1990,18000
4,1991,30000
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-2000
41,1996,-11000
41,1997,13000
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,-28000
44,1962,11000
44,1963,10000
44,1964,7000
44,1965,-65000
44,1966,-78000
44,1967,-7000
44,1968,2000
44,1969,3000
44,1970,-26000
44,1971,19000
44,1972,54000
44,1973,-32000
44,1974,45000
44,1975,85000
44,1976,-20000
44,1977,-210000
44,1978,-30000
44,1979,70000
44,1980,60000
44,1981,-100000
44,1982,-130000
44,1983,-90000
44,1984,-75000
44,1985,65000
44,1986,94000
44,1987,130000
44,1988,-33000
44,1989,60000
44,1990,80000
44,1991,-120000
44,1992,-10000
44,1993,104000
44,1994,85000
44,1995,-145000
44,1996,24000
44,1997,69000
44,1998,-31000
44,1999,99000
44,2000,-25000
44,2001,1000
44,2002,-10000
44,2003,15000
44,2004,18000
44,2005,55000
44,2006,-10000
44,2007,-20000
44,2008,3000
44,2009,27000
44,2010,-40000
44,2011,40000
44,2012,0
44,2013,0
46,1961,-150
46,1962,-50
46,1963,-650
46,1964,-450
46,1965,-1850
46,1966,-150
46,1967,150
46,1968,300
46,1969,350
46,1970,350
46,1971,-150
46,1972,50
46,1973,-300
46,1974,-300
46,1975,-100
46,1976,-250
46,1977,-2650
46,1978,-2700
46,1979,-900
46,1980,-700
46,1981,-100
46,1982,-880
46,1983,-1950
46,1984,0
46,1985,-2250
46,1986,-650
46,1987,-400
46,1988,-1150
46,1989,-1170
46,1990,-1110
46,1991,-1120
46,1992,-1280
46,1993,-1320
46,1994,-1320
46,1995,270
46,1996,-500
46,1997,-840
46,1998,-360
46,1999,-1220
46,2000,-1060
46,2001,-1200
46,2002,-1330
46,2003,6950
46,2004,4560
46,2005,1250
46,2006,1400
46,2007,6660
46,2008,6500
46,2009,3220
46,2010,0
46,2011,0
46,2012,2000
46,2013,-2000
48,1961,-7000
48,1962,5600
48,1963,-4950
48,1964,6350
48,1965,-3700
48,1966,-6800
48,1967,-2700
48,1968,6800
48,1969,-8700
48,1970,4400
48,1971,-16500
48,1972,16600
48,1973,-13800
48,1974,15000
48,1975,8000
48,1976,-3000
48,1977,-3600
48,1978,0
48,1979,12000
48,1980,-18476
48,1981,929
48,1982,-2453
48,1983,4000
48,1984,-5000
48,1985,17000
48,1986,-17000
48,1987,17000
48,1988,-6000
48,1989,-6000
48,1990,8000
48,1991,4000
48,1992,-30000
48,1993,-25000
48,1994,5000
48,1995,-5000
48,1996,22000
48,1997,16000
48,1998,2000
48,1999,15000
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,-10000
48,2008,10000
48,2009,0
48,2010,0
48,2011,0
48,2012,-20600
48,2013,20600
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,-6000
49,1967,0
49,1968,6000
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,-10000
49,1977,10000
49,1978,0
49,1979,0
49,1980,0
49,1981,-4000
49,1982,-6000
49,1983,10000
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,-77
49,2001,0
49,2002,0
49,2003,77
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,-2500
50,1984,2500
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-1023349
5000,1962,-889539
5000,1963,-172646
5000,1964,203824
5000,1965,-1031074
5000,1966,220562
5000,1967,11465
5000,1968,451791
5000,1969,325369
5000,1970,702494
5000,1971,-91973
5000,1972,189344
5000,1973,607957
5000,1974,-183033
5000,1975,23875
5000,1976,1197547
5000,1977,-250738
5000,1978,-80629
5000,1979,50703
5000,1980,210806
5000,1981,-839263
5000,1982,405370
5000,1983,-180823
5000,1984,240465
5000,1985,-214498
5000,1986,-114381
5000,1987,-756954
5000,1988,-1732
5000,1989,15648
5000,1990,68488
5000,1991,-238727
5000,1992,-219518
5000,1993,447661
5000,1994,149719
5000,1995,41180
5000,1996,-59564
5000,1997,343745
5000,1998,-260675
5000,1999,30536
5000,2000,-476953
5000,2001,50845
5000,2002,-465929
5000,2003,35254
5000,2004,-141328
5000,2005,140835
5000,2006,-362859
5000,2007,-119063
5000,2008,-265266
5000,2009,134026
5000,2010,-54701
5000,2011,221796
5000,2012,-139852
5000,2013,-136968
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,-519
51,1990,260
51,1991,260
51,1992,0
5100,1961,-34186
5100,1962,10089
5100,1963,-56172
5100,1964,-73835
5100,1965,-31634
5100,1966,21300
5100,1967,-31106
5100,1968,3663
5100,1969,-114487
5100,1970,-74758
5100,1971,-90195
5100,1972,-9910
5100,1973,-66932
5100,1974,46635
5100,1975,-43070
5100,1976,142232
5100,1977,-137676
5100,1978,54752
5100,1979,120055
5100,1980,-77997
5100,1981,-114860
5100,1982,54255
5100,1983,16051
5100,1984,72353
5100,1985,23198
5100,1986,4263
5100,1987,-91042
5100,1988,-36234
5100,1989,-53582
5100,1990,44710
5100,1991,-41541
5100,1992,9477
5100,1993,105635
5100,1994,-24167
5100,1995,-103668
5100,1996,-28995
5100,1997,35127
5100,1998,-88965
5100,1999,-156234
5100,2000,70142
5100,2001,-32097
5100,2002,20170
5100,2003,32275
5100,2004,139254
5100,2005,-41044
5100,2006,-58429
5100,2007,-41258
5100,2008,-75945
5100,2009,-44317
5100,2010,7554
5100,2011,-34365
5100,2012,28352
5100,2013,34575
5101,1961,10900
5101,1962,-9790
5101,1963,-25200
5101,1964,-72300
5101,1965,5090
5101,1966,7345
5101,1967,-5140
5101,1968,22200
5101,1969,-65070
5101,1970,-27270
5101,1971,-22635
5101,1972,41970
5101,1973,11090
5101,1974,-22685
5101,1975,-15850
5101,1976,59690
5101,1977,-72300
5101,1978,-1750
5101,1979,83310
5101,1980,-35150
5101,1981,5320
5101,1982,15345
5101,1983,17100
5101,1984,-15250
5101,1985,31575
5101,1986,5105
5101,1987,-351
5101,1988,-92499
5101,1989,-15630
5101,1990,-7528
5101,1991,-75648
5101,1992,-15297
5101,1993,-17630
5101,1994,-20950
5101,1995,-82360
5101,1996,2050
5101,1997,-15145
5101,1998,-23850
5101,1999,-36929
5101,2000,1846
5101,2001,-31087
5101,2002,-17806
5101,2003,-22020
5101,2004,81400
5101,2005,40550
5101,2006,-35935
5101,2007,-67450
5101,2008,-23500
5101,2009,-47200
5101,2010,-50500
5101,2011,-107000
5101,2012,-2000
5101,2013,23400
5102,1961,-6100
5102,1962,-2450
5102,1963,-12250
5102,1964,1250
5102,1965,-26150
5102,1966,13450
5102,1967,-42970
5102,1968,-8780
5102,1969,-41800
5102,1970,-49000
5102,1971,-71650
5102,1972,-64220
5102,1973,-1030
5102,1974,-3704
5102,1975,-14852
5102,1976,52372
5102,1977,-10008
5102,1978,14640
5102,1979,29520
5102,1980,-11019
5102,1981,12200
5102,1982,-9780
5102,1983,52050
5102,1984,-21510
5102,1985,21660
5102,1986,-1950
5102,1987,23900
5102,1988,-24910
5102,1989,50490
5102,1990,68075
5102,1991,-1763
5102,1992,37524
5102,1993,7782
5102,1994,-4824
5102,1995,12770
5102,1996,-4080
5102,1997,1531
5102,1998,-55370
5102,1999,605
5102,2000,18295
5102,2001,5485
5102,2002,11140
5102,2003,18990
5102,2004,9560
5102,2005,3250
5102,2006,200
5102,2007,13160
5102,2008,-3500
5102,2009,3220
5102,2010,-6000
5102,2011,6500
5102,2012,11500
5102,2013,-2000
5103,1961,-5151
5103,1962,-5152
5103,1963,-5455
5103,1964,-12187
5103,1965,-9134
5103,1966,12849
5103,1967,3000
5103,1968,-4982
5103,1969,-1152
5103,1970,988
5103,1971,3000
5103,1972,11500
5103,1973,349
5103,1974,-5152
5103,1975,0
5103,1976,2697
5103,1977,-468
5103,1978,-7987
5103,1979,10000
5103,1980,0
5103,1981,-10000
5103,1982,10000
5103,1983,-20000
5103,1984,-909
5103,1985,-8870
5103,1986,19130
5103,1987,-27892
5103,1988,20108
5103,1989,-20396
5103,1990,17363
5103,1991,29200
5103,1992,-597
5103,1993,128
5103,1994,1352
5103,1995,2355
5103,1996,-928
5103,1997,-5268
5103,1998,589
5103,1999,506
5103,2000,648
5103,2001,742
5103,2002,-629
5103,2003,-325
5103,2004,-1135
5103,2005,-1136
5103,2006,-597
5103,2007,-3311
5103,2008,-3842
5103,2009,4056
5103,2010,-158
5103,2011,12252
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,-5000
5104,1964,2500
5104,1965,2500
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-302
5104,1998,-197
5104,1999,-250
5104,2000,-630
5104,2001,-380
5104,2002,-250
5104,2003,-1000
5104,2004,-1000
5104,2005,-3018
5104,2006,391
5104,2007,6640
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-33835
5105,1962,27481
5105,1963,-8268
5105,1964,6902
5105,1965,-3940
5105,1966,-12344
5105,1967,14004
5105,1968,-4775
5105,1969,-6465
5105,1970,524
5105,1971,1090
5105,1972,840
5105,1973,-77340
5105,1974,78175
5105,1975,-12368
5105,1976,27473
5105,1977,-54901
5105,1978,49849
5105,1979,-2775
5105,1980,-31829
5105,1981,-122380
5105,1982,38691
5105,1983,-33099
5105,1984,110022
5105,1985,-21167
5105,1986,-18022
5105,1987,-86700
5105,1988,61067
5105,1989,-68047
5105,1990,-33200
5105,1991,6670
5105,1992,-12152
5105,1993,115356
5105,1994,256
5105,1995,-36433
5105,1996,-26037
5105,1997,54311
5105,1998,-10136
5105,1999,-120167
5105,2000,49983
5105,2001,-6858
5105,2002,27714
5105,2003,36630
5105,2004,50429
5105,2005,-80689
5105,2006,-22487
5105,2007,9703
5105,2008,-45103
5105,2009,-4393
5105,2010,64212
5105,2011,53883
5105,2012,18852
5105,2013,13175
5200,1961,-986749
5200,1962,-898480
5200,1963,-113716
5200,1964,288515
5200,1965,-1002225
5200,1966,220841
5200,1967,39923
5200,1968,440368
5200,1969,472514
5200,1970,826925
5200,1971,-37356
5200,1972,193461
5200,1973,691964
5200,1974,-251327
5200,1975,90306
5200,1976,1097116
5200,1977,-109650
5200,1978,-209801
5200,1979,-68644
5200,1980,323741
5200,1981,-720761
5200,1982,338675
5200,1983,-182407
5200,1984,145864
5200,1985,-244996
5200,1986,-116318
5200,1987,-636636
5200,1988,81820
5200,1989,17073
5200,1990,-60581
5200,1991,-223315
5200,1992,-132923
5200,1993,324393
5200,1994,166181
5200,1995,118205
5200,1996,43227
5200,1997,349797
5200,1998,-116575
5200,1999,291160
5200,2000,-435993
5200,2001,59347
5200,2002,-451476
5200,2003,135477
5200,2004,-166142
5200,2005,151041
5200,2006,-236351
5200,2007,120254
5200,2008,-124464
5200,2009,30084
5200,2010,-217207
5200,2011,67894
5200,2012,-540470
5200,2013,-184062
5203,1961,-14385
5203,1962,-67912
5203,1963,-45511
5203,1964,12436
5203,1965,77762
5203,1966,6004
5203,1967,44389
5203,1968,-169961
5203,1969,74703
5203,1970,73848
5203,1971,-88562
5203,1972,21923
5203,1973,-24894
5203,1974,83913
5203,1975,-39070
5203,1976,40939
5203,1977,81478
5203,1978,-39500
5203,1979,-10400
5203,1980,-19050
5203,1981,54900
5203,1982,3600
5203,1983,-15900
5203,1984,22700
5203,1985,-5000
5203,1986,-33100
5203,1987,-73900
5203,1988,168700
5203,1989,-63500
5203,1990,-36700
5203,1991,-53500
5203,1992,-130600
5203,1993,81800
5203,1994,185300
5203,1995,92400
5203,1996,38800
5203,1997,-3800
5203,1998,-15800
5203,1999,-17600
5203,2000,-100000
5203,2001,10000
5203,2002,-100000
5203,2003,-50000
5203,2004,-50000
5203,2005,20000
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-39379
5204,1962,-8455
5204,1963,-1769
5204,1964,-21376
5204,1965,-9726
5204,1966,4892
5204,1967,-47495
5204,1968,-9208
5204,1969,-9443
5204,1970,-11667
5204,1971,-47849
5204,1972,27879
5204,1973,1460
5204,1974,-1778
5204,1975,36257
5204,1976,42420
5204,1977,-25801
5204,1978,-82054
5204,1979,107115
5204,1980,-12350
5204,1981,-64321
5204,1982,-77464
5204,1983,37970
5204,1984,12245
5204,1985,96032
5204,1986,-99739
5204,1987,44385
5204,1988,-40698
5204,1989,84957
5204,1990,-873
5204,1991,12495
5204,1992,-80156
5204,1993,71046
5204,1994,-30765
5204,1995,-24825
5204,1996,61929
5204,1997,46642
5204,1998,-25674
5204,1999,-67212
5204,2000,55959
5204,2001,-30253
5204,2002,39478
5204,2003,-6729
5204,2004,47499
5204,2005,-55845
5204,2006,12552
5204,2007,-22790
5204,2008,30842
5204,2009,5747
5204,2010,-8328
5204,2011,28727
5204,2012,-2798
5204,2013,58254
5206,1961,-18000
5206,1962,12000
5206,1963,2000
5206,1964,-3000
5206,1965,-2500
5206,1966,150
5206,1967,-2100
5206,1968,8100
5206,1969,2800
5206,1970,-2950
5206,1971,3400
5206,1972,20
5206,1973,80
5206,1974,-538
5206,1975,-7761
5206,1976,-1818
5206,1977,5417
5206,1978,4595
5206,1979,-12275
5206,1980,-260
5206,1981,-4810
5206,1982,-5000
5206,1983,15850
5206,1984,2982
5206,1985,3218
5206,1986,-1900
5206,1987,2050
5206,1988,0
5206,1989,-600
5206,1990,600
5206,1991,0
5206,1992,0
5206,1993,50
5206,1994,50
5206,1995,0
5206,1996,50
5206,1997,50
5206,1998,50
5206,1999,0
5206,2000,-516
5206,2001,-260
5206,2002,698
5206,2003,-42
5206,2004,0
5206,2005,0
5206,2006,-119
5206,2007,0
5206,2008,0
5206,2009,238
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-914985
5207,1962,-834113
5207,1963,-68436
5207,1964,300455
5207,1965,-1067761
5207,1966,209795
5207,1967,45129
5207,1968,611437
5207,1969,404454
5207,1970,767694
5207,1971,95655
5207,1972,143639
5207,1973,715318
5207,1974,-332924
5207,1975,100880
5207,1976,1015575
5207,1977,-170744
5207,1978,-92842
5207,1979,-153084
5207,1980,355401
5207,1981,-706530
5207,1982,417539
5207,1983,-220327
5207,1984,107937
5207,1985,-339246
5207,1986,18421
5207,1987,-609171
5207,1988,-46182
5207,1989,-3784
5207,1990,-23608
5207,1991,-182310
5207,1992,77833
5207,1993,171497
5207,1994,11596
5207,1995,50630
5207,1996,-57552
5207,1997,306904
5207,1998,-75151
5207,1999,375972
5207,2000,-391436
5207,2001,79860
5207,2002,-391652
5207,2003,192248
5207,2004,-163641
5207,2005,186886
5207,2006,-248784
5207,2007,143044
5207,2008,-155306
5207,2009,24098
5207,2010,-208879
5207,2011,39167
5207,2012,-537672
5207,2013,-242316
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,-500
53,1987,-1500
53,1988,0
53,1989,2000
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,-390
53,2012,0
53,2013,390
5300,1961,-1300
5300,1962,1100
5300,1963,-460
5300,1964,-5570
5300,1965,6230
5300,1966,-18700
5300,1967,6500
5300,1968,12200
5300,1969,-19800
5300,1970,-21700
5300,1971,9722
5300,1972,14144
5300,1973,-24666
5300,1974,23660
5300,1975,-13270
5300,1976,-41090
5300,1977,-5980
5300,1978,59741
5300,1979,-2200
5300,1980,-5838
5300,1981,-20100
5300,1982,-3952
5300,1983,-20381
5300,1984,21719
5300,1985,5700
5300,1986,-400
5300,1987,-28062
5300,1988,-34102
5300,1989,44259
5300,1990,78581
5300,1991,15644
5300,1992,-71605
5300,1993,-8798
5300,1994,-4531
5300,1995,24939
5300,1996,-56622
5300,1997,-25046
5300,1998,-21089
5300,1999,-91046
5300,2000,-84276
5300,2001,57101
5300,2002,-21112
5300,2003,-117791
5300,2004,-122336
5300,2005,-5997
5300,2006,-58046
5300,2007,-178291
5300,2008,-47490
5300,2009,144072
5300,2010,231255
5300,2011,180174
5300,2012,320120
5300,2013,-49840
5302,1961,-1200
5302,1962,1200
5302,1963,0
5302,1964,-6300
5302,1965,6300
5302,1966,-18500
5302,1967,8600
5302,1968,9900
5302,1969,-17000
5302,1970,-17400
5302,1971,14800
5302,1972,18600
5302,1973,-27000
5302,1974,23890
5302,1975,-9500
5302,1976,-21390
5302,1977,100
5302,1978,34900
5302,1979,0
5302,1980,-1600
5302,1981,1600
5302,1982,0
5302,1983,0
5302,1984,-900
5302,1985,-2700
5302,1986,3600
5302,1987,0
5302,1988,0
5302,1989,-2597
5302,1990,-3436
5302,1991,-4275
5302,1992,5076
5302,1993,5233
5302,1994,0
5302,1995,-2000
5302,1996,-11000
5302,1997,13000
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,-18182
5302,2004,-20779
5302,2005,-17662
5302,2006,-15065
5302,2007,-11688
5302,2008,-11688
5302,2009,18182
5302,2010,17403
5302,2011,18701
5302,2012,23896
5302,2013,-8117
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,-20
5303,1978,20
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,-5000
5303,1990,1250
5303,1991,3750
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,15001
5303,1999,-15001
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,-35
5303,2007,-36104
5303,2008,-21118
5303,2009,-14769
5303,2010,1483
5303,2011,42039
5303,2012,15001
5303,2013,13501
5304,1961,-100
5304,1962,-100
5304,1963,140
5304,1964,130
5304,1965,-70
5304,1966,0
5304,1967,-2300
5304,1968,2300
5304,1969,-1800
5304,1970,-4300
5304,1971,-4000
5304,1972,-3500
5304,1973,600
5304,1974,0
5304,1975,-4000
5304,1976,-20000
5304,1977,-5000
5304,1978,25000
5304,1979,-3000
5304,1980,-4000
5304,1981,-21700
5304,1982,-3000
5304,1983,-18000
5304,1984,20000
5304,1985,8000
5304,1986,-4500
5304,1987,-27800
5304,1988,-31700
5304,1989,49000
5304,1990,79470
5304,1991,16169
5304,1992,-76681
5304,1993,-14031
5304,1994,-4531
5304,1995,27939
5304,1996,-47622
5304,1997,-37046
5304,1998,-36090
5304,1999,-76045
5304,2000,-84276
5304,2001,57101
5304,2002,-21112
5304,2003,-99609
5304,2004,-101557
5304,2005,11666
5304,2006,-42946
5304,2007,-130499
5304,2008,-14684
5304,2009,140659
5304,2010,212369
5304,2011,119434
5304,2012,281222
5304,2013,-55224
5305,1961,0
5305,1962,0
5305,1963,-600
5305,1964,600
5305,1965,0
5305,1966,-200
5305,1967,200
5305,1968,0
5305,1969,-1000
5305,1970,0
5305,1971,-1078
5305,1972,-956
5305,1973,1734
5305,1974,-230
5305,1975,230
5305,1976,300
5305,1977,-1060
5305,1978,-179
5305,1979,800
5305,1980,-238
5305,1981,0
5305,1982,-952
5305,1983,-2381
5305,1984,2619
5305,1985,400
5305,1986,500
5305,1987,-262
5305,1988,-2402
5305,1989,2857
5305,1990,1298
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,-1000
5305,1996,2000
5305,1997,-1000
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,-260
54,1965,0
54,1966,260
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,-2078
54,2008,2078
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-1114
5400,1962,-1799
5400,1963,-1847
5400,1964,-5385
5400,1965,-2845
5400,1966,-2979
5400,1967,-3752
5400,1968,-5140
5400,1969,-12359
5400,1970,-29174
5400,1971,26056
5400,1972,-8351
5400,1973,8191
5400,1974,-2100
5400,1975,-9492
5400,1976,-111
5400,1977,2168
5400,1978,14509
5400,1979,1163
5400,1980,-29290
5400,1981,16258
5400,1982,16011
5400,1983,5894
5400,1984,359
5400,1985,1590
5400,1986,-1920
5400,1987,-1196
5400,1988,-13249
5400,1989,7908
5400,1990,5748
5400,1991,10515
5400,1992,-24462
5400,1993,26412
5400,1994,12271
5400,1995,1684
5400,1996,-17164
5400,1997,-16162
5400,1998,-34031
5400,1999,-13359
5400,2000,-26812
5400,2001,-33506
5400,2002,-13251
5400,2003,-14966
5400,2004,7897
5400,2005,36837
5400,2006,-10040
5400,2007,-19773
5400,2008,-17371
5400,2009,4177
5400,2010,-76303
5400,2011,8093
5400,2012,52147
5400,2013,62358
5401,1961,-1114
5401,1962,-1799
5401,1963,-1847
5401,1964,-4087
5401,1965,-3884
5401,1966,-2719
5401,1967,-4271
5401,1968,-5140
5401,1969,-12359
5401,1970,-4174
5401,1971,1055
5401,1972,-4541
5401,1973,8970
5401,1974,-1321
5401,1975,-8713
5401,1976,-111
5401,1977,-3979
5401,1978,14509
5401,1979,1163
5401,1980,-9290
5401,1981,6258
5401,1982,6011
5401,1983,5894
5401,1984,359
5401,1985,1590
5401,1986,-1920
5401,1987,-1196
5401,1988,-13249
5401,1989,7908
5401,1990,5748
5401,1991,14515
5401,1992,13844
5401,1993,3895
5401,1994,-6543
5401,1995,3741
5401,1996,1018
5401,1997,-4474
5401,1998,-11440
5401,1999,-5100
5401,2000,-11530
5401,2001,-11342
5401,2002,-17391
5401,2003,-11860
5401,2004,-12278
5401,2005,-5948
5401,2006,-6962
5401,2007,1352
5401,2008,-361
5401,2009,186
5401,2010,8545
5401,2011,21513
5401,2012,3663
5401,2013,-520
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-1299
5402,1965,1039
5402,1966,-260
5402,1967,519
5402,1968,0
5402,1969,0
5402,1970,-25000
5402,1971,25001
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-806
5402,1993,-233
5402,1994,65
5402,1995,974
5402,1996,0
5402,1997,-2597
5402,1998,-1000
5402,1999,2347
5402,2000,-13766
5402,2001,-7013
5402,2002,5695
5402,2003,5945
5402,2004,7792
5402,2005,2597
5402,2006,-1818
5402,2007,-5974
5402,2008,6234
5402,2009,-6234
5402,2010,0
5402,2011,7792
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,-779
5403,1973,-779
5403,1974,-779
5403,1975,-779
5403,1976,0
5403,1977,3117
5403,1978,0
5403,1979,0
5403,1980,-20000
5403,1981,10000
5403,1982,10000
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,-4000
5403,1992,0
5403,1993,4000
