geo,year,sesame_seed_export_quantity_tcl
223,2009,3232
223,2010,2997
223,2011,3478
223,2012,2342
223,2013,2435
223,2014,3117
223,2015,3035
223,2016,5737
223,2017,7040
223,2018,13908
223,2019,33404
225,1990,300
225,1991,7
225,1992,6
225,1993,5
225,1994,20
225,1995,70
225,1996,500
225,1997,300
225,1998,50
225,1999,350
225,2000,2400
225,2001,2000
225,2002,321
225,2003,2797
225,2004,555
225,2005,3635
225,2006,242
225,2007,2902
225,2008,5489
225,2009,5489
225,2010,6719
225,2011,80
225,2012,1461
225,2013,1548
225,2014,4880
225,2015,2382
225,2016,3431
225,2017,3536
225,2018,8900
225,2019,16308
226,1961,889
226,1962,1128
226,1963,910
226,1964,933
226,1965,830
226,1966,903
226,1967,3630
226,1968,4594
226,1969,4000
226,1970,3449
226,1971,1966
226,1972,2677
226,1973,170
226,1974,199
226,1975,2376
226,1976,150
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9207
226,1991,17805
226,1992,12863
226,1993,8372
226,1994,4142
226,1995,9314
226,1996,12117
226,1997,1485
226,1998,43
226,1999,2325
226,2000,1437
226,2001,733
226,2002,1380
226,2003,909
226,2004,4282
226,2005,7411
226,2006,7566
226,2007,5945
226,2008,10155
226,2009,10732
226,2010,12071
226,2011,14763
226,2012,10260
226,2013,22009
226,2014,39833
226,2015,42631
226,2016,16113
226,2017,22092
226,2018,21192
226,2019,19880
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1
229,1971,0
229,1972,5
229,1973,0
229,1974,0
229,1975,1
229,1976,2
229,1977,5
229,1978,22
229,1979,4
229,1980,15
229,1981,43
229,1982,32
229,1983,48
229,1984,97
229,1985,102
229,1986,188
229,1987,69
229,1988,158
229,1989,103
229,1990,206
229,1991,255
229,1992,277
229,1993,432
229,1994,446
229,1995,765
229,1996,1001
229,1997,1301
229,1998,2169
229,1999,1610
229,2000,1129
229,2001,1011
229,2002,805
229,2003,466
229,2004,665
229,2005,1481
229,2006,1070
229,2007,854
229,2008,1388
229,2009,971
229,2010,1020
229,2011,963
229,2012,783
229,2013,343
229,2014,489
229,2015,344
229,2016,441
229,2017,695
229,2018,309
229,2019,307
23,2018,0
23,2019,0
230,2002,3
230,2003,5
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,2
230,2010,1
230,2011,5
230,2012,4
230,2013,3
230,2014,2
230,2015,1
230,2016,18
230,2017,33
230,2018,2
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,1500
231,1988,2100
231,1989,1921
231,1990,6244
231,1991,4355
231,1992,2355
231,1993,1794
231,1994,2401
231,1995,3362
231,1996,2442
231,1997,1967
231,1998,2478
231,1999,2203
231,2000,2398
231,2001,1996
231,2002,1263
231,2003,1492
231,2004,2571
231,2005,2666
231,2006,1101
231,2007,1795
231,2008,2387
231,2009,3333
231,2010,6546
231,2011,4542
231,2012,1322
231,2013,2088
231,2014,7379
231,2015,7761
231,2016,7965
231,2017,11532
231,2018,22317
231,2019,18229
233,1961,34
233,1962,624
233,1963,2026
233,1964,2048
233,1965,2538
233,1966,1594
233,1967,2931
233,1968,3448
233,1969,2725
233,1970,5490
233,1971,3348
233,1972,3400
233,1973,4100
233,1974,4131
233,1975,4885
233,1976,1708
233,1977,3024
233,1978,1522
233,1979,9338
233,1980,3891
233,1981,2845
233,1982,3502
233,1983,2323
233,1984,3566
233,1985,6452
233,1986,4161
233,1987,2750
233,1988,2773
233,1989,1237
233,1990,600
233,1991,1150
233,1992,1300
233,1993,1600
233,1994,2345
233,1995,5428
233,1996,5726
233,1997,10204
233,1998,10451
233,1999,10874
233,2000,8589
233,2001,14129
233,2002,20026
233,2003,17297
233,2004,18107
233,2005,12700
233,2006,14900
233,2007,20600
233,2008,20300
233,2009,49518
233,2010,61298
233,2011,58650
233,2012,97132
233,2013,112949
233,2014,94714
233,2015,171461
233,2016,159837
233,2017,110490
233,2018,163559
233,2019,72210
235,2000,16124
235,2001,200
235,2002,62
235,2003,462
235,2004,483
235,2005,7750
235,2006,3500
235,2007,2255
235,2008,714
235,2009,536
235,2010,1764
235,2011,1384
235,2012,343
235,2013,631
235,2014,1127
235,2016,471
235,2017,160
235,2018,2002
235,2019,3547
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,65
236,1969,0
236,1970,24098
236,1971,5599
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,312
236,1984,2944
236,1985,1267
236,1986,0
236,1987,0
236,1988,0
236,1989,5544
236,1990,12339
236,1991,12031
236,1992,11358
236,1993,6166
236,1994,5152
236,1995,4887
236,1996,9962
236,1997,25750
236,1998,18658
236,1999,24825
236,2000,24301
236,2001,17354
236,2002,6580
236,2003,4698
236,2004,15185
236,2005,31687
236,2006,25578
236,2007,15688
236,2008,6859
236,2009,7554
236,2010,2958
236,2011,13683
236,2012,2208
236,2013,11133
236,2014,16439
236,2015,32419
236,2016,1748
236,2017,12478
236,2018,3917
236,2019,4755
237,1961,775
237,1962,911
237,1963,889
237,1964,709
237,1965,275
237,1966,0
237,1967,0
237,1968,0
237,1969,10
237,1970,89
237,1971,100
237,1972,100
237,1973,100
237,1974,0
237,1975,0
237,1976,146
237,1977,113
237,1978,700
237,1979,900
237,1980,600
237,1981,4400
237,1982,8200
237,1983,10000
237,1984,12200
237,1985,16000
237,1986,14356
237,1987,10655
237,1988,12472
237,1989,13782
237,1990,8613
237,1991,6270
237,1992,15600
237,1993,14500
237,1994,12000
237,1995,7100
237,1996,9600
237,1997,3100
237,1998,1800
237,1999,1600
237,2000,2000
237,2001,6600
237,2002,4700
237,2003,3900
237,2004,3068
237,2005,1562
237,2006,374
237,2007,458
237,2008,608
237,2009,0
237,2010,163
237,2011,819
237,2012,1370
237,2013,2430
237,2014,560
237,2015,2117
237,2016,12458
237,2017,4750
237,2018,3820
237,2019,4475
238,1993,449
238,1994,4503
238,1995,2560
238,1996,9301
238,1997,10549
238,1998,21864
238,1999,26642
238,2000,26859
238,2001,14818
238,2002,63869
238,2003,69092
238,2004,69883
238,2005,219043
238,2006,189515
238,2007,139653
238,2008,130977
238,2009,255783
238,2010,228039
238,2011,254127
238,2012,317920
238,2013,240094
238,2014,303755
238,2015,301850
238,2016,378663
238,2017,314313
238,2018,192173
238,2019,198043
249,1961,13
249,1962,13
249,1963,13
249,1964,5
249,1965,4
249,1966,3
249,1967,3
249,1968,9
249,1969,5
249,1970,4
249,1971,1
249,1972,9
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,50
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,704
249,1988,529
249,1989,1128
249,1990,0
249,1991,606
249,1992,2937
249,1993,13
249,1994,0
249,1995,76
249,1996,218
249,1997,559
249,1998,301
249,1999,56
249,2000,66
249,2001,750
249,2002,535
249,2003,229
249,2004,231
249,2005,193
249,2006,144
249,2007,219
249,2008,368
249,2009,435
249,2010,317
249,2011,598
249,2012,386
249,2013,490
249,2014,118
249,2015,595
249,2016,77
249,2017,989
249,2018,568
250,1961,0
250,1962,40
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,15
250,1971,0
250,1972,25
250,1973,8
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,95
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,2
251,2012,185
251,2013,0
251,2016,0
255,2000,881
255,2001,402
255,2002,398
255,2003,1055
255,2004,2039
255,2005,1513
255,2006,1123
255,2007,1116
255,2008,1436
255,2009,750
255,2010,1359
255,2011,1397
255,2012,1446
255,2013,1256
255,2014,1699
255,2015,2705
255,2016,2660
255,2017,2648
255,2018,2642
255,2019,2900
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,0
256,2008,2
256,2009,6
256,2010,1
256,2011,2
256,2012,2
256,2013,28
256,2014,9
256,2015,17
256,2016,10
256,2017,11
256,2018,50
256,2019,58
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,718
27,1970,12
27,1971,30
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,26
27,1994,802
27,1995,631
27,1996,116
27,1997,50
27,1998,59
27,1999,0
27,2000,24
27,2001,0
27,2002,10
27,2003,11
27,2004,21
27,2005,32
27,2006,74
27,2007,20
27,2008,10
27,2009,11
27,2010,26
27,2011,1
27,2012,34
27,2013,77
27,2014,37
27,2015,137
27,2016,257
27,2017,396
27,2018,103
27,2019,86
272,2006,42
272,2007,54
272,2008,90
272,2009,41
272,2010,37
272,2011,53
272,2012,110
272,2013,51
272,2014,56
272,2015,45
272,2016,44
272,2017,68
272,2018,71
272,2019,74
273,2015,0
273,2019,28
276,2009,0
276,2010,0
276,2011,0
276,2012,175476
276,2013,219635
276,2014,142665
276,2015,296008
276,2016,268640
276,2017,549263
276,2018,460511
276,2019,421441
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,723
277,2015,1961
277,2016,2915
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,500
28,1987,100
28,1988,2100
28,1989,12500
28,1990,53700
28,1991,59142
28,1992,47900
28,1993,62300
28,1994,91000
28,1995,50300
28,1996,52500
28,1997,51700
28,1998,42200
28,1999,19500
28,2000,34400
28,2001,13200
28,2002,3900
28,2003,41781
28,2004,41661
28,2005,30300
28,2006,24500
28,2007,61200
28,2008,110000
28,2009,64100
28,2010,53700
28,2011,36500
28,2012,38200
28,2013,33300
28,2014,58180
28,2015,61658
28,2016,103756
28,2017,132666
28,2018,91263
28,2019,100637
299,1996,27
299,1997,184
299,1998,38
299,1999,13
299,2000,42
299,2001,50
299,2002,50
299,2003,50
299,2004,50
299,2005,50
299,2006,1
299,2007,2
299,2008,0
299,2009,0
299,2010,1
299,2011,0
299,2012,1
299,2013,1
299,2019,0
32,1961,243
32,1962,84
32,1963,498
32,1964,185
32,1965,275
32,1966,141
32,1967,104
32,1968,93
32,1969,213
32,1970,91
32,1971,92
32,1972,88
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,101
32,1997,0
32,1998,0
32,1999,0
32,2000,3
32,2001,0
32,2002,17
32,2003,9
32,2004,0
32,2005,48
32,2006,0
32,2007,60
32,2008,0
32,2009,3
32,2010,0
32,2011,12
32,2012,0
32,2013,0
32,2014,13
32,2015,1
32,2016,17
32,2018,0
32,2019,19
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,86
33,1989,43
33,1990,31
33,1991,146
33,1992,225
33,1993,98
33,1994,178
33,1995,138
33,1996,314
33,1997,646
33,1998,673
33,1999,743
33,2000,337
33,2001,638
33,2002,564
33,2003,444
33,2004,270
33,2005,214
33,2006,239
33,2007,280
33,2008,341
33,2009,267
33,2010,459
33,2011,497
33,2012,232
33,2013,264
33,2014,463
33,2015,589
33,2016,699
33,2017,577
33,2018,491
33,2019,559
351,1961,6918
351,1962,7145
351,1963,7722
351,1964,5932
351,1965,11213
351,1966,9059
351,1967,6221
351,1968,4259
351,1969,5279
351,1970,6103
351,1971,3609
351,1972,2142
351,1973,2856
351,1974,2799
351,1975,1479
351,1976,1751
351,1977,2295
351,1978,4371
351,1979,6383
351,1980,19689
351,1981,31205
351,1982,50581
351,1983,117346
351,1984,78338
351,1985,118117
351,1986,172303
351,1987,215012
351,1988,153249
351,1989,68837
351,1990,94315
351,1991,97209
351,1992,110474
351,1993,147478
351,1994,107598
351,1995,134287
351,1996,123649
351,1997,51383
351,1998,54836
351,1999,97806
351,2000,104621
351,2001,69712
351,2002,98873
351,2003,107407
351,2004,43745
351,2005,52024
351,2006,46024
351,2007,42520
351,2008,43453
351,2009,34729
351,2010,34000
351,2011,33882
351,2012,37577
351,2013,34594
351,2014,35094
351,2015,32431
351,2016,28075
351,2017,36256
351,2018,41934
351,2019,50435
37,1961,490
37,1962,792
37,1963,1334
37,1964,2075
37,1965,2735
37,1966,673
37,1967,887
37,1968,0
37,1969,69
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,25
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,15
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,147
37,2008,65
37,2009,0
37,2010,0
37,2011,0
37,2012,19
37,2013,0
37,2017,1
37,2018,34
37,2019,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,2991
38,1971,1105
38,1972,4381
38,1973,7671
38,1974,8706
38,1975,7215
38,1976,5858
38,1977,8506
38,1978,17088
38,1979,12543
38,1980,11848
38,1981,12023
38,1982,23383
38,1983,5499
38,1984,601
38,1985,2340
38,1986,1784
38,1987,5640
38,1988,7484
38,1989,334
38,1990,4580
38,1991,1941
38,1992,2352
38,1993,0
38,1994,0
38,1995,229
38,1996,2
38,1997,755
38,1998,775
38,1999,1
38,2000,79
38,2001,0
38,2002,1
38,2003,736
38,2004,2624
38,2005,944
38,2006,2100
38,2007,89
38,2008,261
38,2009,1406
38,2010,8407
38,2011,384
38,2012,2025
38,2013,6507
38,2014,3496
38,2015,3886
38,2016,3934
38,2017,1704
38,2018,3414
39,1961,0
39,1962,0
39,1963,25
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,20
39,1972,13
39,1973,50
39,1974,72
39,1975,87
39,1976,45
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,7
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,198
39,2014,9859
39,2015,13298
39,2016,13948
39,2017,14744
39,2018,17948
39,2019,24571
4,2005,3
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1997,17
40,1998,3
40,1999,0
40,2000,3
40,2001,2
40,2002,25
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,1961,2328
41,1962,939
41,1963,1637
41,1964,705
41,1965,3763
41,1966,3065
41,1967,1590
41,1968,1233
41,1969,1750
41,1970,700
41,1971,1000
41,1972,400
41,1973,1000
41,1974,900
41,1975,500
41,1976,600
41,1977,1100
41,1978,1300
41,1979,5500
41,1980,18200
41,1981,23500
41,1982,41100
41,1983,98000
41,1984,70000
41,1985,95000
41,1986,132046
41,1987,161742
41,1988,125615
41,1989,55349
41,1990,79723
41,1991,83339
41,1992,99127
41,1993,140363
41,1994,98878
41,1995,130471
41,1996,118933
41,1997,40571
41,1998,46769
41,1999,96795
41,2000,103323
41,2001,68303
41,2002,98433
41,2003,104403
41,2004,41549
41,2005,51208
41,2006,45274
41,2007,41491
41,2008,42468
41,2009,34048
41,2010,33043
41,2011,33201
41,2012,36933
41,2013,34127
41,2014,34518
41,2015,31480
41,2016,26265
41,2017,36013
41,2018,41680
41,2019,50163
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,3720
44,1973,2190
44,1974,0
44,1975,820
44,1976,101
44,1977,2
44,1978,3038
44,1979,10647
44,1980,12922
44,1981,8958
44,1982,7454
44,1983,195
44,1984,247
44,1985,820
44,1986,255
44,1987,358
44,1988,377
44,1989,504
44,1990,5367
44,1991,6827
44,1992,3698
44,1993,443
44,1994,858
44,1995,230
44,1996,491
44,1997,1
44,1998,1
44,1999,504
44,2000,141
44,2001,67
44,2002,31
44,2003,3
44,2004,54
44,2005,21
44,2006,22
44,2007,37
44,2008,213
44,2009,81
44,2010,18
44,2011,36
44,2012,8
44,2013,196
44,2014,565
44,2015,0
44,2016,1
44,2017,31
44,2018,10
44,2019,75
45,2014,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,21
46,1967,24
46,1968,50
46,1969,61
46,1970,41
46,1971,62
46,1972,62
46,1973,46
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1997,8
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,13
48,2005,0
48,2006,0
48,2007,4
48,2008,5
48,2009,26
48,2010,21
48,2011,12
48,2012,28
48,2013,5
48,2014,28
48,2015,22
48,2016,23
48,2017,6
48,2019,6
50,1961,8
50,1962,13
50,1963,26
50,1964,7
50,1965,15
50,1966,28
50,1967,34
50,1968,50
50,1969,48
50,1970,77
50,1971,76
50,1972,73
50,1973,51
50,1974,36
50,1975,8
50,1976,30
50,1977,5
50,1978,9
50,1979,4
50,1980,0
50,1981,0
50,1982,20
50,1983,0
50,1984,86
50,1985,115
50,1986,217
50,1987,138
50,1988,1061
50,1989,2138
50,1990,1199
50,1991,310
50,1992,416
50,1993,401
50,1994,282
50,1995,1241
50,1996,308
50,1997,432
50,1998,457
50,1999,73
50,2000,17
50,2001,26
50,2002,6
50,2003,44
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,110
50,2010,38
50,2011,19
50,2012,0
50,2013,0
50,2015,52
50,2016,0
50,2017,18
50,2018,37
5000,1961,156722
5000,1962,181040
5000,1963,179812
5000,1964,187839
5000,1965,178362
5000,1966,178601
5000,1967,189408
5000,1968,199942
5000,1969,221838
5000,1970,231330
5000,1971,201252
5000,1972,243303
5000,1973,272409
5000,1974,272509
5000,1975,200075
5000,1976,222969
5000,1977,183008
5000,1978,218947
5000,1979,242614
5000,1980,234806
5000,1981,261544
5000,1982,256207
5000,1983,269981
5000,1984,317572
5000,1985,307194
5000,1986,358229
5000,1987,417270
5000,1988,427425
5000,1989,399496
5000,1990,447323
5000,1991,501709
5000,1992,482938
5000,1993,537641
5000,1994,575789
5000,1995,549643
5000,1996,666897
5000,1997,652896
5000,1998,535570
5000,1999,597492
5000,2000,762066
5000,2001,742843
5000,2002,706831
5000,2003,745532
5000,2004,775747
5000,2005,1019925
5000,2006,1038060
5000,2007,1030590
5000,2008,957479
5000,2009,1227550
5000,2010,1297421
5000,2011,1384448
5000,2012,1440376
5000,2013,1593075
5000,2014,1710183
5000,2015,1953922
5000,2016,1980754
5000,2017,2075971
5000,2018,2068014
5000,2019,2160904
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,115471
5100,1962,132154
5100,1963,115916
5100,1964,158044
5100,1965,136655
5100,1966,136343
5100,1967,117525
5100,1968,146519
5100,1969,179388
5100,1970,153067
5100,1971,147315
5100,1972,165841
5100,1973,192178
5100,1974,207162
5100,1975,130963
5100,1976,132156
5100,1977,117022
5100,1978,98554
5100,1979,41041
5100,1980,80099
5100,1981,90992
5100,1982,85239
5100,1983,70397
5100,1984,101289
5100,1985,68806
5100,1986,43242
5100,1987,83057
5100,1988,122725
5100,1989,90242
5100,1990,71847
5100,1991,68271
5100,1992,97858
5100,1993,156641
5100,1994,167809
5100,1995,130472
5100,1996,239477
5100,1997,251199
5100,1998,220021
5100,1999,239074
5100,2000,293782
5100,2001,268292
5100,2002,321724
5100,2003,266662
5100,2004,362403
5100,2005,490031
5100,2006,551234
5100,2007,412920
5100,2008,438125
5100,2009,683046
5100,2010,687197
5100,2011,732055
5100,2012,879977
5100,2013,1037691
5100,2014,993992
5100,2015,1299398
5100,2016,1305752
5100,2017,1358337
5100,2018,1365913
5100,2019,1489301
5101,1961,26736
5101,1962,23563
5101,1963,21549
5101,1964,25324
5101,1965,34134
5101,1966,31742
5101,1967,32433
5101,1968,42362
5101,1969,46148
5101,1970,50574
5101,1971,48086
5101,1972,71861
5101,1973,81035
5101,1974,90404
5101,1975,64706
5101,1976,25598
5101,1977,13682
5101,1978,15621
5101,1979,12408
5101,1980,17333
5101,1981,21716
5101,1982,20162
5101,1983,7782
5101,1984,9997
5101,1985,5857
5101,1986,2869
5101,1987,12100
5101,1988,13216
5101,1989,11157
5101,1990,14978
5101,1991,24500
5101,1992,41406
5101,1993,26077
5101,1994,25291
5101,1995,25272
5101,1996,40554
5101,1997,26909
5101,1998,43904
5101,1999,38435
5101,2000,42318
5101,2001,31944
5101,2002,83795
5101,2003,96361
5101,2004,120997
5101,2005,278428
5101,2006,245770
5101,2007,195557
5101,2008,205237
5101,2009,385608
5101,2010,333796
5101,2011,371390
5101,2012,421980
5101,2013,422243
5101,2014,542021
5101,2015,533630
5101,2016,606382
5101,2017,478111
5101,2018,367003
5101,2019,458956
5102,1961,1652
5102,1962,1842
5102,1963,2927
5102,1964,4251
5102,1965,4543
5102,1966,2611
5102,1967,2519
5102,1968,1274
5102,1969,1201
5102,1970,2401
5102,1971,1336
5102,1972,815
5102,1973,840
5102,1974,787
5102,1975,87
5102,1976,45
5102,1977,0
5102,1978,530
5102,1979,920
5102,1980,669
5102,1981,0
5102,1982,0
5102,1983,7
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,116
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,3
5102,2001,0
5102,2002,215
5102,2003,9
5102,2004,0
5102,2005,48
5102,2006,0
5102,2007,207
5102,2008,65
5102,2009,3
5102,2010,0
5102,2011,12
5102,2012,19
5102,2013,0
5102,2014,9967
5102,2015,13299
5102,2016,13965
5102,2017,15271
5102,2018,17982
5102,2019,24595
5103,1961,64655
5103,1962,81494
5103,1963,71408
5103,1964,106429
5103,1965,74700
5103,1966,73974
5103,1967,75890
5103,1968,84736
5103,1969,112637
5103,1970,81968
5103,1971,86379
5103,1972,86552
5103,1973,104955
5103,1974,107855
5103,1975,56923
5103,1976,103535
5103,1977,93069
5103,1978,76062
5103,1979,17954
5103,1980,57451
5103,1981,65209
5103,1982,60766
5103,1983,59469
5103,1984,87326
5103,1985,56296
5103,1986,36058
5103,1987,67809
5103,1988,104885
5103,1989,76733
5103,1990,54414
5103,1991,37558
5103,1992,51726
5103,1993,126371
5103,1994,131089
5103,1995,98104
5103,1996,157650
5103,1997,185590
5103,1998,134103
5103,1999,153840
5103,2000,211295
5103,2001,177730
5103,2002,174322
5103,2003,115921
5103,2004,171411
5103,2005,136837
5103,2006,198337
5103,2007,109727
5103,2008,114696
5103,2009,137392
5103,2010,140646
5103,2011,130191
5103,2012,181689
5103,2013,228239
5103,2014,153602
5103,2015,302226
5103,2016,280346
5103,2017,561994
5103,2018,471257
5103,2019,443599
5104,1993,15
5104,1994,3
5104,1995,9
5104,1996,7
5104,1997,13
5104,1998,68
5104,1999,6
5104,2000,3
5104,2001,3
5104,2002,10
5104,2003,10
5104,2004,21
5104,2005,8
5104,2006,9
5104,2007,6
5104,2008,13
5104,2009,12
5104,2010,19
5104,2011,83
5104,2012,29
5104,2013,62
5104,2014,144
5104,2015,75
5104,2016,62
5104,2017,47
5104,2018,66
5104,2019,53
5105,1961,22428
5105,1962,25255
5105,1963,20032
5105,1964,22040
5105,1965,23278
5105,1966,28016
5105,1967,6683
5105,1968,18147
5105,1969,19402
5105,1970,18124
5105,1971,11514
5105,1972,6613
5105,1973,5348
5105,1974,8116
5105,1975,9247
5105,1976,2978
5105,1977,10271
5105,1978,6341
5105,1979,9759
5105,1980,4646
5105,1981,4067
5105,1982,4311
5105,1983,3139
5105,1984,3966
5105,1985,6653
5105,1986,4315
5105,1987,3148
5105,1988,4624
5105,1989,2352
5105,1990,2455
5105,1991,6213
5105,1992,4726
5105,1993,4178
5105,1994,11426
5105,1995,7087
5105,1996,41150
5105,1997,38687
5105,1998,41946
5105,1999,46793
5105,2000,40163
5105,2001,58615
5105,2002,63382
5105,2003,54361
5105,2004,69974
5105,2005,74710
5105,2006,107118
5105,2007,107423
5105,2008,118114
5105,2009,160031
5105,2010,212736
5105,2011,230379
5105,2012,276260
5105,2013,387147
5105,2014,288258
5105,2015,450168
5105,2016,404997
5105,2017,302914
5105,2018,509605
5105,2019,562098
5200,1961,11515
5200,1962,14043
5200,1963,31531
5200,1964,9697
5200,1965,8699
5200,1966,11657
5200,1967,42574
5200,1968,22554
5200,1969,15709
5200,1970,40855
5200,1971,27122
