geo,year,soya_sauce_import_value_tce
220,2010,309
220,2011,834
220,2012,554
220,2013,245
220,2014,565
220,2015,562
220,2016,861
220,2017,727
220,2018,654
220,2019,723
221,2001,85
221,2002,58
221,2003,50
221,2004,92
221,2005,77
221,2006,119
221,2007,153
221,2008,215
221,2009,184
221,2010,246
221,2011,254
221,2012,321
221,2013,182
221,2014,415
221,2015,317
221,2016,318
221,2017,547
221,2018,545
221,2019,526
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,3
222,1992,0
222,1993,8
222,1994,11
222,1995,7
222,1996,8
222,1997,1
222,1998,2
222,1999,37
222,2000,86
222,2001,3
222,2002,12
222,2003,0
222,2004,12
222,2005,0
222,2006,57
222,2007,12
222,2008,16
222,2009,10
222,2010,5
222,2011,16
222,2012,7
222,2013,16
222,2014,10
222,2015,24
222,2016,23
222,2017,44
222,2018,53
222,2019,99
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,33
223,1990,69
223,1991,43
223,1992,59
223,1993,280
223,1994,25
223,1995,63
223,1996,84
223,1997,133
223,1998,124
223,1999,208
223,2000,282
223,2001,309
223,2002,287
223,2003,331
223,2004,430
223,2005,478
223,2006,445
223,2007,502
223,2008,686
223,2009,704
223,2010,1070
223,2011,1276
223,2012,1090
223,2013,1297
223,2014,1324
223,2015,1615
223,2016,1527
223,2017,1614
223,2018,1594
223,2019,2130
225,2002,908
225,2003,1002
225,2004,1183
225,2005,799
225,2006,1539
225,2007,2995
225,2008,4026
225,2009,3198
225,2010,3422
225,2011,4050
225,2012,4472
225,2013,4906
225,2014,5979
225,2015,5471
225,2016,6509
225,2017,6253
225,2018,5757
225,2019,6794
226,1994,3
226,1995,1
226,1996,9
226,1997,3
226,1998,12
226,1999,4
226,2000,1
226,2001,2
226,2002,3
226,2003,17
226,2004,13
226,2005,2
226,2006,17
226,2007,8
226,2008,17
226,2009,33
226,2010,37
226,2011,34
226,2012,61
226,2013,67
226,2014,53
226,2015,76
226,2016,63
226,2017,145
226,2018,176
226,2019,297
227,2001,24
227,2002,1
227,2003,8
227,2004,8
227,2005,16
227,2006,9
227,2007,7
227,2008,1
227,2009,1
227,2010,7
227,2011,2
227,2012,0
227,2013,22
227,2014,12
227,2015,27
227,2016,9
227,2017,16
227,2018,22
227,2019,26
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,4327
229,1989,4708
229,1990,5276
229,1991,5697
229,1992,7133
229,1993,7082
229,1994,8037
229,1995,9875
229,1996,10892
229,1997,10119
229,1998,9847
229,1999,10368
229,2000,12110
229,2001,11454
229,2002,12727
229,2003,13260
229,2004,13304
229,2005,16605
229,2006,18164
229,2007,21851
229,2008,22443
229,2009,19683
229,2010,23640
229,2011,27444
229,2012,28975
229,2013,32258
229,2014,31531
229,2015,32252
229,2016,32527
229,2017,32345
229,2018,32309
229,2019,35397
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,49
23,1993,43
23,1994,47
23,1995,63
23,1996,38
23,1997,73
23,1998,30
23,1999,40
23,2000,119
23,2001,40
23,2002,50
23,2003,83
23,2004,43
23,2005,62
23,2006,96
23,2007,86
23,2008,91
23,2009,27
23,2010,113
23,2011,116
23,2012,115
23,2013,123
23,2014,144
23,2015,80
23,2016,196
23,2017,146
23,2018,99
23,2019,95
230,2002,164
230,2003,86
230,2004,179
230,2005,312
230,2006,433
230,2007,714
230,2008,1586
230,2009,1263
230,2010,1682
230,2011,2892
230,2012,3465
230,2013,4244
230,2014,3343
230,2015,1910
230,2016,2299
230,2017,2282
230,2018,2762
230,2019,2355
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,9694
231,1984,10238
231,1985,11528
231,1986,13971
231,1987,15536
231,1988,17091
231,1989,20207
231,1990,21495
231,1991,25127
231,1992,31658
231,1993,35335
231,1994,40054
231,1995,39017
231,1996,42315
231,1997,42658
231,1998,44290
231,1999,48228
231,2000,49828
231,2001,50740
231,2002,44262
231,2003,53939
231,2004,53884
231,2005,56428
231,2006,58063
231,2007,62454
231,2008,67197
231,2009,59185
231,2010,68826
231,2011,76002
231,2012,68862
231,2013,81620
231,2014,76355
231,2015,90308
231,2016,94319
231,2017,101628
231,2018,111931
231,2019,103124
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,15
233,2011,1
233,2012,14
233,2013,0
233,2015,3
233,2016,1
233,2017,2
233,2018,0
234,1994,25
234,1995,21
234,1996,36
234,1997,49
234,1998,52
234,1999,63
234,2000,81
234,2001,83
234,2002,60
234,2003,82
234,2004,73
234,2005,86
234,2006,173
234,2007,183
234,2008,162
234,2009,206
234,2010,207
234,2011,167
234,2012,213
234,2013,227
234,2014,248
234,2015,340
234,2016,279
234,2017,350
234,2018,285
234,2019,483
235,2014,45
235,2015,20
235,2016,102
235,2017,40
235,2018,42
235,2019,145
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1429
236,1991,53
236,1992,101
236,1993,51
236,1994,64
236,1995,88
236,1996,94
236,1997,199
236,1998,284
236,1999,179
236,2000,392
236,2001,520
236,2002,442
236,2003,252
236,2004,180
236,2005,358
236,2006,296
236,2007,630
236,2008,783
236,2009,582
236,2010,438
236,2011,630
236,2012,581
236,2013,540
236,2014,496
236,2015,266
236,2016,35
236,2017,0
236,2018,16
236,2019,52
237,2014,4265
237,2015,4940
237,2016,5802
237,2017,6820
237,2018,6954
237,2019,7994
238,1995,974
238,1996,974
238,1997,974
238,1998,7
238,1999,10
238,2000,4
238,2001,4
238,2002,16
238,2003,16
238,2004,48
238,2005,20
238,2006,49
238,2007,73
238,2008,105
238,2009,155
238,2010,132
238,2011,184
238,2012,97
238,2013,257
238,2014,471
238,2015,581
238,2016,267
238,2017,232
238,2018,379
238,2019,226
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,119
244,1986,0
244,1987,183
244,1988,183
244,1989,183
244,1990,24
244,1991,200
244,1992,160
244,1993,60
244,1994,140
244,1995,60
244,1996,70
244,1997,140
244,1998,40
244,1999,70
244,2000,130
244,2001,50
244,2002,45
244,2003,86
244,2004,56
244,2005,40
244,2006,17
244,2007,22
244,2008,46
244,2009,100
244,2010,147
244,2011,151
244,2012,409
244,2013,341
244,2014,425
244,2015,520
244,2016,580
244,2017,420
244,2018,652
244,2019,539
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,16
248,1989,21
248,1990,19
248,1991,25
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,19
249,2005,44
249,2006,74
249,2007,98
249,2008,78
249,2009,148
249,2010,148
249,2011,12
249,2012,13
249,2013,0
249,2014,94
249,2015,2
249,2016,0
249,2017,30
249,2018,117
249,2019,101
25,2002,104
25,2003,88
25,2004,112
25,2005,118
25,2006,163
25,2007,168
25,2008,95
25,2009,111
25,2010,131
25,2011,121
25,2012,248
25,2013,231
25,2014,251
25,2015,209
25,2016,161
25,2017,308
25,2018,304
25,2019,275
250,2007,6
250,2008,3
250,2009,3
250,2010,12
250,2011,10
250,2012,144
250,2013,28
250,2014,20
250,2015,11
250,2016,9
250,2017,30
250,2018,23
250,2019,19
251,1994,7
251,1995,20
251,1996,0
251,1997,2
251,1998,2
251,1999,4
251,2000,13
251,2001,13
251,2002,5
251,2003,4
251,2004,11
251,2005,15
251,2006,6
251,2007,21
251,2008,19
251,2009,29
251,2010,16
251,2011,34
251,2012,30
251,2013,52
251,2014,37
251,2015,32
251,2016,43
251,2017,41
251,2018,39
251,2019,50
255,2000,2973
255,2001,3282
255,2002,2998
255,2003,3098
255,2004,3659
255,2005,4346
255,2006,4520
255,2007,5736
255,2008,8628
255,2009,8841
255,2010,6591
255,2011,7581
255,2012,8457
255,2013,9003
255,2014,9150
255,2015,8438
255,2016,11583
255,2017,12386
255,2018,13682
255,2019,12901
256,2000,43
256,2001,54
256,2002,71
256,2003,96
256,2004,129
256,2005,185
256,2006,163
256,2007,209
256,2008,288
256,2009,256
256,2010,277
256,2011,427
256,2012,412
256,2013,462
256,2014,507
256,2015,394
256,2016,462
256,2017,484
256,2018,580
256,2019,651
26,1997,1453
26,1998,1438
26,1999,550
26,2000,250
26,2001,400
26,2002,1126
26,2003,1071
26,2004,791
26,2005,459
26,2006,557
26,2007,505
26,2008,1088
26,2009,1372
26,2010,2025
26,2011,2477
26,2012,2013
26,2013,2123
26,2014,2066
26,2015,1880
26,2016,1654
26,2017,1637
26,2018,2235
26,2019,2309
27,1993,53
27,1994,4
27,1995,8
27,1996,12
27,1997,7
27,1998,59
27,1999,70
27,2000,80
27,2001,242
27,2002,268
27,2003,312
27,2004,290
27,2005,296
27,2006,253
27,2007,272
27,2008,358
27,2009,308
27,2010,446
27,2011,390
27,2012,396
27,2013,472
27,2014,516
27,2015,620
27,2016,639
27,2017,780
27,2018,738
27,2019,760
272,2006,126
272,2007,150
272,2008,217
272,2009,185
272,2010,257
272,2011,262
272,2012,235
272,2013,208
272,2014,255
272,2015,205
272,2016,239
272,2017,260
272,2018,290
272,2019,345
273,2006,9
273,2007,23
273,2008,15
273,2009,19
273,2010,35
273,2011,38
273,2012,45
273,2013,53
273,2014,38
273,2015,33
273,2016,100
273,2017,49
273,2018,60
273,2019,82
276,2009,0
276,2010,0
276,2011,0
276,2012,10
276,2013,2
276,2014,1
276,2015,32
276,2016,13
276,2017,10
276,2018,3
276,2019,36
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,0
277,2017,1
277,2018,9
277,2019,4
28,2014,177
28,2015,1044
28,2016,973
28,2017,1079
28,2018,1158
28,2019,1739
29,1998,0
29,1999,19
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,2
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,0
29,2016,1
29,2017,3
29,2018,7
29,2019,6
299,1998,13
299,2000,13
299,2003,2
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,4
3,1996,9
3,1997,80
3,1998,80
3,1999,1
3,2000,14
3,2001,2
3,2002,6
3,2003,2
3,2004,7
3,2005,1
3,2006,7
3,2007,3
3,2008,9
3,2009,8
3,2010,4
3,2011,226
3,2012,47
3,2013,44
3,2014,44
3,2015,15
3,2016,1
3,2018,0
3,2019,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,4
32,1992,4
32,1993,1
32,1994,1
32,1995,1
32,1996,2
32,1997,6
32,1998,7
32,1999,4
32,2000,1
32,2001,6
32,2002,2
32,2003,4
32,2004,3
32,2005,8
32,2006,7
32,2007,13
32,2008,5
32,2009,6
32,2010,6
32,2011,33
32,2012,17
32,2013,4
32,2014,17
32,2015,15
32,2016,16
32,2017,14
32,2018,41
32,2019,14
33,1961,153
33,1962,175
33,1963,190
33,1964,163
33,1965,175
33,1966,138
33,1967,191
33,1968,199
33,1969,214
33,1970,279
33,1971,298
33,1972,452
33,1973,469
33,1974,672
33,1975,845
33,1976,797
33,1977,920
33,1978,1310
33,1979,384
33,1980,1490
33,1981,1757
33,1982,1563
33,1983,1888
33,1984,2004
33,1985,2097
33,1986,2231
33,1987,2327
33,1988,3251
33,1989,3597
33,1990,4146
33,1991,4695
33,1992,5348
33,1993,5443
33,1994,5743
33,1995,6579
33,1996,6872
33,1997,7506
33,1998,8128
33,1999,8920
33,2000,9749
33,2001,10410
33,2002,11955
33,2003,12662
33,2004,13547
33,2005,14828
33,2006,16100
33,2007,17738
33,2008,20366
33,2009,21012
33,2010,23179
33,2011,24265
33,2012,25145
33,2013,27973
33,2014,29623
33,2015,30958
33,2016,31418
33,2017,36408
33,2018,37485
33,2019,39659
35,1998,2
35,1999,1
35,2000,2
35,2001,5
35,2002,0
35,2003,1
35,2004,21
35,2005,7
35,2006,6
35,2007,7
35,2008,25
35,2009,32
35,2010,20
35,2011,27
35,2012,30
35,2013,29
35,2014,20
35,2015,36
35,2016,50
35,2017,60
35,2018,55
35,2019,59
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,4928
351,1981,5967
351,1982,6858
351,1983,7662
351,1984,8722
351,1985,9015
351,1986,8040
351,1987,9784
351,1988,13336
351,1989,15987
351,1990,19815
351,1991,26846
351,1992,31847
351,1993,37621
351,1994,39011
351,1995,36702
351,1996,47844
351,1997,49565
351,1998,46770
351,1999,47512
351,2000,65951
351,2001,55178
351,2002,50058
351,2003,43968
351,2004,48516
351,2005,41522
351,2006,43623
351,2007,41287
351,2008,37212
351,2009,43356
351,2010,50204
351,2011,47888
351,2012,52838
351,2013,54582
351,2014,54749
351,2015,57880
351,2016,65614
351,2017,65179
351,2018,63625
351,2019,67461
37,1993,3
37,1999,3
37,2018,0
37,2019,18
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,7
38,1990,14
38,1991,15
38,1992,16
38,1993,9
38,1994,11
38,1995,13
38,1996,21
38,1997,17
38,1998,20
38,1999,22
38,2000,23
38,2001,25
38,2002,49
38,2003,31
38,2004,48
38,2005,29
38,2006,136
38,2007,46
38,2008,58
38,2009,85
38,2010,101
38,2011,85
38,2012,185
38,2013,130
38,2014,136
38,2015,123
38,2016,94
38,2017,132
38,2018,357
38,2019,360
39,2017,0
39,2018,1
4,1994,10
4,1995,13
4,1996,85
4,1997,17
4,1998,5
4,1999,6
4,2000,130
4,2001,8
4,2002,22
4,2003,12
4,2004,6
4,2005,6
4,2006,70
4,2007,66
4,2008,67
4,2009,114
4,2010,32
4,2011,97
4,2012,92
4,2013,137
4,2014,112
4,2015,153
4,2016,454
4,2017,99
4,2018,36
4,2019,58
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,69
40,1984,36
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,123
40,1991,44
40,1992,202
40,1993,136
40,1994,138
40,1995,202
40,1996,308
40,1997,321
40,1998,274
40,1999,310
40,2000,405
40,2001,378
40,2002,413
40,2003,501
40,2004,523
40,2005,813
40,2006,950
40,2007,1108
40,2008,1492
40,2009,1330
40,2010,1785
40,2011,2191
40,2012,2827
40,2013,3217
40,2014,3803
40,2015,4145
40,2016,4543
40,2017,4822
40,2018,4738
40,2019,5696
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,177
41,1988,480
41,1989,853
41,1990,1584
41,1991,3420
41,1992,6230
41,1993,11682
41,1994,16094
41,1995,15520
41,1996,24364
41,1997,27710
41,1998,28782
41,1999,28394
41,2000,36901
41,2001,28948
41,2002,25411
41,2003,19876
41,2004,22919
41,2005,15965
41,2006,16303
41,2007,14624
41,2008,9527
41,2009,12112
41,2010,15814
41,2011,13429
41,2012,14199
41,2013,14955
41,2014,15265
41,2015,17576
41,2016,21092
41,2017,23282
41,2018,21122
41,2019,22902
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,52
44,1994,93
44,1995,151
44,1996,220
44,1997,196
44,1998,264
44,1999,262
44,2000,221
44,2001,199
44,2002,239
44,2003,210
44,2004,214
44,2005,385
44,2006,393
44,2007,529
44,2008,595
44,2009,395
44,2010,430
44,2011,495
44,2012,638
44,2013,955
44,2014,954
44,2015,1018
44,2016,888
44,2017,988
44,2018,1145
44,2019,1274
45,2014,0
45,2015,1
45,2017,0
45,2018,1
45,2019,2
46,1994,4
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,3
46,2006,0
46,2007,0
46,2008,2
46,2009,25
46,2010,26
46,2011,86
46,2012,28
46,2013,30
46,2014,39
46,2015,42
46,2016,31
46,2017,87
46,2018,19
46,2019,16
47,1998,34
47,1999,54
47,2000,54
47,2001,42
47,2002,44
47,2003,39
47,2004,45
47,2005,35
47,2006,22
47,2007,38
47,2008,29
47,2009,32
47,2010,22
47,2011,19
47,2012,44
47,2013,26
47,2014,38
47,2015,45
47,2016,34
47,2017,55
47,2018,52
47,2019,71
48,1994,32
48,1995,30
48,1996,47
48,1997,44
48,1998,45
48,1999,56
48,2000,73
48,2001,71
48,2002,70
48,2003,86
48,2004,106
48,2005,123
48,2006,237
48,2007,284
48,2008,243
48,2009,252
48,2010,258
48,2011,374
48,2012,388
48,2013,554
48,2014,573
48,2015,608
48,2016,779
48,2017,757
48,2018,823
48,2019,952
49,1999,162
49,2000,125
49,2001,129
49,2002,116
49,2003,114
49,2004,346
49,2005,116
49,2006,43
49,2007,504
49,2008,230
49,2009,194
49,2010,298
49,2011,151
49,2012,297
49,2013,310
49,2014,286
49,2015,480
49,2016,292
49,2017,358
49,2018,61
49,2019,72
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,7
50,1990,7
50,1991,9
50,1992,10
50,1993,30
50,1994,20
50,1995,34
50,1996,53
50,1997,47
50,1998,45
50,1999,69
50,2000,67
50,2001,78
50,2002,68
50,2003,91
50,2004,87
50,2005,130
50,2006,129
50,2007,131
50,2008,226
50,2009,207
50,2010,232
50,2011,204
50,2012,210
50,2013,256
50,2014,381
50,2015,201
50,2016,469
50,2017,238
50,2018,549
50,2019,380
5000,1961,157
5000,1962,180
5000,1963,210
5000,1964,191
5000,1965,200
5000,1966,177
5000,1967,608
5000,1968,659
5000,1969,716
5000,1970,774
5000,1971,747
5000,1972,1292
5000,1973,1625
5000,1974,2103
5000,1975,2941
5000,1976,2380
5000,1977,3014
5000,1978,3698
5000,1979,2940
5000,1980,9282
5000,1981,11012
5000,1982,12037
5000,1983,23684
5000,1984,26308
5000,1985,27949
5000,1986,30626
5000,1987,34151
5000,1988,62979
5000,1989,77116
5000,1990,91770
5000,1991,114231
5000,1992,146964
5000,1993,154956
5000,1994,167024
5000,1995,176481
5000,1996,195939
5000,1997,201761
5000,1998,192251
5000,1999,203471
5000,2000,231166
5000,2001,218978
5000,2002,217870
5000,2003,237766
5000,2004,263966
5000,2005,281776
5000,2006,294018
5000,2007,325025
5000,2008,362332
5000,2009,368687
5000,2010,426360
5000,2011,475974
5000,2012,493676
5000,2013,532701
5000,2014,562296
5000,2015,557425
5000,2016,604921
5000,2017,658051
5000,2018,714260
5000,2019,737272
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,154
5100,1989,167
5100,1990,400
5100,1991,534
5100,1992,799
5100,1993,562
5100,1994,935
5100,1995,1966
5100,1996,2069
5100,1997,2513
5100,1998,1317
5100,1999,1570
5100,2000,1709
5100,2001,1448
5100,2002,1476
5100,2003,2139
5100,2004,2088
5100,2005,2730
5100,2006,3167
5100,2007,3448
5100,2008,3782
5100,2009,3636
5100,2010,4490
5100,2011,4702
5100,2012,7156
5100,2013,5122
5100,2014,7809
5100,2015,7402
5100,2016,7570
5100,2017,7277
5100,2018,8513
5100,2019,9981
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,174
5101,1991,218
5101,1992,458
5101,1993,107
5101,1994,471
5101,1995,1498
5101,1996,1453
5101,1997,1591
5101,1998,483
5101,1999,482
5101,2000,526
5101,2001,369
5101,2002,409
5101,2003,671
5101,2004,465
5101,2005,734
5101,2006,811
5101,2007,1067
5101,2008,1061
5101,2009,1409
5101,2010,1410
5101,2011,1318
5101,2012,1848
5101,2013,1920
5101,2014,2316
5101,2015,2315
5101,2016,2087
5101,2017,2434
5101,2018,3030
5101,2019,3321
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,4
5102,1992,4
5102,1993,12
5102,1994,8
5102,1995,3
5102,1996,10
5102,1997,8
5102,1998,9
5102,1999,11
5102,2000,5
5102,2001,33
5102,2002,22
5102,2003,9
5102,2004,9
5102,2005,18
5102,2006,22
5102,2007,50
5102,2008,41
5102,2009,44
5102,2010,53
5102,2011,133
5102,2012,195
5102,2013,64
5102,2014,246
5102,2015,180
5102,2016,145
5102,2017,238
5102,2018,209
5102,2019,143
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,3
5103,1992,0
5103,1993,31
5103,1994,57
5103,1995,40
5103,1996,130
5103,1997,48
5103,1998,18
5103,1999,87
5103,2000,351
5103,2001,146
5103,2002,147
5103,2003,122
5103,2004,369
5103,2005,175
5103,2006,820
5103,2007,485
5103,2008,889
5103,2009,395
5103,2010,957
5103,2011,837
5103,2012,1584
5103,2013,620
5103,2014,1418
5103,2015,1752
5103,2016,1865
5103,2017,1155
5103,2018,907
5103,2019,1697
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,154
5104,1989,167
5104,1990,218
5104,1991,309
5104,1992,332
5104,1993,409
5104,1994,399
5104,1995,418
5104,1996,392
5104,1997,762
5104,1998,670
5104,1999,834
5104,2000,766
5104,2001,694
5104,2002,658
5104,2003,939
5104,2004,999
