geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
171,2000,2.84
171,2001,2.82
171,2002,2.5
171,2003,2.38
171,2004,2.68
171,2005,2.48
171,2006,2.67
171,2007,2.79
171,2008,2.89
171,2009,2.92
171,2010,3.01
171,2011,3.03
171,2012,2.97
171,2013,2.9
173,1961,21.15
173,1962,20.57
173,1963,19.62
173,1964,20.46
173,1965,21.93
173,1966,22.06
173,1967,23.02
173,1968,24.6
173,1969,25.17
173,1970,25.06
173,1971,24.89
173,1972,24.77
173,1973,25.26
173,1974,24.85
173,1975,25.16
173,1976,27.08
173,1977,27.16
173,1978,27.93
173,1979,28.51
173,1980,28.59
173,1981,27.52
173,1982,25.9
173,1983,25.83
173,1984,26.26
173,1985,25
173,1986,25.12
173,1987,25.58
173,1988,24.94
173,1989,25.18
173,1990,21.23
173,1991,18.91
173,1992,18.38
173,1993,16.85
173,1994,15.13
173,1995,14.42
173,1996,14.84
173,1997,15.28
173,1998,15.35
173,1999,15.14
173,2000,15.53
173,2001,15.9
173,2002,16.31
173,2003,16.06
173,2004,16.05
173,2005,15.78
173,2006,15.95
173,2007,16.43
173,2008,16.7
173,2009,17.02
173,2010,16.54
173,2011,15.81
173,2012,16.22
173,2013,16.56
174,1961,3.27
174,1962,2.99
174,1963,3.05
174,1964,3.29
174,1965,3.31
174,1966,3.22
174,1967,3.57
174,1968,3.59
174,1969,3.58
174,1970,3.57
174,1971,4.04
174,1972,3.82
174,1973,3.86
174,1974,4.05
174,1975,4.25
174,1976,4.18
174,1977,4.39
174,1978,4.59
174,1979,4.41
174,1980,4.38
174,1981,5.27
174,1982,5.33
174,1983,5.07
174,1984,5.9
174,1985,5.77
174,1986,5.85
174,1987,6.59
174,1988,6.63
174,1989,7.38
174,1990,8.65
174,1991,8.37
174,1992,8.96
174,1993,9.91
174,1994,10.96
174,1995,12.55
174,1996,11.08
174,1997,10.34
174,1998,11.06
174,1999,12.64
174,2000,12.72
174,2001,13.05
174,2002,13.68
174,2003,13.57
174,2004,12.53
174,2005,13.23
174,2006,13.33
174,2007,12.76
174,2008,13.01
174,2009,13.77
174,2010,13.31
174,2011,13.57
174,2012,13.55
174,2013,13.56
175,1961,0.56
175,1962,0.56
175,1963,0.63
175,1964,0.55
175,1965,0.54
175,1966,0.53
175,1967,0.54
175,1968,0.53
175,1969,0.59
175,1970,0.59
175,1971,0.61
175,1972,0.53
175,1973,0.54
175,1974,0.51
175,1975,0.77
175,1976,0.72
175,1977,0.8
175,1978,1.04
175,1979,1.07
175,1980,0.86
175,1981,0.7
175,1982,0.81
175,1983,0.8
175,1984,0.66
175,1985,0.59
175,1986,0.8
175,1987,0.75
175,1988,0.64
175,1989,0.68
175,1990,0.59
175,1991,0.57
175,1992,0.58
175,1993,0.59
175,1994,0.59
175,1995,0.59
175,1996,0.59
175,1997,0.59
175,1998,0.58
175,1999,0.58
175,2000,0.56
175,2001,0.56
175,2002,0.54
175,2003,0.56
175,2004,0.55
175,2005,0.55
175,2006,0.56
175,2007,0.56
175,2008,0.58
175,2009,0.58
175,2010,0.59
175,2011,0.73
175,2012,0.63
175,2013,0.61
176,1961,0.71
176,1962,0.69
176,1963,0.71
176,1964,0.71
176,1965,0.73
176,1966,0.78
176,1967,0.64
176,1968,0.67
176,1969,0.71
176,1970,0.66
176,1971,0.79
176,1972,0.74
176,1973,0.68
176,1974,0.68
176,1975,0.41
176,1976,0.34
176,1977,0.29
176,1978,0.24
176,1979,0.21
176,1980,0.2
176,1981,0.23
176,1982,0.26
176,1983,0.31
176,1984,0.35
176,1985,0.38
176,1986,0.4
176,1987,0.39
176,1988,0.41
176,1989,0.49
176,1990,0.5
176,1991,0.55
176,1992,0.65
176,1993,0.72
176,1994,0.57
176,1995,0.57
176,1996,0.33
176,1997,0.67
176,1998,0.65
176,1999,0.42
176,2000,0.45
176,2001,0.51
176,2002,0.54
176,2003,0.5
176,2004,0.48
176,2005,0.47
176,2006,0.48
176,2007,0.48
176,2008,0.5
176,2009,0.54
176,2010,0.55
176,2011,0.63
176,2012,0.61
176,2013,0.61
181,1961,0.84
181,1962,0.84
181,1963,0.83
181,1964,0.74
181,1965,0.69
181,1966,1.54
181,1967,1.53
181,1968,1.67
181,1969,1.79
181,1970,1.92
181,1971,2.11
181,1972,2.28
181,1973,2.39
181,1974,2.27
181,1975,2.41
181,1976,2.1
181,1977,1.95
181,1978,0.98
181,1979,1.62
181,1980,2.24
181,1981,2.21
181,1982,1.7
181,1983,2.02
181,1984,1.48
181,1985,2.21
181,1986,2.09
181,1987,2.27
181,1988,2.53
181,1989,2.44
181,1990,2.57
181,1991,2.64
181,1992,2.65
181,1993,2.85
181,1994,2.75
181,1995,2.83
181,1996,2.63
181,1997,2.46
181,1998,2.74
181,1999,2.35
181,2000,2.35
181,2001,2.36
181,2002,2.13
181,2003,2.17
181,2004,2.08
181,2005,2.03
181,2006,2.31
181,2007,2.3
181,2008,2.1
181,2009,2.37
181,2010,2.28
181,2011,1.9
181,2012,1.88
181,2013,1.43
183,1961,3.78
183,1962,4.01
183,1963,3.62
183,1964,4.49
183,1965,4.27
183,1966,3.63
183,1967,4.11
183,1968,3.84
183,1969,5.1
183,1970,6.04
183,1971,7.05
183,1972,8.53
183,1973,7.63
183,1974,7.56
183,1975,8.92
183,1976,9.56
183,1977,9.58
183,1978,7.88
183,1979,7.59
183,1980,7.14
183,1981,7.74
183,1982,7.19
183,1983,7.18
183,1984,8.11
183,1985,7.61
183,1986,7.45
183,1987,7.11
183,1988,6.59
183,1989,6.79
183,1990,9.42
183,1991,8.09
183,1992,7.04
183,1993,6.64
183,1994,5.5
183,1995,5.63
183,1996,5.34
183,1997,4.14
183,1998,4.22
183,1999,2.94
183,2000,3.22
183,2001,3.27
183,2002,3.86
183,2003,3.74
183,2004,2.87
183,2005,3.53
183,2006,3.65
183,2007,3.49
183,2008,3.75
183,2009,4.39
183,2010,4.11
183,2011,4.06
183,2012,4.1
183,2013,4.2
184,1961,0.11
184,1962,0.11
184,1963,0.11
184,1964,0.1
184,1965,0.1
184,1966,0.11
184,1967,0.11
184,1968,0.11
184,1969,0.1
184,1970,0.11
184,1971,0.1
184,1972,0.11
184,1973,0.1
184,1974,0.11
184,1975,0.13
184,1976,0.13
184,1977,0.15
184,1978,0.16
184,1979,0.17
184,1980,0.22
184,1981,0.22
184,1982,0.18
184,1983,0.17
184,1984,0.15
184,1985,0.16
184,1986,0.16
184,1987,0.14
184,1988,0.15
184,1989,0.15
184,1990,0.15
184,1991,0.16
184,1992,0.16
184,1993,0.17
184,1994,0.34
184,1995,0.15
184,1996,0.16
184,1997,0.16
184,1998,0.15
184,1999,0.16
184,2000,0.15
184,2001,0.17
184,2002,0.2
184,2003,0.4
184,2004,0.19
184,2005,0.21
184,2006,0.27
184,2007,0.24
184,2008,0.29
184,2009,0.38
184,2010,0.26
184,2011,0.31
184,2012,0.26
184,2013,0.3
185,1992,14.01
185,1993,13.96
185,1994,11.24
185,1995,9.85
185,1996,7.89
185,1997,7.35
185,1998,6.41
185,1999,6.32
185,2000,6.43
185,2001,6.75
185,2002,7.04
185,2003,7.31
185,2004,6.97
185,2005,6.65
185,2006,6.96
185,2007,6.94
185,2008,7.1
185,2009,6.79
185,2010,6.99
185,2011,7.15
185,2012,7.62
185,2013,8.29
186,1992,15.25
186,1993,13.32
186,1994,12.69
186,1995,13.59
186,1996,12.97
186,1997,12.48
186,1998,11.76
186,1999,12.35
186,2000,12.87
186,2001,12.94
186,2002,11.63
186,2003,10.39
186,2004,10.46
186,2005,10.89
188,1961,1.28
188,1962,1.5
188,1963,1.6
188,1964,1.75
188,1965,1.74
188,1966,1.72
188,1967,1.65
188,1968,2.03
188,1969,1.68
188,1970,1.81
188,1971,1.66
188,1972,2.03
188,1973,0.82
188,1974,0.75
188,1975,0.72
188,1976,0.71
188,1977,0.7
188,1978,0.66
188,1979,1.37
188,1980,1.33
188,1981,1.08
188,1982,1.13
188,1983,1.14
188,1984,1.02
188,1985,2.69
188,1986,1.24
188,1987,1.22
188,1988,0.78
188,1989,2.02
188,1990,1.2
188,1991,1.83
188,1992,2.95
188,1993,3
188,1994,4.21
188,1995,4.84
188,1996,4.16
188,1997,1.36
188,1998,1.34
188,1999,2.93
188,2000,2.96
188,2001,1.35
188,2002,1.65
188,2003,2.42
188,2004,2.89
188,2005,2.02
188,2006,1.9
188,2007,2.3
188,2008,3
188,2009,2.94
188,2010,2.5
188,2011,3.2
188,2012,2.43
188,2013,2.67
189,1961,1.87
189,1962,2.08
189,1963,2.11
189,1964,2.23
189,1965,2.28
189,1966,2.52
189,1967,2.51
189,1968,2.51
189,1969,2.81
189,1970,3.2
189,1971,2.46
189,1972,2.45
189,1973,2.25
189,1974,2.07
189,1975,2.49
189,1976,2.21
189,1977,2.32
189,1978,3.06
189,1979,2.04
189,1980,1.89
189,1981,1.55
189,1982,1.33
189,1983,1.65
189,1984,1.94
189,1985,2.03
189,1986,2.57
189,1987,2.31
189,1988,1.84
189,1989,2.86
189,1990,3.22
189,1991,3.32
189,1992,3.02
189,1993,3.18
189,1994,3.77
189,1995,3.69
189,1996,4.38
189,1997,4.54
189,1998,4.65
189,1999,4.02
189,2000,4.51
189,2001,3.78
189,2002,3.79
189,2003,4.13
189,2004,4.95
189,2005,5.2
189,2006,5.56
189,2007,4.08
189,2008,3.28
189,2009,3.02
189,2010,3.43
189,2011,3.22
189,2012,3.17
189,2013,3.37
19,1961,5.44
19,1962,5.15
19,1963,5.54
19,1964,5.25
19,1965,5.26
19,1966,6.22
19,1967,5.97
19,1968,6.23
19,1969,7.12
19,1970,7.52
19,1971,7.13
19,1972,6.33
19,1973,6.12
19,1974,6.87
19,1975,6.82
19,1976,6.96
19,1977,7.37
19,1978,7.63
19,1979,7.23
19,1980,8.19
19,1981,6.76
19,1982,6.3
19,1983,6.34
19,1984,5.19
19,1985,4.91
19,1986,3.89
19,1987,3.89
19,1988,4.05
19,1989,3.49
19,1990,3.03
19,1991,2.22
19,1992,2.27
19,1993,1.99
19,1994,2.13
19,1995,2.14
19,1996,2.37
19,1997,1.77
19,1998,1.81
19,1999,1.86
19,2000,1.89
19,2001,2.19
19,2002,2.23
19,2003,2.81
19,2004,2.6
19,2005,3.1
19,2006,3.15
19,2007,3.07
19,2008,2.99
19,2009,2.57
19,2010,2.35
19,2011,2.43
19,2012,2.85
19,2013,2.91
191,1961,1.83
191,1962,1.85
191,1963,1.9
191,1964,2.2
191,1965,2.04
191,1966,1.4
191,1967,2.28
191,1968,2.33
191,1969,3.33
191,1970,2.76
191,1971,2.71
191,1972,2.77
191,1973,1.61
191,1974,1.35
191,1975,1.17
191,1976,1.23
191,1977,1.24
191,1978,1.2
191,1979,1.33
191,1980,1.17
191,1981,1.09
191,1982,1.15
191,1983,1.1
191,1984,1.14
191,1985,1.08
191,1986,0.97
191,1987,1.08
191,1988,1.11
191,1989,1.03
191,1990,0.78
191,1991,0.71
191,1992,0.77
191,1993,0.7
191,1994,1.23
191,1995,0.71
191,1996,0.69
191,1997,0.75
191,1998,0.69
191,1999,0.9
191,2000,0.67
191,2001,1.08
191,2002,0.71
191,2003,0.87
191,2004,0.91
191,2005,0.84
191,2006,1.1
191,2007,1.26
191,2008,1.21
191,2009,0.84
191,2010,1.14
191,2011,0.83
191,2012,0.49
191,2013,0.57
193,1961,0.49
193,1962,0.53
193,1963,0.55
193,1964,0.74
193,1965,0.74
193,1966,0.77
193,1967,0.99
193,1968,0.99
193,1969,1.14
193,1970,1.25
193,1971,1.46
193,1972,1.33
193,1973,0.96
193,1974,1.31
193,1975,1.45
193,1976,1.54
193,1977,2.3
193,1978,3.72
193,1979,1.97
193,1980,1.77
193,1981,2.79
193,1982,2.48
193,1983,3.05
193,1984,1.56
193,1985,0.51
193,1986,0.15
193,1987,0.11
193,1988,0.21
193,1989,0.13
193,1990,0.11
193,1991,0.1
193,1992,0.09
193,1993,0.06
193,1994,0.06
193,1995,0.05
193,1996,0.06
193,1997,0.06
193,1998,0.07
193,1999,0.09
193,2000,0.06
193,2001,0.13
193,2002,0.1
193,2003,0.14
193,2004,0.11
193,2005,0.1
193,2006,0.12
193,2007,0.12
193,2008,0.14
193,2009,0.24
193,2010,0.44
193,2011,0.39
193,2012,0.35
193,2013,0.43
194,1961,0.76
194,1962,0.7
194,1963,0.68
194,1964,0.79
194,1965,0.78
194,1966,0.91
194,1967,1.05
194,1968,0.93
194,1969,1.19
194,1970,0.9
194,1971,0.93
194,1972,0.93
194,1973,1.01
194,1974,1.02
194,1975,2.06
194,1976,1.25
194,1977,1.5
194,1978,2.3
194,1979,2.61
194,1980,3.49
194,1981,2.43
194,1982,2.29
194,1983,2.44
194,1984,2.38
194,1985,2.46
194,1986,2
194,1987,1.9
194,1988,2.35
194,1989,2.07
194,1990,2.2
194,1991,2.04
194,1992,1.41
194,1993,1.07
194,1994,1.08
194,1995,1.75
194,1996,1.97
194,1997,1.68
194,1998,1.67
194,1999,2.12
194,2000,1.77
194,2001,1.77
194,2002,1.77
194,2003,1.83
194,2004,1.62
194,2005,1.47
194,2006,2.26
194,2007,2.31
194,2008,2.02
194,2009,2.3
194,2010,2.83
194,2011,2.83
194,2012,5.33
194,2013,4.84
195,1961,0.5
195,1962,0.51
195,1963,0.51
195,1964,0.51
195,1965,0.5
195,1966,0.52
195,1967,0.55
195,1968,0.55
195,1969,0.59
195,1970,0.56
195,1971,0.5
195,1972,0.47
195,1973,0.59
195,1974,0.42
195,1975,0.44
195,1976,0.88
195,1977,0.92
195,1978,0.71
195,1979,0.6
195,1980,0.61
195,1981,0.72
195,1982,0.41
195,1983,0.42
195,1984,0.55
195,1985,0.53
195,1986,0.66
195,1987,0.73
195,1988,0.77
195,1989,0.6
195,1990,0.48
195,1991,0.59
195,1992,0.56
195,1993,0.54
195,1994,0.44
195,1995,0.39
195,1996,0.46
195,1997,0.34
195,1998,0.33
195,1999,0.33
195,2000,0.57
195,2001,0.66
195,2002,0.66
195,2003,0.68
195,2004,0.72
195,2005,0.64
195,2006,0.64
195,2007,0.65
195,2008,0.6
195,2009,0.67
195,2010,0.48
195,2011,0.51
195,2012,0.66
195,2013,0.64
197,1961,0.17
197,1962,0.17
197,1963,0.2
197,1964,0.23
197,1965,0.2
197,1966,0.2
197,1967,0.21
197,1968,0.2
197,1969,0.21
197,1970,0.21
197,1971,0.19
197,1972,0.16
197,1973,0.16
197,1974,0.13
197,1975,0.14
197,1976,0.17
197,1977,0.17
197,1978,0.12
197,1979,0.14
197,1980,0.32
197,1981,0.13
197,1982,0.14
197,1983,0.17
197,1984,0.12
197,1985,0.11
197,1986,0.15
197,1987,0.09
197,1988,0.09
197,1989,0.09
197,1990,0.09
197,1991,0.09
197,1992,0.09
197,1993,0.1
197,1994,0.1
197,1995,0.1
197,1996,0.14
197,1997,0.09
197,1998,0.1
197,1999,0.09
197,2000,0.1
197,2001,0.05
197,2002,0.14
197,2003,0.09
197,2004,0.07
197,2005,0.07
197,2006,0.09
197,2007,0.11
197,2008,0.1
197,2009,0.11
197,2010,0.21
197,2011,0.12
197,2012,0.27
197,2013,0.54
198,1992,11.69
198,1993,14.04
198,1994,15.83
198,1995,14.31
198,1996,15.6
198,1997,13.81
198,1998,10.99
198,1999,12.69
198,2000,12.94
198,2001,17.78
198,2002,13.46
198,2003,15.25
198,2004,16.28
198,2005,15.15
198,2006,15.3
198,2007,16.31
198,2008,16.23
198,2009,15.94
198,2010,14.53
198,2011,14.91
198,2012,14.98
198,2013,15.25
199,1993,15.49
199,1994,15.18
199,1995,14.36
199,1996,14.44
199,1997,13.95
199,1998,13.63
199,1999,17.19
199,2000,13.7
199,2001,17.03
199,2002,17.3
199,2003,17.79
199,2004,15.36
199,2005,10.99
199,2006,14.6
199,2007,15.27
199,2008,11.35
199,2009,15.25
199,2010,15.71
199,2011,14.87
199,2012,15.71
199,2013,16.42
2,1961,2.18
2,1962,2.15
2,1963,2.3
2,1964,2.33
2,1965,2.43
2,1966,2.52
2,1967,2.66
2,1968,2.79
2,1969,2.68
2,1970,2.45
2,1971,2.28
2,1972,2.11
2,1973,2.22
2,1974,2.28
2,1975,2.28
2,1976,2.45
2,1977,2.36
2,1978,2.35
2,1979,2.37
2,1980,2.36
2,1981,2.5
2,1982,2.54
2,1983,2.62
2,1984,2.56
2,1985,2.27
2,1986,1.79
2,1987,1.99
2,1988,2.09
2,1989,2.15
2,1990,2.5
2,1991,2.4
2,1992,2.2
2,1993,2.15
2,1994,2.23
2,1995,2.83
2,1996,2.7
2,1997,2.72
2,1998,2.67
2,1999,2.93
2,2000,2.35
2,2001,1.68
2,2002,2.11
2,2003,1.92
2,2004,1.94
2,2005,1.85
2,2006,1.66
2,2007,1.69
2,2008,1.69
2,2009,1.72
2,2010,1.79
2,2011,1.8
2,2012,1.82
2,2013,2.27
20,1961,2.34
20,1962,2.48
20,1963,2.64
20,1964,2.82
20,1965,2.78
20,1966,2.41
20,1967,2.2
20,1968,2.04
20,1969,2.4
20,1970,2.62
20,1971,2.61
20,1972,2.57
20,1973,2.98
20,1974,2.81
20,1975,2.72
20,1976,2.87
20,1977,2.75
20,1978,2.42
20,1979,2.93
20,1980,2.24
20,1981,2.52
20,1982,2.75
20,1983,2.71
20,1984,3.19
20,1985,2.61
20,1986,2.46
20,1987,2.2
20,1988,2.97
20,1989,4.06
20,1990,7.63
20,1991,7.41
20,1992,7.77
20,1993,6.03
20,1994,4.29
20,1995,2.46
20,1996,2.23
20,1997,2.11
20,1998,2.04
20,1999,2.94
20,2000,3.13
20,2001,1.72
20,2002,2.57
20,2003,1.97
20,2004,2.55
20,2005,3.33
20,2006,4.62
20,2007,5.83
20,2008,2.84
20,2009,2.48
20,2010,2.04
20,2011,1.84
20,2012,1.66
20,2013,1.95
202,1961,2.66
202,1962,2.97
202,1963,2.39
202,1964,3.15
202,1965,3.14
202,1966,2.99
202,1967,2.88
202,1968,3.06
202,1969,3.06
202,1970,2.93
202,1971,2.97
202,1972,2.04
202,1973,2.18
202,1974,1.93
202,1975,1.5
202,1976,1.52
202,1977,1.28
202,1978,1.12
202,1979,1.32
202,1980,1.17
202,1981,1.92
202,1982,1.87
202,1983,1.45
202,1984,1.75
202,1985,1.97
202,1986,1.74
202,1987,1.62
202,1988,2.25
202,1989,1.85
202,1990,1.59
202,1991,1.48
202,1992,1.22
202,1993,1.15
202,1994,1.32
202,1995,1.65
202,1996,1.15
202,1997,1.16
202,1998,0.69
202,1999,0.51
202,2000,0.61
202,2001,0.68
202,2002,0.78
202,2003,0.78
202,2004,0.77
202,2005,0.84
202,2006,0.69
202,2007,0.73
202,2008,0.81
202,2009,0.68
202,2010,0.69
202,2011,0.67
202,2012,0.77
202,2013,0.7
203,1961,1.46
203,1962,1.44
203,1963,1.53
203,1964,1.71
203,1965,1.56
203,1966,1.88
203,1967,2.08
203,1968,2.25
203,1969,1.62
203,1970,2.27
203,1971,2.42
203,1972,2.38
203,1973,2.63
203,1974,2.33
203,1975,2.55
203,1976,2.66
203,1977,1.9
203,1978,2.54
203,1979,2.36
203,1980,2.43
203,1981,2.43
203,1982,2.34
203,1983,2.51
203,1984,2.62
203,1985,2.47
203,1986,3.39
203,1987,4.14
203,1988,4.54
203,1989,4.62
203,1990,4.85
203,1991,5.37
203,1992,4.93
203,1993,4.3
203,1994,4.33
203,1995,3.93
203,1996,3.92
203,1997,4.27
203,1998,4.13
203,1999,4.95
203,2000,4.83
203,2001,4.71
203,2002,5.1
203,2003,5.07
203,2004,5.07
203,2005,4.95
203,2006,4.7
203,2007,5.31
203,2008,4.99
203,2009,5.48
203,2010,5.19
203,2011,4.89
203,2012,4.67
203,2013,4.04
206,1961,0.93
206,1962,0.91
206,1963,1.05
206,1964,1.1
206,1965,1.08
206,1966,1.05
206,1967,1.17
206,1968,1.14
206,1969,1.32
206,1970,1.29
206,1971,1.19
206,1972,1.22
206,1973,1.06
206,1974,1.08
206,1975,1.05
206,1976,1.13
206,1977,1.15
206,1978,1.17
206,1979,1.08
206,1980,1.3
206,1981,1.93
206,1982,2.05
206,1983,1.8
206,1984,1.31
206,1985,1.19
206,1986,1.78
206,1987,0.97
206,1988,1.11
206,1989,1.08
206,1990,1.06
206,1991,0.96
206,1992,1
206,1993,1.01
206,1994,1.09
206,1995,1.09
206,1996,0.97
206,1997,1.04
206,1998,1.47
206,1999,1.23
206,2000,2.4
206,2001,1.14
206,2002,1.14
206,2003,1.15
206,2004,1.15
206,2005,1.12
206,2006,1.22
206,2007,1.19
206,2008,1.21
206,2009,1.15
206,2010,1.13
206,2011,1.15
207,1961,1.31
207,1962,1.69
207,1963,1.4
207,1964,1.24
207,1965,0.95
207,1966,1.12
207,1967,0.97
207,1968,1.14
207,1969,1.06
207,1970,1.31
207,1971,0.79
207,1972,0.94
207,1973,1.07
207,1974,1.04
207,1975,1.03
207,1976,1.17
207,1977,1.21
207,1978,0.57
207,1979,1.13
207,1980,0.76
207,1981,0.89
207,1982,1.3
207,1983,1.23
207,1984,0.97
207,1985,0.66
207,1986,0.57
207,1987,0.69
207,1988,0.37
207,1989,0.41
207,1990,0.36
207,1991,1.51
207,1992,1.3
207,1993,1.13
207,1994,0.92
207,1995,0.82
207,1996,0.57
207,1997,0.86
207,1998,1.08
207,1999,0.72
207,2000,0.57
207,2001,0.92
207,2002,0.56
207,2003,0.64
207,2004,0.5
207,2005,0.71
207,2006,0.83
207,2007,0.62
207,2008,0.66
207,2009,0.76
207,2010,0.63
207,2011,0.61
207,2012,0.66
207,2013,0.55
208,1992,1.57
208,1993,1.94
208,1994,1.34
208,1995,1.69
208,1996,0.82
208,1997,0.8
208,1998,0.18
208,1999,0.02
208,2000,0.01
208,2001,0.02
208,2002,0.02
208,2003,0.03
208,2004,0.08
208,2005,0.1
208,2006,0.11
208,2007,0.15
208,2008,0.18
208,2009,0.12
208,2010,0.1
208,2011,0.09
208,2012,0.04
208,2013,0.03
209,1961,0.95
209,1962,1.01
209,1963,0.97
209,1964,1.05
209,1965,0.96
209,1966,1.07
209,1967,1.08
209,1968,1
209,1969,1.05
209,1970,1.14
209,1971,1.23
209,1972,1.34
209,1973,1.48
209,1974,1.35
209,1975,1.62
209,1976,1.82
209,1977,1.61
209,1978,1.75
209,1979,1.78
209,1980,1.13
209,1981,1.51
209,1982,1.54
209,1983,1.51
209,1984,1.08
209,1985,0.84
209,1986,0.93
209,1987,1
209,1988,0.98
209,1989,0.9
209,1990,0.71
209,1991,0.77
209,1992,0.94
209,1993,0.87
209,1994,0.93
209,1995,0.87
209,1996,0.72
209,1997,1.2
209,1998,1.16
209,1999,1.16
209,2000,1.06
209,2001,0.68
209,2002,0.8
209,2003,0.72
209,2004,1.31
209,2005,1.5
209,2006,0.79
209,2007,1.02
209,2008,0.99
209,2009,0.98
209,2010,0.98
209,2011,0.98
209,2012,0.96
209,2013,0.96
21,1961,2.55
21,1962,2.69
21,1963,2.43
21,1964,2.53
21,1965,2.52
21,1966,2.54
21,1967,2.52
21,1968,2.57
21,1969,2.51
21,1970,2.57
21,1971,2.68
21,1972,2.81
21,1973,2.84
21,1974,2.74
21,1975,2.8
21,1976,2.7
21,1977,2.69
21,1978,2.78
21,1979,2.84
21,1980,2.99
21,1981,2.83
21,1982,2.48
21,1983,2.44
21,1984,2.13
21,1985,2.17
21,1986,2.39
21,1987,2.58
21,1988,2.21
21,1989,2.35
21,1990,2.24
21,1991,2.22
21,1992,2.12
21,1993,2.17
21,1994,2.25
21,1995,2.33
21,1996,2.28
21,1997,2.38
21,1998,2.44
21,1999,2.52
21,2000,2.69
21,2001,2.69
21,2002,2.84
21,2003,2.79
21,2004,3.2
21,2005,3.13
21,2006,3.05
21,2007,3.27
21,2008,3.25
21,2009,3.36
21,2010,3.36
21,2011,3.38
21,2012,3.49
21,2013,3.46
210,1961,18.43
210,1962,19.01
210,1963,18.67
210,1964,17.55
210,1965,17.62
210,1966,17.87
210,1967,16.18
210,1968,15.99
210,1969,15.88
210,1970,15.01
210,1971,13.41
210,1972,13.7
210,1973,13.95
210,1974,14.63
210,1975,14.34
210,1976,15.55
210,1977,15.36
210,1978,16.12
210,1979,16.33
210,1980,16.52
210,1981,17.04
210,1982,17.51
210,1983,17.82
210,1984,18.12
210,1985,18.26
210,1986,18.08
210,1987,18.89
210,1988,19.18
210,1989,19.06
210,1990,18.59
210,1991,18.67
210,1992,18.64
210,1993,18.44
210,1994,18.82
210,1995,19.47
210,1996,19.12
210,1997,19.1
210,1998,18.61
210,1999,17.07
210,2000,17.2
210,2001,17.11
210,2002,20.7
210,2003,16.4
210,2004,16.04
210,2005,17.03
210,2006,15.21
210,2007,15.21
210,2008,16.38
210,2009,18.09
210,2010,19.56
210,2011,20.6
210,2012,21.73
210,2013,18.12
211,1961,12.94
211,1962,13.1
211,1963,13.08
211,1964,13.53
211,1965,13.34
211,1966,13.25
211,1967,13.08
211,1968,14.23
211,1969,13.98
211,1970,14.98
211,1971,14.7
211,1972,14.55
211,1973,14.77
211,1974,15.04
211,1975,14.96
211,1976,15.66
211,1977,15.67
211,1978,16.69
211,1979,16.38
211,1980,17.21
211,1981,17.1
211,1982,17.24
211,1983,17.04
211,1984,17.69
211,1985,17.56
211,1986,17.02
211,1987,17.82
211,1988,17.55
211,1989,17.81
211,1990,16.76
211,1991,17.07
211,1992,16.99
211,1993,16.92
211,1994,16.88
211,1995,17.29
211,1996,17.48
211,1997,17.87
211,1998,17.06
211,1999,17.38
211,2000,15.93
211,2001,16.35
211,2002,16.58
211,2003,15.67
211,2004,15.54
211,2005,15.12
211,2006,15.17
211,2007,15.09
211,2008,15.17
211,2009,14.52
211,2010,14.37
211,2011,14.53
211,2012,14.18
211,2013,14.62
213,1992,4.43
213,1993,3.72
213,1994,2.8
213,1995,3.11
213,1996,3.18
213,1997,1.26
213,1998,1.51
213,1999,2.2
213,2000,2.77
213,2001,1.98
213,2002,2.1
213,2003,2.3
213,2004,2.41
213,2005,2.31
213,2006,2.29
213,2007,2.83
213,2008,2.78
213,2009,2.77
213,2010,2.77
213,2011,2.72
213,2012,2.79
213,2013,2.71
214,1961,1.22
214,1962,1.04
214,1963,1.07
214,1964,1.1
214,1965,1.09
214,1966,1.18
214,1967,1.31
214,1968,1.3
214,1969,1.32
214,1970,1.51
214,1971,1.49
214,1972,1.69
214,1973,2.07
214,1974,4.2
214,1975,5.04
214,1976,2.75
214,1977,3.54
214,1978,4.13
214,1979,4.13
214,1980,2.84
214,1981,3.81
214,1982,4.03
214,1983,3.86
214,1984,3.93
214,1985,4.12
214,1986,4.13
214,1987,3.8
214,1988,3.78
214,1989,2.98
214,1990,3.08
214,1991,3.5
214,1992,3.42
214,1993,3.42
214,1994,3.7
214,1995,4.09
214,1996,3.81
214,1997,3.61
214,1998,3.45
214,1999,3.55
214,2000,3.67
214,2001,3.38
214,2002,3.66
214,2003,3.66
214,2004,3.5
214,2005,3.74
214,2006,3.31
214,2007,3.53
214,2008,3.4
214,2009,2.84
214,2010,3.02
214,2011,3.13
214,2012,3.11
214,2013,3.03
215,1961,0.91
215,1962,0.79
215,1963,0.69
215,1964,0.73
215,1965,0.68
215,1966,1.07
215,1967,1
215,1968,1.16
215,1969,1.05
215,1970,0.83
215,1971,0.72
215,1972,1.24
215,1973,0.96
215,1974,0.87
215,1975,1.02
215,1976,1.13
215,1977,1.1
215,1978,0.99
215,1979,0.82
215,1980,0.86
215,1981,0.66
215,1982,0.8
215,1983,0.55
215,1984,0.92
215,1985,0.68
215,1986,1.16
215,1987,0.87
215,1988,1.6
215,1989,0.89
215,1990,0.92
215,1991,0.84
215,1992,1.03
215,1993,1.37
215,1994,1
215,1995,0.59
215,1996,0.56
215,1997,0.44
215,1998,0.6
215,1999,0.53
215,2000,0.45
215,2001,0.42
