geo,year,wool_degreased_import_quantity_index_2014_2016_100_tie
5403,1989,183
5403,1990,228
5403,1991,273
5403,1992,268
5403,1993,247
5403,1994,262
5403,1995,194
5403,1996,193
5403,1997,236
5403,1998,217
5403,1999,221
5403,2000,253
5403,2001,210
5403,2002,180
5403,2003,160
5403,2004,180
5403,2005,185
5403,2006,199
5403,2007,186
5403,2008,141
5403,2009,104
5403,2010,113
5403,2011,124
5403,2012,91
5403,2013,102
5403,2014,105
5403,2015,98
5403,2016,97
5403,2017,84
5403,2018,89
5403,2019,76
5404,1961,241
5404,1962,226
5404,1963,227
5404,1964,207
5404,1965,257
5404,1966,230
5404,1967,191
5404,1968,229
5404,1969,237
5404,1970,175
5404,1971,237
5404,1972,250
5404,1973,199
5404,1974,153
5404,1975,221
5404,1976,276
5404,1977,257
5404,1978,273
5404,1979,302
5404,1980,315
5404,1981,273
5404,1982,257
5404,1983,256
5404,1984,278
5404,1985,308
5404,1986,287
5404,1987,277
5404,1988,241
5404,1989,227
5404,1990,210
5404,1991,212
5404,1992,179
5404,1993,178
5404,1994,223
5404,1995,205
5404,1996,176
5404,1997,190
5404,1998,206
5404,1999,191
5404,2000,208
5404,2001,199
5404,2002,188
5404,2003,176
5404,2004,188
5404,2005,162
5404,2006,185
5404,2007,169
5404,2008,126
5404,2009,112
5404,2010,120
5404,2011,111
5404,2012,106
5404,2013,113
5404,2014,106
5404,2015,102
5404,2016,92
5404,2017,83
5404,2018,73
5404,2019,50
5500,1961,79
5500,1962,68
5500,1963,111
5500,1964,115
5500,1965,133
5500,1966,118
5500,1967,109
5500,1968,127
5500,1969,215
5500,1970,255
5500,1971,266
5500,1972,362
5500,1973,237
5500,1974,256
5500,1975,262
5500,1976,476
5500,1977,375
5500,1978,390
5500,1979,369
5500,1980,396
5500,1981,353
5500,1982,406
5500,1983,329
5500,1984,458
5500,1985,510
5500,1986,490
5500,1987,493
5500,1988,478
5500,1989,458
5500,1990,381
5500,1991,367
5500,1992,448
5500,1993,470
5500,1994,623
5500,1995,646
5500,1996,523
5500,1997,427
5500,1998,296
5500,1999,570
5500,2000,522
5500,2001,445
5500,2002,515
5500,2003,479
5500,2004,389
5500,2005,374
5500,2006,302
5500,2007,278
5500,2008,268
5500,2009,226
5500,2010,214
5500,2011,123
5500,2012,72
5500,2013,85
5500,2014,90
5500,2015,100
5500,2016,110
5500,2017,108
5500,2018,96
5500,2019,85
5501,1961,79
5501,1962,68
5501,1963,111
5501,1964,115
5501,1965,133
5501,1966,118
5501,1967,109
5501,1968,127
5501,1969,215
5501,1970,255
5501,1971,266
5501,1972,362
5501,1973,237
5501,1974,256
5501,1975,262
5501,1976,476
5501,1977,375
5501,1978,390
5501,1979,369
5501,1980,396
5501,1981,353
5501,1982,406
5501,1983,329
5501,1984,457
5501,1985,509
5501,1986,490
5501,1987,493
5501,1988,478
5501,1989,458
5501,1990,381
5501,1991,367
5501,1992,448
5501,1993,470
5501,1994,623
5501,1995,646
5501,1996,523
5501,1997,427
5501,1998,296
5501,1999,571
5501,2000,522
5501,2001,445
5501,2002,515
5501,2003,479
5501,2004,389
5501,2005,374
5501,2006,302
5501,2007,278
5501,2008,268
5501,2009,226
5501,2010,214
5501,2011,123
5501,2012,72
5501,2013,85
5501,2014,90
5501,2015,100
5501,2016,110
5501,2017,108
5501,2018,96
5501,2019,85
5504,1986,200
5504,1987,200
5504,2015,100
56,2014,100
56,2017,25
57,1994,124
57,1998,328
57,1999,345
57,2000,7
57,2001,287
57,2002,289
57,2003,270
57,2004,299
57,2005,187
57,2006,231
57,2007,266
57,2008,228
57,2009,206
57,2010,218
57,2011,242
57,2012,187
57,2013,166
57,2014,104
57,2015,82
57,2016,114
57,2017,135
57,2018,59
57,2019,64
5706,1961,151
5706,1962,116
5706,1963,159
5706,1964,144
5706,1965,155
5706,1966,154
5706,1967,153
5706,1968,186
5706,1969,184
5706,1970,160
5706,1971,179
5706,1972,200
5706,1973,161
5706,1974,141
5706,1975,170
5706,1976,186
5706,1977,166
5706,1978,154
5706,1979,169
5706,1980,157
5706,1981,159
5706,1982,133
5706,1983,141
5706,1984,169
5706,1985,189
5706,1986,188
5706,1987,195
5706,1988,177
5706,1989,159
5706,1990,145
5706,1991,157
5706,1992,151
5706,1993,147
5706,1994,187
5706,1995,150
5706,1996,145
5706,1997,168
5706,1998,165
5706,1999,153
5706,2000,174
5706,2001,161
5706,2002,142
5706,2003,133
5706,2004,142
5706,2005,142
5706,2006,156
5706,2007,138
5706,2008,116
5706,2009,97
5706,2010,116
5706,2011,113
5706,2012,95
5706,2013,107
5706,2014,104
5706,2015,100
5706,2016,97
5706,2017,87
5706,2018,80
5706,2019,70
5707,1961,128
5707,1962,125
5707,1963,131
5707,1964,117
5707,1965,139
5707,1966,139
5707,1967,129
5707,1968,160
5707,1969,162
5707,1970,138
5707,1971,158
5707,1972,162
5707,1973,143
5707,1974,113
5707,1975,166
5707,1976,188
5707,1977,180
5707,1978,165
5707,1979,193
5707,1980,193
5707,1981,181
5707,1982,159
5707,1983,160
5707,1984,189
5707,1985,208
5707,1986,205
5707,1987,201
5707,1988,172
5707,1989,161
5707,1990,157
5707,1991,174
5707,1992,162
5707,1993,162
5707,1994,191
5707,1995,162
5707,1996,152
5707,1997,170
5707,1998,173
5707,1999,160
5707,2000,179
5707,2001,166
5707,2002,150
5707,2003,142
5707,2004,151
5707,2005,154
5707,2006,179
5707,2007,154
5707,2008,124
5707,2009,106
5707,2010,116
5707,2011,118
5707,2012,99
5707,2013,112
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,87
5707,2018,75
5707,2019,64
58,1961,129
58,1962,272
58,1963,188
58,1964,43
58,1965,129
58,1966,166
58,1967,117
58,1968,330
58,1969,341
58,1970,330
58,1971,360
58,1972,84
58,1973,6
58,1974,15
58,1975,88
58,1976,30
58,1977,30
58,1978,11
58,1979,54
58,1980,56
58,1981,50
58,1982,88
58,1983,222
58,1984,99
58,1985,129
58,1986,106
58,1987,86
58,1988,35
58,1989,15
58,1990,28
58,1991,35
58,1992,32
58,1993,136
58,1994,151
58,1996,43
58,1997,73
58,1999,19
58,2000,53
58,2001,71
58,2002,82
58,2003,73
58,2004,153
58,2005,138
58,2006,121
58,2007,142
58,2008,132
58,2009,123
58,2010,140
58,2011,106
58,2012,123
58,2013,97
58,2014,97
58,2015,134
58,2016,69
58,2017,76
58,2018,63
58,2019,78
5801,1976,0
5801,1977,0
5801,1978,1
5801,1982,5
5801,1983,5
5801,1984,25
5801,1985,10
5801,1986,3
5801,1987,85
5801,1988,215
5801,1989,55
5801,1990,137
5801,1991,490
5801,1992,519
5801,1993,668
5801,1994,311
5801,1995,240
5801,1996,373
5801,1997,373
5801,1998,335
5801,1999,0
5801,2000,335
5801,2001,208
5801,2002,177
5801,2003,214
5801,2004,132
5801,2005,211
5801,2006,188
5801,2007,164
5801,2008,148
5801,2009,89
5801,2010,84
5801,2011,110
5801,2012,80
5801,2013,75
5801,2014,95
5801,2015,99
5801,2016,106
5801,2017,87
5801,2018,132
5801,2019,136
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,7
5802,1965,8
5802,1966,6
5802,1967,4
5802,1968,4
5802,1969,3
5802,1970,3
5802,1971,2
5802,1972,3
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,6
5802,1983,5
5802,1984,24
5802,1985,10
5802,1986,4
5802,1987,77
5802,1988,193
5802,1989,50
5802,1990,124
5802,1991,438
5802,1992,492
5802,1993,628
5802,1994,321
5802,1995,279
5802,1996,390
5802,1997,368
5802,1998,309
5802,1999,18
5802,2000,319
5802,2001,207
5802,2002,167
5802,2003,198
5802,2004,133
5802,2005,201
5802,2006,179
5802,2007,159
5802,2008,151
5802,2009,92
5802,2010,96
5802,2011,117
5802,2012,105
5802,2013,93
5802,2014,103
5802,2015,99
5802,2016,97
5802,2017,82
5802,2018,148
5802,2019,143
5803,1961,1
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,5
5803,1967,3
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,3
5803,1972,3
5803,1973,0
5803,1974,41
5803,1975,138
5803,1976,131
5803,1977,163
5803,1978,312
5803,1979,283
5803,1980,502
5803,1981,545
5803,1982,506
5803,1983,480
5803,1984,607
5803,1985,683
5803,1986,679
5803,1987,654
5803,1988,479
5803,1989,603
5803,1990,430
5803,1991,427
5803,1992,404
5803,1993,514
5803,1994,489
5803,1995,403
5803,1996,447
5803,1997,317
5803,1998,462
5803,1999,314
5803,2000,324
5803,2001,213
5803,2002,229
5803,2003,153
5803,2004,95
5803,2005,183
5803,2006,269
5803,2007,136
5803,2008,132
5803,2009,125
5803,2010,112
5803,2011,203
5803,2012,140
5803,2013,154
5803,2014,125
5803,2015,79
5803,2016,96
5803,2017,7
5815,1961,2
5815,1962,1
5815,1963,5
5815,1964,2
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,3
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,2
5815,1983,1
5815,1984,3
5815,1985,3
5815,1986,6
5815,1987,15
5815,1988,20
5815,1989,16
5815,1990,27
5815,1991,52
5815,1992,76
5815,1993,105
5815,1994,57
5815,1995,65
5815,1996,87
5815,1997,81
5815,1998,70
5815,1999,59
5815,2000,71
5815,2001,93
5815,2002,98
5815,2003,127
5815,2004,115
5815,2005,124
5815,2006,138
5815,2007,122
5815,2008,79
5815,2009,75
5815,2010,82
5815,2011,83
5815,2012,58
5815,2013,72
5815,2014,90
5815,2015,102
5815,2016,108
5815,2017,102
5815,2018,100
5815,2019,74
5817,1961,10
5817,1962,8
5817,1963,11
5817,1964,19
5817,1965,41
5817,1966,29
5817,1967,31
5817,1968,47
5817,1969,81
5817,1970,83
5817,1971,116
5817,1972,136
5817,1973,54
5817,1974,49
5817,1975,118
5817,1976,114
5817,1977,141
5817,1978,124
5817,1979,143
5817,1980,194
5817,1981,205
5817,1982,259
5817,1983,403
5817,1984,222
5817,1985,200
5817,1986,194
5817,1987,252
5817,1988,347
5817,1989,231
5817,1990,212
5817,1991,390
5817,1992,399
5817,1993,451
5817,1994,287
5817,1995,223
5817,1996,300
5817,1997,266
5817,1998,280
5817,1999,114
5817,2000,286
5817,2001,230
5817,2002,198
5817,2003,205
5817,2004,208
5817,2005,165
5817,2006,158
5817,2007,125
5817,2008,137
5817,2009,75
5817,2010,112
5817,2011,86
5817,2012,77
5817,2013,70
5817,2014,102
5817,2015,105
5817,2016,94
5817,2017,57
5817,2018,88
5817,2019,84
59,1961,22
59,1962,18
59,1963,26
59,1964,50
59,1965,114
59,1966,73
59,1967,63
59,1968,87
59,1969,186
59,1970,144
59,1971,183
59,1972,235
59,1973,46
59,1974,15
59,1975,107
59,1976,108
59,1977,217
59,1978,49
59,1979,38
59,1980,38
59,1981,28
59,1982,260
59,1983,357
59,1984,53
59,1985,42
59,1986,16
59,1987,10
59,1988,18
59,1989,19
59,1990,29
59,1991,28
59,1992,11
59,1993,23
59,1994,72
59,1995,19
59,1996,62
59,1997,31
59,1998,113
59,1999,100
59,2000,24
59,2001,63
59,2002,7
59,2003,8
59,2004,43
59,2005,38
59,2006,40
59,2007,16
59,2008,95
59,2009,3
59,2010,148
59,2011,6
59,2012,48
59,2013,29
59,2014,100
59,2015,130
59,2016,70
59,2017,6
59,2018,10
59,2019,4
63,1992,3
63,1993,8
63,1994,20
63,1995,32
63,1996,59
63,1997,120
63,1998,158
63,1999,142
63,2000,58
63,2001,16
63,2002,70
63,2003,364
63,2004,585
63,2005,387
63,2006,302
63,2007,272
63,2008,239
63,2009,66
63,2010,105
63,2011,116
63,2012,133
63,2013,148
63,2014,97
63,2015,89
63,2016,115
63,2017,122
63,2018,81
63,2019,75
64,1971,567
64,1972,433
64,1977,967
64,1978,1200
64,1979,367
64,1980,333
64,1981,133
64,1982,167
64,1984,67
64,1987,233
64,1989,67
64,1990,33
64,1991,400
64,1992,633
64,1993,433
64,1994,400
64,1995,467
64,1996,233
64,1997,300
64,1998,333
64,1999,467
64,2000,267
64,2001,200
64,2002,233
64,2003,500
64,2004,1067
64,2005,433
64,2006,300
64,2007,567
64,2008,333
64,2009,400
64,2010,1200
64,2011,267
64,2012,300
64,2013,300
64,2015,67
64,2016,133
64,2017,433
64,2018,267
64,2019,400
68,1961,542
68,1962,540
68,1963,500
68,1964,435
68,1965,452
68,1966,461
68,1967,381
68,1968,412
68,1969,443
68,1970,377
68,1971,573
68,1972,421
68,1973,426
68,1974,382
68,1975,476
68,1976,649
68,1977,584
68,1978,658
68,1979,677
68,1980,764
68,1981,535
68,1982,575
68,1983,619
68,1984,644
68,1985,722
68,1986,722
68,1987,555
68,1988,507
68,1989,435
68,1990,334
68,1991,354
68,1992,365
68,1993,312
68,1994,531
68,1995,361
68,1996,318
68,1997,337
68,1998,335
68,1999,388
68,2000,345
68,2001,281
68,2002,216
68,2003,157
68,2004,142
68,2005,151
68,2006,168
68,2007,157
68,2008,136
68,2009,191
68,2010,206
68,2011,130
68,2012,132
68,2013,120
68,2014,124
68,2015,94
68,2016,82
68,2017,78
68,2018,66
68,2019,51
70,1986,200
70,1987,200
70,2015,100
79,1961,365
79,1962,315
79,1963,308
79,1964,290
79,1965,447
79,1966,374
79,1967,286
79,1968,365
79,1969,395
79,1970,311
79,1971,327
79,1972,379
79,1973,273
79,1974,164
79,1975,290
79,1976,363
79,1977,330
79,1978,347
79,1979,398
79,1980,383
79,1981,321
79,1982,280
79,1983,283
79,1984,298
79,1985,335
79,1986,282
79,1987,315
79,1988,267
79,1989,239
79,1990,219
79,1991,236
79,1992,206
79,1993,190
79,1994,238
79,1995,207
79,1996,170
79,1997,177
79,1998,182
79,1999,161
79,2000,194
79,2001,182
79,2002,137
79,2003,139
79,2004,134
79,2005,120
79,2006,145
79,2007,135
79,2008,108
79,2009,82
79,2010,97
79,2011,119
79,2012,101
79,2013,116
79,2014,108
79,2015,96
79,2016,96
79,2017,93
79,2018,90
79,2019,77
81,2010,100
81,2012,100
81,2013,300
81,2015,100
84,1961,1318
84,1962,1212
84,1963,1462
84,1964,1005
84,1965,1878
84,1966,1793
84,1967,2029
84,1968,2979
84,1969,3370
84,1970,4616
84,1971,6875
84,1972,6965
84,1973,7427
84,1974,5462
84,1975,12115
84,1976,9387
84,1977,9899
84,1978,123
84,1979,94
84,1980,44
84,1981,906
84,1982,689
84,1983,1158
84,1984,2158
84,1985,2462
84,1986,3369
84,1987,2641
84,1988,2333
84,1989,1810
84,1990,2279
84,1991,3078
84,1992,2048
84,1993,2154
84,1994,1731
84,1995,1074
84,1996,1473
84,1997,1474
84,1998,1476
84,1999,1429
84,2000,1688
84,2001,1510
84,2002,1205
84,2003,1550
84,2004,1416
84,2005,1415
84,2006,1274
84,2007,1373
84,2008,961
84,2009,722
84,2010,618
84,2011,591
84,2012,205
84,2013,91
84,2014,101
84,2015,115
84,2016,84
84,2017,152
84,2018,107
84,2019,68
9,1984,217
9,1994,317
9,1995,167
9,1996,83
9,1997,483
9,1998,183
9,1999,83
9,2001,750
9,2003,617
9,2004,300
9,2005,533
9,2006,250
9,2007,200
9,2008,400
9,2009,450
9,2010,283
9,2011,167
9,2012,33
9,2013,100
9,2015,100
9,2017,133
9,2019,150
90,2015,100
96,1961,79
96,1962,112
96,1963,483
96,1964,663
96,1965,865
96,1966,1038
96,1967,1516
96,1968,1887
96,1969,2269
96,1970,3328
96,1971,2129
96,1972,3776
96,1973,4562
96,1974,2246
96,1975,3229
96,1976,4846
96,1977,4640
96,1978,4682
96,1979,5476
96,1980,5672
96,1981,4875
96,1982,5345
96,1983,6401
96,1984,5279
96,1985,6635
96,1986,13569
96,1987,12358
96,1988,9597
96,1989,6708
96,1990,4846
96,1991,8127
96,1992,15774
96,1993,13946
96,1994,19435
96,1995,23040
96,1996,19456
96,1997,7767
96,1998,6347
96,1999,3109
96,2000,2381
96,2001,2051
96,2002,1603
96,2003,1507
96,2004,817
96,2005,1844
96,2006,1358
96,2007,852
96,2008,854
96,2009,634
96,2010,704
96,2011,833
96,2012,452
96,2013,1699
96,2014,176
96,2015,1
96,2016,122
96,2017,548
96,2018,324
97,1961,227
97,1962,233
97,1963,361
97,1964,392
97,1965,291
97,1966,291
97,1967,353
97,1968,517
97,1969,339
97,1970,285
97,1971,237
97,1972,179
97,1973,297
97,1974,276
97,1975,247
97,1976,236
97,1977,247
97,1978,229
97,1979,227
97,1980,249
97,1981,237
97,1982,152
97,1983,157
97,1984,161
97,1985,145
97,1986,168
97,1987,88
97,1988,111
97,1989,64
97,1990,45
97,1992,15
97,1993,12
97,1994,34
97,1995,35
97,1996,35
97,1997,31
97,1998,42
97,1999,32
97,2000,32
97,2001,36
97,2002,43
97,2003,83
97,2004,53
97,2005,114
97,2006,137
97,2008,124
97,2009,21
97,2010,96
97,2011,129
97,2012,129
97,2013,178
97,2014,121
97,2015,128
97,2016,51
97,2017,127
97,2018,108
97,2019,38
99,1961,39
99,1962,24
99,1963,23
99,1965,2
99,1966,2
99,1967,1
99,1970,23
99,1971,111
99,1972,270
99,1973,207
99,1974,173
99,1975,167
99,1976,234
99,1977,481
99,1978,531
99,1979,529
99,1980,773
99,1981,1386
99,1982,1227
99,1983,1291
99,1984,1371
99,1985,1446
99,1986,1067
99,1987,1182
99,1988,625
99,1989,444
99,1990,329
99,1991,259
99,1992,226
99,1993,144
99,1994,100
99,1995,141
99,1996,122
99,1997,151
99,1998,117
99,1999,94
99,2000,70
99,2001,89
99,2002,70
99,2003,61
99,2004,60
99,2005,63
99,2006,98
99,2007,41
99,2008,46
99,2009,75
99,2010,116
99,2011,64
99,2012,85
99,2013,91
99,2014,125
99,2015,67
99,2016,108
99,2017,101
99,2018,126
99,2019,70
