geo,year,asses_export_quantity_tle
5403,1984,4355
5403,1985,4619
5403,1986,3385
5403,1987,5777
5403,1988,6752
5403,1989,6458
5403,1990,3195
5403,1991,1716
5403,1992,2625
5403,1993,2563
5403,1994,2129
5403,1995,1985
5403,1996,10340
5403,1997,1042
5403,1998,1077
5403,1999,1143
5403,2000,1819
5403,2001,719
5403,2002,799
5403,2003,585
5403,2004,382
5403,2005,247
5403,2006,233
5403,2007,209
5403,2008,63
5403,2009,11
5403,2010,8
5403,2011,5
5403,2012,4
5403,2013,35
5403,2014,11
5403,2015,8
5403,2016,11
5403,2017,104
5403,2018,51
5403,2019,17
5404,1961,339
5404,1962,187
5404,1963,275
5404,1964,1042
5404,1965,263
5404,1966,133
5404,1967,35
5404,1968,51
5404,1969,195
5404,1970,32
5404,1971,43
5404,1972,56
5404,1973,65
5404,1974,113
5404,1975,35
5404,1976,38
5404,1977,61
5404,1978,56
5404,1979,133
5404,1980,1
5404,1981,12
5404,1982,46
5404,1983,15
5404,1984,17
5404,1985,133
5404,1986,504
5404,1987,85
5404,1988,30
5404,1989,54
5404,1990,75
5404,1991,29
5404,1992,101
5404,1993,317
5404,1994,444
5404,1995,3780
5404,1996,57
5404,1997,31
5404,1998,123
5404,1999,75
5404,2000,67
5404,2001,203
5404,2002,191
5404,2003,486
5404,2004,1172
5404,2005,698
5404,2006,118
5404,2007,252
5404,2008,333
5404,2009,109
5404,2010,5
5404,2011,81
5404,2012,42
5404,2013,59
5404,2014,91
5404,2015,1066
5404,2016,178
5404,2017,47
5404,2018,118
5404,2019,1952
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2
5500,1989,14
5500,1990,1
5500,1991,2
5500,1992,3
5500,1993,0
5500,1994,68
5500,1995,7
5500,1996,125
5500,1997,1
5500,1998,1
5500,1999,6
5500,2000,9
5500,2001,2
5500,2002,0
5500,2003,0
5500,2004,5
5500,2005,1
5500,2006,4
5500,2007,0
5500,2008,3
5500,2009,10
5500,2010,5
5500,2011,3
5500,2012,11
5500,2013,4
5500,2014,2
5500,2016,17
5500,2018,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,14
5501,1990,1
5501,1991,2
5501,1992,3
5501,1993,0
5501,1994,68
5501,1995,7
5501,1996,125
5501,1997,1
5501,1998,1
5501,1999,6
5501,2000,9
5501,2001,2
5501,2002,0
5501,2003,0
5501,2004,5
5501,2005,1
5501,2006,4
5501,2007,0
5501,2008,3
5501,2009,10
5501,2010,5
5501,2011,3
5501,2012,11
5501,2013,4
5501,2014,2
5501,2016,17
5501,2018,3
5706,1961,1880
5706,1962,1527
5706,1963,1979
5706,1964,4048
5706,1965,2997
5706,1966,2657
5706,1967,1968
5706,1968,1924
5706,1969,1170
5706,1970,998
5706,1971,1137
5706,1972,1629
5706,1973,2555
5706,1974,1741
5706,1975,904
5706,1976,718
5706,1977,889
5706,1978,580
5706,1979,935
5706,1980,302
5706,1981,112
5706,1982,128
5706,1983,84
5706,1984,152
5706,1985,349
5706,1986,576
5706,1987,156
5706,1988,244
5706,1989,439
5706,1990,689
5706,1991,506
5706,1992,1735
5706,1993,1333
5706,1994,1526
5706,1995,5764
5706,1996,13292
5706,1997,5173
5706,1998,8569
5706,1999,10809
5706,2000,1901
5706,2001,925
5706,2002,458
5706,2003,693
5706,2004,1246
5706,2005,911
5706,2006,1892
5706,2007,2720
5706,2008,2156
5706,2009,1059
5706,2010,305
5706,2011,182
5706,2012,72
5706,2013,160
5706,2014,2897
5706,2015,1089
5706,2016,188
5706,2017,163
5706,2018,135
5706,2019,3855
5707,1961,1880
5707,1962,1527
5707,1963,1979
5707,1964,4048
5707,1965,2997
5707,1966,2657
5707,1967,1914
5707,1968,1906
5707,1969,1139
5707,1970,945
5707,1971,1107
5707,1972,1609
5707,1973,2522
5707,1974,1670
5707,1975,890
5707,1976,706
5707,1977,825
5707,1978,145
5707,1979,225
5707,1980,45
5707,1981,82
5707,1982,105
5707,1983,84
5707,1984,124
5707,1985,344
5707,1986,576
5707,1987,132
5707,1988,177
5707,1989,363
5707,1990,667
5707,1991,506
5707,1992,1733
5707,1993,1333
5707,1994,1526
5707,1995,5764
5707,1996,13288
5707,1997,5173
5707,1998,8569
5707,1999,10807
5707,2000,1901
5707,2001,925
5707,2002,458
5707,2003,693
5707,2004,1246
5707,2005,911
5707,2006,1891
5707,2007,2701
5707,2008,2156
5707,2009,1059
5707,2010,305
5707,2011,182
5707,2012,55
5707,2013,116
5707,2014,2891
5707,2015,1070
5707,2016,186
5707,2017,163
5707,2018,124
5707,2019,1989
5801,1961,6575
5801,1962,6575
5801,1963,6575
5801,1964,6575
5801,1965,6575
5801,1966,6575
5801,1967,6575
5801,1968,6575
5801,1969,6575
5801,1970,6575
5801,1971,5575
5801,1972,7275
5801,1973,6891
5801,1974,6045
5801,1975,5491
5801,1976,3835
5801,1977,3577
5801,1978,3586
5801,1979,3575
5801,1980,3575
5801,1981,3575
5801,1982,3575
5801,1983,3575
5801,1984,3575
5801,1985,3575
5801,1986,3575
5801,1987,3575
5801,1988,3575
5801,1989,3944
5801,1990,6518
5801,1991,9124
5801,1992,9124
5801,1993,9124
5801,1994,7200
5801,1995,28757
5801,1996,81650
5801,1997,71326
5801,1998,71763
5801,1999,71380
5801,2000,108358
5801,2001,73433
5801,2002,72846
5801,2003,26658
5801,2004,12501
5801,2005,11111
5801,2006,19541
5801,2007,3480
5801,2008,1516
5801,2009,13
5801,2010,89
5801,2011,589
5801,2012,5545
5801,2013,3540
5801,2014,2514
5801,2015,1133
5801,2016,4361
5801,2017,241
5801,2018,71
5801,2019,1
5802,1961,3562
5802,1962,3553
5802,1963,3504
5802,1964,3577
5802,1965,3430
5802,1966,3157
5802,1967,3112
5802,1968,3209
5802,1969,3058
5802,1970,3000
5802,1971,2034
5802,1972,3733
5802,1973,3246
5802,1974,2495
5802,1975,1916
5802,1976,260
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,369
5802,1990,2982
5802,1991,5549
5802,1992,7369
5802,1993,7849
5802,1994,5494
5802,1995,26353
5802,1996,78399
5802,1997,68245
5802,1998,68190
5802,1999,68062
5802,2000,104881
5802,2001,70203
5802,2002,69848
5802,2003,24560
5802,2004,12814
5802,2005,7770
5802,2006,2201
5802,2007,2591
5802,2008,1604
5802,2009,107
5802,2010,89
5802,2011,594
5802,2012,5545
5802,2013,3540
5802,2014,2514
5802,2015,1137
5802,2016,7596
5802,2017,12021
5802,2018,18921
5802,2019,4734
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,16
5803,1976,11
5803,1977,0
5803,1978,0
5803,1979,5
5803,1980,11
5803,1981,0
5803,1982,0
5803,1983,0
5803,1986,2
5803,1987,2
5803,1997,11
5803,1998,0
5803,1999,0
5803,2000,34
5803,2001,0
5803,2002,0
5803,2003,1
5803,2004,3
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,60
5815,1961,6575
5815,1962,6575
5815,1963,6575
5815,1964,6575
5815,1965,6575
5815,1966,6575
5815,1967,6575
5815,1968,6575
5815,1969,6575
5815,1970,6575
5815,1971,5575
5815,1972,7275
5815,1973,6891
5815,1974,6045
5815,1975,5491
5815,1976,3835
5815,1977,3577
5815,1978,3586
5815,1979,3575
5815,1980,3575
5815,1981,3575
5815,1982,3575
5815,1983,3575
5815,1984,3575
5815,1985,3575
5815,1986,3575
5815,1987,3575
5815,1988,3575
5815,1989,3944
5815,1990,6563
5815,1991,9124
5815,1992,9124
5815,1993,9124
5815,1994,7200
5815,1995,28846
5815,1996,81650
5815,1997,71326
5815,1998,71763
5815,1999,71634
5815,2000,108387
5815,2001,73433
5815,2002,72812
5815,2003,26654
5815,2004,12494
5815,2005,12478
5815,2006,21930
5815,2007,3959
5815,2008,2184
5815,2009,3380
5815,2010,1331
5815,2011,1831
5815,2012,6534
5815,2013,4727
5815,2014,3233
5815,2015,1254
5815,2016,7694
5815,2017,12055
5815,2018,19005
5815,2019,4620
5817,1961,7347
5817,1962,7128
5817,1963,7083
5817,1964,7152
5817,1965,7005
5817,1966,6744
5817,1967,6787
5817,1968,6788
5817,1969,6633
5817,1970,6675
5817,1971,5709
5817,1972,7308
5817,1973,7514
5817,1974,6070
5817,1975,5507
5817,1976,3846
5817,1977,3577
5817,1978,3628
5817,1979,3584
5817,1980,3587
5817,1981,3575
5817,1982,3575
5817,1983,3575
5817,1984,3575
5817,1985,3575
5817,1986,3685
5817,1987,3741
5817,1988,3795
5817,1989,4128
5817,1990,6624
5817,1991,9124
5817,1992,9153
5817,1993,9124
5817,1994,7378
5817,1995,29004
5817,1996,81682
5817,1997,71988
5817,1998,73203
5817,1999,71602
5817,2000,108450
5817,2001,74157
5817,2002,73053
5817,2003,27741
5817,2004,12512
5817,2005,11500
5817,2006,19898
5817,2007,3524
5817,2008,1541
5817,2009,38
5817,2010,114
5817,2011,619
5817,2012,5546
5817,2013,3540
5817,2014,2530
5817,2015,1137
5817,2016,4381
5817,2017,261
5817,2018,71
5817,2019,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,18
59,1990,2
59,1991,0
59,1992,0
59,1993,0
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,14
60,2012,1
60,2013,0
68,1961,328
68,1962,184
68,1963,268
68,1964,1040
68,1965,261
68,1966,109
68,1967,6
68,1968,24
68,1969,20
68,1970,21
68,1971,43
68,1972,23
68,1973,52
68,1974,107
68,1975,31
68,1976,36
68,1977,57
68,1978,51
68,1979,118
68,1980,0
68,1981,10
68,1982,43
68,1983,0
68,1984,8
68,1985,105
68,1986,463
68,1987,42
68,1988,13
68,1989,26
68,1990,71
68,1991,10
68,1992,52
68,1993,58
68,1994,35
68,1995,3772
68,1996,46
68,1997,9
68,1998,73
68,1999,9
68,2000,63
68,2001,107
68,2002,13
68,2003,5
68,2004,8
68,2005,15
68,2006,44
68,2007,23
68,2008,6
68,2009,13
68,2010,5
68,2011,16
68,2012,4
68,2013,8
68,2014,36
68,2015,49
68,2016,16
68,2017,28
68,2018,9
68,2019,25
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,11
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,143
72,2006,501
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,11
79,1962,2
79,1963,6
79,1964,2
79,1965,2
79,1966,23
79,1967,29
79,1968,27
79,1969,173
79,1970,8
79,1971,0
79,1972,33
79,1973,9
79,1974,4
79,1975,2
79,1976,0
79,1977,0
79,1978,2
79,1979,15
79,1980,0
79,1981,2
79,1982,0
79,1983,2
79,1984,0
79,1985,1
79,1986,7
79,1987,3
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,8
79,1993,0
79,1994,81
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,1
79,2012,2
79,2013,0
79,2014,4
79,2015,3
79,2016,8
79,2017,5
79,2018,14
79,2019,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,4
84,1966,3
84,1967,89
84,1968,274
84,1969,0
84,1970,64
84,1971,13
84,1972,0
84,1973,56
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,17
84,1983,13
84,1984,4
84,1985,4
84,1986,3
84,1987,0
84,1988,26
84,1989,24
84,1990,3
84,1991,23
84,1992,1
84,1993,0
84,1994,0
84,1995,0
84,1996,13
84,1997,35
84,1998,10
84,1999,13
84,2000,0
84,2001,5
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2017,100
89,1993,900
89,1994,0
89,1995,36
89,1996,0
89,1997,0
89,1998,8
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,455
9,1962,1200
9,1963,1555
9,1964,701
9,1965,2369
9,1966,23
9,1967,0
9,1968,401
9,1969,120
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,2
9,1976,4
9,1977,9
9,1978,6
9,1979,10
9,1980,0
9,1981,0
9,1982,5
9,1983,0
9,1984,13
9,1985,4
9,1986,0
9,1987,0
9,1988,6
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,12
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,4
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,500
98,1993,0
98,1994,0
98,1995,435
98,1996,9088
98,1997,296
98,1998,12
98,1999,24
98,2000,41
98,2001,123
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
