geo,year,oil_palm_kernel_import_value_base_period_price_tie
46,2004,2
46,2005,1
46,2006,125
46,2007,1
46,2008,144
46,2009,314
46,2010,367
46,2011,367
46,2012,49
46,2015,23
48,1977,33
48,1978,136
48,1979,93
48,1997,1
48,1998,1
48,1999,20
48,2000,353
48,2001,83
48,2002,192
48,2003,541
48,2004,957
48,2005,523
48,2006,208
48,2007,506
48,2008,514
48,2009,186
48,2010,418
48,2011,583
48,2012,1
48,2013,1
48,2014,1259
48,2015,2062
48,2016,5716
48,2017,7497
48,2018,10639
48,2019,11438
50,1961,26
50,1962,9
50,1963,34
50,1964,18
50,1965,5
50,1968,1
50,1970,4
50,1980,2
50,1981,15
50,1982,26
50,1988,23
50,1989,198
50,1990,2
50,1991,78
50,1993,60
50,1994,59
50,1995,41
50,1996,62
50,1997,278
50,1998,20
50,1999,344
50,2000,8
50,2002,2
50,2003,59
50,2004,77
50,2005,90
50,2006,63
50,2007,86
50,2008,20
50,2009,114
50,2010,108
50,2011,116
50,2012,89
50,2013,111
50,2014,44
50,2015,275
50,2016,69
50,2017,48
50,2018,43
50,2019,69
5000,1961,77666
5000,1962,86018
5000,1963,90348
5000,1964,86631
5000,1965,102149
5000,1966,129956
5000,1967,143431
5000,1968,155884
5000,1969,170744
5000,1970,174014
5000,1971,201335
5000,1972,225868
5000,1973,244852
5000,1974,278621
5000,1975,301266
5000,1976,300566
5000,1977,303873
5000,1978,304478
5000,1979,380712
5000,1980,436442
5000,1981,420705
5000,1982,500782
5000,1983,609018
5000,1984,559898
5000,1985,647939
5000,1986,769748
5000,1987,776700
5000,1988,856674
5000,1989,892313
5000,1990,918047
5000,1991,891136
5000,1992,904471
5000,1993,908314
5000,1994,943616
5000,1995,833561
5000,1996,981508
5000,1997,1053530
5000,1998,991031
5000,1999,1176863
5000,2000,1247835
5000,2001,1493751
5000,2002,1684832
5000,2003,1987306
5000,2004,2167270
5000,2005,2242826
5000,2006,2477462
5000,2007,2705165
5000,2008,2783326
5000,2009,3054487
5000,2010,3170044
5000,2011,3105060
5000,2012,3096476
5000,2013,3459839
5000,2014,3125546
5000,2015,3471015
5000,2016,3163645
5000,2017,3383914
5000,2018,3561062
5000,2019,3777713
5100,1961,2697
5100,1962,2803
5100,1963,3235
5100,1964,4777
5100,1965,6308
5100,1966,3793
5100,1967,4654
5100,1968,5789
5100,1969,6430
5100,1970,4754
5100,1971,5548
5100,1972,12679
5100,1973,10592
5100,1974,7811
5100,1975,9638
5100,1976,14364
5100,1977,9085
5100,1978,13743
5100,1979,18590
5100,1980,18718
5100,1981,25843
5100,1982,31683
5100,1983,43854
5100,1984,41172
5100,1985,39266
5100,1986,71654
5100,1987,57746
5100,1988,45677
5100,1989,53467
5100,1990,68775
5100,1991,45470
5100,1992,56562
5100,1993,71711
5100,1994,64010
5100,1995,75886
5100,1996,72295
5100,1997,76582
5100,1998,61697
5100,1999,58845
5100,2000,62224
5100,2001,81686
5100,2002,68450
5100,2003,64166
5100,2004,82810
5100,2005,114886
5100,2006,114856
5100,2007,85507
5100,2008,130351
5100,2009,104587
5100,2010,103239
5100,2011,79954
5100,2012,111290
5100,2013,100683
5100,2014,82206
5100,2015,89341
5100,2016,75615
5100,2017,130247
5100,2018,108696
5100,2019,110001
5101,1961,285
5101,1962,295
5101,1963,264
5101,1964,401
5101,1965,883
5101,1966,487
5101,1967,1048
5101,1968,964
5101,1969,897
5101,1970,1421
5101,1971,459
5101,1972,5912
5101,1973,2516
5101,1974,1646
5101,1975,2590
5101,1976,3231
5101,1977,1293
5101,1978,4802
5101,1979,7688
5101,1980,7035
5101,1981,11890
5101,1982,11455
5101,1983,18966
5101,1984,17505
5101,1985,8005
5101,1986,18734
5101,1987,15813
5101,1988,7899
5101,1989,11017
5101,1990,14152
5101,1991,6739
5101,1992,9491
5101,1993,10236
5101,1994,5350
5101,1995,7227
5101,1996,7821
5101,1997,9228
5101,1998,4820
5101,1999,4827
5101,2000,2269
5101,2001,8481
5101,2002,2857
5101,2003,4488
5101,2004,5234
5101,2005,7951
5101,2006,9102
5101,2007,14330
5101,2008,16788
5101,2009,23656
5101,2010,18876
5101,2011,8801
5101,2012,8683
5101,2013,29916
5101,2014,8915
5101,2015,9881
5101,2016,10292
5101,2017,22056
5101,2018,34511
5101,2019,21251
5102,1961,51
5102,1962,49
5102,1963,28
5102,1964,181
5102,1965,119
5102,1969,121
5102,1971,24
5102,1978,8
5102,1980,2
5102,1982,1
5102,1983,233
5102,1985,1
5102,1986,1
5102,1987,51
5102,1988,210
5102,1989,198
5102,1990,192
5102,1991,267
5102,1992,547
5102,1993,1292
5102,1994,2530
5102,1995,243
5102,1996,255
5102,1997,325
5102,1998,735
5102,1999,235
5102,2000,195
5102,2001,33
5102,2002,1232
5102,2003,467
5102,2004,626
5102,2005,1456
5102,2006,881
5102,2007,485
5102,2008,10388
5102,2009,731
5102,2010,445
5102,2011,443
5102,2012,1281
5102,2013,4658
5102,2014,5900
5102,2015,552
5102,2016,166
5102,2017,287
5102,2018,184
5102,2019,1242
5103,1961,673
5103,1962,832
5103,1963,885
5103,1964,798
5103,1965,1524
5103,1966,841
5103,1967,278
5103,1968,1500
5103,1969,2003
5103,1970,1016
5103,1971,1453
5103,1972,1819
5103,1973,1618
5103,1974,1597
5103,1975,1592
5103,1976,4410
5103,1977,1927
5103,1978,1329
5103,1979,2241
5103,1980,2011
5103,1981,3553
5103,1982,6413
5103,1983,1781
5103,1984,5063
5103,1985,8146
5103,1986,8739
5103,1987,6455
5103,1988,9660
5103,1989,9665
5103,1990,19184
5103,1991,8515
5103,1992,12115
5103,1993,15193
5103,1994,19039
5103,1995,34541
5103,1996,27744
5103,1997,19060
5103,1998,19978
5103,1999,16876
5103,2000,25390
5103,2001,29489
5103,2002,21212
5103,2003,5543
5103,2004,30964
5103,2005,51649
5103,2006,49197
5103,2007,24244
5103,2008,48002
5103,2009,25466
5103,2010,21136
5103,2011,23893
5103,2012,22797
5103,2013,23159
5103,2014,20674
5103,2015,39919
5103,2016,17715
5103,2017,64478
5103,2018,26428
5103,2019,27616
5104,1961,1752
5104,1962,1692
5104,1963,1514
5104,1964,2593
5104,1965,3560
5104,1966,2155
5104,1967,3062
5104,1968,2987
5104,1969,2921
5104,1970,2436
5104,1971,3655
5104,1972,3942
5104,1973,4195
5104,1974,4640
5104,1975,4977
5104,1976,3746
5104,1977,4971
5104,1978,7714
5104,1979,9169
5104,1980,10191
5104,1981,10780
5104,1982,14421
5104,1983,24624
5104,1984,19895
5104,1985,24293
5104,1986,44691
5104,1987,35268
5104,1988,26803
5104,1989,32163
5104,1990,35277
5104,1991,29601
5104,1992,33449
5104,1993,37099
5104,1994,36533
5104,1995,32547
5104,1996,33637
5104,1997,44539
5104,1998,35162
5104,1999,31598
5104,2000,31610
5104,2001,38211
5104,2002,36532
5104,2003,46840
5104,2004,43281
5104,2005,46371
5104,2006,48135
5104,2007,41653
5104,2008,49147
5104,2009,42042
5104,2010,46475
5104,2011,38129
5104,2012,43146
5104,2013,39136
5104,2014,43392
5104,2015,31500
5104,2016,42983
5104,2017,35367
5104,2018,40993
5104,2019,41508
5105,1961,12
5105,1963,478
5105,1964,756
5105,1965,305
5105,1966,326
5105,1967,371
5105,1968,367
5105,1969,464
5105,1971,89
5105,1972,1016
5105,1973,1995
5105,1974,125
5105,1975,601
5105,1976,2424
5105,1977,899
5105,1978,314
5105,1979,69
5105,1980,111
5105,1981,258
5105,1982,113
5105,1983,67
5105,1984,2
5105,1985,15
5105,1986,1728
5105,1987,1856
5105,1988,1916
5105,1989,1687
5105,1990,1068
5105,1991,1488
5105,1992,2060
5105,1993,7724
5105,1994,1592
5105,1995,1171
5105,1996,2782
5105,1997,4258
5105,1998,1734
5105,1999,5145
5105,2000,2638
5105,2001,5048
5105,2002,6258
5105,2003,7697
5105,2004,2986
5105,2005,6052
5105,2006,6314
5105,2007,5048
5105,2008,5815
5105,2009,11525
5105,2010,14780
5105,2011,7931
5105,2012,29768
5105,2013,4646
5105,2014,4318
5105,2015,5875
5105,2016,5082
5105,2017,5519
5105,2018,6651
5105,2019,15965
5200,1961,46552
5200,1962,46873
5200,1963,49818
5200,1964,48571
5200,1965,48911
5200,1966,65106
5200,1967,57695
5200,1968,68018
5200,1969,59032
5200,1970,50321
5200,1971,57951
5200,1972,59882
5200,1973,62201
5200,1974,87407
5200,1975,89103
5200,1976,93041
5200,1977,90907
5200,1978,77338
5200,1979,101237
5200,1980,105575
5200,1981,90871
5200,1982,124738
5200,1983,133557
5200,1984,118306
5200,1985,160522
5200,1986,207846
5200,1987,220980
5200,1988,261828
5200,1989,198187
5200,1990,199616
5200,1991,205042
5200,1992,245283
5200,1993,208616
5200,1994,233111
5200,1995,210728
5200,1996,254586
5200,1997,300429
5200,1998,236796
5200,1999,316123
5200,2000,301901
5200,2001,268462
5200,2002,293177
5200,2003,357112
5200,2004,360095
5200,2005,384062
5200,2006,450886
5200,2007,504977
5200,2008,490399
5200,2009,590490
5200,2010,636899
5200,2011,620340
5200,2012,569895
5200,2013,633360
5200,2014,641901
5200,2015,696906
5200,2016,719667
5200,2017,824203
5200,2018,769271
5200,2019,754976
5203,1961,45745
5203,1962,46131
5203,1963,47329
5203,1964,47517
5203,1965,48328
5203,1966,64581
5203,1967,56664
5203,1968,68869
5203,1969,58809
5203,1970,48546
5203,1971,55083
5203,1972,58771
5203,1973,58815
5203,1974,84587
5203,1975,87392
5203,1976,89278
5203,1977,84558
5203,1978,74301
5203,1979,100272
5203,1980,105683
5203,1981,89194
5203,1982,121886
5203,1983,134230
5203,1984,117915
5203,1985,163105
5203,1986,205928
5203,1987,223611
5203,1988,263777
5203,1989,191343
5203,1990,194251
5203,1991,189597
5203,1992,226738
5203,1993,172640
5203,1994,191357
5203,1995,159204
5203,1996,184110
5203,1997,201480
5203,1998,177547
5203,1999,243528
5203,2000,201987
5203,2001,179927
5203,2002,206871
5203,2003,262185
5203,2004,295244
5203,2005,288428
5203,2006,328943
5203,2007,350363
5203,2008,326969
5203,2009,364732
5203,2010,359196
5203,2011,371435
5203,2012,298503
5203,2013,339096
5203,2014,307251
5203,2015,363818
5203,2016,406836
5203,2017,470456
5203,2018,418047
5203,2019,405721
5204,1973,13
5204,1974,53
5204,1975,19
5204,1976,41
5204,1977,170
5204,1978,815
5204,1979,248
5204,1981,101
5204,1982,272
5204,1984,36
5204,1985,60
5204,1989,2317
5204,1990,3213
5204,1991,1097
5204,1992,12
5204,1993,3938
5204,1994,6166
5204,1995,11403
5204,1996,20417
5204,1997,34142
5204,1998,18189
5204,1999,49934
5204,2000,46602
5204,2001,47213
5204,2002,54067
5204,2003,55921
5204,2004,27292
5204,2005,42821
5204,2006,53921
5204,2007,56129
5204,2008,47456
5204,2009,76136
5204,2010,75195
5204,2011,72146
5204,2012,79706
5204,2013,80989
5204,2014,86709
5204,2015,88868
5204,2016,93850
5204,2017,99160
5204,2018,101257
5204,2019,100681
5206,1965,3
5206,1966,11
5206,1967,4
5206,1968,3
5206,1969,3
5206,1970,1
5206,1971,6
5206,1972,13
5206,1976,13
5206,1990,1129
5206,1991,2235
5206,1993,17
5206,1994,61
5206,1995,18
5206,1996,47
5206,1997,118
5206,1999,40
5206,2000,21
5206,2001,10
5206,2002,962
5206,2003,397
5206,2004,343
5206,2005,727
5206,2006,880
5206,2007,787
5206,2008,962
5206,2009,2652
5206,2010,2397
5206,2011,1309
5206,2012,2017
5206,2013,801
5206,2014,2086
5206,2015,3115
5206,2016,2135
5206,2017,2377
5206,2018,2088
5206,2019,3412
5207,1961,1912
5207,1962,1859
5207,1963,3572
5207,1964,2193
5207,1965,1757
5207,1966,2098
5207,1967,2395
5207,1968,884
5207,1969,1670
5207,1970,2912
5207,1971,4125
5207,1972,2518
5207,1973,4708
5207,1974,4762
5207,1975,3796
5207,1976,5790
5207,1977,8048
5207,1978,3976
5207,1979,3173
5207,1980,2515
5207,1981,3728
5207,1982,5505
5207,1983,2678
5207,1984,3263
5207,1985,1495
5207,1986,6953
5207,1987,3007
5207,1988,4659
5207,1989,9082
5207,1990,5989
5207,1991,16797
5207,1992,23479
5207,1993,35102
5207,1994,38931
5207,1995,42486
5207,1996,52571
5207,1997,67029
5207,1998,43794
5207,1999,27364
5207,2000,55919
5207,2001,43820
5207,2002,34937
5207,2003,43246
5207,2004,42988
5207,2005,57074
5207,2006,72510
5207,2007,102448
5207,2008,118670
5207,2009,150460
5207,2010,201492
5207,2011,177847
5207,2012,189808
5207,2013,212541
5207,2014,244116
5207,2015,241120
5207,2016,218570
5207,2017,254222
5207,2018,248674
5207,2019,246014
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,3
53,2009,140
53,2010,312
53,2011,140
53,2012,16
53,2013,42
53,2015,7
53,2018,0
53,2019,12
5300,1961,1044
5300,1962,1207
5300,1963,1012
5300,1964,1087
5300,1965,1571
5300,1966,930
5300,1967,1734
5300,1968,1199
5300,1969,1331
5300,1970,364
5300,1971,850
5300,1972,4144
5300,1973,5984
5300,1974,7972
5300,1975,21580
5300,1976,15970
5300,1977,30499
5300,1978,20223
5300,1979,27431
5300,1980,35844
5300,1981,61319
5300,1982,37526
5300,1983,59145
5300,1984,59382
5300,1985,58285
5300,1986,98777
5300,1987,104881
5300,1988,112446
5300,1989,129652
5300,1990,160487
5300,1991,163958
5300,1992,184472
5300,1993,187579
5300,1994,179468
5300,1995,159150
5300,1996,185602
5300,1997,191368
5300,1998,243743
5300,1999,221991
5300,2000,293503
5300,2001,563340
5300,2002,562231
5300,2003,737688
5300,2004,769919
5300,2005,793450
5300,2006,989307
5300,2007,1200683
5300,2008,1254929
5300,2009,1394076
5300,2010,1550051
5300,2011,1485720
5300,2012,1512337
5300,2013,1655067
5300,2014,1465173
5300,2015,1681888
5300,2016,1334856
5300,2017,1372109
5300,2018,1644634
5300,2019,1776445
5301,1996,95
5301,1998,181
5301,1999,202
5301,2000,212
5301,2001,669
5301,2002,1743
5301,2003,5498
5301,2004,6405
5301,2005,8715
5301,2006,6356
5301,2007,6469
5301,2008,7769
5301,2009,6427
5301,2010,4715
5301,2011,3928
5301,2012,4617
5301,2013,9350
5301,2014,3241
5301,2015,1400
5301,2016,803
5301,2017,2347
5301,2018,2254
5301,2019,1675
5302,1963,175
5302,1964,144
5302,1965,608
5302,1966,892
5302,1967,1449
5302,1968,1240
5302,1969,691
5302,1970,206
5302,1971,72
5302,1972,1580
5302,1973,2890
5302,1974,1455
5302,1975,5600
5302,1976,4821
5302,1977,4079
5302,1978,7626
5302,1979,14452
5302,1980,8770
5302,1981,9896
5302,1982,12874
5302,1983,16189
5302,1984,17144
5302,1985,17162
5302,1986,25050
5302,1987,43516
5302,1988,55000
5302,1989,66012
5302,1990,63996
5302,1991,54989
5302,1992,90886
5302,1993,88325
5302,1994,97898
5302,1995,77039
5302,1996,77805
5302,1997,81898
5302,1998,76147
5302,1999,96243
5302,2000,93176
5302,2001,201428
5302,2002,175378
5302,2003,245546
5302,2004,251171
5302,2005,325923
5302,2006,391742
5302,2007,511312
5302,2008,462620
5302,2009,653923
5302,2010,630883
5302,2011,546720
5302,2012,650111
5302,2013,795034
5302,2014,672929
5302,2015,784633
5302,2016,703305
5302,2017,769680
5302,2018,922283
5302,2019,1121001
5303,1961,89
5303,1962,333
5303,1963,375
5303,1964,408
5303,1965,115
5303,1966,72
5303,1967,349
5303,1973,64
5303,1974,1230
5303,1975,5504
5303,1976,189
5303,1977,490
5303,1978,314
5303,1979,894
5303,1980,904
5303,1981,20180
5303,1982,3088
5303,1983,14847
5303,1984,14060
5303,1985,815
5303,1986,18557
5303,1987,4324
5303,1988,1914
5303,1989,9999
5303,1990,12737
5303,1991,10385
5303,1992,4988
5303,1993,15331
5303,1994,4592
5303,1995,4389
5303,1996,21153
5303,1997,12995
5303,1998,28761
5303,1999,27407
5303,2000,51606
5303,2001,165503
5303,2002,136319
5303,2003,218238
5303,2004,145391
5303,2005,138593
5303,2006,176229
5303,2007,201675
5303,2008,213057
5303,2009,293318
5303,2010,170888
5303,2011,203027
5303,2012,207371
5303,2013,410701
5303,2014,251839
5303,2015,248396
5303,2016,112170
5303,2017,152702
5303,2018,176575
5303,2019,194261
5304,1961,856
5304,1962,804
5304,1963,409
5304,1964,491
5304,1965,802
5304,1966,6
5304,1967,7
5304,1968,10
5304,1969,616
5304,1970,150
5304,1971,718
5304,1972,2420
5304,1973,2902
5304,1974,4920
5304,1975,9957
5304,1976,10136
5304,1977,21641
5304,1978,10786
5304,1979,11244
5304,1980,22911
5304,1981,22842
5304,1982,19126
5304,1983,25404
5304,1984,24827
5304,1985,27179
5304,1986,36492
5304,1987,21756
5304,1988,27132
5304,1989,16351
5304,1990,16764
5304,1991,46289
5304,1992,43528
5304,1993,32451
5304,1994,33570
5304,1995,22381
5304,1996,28611
5304,1997,32234
5304,1998,67786
5304,1999,29735
5304,2000,59033
5304,2001,116743
5304,2002,153042
5304,2003,156450
5304,2004,226239
5304,2005,160760
5304,2006,245501
5304,2007,315755
5304,2008,421218
5304,2009,286012
5304,2010,578641
5304,2011,586375
5304,2012,506153
5304,2013,329882
5304,2014,401107
5304,2015,503119
5304,2016,395779
5304,2017,346093
5304,2018,419770
5304,2019,344070
5305,1961,28
5305,1962,10
5305,1963,35
5305,1964,19
5305,1965,5
5305,1968,1
5305,1970,4
5305,1974,34
5305,1975,41
5305,1976,152
5305,1977,2613
5305,1978,897
5305,1979,503
5305,1980,1674
5305,1981,7451
5305,1982,1415
5305,1983,1601
5305,1984,2323
5305,1985,11612
5305,1986,17224
5305,1987,35664
5305,1988,28671
5305,1989,39283
5305,1990,69197
5305,1991,51328
5305,1992,45668
5305,1993,53277
5305,1994,45156
5305,1995,57279
5305,1996,59871
5305,1997,65838
5305,1998,69632
5305,1999,71318
5305,2000,90543
5305,2001,82801
5305,2002,94825
5305,2003,117002
5305,2004,138298
5305,2005,166494
5305,2006,172486
5305,2007,168117
5305,2008,142033
5305,2009,168200
5305,2010,148325
5305,2011,125336
5305,2012,135489
5305,2013,129618
5305,2014,138526
5305,2015,142185
5305,2016,122487
5305,2017,109469
5305,2018,132828
5305,2019,139960
54,1961,553
54,1963,991
54,1967,11
54,1968,146
54,1969,329
54,1970,331
54,1971,12
54,1973,480
54,1974,1885
54,1975,27
54,1976,27
54,1977,569
54,1978,1801
54,1979,3530
54,1980,5475
54,1981,3581
54,1982,5410
54,1983,12205
54,1984,10602
54,1985,20522
54,1986,21322
54,1987,24079
54,1988,22921
54,1989,21619
54,1990,15325
54,1991,13896
54,1992,17014
54,1993,16367
54,1994,19976
54,1995,20557
54,1996,26809
54,1997,27321
54,1998,28872
54,1999,28955
54,2000,31253
54,2001,26614
54,2002,25298
54,2003,24500
54,2004,50838
54,2005,41393
54,2006,50601
54,2007,36141
54,2008,34541
54,2009,33907
54,2010,13262
54,2011,1409
54,2012,126
54,2013,288
54,2014,198
54,2015,746
54,2016,1292
54,2017,416
54,2018,325
54,2019,202
5400,1961,29109
5400,1962,36674
5400,1963,37711
5400,1964,32865
5400,1965,46814
5400,1966,62294
5400,1967,82587
5400,1968,83822
5400,1969,108067
5400,1970,122701
5400,1971,141922
5400,1972,154437
5400,1973,172632
5400,1974,182278
5400,1975,187508
5400,1976,183927
5400,1977,178406
5400,1978,198991
5400,1979,239990
5400,1980,285923
5400,1981,250503
5400,1982,317937
5400,1983,385557
5400,1984,352609
5400,1985,403781
5400,1986,405314
5400,1987,406587
5400,1988,450887
5400,1989,525410
5400,1990,500597
5400,1991,488570
5400,1992,427257
5400,1993,451134
5400,1994,479499
5400,1995,398806
5400,1996,479300
5400,1997,496540
5400,1998,456012
5400,1999,590965
5400,2000,597964
5400,2001,575652
5400,2002,763048
5400,2003,824948
5400,2004,956246
5400,2005,950274
5400,2006,915802
5400,2007,899827
5400,2008,895085
5400,2009,950458
5400,2010,858815
5400,2011,903033
5400,2012,884527
5400,2013,1054870
5400,2014,921292
5400,2015,984385
5400,2016,1028760
5400,2017,1054359
5400,2018,1024829
5400,2019,1122233
5401,1961,662
5401,1962,1362
5401,1963,1289
5401,1964,561
5401,1965,97
5401,1966,482
5401,1967,260
5401,1968,4289
5401,1969,517
5401,1970,1231
5401,1971,296
5401,1973,471
5401,1974,798
5401,1975,276
5401,1979,7019
5401,1980,21824
5401,1981,18326
5401,1982,18066
5401,1983,23610
5401,1984,8201
5401,1985,13656
5401,1986,22749
5401,1987,17862
5401,1988,27331
5401,1989,18854
5401,1990,13742
5401,1991,6380
5401,1992,2749
5401,1993,2765
5401,1994,5767
5401,1995,11876
5401,1996,12426
5401,1997,19039
5401,1998,17326
5401,1999,38722
5401,2000,43323
5401,2001,44493
5401,2002,63814
5401,2003,69062
5401,2004,79933
5401,2005,98228
5401,2006,91149
5401,2007,115441
5401,2008,142502
5401,2009,105923
5401,2010,77841
5401,2011,87301
5401,2012,81940
5401,2013,104944
5401,2014,114174
5401,2015,86436
5401,2016,93659
5401,2017,85501
5401,2018,94723
5401,2019,102574
5402,1961,2137
5402,1962,925
5402,1963,1759
5402,1964,1591
5402,1965,3756
5402,1966,21386
5402,1967,46111
5402,1968,31328
5402,1969,39615
5402,1970,43253
5402,1971,48401
5402,1972,75215
5402,1973,99738
5402,1974,75283
5402,1975,81327
5402,1976,83123
5402,1977,81718
5402,1978,88589
5402,1979,87417
5402,1980,80667
5402,1981,79103
5402,1982,86802
5402,1983,92904
5402,1984,66259
5402,1985,106296
5402,1986,122857
5402,1987,117139
5402,1988,101967
5402,1989,104221
5402,1990,113558
5402,1991,132825
5402,1992,95642
5402,1993,93439
5402,1994,95988
5402,1995,104666
5402,1996,157725
5402,1997,135985
5402,1998,157639
5402,1999,147125
5402,2000,116737
5402,2001,114162
5402,2002,107514
5402,2003,144559
5402,2004,152129
5402,2005,148167
5402,2006,179663
5402,2007,124552
5402,2008,114184
5402,2009,146837
5402,2010,101730
5402,2011,100668
5402,2012,82761
5402,2013,73103
5402,2014,77686
5402,2015,63364
5402,2016,72721
5402,2017,68563
5402,2018,75739
5402,2019,82053
5403,1961,6910
5403,1962,10239
5403,1963,9031
5403,1964,9796
5403,1965,12747
5403,1966,12882
5403,1967,12209
5403,1968,7912
5403,1969,10402
5403,1970,12758
5403,1971,18006
5403,1972,19146
5403,1973,13822
5403,1974,18108
5403,1975,17547
5403,1976,22681
5403,1977,15513
5403,1978,14000
5403,1979,17142
5403,1980,16016
5403,1981,18464
5403,1982,18111
5403,1983,21100
5403,1984,21746
5403,1985,37244
5403,1986,32780
5403,1987,38094
5403,1988,44039
5403,1989,51180
5403,1990,50435
5403,1991,44267
5403,1992,37714
5403,1993,42938
5403,1994,52539
5403,1995,58546
5403,1996,55796
5403,1997,72059
5403,1998,57882
5403,1999,67732
5403,2000,83824
5403,2001,83780
5403,2002,91383
5403,2003,86506
5403,2004,95783
5403,2005,95428
5403,2006,102991
5403,2007,115034
5403,2008,105884
5403,2009,115997
5403,2010,125971
5403,2011,104537
5403,2012,126149
5403,2013,118533
5403,2014,103920
5403,2015,114584
5403,2016,116089
5403,2017,131368
5403,2018,132623
5403,2019,282998
5404,1961,19194
5404,1962,23819
5404,1963,25314
5404,1964,20634
5404,1965,29834
5404,1966,28871
5404,1967,27621
5404,1968,42579
5404,1969,59628
5404,1970,67770
5404,1971,77650
5404,1972,65319
5404,1973,66094
5404,1974,92634
5404,1975,93368
5404,1976,83600
5404,1977,86368
5404,1978,101765
5404,1979,133672
5404,1980,172802
5404,1981,140371
5404,1982,199666
5404,1983,252421
5404,1984,256331
5404,1985,251221
5404,1986,234698
5404,1987,240006
5404,1988,282694
5404,1989,353431
5404,1990,326132
5404,1991,309620
5404,1992,292213
5404,1993,312319
5404,1994,325856
5404,1995,228844
5404,1996,262446
5404,1997,277128
5404,1998,233737
5404,1999,346548
5404,2000,360772
5404,2001,340415
5404,2002,504692
5404,2003,532417
5404,2004,635192
5404,2005,617729
5404,2006,555179
5404,2007,556103
5404,2008,546521
5404,2009,592783
5404,2010,557703
5404,2011,614209
5404,2012,595772
5404,2013,757653
5404,2014,630053
5404,2015,717224
5404,2016,744527
5404,2017,765281
5404,2018,721243
5404,2019,659040
5500,1961,23
5500,1962,663
5500,1963,959
5500,1964,1830
5500,1965,1466
5500,1966,1452
5500,1967,788
5500,1968,1551
5500,1969,924
5500,1970,1390
5500,1971,1358
5500,1972,1735
5500,1973,680
5500,1974,1020
5500,1975,1155
5500,1976,1326
5500,1977,2446
5500,1978,2768
5500,1979,4126
5500,1980,1745
5500,1981,1405
5500,1982,2190
5500,1983,2442
5500,1984,2524
5500,1985,2533
5500,1986,3433
5500,1987,3254
5500,1988,4310
5500,1989,5818
5500,1990,8130
5500,1991,5656
5500,1992,7046
5500,1993,5809
5500,1994,5231
5500,1995,4506
5500,1996,8845
5500,1997,9010
5500,1998,8350
5500,1999,11957
5500,2000,13411
5500,2001,17187
5500,2002,16741
5500,2003,20161
5500,2004,18727
5500,2005,22180
5500,2006,21702
5500,2007,21151
5500,2008,18141
5500,2009,18225
5500,2010,15988
5500,2011,12607
5500,2012,14390
5500,2013,13042
5500,2014,13555
5500,2015,12806
5500,2016,11852
5500,2017,13833
5500,2018,12203
5500,2019,11051
5501,1961,23
5501,1962,664
5501,1963,960
5501,1964,1832
5501,1965,1467
5501,1966,1454
5501,1967,788
5501,1968,1552
5501,1969,925
5501,1970,1391
5501,1971,1359
5501,1972,1736
5501,1973,680
5501,1974,1013
5501,1975,1156
5501,1976,1327
5501,1977,2448
5501,1978,2770
5501,1979,4130
5501,1980,1747
5501,1981,1394
5501,1982,2181
5501,1983,2418
5501,1984,2503
5501,1985,2515
5501,1986,3357
5501,1987,2983
5501,1988,4072
5501,1989,5661
5501,1990,7878
5501,1991,5372
5501,1992,6741
5501,1993,5149
5501,1994,4914
5501,1995,4206
5501,1996,8076
5501,1997,8696
5501,1998,7959
5501,1999,11663
5501,2000,12872
5501,2001,16691
5501,2002,16427
5501,2003,19581
5501,2004,18381
5501,2005,21703
5501,2006,21281
5501,2007,16123
5501,2008,17800
5501,2009,17912
5501,2010,15538
5501,2011,12250
5501,2012,14122
5501,2013,12831
5501,2014,13529
5501,2015,12777
5501,2016,11616
5501,2017,13702
5501,2018,12072
5501,2019,10820
5502,1974,8
5502,1981,12
5502,1982,11
5502,1983,26
5502,1984,23
5502,1985,20
5502,1986,79
5502,1987,273
5502,1988,241
5502,1989,162
5502,1990,258
5502,1991,288
5502,1992,311
5502,1993,664
5502,1994,321
5502,1995,303
5502,1996,775
5502,1997,321
5502,1998,394
5502,1999,303
5502,2000,549
5502,2001,508
5502,2002,327
5502,2003,594
5502,2004,352
5502,2005,479
5502,2006,349
5502,2007,1134
5502,2008,352
5502,2009,323
5502,2010,456
5502,2011,361
5502,2012,273
5502,2013,208
5502,2014,35
5502,2015,35
5502,2016,114
5502,2017,141
5502,2018,141
5502,2019,193
5503,2005,10
5503,2006,73
5503,2007,3211
5503,2014,1
5503,2016,24
5503,2019,5
5504,1998,2
5504,2001,1
5504,2003,1
5504,2004,7
5504,2005,2
5504,2006,1
5504,2007,6
5504,2008,3
5504,2009,3
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,10
5504,2014,1
5504,2015,3
5504,2016,78
5504,2017,1
5504,2019,31
56,2014,1537
56,2015,842
56,2016,2003
56,2017,1995
56,2018,1792
56,2019,2174
57,1999,378
57,2001,234
57,2002,263
57,2003,276
57,2004,283
57,2005,869
57,2006,1063
57,2007,594
57,2008,258
57,2009,296
57,2010,388
57,2011,665
57,2012,536
57,2013,502
57,2014,402
57,2015,281
57,2016,147
57,2017,488
57,2018,489
57,2019,833
5706,1961,28741
5706,1962,36213
5706,1963,36720
5706,1964,30708
5706,1965,45521
5706,1966,61371
