geo,year,sorghum_production_pcl
230,2012,208500
230,2013,354400
230,2014,224210
230,2015,188280
230,2016,273710
230,2017,198500
230,2018,193980
230,2019,192030
231,1961,12198000
231,1962,12962000
231,1963,14870000
231,1964,12441000
231,1965,17087008
231,1966,18161520
231,1967,19186496
231,1968,18575168
231,1969,18540672
231,1970,17353424
231,1971,22048000
231,1972,20355088
231,1973,23450816
231,1974,15817482
231,1975,19161344
231,1976,18054960
231,1977,19836752
231,1978,18575104
231,1979,20509296
231,1980,14715900
231,1981,22247104
231,1982,21211904
231,1983,12383500
231,1984,22004000
231,1985,28456000
231,1986,23848000
231,1987,18563408
231,1988,14648000
231,1989,15632000
231,1990,14562000
231,1991,14856130
231,1992,22226580
231,1993,13568590
231,1994,16402580
231,1995,11650200
231,1996,20200890
231,1997,16092780
231,1998,13206910
231,1999,15117910
231,2000,11951910
231,2001,13057220
231,2002,9162530
231,2003,10445440
231,2004,11522120
231,2005,9976030
231,2006,7031650
231,2007,12635690
231,2008,12087270
231,2009,9693210
231,2010,8775190
231,2011,5410270
231,2012,6292940
231,2013,9965670
231,2014,10987910
231,2015,15158170
231,2016,12199190
231,2017,9191950
231,2018,9271070
231,2019,8673480
233,1961,410725
233,1962,508343
233,1963,460000
233,1964,460000
233,1965,495000
233,1966,540000
233,1967,604000
233,1968,529674
233,1969,546879
233,1970,563183
233,1971,474445
233,1972,512358
233,1973,481410
233,1974,637328
233,1975,735233
233,1976,534021
233,1977,634812
233,1978,634959
233,1979,653199
233,1980,546881
233,1981,658786
233,1982,608723
233,1983,610972
233,1984,594160
233,1985,797523
233,1986,1010919
233,1987,847740
233,1988,1008857
233,1989,991169
233,1990,750500
233,1991,1238300
233,1992,1292100
233,1993,1281072
233,1994,972911
233,1995,1266156
233,1996,1253955
233,1997,942885
233,1998,1202808
233,1999,1178385
233,2000,1016275
233,2001,1371569
233,2002,1373331
233,2003,1610255
233,2004,1399302
233,2005,1552911
233,2006,1515770
233,2007,1507162
233,2008,1875046
233,2009,1521468
233,2010,1990227
233,2011,1505543
233,2012,1923805
233,2013,1880465
233,2014,1707613
233,2015,1435640
233,2016,1663844
233,2017,1365898
233,2018,1929834
233,2019,1871791
234,1961,10
234,1962,15
234,1963,150
234,1964,1500
234,1965,16211
234,1966,15276
234,1967,27678
234,1968,29651
234,1969,50613
234,1970,36164
234,1971,72162
234,1972,56866
234,1973,225017
234,1974,192853
234,1975,76969
234,1976,118413
234,1977,161803
234,1978,183855
234,1979,53792
234,1980,84419
234,1981,198900
234,1982,122887
234,1983,106623
234,1984,118680
234,1985,151563
234,1986,104500
234,1987,90062
234,1988,121183
234,1989,78854
234,1990,59381
234,1991,92300
234,1992,138900
234,1993,132600
234,1994,66000
234,1995,139000
234,1996,92100
234,1997,129700
234,1998,91100
234,1999,106100
234,2000,19900
234,2001,142611
234,2002,61904
234,2003,60209
234,2004,69682
234,2005,84700
234,2006,61300
234,2007,162766
234,2008,151200
234,2009,324200
234,2010,138000
234,2011,123400
234,2012,372000
234,2013,209000
234,2014,302700
234,2015,326000
234,2016,238000
234,2017,214000
234,2018,76000
234,2019,145000
235,1992,11900
235,1993,11100
235,1994,10500
235,1995,13700
235,1996,12600
235,1997,16100
235,1998,19000
235,1999,17500
235,2000,15000
235,2001,15000
235,2002,8000
235,2003,10000
235,2004,10500
235,2005,7000
235,2006,11400
235,2007,14300
235,2008,15000
235,2009,20000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2014,7000
235,2015,7000
235,2016,7246
235,2017,7230
235,2018,6914
235,2019,6815
236,1964,2195
236,1965,3665
236,1966,10559
236,1967,15768
236,1968,21830
236,1969,5493
236,1970,6532
236,1971,2405
236,1972,7128
236,1973,8682
236,1974,34050
236,1975,70380
236,1976,124073
236,1977,280008
236,1978,339819
236,1979,395779
236,1980,352611
236,1981,346558
236,1982,377272
236,1983,364006
236,1984,472451
236,1985,481436
236,1986,755889
236,1987,777239
236,1988,819838
236,1989,595204
236,1990,376384
236,1991,615088
236,1992,511228
236,1993,472688
236,1994,446217
236,1995,504018
236,1996,436320
236,1997,420996
236,1998,448871
236,1999,363874
236,2000,581526
236,2001,554064
236,2002,508652
236,2003,614214
236,2004,563345
236,2005,385439
236,2006,584376
236,2007,382116
236,2008,376959
236,2009,427868
236,2010,392630
236,2011,376628
236,2012,157769
236,2013,152538
236,2014,132804
236,2015,52463
236,2016,43102
236,2017,44524
236,2018,44381
236,2019,36066
238,1993,628309
238,1994,702612
238,1995,1140710
238,1996,1807700
238,1997,2040390
238,1998,1083230
238,1999,1334370
238,2000,1188080
238,2001,1548720
238,2002,1546230
238,2003,1784283
238,2004,1742454
238,2005,1715954
238,2006,2173599
238,2007,2316041
238,2008,2659129
238,2009,2971266
238,2010,3959897
238,2011,3951294
238,2012,3604262
238,2013,3828870
238,2014,4339134
238,2015,4765621
238,2016,4752096
238,2017,5169253
238,2018,5024368
238,2019,5265580
248,1961,21000
248,1962,15000
248,1963,18000
248,1964,15000
248,1965,12000
248,1966,13900
248,1967,26500
248,1968,34900
248,1969,14271
248,1970,10008
248,1971,10857
248,1972,13422
248,1973,19079
248,1974,14242
248,1975,10000
248,1976,10321
248,1977,13600
248,1978,10960
248,1979,15400
248,1980,11000
248,1981,12000
248,1982,12000
248,1983,8000
248,1984,12776
248,1985,12880
248,1986,15819
248,1987,8223
248,1988,9448
248,1989,6872
248,1990,6757
248,1991,8137
249,1961,700000
249,1962,725000
249,1963,750000
249,1964,760000
249,1965,760000
249,1966,675000
249,1967,665000
249,1968,650000
249,1969,635000
249,1970,610000
249,1971,667000
249,1972,573000
249,1973,639000
249,1974,584000
249,1975,921000
249,1976,785000
249,1977,613000
249,1978,585000
249,1979,627000
249,1980,623000
249,1981,590471
249,1982,539785
249,1983,249208
249,1984,249109
249,1985,261285
249,1986,456552
249,1987,470399
249,1988,554668
249,1989,515851
249,1990,441231
249,1991,247477
249,1992,458820
249,1993,473532
249,1994,444462
249,1995,464412
249,1996,365467
249,1997,358254
249,1998,473857
249,1999,399208
249,2000,375009
249,2001,382495
249,2002,289296
249,2003,212780
249,2004,263428
249,2005,330330
249,2006,484120
249,2007,601040
249,2008,376728
249,2009,311504
249,2010,507302
249,2011,412031
249,2012,459241
249,2013,439349
249,2014,340784
249,2015,221510
249,2016,162277
249,2017,164241
249,2018,155722
249,2019,230766
250,1961,28000
250,1962,25000
250,1963,26000
250,1964,26000
250,1965,24021
250,1966,24863
250,1967,26351
250,1968,17748
250,1969,19000
250,1970,25400
250,1971,26200
250,1972,26700
250,1973,27000
250,1974,28100
250,1975,26900
250,1976,27500
250,1977,26900
250,1978,27900
250,1979,31400
250,1980,32200
250,1981,33100
250,1982,34100
250,1983,35100
250,1984,36100
250,1985,36900
250,1986,38100
250,1987,39200
250,1988,45100
250,1989,47000
250,1990,49000
250,1991,5301
250,1992,5466
250,1993,5630
250,1994,5810
250,1995,14171
250,1996,14557
250,1997,4750
250,1998,4885
250,1999,5010
250,2000,6050
250,2001,6220
250,2002,6380
250,2003,6350
250,2004,6320
250,2005,6290
250,2006,6260
250,2007,6230
250,2008,6200
250,2009,6170
250,2010,6140
250,2011,6177
250,2012,5122
250,2013,4883
250,2014,5166
250,2015,5853
250,2016,5866
250,2017,5828
250,2018,5790
250,2019,5753
251,1961,40000
251,1962,41000
251,1963,41000
251,1964,43000
251,1965,44000
251,1966,47000
251,1967,48000
251,1968,48000
251,1969,50000
251,1970,45000
251,1971,52535
251,1972,47264
251,1973,40436
251,1974,23140
251,1975,61058
251,1976,32380
251,1977,33730
251,1978,35180
251,1979,20000
251,1980,15000
251,1981,13950
251,1982,13985
251,1983,12518
251,1984,14966
251,1985,20227
251,1986,44996
251,1987,26191
251,1988,36127
251,1989,33757
251,1990,19591
251,1991,20939
251,1992,13007
251,1993,35448
251,1994,35070
251,1995,26523
251,1996,35640
251,1997,30729
251,1998,25399
251,1999,25493
251,2000,30245
251,2001,16800
251,2002,16802
251,2003,20300
251,2004,24466
251,2005,18714
251,2006,21047
251,2007,12800
251,2008,9982
251,2009,21829
251,2010,27732
251,2011,18457
251,2012,15379
251,2013,14971
251,2014,11557
251,2015,8123
251,2016,14106
251,2017,17337
251,2018,13130
251,2019,6684
256,2018,0
256,2019,0
27,1961,5953
27,1962,4222
27,1963,3581
27,1964,6782
27,1965,13255
27,1966,68033
27,1967,52589
27,1968,15451
27,1969,22378
27,1970,8661
27,1971,12701
27,1972,8777
27,1973,1218
27,1974,0
27,1990,8000
27,1991,7482
27,1992,8500
27,1993,6400
27,1994,6600
27,1995,3500
27,1996,5000
27,1997,8900
27,1998,7900
27,1999,7700
27,2000,8500
27,2001,8900
27,2002,8967
27,2003,5874
27,2004,6402
27,2005,3243
27,2006,2687
27,2007,1815
27,2008,3419
27,2009,1813
27,2010,8612
27,2011,5554
27,2012,10765
27,2013,11625
27,2014,18347
27,2015,17041
27,2016,7705
27,2017,12219
27,2018,37010
27,2019,23220
272,2006,7882
272,2007,6625
272,2008,6600
272,2009,7190
272,2010,7243
272,2011,7000
272,2012,7500
272,2013,10000
272,2014,7500
272,2015,7899
272,2016,7984
272,2017,7929
272,2018,7956
272,2019,7983
276,2012,2249000
276,2013,4524000
276,2014,6281000
276,2015,2744000
276,2016,6466000
276,2017,4248833
276,2018,5435000
276,2019,3714000
277,2012,650000
277,2013,720000
277,2014,990000
277,2015,772000
277,2016,712000
277,2017,667000
277,2018,650000
277,2019,710000
28,1997,164000
28,1998,148000
28,1999,166000
28,2000,166000
28,2001,156000
28,2002,163000
28,2003,173000
28,2004,178000
28,2005,209000
28,2006,205000
28,2007,188000
28,2008,190000
28,2009,213282
28,2010,215992
28,2011,222673
28,2012,224057
28,2013,229122
28,2014,242655
28,2015,244187
28,2016,247280
28,2017,209401
28,2018,167375
28,2019,151770
29,1961,20000
29,1962,19000
29,1963,20000
29,1964,21000
29,1965,22000
29,1966,24000
29,1967,21000
29,1968,22000
29,1969,21000
29,1970,20040
29,1971,20481
29,1972,18433
29,1973,20931
29,1974,16745
29,1975,21140
29,1976,21500
29,1977,22000
29,1978,22000
29,1979,55000
29,1980,52000
29,1981,53000
29,1982,52000
29,1983,53000
29,1984,49000
29,1985,59000
29,1986,61000
29,1987,62500
29,1988,63800
29,1989,65500
29,1990,63700
29,1991,65200
29,1992,66800
29,1993,65300
29,1994,44721
29,1995,65840
29,1996,66031
29,1997,68208
29,1998,67431
29,1999,59992
29,2000,60980
29,2001,69074
29,2002,73246
29,2003,71471
29,2004,74171
29,2005,77231
29,2006,82249
29,2007,85565
29,2008,79818
29,2009,81176
29,2010,83023
29,2011,86854
29,2012,31527
29,2013,31453
29,2014,22354
29,2015,30587
29,2016,29665
29,2017,25499
29,2018,28472
29,2019,8851
299,1994,93
299,1995,142
299,1996,154
299,1997,280
299,1998,173
299,1999,0
299,2000,162
299,2001,311
299,2002,514
299,2003,1422
299,2004,1144
299,2005,981
299,2006,1450
299,2007,63
299,2008,29
299,2009,30
299,2010,301
299,2011,419
299,2012,298
299,2013,285
299,2014,284
299,2015,250
299,2016,228
299,2017,220
299,2018,217
299,2019,216
3,1961,9536
3,1962,8203
3,1963,6353
3,1964,18408
3,1965,10572
3,1966,21064
3,1967,18817
3,1968,33372
3,1969,32059
3,1970,31551
3,1971,16883
3,1972,18000
3,1973,26400
3,1974,27000
3,1975,28000
3,1976,26000
3,1977,30000
3,1978,30000
3,1979,30000
3,1980,30000
3,1981,30000
3,1982,30000
3,1983,35000
3,1984,35000
3,1985,35000
3,1986,36000
3,1987,35200
3,1988,35400
3,1989,35600
3,1990,25000
3,1991,10000
3,1992,8437
32,1961,255000
32,1962,247000
32,1963,263000
32,1964,263000
32,1965,247000
32,1966,293000
32,1967,224000
32,1968,205000
32,1969,282000
32,1970,234000
32,1971,255000
32,1972,241000
32,1973,233000
32,1974,252000
32,1975,308000
32,1976,241000
32,1977,244000
32,1978,307000
32,1979,310000
32,1980,331000
32,1981,262000
32,1982,285000
32,1983,250000
32,1984,203232
32,1985,338525
32,1986,541472
32,1987,236264
32,1988,418175
32,1989,343146
32,1990,328716
32,1991,400000
32,1992,380000
32,1993,390000
32,1994,350000
32,1995,460000
32,1996,439178
32,1997,400000
32,1998,500000
32,1999,272218
32,2000,420000
32,2001,505000
32,2002,541975
32,2003,573951
32,2004,607814
32,2005,700000
32,2006,716000
32,2007,907000
32,2008,931000
32,2009,1000000
32,2010,1098500
32,2011,1145970
32,2012,1200000
32,2013,1260000
32,2014,1150000
32,2015,1160000
32,2016,1170000
32,2017,1190000
32,2018,1200000
32,2019,1216926
351,1961,6304407
351,1962,6104174
351,1963,7002421
351,1964,7702493
351,1965,7106511
351,1966,9007518
351,1967,9009540
351,1968,8506615
351,1969,8005940
351,1970,8806766
351,1971,9007600
351,1972,8014772
351,1973,9015838
351,1974,8521921
351,1975,8518974
351,1976,8709955
351,1977,7717560
351,1978,8059325
351,1979,7655707
351,1980,6784053
351,1981,6662314
351,1982,6998240
351,1983,8368699
351,1984,7747446
351,1985,5695627
351,1986,5480982
351,1987,5531248
351,1988,5711765
351,1989,4576514
351,1990,5776582
351,1991,5053254
351,1992,4778671
351,1993,5621663
351,1994,6438308
351,1995,4853577
351,1996,5741755
351,1997,3695175
351,1998,4129471
351,1999,3274579
351,2000,2608456
351,2001,2717652
351,2002,3346918
351,2003,2879542
351,2004,2340826
351,2005,2554325
351,2006,2587732
351,2007,1928895
351,2008,1839532
351,2009,1677319
351,2010,2460411
351,2011,2054316
351,2012,2559064
351,2013,2894800
351,2014,2887203
351,2015,2754913
351,2016,1953025
351,2017,2466943
351,2018,2911729
351,2019,3602268
37,1961,20000
37,1962,39000
37,1963,39000
37,1964,42000
37,1965,39000
37,1966,34000
37,1967,33000
37,1968,26000
37,1969,31000
37,1970,34000
37,1971,35000
37,1972,39000
37,1973,41000
37,1974,34000
37,1975,33000
37,1976,33000
37,1977,33000
37,1978,32000
37,1979,37000
37,1980,36000
37,1981,43000
37,1982,45000
37,1983,40000
37,1984,32000
37,1985,40450
37,1986,61660
37,1987,38900
37,1988,49062
37,1989,37135
37,1990,20221
37,1991,18200
37,1992,20600
37,1993,19807
37,1994,21000
37,1995,22000
37,1996,25600
37,1997,27800
37,1998,29000
37,1999,36000
37,2000,33440
37,2001,40240
37,2002,42320
37,2003,42480
37,2004,43000
37,2005,43556
37,2006,45000
37,2007,49199
37,2008,40791
37,2009,50389
37,2010,50000
37,2011,48000
37,2012,45600
37,2013,39404
37,2014,30722
37,2015,30871
37,2016,28973
37,2017,30000
37,2018,30000
37,2019,30000
38,1961,1305
38,1962,1466
38,1963,1136
38,1964,808
38,1965,1382
38,1966,1295
38,1967,1019
38,1968,653
38,1969,817
38,1970,541
38,1971,555
38,1972,503
38,1973,1106
38,1974,3698
38,1975,5586
38,1976,3357
38,1977,2208
38,1978,2344
38,1979,1100
38,1980,501
38,1981,600
38,1982,304
38,1983,400
38,1984,600
38,1985,380
38,1986,179
38,1987,63
38,1988,40
38,1989,30
38,1990,50
38,1991,85
38,1992,102
38,1993,80
38,1994,97
38,1995,222
38,1996,194
38,1997,187
38,1998,77
38,1999,140
38,2000,120
38,2001,50
38,2002,150
38,2003,200
38,2004,270
38,2005,230
38,2006,170
38,2007,160
38,2008,210
38,2009,180
38,2010,100
38,2011,90
38,2012,90
38,2013,138
38,2014,133
38,2015,146
38,2016,161
38,2017,155
38,2018,169
38,2019,136
39,1961,398000
39,1962,365000
39,1963,498000
39,1964,395000
39,1965,341000
39,1966,350000
39,1967,360000
39,1968,368000
39,1969,362000
39,1970,339000
39,1971,325000
39,1972,231000
39,1973,222000
39,1974,295000
39,1975,290000
39,1976,282000
39,1977,319000
39,1978,322000
39,1979,237000
39,1980,250000
39,1981,143000
39,1982,156000
39,1983,197661
39,1984,194229
39,1985,309126
39,1986,298509
39,1987,255992
39,1988,257884
39,1989,237010
39,1990,280164
39,1991,285914
39,1992,386934
39,1993,243350
39,1994,480720
39,1995,437448
39,1996,352517
39,1997,426592
39,1998,513930
39,1999,455634
39,2000,391714
39,2001,497227
39,2002,480686
39,2003,564717
39,2004,449426
39,2005,556667
39,2006,772608
39,2007,576571
39,2008,590232
39,2009,600963
39,2010,1017752
39,2011,647934
39,2012,1171630
39,2013,799235
39,2014,921662
39,2015,835405
39,2016,991045
39,2017,946295
39,2018,987558
39,2019,972516
4,1961,1539
4,1962,2000
4,1963,1829
4,1964,1409
4,1965,1273
4,1966,790
4,1967,1361
4,1968,2434
4,1969,3267
4,1970,1696
4,1971,1319
4,1972,1492
4,1973,3081
4,1974,1177
4,1975,2044
4,1976,1776
4,1977,1992
4,1978,1373
4,1979,1462
4,1980,590
4,1981,242
4,1982,1158
4,1983,924
4,1984,1394
4,1985,410
4,1986,200
4,1987,510
4,1988,1085
4,1989,708
4,1990,464
4,1991,315
4,1992,320
4,1993,100
4,1994,0
4,1995,38
4,1996,59
4,1997,120
4,1998,49
4,1999,54
4,2000,834
4,2001,555
4,2002,678
4,2003,607
4,2004,849
4,2005,1239
4,2006,2479
4,2007,2405
4,2008,1038
4,2009,389
4,2010,106
4,2011,940
4,2012,1751
4,2013,12
4,2014,465
4,2015,2665
4,2016,8958
4,2017,4973
4,2018,3622
4,2019,927
41,1961,6300000
41,1962,6100000
41,1963,7000000
41,1964,7700000
41,1965,7100000
41,1966,9000000
41,1967,9000000
41,1968,8500000
41,1969,8000000
41,1970,8800000
41,1971,9000000
41,1972,8000000
41,1973,9000000
41,1974,8500000
41,1975,8500000
41,1976,8700000
41,1977,7710000
41,1978,8050000
41,1979,7650000
41,1980,6775000
41,1981,6650000
41,1982,6985000
41,1983,8355000
41,1984,7715000
41,1985,5609000
41,1986,5384000
41,1987,5428000
41,1988,5594000
41,1989,4500000
41,1990,5675000
41,1991,4943000
41,1992,4671000
41,1993,5510000
41,1994,6333000
41,1995,4756000
41,1996,5675000
41,1997,3638000
41,1998,4085700
41,1999,3241000
41,2000,2582000
41,2001,2696000
41,2002,3329000
41,2003,2862000
41,2004,2328000
41,2005,2546000
41,2006,2583000
41,2007,1924000
41,2008,1837000
41,2009,1676600
41,2010,2456000
41,2011,2050900
41,2012,2555500
41,2013,2891500
41,2014,2885000
41,2015,2752000
41,2016,1951443
41,2017,2464900
41,2018,2909400
41,2019,3600000
44,1961,4300
44,1962,7600
44,1963,12100
44,1964,60000
44,1965,70000
44,1966,60000
44,1967,90000
44,1968,100000
44,1969,101800
44,1970,118000
44,1971,239600
44,1972,210000
44,1973,280200
44,1974,336600
44,1975,335000
44,1976,427700
44,1977,406200
44,1978,516700
44,1979,501300
44,1980,430520
44,1981,532000
44,1982,568400
44,1983,595200
44,1984,589600
44,1985,499400
44,1986,599900
44,1987,703800
44,1988,706600
44,1989,695200
44,1990,777400
44,1991,738300
44,1992,751785
44,1993,633303
44,1994,649320
44,1995,553818
44,1996,444794
44,1997,329706
44,1998,189307
44,1999,198758
44,2000,127938
44,2001,163269
44,2002,243180
44,2003,300286
44,2004,267077
44,2005,250716
44,2006,155874
44,2007,118289
44,2008,134117
44,2009,96570
44,2010,98964
44,2011,50480
44,2012,61941
44,2013,18255
44,2014,19147
44,2015,17028
44,2016,13093
44,2017,9345
44,2018,4130
44,2019,6380
48,1961,6500
48,1962,10000
48,1963,6700
48,1964,11100
48,1965,6500
48,1966,9800
48,1967,9100
48,1968,9800
48,1969,8500
48,1970,11400
48,1971,11900
48,1972,12645
48,1973,16560
48,1974,14129
48,1975,19780
48,1976,30855
48,1977,40986
48,1978,52565
48,1979,33650
48,1980,41622
48,1981,30845
48,1982,27230
48,1983,31506
48,1984,37211
48,1985,37692
48,1986,37155
48,1987,18690
48,1988,11333
48,1989,5900
48,1990,2630
48,1991,640
48,1992,0
49,1961,27400
49,1962,27100
49,1963,25000
49,1964,15000
49,1965,15000
49,1966,11000
49,1967,8500
49,1968,6500
49,1969,4500
49,1970,3200
49,1971,2200
49,1972,2000
49,1973,1100
49,1974,1100
49,1975,1100
49,1976,1100
49,1977,1100
49,1978,1100
49,1979,1100
49,1980,1100
49,1981,1100
49,1982,1100
49,1983,1100
49,1984,1100
49,1985,1100
49,1986,1100
49,1987,1100
49,1988,1100
49,1989,1100
49,1990,971
49,1991,678
49,1992,678
49,1993,632
49,1994,948
49,1995,1000
49,1996,731
49,1997,572
49,1998,326
49,1999,190
49,2000,200
49,2001,215
49,2002,179
49,2003,155
49,2004,1769
49,2005,2097
49,2006,4519
49,2007,1069
49,2008,480
49,2009,297
49,2010,223
49,2011,258
49,2012,1983
49,2013,5503
49,2014,4085
49,2015,10608
49,2016,12456
49,2017,7600
49,2018,5595
49,2019,5096
5000,1961,40931607
5000,1962,43935922
5000,1963,45891600
5000,1964,45041440
5000,1965,46868961
5000,1966,52435349
5000,1967,55979275
5000,1968,53177235
5000,1969,55541973
5000,1970,55773294
5000,1971,61895072
5000,1972,53718301
5000,1973,64229069
5000,1974,61264051
5000,1975,61902908
5000,1976,62887464
5000,1977,66783891
5000,1978,65614115
5000,1979,65692192
5000,1980,57238175
5000,1981,73278504
5000,1982,68612246
5000,1983,61992055
5000,1984,70701326
5000,1985,77567338
5000,1986,69150519
5000,1987,65251842
5000,1988,63135742
5000,1989,59079269
5000,1990,56806999
5000,1991,55547417
5000,1992,70545495
5000,1993,56951239
5000,1994,60019782
5000,1995,54726850
5000,1996,71409139
5000,1997,59849950
5000,1998,61400346
5000,1999,60044782
5000,2000,55820956
5000,2001,59789790
5000,2002,53442775
5000,2003,58852689
5000,2004,58090236
5000,2005,59557660
5000,2006,57702253
5000,2007,62756585
5000,2008,66350263
5000,2009,56742239
5000,2010,60181381
5000,2011,56807955
5000,2012,57320939
5000,2013,61894858
5000,2014,68293503
5000,2015,66075853
5000,2016,63482608
5000,2017,58044447
5000,2018,60389070
5000,2019,57893378
51,1961,118
51,1962,110
51,1963,181
51,1964,1069
51,1965,1881
51,1966,1585
51,1967,3146
51,1968,4600
51,1969,3400
51,1970,2300
51,1971,1800
51,1972,1300
51,1973,1000
51,1974,800
51,1975,700
51,1976,750
51,1977,560
51,1978,870
51,1979,1200
51,1980,600
51,1981,440
51,1982,670
51,1983,450
51,1984,1000
51,1985,460
51,1986,900
51,1987,460
51,1988,580
51,1989,310
51,1990,320
51,1991,280
51,1992,300
5100,1961,10691514
5100,1962,11115727
5100,1963,11031458
5100,1964,10790280
5100,1965,10860288
5100,1966,9783763
5100,1967,11896614
5100,1968,9491846
5100,1969,11478511
5100,1970,11710147
5100,1971,11784568
5100,1972,9585149
5100,1973,10072353
5100,1974,12852687
5100,1975,11190504
5100,1976,11603327
5100,1977,11289107
5100,1978,11216163
5100,1979,10675020
5100,1980,13008600
5100,1981,13530358
5100,1982,11937388
5100,1983,11930154
5100,1984,11862973
5100,1985,15290938
5100,1986,16230263
5100,1987,13960073
5100,1988,17336386
5100,1989,13883555
5100,1990,11980273
5100,1991,16199097
5100,1992,16761064
5100,1993,16156960
5100,1994,17444272
5100,1995,17977824
5100,1996,20272600
5100,1997,18902454
5100,1998,20517759
5100,1999,18454310
5100,2000,18365958
5100,2001,20709116
5100,2002,19636353
5100,2003,22933264
5100,2004,20903282
5100,2005,24737155
5100,2006,25533989
5100,2007,25785456
5100,2008,25616062
5100,2009,22295679
5100,2010,25073258
5100,2011,23992068
5100,2012,23582941
5100,2013,25285393
5100,2014,29314517
5100,2015,26181955
5100,2016,30320906
5100,2017,28079136
5100,2018,30377045
5100,2019,28619588
5101,1961,1983925
5101,1962,2088769
5101,1963,2071959
5101,1964,2078739
5101,1965,2063524
5101,1966,2242072
5101,1967,2368038
5101,1968,2065189
5101,1969,2447015
5101,1970,2578284
5101,1971,2597484
5101,1972,2604175
5101,1973,2227465
5101,1974,2244673
5101,1975,2320487
5101,1976,2629054
5101,1977,2435651
5101,1978,2406424
5101,1979,2843412
5101,1980,3341379
5101,1981,3077474
5101,1982,2906185
5101,1983,2907326
5101,1984,2760178
5101,1985,2487351
5101,1986,2912027
5101,1987,2851118
5101,1988,2618366
5101,1989,2696468
5101,1990,2657053
5101,1991,2458116
5101,1992,2044747
5101,1993,2435193
5101,1994,2423789
5101,1995,3153632
5101,1996,3831551
5101,1997,3784542
5101,1998,3101351
5101,1999,3298487
5101,2000,2937788
5101,2001,3526330
5101,2002,3368901
5101,2003,3288306
5101,2004,3676980
5101,2005,3874557
5101,2006,4489100
5101,2007,4865403
5101,2008,4292549
5101,2009,5100345
5101,2010,6380226
5101,2011,6347083
5101,2012,6402523
5101,2013,6710662
5101,2014,7504509
5101,2015,7470543
5101,2016,7328609
5101,2017,7831633
5101,2018,7833205
5101,2019,8339965
5102,1961,701000
5102,1962,676000
5102,1963,826000
5102,1964,726000
5102,1965,651021
5102,1966,701863
5102,1967,643351
5102,1968,616748
5102,1969,694000
5102,1970,632400
5102,1971,641200
5102,1972,537700
5102,1973,523000
5102,1974,609100
5102,1975,657900
5102,1976,583500
5102,1977,622900
5102,1978,688900
5102,1979,615400
5102,1980,649200
5102,1981,481100
5102,1982,520100
5102,1983,522761
5102,1984,465561
5102,1985,725001
5102,1986,939741
5102,1987,570356
5102,1988,770221
5102,1989,664291
5102,1990,678101
5102,1991,709415
5102,1992,793000
5102,1993,658787
5102,1994,857530
5102,1995,933619
5102,1996,831852
5102,1997,859142
5102,1998,1047815
5102,1999,768862
5102,2000,861204
5102,2001,1063687
5102,2002,1088361
5102,2003,1207498
5102,2004,1131560
5102,2005,1336513
5102,2006,1584868
5102,2007,1618345
5102,2008,1580980
5102,2009,1697870
5102,2010,2219179
5102,2011,1910250
5102,2012,2433843
5102,2013,2149945
5102,2014,2155683
5102,2015,2081322
5102,2016,2251172
5102,2017,2205586
5102,2018,2263136
5102,2019,2257452
5103,1961,2168217
5103,1962,2013736
5103,1963,2190729
5103,1964,1960797
5103,1965,1959200
5103,1966,1751868
5103,1967,2925088
5103,1968,1874934
5103,1969,2316382
5103,1970,2465596
5103,1971,2574922
5103,1972,2202072
5103,1973,2606087
5103,1974,2713019
5103,1975,3002146
5103,1976,3393586
5103,1977,2744663
5103,1978,3077513
5103,1979,2127892
5103,1980,2757830
5103,1981,4005362
5103,1982,2515081
5103,1983,2655764
5103,1984,1691984
5103,1985,4173710
5103,1986,3903140
5103,1987,1933910
5103,1988,5029905
5103,1989,2140554
5103,1990,1828712
5103,1991,4274996
5103,1992,4827619
5103,1993,3188075
5103,1994,4394617
5103,1995,3115010
5103,1996,4805797
5103,1997,3669867
5103,1998,5194879
5103,1999,3320790
5103,2000,3442822
5103,2001,5267871
5103,2002,3737244
5103,2003,6163213
5103,2004,3584585
5103,2005,5868559
5103,2006,5229989
5103,2007,5858165
5103,2008,4750266
5103,2009,4985453
5103,2010,3338694
5103,2011,5454231
5103,2012,3014766
5103,2013,5291679
5103,2014,7091531
5103,2015,3473486
5103,2016,7201719
5103,2017,5065981
5103,2018,6247943
5103,2019,4511534
5104,1961,470022
5104,1962,258164
5104,1963,348000
5104,1964,328000
5104,1965,482831
5104,1966,391740
5104,1967,845559
5104,1968,265183
5104,1969,283477
5104,1970,450619
5104,1971,696435
5104,1972,605721
5104,1973,282583
5104,1974,848683
5104,1975,483763
5104,1976,398696
5104,1977,520509
5104,1978,727613
5104,1979,457901
5104,1980,807167
5104,1981,636576
5104,1982,339348
5104,1983,264173
5104,1984,547171
5104,1985,707067
5104,1986,547520
5104,1987,735767
5104,1988,807156
5104,1989,603825
5104,1990,423238
5104,1991,357143
5104,1992,156166
5104,1993,612614
5104,1994,628810
5104,1995,346026
5104,1996,640016
5104,1997,489436
5104,1998,393473
5104,1999,274370
5104,2000,520513
5104,2001,275223
5104,2002,290424
5104,2003,313343
5104,2004,409727
5104,2005,302395
5104,2006,140679
5104,2007,214999
5104,2008,293568
5104,2009,321247
