geo,year,pulses_food_supply_kcal_capita_day_fce
199,2002,19
199,2003,17
199,2004,15
199,2005,16
199,2006,19
199,2007,16
199,2008,15
199,2009,13
199,2010,13
199,2011,15
199,2012,12
199,2013,12
2,1961,16
2,1962,17
2,1963,17
2,1964,18
2,1965,18
2,1966,19
2,1967,24
2,1968,19
2,1969,20
2,1970,20
2,1971,20
2,1972,20
2,1973,21
2,1974,21
2,1975,21
2,1976,22
2,1977,22
2,1978,22
2,1979,22
2,1980,24
2,1981,19
2,1982,19
2,1983,19
2,1984,19
2,1985,19
2,1986,20
2,1987,21
2,1988,24
2,1989,21
2,1990,19
2,1991,20
2,1992,20
2,1993,22
2,1994,24
2,1995,17
2,1996,16
2,1997,14
2,1998,16
2,1999,12
2,2000,10
2,2001,17
2,2002,10
2,2003,9
2,2004,7
2,2005,14
2,2006,14
2,2007,15
2,2008,19
2,2009,28
2,2010,22
2,2011,27
2,2012,20
2,2013,23
20,1961,226
20,1962,168
20,1963,164
20,1964,159
20,1965,155
20,1966,136
20,1967,143
20,1968,139
20,1969,142
20,1970,133
20,1971,133
20,1972,136
20,1973,143
20,1974,137
20,1975,164
20,1976,167
20,1977,187
20,1978,168
20,1979,179
20,1980,151
20,1981,136
20,1982,146
20,1983,117
20,1984,124
20,1985,141
20,1986,110
20,1987,107
20,1988,113
20,1989,108
20,1990,117
20,1991,116
20,1992,108
20,1993,106
20,1994,118
20,1995,98
20,1996,116
20,1997,97
20,1998,81
20,1999,111
20,2000,114
20,2001,126
20,2002,116
20,2003,130
20,2004,133
20,2005,82
20,2006,47
20,2007,17
20,2008,37
20,2009,48
20,2010,44
20,2011,49
20,2012,40
20,2013,52
202,1961,30
202,1962,23
202,1963,29
202,1964,27
202,1965,28
202,1966,29
202,1967,42
202,1968,32
202,1969,29
202,1970,23
202,1971,34
202,1972,32
202,1973,27
202,1974,32
202,1975,26
202,1976,27
202,1977,29
202,1978,33
202,1979,31
202,1980,31
202,1981,35
202,1982,29
202,1983,31
202,1984,29
202,1985,27
202,1986,26
202,1987,35
202,1988,35
202,1989,28
202,1990,28
202,1991,33
202,1992,36
202,1993,33
202,1994,30
202,1995,35
202,1996,29
202,1997,29
202,1998,21
202,1999,28
202,2000,28
202,2001,28
202,2002,24
202,2003,36
202,2004,29
202,2005,26
202,2006,30
202,2007,28
202,2008,26
202,2009,32
202,2010,28
202,2011,25
202,2012,26
202,2013,21
203,1961,90
203,1962,86
203,1963,78
203,1964,74
203,1965,74
203,1966,73
203,1967,79
203,1968,73
203,1969,75
203,1970,71
203,1971,68
203,1972,81
203,1973,81
203,1974,71
203,1975,78
203,1976,59
203,1977,58
203,1978,69
203,1979,62
203,1980,52
203,1981,48
203,1982,48
203,1983,52
203,1984,49
203,1985,50
203,1986,55
203,1987,64
203,1988,61
203,1989,51
203,1990,48
203,1991,55
203,1992,56
203,1993,52
203,1994,58
203,1995,53
203,1996,59
203,1997,52
203,1998,55
203,1999,53
203,2000,52
203,2001,51
203,2002,50
203,2003,49
203,2004,49
203,2005,43
203,2006,51
203,2007,51
203,2008,54
203,2009,50
203,2010,47
203,2011,48
203,2012,49
203,2013,48
206,1961,52
206,1962,56
206,1963,60
206,1964,61
206,1965,59
206,1966,57
206,1967,52
206,1968,45
206,1969,40
206,1970,42
206,1971,40
206,1972,40
206,1973,37
206,1974,39
206,1975,40
206,1976,38
206,1977,39
206,1978,45
206,1979,43
206,1980,42
206,1981,42
206,1982,37
206,1983,38
206,1984,40
206,1985,41
206,1986,44
206,1987,43
206,1988,42
206,1989,41
206,1990,42
206,1991,46
206,1992,44
206,1993,41
206,1994,48
206,1995,55
206,1996,51
206,1997,49
206,1998,52
206,1999,58
206,2000,71
206,2001,65
206,2002,71
206,2003,73
206,2004,75
206,2005,71
206,2006,84
206,2007,80
206,2008,91
206,2009,76
206,2010,86
206,2011,84
207,1961,40
207,1962,34
207,1963,39
207,1964,38
207,1965,42
207,1966,41
207,1967,39
207,1968,41
207,1969,34
207,1970,36
207,1971,29
207,1972,33
207,1973,27
207,1974,18
207,1975,24
207,1976,36
207,1977,29
207,1978,29
207,1979,33
207,1980,29
207,1981,40
207,1982,59
207,1983,56
207,1984,34
207,1985,24
207,1986,18
207,1987,60
207,1988,32
207,1989,43
207,1990,45
207,1991,33
207,1992,38
207,1993,45
207,1994,37
207,1995,29
207,1996,23
207,1997,23
207,1998,17
207,1999,17
207,2000,15
207,2001,15
207,2002,8
207,2003,13
207,2004,15
207,2005,14
207,2006,16
207,2007,16
207,2008,15
207,2009,19
207,2010,19
207,2011,21
207,2012,19
207,2013,22
208,1992,2
208,1993,2
208,1994,1
208,1995,1
208,1996,0
208,1997,3
208,1998,0
208,1999,2
208,2000,3
208,2001,3
208,2002,4
208,2003,7
208,2004,5
208,2005,8
208,2006,10
208,2007,10
208,2008,11
208,2009,10
208,2010,11
208,2011,26
208,2012,21
208,2013,21
209,1961,63
209,1962,64
209,1963,50
209,1964,50
209,1965,49
209,1966,48
209,1967,53
209,1968,39
209,1969,51
209,1970,48
209,1971,59
209,1972,65
209,1973,46
209,1974,48
209,1975,51
209,1976,48
209,1977,38
209,1978,62
209,1979,43
209,1980,33
209,1981,42
209,1982,25
209,1983,18
209,1984,33
209,1985,44
209,1986,58
209,1987,55
209,1988,65
209,1989,63
209,1990,39
209,1991,34
209,1992,31
209,1993,36
209,1994,37
209,1995,43
209,1996,50
209,1997,57
209,1998,66
209,1999,48
209,2000,37
209,2001,52
209,2002,55
209,2003,48
209,2004,55
209,2005,78
209,2006,50
209,2007,48
209,2008,32
209,2009,32
209,2010,32
209,2011,32
209,2012,33
209,2013,35
21,1961,200
21,1962,191
21,1963,211
21,1964,203
21,1965,235
21,1966,215
21,1967,251
21,1968,228
21,1969,203
21,1970,197
21,1971,238
21,1972,235
21,1973,187
21,1974,181
21,1975,177
21,1976,144
21,1977,153
21,1978,154
21,1979,152
21,1980,147
21,1981,150
21,1982,156
21,1983,156
21,1984,154
21,1985,145
21,1986,137
21,1987,135
21,1988,133
21,1989,133
21,1990,127
21,1991,144
21,1992,147
21,1993,157
21,1994,163
21,1995,125
21,1996,180
21,1997,141
21,1998,144
21,1999,145
21,2000,155
21,2001,155
21,2002,150
21,2003,161
21,2004,143
21,2005,144
21,2006,153
21,2007,153
21,2008,155
21,2009,154
21,2010,154
21,2011,155
21,2012,145
21,2013,152
210,1961,10
210,1962,9
210,1963,9
210,1964,9
210,1965,9
210,1966,14
210,1967,9
210,1968,9
210,1969,11
210,1970,9
210,1971,7
210,1972,9
210,1973,8
210,1974,7
210,1975,7
210,1976,8
210,1977,7
210,1978,6
210,1979,9
210,1980,11
210,1981,7
210,1982,9
210,1983,9
210,1984,9
210,1985,8
210,1986,12
210,1987,15
210,1988,19
210,1989,13
210,1990,16
210,1991,8
210,1992,11
210,1993,11
210,1994,12
210,1995,11
210,1996,14
210,1997,21
210,1998,16
210,1999,15
210,2000,14
210,2001,14
210,2002,16
210,2003,15
210,2004,15
210,2005,16
210,2006,17
210,2007,17
210,2008,16
210,2009,17
210,2010,18
210,2011,17
210,2012,16
210,2013,17
211,1961,11
211,1962,7
211,1963,10
211,1964,9
211,1965,10
211,1966,10
211,1967,9
211,1968,8
211,1969,8
211,1970,6
211,1971,5
211,1972,9
211,1973,7
211,1974,7
211,1975,6
211,1976,7
211,1977,7
211,1978,9
211,1979,10
211,1980,12
211,1981,30
211,1982,23
211,1983,10
211,1984,8
211,1985,14
211,1986,10
211,1987,13
211,1988,10
211,1989,9
211,1990,9
211,1991,10
211,1992,10
211,1993,12
211,1994,11
211,1995,11
211,1996,11
211,1997,13
211,1998,14
211,1999,11
211,2000,12
211,2001,13
211,2002,13
211,2003,13
211,2004,15
211,2005,14
211,2006,17
211,2007,16
211,2008,20
211,2009,18
211,2010,18
211,2011,17
211,2012,17
211,2013,17
214,1961,14
214,1962,15
214,1963,11
214,1964,16
214,1965,14
214,1966,18
214,1967,16
214,1968,17
214,1969,18
214,1970,16
214,1971,19
214,1972,20
214,1973,21
214,1974,26
214,1975,21
214,1976,22
214,1977,19
214,1978,29
214,1979,24
214,1980,29
214,1981,28
214,1982,29
214,1983,28
214,1984,23
214,1985,23
214,1986,25
214,1987,25
214,1988,22
214,1989,29
214,1990,29
214,1991,27
214,1992,27
214,1993,29
214,1994,29
214,1995,28
214,1996,32
214,1997,28
214,1998,28
214,1999,30
214,2000,28
214,2001,26
214,2002,27
214,2003,28
214,2004,27
214,2005,27
214,2006,28
214,2007,21
214,2008,18
214,2009,26
214,2010,23
214,2011,27
214,2012,24
214,2013,25
215,1961,82
215,1962,77
215,1963,80
215,1964,69
215,1965,65
215,1966,86
215,1967,92
215,1968,98
215,1969,93
215,1970,93
215,1971,82
215,1972,93
215,1973,93
215,1974,93
215,1975,86
215,1976,91
215,1977,115
215,1978,134
215,1979,141
215,1980,125
215,1981,116
215,1982,118
215,1983,133
215,1984,147
215,1985,154
215,1986,142
215,1987,152
215,1988,144
215,1989,162
215,1990,149
215,1991,167
215,1992,168
215,1993,168
215,1994,180
215,1995,175
215,1996,182
215,1997,188
215,1998,189
215,1999,189
215,2000,203
215,2001,186
215,2002,206
215,2003,200
215,2004,178
215,2005,185
215,2006,191
215,2007,201
215,2008,180
215,2009,196
215,2010,184
215,2011,178
215,2012,184
215,2013,192
216,1961,3
216,1962,9
216,1963,27
216,1964,20
216,1965,17
216,1966,15
216,1967,17
216,1968,33
216,1969,22
216,1970,16
216,1971,16
216,1972,28
216,1973,27
216,1974,25
216,1975,11
216,1976,7
216,1977,21
216,1978,18
216,1979,13
216,1980,19
216,1981,21
216,1982,17
216,1983,18
216,1984,29
216,1985,27
216,1986,26
216,1987,11
216,1988,22
216,1989,38
216,1990,21
216,1991,28
216,1992,32
216,1993,32
216,1994,29
216,1995,32
216,1996,32
216,1997,29
216,1998,33
216,1999,35
216,2000,31
216,2001,36
216,2002,31
216,2003,30
216,2004,26
216,2005,22
216,2006,21
216,2007,22
216,2008,20
216,2009,20
216,2010,27
216,2011,24
216,2012,23
216,2013,32
217,1961,78
217,1962,88
217,1963,101
217,1964,90
217,1965,102
217,1966,89
217,1967,92
217,1968,88
217,1969,79
217,1970,78
217,1971,67
217,1972,60
217,1973,60
217,1974,64
217,1975,66
217,1976,56
217,1977,41
217,1978,49
217,1979,61
217,1980,55
217,1981,67
217,1982,82
217,1983,65
217,1984,93
217,1985,74
217,1986,64
217,1987,89
217,1988,40
217,1989,52
217,1990,43
217,1991,36
217,1992,46
217,1993,81
217,1994,59
217,1995,52
217,1996,105
217,1997,96
217,1998,60
217,1999,84
217,2000,74
217,2001,74
217,2002,78
217,2003,69
217,2004,75
217,2005,100
217,2006,75
217,2007,91
217,2008,93
217,2009,102
217,2010,105
217,2011,98
217,2012,130
217,2013,139
220,1961,80
220,1962,82
220,1963,90
220,1964,93
220,1965,80
220,1966,91
220,1967,96
220,1968,92
220,1969,92
220,1970,104
220,1971,122
220,1972,111
220,1973,107
220,1974,92
220,1975,95
220,1976,110
220,1977,112
220,1978,140
220,1979,110
220,1980,152
220,1981,148
220,1982,133
220,1983,117
220,1984,99
220,1985,109
220,1986,110
220,1987,123
220,1988,111
220,1989,109
220,1990,122
220,1991,91
220,1992,96
220,1993,95
220,1994,100
220,1995,118
220,1996,122
220,1997,112
220,1998,105
220,1999,101
220,2000,101
220,2001,102
220,2002,107
220,2003,89
220,2004,89
220,2005,93
220,2006,88
220,2007,94
220,2008,94
220,2009,82
220,2010,93
220,2011,90
220,2012,89
220,2013,93
221,1990,30
221,1991,35
221,1992,34
221,1993,36
221,1994,40
221,1995,27
221,1996,19
221,1997,14
221,1998,13
221,1999,19
221,2000,17
221,2001,14
221,2002,10
221,2003,19
221,2004,19
221,2005,22
221,2006,26
221,2007,28
221,2008,24
221,2009,29
221,2010,44
221,2011,40
221,2012,35
221,2013,45
222,1961,25
222,1962,38
222,1963,27
222,1964,25
222,1965,35
222,1966,28
222,1967,38
222,1968,38
222,1969,41
222,1970,25
222,1971,52
222,1972,50
222,1973,51
222,1974,52
222,1975,61
222,1976,57
222,1977,48
222,1978,57
222,1979,57
222,1980,85
222,1981,63
222,1982,60
222,1983,47
222,1984,56
222,1985,75
222,1986,59
222,1987,73
222,1988,42
222,1989,58
222,1990,57
222,1991,88
222,1992,84
222,1993,84
222,1994,55
222,1995,61
222,1996,76
222,1997,55
222,1998,56
222,1999,65
222,2000,57
222,2001,54
222,2002,59
222,2003,87
222,2004,83
222,2005,77
222,2006,74
222,2007,84
222,2008,81
222,2009,92
222,2010,83
222,2011,84
222,2012,76
222,2013,74
223,1961,89
223,1962,96
223,1963,98
223,1964,94
223,1965,92
223,1966,87
223,1967,95
223,1968,88
223,1969,96
223,1970,81
223,1971,89
223,1972,103
223,1973,74
223,1974,100
223,1975,96
223,1976,106
223,1977,115
223,1978,93
223,1979,88
223,1980,74
223,1981,61
223,1982,70
223,1983,88
223,1984,94
223,1985,101
223,1986,108
223,1987,118
223,1988,116
223,1989,134
223,1990,145
223,1991,175
223,1992,133
223,1993,133
223,1994,119
223,1995,146
223,1996,122
223,1997,124
223,1998,138
223,1999,117
223,2000,132
223,2001,113
223,2002,143
223,2003,96
223,2004,116
223,2005,134
223,2006,107
223,2007,105
223,2008,98
223,2009,107
223,2010,126
223,2011,129
223,2012,121
223,2013,124
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,2
225,1968,4
225,1969,0
225,1970,22
225,1971,13
225,1972,27
225,1973,22
225,1974,39
225,1975,77
225,1976,113
225,1977,85
225,1978,89
225,1979,63
225,1980,49
225,1981,60
225,1982,88
225,1983,84
225,1984,94
225,1985,109
225,1986,96
225,1987,90
225,1988,72
225,1989,79
225,1990,77
225,1991,88
225,1992,111
225,1993,166
225,1994,236
225,1995,132
225,1996,130
225,1997,129
225,1998,108
225,1999,112
225,2000,89
225,2001,97
225,2002,115
225,2003,116
225,2004,134
225,2005,159
225,2006,148
225,2007,153
225,2008,174
225,2009,198
225,2010,199
225,2011,231
225,2012,251
225,2013,243
226,1961,195
226,1962,196
226,1963,199
226,1964,217
226,1965,204
226,1966,166
226,1967,225
226,1968,245
226,1969,206
226,1970,217
226,1971,263
226,1972,297
226,1973,198
226,1974,244
226,1975,231
226,1976,244
226,1977,235
226,1978,269
226,1979,212
226,1980,185
226,1981,182
226,1982,179
226,1983,237
226,1984,219
226,1985,191
226,1986,187
226,1987,194
226,1988,216
226,1989,236
226,1990,230
226,1991,214
226,1992,205
226,1993,196
226,1994,195
226,1995,180
226,1996,138
226,1997,133
226,1998,187
226,1999,194
226,2000,185
226,2001,217
226,2002,218
226,2003,213
226,2004,188
226,2005,190
226,2006,161
226,2007,169
226,2008,249
226,2009,240
226,2010,234
226,2011,233
226,2012,211
226,2013,218
228,1961,32
228,1962,36
228,1963,40
228,1964,44
228,1965,40
228,1966,39
228,1967,39
228,1968,38
228,1969,38
228,1970,38
228,1971,38
228,1972,37
228,1973,37
228,1974,36
228,1975,36
228,1976,36
228,1977,36
228,1978,31
228,1979,29
228,1980,28
228,1981,26
228,1982,27
228,1983,25
228,1984,23
228,1985,25
228,1986,15
228,1987,17
228,1988,16
228,1989,18
228,1990,19
228,1991,16
229,1961,27
229,1962,32
229,1963,32
229,1964,31
229,1965,30
229,1966,29
229,1967,33
229,1968,29
229,1969,34
229,1970,35
229,1971,30
229,1972,30
229,1973,30
229,1974,32
229,1975,27
229,1976,28
229,1977,33
229,1978,21
229,1979,33
229,1980,27
229,1981,26
229,1982,28
229,1983,28
229,1984,39
229,1985,41
229,1986,45
229,1987,33
229,1988,57
229,1989,32
229,1990,54
229,1991,44
229,1992,36
229,1993,57
229,1994,62
229,1995,48
229,1996,43
229,1997,61
229,1998,53
229,1999,62
229,2000,54
229,2001,61
229,2002,44
229,2003,41
229,2004,33
229,2005,28
229,2006,27
229,2007,28
229,2008,26
229,2009,27
229,2010,28
229,2011,22
229,2012,29
229,2013,32
23,1961,57
23,1962,72
23,1963,102
23,1964,108
23,1965,91
23,1966,88
23,1967,97
23,1968,104
23,1969,109
23,1970,108
23,1971,111
23,1972,107
23,1973,96
23,1974,93
23,1975,87
23,1976,92
23,1977,90
23,1978,91
23,1979,93
23,1980,95
23,1981,96
23,1982,97
23,1983,98
23,1984,96
23,1985,91
23,1986,83
23,1987,76
23,1988,77
23,1989,92
23,1990,94
23,1991,99
23,1992,104
23,1993,101
23,1994,99
23,1995,100
23,1996,102
23,1997,101
23,1998,102
23,1999,105
23,2000,97
23,2001,100
23,2002,112
23,2003,120
23,2004,127
23,2005,124
23,2006,104
23,2007,103
23,2008,102
23,2009,103
23,2010,104
23,2011,125
23,2012,138
23,2013,143
230,1992,40
230,1993,42
230,1994,40
230,1995,18
230,1996,17
230,1997,19
230,1998,22
230,1999,22
230,2000,25
230,2001,33
230,2002,29
230,2003,22
230,2004,24
230,2005,23
230,2006,19
230,2007,16
230,2008,15
230,2009,13
230,2010,14
230,2011,14
230,2012,14
230,2013,14
231,1961,36
231,1962,37
231,1963,37
231,1964,38
231,1965,30
231,1966,29
231,1967,31
231,1968,30
231,1969,38
231,1970,29
231,1971,33
231,1972,25
231,1973,31
231,1974,27
231,1975,32
231,1976,27
231,1977,27
231,1978,29
231,1979,31
231,1980,28
231,1981,24
231,1982,29
231,1983,28
231,1984,22
231,1985,30
231,1986,32
231,1987,26
231,1988,33
231,1989,27
231,1990,31
231,1991,36
231,1992,37
231,1993,35
231,1994,36
231,1995,37
231,1996,36
231,1997,40
231,1998,39
231,1999,40
231,2000,36
231,2001,33
231,2002,36
231,2003,33
231,2004,37
231,2005,39
231,2006,35
231,2007,39
231,2008,35
231,2009,40
231,2010,38
231,2011,30
231,2012,36
231,2013,39
233,1961,105
233,1962,92
233,1963,100
233,1964,103
233,1965,95
233,1966,96
233,1967,98
233,1968,91
233,1969,91
233,1970,95
233,1971,96
233,1972,96
233,1973,97
233,1974,92
233,1975,92
233,1976,87
233,1977,87
233,1978,90
233,1979,95
233,1980,93
233,1981,94
233,1982,91
233,1983,90
233,1984,77
233,1985,87
233,1986,120
233,1987,97
233,1988,108
233,1989,112
233,1990,107
233,1991,117
233,1992,118
233,1993,108
233,1994,123
233,1995,105
233,1996,106
233,1997,103
233,1998,107
233,1999,116
233,2000,102
233,2001,109
233,2002,107
233,2003,106
233,2004,110
233,2005,120
233,2006,134
233,2007,143
233,2008,141
233,2009,142
233,2010,135
233,2011,130
233,2012,135
233,2013,138
234,1961,18
234,1962,17
234,1963,16
234,1964,20
234,1965,18
234,1966,13
234,1967,13
234,1968,17
234,1969,15
234,1970,16
234,1971,14
234,1972,13
234,1973,14
234,1974,13
234,1975,14
234,1976,15
234,1977,20
234,1978,18
234,1979,18
234,1980,18
234,1981,17
234,1982,17
234,1983,17
234,1984,20
234,1985,18
234,1986,18
234,1987,24
234,1988,21
234,1989,20
234,1990,22
234,1991,23
234,1992,28
234,1993,22
234,1994,26
234,1995,26
234,1996,26
234,1997,27
234,1998,25
234,1999,28
234,2000,27
234,2001,27
234,2002,26
234,2003,29
234,2004,27
234,2005,30
234,2006,28
234,2007,28
234,2008,30
234,2009,28
234,2010,28
234,2011,28
234,2012,25
234,2013,31
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,88
236,1962,72
236,1963,75
236,1964,81
236,1965,70
236,1966,81
236,1967,83
236,1968,78
236,1969,70
236,1970,70
236,1971,65
236,1972,67
236,1973,45
236,1974,48
236,1975,58
236,1976,57
236,1977,75
236,1978,63
236,1979,67
236,1980,69
236,1981,83
236,1982,72
236,1983,72
236,1984,67
236,1985,64
236,1986,48
236,1987,52
236,1988,59
236,1989,41
236,1990,52
236,1991,63
236,1992,65
236,1993,53
236,1994,42
236,1995,61
236,1996,47
236,1997,48
236,1998,50
236,1999,51
236,2000,50
236,2001,50
236,2002,40
236,2003,60
236,2004,57
236,2005,39
236,2006,41
236,2007,60
236,2008,58
236,2009,64
236,2010,61
236,2011,56
236,2012,68
236,2013,54
237,1961,18
237,1962,19
237,1963,17
237,1964,18
237,1965,18
237,1966,18
237,1967,19
237,1968,17
237,1969,17
237,1970,16
237,1971,16
237,1972,16
237,1973,17
237,1974,15
237,1975,13
237,1976,15
237,1977,16
237,1978,16
237,1979,15
237,1980,17
237,1981,17
237,1982,16
237,1983,18
237,1984,15
237,1985,12
237,1986,19
237,1987,19
237,1988,18
237,1989,23
237,1990,21
237,1991,20
237,1992,20
237,1993,22
237,1994,23
237,1995,23
237,1996,21
237,1997,22
237,1998,25
237,1999,25
237,2000,25
237,2001,27
237,2002,22
237,2003,25
237,2004,24
237,2005,25
237,2006,26
237,2007,27
237,2008,27
237,2009,27
237,2010,28
237,2011,29
237,2012,28
237,2013,28
238,1993,86
238,1994,78
238,1995,98
238,1996,107
238,1997,110
238,1998,106
238,1999,108
238,2000,122
238,2001,131
238,2002,114
238,2003,118
238,2004,128
238,2005,144
238,2006,139
238,2007,151
238,2008,159
238,2009,161
238,2010,165
238,2011,175
238,2012,168
238,2013,149
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,0
244,1991,1
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,84
248,1962,84
248,1963,83
248,1964,84
248,1965,82
248,1966,86
248,1967,85
248,1968,84
248,1969,84
248,1970,76
248,1971,85
248,1972,75
248,1973,77
248,1974,75
248,1975,73
248,1976,72
248,1977,75
248,1978,74
248,1979,75
248,1980,68
248,1981,59
248,1982,57
248,1983,58
248,1984,53
248,1985,48
248,1986,68
248,1987,48
248,1988,45
248,1989,64
248,1990,47
248,1991,49
249,1961,61
249,1962,64
249,1963,69
249,1964,67
249,1965,69
249,1966,74
249,1967,71
249,1968,70
249,1969,76
249,1970,81
249,1971,94
249,1972,93
249,1973,86
249,1974,97
249,1975,104
249,1976,105
249,1977,110
249,1978,105
249,1979,99
249,1980,97
249,1981,92
249,1982,86
249,1983,45
249,1984,42
249,1985,48
249,1986,47
249,1987,39
249,1988,60
249,1989,79
249,1990,73
249,1991,43
249,1992,62
249,1993,63
249,1994,52
249,1995,57
249,1996,55
249,1997,49
249,1998,65
249,1999,49
249,2000,56
249,2001,49
249,2002,49
249,2003,50
249,2004,50
249,2005,50
249,2006,59
249,2007,65
249,2008,62
249,2009,60
249,2010,66
249,2011,53
249,2012,58
249,2013,60
25,1961,67
25,1962,67
25,1963,66
25,1964,66
25,1965,65
25,1966,64
25,1967,64
25,1968,65
25,1969,65
25,1970,65
25,1971,64
25,1972,64
25,1973,64
25,1974,62
25,1975,62
25,1976,62
25,1977,60
25,1978,60
25,1979,59
25,1980,58
25,1981,58
25,1982,58
25,1983,63
25,1984,64
25,1985,66
25,1986,65
25,1987,65
25,1988,65
25,1989,64
25,1990,63
25,1991,62
25,1992,64
25,1993,65
25,1994,68
25,1995,71
25,1996,71
25,1997,72
25,1998,72
25,1999,74
25,2000,84
25,2001,76
25,2002,75
25,2003,75
25,2004,77
25,2005,77
25,2006,77
25,2007,76
25,2008,77
25,2009,77
25,2010,77
25,2011,77
25,2012,98
25,2013,100
251,1961,28
251,1962,27
251,1963,28
251,1964,30
251,1965,31
251,1966,34
251,1967,35
251,1968,38
251,1969,39
251,1970,38
251,1971,34
251,1972,39
251,1973,28
251,1974,28
251,1975,19
251,1976,13
251,1977,16
251,1978,10
251,1979,11
251,1980,11
251,1981,5
251,1982,4
251,1983,8
251,1984,6
251,1985,6
251,1986,11
251,1987,17
251,1988,11
251,1989,16
251,1990,14
251,1991,12
251,1992,19
251,1993,21
251,1994,21
251,1995,19
251,1996,19
251,1997,14
251,1998,11
251,1999,13
251,2000,13
251,2001,16
251,2002,18
251,2003,25
251,2004,23
251,2005,31
251,2006,31
251,2007,17
251,2008,15
251,2009,17
251,2010,15
251,2011,17
251,2012,17
251,2013,17
255,2000,23
255,2001,22
255,2002,21
255,2003,19
255,2004,19
255,2005,20
255,2006,21
255,2007,22
255,2008,22
255,2009,22
255,2010,21
255,2011,20
255,2012,25
255,2013,23
256,2000,5
256,2001,11
256,2002,23
256,2003,15
256,2004,14
256,2005,18
256,2006,14
256,2007,7
256,2008,7
256,2009,13
256,2010,7
256,2011,7
256,2012,8
256,2013,11
26,1961,14
26,1962,12
26,1963,12
26,1964,8
26,1965,7
26,1966,22
26,1967,21
26,1968,22
26,1969,26
26,1970,23
26,1971,20
26,1972,23
26,1973,22
26,1974,19
26,1975,22
26,1976,24
26,1977,23
26,1978,18
26,1979,18
26,1980,18
26,1981,23
26,1982,24
26,1983,23
26,1984,21
26,1985,23
26,1986,29
26,1987,20
26,1988,25
26,1989,19
26,1990,16
26,1991,16
26,1992,16
26,1993,17
26,1994,21
26,1995,16
26,1996,19
26,1997,30
26,1998,21
26,1999,20
26,2000,21
26,2001,17
26,2002,22
26,2003,24
26,2004,24
26,2005,21
26,2006,10
26,2007,10
26,2008,12
26,2009,13
26,2010,9
26,2011,11
26,2012,11
26,2013,12
27,1961,54
27,1962,57
27,1963,58
27,1964,57
27,1965,63
27,1966,72
27,1967,83
27,1968,68
27,1969,64
27,1970,60
27,1971,59
27,1972,59
27,1973,49
27,1974,52
27,1975,46
27,1976,49
27,1977,49
27,1978,47
27,1979,47
27,1980,46
27,1981,47
27,1982,50
27,1983,45
27,1984,52
27,1985,46
27,1986,48
27,1987,55
27,1988,55
27,1989,56
27,1990,45
27,1991,44
27,1992,38
27,1993,37
27,1994,34
27,1995,38
27,1996,35
27,1997,35
27,1998,35
27,1999,36
27,2000,25
27,2001,35
27,2002,38
27,2003,35
27,2004,29
27,2005,31
27,2006,24
27,2007,23
27,2008,24
27,2009,23
27,2010,25
27,2011,21
27,2012,21
27,2013,22
272,2006,80
272,2007,70
272,2008,88
272,2009,87
272,2010,82
272,2011,88
272,2012,56
272,2013,56
273,2006,41
273,2007,45
273,2008,48
273,2009,52
273,2010,58
273,2011,55
273,2012,62
273,2013,65
276,2012,97
276,2013,105
28,1961,27
28,1962,34
28,1963,51
28,1964,75
28,1965,36
28,1966,52
28,1967,42
28,1968,54
28,1969,70
28,1970,58
28,1971,54
28,1972,62
28,1973,40
28,1974,52
28,1975,56
28,1976,49
28,1977,65
28,1978,75
28,1979,67
28,1980,45
28,1981,60
28,1982,79
28,1983,66
28,1984,79
28,1985,70
28,1986,79
28,1987,68
28,1988,67
28,1989,44
28,1990,53
28,1991,51
28,1992,58
28,1993,68
28,1994,54
28,1995,53
28,1996,58
28,1997,67
28,1998,68
28,1999,60
28,2000,73
28,2001,75
28,2002,77
28,2003,84
28,2004,95
28,2005,99
28,2006,102
28,2007,107
28,2008,112
28,2009,139
28,2010,149
28,2011,146
28,2012,144
28,2013,132
3,1961,28
3,1962,33
3,1963,41
3,1964,42
3,1965,43
3,1966,40
3,1967,45
3,1968,47
3,1969,40
3,1970,50
3,1971,41
3,1972,39
3,1973,32
3,1974,39
3,1975,28
3,1976,39
3,1977,45
3,1978,42
