geo,year,wheat_export_value_index_2014_2016_100_tie
5303,2002,96
5303,2003,142
5303,2004,72
5303,2005,29
5303,2006,2
5303,2007,48
5303,2008,7
5303,2009,16
5303,2010,31
5303,2011,185
5303,2012,309
5303,2013,431
5303,2014,249
5303,2015,39
5303,2016,12
5303,2017,17
5303,2018,83
5303,2019,27
5304,1961,2
5304,1962,1
5304,1963,2
5304,1964,15
5304,1965,22
5304,1966,15
5304,1967,15
5304,1968,11
5304,1969,9
5304,1970,16
5304,1971,15
5304,1972,9
5304,1973,21
5304,1974,19
5304,1975,47
5304,1976,25
5304,1977,87
5304,1978,21
5304,1979,49
5304,1980,20
5304,1981,67
5304,1982,126
5304,1983,165
5304,1984,58
5304,1985,108
5304,1986,9
5304,1987,25
5304,1988,36
5304,1989,209
5304,1990,59
5304,1991,50
5304,1992,30
5304,1993,14
5304,1994,20
5304,1995,10
5304,1996,10
5304,1997,10
5304,1998,16
5304,1999,8
5304,2000,7
5304,2001,23
5304,2002,67
5304,2003,19
5304,2004,49
5304,2005,36
5304,2006,45
5304,2007,183
5304,2008,207
5304,2009,71
5304,2010,130
5304,2011,40
5304,2012,33
5304,2013,52
5304,2014,57
5304,2015,75
5304,2016,168
5304,2017,135
5304,2018,126
5304,2019,117
5305,1961,4
5305,1962,36
5305,1963,19
5305,1964,21
5305,1965,5
5305,1966,7
5305,1967,2
5305,1968,2
5305,1969,4
5305,1970,1
5305,1971,1
5305,1972,58
5305,1973,70
5305,1974,3
5305,1975,2
5305,1976,1
5305,1977,88
5305,1978,309
5305,1979,129
5305,1980,78
5305,1981,80
5305,1982,79
5305,1983,147
5305,1984,71
5305,1985,85
5305,1986,102
5305,1987,244
5305,1988,609
5305,1989,458
5305,1990,268
5305,1991,428
5305,1992,720
5305,1993,386
5305,1994,316
5305,1995,210
5305,1996,102
5305,1997,301
5305,1998,395
5305,1999,351
5305,2000,300
5305,2001,287
5305,2002,208
5305,2003,242
5305,2004,343
5305,2005,208
5305,2006,407
5305,2007,342
5305,2008,137
5305,2009,212
5305,2010,606
5305,2011,42
5305,2012,182
5305,2013,219
5305,2014,139
5305,2015,125
5305,2016,36
5305,2017,55
5305,2018,127
5305,2019,120
54,1961,1
54,1962,0
54,1963,3
54,1964,0
54,1965,3
54,1966,2
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,2
54,1972,4
54,1973,10
54,1974,13
54,1975,19
54,1976,14
54,1977,22
54,1978,11
54,1979,13
54,1980,12
54,1981,16
54,1982,18
54,1983,11
54,1984,37
54,1985,33
54,1986,37
54,1987,49
54,1988,70
54,1989,60
54,1990,117
54,1991,108
54,1992,79
54,1993,89
54,1994,71
54,1995,112
54,1996,79
54,1997,84
54,1998,67
54,1999,53
54,2000,51
54,2001,43
54,2002,50
54,2003,55
54,2004,22
54,2005,33
54,2006,73
54,2007,110
54,2008,81
54,2009,141
54,2010,164
54,2011,133
54,2012,99
54,2013,106
54,2014,105
54,2015,113
54,2016,82
54,2017,86
54,2018,52
54,2019,69
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,9
5400,1974,12
5400,1975,12
5400,1976,11
5400,1977,11
5400,1978,11
5400,1979,14
5400,1980,18
5400,1981,20
5400,1982,18
5400,1983,18
5400,1984,19
5400,1985,19
5400,1986,20
5400,1987,19
5400,1988,23
5400,1989,27
5400,1990,29
5400,1991,26
5400,1992,31
5400,1993,25
5400,1994,21
5400,1995,27
5400,1996,27
5400,1997,23
5400,1998,22
5400,1999,23
5400,2000,19
5400,2001,20
5400,2002,25
5400,2003,27
5400,2004,27
5400,2005,32
5400,2006,38
5400,2007,56
5400,2008,87
5400,2009,72
5400,2010,68
5400,2011,90
5400,2012,96
5400,2013,102
5400,2014,113
5400,2015,93
5400,2016,93
5400,2017,94
5400,2018,108
5400,2019,103
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,1
5401,1966,2
5401,1967,5
5401,1968,4
5401,1969,5
5401,1970,4
5401,1971,5
5401,1972,4
5401,1973,7
5401,1974,9
5401,1975,7
5401,1976,5
5401,1977,6
5401,1978,4
5401,1979,7
5401,1980,7
5401,1981,8
5401,1982,8
5401,1983,5
5401,1984,5
5401,1985,5
5401,1986,3
5401,1987,3
5401,1988,4
5401,1989,4
5401,1990,3
5401,1991,2
5401,1992,5
5401,1993,1
5401,1994,3
5401,1995,7
5401,1996,5
5401,1997,3
5401,1998,6
5401,1999,9
5401,2000,3
5401,2001,6
5401,2002,17
5401,2003,11
5401,2004,10
5401,2005,22
5401,2006,26
5401,2007,44
5401,2008,61
5401,2009,60
5401,2010,45
5401,2011,64
5401,2012,88
5401,2013,87
5401,2014,109
5401,2015,88
5401,2016,102
5401,2017,114
5401,2018,139
5401,2019,122
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,4
5402,1974,8
5402,1975,11
5402,1976,9
5402,1977,9
5402,1978,7
5402,1979,6
5402,1980,19
5402,1981,23
5402,1982,32
5402,1983,19
5402,1984,29
5402,1985,24
5402,1986,43
5402,1987,36
5402,1988,26
5402,1989,38
5402,1990,58
5402,1991,56
5402,1992,54
5402,1993,45
5402,1994,38
5402,1995,38
5402,1996,47
5402,1997,48
5402,1998,44
5402,1999,30
5402,2000,31
5402,2001,24
5402,2002,21
5402,2003,45
5402,2004,32
5402,2005,36
5402,2006,37
5402,2007,55
5402,2008,94
5402,2009,73
5402,2010,89
5402,2011,84
5402,2012,102
5402,2013,78
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,84
5402,2018,57
5402,2019,94
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,5
5403,1967,9
5403,1968,6
5403,1969,8
5403,1970,8
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,4
5403,1975,4
5403,1976,7
5403,1977,2
5403,1978,6
5403,1979,6
5403,1980,7
5403,1981,22
5403,1982,20
5403,1983,35
5403,1984,37
5403,1985,29
5403,1986,33
5403,1987,47
5403,1988,60
5403,1989,106
5403,1990,49
5403,1991,101
5403,1992,74
5403,1993,49
5403,1994,58
5403,1995,28
5403,1996,50
5403,1997,34
5403,1998,17
5403,1999,21
5403,2000,27
5403,2001,44
5403,2002,63
5403,2003,53
5403,2004,36
5403,2005,27
5403,2006,42
5403,2007,93
5403,2008,124
5403,2009,89
5403,2010,91
5403,2011,126
5403,2012,98
5403,2013,127
5403,2014,102
5403,2015,99
5403,2016,100
5403,2017,77
5403,2018,103
5403,2019,67
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,3
5404,1968,5
5404,1969,7
5404,1970,6
5404,1971,5
5404,1972,9
5404,1973,15
5404,1974,18
5404,1975,21
5404,1976,21
5404,1977,18
5404,1978,22
5404,1979,27
5404,1980,36
5404,1981,37
5404,1982,29
5404,1983,34
5404,1984,35
5404,1985,38
5404,1986,38
5404,1987,37
5404,1988,46
5404,1989,51
5404,1990,59
5404,1991,47
5404,1992,60
5404,1993,54
5404,1994,41
5404,1995,53
5404,1996,53
5404,1997,44
5404,1998,41
5404,1999,44
5404,2000,39
5404,2001,37
5404,2002,36
5404,2003,44
5404,2004,48
5404,2005,46
5404,2006,54
5404,2007,72
5404,2008,121
5404,2009,88
5404,2010,96
5404,2011,126
5404,2012,106
5404,2013,127
5404,2014,124
5404,2015,98
5404,2016,78
5404,2017,69
5404,2018,78
5404,2019,81
5500,1961,5
5500,1962,7
5500,1963,5
5500,1964,9
5500,1965,7
5500,1966,7
5500,1967,9
5500,1968,9
5500,1969,7
5500,1970,9
5500,1971,11
5500,1972,11
5500,1973,8
5500,1974,17
5500,1975,32
5500,1976,26
5500,1977,22
5500,1978,26
5500,1979,20
5500,1980,55
5500,1981,45
5500,1982,43
5500,1983,29
5500,1984,37
5500,1985,50
5500,1986,47
5500,1987,32
5500,1988,29
5500,1989,39
5500,1990,44
5500,1991,30
5500,1992,26
5500,1993,31
5500,1994,36
5500,1995,27
5500,1996,70
5500,1997,74
5500,1998,50
5500,1999,48
5500,2000,50
5500,2001,50
5500,2002,51
5500,2003,35
5500,2004,69
5500,2005,51
5500,2006,57
5500,2007,36
5500,2008,57
5500,2009,73
5500,2010,87
5500,2011,128
5500,2012,152
5500,2013,133
5500,2014,120
5500,2015,98
5500,2016,81
5500,2017,105
5500,2018,68
5500,2019,56
5501,1961,5
5501,1962,7
5501,1963,5
5501,1964,9
5501,1965,7
5501,1966,7
5501,1967,9
5501,1968,9
5501,1969,7
5501,1970,9
5501,1971,11
5501,1972,11
5501,1973,8
5501,1974,17
5501,1975,32
5501,1976,26
5501,1977,22
5501,1978,26
5501,1979,20
5501,1980,55
5501,1981,45
5501,1982,43
5501,1983,29
5501,1984,37
5501,1985,50
5501,1986,47
5501,1987,32
5501,1988,29
5501,1989,39
5501,1990,44
5501,1991,30
5501,1992,26
5501,1993,31
5501,1994,36
5501,1995,27
5501,1996,70
5501,1997,74
5501,1998,50
5501,1999,48
5501,2000,50
5501,2001,50
5501,2002,51
5501,2003,35
5501,2004,69
5501,2005,51
5501,2006,57
5501,2007,36
5501,2008,57
5501,2009,73
5501,2010,87
5501,2011,128
5501,2012,152
5501,2013,133
5501,2014,120
5501,2015,98
5501,2016,81
5501,2017,105
5501,2018,68
5501,2019,56
5502,1975,50
5502,1976,50
5502,1978,50
5502,1993,25250
5502,2001,7950
5502,2002,100
5502,2008,4750
5502,2009,150
5502,2010,250
5502,2013,100
5502,2015,100
5502,2018,19450
5502,2019,19000
56,2012,42
56,2013,675
56,2014,117
56,2015,92
56,2016,92
56,2017,367
56,2018,1542
57,1998,37
57,1999,2
57,2000,3
57,2001,13
57,2002,3
57,2003,8
57,2004,1
57,2005,1
57,2006,0
57,2007,2
57,2008,1
57,2009,0
57,2010,13
57,2011,4
57,2012,3
57,2013,4
57,2014,5
57,2015,86
57,2016,209
57,2017,177
57,2018,256
57,2019,3
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,4
5707,1971,4
5707,1972,6
5707,1973,11
5707,1974,14
5707,1975,16
5707,1976,17
5707,1977,14
5707,1978,15
5707,1979,18
5707,1980,24
5707,1981,26
5707,1982,21
5707,1983,23
5707,1984,24
5707,1985,26
5707,1986,25
5707,1987,25
5707,1988,32
5707,1989,36
5707,1990,39
5707,1991,33
5707,1992,40
5707,1993,34
5707,1994,28
5707,1995,38
5707,1996,36
5707,1997,30
5707,1998,28
5707,1999,29
5707,2000,26
5707,2001,26
5707,2002,27
5707,2003,32
5707,2004,32
5707,2005,34
5707,2006,42
5707,2007,55
5707,2008,97
5707,2009,74
5707,2010,80
5707,2011,99
5707,2012,95
5707,2013,115
5707,2014,116
5707,2015,96
5707,2016,88
5707,2017,81
5707,2018,81
5707,2019,87
5801,1961,5
5801,1962,6
5801,1963,9
5801,1964,10
5801,1965,9
5801,1966,15
5801,1967,14
5801,1968,2
5801,1969,10
5801,1970,4
5801,1971,4
5801,1972,2
5801,1973,8
5801,1974,3
5801,1975,0
5801,1976,0
5801,1978,2
5801,1980,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,4
5801,1988,4
5801,1989,1
5801,1990,2
5801,1991,12
5801,1992,63
5801,1993,4
5801,1994,5
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,2
5801,1999,1
5801,2000,94
5801,2001,98
5801,2002,64
5801,2003,209
5801,2004,202
5801,2005,42
5801,2006,29
5801,2007,199
5801,2008,143
5801,2009,133
5801,2010,110
5801,2011,78
5801,2012,431
5801,2013,112
5801,2014,158
5801,2015,139
5801,2016,4
5801,2017,12
5801,2018,31
5801,2019,24
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,4
5802,1987,0
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,0
5802,1992,32
5802,1993,51
5802,1994,22
5802,1995,28
5802,1996,34
5802,1997,45
5802,1998,27
5802,1999,28
5802,2000,45
5802,2001,32
5802,2002,34
5802,2003,54
5802,2004,46
5802,2005,29
5802,2006,57
5802,2007,121
5802,2008,158
5802,2009,86
5802,2010,119
5802,2011,81
5802,2012,196
5802,2013,144
5802,2014,114
5802,2015,91
5802,2016,95
5802,2017,87
5802,2018,114
5802,2019,117
5803,1961,17
5803,1962,8
5803,1963,25
5803,1964,158
5803,1965,230
5803,1966,149
5803,1967,154
5803,1968,111
5803,1969,110
5803,1970,205
5803,1971,198
5803,1972,130
5803,1973,236
5803,1974,208
5803,1975,482
5803,1976,257
5803,1977,905
5803,1978,221
5803,1979,512
5803,1980,205
5803,1981,472
5803,1982,969
5803,1983,1065
5803,1984,548
5803,1985,98
5803,1986,77
5803,1987,243
5803,1988,407
5803,1989,2159
5803,1990,577
5803,1991,410
5803,1992,275
5803,1993,125
5803,1994,132
5803,1995,99
5803,1996,28
5803,1997,24
5803,1998,34
5803,1999,11
5803,2000,40
5803,2001,328
5803,2002,114
5803,2003,68
5803,2004,13
5803,2005,96
5803,2006,17
5803,2007,25
5803,2008,13
5803,2009,9
5803,2010,18
5803,2011,131
5803,2012,229
5803,2013,41
5803,2014,73
5803,2015,149
5803,2016,78
5803,2017,135
5803,2018,165
5803,2019,161
5815,1961,1
5815,1962,5
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,11
5815,1973,15
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,2
5815,1978,20
5815,1979,16
5815,1980,7
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,1
5815,1985,9
5815,1986,3
5815,1987,7
5815,1988,1
5815,1989,1
5815,1990,4
5815,1991,12
5815,1992,6
5815,1993,2
5815,1994,4
5815,1995,29
5815,1996,53
5815,1997,39
5815,1998,21
5815,1999,6
5815,2000,23
5815,2001,71
5815,2002,97
5815,2003,133
5815,2004,105
5815,2005,42
5815,2006,39
5815,2007,50
5815,2008,16
5815,2009,10
5815,2010,11
5815,2011,39
5815,2012,285
5815,2013,392
5815,2014,234
5815,2015,47
5815,2016,20
5815,2017,25
5815,2018,17
5815,2019,18
5817,1961,23
5817,1962,47
5817,1963,53
5817,1964,38
5817,1965,53
5817,1966,39
5817,1967,35
5817,1968,16
5817,1969,31
5817,1970,35
5817,1971,11
5817,1972,18
5817,1973,14
5817,1974,13
5817,1975,7
5817,1976,4
5817,1977,10
5817,1978,3
5817,1979,2
5817,1980,2
5817,1981,10
5817,1982,4
5817,1983,118
5817,1984,161
5817,1985,38
5817,1986,94
5817,1987,28
5817,1988,42
5817,1989,20
5817,1990,29
5817,1991,8
5817,1992,58
5817,1993,18
5817,1994,20
5817,1995,11
5817,1996,8
5817,1997,6
5817,1998,17
5817,1999,5
5817,2000,70
5817,2001,174
5817,2002,256
5817,2003,504
5817,2004,126
5817,2005,45
5817,2006,21
5817,2007,381
5817,2008,142
5817,2009,191
5817,2010,70
5817,2011,2040
5817,2012,372
5817,2013,199
5817,2014,125
5817,2015,146
5817,2016,28
5817,2017,31
5817,2018,1004
5817,2019,207
59,1961,1
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,6
59,1967,0
59,1974,4
59,1976,3
59,1985,56
59,1993,0
59,1995,0
59,1996,0
59,1997,0
59,1999,1
59,2000,2
59,2001,0
59,2002,10
59,2003,2
59,2004,2
59,2005,1
59,2006,2
59,2007,49
59,2008,3
59,2009,46
59,2010,0
59,2011,26
59,2012,4
59,2013,0
59,2015,64
59,2016,136
59,2017,7
59,2018,52
59,2019,0
60,1963,17
60,1964,0
60,1979,1
60,1998,47
60,2000,891
60,2001,974
60,2002,1638
60,2003,1409
60,2004,204
60,2005,35
60,2006,34
60,2009,77
60,2010,10
60,2013,95
60,2014,115
60,2015,85
60,2017,129
60,2018,118
60,2019,120
63,1993,0
63,1994,0
63,1995,0
63,1997,1
63,1998,0
63,1999,1
63,2000,1
63,2001,1
63,2002,3
63,2003,3
63,2004,1
63,2005,6
63,2006,5
63,2007,11
63,2008,43
63,2009,22
63,2010,40
63,2011,31
63,2012,110
63,2013,90
63,2014,86
63,2015,128
63,2016,86
63,2017,138
63,2018,69
63,2019,167
66,1993,25250
66,2008,4750
66,2009,150
66,2010,250
66,2013,100
66,2015,100
66,2018,50
67,1961,3
67,1962,4
67,1966,5
67,1969,10
67,1970,14
67,1971,4
67,1972,9
67,1973,34
67,1974,25
67,1976,51
67,1977,21
67,1978,3
67,1981,6
67,1982,0
67,1983,16
67,1984,17
67,1985,16
67,1986,11
67,1987,23
67,1988,1
67,1989,19
67,1990,9
67,1991,7
67,1992,51
67,1993,19
67,1994,12
67,1995,4
67,1996,0
67,1997,1
67,1998,3
67,1999,1
67,2000,0
67,2001,1
67,2002,1
67,2003,14
67,2004,20
67,2005,8
67,2006,10
67,2007,40
67,2008,56
67,2009,18
67,2010,56
67,2011,138
67,2012,136
67,2013,110
67,2014,85
67,2015,123
67,2016,92
67,2017,68
67,2018,24
67,2019,29
68,1961,1
68,1962,2
68,1963,4
68,1964,4
68,1965,6
68,1966,6
68,1967,4
68,1968,7
68,1969,10
68,1970,6
68,1971,7
68,1972,12
68,1973,21
68,1974,25
68,1975,21
68,1976,26
68,1977,24
68,1978,30
68,1979,34
68,1980,49
68,1981,53
68,1982,41
68,1983,47
68,1984,48
68,1985,54
68,1986,51
68,1987,51
68,1988,63
68,1989,64
68,1990,76
68,1991,64
68,1992,76
68,1993,71
68,1994,46
68,1995,68
68,1996,65
68,1997,55
68,1998,45
68,1999,52
68,2000,47
68,2001,41
68,2002,38
68,2003,53
68,2004,59
68,2005,55
68,2006,62
68,2007,81
68,2008,129
68,2009,87
68,2010,107
68,2011,155
68,2012,116
68,2013,142
68,2014,125
68,2015,98
68,2016,77
68,2017,69
68,2018,95
68,2019,99
72,1991,0
72,2002,612
72,2003,296
72,2004,1
72,2013,5
72,2015,100
73,1993,20
73,1995,10
73,1996,20
73,1997,37
73,1998,44
73,1999,73
73,2000,26
73,2001,132
73,2002,144
73,2003,237
73,2004,503
73,2005,163
73,2006,145
73,2007,153
73,2008,70
73,2009,72
73,2010,160
73,2011,136
73,2012,1147
73,2013,1052
73,2014,273
73,2015,5
73,2016,22
73,2017,109
73,2018,60
73,2019,19
75,2012,4
75,2013,5
75,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,0
79,1968,1
79,1969,2
79,1970,4
79,1971,0
79,1972,2
79,1973,5
79,1974,3
79,1975,5
79,1976,6
79,1977,7
79,1978,5
79,1979,5
79,1980,7
79,1981,4
79,1982,6
79,1983,8
79,1984,11
79,1985,6
79,1986,15
79,1987,14
79,1988,18
79,1989,30
79,1990,20
79,1991,19
79,1992,36
79,1993,25
79,1994,34
79,1995,28
79,1996,35
79,1997,27
79,1998,33
79,1999,26
79,2000,25
79,2001,30
79,2002,31
79,2003,27
79,2004,29
79,2005,29
79,2006,41
79,2007,47
79,2008,102
79,2009,89
79,2010,79
79,2011,80
79,2012,90
79,2013,108
79,2014,124
79,2015,98
79,2016,78
79,2017,65
79,2018,47
79,2019,50
80,1992,6
80,1993,0
80,1994,1
80,1995,4
80,1996,16
80,1997,1
80,1998,3
80,2000,1
80,2001,1
80,2002,3
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,4
80,2009,25
80,2010,95
80,2011,6
80,2012,10
80,2013,115
80,2014,80
80,2015,61
80,2016,159
80,2017,57
80,2018,102
80,2019,41
81,1997,1
81,1998,0
81,1999,74
81,2001,6
81,2002,6
81,2003,6
81,2004,6
81,2006,0
81,2014,178
81,2016,22
81,2017,0
81,2018,5
84,1966,24
84,1967,21
84,1968,8
84,1969,3
84,1970,1
84,1971,5
84,1972,1
84,1973,0
84,1975,19
84,1976,26
84,1977,4
84,1978,17
84,1979,13
84,1980,23
84,1981,14
84,1982,60
84,1983,117
84,1984,154
84,1985,60
84,1986,102
84,1987,119
84,1988,117
84,1989,266
84,1990,131
84,1991,261
84,1992,220
84,1993,136
84,1994,144
84,1995,62
84,1996,64
84,1997,69
84,1998,19
84,1999,26
84,2000,15
84,2001,47
84,2002,64
84,2003,29
84,2004,16
84,2005,35
84,2006,69
84,2007,61
84,2008,130
84,2009,159
84,2010,108
84,2011,110
84,2012,102
84,2013,61
84,2014,128
84,2015,45
84,2016,127
84,2017,45
84,2018,73
84,2019,64
89,1968,1
89,1970,2
89,1973,1
89,1976,1
89,1977,2
89,1979,3
89,1982,4
89,1984,2
89,1986,8
89,1987,22
89,1993,3
89,1995,1
89,1998,58
89,1999,0
89,2000,150
89,2001,1226
89,2002,597
89,2003,1
89,2004,953
89,2005,370
89,2006,67
89,2007,633
89,2008,1179
89,2009,58
89,2010,3
89,2011,95
89,2012,120
89,2013,425
89,2014,298
89,2015,1
89,2016,1
89,2017,269
89,2018,251
89,2019,83
9,1961,6
9,1962,15
9,1963,10
9,1964,21
9,1965,32
9,1966,24
9,1967,10
9,1968,12
9,1969,12
9,1970,11
9,1971,4
9,1972,9
9,1973,23
9,1974,26
9,1975,26
9,1976,37
9,1977,46
9,1978,15
9,1979,52
9,1980,70
9,1981,65
9,1982,58
9,1983,126
9,1984,83
9,1985,97
9,1986,34
9,1987,30
9,1988,30
9,1989,56
9,1990,75
9,1991,41
9,1992,61
9,1993,63
9,1994,57
9,1995,86
9,1996,59
9,1997,115
9,1998,111
9,1999,85
9,2000,104
9,2001,111
9,2002,94
9,2003,81
9,2004,117
9,2005,110
9,2006,126
9,2007,173
9,2008,218
9,2009,86
9,2010,77
9,2011,215
9,2012,252
9,2013,62
9,2014,52
9,2015,88
9,2016,160
9,2017,202
9,2018,207
9,2019,197
91,1969,32
91,1970,82
91,1971,106
91,1972,81
91,1973,20
91,2003,1
91,2013,12
91,2014,51
91,2015,166
91,2016,83
91,2017,71
91,2018,86
91,2019,18
97,1961,1
97,1962,1
97,1963,1
97,1964,0
97,1965,2
97,1966,0
97,1967,2
97,1968,2
97,1969,5
97,1970,8
97,1971,2
97,1972,7
97,1973,28
97,1974,34
97,1975,36
97,1976,26
97,1977,25
97,1978,19
97,1979,22
97,1980,32
97,1981,55
97,1982,41
97,1983,33
97,1984,37
97,1985,55
97,1986,40
97,1987,26
97,1988,43
97,1989,34
97,1990,24
97,1991,20
97,1992,22
97,1993,3
97,1994,18
97,1995,73
97,1996,12
97,1997,28
97,1998,35
97,1999,12
97,2000,15
97,2001,33
97,2002,26
97,2003,37
97,2004,31
97,2005,44
97,2006,65
97,2007,89
97,2008,144
97,2009,68
97,2010,95
97,2011,81
97,2012,84
97,2013,143
97,2014,123
97,2015,81
97,2016,96
97,2017,131
97,2018,97
97,2019,106
98,1992,19
98,1993,5
98,1994,11
98,1995,63
98,1996,4
98,1997,1
98,1998,2
98,1999,4
98,2000,65
98,2001,62
98,2002,44
98,2003,40
98,2004,1
98,2005,1
98,2006,27
98,2007,199
98,2008,15
98,2009,108
98,2010,124
98,2011,69
98,2012,224
98,2013,194
98,2014,66
98,2015,92
98,2016,141
98,2017,132
98,2018,206
98,2019,132
99,1994,50
99,1998,800
99,2000,66
99,2001,850
99,2002,700
99,2011,200
99,2015,100
99,2017,100
