geo,year,ippu_emissions_share_n2o_eeb
203,2001,11.0501
203,2002,9.9724
203,2003,8.8685
203,2004,8.4869
203,2005,9.2618
203,2006,8.0059
203,2007,7.1469
203,2008,7.598
203,2009,7.828
203,2010,7.4804
203,2011,7.6437
203,2012,8.1548
203,2013,7.6494
203,2014,7.5339
203,2015,7.561
203,2016,7.4939
203,2017,7.3024
203,2018,7.4549
203,2019,8.4739
206,1990,0.0003
206,1991,0.0003
206,1992,0.0003
206,1993,0.0002
206,1994,0.0002
206,1995,0.0002
206,1996,0.0002
206,1997,0.0002
206,1998,0.0002
206,1999,0.0002
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0003
206,2005,0.0003
206,2006,0.0003
206,2007,0.0003
206,2008,0.0003
206,2009,0.0003
206,2010,0.0003
206,2011,0.0003
207,1990,0.1783
207,1991,0.1829
207,1992,0.1747
207,1993,0.1868
207,1994,0.1899
207,1995,0.1844
207,1996,0.1724
207,1997,0.1743
207,1998,0.1705
207,1999,0.1749
207,2000,0.1795
207,2001,0.1816
207,2002,0.1812
207,2003,0.1686
207,2004,0.1504
207,2005,0.1769
207,2006,0.1567
207,2007,0.178
207,2008,0.1455
207,2009,0.1533
207,2010,0.1523
207,2011,0.1554
207,2012,0.1487
207,2013,0.1696
207,2014,0.1506
207,2015,0.1487
207,2016,0.1559
207,2017,0.1505
207,2018,0.1773
207,2019,0.1497
208,1992,0.0318
208,1993,0.0383
208,1994,0.0407
208,1995,0.0431
208,1996,0.0471
208,1997,0.0461
208,1998,0.0518
208,1999,0.0593
208,2000,0.0606
208,2001,0.0598
208,2002,0.0572
208,2003,0.0588
208,2004,0.0562
208,2005,0.056
208,2006,0.0507
208,2007,0.0507
208,2008,0.0454
208,2009,0.0433
208,2010,0.0436
208,2011,0.0442
208,2012,0.0421
208,2013,0.0407
208,2014,0.0403
208,2015,0.0395
208,2016,0.04
208,2017,0.0402
208,2018,0.0406
208,2019,0.0405
209,1990,1.0816
209,1991,1.0807
209,1992,1.0753
209,1993,1.2708
209,1994,1.2477
209,1995,1.2445
209,1996,1.2284
209,1997,1.286
209,1998,1.2618
209,1999,1.37
209,2000,1.4003
209,2001,1.574
209,2002,1.5235
209,2003,1.4307
209,2004,1.4519
209,2005,1.4206
209,2006,1.5644
209,2007,1.2698
209,2008,1.3924
209,2009,1.601
209,2010,1.4961
209,2011,1.594
209,2012,1.6292
209,2013,1.6303
209,2014,1.6818
209,2015,1.8101
209,2016,1.8825
209,2017,1.8375
209,2018,1.849
209,2019,1.7786
21,1990,1.4384
21,1991,1.4359
21,1992,1.4091
21,1993,1.4498
21,1994,1.7077
21,1995,1.7199
21,1996,1.8865
21,1997,1.8209
21,1998,1.5415
21,1999,1.5493
21,2000,5.9845
21,2001,4.9428
21,2002,1.9941
21,2003,1.7373
21,2004,1.8302
21,2005,1.7544
21,2006,1.9065
21,2007,1.7125
21,2008,1.7286
21,2009,1.5058
21,2010,1.2233
21,2011,1.2996
21,2012,1.1112
21,2013,1.1307
21,2014,1.0598
21,2015,1.0817
21,2016,1.0548
21,2017,1.0725
21,2018,1.1324
21,2019,0.8831
210,1990,13.9619
210,1991,15.0514
210,1992,14.3675
210,1993,13.6491
210,1994,13.9805
210,1995,13.1172
210,1996,12.1807
210,1997,12.255
210,1998,12.6491
210,1999,12.6009
210,2000,13.7051
210,2001,10.6265
210,2002,10.0509
210,2003,10.0952
210,2004,10.0715
210,2005,57.9589
210,2006,61.1251
210,2007,59.6081
210,2008,53.1717
210,2009,50.3234
210,2010,50.2211
210,2011,48.0566
210,2012,43.7985
210,2013,43.4019
210,2014,42.7603
210,2015,42.4612
210,2016,42.7727
210,2017,42.1637
210,2018,34.1445
210,2019,31.5602
211,1990,5.1565
211,1991,4.8577
211,1992,4.6092
211,1993,4.4254
211,1994,4.4588
211,1995,4.251
211,1996,4.0772
211,1997,3.8375
211,1998,3.749
211,1999,3.5933
211,2000,3.663
211,2001,3.6649
211,2002,3.9443
211,2003,3.7507
211,2004,3.8549
211,2005,3.4804
211,2006,3.6561
211,2007,3.7233
211,2008,4.0731
211,2009,3.9497
211,2010,4.4798
211,2011,4.3518
211,2012,4.6109
211,2013,4.5344
211,2014,4.5793
211,2015,4.6537
211,2016,4.6359
211,2017,4.6879
211,2018,4.7928
211,2019,5.2716
212,1990,15.9309
212,1991,14.7874
212,1992,15.5145
212,1993,17.2786
212,1994,16.7996
212,1995,15.2733
212,1996,15.7913
212,1997,14.9575
212,1998,16.4983
212,1999,16.7193
212,2000,16.8032
212,2001,18.4957
212,2002,18.0744
212,2003,17.4164
212,2004,17.2126
212,2005,15.8351
212,2006,15.506
212,2007,16.0073
212,2008,17.4859
212,2009,18.8906
212,2010,22.1186
212,2011,20.4372
212,2012,21.0891
212,2013,24.1074
212,2014,24.4973
212,2015,25.2077
212,2016,25.7849
212,2017,28.2024
212,2018,29.1905
212,2019,26.4106
213,1992,25.328
213,1993,27.357
213,1994,23.428
213,1995,17.8603
213,1996,17.7308
213,1997,18.2331
213,1998,20.5519
213,1999,19.7258
213,2000,21.789
213,2001,16.9572
213,2002,19.6545
213,2003,18.0398
213,2004,17.8654
213,2005,17.211
213,2006,26.4766
213,2007,22.5374
213,2008,20.103
213,2009,20.8538
213,2010,21.4964
213,2011,22.088
213,2012,21.5315
213,2013,21.3603
213,2014,21.3439
213,2015,21.2422
213,2016,21.0453
213,2017,21.4287
213,2018,21.4266
213,2019,21.0338
214,1990,14.8055
214,1991,14.654
214,1992,13.5198
214,1993,11.8965
214,1994,12.0244
214,1995,12.3418
214,1996,11.6317
214,1997,10.7716
214,1998,11.5805
214,1999,10.5257
214,2000,8.7789
214,2001,17.3286
214,2002,13.5252
214,2003,13.005
214,2004,11.7444
214,2005,12.9262
214,2006,14.0948
214,2007,14.0564
214,2008,13.1254
214,2009,14.7015
214,2010,16.5127
214,2011,15.6515
214,2012,16.5992
214,2013,16.306
214,2014,14.6477
214,2015,15.0176
214,2016,17.4171
214,2017,19.4394
214,2018,20.0197
214,2019,18.7117
215,1990,0.8522
215,1991,0.8739
215,1992,0.8994
215,1993,0.9244
215,1994,0.9547
215,1995,0.9247
215,1996,1.1807
215,1997,1.2157
215,1998,1.1352
215,1999,1.1514
215,2000,1.2914
215,2001,1.1543
215,2002,1.0613
215,2003,0.9195
215,2004,0.9879
215,2005,0.9238
215,2006,1.0849
215,2007,1.0577
215,2008,1.0716
215,2009,1.0529
215,2010,1.0724
215,2011,1.1232
215,2012,1.0807
215,2013,1.1189
215,2014,1.15
215,2015,1.1067
215,2016,1.1466
215,2017,1.2254
215,2018,1.283
215,2019,1.2625
216,1990,0.3524
216,1991,0.4738
216,1992,0.5731
216,1993,0.6385
216,1994,0.7088
216,1995,0.1451
216,1996,0.2928
216,1997,1.2992
216,1998,2.0171
216,1999,1.6443
216,2000,1.873
216,2001,1.7776
216,2002,1.9455
216,2003,1.8839
216,2004,2.0481
216,2005,2.2307
216,2006,2.5158
216,2007,2.0036
216,2008,2.0518
216,2009,1.9819
216,2010,1.9629
216,2011,1.9352
216,2012,2.0706
216,2013,2.1104
216,2014,2.0963
216,2015,2.2461
216,2016,2.1737
216,2017,2.0689
216,2018,2.3355
216,2019,2.2397
217,1990,0.0011
217,1991,0.0012
217,1992,0.0013
217,1993,0.0013
217,1994,0.0014
217,1995,0.0015
217,1996,0.0015
217,1997,0.0013
217,1998,0.0012
217,1999,0.0013
217,2000,0.0013
217,2001,0.0015
217,2002,0.0014
217,2003,0.0014
217,2004,0.0016
217,2005,0.0012
217,2006,0.0014
217,2007,0.0016
217,2008,0.0015
217,2009,0.0014
217,2010,0.0015
217,2011,0.0013
217,2012,0.0015
217,2013,0.0013
217,2014,0.0015
217,2015,0.0013
217,2016,0.0014
217,2017,0.0014
217,2018,0.0015
217,2019,0.0014
219,1990,1.2218
219,1991,1.215
219,1992,1.1892
219,1993,1.1922
219,1994,1.1553
219,1995,1.2
219,1996,1.2069
219,1997,1.2254
219,1998,1.2391
219,1999,1.2401
219,2000,1.2553
219,2001,1.2615
219,2002,1.2611
219,2003,1.2519
219,2004,1.2554
219,2005,1.253
219,2006,1.2444
219,2007,1.2918
219,2008,1.287
219,2009,1.2938
219,2010,1.3233
219,2011,1.3163
219,2012,1.3151
219,2013,1.3134
219,2014,1.3225
219,2015,1.3261
219,2016,1.3269
219,2017,1.3437
219,2018,1.3649
219,2019,1.36
22,1990,0.0039
22,1991,0.0036
22,1992,0.0034
22,1993,0.0035
22,1994,0.0034
22,1995,0.0033
22,1996,0.0049
22,1997,0.0031
22,1998,0.0028
22,1999,0.0022
22,2000,0.0022
22,2001,0.0022
22,2002,0.0024
22,2003,0.0021
22,2004,0.002
22,2005,0.002
22,2006,0.0022
22,2007,0.0021
22,2008,0.0022
22,2009,0.0021
22,2010,0.0023
22,2011,0.0024
22,2012,0.0019
22,2013,0.0019
22,2014,0.0019
22,2015,0.0019
22,2016,0.0019
22,2017,0.0021
22,2018,0.0022
22,2019,0.002
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.0022
220,1994,0.0023
220,1995,0.0022
220,1996,0.002
220,1997,0.002
220,1998,0.002
220,1999,0.002
220,2000,0.0018
220,2001,0.0019
220,2002,0.0016
220,2003,0.0017
220,2004,0.0016
220,2005,0.0015
220,2006,0.0015
220,2007,0.0014
220,2008,0.0015
220,2009,0.0014
220,2010,0.0014
220,2011,0.0014
220,2012,0.0014
220,2013,0.0014
220,2014,0.0013
220,2015,0.0013
220,2016,0.0014
220,2017,0.0014
220,2018,0.0014
220,2019,0.0013
221,1990,18.1128
221,1991,17.2081
221,1992,17.1392
221,1993,17.3085
221,1994,17.2166
221,1995,16.8688
221,1996,16.915
221,1997,16.8612
221,1998,16.0152
221,1999,15.4266
221,2000,15.5247
221,2001,14.872
221,2002,14.8352
221,2003,14.8566
221,2004,14.4528
221,2005,14.3232
221,2006,13.8359
221,2007,13.5985
221,2008,13.7294
221,2009,14.4589
221,2010,14.609
221,2011,14.685
221,2012,14.8032
221,2013,14.2985
221,2014,14.9097
221,2015,15.2015
221,2016,15.5884
221,2017,16.1661
221,2018,16.2893
221,2019,15.936
222,1990,18.016
222,1991,17.6411
222,1992,16.227
222,1993,13.3795
222,1994,10.5229
222,1995,16.7324
222,1996,14.035
222,1997,13.4141
222,1998,12.0645
222,1999,12.4527
222,2000,12.847
222,2001,12.1836
222,2002,9.7517
222,2003,9.7855
222,2004,9.6854
222,2005,9.4286
222,2006,9.8927
222,2007,8.1483
222,2008,8.9891
222,2009,9.5564
222,2010,9.9383
222,2011,9.796
222,2012,9.6223
222,2013,10.3588
222,2014,9.8636
222,2015,9.8649
222,2016,9.4941
222,2017,9.6979
222,2018,9.7079
222,2019,9.643
223,1990,8.7139
223,1991,10.9695
223,1992,13.6804
223,1993,13.2494
223,1994,11.1583
223,1995,18.013
223,1996,17.2282
223,1997,15.1524
223,1998,15.9373
223,1999,16.2412
223,2000,16.3756
223,2001,16.5912
223,2002,17.3048
223,2003,16.6357
223,2004,16.7708
223,2005,13.2882
223,2006,15.0192
223,2007,14.4805
223,2008,15.1446
223,2009,14.1691
223,2010,14.6953
223,2011,14.7613
223,2012,39.0443
223,2013,37.2867
223,2014,37.1345
223,2015,36.9561
223,2016,35.3323
223,2017,35.5473
223,2018,35.8263
223,2019,27.4928
224,1990,0.0611
224,1991,0.0649
224,1992,0.069
224,1993,0.0728
224,1994,0.0768
224,1995,0.0298
224,1996,0.0309
224,1997,0.039
224,1998,0.0331
224,1999,0.0267
224,2000,0.0077
224,2001,0.0082
224,2002,0.0075
224,2003,0.0077
224,2004,0.0079
224,2005,0.0075
224,2006,0.0075
224,2007,0.0065
224,2008,0.0063
224,2009,0.0055
224,2010,0.0059
224,2011,0.005
224,2012,0.0047
224,2013,0.0048
224,2014,0.0044
224,2015,0.0045
224,2016,0.0043
224,2017,0.0034
224,2018,0.0035
224,2019,0.0036
225,1990,10.3188
225,1991,9.7513
225,1992,9.8652
225,1993,9.8892
225,1994,9.6835
225,1995,9.6441
225,1996,9.7026
225,1997,9.9946
225,1998,10.2968
225,1999,10.4523
225,2000,10.8447
225,2001,10.6733
225,2002,10.3388
225,2003,10.4306
225,2004,11.0796
225,2005,11.7838
225,2006,13.1331
225,2007,14.4058
225,2008,14.9677
225,2009,16.0297
225,2010,17.0571
225,2011,17.6331
225,2012,17.6209
225,2013,16.8157
225,2014,16.7175
225,2015,16.5357
225,2016,16.3088
225,2017,16.0375
225,2018,16.5523
225,2019,17.5751
226,1990,0.0009
226,1991,0.001
226,1992,0.001
226,1993,0.001
226,1994,0.001
226,1995,0.001
226,1996,0.001
226,1997,0.001
226,1998,0.001
226,1999,0.001
226,2000,0.0011
226,2001,0.0011
226,2002,0.0011
226,2003,0.0011
226,2004,0.0011
226,2005,0.0011
226,2006,0.0012
226,2007,0.0011
226,2008,0.0009
226,2009,0.001
226,2010,0.0009
226,2011,0.001
226,2012,0.001
226,2013,0.001
226,2014,0.001
226,2015,0.001
226,2016,0.001
226,2017,0.001
226,2018,0.0011
226,2019,0.0011
227,1990,5.4094
227,1991,4.8626
227,1992,4.7619
227,1993,5.0461
227,1994,4.9379
227,1995,4.963
227,1996,4.8354
227,1997,4.738
227,1998,4.738
227,1999,4.6455
227,2000,4.6921
227,2001,4.7386
227,2002,4.6711
227,2003,4.7392
227,2004,4.7846
227,2005,4.8525
227,2006,4.8978
227,2007,4.9656
227,2008,4.8724
227,2009,4.8266
227,2010,4.9606
227,2011,4.8913
227,2012,4.9344
227,2013,4.9774
227,2014,5.0204
227,2015,4.9514
227,2016,4.9934
227,2017,5.0353
227,2018,5.0773
227,2019,5.0086
228,1990,10.0442
228,1991,10.4256
229,1990,40.1138
229,1991,40.8682
229,1992,36.6553
229,1993,32.1001
229,1994,32.2939
229,1995,30.4187
229,1996,29.7116
229,1997,30.6139
229,1998,31.1439
229,1999,13.5541
229,2000,12.4354
229,2001,11.0159
229,2002,10.6382
229,2003,11.1422
229,2004,11.352
229,2005,8.8341
229,2006,8.0811
229,2007,8.8037
229,2008,7.7892
229,2009,6.4981
229,2010,7.4213
229,2011,6.9819
229,2012,7.195
229,2013,6.7641
229,2014,6.8973
229,2015,7.0384
229,2016,6.9282
229,2017,6.9575
229,2018,7.0364
229,2019,7.045
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0005
23,1994,0.0005
23,1995,0.0005
23,1996,0.0006
23,1997,0.0006
23,1998,0.0005
23,1999,0.0006
23,2000,0.0006
23,2001,0.0006
23,2002,0.0004
23,2003,0.0003
23,2004,0.0008
23,2005,0.0006
23,2006,0.0007
23,2007,0.0005
23,2008,0.0007
23,2009,0.0006
23,2010,0.0006
23,2011,0.0003
23,2012,0.0006
23,2013,0.0004
23,2014,0.0005
23,2015,0.0004
23,2016,0.0005
23,2017,0.0005
23,2018,0.0006
23,2019,0.0005
230,1992,13.9054
230,1993,13.4311
230,1994,12.1186
230,1995,10.5824
230,1996,14.3576
230,1997,15.7761
230,1998,14.7306
230,1999,16.5006
230,2000,18.9717
230,2001,18.5593
230,2002,21.0381
230,2003,22.3238
230,2004,20.3717
230,2005,23.234
230,2006,23.1459
230,2007,27.5852
230,2008,23.8679
230,2009,18.9176
230,2010,22.8035
230,2011,25.4081
230,2012,25.1802
230,2013,19.3476
230,2014,17.6519
230,2015,14.5175
230,2016,16.9389
230,2017,15.7354
230,2018,14.9419
230,2019,21.1182
231,1990,9.6481
231,1991,9.609
231,1992,9.2841
231,1993,9.4512
231,1994,9.5035
231,1995,9.9817
231,1996,10.0157
231,1997,9.0573
231,1998,8.2756
231,1999,8.0875
231,2000,8.0057
231,2001,7.0328
231,2002,7.4969
231,2003,7.1347
231,2004,7.0194
231,2005,7.3862
231,2006,7.1635
231,2007,8.0329
231,2008,7.3172
231,2009,7.0034
231,2010,7.656
231,2011,7.7767
231,2012,7.8419
231,2013,8.101
231,2014,8.1806
231,2015,7.916
231,2016,7.9225
231,2017,7.9285
231,2018,7.8259
231,2019,6.6263
233,1990,0.0006
233,1991,0.0005
233,1992,0.0006
233,1993,0.0006
233,1994,0.0006
233,1995,0.0006
233,1996,0.0006
233,1997,0.0006
233,1998,0.0006
233,1999,0.0006
233,2000,0.0006
233,2001,0.0007
233,2002,0.0007
233,2003,0.0006
233,2004,0.0006
233,2005,0.0005
233,2006,0.0006
233,2007,0.0006
233,2008,0.0006
233,2009,0.0006
233,2010,0.0006
233,2011,0.0006
233,2012,0.0006
233,2013,0.0006
233,2014,0.0006
233,2015,0.0006
233,2016,0.0006
233,2017,0.0006
233,2018,0.0006
233,2019,0.0006
234,1990,0.0415
234,1991,0.0402
234,1992,0.0391
234,1993,0.0387
234,1994,0.0394
234,1995,0.0403
234,1996,0.0392
234,1997,0.0404
234,1998,0.0417
234,1999,0.0429
234,2000,0.0446
234,2001,0.0438
234,2002,0.044
234,2003,0.0415
234,2004,0.0399
234,2005,0.0397
234,2006,0.0376
234,2007,0.0383
234,2008,0.0378
234,2009,0.0378
234,2010,0.0379
234,2011,0.0386
234,2012,0.0366
234,2013,0.0368
234,2014,0.0373
234,2015,0.0391
234,2016,0.0378
234,2017,0.0386
234,2018,0.0396
234,2019,0.0392
235,1992,1.9775
235,1993,1.4318
235,1994,0.8026
235,1995,0.8409
235,1996,1.1724
235,1997,0.8192
235,1998,1.1176
235,1999,1.126
235,2000,1.1337
235,2001,1.1393
235,2002,1.1337
235,2003,1.1403
235,2004,1.1916
235,2005,1.1316
235,2006,1.0861
235,2007,1.0889
235,2008,1.0602
235,2009,0.9983
235,2010,0.5064
235,2011,0.4829
235,2012,0.4714
235,2013,0.4478
235,2014,0.4316
235,2015,0.4215
235,2016,0.399
235,2017,0.3965
235,2018,0.3899
235,2019,0.2713
236,1990,0.4006
236,1991,0.3943
236,1992,0.4011
236,1993,0.4117
236,1994,0.4059
236,1995,0.4053
236,1996,0.4177
236,1997,0.4147
236,1998,0.3978
236,1999,0.4228
236,2000,0.3941
236,2001,0.3837
236,2002,0.3934
236,2003,0.3716
236,2004,0.3981
236,2005,0.3797
236,2006,0.339
236,2007,0.3894
236,2008,0.3359
236,2009,0.3492
236,2010,0.3641
236,2011,0.3923
236,2012,0.3549
236,2013,0.3557
236,2014,0.3562
236,2015,0.3673
236,2016,0.3696
236,2017,0.398
236,2018,0.397
236,2019,0.3669
237,1990,0.0014
237,1991,0.0013
237,1992,0.0013
237,1993,0.0013
237,1994,0.0012
237,1995,0.0012
237,1996,0.0011
237,1997,0.0011
237,1998,0.001
237,1999,0.001
237,2000,0.001
237,2001,0.0011
237,2002,0.001
237,2003,0.0009
237,2004,0.0009
237,2005,0.001
237,2006,0.001
237,2007,0.0009
237,2008,0.0011
237,2009,0.0008
237,2010,0.0009
237,2011,0.001
237,2012,0.0009
237,2013,0.0009
237,2014,0.0009
237,2015,0.0008
237,2016,0.0009
237,2017,0.0009
237,2018,0.0009
237,2019,0.0009
238,1993,0.0008
238,1994,0.0008
238,1995,0.0008
238,1996,0.0008
238,1997,0.0008
238,1998,0.0007
238,1999,0.0008
238,2000,0.0008
238,2001,0.0008
238,2002,0.0007
238,2003,0.0008
238,2004,0.0008
238,2005,0.0008
238,2006,0.0008
238,2007,0.0007
238,2008,0.0007
238,2009,0.0007
238,2010,0.0007
238,2011,0.0007
238,2012,0.0007
238,2013,0.0007
238,2014,0.0007
238,2015,0.0007
238,2016,0.0007
238,2017,0.0007
238,2018,0.0007
238,2019,0.0007
239,1990,0.0055
239,1991,0.005
239,1992,0.0048
239,1993,0.0057
239,1994,0.0059
239,1995,0.0057
239,1996,0.0046
239,1997,0.005
239,1998,0.0048
239,1999,0.0045
239,2000,0.0028
239,2001,0.0029
239,2002,0.0029
239,2003,0.0026
239,2004,0.0025
239,2005,0.0025
239,2006,0.0026
239,2007,0.0026
239,2008,0.0024
239,2009,0.0022
239,2010,0.002
239,2011,0.0019
239,2012,0.0019
239,2013,0.0019
239,2014,0.0019
239,2015,0.0019
239,2016,0.002
239,2017,0.0022
239,2018,0.0023
239,2019,0.0019
244,1990,2.4682
244,1991,2.4611
244,1992,2.5583
244,1993,2.5031
244,1994,2.4821
244,1995,2.5098
244,1996,2.5391
244,1997,2.5424
244,1998,2.4514
244,1999,2.486
244,2000,2.4914
244,2001,2.3555
244,2002,2.3543
244,2003,2.3242
244,2004,2.3015
244,2005,2.3015
244,2006,2.3423
244,2007,2.4259
244,2008,2.4695
244,2009,2.2806
244,2010,2.1837
244,2011,1.9732
244,2012,2.0632
244,2013,2.0193
244,2014,1.9292
244,2015,1.7681
244,2016,1.7429
244,2017,1.7897
244,2018,1.7349
244,2019,1.7143
248,1990,13.4288
248,1991,12.8834
249,1990,19.572
249,1991,21.0631
249,1992,21.427
249,1993,22.283
249,1994,23.0352
249,1995,23.0216
249,1996,23.113
249,1997,22.3629
249,1998,21.9889
249,1999,21.9873
249,2000,21.8769
249,2001,21.3474
249,2002,21.7301
249,2003,20.8744
249,2004,20.5483
249,2005,21.0168
249,2006,20.9184
249,2007,20.1317
249,2008,20.3824
249,2009,21.4564
249,2010,21.5384
249,2011,22.2214
249,2012,22.6195
249,2013,22.0138
249,2014,22.4174
249,2015,24.7153
249,2016,25.2324
249,2017,25.9858
249,2018,27.6762
249,2019,28.1767
25,1990,8.0707
25,1991,8.2242
25,1992,8.3313
25,1993,8.4557
25,1994,8.7583
25,1995,8.5367
25,1996,8.5678
25,1997,8.7059
25,1998,8.8777
25,1999,9.1839
25,2000,9.5455
25,2001,9.59
25,2002,9.7096
25,2003,9.8377
25,2004,9.8522
25,2005,9.9635
25,2006,10.0896
25,2007,10.141
25,2008,10.3789
25,2009,10.5676
25,2010,10.6531
25,2011,10.4782
25,2012,10.6555
25,2013,10.6679
25,2014,10.8333
25,2015,10.989
25,2016,11.312
25,2017,10.7081
25,2018,10.8362
25,2019,11.1495
250,1990,0.0005
250,1991,0.0005
250,1992,0.0005
250,1993,0.0005
250,1994,0.0005
250,1995,0.0005
250,1996,0.0008
250,1997,0.0007
250,1998,0.0007
250,1999,0.0009
250,2000,0.0009
250,2001,0.0009
250,2002,0.0007
250,2003,0.0006
250,2004,0.0006
250,2005,0.0006
250,2006,0.0006
250,2007,0.0007
250,2008,0.0007
250,2009,0.0007
250,2010,0.0007
250,2011,0.0008
250,2012,0.0008
250,2013,0.0008
250,2014,0.0009
250,2015,0.0009
250,2016,0.0009
250,2017,0.0009
250,2018,0.001
250,2019,0.001
251,1990,2.712
251,1991,2.7434
251,1992,1.789
251,1993,2.6622
251,1994,3.0564
251,1995,2.7075
251,1996,4.0444
251,1997,4.1996
251,1998,3.4278
251,1999,4.1111
251,2000,3.8283
251,2001,2.7082
251,2002,2.3761
251,2003,2.1415
251,2004,2.1814
251,2005,2.0728
251,2006,1.539
251,2007,1.3677
251,2008,1.0827
251,2009,1.8904
251,2010,1.5869
251,2011,1.6451
251,2012,1.5816
251,2013,1.5627
251,2014,1.5771
251,2015,1.4443
251,2016,1.4911
251,2017,1.5313
251,2018,1.6127
251,2019,1.4957
255,2000,56.6846
255,2001,56.2479
255,2002,52.9499
255,2003,48.9386
255,2004,49.1606
255,2005,50.5522
255,2006,51.371
255,2007,52.6493
255,2008,52.6303
255,2009,49.3372
255,2010,53.7309
255,2011,54.3449
255,2012,54.0849
255,2013,54.4078
255,2014,53.967
255,2015,53.326
255,2016,53.5271
255,2017,53.8924
255,2018,54.0884
255,2019,52.2187
256,2000,2.089
256,2001,1.9681
256,2002,1.4633
256,2003,1.382
256,2004,1.1964
256,2005,1.1732
256,2006,1.1443
256,2007,1.1123
256,2008,1.0462
256,2009,1.021
256,2010,0.9365
256,2011,0.9546
256,2012,0.9985
256,2013,1.0256
256,2014,1.0698
256,2015,1.0931
256,2016,1.1089
256,2017,1.1195
256,2018,1.1521
256,2019,1.223
258,1990,0.0232
258,1991,0.019
258,1992,0.0189
258,1993,0.0159
258,1994,0.0121
258,1995,0.0097
258,1996,0.0102
258,1997,0.0126
258,1998,0.0151
258,1999,0.0169
258,2000,0.0138
258,2001,0.0138
258,2002,0.0223
258,2003,0.0186
258,2004,0.0214
258,2005,0.0208
258,2006,0.0221
258,2007,0.0232
258,2008,0.0179
258,2009,0.013
258,2010,0.0112
258,2011,0.0106
258,2012,0.0107
258,2013,0.0101
258,2014,0.0102
258,2015,0.0103
258,2016,0.0101
258,2017,0.01
258,2018,0.0104
258,2019,0.0089
26,1990,0.0007
26,1991,0.0007
26,1992,0.0006
26,1993,0.0007
26,1994,0.0007
26,1995,0.0007
26,1996,0.0007
26,1997,0.0007
26,1998,0.0004
26,1999,0.0007
26,2000,0.0006
26,2001,0.0006
26,2002,0.0007
26,2003,0.0006
26,2004,0.0006
26,2005,0.0007
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0006
26,2010,0.0006
26,2011,0.0007
26,2012,0.0006
26,2013,0.0006
26,2014,0.0007
26,2015,0.0007
26,2016,0.0007
26,2017,0.0007
26,2018,0.0007
26,2019,0.0007
27,1990,15.9408
27,1991,12.7471
27,1992,14.57
27,1993,14.9323
27,1994,16.411
27,1995,25.4334
27,1996,26.0041
27,1997,20.5258
27,1998,14.3314
27,1999,12.3691
27,2000,16.5668
27,2001,15.6976
27,2002,11.6829
27,2003,11.7742
27,2004,14.492
27,2005,17.1362
27,2006,11.2133
27,2007,12.377
27,2008,11.2861
27,2009,5.5335
27,2010,5.495
27,2011,4.1744
27,2012,3.1769
27,2013,2.907
27,2014,2.8426
27,2015,2.7183
27,2016,2.7026
27,2017,2.6526
27,2018,3.1858
27,2019,16.5042
272,2006,6.2201
272,2007,7.5432
272,2008,5.4654
272,2009,4.5374
272,2010,4.6792
272,2011,4.5273
272,2012,4.0745
272,2013,4.0342
272,2014,4.7693
272,2015,4.9238
272,2016,4.4963
272,2017,4.8205
272,2018,5.4089
272,2019,2.9031
273,2006,9.3437
273,2007,13.1474
273,2008,9.1334
273,2009,8.8101
273,2010,8.1193
273,2011,8.2194
273,2012,7.8373
273,2013,8.0463
273,2014,8.428
273,2015,8.1122
273,2016,8.2006
273,2017,8.0839
273,2018,8.7337
273,2019,6.1253
276,2012,0.0004
276,2013,0.0004
276,2014,0.0005
276,2015,0.0005
276,2016,0.0005
276,2017,0.0005
276,2018,0.0005
276,2019,0.0005
277,2012,0.0001
277,2013,0.0002
277,2014,0.0002
277,2015,0.0002
277,2016,0.0002
277,2017,0.0002
277,2018,0.0002
277,2019,0.0002
28,1990,0.0006
28,1991,0.0006
28,1992,0.0006
28,1993,0.0006
28,1994,0.0006
28,1995,0.0006
28,1996,0.0007
28,1997,0.0007
28,1998,0.0007
28,1999,0.0006
28,2000,0.0007
28,2001,0.0007
28,2002,0.0007
28,2003,0.0006
28,2004,0.0005
28,2005,0.0006
28,2006,0.0006
28,2007,0.0005
28,2008,0.0006
28,2009,0.0005
28,2010,0.0005
28,2011,0.0006
28,2012,0.0005
28,2013,0.0005
28,2014,0.0005
28,2015,0.0005
28,2016,0.0005
28,2017,0.0005
28,2018,0.0005
28,2019,0.0005
29,1990,0.0016
29,1991,0.0017
29,1992,0.0017
29,1993,0.0018
29,1994,0.0018
29,1995,0.0018
29,1996,0.0018
29,1997,0.0018
29,1998,0.0019
29,1999,0.0019
29,2000,0.0019
29,2001,0.0019
29,2002,0.0019
29,2003,0.002
29,2004,0.002
29,2005,0.002
29,2006,0.002
29,2007,0.002
29,2008,0.002
29,2009,0.002
29,2010,0.002
29,2011,0.0019
29,2012,0.0021
29,2013,0.0019
29,2014,0.002
29,2015,0.002
29,2016,0.0019
29,2017,0.0018
29,2018,0.0018
29,2019,0.002
3,1990,0.722
3,1991,0.9467
3,1992,0.9925
3,1993,0.9166
