geo,year,garlic_gross_production_index_number_2014_2016_100_pie
3,2016,121.79
3,2017,143.92
3,2018,135.53
3,2019,148.99
33,1992,0.45
33,1993,6.76
33,1994,7.81
33,1995,7.06
33,1996,126.54
33,1997,126.54
33,1998,142.68
33,2002,37.45
33,2003,40.16
33,2004,38.28
33,2005,21.77
33,2006,17.34
33,2007,32.65
33,2008,36.1
33,2009,37.38
33,2010,35.43
33,2011,83.01
33,2012,82.26
33,2013,87.97
33,2014,87.67
33,2015,106.5
33,2016,105.83
33,2017,117.31
33,2018,111.83
33,2019,93.67
35,1987,37.5
35,1988,37.5
35,1989,37.5
35,1990,28.75
35,1991,37.5
35,1992,37.5
35,1993,60
35,1994,75
35,1995,75
35,1996,82.5
35,1997,96.25
35,1998,110
35,1999,125
35,2000,137.5
35,2001,135
35,2002,143.75
35,2003,133.75
35,2004,137.5
35,2005,93.75
35,2006,62.5
35,2007,93.75
35,2008,93.75
35,2009,93.75
35,2010,106.25
35,2011,108.75
35,2012,112.5
35,2013,115
35,2014,115
35,2015,96.25
35,2016,88.75
35,2017,83.75
35,2018,78.75
35,2019,73.75
351,1961,16.35
351,1962,12.53
351,1963,11.27
351,1964,10.07
351,1965,10.62
351,1966,10.61
351,1967,10.8
351,1968,11.31
351,1969,11.81
351,1970,8.1
351,1971,9.46
351,1972,8.59
351,1973,9.78
351,1974,9.89
351,1975,10.38
351,1976,10.44
351,1977,11.09
351,1978,11.34
351,1979,11.82
351,1980,11.26
351,1981,12.98
351,1982,13.97
351,1983,14.49
351,1984,14.69
351,1985,15.11
351,1986,15.62
351,1987,16.11
351,1988,16.45
351,1989,16.92
351,1990,18.56
351,1991,20.4
351,1992,21.2
351,1993,22.17
351,1994,23.04
351,1995,25.43
351,1996,26.57
351,1997,26.93
351,1998,27.51
351,1999,29.27
351,2000,35.42
351,2001,37.36
351,2002,42.97
351,2003,47.69
351,2004,50.13
351,2005,52.45
351,2006,54.74
351,2007,76.02
351,2008,86.87
351,2009,85.03
351,2010,87.77
351,2011,87.58
351,2012,87.5
351,2013,90.99
351,2014,94.86
351,2015,103
351,2016,102.14
351,2017,104.85
351,2018,107.63
351,2019,110.29
4,1974,0.98
4,1975,1.96
4,1976,2.94
4,1977,4.9
4,1978,6.87
4,1979,7.75
4,1980,8.73
4,1981,9.79
4,1982,9.04
4,1983,7.62
4,1984,10.89
4,1985,17.91
4,1986,15.48
4,1987,17.29
4,1988,18.29
4,1989,28.89
4,1990,21.34
4,1991,25.27
4,1992,25.34
4,1993,33.65
4,1994,29.3
4,1995,29.7
4,1996,28.19
4,1997,26.02
4,1998,29.09
4,1999,29
4,2000,34.93
4,2001,32.79
4,2002,35.37
4,2003,41.2
4,2004,51.32
4,2005,45.55
4,2006,52.49
4,2007,53.54
4,2008,54.86
4,2009,58.79
4,2010,63.26
4,2011,52.95
4,2012,76.17
4,2013,91.29
4,2014,90.44
4,2015,107.91
4,2016,101.65
4,2017,121.12
4,2018,198.34
4,2019,219.05
40,1961,70.19
40,1962,56.15
40,1963,70.19
40,1964,70.19
40,1965,77.89
40,1966,70.19
40,1967,70.19
40,1968,70.19
40,1969,70.19
40,1970,70.19
40,1971,77.21
40,1972,84.23
40,1973,91.25
40,1974,98.27
40,1975,94.76
40,1976,99.67
40,1977,128.45
40,1978,124.94
40,1979,113.71
40,1980,63.17
40,1981,44.22
40,1982,45.27
40,1983,49.14
40,1984,53.7
40,1985,64.21
40,1986,70.19
40,1987,84
40,1988,136.61
40,1989,101.75
40,1990,118.25
40,1991,104.94
40,1992,178.83
40,1993,169.87
40,1994,136.15
40,1995,140.39
40,1996,154.43
40,1997,112.31
40,1998,137.45
40,1999,147.41
40,2000,150.92
40,2001,147.41
40,2002,140.39
40,2003,136.88
40,2004,129.86
40,2005,119.33
40,2006,84.23
40,2007,49.14
40,2008,47.73
40,2009,83.64
40,2010,84.23
40,2011,98.27
40,2012,105.29
40,2013,86.72
40,2014,96.54
40,2015,91.43
40,2016,112.04
40,2017,136.86
40,2018,140.02
40,2019,148.09
41,1961,16.23
41,1962,12.43
41,1963,11.1
41,1964,9.92
41,1965,10.49
41,1966,10.49
41,1967,10.68
41,1968,11.15
41,1969,11.63
41,1970,7.88
41,1971,9.28
41,1972,8.35
41,1973,9.49
41,1974,9.59
41,1975,10.01
41,1976,10.01
41,1977,10.63
41,1978,10.91
41,1979,11.29
41,1980,10.7
41,1981,12.53
41,1982,13.53
41,1983,14.09
41,1984,14.24
41,1985,14.71
41,1986,15.19
41,1987,15.66
41,1988,16.14
41,1989,16.61
41,1990,18.27
41,1991,20.1
41,1992,20.88
41,1993,21.83
41,1994,22.78
41,1995,25.15
41,1996,26.1
41,1997,26.58
41,1998,27.29
41,1999,28.95
41,2000,35.02
41,2001,37.02
41,2002,42.71
41,2003,47.46
41,2004,49.83
41,2005,52.2
41,2006,54.57
41,2007,75.93
41,2008,86.76
41,2009,84.95
41,2010,87.75
41,2011,87.46
41,2012,87.46
41,2013,90.97
41,2014,94.78
41,2015,103
41,2016,102.22
41,2017,104.94
41,2018,107.66
41,2019,110.38
44,1999,18.02
44,2000,19.73
44,2001,15.83
44,2002,11.31
44,2003,20.87
44,2004,27.38
44,2005,28.15
44,2006,39.74
44,2007,49.29
44,2008,31.17
44,2009,33.22
44,2010,32.5
44,2011,57.03
44,2012,74.48
44,2013,86.05
44,2014,83.55
44,2015,85.14
44,2016,131.32
44,2017,62.09
44,2018,94.05
44,2019,85.7
49,1961,4.32
49,1962,0.78
49,1963,2.65
49,1964,1.8
49,1965,0.48
49,1966,0.11
49,1967,0.18
49,1968,0.22
49,1969,0.6
49,1970,1.2
49,1971,0.66
49,1972,0.32
49,1973,0.39
49,1974,0.57
49,1975,0.32
49,1976,0.4
49,1977,0.03
49,1978,0.16
49,1979,0.22
49,1980,0.84
49,1981,0.75
49,1982,0.65
49,1983,0.69
49,1984,0.73
49,1985,0.73
49,1986,0.73
49,1987,0.73
49,1988,0.73
49,1989,0.73
49,1990,25.91
49,1991,25.91
49,1992,38.81
49,1993,26.16
49,1994,38.87
49,1995,30.61
49,1996,37.58
49,1997,52.29
49,1998,51.14
49,1999,79.14
49,2000,199.45
49,2001,173.87
49,2002,136.79
49,2003,158.2
49,2004,252.69
49,2005,220.12
49,2006,144.93
49,2007,150.42
49,2008,150.21
49,2009,173.66
49,2010,145.88
49,2011,112.28
49,2012,93.98
49,2013,108.7
49,2014,103.68
49,2015,95.88
49,2016,100.44
49,2017,84.05
49,2018,74.8
49,2019,70.75
50,1961,2.88
50,1962,2.88
50,1963,2.88
50,1964,2.88
50,1965,2.88
50,1966,2.88
50,1967,2.88
50,1968,2.88
50,1969,2.88
50,1970,2.88
50,1971,2.88
50,1972,2.88
50,1973,2.88
50,1974,2.88
50,1975,2.88
50,1976,2.88
50,1977,2.88
50,1978,4.31
50,1979,4.31
50,1980,5.75
50,1981,5.75
50,1982,7.19
50,1983,8.92
50,1984,19.56
50,1985,10.93
50,1986,18.7
50,1987,17.26
50,1988,16.68
50,1989,15.82
50,1990,17.26
50,1991,18.41
50,1992,15.82
50,1993,17.26
50,1994,25.89
50,1995,34.52
50,1996,69.03
50,1997,66.16
50,1998,61.84
50,1999,63.28
50,2000,61.84
50,2001,63.28
50,2002,69.61
50,2003,73.63
50,2004,77.37
50,2005,79.96
50,2006,82.55
50,2007,83.13
50,2008,84.85
50,2009,86.86
50,2010,88.88
50,2011,90.89
50,2012,92.91
50,2013,94.92
50,2014,97.22
50,2015,100.96
50,2016,101.82
50,2017,103.26
5000,1961,16.32
5000,1962,13.43
5000,1963,12.76
5000,1964,11.66
5000,1965,12.02
5000,1966,12.36
5000,1967,12.5
5000,1968,12.89
5000,1969,13.63
5000,1970,10.84
5000,1971,11.96
5000,1972,11.31
5000,1973,13.18
5000,1974,13.46
5000,1975,13.49
5000,1976,13.45
5000,1977,14.63
5000,1978,15.16
5000,1979,16.74
5000,1980,16.14
5000,1981,16.8
5000,1982,18.08
5000,1983,19.31
5000,1984,19.66
5000,1985,19.31
5000,1986,20.37
5000,1987,21.94
5000,1988,22.1
5000,1989,22.76
5000,1990,24.53
5000,1991,27.11
5000,1992,28.17
5000,1993,28.44
5000,1994,29.15
5000,1995,32.06
5000,1996,34.01
5000,1997,33.88
5000,1998,34.63
5000,1999,36.74
5000,2000,42.01
5000,2001,43.49
5000,2002,47.63
5000,2003,51.9
5000,2004,54.87
5000,2005,57.13
5000,2006,58.14
5000,2007,76.33
5000,2008,86.46
5000,2009,83.78
5000,2010,85.68
5000,2011,87.63
5000,2012,88.84
5000,2013,92.04
5000,2014,94.86
5000,2015,102.28
5000,2016,102.86
5000,2017,106.01
5000,2018,109.35
5000,2019,116.55
5100,1961,11.35
5100,1962,12.85
5100,1963,21.4
5100,1964,12.23
5100,1965,14.54
5100,1966,20.86
5100,1967,13.79
5100,1968,13.54
5100,1969,19.49
5100,1970,25.4
5100,1971,19.24
5100,1972,21.08
5100,1973,35.41
5100,1974,31.77
5100,1975,23.1
5100,1976,26.1
5100,1977,36.29
5100,1978,28.55
5100,1979,30.35
5100,1980,37.62
5100,1981,31.31
5100,1982,29.86
5100,1983,35.47
5100,1984,36.28
5100,1985,23.16
5100,1986,21.21
5100,1987,32.77
5100,1988,31.99
5100,1989,31.78
5100,1990,39.74
5100,1991,48.29
5100,1992,42.05
5100,1993,55.74
5100,1994,34.2
5100,1995,36.09
5100,1996,58.86
5100,1997,43.07
5100,1998,47.72
5100,1999,56.31
5100,2000,65.88
5100,2001,59.15
5100,2002,56.58
5100,2003,65.62
5100,2004,76.1
5100,2005,81.84
5100,2006,68.86
5100,2007,72.19
5100,2008,96.03
5100,2009,82.52
5100,2010,84.78
5100,2011,94.6
5100,2012,113.02
5100,2013,99.45
5100,2014,93.06
5100,2015,103.89
5100,2016,103.05
5100,2017,113.27
5100,2018,140.38
5100,2019,135.41
5101,1961,0.46
5101,1962,0.49
5101,1963,0.52
5101,1964,0.53
5101,1965,0.6
5101,1966,0.61
5101,1967,1.23
5101,1968,1.26
5101,1969,1.39
5101,1970,1.24
5101,1971,1.46
5101,1972,1.44
5101,1973,1.7
5101,1974,1.67
5101,1975,1.33
5101,1976,1.54
5101,1977,1.45
5101,1978,1.42
5101,1979,1.47
5101,1980,1.52
5101,1981,1.86
5101,1982,1.95
5101,1983,1.94
5101,1984,2.13
5101,1985,2.26
5101,1986,2.68
5101,1987,2.81
5101,1988,3.05
5101,1989,2.91
5101,1990,3.47
5101,1991,3.78
5101,1992,4.12
5101,1993,3.23
5101,1994,18.24
5101,1995,22.08
5101,1996,25.57
5101,1997,26.51
5101,1998,29.68
5101,1999,31.7
5101,2000,38.99
5101,2001,51.21
5101,2002,60.25
5101,2003,68.88
5101,2004,111.73
5101,2005,161.46
5101,2006,91.27
5101,2007,60.21
5101,2008,88.8
5101,2009,148.02
5101,2010,110.18
5101,2011,105.89
5101,2012,181.46
5101,2013,132.58
5101,2014,81.65
5101,2015,101.19
5101,2016,117.16
5101,2017,148.87
5101,2018,162.42
5101,2019,129.19
5103,1961,14.64
5103,1962,16.59
5103,1963,27.72
5103,1964,15.77
5103,1965,18.76
5103,1966,26.99
5103,1967,17.61
5103,1968,17.28
5103,1969,24.99
5103,1970,32.72
5103,1971,24.64
5103,1972,27.04
5103,1973,45.62
5103,1974,40.89
5103,1975,29.7
5103,1976,33.55
5103,1977,46.84
5103,1978,36.77
5103,1979,39.1
5103,1980,48.54
5103,1981,40.24
5103,1982,38.34
5103,1983,45.63
5103,1984,46.64
5103,1985,29.52
5103,1986,26.87
5103,1987,41.88
5103,1988,40.79
5103,1989,40.56
5103,1990,50.56
5103,1991,60.26
5103,1992,52.46
5103,1993,70.61
5103,1994,38.36
5103,1995,39.85
5103,1996,68.38
5103,1997,47.19
5103,1998,51.13
5103,1999,62.06
5103,2000,73.55
5103,2001,61.27
5103,2002,56.01
5103,2003,65.17
5103,2004,66.8
5103,2005,60.51
5103,2006,62.68
5103,2007,75.18
5103,2008,97.86
5103,2009,65.27
5103,2010,78.47
5103,2011,91.61
5103,2012,96.08
5103,2013,90.2
5103,2014,97.22
5103,2015,104.11
5103,2016,98.67
5103,2017,102.52
5103,2018,133.69
5103,2019,135.86
5105,1987,0.23
5105,1988,0.23
5105,1989,0.23
5105,1990,7.71
5105,1991,55.17
5105,1992,40.51
5105,1993,37.15
5105,1994,41.21
5105,1995,38.62
5105,1996,43.85
5105,1997,57.17
5105,1998,101.04
5105,1999,90.33
5105,2000,54.72
5105,2001,60.81
5105,2002,41.24
5105,2003,50.11
5105,2004,60.84
5105,2005,67.07
5105,2006,71.11
5105,2007,82.25
5105,2008,101.21
5105,2009,59.74
5105,2010,62.79
5105,2011,91.32
5105,2012,51.31
5105,2013,106.71
5105,2014,56.5
5105,2015,122.19
5105,2016,121.3
5105,2017,149.5
5105,2018,163.79
5105,2019,179.06
52,1992,3.22
52,1993,2.53
52,1994,1.66
52,1995,0.87
52,1996,32.12
52,1997,25.16
52,1998,19.17
52,1999,69.88
52,2000,82.67
52,2001,85.74
52,2002,79.18
52,2003,86.28
52,2004,95.97
52,2005,101.8
52,2006,115.16
52,2007,115.04
52,2008,103.99
52,2009,109.49
52,2010,101.6
52,2011,94
52,2012,99.76
52,2013,99.93
52,2014,97.73
52,2015,100.36
52,2016,101.91
52,2017,103.97
52,2018,216.78
52,2019,188.8
5200,1961,16.95
5200,1962,17.28
5200,1963,20.79
5200,1964,20.92
5200,1965,21.37
5200,1966,20.34
5200,1967,22.96
5200,1968,25.35
5200,1969,26.64
5200,1970,26.11
5200,1971,25.43
5200,1972,28.4
5200,1973,29.47
5200,1974,32.79
5200,1975,32.27
5200,1976,29.73
5200,1977,33.22
5200,1978,38.64
5200,1979,43.98
5200,1980,44.76
5200,1981,39.27
5200,1982,41.1
5200,1983,44.39
5200,1984,44.19
5200,1985,41.91
5200,1986,46.81
5200,1987,53.24
5200,1988,54.05
5200,1989,52.82
5200,1990,56.98
5200,1991,66.57
5200,1992,69.79
5200,1993,68.67
5200,1994,73.81
5200,1995,68.93
5200,1996,85.28
5200,1997,87.48
5200,1998,88.19
5200,1999,103.52
5200,2000,99.45
5200,2001,102.63
5200,2002,99.47
5200,2003,108.61
5200,2004,96.88
5200,2005,89.78
5200,2006,93.85
5200,2007,93.27
5200,2008,90.99
5200,2009,90.29
5200,2010,91.08
5200,2011,104.97
5200,2012,98.42
5200,2013,95.71
5200,2014,92.99
5200,2015,100.01
5200,2016,107
5200,2017,112.81
5200,2018,119.38
5200,2019,112.98
5203,1961,6.88
5203,1962,6.78
5203,1963,9.79
5203,1964,12.09
5203,1965,13.19
5203,1966,8.36
5203,1967,12.09
5203,1968,19.11
5203,1969,20.92
5203,1970,17.39
5203,1971,11.49
5203,1972,15.84
5203,1973,21.43
5203,1974,27.95
5203,1975,33.54
5203,1976,22.07
5203,1977,27.33
5203,1978,37.26
5203,1979,44.09
5203,1980,47.2
5203,1981,39.41
5203,1982,50.55
5203,1983,52.66
5203,1984,52.66
5203,1985,60.56
5203,1986,67.41
5203,1987,71.09
5203,1988,78.99
5203,1989,86.89
5203,1990,94.79
5203,1991,97.42
5203,1992,90.63
5203,1993,99.42
5203,1994,109.69
5203,1995,112.37
5203,1996,147.28
5203,1997,134.91
5203,1998,132.62
5203,1999,176.76
5203,2000,133.31
5203,2001,140.38
5203,2002,135.22
5203,2003,149.36
5203,2004,125.05
5203,2005,114.12
5203,2006,118.33
5203,2007,98.26
5203,2008,102.54
5203,2009,92.89
5203,2010,89.87
5203,2011,101
5203,2012,103.74
5203,2013,92.98
5203,2014,93.01
5203,2015,98.41
5203,2016,108.58
5203,2017,123
5203,2018,137.88
5203,2019,125.64
5204,1961,19.21
5204,1962,21.65
5204,1963,22.08
5204,1964,21.51
5204,1965,22.1
5204,1966,22.56
5204,1967,35.63
5204,1968,33.54
5204,1969,34
5204,1970,34.7
5204,1971,39.83
5204,1972,41.4
5204,1973,41.66
5204,1974,40.46
5204,1975,36.98
5204,1976,31.02
5204,1977,43.09
5204,1978,57.08
5204,1979,70.86
5204,1980,56.67
5204,1981,53.52
5204,1982,53.19
5204,1983,65.79
5204,1984,75.95
5204,1985,60.66
5204,1986,57.57
5204,1987,68.15
5204,1988,77.08
5204,1989,53.86
5204,1990,51.43
5204,1991,61.69
5204,1992,74.52
5204,1993,63.3
5204,1994,61.31
5204,1995,54.16
5204,1996,77.43
5204,1997,85.76
5204,1998,77.48
5204,1999,70.28
5204,2000,65.22
5204,2001,66.12
5204,2002,58.15
5204,2003,72.96
5204,2004,66.54
5204,2005,65.92
5204,2006,65.05
5204,2007,79.37
5204,2008,73.91
5204,2009,92.39
5204,2010,82.7
5204,2011,95.42
5204,2012,91.37
5204,2013,97.65
5204,2014,88.97
5204,2015,95.25
5204,2016,115.78
5204,2017,132.98
5204,2018,140.36
5204,2019,127.21
5206,1961,15.07
5206,1962,12.62
5206,1963,14.81
5206,1964,14.67
5206,1965,11.05
5206,1966,21.66
5206,1967,19.43
5206,1968,18.34
5206,1969,15.21
5206,1970,20.41
5206,1971,16.49
5206,1972,14.14
5206,1973,18.43
5206,1974,22.12
5206,1975,25.21
5206,1976,13.86
5206,1977,17.87
5206,1978,11.12
5206,1979,18.9
5206,1980,16.87
5206,1981,15.2
5206,1982,21.17
5206,1983,33.32
5206,1984,34.3
5206,1985,16.12
5206,1986,32.06
5206,1987,45.31
5206,1988,25.48
5206,1989,18.53
5206,1990,45.63
5206,1991,38.64
5206,1992,47.54
5206,1993,43.16
5206,1994,53.22
5206,1995,45.25
5206,1996,48.32
5206,1997,63.71
5206,1998,65.73
5206,1999,87.36
5206,2000,192.12
5206,2001,166.2
5206,2002,144.67
5206,2003,155.54
5206,2004,226.58
5206,2005,194.98
5206,2006,137.64
5206,2007,144.58
5206,2008,142.21
5206,2009,156.38
5206,2010,135.81
5206,2011,111.08
5206,2012,100.09
5206,2013,106.9
5206,2014,102.59
5206,2015,98.61
5206,2016,98.81
5206,2017,81.71
5206,2018,73.84
5206,2019,72.07
5207,1961,21.47
5207,1962,21.7
5207,1963,26.28
5207,1964,25.54
5207,1965,25.91
5207,1966,25.58
5207,1967,25.5
5207,1968,26.93
5207,1969,28.48
5207,1970,28.72
5207,1971,29.42
5207,1972,32.43
5207,1973,31.25
5207,1974,34.08
5207,1975,31.01
5207,1976,34.27
5207,1977,34.82
5207,1978,36.83
5207,1979,39.24
5207,1980,42.66
5207,1981,37.47
5207,1982,34.98
5207,1983,36.01
5207,1984,33.14
5207,1985,30.11
5207,1986,35.2
5207,1987,41.5
5207,1988,38.34
5207,1989,38.29
5207,1990,40.61
5207,1991,54.58
5207,1992,60.01
5207,1993,56.7
5207,1994,60.67
5207,1995,52.86
5207,1996,59.4
5207,1997,66.36
5207,1998,70.59
5207,1999,76.77
5207,2000,84.64
5207,2001,88.47
5207,2002,88.72
5207,2003,93.94
5207,2004,81.33
5207,2005,76.26
5207,2006,85.71
5207,2007,90.59
5207,2008,85.87
5207,2009,83.91
5207,2010,90.57
5207,2011,108.77
5207,2012,97.38
5207,2013,95.8
5207,2014,93.28
5207,2015,102.02
5207,2016,104.7
5207,2017,105.16
5207,2018,108.5
5207,2019,106.24
5300,1961,15.58
5300,1962,12.39
5300,1963,11.3
5300,1964,10.21
5300,1965,10.6
5300,1966,10.86
5300,1967,11.15
5300,1968,11.54
5300,1969,12.06
5300,1970,8.84
5300,1971,10.2
5300,1972,9.4
5300,1973,10.87
5300,1974,10.9
5300,1975,11.41
5300,1976,11.45
5300,1977,12.22
5300,1978,12.68
5300,1979,14.23
5300,1980,13.39
5300,1981,14.6
5300,1982,15.73
5300,1983,16.68
5300,1984,16.84
5300,1985,17.09
5300,1986,18.15
5300,1987,19.34
5300,1988,19.39
5300,1989,20.12
5300,1990,21.95
5300,1991,24.18
5300,1992,25.04
5300,1993,25.2
5300,1994,26.25
5300,1995,29.26
5300,1996,30.29
5300,1997,30.24
5300,1998,31.04
5300,1999,32.59
5300,2000,38.17
5300,2001,39.63
5300,2002,44.32
5300,2003,48.65
5300,2004,51.79
5300,2005,54.26
5300,2006,55.59
5300,2007,75.43
5300,2008,85.95
5300,2009,83.29
5300,2010,85.34
5300,2011,86.71
5300,2012,87.8
5300,2013,91.55
5300,2014,94.71
5300,2015,102.41
5300,2016,102.88
5300,2017,105.57
5300,2018,108.45
5300,2019,116.51
5301,1992,5.42
5301,1993,5.09
5301,1994,5.75
5301,1995,7.03
5301,1996,5.83
5301,1997,6.6
5301,1998,8.05
5301,1999,10.67
5301,2000,16.09
5301,2001,15.93
5301,2002,8.53
5301,2003,23.12
5301,2004,28.31
5301,2005,30.39
5301,2006,32.13
5301,2007,35.54
5301,2008,38.72
5301,2009,40.96
5301,2010,40.99
5301,2011,74.52
5301,2012,83.89
5301,2013,108.67
5301,2014,89.59
5301,2015,96.5
5301,2016,113.91
5301,2017,126.55
5301,2018,150.39
5301,2019,142.45
5302,1961,16.27
5302,1962,12.56
5302,1963,11.3
5302,1964,10.17
5302,1965,10.71
5302,1966,10.8
5302,1967,11.02
5302,1968,11.53
5302,1969,12.05
5302,1970,8.4
5302,1971,9.76
5302,1972,8.94
5302,1973,10.13
5302,1974,10.27
5302,1975,10.78
5302,1976,10.86
5302,1977,11.73
5302,1978,12.03
5302,1979,13.36
5302,1980,12.37
5302,1981,13.61
5302,1982,14.74
5302,1983,15.45
5302,1984,15.58
5302,1985,16.28
5302,1986,17.33
5302,1987,17.98
5302,1988,17.88
5302,1989,18.62
5302,1990,20.53
5302,1991,22.65
5302,1992,23.37
5302,1993,23.99
5302,1994,24.7
5302,1995,27.46
5302,1996,28.55
5302,1997,28.62
5302,1998,29.2
5302,1999,31.36
5302,2000,37.35
5302,2001,38.95
5302,2002,44.42
5302,2003,49.07
5302,2004,51.39
5302,2005,53.75
5302,2006,55.8
5302,2007,76.77
5302,2008,87.54
5302,2009,85.62
5302,2010,87.89
5302,2011,87.8
5302,2012,87.94
5302,2013,91.7
5302,2014,95.23
5302,2015,102.79
5302,2016,101.98
5302,2017,104.75
5302,2018,107.61
5302,2019,110.46
5303,1961,8.74
5303,1962,9.04
5303,1963,9.49
5303,1964,8.61
5303,1965,7.97
5303,1966,8.19
5303,1967,8.92
5303,1968,9.02
5303,1969,9.08
5303,1970,8.91
5303,1971,9.08
5303,1972,9.2
5303,1973,9.5
5303,1974,7.67
5303,1975,10.61
5303,1976,9.46
5303,1977,9.87
5303,1978,12.21
5303,1979,14.55
5303,1980,14.96
5303,1981,15.78
5303,1982,16.81
5303,1983,20.72
5303,1984,18.58
5303,1985,14.46
5303,1986,15.29
5303,1987,21.07
5303,1988,21.15
5303,1989,22.1
5303,1990,23.95
5303,1991,26.98
5303,1992,27.51
5303,1993,23.38
5303,1994,27.06
5303,1995,31.17
5303,1996,30.36
5303,1997,33.74
5303,1998,38.4
5303,1999,33.65
5303,2000,35.69
5303,2001,34.99
5303,2002,33.96
5303,2003,32.19
5303,2004,46.47
5303,2005,46.37
5303,2006,43.88
5303,2007,56.86
5303,2008,69.87
5303,2009,58.7
5303,2010,59.06
5303,2011,72.05
5303,2012,82.08
5303,2013,84.18
5303,2014,88.68
5303,2015,99.71
5303,2016,111.61
5303,2017,118.19
5303,2018,116.33
5303,2019,183.43
5304,1961,18.81
5304,1962,23.31
5304,1963,21.64
5304,1964,19.56
5304,1965,17.66
5304,1966,28.75
5304,1967,31.4
5304,1968,24.43
5304,1969,26.64
5304,1970,29.1
5304,1971,38.26
5304,1972,31.96
5304,1973,65.94
5304,1974,59.33
5304,1975,46.07
5304,1976,50.89
5304,1977,46.47
5304,1978,44.78
5304,1979,51.04
5304,1980,52.51
5304,1981,54.64
5304,1982,56.07
5304,1983,54.01
5304,1984,70.59
5304,1985,70.7
5304,1986,77.62
5304,1987,85.55
5304,1988,91.63
5304,1989,88.96
5304,1990,87.02
5304,1991,95
5304,1992,100.25
5304,1993,95.3
5304,1994,101.26
5304,1995,109.85
5304,1996,114.99
5304,1997,95.79
5304,1998,85.94
5304,1999,85.06
5304,2000,90.28
5304,2001,94.2
5304,2002,97.46
5304,2003,89.66
5304,2004,90.59
5304,2005,92.64
5304,2006,89.19
5304,2007,97.13
5304,2008,92.9
5304,2009,95.26
5304,2010,95.62
5304,2011,99.71
5304,2012,103.5
5304,2013,102.07
5304,2014,99.07
5304,2015,101.18
5304,2016,99.75
5304,2017,96.86
5304,2018,110.12
5304,2019,125.51
5305,1961,23.31
5305,1962,26.76
5305,1963,28.12
5305,1964,30.34
5305,1965,29.2
5305,1966,31.59
5305,1967,32.01
5305,1968,33.76
5305,1969,37.73
5305,1970,36.91
5305,1971,40
5305,1972,40.17
5305,1973,34.59
5305,1974,51.94
5305,1975,51.38
5305,1976,51.11
5305,1977,53.74
5305,1978,57.07
5305,1979,69.63
5305,1980,69.23
5305,1981,69.7
5305,1982,73.99
5305,1983,77.3
5305,1984,78.27
5305,1985,72.82
5305,1986,68.61
5305,1987,74.99
5305,1988,82.54
5305,1989,86.58
5305,1990,87.02
5305,1991,86.74
5305,1992,94.46
5305,1993,95.96
5305,1994,100.93
5305,1995,113.84
5305,1996,123.2
5305,1997,104.62
5305,1998,106.9
5305,1999,107.61
5305,2000,102.75
5305,2001,108.39
5305,2002,102.04
5305,2003,140.12
5305,2004,122.88
5305,2005,165.82
5305,2006,131.54
5305,2007,132.98
5305,2008,123.1
5305,2009,108.3
5305,2010,108.69
5305,2011,108.97
5305,2012,110.64
5305,2013,110.85
5305,2014,97.14
5305,2015,97.14
5305,2016,105.72
5305,2017,53.36
5305,2018,63.88
5305,2019,62.75
5400,1961,41.56
5400,1962,41.49
5400,1963,42.86
5400,1964,46.17
5400,1965,43.98
5400,1966,43.61
5400,1967,42.45
5400,1968,41.81
5400,1969,44.66
5400,1970,46.24
5400,1971,47.45
5400,1972,46.13
5400,1973,51.17
5400,1974,59.24
5400,1975,51.84
5400,1976,49.31
5400,1977,53.85
5400,1978,58.67
5400,1979,57.82
5400,1980,56.92
5400,1981,52.09
5400,1982,59.07
5400,1983,63.74
5400,1984,69.81
5400,1985,62.79
5400,1986,63.16
5400,1987,64.17
5400,1988,67.8
5400,1989,68.37
5400,1990,62.11
5400,1991,64.49
5400,1992,74.88
5400,1993,69.79
5400,1994,73.27
5400,1995,80.79
5400,1996,82.14
5400,1997,89.07
5400,1998,85.51
5400,1999,87.97
5400,2000,88.76
5400,2001,95.62
5400,2002,94.9
5400,2003,89.31
5400,2004,94.19
5400,2005,95.66
5400,2006,95.17
5400,2007,91.71
5400,2008,90.75
5400,2009,93.7
5400,2010,91.83
5400,2011,94.9
5400,2012,93.56
5400,2013,97.81
5400,2014,102.36
5400,2015,99.09
5400,2016,98.54
5400,2017,107.73
5400,2018,104.39
5400,2019,106.92
5401,1961,11.02
5401,1962,9.34
5401,1963,9.66
5401,1964,11.95
5401,1965,12.36
5401,1966,13.58
5401,1967,10.9
5401,1968,8.44
5401,1969,10.13
5401,1970,12.35
5401,1971,14.24
5401,1972,11.27
5401,1973,11.75
5401,1974,11.82
5401,1975,11.75
5401,1976,12.81
5401,1977,14.46
5401,1978,17.88
5401,1979,15.22
5401,1980,13.48
5401,1981,16.3
5401,1982,18.41
5401,1983,19.09
5401,1984,22.22
5401,1985,20.09
5401,1986,19.05
5401,1987,19.85
5401,1988,24.37
5401,1989,27.98
5401,1990,24.58
5401,1991,25.94
5401,1992,41.8
5401,1993,40.63
5401,1994,42.3
5401,1995,59.5
5401,1996,55.26
5401,1997,67.58
5401,1998,68.54
5401,1999,73.64
5401,2000,79.82
5401,2001,86.19
5401,2002,83.49
5401,2003,82.72
5401,2004,90.74
5401,2005,98
5401,2006,96.67
5401,2007,91.26
5401,2008,92.49
5401,2009,93.05
5401,2010,93.82
