geo,year,poultry_meat_food_supply_kcal_capita_day_fle
191,1967,12
191,1968,12
191,1969,14
191,1970,22
191,1971,26
191,1972,31
191,1973,35
191,1974,32
191,1975,35
191,1976,44
191,1977,44
191,1978,47
191,1979,55
191,1980,57
191,1981,59
191,1982,79
191,1983,80
191,1984,80
191,1985,88
191,1986,113
191,1987,106
191,1988,109
191,1989,112
191,1990,121
191,1991,124
191,1992,139
191,1993,149
191,1994,138
191,1995,149
191,1996,151
191,1997,158
191,1998,163
191,1999,166
191,2000,166
191,2001,153
191,2002,189
191,2003,194
191,2004,204
191,2005,195
191,2006,207
191,2007,215
191,2008,218
191,2009,214
191,2010,223
191,2011,236
191,2012,242
191,2013,244
191,2014,244
191,2015,246
191,2016,243
191,2017,243
193,1961,2
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,4
193,1973,4
193,1974,4
193,1975,4
193,1976,4
193,1977,5
193,1978,5
193,1979,6
193,1980,6
193,1981,7
193,1982,7
193,1983,7
193,1984,7
193,1985,7
193,1986,7
193,1987,7
193,1988,6
193,1989,6
193,1990,6
193,1991,9
193,1992,11
193,1993,11
193,1994,12
193,1995,12
193,1996,12
193,1997,13
193,1998,13
193,1999,13
193,2000,15
193,2001,16
193,2002,17
193,2003,32
193,2004,28
193,2005,29
193,2006,23
193,2007,28
193,2008,31
193,2009,30
193,2010,37
193,2011,30
193,2012,31
193,2013,32
193,2014,33
193,2015,34
193,2016,34
193,2017,33
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,4
194,1966,5
194,1967,6
194,1968,8
194,1969,8
194,1970,8
194,1971,8
194,1972,10
194,1973,10
194,1974,15
194,1975,24
194,1976,41
194,1977,53
194,1978,55
194,1979,65
194,1980,83
194,1981,80
194,1982,92
194,1983,103
194,1984,82
194,1985,86
194,1986,101
194,1987,105
194,1988,105
194,1989,96
194,1990,102
194,1991,109
194,1992,95
194,1993,88
194,1994,82
194,1995,106
194,1996,101
194,1997,113
194,1998,124
194,1999,138
194,2000,141
194,2001,140
194,2002,126
194,2003,130
194,2004,122
194,2005,138
194,2006,130
194,2007,135
194,2008,137
194,2009,145
194,2010,158
194,2011,154
194,2012,152
194,2013,173
194,2014,155
194,2015,156
194,2016,154
194,2017,151
195,1961,1
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,4
195,1976,5
195,1977,6
195,1978,5
195,1979,5
195,1980,5
195,1981,6
195,1982,6
195,1983,5
195,1984,5
195,1985,6
195,1986,7
195,1987,7
195,1988,7
195,1989,6
195,1990,6
195,1991,8
195,1992,7
195,1993,6
195,1994,6
195,1995,7
195,1996,6
195,1997,7
195,1998,7
195,1999,8
195,2000,8
195,2001,9
195,2002,10
195,2003,12
195,2004,12
195,2005,12
195,2006,9
195,2007,11
195,2008,12
195,2009,11
195,2010,12
195,2011,14
195,2012,14
195,2013,15
195,2014,15
195,2015,15
195,2016,15
195,2017,16
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,4
197,1979,4
197,1980,4
197,1981,4
197,1982,4
197,1983,4
197,1984,4
197,1985,4
197,1986,4
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,4
197,2001,1
197,2002,6
197,2003,4
197,2004,4
197,2005,3
197,2006,4
197,2007,6
197,2008,7
197,2009,8
197,2010,9
197,2011,10
197,2012,14
197,2013,12
197,2014,10
197,2015,11
197,2016,11
197,2017,10
198,1992,25
198,1993,56
198,1994,56
198,1995,79
198,1996,89
198,1997,96
198,1998,84
198,1999,83
198,2000,101
198,2001,82
198,2002,77
198,2003,79
198,2004,70
198,2005,77
198,2006,69
198,2007,67
198,2008,83
198,2009,89
198,2010,84
198,2011,80
198,2012,84
198,2013,80
198,2014,83
198,2015,81
198,2016,81
198,2017,83
199,1993,24
199,1994,24
199,1995,21
199,1996,33
199,1997,30
199,1998,29
199,1999,40
199,2000,44
199,2001,44
199,2002,63
199,2003,65
199,2004,63
199,2005,69
199,2006,69
199,2007,63
199,2008,63
199,2009,62
199,2010,57
199,2011,58
199,2012,44
199,2013,53
199,2014,47
199,2015,47
199,2016,48
199,2017,48
2,1961,2
2,1962,2
2,1963,2
2,1964,2
2,1965,2
2,1966,3
2,1967,3
2,1968,3
2,1969,3
2,1970,3
2,1971,3
2,1972,3
2,1973,3
2,1974,3
2,1975,3
2,1976,3
2,1977,3
2,1978,3
2,1979,3
2,1980,3
2,1981,3
2,1982,3
2,1983,4
2,1984,4
2,1985,4
2,1986,5
2,1987,5
2,1988,4
2,1989,4
2,1990,4
2,1991,3
2,1992,3
2,1993,3
2,1994,2
2,1995,2
2,1996,2
2,1997,3
2,1998,3
2,1999,2
2,2000,2
2,2001,2
2,2002,4
2,2003,4
2,2004,5
2,2005,8
2,2006,5
2,2007,4
2,2008,7
2,2009,5
2,2010,8
2,2011,9
2,2012,5
2,2013,9
2,2014,7
2,2015,7
2,2016,6
2,2017,5
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,1
20,1970,2
20,1971,1
20,1972,2
20,1973,2
20,1974,2
20,1975,3
20,1976,3
20,1977,4
20,1978,4
20,1979,4
20,1980,5
20,1981,5
20,1982,5
20,1983,4
20,1984,4
20,1985,6
20,1986,6
20,1987,6
20,1988,8
20,1989,10
20,1990,16
20,1991,18
20,1992,17
20,1993,17
20,1994,15
20,1995,18
20,1996,16
20,1997,19
20,1998,15
20,1999,15
20,2000,18
20,2001,19
20,2002,18
20,2003,11
20,2004,12
20,2005,9
20,2006,11
20,2007,12
20,2008,16
20,2009,15
20,2010,19
20,2011,15
20,2012,15
20,2013,18
20,2014,14
20,2015,11
20,2016,12
20,2017,12
202,1961,8
202,1962,9
202,1963,10
202,1964,11
202,1965,12
202,1966,14
202,1967,16
202,1968,17
202,1969,19
202,1970,19
202,1971,19
202,1972,22
202,1973,26
202,1974,24
202,1975,27
202,1976,30
202,1977,29
202,1978,29
202,1979,29
202,1980,31
202,1981,32
202,1982,34
202,1983,37
202,1984,37
202,1985,39
202,1986,41
202,1987,43
202,1988,43
202,1989,43
202,1990,61
202,1991,56
202,1992,56
202,1993,55
202,1994,61
202,1995,65
202,1996,68
202,1997,73
202,1998,67
202,1999,73
202,2000,81
202,2001,85
202,2002,87
202,2003,88
202,2004,89
202,2005,95
202,2006,101
202,2007,112
202,2008,122
202,2009,126
202,2010,133
202,2011,140
202,2012,143
202,2013,151
202,2014,143
202,2015,139
202,2016,146
202,2017,143
203,1961,9
203,1962,12
203,1963,20
203,1964,23
203,1965,25
203,1966,33
203,1967,37
203,1968,37
203,1969,39
203,1970,50
203,1971,48
203,1972,55
203,1973,58
203,1974,59
203,1975,60
203,1976,66
203,1977,69
203,1978,70
203,1979,70
203,1980,70
203,1981,80
203,1982,77
203,1983,73
203,1984,71
203,1985,74
203,1986,70
203,1987,74
203,1988,78
203,1989,79
203,1990,80
203,1991,83
203,1992,82
203,1993,80
203,1994,83
203,1995,86
203,1996,83
203,1997,82
203,1998,95
203,1999,89
203,2000,87
203,2001,91
203,2002,105
203,2003,104
203,2004,95
203,2005,96
203,2006,93
203,2007,99
203,2008,93
203,2009,101
203,2010,95
203,2011,101
203,2012,103
203,2013,98
203,2014,100
203,2015,101
203,2016,103
203,2017,105
206,1961,2
206,1962,2
206,1963,3
206,1964,3
206,1965,3
206,1966,3
206,1967,3
206,1968,3
206,1969,3
206,1970,3
206,1971,3
206,1972,3
206,1973,3
206,1974,3
206,1975,3
206,1976,3
206,1977,3
206,1978,3
206,1979,3
206,1980,3
206,1981,3
206,1982,3
206,1983,3
206,1984,3
206,1985,3
206,1986,3
206,1987,3
206,1988,3
206,1989,3
206,1990,3
206,1991,3
206,1992,3
206,1993,3
206,1994,3
206,1995,3
206,1996,3
206,1997,3
206,1998,3
206,1999,3
206,2000,3
206,2001,3
206,2002,3
206,2003,3
206,2004,3
206,2005,3
206,2006,2
206,2007,2
206,2008,2
206,2009,2
206,2010,3
206,2011,3
207,1961,43
207,1962,42
207,1963,41
207,1964,43
207,1965,42
207,1966,43
207,1967,45
207,1968,46
207,1969,46
207,1970,46
207,1971,47
207,1972,49
207,1973,53
207,1974,61
207,1975,63
207,1976,60
207,1977,63
207,1978,81
207,1979,83
207,1980,83
207,1981,80
207,1982,82
207,1983,82
207,1984,83
207,1985,97
207,1986,91
207,1987,86
207,1988,91
207,1989,95
207,1990,100
207,1991,81
207,1992,74
207,1993,62
207,1994,47
207,1995,69
207,1996,79
207,1997,89
207,1998,94
207,1999,104
207,2000,99
207,2001,101
207,2002,104
207,2003,99
207,2004,99
207,2005,99
207,2006,107
207,2007,114
207,2008,117
207,2009,114
207,2010,135
207,2011,127
207,2012,130
207,2013,127
207,2014,127
207,2015,124
207,2016,120
207,2017,112
208,1992,3
208,1993,1
208,1994,1
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,2
208,2004,3
208,2005,5
208,2006,2
208,2007,10
208,2008,12
208,2009,13
208,2010,11
208,2011,11
208,2012,11
208,2013,9
208,2014,15
208,2015,16
208,2016,13
208,2017,18
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,3
209,1967,3
209,1968,3
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,4
209,1976,4
209,1977,4
209,1978,4
209,1979,4
209,1980,4
209,1981,4
209,1982,4
209,1983,4
209,1984,4
209,1985,4
209,1986,4
209,1987,4
209,1988,4
209,1989,5
209,1990,4
209,1991,4
209,1992,4
209,1993,4
209,1994,4
209,1995,4
209,1996,4
209,1997,20
209,1998,16
209,1999,22
209,2000,13
209,2001,21
209,2002,20
209,2003,40
209,2004,33
209,2005,30
209,2006,18
209,2007,19
209,2008,17
209,2009,17
209,2010,18
209,2011,18
209,2012,18
209,2013,21
209,2014,24
209,2015,23
209,2016,12
209,2017,22
21,1961,8
21,1962,8
21,1963,9
21,1964,9
21,1965,12
21,1966,12
21,1967,13
21,1968,14
21,1969,15
21,1970,17
21,1971,17
21,1972,19
21,1973,22
21,1974,23
21,1975,22
21,1976,23
21,1977,26
21,1978,31
21,1979,38
21,1980,43
21,1981,42
21,1982,45
21,1983,44
21,1984,36
21,1985,40
21,1986,44
21,1987,50
21,1988,52
21,1989,55
21,1990,61
21,1991,67
21,1992,72
21,1993,74
21,1994,81
21,1995,98
21,1996,93
21,1997,107
21,1998,110
21,1999,121
21,2000,127
21,2001,122
21,2002,132
21,2003,139
21,2004,147
21,2005,118
21,2006,126
21,2007,135
21,2008,156
21,2009,149
21,2010,161
21,2011,173
21,2012,174
21,2013,192
21,2014,190
21,2015,197
21,2016,197
21,2017,204
210,1961,10
210,1962,9
210,1963,9
210,1964,10
210,1965,10
210,1966,10
210,1967,13
210,1968,13
210,1969,11
210,1970,11
210,1971,12
210,1972,14
210,1973,15
210,1974,17
210,1975,17
210,1976,17
210,1977,15
210,1978,17
210,1979,18
210,1980,18
210,1981,19
210,1982,19
210,1983,19
210,1984,18
210,1985,19
210,1986,19
210,1987,18
210,1988,18
210,1989,18
210,1990,21
210,1991,24
210,1992,26
210,1993,27
210,1994,30
210,1995,29
210,1996,32
210,1997,32
210,1998,30
210,1999,40
210,2000,36
210,2001,40
210,2002,47
210,2003,45
210,2004,46
210,2005,50
210,2006,50
210,2007,54
210,2008,59
210,2009,56
210,2010,57
210,2011,58
210,2012,57
210,2013,62
210,2014,61
210,2015,61
210,2016,62
210,2017,61
211,1961,15
211,1962,17
211,1963,19
211,1964,19
211,1965,19
211,1966,21
211,1967,20
211,1968,21
211,1969,22
211,1970,23
211,1971,23
211,1972,24
211,1973,26
211,1974,24
211,1975,22
211,1976,24
211,1977,24
211,1978,24
211,1979,26
211,1980,27
211,1981,28
211,1982,28
211,1983,28
211,1984,30
211,1985,31
211,1986,33
211,1987,36
211,1988,39
211,1989,39
211,1990,37
211,1991,39
211,1992,38
211,1993,37
211,1994,39
211,1995,39
211,1996,43
211,1997,43
211,1998,44
211,1999,43
211,2000,45
211,2001,47
211,2002,49
211,2003,50
211,2004,51
211,2005,50
211,2006,45
211,2007,52
211,2008,55
211,2009,56
211,2010,55
211,2011,57
211,2012,57
211,2013,57
211,2014,56
211,2015,56
211,2016,56
211,2017,55
213,1992,6
213,1993,5
213,1994,14
213,1995,4
213,1996,2
213,1997,1
213,1998,4
213,1999,5
213,2000,8
213,2001,6
213,2002,12
213,2003,11
213,2004,11
213,2005,10
213,2006,11
213,2007,13
213,2008,17
213,2009,16
213,2010,14
213,2011,13
213,2012,13
213,2013,13
213,2014,14
213,2015,15
213,2016,15
213,2017,15
214,1961,26
214,1962,25
214,1963,25
214,1964,25
214,1965,28
214,1966,28
214,1967,29
214,1968,31
214,1969,31
214,1970,31
214,1971,32
214,1972,38
214,1973,35
214,1974,38
214,1975,41
214,1976,43
214,1977,53
214,1978,59
214,1979,60
214,1980,63
214,1981,68
214,1982,72
214,1983,82
214,1984,80
214,1985,77
214,1986,77
214,1987,88
214,1988,89
214,1989,96
214,1990,98
214,1991,96
214,1992,105
214,1993,116
214,1994,118
214,1995,118
214,1996,126
214,1997,137
214,1998,134
214,1999,137
214,2000,134
214,2001,126
214,2002,126
214,2003,126
214,2004,131
214,2005,128
214,2006,133
214,2007,131
214,2008,135
214,2009,145
214,2010,127
214,2011,131
214,2012,126
214,2013,124
214,2014,129
214,2015,126
214,2016,125
214,2017,126
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,3
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,4
215,1979,4
215,1980,3
215,1981,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,4
215,1996,4
215,1997,4
215,1998,4
215,1999,4
215,2000,4
215,2001,5
215,2002,5
215,2003,6
215,2004,6
215,2005,6
215,2006,6
215,2007,7
215,2008,6
215,2009,6
215,2010,6
215,2011,7
215,2012,6
215,2013,6
215,2014,6
215,2015,6
215,2016,6
215,2017,6
216,1961,13
216,1962,13
216,1963,14
216,1964,15
216,1965,16
216,1966,17
216,1967,18
216,1968,19
216,1969,20
216,1970,22
216,1971,21
216,1972,22
216,1973,27
216,1974,26
216,1975,28
216,1976,26
216,1977,29
216,1978,32
216,1979,32
216,1980,30
216,1981,33
216,1982,33
216,1983,36
216,1984,34
216,1985,35
216,1986,35
216,1987,36
216,1988,37
216,1989,38
216,1990,39
216,1991,49
216,1992,58
216,1993,60
216,1994,56
216,1995,54
216,1996,57
216,1997,56
216,1998,59
216,1999,53
216,2000,50
216,2001,47
216,2002,46
216,2003,45
216,2004,43
216,2005,47
216,2006,48
216,2007,47
216,2008,45
216,2009,45
216,2010,46
216,2011,47
216,2012,48
216,2013,52
216,2014,55
216,2015,50
216,2016,46
216,2017,47
217,1961,2
217,1962,2
217,1963,2
217,1964,3
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,4
217,1976,3
217,1977,5
217,1978,5
217,1979,5
217,1980,6
217,1981,8
217,1982,9
217,1983,8
217,1984,7
217,1985,5
217,1986,9
217,1987,11
217,1988,13
217,1989,12
217,1990,7
217,1991,7
217,1992,8
217,1993,8
217,1994,8
217,1995,8
217,1996,9
217,1997,10
217,1998,10
217,1999,9
217,2000,14
217,2001,14
217,2002,14
217,2003,15
217,2004,14
217,2005,13
217,2006,14
217,2007,14
217,2008,19
217,2009,20
217,2010,22
217,2011,23
217,2012,24
217,2013,23
217,2014,23
217,2015,23
217,2016,23
217,2017,24
220,1961,37
220,1962,39
220,1963,41
220,1964,44
220,1965,42
220,1966,44
220,1967,47
220,1968,51
220,1969,49
220,1970,57
220,1971,54
220,1972,52
220,1973,52
220,1974,54
220,1975,74
220,1976,67
220,1977,80
220,1978,84
220,1979,74
220,1980,73
220,1981,72
220,1982,95
220,1983,91
220,1984,84
220,1985,82
220,1986,72
220,1987,72
220,1988,64
220,1989,71
220,1990,73
220,1991,76
220,1992,72
220,1993,86
220,1994,76
220,1995,87
220,1996,87
220,1997,79
220,1998,80
220,1999,86
220,2000,98
220,2001,113
220,2002,136
220,2003,139
220,2004,145
220,2005,144
220,2006,134
220,2007,147
220,2008,152
220,2009,161
220,2010,181
220,2011,187
220,2012,189
220,2013,201
220,2014,194
220,2015,198
220,2016,190
220,2017,189
221,1990,51
221,1991,54
221,1992,58
221,1993,63
221,1994,63
221,1995,67
221,1996,69
221,1997,65
221,1998,72
221,1999,73
221,2000,46
221,2001,85
221,2002,105
221,2003,95
221,2004,77
221,2005,70
221,2006,71
221,2007,83
221,2008,93
221,2009,102
221,2010,99
221,2011,98
221,2012,106
221,2013,105
221,2014,82
221,2015,76
221,2016,71
221,2017,73
222,1961,7
222,1962,7
222,1963,6
222,1964,6
222,1965,6
222,1966,6
222,1967,7
222,1968,8
222,1969,8
222,1970,9
222,1971,10
222,1972,11
222,1973,12
222,1974,12
222,1975,12
222,1976,14
222,1977,17
222,1978,20
222,1979,21
222,1980,21
222,1981,21
222,1982,25
222,1983,18
222,1984,20
222,1985,20
222,1986,21
222,1987,20
222,1988,21
222,1989,23
222,1990,21
222,1991,21
222,1992,26
222,1993,27
222,1994,27
222,1995,27
222,1996,27
222,1997,31
222,1998,34
222,1999,37
222,2000,41
222,2001,42
222,2002,42
222,2003,41
222,2004,42
222,2005,40
222,2006,35
222,2007,45
222,2008,46
222,2009,46
222,2010,51
222,2011,46
222,2012,59
222,2013,62
222,2014,57
222,2015,57
222,2016,57
222,2017,57
223,1961,8
223,1962,8
223,1963,8
223,1964,8
223,1965,8
223,1966,8
223,1967,8
223,1968,9
223,1969,10
223,1970,10
223,1971,11
223,1972,12
223,1973,13
223,1974,14
223,1975,16
223,1976,17
223,1977,15
223,1978,17
223,1979,17
223,1980,19
223,1981,21
223,1982,22
223,1983,18
223,1984,20
223,1985,19
223,1986,21
223,1987,23
223,1988,25
223,1989,25
223,1990,26
223,1991,26
223,1992,27
223,1993,28
223,1994,28
223,1995,29
223,1996,25
223,1997,27
223,1998,28
223,1999,33
223,2000,35
223,2001,32
223,2002,36
223,2003,44
223,2004,44
223,2005,45
223,2006,44
223,2007,50
223,2008,49
223,2009,56
223,2010,61
223,2011,64
223,2012,65
223,2013,63
223,2014,66
223,2015,67
223,2016,68
223,2017,71
225,1961,3
225,1962,2
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1967,2
225,1968,2
225,1969,3
225,1970,3
225,1971,16
225,1972,13
225,1973,32
225,1974,59
225,1975,73
225,1976,118
225,1977,91
225,1978,111
225,1979,140
225,1980,145
225,1981,129
225,1982,148
225,1983,134
225,1984,107
225,1985,124
225,1986,120
225,1987,121
225,1988,99
225,1989,106
225,1990,129
225,1991,124
225,1992,90
225,1993,103
225,1994,120
225,1995,147
225,1996,163
225,1997,140
225,1998,163
225,1999,163
225,2000,149
225,2001,166
225,2002,166
225,2003,197
225,2004,161
225,2005,158
225,2006,147
225,2007,149
225,2008,148
225,2009,145
225,2010,127
225,2011,133
225,2012,142
225,2013,138
225,2014,147
225,2015,149
225,2016,158
225,2017,147
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,5
226,1966,5
226,1967,5
226,1968,5
226,1969,5
226,1970,5
226,1971,5
226,1972,5
226,1973,5
226,1974,5
226,1975,5
226,1976,5
226,1977,6
226,1978,6
226,1979,5
226,1980,5
226,1981,5
226,1982,6
226,1983,6
226,1984,6
226,1985,6
226,1986,6
226,1987,5
226,1988,5
226,1989,6
226,1990,6
226,1991,6
226,1992,6
226,1993,6
226,1994,6
226,1995,6
226,1996,6
226,1997,5
226,1998,5
226,1999,5
226,2000,6
226,2001,7
226,2002,7
226,2003,7
226,2004,6
226,2005,6
226,2006,4
226,2007,5
226,2008,5
226,2009,5
226,2010,6
226,2011,6
226,2012,6
226,2013,5
226,2014,5
226,2015,5
226,2016,5
226,2017,5
228,1961,13
228,1962,13
228,1963,13
228,1964,10
228,1965,11
228,1966,11
228,1967,12
228,1968,12
228,1969,13
228,1970,16
228,1971,18
228,1972,18
228,1973,19
228,1974,21
228,1975,22
228,1976,20
228,1977,25
228,1978,26
228,1979,29
228,1980,30
228,1981,33
228,1982,35
228,1983,36
228,1984,36
228,1985,38
228,1986,40
228,1987,41
228,1988,42
228,1989,42
228,1990,43
228,1991,39
229,1961,23
229,1962,24
229,1963,23
229,1964,25
229,1965,27
229,1966,29
229,1967,32
229,1968,36
229,1969,37
229,1970,38
229,1971,39
229,1972,44
229,1973,44
229,1974,43
229,1975,41
229,1976,44
229,1977,45
229,1978,46
229,1979,49
229,1980,49
229,1981,49
229,1982,52
229,1983,52
229,1984,53
229,1985,58
229,1986,63
229,1987,64
229,1988,68
229,1989,64
229,1990,68
229,1991,69
229,1992,84
229,1993,85
229,1994,90
229,1995,91
229,1996,95
229,1997,94
229,1998,103
229,1999,102
229,2000,103
229,2001,106
229,2002,105
229,2003,108
229,2004,112
229,2005,111
229,2006,111
229,2007,104
229,2008,101
229,2009,103
229,2010,107
229,2011,110
229,2012,112
229,2013,112
229,2014,106
229,2015,117
229,2016,122
229,2017,120
23,1961,12
23,1962,13
23,1963,17
23,1964,35
23,1965,40
23,1966,40
23,1967,46
23,1968,51
23,1969,50
23,1970,59
23,1971,56
23,1972,57
23,1973,42
23,1974,37
23,1975,39
23,1976,43
23,1977,52
23,1978,53
23,1979,58
23,1980,62
23,1981,74
23,1982,81
23,1983,78
23,1984,77
23,1985,75
23,1986,74
23,1987,91
23,1988,108
23,1989,76
23,1990,83
23,1991,87
23,1992,88
23,1993,90
23,1994,75
23,1995,85
23,1996,89
23,1997,107
23,1998,112
23,1999,112
23,2000,112
23,2001,131
23,2002,146
23,2003,132
23,2004,133
23,2005,127
23,2006,120
23,2007,115
23,2008,107
23,2009,111
23,2010,113
23,2011,112
23,2012,116
23,2013,121
23,2014,111
23,2015,111
23,2016,111
23,2017,110
230,1992,32
230,1993,24
230,1994,17
230,1995,15
230,1996,20
230,1997,16
230,1998,16
230,1999,19
230,2000,15
230,2001,21
230,2002,25
230,2003,29
230,2004,47
230,2005,45
230,2006,53
230,2007,60
230,2008,76
230,2009,78
230,2010,77
230,2011,74
230,2012,82
230,2013,81
230,2014,76
230,2015,71
230,2016,77
230,2017,78
231,1961,64
231,1962,64
231,1963,65
231,1964,67
231,1965,71
231,1966,75
231,1967,78
231,1968,77
231,1969,81
231,1970,84
231,1971,85
231,1972,88
231,1973,85
231,1974,85
231,1975,83
231,1976,89
231,1977,91
231,1978,95
231,1979,102
231,1980,103
231,1981,108
231,1982,110
231,1983,113
231,1984,116
231,1985,120
231,1986,126
231,1987,135
231,1988,140
231,1989,147
231,1990,154
231,1991,160
231,1992,166
231,1993,169
231,1994,172
231,1995,170
231,1996,175
231,1997,176
231,1998,177
231,1999,187
231,2000,186
231,2001,187
231,2002,194
231,2003,195
231,2004,204
231,2005,207
231,2006,209
231,2007,207
231,2008,203
231,2009,191
231,2010,200
231,2011,202
231,2012,195
231,2013,197
231,2014,201
231,2015,215
231,2016,219
231,2017,219
233,1961,5
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,4
233,1971,4
233,1972,4
233,1973,4
233,1974,4
233,1975,4
233,1976,5
233,1977,4
233,1978,4
233,1979,4
233,1980,4
233,1981,4
233,1982,5
233,1983,5
233,1984,5
233,1985,6
233,1986,6
233,1987,7
233,1988,7
233,1989,7
233,1990,7
233,1991,7
233,1992,7
233,1993,7
233,1994,7
233,1995,7
233,1996,7
233,1997,8
233,1998,8
233,1999,7
233,2000,8
233,2001,8
233,2002,8
233,2003,8
233,2004,8
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,8
233,2010,8
233,2011,8
233,2012,8
233,2013,8
233,2014,7
233,2015,8
233,2016,8
233,2017,8
234,1961,11
234,1962,11
234,1963,11
234,1964,10
234,1965,11
234,1966,11
234,1967,10
234,1968,12
234,1969,14
234,1970,15
234,1971,18
234,1972,21
234,1973,24
234,1974,21
234,1975,19
234,1976,19
234,1977,19
234,1978,18
234,1979,17
234,1980,16
234,1981,15
234,1982,20
234,1983,20
234,1984,21
234,1985,20
234,1986,21
234,1987,22
234,1988,25
234,1989,27
234,1990,26
234,1991,28
234,1992,29
234,1993,36
234,1994,36
234,1995,40
234,1996,41
234,1997,43
234,1998,52
234,1999,60
234,2000,57
234,2001,56
234,2002,45
234,2003,32
234,2004,42
234,2005,53
234,2006,60
234,2007,49
234,2008,70
234,2009,66
234,2010,61
234,2011,73
234,2012,76
234,2013,95
234,2014,40
234,2015,36
234,2016,36
234,2017,33
235,1992,11
235,1993,6
235,1994,7
235,1995,8
235,1996,5
235,1997,5
235,1998,4
235,1999,4
235,2000,3
235,2001,2
235,2002,2
235,2003,3
235,2004,3
235,2005,4
235,2006,4
235,2007,3
235,2008,3
235,2009,3
235,2010,4
235,2011,5
235,2012,5
235,2013,6
235,2014,8
235,2015,7
235,2016,6
235,2017,7
236,1961,18
236,1962,19
236,1963,20
236,1964,24
236,1965,23
236,1966,24
236,1967,27
236,1968,28
236,1969,28
236,1970,30
236,1971,32
236,1972,35
236,1973,39
236,1974,42
236,1975,45
236,1976,48
236,1977,50
236,1978,57
236,1979,56
236,1980,61
236,1981,70
236,1982,75
236,1983,68
236,1984,75
236,1985,71
236,1986,66
236,1987,68
236,1988,73
236,1989,49
236,1990,44
236,1991,54
236,1992,60
236,1993,63
236,1994,62
236,1995,69
236,1996,72
236,1997,71
236,1998,77
236,1999,92
236,2000,99
236,2001,123
236,2002,123
236,2003,95
236,2004,103
236,2005,110
236,2006,110
236,2007,118
236,2008,143
236,2009,141
236,2010,153
236,2011,157
236,2012,134
236,2013,137
236,2014,135
236,2015,106
236,2016,73
236,2017,71
237,1961,8
237,1962,8
237,1963,10
237,1964,8
237,1965,9
237,1966,8
237,1967,8
237,1968,8
237,1969,8
237,1970,8
237,1971,8
237,1972,9
237,1973,9
237,1974,9
237,1975,7
237,1976,7
237,1977,7
237,1978,7
237,1979,7
237,1980,8
237,1981,9
237,1982,9
237,1983,11
237,1984,11
237,1985,10
237,1986,10
237,1987,11
237,1988,11
237,1989,11
237,1990,11
237,1991,10
237,1992,11
237,1993,11
237,1994,11
237,1995,11
237,1996,12
237,1997,16
237,1998,16
237,1999,17
237,2000,19
237,2001,20
237,2002,22
237,2003,23
237,2004,21
237,2005,20
237,2006,22
237,2007,27
237,2008,34
237,2009,37
237,2010,43
237,2011,58
237,2012,47
237,2013,46
237,2014,51
237,2015,58
237,2016,52
237,2017,48
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,1999,2
238,2000,2
238,2001,2
238,2002,3
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,1
238,2015,0
238,2016,0
238,2017,0
244,1961,10
