geo,year,total_fdi_inflows_value_us_ife3
210,1996,5437.40195
210,1997,10967.54505
210,1998,19918.94207
210,1999,61135.04139
210,2000,23432.80682
210,2001,10914.35507
210,2002,12273.03497
210,2003,5280.28888
210,2004,12093.2549
210,2005,11515.98603
210,2006,27445.93908
210,2007,28592.62854
210,2008,36946.94361
210,2009,10146.69799
210,2010,97.12078
210,2011,12929.46528
210,2012,16257.07378
210,2013,3930.47558
210,2014,4030.43964
210,2015,8389.96353
210,2016,19140.7605
210,2017,14249.03437
210,2018,3856.87925
210,2019,20567.96376
211,1991,2642.27784
211,1992,411.03099
211,1993,-83.24197
211,1994,3366.99106
211,1995,2222.46653
211,1996,3078.45406
211,1997,6635.798
211,1998,8940.75775
211,1999,11718.59189
211,2000,19854.57474
211,2001,9389.13612
211,2002,6864.25725
211,2003,17305.4617
211,2004,1845.83836
211,2005,-266.94936
211,2006,44598.43361
211,2007,33538.24238
211,2008,16214.86619
211,2009,29934.89716
211,2010,29875.9404
211,2011,26414.90267
211,2012,29482.97401
211,2013,1154.9207
211,2014,9340.07204
211,2015,75282.7272
211,2016,88592.42229
211,2017,107322.10239
211,2018,-53151.26191
211,2019,-21740.00845
212,1991,54
212,1992,57
212,1993,60
212,1994,65
212,1995,70
212,1996,89
212,1997,80
212,1998,82
212,1999,263
212,2000,270
212,2001,110
212,2002,115
212,2003,160
212,2004,320
212,2005,583
212,2006,659
212,2007,1241.95912
212,2008,1465.62339
212,2009,2569.54827
212,2010,1469.19686
212,2011,804.16263
213,1992,0.00001
213,1993,79
213,1994,103
213,1995,233
213,1996,108.06
213,1997,107.86
213,1998,62.3
213,1999,125
213,2000,131
213,2001,170
213,2002,276
213,2003,226
213,2004,353.7
213,2005,418.2
213,2006,730.9
213,2007,856
213,2008,1277
213,2009,4553
213,2010,3632.3
213,2011,3391.067
213,2012,3129.61474
213,2013,2861.42071
213,2014,3830.131
213,2015,3042.968
213,2016,2243.16
213,2017,2085.944
213,2018,1985.147
213,2019,2165.8625
214,1991,1271
214,1992,879
214,1993,917
214,1994,1375
214,1995,1559
214,1996,1864
214,1997,2248
214,1998,222
214,1999,2926
214,2000,4928
214,2001,4109
214,2002,1445
214,2003,453
214,2004,1898
214,2005,1625
214,2006,7424
214,2007,7769
214,2008,5432
214,2009,2805
214,2010,2492
214,2011,-1957
214,2012,3207
214,2013,3598
214,2014,2828
214,2015,2391
214,2016,9261
214,2017,3291
214,2018,6998
215,1991,0.01
215,1992,12
215,1993,20
215,1994,50
215,1995,150
215,1996,148.51
215,1997,157.8
215,1998,172.2
215,1999,496.6
215,2000,282
215,2001,467.2
215,2002,387.6
215,2003,308.2
215,2004,330.6
215,2005,935.52059
215,2006,403.03899
215,2007,581.51181
215,2008,1383.25
215,2009,952.61
215,2010,1813.25
215,2011,1229.38
215,2012,1799.6
215,2013,2087.3
215,2014,1416.1
215,2015,1560.8
215,2016,864
215,2017,937.7
215,2018,1056
215,2019,1112.4
216,1991,2049
216,1992,2151
216,1993,1807
216,1994,1369
216,1995,2070
216,1996,2338
216,1997,3882
216,1998,7492
216,1999,6106.38472
216,2000,3410.119
216,2001,5073.202
216,2002,3355.416
216,2003,5222.348
216,2004,5858.576
216,2005,7975.102
216,2006,8181.647
216,2007,9194.785
216,2008,8054.351
216,2009,5361.812
216,2010,14554.951
216,2011,1370.363
216,2012,9135.216
216,2013,15493.025
216,2014,4809.074
216,2015,5623.78165
216,2016,1815.2803
216,2017,6661.23561
216,2018,10399.03938
216,2019,4145.67207
217,1991,5.65743
217,1992,-13.10958
217,1993,-6.95712
217,1994,15.5384
217,1995,32.05462
217,1996,14.46578
217,1997,18.50364
217,1998,19.49311
217,1999,31.68269
217,2000,41.4719
217,2001,63.58461
217,2002,53.3639
217,2003,33.73365
217,2004,59.35811
217,2005,76.99235
217,2006,77.33558
217,2007,49.16257
217,2008,23.88316
217,2009,48.53172
217,2010,85.82672
217,2011,711.08747
217,2012,121.51855
217,2013,183.59925
217,2014,54.01941
217,2015,257.86025
217,2016,-46.30834
217,2017,88.56007
217,2018,-183.38758
217,2019,133.31292
219,1991,0.36
219,1992,1.22
219,1993,2.18
219,1994,2.78052
219,1995,1.02845
219,1996,0.28499
219,1997,-0.01053
219,1998,0.04571
219,1999,0.95815
219,2000,9.2124
219,2001,7.62866
219,2002,4.69208
219,2003,6.24449
219,2004,37.48301
219,2005,12.96937
219,2006,17.17772
219,2007,23.99882
219,2008,46.33348
219,2009,20.05417
219,2010,24.71157
219,2011,43.7838
219,2012,31.11352
219,2013,51.36127
219,2014,56.04379
219,2015,12.34709
219,2016,8.84612
219,2017,13.78079
219,2018,15.04747
219,2019,12.55813
22,1991,184.749
22,1992,-16.25698
22,1993,-2.56983
22,1994,-58.77095
22,1995,1.11732
22,1996,84.46927
22,1997,195.92179
22,1998,83.57542
22,1999,467.5419
22,2000,-127.93296
22,2001,-266.92737
22,2002,332.12291
22,2003,159.77654
22,2004,-105.65238
22,2005,-207.04278
22,2006,221.34776
22,2007,-469.73759
22,2008,19.55307
22,2009,-10.70141
22,2010,236.87151
22,2011,489.49721
22,2012,-316.42458
22,2013,227.31844
22,2014,208.32402
22,2015,-26.87151
22,2016,27.5419
22,2017,162.4581
22,2018,135.53073
22,2019,-76.03352
220,1991,144.1
220,1992,171
220,1993,372.6
220,1994,521
220,1995,295.7
220,1996,356.3
220,1997,999.6
220,1998,731.9
220,1999,643.3
220,2000,679.5
220,2001,834.9
220,2002,790.7
220,2003,808.3
220,2004,998.1
220,2005,939.7
220,2006,882.7
220,2007,830
220,2008,2800.8
220,2009,709.1
220,2010,549.4
220,2011,41.047
220,2012,-1904.348
220,2013,-1129.966
220,2014,661.414
220,2015,176.83
220,2016,-23.59818
220,2017,-456.861
220,2018,-701.876
220,2019,229.86667
221,1991,135.241
221,1992,104.291
221,1993,142.003
221,1994,76.463
221,1995,46.294
221,1996,60.6
221,1997,65.02661
221,1998,101.44151
221,1999,39.0117
221,2000,83.2
221,2001,5.2
221,2002,122
221,2003,25
221,2004,111
221,2005,1538
221,2006,1597
221,2007,3332
221,2008,2952
221,2009,1485
221,2010,1243.17295
221,2011,1752.92588
221,2012,1365.40962
221,2013,1612.48374
221,2014,1287.38622
221,2015,-2171.6515
221,2016,2265.27958
221,2017,2918.07542
221,2018,4190.505
221,2019,3124.62
222,1991,172.8
222,1992,583.6
222,1993,656.2
222,1994,566.4
222,1995,377.5
222,1996,351.1
222,1997,365.3
222,1998,668.1
222,1999,367.9
222,2000,779.46713
222,2001,486.54698
222,2002,820.83096
222,2003,583.64249
222,2004,639.11616
222,2005,783.08656
222,2006,3307.98936
222,2007,1616.25148
222,2008,2758.61509
222,2009,1687.81059
222,2010,1512.50524
222,2011,1147.90663
222,2012,1603.18588
222,2013,1116.54131
222,2014,1063.80472
222,2015,1002.73752
222,2016,884.99695
222,2017,880.78779
222,2018,1035.94174
222,2019,844.79693
223,1991,810
223,1992,844
223,1993,636
223,1994,608
223,1995,885
223,1996,722
223,1997,805
223,1998,940
223,1999,783
223,2000,982
223,2001,3352
223,2002,1082
223,2003,1702
223,2004,2785
223,2005,10031
223,2006,20185
223,2007,22047
223,2008,19850
223,2009,8586
223,2010,9085
223,2011,16143
223,2012,13745
223,2013,13461
223,2014,12969
223,2015,18976
223,2016,13745
223,2017,11020
223,2018,12981
223,2019,8434
224,2015,-69.888
224,2016,16.59
224,2017,22.068
224,2018,42.227
224,2019,26.96167
225,1991,25.94
225,1992,129.72
225,1993,401.32
225,1994,62.46
225,1995,399.85
225,1996,300.52
225,1997,232.43
225,1998,257.66
225,1999,-985.34
225,2000,-506.33
225,2001,1183.84
225,2002,95.3
225,2003,4255.95643
225,2004,10003.5
225,2005,10899.93193
225,2006,12805.99047
225,2007,14186.52144
225,2008,5062.972
225,2009,1134.28814
225,2010,8796.76964
225,2011,7152.09583
225,2012,9566.65135
225,2013,9764.91453
225,2014,11071.53702
225,2015,8550.90185
225,2016,9604.773
225,2017,10354.223
225,2018,10385.286
225,2019,13787.46594
226,1991,1
226,1992,3
226,1993,54.565
226,1994,88.152
226,1995,124.509
226,1996,121.507
226,1997,141.50077
226,1998,132.63327
226,1999,140.24705
226,2000,180.81211
226,2001,151.496
226,2002,184.648
226,2003,202.193
226,2004,295.416
226,2005,379.808
226,2006,644.262
226,2007,792.306
226,2008,728.861
226,2009,841.571
226,2010,543.873
226,2011,894.294
226,2012,1205.388
226,2013,1096
226,2014,1058.565
226,2015,737.65
226,2016,625.7
226,2017,802.64167
226,2018,1055.35
226,2019,1266.03
227,2001,-0.009
227,2002,-0.01
227,2003,-0.011
227,2004,-0.012
227,2005,-0.011
227,2006,-0.011
227,2007,-0.011
227,2008,1.688
227,2009,1.751
227,2010,0.455
227,2011,-0.119
227,2012,1.325
227,2013,0.337
227,2014,0.3
227,2015,0.3
227,2016,0.3
227,2017,0.3
227,2018,0.29886
227,2019,0.29886
229,1991,14846.168
229,1992,17236.65874
229,1993,16956.70237
229,1994,10235.26729
229,1995,23589.64
229,1996,28448.04184
229,1997,33128.36833
229,1998,65062.00482
229,1999,90033.76711
229,2000,115304.01812
229,2001,35948.78033
229,2002,19683.07447
229,2003,16590.14616
229,2004,61219.74441
229,2005,182927.93792
229,2006,147372.43025
229,2007,176838.63842
229,2008,92158.33343
229,2009,89709.13776
229,2010,58200.28153
229,2011,42200.40023
229,2012,55446.12011
229,2013,51675.89032
229,2014,24690.24073
229,2015,39185.7001
229,2016,258698.67545
229,2017,101240.70118
229,2018,65299.58774
229,2019,59137.14979
23,1991,15.05
23,1992,17.8
23,1993,13.6
23,1994,18.814
23,1995,20.7625
23,1996,16.58
23,1997,11.946
23,1998,18.986
23,1999,53.579
23,2000,23.341
23,2001,61.163
23,2002,25.461
23,2003,-10.925
23,2004,111.496
23,2005,126.9085
23,2006,108.8285
23,2007,143.1405
23,2008,169.6685
23,2009,108.84
23,2010,97.2205
23,2011,95.3485
23,2012,189.2015
23,2013,95.1565
23,2014,152.744
23,2015,64.615
23,2016,43.9875
23,2017,24.4945
23,2018,122.04165
23,2019,102.89
230,1992,200
230,1993,200
230,1994,159
230,1995,267
230,1996,521
230,1997,623
230,1998,743
230,1999,496
230,2000,595
230,2001,792
230,2002,693
230,2003,1424
230,2004,1715
230,2005,7808
230,2006,5604
230,2007,9891
230,2008,10913
230,2009,4816
230,2010,6495
230,2011,7207
230,2012,8401
230,2013,4499
230,2014,410
230,2015,2961
230,2016,3284
230,2017,2601
230,2018,2355
230,2019,3070
231,1991,22799
231,1992,19222
231,1993,50663
231,1994,45095
231,1995,58772
231,1996,84455
231,1997,103398
231,1998,174434
231,1999,283376
231,2000,314007
231,2001,159461
231,2002,74457
231,2003,53146
231,2004,135826
231,2005,104773
231,2006,237136
231,2007,215952
231,2008,306366
231,2009,143604
231,2010,198049
231,2011,229862
231,2012,199034
231,2013,201393
231,2014,201733
231,2015,467625
231,2016,471792
231,2017,277258
231,2018,251814
233,1991,0.57
233,1992,3.11305
233,1993,3.17838
233,1994,18.37159
233,1995,9.81673
233,1996,16.22513
233,1997,9.76581
233,1998,4.40714
233,1999,7.92595
233,2000,23.10752
233,2001,6.26706
233,2002,15.02608
233,2003,29.12251
233,2004,14.34832
233,2005,34.15183
233,2006,33.59406
233,2007,343.53502
233,2008,105.77149
233,2009,100.89668
233,2010,34.61901
233,2011,143.65731
233,2012,329.3009
233,2013,490.40341
233,2014,356.40382
233,2015,231.9017
233,2016,390.62211
233,2017,2.57269
233,2018,268.41491
233,2019,207.95023
234,1991,32.34
234,1992,11.3
234,1993,101.5
234,1994,154.5
234,1995,156.6
234,1996,136.8
234,1997,126.4
234,1998,164.1
234,1999,235.264
234,2000,273.491
234,2001,296.79386
234,2002,193.74891
234,2003,416.40752
234,2004,332.36949
234,2005,847.40021
234,2006,1493.49244
234,2007,1329.46429
234,2008,2105.68803
234,2009,1528.59124
234,2010,2289.1056
234,2011,2504.1129
234,2012,2242.14461
234,2013,3462.80985
234,2014,2327.98439
234,2015,904.56583
234,2016,-1176.93673
234,2017,-837.31415
234,2018,-487.041
234,2019,189.244
235,1992,9
235,1993,48
235,1994,73
235,1995,-24
235,1996,90
235,1997,166.8
235,1998,139.6
235,1999,121.2
235,2000,74.7
235,2001,82.8
235,2002,65.3
235,2003,82.6
235,2004,176.6
235,2005,191.6
235,2006,173.8
235,2007,705.2
235,2008,711.3
235,2009,842
235,2010,1636.44886
235,2011,1635.145
235,2012,563.04047
235,2013,634.70128
235,2014,808.7
235,2015,1041.2
235,2016,1662.6
235,2017,1797.3
235,2018,624.7
235,2019,2286.34
236,1991,231.159
236,1992,1937.42837
236,1993,417.55385
236,1994,813
236,1995,985
236,1996,2183
236,1997,6202
236,1998,4985
236,1999,2890
236,2000,4701
236,2001,3683
236,2002,782
236,2003,2040
236,2004,1483
236,2005,2589
236,2006,-508
236,2007,3288
236,2008,2627
236,2009,-983
236,2010,1574
236,2011,5740
236,2012,5973
236,2013,2680
236,2014,-1028
236,2015,769
236,2016,1068
236,2017,-68
236,2018,956
237,1991,375.19028
237,1992,473.94586
237,1993,926.30372
237,1994,1944.51594
237,1995,1780.4
237,1996,2395
237,1997,2220
237,1998,1671
237,1999,1412
237,2000,1289
237,2001,1300
237,2002,1400
237,2003,1450
237,2004,1610
237,2005,1954
237,2006,2400
237,2007,6981
237,2008,9578.99749
237,2009,7600
237,2010,8000
237,2011,7519
237,2012,8368
237,2013,8900
237,2014,9200
237,2015,11800
237,2016,12600
237,2017,14100
237,2018,15500
237,2019,16120
238,1991,6
238,1992,0.17
238,1993,3.5
238,1994,17.21
238,1995,14.14
238,1996,21.93
238,1997,288.49
238,1998,260.67
238,1999,69.98
238,2000,134.64
238,2001,349.4
238,2002,255
238,2003,465
238,2004,545.1
238,2005,265.112
238,2006,545.257
238,2007,222.001
238,2008,108.538
238,2009,221.46
238,2010,288.272
238,2011,626.51
238,2012,278.563
238,2013,1343.876
238,2014,1855.05
238,2015,2626.52
238,2016,4142.9375
238,2017,4017.1
238,2018,3310.3
238,2019,2516.22802
239,1991,4.86
239,1992,-131.22
239,1993,675.98
239,1994,677.51
239,1995,-576.71
239,1996,1109.55
239,1997,3636.65
239,1998,8777.51871
239,1999,7915.39887
239,2000,8073.327
239,2001,3791.26
239,2002,5451.882
239,2003,9660.121
239,2004,28309.656
239,2005,-7142.639
239,2006,12029.088
239,2007,37163.179
239,2008,52554.448
239,2009,42212.878
239,2010,51464.048
239,2011,58182.686
239,2012,75326.209
239,2013,113423.72
239,2014,55755.698
239,2015,25502.4452
239,2016,57778.23169
239,2017,57574.40699
239,2018,58776.98352
239,2019,57996.84329
244,1991,3.19
244,1992,5
244,1993,5
244,1994,3
244,1995,3.44
244,1996,1.16
244,1997,19.99
244,1998,3
244,1999,-0.71852
244,2000,-1.20681
244,2001,1.41459
244,2002,1.5994
244,2003,2.7243
244,2004,7.75734
244,2005,3.75672
244,2006,21.85342
244,2007,6.90561
244,2008,49.46108
244,2009,9.60531
244,2010,0.40851
244,2011,14.87312
244,2012,20.88897
244,2013,13.9595
244,2014,22.85603
244,2015,26.81354
244,2016,2.54978
244,2017,9.07774
244,2018,16.7222
244,2019,1.01933
249,1991,282.5
249,1992,718
249,1993,903
249,1994,15.8
249,1995,-217.7
249,1996,-60.1
249,1997,-138.5
249,1998,-219.4
249,1999,-307.6
249,2000,6.39951
249,2001,155.141
249,2002,114.302
249,2003,-89.107
249,2004,143.578
249,2005,-302.057
249,2006,1120.98
249,2007,917.299
249,2008,1554.62
249,2009,129.194
249,2010,188.628
249,2011,-518.4203
249,2012,-531
249,2013,-133.6
249,2014,-233.105
249,2015,-15.445
249,2016,-561
249,2017,-269.85
249,2018,-282.09833
249,2019,-370.98278
25,1991,14.513
25,1992,14.173
25,1993,23.371
25,1994,2.096
25,1995,2.026
25,1996,5.944
25,1997,33.872
25,1998,8.80463
25,1999,9.9005
25,2000,13.0283
25,2001,-9.3133
25,2002,-4.00199
25,2003,-1.80069
25,2004,5.68131
25,2005,18.58087
25,2006,44.29487
25,2007,86.02601
25,2008,74.95237
25,2009,48.57332
25,2010,165.92089
25,2011,120.16958
25,2012,23.89765
25,2013,53.36162
25,2014,21.69152
25,2015,31.59715
25,2016,38.60753
25,2017,42.8399
25,2018,24.83823
25,2019,30.13666
250,1991,12.39
250,1992,-0.73
250,1993,6.87
250,1994,-1.5
250,1995,-22.35
250,1996,24.79
250,1997,-44.35
250,1998,61.33
250,1999,11.16
250,2000,94.1904
250,2001,102.2219
250,2002,187.59869
250,2003,391.25472
250,2004,409.03281
250,2005,266.6
250,2006,256.1189
250,2007,1808.03272
250,2008,1726.84338
250,2009,663.80289
250,2010,2939.27
250,2011,1686.9
250,2012,3312.14274
250,2013,2098.2491
250,2014,1843.17324
250,2015,1673.5001
250,2016,1204.70862
250,2017,1340.2041
250,2018,1493.875
251,1991,34.34
251,1992,45
251,1993,314.4
251,1994,40
251,1995,107
251,1996,127.1
251,1997,217
251,1998,238
251,1999,85.961
251,2000,121.7
251,2001,145
251,2002,298.36
251,2003,346.62
251,2004,364
251,2005,356.94
251,2006,615.79
251,2007,1323.9
251,2008,938.62
251,2009,694.8
251,2010,1729.3
251,2011,1108.5
251,2012,1731.5
251,2013,2099.8
251,2014,1488.7
251,2015,1304.9
251,2016,662.9
251,2017,1107.5
251,2018,408.43849
251,2019,753.2
255,2002,16250.52939
255,2003,33476.142
255,2004,43557.8899
255,2005,34370.49197
255,2006,58892.96875
255,2007,93430.67292
255,2008,-13857.25272
255,2009,64440.44048
255,2010,57583.32285
255,2011,83366.34902
255,2012,11670.39705
255,2013,23898.00119
255,2014,-3505.90517
255,2015,28331.29923
255,2016,59242.65569
255,2017,5159.22775
255,2018,17733.26877
255,2019,9706.9228
256,2002,4243.17436
256,2003,4291.10568
256,2004,5179.64344
256,2005,4644.76948
256,2006,32219.53464
256,2007,-29679.42581
256,2008,7117.11283
256,2009,27255.15425
256,2010,39128.52876
256,2011,8843.15672
256,2012,25497.38144
256,2013,16007.70303
256,2014,18892.5644
256,2015,12499.72262
256,2016,31899.89152
256,2017,-6815.33195
256,2018,-16756.61632
256,2019,-11420.83109
258,1991,6.11482
258,1992,15.42222
258,1993,6.46667
258,1994,11.14444
258,1995,17.58148
258,1996,33.22963
258,1997,21.24444
258,1998,28.06296
258,1999,38.01111
258,2000,39.71378
258,2001,29.61889
258,2002,33.23823
258,2003,29.3923
258,2004,86.7273
258,2005,117.30677
258,2006,141.9978
258,2007,118.8761
258,2008,98.71431
258,2009,43.58658
258,2010,11.40072
258,2011,38.91589
258,2012,43.543
258,2013,42.14755
258,2014,72.58111
258,2015,79.19556
258,2016,60.2537
258,2017,53.53482
258,2018,55.78444
258,2019,125.08889
26,1991,5
26,1992,7
26,1993,8
26,1994,5.89
26,1995,582.76056
26,1996,653.6
26,1997,701.74
26,1998,573.25
26,1999,747.86867
26,2000,549.60725
26,2001,526.42565
26,2002,1035.52846
26,2003,3298.07425
26,2004,205.60847
26,2005,289.48364
26,2006,434.02954
26,2007,260.1671
26,2008,322.58656
26,2009,370.08188
26,2010,480.72255
26,2011,691.17027
26,2012,864.90553
26,2013,775.642
26,2014,567.88973
26,2015,173.24334
26,2016,-149.64129
26,2017,460.08371
26,2018,382.01821
26,2019,274.5994
27,1991,55.9
27,1992,41.5
27,1993,40
27,1994,105.4
27,1995,90.4
27,1996,109
27,1997,646.66144
27,1998,678.3929
27,1999,922.65192
27,2000,1016.48609
27,2001,808.42588
27,2002,922.28883
27,2003,2088.52933
27,2004,3397.11808
27,2005,3919.96592
27,2006,7804.89399
27,2007,12388.85878
27,2008,9855.10675
27,2009,3385.35347
27,2010,1549.12886
27,2011,2052.25515
27,2012,1697.19155
27,2013,1837.74354
27,2014,461.52007
27,2015,2220.01553
27,2016,1026.3222
27,2017,1828.71861
27,2018,1213.90696
27,2019,1222.89428
270,2000,0.01
270,2005,5
270,2006,0.03
272,1997,740
272,1998,113
272,1999,112
272,2000,51.78091
272,2001,177.44092
272,2002,490.63573
272,2003,1466.98659
272,2004,958.46976
272,2005,1577.03577
272,2006,4255.70364
272,2007,4405.90689
272,2008,3971.8563
272,2009,2896.05718
272,2010,1686.10375
272,2011,4932.25162
272,2012,1298.5703
272,2013,2053.09739
272,2014,1998.79507
272,2015,2347.55978
272,2016,2352.01656
272,2017,2878.29158
272,2018,4127.54821
272,2019,4280.6634
273,2002,71.89008
273,2003,49.43149
273,2004,65.37657
273,2005,500.61185
273,2006,622.00163
273,2007,934.44223
273,2008,960.42333
273,2009,1527.25942
273,2010,760.44077
273,2011,558.0527
273,2012,619.75295
273,2013,447.4746
273,2014,497.6552
273,2015,699.36536
273,2016,226.40964
273,2017,558.56576
273,2018,489.81423
273,2019,452.84233
276,2008,1653.12032
276,2009,1726.2984
276,2010,2063.731
276,2011,1734.37699
276,2012,2311
276,2013,1687.88418
276,2014,1251.28089
276,2015,1728.3734
276,2016,1063.76753
276,2017,1065.298
276,2018,1135.787
276,2019,825.4
277,2012,161
277,2013,-793
277,2014,44
277,2015,0.15
277,2016,-7.85
277,2017,1.42
277,2018,60.14
277,2019,17.90333
28,1991,235.1
28,1992,149
28,1993,91.7
28,1994,135.2
28,1995,317.6
28,1996,580.7
28,1997,878.8
28,1998,683.6
28,1999,304
28,2000,91.115
28,2001,15.29
28,2002,17.709
28,2003,1855.15
28,2004,729.93
28,2005,110.35
28,2006,724.245
28,2007,2.194
28,2008,603.425
28,2009,27.15
28,2010,6669.403
28,2011,1117.686
28,2012,496.877
28,2013,584.298
28,2014,946.223
28,2015,2824
28,2016,2989
28,2017,4341
28,2018,3554.048
28,2019,2766
29,1991,0.8925
29,1992,0.60009
29,1993,0.47368
29,1994,0.00396
29,1995,1.98192
29,1999,-0.57261
29,2000,11.68325
29,2001,-0.00229
29,2004,0.04469
29,2005,0.5847
29,2006,0.03159
29,2007,0.50024
29,2008,3.83321
29,2009,0.3484
29,2010,0.78058
29,2011,3.35501
29,2012,0.60492
29,2013,7.40717
29,2014,47.06101
29,2015,7.36053
29,2016,0.05548
29,2017,0.31647
29,2018,0.98375
29,2019,1.04496
3,1992,20
3,1993,68
3,1994,52.97
3,1995,70.05
3,1996,90.09
3,1997,47.54
3,1998,45.0108
3,1999,41.19987
3,2000,144.27031
3,2001,206.42768
3,2002,133.05633
3,2003,177.10381
3,2004,345.67184
3,2005,264.33866
3,2006,324.4219
3,2007,658.50667
3,2008,974.33332
3,2009,995.92967
3,2010,1050.70824
3,2011,876.26832
3,2012,855.44023
3,2013,1265.90079
3,2014,1111.43438
3,2015,945.72284
3,2016,1100.67189
3,2017,1148.89122
3,2018,1289.69024
3,2019,1281.25224
32,1991,-14.498
32,1992,29.2038
32,1993,5.12073
32,1994,-9.00569
32,1995,7.29242
32,1996,101.316
32,1997,78.3356
32,1998,215.105
32,1999,-15.4947
32,2000,158.801
32,2001,73.2851
32,2002,601.746
32,2003,336.268
32,2004,86.1221
32,2005,234.007
32,2006,16.384
32,2007,191.017
32,2008,-24.19802
32,2009,668.329
32,2010,-0.551
32,2011,355.4
32,2012,739.177
32,2013,567.239
32,2014,726.548
32,2015,627.442
32,2016,663.789
32,2017,814.002
32,2018,765.09201
32,2019,781.63612
33,1991,2880.957
33,1992,4723.744
33,1993,4731.586
33,1994,8204.115
33,1995,9254.772
33,1996,9633.764
33,1997,11525.18381
33,1998,22803.446
33,1999,24744.06521
33,2000,66795.05222
33,2001,27663.42106
33,2002,22155.45587
33,2003,7482.24546
33,2004,-445.03543
33,2005,25691.55608
33,2006,60293.91022
33,2007,116820.59399
33,2008,61552.51912
33,2009,22699.67632
33,2010,28400.44265
33,2011,39669.29788
33,2012,43111.00614
33,2013,69368.24121
33,2014,59005.2048
33,2015,43835.96994
33,2016,36055.87423
33,2017,26521.52719
33,2018,43459.03984
33,2019,50331.89057
35,1991,1.74433
35,1992,0.45047
35,1993,3.64407
35,1994,2.12844
35,1995,26.1806
35,1996,28.528
35,1997,11.57661
35,1998,8.76072
35,1999,61.12946
35,2000,43.44577
35,2001,12.68305
35,2002,38.52445
35,2003,33.505
35,2004,68.03327
35,2005,81.55381
35,2006,130.64877
35,2007,190.39148
35,2008,209.21746
35,2009,174.30717
35,2010,158.82428
35,2011,154.69074
35,2012,125.57575
35,2013,69.54165
35,2014,180.43323
35,2015,115.78295
35,2016,127.23497
35,2017,111.11649
35,2018,105.34406
35,2019,103.99626
36,1991,-8.54
36,1992,27.49
36,1993,459.76
36,1994,467.07
36,1995,50.31
36,1996,1231.71
36,1997,3150.87
36,1998,4354.11
36,1999,6475.83
36,2000,9358.723
36,2001,2133.108
36,2002,2802.975
36,2003,2602.57
36,2004,3703.461
36,2005,9506.484
36,2006,24820.937
36,2007,28210.535
36,2008,19555.735
36,2009,20298.045
36,2010,10568.946
36,2011,16716.537
36,2012,9889.386
36,2013,68000.092
36,2014,49833.203
36,2015,80257.84341
36,2016,64360.17133
36,2017,22938.31046
36,2018,16770.82822
36,2019,34689.77
37,1991,-4.87404
37,1992,-10.6766
37,1993,-9.98013
37,1994,3.60228
37,1995,6.20057
37,1996,10.92558
37,1997,1.49742
37,1998,7.30059
37,1999,5.97695
37,2000,0.88907
37,2001,5.1839
37,2002,5.64429
37,2003,11.3
37,2004,15.1
37,2005,10.1
37,2006,34.67
37,2007,56.75
37,2008,117.11
37,2009,42.28
37,2010,61.52
37,2011,36.90846
37,2012,70.03516
37,2013,1.85279
37,2014,3.47501
37,2015,3
37,2016,7.25609
37,2017,6.88875
37,2018,18.00353
37,2019,25.60116
38,1991,67
38,1992,122.631
38,1993,194.486
38,1994,166.414
38,1995,65
38,1996,133
38,1997,433
38,1998,150
38,1999,201
38,2000,175.13
38,2001,81.8878
38,2002,192
38,2003,198.7
38,2004,223
38,2005,272
38,2006,480
38,2007,603.4
38,2008,752.2
38,2009,404
38,2010,477.6
38,2011,955.912
38,2012,941.117
38,2013,932.551
38,2014,893.629
38,2015,679.656
38,2016,897.049
38,2017,1372.723
38,2018,1614.044
38,2019,758.187
39,1991,4.23954
39,1992,1.96078
39,1993,15.1609
39,1994,27.0747
39,1995,32.61157
39,1996,39.46617
39,1997,44.29394
39,1998,21.69668
39,1999,24.52497
39,2000,115.17242
39,2001,459.86639
39,2002,924.11921
39,2003,712.66345
39,2004,466.79349
39,2005,-99.34252
39,2006,-278.414
39,2007,-321.655
39,2008,466.131
39,2009,374.9
39,2010,313
39,2011,281.9
39,2012,579.79304
39,2013,520.20075
39,2014,-675.54592
39,2015,559.64202
39,2016,244.68212
39,2017,363.38164
39,2018,460.89051
39,2019,566.63895
4,1991,80
4,1992,30
4,1993,0.001
4,1994,0.001
4,1995,0.001
4,1996,270
4,1997,260
4,1998,606.6
4,1999,291.6
4,2000,280.1
4,2001,1113.10554
4,2002,1064.96
4,2003,637.88
4,2004,881.85
4,2005,1145.34
4,2006,1888.17
4,2007,1743.33
4,2008,2631.71
4,2009,2753.76
4,2010,2301.23
4,2011,2580.62641
4,2012,1499.44684
4,2013,1696.86675
4,2014,1506.73344
4,2015,-584.52849
4,2016,1636.29978
4,2017,1232.34192
4,2018,1466.08217
4,2019,1381.89009
40,1991,822.1
40,1992,935.3
40,1993,1034.2
40,1994,2583
40,1995,2956.1
40,1996,4814.616
40,1997,5271.4
40,1998,4627.81798
40,1999,8761.01622
40,2000,4860
40,2001,4199.8
40,2002,2550
40,2003,4333.66936
40,2004,7241.04262
40,2005,7096.89041
40,2006,7426.27499
40,2007,12571.55989
40,2008,15518.19228
40,2009,14166.41847
40,2010,15033.19418
40,2011,22633.6122
40,2012,30544.832
40,2013,21683.47
40,2014,22848.644
40,2015,20490.59
40,2016,12103.911
40,2017,6519.011
40,2018,7020.659
40,2019,11437.401
41,1991,4366.34
