geo,year,potatoes_export_quantity_index_2014_2016_100_tie
27,2014,198
27,2015,94
27,2016,8
27,2017,14
27,2018,248
27,2019,232
272,2006,865
272,2007,305
272,2008,224
272,2009,283
272,2010,257
272,2011,209
272,2012,137
272,2013,172
272,2014,103
272,2015,43
272,2016,154
272,2017,400
272,2018,63
272,2019,255
273,2006,26
273,2007,49
273,2008,81
273,2009,169
273,2010,249
273,2011,20
273,2012,66
273,2013,42
273,2014,129
273,2015,126
273,2016,45
273,2017,484
273,2018,1
273,2019,269
276,2014,2
276,2015,198
28,1961,619
28,1962,900
28,1963,217
28,1964,559
28,1965,205
28,1966,11
28,1967,11
28,1970,17
28,1971,24
28,1991,17
28,2002,3
28,2003,16
28,2004,6
28,2005,634
28,2006,50
28,2007,1
28,2008,6
28,2009,3
28,2014,117
28,2015,100
28,2016,83
28,2017,37
28,2018,10999
28,2019,59
3,1978,177
3,1979,109
3,1980,707
3,1981,191
3,1982,532
3,1983,15
3,1984,286
3,1985,573
3,1986,328
3,1987,321
3,1988,272
3,1989,109
3,1990,495
3,1993,7
3,2000,12
3,2001,2
3,2002,7
3,2003,4
3,2004,2
3,2006,6
3,2007,3
3,2008,44
3,2009,2
3,2010,1
3,2011,87
3,2012,113
3,2013,205
3,2014,95
3,2015,90
3,2016,115
3,2017,95
3,2018,130
3,2019,19
32,1961,546
32,1962,462
32,1963,62
32,1964,100
32,1965,100
32,1966,69
32,1967,238
32,1968,108
32,1969,531
32,1970,392
32,1971,269
32,1972,446
32,1973,1031
32,1974,1000
32,1975,854
32,1976,1154
32,1977,1131
32,1978,115
32,1979,38
32,1980,23
32,1981,62
32,1982,185
32,1985,46
32,1986,231
32,1987,162
32,1988,200
32,1989,185
32,1990,138
32,1991,85
32,1993,2600
32,1994,8
32,1995,1200
32,1996,6723
32,1997,38
32,1999,292
32,2000,100
32,2001,208
32,2002,277
32,2003,754
32,2004,592
32,2005,15
32,2006,15
32,2008,23
32,2009,708
32,2010,646
32,2011,123
32,2012,254
32,2013,254
32,2014,185
32,2015,69
32,2016,46
32,2017,154
32,2018,246
32,2019,69
33,1961,20
33,1962,41
33,1963,33
33,1964,41
33,1965,37
33,1966,29
33,1967,34
33,1968,28
33,1969,40
33,1970,36
33,1971,24
33,1972,25
33,1973,20
33,1974,25
33,1975,31
33,1976,47
33,1977,37
33,1978,28
33,1979,32
33,1980,50
33,1981,53
33,1982,71
33,1983,54
33,1984,45
33,1985,54
33,1986,55
33,1987,60
33,1988,80
33,1989,77
33,1990,94
33,1991,79
33,1992,60
33,1993,97
33,1994,94
33,1995,96
33,1996,111
33,1997,86
33,1998,125
33,1999,104
33,2000,89
33,2001,70
33,2002,84
33,2003,92
33,2004,85
33,2005,86
33,2006,85
33,2007,120
33,2008,125
33,2009,94
33,2010,97
33,2011,121
33,2012,81
33,2013,92
33,2014,102
33,2015,91
33,2016,107
33,2017,139
33,2018,104
33,2019,87
35,1964,1236
35,1965,1364
35,1966,4855
35,1967,3564
35,1968,4200
35,1969,2036
35,1970,273
35,1971,473
35,1972,73
35,1973,36
35,1974,109
35,1975,691
35,1976,18
35,1977,91
35,1978,364
35,1979,945
35,1980,1127
35,1982,36
35,1999,18
35,2000,18
35,2005,236
35,2006,218
35,2007,891
35,2008,127
35,2014,91
35,2015,109
38,1985,300
38,1986,400
38,1987,300
38,1988,2400
38,1989,2400
38,1990,10000
38,1991,2500
38,1992,2900
38,1993,4600
38,1994,100
38,1995,100
38,1996,400
38,1997,900
38,1998,1100
38,1999,1200
38,2000,63
38,2001,1400
38,2002,600
38,2003,13100
38,2004,11700
38,2005,1600
38,2009,500
38,2010,8300
38,2011,600
38,2012,600
38,2013,600
38,2014,100
38,2015,100
38,2016,100
38,2017,5600
38,2018,13700
38,2019,100
4,1961,5295
4,1962,6220
4,1963,4213
4,1964,2247
4,1965,1952
4,1966,1688
4,1967,4038
4,1968,4050
4,1969,4240
4,1970,2916
4,1971,2337
4,1972,2101
4,1973,19
4,1975,521
4,1976,189
4,1977,1948
4,1978,776
4,1979,200
4,1983,111
4,1985,297
4,1986,215
4,1987,788
4,1988,35
4,1990,41
4,1992,259
4,1993,185
4,1994,11
4,1995,1
4,1996,1
4,1999,22
4,2001,34
4,2002,0
4,2003,89
4,2004,15
4,2005,11
4,2006,14
4,2007,2
4,2008,1
4,2010,4
4,2011,37
4,2013,74
4,2014,59
4,2015,2
4,2016,239
4,2017,75
4,2018,56
4,2019,111
40,1962,511
40,1963,515
40,1964,21
40,1965,2
40,1966,5
40,1967,18
40,1968,183
40,1974,2
40,1975,19
40,1976,43
40,1977,1
40,1978,14
40,1980,14
40,1981,4
40,1982,4
40,1983,33
40,1984,18
40,1985,2
40,1986,93
40,1987,4
40,1988,0
40,1989,63
40,1990,86
40,1991,31
40,1992,15
40,1993,14
40,1994,24
40,1995,36
40,1996,55
40,1997,192
40,1998,108
40,1999,167
40,2000,181
40,2001,317
40,2002,84
40,2003,38
40,2004,77
40,2005,25
40,2006,50
40,2007,78
40,2008,43
40,2009,43
40,2010,91
40,2011,35
40,2012,51
40,2013,34
40,2014,52
40,2015,51
40,2016,197
40,2017,482
40,2018,29
40,2019,85
41,1961,1
41,1962,0
41,1963,2
41,1964,6
41,1965,8
41,1966,12
41,1967,9
41,1968,13
41,1969,9
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,9
41,1975,10
41,1976,8
41,1977,9
41,1978,11
41,1979,14
41,1980,15
41,1981,16
41,1982,18
41,1983,16
41,1984,12
41,1985,9
41,1986,7
41,1987,5
41,1988,16
41,1989,19
41,1990,20
41,1991,24
41,1992,15
41,1993,5
41,1994,9
41,1995,7
41,1996,7
41,1997,8
41,1998,8
41,1999,15
41,2000,9
41,2001,18
41,2002,28
41,2003,36
41,2004,40
41,2005,54
41,2006,79
41,2007,81
41,2008,76
41,2009,85
41,2010,58
41,2011,84
41,2012,80
41,2013,66
41,2014,120
41,2015,89
41,2016,91
41,2017,113
41,2018,100
41,2019,112
44,1961,858
44,1962,3867
44,1963,6042
44,1967,7
44,1968,57
44,1970,406
44,1971,52
44,1972,10
44,1973,1994
44,1974,5825
44,1975,27734
44,1976,19562
44,1977,49160
44,1978,15260
44,1979,16224
44,1980,1205
44,1981,2605
44,1982,692
44,1983,881
44,1984,1089
44,1986,11688
44,1987,1181
44,1988,825
44,1989,3600
44,1990,18798
44,1991,55368
44,1992,86341
44,1993,93905
44,1994,97318
44,1995,49498
44,1996,39160
44,1997,13167
44,1998,12818
44,1999,31623
44,2000,73543
44,2001,49443
44,2002,42180
44,2003,27205
44,2004,45423
44,2005,40524
44,2006,40219
44,2007,38622
44,2008,45317
44,2009,35072
44,2010,92
44,2011,6310
44,2012,75
44,2013,94
44,2014,83
44,2015,92
44,2016,125
44,2017,810
44,2018,140
44,2019,128
50,1961,62
50,1962,92
50,1963,81
50,1964,110
50,1965,107
50,1966,111
50,1967,160
50,1968,157
50,1969,136
50,1970,183
50,1971,172
50,1972,171
50,1973,156
50,1974,151
50,1975,105
50,1976,180
50,1977,233
50,1978,151
50,1979,170
50,1980,185
50,1981,180
50,1982,171
50,1983,186
50,1984,198
50,1985,113
50,1986,163
50,1987,138
50,1988,152
50,1989,173
50,1990,167
50,1991,158
50,1992,170
50,1993,175
50,1994,110
50,1995,213
50,1996,203
50,1997,40
50,1998,105
50,1999,133
50,2000,82
50,2001,86
50,2002,107
50,2003,93
50,2004,94
50,2005,123
50,2006,97
50,2007,128
50,2008,102
50,2009,91
50,2010,66
50,2011,127
50,2012,77
50,2013,109
50,2014,116
50,2015,78
50,2016,105
50,2017,115
50,2018,102
50,2019,84
5000,1961,23
5000,1962,28
5000,1963,24
5000,1964,30
5000,1965,31
5000,1966,29
5000,1967,27
5000,1968,28
5000,1969,29
5000,1970,31
5000,1971,27
5000,1972,42
5000,1973,32
5000,1974,32
5000,1975,32
5000,1976,36
5000,1977,38
5000,1978,33
5000,1979,38
5000,1980,40
5000,1981,40
5000,1982,42
5000,1983,39
5000,1984,39
5000,1985,41
5000,1986,45
5000,1987,51
5000,1988,53
5000,1989,55
5000,1990,57
5000,1991,69
5000,1992,65
5000,1993,62
5000,1994,65
5000,1995,60
5000,1996,60
5000,1997,57
5000,1998,64
5000,1999,65
5000,2000,63
5000,2001,66
5000,2002,66
5000,2003,74
5000,2004,74
5000,2005,73
5000,2006,79
5000,2007,85
5000,2008,84
5000,2009,83
5000,2010,93
5000,2011,100
5000,2012,90
5000,2013,100
5000,2014,100
5000,2015,99
5000,2016,102
5000,2017,114
5000,2018,109
5000,2019,120
5100,1961,22
5100,1962,36
5100,1963,28
5100,1964,22
5100,1965,21
5100,1966,23
5100,1967,21
5100,1968,20
5100,1969,22
5100,1970,24
5100,1971,21
5100,1972,23
5100,1973,24
5100,1974,21
5100,1975,17
5100,1976,29
5100,1977,29
5100,1978,19
5100,1979,19
5100,1980,24
5100,1981,18
5100,1982,22
5100,1983,21
5100,1984,22
5100,1985,21
5100,1986,22
5100,1987,22
5100,1988,25
5100,1989,31
5100,1990,27
5100,1991,42
5100,1992,38
5100,1993,29
5100,1994,27
5100,1995,60
5100,1996,56
5100,1997,36
5100,1998,33
5100,1999,43
5100,2000,27
5100,2001,29
5100,2002,34
5100,2003,42
5100,2004,53
5100,2005,51
5100,2006,50
5100,2007,56
5100,2008,56
5100,2009,31
5100,2010,45
5100,2011,87
5100,2012,57
5100,2013,81
5100,2014,117
5100,2015,105
5100,2016,78
5100,2017,103
5100,2018,52
5100,2019,111
5101,1961,5
5101,1962,8
5101,1963,10
5101,1964,10
5101,1965,13
5101,1966,17
5101,1967,8
5101,1968,7
5101,1969,5
5101,1970,10
5101,1971,12
5101,1972,7
5101,1973,7
5101,1974,6
5101,1975,4
5101,1976,7
5101,1977,5
5101,1978,1
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,4
5101,1983,4
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,7
5101,1992,5
5101,1993,5
5101,1994,7
5101,1995,6
5101,1996,5
5101,1997,7
5101,1998,3
5101,1999,6
5101,2000,8
5101,2001,2
5101,2002,10
5101,2003,13
5101,2004,12
5101,2005,1
5101,2006,10
5101,2007,10
5101,2008,10
5101,2009,19
5101,2010,22
5101,2011,57
5101,2012,136
5101,2013,116
5101,2014,136
5101,2015,130
5101,2016,33
5101,2017,47
5101,2018,41
5101,2019,49
5102,1961,1136
5102,1962,504
5102,1963,380
5102,1964,338
5102,1965,664
5102,1966,700
5102,1967,428
5102,1968,508
5102,1969,539
5102,1970,818
5102,1971,1105
5102,1972,864
5102,1973,785
5102,1974,686
5102,1975,150
5102,1976,211
5102,1977,216
5102,1978,742
5102,1979,7
5102,1980,4
5102,1981,11
5102,1982,32
5102,1985,8
5102,1986,41
5102,1987,28
5102,1988,35
5102,1989,32
5102,1990,24
5102,1991,15
5102,1993,457
5102,1994,1
5102,1995,211
5102,1996,1181
5102,1997,7
5102,1999,51
5102,2000,18
5102,2001,38
5102,2002,49
5102,2003,132
5102,2004,107
5102,2005,104
5102,2006,3
5102,2008,4
5102,2009,124
5102,2010,114
5102,2011,22
5102,2012,45
5102,2013,104
5102,2014,32
5102,2015,12
5102,2016,255
5102,2017,149
5102,2018,54
5102,2019,176
5103,1961,28
5103,1962,46
5103,1963,33
5103,1964,27
5103,1965,26
5103,1966,29
5103,1967,25
5103,1968,25
5103,1969,28
5103,1970,30
5103,1971,25
5103,1972,29
5103,1973,31
5103,1974,27
5103,1975,21
5103,1976,37
5103,1977,37
5103,1978,23
5103,1979,24
5103,1980,30
5103,1981,20
5103,1982,27
5103,1983,29
5103,1984,29
5103,1985,28
5103,1986,29
5103,1987,29
5103,1988,34
5103,1989,40
5103,1990,36
5103,1991,55
5103,1992,51
5103,1993,38
5103,1994,34
5103,1995,81
5103,1996,73
5103,1997,44
5103,1998,40
5103,1999,55
5103,2000,33
5103,2001,36
5103,2002,42
5103,2003,52
5103,2004,67
5103,2005,68
5103,2006,63
5103,2007,69
5103,2008,72
5103,2009,36
5103,2010,52
5103,2011,104
5103,2012,45
5103,2013,74
5103,2014,117
5103,2015,100
5103,2016,84
5103,2017,111
5103,2018,42
5103,2019,121
5104,1961,8
5104,1962,10
5104,1963,16
5104,1964,8
5104,1965,6
5104,1966,3
5104,1967,8
5104,1968,10
5104,1969,8
5104,1970,10
5104,1971,8
5104,1972,6
5104,1973,6
5104,1974,8
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,12
5104,1979,8
5104,1980,14
5104,1981,19
5104,1982,10
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,5
5104,1988,4
5104,1989,14
5104,1990,8
5104,1991,11
5104,1992,7
5104,1993,9
5104,1994,9
5104,1995,11
5104,1996,19
5104,1997,20
5104,1998,24
5104,1999,21
5104,2000,14
5104,2001,16
5104,2002,20
5104,2003,19
5104,2004,21
5104,2005,15
5104,2006,22
5104,2007,30
5104,2008,22
5104,2009,20
5104,2010,29
5104,2011,36
5104,2012,48
5104,2013,84
5104,2014,104
5104,2015,110
5104,2016,86
5104,2017,109
5104,2018,107
5104,2019,115
5105,1961,16
5105,1962,21
5105,1963,37
5105,1964,39
5105,1965,46
5105,1966,40
5105,1967,54
5105,1968,75
5105,1969,78
5105,1970,94
5105,1971,89
5105,1972,99
5105,1973,103
5105,1974,84
5105,1975,97
5105,1976,129
5105,1977,131
5105,1978,46
5105,1979,46
5105,1980,48
5105,1981,40
5105,1982,71
5105,1983,16
5105,1984,54
5105,1985,49
5105,1986,29
5105,1987,60
5105,1988,29
5105,1989,10
5105,1990,3
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,10
5105,1995,6
5105,1996,12
5105,1997,25
5105,1998,42
5105,1999,31
5105,2000,35
5105,2001,12
5105,2002,83
5105,2003,15
5105,2004,39
5105,2005,22
5105,2006,53
5105,2007,66
5105,2008,93
5105,2009,61
5105,2010,100
5105,2011,109
5105,2012,75
5105,2013,127
5105,2014,129
5105,2015,82
5105,2016,89
5105,2017,22
5105,2018,68
5105,2019,140
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,3
52,2003,30
52,2004,66
52,2005,94
52,2006,114
52,2007,152
52,2008,209
52,2009,199
52,2010,154
52,2011,221
52,2012,142
52,2013,130
52,2014,119
52,2015,88
52,2016,92
52,2017,138
52,2018,161
52,2019,149
5200,1961,23
5200,1962,31
5200,1963,32
5200,1964,28
5200,1965,26
5200,1966,28
5200,1967,28
5200,1968,33
5200,1969,37
5200,1970,38
5200,1971,27
5200,1972,31
5200,1973,30
5200,1974,35
5200,1975,39
5200,1976,89
5200,1977,57
5200,1978,32
5200,1979,34
5200,1980,38
5200,1981,41
5200,1982,47
5200,1983,37
5200,1984,32
5200,1985,35
5200,1986,36
5200,1987,36
5200,1988,44
5200,1989,50
5200,1990,61
5200,1991,57
5200,1992,59
5200,1993,76
5200,1994,95
5200,1995,80
5200,1996,86
5200,1997,76
5200,1998,105
5200,1999,85
5200,2000,90
5200,2001,73
5200,2002,76
5200,2003,75
5200,2004,68
5200,2005,78
5200,2006,77
5200,2007,96
5200,2008,96
5200,2009,83
5200,2010,89
5200,2011,107
5200,2012,89
5200,2013,99
5200,2014,97
5200,2015,93
5200,2016,111
5200,2017,131
5200,2018,107
5200,2019,106
5203,1961,22
5203,1962,33
5203,1963,33
5203,1964,29
5203,1965,28
5203,1966,31
5203,1967,31
5203,1968,32
5203,1969,34
5203,1970,34
5203,1971,27
5203,1972,32
5203,1973,33
5203,1974,38
5203,1975,39
5203,1976,91
5203,1977,53
5203,1978,30
5203,1979,31
5203,1980,36
5203,1981,42
5203,1982,49
5203,1983,38
5203,1984,31
5203,1985,34
5203,1986,34
5203,1987,37
5203,1988,47
5203,1989,54
5203,1990,66
5203,1991,59
5203,1992,58
5203,1993,78
5203,1994,82
5203,1995,80
5203,1996,89
5203,1997,79
5203,1998,99
5203,1999,87
5203,2000,82
5203,2001,68
5203,2002,78
5203,2003,78
5203,2004,68
5203,2005,76
5203,2006,76
5203,2007,96
5203,2008,98
5203,2009,85
5203,2010,93
5203,2011,113
5203,2012,90
5203,2013,99
5203,2014,99
5203,2015,92
5203,2016,109
5203,2017,132
5203,2018,106
5203,2019,105
5204,1961,7
5204,1962,8
5204,1963,8
5204,1964,11
5204,1965,16
5204,1966,11
5204,1967,13
5204,1968,14
5204,1969,16
5204,1970,24
5204,1971,22
5204,1972,22
5204,1973,13
5204,1974,18
5204,1975,35
5204,1976,67
5204,1977,37
5204,1978,26
5204,1979,40
5204,1980,63
5204,1981,32
5204,1982,33
5204,1983,25
5204,1984,28
5204,1985,23
5204,1986,24
5204,1987,22
5204,1988,19
5204,1989,14
5204,1990,15
5204,1991,24
5204,1992,28
5204,1993,24
5204,1994,28
5204,1995,38
5204,1996,44
5204,1997,47
5204,1998,58
5204,1999,56
5204,2000,117
5204,2001,100
5204,2002,47
5204,2003,55
5204,2004,47
5204,2005,83
5204,2006,91
5204,2007,116
5204,2008,80
5204,2009,52
5204,2010,49
5204,2011,49
5204,2012,103
5204,2013,97
5204,2014,90
5204,2015,107
5204,2016,102
5204,2017,108
5204,2018,115
5204,2019,104
5206,1961,9
5206,1962,10
5206,1963,20
5206,1964,8
5206,1965,8
5206,1966,8
5206,1967,22
5206,1968,4
5206,1969,6
5206,1970,7
5206,1971,7
5206,1972,145
5206,1973,7
5206,1974,9
5206,1975,34
5206,1976,25
5206,1977,4
5206,1978,345
5206,1979,515
5206,1980,268
5206,1981,441
5206,1982,378
5206,1983,251
5206,1984,532
5206,1985,690
5206,1986,760
5206,1987,455
5206,1988,403
5206,1989,259
5206,1990,126
5206,1991,39
5206,1992,29
5206,1993,11
5206,1994,1
5206,1995,18
5206,1996,89
5206,1997,0
5206,1998,1
5206,1999,22
5206,2000,10
5206,2001,21
5206,2002,12
5206,2003,13
5206,2004,16
5206,2005,20
5206,2006,13
5206,2007,13
5206,2008,10
5206,2009,50
5206,2010,62
5206,2011,47
5206,2012,57
5206,2013,56
5206,2014,144
5206,2015,105
5206,2016,51
5206,2017,43
5206,2018,79
5206,2019,1
5207,1961,61
5207,1962,33
5207,1963,37
5207,1964,39
5207,1965,19
5207,1966,10
5207,1967,4
5207,1968,92
5207,1969,111
5207,1970,130
5207,1971,41
5207,1972,27
5207,1973,3
5207,1974,15
5207,1975,43
5207,1976,94
5207,1977,155
5207,1978,65
5207,1979,48
5207,1980,4
5207,1981,4
5207,1982,5
5207,1983,5
5207,1984,12
5207,1985,14
5207,1986,31
5207,1987,4
5207,1988,2
5207,1989,11
5207,1990,28
5207,1991,76
5207,1992,119
5207,1993,135
5207,1994,455
5207,1995,156
5207,1996,90
5207,1997,71
5207,1998,293
5207,1999,98
5207,2000,214
5207,2001,123
5207,2002,91
5207,2003,58
5207,2004,97
5207,2005,114
5207,2006,81
5207,2007,91
5207,2008,92
5207,2009,92
5207,2010,74
5207,2011,88
5207,2012,47
5207,2013,100
5207,2014,52
5207,2015,84
5207,2016,164
5207,2017,149
5207,2018,108
5207,2019,131
5300,1961,6
5300,1962,8
5300,1963,7
5300,1964,9
5300,1965,10
5300,1966,11
5300,1967,11
5300,1968,12
5300,1969,10
5300,1970,11
5300,1971,11
5300,1972,12
5300,1973,13
5300,1974,12
5300,1975,10
5300,1976,15
5300,1977,16
5300,1978,13
5300,1979,16
5300,1980,20
5300,1981,19
5300,1982,20
5300,1983,19
5300,1984,23
5300,1985,15
5300,1986,17
5300,1987,16
5300,1988,21
5300,1989,25
5300,1990,28
5300,1991,36
5300,1992,47
5300,1993,34
5300,1994,35
5300,1995,35
5300,1996,37
5300,1997,26
5300,1998,26
5300,1999,34
5300,2000,29
5300,2001,30
5300,2002,34
5300,2003,42
5300,2004,52
5300,2005,50
5300,2006,56
5300,2007,71
5300,2008,80
5300,2009,68
5300,2010,77
5300,2011,94
5300,2012,68
5300,2013,90
5300,2014,97
5300,2015,99
5300,2016,104
5300,2017,121
5300,2018,125
5300,2019,123
5301,1991,76
5301,1992,370
5301,1993,89
5301,1994,68
5301,1995,41
5301,1996,16
5301,1997,18
5301,1998,40
5301,1999,44
5301,2000,60
5301,2001,24
5301,2002,9
5301,2003,11
5301,2004,20
5301,2005,9
5301,2006,1
5301,2007,7
5301,2008,5
5301,2009,6
5301,2010,201
5301,2011,239
5301,2012,175
5301,2013,140
5301,2014,87
5301,2015,62
5301,2016,151
5301,2017,739
5301,2018,415
5301,2019,759
5302,1961,9
5302,1962,5
5302,1963,5
5302,1964,15
5302,1965,15
5302,1966,18
5302,1967,13
5302,1968,18
5302,1969,14
5302,1970,12
5302,1971,13
5302,1972,14
5302,1973,15
5302,1974,13
5302,1975,14
5302,1976,15
5302,1977,15
5302,1978,18
5302,1979,24
5302,1980,24
5302,1981,24
5302,1982,26
5302,1983,22
5302,1984,19
5302,1985,15
5302,1986,15
5302,1987,12
5302,1988,19
5302,1989,23
5302,1990,22
5302,1991,25
5302,1992,17
5302,1993,6
5302,1994,10
5302,1995,7
5302,1996,7
5302,1997,8
5302,1998,9
5302,1999,17
5302,2000,10
5302,2001,19
5302,2002,28
5302,2003,36
5302,2004,40
5302,2005,54
5302,2006,78
5302,2007,81
5302,2008,76
5302,2009,85
5302,2010,57
5302,2011,83
5302,2012,79
5302,2013,67
5302,2014,121
5302,2015,88
5302,2016,91
5302,2017,113
5302,2018,100
5302,2019,112
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,0
5303,1965,1
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,4
5303,1977,2
5303,1978,1
5303,1979,4
5303,1980,4
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,11
5303,1995,12
5303,1996,11
5303,1997,9
5303,1998,13
5303,1999,18
5303,2000,13
5303,2001,13
5303,2002,16
5303,2003,15
5303,2004,13
5303,2005,22
5303,2006,29
5303,2007,25
5303,2008,54
5303,2009,36
5303,2010,58
5303,2011,77
5303,2012,42
5303,2013,67
5303,2014,82
5303,2015,113
5303,2016,105
5303,2017,106
5303,2018,127
5303,2019,131
5304,1961,50
5304,1962,119
5304,1963,89
5304,1964,157
5304,1965,86
5304,1966,91
5304,1967,88
5304,1968,94
5304,1969,93
5304,1970,63
5304,1971,97
5304,1972,116
5304,1973,127
5304,1974,130
5304,1975,136
5304,1976,166
5304,1977,183
5304,1978,165
5304,1979,158
5304,1980,164
5304,1981,194
5304,1982,189
5304,1983,170
5304,1984,226
5304,1985,238
5304,1986,274
5304,1987,305
5304,1988,433
5304,1989,512
5304,1990,537
5304,1991,694
5304,1992,673
5304,1993,908
5304,1994,702
5304,1995,771
5304,1996,626
5304,1997,342
5304,1998,308
5304,1999,314
5304,2000,281
5304,2001,270
5304,2002,250
5304,2003,185
5304,2004,179
5304,2005,208
5304,2006,199
5304,2007,122
5304,2008,109
5304,2009,209
5304,2010,110
5304,2011,118
5304,2012,89
5304,2013,91
5304,2014,83
5304,2015,82
5304,2016,135
5304,2017,145
5304,2018,701
5304,2019,61
5305,1961,12
5305,1962,18
5305,1963,18
5305,1964,20
5305,1965,20
5305,1966,23
5305,1967,30
5305,1968,26
5305,1969,25
5305,1970,31
5305,1971,29
5305,1972,31
5305,1973,32
5305,1974,29
5305,1975,20
5305,1976,32
5305,1977,41
5305,1978,31
5305,1979,33
5305,1980,47
5305,1981,46
5305,1982,50
5305,1983,49
5305,1984,63
5305,1985,38
5305,1986,42
5305,1987,39
5305,1988,53
5305,1989,63
5305,1990,70
5305,1991,91
5305,1992,120
5305,1993,89
5305,1994,82
5305,1995,79
5305,1996,95
5305,1997,63
5305,1998,55
5305,1999,69
5305,2000,67
5305,2001,65
5305,2002,70
5305,2003,95
5305,2004,132
5305,2005,100
5305,2006,95
5305,2007,154
5305,2008,137
5305,2009,117
5305,2010,118
5305,2011,125
5305,2012,104
5305,2013,146
5305,2014,110
5305,2015,82
5305,2016,108
5305,2017,119
5305,2018,109
5305,2019,81
54,1961,42
54,1962,71
54,1963,29
54,1964,22
54,1965,47
54,1966,32
54,1967,33
54,1968,16
54,1969,28
54,1970,22
54,1971,17
54,1972,20
54,1973,30
54,1974,20
54,1975,32
54,1976,17
54,1977,15
54,1978,20
54,1979,20
54,1980,20
54,1981,17
54,1982,40
54,1983,21
54,1984,15
54,1985,14
54,1986,30
54,1987,28
54,1988,17
54,1989,31
54,1990,27
54,1991,38
54,1992,26
54,1993,27
54,1994,57
54,1995,47
54,1996,45
54,1997,51
54,1998,43
54,1999,55
54,2000,40
54,2001,71
54,2002,84
54,2003,82
54,2004,87
54,2005,68
54,2006,93
54,2007,78
54,2008,98
54,2009,94
54,2010,102
54,2011,111
54,2012,105
54,2013,106
54,2014,105
54,2015,98
54,2016,97
54,2017,88
54,2018,106
54,2019,99
5400,1961,28
5400,1962,32
5400,1963,28
5400,1964,37
5400,1965,39
5400,1966,35
5400,1967,33
5400,1968,33
5400,1969,35
5400,1970,37
5400,1971,32
5400,1972,55
5400,1973,39
5400,1974,39
5400,1975,40
5400,1976,36
5400,1977,44
5400,1978,41
5400,1979,47
5400,1980,49
5400,1981,50
5400,1982,51
5400,1983,48
5400,1984,47
5400,1985,52
5400,1986,58
5400,1987,68
5400,1988,68
5400,1989,68
5400,1990,69
5400,1991,84
5400,1992,75
5400,1993,73
5400,1994,75
5400,1995,66
5400,1996,64
5400,1997,66
5400,1998,74
5400,1999,74
5400,2000,74
5400,2001,80
5400,2002,78
5400,2003,88
5400,2004,84
5400,2005,81
5400,2006,90
5400,2007,91
5400,2008,87
5400,2009,94
5400,2010,104
5400,2011,102
5400,2012,102
5400,2013,105
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,111
5400,2018,111
5400,2019,122
5401,1961,81
5401,1962,107
5401,1963,93
5401,1964,232
5401,1965,155
5401,1966,150
5401,1967,138
5401,1968,139
5401,1969,61
5401,1970,124
5401,1971,68
5401,1972,297
5401,1973,105
5401,1974,127
5401,1975,96
5401,1976,87
5401,1977,134
5401,1978,71
5401,1979,127
5401,1980,62
5401,1981,63
5401,1982,58
5401,1983,36
5401,1984,27
5401,1985,53
5401,1986,59
5401,1987,98
5401,1988,142
5401,1989,186
5401,1990,144
5401,1991,189
5401,1992,210
5401,1993,158
5401,1994,76
5401,1995,65
5401,1996,65
5401,1997,31
5401,1998,33
5401,1999,66
5401,2000,40
5401,2001,27
5401,2002,21
5401,2003,46
5401,2004,31
5401,2005,32
5401,2006,38
5401,2007,45
5401,2008,38
5401,2009,44
5401,2010,54
5401,2011,52
5401,2012,43
5401,2013,49
5401,2014,70
5401,2015,109
5401,2016,120
5401,2017,139
5401,2018,116
5401,2019,153
5402,1961,41
5402,1962,57
5402,1963,35
5402,1964,36
5402,1965,52
5402,1966,67
5402,1967,36
5402,1968,33
5402,1969,38
5402,1970,36
5402,1971,33
5402,1972,43
5402,1973,62
5402,1974,45
5402,1975,49
5402,1976,27
5402,1977,34
5402,1978,39
5402,1979,43
5402,1980,52
5402,1981,48
5402,1982,55
5402,1983,41
5402,1984,50
5402,1985,42
5402,1986,56
5402,1987,59
5402,1988,38
5402,1989,51
5402,1990,53
5402,1991,64
5402,1992,48
5402,1993,41
5402,1994,69
5402,1995,66
5402,1996,54
5402,1997,61
5402,1998,53
5402,1999,70
5402,2000,57
5402,2001,64
5402,2002,75
5402,2003,91
5402,2004,82
5402,2005,72
5402,2006,95
5402,2007,89
5402,2008,89
5402,2009,91
