geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
84,1994,78
84,1995,82
84,1996,83
84,1997,83
84,1998,83
84,1999,83
84,2000,73
84,2001,78
84,2002,72
84,2003,73
84,2004,71
84,2005,68
84,2006,74
84,2007,115
84,2008,101
84,2009,78
84,2010,89
84,2011,104
84,2012,112
84,2013,100
84,2014,101
84,2015,103
84,2016,96
84,2017,94
84,2018,95
84,2019,98
86,1991,0
86,1992,0
86,1993,58
86,1994,58
86,1995,60
86,1996,60
86,1997,60
86,1998,60
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,76
86,2011,113
86,2012,76
86,2013,76
86,2014,122
86,2015,95
86,2016,83
86,2017,76
86,2018,91
86,2019,92
9,1991,6
9,1992,4
9,1993,7
9,1994,7
9,1995,8
9,1996,10
9,1997,7
9,1998,6
9,1999,6
9,2000,5
9,2001,6
9,2002,17
9,2003,16
9,2004,16
9,2005,14
9,2006,19
9,2007,25
9,2008,30
9,2009,29
9,2010,35
9,2011,47
9,2012,56
9,2013,73
9,2014,78
9,2015,85
9,2016,138
9,2017,152
9,2018,247
9,2019,301
90,1991,13
90,1992,14
90,1993,13
90,1994,17
90,1995,20
90,1996,24
90,1997,23
90,1998,25
90,1999,39
90,2000,47
90,2001,41
90,2002,52
90,2003,59
90,2004,37
90,2005,55
90,2006,72
90,2007,95
90,2008,96
90,2009,101
90,2010,93
90,2011,74
90,2012,86
90,2013,93
90,2014,95
90,2015,95
90,2016,110
90,2017,101
90,2018,121
90,2019,93
95,1991,11
95,1992,12
95,1993,14
95,1994,22
95,1995,22
95,1996,35
95,1997,39
95,1998,37
95,1999,39
95,2000,43
95,2001,50
95,2002,52
95,2003,52
95,2004,52
95,2005,53
95,2006,62
95,2007,85
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,96
97,1991,14
97,1992,16
97,1993,23
97,1994,22
97,1995,27
97,1996,51
97,1997,42
97,1998,35
97,1999,41
97,2000,62
97,2001,50
97,2002,51
97,2003,69
97,2004,55
97,2005,50
97,2006,60
97,2007,102
97,2008,79
97,2009,68
97,2010,86
97,2011,115
97,2012,134
97,2013,112
97,2014,103
97,2015,103
97,2016,94
97,2017,99
97,2018,109
97,2019,108
98,1992,3
98,1993,38
98,1994,83
98,1995,72
98,1996,91
98,1997,84
98,1998,71
98,1999,74
98,2000,80
98,2001,85
98,2002,77
98,2003,88
98,2004,88
98,2005,78
98,2006,81
98,2007,135
98,2008,102
98,2009,76
98,2010,109
98,2011,131
98,2012,154
98,2013,112
98,2014,101
98,2015,105
98,2016,94
98,2017,105
98,2018,103
98,2019,99
99,2012,124
99,2013,117
99,2014,110
99,2015,105
99,2016,85
99,2017,85
99,2018,86
99,2019,86
