geo,year,oil_linseed_export_value_base_quantity_tie
59,2000,179
59,2003,119
59,2005,108
59,2007,73
59,2008,426
59,2009,312
59,2010,377
59,2011,618
59,2012,245
59,2013,264
59,2014,554
59,2015,297
59,2016,428
59,2017,1092
59,2018,624
59,2019,2808
63,1992,1
63,1993,3
63,1994,6
63,1995,3
63,1996,6
63,1997,2
63,1998,2
63,1999,2
63,2000,3
63,2001,3
63,2002,3
63,2003,5
63,2004,4
63,2005,3
63,2006,3
63,2007,4
63,2008,5
63,2009,5
63,2010,6
63,2011,7
63,2012,6
63,2013,7
63,2014,9
63,2015,21
63,2016,14
63,2017,24
63,2018,33
63,2019,16
66,2000,2
66,2006,1
66,2007,2
66,2009,6
66,2011,4
66,2013,2
66,2015,3
66,2018,2
67,1963,10
67,1973,19
67,1976,72
67,1977,24
67,1979,120
67,1980,96
67,1981,64
67,1982,60
67,1983,55
67,1988,48
67,1989,24
67,1990,48
67,1991,34
67,1992,48
67,1993,48
67,1994,104
67,1995,32
67,1997,43
67,1998,16
67,1999,23
67,2000,78
67,2001,48
67,2002,30
67,2003,48
67,2004,72
67,2005,96
67,2006,68
67,2009,67
67,2010,25
67,2013,96
67,2014,96
67,2016,33
67,2017,32
67,2018,31
67,2019,32
68,1961,335
68,1962,354
68,1963,355
68,1964,333
68,1965,302
68,1966,272
68,1967,271
68,1968,313
68,1969,265
68,1970,238
68,1971,236
68,1972,234
68,1973,505
68,1974,988
68,1975,946
68,1976,677
68,1977,587
68,1978,451
68,1979,668
68,1980,775
68,1981,618
68,1982,976
68,1983,615
68,1984,763
68,1985,1072
68,1986,752
68,1987,435
68,1988,955
68,1989,1284
68,1990,1352
68,1991,1183
68,1992,826
68,1993,673
68,1994,771
68,1995,1086
68,1996,1068
68,1997,671
68,1998,723
68,1999,685
68,2000,531
68,2001,505
68,2002,540
68,2003,695
68,2004,881
68,2005,1048
68,2006,889
68,2007,1148
68,2008,1746
68,2009,1450
68,2010,1816
68,2011,1672
68,2012,2163
68,2013,3284
68,2014,2143
68,2015,3294
68,2016,5128
68,2017,5539
68,2018,5137
68,2019,4802
75,1999,618
75,2000,888
75,2001,1189
75,2002,1099
75,2003,1024
75,2008,3551
75,2009,1823
75,2010,1799
75,2011,701
75,2012,2804
75,2013,3422
75,2014,2969
75,2015,2388
75,2016,2182
75,2017,1184
75,2018,1553
75,2019,786
79,1961,6965
79,1962,6608
79,1963,5773
79,1964,5929
79,1965,5897
79,1966,5532
79,1967,5250
79,1968,5715
79,1969,5820
79,1970,5902
79,1971,6015
79,1972,5331
79,1973,10131
79,1974,24783
79,1975,20463
79,1976,14543
79,1977,13220
79,1978,11195
79,1979,14345
79,1980,14901
79,1981,15492
79,1982,13978
79,1983,11650
79,1984,12100
79,1985,15037
79,1986,10997
79,1987,7931
79,1988,10451
79,1989,16739
79,1990,18720
79,1991,13070
79,1992,10844
79,1993,9955
79,1994,11198
79,1995,14085
79,1996,13151
79,1997,12472
79,1998,14874
79,1999,11916
79,2000,8683
79,2001,8966
79,2002,11853
79,2003,16131
79,2004,17233
79,2005,21566
79,2006,18995
79,2007,20098
79,2008,35363
79,2009,31504
79,2010,29408
79,2011,35571
79,2012,31600
79,2013,33565
79,2014,32720
79,2015,29130
79,2016,27083
79,2017,27059
79,2018,31734
79,2019,34121
81,2003,329
81,2007,582
81,2014,243
81,2017,1166
81,2018,658
81,2019,658
84,1974,344
84,1975,308
84,1977,413
84,1981,689
84,1982,144
84,1984,344
84,1988,344
84,1989,402
84,1993,344
84,1994,399
84,1995,312
84,1996,301
84,1997,308
84,1999,775
84,2000,124
84,2001,186
84,2002,228
84,2003,323
84,2004,517
84,2005,177
84,2006,344
84,2007,689
84,2008,468
84,2009,590
84,2010,282
84,2011,660
84,2012,389
84,2013,768
84,2014,570
84,2015,628
84,2016,339
84,2017,606
84,2018,416
84,2019,845
89,1966,2
89,1968,3
89,1978,3
89,1979,7
89,1986,2
89,1987,3
89,1988,6
89,1993,3
89,1997,5
89,1998,5
89,1999,5
89,2001,6
89,2002,1
89,2008,15
89,2009,38
89,2010,29
89,2011,17
89,2012,25
89,2013,19
89,2014,27
89,2015,17
89,2016,11
89,2017,10
9,1961,53
9,1962,48
9,1963,42
9,1964,43
9,1965,42
9,1966,37
9,1967,36
9,1968,39
9,1969,44
9,1970,43
9,1971,40
9,1972,37
9,1973,53
9,1974,154
9,1975,135
9,1976,104
9,1977,99
9,1978,68
9,1979,103
9,1980,122
9,1981,135
9,1982,106
9,1983,79
9,1984,104
9,1985,123
9,1986,90
9,1987,52
9,1988,69
9,1989,129
9,1990,130
9,1991,89
9,1992,55
9,1993,89
9,1994,99
9,1995,134
9,1996,106
9,1997,116
9,1998,140
9,1999,109
9,2000,81
9,2001,90
9,2002,106
9,2003,192
9,2004,174
9,2005,144
9,2006,126
9,2007,129
9,2008,332
9,2009,242
9,2010,213
9,2011,276
9,2012,295
9,2013,277
9,2014,259
9,2015,301
9,2016,234
9,2017,516
91,1973,0
91,2015,1
96,1961,76
96,1962,89
96,1963,81
96,1964,97
96,1965,81
96,1966,86
96,1967,108
96,1968,100
96,1969,87
96,1970,95
96,1971,97
96,1972,109
96,1973,145
96,1974,436
96,1975,436
96,1976,424
96,1977,269
96,1978,215
96,1979,286
96,1980,363
96,1981,262
96,1982,341
96,1983,234
96,1984,443
96,1985,239
96,1986,256
96,1987,192
96,1988,213
96,1989,300
96,1990,310
96,1991,250
96,1992,204
96,1993,228
96,1994,222
96,1995,224
96,1996,235
96,1997,161
96,1998,239
96,1999,137
96,2000,116
96,2001,174
96,2002,179
96,2003,242
96,2004,276
96,2005,415
96,2006,354
96,2007,323
96,2008,474
96,2009,393
96,2010,310
96,2011,462
96,2012,480
96,2013,877
96,2014,811
96,2015,569
96,2016,292
96,2017,520
96,2018,787
97,1961,5
97,1963,3
97,1964,3
97,1965,3
97,1966,5
97,1967,3
97,1968,3
97,1969,3
97,1970,4
97,1971,5
97,1972,5
97,1973,6
97,1974,19
97,1975,17
97,1976,16
97,1977,14
97,1978,18
97,1979,104
97,1980,56
97,1981,13
97,1982,12
97,1983,17
97,1988,11
97,1994,12
97,1995,15
97,1998,33
97,2004,14
97,2005,35
97,2006,17
97,2008,42
97,2009,44
97,2010,51
97,2011,43
97,2012,56
97,2013,107
97,2014,106
97,2015,105
97,2016,62
97,2017,49
97,2018,55
97,2019,52
98,1992,40
98,1993,29
98,1994,60
98,1995,80
98,1996,40
98,1997,29
98,1999,29
98,2000,32
98,2001,22
98,2002,21
98,2003,25
98,2004,30
98,2005,38
98,2006,46
98,2007,50
98,2008,55
98,2009,62
98,2010,63
98,2011,64
98,2012,50
98,2013,63
98,2014,91
98,2015,57
98,2016,44
98,2017,70
98,2018,54
98,2019,51
