geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_us_vop
40,1992,93461
40,1993,100246
40,1994,87516
40,1995,99225
40,1996,65664
40,1997,87552
40,1998,104242
40,1999,105062
40,2000,80256
40,2001,87552
40,2002,90470
40,2003,91199
40,2004,91929
40,2005,74419
40,2006,62016
40,2007,68582
40,2008,75878
40,2009,80317
40,2010,72960
40,2011,71076
40,2012,74419
40,2013,56908
40,2014,70283
40,2015,42131
40,2016,49332
40,2017,71760
40,2018,83940
40,2019,85663
41,1961,2137632
41,1962,1634056
41,1963,1459345
41,1964,1301763
41,1965,1370277
41,1966,1370277
41,1967,1390831
41,1968,1425088
41,1969,1438791
41,1970,1007154
41,1971,1116776
41,1972,1007154
41,1973,1157884
41,1974,1171587
41,1975,1219547
41,1976,1219547
41,1977,1329169
41,1978,1404534
41,1979,1370277
41,1980,1277783
41,1981,1469622
41,1982,1575819
41,1983,1575819
41,1984,1712846
41,1985,1849874
41,1986,1849874
41,1987,1849874
41,1988,1918388
41,1989,1986902
41,1990,2123930
41,1991,2192443
41,1992,2329471
41,1993,2946096
41,1994,3425693
41,1995,3747708
41,1996,4453401
41,1997,4795970
41,1998,4967255
41,1999,5344081
41,2000,6440303
41,2001,6748615
41,2002,7193955
41,2003,7879094
41,2004,8221663
41,2005,8564232
41,2006,8906802
41,2007,9591940
41,2008,9763225
41,2009,9934509
41,2010,10262006
41,2011,10633351
41,2012,10688162
41,2013,10825190
41,2014,11142979
41,2015,11772674
41,2016,12077668
41,2017,12385972
41,2018,12694275
41,2019,13002579
44,1961,1930
44,1962,2037
44,1963,2144
44,1964,2251
44,1965,2359
44,1966,2466
44,1967,2573
44,1968,2680
44,1969,2787
44,1970,2895
44,1971,3002
44,1972,3109
44,1973,3216
44,1974,3884
44,1975,3055
44,1976,5307
44,1977,6312
44,1978,6433
44,1979,6835
44,1980,6955
44,1981,6915
44,1982,6861
44,1983,6808
44,1984,6835
44,1985,6341
44,1986,5645
44,1987,5062
44,1988,4073
44,1989,3656
44,1990,4010
44,1991,5721
44,1992,5099
44,1993,5361
44,1994,5955
44,1995,6433
44,1996,8041
44,1997,8577
44,1998,7505
44,1999,9436
44,2000,8500
44,2001,24490
44,2002,28528
44,2003,23870
44,2004,25492
44,2005,26435
44,2006,26535
44,2007,26803
44,2008,18700
44,2009,10263
44,2010,9645
44,2011,8853
44,2012,11750
44,2013,15659
44,2014,13866
44,2015,13242
44,2016,11338
44,2017,51836
44,2018,62853
44,2019,71162
47,1989,19
47,1990,19
47,1991,26
47,1992,7
47,1993,11
47,1994,4
47,1995,4
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2001,4
47,2002,4
47,2003,4
47,2004,4
47,2005,4
47,2006,4
47,2007,7
47,2008,4
47,2009,4
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,4
47,2016,4
47,2017,4
47,2018,4
47,2019,4
48,1986,356
48,1987,680
48,1988,907
48,1989,971
48,1990,960
48,1991,2914
48,1992,2590
48,1993,2752
48,1994,324
48,1995,212
48,1996,210
48,1997,199
48,1998,253
48,1999,227
48,2000,355
48,2001,344
48,2002,346
48,2003,371
48,2004,394
48,2005,364
48,2006,424
48,2007,362
48,2008,307
48,2009,289
48,2010,308
48,2011,249
48,2012,324
48,2013,235
48,2014,182
48,2015,192
48,2016,193
48,2017,193
48,2018,193
48,2019,193
50,1961,271
50,1962,271
50,1963,281
50,1964,299
50,1965,322
50,1966,414
50,1967,552
50,1968,782
50,1969,736
50,1970,414
50,1971,506
50,1972,506
50,1973,414
50,1974,367
50,1975,460
50,1976,414
50,1977,782
50,1978,919
50,1979,919
50,1980,736
50,1981,782
50,1982,643
50,1983,661
50,1984,814
50,1985,724
50,1986,905
50,1987,995
50,1988,995
50,1989,1086
50,1990,995
50,1991,1086
50,1992,1086
50,1993,1176
50,1994,1267
50,1995,1448
50,1996,1538
50,1997,1448
50,1998,1629
50,1999,1719
50,2000,1629
50,2001,1538
50,2002,1674
50,2003,1629
50,2004,1445
50,2005,1584
50,2006,1631
50,2007,1609
50,2008,1564
50,2009,1479
50,2010,1441
50,2011,1472
50,2012,1441
50,2013,1473
50,2014,1297
50,2015,1171
50,2016,1289
50,2017,919
50,2018,932
50,2019,851
5000,1961,4402614
5000,1962,3873793
5000,1963,3956622
5000,1964,3919627
5000,1965,4169273
5000,1966,4658368
5000,1967,4806711
5000,1968,5140454
5000,1969,4966530
5000,1970,4530584
5000,1971,5053644
5000,1972,5187871
5000,1973,5725293
5000,1974,5669438
5000,1975,6124515
5000,1976,6461392
5000,1977,6751545
5000,1978,5827025
5000,1979,6765480
5000,1980,6741296
5000,1981,7145547
5000,1982,7196785
5000,1983,8245418
5000,1984,7839025
5000,1985,8824787
5000,1986,9468800
5000,1987,8954789
5000,1988,10290706
5000,1989,10102167
5000,1990,10090277
5000,1991,10197062
5000,1992,11021252
5000,1993,11934760
5000,1994,12731058
5000,1995,13979261
5000,1996,16471074
5000,1997,16528897
5000,1998,16933196
5000,1999,19435866
5000,2000,19554908
5000,2001,19827724
5000,2002,20337254
5000,2003,21866779
5000,2004,22915442
5000,2005,23196971
5000,2006,23946060
5000,2007,24991447
5000,2008,25283191
5000,2009,25688500
5000,2010,25916582
5000,2011,26458621
5000,2012,27309246
5000,2013,27548306
5000,2014,28675280
5000,2015,29239199
5000,2016,30107340
5000,2017,31426322
5000,2018,32558779
5100,1961,358998
5100,1962,371712
5100,1963,382269
5100,1964,387612
5100,1965,400891
5100,1966,421696
5100,1967,431026
5100,1968,443086
5100,1969,477695
5100,1970,493557
5100,1971,507328
5100,1972,511138
5100,1973,507103
5100,1974,568145
5100,1975,570065
5100,1976,601340
5100,1977,609310
5100,1978,629353
5100,1979,655500
5100,1980,658298
5100,1981,668722
5100,1982,652832
5100,1983,701572
5100,1984,721322
5100,1985,780430
5100,1986,845208
5100,1987,909195
5100,1988,929451
5100,1989,962271
5100,1990,923767
5100,1991,842749
5100,1992,811750
5100,1993,827939
5100,1994,840475
5100,1995,851946
5100,1996,978587
5100,1997,1099177
5100,1998,1070329
5100,1999,1051906
5100,2000,1080960
5100,2001,1067758
5100,2002,1132086
5100,2003,1164917
5100,2004,1252789
5100,2005,1277640
5100,2006,1406077
5100,2007,1372329
5100,2008,1449118
5100,2009,1472423
5100,2010,1691275
5100,2011,1782121
5100,2012,1971918
5100,2013,1994969
5100,2014,2557984
5100,2015,2369837
5100,2016,2496591
5100,2017,2384269
5100,2018,2543749
5101,1961,478
5101,1962,717
5101,1963,717
5101,1964,597
5101,1965,722
5101,1966,798
5101,1967,1030
5101,1968,1106
5101,1969,1474
5101,1970,932
5101,1971,1223
5101,1972,872
5101,1973,473
5101,1974,550
5101,1975,389
5101,1976,597
5101,1977,717
5101,1978,686
5101,1979,631
5101,1980,516
5101,1981,836
5101,1982,836
5101,1983,1004
5101,1984,932
5101,1985,1051
5101,1986,920
5101,1987,872
5101,1988,1254
5101,1989,1135
5101,1990,1745
5101,1991,1811
5101,1992,4422
5101,1993,57188
5101,1994,59958
5101,1995,62408
5101,1996,56269
5101,1997,55737
5101,1998,56296
5101,1999,56292
5101,2000,57742
5101,2001,59524
5101,2002,85814
5101,2003,55193
5101,2004,85486
5101,2005,96218
5101,2006,169060
5101,2007,112525
5101,2008,144028
5101,2009,169111
5101,2010,204022
5101,2011,231428
5101,2012,300569
5101,2013,223576
5101,2014,161797
5101,2015,50473
5101,2016,59647
5101,2017,62956
5101,2018,61035
5102,1984,20
5102,1985,20
5102,1986,40
5102,1987,40
5102,1988,59
5102,1989,59
5102,1990,395
5102,1991,415
5102,1992,455
5102,1993,494
5102,1994,534
5102,1995,573
5102,1996,632
5102,1997,692
5102,1998,731
5102,1999,1212
5102,2000,1212
5102,2001,1213
5102,2002,1383
5102,2003,1569
5102,2004,1711
5102,2005,2802
5102,2006,3602
5102,2007,3980
5102,2008,4360
5102,2009,5135
5102,2010,5911
5102,2011,6583
5102,2012,7373
5102,2013,7023
5102,2014,9026
5102,2015,10389
5102,2016,11640
5102,2017,12934
5102,2018,14792
5103,1961,39821
5103,1962,43772
5103,1963,46005
5103,1964,42172
5103,1965,47271
5103,1966,58704
5103,1967,56627
5103,1968,60119
5103,1969,82614
5103,1970,84527
5103,1971,88943
5103,1972,84439
5103,1973,90427
5103,1974,101244
5103,1975,103555
5103,1976,120270
5103,1977,122277
5103,1978,135490
5103,1979,143903
5103,1980,137577
5103,1981,147549
5103,1982,121889
5103,1983,154452
5103,1984,155758
5103,1985,207707
5103,1986,236087
5103,1987,271373
5103,1988,279628
5103,1989,273013
5103,1990,286230
5103,1991,287086
5103,1992,291219
5103,1993,279038
5103,1994,276455
5103,1995,272988
5103,1996,338680
5103,1997,382629
5103,1998,368137
5103,1999,351713
5103,2000,377505
5103,2001,364945
5103,2002,394062
5103,2003,447186
5103,2004,485716
5103,2005,474208
5103,2006,534235
5103,2007,548752
5103,2008,582014
5103,2009,617015
5103,2010,654524
5103,2011,615217
5103,2012,678024
5103,2013,732282
5103,2014,773160
5103,2015,853054
5103,2016,861950
5103,2017,898654
5103,2018,951404
5104,1986,243
5104,1987,243
5104,1988,243
5104,1989,243
5104,1990,364
5104,1991,297
5104,1992,243
5104,1993,266
5104,1994,261
5104,1995,266
5104,1996,278
5104,1997,288
5104,1998,218
5104,1999,485
5104,2000,484
5104,2001,528
5104,2002,553
5104,2003,607
5104,2004,728
5104,2005,910
5104,2006,918
5104,2007,985
5104,2008,964
5104,2009,988
5104,2010,1011
5104,2011,1032
5104,2012,1092
5104,2013,1114
5104,2014,1129
5104,2015,1194
5104,2016,1197
5104,2017,1221
5104,2018,1246
5105,1961,318700
5105,1962,327223
5105,1963,335547
5105,1964,344843
5105,1965,352898
5105,1966,362194
5105,1967,373370
5105,1968,381861
5105,1969,393606
5105,1970,408098
5105,1971,417161
5105,1972,425827
5105,1973,416203
5105,1974,466352
5105,1975,466120
5105,1976,480473
5105,1977,486316
5105,1978,493177
5105,1979,510966
5105,1980,520205
5105,1981,520337
5105,1982,530107
5105,1983,546117
5105,1984,564612
5105,1985,571652
5105,1986,607919
5105,1987,636668
5105,1988,648266
5105,1989,687822
5105,1990,635033
5105,1991,553140
5105,1992,515412
5105,1993,490953
5105,1994,503267
5105,1995,515712
5105,1996,582728
5105,1997,659831
5105,1998,644947
5105,1999,642204
5105,2000,644017
5105,2001,641548
5105,2002,650273
5105,2003,660361
5105,2004,679148
5105,2005,703502
5105,2006,698262
5105,2007,706086
5105,2008,717752
5105,2009,680174
5105,2010,825807
5105,2011,927861
5105,2012,984860
5105,2013,1030974
5105,2014,1612872
5105,2015,1454728
5105,2016,1562157
5105,2017,1408505
5105,2018,1515271
52,2008,24410
52,2009,22892
52,2010,24898
52,2011,28818
52,2012,30817
52,2013,27527
52,2014,28547
52,2015,34895
52,2016,34419
52,2017,29981
52,2018,31111
52,2019,32334
5200,1961,346355
5200,1962,344314
5200,1963,354842
5200,1964,368066
5200,1965,381516
5200,1966,407400
5200,1967,446793
5200,1968,462947
5200,1969,446952
5200,1970,403104
5200,1971,492064
5200,1972,581142
5200,1973,588293
5200,1974,597262
5200,1975,502700
5200,1976,580387
5200,1977,672814
5200,1978,715442
5200,1979,730714
5200,1980,748173
5200,1981,685536
5200,1982,756316
5200,1983,785378
5200,1984,818392
5200,1985,906494
5200,1986,901652
5200,1987,1008137
5200,1988,990548
5200,1989,1050112
5200,1990,1070150
5200,1991,1182243
5200,1992,1373991
5200,1993,1427189
5200,1994,1394665
5200,1995,1485056
5200,1996,1628796
5200,1997,1835348
5200,1998,2174502
5200,1999,2209240
5200,2000,2299680
5200,2001,2317716
5200,2002,2282115
5200,2003,2419419
5200,2004,2284748
5200,2005,2385930
5200,2006,2471467
5200,2007,2602110
5200,2008,2808985
5200,2009,2747700
5200,2010,2947765
5200,2011,2990919
5200,2012,2822303
5200,2013,2780410
5200,2014,2922175
5200,2015,2958356
5200,2016,3136084
5200,2017,3452690
5200,2018,3515043
5203,1961,155077
5203,1962,144725
5203,1963,156010
5203,1964,149820
5203,1965,150219
5203,1966,155172
5203,1967,169257
5203,1968,192372
5203,1969,171662
5203,1970,151412
5203,1971,159605
5203,1972,182360
5203,1973,183845
5203,1974,202384
5203,1975,198106
5203,1976,203391
5203,1977,207564
5203,1978,202593
5203,1979,227427
5203,1980,213529
5203,1981,229801
5203,1982,236269
5203,1983,277758
5203,1984,281337
5203,1985,306558
5203,1986,341203
5203,1987,366443
5203,1988,393697
5203,1989,400199
5203,1990,415743
5203,1991,488381
5203,1992,563443
5203,1993,599122
5203,1994,607834
5203,1995,564081
5203,1996,659194
5203,1997,598938
5203,1998,584556
5203,1999,623836
5203,2000,800266
5203,2001,757346
5203,2002,757045
5203,2003,808988
5203,2004,847586
5203,2005,833944
5203,2006,870282
5203,2007,790469
5203,2008,794814
5203,2009,844609
5203,2010,786748
5203,2011,804662
5203,2012,801083
5203,2013,749856
5203,2014,813709
5203,2015,776058
5203,2016,766472
5203,2017,724437
5203,2018,638950
5204,1961,51710
5204,1962,58229
5204,1963,65386
5204,1964,70978
5204,1965,71563
5204,1966,88345
5204,1967,105469
5204,1968,102214
5204,1969,94735
5204,1970,100065
5204,1971,161960
5204,1972,224618
5204,1973,207159
5204,1974,214525
5204,1975,141887
5204,1976,175769
5204,1977,249077
5204,1978,274476
5204,1979,257603
5204,1980,273681
5204,1981,211628
5204,1982,264373
5204,1983,238420
5204,1984,275252
5204,1985,342429
5204,1986,282489
5204,1987,347119
5204,1988,309220
5204,1989,335545
5204,1990,328268
5204,1991,397284
5204,1992,451952
5204,1993,457333
5204,1994,399451
5204,1995,477406
5204,1996,510613
5204,1997,748376
5204,1998,955012
5204,1999,928737
5204,2000,896811
5204,2001,967155
5204,2002,924410
5204,2003,966591
5204,2004,750029
5204,2005,845838
5204,2006,884994
5204,2007,994950
5204,2008,1081348
5204,2009,1011419
5204,2010,1211003
5204,2011,1106443
5204,2012,1233952
5204,2013,1192418
5204,2014,1242183
5204,2015,1247250
5204,2016,1431430
5204,2017,1718786
5204,2018,1758310
5206,1961,12460
5206,1962,13661
5206,1963,13621
5206,1964,15251
5206,1965,17196
5206,1966,20524
5206,1967,20852
5206,1968,20088
5206,1969,22741
5206,1970,21153
5206,1971,23093
5206,1972,23855
5206,1973,24093
5206,1974,22695
5206,1975,24154
5206,1976,24905
5206,1977,26200
5206,1978,26101
5206,1979,25934
5206,1980,27610
5206,1981,29553
5206,1982,30172
5206,1983,35299
5206,1984,41337
5206,1985,41934
5206,1986,42675
5206,1987,44652
5206,1988,36570
5206,1989,35375
5206,1990,36144
5206,1991,25660
5206,1992,33586
5206,1993,36689
5206,1994,40448
5206,1995,43670
5206,1996,49334
5206,1997,40348
5206,1998,46937
5206,1999,52899
5206,2000,46984
5206,2001,58598
5206,2002,60614
5206,2003,77082
5206,2004,62552
5206,2005,60302
5206,2006,64640
5206,2007,64447
5206,2008,65123
5206,2009,76929
5206,2010,74146
5206,2011,84912
5206,2012,80368
5206,2013,91823
5206,2014,87538
5206,2015,88377
5206,2016,91294
5206,2017,88947
5206,2018,109709
5207,1961,127107
5207,1962,127699
5207,1963,119825
5207,1964,132017
5207,1965,142538
5207,1966,143359
5207,1967,151214
5207,1968,148273
5207,1969,157815
5207,1970,130475
5207,1971,147406
5207,1972,150309
5207,1973,173196
5207,1974,157657
5207,1975,138554
5207,1976,176322
5207,1977,189974
5207,1978,212273
5207,1979,219749
5207,1980,233352
5207,1981,214554
5207,1982,225502
5207,1983,233902
5207,1984,220466
5207,1985,215573
5207,1986,235286
5207,1987,249923
5207,1988,251060
5207,1989,278993
5207,1990,289996
5207,1991,270918
5207,1992,325009
5207,1993,334045
5207,1994,346932
5207,1995,399899
5207,1996,409655
5207,1997,447686
5207,1998,587997
5207,1999,603769
5207,2000,555620
5207,2001,534617
5207,2002,540045
5207,2003,566758
5207,2004,624582
5207,2005,645847
5207,2006,651551
5207,2007,752244
5207,2008,867699
5207,2009,814743
5207,2010,875868
5207,2011,994903
5207,2012,706899
5207,2013,746313
5207,2014,778745
5207,2015,846671
5207,2016,846888
5207,2017,920520
5207,2018,1008075
5300,1961,2995960
5300,1962,2479976
5300,1963,2369882
5300,1964,2389283
5300,1965,2626518
5300,1966,2957501
5300,1967,3010536
5300,1968,3290354
5300,1969,3143769
5300,1970,2731659
5300,1971,3125166
5300,1972,3052735
5300,1973,3466371
5300,1974,3467078
5300,1975,3995077
5300,1976,4210711
5300,1977,4325692
5300,1978,3346402
5300,1979,4125018
5300,1980,4143421
5300,1981,4542134
5300,1982,4493922
5300,1983,5455774
5300,1984,4919395
5300,1985,5684475
5300,1986,6302379
5300,1987,5566332
5300,1988,6861406
5300,1989,6549961
5300,1990,6424653
5300,1991,6625928
5300,1992,7149409
5300,1993,7961175
5300,1994,8750273
5300,1995,9785296
5300,1996,11920193
5300,1997,11633892
5300,1998,11677296
5300,1999,14046943
5300,2000,14051797
5300,2001,14262028
5300,2002,14655040
5300,2003,15945219
5300,2004,17005595
5300,2005,17214888
5300,2006,17414960
5300,2007,18633791
5300,2008,18692792
5300,2009,19055333
5300,2010,18980120
5300,2011,19373269
5300,2012,20274668
5300,2013,20501514
5300,2014,20755343
5300,2015,21435292
5300,2016,21836628
5300,2017,22900422
5300,2018,23911254
5301,1992,2972
5301,1993,3551
5301,1994,3054
5301,1995,4499
5301,1996,5945
5301,1997,6523
5301,1998,9028
5301,1999,9577
5301,2000,11808
5301,2001,12806
5301,2002,15115
5301,2003,17021
5301,2004,21419
5301,2005,24864
5301,2006,26089
5301,2007,30887
5301,2008,35713
5301,2009,40911
5301,2010,40321
5301,2011,39284
5301,2012,43828
5301,2013,48366
5301,2014,51492
5301,2015,54164
5301,2016,59073
5301,2017,60101
5301,2018,66774
5302,1961,2609868
5302,1962,2083058
5302,1963,1901099
5302,1964,1888461
5302,1965,2050806
5302,1966,2357594
5302,1967,2392452
5302,1968,2661859
5302,1969,2469962
5302,1970,2024533
5302,1971,2378046
5302,1972,2297862
5302,1973,2482328
5302,1974,2417865
5302,1975,3103679
5302,1976,3427935
5302,1977,3423565
5302,1978,2442151
5302,1979,3178588
5302,1980,3182243
5302,1981,3560050
5302,1982,3584512
5302,1983,4248054
5302,1984,3594966
5302,1985,4222644
5302,1986,4594278
5302,1987,3930229
5302,1988,5192282
5302,1989,4664903
5302,1990,4625526
5302,1991,4826808
5302,1992,5577865
5302,1993,6362755
5302,1994,7122040
5302,1995,7738698
5302,1996,8607227
5302,1997,8849364
5302,1998,8622285
5302,1999,10616025
5302,2000,11245790
5302,2001,11732802
5302,2002,11854290
5302,2003,12173019
5302,2004,13169288
5302,2005,13352566
5302,2006,13214535
5302,2007,14567929
5302,2008,14436162
5302,2009,14200827
5302,2010,14079280
5302,2011,13947196
5302,2012,14441118
5302,2013,14545484
5302,2014,14562873
5302,2015,15200258
5302,2016,15320073
5302,2017,15499122
5302,2018,16035200
5303,1961,22643
5303,1962,24311
5303,1963,25950
5303,1964,31663
5303,1965,38142
5303,1966,36924
5303,1967,52423
5303,1968,44673
5303,1969,37942
5303,1970,57913
5303,1971,54426
5303,1972,57695
5303,1973,70985
5303,1974,78562
5303,1975,67536
5303,1976,77138
5303,1977,76573
5303,1978,69544
5303,1979,82544
5303,1980,90352
5303,1981,77221
5303,1982,74493
5303,1983,80406
5303,1984,135436
5303,1985,177288
5303,1986,190589
5303,1987,137627
5303,1988,152702
5303,1989,128213
5303,1990,199685
5303,1991,184061
5303,1992,142254
5303,1993,176899
5303,1994,175359
5303,1995,188859
5303,1996,147378
5303,1997,143450
5303,1998,134545
5303,1999,127662
5303,2000,126472
5303,2001,110831
5303,2002,121908
5303,2003,135924
5303,2004,128348
5303,2005,161571
5303,2006,171497
5303,2007,143502
5303,2008,135754
5303,2009,143409
5303,2010,161143
5303,2011,150758
5303,2012,184151
5303,2013,198469
5303,2014,200387
5303,2015,264819
5303,2016,309123
5303,2017,265978
5303,2018,321535
5304,1961,205448
5304,1962,205671
5304,1963,273999
5304,1964,287403
5304,1965,349141
5304,1966,382403
5304,1967,382574
5304,1968,394965
5304,1969,424932
5304,1970,427368
5304,1971,449645
5304,1972,449884
5304,1973,668471
5304,1974,722417
5304,1975,564913
5304,1976,438914
5304,1977,484334
5304,1978,482376
5304,1979,493414
5304,1980,466368
5304,1981,492472
5304,1982,391897
5304,1983,671501
5304,1984,699420
5304,1985,760886
5304,1986,975283
5304,1987,969610
5304,1988,997458
5304,1989,1148763
5304,1990,953904
5304,1991,979689
5304,1992,757348
5304,1993,746065
5304,1994,749935
5304,1995,1088829
5304,1996,2348112
5304,1997,1818011
5304,1998,1924651
5304,1999,2280378
5304,2000,1662839
5304,2001,1343646
5304,2002,1490651
5304,2003,2416775
5304,2004,2492989
5304,2005,2401723
5304,2006,2679672
5304,2007,2564389
5304,2008,2662771
5304,2009,3220192
5304,2010,3125094
5304,2011,3628721
5304,2012,3927394
5304,2013,3936582
5304,2014,4237004
5304,2015,4319245
5304,2016,4417488
5304,2017,5269121
5304,2018,5666307
5305,1961,158000
5305,1962,166937
5305,1963,168834
5305,1964,181756
5305,1965,188429
5305,1966,180579
5305,1967,183087
5305,1968,188857
5305,1969,210934
5305,1970,221846
5305,1971,243048
5305,1972,247295
5305,1973,244587
5305,1974,248234
5305,1975,258949
5305,1976,266724
5305,1977,341219
5305,1978,352332
5305,1979,370472
5305,1980,404458
5305,1981,412390
5305,1982,443020
5305,1983,455813
5305,1984,489573
5305,1985,523657
5305,1986,542229
5305,1987,528867
5305,1988,518964
5305,1989,608082
5305,1990,645538
5305,1991,635371
5305,1992,668970
5305,1993,671905
5305,1994,699886
5305,1995,764411
5305,1996,811531
5305,1997,816544
5305,1998,986788
5305,1999,1013301
5305,2000,1004888
5305,2001,1061944
5305,2002,1173075
5305,2003,1202480
5305,2004,1193551
5305,2005,1274163
5305,2006,1323166
5305,2007,1327083
5305,2008,1422392
5305,2009,1449994
5305,2010,1574281
5305,2011,1607311
5305,2012,1678178
5305,2013,1772614
5305,2014,1703587
5305,2015,1596807
5305,2016,1730871
5305,2017,1806100
5305,2018,1821439
5400,1961,701301
5400,1962,677791
5400,1963,849629
5400,1964,774666
5400,1965,760348
5400,1966,871772
5400,1967,918356
5400,1968,944067
5400,1969,898115
5400,1970,902264
5400,1971,929087
5400,1972,1042857
5400,1973,1163526
5400,1974,1036952
5400,1975,1056673
5400,1976,1068955
5400,1977,1143728
5400,1978,1135432
5400,1979,1253726
5400,1980,1190964
5400,1981,1248712
5400,1982,1293294
5400,1983,1302257
5400,1984,1379480
5400,1985,1430150
5400,1986,1390039
5400,1987,1436550
5400,1988,1472218
5400,1989,1497879
5400,1990,1626187
5400,1991,1501233
5400,1992,1633709
5400,1993,1662390
5400,1994,1685868
5400,1995,1794107
5400,1996,1873919
5400,1997,1886147
5400,1998,1939716
5400,1999,2032301
5400,2000,2021824
5400,2001,2083219
5400,2002,2167846
5400,2003,2241753
5400,2004,2242055
5400,2005,2207075
5400,2006,2503142
5400,2007,2244446
5400,2008,2191978
5400,2009,2295097
5400,2010,2180246
5400,2011,2193070
5400,2012,2155493
5400,2013,2194571
5400,2014,2314852
5400,2015,2374139
5400,2016,2552385
5400,2017,2600624
5400,2018,2477967
5401,1961,238230
5401,1962,229144
5401,1963,304386
5401,1964,251967
5401,1965,225012
5401,1966,320357
5401,1967,331591
5401,1968,335410
5401,1969,296137
5401,1970,269659
5401,1971,310334
5401,1972,361996
5401,1973,356273
5401,1974,306052
5401,1975,311132
5401,1976,307907
5401,1977,347369
5401,1978,309493
5401,1979,404519
5401,1980,317977
5401,1981,383389
5401,1982,398751
5401,1983,385706
5401,1984,422891
5401,1985,418858
5401,1986,367615
5401,1987,406295
5401,1988,424101
5401,1989,347390
5401,1990,302867
5401,1991,300534
5401,1992,307623
5401,1993,319884
5401,1994,336391
5401,1995,386109
5401,1996,356424
5401,1997,338334
5401,1998,383581
5401,1999,401933
5401,2000,344912
5401,2001,343719
5401,2002,356133
5401,2003,410462
5401,2004,370343
5401,2005,318609
5401,2006,465417
5401,2007,353171
5401,2008,367407
5401,2009,384155
5401,2010,359771
5401,2011,372920
5401,2012,306210
5401,2013,328019
5401,2014,319147
5401,2015,333047
5401,2016,336824
5401,2017,339472
5401,2018,255596
5402,1986,260
5402,1987,260
5402,1988,260
5402,1989,5673
5402,1990,7175
5402,1991,7804
5402,1992,8446
5402,1993,12346
5402,1994,12641
5402,1995,14811
5402,1996,11710
5402,1997,13695
5402,1998,14094
5402,1999,20156
5402,2000,21717
5402,2001,22774
5402,2002,26184
5402,2003,26445
5402,2004,27714
5402,2005,27868
5402,2006,32482
5402,2007,30203
5402,2008,32900
5402,2009,39160
5402,2010,38685
5402,2011,38458
5402,2012,42766
5402,2013,47000
5402,2014,47277
5402,2015,45962
5402,2016,46059
5402,2017,41507
5402,2018,41237
5403,1961,451345
5403,1962,433965
5403,1963,526570
5403,1964,504799
5403,1965,518661
5403,1966,518574
5403,1967,545601
5403,1968,563271
5403,1969,554680
5403,1970,579783
5403,1971,571563
5403,1972,627085
5403,1973,752818
5403,1974,672360
5403,1975,680639
5403,1976,713580
5403,1977,712856
5403,1978,744943
5403,1979,769446
5403,1980,791140
5403,1981,776036
5403,1982,795312
5403,1983,822675
5403,1984,856872
5403,1985,904361
5403,1986,908878
5403,1987,904749
5403,1988,914377
5403,1989,976432
5403,1990,1075941
5403,1991,940150
5403,1992,1030584
5403,1993,992983
5403,1994,1001703
5403,1995,1041811
5403,1996,1145326
5403,1997,1178315
5403,1998,1192002
5403,1999,1219647
5403,2000,1232264
5403,2001,1280027
5403,2002,1323791
5403,2003,1335426
5403,2004,1371446
5403,2005,1352485
5403,2006,1523565
5403,2007,1376401
5403,2008,1280440
5403,2009,1311449
5403,2010,1236363
5403,2011,1239528
5403,2012,1285561
5403,2013,1321277
5403,2014,1424499
5403,2015,1449425
5403,2016,1585678
5403,2017,1648624
5403,2018,1628091
5404,1961,11726
5404,1962,14682
5404,1963,18674
5404,1964,17900
5404,1965,16675
5404,1966,32841
5404,1967,41164
5404,1968,45386
5404,1969,47298
5404,1970,52821
5404,1971,47189
5404,1972,53776
5404,1973,54435
5404,1974,58540
5404,1975,64903
5404,1976,47468
5404,1977,83503
5404,1978,80996
5404,1979,79761
5404,1980,81846
5404,1981,89287
5404,1982,99232
5404,1983,93876
5404,1984,99717
5404,1985,106931
5404,1986,113285
5404,1987,125245
5404,1988,133480
5404,1989,168384
5404,1990,240204
5404,1991,252745
5404,1992,287056
5404,1993,337178
5404,1994,335133
5404,1995,351377
5404,1996,360459
5404,1997,355803
5404,1998,350040
5404,1999,390565
5404,2000,422931
5404,2001,436698
5404,2002,461738
5404,2003,469421
5404,2004,472553
5404,2005,508114
5404,2006,481679
5404,2007,484672
5404,2008,511230
5404,2009,560332
5404,2010,545428
5404,2011,542163
5404,2012,520955
5404,2013,498275
5404,2014,523929
5404,2015,545705
5404,2016,583824
5404,2017,571021
5404,2018,553043
5500,1978,397
5500,1979,521
5500,1980,440
5500,1981,443
5500,1982,422
5500,1983,436
5500,1984,436
5500,1985,23238
5500,1986,29521
5500,1987,34575
5500,1988,37084
5500,1989,41944
5500,1990,45520
5500,1991,44908
5500,1992,52393
5500,1993,56066
5500,1994,59777
5500,1995,62857
5500,1996,69579
5500,1997,74333
5500,1998,71353
5500,1999,95476
5500,2000,100648
5500,2001,97003
5500,2002,100167
5500,2003,95471
5500,2004,130254
5500,2005,111438
5500,2006,150414
5500,2007,138770
5500,2008,140318
5500,2009,117947
5500,2010,117176
5500,2011,119241
5500,2012,84864
5500,2013,76842
5500,2014,124926
5500,2015,101574
5500,2016,85652
5500,2017,88316
5500,2018,110766
