geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
191,2011,780
191,2012,872
191,2013,836
194,1961,845
194,1962,464
194,1963,0
194,1964,0
194,1965,1459
194,1966,2264
194,1967,2499
194,1968,3035
194,1969,3382
194,1970,3793
194,1971,3920
194,1972,2939
194,1973,2321
194,1974,6520
194,1975,7039
194,1976,10157
194,1977,27579
194,1978,16006
194,1979,40396
194,1980,33510
194,1981,33520
194,1982,36706
194,1983,41493
194,1984,44688
194,1985,28938
194,1986,20909
194,1987,18373
194,1988,47796
194,1989,47356
194,1990,52405
194,1991,59553.5
194,1992,55318.5
194,1993,47668.5
194,1994,46674
194,1995,46609
194,1996,34126
194,1997,41022
194,1998,37715
194,1999,64060
194,2000,39611
194,2001,40255
194,2002,53161
194,2003,42083
194,2004,15630.19
194,2005,18711.43
194,2006,38070.42
194,2007,35121.56
194,2008,29383.73
194,2009,29605.5
194,2010,40520.36
194,2011,50834.31
194,2012,37783.82
194,2013,34057.13
195,1961,95
195,1962,95
195,1963,95
195,1964,86
195,1965,163
195,1966,161
195,1967,100
195,1968,75
195,1969,119
195,1970,93
195,1971,28
195,1972,13
195,1973,19
195,1974,19
195,1975,16
195,1976,14
195,1977,3
195,1978,30
195,1979,34
195,1980,4
195,1981,10
195,1982,42
195,1983,22
195,1984,25
195,1985,25
195,1986,26
195,1987,7
195,1988,9
195,1989,3
195,1990,3
195,1991,1
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,7
195,1997,16
195,1998,2
195,1999,11
195,2000,4
195,2001,3
195,2002,21
195,2003,17
195,2004,13
195,2005,31
195,2006,30
195,2007,41
195,2008,18
195,2009,4
195,2010,0
195,2011,2
195,2012,33753
195,2013,35545.5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,225
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4014
198,1993,4544
198,1994,3742
198,1995,4045.5
198,1996,4767
198,1997,4975.5
198,1998,5457
198,1999,5799
198,2000,7046
198,2001,5392
198,2002,5480
198,2003,5871
198,2004,7063
198,2005,5459
198,2006,4380
198,2007,3150
198,2008,552
198,2009,1276
198,2010,1581
198,2011,1053
198,2012,358
198,2013,443
199,1993,10082
199,1994,9757
199,1995,8583
199,1996,8539
199,1997,8479
199,1998,7854
199,1999,7579
199,2000,13616
199,2001,11888
199,2002,0
199,2003,11356
199,2004,10394
199,2005,10207
199,2006,10026
199,2007,8785
199,2008,7048
199,2009,9006
199,2010,9261
199,2011,10667
199,2012,10764
199,2013,12139
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,62
20,1990,45
20,1991,66
20,1992,147
20,1993,85
20,1994,126
20,1995,55
20,1996,60
20,1997,86
20,1998,81
20,1999,101
20,2000,140
20,2001,174
20,2002,300
20,2003,147
20,2004,150
20,2005,200
20,2006,250
20,2007,283
20,2008,150
20,2009,233
20,2010,128
20,2011,52
20,2012,11655
20,2013,5739
202,1961,6755
202,1962,11853
202,1963,15472
202,1964,8245
202,1965,9143
202,1966,11044
202,1967,8803
202,1968,10348
202,1969,12164
202,1970,12020
202,1971,12652
202,1972,12130
202,1973,14877
202,1974,21001
202,1975,20742
202,1976,17238
202,1977,12433
202,1978,12706
202,1979,21025
202,1980,11004
202,1981,18063
202,1982,15068
202,1983,21086
202,1984,28177
202,1985,28185.29
202,1986,24893.14
202,1987,27421.71
202,1988,35535
202,1989,30185.14
202,1990,24556.71
202,1991,28473.86
202,1992,25213.14
202,1993,27845.43
202,1994,37307.38
202,1995,35662.95
202,1996,48007.7
202,1997,44395.53
202,1998,49708.05
202,1999,36671.32
202,2000,54258.44
202,2001,74285.02
202,2002,100039.97
202,2003,79756.7
202,2004,79902.96
202,2005,55256.27
202,2006,76547.96
202,2007,55338.9
202,2008,53618.14
202,2009,47240.8
202,2010,26982.22
202,2011,23446.76
202,2012,16339.94
202,2013,20175.46
203,1961,48423.23
203,1962,40691.1
203,1963,87994.19
203,1964,54979
203,1965,63912.97
203,1966,44428.83
203,1967,46500.56
203,1968,40515.59
203,1969,33851.3
203,1970,45036.9
203,1971,58830.7
203,1972,73961.72
203,1973,101463.75
203,1974,96566.6
203,1975,116571.75
203,1976,87672.76
203,1977,84825.31
203,1978,71835.92
203,1979,100962.23
203,1980,92842.92
203,1981,108675.3
203,1982,99530.04
203,1983,96237.3
203,1984,53256.75
203,1985,222867.11
203,1986,234931.01
203,1987,267884.84
203,1988,242774.02
203,1989,186594.86
203,1990,199116.56
203,1991,220775.33
203,1992,279683.9
203,1993,261801.19
203,1994,249916.46
203,1995,244830.4
203,1996,323099.34
203,1997,378997.25
203,1998,321161.22
203,1999,407170
203,2000,363401.68
203,2001,412636.67
203,2002,435335.94
203,2003,315116.12
203,2004,281893.65
203,2005,285569.29
203,2006,247004.26
203,2007,216705.57
203,2008,221005.31
203,2009,227589.77
203,2010,224902.08
203,2011,228853.45
203,2012,179009.25
203,2013,170399.94
206,1961,22100
206,1962,23800
206,1963,23831
206,1964,25503
206,1965,25520
206,1966,26350
206,1967,27200
206,1968,28050
206,1969,28050
206,1970,28900
206,1971,29750
206,1972,28870
206,1973,30581
206,1974,30582
206,1975,29670
206,1976,30413
206,1977,30600
206,1978,31282
206,1979,31200
206,1980,32768
206,1981,37615
206,1982,39492
206,1983,42072
206,1984,39700
206,1985,42400
206,1986,44200
206,1987,45050
206,1988,44200
206,1989,42500
206,1990,34000
206,1991,46750
206,1992,46920
206,1993,45900
206,1994,46750
206,1995,47600
206,1996,49300
206,1997,47243
206,1998,48354
206,1999,48803
206,2000,48982
206,2001,50960
206,2002,92848
206,2003,134973
206,2004,142310
206,2005,135856
206,2006,213158
206,2007,190498
206,2008,197874
206,2009,183505
206,2010,193949
206,2011,194896
207,1961,248
207,1962,304
207,1963,325
207,1964,283
207,1965,139
207,1966,346
207,1967,322
207,1968,392
207,1969,445
207,1970,284
207,1971,283
207,1972,243
207,1973,13
207,1974,20
207,1975,102
207,1976,105
207,1977,271
207,1978,80
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,14
207,2001,38
207,2002,44
207,2003,50
207,2004,52
207,2005,54
207,2006,194
207,2007,385
207,2008,353
207,2009,331
207,2010,284
207,2011,284
207,2012,197
207,2013,238
208,1992,1900
208,1993,1520
208,1994,1520
208,1995,1520
208,1996,1425
208,1997,1140
208,1998,1045
208,1999,1900
208,2000,1805
208,2001,1615
208,2002,950
208,2003,570
208,2004,950
208,2005,950
208,2006,1425
208,2007,1045
208,2008,1710
208,2009,1425
208,2010,1520
208,2011,1900
208,2012,2280
208,2013,2375
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,97
209,1998,54
209,1999,30
209,2000,15
209,2001,536
209,2002,330
209,2003,642
209,2004,373
209,2005,398
209,2006,427
209,2007,399
209,2008,1333
209,2009,1309
209,2010,1232
209,2011,1632
209,2012,1638
209,2013,1408
21,1961,49087
21,1962,53702
21,1963,60170
21,1964,59098
21,1965,65231
21,1966,65986
21,1967,70549
21,1968,74899
21,1969,78764
21,1970,80380
21,1971,85299
21,1972,101282
21,1973,95829
21,1974,99593.5
21,1975,103428.5
21,1976,102175
21,1977,141254
21,1978,129228.5
21,1979,161903
21,1980,119550.5
21,1981,145073.5
21,1982,176025.5
21,1983,196227
21,1984,200898
21,1985,197802
21,1986,244369
21,1987,293633
21,1988,339325
21,1989,301018.1
21,1990,195538.83
21,1991,301752.31
21,1992,376375.88
21,1993,348180.31
21,1994,353221.94
21,1995,372678.05
21,1996,337315.5
21,1997,361590.5
21,1998,385222.5
21,1999,369184.5
21,2000,362380
21,2001,751466.5
21,2002,738046.5
21,2003,709970.5
21,2004,674232
21,2005,769104
21,2006,695421.5
21,2007,637887
21,2008,522854.5
21,2009,566329
21,2010,703576.5
21,2011,808078
21,2012,911276.73
21,2013,901623.6
210,1961,4571
210,1962,4762
210,1963,4875
210,1964,5325
210,1965,5782
210,1966,5678
210,1967,5842
210,1968,6050
210,1969,6224
210,1970,6065
210,1971,5906
210,1972,6188
210,1973,6528
210,1974,6133
210,1975,6930
210,1976,6858
210,1977,6686
210,1978,6804
210,1979,6807
210,1980,6785
210,1981,6501
210,1982,7380
210,1983,7355
210,1984,8081
210,1985,7782
210,1986,8480
210,1987,9061
210,1988,10076
210,1989,11280
210,1990,10704
210,1991,11524
210,1992,12341
210,1993,11996
210,1994,11623
210,1995,10463
210,1996,11461
210,1997,12130
210,1998,12704
210,1999,12245
210,2000,11867
210,2001,11339
210,2002,14649
210,2003,15944
210,2004,20240
210,2005,22373
210,2006,26311.5
210,2007,33611
210,2008,37525.5
210,2009,27500
210,2010,26399.5
210,2011,33956.5
210,2012,22312
210,2013,23497
211,1961,14155
211,1962,15097
211,1963,15554
211,1964,15367
211,1965,17148
211,1966,17134
211,1967,16193
211,1968,16838
211,1969,18137
211,1970,16895
211,1971,16342
211,1972,15596
211,1973,16676
211,1974,16780
211,1975,16582
211,1976,16031
211,1977,15386
211,1978,17624
211,1979,13358
211,1980,18404
211,1981,18388
211,1982,19731
211,1983,20675
211,1984,20459
211,1985,21439
211,1986,20969
211,1987,20264
211,1988,19643
211,1989,21333
211,1990,20600
211,1991,21303
211,1992,21328
211,1993,19760
211,1994,19996
211,1995,18916
211,1996,18132
211,1997,17828
211,1998,17552
211,1999,10331.43
211,2000,10960.57
211,2001,11713.14
211,2002,16908.57
211,2003,16694.29
211,2004,14340
211,2005,12185.71
211,2006,11045.71
211,2007,14270
211,2008,14365.71
211,2009,14034.29
211,2010,12968.57
211,2011,22508.57
211,2012,26110
211,2013,27507.86
214,1961,292.74
214,1962,335.04
214,1963,667.83
214,1964,723.67
214,1965,1013.83
214,1966,1200.03
214,1967,2481.12
214,1968,3276.45
214,1969,3648.94
214,1970,4170.83
214,1971,2480.91
214,1972,2984.93
214,1973,1451.23
214,1974,5046.02
214,1975,5211.2
214,1976,5124.1
214,1977,7030
214,1978,2068.28
214,1979,4106.37
214,1980,9311.21
214,1981,9948.17
214,1982,12473.68
214,1983,7205.8
214,1984,10329.74
214,1985,9993.4
214,1986,9745.37
214,1987,8627.96
214,1988,10024.01
214,1989,10293.91
214,1990,14606.14
214,1991,11962.28
214,1992,13911.4
214,1993,12502.69
214,1994,14955.92
214,1995,11752.12
214,1996,13188.73
214,1997,15582.27
214,1998,16300.01
214,1999,18942.75
214,2000,19890.82
214,2001,20522.27
214,2002,20999.55
214,2003,16988.3
214,2004,18217.49
214,2005,18340.19
214,2006,18234.27
214,2007,11843.5
214,2008,14093
214,2009,8334.68
214,2010,17993
214,2011,21193
214,2012,22749
214,2013,22991
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,202
215,1996,197
215,1997,211
215,1998,276
215,1999,123
215,2000,219
215,2001,223
215,2002,556
215,2003,814
215,2004,1291
215,2005,1496
215,2006,2031
215,2007,2935
215,2008,3636
215,2009,5029
215,2010,7022
215,2011,8610
215,2012,10057
215,2013,11291
216,1961,23737
216,1962,23722
216,1963,23744
216,1964,23724
216,1965,23679
216,1966,28469
216,1967,28464
216,1968,28490
216,1969,28496
216,1970,28498
216,1971,33250
216,1972,33250
216,1973,33250
216,1974,33250
216,1975,33250
216,1976,37986
216,1977,37986
216,1978,37951
216,1979,37827
216,1980,42709
216,1981,42554
216,1982,42417
216,1983,42562
216,1984,42320
216,1985,42298
216,1986,45917
216,1987,43676
216,1988,50927
216,1989,60726
216,1990,66402
216,1991,71223
216,1992,78840
216,1993,85467
216,1994,90157
216,1995,109168
216,1996,128219
216,1997,147227
216,1998,166221
216,1999,194711
216,2000,221383
216,2001,213154
216,2002,219238.27
216,2003,200580.1
216,2004,150241.02
216,2005,155907.33
216,2006,153050.21
216,2007,146267.52
216,2008,135317.57
216,2009,130556.4
216,2010,112594.71
216,2011,105661.4
216,2012,112327.19
216,2013,107898.13
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,65
217,1988,23
217,1989,0
217,1990,33
217,1991,39
217,1992,6
217,1993,0
217,1994,3
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,84
217,2002,0
217,2003,25
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,8
220,1961,1156
220,1962,1351
220,1963,1534
220,1964,1704
220,1965,1489
220,1966,1976
220,1967,1978
220,1968,1844
220,1969,2239
220,1970,2143
220,1971,1972
220,1972,1984
220,1973,2017
220,1974,892
220,1975,899
220,1976,1061
220,1977,967
220,1978,962
220,1979,1816
220,1980,1059
220,1981,1135
220,1982,1161
220,1983,1269
220,1984,1372
220,1985,1344.5
220,1986,1401
220,1987,1319
220,1988,1428
220,1989,1307
220,1990,1172
220,1991,900
220,1992,963.5
220,1993,882.5
220,1994,916
220,1995,817.5
220,1996,964
220,1997,1045
220,1998,1029.5
220,1999,1224.5
220,2000,1558
220,2001,1607.5
220,2002,1596.5
220,2003,1833.5
220,2004,1922.5
220,2005,1736
220,2006,1671
220,2007,1929
220,2008,1525
220,2009,2030
220,2010,2264
220,2011,2377
220,2012,2391
220,2013,2501
221,1990,22153
221,1991,17459
221,1992,17933
221,1993,18579
221,1994,16666
221,1995,15667
221,1996,11793
221,1997,10439
221,1998,10083
221,1999,10915
221,2000,7892
221,2001,9774
221,2002,9411
221,2003,10326
221,2004,7972
221,2005,7208
221,2006,6847
221,2007,6847
221,2008,7937
221,2009,6588
221,2010,7327
221,2011,8237
221,2012,11102
221,2013,11560
222,1961,9845
222,1962,6480
222,1963,6842
222,1964,4900
222,1965,8536
222,1966,3526
222,1967,7833
222,1968,5015
222,1969,8530
222,1970,11133
222,1971,10682
222,1972,12335
222,1973,7342
222,1974,12524
222,1975,13357
222,1976,16376
222,1977,22385
222,1978,20616
222,1979,16352
222,1980,16393
222,1981,20967
222,1982,17539
222,1983,19466
222,1984,21404
222,1985,17873
222,1986,13543
222,1987,16167
222,1988,14411
222,1989,15982
222,1990,15004
222,1991,12944
222,1992,15919
222,1993,15284
222,1994,16539
222,1995,11239
222,1996,12821
222,1997,9899
222,1998,13225
222,1999,15298
222,2000,16451
222,2001,20503
222,2002,22013
222,2003,24250
222,2004,18116
222,2005,25002
222,2006,24380
222,2007,28641
222,2008,31334
222,2009,35865
222,2010,32514
222,2011,42438
222,2012,43770
222,2013,39388
223,1961,56637
223,1962,59201
223,1963,61504
223,1964,28187
223,1965,67058
223,1966,61049
223,1967,63788
223,1968,95444
223,1969,88598
223,1970,94252
223,1971,88706
223,1972,82584
223,1973,35389
223,1974,173163
223,1975,204232
223,1976,159313
223,1977,225260
223,1978,139310
223,1979,180146.67
223,1980,142220.75
223,1981,145416.33
223,1982,160364.22
223,1983,142970.33
223,1984,155079.31
223,1985,100460.32
223,1986,204076.58
223,1987,209761.37
223,1988,208141.28
223,1989,218019
223,1990,207559.84
223,1991,268625.75
223,1992,247981.24
223,1993,312035.96
223,1994,285438.52
223,1995,250065
223,1996,262211.06
223,1997,189001.46
223,1998,254941.33
223,1999,260027.79
223,2000,263129
223,2001,275444.31
223,2002,280379.52
223,2003,350507.51
223,2004,342659.7
223,2005,204697.52
223,2006,337193.48
223,2007,321358.48
223,2008,404881.2
223,2009,329915.95
223,2010,307776.55
223,2011,254547.4
223,2012,342732.81
223,2013,274238.63
225,1961,1440
225,1962,1480
225,1963,1560
225,1964,1600
225,1965,1600
225,1966,1680
225,1967,1840
225,1968,1840
225,1969,2000
225,1970,2240
225,1971,2320
225,1972,2400
225,1973,2640
225,1974,2640
225,1975,2800
225,1976,2795
225,1977,3018
225,1978,436
225,1979,3121
225,1980,3255
225,1981,2640
225,1982,3523
225,1983,4494
225,1984,9802
225,1985,12698
225,1986,11168
225,1987,10576
225,1988,15293
225,1989,17703
225,1990,20835
225,1991,22422
225,1992,19823
225,1993,19658
225,1994,26675
225,1995,25701
225,1996,24633
225,1997,24770
225,1998,22188
225,1999,25158
225,2000,25545
225,2001,26419
225,2002,28184
225,2003,17045
225,2004,29860
225,2005,4346
225,2006,33121
225,2007,23605
225,2008,30893
225,2009,31267
225,2010,35962
225,2011,44686
225,2012,52222
225,2013,65405
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,2
226,2006,0
226,2007,1
226,2008,0
226,2009,4
226,2010,2
226,2011,0
226,2012,50
226,2013,5
228,1961,33820
228,1962,34770
228,1963,23750
228,1964,50255
228,1965,36955
228,1966,51300
228,1967,53200
228,1968,48925
228,1969,49970
228,1970,52820
228,1971,54720
228,1972,53390
228,1973,46170
228,1974,77469
228,1975,75079
228,1976,83474
228,1977,71548
228,1978,70357
228,1979,61065
228,1980,100365
228,1981,93243
228,1982,137711
228,1983,100667
228,1984,123447
228,1985,113961
228,1986,99245
228,1987,58443
228,1988,70066
228,1989,60457
228,1990,42019
228,1991,33250
229,1961,34269
229,1962,34727
229,1963,30226
229,1964,33419
229,1965,31919
229,1966,31410
229,1967,31973
229,1968,32465
229,1969,31499
229,1970,43023
229,1971,42278
229,1972,41711
229,1973,33784
229,1974,35561
229,1975,37719
229,1976,36834
229,1977,35546
229,1978,39944
229,1979,40824
229,1980,66251
229,1981,60789
229,1982,66209
229,1983,65409
229,1984,72305
229,1985,71421
229,1986,71422
229,1987,74386
229,1988,79071
229,1989,87076
229,1990,89985
229,1991,87182
229,1992,85425
229,1993,52413
229,1994,52234
229,1995,54381
229,1996,64820
229,1997,56680
229,1998,60232
229,1999,71416
229,2000,59383
229,2001,76614
229,2002,79519
229,2003,79303
229,2004,95151
229,2005,96046
229,2006,101538
229,2007,103941
229,2008,111235
229,2009,120711
229,2010,124379
229,2011,128431
229,2012,137876
229,2013,138139
230,1992,8100
230,1993,10000
230,1994,13400
230,1995,19750
230,1996,18000
230,1997,10000
230,1998,15400
230,1999,21000
230,2000,23250
230,2001,29018
230,2002,33235
230,2003,35919
230,2004,36501
230,2005,53027
230,2006,59781
230,2007,56683
230,2008,53519
230,2009,62711
230,2010,39231
230,2011,62184
230,2012,62304
230,2013,62814
231,1961,364210.97
231,1962,529133.67
231,1963,437291.3
231,1964,586577.31
231,1965,397131.33
231,1966,433652.6
231,1967,488341.82
231,1968,462197.9
231,1969,443973.35
231,1970,400020.13
231,1971,611145.21
231,1972,440542.6
231,1973,573679.14
231,1974,428670.46
231,1975,828055.4
231,1976,404016.75
231,1977,664205.93
231,1978,624950.8
231,1979,502378.22
231,1980,516974.97
231,1981,525094.28
231,1982,651503.58
231,1983,678193.66
231,1984,607445.67
231,1985,829477.99
231,1986,1205617.78
231,1987,1197631.66
231,1988,800864.22
231,1989,654022.03
231,1990,670582.03
231,1991,1214802.27
231,1992,1037325.59
231,1993,1518954.55
231,1994,1310861.47
231,1995,1203051.4
231,1996,1240665.4
231,1997,1485284.48
231,1998,1550196.11
231,1999,1354919.36
231,2000,2400869.73
231,2001,1731325.7
231,2002,1786006.66
231,2003,1973805.07
231,2004,1845207.75
231,2005,2077828.5
231,2006,1904768.11
231,2007,1777994.84
231,2008,1972560.77
231,2009,2089147.77
231,2010,1963615.77
231,2011,2339187.67
231,2012,3260417.17
231,2013,3004459.39
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,45
233,1985,81
233,1986,81
233,1987,160
233,1988,179
233,1989,200
233,1990,208
233,1991,210
233,1992,212
233,1993,233
233,1994,238
233,1995,244
233,1996,257
233,1997,267
233,1998,278
233,1999,289
233,2000,281
233,2001,290
233,2002,303
233,2003,312
233,2004,322
233,2005,245
233,2006,210
233,2007,280
233,2008,283
233,2009,289
233,2010,293
233,2011,298
233,2012,230
233,2013,301
234,1961,5400
234,1962,5400
234,1963,5400
234,1964,5400
234,1965,5400
234,1966,8220
234,1967,6984
234,1968,6984
234,1969,5345
234,1970,4886
234,1971,5271
234,1972,4985
234,1973,3153
234,1974,4529
234,1975,3400
234,1976,3680
234,1977,2589
234,1978,4166
234,1979,4994
234,1980,4784
234,1981,11616
234,1982,18420
234,1983,8961
234,1984,27327
234,1985,17963
234,1986,17810
234,1987,27780
234,1988,31564.85
234,1989,10563.69
234,1990,21015.38
234,1991,9043.23
234,1992,17859.69
234,1993,17111
234,1994,16559
234,1995,13903
234,1996,16193
234,1997,25998
234,1998,18179.46
234,1999,12158.92
234,2000,16291.54
234,2001,23429.31
234,2002,20435
234,2003,18460
234,2004,13873
234,2005,20662
234,2006,20384.51
234,2007,14496.73
234,2008,11631
234,2009,18216.92
234,2010,11274.92
234,2011,15317.92
234,2012,23189.92
234,2013,15090.57
235,1992,500
235,1993,410
235,1994,396
235,1995,500
235,1996,488
235,1997,450
235,1998,507
235,1999,459
235,2000,844
235,2001,967
235,2002,956
235,2003,789
235,2004,671
235,2005,787
235,2006,491
235,2007,742
235,2008,720
235,2009,810
235,2010,1032
235,2011,1457
235,2012,1471
235,2013,1292
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,6996
236,1978,6907
236,1979,8636
236,1980,8663
236,1981,10192
236,1982,10158
236,1983,10472
236,1984,8607.77
236,1985,8265.52
236,1986,7429.64
236,1987,7259.48
236,1988,8210.56
236,1989,9321.36
236,1990,10670.25
236,1991,12073.79
236,1992,11735.33
236,1993,9672
236,1994,16616
236,1995,24599.53
236,1996,30719.41
236,1997,35737.29
236,1998,52765
236,1999,83014
236,2000,59910.82
236,2001,67482.71
236,2002,74472.41
236,2003,50683.12
236,2004,47160.59
236,2005,57176.94
236,2006,43479.94
236,2007,50695.82
236,2008,48024.06
236,2009,48757.12
236,2010,49184.29
236,2011,52374.76
236,2012,60225.18
236,2013,61170
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,124
237,2005,817
237,2006,868
237,2007,567
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,6109
238,1994,5850
238,1995,6264
238,1996,6465
238,1997,5396
238,1998,4798
238,1999,4568
238,2000,4217
238,2001,905
238,2002,489
238,2003,410
238,2004,566
238,2005,3766
238,2006,5474
238,2007,5585
238,2008,3846
238,2009,4746
238,2010,3007
238,2011,6235
238,2012,3889
238,2013,3874
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,212.5
244,2013,775
248,1961,19243.91
248,1962,24532.08
248,1963,17901.09
248,1964,24132
248,1965,28074.51
248,1966,29056.62
248,1967,32312.71
248,1968,29073.72
248,1969,32420.4
248,1970,39293.74
248,1971,37259.84
248,1972,35242.94
248,1973,39093.89
248,1974,44585.08
248,1975,45662.05
248,1976,47922.4
248,1977,46752.76
248,1978,48062.77
248,1979,57858.35
248,1980,49632.96
248,1981,44182.37
248,1982,40663.65
248,1983,40503.51
248,1984,31948
248,1985,28720.5
248,1986,28645.8
248,1987,27638.12
248,1988,31067.88
248,1989,32910.15
248,1990,50380.56
248,1991,36298.57
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3161
249,1980,3547
249,1981,3026
249,1982,3090
249,1983,3580
249,1984,3418
249,1985,3260
249,1986,3681
249,1987,4284
249,1988,4790
249,1989,5697
249,1990,6018
249,1991,6006
249,1992,6055
