geo,year,vegetables_frozen_import_unit_value_index_2014_2016_100_tie
22,2007,188
22,2008,204
22,2009,101
22,2010,85
22,2011,87
22,2012,68
22,2013,66
22,2014,111
22,2015,102
22,2016,87
22,2017,89
22,2018,96
220,1969,58
220,1970,51
220,1971,66
220,1972,52
220,1973,62
220,1974,61
220,1975,70
220,1976,68
220,1977,62
220,1978,62
220,1979,66
220,1980,78
220,1981,89
220,1982,75
220,1983,116
220,1984,108
220,1985,107
220,1986,74
220,1987,70
220,1988,91
220,1989,90
220,1990,94
220,1991,69
220,1992,86
220,1993,84
220,1994,80
220,1995,68
220,1996,82
220,1997,60
220,1998,70
220,1999,78
220,2000,102
220,2001,71
220,2002,67
220,2003,56
220,2004,56
220,2005,78
220,2006,71
220,2007,91
220,2008,85
220,2009,80
220,2010,95
220,2011,90
220,2012,86
220,2013,103
220,2014,96
220,2015,101
220,2016,103
220,2017,94
220,2018,92
221,1977,224
221,1978,202
221,1979,153
221,1980,64
221,1981,72
221,1982,85
221,1983,92
221,1984,114
221,1985,132
221,1986,60
221,1987,67
221,1988,70
221,1989,75
221,1990,78
221,1991,80
221,1992,91
221,1993,90
221,1994,96
221,1995,87
221,1996,114
221,1997,91
221,1998,86
221,1999,100
221,2000,68
221,2001,78
221,2002,73
221,2003,78
221,2004,94
221,2005,79
221,2006,78
221,2007,110
221,2008,96
221,2009,81
221,2010,80
221,2011,101
221,2012,87
221,2013,105
221,2014,106
221,2015,96
221,2016,98
221,2017,96
221,2018,92
222,1981,115
222,1982,153
222,1983,344
222,1984,229
222,1985,229
222,1986,229
222,1987,229
222,1988,201
222,1989,318
222,1990,293
222,1991,242
222,1992,115
222,1993,344
222,1994,53
222,1995,93
222,1996,126
222,1997,96
222,1998,76
222,1999,66
222,2000,60
222,2001,51
222,2002,47
222,2003,69
222,2004,85
222,2005,90
222,2006,111
222,2007,114
222,2008,125
222,2009,109
222,2010,107
222,2011,110
222,2012,109
222,2013,120
222,2014,112
222,2015,89
222,2016,99
222,2017,98
222,2018,111
223,1989,30
223,1990,45
223,1991,39
223,1992,55
223,1993,53
223,1994,55
223,1995,79
223,1996,65
223,1997,49
223,1998,43
223,1999,48
223,2000,42
223,2001,82
223,2002,78
223,2003,59
223,2004,52
223,2005,59
223,2006,65
223,2007,75
223,2008,105
223,2009,94
223,2010,76
223,2011,102
223,2012,109
223,2013,126
223,2014,129
223,2015,77
223,2016,94
223,2017,96
223,2018,86
225,1968,83
225,1969,75
225,1970,67
225,1971,75
225,1972,93
225,1973,115
225,1974,85
225,1975,86
225,1976,65
225,1977,61
225,1978,76
225,1979,81
225,1980,92
225,1981,125
225,1982,140
225,1983,130
225,1984,56
225,1985,56
225,1986,61
225,1987,58
225,1988,68
225,1989,75
225,1990,83
225,1991,74
225,1992,74
225,1993,62
225,1994,83
225,1995,73
225,1996,75
225,1997,62
225,1998,60
225,1999,82
225,2000,64
225,2001,60
225,2002,61
225,2003,62
225,2004,65
225,2005,77
225,2006,48
225,2007,91
225,2008,77
225,2009,95
225,2010,84
225,2011,99
225,2012,101
225,2013,123
225,2014,105
225,2015,98
225,2016,97
225,2017,97
225,2018,82
226,1994,300
226,1995,161
226,1996,885
226,1997,1029
226,1998,367
226,1999,344
226,2000,81
226,2001,133
226,2002,446
226,2003,404
226,2004,430
226,2005,184
226,2006,438
226,2007,25
226,2008,33
226,2009,27
226,2010,36
226,2011,63
226,2012,86
226,2013,68
226,2014,94
226,2015,76
226,2016,130
226,2017,242
226,2018,70
227,1981,280
227,1998,140
227,2000,140
227,2001,123
227,2002,180
227,2003,280
227,2004,170
227,2005,205
227,2006,140
227,2007,280
227,2008,140
227,2009,210
227,2010,210
227,2011,210
227,2012,210
227,2013,327
227,2014,89
227,2015,85
227,2016,127
227,2017,92
227,2018,129
229,1961,35
229,1962,34
229,1963,35
229,1964,34
229,1965,33
229,1966,34
229,1967,34
229,1968,32
229,1969,36
229,1970,32
229,1971,34
229,1972,37
229,1973,43
229,1974,55
229,1975,55
229,1976,54
229,1977,60
229,1978,61
229,1979,66
229,1980,78
229,1981,69
229,1982,66
229,1983,57
229,1984,58
229,1985,50
229,1986,61
229,1987,71
229,1988,72
229,1989,70
229,1990,83
229,1991,82
229,1992,81
229,1993,68
229,1994,68
229,1995,85
229,1996,81
229,1997,68
229,1998,73
229,1999,77
229,2000,63
229,2001,62
229,2002,66
229,2003,65
229,2004,72
229,2005,68
229,2006,83
229,2007,105
229,2008,101
229,2009,94
229,2010,95
229,2011,106
229,2012,101
229,2013,102
229,2014,111
229,2015,97
229,2016,92
229,2017,94
229,2018,101
23,1965,110
23,1966,110
23,1967,110
23,1968,110
23,1969,55
23,1971,110
23,1976,77
23,1977,132
23,1978,165
23,1979,227
23,1980,658
23,1981,132
23,1982,256
23,1983,247
23,1985,123
23,1986,92
23,1987,197
23,1988,177
23,1989,149
23,1990,171
23,1991,195
23,1992,191
23,1993,110
23,1994,170
23,1995,185
23,1996,204
23,1997,280
23,1998,261
23,1999,262
23,2000,218
23,2001,86
23,2002,86
23,2003,51
23,2004,110
23,2005,90
23,2006,75
23,2007,114
23,2008,91
23,2009,109
23,2010,100
23,2011,113
23,2012,88
23,2013,104
23,2014,104
23,2015,87
23,2016,109
23,2017,104
23,2018,36
230,1994,41
230,1995,104
230,1996,157
230,1997,41
230,1998,44
230,1999,83
230,2000,76
230,2001,69
230,2002,72
230,2003,79
230,2004,83
230,2005,85
230,2006,84
230,2007,89
230,2008,112
230,2009,111
230,2010,110
230,2011,114
230,2012,111
230,2013,120
230,2014,115
230,2015,93
230,2016,92
230,2017,96
230,2018,100
231,1961,30
231,1962,30
231,1963,30
231,1964,34
231,1965,34
231,1966,36
231,1967,46
231,1968,44
231,1969,44
231,1970,44
231,1971,59
231,1972,57
231,1973,77
231,1974,143
231,1975,109
231,1976,104
231,1977,111
231,1978,57
231,1979,53
231,1980,57
231,1981,53
231,1982,48
231,1983,66
231,1984,64
231,1985,62
231,1986,61
231,1987,58
231,1988,60
231,1989,68
231,1990,71
231,1991,68
231,1992,69
231,1993,66
231,1994,66
231,1995,65
231,1996,64
231,1997,62
231,1998,64
231,1999,66
231,2000,67
231,2001,67
231,2002,60
231,2003,67
231,2004,68
231,2005,72
231,2006,76
231,2007,82
231,2008,88
231,2009,90
231,2010,92
231,2011,97
231,2012,96
231,2013,103
231,2014,98
231,2015,100
231,2016,102
231,2017,103
231,2018,108
233,1986,1373
233,1994,257
233,1995,96
233,1996,60
233,1997,69
233,1998,224
233,1999,125
233,2000,71
233,2001,26
233,2002,77
233,2003,180
233,2004,374
233,2005,322
233,2006,34
233,2007,43
233,2008,79
233,2009,437
233,2010,411
233,2011,184
233,2012,198
233,2013,212
233,2014,166
233,2015,72
233,2016,62
233,2017,74
233,2018,114
234,1963,56
234,1964,53
234,1965,53
234,1966,22
234,1968,53
234,1969,50
234,1970,52
234,1971,64
234,1980,47
234,1988,134
234,1989,149
234,1990,61
234,1992,110
234,1993,81
234,1994,94
234,1995,106
234,1996,91
234,1997,91
234,1998,92
234,1999,92
234,2000,87
234,2001,81
234,2002,75
234,2003,73
234,2004,75
234,2005,75
234,2006,82
234,2007,96
234,2008,105
234,2009,99
234,2010,96
234,2011,114
234,2012,107
234,2013,126
234,2014,107
234,2015,97
234,2016,96
234,2017,98
234,2018,97
235,2000,80
235,2001,62
235,2002,56
235,2003,96
235,2004,80
235,2005,40
235,2006,31
235,2007,55
235,2008,186
235,2009,279
235,2010,213
235,2011,186
235,2012,239
235,2013,227
235,2014,117
235,2015,100
235,2016,83
235,2017,73
235,2018,66
236,1973,19
236,1974,28
236,1975,70
236,1976,97
236,1977,58
236,1978,61
236,1979,65
236,1980,68
236,1981,62
236,1982,73
236,1983,68
236,1984,80
236,1985,90
236,1986,58
236,1987,71
236,1988,84
236,1989,92
236,1990,90
236,1991,74
236,1992,72
236,1993,74
236,1994,71
236,1995,69
236,1996,71
236,1997,56
236,1998,72
236,1999,67
236,2000,65
236,2001,65
236,2002,68
236,2003,66
236,2004,66
236,2005,67
236,2006,73
236,2007,84
236,2008,107
236,2009,108
236,2010,88
236,2011,98
236,2012,100
236,2013,140
236,2014,114
236,2015,102
236,2016,84
236,2017,73
236,2018,72
237,1961,6
237,1962,6
237,1963,7
237,1964,14
237,1965,16
237,1966,11
237,1967,12
237,1968,12
237,1969,7
237,1972,18
237,1996,65
237,1997,57
237,1998,28
237,1999,58
237,2000,28
237,2001,49
237,2002,41
237,2003,45
237,2004,54
237,2005,60
237,2006,63
237,2007,60
237,2008,61
237,2009,82
237,2010,137
237,2011,137
237,2012,163
237,2013,169
237,2014,93
237,2015,96
237,2016,111
237,2017,147
237,2018,115
238,1994,15
238,1995,92
238,1996,92
238,1997,92
238,1998,22
238,1999,71
238,2000,65
238,2001,63
238,2002,19
238,2003,34
238,2004,35
238,2005,29
238,2006,14
238,2007,108
238,2008,91
238,2009,112
238,2010,33
238,2011,92
238,2012,79
238,2013,97
238,2014,43
238,2015,113
238,2016,144
238,2017,51
238,2018,89
239,1974,993
239,1975,807
239,1976,931
239,1977,1024
239,2004,117
239,2014,89
239,2015,93
239,2016,118
239,2017,117
239,2018,146
244,1976,32
244,1977,11
244,1978,12
244,1979,39
244,1980,28
244,1981,37
244,1982,26
244,1983,72
244,1985,55
244,1987,62
244,1988,62
244,1989,62
244,1990,75
244,1991,69
244,1992,129
244,1993,52
244,1994,77
244,1995,52
244,1996,77
244,1997,77
244,1998,52
244,1999,34
244,2000,28
244,2001,32
244,2002,35
244,2003,44
244,2004,52
244,2005,56
244,2006,52
244,2007,57
244,2008,58
244,2009,49
244,2010,53
244,2011,62
244,2012,67
244,2013,65
244,2014,99
244,2015,103
244,2016,98
244,2017,153
244,2018,69
249,1977,72
249,1978,72
249,1979,49
249,1980,73
249,1981,91
249,1982,90
249,1983,65
249,1984,63
249,1998,231
249,1999,231
249,2000,151
249,2003,144
249,2004,197
249,2005,117
249,2006,75
249,2007,158
249,2008,186
249,2009,59
249,2010,105
249,2011,113
249,2012,135
249,2013,251
249,2014,80
249,2015,98
249,2016,122
249,2017,74
249,2018,116
25,1987,57
25,1988,78
25,1989,57
25,1990,57
25,1991,30
25,1992,91
25,1993,30
25,1994,49
25,1995,61
25,1996,61
25,1997,61
25,1998,61
25,1999,38
25,2000,40
25,2001,49
25,2002,54
25,2003,42
25,2004,42
25,2005,85
25,2006,67
25,2007,116
25,2008,96
25,2009,120
25,2010,107
25,2011,87
25,2012,185
25,2013,216
25,2014,89
25,2015,118
25,2016,93
25,2017,68
25,2018,69
250,1965,42
250,1966,31
250,1967,24
250,1969,49
250,1971,91
250,1972,153
250,1973,194
250,1974,86
250,1975,219
250,1976,169
250,1977,195
250,1978,125
250,1994,130
250,1995,188
250,1996,125
250,1997,49
250,1998,45
250,1999,40
250,2000,53
250,2001,65
250,2002,89
250,2003,95
250,2004,113
250,2005,83
250,2006,109
250,2007,149
250,2008,119
250,2009,105
250,2010,117
250,2011,139
250,2012,111
250,2013,115
250,2014,99
250,2015,89
250,2016,112
250,2017,139
250,2018,132
251,1961,34
251,1962,34
251,1963,34
251,1964,34
251,1965,34
251,1966,34
251,1967,31
251,1968,33
251,1969,37
251,1970,38
251,1971,43
251,1972,46
251,1973,55
251,1974,57
251,1975,72
251,1987,30
251,1988,391
251,1990,65
251,1991,98
251,1992,28
251,1993,63
251,1994,29
251,1995,28
251,1996,22
251,1997,42
251,1998,15
251,1999,53
251,2000,46
251,2001,66
251,2002,62
251,2003,93
251,2004,119
251,2005,109
251,2006,62
251,2007,190
251,2008,126
251,2009,148
251,2010,162
251,2011,199
251,2012,137
251,2013,107
251,2014,107
251,2015,77
251,2016,116
251,2017,92
251,2018,100
255,2000,67
255,2001,67
255,2002,71
255,2003,90
255,2004,98
255,2005,94
255,2006,101
255,2007,116
255,2008,119
255,2009,114
255,2010,104
255,2011,110
255,2012,101
255,2013,110
255,2014,113
255,2015,91
255,2016,96
255,2017,96
255,2018,95
256,2000,103
256,2001,87
256,2002,102
256,2003,125
256,2004,127
256,2005,153
256,2006,125
256,2007,134
256,2008,147
256,2009,145
256,2010,95
256,2011,106
256,2012,97
256,2013,111
256,2014,112
256,2015,91
256,2016,97
256,2017,109
256,2018,109
26,1964,52
26,1966,33
26,1967,45
26,1968,57
26,1969,45
26,1970,42
26,1971,38
26,1972,43
26,1973,47
26,1974,58
26,1975,86
26,1976,92
26,1977,42
26,1978,152
26,1979,161
26,1980,177
26,1981,165
26,1982,145
26,1983,152
26,1984,174
26,1985,126
26,1986,128
26,1987,143
26,1988,157
26,1989,134
26,1990,152
26,1991,158
26,1992,151
26,1993,146
26,1994,144
26,1995,132
26,1996,153
26,1997,151
26,1998,144
26,1999,145
26,2000,109
26,2001,86
26,2002,109
26,2003,90
26,2004,96
26,2005,99
26,2006,127
26,2007,145
26,2008,156
26,2009,149
26,2010,137
26,2011,158
26,2012,159
26,2013,196
26,2014,110
26,2015,99
26,2016,92
26,2017,111
26,2018,120
27,1983,68
27,1985,77
27,1986,76
27,1987,78
27,1988,76
27,1989,86
27,1991,122
27,1992,83
27,1993,48
27,1994,66
27,1995,71
27,1996,44
27,1997,44
27,1998,43
27,1999,54
27,2000,61
27,2001,45
27,2002,53
27,2003,65
27,2004,69
27,2005,75
27,2006,76
27,2007,107
27,2008,132
27,2009,92
27,2010,122
27,2011,118
27,2012,116
27,2013,128
27,2014,112
27,2015,93
27,2016,95
27,2017,96
27,2018,106
272,2006,145
272,2007,150
272,2008,141
272,2009,119
272,2010,104
272,2011,133
272,2012,113
272,2013,120
272,2014,115
272,2015,89
272,2016,96
272,2017,99
272,2018,100
273,2006,97
273,2007,83
273,2008,134
273,2009,122
273,2010,108
273,2011,127
273,2012,105
273,2013,119
273,2014,114
273,2015,91
273,2016,95
273,2017,93
273,2018,93
276,2012,66
276,2013,116
276,2014,95
276,2015,124
276,2016,81
276,2017,138
276,2018,126
277,2014,85
277,2015,76
277,2016,139
277,2017,122
277,2018,121
28,1996,294
28,1997,195
28,1998,160
28,1999,138
28,2000,127
28,2001,142
28,2002,138
28,2003,28
28,2004,28
28,2005,373
28,2006,106
28,2008,106
28,2009,35
28,2010,142
28,2011,169
28,2012,116
28,2013,124
28,2014,129
28,2015,103
28,2016,68
28,2017,50
28,2018,28
29,1998,712
29,1999,96
29,2000,528
29,2002,520
29,2003,154
29,2004,250
29,2008,173
29,2009,130
29,2010,92
29,2011,67
29,2012,520
29,2013,435
29,2014,98
29,2015,44
29,2016,158
29,2017,686
29,2018,154
299,1996,187
299,1997,128
299,1998,146
299,1999,158
299,2000,185
299,2001,159
299,2002,159
299,2003,165
299,2004,122
299,2005,99
299,2006,84
299,2007,265
299,2008,102
299,2009,132
299,2010,125
299,2011,115
299,2012,107
299,2013,305
299,2014,100
299,2015,100
299,2016,100
299,2017,83
299,2018,97
3,1996,21
3,1997,22
3,1998,28
3,1999,38
3,2000,42
3,2001,59
3,2002,61
3,2003,63
3,2004,82
3,2005,71
3,2006,76
3,2007,99
3,2008,106
3,2009,95
3,2010,101
3,2011,119
3,2012,108
3,2013,123
3,2014,113
3,2015,92
3,2016,95
3,2017,97
3,2018,105
32,1966,159
32,1967,27
32,1968,48
32,1969,53
32,1970,60
32,1971,60
32,1972,133
32,1973,133
32,1974,106
32,1975,27
32,1976,12
32,1977,186
32,1978,287
32,1979,151
32,1980,129
32,1981,195
32,1982,153
32,1983,145
32,1984,98
32,1985,131
32,1986,96
32,1987,62
32,1988,70
32,1989,96
32,1990,109
32,1991,89
32,1992,89
32,1993,107
32,1994,80
32,1995,99
32,1996,104
32,1997,80
32,1998,82
32,1999,84
32,2000,76
32,2001,95
32,2002,79
32,2003,79
32,2004,76
32,2005,92
32,2006,101
32,2007,99
32,2008,91
32,2009,73
32,2010,91
32,2011,104
32,2012,100
32,2013,92
32,2014,112
32,2015,101
32,2016,87
32,2017,103
32,2018,89
33,1961,25
33,1962,24
33,1963,24
33,1964,28
33,1965,24
33,1966,23
33,1967,18
33,1968,17
33,1969,19
33,1970,20
33,1971,23
33,1972,26
33,1973,27
33,1974,30
33,1975,32
33,1976,34
33,1977,36
33,1978,40
33,1979,42
33,1980,59
33,1981,49
33,1982,51
33,1983,53
33,1984,58
33,1985,58
33,1986,54
33,1987,52
33,1988,51
33,1989,56
33,1990,51
33,1991,62
33,1992,60
33,1993,59
33,1994,56
33,1995,56
33,1996,55
33,1997,54
33,1998,53
33,1999,53
33,2000,52
33,2001,52
33,2002,51
33,2003,56
33,2004,64
33,2005,72
33,2006,72
33,2007,84
33,2008,91
33,2009,92
33,2010,92
33,2011,99
33,2012,107
33,2013,114
33,2014,110
33,2015,96
33,2016,94
33,2017,93
33,2018,93
35,1964,26
35,1965,34
35,1967,37
35,1968,37
35,1969,31
35,1970,37
35,1971,93
35,1972,31
35,1973,31
35,1974,62
35,1975,93
35,1976,93
35,1977,93
35,1978,46
35,1980,93
35,1983,77
35,1984,185
35,1985,185
35,1986,116
35,1987,93
35,1988,123
35,1989,123
35,1990,185
35,1991,185
35,1994,142
35,1995,158
35,1996,125
35,1997,94
35,1998,90
35,1999,103
35,2000,71
35,2001,60
35,2002,50
35,2003,107
35,2004,119
35,2005,89
35,2006,92
35,2007,115
35,2008,124
35,2009,118
35,2010,114
35,2011,136
35,2012,113
35,2013,117
35,2014,114
35,2015,93
35,2016,93
35,2017,104
35,2018,100
36,1980,75
36,1981,69
36,2002,117
36,2003,116
36,2004,99
36,2005,159
36,2006,124
36,2007,106
36,2008,174
36,2009,137
36,2010,102
36,2011,90
36,2012,99
36,2013,99
36,2014,95
36,2015,98
36,2016,107
36,2017,102
36,2018,110
37,1980,246
37,1981,82
37,1988,205
37,1989,238
37,1990,328
37,1991,248
37,1992,261
37,1993,480
37,1994,538
37,1995,488
37,1996,462
37,1997,409
37,1998,394
37,1999,189
37,2002,119
37,2004,73
37,2005,1148
37,2006,37
37,2007,34
37,2009,17
37,2011,59
37,2012,41
37,2014,97
37,2015,97
37,2016,106
37,2017,131
37,2018,85
38,1961,24
38,1962,27
38,1969,103
38,1973,207
38,1980,7
38,1981,238
38,1982,366
38,1983,264
38,1984,276
38,1985,227
38,1986,252
38,1987,325
38,1988,133
38,1989,62
38,1990,69
38,1991,76
38,1992,69
38,1993,46
38,1994,54
38,1995,54
38,1996,50
38,1997,51
38,1998,66
38,1999,73
38,2000,53
38,2001,64
38,2002,49
38,2003,51
38,2004,59
38,2005,62
38,2006,43
38,2007,66
38,2008,78
38,2009,76
38,2010,64
38,2011,76
38,2012,91
38,2013,100
38,2014,100
38,2015,102
38,2016,99
38,2017,97
38,2018,69
39,1967,51
39,1970,13
39,1994,51
39,1995,152
39,1996,34
39,1997,152
39,1998,152
39,1999,152
39,2000,152
39,2002,51
39,2003,104
39,2004,61
39,2005,63
39,2006,45
39,2007,47
39,2008,19
39,2009,131
39,2010,86
39,2011,98
39,2012,93
39,2013,86
39,2014,78
39,2015,86
39,2016,135
39,2017,132
39,2018,70
4,1968,90
4,1969,56
4,1970,39
4,1981,136
4,1982,94
4,1993,52
4,1994,26
4,1995,70
4,1996,54
4,1997,38
4,1998,107
4,1999,127
4,2000,52
4,2001,36
4,2002,45
4,2003,38
4,2004,56
4,2005,51
4,2006,49
4,2007,48
4,2008,48
4,2009,49
4,2010,42
4,2011,77
4,2012,88
4,2013,114
4,2014,118
4,2015,92
4,2016,90
4,2017,91
4,2018,104
40,1968,56
40,1978,395
40,1981,76
40,1982,71
40,1983,151
40,1984,183
40,1985,1129
40,1986,367
40,1987,677
40,1988,790
40,1989,130
40,1990,191
40,1991,131
40,1992,105
40,1993,107
40,1994,108
40,1995,109
40,1996,103
40,1997,96
40,1998,89
40,1999,97
40,2000,88
40,2001,82
40,2002,65
40,2003,72
40,2004,79
40,2005,81
40,2006,88
40,2007,94
40,2008,112
40,2009,100
40,2010,100
40,2011,119
40,2012,106
40,2013,121
40,2014,112
40,2015,91
40,2016,97
40,2017,102
40,2018,100
41,1986,122
41,1987,121
41,1988,114
41,1989,125
41,1990,130
41,1991,99
41,1992,90
41,1993,99
41,1994,87
41,1995,59
41,1996,52
41,1997,32
41,1998,37
41,1999,47
41,2000,63
41,2001,64
41,2002,60
41,2003,61
41,2004,64
41,2005,64
41,2006,69
41,2007,83
41,2008,87
41,2009,95
41,2010,92
41,2011,95
41,2012,98
41,2013,103
41,2014,103
41,2015,98
41,2016,99
41,2017,99
41,2018,91
44,1961,103
44,1962,61
44,1963,62
44,1964,56
44,1965,52
44,1966,58
44,1967,64
44,1968,68
44,1969,58
44,1970,80
44,1971,88
44,1972,78
44,1973,84
44,1974,127
44,1975,140
44,1976,175
44,1977,194
44,1978,169
44,1979,222
44,1980,245
44,1981,262
44,1982,149
44,1983,163
44,1984,170
44,1985,152
44,1986,135
44,1987,160
44,1988,147
44,1989,124
44,1990,156
44,1991,142
44,1992,189
44,1993,144
44,1994,117
44,1995,132
44,1996,91
44,1997,87
44,1998,90
44,1999,115
44,2000,62
44,2001,85
44,2002,85
44,2003,92
44,2004,98
44,2005,90
44,2006,90
44,2007,104
44,2008,121
44,2009,125
44,2010,115
44,2011,128
44,2012,120
44,2013,130
44,2014,114
44,2015,93
44,2016,93
44,2017,96
44,2018,93
45,1995,112
45,1996,31
45,1997,50
45,1998,79
45,1999,147
45,2000,32
45,2001,44
45,2002,40
45,2003,65
45,2004,20
45,2005,58
45,2006,82
45,2007,69
45,2008,69
45,2009,47
45,2010,35
45,2011,67
45,2012,49
45,2013,56
45,2014,1
45,2015,241
45,2016,58
45,2017,60
45,2018,53
46,1963,95
46,1965,191
46,1966,191
46,1967,143
46,1968,191
46,1969,143
46,1970,95
46,1972,95
46,1973,95
46,1974,191
46,1975,382
46,1976,143
46,1977,191
46,1978,191
46,1979,191
46,1980,620
46,1981,204
46,1983,180
46,1984,172
46,1985,126
46,1986,112
46,1987,170
46,1988,143
46,1989,146
46,1990,358
46,1991,139
46,1992,101
46,1993,84
46,1994,144
46,1995,153
46,1996,156
46,1997,160
46,1998,137
46,1999,66
46,2000,57
46,2001,72
46,2002,84
46,2003,101
46,2004,93
46,2005,125
46,2006,128
46,2007,152
46,2008,144
46,2009,124
46,2010,122
46,2011,106
46,2012,139
46,2013,131
46,2014,120
46,2015,97
46,2016,83
46,2017,129
46,2018,82
47,1981,90
47,1990,111
47,1991,55
47,1992,55
47,1993,55
47,1994,55
47,1995,55
47,1996,55
47,1997,95
47,1998,65
47,1999,87
47,2000,87
47,2001,82
47,2002,144
47,2003,79
47,2004,100
47,2005,105
47,2006,109
47,2007,127
47,2008,153
47,2009,147
47,2010,104
47,2011,145
47,2012,150
47,2013,134
47,2014,105
47,2015,97
47,2016,97
47,2017,105
47,2018,103
48,1986,83
48,1987,103
48,1988,165
48,1989,124
48,1990,112
48,1991,135
48,1992,115
48,1993,17
48,1994,74
48,1995,68
48,1996,65
48,1997,69
48,1998,67
48,1999,70
48,2000,67
48,2001,61
48,2002,63
48,2003,66
48,2004,69
48,2005,73
48,2006,78
48,2007,85
48,2008,91
48,2009,94
48,2010,93
48,2011,99
48,2012,104
48,2013,107
48,2014,105
48,2015,101
48,2016,95
48,2017,88
48,2018,88
49,1999,120
49,2000,109
49,2001,122
49,2002,139
49,2003,162
49,2004,208
49,2005,155
49,2006,81
49,2007,165
49,2008,105
49,2009,100
49,2010,117
49,2011,120
49,2012,107
49,2013,104
49,2014,112
49,2015,91
49,2016,97
49,2017,97
49,2018,101
5,2014,99
5,2015,108
5,2016,93
5,2017,96
5,2018,93
50,1968,68
50,1969,59
50,1970,60
50,1971,50
50,1972,48
50,1973,57
50,1974,62
50,1975,62
50,1976,65
50,1977,86
50,1978,79
50,1979,71
50,1980,87
50,1981,80
50,1982,74
50,1983,75
50,1984,76
50,1985,74
50,1986,118
50,1987,127
50,1988,121
50,1989,93
50,1990,103
50,1991,106
50,1992,105
50,1993,108
50,1994,93
50,1995,118
50,1996,112
50,1997,109
50,1998,73
50,1999,73
50,2000,57
50,2001,59
50,2002,63
50,2003,72
50,2004,86
50,2005,79
50,2006,88
50,2007,116
50,2008,108
50,2009,107
50,2010,101
50,2011,113
50,2012,102
50,2013,110
50,2014,110
50,2015,92
50,2016,98
50,2017,99
50,2018,101
5000,1961,31
5000,1962,30
5000,1963,30
5000,1964,32
5000,1965,32
5000,1966,34
5000,1967,34
5000,1968,31
5000,1969,33
5000,1970,33
5000,1971,41
5000,1972,37
5000,1973,44
5000,1974,53
5000,1975,56
5000,1976,57
5000,1977,63
5000,1978,69
5000,1979,76
5000,1980,81
5000,1981,73
5000,1982,72
5000,1983,68
5000,1984,65
5000,1985,59
5000,1986,69
5000,1987,76
5000,1988,81
5000,1989,81
5000,1990,91
5000,1991,86
5000,1992,88
5000,1993,79
5000,1994,82
5000,1995,93
5000,1996,88
5000,1997,79
5000,1998,78
5000,1999,75
5000,2000,69
5000,2001,68
5000,2002,70
5000,2003,76
5000,2004,82
5000,2005,82
5000,2006,86
5000,2007,98
5000,2008,104
5000,2009,100
5000,2010,98
5000,2011,107
5000,2012,103
5000,2013,109
5000,2014,106
5000,2015,96
5000,2016,97
5000,2017,100
5000,2018,103
5100,1961,67
5100,1962,50
5100,1963,39
5100,1964,62
5100,1965,71
5100,1966,67
5100,1967,57
5100,1968,70
5100,1969,75
5100,1970,53
5100,1971,46
5100,1972,51
5100,1973,62
5100,1974,82
5100,1975,70
5100,1976,72
5100,1977,139
5100,1978,112
5100,1979,97
5100,1980,105
5100,1981,114
5100,1982,184
5100,1983,95
5100,1984,105
5100,1985,84
5100,1986,135
5100,1987,129
5100,1988,82
5100,1989,89
5100,1990,90
5100,1991,89
5100,1992,98
5100,1993,70
5100,1994,78
5100,1995,109
5100,1996,119
5100,1997,94
5100,1998,80
5100,1999,78
5100,2000,69
5100,2001,64
5100,2002,66
5100,2003,92
5100,2004,94
5100,2005,93
5100,2006,89
5100,2007,86
5100,2008,101
5100,2009,102
5100,2010,100
5100,2011,127
5100,2012,122
5100,2013,133
5100,2014,80
5100,2015,107
5100,2016,113
5100,2017,121
5100,2018,122
5101,1961,79
5101,1962,79
5101,1963,79
5101,1964,94
5101,1965,84
5101,1966,79
5101,1967,64
5101,1968,81
5101,1969,92
5101,1970,90
5101,1971,73
5101,1972,111
5101,1973,119
5101,1974,113
5101,1975,143
5101,1976,140
5101,1977,155
5101,1978,231
5101,1979,192
5101,1980,108
5101,1981,231
5101,1982,174
5101,1983,195
5101,1984,111
5101,1985,154
5101,1986,284
5101,1987,139
5101,1988,99
5101,1989,141
5101,1990,99
5101,1991,218
5101,1992,180
5101,1993,208
5101,1994,76
5101,1995,88
5101,1996,194
5101,1997,129
5101,1998,105
5101,1999,135
5101,2000,134
5101,2001,122
5101,2002,114
5101,2003,96
5101,2004,100
5101,2005,141
5101,2006,124
5101,2007,134
5101,2008,113
5101,2009,138
5101,2010,130
5101,2011,130
5101,2012,159
5101,2013,122
5101,2014,46
5101,2015,114
5101,2016,140
5101,2017,143
5101,2018,133
5102,1962,71
5102,1963,74
5102,1964,33
5102,1965,22
5102,1966,63
5102,1967,29
5102,1968,64
5102,1969,42
5102,1970,67
5102,1971,67
5102,1972,111
5102,1973,126
5102,1974,84
5102,1975,124
5102,1976,89
5102,1977,178
5102,1978,210
5102,1979,196
5102,1980,286
5102,1981,75
5102,1982,169
5102,1983,148
5102,1984,154
5102,1985,153
5102,1986,165
5102,1987,163
5102,1988,154
5102,1989,164
5102,1990,155
5102,1991,143
5102,1992,159
5102,1993,130
5102,1994,241
5102,1995,259
5102,1996,318
5102,1997,215
5102,1998,106
5102,1999,69
5102,2000,63
5102,2001,75
5102,2002,85
5102,2003,106
5102,2004,102
5102,2005,94
5102,2006,107
5102,2007,128
5102,2008,127
