geo,year,tea_import_value_index_2014_2016_100_tie
191,2001,39
191,2002,82
191,2003,66
191,2004,46
191,2005,74
191,2006,73
191,2007,111
191,2008,124
191,2009,85
191,2010,121
191,2011,126
191,2012,126
191,2013,126
191,2014,93
191,2015,99
191,2016,109
191,2017,71
191,2018,74
191,2019,83
193,1964,3
193,1965,1
193,1971,1
193,1972,1
193,2002,26
193,2003,13
193,2004,12
193,2005,31
193,2006,1240
193,2007,859
193,2008,66
193,2009,34
193,2010,60
193,2011,165
193,2012,80
193,2013,85
193,2014,161
193,2015,60
193,2016,79
193,2017,94
193,2018,57
193,2019,59
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,3
194,1967,2
194,1968,2
194,1969,3
194,1970,2
194,1971,3
194,1972,4
194,1973,5
194,1974,3
194,1975,4
194,1976,9
194,1977,8
194,1978,22
194,1979,18
194,1980,24
194,1981,27
194,1982,23
194,1983,29
194,1984,38
194,1985,35
194,1986,26
194,1987,25
194,1988,24
194,1989,12
194,1990,30
194,1991,29
194,1992,15
194,1993,18
194,1994,12
194,1995,22
194,1996,24
194,1997,22
194,1998,24
194,1999,26
194,2000,51
194,2001,45
194,2002,45
194,2003,46
194,2004,44
194,2005,52
194,2006,53
194,2007,63
194,2008,30
194,2009,60
194,2010,83
194,2011,91
194,2012,94
194,2013,91
194,2014,98
194,2015,100
194,2016,102
194,2017,101
194,2018,99
194,2019,93
195,1961,34
195,1962,34
195,1963,27
195,1964,36
195,1965,27
195,1966,25
195,1967,21
195,1968,18
195,1969,16
195,1970,21
195,1971,21
195,1972,27
195,1973,27
195,1974,16
195,1975,8
195,1976,22
195,1977,73
195,1978,59
195,1979,96
195,1980,74
195,1981,54
195,1982,91
195,1983,69
195,1984,73
195,1985,17
195,1986,96
195,1987,98
195,1988,105
195,1989,131
195,1990,151
195,1991,49
195,1992,100
195,1993,73
195,1994,157
195,1995,113
195,1996,137
195,1997,90
195,1998,116
195,1999,130
195,2000,136
195,2001,127
195,2002,73
195,2003,94
195,2004,82
195,2005,79
195,2006,75
195,2007,101
195,2008,101
195,2009,93
195,2010,101
195,2011,89
195,2012,102
195,2013,93
195,2014,104
195,2015,103
195,2016,93
195,2017,89
195,2018,130
195,2019,77
196,1961,4
196,1962,4
196,1963,4
196,1964,5
196,1965,5
196,1966,7
196,1967,8
196,1968,7
196,1969,8
196,1970,10
196,1971,15
196,1972,5
196,1973,19
196,1974,7
196,1975,11
196,1976,12
196,1977,15
196,1978,19
196,1979,34
196,1980,20
196,1981,16
196,1982,21
196,1983,27
196,1984,57
196,1985,36
196,1986,10
196,1987,25
196,1988,39
196,1989,27
196,1990,23
196,1991,31
196,1992,23
196,1993,30
196,1994,22
196,1995,21
196,1996,25
196,1997,33
196,1998,26
196,1999,26
196,2000,27
196,2001,23
196,2002,34
196,2003,17
196,2004,29
196,2005,25
196,2006,30
196,2007,61
196,2008,91
196,2009,79
196,2010,87
196,2011,57
196,2012,103
196,2013,90
196,2014,64
196,2015,107
196,2016,129
196,2017,131
196,2018,164
196,2019,141
197,1961,5
197,1962,5
197,1963,4
197,1964,5
197,1965,5
197,1966,5
197,1967,6
197,1968,6
197,1969,5
197,1970,6
197,1971,8
197,1972,8
197,1973,14
197,1974,10
197,1975,11
197,1976,11
197,1977,9
197,1978,26
197,1979,15
197,1980,41
197,1981,28
197,1982,18
197,1983,15
197,1984,6
197,1985,18
197,1986,34
197,1987,10
197,1988,9
197,1989,15
197,1990,11
197,1991,14
197,1992,17
197,1993,6
197,1994,10
197,1995,7
197,1996,10
197,1997,6
197,1998,6
197,1999,3
197,2000,3
197,2001,3
197,2002,5
197,2003,20
197,2004,37
197,2005,37
197,2006,24
197,2007,35
197,2008,30
197,2009,46
197,2010,30
197,2011,60
197,2012,46
197,2013,67
197,2014,131
197,2015,84
197,2016,85
197,2017,96
197,2018,68
197,2019,78
198,1992,27
198,1993,29
198,1994,22
198,1995,20
198,1996,25
198,1997,19
198,1998,16
198,1999,42
198,2000,108
198,2001,21
198,2002,28
198,2003,39
198,2004,46
198,2005,78
198,2006,83
198,2007,117
198,2008,106
198,2009,136
198,2010,129
198,2011,123
198,2012,112
198,2013,122
198,2014,115
198,2015,97
198,2016,88
198,2017,106
198,2018,116
198,2019,157
199,1993,43
199,1994,47
199,1995,52
199,1996,54
199,1997,44
199,1998,53
199,1999,45
199,2000,44
199,2001,40
199,2002,42
199,2003,52
199,2004,79
199,2005,66
199,2006,77
199,2007,106
199,2008,139
199,2009,141
199,2010,139
199,2011,134
199,2012,97
199,2013,117
199,2014,114
199,2015,97
199,2016,89
199,2017,97
199,2018,92
199,2019,87
2,1961,3
2,1962,3
2,1963,3
2,1964,4
2,1965,3
2,1966,6
2,1967,4
2,1968,9
2,1969,9
2,1970,7
2,1971,9
2,1972,9
2,1973,9
2,1974,14
2,1975,26
2,1976,20
2,1977,25
2,1978,43
2,1979,23
2,1980,24
2,1981,22
2,1982,15
2,1983,22
2,1984,31
2,1985,17
2,1986,23
2,1987,24
2,1988,22
2,1989,26
2,1990,32
2,1991,24
2,1992,17
2,1993,25
2,1994,19
2,1995,41
2,1996,27
2,1997,50
2,1998,93
2,1999,54
2,2000,80
2,2001,41
2,2002,24
2,2003,82
2,2004,45
2,2005,10
2,2006,30
2,2007,49
2,2008,36
2,2009,8
2,2010,35
2,2011,78
2,2012,205
2,2013,149
2,2014,101
2,2015,117
2,2016,81
2,2017,129
2,2018,133
2,2019,72
20,1961,8
20,1962,9
20,1963,9
20,1964,11
20,1965,12
20,1966,13
20,1967,13
20,1968,13
20,1969,16
20,1970,16
20,1971,16
20,1972,20
20,1973,20
20,1974,20
20,1975,26
20,1976,25
20,1977,35
20,1978,49
20,1979,52
20,1980,64
20,1981,58
20,1982,60
20,1983,60
20,1984,48
20,1985,57
20,1986,35
20,1987,43
20,1988,45
20,1989,46
20,1990,66
20,1991,48
20,1992,48
20,1993,59
20,1994,50
20,1995,74
20,1996,79
20,1997,89
20,1998,81
20,1999,64
20,2000,79
20,2001,85
20,2002,46
20,2003,34
20,2004,6
20,2005,0
20,2006,5
20,2007,73
20,2008,76
20,2009,86
20,2010,95
20,2011,106
20,2012,103
20,2013,104
20,2014,103
20,2015,102
20,2016,95
20,2017,106
20,2018,115
20,2019,125
200,1961,7
200,1962,8
200,1963,7
200,1964,4
200,1965,5
200,1966,6
200,1967,4
200,1968,4
200,1969,4
200,1970,4
200,1971,6
200,1972,6
200,1973,7
200,1974,7
200,1975,8
200,1976,9
200,1977,15
200,1978,15
200,1979,28
200,1980,34
200,1981,33
200,1982,34
200,1983,33
200,1984,41
200,1985,32
200,1986,28
200,1987,31
200,1988,32
200,1989,38
200,1990,54
200,1991,42
200,1992,40
200,1993,60
200,1994,54
200,1995,45
200,1996,42
200,1997,40
200,1998,37
200,1999,35
200,2000,42
200,2001,41
200,2002,37
200,2003,28
200,2004,28
200,2005,39
200,2006,43
200,2007,44
200,2008,53
200,2009,55
200,2010,63
200,2011,76
200,2012,91
200,2013,98
200,2014,98
200,2015,97
200,2016,105
200,2017,113
200,2018,112
200,2019,124
201,1961,5
201,1962,5
201,1963,149
201,1964,177
201,1965,72
201,1966,174
201,1967,162
201,1968,114
201,1969,219
201,1970,99
201,1971,232
201,1972,318
201,1973,192
201,1974,217
201,1975,177
201,1976,327
201,1977,380
201,1978,613
201,1979,581
201,1980,488
201,1981,192
201,1982,25
201,1983,82
201,1984,115
201,1985,190
201,1986,217
201,1987,224
201,1988,245
201,1989,224
201,1990,326
201,1991,245
201,1992,231
201,1993,285
201,1994,408
201,1995,707
201,1996,611
201,1997,435
201,1998,448
201,1999,380
201,2000,353
201,2001,274
201,2002,108
201,2003,587
201,2004,350
201,2005,386
201,2006,299
201,2007,410
201,2008,889
201,2009,606
201,2010,557
201,2011,69
201,2012,161
201,2013,779
201,2014,55
201,2015,163
201,2016,82
201,2017,644
201,2018,1387
201,2019,904
202,1961,39
202,1962,35
202,1963,39
202,1964,40
202,1965,43
202,1966,40
202,1967,41
202,1968,40
202,1969,41
202,1970,36
202,1971,39
202,1972,39
202,1973,42
202,1974,51
202,1975,53
202,1976,52
202,1977,82
202,1978,65
202,1979,51
202,1980,64
202,1981,50
202,1982,39
202,1983,51
202,1984,71
202,1985,39
202,1986,26
202,1987,34
202,1988,25
202,1989,26
202,1990,29
202,1991,23
202,1992,34
202,1993,35
202,1994,30
202,1995,32
202,1996,33
202,1997,45
202,1998,38
202,1999,32
202,2000,34
202,2001,32
202,2002,32
202,2003,32
202,2004,40
202,2005,48
202,2006,63
202,2007,51
202,2008,58
202,2009,82
202,2010,94
202,2011,90
202,2012,100
202,2013,115
202,2014,104
202,2015,96
202,2016,101
202,2017,106
202,2018,88
202,2019,80
203,1961,2
203,1962,3
203,1963,3
203,1964,3
203,1965,5
203,1966,6
203,1967,5
203,1968,5
203,1969,4
203,1970,5
203,1971,5
203,1972,6
203,1973,8
203,1974,8
203,1975,8
203,1976,17
203,1977,38
203,1978,82
203,1979,61
203,1980,51
203,1981,20
203,1982,16
203,1983,14
203,1984,15
203,1985,18
203,1986,18
203,1987,23
203,1988,26
203,1989,23
203,1990,26
203,1991,27
203,1992,32
203,1993,26
203,1994,25
203,1995,28
203,1996,21
203,1997,19
203,1998,23
203,1999,23
203,2000,23
203,2001,33
203,2002,30
203,2003,43
203,2004,51
203,2005,51
203,2006,60
203,2007,68
203,2008,88
203,2009,73
203,2010,71
203,2011,99
203,2012,88
203,2013,87
203,2014,102
203,2015,95
203,2016,103
203,2017,120
203,2018,126
203,2019,139
207,1961,13
207,1962,12
207,1963,14
207,1964,14
207,1965,16
207,1966,17
207,1967,17
207,1968,17
207,1969,15
207,1970,18
207,1971,19
207,1972,21
207,1973,25
207,1974,23
207,1975,28
207,1976,35
207,1977,44
207,1978,56
207,1979,37
207,1980,32
207,1981,27
207,1982,39
207,1983,44
207,1984,33
207,1985,38
207,1986,11
207,1987,11
207,1988,15
207,1989,18
207,1990,29
207,1991,22
207,1992,27
207,1993,13
207,1994,15
207,1995,29
207,1996,86
207,1997,61
207,1998,41
207,1999,65
207,2000,48
207,2001,40
207,2002,32
207,2003,30
207,2004,45
207,2005,39
207,2006,39
207,2007,31
207,2008,68
207,2009,71
207,2010,68
207,2011,103
207,2012,91
207,2013,91
207,2014,110
207,2015,101
207,2016,89
207,2017,119
207,2018,105
207,2019,82
208,1993,12
208,1994,10
208,1995,12
208,1996,5
208,1997,14
208,1998,21
208,1999,10
208,2000,7
208,2001,10
208,2002,42
208,2003,46
208,2004,57
208,2005,75
208,2006,56
208,2007,57
208,2008,26
208,2009,80
208,2010,77
208,2011,83
208,2012,70
208,2013,58
208,2014,114
208,2015,71
208,2016,115
208,2017,116
208,2018,114
208,2019,108
209,1974,7
209,1975,11
209,1976,11
209,1977,11
209,1978,12
209,1979,14
209,1980,19
209,1981,27
209,1982,25
209,1983,21
209,1984,28
209,1985,21
209,1986,13
209,1987,16
209,1988,31
209,1989,25
209,1990,46
209,1991,46
209,1992,103
209,1993,50
209,1994,98
209,1995,101
209,1996,101
209,1997,81
209,1998,78
209,1999,86
209,2000,82
209,2001,64
209,2002,62
209,2003,105
209,2004,165
209,2005,114
209,2006,86
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,13
209,2012,13
209,2013,124
209,2014,110
209,2015,95
209,2016,95
209,2017,133
209,2018,138
209,2019,135
21,1962,0
21,1963,0
21,1964,0
21,1967,0
21,1968,1
21,1969,1
21,1970,2
21,1971,1
21,1972,1
21,1973,3
21,1974,13
21,1975,2
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,2
21,1981,2
21,1982,2
21,1983,1
21,1984,1
21,1985,2
21,1986,3
21,1987,4
21,1988,3
21,1989,4
21,1990,9
21,1991,15
21,1992,10
21,1993,16
21,1994,14
21,1995,26
21,1996,42
21,1997,56
21,1998,63
21,1999,67
21,2000,43
21,2001,34
21,2002,34
21,2003,23
21,2004,35
21,2005,33
21,2006,55
21,2007,65
21,2008,90
21,2009,92
21,2010,87
21,2011,85
21,2012,103
21,2013,92
21,2014,117
21,2015,107
21,2016,76
21,2017,111
21,2018,88
21,2019,89
210,1961,8
210,1962,9
210,1963,9
210,1964,12
210,1965,12
210,1966,12
210,1967,13
210,1968,13
210,1969,14
210,1970,15
210,1971,16
210,1972,18
210,1973,21
210,1974,22
210,1975,26
210,1976,29
210,1977,46
210,1978,43
210,1979,49
210,1980,50
210,1981,43
210,1982,37
210,1983,34
210,1984,40
210,1985,41
210,1986,50
210,1987,57
210,1988,45
210,1989,41
210,1990,53
210,1991,52
210,1992,51
210,1993,47
210,1994,55
210,1995,63
210,1996,64
210,1997,69
210,1998,73
210,1999,70
210,2000,74
210,2001,66
210,2002,66
210,2003,72
210,2004,86
210,2005,89
210,2006,97
210,2007,119
210,2008,138
210,2009,128
210,2010,114
210,2011,116
210,2012,103
210,2013,108
210,2014,100
210,2015,94
210,2016,106
210,2017,107
210,2018,109
210,2019,98
211,1961,6
211,1962,7
211,1963,5
211,1964,7
211,1965,7
211,1966,6
211,1967,7
211,1968,6
211,1969,7
211,1970,7
211,1971,8
211,1972,9
211,1973,9
211,1974,9
211,1975,10
211,1976,10
211,1977,17
211,1978,15
211,1979,18
211,1980,21
211,1981,24
211,1982,22
211,1983,22
211,1984,34
211,1985,34
211,1986,26
211,1987,27
211,1988,29
211,1989,24
211,1990,32
211,1991,33
211,1992,35
211,1993,33
211,1994,34
211,1995,37
211,1996,33
211,1997,40
211,1998,49
211,1999,46
211,2000,42
211,2001,41
211,2002,48
211,2003,54
211,2004,55
211,2005,57
211,2006,57
211,2007,54
211,2008,72
211,2009,64
211,2010,72
211,2011,82
211,2012,83
211,2013,103
211,2014,106
211,2015,98
211,2016,96
211,2017,103
211,2018,107
211,2019,106
212,1961,3
212,1962,7
212,1963,4
212,1964,5
212,1965,5
212,1966,7
212,1967,5
212,1968,5
212,1969,7
212,1970,8
212,1971,3
212,1972,8
212,1973,9
212,1974,13
212,1975,6
212,1976,16
212,1977,9
212,1978,61
212,1979,31
212,1980,29
212,1981,25
212,1982,28
212,1983,56
212,1984,68
212,1985,85
212,1986,38
212,1987,23
212,1988,40
212,1989,19
212,1990,43
212,1991,51
212,1992,44
212,1993,51
212,1994,52
212,1995,40
212,1996,58
212,1997,49
212,1998,50
212,1999,65
212,2000,52
212,2001,57
212,2002,79
212,2003,77
212,2004,84
212,2005,108
212,2006,77
212,2007,81
212,2008,101
212,2009,98
212,2010,100
212,2011,208
212,2012,170
212,2013,160
212,2014,124
212,2015,84
212,2016,93
212,2017,67
212,2018,4
212,2019,3
213,1993,34
213,1994,8
213,1995,69
213,1996,141
213,1997,11
213,1998,31
213,1999,175
213,2000,91
213,2001,36
213,2002,34
213,2003,19
213,2004,16
213,2005,64
213,2006,29
213,2007,18
213,2008,44
213,2009,38
213,2010,61
213,2011,52
213,2012,63
213,2013,58
213,2014,110
213,2015,68
213,2016,122
213,2017,75
213,2018,80
213,2019,106
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,1
214,1987,3
214,1988,6
214,1989,7
214,1990,8
214,1991,13
214,1992,14
214,1993,19
214,1994,18
214,1995,15
214,1996,15
214,1997,16
214,1998,17
214,1999,19
214,2000,21
214,2001,29
214,2002,27
214,2003,29
214,2004,32
214,2005,37
214,2006,48
214,2007,44
214,2008,27
214,2009,63
214,2010,78
214,2011,81
214,2012,85
214,2013,89
214,2014,98
214,2015,101
214,2016,100
214,2017,119
214,2018,128
214,2019,133
215,1961,111
215,1962,104
215,1963,98
215,1964,98
215,1965,110
215,1966,114
215,1967,136
215,1968,92
215,1969,131
215,1970,144
215,1971,94
215,1972,22
215,1973,9
215,1974,14
215,1975,0
215,1976,0
215,1977,4
215,1978,9
215,1979,3
215,1981,0
215,1982,2
215,1995,5
215,1996,19
215,1997,12
215,1998,7
215,1999,35
215,2000,7
215,2001,2
215,2002,8
215,2003,3
215,2004,3
215,2005,2
215,2006,3
215,2007,2
215,2008,13
215,2009,8
215,2010,13
215,2011,15
215,2012,21
215,2013,28
215,2014,68
215,2015,80
215,2016,152
215,2017,117
215,2018,58
215,2019,59
216,1961,10
216,1962,10
216,1963,9
216,1964,9
216,1965,9
216,1966,10
216,1967,10
216,1968,10
216,1969,13
216,1970,9
216,1971,9
216,1972,11
216,1973,8
216,1974,7
216,1975,7
216,1976,8
216,1977,7
216,1978,9
216,1979,8
216,1980,6
216,1981,7
216,1982,6
216,1983,7
216,1984,6
216,1985,6
216,1986,6
216,1987,7
216,1988,7
216,1989,6
216,1990,6
216,1991,6
216,1992,8
216,1993,8
216,1994,10
216,1995,9
216,1996,11
216,1997,7
216,1998,7
216,1999,6
216,2000,8
216,2001,9
216,2002,15
216,2003,16
216,2004,22
216,2005,19
216,2006,21
216,2007,23
216,2008,29
216,2009,31
216,2010,38
216,2011,66
216,2012,76
216,2013,80
216,2014,94
216,2015,90
216,2016,117
216,2017,104
216,2018,130
216,2019,129
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,3
217,1966,1
217,1967,1
217,1968,1
217,1969,2
217,1970,0
217,1971,1
217,1972,4
217,1973,2
217,1974,5
217,1975,4
217,1976,6
217,1977,14
217,1978,21
217,1979,18
217,1980,21
217,1981,15
217,1982,30
217,1983,14
217,1984,11
217,1985,119
217,1986,158
217,1987,18
217,1988,28
217,1989,25
217,1990,37
217,1991,20
217,1992,20
217,1993,17
217,1994,6
217,1995,10
217,1996,11
217,1997,10
217,1998,13
217,1999,11
217,2000,10
217,2001,10
217,2002,17
217,2003,30
217,2004,31
217,2005,15
217,2006,1215
217,2007,46
217,2008,55
217,2009,123
217,2010,71
217,2011,115
217,2012,144
217,2013,112
217,2014,121
217,2015,81
217,2016,98
217,2017,123
217,2018,188
217,2019,219
219,1961,9
219,1962,8
219,1963,7
219,1964,8
219,1965,11
219,1966,8
219,1967,13
219,1968,12
219,1969,11
219,1970,13
219,1971,13
219,1972,16
219,1973,21
219,1974,25
219,1975,21
219,1976,25
219,1977,36
219,1978,52
219,1979,59
219,1980,50
219,1981,54
219,1982,39
219,1983,72
219,1984,58
219,1985,66
219,1986,60
219,1987,79
219,1988,70
219,1989,51
219,1990,67
219,1991,103
219,1992,68
219,1993,94
219,1994,103
219,1995,79
219,1996,80
219,1997,79
219,1998,88
219,1999,67
219,2000,51
219,2001,62
219,2002,99
219,2003,83
219,2004,76
219,2005,133
219,2006,95
219,2007,90
219,2008,102
219,2009,126
219,2010,96
219,2011,107
219,2012,71
219,2013,103
219,2014,142
219,2015,88
219,2016,70
219,2017,32
219,2018,70
219,2019,115
220,1961,10
220,1962,10
220,1963,11
220,1964,10
220,1965,10
220,1966,11
220,1967,9
220,1968,11
220,1969,11
220,1970,10
220,1971,10
220,1972,11
220,1973,8
220,1974,10
220,1975,13
220,1976,9
220,1977,9
220,1978,16
220,1979,38
220,1980,25
220,1981,26
220,1982,31
220,1983,38
220,1984,43
220,1985,40
220,1986,35
220,1987,34
220,1988,15
220,1989,26
220,1990,22
220,1991,23
220,1992,25
220,1993,20
220,1994,32
220,1995,20
220,1996,22
220,1997,20
220,1998,15
220,1999,28
220,2000,31
220,2001,30
220,2002,32
220,2003,63
220,2004,25
220,2005,45
220,2006,38
220,2007,44
220,2008,30
220,2009,55
220,2010,45
220,2011,40
220,2012,70
220,2013,83
220,2014,118
220,2015,81
220,2016,101
220,2017,94
220,2018,86
220,2019,74
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,1
221,1973,1
221,1974,3
221,1975,5
221,1976,6
221,1977,8
221,1978,11
221,1979,16
221,1980,16
221,1981,14
221,1982,15
221,1983,18
221,1984,30
221,1985,28
221,1986,21
221,1987,21
221,1988,22
221,1989,23
221,1990,21
221,1991,25
221,1992,25
221,1993,27
221,1994,30
221,1995,26
221,1996,31
221,1997,37
221,1998,40
221,1999,34
221,2000,29
221,2001,32
221,2002,40
221,2003,69
221,2004,55
221,2005,50
221,2006,57
221,2007,58
221,2008,59
221,2009,71
221,2010,75
221,2011,76
221,2012,82
221,2013,99
221,2014,117
221,2015,92
221,2016,91
221,2017,135
221,2018,99
221,2019,29
222,1961,48
222,1962,47
222,1963,53
222,1964,51
222,1965,30
222,1966,45
222,1967,62
222,1968,30
222,1969,37
222,1970,47
222,1971,28
222,1972,56
222,1973,53
222,1974,77
222,1975,111
222,1976,99
222,1977,198
222,1978,176
222,1979,231
222,1980,141
222,1981,168
222,1982,107
222,1983,190
222,1984,214
222,1985,288
222,1986,228
222,1987,157
222,1988,219
222,1989,138
222,1990,193
222,1991,215
222,1992,235
222,1993,187
222,1994,206
222,1995,123
222,1996,184
222,1997,228
222,1998,237
222,1999,198
222,2000,198
222,2001,214
222,2002,157
222,2003,123
222,2004,125
222,2005,152
222,2006,54
222,2007,152
222,2008,210
222,2009,194
222,2010,190
222,2011,145
222,2012,169
222,2013,136
222,2014,126
222,2015,94
222,2016,80
222,2017,156
222,2018,96
222,2019,138
223,1961,25
223,1962,18
223,1963,10
223,1964,1
223,1966,0
223,1969,0
223,1974,0
223,1978,0
223,1979,0
223,1982,0
223,1983,0
223,1985,1
223,1986,1
223,1987,3
223,1988,1
223,1989,0
223,1990,4
223,1991,15
223,1992,10
223,1993,19
223,1994,11
223,1995,13
223,1996,18
223,1997,17
223,1998,20
223,1999,20
223,2000,32
223,2001,34
223,2002,11
223,2003,16
223,2004,21
223,2005,26
223,2006,31
223,2007,33
223,2008,46
223,2009,55
223,2010,87
223,2011,72
223,2012,55
223,2013,71
223,2014,65
223,2015,69
223,2016,166
223,2017,242
223,2018,157
223,2019,165
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,2
225,1976,2
225,1977,2
225,1978,5
225,1979,7
225,1980,7
225,1981,7
225,1982,4
225,1983,3
225,1984,5
225,1985,5
225,1986,6
225,1987,7
225,1988,5
225,1989,6
225,1990,9
225,1991,12
225,1992,8
225,1993,14
225,1994,16
225,1995,14
225,1996,17
225,1997,17
225,1998,39
225,1999,28
225,2000,27
225,2001,19
225,2002,28
225,2003,42
225,2004,32
225,2005,13
225,2006,18
225,2007,60
225,2008,83
225,2009,52
225,2010,49
225,2011,42
225,2012,28
225,2013,57
225,2014,125
225,2015,86
225,2016,89
225,2017,56
225,2018,59
225,2019,39
226,1961,60
226,1962,60
226,1963,60
226,1964,57
226,1965,37
226,1966,85
226,1967,56
226,1968,30
226,1969,29
226,1970,34
226,1971,17
226,1972,12
226,1974,1
226,1975,4
226,1976,0
226,1994,2
226,1995,2
226,1996,1
226,1997,3
226,1998,11
226,1999,3
226,2000,1
226,2001,3
226,2002,8
226,2003,10
226,2004,12
226,2005,5
226,2006,6
226,2007,11
226,2008,18
226,2009,29
226,2010,20
226,2011,81
226,2012,41
226,2013,42
226,2014,74
226,2015,150
226,2016,76
226,2017,56
226,2018,93
226,2019,101
227,1976,114
227,1977,4
227,1978,61
227,1979,65
227,1980,80
227,1981,38
227,1982,57
227,1983,42
227,1991,76
227,1993,19
227,1994,30
227,1995,27
227,1996,27
227,1998,15
227,1999,19
227,2000,23
227,2001,11
227,2002,72
227,2003,49
227,2004,114
227,2005,114
227,2006,110
227,2007,72
227,2008,65
227,2009,103
227,2010,72
227,2011,182
227,2012,182
227,2013,106
227,2014,152
227,2015,95
227,2016,53
227,2017,72
227,2018,95
227,2019,68
229,1961,87
229,1962,87
229,1963,86
229,1964,82
229,1965,81
229,1966,75
229,1967,78
229,1968,73
229,1969,54
229,1970,68
229,1971,62
229,1972,55
229,1973,55
229,1974,74
229,1975,77
229,1976,81
229,1977,158
229,1978,99
229,1979,109
229,1980,125
229,1981,81
229,1982,99
229,1983,95
229,1984,174
229,1985,116
229,1986,103
229,1987,88
229,1988,95
229,1989,94
229,1990,103
229,1991,90
229,1992,89
229,1993,92
229,1994,88
229,1995,80
229,1996,86
229,1997,95
229,1998,98
229,1999,87
229,2000,85
229,2001,78
229,2002,76
229,2003,73
229,2004,79
229,2005,74
229,2006,89
229,2007,83
229,2008,99
229,2009,99
229,2010,113
229,2011,124
229,2012,119
229,2013,114
229,2014,98
229,2015,106
229,2016,96
229,2017,107
229,2018,106
229,2019,94
23,1961,15
23,1962,15
23,1963,18
23,1964,14
23,1965,18
23,1966,12
23,1967,15
23,1968,18
23,1969,18
23,1970,18
23,1971,20
23,1972,25
23,1973,27
23,1974,27
23,1975,38
23,1976,30
23,1977,37
23,1978,73
23,1979,73
23,1980,70
23,1981,87
23,1982,43
23,1983,50
23,1984,47
23,1985,63
23,1986,43
23,1987,102
23,1988,46
23,1989,62
23,1990,66
23,1991,44
23,1992,61
23,1993,45
23,1994,33
23,1995,30
23,1996,29
23,1997,38
23,1998,48
23,1999,4
23,2000,287
23,2001,2
23,2002,1
23,2003,56
23,2004,24
23,2005,42
23,2006,32
23,2007,67
23,2008,54
23,2009,34
23,2010,60
23,2011,68
23,2012,58
23,2013,67
23,2014,75
23,2015,70
23,2016,154
23,2017,44
23,2018,117
23,2019,112
230,1992,22
230,1993,35
230,1994,11
230,1995,12
230,1996,16
230,1997,18
230,1998,17
230,1999,21
230,2000,25
230,2001,35
230,2002,39
230,2003,44
230,2004,15
230,2005,70
230,2006,86
230,2007,105
230,2008,135
230,2009,120
230,2010,98
230,2011,169
230,2012,179
230,2013,179
230,2014,138
230,2015,86
230,2016,76
230,2017,72
230,2018,65
230,2019,66
231,1961,13
231,1962,15
231,1963,14
231,1964,14
231,1965,14
231,1966,14
231,1967,14
231,1968,15
231,1969,13
231,1970,13
231,1971,17
231,1972,15
231,1973,17
231,1974,19
231,1975,21
231,1976,23
231,1977,42
231,1978,28
231,1979,30
231,1980,31
231,1981,32
231,1982,31
231,1983,32
231,1984,48
231,1985,39
231,1986,32
231,1987,26
231,1988,32
231,1989,31
231,1990,30
231,1991,30
231,1992,31
231,1993,30
231,1994,33
231,1995,29
231,1996,31
231,1997,32
231,1998,39
231,1999,35
231,2000,35
231,2001,37
231,2002,34
231,2003,40
231,2004,44
231,2005,52
231,2006,61
231,2007,67
231,2008,73
231,2009,70
231,2010,86
231,2011,95
231,2012,89
231,2013,102
231,2014,95
231,2015,101
231,2016,104
231,2017,105
231,2018,105
231,2019,105
233,1961,1
233,1962,1
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,1
233,1971,3
233,1972,4
233,1973,11
233,1974,11
233,1975,10
233,1976,15
233,1977,28
233,1978,15
233,1979,13
233,1980,63
233,1981,80
233,1982,55
233,1983,35
233,1984,30
233,1985,17
233,1986,12
233,1987,7
233,1988,6
233,1989,13
233,1990,13
233,1991,11
233,1992,17
233,1993,18
233,1994,14
233,1995,16
233,1996,28
233,1997,15
233,1998,10
233,1999,33
233,2000,21
233,2001,14
233,2002,11
233,2003,17
233,2004,18
233,2005,25
233,2006,40
233,2007,54
233,2008,60
233,2009,57
233,2010,67
233,2011,54
233,2012,78
233,2013,131
233,2014,102
233,2015,81
233,2016,116
233,2017,88
233,2018,119
233,2019,60
234,1961,18
234,1962,37
234,1963,40
234,1964,40
234,1965,24
234,1966,47
234,1967,39
234,1968,23
234,1969,38
234,1970,32
234,1971,34
234,1972,25
234,1973,51
234,1974,46
234,1975,47
234,1976,53
234,1977,93
234,1978,63
234,1979,113
234,1980,71
234,1981,65
234,1982,61
234,1983,47
234,1984,78
234,1985,68
234,1986,64
234,1987,58
234,1988,46
234,1989,52
234,1990,65
234,1991,67
234,1992,70
