geo,year,rapeseed_area_harvested_pce1
5403,2016,168839
5403,2017,197885
5403,2018,211158
5404,1961,241760
5404,1962,247500
5404,1963,240834
5404,1964,307735
5404,1965,355735
5404,1966,358240
5404,1967,398311
5404,1968,456391
5404,1969,489708
5404,1970,554430
5404,1971,560408
5404,1972,568466
5404,1973,585597
5404,1974,598616
5404,1975,530062
5404,1976,547151
5404,1977,537653
5404,1978,538922
5404,1979,505855
5404,1980,677836
5404,1981,768721
5404,1982,811608
5404,1983,859671
5404,1984,856182
5404,1985,916671
5404,1986,884668
5404,1987,1368068
5404,1988,1420363
5404,1989,1296886
5404,1990,1474868
5404,1991,1748780
5404,1992,1768115
5404,1993,1649660
5404,1994,1844994
5404,1995,1925740
5404,1996,1808686
5404,1997,1964382
5404,1998,2216357
5404,1999,2635246
5404,2000,2339215
5404,2001,2298252
5404,2002,2412171
5404,2003,2417500
5404,2004,2473662
5404,2005,2640100
5404,2006,2913596
5404,2007,3254968
5404,2008,2884864
5404,2009,3047305
5404,2010,3020649
5404,2011,2978110
5404,2012,3010602
5404,2013,3005229
5404,2014,2992644
5404,2015,2869792
5404,2016,2953361
5404,2017,2783290
5404,2018,2919338
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,250
5500,1966,400
5500,1967,330
5500,1968,1716
5500,1969,5156
5500,1970,43197
5500,1971,85285
5500,1972,77442
5500,1973,17143
5500,1974,12108
5500,1975,16200
5500,1976,8069
5500,1977,19453
5500,1978,22601
5500,1979,42010
5500,1980,23900
5500,1981,15964
5500,1982,12608
5500,1983,17988
5500,1984,30251
5500,1985,74490
5500,1986,67963
5500,1987,61973
5500,1988,45995
5500,1989,50897
5500,1990,73886
5500,1991,151665
5500,1992,108109
5500,1993,178532
5500,1994,358534
5500,1995,379058
5500,1996,410402
5500,1997,700550
5500,1998,1249500
5500,1999,1919000
5500,2000,1461000
5500,2001,1461113
5500,2002,1333505
5500,2003,1299554
5500,2004,1213078
5500,2005,1378818
5500,2006,973185
5500,2007,1052834
5500,2008,1278041
5500,2009,1694250
5500,2010,1696479
5500,2011,2079022
5500,2012,2462408
5500,2013,3273042
5500,2014,2722173
5500,2015,2898351
5500,2016,2092272
5500,2017,2682531
5500,2018,3172494
5501,1961,200
5501,1962,200
5501,1963,200
5501,1964,200
5501,1965,250
5501,1966,400
5501,1967,330
5501,1968,1716
5501,1969,5156
5501,1970,43197
5501,1971,85285
5501,1972,77442
5501,1973,17143
5501,1974,12108
5501,1975,16200
5501,1976,8069
5501,1977,19453
5501,1978,22601
5501,1979,42010
5501,1980,23900
5501,1981,15964
5501,1982,12608
5501,1983,17988
5501,1984,30251
5501,1985,74490
5501,1986,67963
5501,1987,61973
5501,1988,45995
5501,1989,50897
5501,1990,73886
5501,1991,151665
5501,1992,108109
5501,1993,178532
5501,1994,358534
5501,1995,379058
5501,1996,410402
5501,1997,700550
5501,1998,1249500
5501,1999,1919000
5501,2000,1461000
5501,2001,1461113
5501,2002,1333505
5501,2003,1299554
5501,2004,1213078
5501,2005,1378818
5501,2006,973185
5501,2007,1052834
5501,2008,1278041
5501,2009,1694250
5501,2010,1696479
5501,2011,2079022
5501,2012,2462408
5501,2013,3273042
5501,2014,2722173
5501,2015,2898351
5501,2016,2092272
5501,2017,2682531
5501,2018,3172494
57,1992,29000
57,1993,23000
57,1994,34000
57,1995,48000
57,1996,29000
57,1997,28000
57,1998,84000
57,1999,135700
57,2000,110000
57,2001,114000
57,2002,83000
57,2003,61386
57,2004,121991
57,2005,121947
57,2006,107117
57,2007,197437
57,2008,283735
57,2009,340315
57,2010,307028
57,2011,295871
57,2012,421497
57,2013,403119
57,2014,400481
57,2015,244005
57,2016,209911
57,2017,332308
57,2018,349444
5706,1961,515929
5706,1962,603955
5706,1963,517749
5706,1964,667872
5706,1965,763530
5706,1966,717359
5706,1967,850155
5706,1968,957870
5706,1969,780722
5706,1970,994310
5706,1971,1114985
5706,1972,1084763
5706,1973,1191761
5706,1974,1133048
5706,1975,1190126
5706,1976,1246704
5706,1977,1234622
5706,1978,1246315
5706,1979,1052729
5706,1980,1504034
5706,1981,1595148
5706,1982,1700540
5706,1983,1806945
5706,1984,2050020
5706,1985,2242610
5706,1986,2264450
5706,1987,2844686
5706,1988,2741152
5706,1989,2799643
5706,1990,2971804
5706,1991,3240444
5706,1992,3051258
5706,1993,3050080
5706,1994,3447895
5706,1995,3838769
5706,1996,3322024
5706,1997,3560119
5706,1998,4026252
5706,1999,4958556
5706,2000,4143132
5706,2001,4183336
5706,2002,4261500
5706,2003,4179895
5706,2004,4571753
5706,2005,4891349
5706,2006,5416244
5706,2007,6547985
5706,2008,6148881
5706,2009,6509530
5706,2010,7086350
5706,2011,6752134
5706,2012,6205155
5706,2013,6710275
5706,2014,6713681
5706,2015,6477799
5706,2016,6537298
5706,2017,6742549
5706,2018,6891149
5801,1961,275817
5801,1962,288767
5801,1963,283101
5801,1964,252345
5801,1965,235753
5801,1966,241800
5801,1967,247100
5801,1968,264500
5801,1969,273400
5801,1970,268700
5801,1971,265900
5801,1972,239721
5801,1973,243481
5801,1974,228469
5801,1975,248194
5801,1976,242928
5801,1977,244284
5801,1978,250795
5801,1979,394000
5801,1980,372000
5801,1981,402000
5801,1982,404000
5801,1983,409000
5801,1984,404075
5801,1985,430149
5801,1986,422616
5801,1987,412703
5801,1988,427863
5801,1989,463959
5801,1990,478406
5801,1991,489127
5801,1992,525980
5801,1993,351176
5801,1994,350544
5801,1995,351290
5801,1996,358716
5801,1997,348757
5801,1998,353730
5801,1999,354426
5801,2000,348989
5801,2001,342804
5801,2002,318157
5801,2003,314812
5801,2004,305256
5801,2005,283426
5801,2006,241815
5801,2007,241182
5801,2008,268180
5801,2009,255163
5801,2010,255556
5801,2011,297168
5801,2012,321837
5801,2013,338591
5801,2014,324003
5801,2015,354897
5801,2016,342299
5801,2017,364531
5801,2018,340122
5802,1992,71562
5802,1993,59902
5802,1994,57682
5802,1995,63146
5802,1996,45015
5802,1997,27491
5802,1998,28702
5802,1999,30847
5802,2000,40827
5802,2001,47056
5802,2002,26921
5802,2003,42497
5802,2004,66174
5802,2005,147497
5802,2006,214426
5802,2007,292434
5802,2008,280918
5802,2009,303593
5802,2010,428437
5802,2011,314152
5802,2012,372987
5802,2013,407447
5802,2014,390300
5802,2015,355529
5802,2016,294749
5802,2017,405575
5802,2018,479070
5815,1961,3158817
5815,1962,3456767
5815,1963,3410101
5815,1964,3298345
5815,1965,3145753
5815,1966,3154800
5815,1967,3253000
5815,1968,3508200
5815,1969,3143600
5815,1970,3441300
5815,1971,3589000
5815,1972,3853621
5815,1973,3562181
5815,1974,3684469
5815,1975,3928594
5815,1976,3582328
5815,1977,3372884
5815,1978,3834695
5815,1979,3937500
5815,1980,3842500
5815,1981,4514900
5815,1982,4803300
5815,1983,4235700
5815,1984,4277575
5815,1985,4417049
5815,1986,4401616
5815,1987,4131303
5815,1988,5047063
5815,1989,5296159
5815,1990,5445406
5815,1991,6271227
5815,1992,7082237
5815,1993,6547509
5815,1994,6643647
5815,1995,6414315
5815,1996,6907010
5815,1997,6895842
5815,1998,7396565
5815,1999,6869633
5815,2000,6378144
5815,2001,4821739
5815,2002,5393090
5815,2003,4861280
5815,2004,5736549
5815,2005,7602903
5815,2006,7521789
5815,2007,7033835
5815,2008,6100563
5815,2009,6555842
5815,2010,5838039
5815,2011,6805759
5815,2012,6213697
5815,2013,6680418
5815,2014,6971451
5815,2015,6147756
5815,2016,6106230
5815,2017,6366748
5815,2018,7042662
5817,1961,774797
5817,1962,739587
5817,1963,777631
5817,1964,727045
5817,1965,724213
5817,1966,683320
5817,1967,706830
5817,1968,806780
5817,1969,715730
5817,1970,745830
5817,1971,775810
5817,1972,801831
5817,1973,777250
5817,1974,764198
5817,1975,699668
5817,1976,713089
5817,1977,763113
5817,1978,663095
5817,1979,827000
5817,1980,781400
5817,1981,819400
5817,1982,795400
5817,1983,795000
5817,1984,717975
5817,1985,777649
5817,1986,773816
5817,1987,716303
5817,1988,697203
5817,1989,799359
5817,1990,790206
5817,1991,795227
5817,1992,813480
5817,1993,636776
5817,1994,621044
5817,1995,654890
5817,1996,680916
5817,1997,704214
5817,1998,695350
5817,1999,693226
5817,2000,675489
5817,2001,619304
5817,2002,591670
5817,2003,600710
5817,2004,589604
5817,2005,545233
5817,2006,484372
5817,2007,520187
5817,2008,514106
5817,2009,510510
5817,2010,456524
5817,2011,529857
5817,2012,547646
5817,2013,587381
5817,2014,569718
5817,2015,593371
5817,2016,568496
5817,2017,579872
5817,2018,574812
62,1961,50000
62,1962,50000
62,1963,50000
62,1964,50000
62,1965,50000
62,1966,50000
62,1967,50000
62,1968,50000
62,1969,50000
62,1970,51000
62,1971,51000
62,1972,51000
62,1973,52000
62,1974,52000
62,1975,52000
62,1976,50000
62,1977,50000
62,1978,45000
62,1979,38000
62,1980,20000
62,1981,30000
62,1982,40000
62,1983,53000
62,1984,40000
62,1985,45000
62,1986,53000
62,1987,70000
62,1988,110000
62,1989,130000
62,1990,140000
62,1991,150000
62,1992,186216
63,1992,2920
63,1993,1304
63,1994,2646
63,1995,6030
63,1996,8552
63,1997,7905
63,1998,17500
63,1999,24200
63,2000,28821
63,2001,27537
63,2002,32855
63,2003,46328
63,2004,50365
63,2005,46646
63,2006,62492
63,2007,73588
63,2008,77687
63,2009,82053
63,2010,98188
63,2011,88997
63,2012,87161
63,2013,86124
63,2014,80000
63,2015,70800
63,2016,70103
63,2017,73786
63,2018,72683
67,1961,6311
67,1962,6400
67,1963,6600
67,1964,8800
67,1965,5300
67,1966,3000
67,1967,4900
67,1968,4500
67,1969,5500
67,1970,6600
67,1971,6400
67,1972,5700
67,1973,10300
67,1974,12800
67,1975,16900
67,1976,13800
67,1977,22900
67,1978,31700
67,1979,32500
67,1980,55300
67,1981,55500
67,1982,63700
67,1983,60900
67,1984,62000
67,1985,57700
67,1986,74800
67,1987,81000
67,1988,86100
67,1989,73800
67,1990,65300
67,1991,61000
67,1992,72500
67,1993,69400
67,1994,67100
67,1995,85300
67,1996,61700
67,1997,60600
67,1998,64800
67,1999,62500
67,2000,52500
67,2001,73100
67,2002,67500
67,2003,74600
67,2004,67800
67,2005,76500
67,2006,107900
67,2007,89500
67,2008,63800
67,2009,80900
67,2010,157700
67,2011,91000
67,2012,57400
67,2013,52700
67,2014,43000
67,2015,55300
67,2016,60400
67,2017,55200
67,2018,53300
68,1961,70176
68,1962,89407
68,1963,79901
68,1964,124292
68,1965,173220
68,1966,178822
68,1967,213119
68,1968,252639
68,1969,290700
68,1970,350400
68,1971,337700
68,1972,322100
68,1973,327800
68,1974,339800
68,1975,281700
68,1976,297100
68,1977,283000
68,1978,269500
68,1979,245359
68,1980,390300
68,1981,461100
68,1982,473000
68,1983,470000
68,1984,433100
68,1985,473700
68,1986,392400
68,1987,738000
68,1988,830000
68,1989,657000
68,1990,679600
68,1991,718476
68,1992,685935
68,1993,558843
68,1994,692631
68,1995,836297
68,1996,866588
68,1997,971677
68,1998,1130473
68,1999,1342699
68,2000,1186255
68,2001,1082166
68,2002,1035756
68,2003,1082578
68,2004,1126820
68,2005,1231505
68,2006,1405603
68,2007,1618461
68,2008,1421189
68,2009,1480812
68,2010,1465195
68,2011,1556026
68,2012,1607186
68,2013,1436596
68,2014,1503012
68,2015,1505826
68,2016,1550459
68,2017,1401443
68,2018,1615522
79,1961,157418
79,1962,143659
79,1963,146121
79,1964,167655
79,1965,164823
79,1966,161019
79,1967,165196
79,1968,182358
79,1969,180533
79,1970,183291
79,1971,198478
79,1972,217129
79,1973,230107
79,1974,232748
79,1975,221794
79,1976,224513
79,1977,229706
79,1978,245160
79,1979,239792
79,1980,262441
79,1981,278905
79,1982,309395
79,1983,354016
79,1984,386376
79,1985,409605
79,1986,458716
79,1987,576638
79,1988,531666
79,1989,576681
79,1990,722393
79,1991,949537
79,1992,1001369
79,1993,1006742
79,1994,1057565
79,1995,973886
79,1996,853625
79,1997,913971
79,1998,1007225
79,1999,1198038
79,2000,1078010
79,2001,1137962
79,2002,1296648
79,2003,1265608
79,2004,1283357
79,2005,1343900
79,2006,1429000
79,2007,1548177
79,2008,1370700
79,2009,1471200
79,2010,1461197
79,2011,1328600
79,2012,1306200
79,2013,1465600
79,2014,1394200
79,2015,1285500
79,2016,1325700
79,2017,1304900
79,2018,1224400
80,1992,1000
80,1993,2000
80,1994,1262
80,1995,1222
80,1996,1800
80,1997,1558
80,1998,555
80,1999,767
80,2000,1000
80,2001,1204
80,2002,1000
80,2003,49
80,2004,141
80,2005,580
80,2006,1022
80,2007,1578
80,2008,853
80,2009,680
80,2010,639
80,2011,772
80,2012,315
80,2013,832
80,2014,988
80,2015,1008
80,2016,1669
80,2017,2221
80,2018,3665
84,1998,500
84,1999,250
84,2000,684
84,2001,1126
84,2002,1639
84,2003,2080
84,2004,2878
84,2005,2687
84,2006,2000
84,2007,346
84,2008,772
84,2009,2561
84,2010,11687
84,2011,12276
84,2012,7617
84,2013,5872
84,2014,4623
84,2015,8218
84,2016,7729
84,2017,10365
84,2018,8769
9,1961,6900
9,1962,6400
9,1963,7600
9,1964,10500
9,1965,7900
9,1966,2800
9,1967,1600
9,1968,2400
9,1969,3000
9,1970,2000
9,1971,3800
9,1972,1950
9,1973,1300
9,1974,600
9,1975,210
9,1976,600
9,1977,2800
9,1978,4200
9,1979,5600
9,1980,29800
9,1981,2100
9,1982,2000
9,1983,2000
9,1984,2000
9,1985,2000
9,1986,2000
9,1987,2000
9,1988,2000
9,1989,15300
9,1990,15000
9,1991,15700
9,1992,41825
9,1993,19485
9,1994,7630
9,1995,15750
9,1996,9220
9,1997,4000
9,1998,1520
9,1999,2200
9,2000,3725
9,2001,8725
9,2002,2150
9,2003,7680
9,2004,15876
9,2005,16560
9,2006,6160
9,2007,8986
9,2008,12716
9,2009,39256
9,2010,12405
9,2011,29465
9,2012,87555
9,2013,69305
9,2014,54600
9,2015,54600
9,2016,35410
9,2017,24930
9,2018,18220
97,1961,9472
97,1962,3203
97,1963,4661
97,1964,6183
97,1965,5546
97,1966,6968
97,1967,6260
97,1968,12179
97,1969,17481
97,1970,28700
97,1971,44100
97,1972,50000
97,1973,50108
97,1974,32913
97,1975,46385
97,1976,51976
97,1977,59630
97,1978,69804
97,1979,33193
97,1980,50599
97,1981,56024
97,1982,57814
97,1983,52448
97,1984,56942
97,1985,56113
97,1986,57968
97,1987,53938
97,1988,38933
97,1989,51910
97,1990,59984
97,1991,66488
97,1992,34624
97,1993,22266
97,1994,28389
97,1995,45144
97,1996,93922
97,1997,89453
97,1998,52055
97,1999,180522
97,2000,115788
97,2001,109656
97,2002,129389
97,2003,70951
97,2004,104698
97,2005,122430
97,2006,142056
97,2007,225420
97,2008,246800
97,2009,260608
97,2010,259303
97,2011,233903
97,2012,164920
97,2013,197650
97,2014,213720
97,2015,220564
97,2016,256679
97,2017,303005
97,2018,331347
98,1992,11743
98,1993,13010
98,1994,13889
98,1995,10982
98,1996,7651
98,1997,5356
98,1998,8949
98,1999,16234
98,2000,12886
98,2001,10319
98,2002,13041
98,2003,15524
98,2004,14282
98,2005,20149
98,2006,8413
98,2007,13069
98,2008,22372
98,2009,28723
98,2010,16339
98,2011,17563
98,2012,9893
98,2013,17972
98,2014,23122
98,2015,21977
98,2016,36778
98,2017,48616
98,2018,55032
