geo,year,peaches_and_nectarines_gross_production_index_number_2014_2016_100_pie
41,1984,4.46
41,1985,5.13
41,1986,5.13
41,1987,5.58
41,1988,6.58
41,1989,6.84
41,1990,9.29
41,1991,10.56
41,1992,12
41,1993,14.64
41,1994,17.91
41,1995,20.43
41,1996,20.64
41,1997,23.39
41,1998,23.86
41,1999,29.44
41,2000,28.45
41,2001,33.91
41,2002,38.88
41,2003,45.7
41,2004,52.12
41,2005,56.67
41,2006,61.06
41,2007,67.28
41,2008,70.87
41,2009,75.38
41,2010,78.53
41,2011,81.64
41,2012,84.97
41,2013,88.64
41,2014,92.35
41,2015,101.39
41,2016,106.26
41,2017,108.76
41,2018,113.18
41,2019,117.64
44,1999,18.13
44,2000,13.81
44,2001,18.3
44,2002,17.04
44,2003,20.62
44,2004,20.62
44,2005,29.26
44,2006,44.24
44,2007,37.34
44,2008,53.98
44,2009,68.51
44,2010,63.2
44,2011,67.9
44,2012,85.8
44,2013,87.52
44,2014,99.6
44,2015,100.34
44,2016,100.05
44,2017,106.72
44,2018,103.54
44,2019,102.75
50,1961,11.12
50,1962,12.03
50,1963,15.06
50,1964,15.06
50,1965,15.95
50,1966,30.12
50,1967,66.25
50,1968,60.23
50,1969,54.18
50,1970,75.29
50,1971,105.4
50,1972,111.42
50,1973,99.36
50,1974,69.24
50,1975,75.29
50,1976,81.31
50,1977,72.27
50,1978,54.21
50,1979,60.23
50,1980,48.2
50,1981,40.67
50,1982,48.2
50,1983,50.39
50,1984,29.64
50,1985,35.57
50,1986,29.64
50,1987,17.78
50,1988,35.57
50,1989,38.53
50,1990,44.46
50,1991,47.43
50,1992,59.28
50,1993,62.25
50,1994,56.32
50,1995,66.69
50,1996,71.14
50,1997,74.1
50,1998,88.92
50,1999,85.96
50,2000,103.74
50,2001,83
50,2002,118.57
50,2003,112.64
50,2004,119.01
50,2005,119.45
50,2006,118.57
50,2007,121.86
50,2008,123.1
50,2009,118.6
50,2010,104.69
50,2011,109.26
50,2012,104.34
50,2013,99.8
50,2014,108.58
50,2015,112.99
50,2016,78.43
50,2017,63.28
50,2018,48.02
50,2019,54.54
5000,1961,22.02
5000,1962,21.14
5000,1963,23.26
5000,1964,24.1
5000,1965,24.78
5000,1966,24.65
5000,1967,24.1
5000,1968,28.1
5000,1969,26.11
5000,1970,27.15
5000,1971,29.18
5000,1972,28.81
5000,1973,29.5
5000,1974,31.57
5000,1975,27.87
5000,1976,33.05
5000,1977,29.1
5000,1978,29.88
5000,1979,30.17
5000,1980,32.1
5000,1981,32.84
5000,1982,31.81
5000,1983,32.91
5000,1984,33.91
5000,1985,33.03
5000,1986,34.46
5000,1987,34.67
5000,1988,36.91
5000,1989,38.92
5000,1990,40.04
5000,1991,40.33
5000,1992,46.49
5000,1993,46.33
5000,1994,49.54
5000,1995,46.54
5000,1996,50
5000,1997,47.48
5000,1998,48.9
5000,1999,56.71
5000,2000,56.57
5000,2001,59.29
5000,2002,63.12
5000,2003,65.75
5000,2004,71.17
5000,2005,76.84
5000,2006,78.34
5000,2007,83.14
5000,2008,84
5000,2009,86.79
5000,2010,87.47
5000,2011,90.42
5000,2012,90.69
5000,2013,92.84
5000,2014,95.97
5000,2015,101.82
5000,2016,102.21
5000,2017,104.61
5000,2018,106.09
5000,2019,109.66
5100,1961,13.16
5100,1962,11.96
5100,1963,14.18
5100,1964,17.04
5100,1965,18.74
5100,1966,18.63
5100,1967,19.09
5100,1968,20.13
5100,1969,21.51
5100,1970,19.96
5100,1971,23.55
5100,1972,23.21
5100,1973,22.48
5100,1974,24.41
5100,1975,25.06
5100,1976,26.51
5100,1977,26.77
5100,1978,24
5100,1979,25.61
5100,1980,30.92
5100,1981,27.65
5100,1982,27.48
5100,1983,28.04
5100,1984,29.59
5100,1985,26.02
5100,1986,30.71
5100,1987,32.93
5100,1988,31.38
5100,1989,34.61
5100,1990,31.78
5100,1991,36.14
5100,1992,45.91
5100,1993,53.75
5100,1994,56.03
5100,1995,61.7
5100,1996,71.32
5100,1997,85.94
5100,1998,88.6
5100,1999,78.08
5100,2000,72.88
5100,2001,66.91
5100,2002,82.76
5100,2003,84.5
5100,2004,87.99
5100,2005,88.82
5100,2006,100.74
5100,2007,95.78
5100,2008,97.75
5100,2009,98.75
5100,2010,89.93
5100,2011,98.19
5100,2012,95.1
5100,2013,96.18
5100,2014,96.82
5100,2015,100.05
5100,2016,103.13
5100,2017,121.33
5100,2018,114.22
5100,2019,114.8
5101,1961,19.24
5101,1962,19.24
5101,1963,19.24
5101,1964,19.24
5101,1965,6.41
5101,1966,21.38
5101,1967,6.41
5101,1968,12.83
5101,1969,22.24
5101,1970,28.87
5101,1971,36.22
5101,1972,46.34
5101,1973,24.61
5101,1974,28.89
5101,1975,23.76
5101,1976,31.13
5101,1977,26.92
5101,1978,28.8
5101,1979,31.83
5101,1980,26.49
5101,1981,33.3
5101,1982,33.23
5101,1983,33.16
5101,1984,33.67
5101,1985,33.45
5101,1986,33.66
5101,1987,34.6
5101,1988,35.08
5101,1989,36.19
5101,1990,38.3
5101,1991,37.69
5101,1992,42.55
5101,1993,41.11
5101,1994,38.63
5101,1995,38.33
5101,1996,39.16
5101,1997,39.57
5101,1998,39.91
5101,1999,39.47
5101,2000,38.31
5101,2001,39.44
5101,2002,39.81
5101,2003,40.81
5101,2004,41.06
5101,2005,41.69
5101,2006,42.5
5101,2007,42.31
5101,2008,44.27
5101,2009,46.17
5101,2010,47.61
5101,2011,49.13
5101,2012,50.88
5101,2013,50.42
5101,2014,94.35
5101,2015,101.95
5101,2016,103.7
5101,2017,108.76
5101,2018,114.19
5101,2019,119.34
5102,1987,39.16
5102,1988,39.16
5102,1989,39.16
5102,1990,41.61
5102,1991,42
5102,1992,42.98
5102,1993,44.06
5102,1994,45.04
5102,1995,46.12
5102,1996,47
5102,1997,48.27
5102,1998,49.35
5102,1999,48.96
5102,2000,51.5
5102,2001,52.68
5102,2002,51.89
5102,2003,57.08
5102,2004,60.61
5102,2005,64.23
5102,2006,68.05
5102,2007,74.02
5102,2008,77.74
5102,2009,77.55
5102,2010,74.41
5102,2011,84.2
5102,2012,97.91
5102,2013,94.58
5102,2014,96.05
5102,2015,99.87
5102,2016,104.08
5102,2017,107.6
5102,2018,111.13
5102,2019,114.65
5103,1961,3.65
5103,1962,3.86
5103,1963,2.78
5103,1964,4.75
5103,1965,4.53
5103,1966,4.78
5103,1967,5.42
5103,1968,6.15
5103,1969,5.97
5103,1970,5.43
5103,1971,7.04
5103,1972,5.85
5103,1973,6.41
5103,1974,6.87
5103,1975,8.18
5103,1976,8.1
5103,1977,8.77
5103,1978,8.35
5103,1979,8.68
5103,1980,9.05
5103,1981,11.02
5103,1982,10.28
5103,1983,11.82
5103,1984,13.13
5103,1985,13.12
5103,1986,17.62
5103,1987,17.25
5103,1988,17.27
5103,1989,19.16
5103,1990,19.04
5103,1991,23.02
5103,1992,34.06
5103,1993,43.02
5103,1994,51.2
5103,1995,55.81
5103,1996,66.11
5103,1997,73.67
5103,1998,83.54
5103,1999,69.16
5103,2000,61.09
5103,2001,61.94
5103,2002,78.43
5103,2003,75.84
5103,2004,86.06
5103,2005,88.79
5103,2006,104.78
5103,2007,97.99
5103,2008,101.49
5103,2009,103.2
5103,2010,91.08
5103,2011,102.74
5103,2012,95.99
5103,2013,98.13
5103,2014,98.22
5103,2015,98.1
5103,2016,103.68
5103,2017,126.95
5103,2018,121.86
5103,2019,123.58
5104,1961,49.53
5104,1962,42.67
5104,1963,58.06
5104,1964,64.76
5104,1965,75.86
5104,1966,72.36
5104,1967,74.15
5104,1968,75.66
5104,1969,82.12
5104,1970,75.58
5104,1971,86.43
5104,1972,88.04
5104,1973,84.95
5104,1974,92.34
5104,1975,91.15
5104,1976,97.83
5104,1977,97.1
5104,1978,84.53
5104,1979,90.97
5104,1980,116.93
5104,1981,91.91
5104,1982,93.95
5104,1983,90.79
5104,1984,93.39
5104,1985,75.54
5104,1986,81.52
5104,1987,93.84
5104,1988,85.86
5104,1989,94.61
5104,1990,80.53
5104,1991,87.05
5104,1992,92.56
5104,1993,97.29
5104,1994,77.18
5104,1995,87.78
5104,1996,95.9
5104,1997,140.01
5104,1998,114.86
5104,1999,118.03
5104,2000,123.44
5104,2001,89.93
5104,2002,105.41
5104,2003,124.1
5104,2004,101.76
5104,2005,95.17
5104,2006,92.74
5104,2007,94.21
5104,2008,90.2
5104,2009,88.35
5104,2010,91
5104,2011,86.89
5104,2012,97.33
5104,2013,94.49
5104,2014,91.69
5104,2015,107.44
5104,2016,100.87
5104,2017,101.11
5104,2018,84.47
5104,2019,79.95
52,1992,53.27
52,1993,46.03
52,1994,42.99
52,1995,43.11
52,1996,42.68
52,1997,40.78
52,1998,51.78
52,1999,44.95
52,2000,44.06
52,2001,41.93
52,2002,42.68
52,2003,45.73
52,2004,26.77
52,2005,64.31
52,2006,67.56
52,2007,62.76
52,2008,77.54
52,2009,77.68
52,2010,67.12
52,2011,72.37
52,2012,94.79
52,2013,106.89
52,2014,112.87
52,2015,90.59
52,2016,96.54
52,2017,97.51
52,2018,105.7
52,2019,108.11
5200,1961,103.23
5200,1962,98.82
5200,1963,99.34
5200,1964,97.48
5200,1965,100.56
5200,1966,93.43
5200,1967,84.34
5200,1968,103.48
5200,1969,107.49
5200,1970,99.48
5200,1971,101.19
5200,1972,91.07
5200,1973,88.87
5200,1974,106.35
5200,1975,104.92
5200,1976,106.76
5200,1977,104.68
5200,1978,95.31
5200,1979,102.76
5200,1980,106.04
5200,1981,97.33
5200,1982,86.26
5200,1983,80.57
5200,1984,96.97
5200,1985,89.98
5200,1986,86.95
5200,1987,89.42
5200,1988,100.96
5200,1989,93.73
5200,1990,93.71
5200,1991,100.76
5200,1992,103.21
5200,1993,105.46
5200,1994,106.38
5200,1995,97.06
5200,1996,98.79
5200,1997,106.95
5200,1998,99.08
5200,1999,106.25
5200,2000,109.66
5200,2001,111.94
5200,2002,114.8
5200,2003,114.35
5200,2004,118.32
5200,2005,113.27
5200,2006,106.32
5200,2007,113.64
5200,2008,116.71
5200,2009,114.7
5200,2010,115.69
5200,2011,109.99
5200,2012,107.05
5200,2013,94.02
5200,2014,102.37
5200,2015,101.46
5200,2016,96.18
5200,2017,85.07
5200,2018,86.09
5200,2019,84.92
5203,1961,194.17
5203,1962,184.27
5203,1963,181.67
5203,1964,180.4
5203,1965,177.63
5203,1966,174.5
5203,1967,138.33
5203,1968,182.62
5203,1969,187.8
5203,1970,155.98
5203,1971,151.63
5203,1972,126.67
5203,1973,137.84
5203,1974,157.19
5203,1975,153.7
5203,1976,162.98
5203,1977,161.81
5203,1978,146.49
5203,1979,162.22
5203,1980,171.06
5203,1981,153.86
5203,1982,130.86
5203,1983,111.3
5203,1984,148.95
5203,1985,128.13
5203,1986,131.18
5203,1987,137.88
5203,1988,149.83
5203,1989,138.83
5203,1990,134.9
5203,1991,154.16
5203,1992,155.68
5203,1993,151.21
5203,1994,148.88
5203,1995,132.21
5203,1996,129.54
5203,1997,154.91
5203,1998,140.77
5203,1999,151.41
5203,2000,153.4
5203,2001,146.07
5203,2002,154.51
5203,2003,146.16
5203,2004,155.4
5203,2005,140.94
5203,2006,123.58
5203,2007,139.75
5203,2008,141.56
5203,2009,130.24
5203,2010,135.96
5203,2011,127.84
5203,2012,114.04
5203,2013,105.58
5203,2014,104.82
5203,2015,101.54
5203,2016,93.64
5203,2017,83.89
5203,2018,77.37
5203,2019,81.35
5204,1961,31.53
5204,1962,29.91
5204,1963,33.25
5204,1964,33.08
5204,1965,34.42
5204,1966,35.23
5204,1967,35.41
5204,1968,37.05
5204,1969,35.18
5204,1970,79.46
5204,1971,100.98
5204,1972,107.29
5204,1973,108.8
5204,1974,92.46
5204,1975,105.34
5204,1976,79.59
5204,1977,86.17
5204,1978,79.06
5204,1979,71.34
5204,1980,85.32
5204,1981,85.89
5204,1982,79.66
5204,1983,66.88
5204,1984,73.82
5204,1985,77.91
5204,1986,59.6
5204,1987,54.76
5204,1988,76.04
5204,1989,64.83
5204,1990,72.13
5204,1991,59.18
5204,1992,59.73
5204,1993,82.83
5204,1994,82.14
5204,1995,66.78
5204,1996,80.23
5204,1997,70.05
5204,1998,63.95
5204,1999,68.31
5204,2000,77.63
5204,2001,88.43
5204,2002,101.4
5204,2003,117.11
5204,2004,105.76
5204,2005,108.54
5204,2006,114.96
5204,2007,101.68
5204,2008,101.1
5204,2009,104.29
5204,2010,115.43
5204,2011,88.87
5204,2012,87.12
5204,2013,86.61
5204,2014,97.12
5204,2015,101.9
5204,2016,100.98
5204,2017,93.61
5204,2018,92.52
5204,2019,92.22
5207,1961,36.23
5207,1962,36.19
5207,1963,38.94
5207,1964,36.19
5207,1965,44.95
5207,1966,32.47
5207,1967,45.93
5207,1968,46.05
5207,1969,50.27
5207,1970,52.58
5207,1971,55.52
5207,1972,55.33
5207,1973,40.21
5207,1974,63.26
5207,1975,60.63
5207,1976,61.66
5207,1977,56.89
5207,1978,52.41
5207,1979,55.62
5207,1980,51.57
5207,1981,48.56
5207,1982,47.27
5207,1983,55.68
5207,1984,54.85
5207,1985,58.01
5207,1986,52.74
5207,1987,52.95
5207,1988,62.03
5207,1989,59.08
5207,1990,61.02
5207,1991,61.32
5207,1992,65.01
5207,1993,68.87
5207,1994,73.09
5207,1995,71.71
5207,1996,74.92
5207,1997,71.43
5207,1998,68.85
5207,1999,73.48
5207,2000,76.91
5207,2001,86.07
5207,2002,81.7
5207,2003,84.94
5207,2004,87.42
5207,2005,89.22
5207,2006,88.83
5207,2007,92.56
5207,2008,97.54
5207,2009,102.85
5207,2010,97.37
5207,2011,98.35
5207,2012,105.01
5207,2013,85.13
5207,2014,101.27
5207,2015,101.28
5207,2016,97.45
5207,2017,84.3
5207,2018,92.6
5207,2019,86.58
5300,1961,5.44
5300,1962,4.93
5300,1963,5.12
5300,1964,5.52
5300,1965,5.75
5300,1966,5.8
5300,1967,6.28
5300,1968,6.32
5300,1969,5.86
5300,1970,6.35
5300,1971,5.94
5300,1972,6.88
5300,1973,7.42
5300,1974,7.51
5300,1975,7.47
5300,1976,7.53
5300,1977,7.47
5300,1978,8.25
5300,1979,8.15
5300,1980,8.24
5300,1981,8.6
5300,1982,8.65
5300,1983,9.28
5300,1984,9.35
5300,1985,9.97
5300,1986,10.75
5300,1987,10.87
5300,1988,12.31
5300,1989,12.48
5300,1990,14.87
5300,1991,16.16
5300,1992,18.86
5300,1993,20.97
5300,1994,23.65
5300,1995,25.63
5300,1996,26.32
5300,1997,28.36
5300,1998,29.59
5300,1999,34.19
5300,2000,33.85
5300,2001,38.91
5300,2002,43.83
5300,2003,49.99
5300,2004,54.51
5300,2005,61.83
5300,2006,65.25
5300,2007,71.8
5300,2008,73.14
5300,2009,76.31
5300,2010,78.54
5300,2011,82.32
5300,2012,86.76
5300,2013,90.42
5300,2014,94.02
5300,2015,101.84
5300,2016,104.14
5300,2017,106.09
5300,2018,109.82
5300,2019,113.81
5301,1992,50.81
5301,1993,39.05
5301,1994,36.81
5301,1995,35.21
5301,1996,35.46
5301,1997,29.3
5301,1998,21.69
5301,1999,18.57
5301,2000,25.27
5301,2001,29.01
5301,2002,30.22
5301,2003,28.79
5301,2004,32.17
5301,2005,36.71
5301,2006,39.31
5301,2007,42.07
5301,2008,51.37
5301,2009,52.67
5301,2010,57.7
5301,2011,74.87
5301,2012,80.52
5301,2013,87.05
5301,2014,98.24
5301,2015,104.69
5301,2016,97.06
5301,2017,94.42
5301,2018,83.37
5301,2019,93.79
5302,1961,4.8
5302,1962,4.38
5302,1963,4.62
5302,1964,4.65
5302,1965,5.18
5302,1966,5.32
5302,1967,5.46
5302,1968,5.49
5302,1969,5.26
5302,1970,5.46
5302,1971,5.2
5302,1972,5.74
5302,1973,6.45
5302,1974,6.37
5302,1975,5.84
5302,1976,5.83
5302,1977,5.83
5302,1978,6.4
5302,1979,6.19
5302,1980,6.08
5302,1981,6.25
5302,1982,6.26
5302,1983,6.87
5302,1984,7.27
5302,1985,8.11
5302,1986,8.31
5302,1987,8.74
5302,1988,9.64
5302,1989,9.78
5302,1990,12.13
5302,1991,13.41
5302,1992,14.73
5302,1993,17.21
5302,1994,20.45
5302,1995,22.72
5302,1996,23.03
5302,1997,25.89
5302,1998,26.39
5302,1999,31.67
5302,2000,30.99
5302,2001,36.23
5302,2002,41.27
5302,2003,47.74
5302,2004,53.97
5302,2005,58.71
5302,2006,62.53
5302,2007,68.49
5302,2008,72.05
5302,2009,75.97
5302,2010,78.93
5302,2011,81.88
5302,2012,85.6
5302,2013,88.52
5302,2014,92.82
5302,2015,101.05
5302,2016,106.13
5302,2017,108.65
5302,2018,112.72
5302,2019,116.94
5303,1961,9.39
5303,1962,8.89
5303,1963,9.96
5303,1964,10.42
5303,1965,11.49
5303,1966,10.63
5303,1967,11.29
5303,1968,11.42
5303,1969,11.42
5303,1970,11.22
5303,1971,10.32
5303,1972,10.8
5303,1973,11.86
5303,1974,11.34
5303,1975,11.47
5303,1976,12.77
5303,1977,12.48
5303,1978,11.94
5303,1979,13.66
5303,1980,14.31
5303,1981,14.31
5303,1982,14.81
5303,1983,14.59
5303,1984,14.47
5303,1985,15.39
5303,1986,17.1
5303,1987,17.7
5303,1988,16.14
5303,1989,16.47
5303,1990,17.82
5303,1991,21.85
5303,1992,25.19
5303,1993,31.04
5303,1994,31.16
5303,1995,35.06
5303,1996,37.54
5303,1997,36.83
5303,1998,41.92
5303,1999,45.23
5303,2000,44.44
5303,2001,52.17
5303,2002,61.25
5303,2003,69.19
5303,2004,63.54
5303,2005,93.89
5303,2006,90.63
5303,2007,112.37
5303,2008,80.48
5303,2009,78.04
5303,2010,79.38
5303,2011,91.44
5303,2012,97.37
5303,2013,109.97
5303,2014,108.28
5303,2015,116.47
5303,2016,75.25
5303,2017,62.81
5303,2018,72.04
5303,2019,72.19
5305,1961,11.67
5305,1962,9.81
5305,1963,8.37
5305,1964,14.02
5305,1965,9.29
5305,1966,8.99
5305,1967,14.29
5305,1968,14.38
5305,1969,10
5305,1970,15.37
5305,1971,13.28
5305,1972,20.6
5305,1973,18.41
5305,1974,21.5
5305,1975,28.13
5305,1976,27.93
5305,1977,27.19
5305,1978,32.61
5305,1979,31.96
5305,1980,34.37
5305,1981,37.8
5305,1982,38.07
5305,1983,39.92
5305,1984,35.57
5305,1985,32.97
5305,1986,41.22
5305,1987,36.5
5305,1988,49.01
5305,1989,49.58
5305,1990,54.14
5305,1991,53.14
5305,1992,60.97
5305,1993,57.83
5305,1994,56.68
5305,1995,53.73
5305,1996,57.87
5305,1997,53.63
5305,1998,63.44
5305,1999,62.06
5305,2000,64.98
5305,2001,65.16
5305,2002,64.91
5305,2003,67.12
5305,2004,58.78
5305,2005,78.53
5305,2006,83.72
5305,2007,83.39
5305,2008,86.75
5305,2009,85.89
5305,2010,77.99
5305,2011,80.94
5305,2012,93.42
5305,2013,97.2
5305,2014,94.55
5305,2015,96.6
5305,2016,108.85
5305,2017,119.54
5305,2018,116.68
5305,2019,119.87
5400,1961,45.2
5400,1962,44.81
5400,1963,54.67
5400,1964,58.3
5400,1965,59.16
5400,1966,61.65
5400,1967,61.11
5400,1968,73.36
5400,1969,60.89
5400,1970,70.1
5400,1971,81.77
5400,1972,81.25
5400,1973,84.47
5400,1974,86.18
5400,1975,66.49
5400,1976,94.72
5400,1977,73.32
5400,1978,80.97
5400,1979,78.69
5400,1980,86.43
5400,1981,94.66
5400,1982,94.29
5400,1983,101.53
5400,1984,97.69
5400,1985,95.12
5400,1986,100.48
5400,1987,99.37
5400,1988,100.61
5400,1989,114.81
5400,1990,113.02
5400,1991,104.49
5400,1992,125.92
5400,1993,113.35
5400,1994,120.18
5400,1995,98.61
5400,1996,112.8
5400,1997,81.6
5400,1998,88.79
5400,1999,113.92
5400,2000,113.37
5400,2001,109.01
5400,2002,106.27
5400,2003,96.42
5400,2004,107.41
5400,2005,112.8
5400,2006,108.58
5400,2007,107.5
5400,2008,106.52
5400,2009,109.69
5400,2010,107.15
5400,2011,109.83
5400,2012,95.79
5400,2013,100.61
5400,2014,100.16
5400,2015,102.33
5400,2016,97.51
5400,2017,105.54
5400,2018,100.23
5400,2019,105.26
5401,1961,82.94
5401,1962,87.24
5401,1963,95.31
5401,1964,124.81
5401,1965,129.75
5401,1966,192
5401,1967,276.97
5401,1968,297.59
5401,1969,313.01
5401,1970,365.71
5401,1971,385.73
5401,1972,368.37
5401,1973,435.57
5401,1974,431.23
5401,1975,367.14
5401,1976,437.35
5401,1977,397.67
5401,1978,373.98
5401,1979,299.45
5401,1980,389.01
5401,1981,434.47
5401,1982,393.85
5401,1983,460.1
5401,1984,362.17
5401,1985,381.41
5401,1986,444.78
5401,1987,320.58
5401,1988,374.54
5401,1989,470.79
5401,1990,399.81
5401,1991,331.02
5401,1992,192.96
5401,1993,181.83
5401,1994,148.75
5401,1995,144.76
5401,1996,156.92
5401,1997,112.38
5401,1998,117.9
5401,1999,97.78
5401,2000,123.91
5401,2001,90.39
5401,2002,80.29
5401,2003,99.18
5401,2004,128.58
5401,2005,109.7
5401,2006,87.96
5401,2007,84.36
5401,2008,90.47
5401,2009,98.66
5401,2010,93.78
5401,2011,104.88
5401,2012,74.59
5401,2013,114.44
5401,2014,98.33
5401,2015,101.58
5401,2016,100.09
5401,2017,94.74
5401,2018,98.32
5401,2019,98.51
5403,1961,35.79
5403,1962,35.49
5403,1963,42.45
5403,1964,45.86
5403,1965,45.27
5403,1966,49.2
5403,1967,41.58
5403,1968,47.93
5403,1969,36.66
5403,1970,44.77
5403,1971,50.75
5403,1972,55.22
5403,1973,53.85
5403,1974,57.56
5403,1975,51.85
5403,1976,67.04
5403,1977,51.38
5403,1978,58.29
5403,1979,59.83
5403,1980,62.9
5403,1981,69.96
5403,1982,72.38
5403,1983,75.75
5403,1984,75.92
5403,1985,72.48
5403,1986,75.29
5403,1987,80.2
5403,1988,79.94
5403,1989,88.77
5403,1990,91.2
5403,1991,87.89
5403,1992,115.6
5403,1993,105.47
5403,1994,111.32
5403,1995,87.5
5403,1996,104.45
5403,1997,72
5403,1998,83.06
5403,1999,108.18
5403,2000,106.73
5403,2001,104.68
5403,2002,101.53
5403,2003,92.86
5403,2004,102.55
5403,2005,109
5403,2006,105.31
5403,2007,105.12
5403,2008,105.35
5403,2009,107.1
5403,2010,105.99
5403,2011,108.94
5403,2012,95.53
5403,2013,99.95
5403,2014,99.83
5403,2015,102.56
5403,2016,97.61
5403,2017,106.36
5403,2018,101.33
5403,2019,106.39
5404,1961,168.23
5404,1962,162.67
5404,1963,221.31
5404,1964,207.67
5404,1965,228.95
5404,1966,159.96
5404,1967,206.15
5404,1968,307.88
5404,1969,253.49
5404,1970,245.77
5404,1971,343.31
5404,1972,275.05
5404,1973,301.7
5404,1974,275.7
5404,1975,63.84
5404,1976,270.94
5404,1977,170.76
5404,1978,215.41
5404,1979,208.75
5404,1980,227.05
5404,1981,224.67
5404,1982,211.13
5404,1983,233.93
5404,1984,240.37
5404,1985,234.31
5404,1986,234.6
5404,1987,234.32
5404,1988,217.69
5404,1989,253.56
5404,1990,238.44
5404,1991,193.2
5404,1992,240.19
5404,1993,186.85
5404,1994,241.72
5404,1995,242.57
5404,1996,213.32
5404,1997,213.22
5404,1998,158.79
5404,1999,220.45
5404,2000,213.13
5404,2001,194.41
5404,2002,204.46
5404,2003,152.22
5404,2004,169.6
5404,2005,177.17
5404,2006,178.4
5404,2007,164.83
5404,2008,138.45
5404,2009,160.69
5404,2010,136.8
5404,2011,128.31
5404,2012,117.01
5404,2013,100.27
5404,2014,107.05
5404,2015,99.12
5404,2016,93.83
5404,2017,100.77
5404,2018,83.9
5404,2019,92.26
5500,1961,83.44
5500,1962,84.5
5500,1963,132.36
5500,1964,133.82
5500,1965,138.53
5500,1966,163.17
5500,1967,175.73
5500,1968,186.33
5500,1969,198.28
5500,1970,176.62
5500,1971,179.31
5500,1972,190.33
5500,1973,190.65
5500,1974,188.29
5500,1975,134.69
5500,1976,151.88
5500,1977,137.78
5500,1978,112.69
5500,1979,110.33
5500,1980,117.27
5500,1981,121.64
5500,1982,136.23
5500,1983,117.52
5500,1984,120.87
5500,1985,98.93
5500,1986,120.25
5500,1987,119.92
5500,1988,121.61
5500,1989,124.41
5500,1990,90.07
5500,1991,96.99
5500,1992,98.31
5500,1993,106.87
5500,1994,108.94
5500,1995,104.75
5500,1996,108.74
5500,1997,136.33
5500,1998,128.24
5500,1999,139.44
5500,2000,162.84
5500,2001,154.76
5500,2002,162.2
5500,2003,169.54
5500,2004,137.28
5500,2005,175.18
5500,2006,187.17
5500,2007,175.61
5500,2008,96.53
5500,2009,158.03
5500,2010,106.56
5500,2011,129.84
5500,2012,131.5
5500,2013,121.31
5500,2014,93.3
5500,2015,102.82
5500,2016,103.89
5500,2017,104.63
5500,2018,104.51
5500,2019,110.27
5501,1961,83.44
5501,1962,84.5
5501,1963,132.36
5501,1964,133.82
5501,1965,138.53
5501,1966,163.17
5501,1967,175.73
5501,1968,186.33
5501,1969,198.28
5501,1970,176.62
5501,1971,179.31
5501,1972,190.33
5501,1973,190.65
5501,1974,188.29
5501,1975,134.69
5501,1976,151.88
5501,1977,137.78
5501,1978,112.69
5501,1979,110.33
5501,1980,117.27
5501,1981,121.64
5501,1982,136.23
5501,1983,117.52
5501,1984,120.87
5501,1985,98.93
5501,1986,120.25
5501,1987,119.92
5501,1988,121.61
5501,1989,124.41
5501,1990,90.07
5501,1991,96.99
5501,1992,98.31
5501,1993,106.87
5501,1994,108.94
5501,1995,104.75
5501,1996,108.74
5501,1997,136.33
5501,1998,128.24
5501,1999,139.44
5501,2000,162.84
5501,2001,154.76
5501,2002,162.2
5501,2003,169.54
5501,2004,137.28
5501,2005,175.18
5501,2006,187.17
5501,2007,175.61
5501,2008,96.53
5501,2009,158.03
5501,2010,106.56
5501,2011,129.84
5501,2012,131.5
5501,2013,121.31
5501,2014,93.3
5501,2015,102.82
5501,2016,103.89
5501,2017,104.63
5501,2018,104.51
5501,2019,110.27
5707,1961,45.07
5707,1962,44.69
5707,1963,54.77
5707,1964,58.17
5707,1965,59.23
5707,1966,60
5707,1967,57.23
5707,1968,68.99
5707,1969,55.88
5707,1970,63.24
5707,1971,73.42
5707,1972,75.43
5707,1973,74.54
5707,1974,76.88
5707,1975,58.69
5707,1976,83.97
5707,1977,62.67
5707,1978,73.56
5707,1979,71.56
5707,1980,77.19
5707,1981,83.91
5707,1982,85.1
5707,1983,89.85
5707,1984,89.24
5707,1985,85.73
5707,1986,88.45
5707,1987,91.45
5707,1988,90.88
5707,1989,103.02
5707,1990,103.2
5707,1991,96.71
5707,1992,126.21
5707,1993,113.99
5707,1994,121.8
5707,1995,99.45
5707,1996,114.38
5707,1997,82.71
5707,1998,89.95
5707,1999,117.37
5707,2000,115.71
5707,2001,111.44
5707,2002,108.27
5707,2003,97.23
5707,2004,108.73
5707,2005,114.37
5707,2006,111.03
5707,2007,109.01
5707,2008,108.02
5707,2009,110.95
5707,2010,108.41
5707,2011,110.63
5707,2012,96.65
5707,2013,100.27
5707,2014,100.29
5707,2015,102.22
5707,2016,97.5
5707,2017,106.09
5707,2018,100.06
5707,2019,105.51
58,1961,156.54
58,1962,142.73
58,1963,114.08
58,1964,115.49
58,1965,60.5
58,1966,60.01
58,1967,34.36
58,1968,70.86
58,1969,50.75
58,1970,50.98
58,1971,52.99
58,1972,59.17
58,1973,63.23
58,1974,57.87
58,1975,63.6
58,1976,95.65
58,1977,50.98
58,1978,45.31
58,1979,56.87
58,1980,60.74
58,1981,64.29
58,1982,62.01
58,1983,65.25
58,1984,62.13
58,1985,67.72
58,1986,68.49
58,1987,70.14
58,1988,77.97
58,1989,65.02
58,1990,88.15
58,1991,130.09
