geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
221,2006,68.64
221,2007,73.27
221,2008,74.66
221,2009,74.8
221,2010,86.84
221,2011,81.29
221,2012,90.9
221,2013,101.98
221,2014,91.08
221,2015,100.26
221,2016,108.66
221,2017,121.25
221,2018,130.54
222,1961,19.36
222,1962,21.25
222,1963,26.91
222,1964,26.17
222,1965,25.32
222,1966,21.08
222,1967,23.2
222,1968,23.11
222,1969,19.48
222,1970,25.17
222,1971,34.54
222,1972,29.1
222,1973,34.95
222,1974,35.41
222,1975,42.31
222,1976,35.59
222,1977,38.75
222,1978,35.38
222,1979,34.5
222,1980,42.01
222,1981,37.99
222,1982,33.47
222,1983,44.28
222,1984,41.19
222,1985,48.94
222,1986,45.66
222,1987,50.43
222,1988,38.18
222,1989,46.61
222,1990,57.25
222,1991,70.38
222,1992,58.79
222,1993,65.14
222,1994,48.66
222,1995,47.1
222,1996,80.56
222,1997,56.73
222,1998,70.88
222,1999,78.52
222,2000,67.33
222,2001,58.22
222,2002,58.89
222,2003,85.13
222,2004,73.68
222,2005,81.08
222,2006,84.52
222,2007,84.24
222,2008,87.08
222,2009,85.62
222,2010,84.73
222,2011,85.46
222,2012,96.36
222,2013,93.47
222,2014,89.82
222,2015,114.29
222,2016,95.89
222,2017,93.6
222,2018,101.38
223,1961,28.53
223,1962,29.42
223,1963,30.47
223,1964,31.03
223,1965,30.51
223,1966,33.19
223,1967,33.64
223,1968,35.11
223,1969,34.85
223,1970,36.74
223,1971,38.54
223,1972,39.47
223,1973,36.66
223,1974,39.98
223,1975,42.81
223,1976,45.61
223,1977,45.66
223,1978,47.71
223,1979,48.02
223,1980,49.05
223,1981,49.81
223,1982,51.8
223,1983,51.17
223,1984,54.43
223,1985,54.84
223,1986,59.14
223,1987,58.43
223,1988,62.58
223,1989,59.41
223,1990,63.14
223,1991,63.3
223,1992,63.83
223,1993,63.72
223,1994,64.49
223,1995,64.64
223,1996,68.76
223,1997,67.18
223,1998,73.85
223,1999,70.97
223,2000,74.14
223,2001,69.13
223,2002,73.27
223,2003,73.87
223,2004,74.49
223,2005,79.09
223,2006,80.71
223,2007,77.2
223,2008,80.55
223,2009,81.87
223,2010,85.67
223,2011,89.66
223,2012,94.93
223,2013,98.16
223,2014,95.97
223,2015,101.95
223,2016,102.09
223,2017,107.41
223,2018,105.87
225,1961,4.52
225,1962,4.58
225,1963,4.73
225,1964,4.92
225,1965,5.03
225,1966,5.39
225,1967,5.53
225,1968,5.87
225,1969,6.25
225,1970,6.7
225,1971,7.14
225,1972,6.86
225,1973,7.64
225,1974,8.67
225,1975,8.49
225,1976,7.81
225,1977,9.22
225,1978,11.96
225,1979,13.51
225,1980,15.87
225,1981,17.6
225,1982,21.92
225,1983,25.19
225,1984,23.55
225,1985,24.32
225,1986,25.37
225,1987,25.25
225,1988,31.27
225,1989,35.17
225,1990,36.7
225,1991,44.06
225,1992,54.73
225,1993,58.05
225,1994,62.15
225,1995,70.69
225,1996,76.86
225,1997,92.52
225,1998,94.31
225,1999,142.65
225,2000,182.41
225,2001,120.29
225,2002,118.15
225,2003,109.67
225,2004,118.04
225,2005,119.91
225,2006,110.16
225,2007,109.77
225,2008,119.38
225,2009,118.35
225,2010,128.7
225,2011,75.27
225,2012,75.48
225,2013,76.52
225,2014,95.44
225,2015,98.09
225,2016,106.47
225,2017,103.53
225,2018,110.43
226,1961,37.99
226,1962,38.47
226,1963,42.64
226,1964,43.94
226,1965,38.47
226,1966,40.12
226,1967,46.53
226,1968,49.44
226,1969,56.48
226,1970,70.41
226,1971,68.32
226,1972,69.51
226,1973,70.7
226,1974,74.75
226,1975,79.05
226,1976,73.02
226,1977,73.72
226,1978,73.94
226,1979,54.51
226,1980,53.32
226,1981,56.78
226,1982,62.54
226,1983,65.18
226,1984,61.6
226,1985,63.17
226,1986,63.08
226,1987,66.2
226,1988,69.23
226,1989,73.66
226,1990,76.38
226,1991,79.28
226,1992,78
226,1993,82.96
226,1994,83.69
226,1995,87.04
226,1996,86.25
226,1997,86.77
226,1998,92.77
226,1999,97.3
226,2000,98.22
226,2001,104.05
226,2002,109.16
226,2003,111.2
226,2004,111.96
226,2005,111.46
226,2006,110.36
226,2007,114.6
226,2008,89.29
226,2009,93
226,2010,95.62
226,2011,97.36
226,2012,95.98
226,2013,98.42
226,2014,100.5
226,2015,100.9
226,2016,98.61
226,2017,97.9
226,2018,101.17
227,1961,73.37
227,1962,73.71
227,1963,74.05
227,1964,79.43
227,1965,79.54
227,1966,79.66
227,1967,72.31
227,1968,67.6
227,1969,61.64
227,1970,56.54
227,1971,74.66
227,1972,40.08
227,1973,36.23
227,1974,86.92
227,1975,43.88
227,1976,36.56
227,1977,50.77
227,1978,90.71
227,1979,95.22
227,1980,92.14
227,1981,91.35
227,1982,64.1
227,1983,67.29
227,1984,71.5
227,1985,75.08
227,1986,70.61
227,1987,64.34
227,1988,61.48
227,1989,64.47
227,1990,57.46
227,1991,92.86
227,1992,79.49
227,1993,70.62
227,1994,69.55
227,1995,74.02
227,1996,75.62
227,1997,78.53
227,1998,81.35
227,1999,79.56
227,2000,85.11
227,2001,83.49
227,2002,87.56
227,2003,89.56
227,2004,88.67
227,2005,90.02
227,2006,90.66
227,2007,93.79
227,2008,93.71
227,2009,95.35
227,2010,94.05
227,2011,95.01
227,2012,96.94
227,2013,99.21
227,2014,98.67
227,2015,100.42
227,2016,100.91
227,2017,102.01
227,2018,103.05
229,1961,66.84
229,1962,69.98
229,1963,69.81
229,1964,71.29
229,1965,73.29
229,1966,72.14
229,1967,74.69
229,1968,74.11
229,1969,74.1
229,1970,77.8
229,1971,79.02
229,1972,80.09
229,1973,81.06
229,1974,84.58
229,1975,79.93
229,1976,78.8
229,1977,85.21
229,1978,87.88
229,1979,89.13
229,1980,92.51
229,1981,90.39
229,1982,95.21
229,1983,94.96
229,1984,101.28
229,1985,97.48
229,1986,98.06
229,1987,97.37
229,1988,95.82
229,1989,97.05
229,1990,99.22
229,1991,98.43
229,1992,100.86
229,1993,97.92
229,1994,98.19
229,1995,98.83
229,1996,98.08
229,1997,97.86
229,1998,97.83
229,1999,97.97
229,2000,95.71
229,2001,88.41
229,2002,94.05
229,2003,92.05
229,2004,92.46
229,2005,93.19
229,2006,92.63
229,2007,90.81
229,2008,94.75
229,2009,92.64
229,2010,94.48
229,2011,96.76
229,2012,90.95
229,2013,92.92
229,2014,100.61
229,2015,101.37
229,2016,98.02
229,2017,102.09
229,2018,99.43
23,1961,14.15
23,1962,11.89
23,1963,13.08
23,1964,15.87
23,1965,16.86
23,1966,19.36
23,1967,21.33
23,1968,23.85
23,1969,21.91
23,1970,23.47
23,1971,25.5
23,1972,26.65
23,1973,29.01
23,1974,31.32
23,1975,29
23,1976,27.82
23,1977,32.95
23,1978,36.99
23,1979,33.86
23,1980,39.8
23,1981,39.85
23,1982,42.27
23,1983,39.53
23,1984,40.32
23,1985,39.99
23,1986,41.67
23,1987,47.22
23,1988,45.01
23,1989,46.41
23,1990,53.22
23,1991,50.77
23,1992,62.3
23,1993,64.05
23,1994,61.7
23,1995,68.72
23,1996,73.96
23,1997,80.88
23,1998,75.04
23,1999,82.11
23,2000,94.1
23,2001,95.64
23,2002,87.22
23,2003,89.48
23,2004,100.3
23,2005,102.3
23,2006,99.46
23,2007,98.61
23,2008,95.83
23,2009,96.13
23,2010,96.31
23,2011,88.33
23,2012,105.45
23,2013,98.98
23,2014,101.57
23,2015,101.33
23,2016,97.1
23,2017,105.5
23,2018,100.02
230,1992,90.55
230,1993,90.82
230,1994,77.29
230,1995,75.02
230,1996,67.29
230,1997,67.82
230,1998,59.64
230,1999,56.57
230,2000,61.84
230,2001,66.18
230,2002,68
230,2003,66.05
230,2004,72.72
230,2005,72.62
230,2006,72.81
230,2007,67.6
230,2008,84.17
230,2009,80.07
230,2010,77.59
230,2011,93.94
230,2012,88.07
230,2013,101.1
230,2014,101.07
230,2015,96.77
230,2016,102.16
230,2017,100.01
230,2018,107.72
231,1961,43.18
231,1962,43.39
231,1963,45.05
231,1964,45.51
231,1965,47.21
231,1966,47.38
231,1967,49.39
231,1968,50.34
231,1969,50.86
231,1970,50.2
231,1971,54.26
231,1972,54.15
231,1973,54.94
231,1974,53.77
231,1975,57.42
231,1976,59.07
231,1977,61.53
231,1978,61.54
231,1979,64.6
231,1980,61.72
231,1981,67.31
231,1982,67.58
231,1983,58.09
231,1984,66.36
231,1985,69.48
231,1986,66.52
231,1987,66.52
231,1988,61.73
231,1989,67.22
231,1990,69.99
231,1991,68.85
231,1992,74.55
231,1993,68.57
231,1994,78.56
231,1995,72.85
231,1996,77.95
231,1997,80.56
231,1998,80.77
231,1999,82.02
231,2000,83.95
231,2001,83.01
231,2002,81.37
231,2003,84.12
231,2004,89.53
231,2005,87.31
231,2006,85.74
231,2007,90.58
231,2008,91.27
231,2009,92.98
231,2010,92.97
231,2011,91.76
231,2012,91.55
231,2013,95.76
231,2014,98.53
231,2015,96.7
231,2016,104.78
231,2017,103.98
231,2018,106.47
233,1961,15.39
233,1962,16.74
233,1963,17
233,1964,18.69
233,1965,19.19
233,1966,19.31
233,1967,19.72
233,1968,21.01
233,1969,20.81
233,1970,21.03
233,1971,20.16
233,1972,19.3
233,1973,17.23
233,1974,19.35
233,1975,21.92
233,1976,20.07
233,1977,20.19
233,1978,22.17
233,1979,23.5
233,1980,22.13
233,1981,24.42
233,1982,24.79
233,1983,25.38
233,1984,25.92
233,1985,32.45
233,1986,36.37
233,1987,33.92
233,1988,38.47
233,1989,37.68
233,1990,39.53
233,1991,44.91
233,1992,45.71
233,1993,47.5
233,1994,45.97
233,1995,46.42
233,1996,50.72
233,1997,49.09
233,1998,56.4
233,1999,56.9
233,2000,50.44
233,2001,62.51
233,2002,64.67
233,2003,74.11
233,2004,68.42
233,2005,79.25
233,2006,81.7
233,2007,69.59
233,2008,90.56
233,2009,81.7
233,2010,92.11
233,2011,83.52
233,2012,96.9
233,2013,104.31
233,2014,102.74
233,2015,98.39
233,2016,98.87
233,2017,96.84
233,2018,105.4
234,1961,42.27
234,1962,42.57
234,1963,43.87
234,1964,50.28
234,1965,44.7
234,1966,42.49
234,1967,39.25
234,1968,47.28
234,1969,49.01
234,1970,53.92
234,1971,45.8
234,1972,43.26
234,1973,43.72
234,1974,47.69
234,1975,48.09
234,1976,53.02
234,1977,46.06
234,1978,44.1
234,1979,41.93
234,1980,46.77
234,1981,54.48
234,1982,54.96
234,1983,58.15
234,1984,47.69
234,1985,49.57
234,1986,50.56
234,1987,48.66
234,1988,53.8
234,1989,57.96
234,1990,54.3
234,1991,53.45
234,1992,56.25
234,1993,55.87
234,1994,59.72
234,1995,59.03
234,1996,67.41
234,1997,71.21
234,1998,70.55
234,1999,72.97
234,2000,68.08
234,2001,59.47
234,2002,62.43
234,2003,64.44
234,2004,74.07
234,2005,83.6
234,2006,85.69
234,2007,82.22
234,2008,83.15
234,2009,85.57
234,2010,92.56
234,2011,91.57
234,2012,99.58
234,2013,96.25
234,2014,103.42
234,2015,100.06
234,2016,96.52
234,2017,90.66
234,2018,92.11
235,1992,42.65
235,1993,42.71
235,1994,42.05
235,1995,43.05
235,1996,39.4
235,1997,40.13
235,1998,41.26
235,1999,40.92
235,2000,42.03
235,2001,42.95
235,2002,45.03
235,2003,47.16
235,2004,50.97
235,2005,54.57
235,2006,58.66
235,2007,59.81
235,2008,63.49
235,2009,66.4
235,2010,70.59
235,2011,74.92
235,2012,80.1
235,2013,85.57
235,2014,90.88
235,2015,97.04
235,2016,112.08
235,2017,101.05
235,2018,102.96
236,1961,26.22
236,1962,26.8
236,1963,28.38
236,1964,30.39
236,1965,32.29
236,1966,34.18
236,1967,35.72
236,1968,36.55
236,1969,39.55
236,1970,41.36
236,1971,42.15
236,1972,41.94
236,1973,44
236,1974,45.18
236,1975,48.5
236,1976,46.65
236,1977,50.91
236,1978,53.63
236,1979,55.73
236,1980,58.61
236,1981,59.5
236,1982,60.54
236,1983,62.82
236,1984,61.86
236,1985,66.19
236,1986,68.26
236,1987,67.88
236,1988,73.42
236,1989,71.54
236,1990,74.98
236,1991,71.1
236,1992,73.75
236,1993,76.86
236,1994,74.77
236,1995,74.8
236,1996,78.92
236,1997,84.63
236,1998,84.79
236,1999,87.83
236,2000,92.83
236,2001,96.39
236,2002,94.03
236,2003,89.4
236,2004,85.25
236,2005,94.79
236,2006,98.09
236,2007,100.21
236,2008,101.97
236,2009,103.63
236,2010,104.67
236,2011,117.01
236,2012,107.06
236,2013,105.56
236,2014,106.57
236,2015,102.18
236,2016,91.24
236,2017,81.3
236,2018,85.21
237,1961,13.43
237,1962,14.22
237,1963,14.23
237,1964,14.43
237,1965,14.34
237,1966,13.56
237,1967,14.23
237,1968,13.53
237,1969,13.89
237,1970,15.11
237,1971,15.45
237,1972,15.77
237,1973,16.13
237,1974,16.1
237,1975,15.26
237,1976,17.42
237,1977,17.02
237,1978,17.15
237,1979,19.03
237,1980,20.08
237,1981,21.3
237,1982,23.41
237,1983,24.02
237,1984,25.41
237,1985,25.81
237,1986,26.84
237,1987,26.97
237,1988,28.44
237,1989,30.49
237,1990,31.22
237,1991,32.14
237,1992,34.79
237,1993,36.68
237,1994,38.47
237,1995,40.71
237,1996,43.57
237,1997,46.3
237,1998,48.29
237,1999,52.15
237,2000,55.47
237,2001,57.24
237,2002,61.41
237,2003,64.29
237,2004,69.18
237,2005,70.24
237,2006,73.81
237,2007,76.75
237,2008,80.45
237,2009,82.35
237,2010,84.11
237,2011,87.77
237,2012,93.73
237,2013,95.38
237,2014,98.28
237,2015,100.94
237,2016,100.77
237,2017,104.8
237,2018,108.85
238,1993,31.95
238,1994,32.52
238,1995,35.93
238,1996,41.24
238,1997,41.51
238,1998,39.06
238,1999,41.52
238,2000,42.79
238,2001,44.91
238,2002,50.56
238,2003,51.76
238,2004,54.93
238,2005,60.24
238,2006,62.88
238,2007,64.82
238,2008,68.95
238,2009,72.79
238,2010,82.51
238,2011,83.53
238,2012,86.62
238,2013,90.79
238,2014,97.12
238,2015,101.68
238,2016,101.19
238,2017,101.64
238,2018,100.66
239,1961,114.52
239,1962,112.99
239,1963,96.91
239,1964,67.56
239,1965,68.56
239,1966,87.73
239,1967,68.95
239,1968,75.44
239,1969,62.72
239,1970,61.16
239,1971,65.79
239,1972,66.95
239,1973,68.63
239,1974,72.45
239,1975,73.4
239,1976,76.51
239,1977,78.09
239,1978,77.62
239,1979,78.27
239,1980,80.64
239,1981,82.06
239,1982,84.94
239,1983,85.07
239,1984,88.57
239,1985,90.08
239,1986,91.8
239,1987,91.35
239,1988,93.96
239,1989,89.19
239,1990,81.71
239,1991,89.01
239,1992,92.71
239,1993,95.25
239,1994,95.03
239,1995,91.04
239,1996,95.65
239,1997,95.89
239,1998,96.09
239,1999,95.85
239,2000,95.94
239,2001,96.02
239,2002,96.08
239,2003,96.36
239,2004,96.44
239,2005,96.59
239,2006,97.22
239,2007,104.14
239,2008,94.38
239,2009,94.48
239,2010,95.27
239,2011,95.44
239,2012,96
239,2013,95.69
239,2014,98.95
239,2015,100.46
239,2016,100.59
239,2017,100.68
239,2018,100.91
240,1961,205.85
240,1962,224.33
240,1963,216.21
240,1964,314.87
240,1965,250.54
240,1966,70.38
240,1967,101.46
240,1968,130.64
240,1969,141.92
240,1970,131.19
240,1971,119.59
240,1972,106.43
240,1973,114.15
240,1974,107.6
240,1975,111.46
240,1976,113.03
240,1977,118.25
240,1978,123.45
240,1979,122.6
240,1980,124.55
240,1981,125.85
240,1982,129.1
240,1983,129.43
240,1984,129.96
240,1985,125.69
240,1986,128.05
240,1987,78.11
240,1988,96.36
240,1989,98.03
240,1990,88.47
240,1991,95.54
240,1992,96.82
240,1993,90.69
240,1994,91.51
240,1995,90.96
240,1996,92.33
240,1997,91.9
240,1998,93.6
240,1999,90.14
240,2000,90.05
240,2001,89.28
240,2002,100.86
240,2003,96.17
240,2004,96.52
240,2005,97.67
240,2006,101.62
240,2007,103.29
240,2008,102.19
240,2009,104.62
240,2010,105.59
240,2011,112.07
240,2012,102.44
240,2013,101.27
240,2014,99.69
240,2015,98.27
240,2016,102.04
240,2017,101.47
240,2018,101.31
243,1961,62.97
243,1962,63.12
243,1963,63.23
243,1964,63.48
243,1965,63.69
243,1966,63.9
243,1967,67.67
243,1968,67.79
243,1969,68.38
243,1970,68.69
243,1971,69.25
243,1972,69.49
243,1973,69.89
243,1974,70.35
243,1975,70.99
243,1976,71.56
243,1977,71.8
243,1978,79.63
243,1979,79.7
243,1980,79.28
243,1981,79.23
243,1982,79.77
243,1983,77.92
243,1984,77.75
243,1985,75.86
243,1986,75.92
243,1987,77.32
243,1988,78.7
243,1989,79.03
243,1990,76.49
243,1991,76.06
243,1992,76.43
243,1993,77.7
243,1994,78.95
243,1995,77.86
243,1996,80.02
243,1997,80.69
243,1998,81.31
243,1999,82.74
243,2000,85.23
243,2001,87.34
243,2002,87.93
243,2003,86.38
243,2004,90.12
243,2005,92.34
243,2006,90.43
243,2007,87.68
243,2008,92.98
243,2009,93.55
243,2010,94.57
243,2011,95.22
243,2012,96.89
243,2013,98.14
243,2014,99.89
243,2015,100.86
243,2016,99.25
243,2017,96.7
243,2018,95.83
244,1961,72.8
244,1962,79.78
244,1963,81.94
244,1964,85.71
244,1965,75.58
244,1966,70.99
244,1967,66.94
244,1968,75.88
244,1969,82.79
244,1970,75.03
244,1971,87.82
244,1972,83.3
244,1973,81.34
244,1974,86.01
244,1975,85.05
244,1976,84.73
244,1977,89.04
244,1978,83.82
244,1979,94.99
244,1980,98.37
244,1981,94.19
244,1982,105.82
244,1983,98.33
244,1984,94.78
244,1985,99.6
244,1986,100.46
244,1987,97.11
244,1988,94.41
244,1989,90.26
244,1990,79.82
244,1991,65.25
244,1992,65.8
244,1993,64.11
244,1994,64.08
244,1995,71.92
244,1996,76.26
244,1997,78.26
244,1998,80.94
244,1999,78.38
244,2000,80.83
244,2001,83.78
244,2002,85.15
244,2003,86.28
244,2004,86.24
244,2005,87.87
244,2006,86.97
244,2007,85.43
244,2008,87.18
244,2009,92.23
244,2010,93.59
244,2011,96.34
244,2012,96.56
244,2013,97.93
244,2014,99.6
244,2015,101.65
244,2016,98.75
244,2017,100.82
244,2018,101.12
249,1961,22
249,1962,22.4
249,1963,23.07
249,1964,23.23
249,1965,23.87
249,1966,22.81
249,1967,22.86
249,1968,21.82
249,1969,21.11
249,1970,19.89
249,1971,24.15
249,1972,23.58
249,1973,25.48
249,1974,26.22
249,1975,29.87
249,1976,29.16
249,1977,29.58
249,1978,29.08
249,1979,31.6
249,1980,32.6
249,1981,32.8
249,1982,33.09
249,1983,30.05
249,1984,32.18
249,1985,33.23
249,1986,37.96
249,1987,37.57
249,1988,41.4
249,1989,43.28
249,1990,40.7
249,1991,38.28
249,1992,44.1
249,1993,46.68
249,1994,45.95
249,1995,46.99
249,1996,47.02
249,1997,50.4
249,1998,54.63
249,1999,54.92
249,2000,59.18
249,2001,64.01
249,2002,64.24
249,2003,66.42
249,2004,66.23
249,2005,67.11
249,2006,72.94
249,2007,79.08
249,2008,83.81
249,2009,87.77
249,2010,95.21
249,2011,94.18
249,2012,99.55
249,2013,102.93
249,2014,107.25
249,2015,99.67
249,2016,93.08
249,2017,92.21
249,2018,97.59
25,1961,27.4
25,1962,27.75
25,1963,28.74
25,1964,29.58
25,1965,29.88
25,1966,29.54
25,1967,30.22
25,1968,28.86
25,1969,31.7
25,1970,34.57
25,1971,35.49
25,1972,34.74
25,1973,35.54
25,1974,36.45
25,1975,37.7
25,1976,39.63
25,1977,41.11
25,1978,43.48
25,1979,48.85
25,1980,49.52
25,1981,54.03
25,1982,53.45
25,1983,53.72
25,1984,60.85
25,1985,62.87
25,1986,61.77
25,1987,49.61
25,1988,51.28
25,1989,53.36
25,1990,53.42
25,1991,57.59
25,1992,61.01
25,1993,60.11
25,1994,60.95
25,1995,66.76
25,1996,68.03
25,1997,70.68
25,1998,72.21
25,1999,68.32
25,2000,69.7
25,2001,67.3
25,2002,68.18
25,2003,70.1
25,2004,79.16
25,2005,88.86
25,2006,90
25,2007,96.45
25,2008,100.27
25,2009,93.63
25,2010,95.86
25,2011,96.79
25,2012,96.01
25,2013,98.49
25,2014,99.15
25,2015,101.21
25,2016,99.64
25,2017,101.51
25,2018,102.07
250,1961,31.94
250,1962,32.38
250,1963,32.59
250,1964,32.67
250,1965,32.63
250,1966,32.99
250,1967,34.12
250,1968,35.85
250,1969,36.57
250,1970,37.93
250,1971,37.99
250,1972,38.79
250,1973,40.01
250,1974,40.96
250,1975,42
250,1976,42.64
250,1977,42.93
250,1978,41.59
250,1979,43.6
250,1980,45.36
250,1981,46.09
250,1982,48.37
250,1983,49.57
250,1984,50.98
250,1985,52.75
250,1986,53.98
250,1987,55.34
250,1988,57.02
250,1989,58.72
250,1990,61.46
250,1991,63.23
250,1992,64.88
250,1993,65.3
250,1994,66.68
250,1995,55.32
250,1996,54.89
250,1997,53.45
250,1998,54.16
250,1999,52.75
250,2000,51.78
250,2001,50.61
250,2002,49.6
250,2003,49.9
250,2004,50.2
250,2005,50.5
250,2006,50.68
250,2007,51.12
250,2008,51.53
250,2009,52.03
250,2010,58.35
250,2011,60.65
250,2012,89.67
250,2013,94.52
250,2014,100.79
250,2015,101.35
250,2016,97.86
250,2017,93.91
250,2018,92.46
251,1961,14.98
251,1962,14.91
251,1963,14.76
251,1964,15.79
251,1965,16.3
251,1966,17.77
251,1967,17.98
251,1968,18.47
251,1969,18.81
251,1970,18.38
251,1971,21.06
251,1972,24.19
251,1973,21.9
251,1974,22.97
251,1975,27.03
251,1976,30.4
251,1977,29.09
251,1978,26.7
251,1979,23.64
251,1980,24.64
251,1981,24.86
251,1982,23.98
251,1983,25.22
251,1984,25.43
251,1985,27.86
251,1986,29.35
251,1987,29.13
251,1988,36.28
251,1989,36.56
251,1990,34.55
251,1991,40.07
251,1992,34.57
251,1993,44.37
251,1994,39.32
251,1995,36.16
251,1996,41.89
251,1997,39.48
251,1998,38.49
251,1999,44.83
251,2000,43.96
251,2001,44.23
251,2002,45.56
251,2003,51.04
251,2004,52.74
251,2005,54.81
251,2006,57.16
251,2007,56.52
251,2008,63.89
251,2009,80.45
251,2010,92.35
251,2011,97.42
251,2012,100.48
251,2013,100.95
251,2014,106.52
251,2015,94.55
251,2016,98.92
251,2017,111.91
251,2018,101.71
255,2000,96.85
255,2001,93.12
255,2002,96.38
255,2003,94.07
255,2004,97.45
255,2005,91.98
255,2006,89.8
255,2007,91.96
255,2008,88.71
255,2009,91.19
255,2010,95.28
255,2011,95.73
255,2012,90.9
255,2013,95.33
255,2014,101.29
255,2015,101.47
255,2016,97.23
255,2017,101.88
255,2018,98
256,2000,87.69
256,2001,89.42
256,2002,94.01
256,2003,91.3
256,2004,96
256,2005,90.66
256,2006,89.34
256,2007,89.46
256,2008,91.07
256,2009,92.54
256,2010,91.04
256,2011,91.16
256,2012,89.21
256,2013,91.91
256,2014,96.69
256,2015,102.08
256,2016,101.23
256,2017,104.65
256,2018,111.14
26,1961,15.06
26,1962,17.62
26,1963,15.9
26,1964,14.38
26,1965,12.4
26,1966,12.78
26,1967,13.61
26,1968,13.9
26,1969,15.89
26,1970,16.52
26,1971,15.94
26,1972,14.37
26,1973,17.11
26,1974,22.45
26,1975,21.17
26,1976,20.29
26,1977,19.26
26,1978,18.1
26,1979,19.31
26,1980,21.97
26,1981,23.5
26,1982,25.19
26,1983,26.4
26,1984,26.29
26,1985,33.54
26,1986,27.95
26,1987,21.53
26,1988,19.26
26,1989,21.56
26,1990,18.58
26,1991,20.63
26,1992,27.44
26,1993,28.03
26,1994,29.87
26,1995,30.74
26,1996,27.06
26,1997,34.28
26,1998,39.38
26,1999,49.1
26,2000,55.69
26,2001,63.81
26,2002,70.64
26,2003,69.27
26,2004,67.07
26,2005,49.6
26,2006,79.42
26,2007,83.09
26,2008,85.69
26,2009,86.2
26,2010,90.28
26,2011,96.99
26,2012,98.79
26,2013,106.71
26,2014,100.06
26,2015,98.11
26,2016,101.84
26,2017,99.57
26,2018,100.02
27,1961,93.08
27,1962,102.17
27,1963,105.57
27,1964,111.29
27,1965,117.72
27,1966,132.85
27,1967,129.66
27,1968,131.02
27,1969,133.36
27,1970,130.72
27,1971,133
27,1972,139.78
27,1973,140.42
27,1974,134.55
27,1975,138.53
27,1976,150.09
27,1977,139.06
27,1978,146.79
27,1979,152.94
27,1980,146.14
27,1981,158.06
27,1982,168.11
27,1983,152.67
27,1984,166.11
27,1985,141.58
27,1986,159.08
27,1987,151.77
27,1988,152.93
27,1989,159.22
27,1990,147.11
27,1991,141.78
27,1992,128.43
27,1993,103.48
27,1994,106.04
27,1995,115.21
27,1996,95.79
27,1997,103.88
27,1998,101.83
27,1999,102.91
27,2000,94.83
27,2001,83.41
27,2002,89.6
27,2003,80.56
27,2004,97.72
27,2005,80.59
27,2006,84.33
27,2007,68.98
27,2008,89.82
27,2009,84.37
27,2010,92.53
27,2011,92.61
27,2012,85.01
27,2013,102.8
27,2014,100.53
27,2015,97.74
27,2016,101.73
27,2017,104.03
27,2018,103.17
272,2006,96.89
272,2007,89.86
272,2008,99.45
272,2009,101.94
272,2010,99
272,2011,100.01
272,2012,81.89
272,2013,98.24
272,2014,99.32
272,2015,94.14
272,2016,106.55
272,2017,89.92
272,2018,105.9
273,2006,153.5
273,2007,112.09
273,2008,106.16
273,2009,97.52
273,2010,93.29
273,2011,106.97
273,2012,91.4
273,2013,102.34
273,2014,93.42
273,2015,98.35
273,2016,108.23
273,2017,99.02
273,2018,95.1
276,2012,81.89
276,2013,94.47
276,2014,103.34
276,2015,91.73
276,2016,104.93
276,2017,101.67
276,2018,117.03
277,2012,93.35
277,2013,97.83
277,2014,100.73
277,2015,99.18
277,2016,100.09
277,2017,101.17
277,2018,98.53
28,1961,13.87
28,1962,15.49
28,1963,16.18
28,1964,16.86
28,1965,16.5
28,1966,14.51
28,1967,16.1
28,1968,16.99
28,1969,16.83
28,1970,17.38
28,1971,17.85
28,1972,17
28,1973,18.47
28,1974,18.54
28,1975,19.34
28,1976,19.68
28,1977,20.27
28,1978,22.07
28,1979,22.37
28,1980,25.93
28,1981,28.03
28,1982,29.36
28,1983,30.17
28,1984,30.87
28,1985,31.72
28,1986,31.77
28,1987,30.91
28,1988,29.94
28,1989,28.66
28,1990,28.25
28,1991,27.59
28,1992,31.04
28,1993,33.62
28,1994,35.85
28,1995,37
28,1996,38.38
28,1997,37.54
28,1998,38.76
28,1999,44.98
28,2000,48.71
28,2001,51.43
28,2002,53.15
28,2003,57.71
28,2004,62.4
28,2005,69.55
28,2006,77.77
28,2007,82.13
28,2008,87.87
28,2009,91.69
28,2010,94.64
28,2011,91.35
28,2012,90.1
28,2013,94.18
28,2014,98.27
28,2015,101.04
28,2016,100.69
28,2017,99.8
28,2018,98.69
29,1961,50.48
29,1962,50.4
29,1963,50.22
29,1964,55.43
29,1965,55.21
29,1966,55.6
29,1967,58.24
29,1968,59.48
29,1969,59.03
29,1970,60.44
29,1971,62.23
29,1972,56.72
29,1973,63.49
29,1974,59.86
29,1975,64.27
29,1976,66.22
29,1977,67.07
29,1978,64.56
29,1979,65.03
29,1980,63.41
29,1981,69.8
29,1982,65.97
29,1983,66.93
29,1984,66.14
29,1985,74.71
29,1986,78.53
29,1987,81.26
29,1988,83.02
29,1989,78.78
29,1990,83.64
29,1991,86.71
29,1992,88.73
29,1993,85.34
29,1994,76.1
29,1995,77.62
29,1996,78.59
29,1997,78.24
29,1998,73
29,1999,77.8
29,2000,82.5
29,2001,89.58
29,2002,103.63
29,2003,88.8
29,2004,105.28
29,2005,87.08
29,2006,100.51
29,2007,89.13
29,2008,97.98
29,2009,93.77
29,2010,103.96
