geo,year,oil_soybean_export_value_index_2014_2016_100_tie
5402,1991,18
5402,1992,22
5402,1993,21
5402,1994,24
5402,1995,27
5402,1996,23
5402,1997,27
5402,1998,42
5402,1999,29
5402,2000,33
5402,2001,35
5402,2002,50
5402,2003,51
5402,2004,74
5402,2005,106
5402,2006,98
5402,2007,106
5402,2008,168
5402,2009,115
5402,2010,113
5402,2011,145
5402,2012,170
5402,2013,136
5402,2014,102
5402,2015,89
5402,2016,109
5402,2017,106
5402,2018,91
5402,2019,93
5402,2020,104
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,2
5403,1970,5
5403,1971,9
5403,1972,4
5403,1973,4
5403,1974,11
5403,1975,6
5403,1976,11
5403,1977,16
5403,1978,33
5403,1979,44
5403,1980,49
5403,1981,47
5403,1982,49
5403,1983,55
5403,1984,87
5403,1985,60
5403,1986,38
5403,1987,36
5403,1988,33
5403,1989,29
5403,1990,37
5403,1991,38
5403,1992,36
5403,1993,24
5403,1994,23
5403,1995,48
5403,1996,31
5403,1997,41
5403,1998,51
5403,1999,32
5403,2000,21
5403,2001,25
5403,2002,30
5403,2003,40
5403,2004,47
5403,2005,41
5403,2006,26
5403,2007,57
5403,2008,120
5403,2009,55
5403,2010,79
5403,2011,143
5403,2012,182
5403,2013,168
5403,2014,113
5403,2015,96
5403,2016,91
5403,2017,94
5403,2018,94
5403,2019,86
5403,2020,108
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,7
5404,1971,10
5404,1972,10
5404,1973,17
5404,1974,53
5404,1975,57
5404,1976,36
5404,1977,46
5404,1978,63
5404,1979,74
5404,1980,66
5404,1981,56
5404,1982,52
5404,1983,55
5404,1984,74
5404,1985,68
5404,1986,46
5404,1987,42
5404,1988,42
5404,1989,49
5404,1990,51
5404,1991,51
5404,1992,55
5404,1993,42
5404,1994,59
5404,1995,75
5404,1996,64
5404,1997,78
5404,1998,103
5404,1999,86
5404,2000,64
5404,2001,71
5404,2002,88
5404,2003,93
5404,2004,84
5404,2005,77
5404,2006,91
5404,2007,109
5404,2008,170
5404,2009,103
5404,2010,96
5404,2011,139
5404,2012,147
5404,2013,129
5404,2014,91
5404,2015,106
5404,2016,103
5404,2017,92
5404,2018,100
5404,2019,82
5404,2020,94
55,1982,2271
55,1983,10929
55,1984,4343
55,1985,3943
55,1986,729
55,1987,257
55,1988,114
55,1989,114
55,1990,171
55,1991,43
55,1992,200
55,2000,14
55,2016,100
55,2017,29
5500,1970,0
5500,1973,0
5500,1974,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,4
5500,1983,10
5500,1984,6
5500,1985,5
5500,1986,6
5500,1987,5
5500,1988,7
5500,1989,6
5500,1990,9
5500,1991,33
5500,1992,8
5500,1993,8
5500,1994,4
5500,1995,22
5500,1996,2
5500,1997,4
5500,1998,25
5500,1999,78
5500,2000,46
5500,2001,16
5500,2002,33
5500,2003,28
5500,2004,45
5500,2005,27
5500,2006,35
5500,2007,73
5500,2008,75
5500,2009,99
5500,2010,66
5500,2011,29
5500,2012,36
5500,2013,66
5500,2014,102
5500,2015,102
5500,2016,96
5500,2017,80
5500,2018,52
5500,2019,34
5500,2020,18
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,3
5501,1983,11
5501,1984,6
5501,1985,5
5501,1986,5
5501,1987,2
5501,1988,3
5501,1989,3
5501,1990,5
5501,1991,33
5501,1992,4
5501,1993,6
5501,1994,2
5501,1995,20
5501,1996,3
5501,1997,4
5501,1998,28
5501,1999,84
5501,2000,48
5501,2001,16
5501,2002,33
5501,2003,27
5501,2004,30
5501,2005,14
5501,2006,22
5501,2007,45
5501,2008,69
5501,2009,101
5501,2010,64
5501,2011,25
5501,2012,34
5501,2013,63
5501,2014,105
5501,2015,98
5501,2016,97
5501,2017,77
5501,2018,46
5501,2019,33
5501,2020,13
5502,1970,0
5502,1973,0
5502,1974,0
5502,1977,0
5502,1978,5
5502,1979,2
5502,1980,5
5502,1981,6
5502,1982,8
5502,1983,9
5502,1984,13
5502,1985,14
5502,1986,26
5502,1987,42
5502,1988,64
5502,1989,48
5502,1990,64
5502,1991,35
5502,1992,57
5502,1993,37
5502,1994,33
5502,1995,40
5502,1997,2
5502,2000,16
5502,2001,13
5502,2002,27
5502,2003,42
5502,2004,245
5502,2005,185
5502,2006,198
5502,2007,434
5502,2008,166
5502,2009,76
5502,2010,93
5502,2011,74
5502,2012,68
5502,2013,111
5502,2014,72
5502,2015,148
5502,2016,80
5502,2017,119
5502,2018,124
5502,2019,48
5502,2020,85
5503,2015,100
56,2012,226
56,2013,51
56,2014,83
56,2015,94
56,2016,123
56,2017,144
56,2018,138
56,2019,252
56,2020,373
57,1998,1
57,1999,7
57,2000,5
57,2001,0
57,2002,7
57,2003,3
57,2004,0
57,2008,2
57,2009,5
57,2011,4
57,2015,1
57,2016,199
57,2017,147
57,2018,1709
57,2019,2823
57,2020,4417
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,8
5707,1971,10
5707,1972,8
5707,1973,13
5707,1974,39
5707,1975,39
5707,1976,27
5707,1977,36
5707,1978,53
5707,1979,63
5707,1980,61
5707,1981,54
5707,1982,52
5707,1983,56
5707,1984,81
5707,1985,66
5707,1986,44
5707,1987,40
5707,1988,39
5707,1989,43
5707,1990,46
5707,1991,47
5707,1992,49
5707,1993,37
5707,1994,47
5707,1995,66
5707,1996,52
5707,1997,64
5707,1998,84
5707,1999,65
5707,2000,47
5707,2001,54
5707,2002,68
5707,2003,75
5707,2004,72
5707,2005,67
5707,2006,70
5707,2007,91
5707,2008,154
5707,2009,86
5707,2010,89
5707,2011,140
5707,2012,162
5707,2013,147
5707,2014,101
5707,2015,101
5707,2016,99
5707,2017,94
5707,2018,99
5707,2019,85
5707,2020,109
58,1993,410
58,1994,2671
58,1995,490
58,1996,581
58,1997,467
58,1998,748
58,1999,1190
58,2000,3882
58,2001,1917
58,2002,3458
58,2003,2082
58,2004,1065
58,2005,1202
58,2008,20198
58,2009,32245
58,2010,10437
58,2011,6727
58,2012,1784
58,2013,141
58,2014,181
58,2015,114
58,2016,5
58,2017,10
58,2018,2
5801,1963,0
5801,1964,0
5801,1965,0
5801,1975,0
5801,1977,4
5801,1980,0
5801,1981,2
5801,1982,1
5801,1983,0
5801,1984,1
5801,1986,0
5801,1987,0
5801,1989,1
5801,1990,1
5801,1991,3
5801,1992,3
5801,1993,41
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,3
5801,1999,21
5801,2000,11
5801,2001,5
5801,2002,1
5801,2003,8
5801,2004,7
5801,2005,38
5801,2006,5
5801,2007,9
5801,2008,34
5801,2009,5
5801,2010,114
5801,2011,182
5801,2012,91
5801,2013,77
5801,2014,75
5801,2015,120
5801,2016,105
5801,2017,141
5801,2018,353
5801,2019,1607
5801,2020,4242
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,5
5802,1993,5
5802,1994,10
5802,1995,12
5802,1996,14
5802,1997,14
5802,1998,17
5802,1999,15
5802,2000,14
5802,2001,16
5802,2002,18
5802,2003,26
5802,2004,31
5802,2005,26
5802,2006,29
5802,2007,40
5802,2008,50
5802,2009,50
5802,2010,54
5802,2011,77
5802,2012,59
5802,2013,101
5802,2014,104
5802,2015,95
5802,2016,101
5802,2017,92
5802,2018,99
5802,2019,98
5802,2020,118
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,15
5803,1971,46
5803,1972,12
5803,1973,15
5803,1974,21
5803,1975,17
5803,1976,8
5803,1977,13
5803,1978,9
5803,1979,17
5803,1980,50
5803,1981,19
5803,1982,43
5803,1983,93
5803,1984,153
5803,1985,58
5803,1986,52
5803,1987,212
5803,1988,242
5803,1989,190
5803,1990,187
5803,1991,150
5803,1992,164
5803,1993,143
5803,1994,217
5803,1995,273
5803,1996,197
5803,1997,174
5803,1998,136
5803,1999,129
5803,2000,81
5803,2001,75
5803,2002,82
5803,2003,76
5803,2004,79
5803,2005,77
5803,2006,62
5803,2007,90
5803,2008,128
5803,2009,105
5803,2010,88
5803,2011,159
5803,2012,178
5803,2013,113
5803,2014,127
5803,2015,98
5803,2016,75
5803,2017,69
5803,2018,76
5803,2019,95
5803,2020,126
5815,1970,0
5815,1973,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,2
5815,1991,1
5815,1992,1
5815,1993,0
5815,1994,5
5815,1995,6
5815,1996,6
5815,1997,5
5815,1998,1
5815,1999,2
5815,2000,4
5815,2001,3
5815,2002,11
5815,2003,11
5815,2004,10
5815,2005,12
5815,2006,14
5815,2007,34
5815,2008,10
5815,2009,14
5815,2010,27
5815,2011,44
5815,2012,7
5815,2013,6
5815,2014,143
5815,2015,131
5815,2016,26
5815,2017,36
5815,2018,50
5815,2019,80
5815,2020,186
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,0
5817,1989,1
5817,1990,3
5817,1991,4
5817,1992,5
5817,1993,7
5817,1994,11
5817,1995,7
5817,1996,7
5817,1997,9
5817,1998,10
5817,1999,15
5817,2000,9
5817,2001,16
5817,2002,20
5817,2003,25
5817,2004,15
5817,2005,17
5817,2006,10
5817,2007,22
5817,2008,85
5817,2009,156
5817,2010,169
5817,2011,318
5817,2012,199
5817,2013,78
5817,2014,136
5817,2015,82
5817,2016,82
5817,2017,83
5817,2018,71
5817,2019,178
5817,2020,368
59,1962,0
59,1963,0
59,1966,0
59,1967,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1991,0
59,1992,1
59,1994,0
59,1995,1
59,1996,0
59,1997,0
59,2000,0
59,2001,0
59,2002,0
59,2003,5
59,2004,2
59,2005,6
59,2006,6
59,2007,3
59,2008,95
59,2009,222
59,2010,190
59,2011,410
59,2012,305
59,2013,76
59,2014,165
59,2015,65
59,2016,70
59,2017,75
59,2018,62
59,2019,160
59,2020,238
60,1993,1
60,1997,1
60,1998,5
60,1999,14
60,2000,5
60,2001,12
60,2002,16
60,2003,1
60,2004,10
60,2005,21
60,2006,27
60,2007,8
60,2008,55
60,2009,3
60,2010,2
60,2011,3
60,2012,12
60,2013,34
60,2014,148
60,2015,147
60,2016,5
60,2017,19
60,2018,11
60,2019,28
60,2020,29
63,1992,2
63,1993,20
63,1994,25
63,1995,22
63,1996,43
63,1997,1
63,1998,13
63,1999,31
63,2000,21
63,2001,954
63,2002,1443
63,2003,769
63,2004,401
63,2005,742
63,2006,772
63,2007,1507
63,2008,2655
63,2009,1384
63,2010,1762
63,2011,1749
63,2012,846
63,2013,839
63,2014,130
63,2015,86
63,2016,84
63,2017,29
63,2018,1
63,2019,2
63,2020,67
66,1970,0
66,1973,0
66,1974,0
66,1977,0
66,1978,5
66,1979,2
66,1980,5
66,1981,6
66,1982,8
66,1983,9
66,1984,13
66,1985,14
66,1986,26
66,1987,42
66,1988,64
66,1989,48
66,1990,64
66,1991,35
66,1992,57
66,1993,37
66,1994,33
66,1995,40
66,2000,16
66,2001,13
66,2002,27
66,2003,42
66,2004,245
66,2005,185
66,2006,198
66,2007,434
66,2008,166
66,2009,76
66,2010,93
66,2011,74
66,2012,68
66,2013,111
66,2014,72
66,2015,148
66,2016,80
66,2017,116
66,2018,124
66,2019,48
66,2020,85
67,1961,10
67,1962,1
67,1963,19
67,1964,27
67,1965,29
67,1966,21
67,1967,18
67,1968,4
67,1969,2
67,1973,0
67,1974,9
67,1975,17
67,1976,2
67,1977,25
67,1978,7
67,1979,14
67,1980,73
67,1981,51
67,1982,26
67,1983,32
67,1984,33
67,1985,63
67,1986,49
67,1987,39
67,1988,88
67,1989,30
67,1990,18
67,1991,10
67,1992,38
67,1993,17
67,1994,3
67,1995,19
67,1996,6
67,1997,8
67,1998,83
67,1999,86
67,2000,86
67,2001,78
67,2002,141
67,2003,126
67,2004,84
67,2005,10
67,2006,0
67,2014,69
67,2016,131
67,2017,30
67,2018,25
67,2019,30
67,2020,11
68,1961,4
68,1962,5
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,1
68,1968,0
68,1969,0
68,1970,13
68,1971,22
68,1972,26
68,1973,38
68,1974,97
68,1975,97
68,1976,69
68,1977,83
68,1978,142
68,1979,182
68,1980,149
68,1981,90
68,1982,133
68,1983,126
68,1984,153
68,1985,105
68,1986,75
68,1987,50
68,1988,44
68,1989,44
68,1990,63
68,1991,74
68,1992,80
68,1993,48
68,1994,75
68,1995,126
68,1996,83
68,1997,77
68,1998,116
68,1999,62
68,2000,33
68,2001,43
68,2002,83
68,2003,72
68,2004,35
68,2005,42
68,2006,45
68,2007,47
68,2008,79
68,2009,35
68,2010,46
68,2011,192
68,2012,171
68,2013,81
68,2014,70
68,2015,109
68,2016,121
68,2017,38
68,2018,74
68,2019,88
68,2020,77
7,2014,183
7,2015,17
7,2019,16717
73,1995,66
73,1996,1
73,1999,4
73,2000,0
73,2009,0
73,2014,74
73,2015,110
73,2016,117
73,2017,93
73,2018,15
73,2019,9
73,2020,9
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,3
79,1970,6
79,1971,8
79,1972,6
79,1973,16
79,1974,52
79,1975,65
79,1976,36
79,1977,48
79,1978,44
79,1979,49
79,1980,46
79,1981,36
79,1982,40
79,1983,31
79,1984,35
79,1985,44
79,1986,30
79,1987,28
79,1988,27
79,1989,27
79,1990,27
79,1991,28
79,1992,30
79,1993,27
79,1994,39
79,1995,44
79,1996,40
79,1997,57
79,1998,82
79,1999,72
79,2000,54
79,2001,61
79,2002,74
79,2003,76
79,2004,91
79,2005,77
79,2006,63
79,2007,55
79,2008,125
79,2009,92
79,2010,82
79,2011,142
79,2012,160
79,2013,105
79,2014,104
79,2015,114
79,2016,82
79,2017,71
79,2018,61
79,2019,39
79,2020,50
80,2004,94
80,2005,137
80,2006,187
80,2007,44
80,2008,132
80,2009,173
80,2010,214
80,2011,289
80,2012,203
80,2013,222
80,2014,46
80,2015,194
80,2016,60
80,2017,86
80,2018,47
80,2019,93
80,2020,86
81,1996,43
81,1997,150
81,1998,29
81,1999,14
81,2000,88
81,2002,300
81,2003,4
81,2004,11
81,2012,21
81,2013,36
81,2015,196
81,2016,4
81,2018,68
81,2020,7
84,1969,1
84,1970,3
84,1974,5
84,1976,18
84,1977,52
84,1978,101
84,1979,6
84,1980,100
84,1981,128
84,1982,182
84,1983,184
84,1984,387
84,1985,321
84,1986,238
84,1987,183
84,1988,214
84,1989,148
84,1990,183
84,1991,167
84,1992,98
84,1993,174
84,1994,108
84,1995,164
84,1996,70
84,1997,131
84,1998,148
84,1999,121
84,2000,100
84,2001,87
84,2002,133
84,2003,176
84,2004,162
84,2005,129
84,2006,93
84,2007,76
84,2008,382
84,2009,119
84,2010,8
84,2011,13
84,2012,75
84,2013,109
84,2014,55
84,2015,126
84,2016,119
84,2017,74
84,2018,162
84,2019,112
84,2020,104
89,1968,0
89,1970,0
89,1993,12
89,1994,1
89,1995,0
89,1996,0
89,1999,0
89,2000,0
89,2002,33
89,2003,61
89,2004,50
89,2005,29
89,2006,36
89,2007,101
89,2008,272
89,2009,212
89,2010,187
89,2011,299
89,2012,297
89,2013,370
89,2014,116
89,2015,89
89,2016,94
89,2017,163
89,2018,215
89,2019,235
89,2020,308
9,1973,0
9,1974,1
9,1975,0
9,1976,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,2
9,1983,4
9,1984,9
9,1985,8
9,1986,6
9,1987,6
9,1988,11
9,1989,9
9,1990,11
9,1991,14
9,1992,14
9,1993,16
9,1994,23
9,1995,25
9,1996,18
9,1997,27
9,1998,36
9,1999,33
9,2000,25
9,2001,28
9,2002,35
9,2003,55
9,2004,62
9,2005,59
9,2006,73
9,2007,116
9,2008,129
9,2009,86
9,2010,109
9,2011,137
9,2012,114
9,2013,108
9,2014,91
9,2015,101
9,2016,108
9,2017,98
9,2018,74
9,2019,86
9,2020,99
95,1993,89
95,1994,853
95,1995,59
95,1996,10
95,1997,70
95,1998,427
95,1999,3
95,2000,342
95,2001,26
95,2003,7
95,2004,1
95,2008,73
95,2010,12
95,2011,12
95,2013,1
95,2014,225
95,2015,46
95,2016,30
95,2019,32
96,1961,1
96,1962,3
96,1963,2
96,1964,5
96,1965,12
96,1966,1
96,1967,0
96,1968,0
96,1969,2
96,1970,3
96,1971,2
96,1972,1
96,1973,2
96,1974,10
96,1975,2
96,1976,8
96,1977,3
96,1978,39
96,1979,19
96,1980,41
96,1981,37
96,1982,40
96,1983,46
96,1984,29
96,1985,31
96,1986,46
96,1987,29
96,1988,26
96,1989,15
96,1990,65
96,1991,14
96,1992,19
96,1993,15
96,1994,143
96,1995,176
96,1996,377
96,1997,2601
96,1998,3238
96,1999,779
96,2000,206
96,2001,132
96,2002,440
96,2003,237
96,2004,212
96,2005,195
96,2006,104
96,2007,155
96,2008,216
96,2009,122
96,2010,66
96,2011,60
96,2012,157
96,2013,187
96,2014,117
96,2015,96
96,2016,87
96,2017,91
96,2018,105
96,2019,112
96,2020,84
97,1961,4
97,1962,0
97,1967,3
97,1968,2
97,1973,6
97,1974,50
97,1977,7
97,1986,2
97,1987,4
97,1988,5
97,1989,12
97,1990,24
97,1991,10
97,1992,3
97,1993,0
97,1995,0
97,2005,1
97,2006,0
97,2007,9
97,2010,1
97,2011,20
97,2012,3
97,2013,7
97,2014,41
97,2015,115
97,2016,144
97,2017,244
97,2018,280
97,2019,225
97,2020,266
98,1992,3
98,1993,1
98,1994,25
98,1995,10
98,1996,3
98,1997,27
98,1998,102
98,1999,67
98,2000,3
98,2001,71
98,2002,105
98,2003,27
98,2004,20
98,2005,19
98,2006,126
98,2007,37
98,2008,51
98,2009,28
98,2010,272
98,2011,264
98,2012,122
98,2013,43
98,2014,32
98,2015,85
98,2016,183
98,2017,128
98,2018,64
98,2019,172
98,2020,242
99,2012,200
99,2014,100
99,2019,100
