geo,year,cake_soybeans_export_unit_value_index_2014_2016_100_tie
58,1997,222
58,2001,9
58,2002,9
58,2005,17
58,2011,25
58,2016,100
5801,1983,2
5801,1985,26
5801,1989,31
5801,1990,31
5801,1993,18
5801,1994,18
5801,1995,16
5801,1996,15
5801,1997,24
5801,1998,16
5801,1999,35
5801,2000,29
5801,2001,17
5801,2002,25
5801,2003,33
5801,2004,47
5801,2005,43
5801,2006,50
5801,2007,48
5801,2008,57
5801,2009,57
5801,2010,29
5801,2011,20
5801,2012,27
5801,2013,99
5801,2014,89
5801,2015,135
5801,2016,76
5801,2017,54
5801,2018,57
5801,2019,67
5801,2020,62
5802,1962,6
5802,1963,6
5802,1964,5
5802,1965,9
5802,1966,6
5802,1967,11
5802,1968,8
5802,1969,10
5802,1970,16
5802,1971,21
5802,1972,20
5802,1973,49
5802,1974,30
5802,1975,23
5802,1976,30
5802,1977,33
5802,1978,35
5802,1979,44
5802,1980,51
5802,1981,66
5802,1982,51
5802,1983,38
5802,1984,34
5802,1985,30
5802,1986,38
5802,1987,44
5802,1988,55
5802,1989,50
5802,1990,50
5802,1991,51
5802,1992,45
5802,1993,45
5802,1994,52
5802,1995,50
5802,1996,53
5802,1997,67
5802,1998,49
5802,1999,46
5802,2000,53
5802,2001,55
5802,2002,49
5802,2003,48
5802,2004,57
5802,2005,49
5802,2006,48
5802,2007,59
5802,2008,85
5802,2009,91
5802,2010,81
5802,2011,96
5802,2012,108
5802,2013,120
5802,2014,119
5802,2015,93
5802,2016,88
5802,2017,81
5802,2018,95
5802,2019,82
5802,2020,84
5803,1968,39
5803,1969,28
5803,1970,29
5803,1971,29
5803,1972,36
5803,1973,59
5803,1974,54
5803,1975,38
5803,1976,42
5803,1977,49
5803,1978,46
5803,1979,51
5803,1980,56
5803,1981,58
5803,1982,51
5803,1983,47
5803,1984,53
5803,1985,38
5803,1986,42
5803,1987,42
5803,1988,49
5803,1989,52
5803,1990,47
5803,1991,49
5803,1992,45
5803,1993,50
5803,1994,42
5803,1995,40
5803,1996,50
5803,1997,42
5803,1998,36
5803,1999,35
5803,2000,35
5803,2001,34
5803,2002,47
5803,2003,89
5803,2004,78
5803,2005,63
5803,2006,42
5803,2007,51
5803,2008,65
5803,2009,73
5803,2010,76
5803,2011,75
5803,2012,97
5803,2013,116
5803,2014,109
5803,2015,105
5803,2016,86
5803,2017,84
5803,2018,85
5803,2019,87
5803,2020,83
5815,1977,36
5815,1978,36
5815,1979,40
5815,1980,42
5815,1981,45
5815,1982,39
5815,1983,41
5815,1984,41
5815,1985,31
5815,1986,33
5815,1987,41
5815,1988,51
5815,1989,44
5815,1990,37
5815,1991,36
5815,1992,43
5815,1993,38
5815,1994,38
5815,1995,42
5815,1996,49
5815,1997,48
5815,1998,28
5815,1999,29
5815,2000,36
5815,2001,37
5815,2002,36
5815,2003,45
5815,2004,44
5815,2005,39
5815,2006,42
5815,2007,64
5815,2008,75
5815,2009,79
5815,2010,74
5815,2011,76
5815,2012,90
5815,2013,105
5815,2014,107
5815,2015,101
5815,2016,92
5815,2017,79
5815,2018,87
5815,2019,91
5815,2020,101
5817,1961,12
5817,1962,13
5817,1963,15
5817,1964,16
5817,1965,16
5817,1967,15
5817,1968,10
5817,1969,23
5817,1970,24
5817,1971,24
5817,1972,30
5817,1973,48
5817,1974,45
5817,1975,26
5817,1976,41
5817,1977,39
5817,1978,38
5817,1979,64
5817,1980,76
5817,1981,69
5817,1982,58
5817,1983,57
5817,1984,15
5817,1985,24
5817,1986,32
5817,1987,36
5817,1988,44
5817,1989,45
5817,1990,40
5817,1991,40
5817,1992,38
5817,1993,42
5817,1994,37
5817,1995,35
5817,1996,43
5817,1997,40
5817,1998,46
5817,1999,38
5817,2000,42
5817,2001,29
5817,2002,44
5817,2003,56
5817,2004,59
5817,2005,46
5817,2006,52
5817,2007,62
5817,2008,73
5817,2009,66
5817,2010,35
5817,2011,34
5817,2012,42
5817,2013,105
5817,2014,100
5817,2015,125
5817,2016,75
5817,2017,59
5817,2018,65
5817,2019,71
5817,2020,77
59,1984,16
59,1990,49
59,1992,125
59,1995,73
59,1996,37
59,1997,99
59,2001,59
59,2003,56
59,2005,44
59,2007,174
59,2008,140
59,2009,134
59,2010,133
59,2011,47
59,2012,134
59,2013,163
59,2016,100
60,1996,63
60,1997,73
60,1998,38
60,2000,48
60,2001,38
60,2002,50
60,2003,51
60,2004,64
60,2005,60
60,2006,51
60,2007,64
60,2008,86
60,2009,101
60,2012,135
60,2013,120
60,2014,126
60,2015,92
60,2016,82
60,2017,84
60,2018,86
60,2019,79
60,2020,65
63,1993,42
63,1994,49
63,1997,71
63,1998,76
63,1999,58
63,2000,45
63,2001,52
63,2002,41
63,2003,80
63,2004,98
63,2005,86
63,2006,47
63,2007,83
63,2008,110
63,2009,93
63,2011,101
63,2012,124
63,2013,127
63,2014,122
63,2015,92
63,2016,85
63,2017,83
63,2018,75
63,2020,88
67,1963,5
67,1968,3
67,1969,2
67,1970,2
67,1971,3
67,1972,3
67,1995,5
67,1996,7
67,1997,9
67,1999,75
67,2000,6
67,2001,9
67,2002,7
67,2003,8
67,2005,28
67,2007,15
67,2009,11
67,2010,17
67,2013,26
67,2014,100
67,2020,13
68,1961,30
68,1962,30
68,1963,34
68,1964,32
68,1965,34
68,1966,38
68,1967,39
68,1968,38
68,1969,39
68,1970,35
68,1971,43
68,1972,47
68,1973,71
68,1974,66
68,1975,78
68,1976,67
68,1977,105
68,1978,93
68,1979,82
68,1980,92
68,1981,94
68,1982,71
68,1983,88
68,1984,66
68,1985,74
68,1986,86
68,1987,75
68,1988,112
68,1989,90
68,1990,81
68,1991,82
68,1992,101
68,1993,96
68,1994,101
68,1995,83
68,1996,100
68,1997,95
68,1998,65
68,1999,60
68,2000,68
68,2001,79
68,2002,77
68,2003,89
68,2004,117
68,2005,103
68,2006,103
68,2007,110
68,2008,159
68,2009,159
68,2010,102
68,2011,145
68,2012,117
68,2013,116
68,2014,74
68,2015,80
68,2016,146
68,2017,216
68,2018,169
68,2019,130
68,2020,162
73,2003,38
73,2006,47
73,2007,71
73,2008,114
73,2009,96
73,2010,94
73,2011,96
73,2012,106
73,2013,122
73,2014,119
73,2015,96
73,2016,85
73,2017,83
73,2018,91
73,2019,78
73,2020,85
75,2011,172
75,2012,130
75,2013,124
75,2015,100
79,1961,19
79,1962,21
79,1963,22
79,1964,23
79,1965,23
79,1966,24
79,1967,24
79,1968,24
79,1969,24
79,1970,24
79,1971,25
79,1972,28
79,1973,59
79,1974,52
79,1975,42
79,1976,47
79,1977,63
79,1978,56
79,1979,60
79,1980,63
79,1981,64
79,1982,57
79,1983,55
79,1984,54
79,1985,42
79,1986,50
79,1987,51
79,1988,63
79,1989,65
79,1990,57
79,1991,52
79,1992,54
79,1993,54
79,1994,55
79,1995,52
79,1996,63
79,1997,66
79,1998,53
79,1999,41
79,2000,47
79,2001,49
79,2002,47
79,2003,53
79,2004,63
79,2005,55
79,2006,55
79,2007,69
79,2008,98
79,2009,93
79,2010,89
79,2011,97
79,2012,113
79,2013,127
79,2014,121
79,2015,94
79,2016,85
79,2017,87
79,2018,89
79,2019,83
79,2020,86
80,2004,55
80,2005,61
80,2006,69
80,2007,96
80,2008,125
80,2009,108
80,2010,103
80,2011,99
80,2012,142
80,2013,150
80,2014,135
80,2015,90
80,2016,75
80,2017,97
80,2018,98
80,2019,83
80,2020,94
81,2008,101
81,2009,180
81,2012,62
81,2013,47
81,2014,19
81,2015,181
81,2017,50
81,2019,33
84,1981,70
84,1982,56
84,1983,48
84,1984,51
84,1985,43
84,1986,42
84,1987,46
84,1988,65
84,1989,62
84,1990,50
84,1991,45
84,1992,54
84,1993,52
84,1994,51
84,1995,48
84,1996,62
84,1997,67
84,1998,46
84,1999,32
84,2000,43
84,2001,44
84,2002,43
84,2003,52
84,2004,66
84,2005,54
84,2006,50
84,2007,65
84,2008,103
84,2009,99
84,2010,96
84,2011,98
84,2012,119
84,2013,130
84,2014,124
84,2015,92
84,2016,85
84,2017,83
84,2018,92
84,2019,77
84,2020,87
89,1987,77
89,1990,38
89,1991,25
89,1992,21
89,1993,42
89,1994,49
89,1995,47
89,1996,49
89,1997,163
89,1998,55
89,1999,40
89,2000,44
89,2001,46
89,2002,96
89,2003,46
89,2004,72
89,2005,52
89,2006,82
89,2007,82
89,2008,125
89,2009,131
89,2010,163
89,2011,181
89,2012,229
89,2013,207
89,2014,100
9,1973,18
9,1974,34
9,1975,31
9,1976,36
9,1977,45
9,1978,44
9,1979,52
9,1980,60
9,1981,55
9,1982,46
9,1983,52
9,1984,46
9,1985,35
9,1986,44
9,1987,46
9,1988,61
9,1989,57
9,1990,45
9,1991,43
9,1992,47
9,1993,47
9,1994,43
9,1995,38
9,1996,59
9,1997,64
9,1998,38
9,1999,35
9,2000,42
9,2001,42
9,2002,40
9,2003,44
9,2004,51
9,2005,46
9,2006,46
9,2007,56
9,2008,77
9,2009,94
9,2010,83
9,2011,93
9,2012,112
9,2013,122
9,2014,121
9,2015,92
9,2016,87
9,2017,81
9,2018,96
9,2019,80
9,2020,85
91,2010,18
91,2012,97
91,2014,68
91,2016,132
95,1991,17
95,1992,14
95,1996,150
95,1998,606
95,1999,850
95,2000,305
95,2003,51
95,2004,65
95,2005,32
95,2007,65
95,2008,129
95,2009,89
95,2010,89
95,2012,161
95,2013,130
95,2015,100
95,2020,26
97,1989,47
97,1990,47
97,1991,263
97,1992,187
97,1993,97
97,1994,61
97,1995,66
97,1996,89
97,1997,76
97,1998,64
97,1999,46
97,2000,51
97,2001,54
97,2002,54
97,2003,66
97,2004,68
97,2005,63
97,2006,55
97,2007,75
97,2008,103
97,2009,98
97,2010,91
97,2011,97
97,2012,117
97,2013,128
97,2014,121
97,2015,94
97,2016,85
97,2017,87
97,2018,94
97,2019,85
97,2020,89
98,1992,72
98,1993,73
98,1994,56
98,1995,27
98,1996,599
98,1997,76
98,1998,66
98,1999,45
98,2000,51
98,2001,51
98,2002,52
98,2003,64
98,2004,86
98,2005,65
98,2006,68
98,2007,75
98,2008,122
98,2009,109
98,2010,106
98,2011,112
98,2012,93
98,2013,134
98,2014,122
98,2015,88
98,2016,90
98,2017,89
98,2018,97
98,2019,84
98,2020,142
