geo,year,meat_dried_nes_export_value_base_price_tie
68,1992,1066
68,1993,3598
68,1994,3489
68,1995,4421
68,1996,5809
68,1997,5511
68,1998,5589
68,1999,4092
68,2000,4215
68,2001,4018
68,2002,3790
68,2003,3657
68,2004,3450
68,2005,8691
68,2006,8264
68,2007,13529
68,2008,26903
68,2009,33938
68,2010,27501
68,2011,25481
68,2012,29559
68,2013,26548
68,2014,36372
68,2015,34699
68,2016,12348
68,2017,12496
68,2018,20646
79,1961,471
79,1962,74
79,1963,1024
79,1964,2294
79,1965,3313
79,1966,4875
79,1967,2735
79,1968,3612
79,1969,4801
79,1970,6251
79,1971,3328
79,1972,1355
79,1973,361
79,1974,788
79,1975,2566
79,1976,2481
79,1977,821
79,1978,3380
79,1979,1307
79,1980,2824
79,1981,2695
79,1982,1642
79,1983,3608
79,1984,1845
79,1985,295
79,1986,306
79,1987,453
79,1988,884
79,1989,666
79,1990,2713
79,1991,3527
79,1992,1255
79,1993,839
79,1994,482
79,1995,5305
79,1996,2297
79,1997,1138
79,1998,541
79,1999,438
79,2000,6255
79,2001,67227
79,2002,76000
79,2003,36772
79,2004,2743
79,2005,1255
79,2006,15897
79,2007,32851
79,2008,42748
79,2009,18482
79,2010,15264
79,2011,24317
79,2012,16442
79,2013,17201
79,2014,25881
79,2015,22311
79,2016,26882
79,2017,32805
79,2018,29027
80,2011,90
80,2012,3
80,2015,0
80,2016,10
80,2017,2
80,2018,0
81,2007,66
81,2013,131
81,2014,0
81,2015,0
81,2016,1
81,2017,71
81,2018,5315
84,1986,56
84,1987,11
84,1992,24
84,1994,3
84,1997,93
84,1998,40
84,1999,11
84,2000,26
84,2001,29
84,2002,3
84,2003,21
84,2004,5
84,2007,280
84,2009,82
84,2010,296
84,2011,193
84,2012,90
84,2013,174
84,2014,439
84,2015,413
84,2016,39
84,2017,237
84,2018,55
9,1990,254
9,1991,67
9,1992,62
9,1997,4
9,1998,104
9,2000,108
9,2001,25
9,2003,121
9,2004,92
9,2006,920
9,2007,3448
9,2008,4386
9,2009,4873
9,2010,7230
9,2011,8588
9,2012,6622
9,2013,3532
9,2014,5987
9,2015,3589
9,2016,1432
9,2017,1282
96,1966,575
96,1967,1127
96,1968,2660
96,1969,1848
96,1970,1725
96,1971,322
96,1972,606
96,1973,690
96,1974,882
96,1975,1541
96,1976,1196
96,1977,1388
96,1978,1089
96,1979,460
96,1980,491
96,1981,613
96,1982,376
96,1983,1587
96,1984,1349
96,1985,3933
96,1986,1963
96,1987,399
96,1988,744
96,1989,1211
96,1990,1158
96,1991,2814
96,1992,2147
96,1993,613
96,1994,1526
96,1995,981
96,1996,1426
96,1997,3059
96,1998,805
96,1999,1096
96,2000,1181
96,2001,368
96,2002,675
96,2003,383
96,2004,682
96,2005,115
96,2006,69
96,2007,130
96,2008,1449
96,2009,813
96,2010,2438
96,2011,1434
96,2012,452
96,2013,376
96,2014,1602
96,2015,2054
96,2016,2409
96,2017,2486
96,2018,1132
97,1991,3113
97,1992,885
97,1993,73
97,1994,928
97,1995,172
97,1997,300
97,1998,69
97,2000,199
97,2003,436
97,2004,13
97,2005,10610
97,2010,73
97,2011,6853
97,2012,1136
97,2013,1330
97,2014,1140
97,2015,2810
97,2016,2045
97,2017,372
97,2018,1207
98,1992,149
98,1993,37
98,1995,5
98,1996,5
98,1997,5
98,2009,5
98,2011,21
98,2012,43
98,2013,160
98,2014,208
98,2015,19
98,2016,73
98,2017,23
98,2018,21
99,1961,797
99,1962,829
99,1963,1121
99,1964,1095
99,1965,1201
99,1966,311
99,1967,757
99,1968,282
99,1969,56
99,1970,16
99,1971,21
99,1972,5
99,1973,3
99,1983,3
99,1990,3
99,1991,3
99,1992,5
99,1993,5
99,1994,8
99,1995,27
99,1996,56
99,1997,48
99,1998,64
99,1999,56
99,2000,85
99,2001,29
99,2002,24
99,2003,50
99,2004,13
99,2005,104
99,2006,43
99,2007,50
99,2008,72
99,2009,74
99,2010,80
99,2011,104
99,2012,85
99,2013,141
99,2014,202
99,2015,126
99,2016,307
99,2017,121
99,2018,94
