geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
234,2012,73
234,2013,88
234,2014,89
234,2015,100
234,2016,111
234,2017,118
234,2018,132
234,2019,140
235,1994,25
235,1997,0
235,2000,11
235,2001,4
235,2003,41
235,2004,157
235,2005,188
235,2006,51
235,2007,91
235,2008,170
235,2009,78
235,2010,73
235,2011,63
235,2012,78
235,2013,75
235,2014,124
235,2015,172
235,2016,4
235,2017,30
235,2018,29
235,2019,27
236,1961,14
236,1962,22
236,1963,26
236,1964,26
236,1965,17
236,1966,17
236,1967,15
236,1968,12
236,1969,9
236,1970,7
236,1971,0
236,1973,1
236,1974,0
236,1975,0
236,1976,2
236,1977,16
236,1978,21
236,1979,33
236,1980,33
236,1981,42
236,1982,8
236,1983,0
236,1990,0
236,1991,0
236,1992,5
236,1993,4
236,1995,1
236,1996,0
236,1997,4
236,1998,5
236,1999,4
236,2000,1
236,2001,1
236,2002,0
236,2004,0
236,2005,0
236,2007,8
236,2008,13
236,2009,13
236,2010,19
236,2011,35
236,2012,32
236,2013,36
236,2014,153
236,2015,66
236,2016,81
236,2017,18
236,2018,33
236,2019,27
237,2014,47
237,2015,117
237,2016,136
237,2017,69
237,2018,178
237,2019,327
238,1998,64
238,1999,86
238,2000,71
238,2001,71
238,2002,21
238,2003,579
238,2004,64
238,2005,21
238,2007,21
238,2008,64
238,2009,21
238,2010,43
238,2011,86
238,2012,43
238,2013,793
238,2014,107
238,2015,21
238,2016,171
238,2017,64
238,2018,64
238,2019,8014
244,1976,9
244,1977,5
244,1978,13
244,1979,21
244,1980,8
244,1981,9
244,1982,10
244,1983,2
244,1985,2
244,1987,7
244,1988,12
244,1989,9
244,1990,3
244,1991,7
244,1992,2
244,1993,15
244,1994,5
244,1995,4
244,1996,12
244,1997,40
244,1998,20
244,1999,30
244,2000,7
244,2001,37
244,2002,51
244,2003,15
244,2004,12
244,2005,49
244,2006,71
244,2007,28
244,2008,54
244,2009,54
244,2010,48
244,2011,23
244,2012,68
244,2013,90
244,2014,100
244,2015,104
244,2016,96
244,2017,83
244,2018,136
244,2019,176
25,2002,5
25,2003,2
25,2004,7
25,2005,49
25,2006,2
25,2007,7
25,2008,74
25,2009,65
25,2010,42
25,2011,47
25,2012,30
25,2013,23
25,2014,86
25,2015,79
25,2016,135
25,2017,495
25,2018,416
25,2019,144
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,2
250,1967,1
250,1968,1
250,1969,0
250,1971,6
250,1972,2
250,1973,3
250,1974,2
250,1975,2
250,1976,4
250,1977,2
250,1978,1
250,1981,0
250,1982,0
250,1983,8
250,1984,13
250,1985,15
250,1986,6
250,1987,7
250,1988,7
250,1989,6
250,1990,4
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,4
250,1996,2
250,1997,4
250,1998,3
250,1999,2
250,2000,1
250,2001,5
250,2002,5
250,2003,1
250,2004,1
250,2005,1
250,2006,3
250,2007,45
250,2008,34
250,2009,5
250,2010,84
250,2011,60
250,2012,65
250,2013,86
250,2014,110
250,2015,91
250,2016,99
250,2017,95
250,2018,90
250,2019,106
251,1961,81
251,1962,81
251,1963,81
251,1964,134
251,1965,95
251,1966,167
251,1967,98
251,1968,78
251,1969,216
251,1970,82
251,1971,88
251,1972,86
251,1973,56
251,1974,33
251,1994,1
251,1995,0
251,1997,1
251,1998,2
251,2000,1
251,2002,1
251,2003,1
251,2004,0
251,2007,15
251,2008,32
251,2009,19
251,2010,0
251,2011,13
251,2012,209
251,2013,49
251,2014,64
251,2015,110
251,2016,126
251,2017,64
251,2018,49
251,2019,63
255,2000,61
255,2001,72
255,2002,85
255,2003,67
255,2004,78
255,2005,71
255,2006,73
255,2007,75
255,2008,79
255,2009,86
255,2010,96
255,2011,99
255,2012,114
255,2013,94
255,2014,103
255,2015,96
255,2016,101
255,2017,126
255,2018,111
255,2019,120
256,2000,111
256,2001,145
256,2002,110
256,2003,76
256,2004,99
256,2005,101
256,2006,109
256,2007,96
256,2008,100
256,2009,88
256,2010,104
256,2011,108
256,2012,111
256,2013,105
256,2014,105
256,2015,105
256,2016,90
256,2017,79
256,2018,83
256,2019,83
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,2
26,1970,3
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1975,5
26,1976,6
26,1977,7
26,1978,7
26,1979,5
26,1980,7
26,1981,15
26,1982,16
26,1983,23
26,1984,21
26,1985,19
26,1986,11
26,1987,11
26,1988,27
26,1989,18
26,1990,19
26,1991,16
26,1992,16
26,1993,53
26,1994,35
26,1995,59
26,1996,68
26,1997,29
26,1998,51
26,1999,48
26,2000,50
26,2001,59
26,2002,47
26,2003,58
26,2004,58
26,2005,58
26,2006,47
26,2007,60
26,2008,56
26,2009,52
26,2010,59
26,2011,31
26,2012,29
26,2013,97
26,2014,105
26,2015,103
26,2016,91
26,2017,88
26,2018,118
26,2019,114
27,1963,2
27,1964,2
27,1965,9
27,1966,3
27,1967,12
27,1968,3
27,1969,1
27,1970,2
27,1971,7
27,1972,6
27,1973,11
27,1974,24
27,1975,0
27,1977,1
27,1978,1
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,2
27,1985,3
27,1986,0
27,1987,1
27,1988,8
27,1989,1
27,1990,1
27,1991,0
27,1992,1
27,1993,3
27,1994,7
27,1995,1
27,1996,0
27,1997,3
27,1998,6
27,1999,6
27,2000,12
27,2001,11
27,2002,17
27,2003,18
27,2004,14
27,2005,14
27,2006,17
27,2007,51
27,2008,66
27,2009,80
27,2010,88
27,2011,95
27,2012,89
27,2013,85
27,2014,99
27,2015,102
27,2016,99
27,2017,103
27,2018,113
27,2019,111
272,2006,6
272,2007,8
272,2008,29
272,2009,23
272,2010,16
272,2011,29
272,2012,58
272,2013,60
272,2014,94
272,2015,120
272,2016,85
272,2017,145
272,2018,187
272,2019,138
273,2006,51
273,2007,51
273,2008,71
273,2009,71
273,2010,75
273,2011,70
273,2012,76
273,2013,80
273,2014,130
273,2015,82
273,2016,87
273,2017,83
273,2018,92
273,2019,83
276,2012,7
276,2013,123
276,2014,68
276,2015,211
276,2016,20
276,2017,900
276,2018,170
276,2019,382
277,2015,100
277,2016,100
277,2017,52
277,2018,65
277,2019,22
28,1965,2
28,1967,1
28,1996,6
28,1997,3
28,1998,13
28,1999,26
28,2001,5
28,2004,1
28,2006,1
28,2011,13
28,2012,13
28,2013,33
28,2014,1
28,2015,283
28,2016,15
28,2017,108
28,2018,270
28,2019,138
29,1998,6
29,1999,1
29,2000,1
29,2009,1000
29,2010,700
29,2011,700
29,2012,300
29,2013,300
29,2014,100
29,2018,100
299,2016,100
3,1996,45
3,1997,15
3,1998,133
3,1999,154
3,2000,150
3,2001,112
3,2002,161
3,2003,203
3,2004,211
3,2005,205
3,2006,306
3,2007,272
3,2008,208
3,2009,224
3,2010,187
3,2011,195
3,2012,196
3,2013,193
3,2014,90
3,2015,105
3,2016,104
3,2017,63
3,2018,80
3,2019,119
32,1961,0
32,1962,2
32,1963,1
32,1964,6
32,1965,8
32,1966,1
32,1967,2
32,1968,2
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,1
32,1981,15
32,1982,19
32,1983,86
32,1984,132
32,1985,337
32,1986,671
32,1987,1161
32,1988,210
32,1989,79
32,1990,48
32,1991,9
32,1992,82
32,1993,10
32,1994,11
32,1995,5
32,1996,3
32,1997,9
32,1998,20
32,1999,147
32,2000,124
32,2001,42
32,2002,219
32,2003,153
32,2004,117
32,2005,70
32,2006,6
32,2007,34
32,2008,37
32,2009,43
32,2010,59
32,2011,71
32,2012,91
32,2013,473
32,2014,71
32,2015,59
32,2016,170
32,2017,78
32,2018,79
32,2019,39
33,1961,11
33,1962,9
33,1963,30
33,1964,17
33,1965,11
33,1966,11
33,1967,7
33,1968,11
33,1969,23
33,1970,7
33,1971,4
33,1972,11
33,1973,14
33,1974,22
33,1975,34
33,1976,71
33,1977,73
33,1978,42
33,1979,24
33,1980,11
33,1981,14
33,1982,10
33,1983,11
33,1984,9
33,1985,12
33,1986,10
33,1987,12
33,1988,8
33,1989,7
33,1990,6
33,1991,7
33,1992,7
33,1993,11
33,1994,17
33,1995,17
33,1996,23
33,1997,33
33,1998,35
33,1999,33
33,2000,34
33,2001,46
33,2002,47
33,2003,46
33,2004,54
33,2005,75
33,2006,78
33,2007,95
33,2008,109
33,2009,99
33,2010,98
33,2011,106
33,2012,120
33,2013,105
33,2014,100
33,2015,99
33,2016,100
33,2017,107
33,2018,111
33,2019,121
35,1988,0
35,1989,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,3
35,1999,9
35,2000,12
35,2001,10
35,2002,10
35,2003,7
35,2004,11
35,2005,21
35,2006,35
35,2007,35
35,2008,53
35,2009,67
35,2010,54
35,2011,78
35,2012,71
35,2013,65
35,2014,92
35,2015,101
35,2016,107
35,2017,140
35,2018,127
35,2019,132
37,1971,9
37,1972,20
37,1973,30
37,1974,34
37,1975,20
37,1976,2
37,1984,2
37,1985,2
37,1986,11
37,1987,14
37,1988,80
37,1989,125
37,1990,36
37,1991,36
37,1992,57
37,1993,14
37,1995,14
37,1996,11
37,1997,7
37,2007,14
37,2008,7
37,2009,2
37,2014,132
37,2015,30
37,2016,139
37,2017,61
37,2019,193
38,1961,50
38,1969,1800
38,1977,50
38,1981,250
38,1982,50
38,1983,5500
38,1984,150
38,1985,650
38,1986,150
38,1987,50
38,1988,100
38,1989,700
38,1990,1350
38,1991,100
38,1993,200
38,1994,100
38,1995,150
38,1996,350
38,1997,1400
38,1998,7750
38,1999,50
38,2000,375
38,2001,200
38,2002,300
38,2003,300
38,2004,450
38,2005,50
38,2006,7500
38,2008,50
38,2014,100
38,2017,50
38,2018,7200
38,2019,7250
39,1984,19
39,1986,21
39,1987,21
39,1988,21
39,1989,21
39,1990,21
39,1991,21
39,1992,26
39,1993,6
39,1994,39
39,1995,28
39,1996,17
39,1997,26
39,1998,26
39,1999,26
39,2000,26
39,2002,6
39,2003,41
39,2004,24
39,2005,11
39,2006,15
39,2010,51
39,2011,11
39,2012,6
39,2013,81
39,2014,45
39,2015,133
39,2016,122
39,2017,161
39,2018,86
39,2019,225
4,1961,5625
4,1962,1875
4,1963,625
4,1964,625
4,1965,625
4,1966,625
4,1967,145
4,1968,77
4,1969,6
4,1970,1
4,1981,10
4,1982,6
4,1983,1
4,1984,189
4,1991,13
4,1992,2
4,1993,1
4,1994,1
4,1995,8
4,1996,18
4,1997,1
4,1998,3
4,1999,1
4,2000,1
4,2001,3
4,2002,9
4,2003,40
4,2004,59
4,2005,13
4,2006,3
4,2007,1
4,2008,4
4,2009,1
4,2010,1
4,2011,6
4,2012,1
4,2013,17
4,2014,100
40,1961,0
40,1962,1
40,1963,1
40,1964,0
40,1965,1
40,1966,4
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,14
40,1973,4
40,1974,11
40,1979,0
40,1980,2
40,1981,4
40,1982,1
40,1983,0
40,1984,2
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,2
40,1996,2
40,1997,2
40,1998,3
40,1999,8
40,2000,5
40,2001,0
40,2002,1
40,2003,0
40,2004,2
40,2005,2
40,2006,4
40,2007,15
40,2008,7
40,2009,13
40,2010,30
40,2011,35
40,2012,47
40,2013,92
40,2014,82
40,2015,83
40,2016,135
40,2017,226
40,2018,374
40,2019,244
41,1963,1
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,2
41,1999,6
41,2000,14
41,2001,10
41,2002,15
41,2003,15
41,2004,7
41,2005,3
41,2006,2
41,2007,9
41,2008,38
41,2009,14
41,2010,20
41,2011,47
41,2012,53
41,2013,59
41,2014,57
41,2015,79
41,2016,164
41,2017,123
41,2018,121
41,2019,202
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,1
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,1
44,1994,5
44,1995,10
44,1996,6
44,1997,7
44,1998,11
44,1999,10
44,2000,9
44,2001,9
44,2002,7
44,2003,4
44,2004,3
44,2005,5
44,2006,6
44,2007,13
44,2008,18
44,2009,14
44,2010,16
44,2011,33
44,2012,54
44,2013,91
44,2014,106
44,2015,96
44,2016,98
44,2017,149
44,2018,195
44,2019,212
45,1995,7
45,1996,2
45,1997,16
45,1998,21
45,1999,7
45,2000,3
45,2001,16
45,2002,5
45,2004,25
45,2005,311
45,2006,61
45,2007,34
45,2008,2
45,2009,2
45,2010,2
45,2011,43
45,2012,64
45,2013,64
45,2014,57
45,2015,186
45,2016,57
45,2017,200
45,2018,82
46,1970,0
46,1971,0
46,1972,0
46,1974,0
46,1976,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,2
46,1988,1
46,1989,0
46,1990,3
46,1991,8
46,1992,20
46,1993,23
46,1994,19
46,1995,21
46,1996,41
46,1997,24
46,1998,43
46,1999,27
46,2000,31
46,2001,25
46,2002,32
46,2003,10
46,2004,13
46,2005,4
46,2006,14
46,2007,25
46,2008,2
46,2009,5
46,2010,2
46,2011,28
46,2012,5
46,2013,26
46,2014,54
46,2015,123
46,2016,124
46,2017,164
46,2018,148
46,2019,176
47,1981,2
47,1990,3
47,1991,1
47,2001,6
47,2002,5
47,2003,6
47,2004,10
47,2005,13
47,2006,14
47,2007,18
47,2008,21
47,2009,24
47,2010,37
47,2011,41
47,2012,39
47,2013,42
47,2014,76
47,2015,103
47,2016,122
47,2017,149
47,2018,147
47,2019,147
48,1968,0
48,1972,0
48,1975,3
48,1976,0
48,1977,2
48,1978,3
48,1979,0
48,1980,6
48,1985,2
48,1986,1
48,1987,1
48,1993,1
48,1994,0
48,1995,1
48,1996,3
48,1997,2
48,1998,7
48,1999,15
48,2000,8
48,2001,5
48,2002,11
48,2003,34
48,2004,15
48,2005,11
48,2006,20
48,2007,16
48,2008,19
48,2009,21
48,2010,72
48,2011,42
48,2012,53
48,2013,74
48,2014,72
48,2015,100
48,2016,128
48,2017,193
48,2018,160
48,2019,183
49,1979,16
49,1990,0
49,1991,1
49,1992,49
49,1993,43
49,1994,10
49,1995,13
49,1996,38
49,1997,17
49,1998,24
49,1999,91
49,2000,97
49,2001,159
49,2002,131
49,2003,117
49,2004,142
49,2005,173
49,2006,193
49,2007,210
49,2008,190
49,2009,180
49,2010,183
49,2011,88
49,2012,121
49,2013,106
49,2014,87
49,2015,110
49,2016,103
49,2017,110
49,2018,100
49,2019,101
50,1961,14
50,1962,9
50,1963,8
50,1964,11
50,1965,13
50,1966,7
50,1967,6
50,1968,3
50,1969,3
50,1970,0
50,1971,1
50,1972,8
50,1973,4
50,1974,0
50,1979,1
50,1980,10
50,1981,0
50,1986,1
50,1988,0
50,1990,0
50,1991,0
50,1992,4
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2003,0
50,2004,5
50,2005,15
50,2006,59
50,2007,42
50,2008,30
50,2009,32
50,2010,43
50,2011,48
50,2012,81
50,2013,76
50,2014,109
50,2015,88
50,2016,103
50,2017,131
50,2018,150
50,2019,134
5000,1961,2
5000,1962,2
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,8
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,19
5000,1985,21
5000,1986,22
5000,1987,23
5000,1988,24
5000,1989,25
5000,1990,26
5000,1991,28
5000,1992,29
5000,1993,30
5000,1994,33
5000,1995,34
5000,1996,37
5000,1997,37
5000,1998,43
5000,1999,47
5000,2000,48
5000,2001,50
5000,2002,55
5000,2003,59
5000,2004,63
5000,2005,68
5000,2006,71
5000,2007,76
5000,2008,85
5000,2009,83
5000,2010,86
5000,2011,92
5000,2012,94
5000,2013,93
5000,2014,95
5000,2015,98
5000,2016,107
5000,2017,109
5000,2018,110
5000,2019,114
5100,1961,6
5100,1962,2
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,3
5100,1985,4
5100,1986,3
5100,1987,5
5100,1988,4
5100,1989,5
5100,1990,3
5100,1991,5
5100,1992,6
5100,1993,8
5100,1994,11
5100,1995,14
5100,1996,12
5100,1997,11
5100,1998,17
5100,1999,15
5100,2000,18
5100,2001,15
5100,2002,15
5100,2003,23
5100,2004,29
5100,2005,29
5100,2006,29
5100,2007,37
5100,2008,33
5100,2009,35
5100,2010,47
5100,2011,56
5100,2012,55
5100,2013,68
5100,2014,96
5100,2015,103
5100,2016,101
5100,2017,107
5100,2018,97
5100,2019,97
5101,1961,13
5101,1962,11
5101,1963,11
5101,1964,16
5101,1965,14
5101,1966,20
5101,1967,16
5101,1968,8
5101,1969,20
5101,1970,9
5101,1971,10
5101,1972,13
5101,1973,7
5101,1974,3
5101,1975,0
5101,1976,3
5101,1977,0
5101,1978,1
5101,1979,5
5101,1980,2
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,3
5101,1986,2
5101,1987,6
5101,1988,4
5101,1989,2
5101,1990,6
5101,1991,4
5101,1992,5
5101,1993,8
5101,1994,3
5101,1995,5
5101,1996,9
5101,1997,13
5101,1998,15
5101,1999,23
5101,2000,16
5101,2001,18
5101,2002,27
5101,2003,36
5101,2004,34
5101,2005,40
5101,2006,37
5101,2007,49
5101,2008,54
5101,2009,60
5101,2010,79
5101,2011,53
5101,2012,84
5101,2013,71
5101,2014,90
5101,2015,104
5101,2016,106
5101,2017,127
5101,2018,140
5101,2019,100
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1983,3
5102,1984,4
5102,1985,6
5102,1986,4
5102,1987,6
5102,1988,3
5102,1989,2
5102,1990,3
5102,1991,3
5102,1992,6
5102,1993,7
5102,1994,7
5102,1995,8
5102,1996,9
5102,1997,7
5102,1998,11
5102,1999,9
5102,2000,14
5102,2001,9
5102,2002,11
5102,2003,6
5102,2004,9
5102,2005,8
5102,2006,13
5102,2007,25
5102,2008,20
5102,2009,14
5102,2010,31
5102,2011,40
5102,2012,31
5102,2013,50
5102,2014,108
5102,2015,96
5102,2016,96
5102,2017,107
5102,2018,91
5102,2019,101
5103,1961,1592
5103,1962,539
5103,1963,187
5103,1964,183
5103,1965,192
5103,1966,191
5103,1967,54
5103,1968,38
5103,1969,28
5103,1970,7
5103,1971,1
5103,1974,1
5103,1975,2
5103,1981,4
5103,1982,5
5103,1983,4
5103,1984,60
5103,1985,0
5103,1987,1
5103,1988,5
5103,1989,445
5103,1990,6
5103,1991,15
5103,1992,17
5103,1993,39
5103,1994,17
5103,1995,24
5103,1996,10
5103,1997,5
5103,1998,927
5103,1999,4
5103,2000,7
5103,2001,1
5103,2002,22
5103,2003,30
5103,2004,22
5103,2005,5
5103,2006,55
5103,2007,227
5103,2008,130
5103,2009,28
5103,2010,69
5103,2011,66
5103,2012,108
5103,2013,145
5103,2014,132
5103,2015,83
5103,2016,85
5103,2017,110
5103,2018,67
5103,2019,36
5104,1962,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,3
5104,1968,5
5104,1969,6
5104,1970,7
5104,1971,6
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,0
5104,1980,2
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,1
5104,1987,4
5104,1988,6
5104,1989,7
5104,1990,6
5104,1991,11
5104,1992,7
5104,1993,16
5104,1994,36
5104,1995,49
5104,1996,33
5104,1997,32
5104,1998,30
5104,1999,45
5104,2000,45
5104,2001,47
5104,2002,34
5104,2003,75
5104,2004,101
5104,2005,101
5104,2006,79
5104,2007,86
5104,2008,72
5104,2009,103
5104,2010,100
5104,2011,121
5104,2012,121
5104,2013,110
5104,2014,82
5104,2015,121
5104,2016,97
5104,2017,121
5104,2018,130
5104,2019,107
5105,1961,1
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,1
5105,1979,0
5105,1980,0
5105,1981,2
5105,1982,2
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,7
5105,1989,5
5105,1990,3
5105,1991,7
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,3
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,7
5105,2003,21
5105,2004,24
5105,2005,22
5105,2006,29
5105,2007,24
5105,2008,28
5105,2009,31
5105,2010,42
5105,2011,46
5105,2012,59
5105,2013,80
5105,2014,70
5105,2015,108
5105,2016,121
5105,2017,91
5105,2018,79
5105,2019,76
52,1994,7
52,1995,13
52,1996,9
52,1997,1
52,1998,8
52,1999,8
52,2000,8
52,2001,1
52,2002,3
52,2003,5
52,2004,8
52,2005,10
52,2006,37
52,2007,3
52,2008,5
52,2009,10
52,2010,18
52,2011,20
52,2012,12
52,2013,7
52,2014,19
52,2015,183
52,2016,98
52,2017,59
52,2018,44
52,2019,43
5200,1961,2
5200,1962,3
5200,1963,4
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,7
5200,1977,7
5200,1978,6
5200,1979,6
5200,1980,9
5200,1981,10
5200,1982,10
5200,1983,10
5200,1984,15
5200,1985,19
5200,1986,21
5200,1987,24
5200,1988,23
5200,1989,23
5200,1990,19
5200,1991,19
5200,1992,19
5200,1993,21
5200,1994,23
5200,1995,19
5200,1996,19
5200,1997,23
5200,1998,29
5200,1999,35
5200,2000,43
5200,2001,45
5200,2002,47
5200,2003,53
5200,2004,56
5200,2005,55
5200,2006,56
5200,2007,59
5200,2008,61
5200,2009,69
5200,2010,73
5200,2011,68
5200,2012,76
5200,2013,84
5200,2014,91
5200,2015,102
5200,2016,107
5200,2017,116
5200,2018,127
5200,2019,121
5203,1961,6
5203,1962,5
5203,1963,10
5203,1964,7
5203,1965,6
5203,1966,6
5203,1967,6
5203,1968,6
5203,1969,9
5203,1970,6
5203,1971,6
5203,1972,8
5203,1973,8
5203,1974,9
5203,1975,10
5203,1976,18
5203,1977,18
5203,1978,14
5203,1979,14
5203,1980,20
5203,1981,21
5203,1982,26
5203,1983,25
5203,1984,41
5203,1985,50
5203,1986,51
5203,1987,59
5203,1988,55
5203,1989,44
5203,1990,45
5203,1991,42
5203,1992,36
5203,1993,41
5203,1994,43
5203,1995,40
5203,1996,39
5203,1997,43
5203,1998,48
5203,1999,57
5203,2000,68
5203,2001,71
5203,2002,79
5203,2003,85
5203,2004,82
5203,2005,84
5203,2006,81
5203,2007,83
5203,2008,77
5203,2009,77
5203,2010,80
5203,2011,77
5203,2012,82
5203,2013,85
5203,2014,95
5203,2015,103
5203,2016,101
5203,2017,104
5203,2018,100
5203,2019,91
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,8
5204,1990,4
5204,1991,7
5204,1992,8
5204,1993,7
5204,1994,11
5204,1995,4
5204,1996,4
5204,1997,7
5204,1998,16
5204,1999,20
5204,2000,29
5204,2001,29
5204,2002,33
5204,2003,38
5204,2004,46
5204,2005,43
5204,2006,46
5204,2007,47
5204,2008,55
5204,2009,70
5204,2010,73
5204,2011,63
5204,2012,74
5204,2013,83
5204,2014,86
5204,2015,104
5204,2016,110
5204,2017,117
5204,2018,130
5204,2019,131
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,6
5206,1966,7
5206,1967,5
5206,1968,5
5206,1969,6
5206,1970,9
5206,1971,11
5206,1972,10
5206,1973,7
5206,1974,7
5206,1975,8
5206,1976,7
5206,1977,5
5206,1978,7
5206,1979,13
5206,1980,26
5206,1981,27
5206,1982,28
5206,1983,24
5206,1984,14
5206,1985,17
5206,1986,15
5206,1987,16
5206,1988,13
5206,1989,16
5206,1990,14
5206,1991,13
5206,1992,18
5206,1993,18
5206,1994,15
5206,1995,15
5206,1996,22
5206,1997,18
5206,1998,28
5206,1999,46
5206,2000,43
5206,2001,53
5206,2002,50
5206,2003,47
5206,2004,52
5206,2005,68
5206,2006,77
5206,2007,89
5206,2008,90
5206,2009,100
5206,2010,110
5206,2011,88
5206,2012,76
5206,2013,101
5206,2014,87
5206,2015,104
5206,2016,109
5206,2017,129
5206,2018,141
5206,2019,133
5207,1961,3
5207,1962,4
5207,1963,5
5207,1964,5
5207,1965,3
5207,1966,4
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,1
5207,1971,0
5207,1972,3
5207,1973,1
5207,1974,3
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,4
5207,1979,6
5207,1980,8
5207,1981,9
5207,1982,2
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,21
5207,1987,21
5207,1988,0
5207,1989,30
5207,1990,2
5207,1991,6
5207,1992,16
5207,1993,18
5207,1994,16
5207,1995,18
5207,1996,19
5207,1997,26
5207,1998,31
5207,1999,30
5207,2000,29
5207,2001,28
5207,2002,12
5207,2003,23
5207,2004,20
5207,2005,17
5207,2006,19
5207,2007,29
5207,2008,30
5207,2009,32
5207,2010,46
5207,2011,62
5207,2012,63
5207,2013,82
5207,2014,101
5207,2015,88
5207,2016,111
5207,2017,142
5207,2018,199
5207,2019,168
53,1991,8
53,1992,8
53,2000,4
53,2001,162
53,2002,12
53,2003,16
53,2004,63
53,2005,43
53,2006,55
53,2007,32
53,2008,991
53,2009,659
53,2010,79
53,2011,853
53,2012,221
53,2013,59
53,2014,75
53,2015,150
53,2016,75
53,2017,16
53,2018,114
53,2019,79
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,5
5300,1974,2
5300,1975,5
5300,1976,6
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,5
5300,1981,8
5300,1982,7
5300,1983,8
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,14
5300,1989,15
